ReocrdTime: _20250426_132430
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,141,
293.041,110,
293.111,120,
293.181,121,
293.25,158,
293.32,112,
293.39,62,
293.46,98,
293.53,94,
293.599,116,
293.669,79,
293.739,91,
293.809,190,
293.879,199,
293.948,163,
294.018,146,
294.088,89,
294.158,86,
294.227,135,
294.297,163,
294.367,148,
294.437,143,
294.506,118,
294.576,120,
294.646,122,
294.715,126,
294.785,109,
294.855,146,
294.925,228,
294.994,218,
295.064,110,
295.134,122,
295.203,101,
295.273,104,
295.343,107,
295.412,125,
295.482,139,
295.551,162,
295.621,82,
295.691,128,
295.76,186,
295.83,125,
295.9,106,
295.969,107,
296.039,132,
296.108,141,
296.178,118,
296.247,120,
296.317,115,
296.387,111,
296.456,105,
296.526,136,
296.595,133,
296.665,117,
296.734,152,
296.804,288,
296.873,144,
296.943,127,
297.012,116,
297.082,122,
297.151,173,
297.221,125,
297.29,128,
297.36,126,
297.429,241,
297.499,168,
297.568,74,
297.638,151,
297.707,93,
297.776,138,
297.846,118,
297.915,88,
297.985,109,
298.054,103,
298.123,103,
298.193,156,
298.262,188,
298.332,130,
298.401,123,
298.47,236,
298.54,161,
298.609,124,
298.679,105,
298.748,119,
298.817,154,
298.887,338,
298.956,132,
299.025,115,
299.094,120,
299.164,94,
299.233,134,
299.302,120,
299.372,117,
299.441,94,
299.51,190,
299.58,191,
299.649,153,
299.718,115,
299.787,81,
299.857,133,
299.926,149,
299.995,127,
300.064,151,
300.133,139,
300.203,241,
300.272,118,
300.341,129,
300.41,97,
300.479,132,
300.549,105,
300.618,123,
300.687,113,
300.756,130,
300.825,132,
300.894,151,
300.964,213,
301.033,112,
301.102,94,
301.171,75,
301.24,101,
301.309,122,
301.378,122,
301.447,116,
301.516,132,
301.586,121,
301.655,130,
301.724,130,
301.793,120,
301.862,131,
301.931,139,
302,165,
302.069,168,
302.138,460,
302.207,439,
302.276,137,
302.345,147,
302.414,161,
302.483,117,
302.552,100,
302.621,96,
302.69,179,
302.759,134,
302.828,108,
302.897,94,
302.966,94,
303.035,86,
303.104,139,
303.173,108,
303.242,98,
303.31,92,
303.379,151,
303.448,104,
303.517,79,
303.586,89,
303.655,108,
303.724,115,
303.793,161,
303.862,166,
303.93,77,
303.999,85,
304.068,121,
304.137,128,
304.206,46,
304.275,113,
304.343,91,
304.412,103,
304.481,142,
304.55,94,
304.619,107,
304.687,110,
304.756,103,
304.825,205,
304.894,168,
304.962,132,
305.031,113,
305.1,146,
305.169,119,
305.237,117,
305.306,101,
305.375,111,
305.444,132,
305.512,129,
305.581,217,
305.65,108,
305.718,130,
305.787,181,
305.856,223,
305.924,161,
305.993,233,
306.062,144,
306.13,134,
306.199,109,
306.268,146,
306.336,118,
306.405,101,
306.473,137,
306.542,168,
306.611,157,
306.679,255,
306.748,239,
306.816,153,
306.885,127,
306.953,126,
307.022,135,
307.09,106,
307.159,94,
307.228,138,
307.296,260,
307.365,295,
307.433,149,
307.502,124,
307.57,237,
307.639,271,
307.707,111,
307.776,100,
307.844,147,
307.912,389,
307.981,258,
308.049,170,
308.118,176,
308.186,307,
308.255,1812,
308.323,2808,
308.391,521,
308.46,267,
308.528,183,
308.597,236,
308.665,165,
308.733,187,
308.802,254,
308.87,656,
308.938,267,
309.007,249,
309.075,267,
309.143,276,
309.212,347,
309.28,929,
309.348,5448,
309.417,1796,
309.485,495,
309.553,312,
309.622,286,
309.69,219,
309.758,208,
309.826,183,
309.895,180,
309.963,170,
310.031,193,
310.099,195,
310.167,130,
310.236,137,
310.304,141,
310.372,146,
310.44,209,
310.508,150,
310.577,143,
310.645,150,
310.713,182,
310.781,137,
310.849,122,
310.917,74,
310.986,97,
311.054,102,
311.122,141,
311.19,139,
311.258,123,
311.326,132,
311.394,72,
311.462,129,
311.53,99,
311.598,108,
311.666,125,
311.735,156,
311.803,118,
311.871,122,
311.939,107,
312.007,82,
312.075,123,
312.143,112,
312.211,101,
312.279,103,
312.347,104,
312.415,110,
312.483,117,
312.551,137,
312.619,98,
312.686,134,
312.754,147,
312.822,136,
312.89,153,
312.958,98,
313.026,108,
313.094,144,
313.162,216,
313.23,137,
313.298,91,
313.366,84,
313.433,127,
313.501,142,
313.569,109,
313.637,129,
313.705,96,
313.773,70,
313.84,129,
313.908,122,
313.976,108,
314.044,89,
314.112,72,
314.179,132,
314.247,125,
314.315,105,
314.383,104,
314.45,120,
314.518,111,
314.586,135,
314.654,90,
314.721,86,
314.789,89,
314.857,117,
314.925,160,
314.992,103,
315.06,105,
315.128,118,
315.195,111,
315.263,130,
315.331,144,
315.398,127,
315.466,132,
315.533,163,
315.601,132,
315.669,180,
315.736,156,
315.804,121,
315.871,160,
315.939,330,
316.007,372,
316.074,267,
316.142,243,
316.209,293,
316.277,235,
316.344,261,
316.412,147,
316.479,123,
316.547,123,
316.614,157,
316.682,131,
316.749,90,
316.817,95,
316.884,240,
316.952,288,
317.019,168,
317.087,155,
317.154,108,
317.222,128,
317.289,132,
317.357,180,
317.424,120,
317.491,120,
317.559,142,
317.626,163,
317.694,121,
317.761,163,
317.828,129,
317.896,218,
317.963,377,
318.03,673,
318.098,419,
318.165,345,
318.232,276,
318.3,230,
318.367,191,
318.434,216,
318.501,152,
318.569,139,
318.636,180,
318.703,293,
318.771,209,
318.838,111,
318.905,107,
318.972,175,
319.039,113,
319.107,242,
319.174,278,
319.241,331,
319.308,246,
319.375,152,
319.443,120,
319.51,112,
319.577,149,
319.644,137,
319.711,127,
319.778,159,
319.845,136,
319.913,127,
319.98,173,
320.047,393,
320.114,233,
320.181,134,
320.248,159,
320.315,297,
320.382,168,
320.449,139,
320.516,150,
320.583,129,
320.65,134,
320.717,166,
320.784,155,
320.851,134,
320.918,98,
320.985,127,
321.052,156,
321.119,147,
321.186,160,
321.253,123,
321.32,139,
321.387,120,
321.454,190,
321.521,142,
321.588,137,
321.655,131,
321.722,208,
321.789,280,
321.855,138,
321.922,201,
321.989,122,
322.056,158,
322.123,166,
322.19,130,
322.257,125,
322.323,238,
322.39,281,
322.457,185,
322.524,214,
322.591,162,
322.657,161,
322.724,136,
322.791,128,
322.858,181,
322.924,226,
322.991,393,
323.058,202,
323.125,125,
323.191,156,
323.258,143,
323.325,195,
323.391,175,
323.458,352,
323.525,1342,
323.591,353,
323.658,293,
323.725,953,
323.791,347,
323.858,195,
323.925,367,
323.991,674,
324.058,257,
324.124,137,
324.191,173,
324.258,506,
324.324,324,
324.391,125,
324.457,159,
324.524,123,
324.59,144,
324.657,122,
324.723,99,
324.79,167,
324.856,191,
324.923,312,
324.989,216,
325.056,134,
325.122,170,
325.189,161,
325.255,257,
325.322,235,
325.388,339,
325.455,207,
325.521,259,
325.587,153,
325.654,149,
325.72,122,
325.787,137,
325.853,166,
325.919,150,
325.986,131,
326.052,145,
326.118,141,
326.185,217,
326.251,372,
326.317,161,
326.384,142,
326.45,142,
326.516,137,
326.583,197,
326.649,110,
326.715,160,
326.781,118,
326.848,165,
326.914,148,
326.98,128,
327.046,108,
327.113,138,
327.179,182,
327.245,213,
327.311,172,
327.377,144,
327.444,122,
327.51,168,
327.576,137,
327.642,140,
327.708,120,
327.774,148,
327.84,128,
327.906,216,
327.973,225,
328.039,156,
328.105,151,
328.171,125,
328.237,185,
328.303,147,
328.369,132,
328.435,137,
328.501,141,
328.567,132,
328.633,122,
328.699,146,
328.765,167,
328.831,233,
328.897,212,
328.963,158,
329.029,146,
329.095,156,
329.161,153,
329.227,166,
329.293,148,
329.359,108,
329.425,151,
329.49,128,
329.556,122,
329.622,137,
329.688,139,
329.754,137,
329.82,117,
329.886,159,
329.951,120,
330.017,125,
330.083,103,
330.149,158,
330.215,176,
330.281,209,
330.346,298,
330.412,185,
330.478,148,
330.544,163,
330.609,141,
330.675,127,
330.741,152,
330.807,151,
330.872,160,
330.938,184,
331.004,151,
331.069,155,
331.135,159,
331.201,157,
331.266,133,
331.332,134,
331.398,97,
331.463,163,
331.529,190,
331.594,123,
331.66,111,
331.726,150,
331.791,154,
331.857,132,
331.922,197,
331.988,142,
332.053,156,
332.119,127,
332.185,190,
332.25,213,
332.316,164,
332.381,480,
332.447,234,
332.512,166,
332.578,176,
332.643,211,
332.708,153,
332.774,167,
332.839,192,
332.905,111,
332.97,175,
333.036,434,
333.101,213,
333.166,184,
333.232,173,
333.297,233,
333.363,157,
333.428,136,
333.493,173,
333.559,168,
333.624,325,
333.689,168,
333.755,193,
333.82,175,
333.885,168,
333.95,141,
334.016,162,
334.081,211,
334.146,320,
334.211,272,
334.277,866,
334.342,306,
334.407,185,
334.472,214,
334.538,176,
334.603,168,
334.668,156,
334.733,173,
334.798,147,
334.863,175,
334.928,367,
334.994,1644,
335.059,1558,
335.124,228,
335.189,215,
335.254,183,
335.319,146,
335.384,124,
335.449,157,
335.514,275,
335.579,376,
335.644,124,
335.709,130,
335.774,175,
335.84,157,
335.905,179,
335.969,185,
336.034,187,
336.099,242,
336.164,564,
336.229,1433,
336.294,270,
336.359,163,
336.424,162,
336.489,142,
336.554,149,
336.619,111,
336.684,111,
336.749,107,
336.814,170,
336.878,128,
336.943,134,
337.008,106,
337.073,175,
337.138,235,
337.203,384,
337.267,468,
337.332,528,
337.397,972,
337.462,209,
337.526,164,
337.591,169,
337.656,132,
337.721,124,
337.785,182,
337.85,291,
337.915,164,
337.98,136,
338.044,202,
338.109,238,
338.174,202,
338.238,147,
338.303,136,
338.368,164,
338.432,382,
338.497,763,
338.561,180,
338.626,137,
338.691,276,
338.755,168,
338.82,197,
338.884,330,
338.949,178,
339.013,109,
339.078,141,
339.142,153,
339.207,130,
339.271,157,
339.336,157,
339.4,161,
339.465,146,
339.529,189,
339.594,223,
339.658,164,
339.723,137,
339.787,112,
339.852,118,
339.916,115,
339.98,132,
340.045,122,
340.109,111,
340.173,104,
340.238,127,
340.302,127,
340.367,123,
340.431,114,
340.495,142,
340.559,128,
340.624,109,
340.688,108,
340.752,144,
340.817,128,
340.881,142,
340.945,131,
341.009,103,
341.074,119,
341.138,144,
341.202,146,
341.266,113,
341.33,87,
341.395,163,
341.459,134,
341.523,73,
341.587,120,
341.651,141,
341.715,111,
341.779,102,
341.844,94,
341.908,112,
341.972,116,
342.036,123,
342.1,84,
342.164,120,
342.228,84,
342.292,77,
342.356,134,
342.42,129,
342.484,127,
342.548,68,
342.612,97,
342.676,107,
342.74,125,
342.804,136,
342.868,72,
342.932,96,
342.996,103,
343.06,116,
343.124,116,
343.188,125,
343.251,120,
343.315,96,
343.379,116,
343.443,120,
343.507,103,
343.571,148,
343.635,129,
343.698,136,
343.762,108,
343.826,122,
343.89,155,
343.954,139,
344.017,150,
344.081,156,
344.145,280,
344.209,348,
344.272,159,
344.336,145,
344.4,79,
344.464,148,
344.527,194,
344.591,136,
344.655,111,
344.718,123,
344.782,134,
344.845,110,
344.909,129,
344.973,96,
345.036,70,
345.1,84,
345.164,108,
345.227,107,
345.291,103,
345.354,75,
345.418,147,
345.481,92,
345.545,85,
345.608,118,
345.672,112,
345.735,130,
345.799,116,
345.862,124,
345.926,125,
345.989,85,
346.053,95,
346.116,103,
346.18,120,
346.243,140,
346.306,156,
346.37,109,
346.433,106,
346.496,123,
346.56,106,
346.623,89,
346.687,110,
346.75,125,
346.813,130,
346.876,91,
346.94,87,
347.003,82,
347.066,112,
347.13,122,
347.193,98,
347.256,121,
347.319,86,
347.383,105,
347.446,71,
347.509,127,
347.572,134,
347.635,180,
347.699,154,
347.762,175,
347.825,181,
347.888,150,
347.951,121,
348.014,98,
348.077,103,
348.14,115,
348.204,115,
348.267,115,
348.33,135,
348.393,96,
348.456,132,
348.519,126,
348.582,108,
348.645,130,
348.708,110,
348.771,111,
348.834,129,
348.897,91,
348.96,123,
349.023,105,
349.086,122,
349.149,186,
349.212,182,
349.274,128,
349.337,139,
349.4,102,
349.463,81,
349.526,104,
349.589,100,
349.652,117,
349.715,127,
349.777,115,
349.84,127,
349.903,119,
349.966,158,
350.029,120,
350.091,115,
350.154,99,
350.217,88,
350.28,125,
350.342,101,
350.405,93,
350.468,103,
350.53,99,
350.593,211,
350.656,178,
350.718,104,
350.781,103,
350.844,100,
350.906,117,
350.969,108,
351.032,114,
351.094,149,
351.157,174,
351.219,218,
351.282,120,
351.344,109,
351.407,142,
351.47,132,
351.532,127,
351.595,106,
351.657,130,
351.72,141,
351.782,111,
351.845,115,
351.907,135,
351.969,108,
352.032,140,
352.094,137,
352.157,146,
352.219,144,
352.282,134,
352.344,122,
352.406,109,
352.469,111,
352.531,148,
352.593,125,
352.656,148,
352.718,127,
352.78,115,
352.843,146,
352.905,105,
352.967,125,
353.029,132,
353.092,130,
353.154,126,
353.216,106,
353.278,120,
353.341,139,
353.403,130,
353.465,94,
353.527,147,
353.589,114,
353.651,156,
353.714,144,
353.776,125,
353.838,134,
353.9,113,
353.962,168,
354.024,149,
354.086,109,
354.148,128,
354.21,132,
354.272,157,
354.334,125,
354.396,123,
354.458,130,
354.52,120,
354.582,146,
354.644,154,
354.706,135,
354.768,123,
354.83,186,
354.892,160,
354.954,144,
355.016,113,
355.078,145,
355.14,125,
355.202,112,
355.264,142,
355.325,178,
355.387,185,
355.449,110,
355.511,105,
355.573,164,
355.635,180,
355.696,156,
355.758,134,
355.82,138,
355.882,135,
355.943,169,
356.005,206,
356.067,104,
356.129,142,
356.19,142,
356.252,156,
356.314,135,
356.375,138,
356.437,127,
356.499,135,
356.56,169,
356.622,226,
356.683,284,
356.745,154,
356.807,99,
356.868,120,
356.93,115,
356.991,124,
357.053,164,
357.114,450,
357.176,285,
357.237,115,
357.299,122,
357.36,94,
357.422,202,
357.483,129,
357.545,142,
357.606,161,
357.668,177,
357.729,158,
357.79,129,
357.852,161,
357.913,166,
357.975,240,
358.036,199,
358.097,130,
358.159,264,
358.22,778,
358.281,626,
358.343,235,
358.404,269,
358.465,309,
358.526,290,
358.588,252,
358.649,315,
358.71,379,
358.771,223,
358.833,313,
358.894,231,
358.955,191,
359.016,207,
359.077,161,
359.139,192,
359.2,187,
359.261,160,
359.322,130,
359.383,121,
359.444,194,
359.505,226,
359.566,117,
359.627,154,
359.688,149,
359.749,162,
359.81,146,
359.871,88,
359.932,120,
359.993,168,
360.054,112,
360.115,122,
360.176,104,
360.237,149,
360.298,138,
360.359,132,
360.42,149,
360.481,89,
360.542,106,
360.603,158,
360.664,187,
360.724,101,
360.785,141,
360.846,120,
360.907,144,
360.968,238,
361.029,283,
361.089,131,
361.15,170,
361.211,78,
361.272,120,
361.332,149,
361.393,114,
361.454,123,
361.515,154,
361.575,108,
361.636,135,
361.697,112,
361.757,98,
361.818,124,
361.878,144,
361.939,197,
362,338,
362.06,177,
362.121,107,
362.181,129,
362.242,129,
362.303,91,
362.363,108,
362.424,101,
362.484,115,
362.545,94,
362.605,97,
362.666,108,
362.726,118,
362.787,132,
362.847,144,
362.907,87,
362.968,129,
363.028,137,
363.089,148,
363.149,142,
363.209,221,
363.27,364,
363.33,140,
363.39,120,
363.451,115,
363.511,101,
363.571,105,
363.632,426,
363.692,417,
363.752,110,
363.812,110,
363.873,75,
363.933,98,
363.993,127,
364.053,124,
364.114,150,
364.174,122,
364.234,123,
364.294,168,
364.354,488,
364.414,413,
364.474,130,
364.535,164,
364.595,125,
364.655,106,
364.715,122,
364.775,152,
364.835,155,
364.895,310,
364.955,192,
365.015,113,
365.075,122,
365.135,104,
365.195,133,
365.255,144,
365.315,120,
365.375,168,
365.435,560,
365.495,393,
365.555,153,
365.614,104,
365.674,116,
365.734,74,
365.794,120,
365.854,110,
365.914,180,
365.974,125,
366.033,99,
366.093,132,
366.153,153,
366.213,118,
366.273,77,
366.332,157,
366.392,102,
366.452,132,
366.511,72,
366.571,90,
366.631,98,
366.69,71,
366.75,120,
366.81,122,
366.869,78,
366.929,85,
366.989,101,
367.048,142,
367.108,67,
367.167,101,
367.227,127,
367.287,147,
367.346,114,
367.406,96,
367.465,106,
367.525,44,
367.584,78,
367.644,114,
367.703,89,
367.763,101,
367.822,76,
367.881,123,
367.941,119,
368,109,
368.06,147,
368.119,111,
368.178,97,
368.238,117,
368.297,138,
368.356,136,
368.416,134,
368.475,134,
368.534,184,
368.594,602,
368.653,420,
368.712,127,
368.771,101,
368.831,163,
368.89,139,
368.949,96,
369.008,92,
369.067,104,
369.127,130,
369.186,125,
369.245,93,
369.304,120,
369.363,93,
369.422,103,
369.481,118,
369.54,115,
369.599,115,
369.659,118,
369.718,72,
369.777,113,
369.836,91,
369.895,141,
369.954,106,
370.013,126,
370.072,128,
370.131,117,
370.19,107,
370.248,99,
370.307,105,
370.366,122,
370.425,120,
370.484,137,
370.543,129,
370.602,171,
370.661,228,
370.719,229,
370.778,167,
370.837,124,
370.896,135,
370.955,149,
371.013,190,
371.072,137,
371.131,113,
371.19,91,
371.248,134,
371.307,127,
371.366,108,
371.424,107,
371.483,107,
371.542,108,
371.6,129,
371.659,67,
371.718,72,
371.776,82,
371.835,107,
371.893,123,
371.952,122,
372.011,233,
372.069,648,
372.128,242,
372.186,134,
372.245,142,
372.303,203,
372.362,172,
372.42,82,
372.479,156,
372.537,158,
372.595,104,
372.654,98,
372.712,110,
372.771,161,
372.829,156,
372.887,99,
372.946,87,
373.004,175,
373.062,272,
373.121,130,
373.179,111,
373.237,99,
373.296,110,
373.354,179,
373.412,204,
373.47,165,
373.529,633,
373.587,514,
373.645,168,
373.703,209,
373.761,560,
373.819,355,
373.878,177,
373.936,176,
373.994,107,
374.052,105,
374.11,164,
374.168,377,
374.226,273,
374.284,118,
374.342,86,
374.4,156,
374.458,116,
374.516,137,
374.574,231,
374.632,367,
374.69,172,
374.748,113,
374.806,129,
374.864,262,
374.922,216,
374.98,426,
375.038,384,
375.096,149,
375.154,133,
375.211,113,
375.269,132,
375.327,431,
375.385,259,
375.443,141,
375.5,137,
375.558,78,
375.616,85,
375.674,99,
375.731,139,
375.789,156,
375.847,302,
375.905,402,
375.962,564,
376.02,348,
376.078,145,
376.135,345,
376.193,439,
376.25,180,
376.308,132,
376.366,112,
376.423,250,
376.481,163,
376.538,82,
376.596,127,
376.653,111,
376.711,132,
376.768,158,
376.826,176,
376.883,130,
376.941,74,
376.998,94,
377.056,139,
377.113,79,
377.17,130,
377.228,152,
377.285,117,
377.343,82,
377.4,105,
377.457,129,
377.515,86,
377.572,81,
377.629,151,
377.686,147,
377.744,105,
377.801,110,
377.858,100,
377.915,82,
377.973,125,
378.03,134,
378.087,113,
378.144,101,
378.201,125,
378.259,95,
378.316,86,
378.373,117,
378.43,97,
378.487,70,
378.544,120,
378.601,176,
378.658,146,
378.715,115,
378.772,115,
378.829,118,
378.886,151,
378.943,118,
379,99,
379.057,120,
379.114,106,
379.171,86,
379.228,127,
379.285,118,
379.342,108,
379.399,120,
379.456,139,
379.513,173,
379.569,116,
379.626,106,
379.683,120,
379.74,105,
379.797,144,
379.853,108,
379.91,137,
379.967,136,
380.024,163,
380.08,129,
380.137,144,
380.194,96,
380.25,117,
380.307,113,
380.364,120,
380.42,111,
380.477,167,
380.534,119,
380.59,128,
380.647,173,
380.703,96,
380.76,134,
380.817,126,
380.873,139,
380.93,140,
380.986,156,
381.043,106,
381.099,135,
381.156,137,
381.212,138,
381.268,170,
381.325,124,
381.381,96,
381.438,153,
381.494,154,
381.55,239,
381.607,240,
381.663,130,
381.719,158,
381.776,172,
381.832,153,
381.888,200,
381.945,150,
382.001,415,
382.057,418,
382.113,176,
382.17,151,
382.226,104,
382.282,154,
382.338,135,
382.394,247,
382.45,230,
382.507,252,
382.563,408,
382.619,199,
382.675,173,
382.731,224,
382.787,211,
382.843,144,
382.899,254,
382.955,206,
383.011,122,
383.067,195,
383.123,215,
383.179,340,
383.235,297,
383.291,183,
383.347,252,
383.403,240,
383.459,187,
383.515,174,
383.571,166,
383.626,189,
383.682,146,
383.738,345,
383.794,437,
383.85,225,
383.906,189,
383.961,186,
384.017,301,
384.073,218,
384.129,189,
384.184,151,
384.24,168,
384.296,161,
384.351,180,
384.407,181,
384.463,165,
384.518,183,
384.574,159,
384.63,205,
384.685,193,
384.741,255,
384.796,170,
384.852,227,
384.907,293,
384.963,315,
385.019,283,
385.074,219,
385.129,193,
385.185,240,
385.24,265,
385.296,248,
385.351,285,
385.407,296,
385.462,274,
385.518,302,
385.573,300,
385.628,226,
385.684,206,
385.739,221,
385.794,237,
385.85,278,
385.905,511,
385.96,418,
386.015,307,
386.071,351,
386.126,235,
386.181,194,
386.236,240,
386.291,181,
386.347,188,
386.402,176,
386.457,186,
386.512,221,
386.567,166,
386.622,230,
386.677,197,
386.733,224,
386.788,182,
386.843,230,
386.898,259,
386.953,309,
386.96,248,
387.055,248,
387.151,305,
387.246,298,
387.342,310,
387.437,321,
387.532,326,
387.628,309,
387.723,240,
387.818,207,
387.914,251,
388.009,221,
388.104,266,
388.2,312,
388.295,333,
388.391,342,
388.486,422,
388.581,438,
388.677,506,
388.772,405,
388.867,240,
388.963,225,
389.058,290,
389.153,268,
389.249,197,
389.344,178,
389.439,240,
389.535,238,
389.63,215,
389.725,220,
389.821,229,
389.916,238,
390.011,236,
390.107,271,
390.202,291,
390.297,257,
390.392,257,
390.488,294,
390.583,291,
390.678,339,
390.774,447,
390.869,712,
390.964,775,
391.06,384,
391.155,260,
391.25,274,
391.345,264,
391.441,268,
391.536,330,
391.631,259,
391.727,339,
391.822,302,
391.917,295,
392.012,295,
392.108,312,
392.203,262,
392.298,318,
392.393,335,
392.489,324,
392.584,348,
392.679,371,
392.774,362,
392.87,364,
392.965,375,
393.06,413,
393.155,431,
393.251,545,
393.346,960,
393.441,1813,
393.536,2596,
393.632,5053,
393.727,5759,
393.822,1466,
393.917,550,
394.013,444,
394.108,369,
394.203,426,
394.298,484,
394.393,722,
394.489,1322,
394.584,2681,
394.679,4862,
394.774,4237,
394.869,864,
394.965,554,
395.06,556,
395.155,585,
395.25,539,
395.345,406,
395.44,414,
395.536,456,
395.631,448,
395.726,488,
395.821,506,
395.916,618,
396.011,702,
396.107,1011,
396.202,1937,
396.297,3603,
396.392,7211,
396.487,7391,
396.582,1769,
396.677,823,
396.773,951,
396.868,1620,
396.963,2201,
397.058,4102,
397.153,4588,
397.248,1343,
397.343,479,
397.438,477,
397.533,458,
397.629,437,
397.724,463,
397.819,375,
397.914,389,
398.009,374,
398.104,429,
398.199,401,
398.294,406,
398.389,476,
398.484,584,
398.579,412,
398.674,395,
398.77,381,
398.865,406,
398.96,463,
399.055,470,
399.15,516,
399.245,708,
399.34,561,
399.435,584,
399.53,556,
399.625,602,
399.72,600,
399.815,616,
399.91,599,
400.005,683,
400.1,731,
400.195,568,
400.29,419,
400.385,442,
400.48,424,
400.575,413,
400.67,452,
400.765,470,
400.86,405,
400.955,385,
401.05,393,
401.145,421,
401.24,370,
401.335,435,
401.43,417,
401.525,417,
401.62,381,
401.715,426,
401.81,424,
401.905,394,
402,365,
402.095,362,
402.189,383,
402.284,428,
402.379,432,
402.474,399,
402.569,468,
402.664,459,
402.759,486,
402.854,442,
402.949,417,
403.044,436,
403.139,459,
403.233,484,
403.328,533,
403.423,570,
403.518,507,
403.613,525,
403.708,465,
403.803,533,
403.898,472,
403.992,433,
404.087,469,
404.182,520,
404.277,461,
404.372,474,
404.467,521,
404.562,582,
404.656,628,
404.751,655,
404.846,665,
404.941,532,
405.036,509,
405.13,523,
405.225,519,
405.32,499,
405.415,461,
405.51,486,
405.604,477,
405.699,504,
405.794,460,
405.889,527,
405.984,540,
406.078,519,
406.173,454,
406.268,527,
406.363,571,
406.457,587,
406.552,594,
406.647,538,
406.742,502,
406.836,510,
406.931,600,
407.026,597,
407.12,564,
407.215,630,
407.31,674,
407.405,685,
407.499,569,
407.594,577,
407.689,666,
407.783,802,
407.878,1097,
407.973,1201,
408.067,772,
408.162,571,
408.257,586,
408.351,582,
408.446,607,
408.541,530,
408.635,569,
408.73,482,
408.825,559,
408.919,523,
409.014,543,
409.109,566,
409.203,596,
409.298,610,
409.392,628,
409.487,559,
409.582,542,
409.676,574,
409.771,593,
409.865,550,
409.96,607,
410.054,639,
410.149,655,
410.244,601,
410.338,554,
410.433,593,
410.527,620,
410.622,646,
410.716,585,
410.811,555,
410.905,648,
411,608,
411.094,623,
411.189,619,
411.283,596,
411.378,598,
411.472,601,
411.567,605,
411.661,582,
411.756,616,
411.85,590,
411.945,579,
412.039,603,
412.134,587,
412.228,554,
412.323,577,
412.417,608,
412.512,593,
412.606,607,
412.7,630,
412.795,633,
412.889,690,
412.984,668,
413.078,632,
413.173,621,
413.267,596,
413.361,637,
413.456,625,
413.55,625,
413.645,621,
413.739,600,
413.833,635,
413.928,609,
414.022,584,
414.116,577,
414.211,599,
414.305,606,
414.399,611,
414.494,601,
414.588,635,
414.682,587,
414.777,630,
414.871,600,
414.965,584,
415.06,580,
415.154,605,
415.248,660,
415.342,667,
415.437,634,
415.531,623,
415.625,618,
415.719,628,
415.814,673,
415.908,550,
416.002,573,
416.096,557,
416.191,589,
416.285,566,
416.379,639,
416.473,596,
416.568,615,
416.662,620,
416.756,605,
416.85,612,
416.944,582,
417.039,568,
417.133,628,
417.227,603,
417.321,687,
417.415,607,
417.509,608,
417.603,584,
417.698,564,
417.792,541,
417.886,580,
417.98,552,
418.074,621,
418.168,593,
418.262,626,
418.356,573,
418.45,605,
418.545,637,
418.639,615,
418.733,610,
418.827,614,
418.921,616,
419.015,618,
419.109,659,
419.203,607,
419.297,579,
419.391,587,
419.485,532,
419.579,623,
419.673,628,
419.767,644,
419.861,656,
419.955,610,
420.049,640,
420.143,589,
420.237,594,
420.331,582,
420.425,613,
420.519,565,
420.613,573,
420.707,550,
420.801,518,
420.895,575,
420.989,543,
421.083,548,
421.176,566,
421.27,657,
421.364,619,
421.458,745,
421.552,745,
421.646,974,
421.74,1063,
421.834,766,
421.928,656,
422.021,575,
422.115,605,
422.209,605,
422.303,651,
422.397,639,
422.491,765,
422.584,1471,
422.678,2221,
422.772,4696,
422.866,5819,
422.96,2106,
423.053,712,
423.147,669,
423.241,634,
423.335,615,
423.428,646,
423.522,679,
423.616,624,
423.71,617,
423.803,616,
423.897,602,
423.991,627,
424.084,576,
424.178,577,
424.272,588,
424.366,589,
424.459,608,
424.553,605,
424.647,580,
424.74,561,
424.834,611,
424.928,573,
425.021,607,
425.115,576,
425.208,603,
425.302,613,
425.396,584,
425.489,598,
425.583,612,
425.676,631,
425.77,564,
425.864,528,
425.957,534,
426.051,547,
426.144,580,
426.238,605,
426.331,585,
426.425,559,
426.518,571,
426.612,546,
426.705,518,
426.799,559,
426.893,568,
426.986,462,
427.079,498,
427.173,582,
427.266,653,
427.36,641,
427.453,545,
427.547,554,
427.64,623,
427.734,598,
427.827,564,
427.921,536,
428.014,524,
428.107,554,
428.201,535,
428.294,597,
428.388,534,
428.481,580,
428.574,626,
428.668,562,
428.761,568,
428.854,635,
428.948,634,
429.041,704,
429.134,696,
429.228,644,
429.321,632,
429.414,524,
429.508,534,
429.601,524,
429.694,564,
429.787,573,
429.881,561,
429.974,642,
430.067,741,
430.16,885,
430.254,949,
430.347,974,
430.44,802,
430.533,848,
430.626,613,
430.72,809,
430.813,931,
430.906,809,
430.999,719,
431.092,639,
431.186,571,
431.279,562,
431.372,498,
431.465,563,
431.558,586,
431.651,566,
431.744,665,
431.837,549,
431.931,601,
432.024,671,
432.117,631,
432.21,548,
432.303,572,
432.396,528,
432.489,686,
432.582,570,
432.675,603,
432.768,682,
432.861,655,
432.954,578,
433.047,527,
433.14,592,
433.233,562,
433.326,516,
433.419,570,
433.512,570,
433.605,577,
433.698,586,
433.791,567,
433.884,593,
433.977,648,
434.07,609,
434.162,626,
434.255,660,
434.348,600,
434.441,651,
434.534,600,
434.627,697,
