ReocrdTime: _20250426_130924
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
223.194,206,
223.24,189,
223.286,190,
223.332,145,
223.378,206,
223.424,169,
223.469,211,
223.515,194,
223.561,179,
223.607,237,
223.653,151,
223.699,226,
223.745,242,
223.791,174,
223.837,220,
223.883,144,
223.929,201,
223.975,198,
224.021,183,
224.067,164,
224.113,215,
224.158,192,
224.204,204,
224.25,253,
224.296,201,
224.342,251,
224.388,193,
224.434,201,
224.48,182,
224.525,212,
224.571,221,
224.617,226,
224.663,227,
224.709,210,
224.754,208,
224.8,213,
224.846,176,
224.892,189,
224.938,186,
224.983,241,
225.029,199,
225.075,165,
225.121,221,
225.167,191,
225.212,153,
225.258,169,
225.304,237,
225.35,203,
225.395,215,
225.441,190,
225.487,219,
225.532,178,
225.578,156,
225.624,175,
225.67,208,
225.715,228,
225.761,194,
225.807,261,
225.852,209,
225.898,203,
225.944,255,
225.989,288,
226.035,278,
226.08,197,
226.126,278,
226.172,239,
226.217,289,
226.263,258,
226.309,359,
226.354,370,
226.4,475,
226.445,453,
226.491,355,
226.537,271,
226.582,265,
226.628,217,
226.673,221,
226.719,259,
226.764,262,
226.81,300,
226.855,377,
226.901,489,
226.947,589,
226.992,655,
227.038,459,
227.083,314,
227.129,292,
227.174,264,
227.22,224,
227.265,240,
227.311,252,
227.356,256,
227.402,267,
227.447,184,
227.492,251,
227.538,217,
227.583,253,
227.629,260,
227.674,249,
227.72,199,
227.765,208,
227.81,205,
227.856,246,
227.901,245,
227.947,183,
227.992,169,
228.037,232,
228.083,249,
228.128,253,
228.174,220,
228.219,246,
228.264,206,
228.31,159,
228.355,212,
228.4,259,
228.446,213,
228.491,251,
228.536,239,
228.582,242,
228.627,266,
228.672,221,
228.717,256,
228.763,224,
228.808,224,
228.853,255,
228.899,263,
228.944,305,
228.989,242,
229.034,243,
229.08,250,
229.125,296,
229.17,272,
229.215,262,
229.261,285,
229.306,264,
229.351,255,
229.396,310,
229.441,262,
229.487,372,
229.532,337,
229.577,386,
229.622,368,
229.667,399,
229.712,377,
229.758,382,
229.803,325,
229.848,328,
229.893,311,
229.938,290,
229.983,278,
230.028,248,
230.074,262,
230.119,262,
230.164,246,
230.209,266,
230.254,316,
230.299,276,
230.344,321,
230.389,299,
230.434,255,
230.479,307,
230.524,309,
230.569,220,
230.614,242,
230.66,221,
230.705,253,
230.75,258,
230.795,236,
230.84,282,
230.885,251,
230.93,269,
230.975,257,
231.02,210,
231.065,243,
231.11,243,
231.155,201,
231.199,253,
231.244,208,
231.289,238,
231.334,274,
231.379,246,
231.424,241,
231.469,255,
231.514,273,
231.559,260,
231.604,262,
231.649,217,
231.694,261,
231.739,222,
231.783,249,
231.828,267,
231.873,228,
231.918,282,
231.963,296,
232.008,309,
232.053,255,
232.098,267,
232.142,210,
232.187,226,
232.232,303,
232.277,317,
232.322,227,
232.366,253,
232.411,245,
232.456,280,
232.501,274,
232.546,260,
232.59,238,
232.635,265,
232.68,275,
232.725,272,
232.769,301,
232.814,232,
232.859,246,
232.904,225,
232.948,217,
232.993,307,
233.038,241,
233.083,267,
233.127,266,
233.172,226,
233.217,292,
233.261,321,
233.306,316,
233.351,391,
233.395,276,
233.44,235,
233.485,240,
233.529,269,
233.574,253,
233.619,262,
233.663,314,
233.708,223,
233.752,246,
233.797,287,
233.842,330,
233.886,304,
233.931,283,
233.975,287,
234.02,272,
234.065,268,
234.109,190,
234.154,310,
234.198,267,
234.243,242,
234.287,278,
234.332,412,
234.377,384,
234.421,463,
234.466,325,
234.51,342,
234.555,316,
234.599,316,
234.644,272,
234.688,255,
234.733,244,
234.777,254,
234.822,303,
234.866,410,
234.91,391,
234.955,308,
234.999,283,
235.044,266,
235.088,256,
235.133,260,
235.177,265,
235.221,271,
235.266,241,
235.31,232,
235.355,278,
235.399,222,
235.443,228,
235.488,234,
235.532,255,
235.577,310,
235.621,294,
235.665,198,
235.71,253,
235.754,301,
235.798,248,
235.843,253,
235.887,298,
235.931,326,
235.976,312,
236.02,319,
236.064,335,
236.109,311,
236.153,334,
236.197,240,
236.241,286,
236.286,271,
236.33,314,
236.374,339,
236.418,294,
236.463,293,
236.507,371,
236.551,337,
236.595,407,
236.64,373,
236.684,495,
236.728,814,
236.772,949,
236.816,783,
236.861,575,
236.905,431,
236.949,434,
236.993,414,
237.037,391,
237.082,475,
237.126,414,
237.17,432,
237.214,468,
237.258,678,
237.302,960,
237.346,1164,
237.39,1381,
237.435,1006,
237.479,733,
237.523,445,
237.567,425,
237.611,362,
237.655,332,
237.699,335,
237.743,339,
237.787,387,
237.831,361,
237.875,330,
237.919,349,
237.963,317,
238.008,357,
238.052,320,
238.096,361,
238.14,396,
238.184,606,
238.228,730,
238.272,810,
238.316,511,
238.36,419,
238.404,337,
238.447,312,
238.491,353,
238.535,258,
238.579,321,
238.623,299,
238.667,309,
238.711,257,
238.755,263,
238.799,306,
238.843,388,
238.887,443,
238.931,384,
238.975,385,
239.019,289,
239.062,262,
239.106,359,
239.15,256,
239.194,291,
239.238,274,
239.282,262,
239.326,292,
239.369,290,
239.413,251,
239.457,278,
239.501,327,
239.545,390,
239.589,560,
239.632,658,
239.676,465,
239.72,366,
239.764,294,
239.807,312,
239.851,273,
239.895,327,
239.939,323,
239.983,330,
240.026,323,
240.07,296,
240.114,274,
240.158,260,
240.201,211,
240.245,248,
240.289,233,
240.332,269,
240.376,312,
240.42,276,
240.463,382,
240.507,458,
240.551,502,
240.594,373,
240.638,373,
240.682,373,
240.725,339,
240.769,291,
240.813,306,
240.856,289,
240.9,289,
240.944,255,
240.987,307,
241.031,339,
241.074,441,
241.118,488,
241.162,358,
241.205,400,
241.249,294,
241.292,289,
241.336,316,
241.379,312,
241.423,305,
241.466,293,
241.51,208,
241.554,251,
241.597,266,
241.641,260,
241.684,332,
241.728,284,
241.771,283,
241.815,297,
241.858,271,
241.902,260,
241.945,195,
241.989,298,
242.032,229,
242.075,310,
242.119,287,
242.162,266,
242.206,242,
242.249,220,
242.293,238,
242.336,287,
242.379,283,
242.423,251,
242.466,308,
242.51,281,
242.553,247,
242.596,288,
242.64,231,
242.683,254,
242.727,301,
242.77,205,
242.813,255,
242.857,246,
242.9,249,
242.943,253,
242.987,323,
243.03,309,
243.073,303,
243.116,274,
243.16,341,
243.203,217,
243.246,242,
243.29,323,
243.333,278,
243.376,257,
243.419,310,
243.463,537,
243.506,807,
243.549,1022,
243.592,972,
243.636,545,
243.679,414,
243.722,370,
243.765,276,
243.809,253,
243.852,271,
243.895,357,
243.938,382,
243.981,317,
244.024,331,
244.068,302,
244.111,314,
244.154,254,
244.197,247,
244.24,220,
244.283,313,
244.327,332,
244.37,299,
244.413,296,
244.456,251,
244.499,233,
244.542,269,
244.585,305,
244.628,294,
244.671,273,
244.714,228,
244.757,298,
244.801,280,
244.844,264,
244.887,247,
244.93,216,
244.973,238,
245.016,278,
245.059,264,
245.102,205,
245.145,267,
245.188,253,
245.231,290,
245.274,255,
245.317,325,
245.36,264,
245.403,230,
245.446,273,
245.489,235,
245.532,230,
245.575,250,
245.617,247,
245.66,265,
245.703,310,
245.746,248,
245.789,316,
245.832,300,
245.875,253,
245.918,278,
245.961,287,
246.004,257,
246.047,276,
246.089,211,
246.132,293,
246.175,281,
246.218,265,
246.261,294,
246.304,309,
246.347,339,
246.389,337,
246.432,273,
246.475,309,
246.518,294,
246.561,312,
246.603,273,
246.646,253,
246.689,268,
246.732,258,
246.775,265,
246.817,308,
246.86,305,
246.903,255,
246.946,332,
246.988,289,
247.031,294,
247.074,307,
247.116,277,
247.159,312,
247.202,224,
247.245,311,
247.287,377,
247.33,403,
247.373,348,
247.415,326,
247.458,315,
247.501,321,
247.543,314,
247.586,349,
247.629,343,
247.671,348,
247.714,366,
247.756,508,
247.799,787,
247.842,2209,
247.884,3453,
247.927,4023,
247.97,1962,
248.012,1302,
248.055,813,
248.097,567,
248.14,507,
248.182,425,
248.225,406,
248.267,488,
248.31,593,
248.353,748,
248.395,669,
248.438,571,
248.48,448,
248.523,393,
248.565,384,
248.608,313,
248.65,352,
248.693,315,
248.735,335,
248.778,427,
248.82,459,
248.863,659,
248.905,508,
248.947,405,
248.99,443,
249.032,470,
249.075,554,
249.117,606,
249.16,565,
249.202,440,
249.244,370,
249.287,342,
249.329,394,
249.372,371,
249.414,351,
249.456,301,
249.499,263,
249.541,291,
249.583,287,
249.626,346,
249.668,289,
249.71,308,
249.753,319,
249.795,339,
249.837,336,
249.88,303,
249.922,355,
249.964,316,
250.007,276,
250.049,281,
250.091,345,
250.133,346,
250.176,346,
250.218,302,
250.26,328,
250.302,286,
250.345,314,
250.387,297,
250.429,325,
250.471,343,
250.513,259,
250.556,274,
250.598,325,
250.64,725,
250.682,1574,
250.724,2268,
250.767,2100,
250.809,916,
250.851,687,
250.893,410,
250.935,355,
250.977,314,
251.019,346,
251.062,419,
251.104,456,
251.146,558,
251.188,418,
251.23,440,
251.272,461,
251.314,328,
251.356,422,
251.398,1069,
251.44,1705,
251.483,2460,
251.525,1630,
251.567,1790,
251.609,3250,
251.651,4213,
251.693,3573,
251.735,1447,
251.777,1118,
251.819,619,
251.861,739,
251.903,1338,
251.945,1776,
251.987,1815,
252.029,999,
252.071,686,
252.113,466,
252.155,408,
252.197,366,
252.239,443,
252.281,551,
252.322,700,
252.364,1033,
252.406,1698,
252.448,2337,
252.49,2052,
252.532,970,
252.574,825,
252.616,477,
252.658,481,
252.7,454,
252.741,597,
252.783,679,
252.825,1489,
252.867,2164,
252.909,2746,
252.951,1458,
252.993,845,
253.034,606,
253.076,471,
253.118,354,
253.16,368,
253.202,332,
253.243,369,
253.285,423,
253.327,398,
253.369,373,
253.41,353,
253.452,355,
253.494,386,
253.536,367,
253.577,364,
253.619,336,
253.661,264,
253.703,317,
253.744,278,
253.786,324,
253.828,267,
253.87,316,
253.911,364,
253.953,346,
253.995,312,
254.036,253,
254.078,310,
254.12,396,
254.161,349,
254.203,333,
254.244,310,
254.286,327,
254.328,269,
254.369,288,
254.411,268,
254.453,312,
254.494,219,
254.536,284,
254.577,318,
254.619,299,
254.66,387,
254.702,292,
254.744,279,
254.785,308,
254.827,271,
254.868,255,
254.91,312,
254.951,303,
254.993,368,
255.034,359,
255.076,281,
255.117,255,
255.159,265,
255.2,260,
255.242,228,
255.283,246,
255.325,271,
255.366,244,
255.408,255,
255.449,206,
255.491,248,
255.532,271,
255.573,255,
255.615,246,
255.656,265,
255.698,255,
255.739,252,
255.781,280,
255.822,239,
255.863,236,
255.905,254,
255.946,262,
255.987,257,
256.029,273,
256.07,210,
256.111,292,
256.153,269,
256.194,278,
256.235,356,
256.277,402,
256.318,427,
256.359,377,
256.401,316,
256.442,239,
256.483,289,
256.525,266,
256.566,273,
256.607,248,
256.648,334,
256.69,362,
256.731,382,
256.772,548,
256.813,701,
256.855,811,
256.896,574,
256.937,377,
256.978,348,
257.019,293,
257.061,318,
257.102,310,
257.143,340,
257.184,257,
257.225,287,
257.266,264,
257.308,298,
257.349,353,
257.39,262,
257.431,347,
257.472,523,
257.513,920,
257.554,1223,
257.596,1115,
257.637,644,
257.678,471,
257.719,378,
257.76,271,
257.801,379,
257.842,358,
257.883,270,
257.924,238,
257.965,290,
258.006,285,
258.047,330,
258.088,298,
258.129,289,
258.17,305,
258.211,248,
258.252,297,
258.293,341,
258.334,294,
258.375,280,
258.416,255,
258.457,330,
258.498,314,
258.539,330,
258.58,442,
258.621,519,
258.662,468,
258.703,263,
258.744,321,
258.785,276,
258.826,282,
258.867,270,
258.908,348,
258.949,278,
258.989,291,
259.03,288,
259.071,279,
259.112,239,
259.153,269,
259.194,342,
259.235,297,
259.275,296,
259.316,305,
259.357,304,
259.398,291,
259.439,308,
259.48,270,
259.52,244,
259.561,276,
259.602,275,
259.643,301,
259.684,294,
259.724,296,
259.765,298,
259.806,368,
259.847,513,
259.887,698,
259.928,804,
259.969,1002,
260.009,965,
260.05,389,
260.091,433,
260.132,276,
260.172,235,
260.213,310,
260.254,211,
260.294,265,
260.335,250,
260.376,324,
260.416,269,
260.457,269,
260.498,272,
260.538,313,
260.579,310,
260.62,330,
260.66,356,
260.701,486,
260.741,464,
260.782,445,
260.823,307,
260.863,307,
260.904,273,
260.944,241,
260.985,247,
261.025,271,
261.066,269,
261.107,323,
261.147,375,
261.188,478,
261.228,563,
261.269,477,
261.309,339,
261.35,339,
261.39,378,
261.431,396,
261.471,319,
261.512,297,
261.552,287,
261.593,242,
261.633,240,
261.673,228,
261.714,316,
261.754,359,
261.795,364,
261.835,346,
261.876,269,
261.916,289,
261.956,267,
261.997,260,
262.037,290,
262.078,328,
262.118,219,
262.158,299,
262.199,262,
262.239,298,
262.279,240,
262.32,249,
262.36,290,
262.4,240,
262.441,300,
262.481,264,
262.521,375,
262.562,357,
262.602,303,
262.642,384,
262.683,289,
262.723,292,
262.763,244,
262.803,308,
262.844,349,
262.884,325,
262.924,296,
262.964,338,
263.005,321,
263.045,351,
263.085,590,
263.125,977,
263.166,1216,
263.206,902,
263.246,579,
263.286,420,
263.326,312,
263.366,289,
263.407,276,
263.447,260,
263.487,229,
263.527,262,
263.567,306,
263.607,276,
263.647,261,
263.688,240,
263.728,233,
263.768,248,
263.808,242,
263.848,290,
263.888,278,
263.928,271,
263.968,231,
264.008,245,
264.048,256,
264.088,255,
264.128,272,
264.169,273,
264.209,277,
264.249,262,
264.289,213,
264.329,262,
264.369,271,
264.409,258,
264.449,308,
264.489,298,
264.529,316,
264.569,287,
264.609,282,
264.648,241,
264.688,289,
264.728,311,
264.768,314,
264.808,260,
264.848,298,
264.888,264,
264.928,188,
264.968,279,
265.008,262,
265.048,285,
265.088,272,
265.127,257,
265.167,262,
265.207,311,
265.247,385,
265.287,499,
265.327,468,
265.367,328,
265.406,260,
265.446,312,
265.486,235,
265.526,292,
265.566,281,
265.606,238,
265.645,268,
265.685,238,
265.725,273,
265.765,223,
265.804,276,
265.844,244,
265.884,282,
265.924,282,
265.963,266,
266.003,332,
266.043,612,
266.083,693,
266.122,696,
266.162,411,
266.202,328,
266.241,309,
266.281,243,
266.321,251,
266.36,280,
266.4,313,
266.44,274,
266.479,212,
266.519,246,
266.559,236,
266.598,214,
266.638,267,
266.678,249,
266.717,235,
266.757,258,
266.796,317,
266.836,260,
266.876,232,
266.915,244,
266.955,155,
266.994,235,
267.034,260,
267.073,229,
267.113,219,
267.152,233,
267.192,256,
267.232,208,
267.271,204,
267.311,232,
267.35,251,
267.39,186,
267.429,235,
267.469,249,
267.508,251,
267.547,222,
267.587,255,
267.626,208,
267.666,246,
267.705,240,
267.745,251,
267.784,255,
267.824,278,
267.863,226,
267.902,252,
267.942,297,
267.981,293,
268.021,237,
268.06,226,
268.099,241,
268.139,252,
268.178,187,
268.217,240,
268.257,257,
268.296,215,
268.335,258,
268.348,68,
268.42,68,
268.491,90,
268.563,84,
268.634,77,
268.706,71,
268.777,58,
268.849,85,
268.92,89,
268.992,83,
269.063,114,
269.135,70,
269.206,115,
269.278,125,
269.349,133,
269.421,96,
269.492,111,
269.564,94,
269.635,112,
269.707,92,
269.778,142,
269.85,115,
269.921,84,
269.993,111,
270.064,128,
270.135,81,
270.207,120,
270.278,99,
270.35,148,
270.421,108,
270.493,80,
270.564,71,
270.636,118,
270.707,111,
270.778,125,
270.85,102,
270.921,124,
270.993,98,
271.064,141,
271.135,145,
271.207,134,
271.278,100,
271.35,132,
271.421,120,
271.492,137,
271.564,130,
271.635,139,
271.706,166,
271.778,144,
271.849,164,
271.92,142,
271.992,106,
272.063,131,
272.134,116,
272.206,123,
272.277,261,
272.348,197,
272.42,140,
272.491,231,
272.562,155,
272.634,139,
272.705,182,
272.776,176,
272.848,142,
272.919,161,
272.99,178,
273.061,160,
273.133,170,
273.204,123,
273.275,144,
273.347,127,
273.418,150,
273.489,127,
273.56,147,
273.632,163,
273.703,183,
273.774,183,
273.845,156,
273.916,177,
273.988,187,
274.059,198,
274.13,163,
274.201,161,
274.273,209,
274.344,278,
274.415,183,
274.486,170,
274.557,168,
274.629,257,
274.7,227,
274.771,151,
274.842,164,
274.913,191,
274.984,296,
275.056,350,
275.127,176,
275.198,221,
275.269,326,
275.34,292,
275.411,204,
275.482,168,
275.554,135,
275.625,151,
275.696,166,
275.767,180,
275.838,248,
275.909,348,
275.98,223,
276.051,171,
276.122,192,
276.194,165,
276.265,118,
276.336,146,
276.407,153,
276.478,140,
276.549,142,
276.62,158,
276.691,142,
276.762,141,
276.833,154,
276.904,144,
276.975,139,
277.046,162,
277.117,141,
277.188,165,
277.259,171,
277.33,184,
277.401,142,
277.472,163,
277.543,184,
277.614,144,
277.685,155,
277.756,170,
277.827,111,
277.898,132,
277.969,142,
278.04,151,
278.111,177,
278.182,152,
278.253,239,
278.324,190,
278.395,136,
278.466,187,
278.537,127,
278.608,196,
278.679,205,
278.75,135,
278.821,132,
278.891,153,
278.962,136,
279.033,168,
279.104,189,
279.175,181,
279.246,166,
279.317,202,
279.388,249,
279.459,149,
279.529,197,
279.6,194,
279.671,230,
279.742,730,
279.813,3072,
279.884,1917,
279.955,381,
280.025,314,
280.096,399,
280.167,286,
280.238,208,
280.309,210,
280.379,195,
280.45,497,
280.521,1918,
280.592,1227,
280.663,216,
280.733,169,
280.804,161,
280.875,185,
280.946,166,
281.017,187,
281.087,154,
281.158,149,
281.229,171,
281.3,142,
281.37,139,
281.441,138,
281.512,175,
281.583,219,
281.653,171,
281.724,160,
281.795,202,
281.865,211,
281.936,216,
282.007,168,
282.077,187,
282.148,168,
282.219,214,
282.29,192,
282.36,202,
282.431,178,
282.502,160,
282.572,182,
282.643,155,
282.713,172,
282.784,153,
282.855,174,
282.925,161,
282.996,175,
283.067,132,
283.137,189,
283.208,140,
283.278,188,
283.349,184,
283.42,185,
283.49,162,
283.561,146,
283.631,175,
283.702,203,
283.773,163,
283.843,199,
283.914,206,
283.984,200,
284.055,249,
284.125,190,
284.196,168,
284.266,195,
284.337,195,
284.408,199,
284.478,192,
284.549,207,
284.619,192,
284.69,216,
284.76,202,
284.831,187,
284.901,146,
284.972,164,
285.042,199,
285.112,185,
285.183,177,
285.253,199,
285.324,337,
285.394,1369,
285.465,1296,
285.535,246,
285.606,240,
285.676,183,
285.746,201,
285.817,194,
285.887,189,
285.958,185,
286.028,206,
286.099,245,
286.169,183,
286.239,203,
286.31,178,
286.38,206,
286.45,228,
286.521,221,
286.591,173,
286.662,214,
286.732,190,
286.802,249,
286.873,196,
286.943,237,
287.013,211,
287.084,168,
287.154,215,
287.224,204,
287.295,186,
287.365,165,
287.435,187,
287.505,192,
287.576,165,
287.646,223,
287.716,204,
287.787,215,
287.857,236,
287.927,283,
287.997,261,
288.068,252,
288.138,259,
288.208,448,
288.278,1119,
288.348,4783,
288.419,1420,
288.489,452,
288.559,357,
288.629,293,
288.7,202,
288.77,219,
288.84,245,
288.91,232,
288.98,223,
289.05,272,
289.121,234,
289.191,279,
289.261,218,
289.331,264,
289.401,252,
289.471,186,
289.542,209,
289.612,189,
289.682,252,
289.752,228,
289.822,230,
289.892,267,
289.962,206,
290.032,206,
290.102,202,
290.172,210,
290.243,233,
290.313,232,
290.383,192,
290.453,230,
290.523,253,
290.593,276,
290.663,235,
290.733,184,
290.803,197,
290.873,228,
290.943,220,
291.013,286,
291.083,310,
291.153,235,
291.223,236,
291.293,252,
291.363,269,
291.433,252,
291.503,225,
291.573,202,
291.643,293,
291.713,237,
291.783,211,
291.853,280,
291.923,276,
291.993,216,
292.063,250,
292.132,275,
292.202,262,
292.272,233,
292.342,228,
292.412,211,
292.482,315,
292.552,247,
292.622,261,
292.692,252,
292.761,271,
292.831,236,
