ReocrdTime: _20250426_130926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
207.071,90,
207.119,63,
207.167,61,
207.215,84,
207.263,95,
207.311,122,
207.359,91,
207.407,97,
207.455,77,
207.503,101,
207.551,62,
207.599,88,
207.646,84,
207.694,70,
207.742,72,
207.79,90,
207.838,95,
207.886,107,
207.934,90,
207.982,54,
208.03,115,
208.077,68,
208.125,99,
208.173,90,
208.221,71,
208.269,67,
208.317,145,
208.365,93,
208.412,83,
208.46,86,
208.508,107,
208.556,80,
208.604,95,
208.651,94,
208.699,81,
208.747,77,
208.795,79,
208.843,85,
208.89,43,
208.938,107,
208.986,93,
209.034,84,
209.081,93,
209.129,79,
209.177,105,
209.225,149,
209.272,108,
209.32,86,
209.368,73,
209.415,74,
209.463,140,
209.511,117,
209.559,91,
209.606,111,
209.654,76,
209.702,95,
209.749,63,
209.797,93,
209.845,93,
209.892,99,
209.94,122,
209.988,85,
210.035,75,
210.083,85,
210.13,110,
210.178,102,
210.226,133,
210.273,122,
210.321,90,
210.368,66,
210.416,113,
210.464,91,
210.511,124,
210.559,121,
210.606,106,
210.654,113,
210.701,65,
210.749,95,
210.797,102,
210.844,121,
210.892,109,
210.939,86,
210.987,97,
211.034,66,
211.082,121,
211.129,110,
211.177,104,
211.224,128,
211.272,145,
211.319,63,
211.367,100,
211.414,136,
211.462,138,
211.509,97,
211.556,114,
211.604,115,
211.651,138,
211.699,104,
211.746,109,
211.794,115,
211.841,144,
211.889,125,
211.936,121,
211.983,133,
212.031,110,
212.078,113,
212.125,136,
212.173,149,
212.22,138,
212.268,121,
212.315,176,
212.362,201,
212.41,262,
212.457,351,
212.504,202,
212.552,158,
212.599,140,
212.646,129,
212.694,132,
212.741,179,
212.788,137,
212.836,147,
212.883,124,
212.93,155,
212.977,88,
213.025,131,
213.072,128,
213.119,160,
213.167,165,
213.214,132,
213.261,119,
213.308,151,
213.356,112,
213.403,158,
213.45,109,
213.497,188,
213.544,118,
213.592,153,
213.639,149,
213.686,151,
213.733,111,
213.78,113,
213.828,133,
213.875,180,
213.922,123,
213.969,154,
214.016,111,
214.063,129,
214.111,129,
214.158,131,
214.205,140,
214.252,165,
214.299,86,
214.346,156,
214.393,190,
214.44,190,
214.488,138,
214.535,151,
214.582,150,
214.629,165,
214.676,164,
214.723,153,
214.77,169,
214.817,129,
214.864,181,
214.911,140,
214.958,149,
215.005,192,
215.052,169,
215.099,120,
215.146,120,
215.193,151,
215.24,161,
215.287,204,
215.334,171,
215.381,141,
215.428,147,
215.475,131,
215.522,129,
215.569,147,
215.616,122,
215.663,140,
215.71,168,
215.757,133,
215.804,151,
215.851,120,
215.898,138,
215.945,165,
215.992,153,
216.039,206,
216.085,167,
216.132,133,
216.179,158,
216.226,132,
216.273,121,
216.32,203,
216.367,149,
216.414,159,
216.461,150,
216.507,180,
216.554,154,
216.601,170,
216.648,194,
216.695,172,
216.742,178,
216.788,213,
216.835,129,
216.882,131,
216.929,133,
216.976,133,
217.022,135,
217.069,178,
217.116,171,
217.163,147,
217.209,149,
217.256,190,
217.303,140,
217.35,156,
217.396,197,
217.443,190,
217.49,208,
217.537,183,
217.583,228,
217.63,138,
217.677,147,
217.724,135,
217.77,133,
217.817,172,
217.864,158,
217.91,134,
217.957,174,
218.004,169,
218.05,163,
218.097,143,
218.144,126,
218.19,174,
218.237,170,
218.283,156,
218.33,203,
218.377,178,
218.423,183,
218.47,170,
218.517,145,
218.563,178,
218.61,163,
218.656,168,
218.703,145,
218.75,174,
218.796,176,
218.843,172,
218.889,194,
218.936,188,
218.982,137,
219.029,187,
219.075,183,
219.122,153,
219.168,206,
219.215,179,
219.261,181,
219.308,165,
219.354,194,
219.401,162,
219.447,179,
219.494,158,
219.54,124,
219.587,154,
219.633,174,
219.68,176,
219.726,162,
219.773,226,
219.819,158,
219.866,206,
219.912,158,
219.958,197,
220.005,201,
220.051,189,
220.098,190,
220.144,169,
220.19,151,
220.237,208,
220.283,200,
220.33,196,
220.376,196,
220.422,156,
220.469,207,
220.515,211,
220.561,195,
220.608,206,
220.654,187,
220.7,191,
220.747,195,
220.793,261,
220.839,244,
220.886,292,
220.932,253,
220.978,296,
221.025,344,
221.071,328,
221.117,327,
221.163,377,
221.21,291,
221.256,270,
221.302,247,
221.348,217,
221.395,233,
221.441,219,
221.487,176,
221.533,189,
221.58,204,
221.626,224,
221.672,356,
221.718,405,
221.764,322,
221.811,280,
221.857,285,
221.903,274,
221.949,172,
221.995,201,
222.041,194,
222.088,244,
222.134,190,
222.18,203,
222.226,222,
222.272,201,
222.318,181,
222.364,192,
222.411,141,
222.457,167,
222.503,233,
222.549,203,
222.595,240,
222.641,186,
222.687,207,
222.733,256,
222.779,181,
222.825,203,
222.871,219,
222.917,254,
222.963,208,
223.009,226,
223.055,206,
223.102,221,
223.148,202,
223.194,215,
223.24,212,
223.286,179,
223.332,174,
223.378,204,
223.424,176,
223.469,228,
223.515,226,
223.561,227,
223.607,219,
223.653,149,
223.699,255,
223.745,213,
223.791,181,
223.837,220,
223.883,161,
223.929,260,
223.975,182,
224.021,185,
224.067,189,
224.113,251,
224.158,176,
224.204,181,
224.25,274,
224.296,142,
224.342,210,
224.388,199,
224.434,179,
224.48,164,
224.525,178,
224.571,246,
224.617,189,
224.663,226,
224.709,221,
224.754,206,
224.8,231,
224.846,189,
224.892,207,
224.938,170,
224.983,165,
225.029,197,
225.075,185,
225.121,249,
225.167,194,
225.212,160,
225.258,163,
225.304,239,
225.35,255,
225.395,224,
225.441,215,
225.487,248,
225.532,174,
225.578,158,
225.624,215,
225.67,215,
225.715,158,
225.761,181,
225.807,236,
225.852,219,
225.898,219,
225.944,226,
225.989,231,
226.035,248,
226.08,104,
226.126,281,
226.172,230,
226.217,235,
226.263,287,
226.309,281,
226.354,312,
226.4,353,
226.445,360,
226.491,283,
226.537,236,
226.582,280,
226.628,202,
226.673,225,
226.719,205,
226.764,247,
226.81,259,
226.855,233,
226.901,374,
226.947,381,
226.992,432,
227.038,308,
227.083,266,
227.129,260,
227.174,266,
227.22,226,
227.265,266,
227.311,247,
227.356,242,
227.402,253,
227.447,193,
227.492,251,
227.538,203,
227.583,229,
227.629,238,
227.674,222,
227.72,235,
227.765,206,
227.81,199,
227.856,201,
227.901,238,
227.947,255,
227.992,183,
228.037,187,
228.083,231,
228.128,196,
228.174,224,
228.219,255,
228.264,231,
228.31,188,
228.355,235,
228.4,223,
228.446,217,
228.491,258,
228.536,248,
228.582,263,
228.627,267,
228.672,206,
228.717,236,
228.763,225,
228.808,224,
228.853,240,
228.899,254,
228.944,282,
228.989,255,
229.034,263,
229.08,215,
229.125,235,
229.17,244,
229.215,250,
229.261,267,
229.306,256,
229.351,255,
229.396,316,
229.441,291,
229.487,321,
229.532,317,
229.577,341,
229.622,330,
229.667,306,
229.712,305,
229.758,314,
229.803,312,
229.848,294,
229.893,257,
229.938,254,
229.983,261,
230.028,205,
230.074,217,
230.119,272,
230.164,248,
230.209,271,
230.254,282,
230.299,297,
230.344,303,
230.389,287,
230.434,217,
230.479,275,
230.524,234,
230.569,201,
230.614,242,
230.66,223,
230.705,238,
230.75,242,
230.795,251,
230.84,296,
230.885,229,
230.93,274,
230.975,242,
231.02,208,
231.065,234,
231.11,277,
231.155,219,
231.199,273,
231.244,238,
231.289,226,
231.334,279,
231.379,273,
231.424,314,
231.469,264,
231.514,278,
231.559,224,
231.604,240,
231.649,188,
231.694,231,
231.739,210,
231.783,215,
231.828,267,
231.873,240,
231.918,280,
231.963,272,
232.008,278,
232.053,214,
232.098,264,
232.142,229,
232.187,251,
232.232,294,
232.277,254,
232.322,256,
232.366,248,
232.411,233,
232.456,274,
232.501,282,
232.546,242,
232.59,193,
232.635,308,
232.68,231,
232.725,236,
232.769,262,
232.814,210,
232.859,243,
232.904,234,
232.948,249,
232.993,251,
233.038,212,
233.083,266,
233.127,275,
233.172,221,
233.217,321,
233.261,301,
233.306,302,
233.351,287,
233.395,255,
233.44,233,
233.485,262,
233.529,238,
233.574,228,
233.619,222,
233.663,329,
233.708,217,
233.752,252,
233.797,252,
233.842,315,
233.886,233,
233.931,297,
233.975,294,
234.02,308,
234.065,253,
234.109,203,
234.154,278,
234.198,278,
234.243,270,
234.287,228,
234.332,324,
234.377,289,
234.421,332,
234.466,248,
234.51,260,
234.555,277,
234.599,296,
234.644,274,
234.688,251,
234.733,242,
234.777,243,
234.822,247,
234.866,315,
234.91,330,
234.955,265,
234.999,256,
235.044,268,
235.088,249,
235.133,248,
235.177,269,
235.221,282,
235.266,277,
235.31,185,
235.355,230,
235.399,224,
235.443,255,
235.488,246,
235.532,258,
235.577,276,
235.621,244,
235.665,189,
235.71,258,
235.754,310,
235.798,244,
235.843,262,
235.887,294,
235.931,281,
235.976,275,
236.02,298,
236.064,279,
236.109,212,
236.153,262,
236.197,231,
236.241,262,
236.286,269,
236.33,264,
236.374,234,
236.418,267,
236.463,282,
236.507,317,
236.551,287,
236.595,353,
236.64,284,
236.684,369,
236.728,572,
236.772,594,
236.816,518,
236.861,408,
236.905,348,
236.949,337,
236.993,359,
237.037,323,
237.082,323,
237.126,308,
237.17,342,
237.214,403,
237.258,488,
237.302,578,
237.346,704,
237.39,746,
237.435,617,
237.479,487,
237.523,391,
237.567,320,
237.611,283,
237.655,283,
237.699,260,
237.743,341,
237.787,312,
237.831,323,
237.875,294,
237.919,315,
237.963,247,
238.008,344,
238.052,316,
238.096,303,
238.14,323,
238.184,400,
238.228,403,
238.272,375,
238.316,298,
238.36,280,
238.404,287,
238.447,282,
238.491,303,
238.535,273,
238.579,285,
238.623,283,
238.667,303,
238.711,275,
238.755,265,
238.799,281,
238.843,277,
238.887,387,
238.931,265,
238.975,290,
239.019,289,
239.062,255,
239.106,298,
239.15,272,
239.194,244,
239.238,273,
239.282,269,
239.326,292,
239.369,285,
239.413,246,
239.457,246,
239.501,309,
239.545,296,
239.589,329,
239.632,365,
239.676,316,
239.72,294,
239.764,303,
239.807,248,
239.851,246,
239.895,282,
239.939,246,
239.983,296,
240.026,287,
240.07,299,
240.114,276,
240.158,231,
240.201,229,
240.245,249,
240.289,221,
240.332,271,
240.376,282,
240.42,253,
240.463,311,
240.507,312,
240.551,355,
240.594,294,
240.638,303,
240.682,292,
240.725,280,
240.769,257,
240.813,299,
240.856,300,
240.9,280,
240.944,237,
240.987,280,
241.031,306,
241.074,319,
241.118,357,
241.162,296,
241.205,366,
241.249,347,
241.292,281,
241.336,328,
241.379,287,
241.423,208,
241.466,302,
241.51,213,
241.554,285,
241.597,255,
241.641,248,
241.684,288,
241.728,314,
241.771,267,
241.815,285,
241.858,300,
241.902,235,
241.945,236,
241.989,296,
242.032,256,
242.075,278,
242.119,275,
242.162,271,
242.206,197,
242.249,280,
242.293,237,
242.336,269,
242.379,306,
242.423,230,
242.466,290,
242.51,276,
242.553,271,
242.596,283,
242.64,235,
242.683,249,
242.727,292,
242.77,246,
242.813,258,
242.857,235,
242.9,247,
242.943,229,
242.987,330,
243.03,314,
243.073,274,
243.116,274,
243.16,336,
243.203,213,
243.246,254,
243.29,339,
243.333,240,
243.376,258,
243.419,282,
243.463,372,
243.506,492,
243.549,572,
243.592,521,
243.636,324,
243.679,319,
243.722,344,
243.765,276,
243.809,250,
243.852,228,
243.895,298,
243.938,323,
243.981,272,
244.024,301,
244.068,271,
244.111,284,
244.154,278,
244.197,246,
244.24,237,
244.283,292,
244.327,325,
244.37,267,
244.413,314,
244.456,271,
244.499,280,
244.542,272,
244.585,302,
244.628,247,
244.671,280,
244.714,269,
244.757,328,
244.801,305,
244.844,240,
244.887,267,
244.93,277,
244.973,235,
245.016,302,
245.059,266,
245.102,197,
245.145,237,
245.188,293,
245.231,281,
245.274,244,
245.317,280,
245.36,257,
245.403,235,
245.446,294,
245.489,293,
245.532,260,
245.575,273,
245.617,202,
245.66,258,
245.703,310,
245.746,228,
245.789,313,
245.832,283,
245.875,282,
245.918,285,
245.961,305,
246.004,244,
246.047,310,
246.089,182,
246.132,264,
246.175,269,
246.218,292,
246.261,291,
246.304,237,
246.347,267,
246.389,321,
246.432,233,
246.475,301,
246.518,285,
246.561,262,
246.603,249,
246.646,283,
246.689,284,
246.732,217,
246.775,263,
246.817,269,
246.86,274,
246.903,282,
246.946,323,
246.988,284,
247.031,297,
247.074,221,
247.116,237,
247.159,278,
247.202,255,
247.245,260,
247.287,320,
247.33,330,
247.373,269,
247.415,290,
247.458,283,
247.501,276,
247.543,269,
247.586,280,
247.629,318,
247.671,307,
247.714,332,
247.756,409,
247.799,454,
247.842,1107,
247.884,1349,
247.927,1498,
247.97,814,
248.012,557,
248.055,468,
248.097,378,
248.14,373,
248.182,330,
248.225,286,
248.267,321,
248.31,391,
248.353,430,
248.395,380,
248.438,427,
248.48,310,
248.523,296,
248.565,300,
248.608,282,
248.65,320,
248.693,315,
248.735,279,
248.778,321,
248.82,327,
248.863,422,
248.905,343,
248.947,288,
248.99,300,
249.032,321,
249.075,380,
249.117,386,
249.16,325,
249.202,266,
249.244,257,
249.287,242,
249.329,330,
249.372,274,
249.414,301,
249.456,238,
249.499,269,
249.541,278,
249.583,273,
249.626,311,
249.668,244,
249.71,294,
249.753,253,
249.795,283,
249.837,291,
249.88,280,
249.922,315,
249.964,302,
250.007,253,
250.049,256,
250.091,330,
250.133,267,
250.176,280,
250.218,276,
250.26,317,
250.302,304,
250.345,294,
250.387,236,
250.429,241,
250.471,271,
250.513,235,
250.556,240,
250.598,255,
250.64,429,
250.682,726,
250.724,1029,
250.767,873,
250.809,468,
250.851,407,
250.893,308,
250.935,271,
250.977,253,
251.019,296,
251.062,330,
251.104,368,
251.146,364,
251.188,319,
251.23,312,
251.272,370,
251.314,261,
251.356,292,
251.398,511,
251.44,787,
251.483,1038,
251.525,708,
251.567,776,
251.609,1275,
251.651,1756,
251.693,1351,
251.735,681,
251.777,544,
251.819,427,
251.861,447,
251.903,603,
251.945,725,
251.987,802,
252.029,466,
252.071,360,
252.113,351,
252.155,338,
252.197,286,
252.239,337,
252.281,370,
252.322,463,
252.364,554,
252.406,787,
252.448,1010,
252.49,916,
252.532,499,
252.574,488,
252.616,287,
252.658,371,
252.7,294,
252.741,388,
252.783,401,
252.825,755,
252.867,896,
252.909,1055,
252.951,620,
252.993,467,
253.034,391,
253.076,398,
253.118,323,
253.16,246,
253.202,312,
253.243,321,
253.285,330,
253.327,271,
253.369,302,
253.41,252,
253.452,312,
253.494,332,
253.536,328,
253.577,269,
253.619,280,
253.661,275,
253.703,251,
253.744,262,
253.786,301,
253.828,215,
253.87,278,
253.911,278,
253.953,309,
253.995,301,
254.036,217,
254.078,260,
254.12,326,
254.161,285,
254.203,283,
254.244,276,
254.286,267,
254.328,229,
254.369,294,
254.411,228,
254.453,348,
254.494,225,
254.536,235,
254.577,316,
254.619,285,
254.66,383,
254.702,264,
254.744,249,
254.785,269,
254.827,250,
254.868,237,
254.91,238,
254.951,270,
254.993,257,
255.034,264,
255.076,190,
255.117,241,
255.159,267,
255.2,278,
255.242,253,
255.283,278,
255.325,255,
255.366,255,
255.408,266,
255.449,217,
255.491,257,
255.532,275,
255.573,240,
255.615,265,
255.656,299,
255.698,253,
255.739,240,
255.781,276,
255.822,273,
255.863,247,
255.905,258,
255.946,255,
255.987,255,
256.029,248,
256.07,241,
256.111,331,
256.153,292,
256.194,280,
256.235,263,
256.277,334,
256.318,373,
256.359,312,
256.401,264,
256.442,243,
256.483,296,
256.525,345,
256.566,296,
256.607,259,
256.648,301,
256.69,355,
256.731,346,
256.772,374,
256.813,495,
256.855,520,
256.896,414,
256.937,334,
256.978,321,
257.019,277,
257.061,305,
257.102,299,
257.143,281,
257.184,262,
257.225,283,
257.266,264,
257.308,300,
257.349,356,
257.39,278,
257.431,329,
257.472,374,
257.513,594,
257.554,758,
257.596,689,
257.637,382,
257.678,317,
257.719,348,
257.76,289,
257.801,359,
257.842,303,
257.883,267,
257.924,256,
257.965,279,
258.006,308,
258.047,293,
258.088,262,
258.129,242,
258.17,296,
258.211,285,
258.252,278,
258.293,321,
258.334,283,
258.375,296,
258.416,285,
258.457,330,
258.498,308,
258.539,271,
258.58,325,
258.621,381,
258.662,352,
258.703,269,
258.744,281,
258.785,275,
258.826,275,
258.867,276,
258.908,353,
258.949,289,
258.989,248,
259.03,328,
259.071,303,
259.112,213,
259.153,272,
259.194,319,
259.235,245,
259.275,280,
259.316,280,
259.357,294,
259.398,300,
259.439,303,
259.48,283,
259.52,262,
259.561,254,
259.602,296,
259.643,242,
259.684,286,
259.724,247,
259.765,260,
259.806,287,
259.847,375,
259.887,449,
259.928,411,
259.969,500,
260.009,432,
260.05,315,
260.091,336,
260.132,263,
260.172,212,
260.213,307,
260.254,226,
260.294,287,
260.335,264,
260.376,301,
260.416,281,
260.457,298,
260.498,280,
260.538,327,
260.579,333,
260.62,287,
260.66,304,
260.701,366,
260.741,355,
260.782,350,
260.823,307,
260.863,296,
260.904,321,
260.944,244,
260.985,227,
261.025,337,
261.066,269,
261.107,294,
261.147,289,
261.188,369,
261.228,360,
261.269,368,
261.309,310,
261.35,271,
261.39,294,
261.431,313,
261.471,289,
261.512,296,
261.552,326,
261.593,228,
261.633,251,
261.673,274,
261.714,368,
261.754,336,
261.795,332,
261.835,320,
261.876,237,
261.916,276,
261.956,256,
261.997,290,
262.037,301,
262.078,318,
262.118,217,
262.158,294,
262.199,301,
262.239,300,
262.279,211,
262.32,262,
262.36,290,
262.4,283,
262.441,278,
262.481,273,
262.521,341,
262.562,291,
262.602,314,
262.642,316,
262.683,296,
262.723,285,
262.763,221,
262.803,283,
262.844,258,
262.884,326,
262.924,279,
262.964,287,
263.005,328,
263.045,346,
263.085,437,
263.125,547,
263.166,622,
263.206,446,
263.246,389,
263.286,366,
263.326,298,
263.366,292,
263.407,230,
263.447,296,
263.487,233,
263.527,298,
263.567,355,
263.607,321,
263.647,245,
263.688,208,
263.728,240,
263.768,314,
263.808,271,
263.848,256,
263.888,252,
263.928,276,
263.968,264,
264.008,295,
264.048,287,
264.088,266,
264.128,317,
264.169,314,
264.209,321,
264.249,303,
264.289,238,
264.329,293,
264.369,273,
264.409,298,
264.449,307,
264.489,351,
264.529,328,
264.569,308,
264.609,355,
264.648,269,
264.688,350,
264.728,318,
264.768,336,
264.808,268,
264.848,244,
264.888,259,
264.928,202,
264.968,283,
265.008,292,
265.048,294,
265.088,260,
265.127,282,
265.167,291,
265.207,291,
265.247,339,
265.287,427,
265.327,373,
265.367,312,
265.406,226,
265.446,341,
265.486,253,
265.526,287,
265.566,322,
265.606,262,
265.645,307,
265.685,240,
265.725,275,
265.765,257,
265.804,332,
265.844,337,
265.884,287,
265.924,289,
265.963,271,
266.003,325,
266.043,420,
266.083,510,
266.122,495,
266.162,323,
266.202,331,
266.241,289,
266.281,257,
266.321,303,
266.36,310,
266.4,279,
266.44,249,
266.479,271,
266.519,226,
266.559,281,
266.598,205,
266.638,251,
266.678,228,
266.717,251,
266.757,287,
266.796,333,
266.836,268,
266.876,201,
266.915,269,
266.955,230,
266.994,263,
267.034,303,
267.073,208,
267.113,215,
267.152,253,
267.192,288,
267.232,247,
267.271,273,
267.311,242,
267.35,245,
267.39,192,
267.429,237,
267.469,301,
267.508,287,
267.547,185,
267.587,264,
267.626,233,
267.666,268,
267.705,283,
267.745,217,
267.784,246,
267.824,250,
267.863,305,
267.902,302,
267.942,339,
267.981,337,
268.021,267,
268.06,267,
268.099,268,
268.139,260,
268.178,233,
268.217,246,
268.257,284,
268.296,235,
268.335,289,
268.348,46,
268.42,46,
268.491,82,
268.563,63,
268.634,79,
268.706,52,
268.777,22,
268.849,73,
268.92,56,
268.992,60,
269.063,57,
269.135,61,
269.206,98,
269.278,100,
269.349,65,
269.421,36,
269.492,68,
269.564,73,
269.635,81,
269.707,65,
269.778,56,
269.85,83,
269.921,65,
269.993,99,
270.064,77,
270.135,71,
270.207,78,
270.278,86,
270.35,77,
270.421,59,
270.493,51,
270.564,57,
270.636,80,
270.707,91,
270.778,91,
270.85,54,
270.921,76,
270.993,72,
271.064,93,
271.135,106,
271.207,67,
271.278,82,
271.35,81,
271.421,63,
271.492,77,
271.564,81,
271.635,95,
271.706,130,
271.778,108,
271.849,123,
271.92,96,
271.992,84,
272.063,105,
272.134,121,
272.206,65,
272.277,170,
272.348,120,
272.42,113,
272.491,127,
272.562,131,
272.634,108,
272.705,111,
272.776,121,
272.848,94,
272.919,121,
272.99,123,
273.061,88,
273.133,108,
273.204,99,
273.275,108,
273.347,100,
273.418,114,
273.489,87,
273.56,111,
273.632,120,
273.703,113,
273.774,108,
273.845,123,
273.916,105,
273.988,117,
274.059,129,
274.13,124,
274.201,121,
274.273,125,
274.344,151,
274.415,109,
274.486,105,
274.557,134,
274.629,157,
274.7,160,
274.771,122,
274.842,75,
274.913,124,
274.984,168,
275.056,182,
275.127,121,
275.198,128,
275.269,197,
275.34,186,
275.411,138,
275.482,103,
275.554,96,
275.625,84,
275.696,115,
275.767,137,
275.838,161,
275.909,169,
275.98,124,
276.051,108,
276.122,93,
276.194,98,
276.265,73,
276.336,91,
276.407,127,
276.478,108,
276.549,130,
276.62,101,
276.691,89,
276.762,123,
276.833,130,
276.904,137,
276.975,108,
277.046,67,
277.117,117,
277.188,122,
277.259,128,
277.33,134,
277.401,72,
277.472,122,
277.543,161,
277.614,115,
277.685,89,
277.756,105,
277.827,66,
277.898,120,
277.969,94,
278.04,108,
278.111,103,
278.182,94,
278.253,201,
278.324,149,
278.395,122,
278.466,122,
278.537,77,
278.608,129,
278.679,139,
278.75,98,
278.821,101,
278.891,108,
278.962,105,
279.033,152,
279.104,134,
279.175,139,
279.246,108,
279.317,122,
279.388,141,
279.459,65,
279.529,106,
279.6,110,
279.671,149,
279.742,365,
279.813,1219,
279.884,720,
279.955,211,
280.025,161,
280.096,228,
280.167,177,
280.238,114,
280.309,119,
280.379,137,
280.45,274,
280.521,828,
280.592,507,
280.663,108,
280.733,132,
280.804,132,
280.875,97,
280.946,111,
281.017,99,
281.087,115,
281.158,124,
281.229,110,
281.3,98,
281.37,82,
281.441,100,
281.512,139,
281.583,168,
281.653,125,
281.724,103,
281.795,139,
281.865,165,
281.936,118,
282.007,72,
282.077,127,
282.148,105,
282.219,132,
282.29,113,
282.36,113,
282.431,104,
282.502,93,
282.572,139,
282.643,86,
282.713,127,
282.784,122,
282.855,108,
282.925,123,
282.996,143,
283.067,91,
283.137,129,
283.208,106,
283.278,144,
283.349,129,
283.42,128,
283.49,143,
283.561,107,
283.631,158,
283.702,143,
283.773,127,
283.843,140,
283.914,143,
283.984,132,
284.055,218,
284.125,120,
284.196,101,
284.266,122,
284.337,137,
284.408,150,
284.478,152,
284.549,142,
284.619,138,
284.69,150,
284.76,160,
284.831,136,
284.901,132,
284.972,101,
285.042,151,
285.112,157,
285.183,124,
285.253,140,
285.324,228,
285.394,679,
285.465,655,
285.535,192,
285.606,186,
285.676,123,
285.746,151,
285.817,136,
285.887,130,
285.958,132,
286.028,129,
286.099,155,
286.169,111,
286.239,139,
286.31,125,
286.38,112,
286.45,147,
286.521,147,
286.591,137,
286.662,152,
286.732,123,
286.802,168,
286.873,160,
286.943,166,
287.013,150,
287.084,128,
287.154,182,
287.224,134,
287.295,161,
287.365,114,
287.435,141,
287.505,178,
287.576,137,
287.646,137,
287.716,166,
287.787,122,
287.857,94,
287.927,195,
287.997,165,
288.068,206,
288.138,196,
288.208,258,
288.278,636,
288.348,2059,
288.419,804,
288.489,294,
288.559,228,
288.629,193,
288.7,159,
288.77,166,
288.84,168,
288.91,120,
288.98,149,
289.05,188,
289.121,160,
289.191,164,
289.261,160,
289.331,165,
289.401,185,
289.471,143,
289.542,141,
289.612,151,
289.682,180,
289.752,176,
289.822,172,
289.892,158,
289.962,143,
290.032,120,
290.102,152,
290.172,149,
290.243,167,
290.313,156,
290.383,175,
290.453,170,
290.523,185,
290.593,184,
290.663,182,
290.733,138,
290.803,154,
290.873,182,
290.943,134,
291.013,186,
291.083,232,
291.153,162,
291.223,197,
291.293,183,
291.363,187,
291.433,157,
291.503,160,
291.573,173,
291.643,198,
291.713,172,
291.783,165,
291.853,185,
291.923,168,
291.993,179,
292.063,201,
292.132,184,
292.202,188,
292.272,130,
292.342,149,
292.412,151,
292.482,186,
292.552,168,
292.622,162,
292.692,185,
292.761,180,
292.831,157,
292.901,205,
292.971,221,
293.041,187,
293.111,194,
293.181,178,
