ReocrdTime: _20250426_124252
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.411,366,
254.453,409,
254.494,321,
254.536,314,
254.577,450,
254.619,445,
254.66,486,
254.702,430,
254.744,369,
254.785,348,
254.827,325,
254.868,316,
254.91,450,
254.951,452,
254.993,490,
255.034,492,
255.076,374,
255.117,347,
255.159,294,
255.2,300,
255.242,269,
255.283,314,
255.325,309,
255.366,318,
255.408,345,
255.449,244,
255.491,347,
255.532,350,
255.573,296,
255.615,301,
255.656,353,
255.698,330,
255.739,344,
255.781,377,
255.822,286,
255.863,272,
255.905,299,
255.946,316,
255.987,380,
256.029,311,
256.07,266,
256.111,347,
256.153,349,
256.194,348,
256.235,496,
256.277,517,
256.318,692,
256.359,499,
256.401,469,
256.442,361,
256.483,385,
256.525,373,
256.566,355,
256.607,334,
256.648,420,
256.69,464,
256.731,526,
256.772,873,
256.813,1275,
256.855,1438,
256.896,1019,
256.937,608,
256.978,502,
257.019,343,
257.061,425,
257.102,412,
257.143,414,
257.184,386,
257.225,361,
257.266,379,
257.308,398,
257.349,446,
257.39,380,
257.431,461,
257.472,954,
257.513,1822,
257.554,2297,
257.596,2032,
257.637,1200,
257.678,932,
257.719,599,
257.76,530,
257.801,533,
257.842,452,
257.883,371,
257.924,375,
257.965,383,
258.006,369,
258.047,413,
258.088,348,
258.129,342,
258.17,359,
258.211,384,
258.252,416,
258.293,452,
258.334,434,
258.375,361,
258.416,341,
258.457,378,
258.498,391,
258.539,463,
258.58,714,
258.621,874,
258.662,717,
258.703,459,
258.744,448,
258.785,373,
258.826,388,
258.867,303,
258.908,389,
258.949,362,
258.989,345,
259.03,380,
259.071,380,
259.112,283,
259.153,382,
259.194,437,
259.235,375,
259.275,409,
259.316,412,
259.357,530,
259.398,506,
259.439,588,
259.48,403,
259.52,370,
259.561,362,
259.602,323,
259.643,289,
259.684,315,
259.724,323,
259.765,386,
259.806,698,
259.847,863,
259.887,1369,
259.928,1623,
259.969,1849,
260.009,1684,
260.05,597,
260.091,659,
260.132,430,
260.172,342,
260.213,384,
260.254,240,
260.294,308,
260.335,346,
260.376,392,
260.416,321,
260.457,341,
260.498,315,
260.538,456,
260.579,513,
260.62,535,
260.66,564,
260.701,852,
260.741,819,
260.782,745,
260.823,448,
260.863,454,
260.904,396,
260.944,300,
260.985,281,
261.025,355,
261.066,320,
261.107,407,
261.147,621,
261.188,912,
261.228,1049,
261.269,809,
261.309,450,
261.35,536,
261.39,606,
261.431,677,
261.471,468,
261.512,398,
261.552,391,
261.593,314,
261.633,272,
261.673,264,
261.714,432,
261.754,484,
261.795,619,
261.835,569,
261.876,341,
261.916,355,
261.956,324,
261.997,339,
262.037,287,
262.078,438,
262.118,305,
262.158,387,
262.199,457,
262.239,449,
262.279,308,
262.32,330,
262.36,364,
262.4,323,
262.441,334,
262.481,321,
262.521,463,
262.562,558,
262.602,608,
262.642,639,
262.683,418,
262.723,423,
262.763,344,
262.803,454,
262.844,495,
262.884,567,
262.924,464,
262.964,486,
263.005,446,
263.045,522,
263.085,1115,
263.125,1895,
263.166,2236,
263.206,1608,
263.246,855,
263.286,733,
263.326,443,
263.366,386,
263.407,348,
263.447,398,
263.487,243,
263.527,296,
263.567,405,
263.607,385,
263.647,319,
263.688,322,
263.728,285,
263.768,345,
263.808,335,
263.848,285,
263.888,371,
263.928,326,
263.968,326,
264.008,299,
264.048,328,
264.088,323,
264.128,399,
264.169,354,
264.209,320,
264.249,307,
264.289,281,
264.329,348,
264.369,354,
264.409,360,
264.449,391,
264.489,385,
264.529,384,
264.569,391,
264.609,341,
264.648,356,
264.688,447,
264.728,373,
264.768,343,
264.808,338,
264.848,332,
264.888,302,
264.928,296,
264.968,315,
265.008,310,
265.048,352,
265.088,321,
265.127,307,
265.167,343,
265.207,377,
265.247,762,
265.287,901,
265.327,736,
265.367,511,
265.406,389,
265.446,424,
265.486,332,
265.526,362,
265.566,299,
265.606,294,
265.645,338,
265.685,265,
265.725,348,
265.765,264,
265.804,348,
265.844,348,
265.884,280,
265.924,364,
265.963,347,
266.003,518,
266.043,1091,
266.083,1319,
266.122,1067,
266.162,610,
266.202,493,
266.241,409,
266.281,332,
266.321,328,
266.36,333,
266.4,337,
266.44,310,
266.479,298,
266.519,284,
266.559,288,
266.598,235,
266.638,296,
266.678,307,
266.717,346,
266.757,326,
266.796,366,
266.836,316,
266.876,273,
266.915,334,
266.955,284,
266.994,253,
267.034,281,
267.073,269,
267.113,280,
267.152,305,
267.192,269,
267.232,296,
267.271,283,
267.311,277,
267.35,314,
267.39,254,
267.429,300,
267.469,303,
267.508,275,
267.547,267,
267.587,309,
267.626,258,
267.666,341,
267.705,278,
267.745,294,
267.784,316,
267.824,282,
267.863,296,
267.902,347,
267.942,369,
267.981,379,
268.021,296,
268.06,257,
268.099,329,
268.139,313,
268.178,219,
268.217,260,
268.257,312,
268.296,262,
268.335,303,
268.348,96,
268.42,96,
268.491,133,
268.563,125,
268.634,117,
268.706,101,
268.777,66,
268.849,139,
268.92,140,
268.992,107,
269.063,120,
269.135,85,
269.206,146,
269.278,141,
269.349,171,
269.421,96,
269.492,137,
269.564,147,
269.635,139,
269.707,104,
269.778,144,
269.85,151,
269.921,130,
269.993,168,
270.064,180,
270.135,156,
270.207,169,
270.278,166,
270.35,223,
270.421,194,
270.493,125,
270.564,138,
270.636,154,
270.707,190,
270.778,216,
270.85,156,
270.921,132,
270.993,173,
271.064,232,
271.135,217,
271.207,163,
271.278,196,
271.35,163,
271.421,149,
271.492,223,
271.564,201,
271.635,215,
271.706,236,
271.778,264,
271.849,300,
271.92,234,
271.992,174,
272.063,222,
272.134,228,
272.206,192,
272.277,549,
272.348,369,
272.42,255,
272.491,396,
272.562,223,
272.634,199,
272.705,302,
272.776,269,
272.848,245,
272.919,255,
272.99,216,
273.061,232,
273.133,367,
273.204,252,
273.275,267,
273.347,218,
273.418,296,
273.489,224,
273.56,235,
273.632,271,
273.703,285,
273.774,277,
273.845,265,
273.916,333,
273.988,310,
274.059,412,
274.13,266,
274.201,315,
274.273,514,
274.344,696,
274.415,247,
274.486,302,
274.557,360,
274.629,492,
274.7,449,
274.771,302,
274.842,266,
274.913,292,
274.984,706,
275.056,715,
275.127,324,
275.198,432,
275.269,879,
275.34,558,
275.411,347,
275.482,257,
275.554,228,
275.625,247,
275.696,300,
275.767,269,
275.838,408,
275.909,836,
275.98,384,
276.051,257,
276.122,216,
276.194,262,
276.265,217,
276.336,252,
276.407,268,
276.478,253,
276.549,268,
276.62,249,
276.691,240,
276.762,255,
276.833,279,
276.904,288,
276.975,251,
277.046,285,
277.117,273,
277.188,290,
277.259,255,
277.33,311,
277.401,202,
277.472,244,
277.543,299,
277.614,235,
277.685,254,
277.756,261,
277.827,197,
277.898,232,
277.969,245,
278.04,256,
278.111,298,
278.182,252,
278.253,470,
278.324,382,
278.395,228,
278.466,298,
278.537,228,
278.608,324,
278.679,262,
278.75,206,
278.821,229,
278.891,256,
278.962,192,
279.033,305,
279.104,338,
279.175,284,
279.246,190,
279.317,356,
279.388,465,
279.459,281,
279.529,305,
279.6,314,
279.671,482,
279.742,1164,
279.813,5664,
279.884,3254,
279.955,583,
280.025,609,
280.096,889,
280.167,487,
280.238,340,
280.309,364,
280.379,439,
280.45,969,
280.521,3955,
280.592,2335,
280.663,351,
280.733,327,
280.804,312,
280.875,272,
280.946,274,
281.017,245,
281.087,200,
281.158,263,
281.229,279,
281.3,266,
281.37,271,
281.441,211,
281.512,257,
281.583,336,
281.653,289,
281.724,201,
281.795,245,
281.865,341,
281.936,315,
282.007,235,
282.077,312,
282.148,245,
282.219,297,
282.29,257,
282.36,276,
282.431,286,
282.502,216,
282.572,300,
282.643,225,
282.713,281,
282.784,295,
282.855,242,
282.925,219,
282.996,275,
283.067,175,
283.137,230,
283.208,210,
283.278,288,
283.349,309,
283.42,294,
283.49,312,
283.561,235,
283.631,235,
283.702,283,
283.773,266,
283.843,284,
283.914,283,
283.984,310,
284.055,336,
284.125,291,
284.196,222,
284.266,283,
284.337,262,
284.408,347,
284.478,324,
284.549,307,
284.619,272,
284.69,323,
284.76,300,
284.831,242,
284.901,231,
284.972,235,
285.042,302,
285.112,295,
285.183,268,
285.253,317,
285.324,603,
285.394,2593,
285.465,2400,
285.535,390,
285.606,377,
285.676,308,
285.746,295,
285.817,341,
285.887,297,
285.958,283,
286.028,307,
286.099,369,
286.169,257,
286.239,350,
286.31,295,
286.38,311,
286.45,330,
286.521,317,
286.591,279,
286.662,358,
286.732,272,
286.802,329,
286.873,323,
286.943,329,
287.013,271,
287.084,252,
287.154,292,
287.224,314,
287.295,346,
287.365,252,
287.435,264,
287.505,293,
287.576,317,
287.646,343,
287.716,295,
287.787,307,
287.857,317,
287.927,444,
287.997,347,
288.068,420,
288.138,389,
288.208,751,
288.278,3175,
288.348,8793,
288.419,2354,
288.489,704,
288.559,609,
288.629,459,
288.7,336,
288.77,351,
288.84,417,
288.91,354,
288.98,317,
289.05,420,
289.121,412,
289.191,399,
289.261,367,
289.331,396,
289.401,337,
289.471,345,
289.542,316,
289.612,290,
289.682,359,
289.752,410,
289.822,360,
289.892,345,
289.962,353,
290.032,300,
290.102,358,
290.172,329,
290.243,395,
290.313,352,
290.383,276,
290.453,347,
290.523,344,
290.593,410,
290.663,347,
290.733,302,
290.803,333,
290.873,316,
290.943,292,
291.013,390,
291.083,415,
291.153,307,
291.223,382,
291.293,394,
291.363,451,
291.433,313,
291.503,300,
291.573,290,
291.643,416,
291.713,357,
291.783,347,
291.853,405,
291.923,409,
291.993,354,
292.063,338,
292.132,367,
292.202,373,
292.272,317,
292.342,367,
