ReocrdTime: _20250426_124258
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.47,222,
218.517,224,
218.563,233,
218.61,210,
218.656,258,
218.703,220,
218.75,241,
218.796,302,
218.843,226,
218.889,226,
218.936,202,
218.982,228,
219.029,248,
219.075,256,
219.122,201,
219.168,276,
219.215,255,
219.261,262,
219.308,271,
219.354,246,
219.401,266,
219.447,258,
219.494,212,
219.54,160,
219.587,240,
219.633,244,
219.68,219,
219.726,237,
219.773,278,
219.819,210,
219.866,271,
219.912,253,
219.958,265,
220.005,266,
220.051,302,
220.098,245,
220.144,260,
220.19,229,
220.237,305,
220.283,276,
220.33,264,
220.376,293,
220.422,287,
220.469,343,
220.515,357,
220.561,339,
220.608,307,
220.654,345,
220.7,261,
220.747,418,
220.793,548,
220.839,631,
220.886,628,
220.932,513,
220.978,556,
221.025,676,
221.071,918,
221.117,906,
221.163,1119,
221.21,788,
221.256,694,
221.302,475,
221.348,337,
221.395,319,
221.441,276,
221.487,268,
221.533,352,
221.58,369,
221.626,606,
221.672,1019,
221.718,1144,
221.764,926,
221.811,730,
221.857,678,
221.903,529,
221.949,357,
221.995,355,
222.041,278,
222.088,337,
222.134,269,
222.18,296,
222.226,290,
222.272,305,
222.318,283,
222.364,266,
222.411,195,
222.457,257,
222.503,278,
222.549,246,
222.595,324,
222.641,244,
222.687,294,
222.733,279,
222.779,258,
222.825,257,
222.871,285,
222.917,292,
222.963,289,
223.009,262,
223.055,301,
223.102,287,
223.148,247,
223.194,290,
223.24,282,
223.286,255,
223.332,210,
223.378,301,
223.424,251,
223.469,294,
223.515,255,
223.561,279,
223.607,262,
223.653,224,
223.699,294,
223.745,274,
223.791,210,
223.837,314,
223.883,215,
223.929,278,
223.975,248,
224.021,248,
224.067,217,
224.113,306,
224.158,260,
224.204,326,
224.25,341,
224.296,241,
224.342,255,
224.388,288,
224.434,231,
224.48,275,
224.525,255,
224.571,273,
224.617,266,
224.663,271,
224.709,255,
224.754,249,
224.8,276,
224.846,223,
224.892,257,
224.938,278,
224.983,262,
225.029,222,
225.075,267,
225.121,285,
225.167,248,
225.212,248,
225.258,226,
225.304,280,
225.35,271,
225.395,285,
225.441,310,
225.487,289,
225.532,213,
225.578,248,
225.624,281,
225.67,260,
225.715,269,
225.761,274,
225.807,295,
225.852,275,
225.898,314,
225.944,264,
225.989,358,
226.035,363,
226.08,276,
226.126,427,
226.172,302,
226.217,357,
226.263,430,
226.309,518,
226.354,592,
226.4,744,
226.445,602,
226.491,483,
226.537,391,
226.582,425,
226.628,326,
226.673,334,
226.719,357,
226.764,411,
226.81,427,
226.855,587,
226.901,810,
226.947,949,
226.992,942,
227.038,697,
227.083,447,
227.129,412,
227.174,341,
227.22,321,
227.265,321,
227.311,317,
227.356,303,
227.402,360,
227.447,297,
227.492,353,
227.538,275,
227.583,323,
227.629,323,
227.674,346,
227.72,321,
227.765,312,
227.81,278,
227.856,291,
227.901,322,
227.947,332,
227.992,233,
228.037,296,
228.083,332,
228.128,334,
228.174,283,
228.219,330,
228.264,337,
228.31,220,
228.355,278,
228.4,268,
228.446,290,
228.491,280,
228.536,310,
228.582,296,
228.627,275,
228.672,240,
228.717,324,
228.763,279,
228.808,285,
228.853,301,
228.899,342,
228.944,375,
228.989,294,
229.034,315,
229.08,266,
229.125,359,
229.17,328,
229.215,300,
229.261,313,
229.306,328,
229.351,307,
229.396,361,
229.441,267,
229.487,409,
229.532,409,
229.577,443,
229.622,418,
229.667,450,
229.712,416,
229.758,432,
229.803,393,
229.848,377,
229.893,350,
229.938,385,
229.983,352,
230.028,356,
230.074,319,
230.119,367,
230.164,291,
230.209,330,
230.254,354,
230.299,310,
230.344,391,
230.389,383,
230.434,313,
230.479,355,
230.524,345,
230.569,287,
230.614,346,
230.66,307,
230.705,303,
230.75,355,
230.795,289,
230.84,386,
230.885,333,
230.93,321,
230.975,242,
231.02,264,
231.065,291,
231.11,332,
231.155,284,
231.199,368,
231.244,281,
231.289,317,
231.334,337,
231.379,368,
231.424,400,
231.469,352,
231.514,319,
231.559,307,
231.604,292,
231.649,273,
231.694,304,
231.739,283,
231.783,307,
231.828,361,
231.873,341,
231.918,330,
231.963,353,
232.008,363,
232.053,311,
232.098,341,
232.142,317,
232.187,362,
232.232,388,
232.277,364,
232.322,254,
232.366,289,
232.411,313,
232.456,278,
232.501,344,
232.546,294,
232.59,294,
232.635,348,
232.68,309,
232.725,371,
232.769,369,
232.814,359,
232.859,341,
232.904,278,
232.948,326,
232.993,357,
233.038,278,
233.083,305,
233.127,334,
233.172,274,
233.217,426,
233.261,448,
233.306,438,
233.351,468,
233.395,418,
233.44,382,
233.485,303,
233.529,310,
233.574,278,
233.619,334,
233.663,442,
233.708,332,
233.752,354,
233.797,413,
233.842,446,
233.886,414,
233.931,389,
233.975,362,
234.02,360,
234.065,337,
234.109,249,
234.154,348,
234.198,347,
234.243,348,
234.287,317,
234.332,584,
234.377,595,
234.421,735,
234.466,495,
234.51,503,
234.555,447,
234.599,400,
234.644,365,
234.688,341,
234.733,349,
234.777,362,
234.822,536,
234.866,563,
234.91,565,
234.955,475,
234.999,430,
235.044,363,
235.088,351,
235.133,321,
235.177,364,
235.221,362,
235.266,352,
235.31,316,
235.355,344,
235.399,315,
235.443,342,
235.488,359,
235.532,332,
235.577,403,
235.621,375,
235.665,348,
235.71,391,
235.754,380,
235.798,344,
235.843,375,
235.887,465,
235.931,491,
235.976,521,
236.02,477,
236.064,505,
236.109,427,
236.153,429,
236.197,351,
236.241,364,
236.286,409,
236.33,423,
236.374,409,
236.418,427,
236.463,475,
236.507,527,
236.551,584,
236.595,615,
236.64,558,
236.684,836,
236.728,1231,
236.772,1410,
236.816,1142,
236.861,902,
236.905,719,
236.949,658,
236.993,701,
237.037,653,
237.082,620,
237.126,663,
237.17,719,
237.214,764,
237.258,1146,
237.302,1591,
237.346,2051,
237.39,2130,
237.435,1605,
237.479,1088,
237.523,762,
237.567,642,
237.611,529,
237.655,430,
237.699,466,
237.743,486,
237.787,572,
237.831,499,
237.875,509,
237.919,549,
237.963,520,
238.008,536,
238.052,488,
238.096,494,
238.14,527,
238.184,1156,
238.228,1223,
238.272,1334,
238.316,825,
238.36,663,
238.404,549,
238.447,436,
238.491,454,
238.535,414,
238.579,428,
238.623,403,
238.667,411,
238.711,371,
238.755,371,
238.799,405,
238.843,590,
238.887,665,
238.931,579,
238.975,509,
239.019,407,
239.062,357,
239.106,429,
239.15,351,
239.194,375,
239.238,352,
239.282,384,
239.326,396,
239.369,391,
239.413,366,
239.457,403,
239.501,472,
239.545,863,
239.589,987,
239.632,1137,
239.676,644,
239.72,570,
239.764,419,
239.807,405,
239.851,362,
239.895,479,
239.939,537,
239.983,622,
240.026,488,
240.07,457,
240.114,353,
240.158,346,
240.201,301,
240.245,396,
240.289,332,
240.332,359,
240.376,354,
240.42,400,
240.463,694,
240.507,791,
240.551,886,
240.594,550,
240.638,559,
240.682,552,
240.725,551,
240.769,429,
240.813,419,
240.856,375,
240.9,339,
240.944,305,
240.987,400,
241.031,565,
241.074,654,
241.118,692,
241.162,608,
241.205,603,
241.249,498,
241.292,405,
241.336,484,
241.379,438,
241.423,377,
241.466,404,
241.51,310,
241.554,360,
241.597,275,
241.641,344,
241.684,380,
241.728,384,
241.771,386,
241.815,373,
241.858,334,
241.902,339,
241.945,312,
241.989,381,
242.032,337,
242.075,360,
242.119,355,
242.162,298,
242.206,309,
242.249,323,
242.293,289,
242.336,385,
242.379,423,
242.423,332,
242.466,398,
242.51,394,
242.553,355,
242.596,399,
242.64,301,
242.683,312,
242.727,332,
242.77,316,
242.813,370,
242.857,366,
242.9,319,
242.943,342,
242.987,361,
243.03,448,
243.073,400,
243.116,349,
243.16,427,
243.203,339,
243.246,342,
243.29,494,
243.333,380,
243.376,413,
243.419,450,
243.463,822,
243.506,1627,
243.549,1759,
243.592,1454,
243.636,764,
243.679,583,
243.722,463,
243.765,405,
243.809,406,
243.852,386,
243.895,458,
243.938,538,
243.981,421,
244.024,452,
244.068,377,
244.111,384,
244.154,375,
244.197,355,
244.24,362,
244.283,392,
244.327,438,
244.37,371,
244.413,429,
244.456,366,
244.499,381,
244.542,428,
244.585,413,
244.628,373,
244.671,351,
244.714,370,
244.757,412,
244.801,420,
244.844,312,
244.887,301,
244.93,284,
244.973,332,
245.016,373,
245.059,362,
245.102,242,
245.145,337,
245.188,400,
245.231,369,
245.274,350,
245.317,395,
245.36,309,
245.403,280,
245.446,334,
245.489,368,
245.532,311,
245.575,327,
245.617,292,
245.66,312,
245.703,391,
245.746,330,
245.789,413,
245.832,396,
245.875,379,
245.918,401,
245.961,395,
246.004,343,
246.047,393,
246.089,283,
246.132,391,
246.175,367,
246.218,421,
246.261,484,
246.304,418,
246.347,470,
246.389,422,
246.432,307,
246.475,418,
246.518,384,
246.561,423,
246.603,337,
246.646,337,
246.689,413,
246.732,315,
246.775,403,
246.817,350,
246.86,362,
246.903,343,
246.946,442,
246.988,440,
247.031,407,
247.074,325,
247.116,327,
247.159,393,
247.202,307,
247.245,364,
247.287,539,
247.33,540,
247.373,430,
247.415,380,
247.458,396,
247.501,398,
247.543,373,
247.586,366,
247.629,440,
247.671,465,
247.714,483,
247.756,624,
247.799,975,
247.842,3006,
247.884,3734,
247.927,4423,
247.97,2066,
248.012,1614,
248.055,890,
248.097,578,
248.14,487,
248.182,474,
248.225,460,
248.267,577,
248.31,775,
248.353,1006,
248.395,865,
248.438,744,
248.48,572,
248.523,488,
248.565,472,
248.608,381,
248.65,488,
248.693,453,
248.735,423,
248.778,497,
248.82,678,
248.863,806,
248.905,644,
248.947,473,
248.99,556,
249.032,660,
249.075,789,
249.117,861,
249.16,737,
249.202,625,
249.244,463,
249.287,462,
249.329,615,
249.372,555,
249.414,518,
249.456,402,
249.499,384,
249.541,348,
249.583,357,
249.626,440,
249.668,414,
249.71,452,
249.753,491,
249.795,495,
249.837,524,
249.88,500,
249.922,511,
249.964,399,
250.007,319,
250.049,369,
250.091,520,
250.133,500,
250.176,454,
250.218,440,
250.26,418,
250.302,419,
250.345,452,
250.387,421,
250.429,418,
250.471,443,
250.513,391,
250.556,407,
250.598,494,
250.64,1130,
250.682,2821,
250.724,3366,
250.767,2981,
250.809,1402,
250.851,1014,
250.893,631,
250.935,502,
250.977,506,
251.019,477,
251.062,545,
251.104,651,
251.146,750,
251.188,581,
251.23,565,
251.272,603,
251.314,543,
251.356,678,
251.398,1731,
251.44,2956,
251.483,3384,
251.525,2503,
251.567,2860,
251.609,5292,
251.651,6270,
251.693,5164,
251.735,2258,
251.777,1833,
251.819,1017,
251.861,1225,
251.903,2206,
251.945,2660,
251.987,2726,
252.029,1438,
252.071,1009,
252.113,748,
252.155,623,
252.197,531,
252.239,645,
252.281,827,
252.322,1015,
252.364,1435,
252.406,2878,
252.448,3528,
252.49,2931,
252.532,1404,
252.574,1191,
252.616,731,
252.658,690,
252.7,605,
252.741,811,
252.783,999,
252.825,2443,
252.867,3479,
252.909,3895,
252.951,2157,
252.993,1374,
253.034,873,
253.076,699,
253.118,606,
253.16,488,
253.202,518,
253.243,604,
253.285,619,
253.327,566,
253.369,497,
253.41,480,
253.452,516,
253.494,502,
253.536,552,
253.577,551,
253.619,494,
253.661,456,
253.703,459,
253.744,443,
253.786,457,
253.828,382,
253.87,518,
253.911,502,
253.953,545,
253.995,482,
254.036,369,
254.078,384,
254.12,459,
254.161,469,
254.203,450,
254.244,403,
254.286,400,
254.328,399,
254.369,389,
254.411,366,
254.453,434,
254.494,329,
254.536,382,
254.577,452,
254.619,441,
254.66,545,
254.702,366,
254.744,374,
254.785,350,
254.827,325,
254.868,357,
254.91,407,
254.951,516,
254.993,528,
255.034,470,
255.076,403,
255.117,377,
255.159,326,
255.2,386,
255.242,287,
255.283,275,
255.325,341,
255.366,353,
255.408,318,
255.449,265,
255.491,350,
255.532,328,
255.573,310,
255.615,290,
255.656,333,
255.698,318,
255.739,365,
255.781,350,
255.822,318,
255.863,312,
255.905,330,
255.946,325,
255.987,371,
256.029,314,
256.07,287,
256.111,391,
256.153,301,
256.194,379,
256.235,505,
256.277,537,
256.318,705,
256.359,517,
256.401,488,
256.442,345,
256.483,355,
256.525,355,
256.566,339,
256.607,354,
256.648,459,
256.69,436,
256.731,542,
256.772,799,
256.813,1074,
256.855,1157,
256.896,859,
256.937,554,
256.978,461,
257.019,395,
257.061,456,
257.102,426,
257.143,426,
257.184,373,
257.225,373,
257.266,371,
257.308,398,
257.349,417,
257.39,382,
257.431,531,
257.472,810,
257.513,1575,
257.554,1849,
257.596,1601,
257.637,999,
257.678,735,
257.719,565,
257.76,456,
257.801,463,
257.842,426,
257.883,358,
257.924,357,
257.965,394,
258.006,407,
258.047,415,
258.088,388,
258.129,357,
258.17,375,
258.211,330,
258.252,410,
258.293,448,
258.334,428,
258.375,371,
258.416,361,
258.457,374,
258.498,405,
258.539,483,
258.58,720,
258.621,799,
258.662,667,
258.703,392,
258.744,383,
258.785,380,
258.826,382,
258.867,383,
258.908,486,
258.949,373,
258.989,334,
259.03,331,
259.071,412,
259.112,325,
259.153,385,
259.194,443,
259.235,385,
259.275,427,
259.316,396,
259.357,556,
259.398,479,
259.439,516,
259.48,408,
259.52,363,
259.561,369,
259.602,289,
259.643,327,
259.684,346,
259.724,346,
259.765,481,
259.806,694,
259.847,845,
259.887,1249,
259.928,1589,
259.969,1659,
260.009,1497,
260.05,568,
260.091,567,
260.132,400,
260.172,333,
260.213,375,
260.254,299,
260.294,333,
260.335,345,
260.376,410,
260.416,378,
260.457,375,
260.498,344,
260.538,467,
260.579,462,
260.62,526,
260.66,559,
260.701,803,
260.741,814,
260.782,712,
260.823,402,
260.863,442,
260.904,359,
260.944,309,
260.985,299,
261.025,418,
261.066,345,
261.107,449,
261.147,669,
261.188,878,
261.228,945,
261.269,716,
261.309,437,
261.35,550,
261.39,604,
261.431,667,
261.471,465,
261.512,423,
261.552,389,
261.593,305,
261.633,308,
261.673,296,
261.714,488,
261.754,501,
261.795,538,
261.835,517,
261.876,339,
261.916,348,
261.956,337,
261.997,364,
262.037,321,
262.078,393,
262.118,305,
262.158,376,
262.199,389,
262.239,415,
262.279,321,
262.32,339,
262.36,359,
262.4,335,
262.441,321,
262.481,327,
262.521,461,
262.562,547,
262.602,539,
262.642,560,
262.683,377,
262.723,423,
262.763,325,
262.803,464,
262.844,509,
262.884,581,
262.924,457,
262.964,504,
263.005,504,
263.045,581,
263.085,1160,
263.125,1856,
263.166,2120,
263.206,1506,
263.246,816,
263.286,672,
263.326,461,
263.366,373,
263.407,318,
263.447,396,
263.487,287,
263.527,338,
263.567,366,
263.607,369,
263.647,353,
263.688,301,
263.728,312,
263.768,361,
263.808,366,
263.848,322,
263.888,339,
263.928,350,
263.968,323,
264.008,358,
264.048,321,
264.088,321,
264.128,373,
264.169,386,
264.209,365,
264.249,326,
264.289,265,
264.329,368,
264.369,361,
264.409,369,
264.449,403,
264.489,350,
264.529,355,
264.569,394,
264.609,398,
264.648,318,
264.688,405,
264.728,345,
264.768,363,
264.808,354,
264.848,332,
264.888,287,
264.928,235,
264.968,305,
265.008,346,
265.048,300,
265.088,306,
265.127,314,
265.167,336,
265.207,371,
265.247,606,
265.287,791,
265.327,592,
265.367,439,
265.406,369,
265.446,366,
265.486,292,
265.526,337,
265.566,339,
265.606,294,
265.645,364,
265.685,290,
265.725,330,
265.765,307,
265.804,355,
265.844,340,
265.884,336,
265.924,348,
265.963,307,
266.003,457,
266.043,856,
266.083,1060,
266.122,899,
266.162,521,
266.202,471,
266.241,407,
266.281,298,
266.321,330,
266.36,348,
266.4,358,
266.44,321,
266.479,339,
266.519,320,
266.559,303,
266.598,280,
266.638,314,
266.678,289,
266.717,308,
266.757,355,
266.796,425,
266.836,325,
266.876,278,
266.915,347,
266.955,223,
266.994,292,
267.034,303,
267.073,262,
267.113,292,
267.152,305,
267.192,297,
267.232,279,
267.271,282,
267.311,262,
267.35,296,
267.39,235,
267.429,300,
267.469,303,
267.508,337,
267.547,253,
267.587,273,
267.626,274,
267.666,332,
267.705,319,
267.745,290,
267.784,305,
267.824,266,
267.863,323,
267.902,354,
267.942,387,
267.981,384,
268.021,265,
268.06,269,
268.099,314,
268.139,333,
268.178,253,
268.217,312,
268.257,336,
268.296,274,
268.335,346,
268.348,111,
268.42,111,
268.491,121,
268.563,94,
268.634,98,
268.706,136,
268.777,113,
268.849,109,
268.92,97,
268.992,103,
269.063,138,
269.135,132,
269.206,156,
269.278,156,
269.349,174,
269.421,127,
269.492,168,
269.564,140,
269.635,118,
269.707,106,
269.778,154,
269.85,167,
269.921,130,
269.993,151,
270.064,166,
270.135,163,
270.207,173,
270.278,159,
270.35,184,
270.421,153,
270.493,116,
270.564,146,
270.636,156,
270.707,180,
270.778,182,
270.85,168,
270.921,168,
270.993,166,
271.064,192,
271.135,224,
271.207,172,
271.278,202,
271.35,191,
271.421,159,
271.492,175,
271.564,202,
271.635,227,
271.706,252,
271.778,207,
271.849,272,
271.92,229,
271.992,193,
272.063,208,
272.134,248,
272.206,178,
272.277,437,
272.348,281,
272.42,288,
272.491,350,
272.562,225,
272.634,214,
272.705,293,
272.776,279,
272.848,224,
272.919,174,
272.99,238,
273.061,268,
273.133,326,
273.204,212,
273.275,230,
273.347,204,
273.418,279,
273.489,235,
273.56,228,
273.632,262,
273.703,297,
273.774,243,
273.845,252,
273.916,304,
273.988,280,
274.059,323,
274.13,300,
274.201,293,
274.273,480,
274.344,557,
274.415,272,
274.486,287,
274.557,307,
274.629,418,
274.7,395,
274.771,256,
274.842,267,
274.913,311,
274.984,512,
275.056,584,
275.127,289,
275.198,363,
275.269,718,
275.34,494,
275.411,323,
275.482,235,
275.554,247,
275.625,248,
275.696,322,
275.767,269,
275.838,384,
275.909,639,
275.98,364,
276.051,269,
276.122,237,
276.194,247,
276.265,228,
276.336,274,
276.407,256,
276.478,243,
276.549,286,
276.62,235,
276.691,243,
276.762,225,
276.833,250,
276.904,266,
276.975,259,
277.046,266,
277.117,257,
277.188,295,
277.259,245,
277.33,282,
277.401,195,
277.472,254,
277.543,287,
277.614,203,
277.685,239,
277.756,230,
277.827,214,
277.898,242,
277.969,223,
278.04,233,
278.111,257,
278.182,288,
278.253,408,
278.324,312,
278.395,240,
278.466,279,
278.537,226,
278.608,288,
278.679,291,
278.75,221,
278.821,248,
278.891,250,
278.962,237,
279.033,250,
279.104,280,
279.175,283,
279.246,259,
279.317,399,
279.388,507,
279.459,334,
279.529,382,
279.6,398,
279.671,549,
279.742,1325,
279.813,6134,
279.884,3491,
279.955,739,
280.025,693,
280.096,898,
280.167,598,
280.238,396,
280.309,431,
280.379,446,
280.45,998,
280.521,3936,
280.592,2398,
280.663,435,
280.733,348,
280.804,293,
280.875,272,
280.946,265,
281.017,278,
281.087,255,
281.158,223,
281.229,252,
281.3,254,
281.37,302,
281.441,227,
281.512,259,
281.583,363,
281.653,296,
281.724,235,
281.795,298,
281.865,456,
281.936,427,
282.007,284,
282.077,337,
282.148,232,
282.219,278,
282.29,291,
282.36,308,
282.431,283,
282.502,247,
282.572,321,
282.643,227,
282.713,276,
282.784,290,
282.855,254,
282.925,271,
282.996,309,
283.067,211,
283.137,271,
283.208,258,
283.278,325,
283.349,280,
283.42,264,
283.49,249,
283.561,264,
283.631,285,
283.702,321,
283.773,256,
283.843,281,
283.914,297,
283.984,312,
284.055,378,
284.125,269,
284.196,243,
284.266,255,
284.337,281,
284.408,299,
284.478,264,
284.549,327,
284.619,301,
284.69,343,
284.76,295,
284.831,266,
284.901,257,
284.972,271,
285.042,367,
285.112,289,
285.183,264,
285.253,274,
285.324,529,
285.394,1928,
285.465,1817,
285.535,366,
285.606,354,
285.676,300,
285.746,276,
285.817,334,
285.887,266,
285.958,332,
286.028,336,
286.099,384,
286.169,296,
286.239,328,
286.31,264,
286.38,314,
286.45,387,
286.521,288,
286.591,252,
286.662,324,
286.732,339,
286.802,335,
286.873,329,
286.943,360,
287.013,302,
287.084,291,
287.154,295,
287.224,321,
287.295,339,
287.365,295,
287.435,262,
287.505,314,
287.576,290,
287.646,325,
287.716,305,
287.787,269,
287.857,270,
287.927,449,
287.997,379,
288.068,417,
288.138,398,
288.208,714,
288.278,2208,
288.348,7274,
288.419,2272,
288.489,831,
288.559,602,
288.629,502,
288.7,375,
288.77,377,
288.84,432,
288.91,331,
288.98,364,
289.05,409,
289.121,419,
289.191,418,
289.261,352,
289.331,374,
289.401,354,
289.471,336,
289.542,340,
289.612,295,
289.682,388,
289.752,374,
289.822,350,
289.892,327,
289.962,317,
290.032,315,
290.102,331,
290.172,274,
290.243,360,
290.313,352,
290.383,308,
290.453,400,
290.523,343,
290.593,343,
290.663,364,
290.733,328,
290.803,317,
290.873,343,
290.943,309,
291.013,392,
291.083,388,
291.153,280,
291.223,361,
291.293,384,
291.363,404,
291.433,353,
291.503,309,
291.573,304,
291.643,413,
291.713,391,
291.783,330,
291.853,388,
291.923,365,
291.993,355,
292.063,346,
292.132,427,
292.202,366,
292.272,334,
292.342,344,
292.412,319,
292.482,457,
