ReocrdTime: _20250426_113245
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.698,790,
433.791,773,
433.884,844,
433.977,831,
434.07,885,
434.162,814,
434.255,841,
434.348,766,
434.441,830,
434.534,815,
434.627,823,
434.72,817,
434.813,908,
434.905,917,
434.998,916,
435.091,944,
435.184,880,
435.277,885,
435.369,754,
435.462,825,
435.555,876,
435.648,825,
435.741,830,
435.833,863,
435.926,825,
436.019,790,
436.112,788,
436.204,800,
436.297,781,
436.39,767,
436.482,731,
436.575,843,
436.668,798,
436.76,775,
436.853,804,
436.946,837,
437.038,804,
437.131,794,
437.224,768,
437.316,770,
437.409,731,
437.502,813,
437.594,671,
437.687,698,
437.779,751,
437.872,712,
437.964,719,
438.057,722,
438.15,770,
438.242,816,
438.335,742,
438.427,930,
438.52,1084,
438.612,1571,
438.705,1280,
438.797,872,
438.89,748,
438.982,715,
439.074,738,
439.167,730,
439.259,809,
439.352,756,
439.444,699,
439.537,768,
439.629,778,
439.721,799,
439.814,864,
439.906,743,
439.999,670,
440.091,722,
440.183,754,
440.276,699,
440.368,746,
440.46,703,
440.553,731,
440.645,891,
440.737,1072,
440.829,1004,
440.922,742,
441.014,757,
441.106,820,
441.199,732,
441.291,719,
441.383,766,
441.475,760,
441.567,782,
441.66,772,
441.752,885,
441.844,829,
441.936,791,
442.028,832,
442.121,768,
442.213,646,
442.305,740,
442.397,725,
442.489,732,
442.581,745,
442.673,761,
442.765,916,
442.858,1089,
442.95,976,
443.042,907,
443.134,729,
443.226,747,
443.318,793,
443.41,779,
443.502,747,
443.594,786,
443.686,909,
443.778,1340,
443.87,1489,
443.962,951,
444.054,756,
444.146,678,
444.238,817,
444.33,825,
444.422,807,
444.513,949,
444.605,837,
444.697,871,
444.789,912,
444.881,835,
444.973,834,
445.065,832,
445.157,846,
445.248,875,
445.34,881,
445.432,850,
445.524,804,
445.616,1050,
445.708,1284,
445.799,1881,
445.891,1769,
445.983,1119,
446.075,930,
446.166,873,
446.258,695,
446.35,765,
446.441,667,
446.533,775,
446.625,681,
446.717,722,
446.808,740,
446.9,715,
446.992,742,
447.083,688,
447.175,741,
447.266,706,
447.358,731,
447.45,731,
447.541,699,
447.633,642,
447.724,602,
447.816,652,
447.908,754,
447.999,664,
448.091,688,
448.182,660,
448.274,667,
448.365,694,
448.457,736,
448.548,820,
448.64,672,
448.731,669,
448.823,639,
448.914,630,
449.005,592,
449.097,605,
449.188,687,
449.28,621,
449.371,688,
449.462,615,
449.554,573,
449.645,578,
449.737,628,
449.828,680,
449.919,661,
450.011,669,
450.102,651,
450.193,655,
450.284,626,
450.376,632,
450.467,667,
450.558,640,
450.649,667,
450.741,582,
450.832,650,
450.923,609,
451.014,675,
451.106,607,
451.197,567,
451.288,645,
451.379,651,
451.47,638,
451.561,631,
451.653,700,
451.744,731,
451.835,679,
451.926,631,
452.017,672,
452.108,699,
452.199,811,
452.29,713,
452.381,610,
452.472,621,
452.563,637,
452.654,742,
452.745,807,
452.836,596,
452.927,621,
453.018,671,
453.109,800,
453.2,755,
453.291,662,
453.382,660,
453.473,713,
453.564,774,
453.655,1042,
453.746,1914,
453.837,1802,
453.927,1815,
454.018,1897,
454.109,1191,
454.2,664,
454.291,591,
454.382,577,
454.472,653,
454.563,676,
454.654,608,
454.745,651,
454.836,676,
454.926,747,
455.017,653,
455.108,646,
455.198,679,
455.289,770,
455.38,863,
455.471,754,
455.561,685,
455.652,860,
455.743,1157,
455.833,1446,
455.924,1411,
456.014,896,
456.105,687,
456.196,587,
456.286,628,
456.377,587,
456.467,554,
456.558,642,
456.648,635,
456.739,639,
456.829,666,
456.92,599,
457.01,571,
457.101,596,
457.191,608,
457.282,617,
457.372,566,
457.463,600,
457.553,557,
457.644,672,
457.734,701,
457.824,628,
457.915,598,
458.005,635,
458.095,603,
458.186,642,
458.276,601,
458.366,624,
458.457,619,
458.547,661,
458.637,647,
458.728,588,
458.818,605,
458.908,636,
458.998,717,
459.089,697,
459.179,651,
459.269,703,
459.359,674,
459.449,725,
459.54,621,
459.63,695,
459.72,692,
459.81,695,
459.9,682,
459.99,710,
460.08,703,
460.17,731,
460.261,747,
460.351,784,
460.441,788,
460.531,844,
460.621,767,
460.711,841,
460.801,863,
460.891,805,
460.981,795,
461.071,958,
461.161,1279,
461.251,2181,
461.341,1644,
461.43,880,
461.52,777,
461.61,802,
461.7,710,
461.79,719,
461.88,780,
461.97,823,
462.06,776,
462.149,811,
462.239,932,
462.329,890,
462.419,780,
462.509,784,
462.598,866,
462.688,851,
462.778,935,
462.868,896,
462.957,853,
463.047,868,
463.137,805,
463.226,871,
463.316,932,
463.406,1100,
463.495,1100,
463.585,970,
463.675,930,
463.764,985,
463.854,946,
463.943,919,
464.033,839,
464.123,901,
464.212,910,
464.302,942,
464.391,960,
464.481,969,
464.57,1102,
464.66,920,
464.749,917,
464.839,883,
464.928,843,
465.018,887,
465.107,887,
465.196,909,
465.286,857,
465.375,864,
465.465,875,
465.554,818,
465.643,822,
465.733,804,
465.822,759,
465.911,789,
466.001,784,
466.09,754,
466.179,848,
466.268,869,
466.358,825,
466.447,752,
466.536,758,
466.625,722,
466.715,747,
466.804,712,
466.893,715,
466.982,765,
467.071,696,
467.16,641,
467.249,694,
467.339,825,
467.428,817,
467.517,757,
467.606,745,
467.695,811,
467.784,733,
467.873,767,
467.962,793,
468.051,714,
468.14,738,
468.229,741,
468.318,637,
468.407,678,
468.496,649,
468.585,747,
468.674,777,
468.763,837,
468.852,897,
468.94,733,
469.029,680,
469.118,738,
469.207,669,
469.296,699,
469.385,621,
469.473,676,
469.562,686,
469.651,630,
469.74,682,
469.829,696,
469.917,685,
470.006,660,
470.095,786,
470.183,778,
470.272,727,
470.361,722,
470.449,710,
470.538,756,
470.627,740,
470.715,667,
470.804,720,
470.893,731,
470.981,743,
471.07,754,
471.158,665,
471.247,667,
471.335,710,
471.424,649,
471.512,747,
471.601,715,
471.689,753,
471.778,738,
471.866,656,
471.955,672,
472.043,692,
472.131,699,
472.22,747,
472.308,717,
472.397,679,
472.485,660,
472.573,633,
472.662,635,
472.75,663,
472.838,627,
472.927,672,
473.015,654,
473.103,669,
473.191,615,
473.28,654,
473.368,584,
473.456,633,
473.544,612,
473.632,631,
473.72,618,
473.809,653,
473.897,713,
473.985,582,
474.073,646,
474.161,685,
474.249,627,
474.337,635,
474.425,616,
474.513,582,
474.601,675,
474.689,678,
474.777,655,
474.865,658,
474.953,605,
475.041,637,
475.129,708,
475.217,663,
475.305,678,
475.393,544,
475.481,594,
475.569,662,
475.657,637,
475.744,628,
475.832,624,
475.92,647,
476.008,662,
476.096,659,
476.183,637,
476.271,574,
476.359,647,
476.447,669,
476.534,757,
476.622,761,
476.71,743,
476.798,619,
476.885,673,
476.973,699,
477.06,680,
477.148,583,
477.236,571,
477.323,647,
477.411,609,
477.498,621,
477.586,639,
477.674,607,
477.761,698,
477.849,654,
477.936,678,
478.024,615,
478.111,663,
478.198,696,
478.286,708,
478.373,612,
478.461,732,
478.548,692,
478.636,811,
478.723,706,
478.81,733,
478.898,669,
478.985,666,
479.072,727,
479.16,685,
479.247,667,
479.334,699,
479.421,726,
479.509,743,
479.596,740,
479.683,741,
479.77,674,
479.857,730,
479.945,671,
480.032,754,
480.119,697,
480.206,760,
480.293,732,
480.38,763,
480.467,706,
480.554,697,
480.641,710,
480.728,809,
480.815,742,
480.902,775,
480.989,729,
481.076,722,
481.163,732,
481.25,795,
481.337,788,
481.424,731,
481.511,640,
481.598,721,
481.685,740,
481.772,756,
481.858,727,
481.945,701,
482.032,704,
482.119,737,
482.206,663,
482.292,605,
482.379,717,
482.466,673,
482.553,708,
482.639,652,
482.726,673,
482.813,767,
482.899,804,
482.986,674,
483.073,713,
483.159,701,
483.246,683,
483.332,651,
483.419,761,
483.506,692,
483.592,738,
483.679,700,
483.765,697,
483.852,674,
483.938,696,
484.025,729,
484.111,665,
484.198,678,
484.284,715,
484.37,671,
484.457,713,
484.543,665,
484.63,703,
484.716,722,
484.802,817,
484.888,869,
484.975,947,
485.061,860,
485.147,853,
485.234,894,
485.32,838,
485.406,813,
485.492,818,
485.578,885,
485.665,836,
485.751,816,
485.837,816,
485.923,873,
486.009,860,
486.095,868,
486.181,870,
486.267,866,
486.354,887,
486.44,893,
486.526,919,
486.612,944,
486.698,882,
486.784,908,
486.87,857,
486.955,830,
487.041,810,
487.127,864,
487.213,850,
487.299,795,
487.385,857,
487.471,802,
487.557,864,
487.642,999,
487.728,901,
487.814,827,
487.9,949,
487.986,919,
488.071,911,
488.157,889,
488.243,793,
488.328,832,
488.414,844,
488.5,841,
488.585,866,
488.671,882,
488.757,885,
488.842,807,
488.928,792,
489.013,766,
489.099,777,
489.185,750,
489.27,774,
489.356,921,
489.441,917,
489.527,812,
489.612,724,
489.697,730,
489.783,701,
489.868,786,
489.954,841,
490.039,869,
490.124,839,
490.21,747,
490.295,758,
490.38,681,
490.466,722,
490.551,811,
490.636,765,
490.722,816,
490.807,809,
490.892,923,
490.977,846,
491.062,772,
491.148,738,
491.233,724,
491.318,721,
491.403,754,
491.488,747,
491.573,739,
491.658,750,
491.743,751,
491.828,697,
491.913,678,
491.998,683,
492.083,754,
492.168,811,
492.253,774,
492.338,883,
492.423,710,
492.508,761,
492.593,744,
492.678,726,
492.763,794,
492.848,800,
492.932,825,
493.017,830,
493.102,846,
493.187,722,
493.271,727,
493.356,713,
493.441,699,
493.526,787,
493.61,701,
493.695,697,
493.78,828,
493.864,725,
493.949,750,
494.034,779,
494.118,795,
494.203,935,
494.287,1265,
494.372,1466,
494.456,971,
494.541,772,
494.625,718,
494.71,756,
494.794,756,
494.879,747,
494.963,732,
495.048,777,
495.132,731,
495.216,669,
495.301,660,
495.385,695,
495.469,815,
495.554,761,
495.638,677,
495.722,649,
495.807,752,
495.891,670,
495.975,671,
496.059,723,
496.143,678,
496.228,723,
496.312,722,
496.396,678,
496.48,692,
496.564,705,
496.648,823,
496.732,908,
496.816,746,
496.9,699,
496.984,740,
497.068,734,
497.152,815,
497.236,771,
497.32,733,
497.404,705,
497.488,770,
497.572,741,
497.656,722,
497.74,699,
497.824,759,
497.908,617,
497.991,750,
498.075,784,
498.159,765,
498.243,761,
498.327,779,
498.41,809,
498.494,838,
498.578,809,
498.661,768,
498.745,829,
498.829,894,
498.912,976,
498.996,1220,
499.079,1975,
499.163,2703,
499.247,1529,
499.33,1057,
499.414,953,
499.497,865,
499.581,917,
499.664,920,
499.748,1050,
499.831,1134,
499.914,1234,
499.998,1752,
500.081,2514,
500.165,1871,
500.248,1265,
500.331,1077,
500.415,1186,
500.498,1162,
500.581,1208,
500.664,1336,
500.748,1593,
500.831,1898,
500.914,2475,
500.997,2410,
501.08,1715,
501.164,1670,
501.247,1497,
501.33,1510,
501.413,1556,
501.496,1616,
501.579,1704,
501.662,2180,
501.745,2086,
501.828,1434,
501.911,1288,
501.994,1298,
502.077,1263,
502.16,1233,
502.243,1356,
502.326,1547,
502.409,1994,
502.492,1544,
502.575,1242,
502.657,1173,
502.74,951,
502.823,986,
502.906,1123,
502.989,1237,
503.071,1047,
503.154,974,
503.237,1153,
503.319,1210,
503.402,1009,
503.485,1141,
503.567,1061,
503.65,898,
503.733,893,
503.815,839,
503.898,789,
503.98,788,
504.063,757,
504.145,770,
504.228,789,
504.31,761,
504.393,855,
504.475,985,
504.558,1217,
504.64,1362,
504.722,1145,
504.805,1082,
504.887,1098,
504.969,1068,
505.052,1054,
505.134,961,
505.216,882,
505.299,844,
505.381,910,
505.463,838,
505.545,825,
505.627,832,
505.71,763,
505.792,761,
505.874,784,
505.956,770,
506.038,808,
506.12,800,
506.202,740,
506.284,749,
506.366,750,
506.448,699,
506.53,713,
506.612,779,
506.694,712,
506.776,740,
506.858,745,
506.94,705,
507.022,658,
507.104,653,
507.185,720,
507.267,725,
507.349,796,
507.431,1001,
507.513,983,
507.594,782,
507.676,697,
507.758,699,
507.839,671,
507.921,669,
508.003,656,
508.084,751,
508.166,679,
508.248,718,
508.329,633,
508.411,698,
508.492,692,
508.574,674,
508.655,655,
508.737,674,
508.818,768,
508.9,672,
508.981,676,
509.062,659,
509.144,612,
509.225,665,
509.306,683,
509.388,616,
509.469,623,
509.55,667,
509.632,640,
509.713,664,
509.794,672,
509.875,586,
509.957,671,
510.038,656,
510.119,639,
510.2,653,
510.281,652,
510.362,684,
510.443,654,
510.524,600,
510.605,655,
510.686,637,
510.767,660,
510.848,626,
510.929,619,
511.01,617,
511.091,694,
511.172,660,
511.253,685,
511.334,723,
511.415,676,
511.496,674,
511.576,630,
511.657,703,
511.738,685,
511.819,660,
511.899,642,
511.98,747,
512.061,699,
512.141,645,
512.222,685,
512.303,726,
512.383,648,
512.464,658,
512.545,648,
512.625,679,
512.706,624,
512.786,607,
512.867,612,
512.947,697,
513.028,662,
513.108,672,
513.188,614,
513.269,669,
513.349,711,
513.43,724,
513.51,683,
513.59,718,
513.671,667,
513.751,704,
513.831,769,
513.911,683,
513.992,703,
514.072,694,
514.152,639,
514.232,647,
514.312,624,
514.392,674,
514.473,691,
514.553,732,
514.633,635,
514.713,690,
514.793,693,
514.873,660,
514.953,652,
515.033,660,
515.113,630,
515.193,648,
515.273,712,
515.352,697,
515.432,713,
515.512,738,
515.592,690,
515.672,726,
515.752,724,
515.831,722,
515.911,752,
515.991,765,
516.07,669,
516.15,715,
516.23,679,
516.309,697,
516.389,691,
516.469,646,
516.548,673,
516.628,684,
516.707,754,
516.787,737,
516.866,740,
516.946,765,
517.025,747,
517.105,754,
517.184,733,
517.264,786,
517.343,817,
517.422,793,
517.502,827,
517.581,888,
517.66,864,
517.74,984,
517.819,904,
517.898,795,
517.977,825,
518.057,951,
518.136,1134,
518.215,1308,
518.294,1422,
518.373,1235,
518.452,900,
518.531,853,
518.611,900,
518.69,784,
518.769,846,
518.848,793,
518.927,820,
519.006,843,
519.085,932,
519.163,1004,
519.242,1258,
519.321,1462,
519.4,1228,
519.479,918,
519.558,775,
519.637,767,
519.715,793,
519.794,773,
519.873,817,
519.952,730,
520.03,745,
520.109,903,
520.188,1008,
520.266,1043,
520.345,840,
520.423,733,
520.502,688,
520.58,638,
520.659,635,
520.738,669,
520.816,625,
520.894,616,
520.973,640,
521.051,646,
521.13,642,
521.208,644,
521.286,685,
521.365,647,
521.443,655,
521.521,680,
521.6,690,
521.678,727,
521.756,745,
521.834,848,
521.913,985,
521.991,1048,
522.069,816,
522.147,722,
522.225,646,
522.303,635,
522.381,600,
522.459,647,
522.537,666,
522.615,652,
522.693,664,
522.771,634,
522.849,674,
522.927,596,
523.005,624,
523.083,612,
523.161,706,
523.239,683,
523.317,700,
523.394,747,
523.472,702,
523.55,703,
523.628,621,
523.705,690,
523.783,624,
523.861,628,
523.938,605,
524.016,610,
524.094,592,
524.171,657,
524.249,609,
524.326,658,
524.404,613,
524.481,618,
524.559,646,
524.636,658,
524.714,660,
524.791,637,
524.868,605,
524.946,607,
525.023,645,
525.1,605,
525.178,628,
525.255,602,
525.332,643,
525.41,666,
525.487,614,
525.564,630,
525.641,551,
525.718,583,
525.795,591,
525.873,639,
525.95,604,
526.027,617,
526.104,640,
526.181,611,
526.258,612,
526.335,582,
526.412,588,
526.489,630,
526.566,671,
526.643,596,
526.719,629,
526.796,628,
526.873,671,
526.95,752,
527.027,778,
527.103,779,
527.18,760,
527.257,832,
527.334,884,
527.41,919,
527.487,726,
527.564,710,
527.64,702,
527.717,880,
527.793,1089,
527.87,1157,
527.946,925,
528.023,717,
528.099,702,
528.176,562,
528.252,640,
528.329,626,
528.405,569,
528.481,604,
528.558,644,
528.634,637,
528.71,619,
528.787,623,
528.863,635,
528.939,647,
529.015,692,
529.092,667,
529.168,607,
529.244,616,
529.32,626,
529.396,598,
529.472,581,
529.548,635,
529.624,626,
529.7,688,
529.776,573,
529.852,653,
529.928,609,
530.004,637,
530.08,631,
530.156,601,
530.232,640,
530.308,618,
530.384,639,
530.459,621,
530.535,658,
530.611,662,
530.687,612,
530.762,669,
530.838,685,
530.914,665,
530.989,633,
531.065,609,
531.141,598,
531.216,626,
531.292,623,
531.367,631,
531.443,635,
531.518,701,
531.594,613,
531.669,648,
531.744,666,
531.82,673,
531.895,659,
531.971,675,
532.046,669,
532.121,682,
532.196,665,
532.272,676,
532.347,680,
532.422,672,
532.497,656,
532.572,626,
532.648,704,
532.723,645,
532.798,642,
532.873,674,
532.948,663,
533.023,658,
533.098,676,
533.173,709,
533.248,627,
533.323,703,
533.398,728,
533.473,752,
533.548,772,
533.622,717,
533.697,683,
533.772,724,
533.847,705,
533.922,637,
533.996,630,
534.071,618,
534.146,712,
534.22,681,
534.295,680,
534.37,673,
534.444,641,
534.519,696,
534.593,736,
534.668,656,
534.742,724,
534.817,668,
534.891,667,
534.966,596,
535.04,656,
535.115,679,
535.189,624,
535.263,612,
535.338,710,
535.412,699,
535.486,733,
535.56,765,
535.635,789,
535.709,780,
535.783,654,
535.857,671,
535.931,695,
536.005,633,
536.079,674,
536.154,616,
536.228,675,
536.302,665,
536.376,683,
536.45,726,
536.523,715,
536.597,680,
536.671,698,
536.745,671,
536.819,629,
536.893,713,
536.967,648,
537.04,649,
537.114,662,
537.188,657,
537.262,730,
537.335,687,
537.409,745,
537.483,662,
537.556,644,
537.63,685,
537.703,660,
537.777,728,
537.85,667,
537.924,712,
537.997,638,
538.071,698,
538.144,704,
538.218,731,
538.291,751,
538.364,720,
538.438,669,
538.511,674,
538.584,671,
538.658,709,
538.731,639,
538.804,738,
538.877,704,
538.95,650,
539.024,729,
539.097,718,
539.17,665,
539.243,695,
539.316,711,
539.389,689,
539.462,701,
539.535,676,
539.608,621,
539.681,742,
539.754,685,
539.827,693,
539.899,709,
539.972,693,
540.045,731,
540.118,751,
540.191,754,
540.263,748,
540.336,644,
540.409,718,
540.481,704,
540.554,731,
540.627,683,
540.699,733,
540.772,690,
540.844,741,
540.917,754,
540.989,749,
541.062,697,
541.134,703,
541.207,688,
541.279,713,
541.352,741,
541.424,769,
541.496,747,
541.569,715,
541.641,679,
541.713,640,
541.785,685,
541.858,662,
541.93,759,
542.002,665,
542.074,704,
542.146,685,
542.218,722,
542.29,704,
542.362,703,
542.434,694,
542.506,665,
542.578,686,
542.65,760,
542.722,781,
542.794,699,
542.866,692,
542.938,722,
543.01,768,
543.081,730,
543.153,750,
543.225,718,
543.227,81,
543.376,81,
543.524,93,
543.673,70,
543.822,74,
543.971,88,
544.119,95,
544.268,95,
544.417,94,
544.565,110,
544.714,90,
544.862,97,
545.011,72,
545.16,109,
545.308,111,
545.457,78,
545.605,81,
545.754,95,
545.902,86,
546.051,107,
546.199,53,
546.348,109,
546.496,95,
546.645,84,
546.793,84,
546.942,67,
547.09,84,
547.238,67,
547.387,87,
547.535,105,
547.684,109,
547.832,86,
547.98,94,
548.129,102,
548.277,102,
548.425,84,
548.574,134,
548.722,127,
548.87,112,
549.018,88,
549.167,102,
549.315,79,
549.463,106,
549.611,75,
549.759,99,
549.907,121,
550.056,92,
550.204,115,
550.352,97,
550.5,116,
550.648,106,
550.796,124,
550.944,113,
551.092,102,
551.24,111,
551.388,130,
551.536,101,
551.684,132,
551.832,134,
551.98,178,
552.128,131,
552.276,125,
552.424,89,
552.572,118,
552.72,123,
552.868,120,
553.016,86,
553.164,85,
553.312,119,
553.46,125,
553.607,131,
553.755,106,
553.903,125,
554.051,253,
554.199,160,
554.346,126,
554.494,108,
554.642,112,
554.79,125,
554.937,114,
555.085,91,
555.233,109,
555.38,147,
555.528,95,
555.676,127,
555.823,118,
555.971,118,
556.118,81,
556.266,100,
556.414,117,
556.561,113,
556.709,98,
556.856,124,
557.004,93,
557.151,121,
557.299,114,
557.446,98,
557.594,130,
557.741,117,
557.889,157,
558.036,132,
558.184,132,
558.331,97,
558.478,128,
558.626,128,
558.773,145,
558.92,106,
559.068,103,
559.215,137,
559.362,342,
559.51,206,
559.657,97,
559.804,120,
559.952,229,
560.099,125,
560.246,162,
560.393,217,
560.54,135,
560.688,141,
560.835,123,
560.982,120,
561.129,123,
561.276,123,
561.423,108,
561.571,127,
561.718,108,
561.865,84,
562.012,141,
562.159,89,
562.306,97,
562.453,151,
562.6,117,
562.747,126,
562.894,111,
563.041,86,
563.188,149,
563.335,109,
563.482,130,
563.629,123,
563.775,110,
563.922,100,
564.069,125,
564.216,123,
564.363,115,
564.51,133,
564.657,106,
564.803,120,
564.95,122,
565.097,102,
565.244,83,
565.391,106,
565.537,135,
565.684,105,
565.831,97,
565.977,98,
566.124,98,
566.271,126,
566.417,146,
566.564,111,
566.711,117,
566.857,95,
567.004,155,
567.15,141,
567.297,98,
567.444,117,
567.59,136,
567.737,104,
567.883,111,
568.03,181,
568.176,129,
568.323,112,
568.469,130,
568.616,132,
568.762,135,
568.908,135,
569.055,132,
569.201,116,
569.348,192,
569.494,166,
569.64,82,
569.787,107,
569.933,96,
570.079,123,
570.226,148,
570.372,133,
570.518,116,
570.664,146,
570.811,97,
570.957,127,
571.103,97,
571.249,111,
571.396,95,
571.542,129,
571.688,107,
571.834,93,
571.98,125,
572.126,109,
572.272,157,
572.418,72,
572.565,106,
572.711,125,
572.857,94,
573.003,79,
573.149,100,
573.295,128,
573.441,128,
573.587,111,
573.733,134,
573.879,150,
574.024,132,
574.17,92,
574.316,112,
574.462,111,
574.608,116,
574.754,123,
574.9,129,
575.046,88,
575.191,112,
575.337,120,
575.483,81,
575.629,89,
575.775,91,
575.92,122,
576.066,84,
576.212,100,
576.358,120,
576.503,121,
576.649,109,
576.795,101,
576.94,107,
577.086,132,
577.231,125,
577.377,109,
577.523,125,
577.668,172,
577.814,106,
577.959,115,
578.105,100,
578.25,134,
578.396,167,
578.541,134,
578.687,102,
578.832,117,
578.978,129,
579.123,154,
579.269,124,
579.414,110,
579.56,111,
579.705,125,
579.85,95,
579.996,62,
580.141,93,
580.286,100,
580.432,118,
580.577,151,
580.722,118,
580.868,151,
581.013,137,
581.158,98,
581.303,114,
581.448,129,
581.594,120,
581.739,104,
581.884,79,
582.029,117,
582.174,139,
582.319,111,
582.465,97,
582.61,109,
582.755,114,
582.9,125,
583.045,113,
583.19,122,
583.335,118,
583.48,146,
583.625,113,
583.77,141,
583.915,109,
584.06,139,
584.205,123,
584.35,130,
584.495,128,
584.64,136,
584.784,139,
584.929,99,
585.074,111,
585.219,125,
585.364,110,
585.509,152,
585.653,104,
585.798,125,
585.943,136,
586.088,126,
586.232,174,
586.377,116,
586.522,99,
586.667,109,
586.811,92,
586.956,118,
587.101,166,
587.245,158,
587.39,150,
587.534,109,
587.679,85,
587.824,113,
587.968,122,
588.113,118,
588.257,142,
588.402,144,
588.546,181,
588.691,168,
588.835,204,
588.98,208,
589.124,282,
589.269,1061,
589.413,7227,
589.557,10919,
589.702,1633,
589.846,848,
589.991,3999,
590.135,8913,
590.279,1373,
590.424,464,
590.568,280,
590.712,213,
590.856,223,
591.001,203,
591.145,219,
591.289,174,
591.433,157,
591.578,148,
591.722,185,
591.866,155,
592.01,155,
592.154,125,
592.298,162,
592.443,148,
592.587,139,
592.731,146,
592.875,120,
593.019,149,
593.163,141,
593.307,123,
593.451,150,
593.595,159,
593.739,121,
593.883,132,
594.027,169,
594.171,126,
594.315,132,
594.459,157,
594.602,122,
594.746,167,
594.89,142,
595.034,133,
595.178,123,
595.322,163,
595.466,140,
595.609,97,
595.753,122,
595.897,182,
596.041,160,
596.184,174,
596.328,163,
596.472,168,
596.615,151,
596.759,185,
596.903,148,
597.046,172,
597.19,207,
597.334,159,
597.477,145,
597.621,160,
597.764,160,
597.908,164,
598.052,179,
598.195,128,
598.339,169,
598.482,150,
598.626,159,
598.769,183,
598.912,143,
599.056,164,
599.199,156,
599.343,183,
599.486,125,
599.629,164,
599.773,155,
599.916,177,
600.059,181,
600.203,117,
600.346,146,
600.489,152,
600.633,157,
600.776,153,
600.919,143,
601.062,158,
601.206,206,
601.349,180,
601.492,144,
601.635,163,
601.778,144,
601.921,185,
602.065,146,
602.208,183,
602.351,174,
602.494,171,
602.637,149,
602.78,196,
602.923,148,
603.066,166,
603.209,157,
603.352,130,
603.495,157,
603.638,162,
603.781,168,
603.924,135,
604.067,185,
604.21,163,
604.352,169,
604.495,155,
604.638,168,
604.781,174,
604.924,194,
605.067,177,
605.209,162,
605.352,186,
605.495,190,
605.638,163,
605.78,176,
605.923,160,
606.066,160,
606.209,198,
606.351,176,
606.494,146,
606.637,175,
606.779,202,
606.922,183,
607.064,162,
607.207,190,
607.349,164,
607.492,171,
607.635,109,
607.777,153,
607.92,148,
608.062,162,
608.205,155,
608.347,179,
608.489,162,
608.632,181,
608.774,127,
608.917,182,
609.059,165,
609.201,188,
609.344,205,
609.486,158,
609.628,172,
609.771,185,
609.913,141,
610.055,166,
610.198,150,
610.34,236,
610.482,195,
610.624,213,
610.766,480,
610.909,475,
611.051,201,
611.193,176,
611.335,171,
611.477,173,
611.619,216,
611.761,190,
611.904,143,
612.046,192,
612.188,181,
612.33,196,
612.472,190,
612.614,292,
612.756,498,
612.898,226,
613.04,222,
613.182,180,
613.323,187,
613.465,168,
613.607,164,
613.749,202,
613.891,150,
614.033,174,
614.175,213,
614.316,166,
614.458,155,
614.6,255,
614.742,285,
614.884,196,
615.025,171,
615.167,170,
615.309,204,
615.45,177,
615.592,181,
615.734,191,
615.875,181,
616.017,218,
616.159,186,
616.3,162,
616.442,197,
616.583,346,
616.725,821,
616.866,290,
617.008,216,
617.15,243,
617.291,202,
617.432,239,
617.574,243,
617.715,208,
617.857,181,
617.998,213,
618.14,174,
618.281,189,
618.422,204,
618.564,152,
618.705,192,
618.846,192,
618.988,179,
619.129,203,
619.27,188,
619.411,205,
619.553,192,
619.694,231,
619.835,210,
619.976,204,
620.118,184,
620.259,231,
620.4,143,
620.541,199,
620.682,188,
620.823,195,
620.964,200,
621.105,168,
621.246,201,
621.387,206,
621.528,204,
621.669,262,
621.81,206,
621.951,181,
622.092,252,
622.233,229,
622.374,192,
622.515,183,
622.656,222,
622.797,190,
622.938,243,
623.079,203,
623.22,196,
623.36,181,
623.501,220,
623.642,197,
623.783,201,
623.923,142,
624.064,199,
624.205,171,
624.346,199,
624.486,195,
624.627,203,
624.768,194,
624.908,165,
625.049,219,
625.19,193,
625.33,200,
625.471,169,
625.611,166,
625.752,218,
625.892,207,
626.033,171,
626.173,212,
626.314,299,
626.454,234,
626.595,236,
626.735,184,
626.876,177,
627.016,182,
627.156,199,
627.297,184,
627.437,181,
627.578,192,
627.718,192,
627.858,184,
627.999,162,
628.139,197,
628.279,176,
628.419,210,
628.56,177,
628.7,150,
628.84,176,
628.98,162,
629.12,181,
629.26,196,
629.401,182,
629.541,186,
629.681,184,
629.821,148,
629.961,140,
630.101,158,
630.241,165,
630.381,169,
630.521,171,
630.661,176,
630.801,185,
630.941,137,
631.081,145,
631.221,157,
631.361,187,
631.501,194,
631.641,155,
631.78,146,
631.92,182,
632.06,189,
632.2,213,
632.34,155,
632.48,188,
632.619,166,
632.759,188,
632.899,196,
633.039,162,
633.178,184,
633.318,140,
633.458,162,
633.597,137,
633.737,199,
633.877,195,
634.016,172,
634.156,164,
634.295,138,
634.435,192,
634.574,196,
634.714,161,
634.853,178,
634.993,204,
635.132,249,
635.272,213,
635.411,201,
635.551,155,
635.69,197,
635.83,166,
635.969,153,
636.108,212,
636.248,185,
636.387,202,
636.526,169,
636.666,157,
636.805,171,
636.944,138,
637.083,178,
637.223,197,
637.362,151,
637.501,199,
637.64,203,
637.78,151,
637.919,155,
638.058,184,
638.197,172,
638.336,161,
638.475,169,
638.614,149,
638.753,184,
638.892,158,
639.031,130,
639.17,151,
639.309,150,
639.448,192,
639.587,147,
639.726,176,
639.865,204,
640.004,156,
