ReocrdTime: _20250426_113248
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.07,729,
434.162,681,
434.255,710,
434.348,706,
434.441,697,
434.534,726,
434.627,729,
434.72,718,
434.813,791,
434.905,742,
434.998,770,
435.091,756,
435.184,751,
435.277,789,
435.369,699,
435.462,705,
435.555,734,
435.648,692,
435.741,734,
435.833,744,
435.926,701,
436.019,696,
436.112,685,
436.204,663,
436.297,690,
436.39,664,
436.482,614,
436.575,688,
436.668,676,
436.76,703,
436.853,715,
436.946,699,
437.038,767,
437.131,739,
437.224,626,
437.316,630,
437.409,607,
437.502,666,
437.594,628,
437.687,618,
437.779,637,
437.872,634,
437.964,611,
438.057,588,
438.15,669,
438.242,665,
438.335,621,
438.427,712,
438.52,1001,
438.612,1121,
438.705,1124,
438.797,743,
438.89,658,
438.982,619,
439.074,607,
439.167,593,
439.259,628,
439.352,632,
439.444,653,
439.537,655,
439.629,700,
439.721,687,
439.814,770,
439.906,615,
439.999,601,
440.091,587,
440.183,593,
440.276,610,
440.368,636,
440.46,594,
440.553,646,
440.645,742,
440.737,859,
440.829,869,
440.922,659,
441.014,649,
441.106,658,
441.199,594,
441.291,634,
441.383,644,
441.475,666,
441.567,674,
441.66,708,
441.752,795,
441.844,708,
441.936,690,
442.028,736,
442.121,687,
442.213,584,
442.305,591,
442.397,630,
442.489,621,
442.581,637,
442.673,665,
442.765,777,
442.858,794,
442.95,781,
443.042,738,
443.134,701,
443.226,724,
443.318,617,
443.41,687,
443.502,696,
443.594,743,
443.686,820,
443.778,942,
443.87,1060,
443.962,757,
444.054,591,
444.146,598,
444.238,755,
444.33,678,
444.422,771,
444.513,768,
444.605,798,
444.697,790,
444.789,793,
444.881,801,
444.973,848,
445.065,787,
445.157,786,
445.248,745,
445.34,789,
445.432,772,
445.524,733,
445.616,842,
445.708,985,
445.799,1171,
445.891,1214,
445.983,866,
446.075,671,
446.166,715,
446.258,613,
446.35,632,
446.441,621,
446.533,633,
446.625,585,
446.717,570,
446.808,642,
446.9,683,
446.992,632,
447.083,660,
447.175,652,
447.266,582,
447.358,630,
447.45,614,
447.541,586,
447.633,583,
447.724,552,
447.816,563,
447.908,641,
447.999,623,
448.091,592,
448.182,602,
448.274,570,
448.365,587,
448.457,610,
448.548,644,
448.64,527,
448.731,580,
448.823,543,
448.914,506,
449.005,511,
449.097,499,
449.188,543,
449.28,566,
449.371,560,
449.462,580,
449.554,535,
449.645,525,
449.737,587,
449.828,554,
449.919,576,
450.011,534,
450.102,519,
450.193,539,
450.284,566,
450.376,538,
450.467,553,
450.558,557,
450.649,591,
450.741,491,
450.832,508,
450.923,584,
451.014,550,
451.106,506,
451.197,518,
451.288,590,
451.379,523,
451.47,569,
451.561,530,
451.653,573,
451.744,625,
451.835,566,
451.926,555,
452.017,578,
452.108,566,
452.199,598,
452.29,637,
452.381,585,
452.472,538,
452.563,520,
452.654,552,
452.745,605,
452.836,550,
452.927,541,
453.018,586,
453.109,637,
453.2,585,
453.291,596,
453.382,588,
453.473,575,
453.564,619,
453.655,962,
453.746,1226,
453.837,1403,
453.927,1217,
454.018,1246,
454.109,935,
454.2,556,
454.291,520,
454.382,460,
454.472,522,
454.563,602,
454.654,475,
454.745,545,
454.836,508,
454.926,554,
455.017,584,
455.108,520,
455.198,553,
455.289,621,
455.38,634,
455.471,692,
455.561,610,
455.652,757,
455.743,915,
455.833,1137,
455.924,1210,
456.014,754,
456.105,535,
456.196,495,
456.286,508,
456.377,560,
456.467,494,
456.558,523,
456.648,534,
456.739,552,
456.829,547,
456.92,511,
457.01,541,
457.101,491,
457.191,536,
457.282,516,
457.372,544,
457.463,532,
457.553,515,
457.644,596,
457.734,573,
457.824,559,
457.915,533,
458.005,530,
458.095,570,
458.186,601,
458.276,532,
458.366,537,
458.457,497,
458.547,557,
458.637,550,
458.728,497,
458.818,493,
458.908,534,
458.998,562,
459.089,591,
459.179,550,
459.269,616,
459.359,605,
459.449,654,
459.54,573,
459.63,624,
459.72,525,
459.81,640,
459.9,602,
459.99,610,
460.08,618,
460.17,594,
460.261,680,
460.351,761,
460.441,695,
460.531,725,
460.621,752,
460.711,736,
460.801,733,
460.891,707,
460.981,717,
461.071,871,
461.161,1049,
461.251,1269,
461.341,1250,
461.43,689,
461.52,713,
461.61,720,
461.7,664,
461.79,637,
461.88,688,
461.97,688,
462.06,685,
462.149,687,
462.239,779,
462.329,757,
462.419,686,
462.509,734,
462.598,774,
462.688,764,
462.778,768,
462.868,782,
462.957,755,
463.047,809,
463.137,784,
463.226,825,
463.316,898,
463.406,1043,
463.495,1122,
463.585,931,
463.675,921,
463.764,1008,
463.854,896,
463.943,831,
464.033,771,
464.123,852,
464.212,852,
464.302,832,
464.391,871,
464.481,829,
464.57,960,
464.66,880,
464.749,839,
464.839,780,
464.928,759,
465.018,789,
465.107,802,
465.196,807,
465.286,750,
465.375,766,
465.465,777,
465.554,720,
465.643,752,
465.733,679,
465.822,658,
465.911,709,
466.001,672,
466.09,653,
466.179,756,
466.268,757,
466.358,690,
466.447,706,
466.536,653,
466.625,626,
466.715,644,
466.804,630,
466.893,630,
466.982,720,
467.071,612,
467.16,600,
467.249,641,
467.339,722,
467.428,687,
467.517,645,
467.606,725,
467.695,727,
467.784,683,
467.873,691,
467.962,697,
468.051,634,
468.14,561,
468.229,656,
468.318,575,
468.407,656,
468.496,570,
468.585,651,
468.674,612,
468.763,694,
468.852,715,
468.94,614,
469.029,547,
469.118,612,
469.207,637,
469.296,554,
469.385,550,
469.473,576,
469.562,592,
469.651,566,
469.74,648,
469.829,566,
469.917,593,
470.006,585,
470.095,658,
470.183,665,
470.272,638,
470.361,638,
470.449,577,
470.538,603,
470.627,633,
470.715,623,
470.804,595,
470.893,640,
470.981,603,
471.07,623,
471.158,580,
471.247,623,
471.335,641,
471.424,621,
471.512,621,
471.601,631,
471.689,630,
471.778,627,
471.866,562,
471.955,569,
472.043,564,
472.131,564,
472.22,605,
472.308,541,
472.397,610,
472.485,582,
472.573,541,
472.662,546,
472.75,489,
472.838,547,
472.927,520,
473.015,567,
473.103,520,
473.191,537,
473.28,521,
473.368,472,
473.456,509,
473.544,525,
473.632,489,
473.72,529,
473.809,601,
473.897,538,
473.985,543,
474.073,509,
474.161,570,
474.249,559,
474.337,593,
474.425,545,
474.513,465,
474.601,543,
474.689,571,
474.777,540,
474.865,530,
474.953,532,
475.041,545,
475.129,591,
475.217,530,
475.305,527,
475.393,509,
475.481,507,
475.569,601,
475.657,580,
475.744,494,
475.832,504,
475.92,518,
476.008,524,
476.096,527,
476.183,550,
476.271,475,
476.359,500,
476.447,568,
476.534,585,
476.622,555,
476.71,560,
476.798,529,
476.885,500,
476.973,575,
477.06,531,
477.148,511,
477.236,470,
477.323,564,
477.411,536,
477.498,525,
477.586,492,
477.674,534,
477.761,561,
477.849,581,
477.936,568,
478.024,526,
478.111,598,
478.198,579,
478.286,589,
478.373,543,
478.461,569,
478.548,605,
478.636,614,
478.723,628,
478.81,664,
478.898,548,
478.985,586,
479.072,548,
479.16,561,
479.247,561,
479.334,527,
479.421,591,
479.509,655,
479.596,566,
479.683,562,
479.77,618,
479.857,579,
479.945,573,
480.032,556,
480.119,596,
480.206,611,
480.293,594,
480.38,619,
480.467,608,
480.554,596,
480.641,627,
480.728,703,
480.815,596,
480.902,675,
480.989,633,
481.076,623,
481.163,684,
481.25,681,
481.337,648,
481.424,623,
481.511,561,
481.598,598,
481.685,573,
481.772,610,
481.858,582,
481.945,593,
482.032,552,
482.119,637,
482.206,530,
482.292,554,
482.379,592,
482.466,557,
482.553,552,
482.639,517,
482.726,572,
482.813,497,
482.899,630,
482.986,555,
483.073,564,
483.159,554,
483.246,546,
483.332,546,
483.419,524,
483.506,550,
483.592,594,
483.679,534,
483.765,548,
483.852,546,
483.938,591,
484.025,538,
484.111,580,
484.198,582,
484.284,565,
484.37,533,
484.457,566,
484.543,593,
484.63,628,
484.716,605,
484.802,648,
484.888,660,
484.975,715,
485.061,708,
485.147,693,
485.234,654,
485.32,701,
485.406,659,
485.492,731,
485.578,699,
485.665,625,
485.751,681,
485.837,671,
485.923,728,
486.009,651,
486.095,649,
486.181,667,
486.267,694,
486.354,704,
486.44,747,
486.526,757,
486.612,752,
486.698,708,
486.784,743,
486.87,703,
486.955,713,
487.041,667,
487.127,718,
487.213,728,
487.299,685,
487.385,705,
487.471,696,
487.557,683,
487.642,719,
487.728,658,
487.814,754,
487.9,753,
487.986,754,
488.071,764,
488.157,692,
488.243,662,
488.328,623,
488.414,695,
488.5,701,
488.585,664,
488.671,676,
488.757,690,
488.842,683,
488.928,691,
489.013,662,
489.099,596,
489.185,601,
489.27,639,
489.356,701,
489.441,717,
489.527,692,
489.612,621,
489.697,611,
489.783,574,
489.868,602,
489.954,643,
490.039,704,
490.124,660,
490.21,603,
490.295,602,
490.38,580,
490.466,606,
490.551,635,
490.636,653,
490.722,633,
490.807,635,
490.892,701,
490.977,660,
491.062,625,
491.148,628,
491.233,627,
491.318,653,
491.403,578,
491.488,591,
491.573,602,
491.658,603,
491.743,662,
491.828,610,
491.913,611,
491.998,580,
492.083,609,
492.168,616,
492.253,644,
492.338,630,
492.423,630,
492.508,640,
492.593,630,
492.678,612,
492.763,621,
492.848,663,
492.932,664,
493.017,745,
493.102,697,
493.187,580,
493.271,548,
493.356,638,
493.441,586,
493.526,624,
493.61,573,
493.695,552,
493.78,640,
493.864,546,
493.949,573,
494.034,639,
494.118,678,
494.203,821,
494.287,952,
494.372,1155,
494.456,857,
494.541,678,
494.625,656,
494.71,656,
494.794,656,
494.879,547,
494.963,605,
495.048,570,
495.132,628,
495.216,568,
495.301,575,
495.385,578,
495.469,623,
495.554,627,
495.638,587,
495.722,551,
495.807,587,
495.891,587,
495.975,589,
496.059,577,
496.143,595,
496.228,605,
496.312,571,
496.396,630,
496.48,597,
496.564,652,
496.648,702,
496.732,658,
496.816,667,
496.9,562,
496.984,587,
497.068,624,
497.152,722,
497.236,571,
497.32,605,
497.404,563,
497.488,623,
497.572,619,
497.656,608,
497.74,644,
497.824,605,
497.908,551,
497.991,647,
498.075,679,
498.159,639,
498.243,674,
498.327,626,
498.41,704,
498.494,699,
498.578,667,
498.661,697,
498.745,724,
498.829,765,
498.912,859,
498.996,1098,
499.079,1358,
499.163,1654,
499.247,1234,
499.33,915,
499.414,798,
499.497,842,
499.581,763,
499.664,793,
499.748,912,
499.831,940,
499.914,1165,
499.998,1381,
500.081,1627,
500.165,1598,
500.248,1070,
500.331,959,
500.415,1124,
500.498,1118,
500.581,1084,
500.664,1232,
500.748,1485,
500.831,1669,
500.914,1882,
500.997,2154,
501.08,1600,
501.164,1549,
501.247,1573,
501.33,1471,
501.413,1533,
501.496,1574,
501.579,1595,
501.662,1650,
501.745,1751,
501.828,1375,
501.911,1244,
501.994,1183,
502.077,1121,
502.16,1112,
502.243,1210,
502.326,1304,
502.409,1405,
502.492,1349,
502.575,1040,
502.657,1029,
502.74,818,
502.823,917,
502.906,1031,
502.989,875,
503.071,965,
503.154,853,
503.237,935,
503.319,999,
503.402,857,
503.485,876,
503.567,790,
503.65,740,
503.733,763,
503.815,765,
503.898,653,
503.98,676,
504.063,692,
504.145,649,
504.228,681,
504.31,692,
504.393,765,
504.475,797,
504.558,908,
504.64,945,
504.722,891,
504.805,837,
504.887,905,
504.969,867,
505.052,902,
505.134,841,
505.216,818,
505.299,807,
505.381,828,
505.463,779,
505.545,746,
505.627,738,
505.71,697,
505.792,637,
505.874,655,
505.956,644,
506.038,613,
506.12,679,
506.202,669,
506.284,626,
506.366,649,
506.448,671,
506.53,610,
506.612,665,
506.694,614,
506.776,666,
506.858,706,
506.94,568,
507.022,594,
507.104,666,
507.185,575,
507.267,685,
507.349,706,
507.431,792,
507.513,766,
507.594,655,
507.676,583,
507.758,628,
507.839,519,
507.921,595,
508.003,562,
508.084,543,
508.166,578,
508.248,555,
508.329,576,
508.411,602,
508.492,541,
508.574,559,
508.655,536,
508.737,516,
508.818,587,
508.9,587,
508.981,566,
509.062,570,
509.144,601,
509.225,547,
509.306,565,
509.388,525,
509.469,499,
509.55,506,
509.632,528,
509.713,552,
509.794,532,
509.875,577,
509.957,601,
510.038,539,
510.119,568,
510.2,562,
510.281,556,
510.362,606,
510.443,553,
510.524,501,
510.605,540,
510.686,527,
510.767,547,
510.848,561,
510.929,493,
511.01,506,
511.091,535,
511.172,603,
511.253,608,
511.334,598,
511.415,573,
511.496,560,
511.576,577,
511.657,552,
511.738,553,
511.819,536,
511.899,530,
511.98,618,
512.061,564,
512.141,519,
512.222,499,
512.303,557,
512.383,595,
512.464,572,
512.545,572,
512.625,574,
512.706,491,
512.786,529,
512.867,566,
512.947,587,
513.028,557,
513.108,567,
513.188,509,
513.269,566,
513.349,630,
513.43,591,
513.51,577,
513.59,552,
513.671,547,
513.751,580,
513.831,586,
513.911,573,
513.992,572,
514.072,517,
514.152,511,
514.232,534,
514.312,532,
514.392,525,
514.473,573,
514.553,583,
514.633,548,
514.713,578,
514.793,532,
514.873,561,
514.953,594,
515.033,573,
515.113,577,
515.193,533,
515.273,559,
515.352,578,
515.432,601,
515.512,603,
515.592,616,
515.672,591,
515.752,589,
515.831,576,
515.911,632,
515.991,639,
516.07,560,
516.15,577,
516.23,580,
516.309,569,
516.389,589,
516.469,550,
516.548,568,
516.628,637,
516.707,619,
516.787,588,
516.866,565,
516.946,607,
517.025,669,
517.105,674,
517.184,625,
517.264,620,
517.343,688,
517.422,663,
517.502,646,
517.581,777,
517.66,727,
517.74,773,
517.819,734,
517.898,699,
517.977,795,
518.057,844,
518.136,962,
518.215,1017,
518.294,1054,
518.373,1006,
518.452,843,
518.531,736,
518.611,783,
518.69,720,
518.769,717,
518.848,731,
518.927,754,
519.006,738,
519.085,769,
519.163,884,
519.242,980,
519.321,1090,
519.4,958,
519.479,698,
519.558,681,
519.637,699,
519.715,676,
519.794,658,
519.873,683,
519.952,614,
520.03,635,
520.109,768,
520.188,758,
520.266,771,
520.345,662,
520.423,618,
520.502,566,
520.58,535,
520.659,553,
520.738,545,
520.816,527,
520.894,543,
520.973,568,
521.051,571,
521.13,500,
521.208,593,
521.286,550,
521.365,571,
521.443,603,
521.521,549,
521.6,635,
521.678,630,
521.756,593,
521.834,760,
521.913,706,
521.991,764,
522.069,657,
522.147,557,
522.225,557,
522.303,539,
522.381,527,
522.459,596,
522.537,572,
522.615,539,
522.693,524,
522.771,501,
522.849,547,
522.927,491,
523.005,518,
523.083,534,
523.161,544,
523.239,582,
523.317,564,
523.394,601,
523.472,610,
523.55,573,
523.628,525,
523.705,553,
523.783,521,
523.861,493,
523.938,550,
524.016,513,
524.094,527,
524.171,518,
524.249,527,
524.326,515,
524.404,553,
524.481,554,
524.559,501,
524.636,550,
524.714,545,
524.791,559,
524.868,482,
524.946,495,
525.023,560,
525.1,504,
525.178,493,
525.255,486,
525.332,556,
525.41,476,
525.487,525,
525.564,588,
525.641,493,
525.718,523,
525.795,504,
525.873,456,
525.95,542,
526.027,505,
526.104,545,
526.181,517,
526.258,506,
526.335,528,
526.412,565,
526.489,511,
526.566,565,
526.643,529,
526.719,526,
526.796,561,
526.873,541,
526.95,557,
527.027,684,
527.103,660,
527.18,602,
527.257,644,
527.334,676,
527.41,722,
527.487,598,
527.564,616,
527.64,576,
527.717,722,
527.793,800,
527.87,785,
527.946,682,
528.023,552,
528.099,573,
528.176,486,
528.252,553,
528.329,545,
528.405,516,
528.481,519,
528.558,525,
528.634,561,
528.71,497,
528.787,520,
528.863,587,
528.939,596,
529.015,556,
529.092,534,
529.168,543,
529.244,575,
529.32,557,
529.396,506,
529.472,558,
529.548,566,
529.624,576,
529.7,530,
529.776,527,
529.852,541,
529.928,556,
530.004,550,
530.08,561,
530.156,504,
530.232,548,
530.308,556,
530.384,596,
530.459,598,
530.535,582,
530.611,580,
530.687,572,
530.762,557,
530.838,471,
530.914,518,
530.989,559,
531.065,561,
531.141,571,
531.216,543,
531.292,582,
531.367,566,
531.443,525,
531.518,575,
531.594,553,
531.669,543,
531.744,526,
531.82,579,
531.895,568,
531.971,565,
532.046,511,
532.121,550,
532.196,583,
532.272,580,
532.347,534,
532.422,580,
532.497,550,
532.572,589,
532.648,607,
532.723,613,
532.798,561,
532.873,546,
532.948,552,
533.023,565,
533.098,616,
533.173,608,
533.248,595,
533.323,655,
533.398,641,
533.473,655,
533.548,682,
533.622,616,
533.697,560,
533.772,622,
533.847,609,
533.922,591,
533.996,561,
534.071,595,
534.146,518,
534.22,553,
534.295,635,
534.37,584,
534.444,561,
534.519,605,
534.593,624,
534.668,633,
534.742,612,
534.817,609,
534.891,587,
534.966,536,
535.04,562,
535.115,566,
535.189,603,
535.263,535,
535.338,609,
535.412,561,
535.486,607,
535.56,616,
535.635,669,
535.709,614,
535.783,546,
535.857,602,
535.931,568,
536.005,587,
536.079,553,
536.154,547,
536.228,536,
536.302,559,
536.376,557,
536.45,633,
536.523,587,
536.597,563,
536.671,566,
536.745,609,
536.819,540,
536.893,625,
536.967,541,
537.04,603,
537.114,639,
537.188,538,
537.262,604,
537.335,565,
537.409,640,
537.483,541,
537.556,546,
537.63,589,
537.703,633,
537.777,625,
537.85,584,
537.924,628,
537.997,530,
538.071,591,
538.144,598,
538.218,619,
538.291,655,
538.364,616,
538.438,556,
538.511,561,
538.584,603,
538.658,594,
538.731,573,
538.804,610,
538.877,580,
538.95,607,
539.024,566,
539.097,626,
539.17,580,
539.243,596,
539.316,628,
539.389,609,
539.462,578,
539.535,612,
539.608,553,
539.681,584,
539.754,557,
539.827,580,
539.899,646,
539.972,590,
540.045,565,
540.118,619,
540.191,636,
540.263,633,
540.336,575,
540.409,642,
540.481,637,
540.554,585,
540.627,580,
540.699,655,
540.772,598,
540.844,637,
540.917,571,
540.989,612,
541.062,640,
541.134,595,
541.207,603,
541.279,616,
541.352,624,
541.424,650,
541.496,673,
541.569,606,
541.641,603,
541.713,591,
541.785,568,
541.858,570,
541.93,606,
542.002,600,
542.074,615,
542.146,600,
542.218,647,
542.29,639,
542.362,616,
542.434,600,
542.506,582,
542.578,633,
542.65,632,
542.722,648,
542.794,559,
542.866,628,
542.938,582,
543.01,562,
543.081,602,
543.153,653,
543.225,592,
543.227,53,
543.376,53,
543.524,68,
543.673,69,
543.822,81,
543.971,60,
544.119,33,
544.268,63,
544.417,96,
544.565,72,
544.714,46,
544.862,42,
545.011,44,
545.16,78,
545.308,70,
545.457,41,
545.605,67,
545.754,79,
545.902,62,
546.051,72,
546.199,25,
546.348,65,
546.496,67,
546.645,59,
546.793,25,
546.942,65,
547.09,54,
547.238,65,
547.387,44,
547.535,110,
547.684,65,
547.832,56,
547.98,69,
548.129,81,
548.277,58,
548.425,70,
548.574,44,
548.722,62,
548.87,75,
549.018,84,
549.167,81,
549.315,28,
549.463,57,
549.611,80,
549.759,90,
549.907,54,
550.056,43,
550.204,66,
550.352,83,
550.5,93,
550.648,74,
550.796,57,
550.944,86,
551.092,76,
551.24,38,
551.388,67,
551.536,71,
551.684,74,
551.832,93,
551.98,88,
552.128,106,
552.276,73,
552.424,65,
552.572,90,
552.72,72,
552.868,88,
553.016,74,
553.164,37,
553.312,51,
553.46,92,
553.607,87,
553.755,59,
553.903,116,
554.051,123,
554.199,101,
554.346,75,
554.494,66,
554.642,61,
554.79,111,
554.937,62,
555.085,52,
555.233,70,
555.38,98,
555.528,93,
555.676,74,
555.823,81,
555.971,74,
556.118,72,
556.266,72,
556.414,58,
556.561,94,
556.709,89,
556.856,97,
557.004,71,
557.151,58,
557.299,84,
557.446,104,
557.594,93,
557.741,88,
557.889,92,
558.036,102,
558.184,86,
558.331,98,
558.478,51,
558.626,95,
558.773,92,
558.92,83,
559.068,72,
559.215,65,
559.362,208,
559.51,137,
559.657,69,
559.804,78,
559.952,162,
560.099,100,
560.246,81,
560.393,118,
560.54,95,
560.688,81,
560.835,60,
560.982,62,
561.129,82,
561.276,98,
561.423,83,
561.571,94,
561.718,65,
561.865,75,
562.012,77,
562.159,51,
562.306,81,
562.453,88,
562.6,82,
562.747,61,
562.894,47,
563.041,70,
563.188,77,
563.335,93,
563.482,76,
563.629,75,
563.775,85,
563.922,53,
564.069,61,
564.216,76,
564.363,71,
564.51,65,
564.657,81,
564.803,69,
564.95,67,
565.097,79,
565.244,72,
565.391,67,
565.537,75,
565.684,72,
565.831,96,
565.977,53,
566.124,53,
566.271,61,
566.417,116,
566.564,95,
566.711,95,
566.857,71,
567.004,93,
567.15,95,
567.297,68,
567.444,92,
567.59,111,
567.737,71,
567.883,74,
568.03,79,
568.176,109,
568.323,105,
568.469,116,
568.616,64,
568.762,65,
568.908,114,
569.055,101,
569.201,77,
569.348,86,
569.494,81,
569.64,88,
569.787,56,
569.933,44,
570.079,67,
570.226,85,
570.372,93,
570.518,67,
570.664,65,
570.811,83,
570.957,85,
571.103,53,
571.249,79,
571.396,78,
571.542,76,
571.688,53,
571.834,85,
571.98,69,
572.126,46,
572.272,84,
572.418,48,
572.565,42,
572.711,78,
572.857,71,
573.003,65,
573.149,47,
573.295,86,
573.441,77,
573.587,79,
573.733,47,
573.879,90,
574.024,97,
574.17,92,
574.316,65,
574.462,92,
574.608,88,
574.754,70,
574.9,99,
575.046,76,
575.191,79,
575.337,86,
575.483,56,
575.629,44,
575.775,47,
575.92,97,
576.066,81,
576.212,70,
576.358,79,
576.503,81,
576.649,64,
576.795,55,
576.94,75,
577.086,127,
577.231,81,
577.377,66,
577.523,60,
577.668,91,
577.814,71,
577.959,79,
578.105,105,
578.25,56,
578.396,128,
578.541,55,
578.687,74,
578.832,72,
578.978,70,
579.123,99,
579.269,90,
579.414,71,
579.56,48,
579.705,60,
579.85,57,
579.996,62,
580.141,74,
580.286,44,
580.432,88,
580.577,68,
580.722,67,
580.868,79,
581.013,88,
581.158,56,
581.303,84,
581.448,74,
581.594,90,
581.739,71,
581.884,34,
582.029,74,
582.174,105,
582.319,79,
582.465,63,
582.61,82,
582.755,74,
582.9,76,
583.045,77,
583.19,102,
583.335,61,
583.48,92,
583.625,42,
583.77,97,
583.915,62,
584.06,60,
584.205,79,
584.35,79,
584.495,77,
584.64,87,
584.784,90,
584.929,65,
585.074,104,
585.219,77,
585.364,64,
585.509,94,
585.653,85,
585.798,104,
585.943,99,
586.088,74,
586.232,125,
586.377,91,
586.522,41,
586.667,65,
586.811,88,
586.956,78,
587.101,97,
587.245,112,
587.39,86,
587.534,84,
587.679,50,
587.824,49,
587.968,90,
588.113,109,
588.257,81,
588.402,104,
588.546,111,
588.691,99,
588.835,146,
588.98,116,
589.124,208,
589.269,609,
589.413,6412,
589.557,9941,
589.702,1188,
589.846,561,
589.991,3503,
590.135,8471,
590.279,1107,
590.424,320,
590.568,217,
590.712,157,
590.856,165,
591.001,113,
591.145,115,
591.289,125,
591.433,118,
591.578,107,
591.722,113,
591.866,123,
592.01,95,
592.154,86,
592.298,104,
592.443,102,
592.587,90,
592.731,126,
592.875,90,
593.019,86,
593.163,81,
593.307,109,
593.451,115,
593.595,100,
593.739,76,
593.883,89,
594.027,100,
594.171,84,
594.315,95,
594.459,94,
594.602,76,
594.746,122,
594.89,95,
595.034,89,
595.178,118,
595.322,116,
595.466,102,
595.609,71,
595.753,78,
595.897,115,
596.041,86,
596.184,107,
596.328,114,
596.472,92,
596.615,116,
596.759,74,
596.903,102,
597.046,103,
597.19,126,
597.334,87,
597.477,129,
597.621,129,
597.764,100,
597.908,130,
598.052,79,
598.195,118,
598.339,128,
598.482,137,
598.626,113,
598.769,109,
598.912,113,
599.056,112,
599.199,114,
599.343,88,
599.486,98,
599.629,116,
599.773,111,
599.916,72,
600.059,104,
600.203,90,
600.346,100,
600.489,92,
600.633,83,
600.776,88,
600.919,109,
601.062,122,
601.206,136,
601.349,109,
601.492,116,
601.635,128,
601.778,121,
601.921,125,
602.065,132,
602.208,106,
602.351,90,
602.494,128,
602.637,107,
602.78,122,
602.923,85,
603.066,97,
603.209,116,
603.352,84,
603.495,157,
603.638,138,
603.781,124,
603.924,107,
604.067,129,
604.21,128,
604.352,119,
604.495,123,
604.638,114,
604.781,91,
604.924,116,
605.067,102,
605.209,147,
605.352,102,
605.495,104,
605.638,111,
605.78,93,
605.923,133,
606.066,127,
606.209,125,
606.351,110,
606.494,125,
606.637,120,
606.779,118,
606.922,120,
607.064,111,
607.207,134,
607.349,134,
607.492,95,
607.635,77,
607.777,100,
607.92,98,
608.062,95,
608.205,139,
608.347,126,
608.489,107,
608.632,103,
608.774,76,
608.917,106,
609.059,151,
609.201,127,
609.344,120,
609.486,116,
609.628,130,
609.771,141,
609.913,116,
610.055,118,
610.198,92,
610.34,152,
610.482,134,
610.624,114,
610.766,315,
610.909,364,
611.051,159,
611.193,127,
611.335,111,
611.477,137,
611.619,142,
611.761,109,
611.904,104,
612.046,162,
612.188,181,
612.33,141,
612.472,143,
612.614,216,
612.756,307,
612.898,125,
613.04,162,
613.182,111,
613.323,125,
613.465,123,
613.607,105,
613.749,118,
613.891,128,
614.033,174,
614.175,141,
614.316,132,
614.458,116,
614.6,197,
614.742,167,
614.884,138,
615.025,129,
615.167,128,
615.309,146,
615.45,112,
615.592,109,
615.734,165,
615.875,142,
616.017,162,
616.159,135,
616.3,156,
616.442,174,
616.583,315,
616.725,486,
616.866,216,
617.008,133,
617.15,171,
617.291,111,
617.432,209,
617.574,151,
617.715,162,
617.857,137,
617.998,141,
618.14,110,
618.281,153,
618.422,149,
618.564,113,
618.705,134,
618.846,157,
618.988,143,
619.129,164,
619.27,132,
619.411,142,
619.553,159,
619.694,143,
619.835,134,
619.976,128,
620.118,146,
620.259,176,
620.4,109,
620.541,127,
620.682,160,
620.823,151,
620.964,110,
621.105,101,
621.246,134,
621.387,123,
621.528,109,
621.669,167,
621.81,107,
621.951,109,
622.092,165,
622.233,176,
622.374,136,
622.515,130,
622.656,182,
622.797,171,
622.938,116,
623.079,146,
623.22,150,
623.36,149,
623.501,120,
623.642,123,
623.783,113,
623.923,118,
624.064,87,
624.205,121,
624.346,132,
624.486,132,
624.627,127,
624.768,150,
624.908,95,
625.049,155,
625.19,172,
625.33,135,
625.471,110,
625.611,134,
625.752,127,
625.892,149,
626.033,120,
626.173,132,
626.314,199,
626.454,197,
626.595,169,
626.735,104,
626.876,139,
627.016,146,
627.156,136,
627.297,112,
627.437,128,
627.578,124,
627.718,129,
627.858,86,
627.999,156,
628.139,110,
628.279,123,
628.419,150,
628.56,100,
628.7,122,
628.84,137,
628.98,118,
629.12,106,
629.26,115,
629.401,111,
629.541,134,
629.681,146,
629.821,120,
629.961,81,
630.101,119,
630.241,118,
630.381,71,
630.521,144,
630.661,107,
630.801,134,
630.941,85,
631.081,120,
631.221,97,
631.361,100,
631.501,115,
631.641,87,
631.78,83,
631.92,136,
632.06,106,
632.2,146,
632.34,104,
632.48,126,
632.619,106,
632.759,81,
632.899,111,
633.039,139,
633.178,114,
633.318,121,
633.458,111,
633.597,108,
633.737,143,
633.877,128,
634.016,112,
634.156,118,
634.295,88,
634.435,123,
634.574,81,
634.714,110,
634.853,125,
634.993,137,
635.132,152,
635.272,136,
635.411,127,
635.551,125,
635.69,130,
635.83,109,
635.969,97,
636.108,129,
636.248,132,
636.387,146,
636.526,109,
636.666,123,
636.805,116,
636.944,88,
637.083,111,
637.223,134,
637.362,132,
637.501,162,
637.64,122,
637.78,99,
637.919,123,
638.058,116,
638.197,125,
638.336,78,
638.475,112,
638.614,130,
638.753,117,
638.892,104,
639.031,118,
639.17,107,
639.309,113,
639.448,111,
639.587,105,
639.726,130,
639.865,128,
640.004,121,
640.143,93,
640.282,102,
640.421,144,
640.56,133,
640.698,115,
640.837,119,
640.976,119,
641.115,93,
641.254,122,
641.392,124,
