ReocrdTime: _20250426_113247
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.184,327,
435.277,321,
435.369,298,
435.462,298,
435.555,282,
435.648,288,
435.741,275,
435.833,336,
435.926,316,
436.019,288,
436.112,264,
436.204,284,
436.297,250,
436.39,307,
436.482,255,
436.575,289,
436.668,275,
436.76,298,
436.853,323,
436.946,305,
437.038,286,
437.131,294,
437.224,287,
437.316,241,
437.409,311,
437.502,302,
437.594,256,
437.687,288,
437.779,295,
437.872,293,
437.964,233,
438.057,245,
438.15,232,
438.242,316,
438.335,270,
438.427,343,
438.52,323,
438.612,372,
438.705,377,
438.797,303,
438.89,271,
438.982,255,
439.074,275,
439.167,274,
439.259,270,
439.352,256,
439.444,252,
439.537,305,
439.629,340,
439.721,291,
439.814,314,
439.906,268,
439.999,253,
440.091,238,
440.183,248,
440.276,234,
440.368,240,
440.46,275,
440.553,278,
440.645,332,
440.737,309,
440.829,302,
440.922,281,
441.014,284,
441.106,259,
441.199,260,
441.291,283,
441.383,300,
441.475,307,
441.567,287,
441.66,298,
441.752,318,
441.844,280,
441.936,286,
442.028,255,
442.121,272,
442.213,248,
442.305,254,
442.397,268,
442.489,275,
442.581,230,
442.673,271,
442.765,327,
442.858,340,
442.95,332,
443.042,297,
443.134,302,
443.226,287,
443.318,293,
443.41,272,
443.502,256,
443.594,293,
443.686,332,
443.778,433,
443.87,458,
443.962,314,
444.054,291,
444.146,291,
444.238,289,
444.33,278,
444.422,322,
444.513,328,
444.605,310,
444.697,302,
444.789,337,
444.881,294,
444.973,284,
445.065,340,
445.157,337,
445.248,328,
445.34,319,
445.432,289,
445.524,349,
445.616,365,
445.708,410,
445.799,502,
445.891,566,
445.983,356,
446.075,341,
446.166,316,
446.258,269,
446.35,281,
446.441,220,
446.533,257,
446.625,269,
446.717,243,
446.808,284,
446.9,296,
446.992,275,
447.083,245,
447.175,264,
447.266,240,
447.358,246,
447.45,241,
447.541,249,
447.633,241,
447.724,259,
447.816,256,
447.908,273,
447.999,277,
448.091,255,
448.182,261,
448.274,240,
448.365,241,
448.457,236,
448.548,282,
448.64,232,
448.731,248,
448.823,238,
448.914,199,
449.005,191,
449.097,216,
449.188,245,
449.28,228,
449.371,261,
449.462,202,
449.554,250,
449.645,227,
449.737,209,
449.828,263,
449.919,252,
450.011,190,
450.102,196,
450.193,239,
450.284,199,
450.376,240,
450.467,212,
450.558,271,
450.649,243,
450.741,193,
450.832,247,
450.923,254,
451.014,277,
451.106,220,
451.197,188,
451.288,224,
451.379,251,
451.47,244,
451.561,230,
451.653,225,
451.744,261,
451.835,248,
451.926,255,
452.017,222,
452.108,270,
452.199,255,
452.29,262,
452.381,238,
452.472,206,
452.563,227,
452.654,242,
452.745,268,
452.836,182,
452.927,172,
453.018,224,
453.109,294,
453.2,287,
453.291,245,
453.382,227,
453.473,245,
453.564,266,
453.655,385,
453.746,513,
453.837,633,
453.927,571,
454.018,543,
454.109,429,
454.2,252,
454.291,223,
454.382,190,
454.472,242,
454.563,261,
454.654,211,
454.745,236,
454.836,263,
454.926,258,
455.017,242,
455.108,215,
455.198,285,
455.289,264,
455.38,307,
455.471,275,
455.561,261,
455.652,314,
455.743,356,
455.833,394,
455.924,483,
456.014,284,
456.105,203,
456.196,202,
456.286,220,
456.377,241,
456.467,201,
456.558,214,
456.648,252,
456.739,244,
456.829,201,
456.92,202,
457.01,211,
457.101,192,
457.191,209,
457.282,195,
457.372,206,
457.463,206,
457.553,220,
457.644,245,
457.734,247,
457.824,216,
457.915,220,
458.005,250,
458.095,245,
458.186,215,
458.276,246,
458.366,213,
458.457,232,
458.547,214,
458.637,214,
458.728,171,
458.818,218,
458.908,249,
458.998,250,
459.089,216,
459.179,195,
459.269,323,
459.359,288,
459.449,250,
459.54,206,
459.63,284,
459.72,227,
459.81,257,
459.9,279,
459.99,250,
460.08,270,
460.17,245,
460.261,303,
460.351,305,
460.441,300,
460.531,300,
460.621,295,
460.711,350,
460.801,304,
460.891,282,
460.981,308,
461.071,339,
461.161,405,
461.251,454,
461.341,498,
461.43,288,
461.52,275,
461.61,328,
461.7,273,
461.79,258,
461.88,293,
461.97,298,
462.06,304,
462.149,341,
462.239,321,
462.329,328,
462.419,291,
462.509,328,
462.598,323,
462.688,307,
462.778,370,
462.868,346,
462.957,319,
463.047,350,
463.137,307,
463.226,355,
463.316,391,
463.406,412,
463.495,408,
463.585,395,
463.675,368,
463.764,410,
463.854,387,
463.943,329,
464.033,308,
464.123,323,
464.212,383,
464.302,375,
464.391,390,
464.481,353,
464.57,371,
464.66,360,
464.749,358,
464.839,335,
464.928,291,
465.018,399,
465.107,366,
465.196,302,
465.286,342,
465.375,321,
465.465,335,
465.554,328,
465.643,355,
465.733,367,
465.822,326,
465.911,324,
466.001,328,
466.09,293,
466.179,297,
466.268,341,
466.358,310,
466.447,309,
466.536,316,
466.625,314,
466.715,291,
466.804,291,
466.893,297,
466.982,302,
467.071,259,
467.16,273,
467.249,263,
467.339,325,
467.428,277,
467.517,273,
467.606,271,
467.695,296,
467.784,277,
467.873,252,
467.962,371,
468.051,277,
468.14,257,
468.229,280,
468.318,257,
468.407,278,
468.496,295,
468.585,305,
468.674,316,
468.763,275,
468.852,323,
468.94,293,
469.029,270,
469.118,280,
469.207,293,
469.296,258,
469.385,268,
469.473,264,
469.562,262,
469.651,251,
469.74,249,
469.829,298,
469.917,283,
470.006,228,
470.095,311,
470.183,321,
470.272,344,
470.361,301,
470.449,293,
470.538,312,
470.627,271,
470.715,256,
470.804,280,
470.893,257,
470.981,239,
471.07,294,
471.158,266,
471.247,275,
471.335,282,
471.424,289,
471.512,293,
471.601,271,
471.689,291,
471.778,291,
471.866,223,
471.955,261,
472.043,282,
472.131,272,
472.22,297,
472.308,233,
472.397,261,
472.485,216,
472.573,234,
472.662,246,
472.75,223,
472.838,274,
472.927,268,
473.015,273,
473.103,238,
473.191,276,
473.28,255,
473.368,204,
473.456,224,
473.544,229,
473.632,216,
473.72,238,
473.809,232,
473.897,238,
473.985,208,
474.073,234,
474.161,236,
474.249,222,
474.337,249,
474.425,234,
474.513,197,
474.601,265,
474.689,227,
474.777,215,
474.865,188,
474.953,211,
475.041,220,
475.129,280,
475.217,239,
475.305,197,
475.393,166,
475.481,207,
475.569,241,
475.657,232,
475.744,210,
475.832,214,
475.92,207,
476.008,231,
476.096,213,
476.183,221,
476.271,191,
476.359,239,
476.447,252,
476.534,260,
476.622,273,
476.71,264,
476.798,204,
476.885,231,
476.973,218,
477.06,229,
477.148,230,
477.236,188,
477.323,245,
477.411,236,
477.498,224,
477.586,215,
477.674,219,
477.761,272,
477.849,237,
477.936,232,
478.024,259,
478.111,246,
478.198,263,
478.286,247,
478.373,195,
478.461,273,
478.548,204,
478.636,241,
478.723,268,
478.81,252,
478.898,206,
478.985,218,
479.072,218,
479.16,219,
479.247,229,
479.334,226,
479.421,222,
479.509,266,
479.596,229,
479.683,266,
479.77,256,
479.857,256,
479.945,220,
480.032,206,
480.119,227,
480.206,263,
480.293,227,
480.38,293,
480.467,292,
480.554,250,
480.641,289,
480.728,273,
480.815,227,
480.902,259,
480.989,262,
481.076,220,
481.163,239,
481.25,236,
481.337,254,
481.424,226,
481.511,193,
481.598,231,
481.685,197,
481.772,243,
481.858,227,
481.945,236,
482.032,195,
482.119,272,
482.206,213,
482.292,206,
482.379,223,
482.466,201,
482.553,222,
482.639,180,
482.726,243,
482.813,228,
482.899,264,
482.986,218,
483.073,259,
483.159,222,
483.246,223,
483.332,193,
483.419,210,
483.506,227,
483.592,257,
483.679,253,
483.765,216,
483.852,213,
483.938,226,
484.025,238,
484.111,223,
484.198,236,
484.284,231,
484.37,201,
484.457,206,
484.543,206,
484.63,271,
484.716,243,
484.802,277,
484.888,266,
484.975,268,
485.061,229,
485.147,266,
485.234,248,
485.32,279,
485.406,227,
485.492,258,
485.578,279,
485.665,231,
485.751,224,
485.837,261,
485.923,252,
486.009,198,
486.095,279,
486.181,263,
486.267,256,
486.354,229,
486.44,283,
486.526,275,
486.612,321,
486.698,243,
486.784,279,
486.87,240,
486.955,273,
487.041,239,
487.127,246,
487.213,284,
487.299,288,
487.385,284,
487.471,232,
487.557,270,
487.642,270,
487.728,286,
487.814,240,
487.9,279,
487.986,290,
488.071,299,
488.157,254,
488.243,256,
488.328,236,
488.414,222,
488.5,243,
488.585,277,
488.671,252,
488.757,254,
488.842,181,
488.928,261,
489.013,223,
489.099,213,
489.185,211,
489.27,249,
489.356,307,
489.441,278,
489.527,275,
489.612,213,
489.697,247,
489.783,235,
489.868,270,
489.954,240,
490.039,270,
490.124,225,
490.21,262,
490.295,265,
490.38,227,
490.466,211,
490.551,256,
490.636,243,
490.722,301,
490.807,250,
490.892,315,
490.977,234,
491.062,254,
491.148,241,
491.233,236,
491.318,227,
491.403,250,
491.488,236,
491.573,224,
491.658,248,
491.743,263,
491.828,261,
491.913,215,
491.998,222,
492.083,254,
492.168,218,
492.253,240,
492.338,298,
492.423,222,
492.508,215,
492.593,212,
492.678,215,
492.763,222,
492.848,243,
492.932,261,
493.017,227,
493.102,280,
493.187,250,
493.271,234,
493.356,218,
493.441,227,
493.526,237,
493.61,256,
493.695,234,
493.78,255,
493.864,228,
493.949,257,
494.034,229,
494.118,272,
494.203,305,
494.287,298,
494.372,385,
494.456,284,
494.541,264,
494.625,234,
494.71,252,
494.794,264,
494.879,275,
494.963,223,
495.048,227,
495.132,250,
495.216,257,
495.301,222,
495.385,241,
495.469,282,
495.554,258,
495.638,232,
495.722,228,
495.807,260,
495.891,241,
495.975,199,
496.059,249,
496.143,277,
496.228,260,
496.312,227,
496.396,233,
496.48,266,
496.564,222,
496.648,236,
496.732,289,
496.816,287,
496.9,291,
496.984,264,
497.068,239,
497.152,284,
497.236,259,
497.32,254,
497.404,247,
497.488,251,
497.572,246,
497.656,289,
497.74,271,
497.824,253,
497.908,207,
497.991,255,
498.075,282,
498.159,273,
498.243,296,
498.327,264,
498.41,255,
498.494,281,
498.578,277,
498.661,236,
498.745,272,
498.829,330,
498.912,391,
498.996,475,
499.079,540,
499.163,701,
499.247,551,
499.33,395,
499.414,371,
499.497,317,
499.581,326,
499.664,335,
499.748,452,
499.831,394,
499.914,502,
499.998,549,
500.081,659,
500.165,644,
500.248,458,
500.331,409,
500.415,501,
500.498,468,
500.581,486,
500.664,504,
500.748,598,
500.831,690,
500.914,754,
500.997,921,
501.08,655,
501.164,690,
501.247,635,
501.33,604,
501.413,630,
501.496,633,
501.579,618,
501.662,679,
501.745,697,
501.828,607,
501.911,475,
501.994,500,
502.077,493,
502.16,461,
502.243,524,
502.326,625,
502.409,607,
502.492,563,
502.575,456,
502.657,458,
502.74,353,
502.823,386,
502.906,455,
502.989,428,
503.071,467,
503.154,385,
503.237,424,
503.319,446,
503.402,374,
503.485,410,
503.567,369,
503.65,316,
503.733,357,
503.815,330,
503.898,315,
503.98,323,
504.063,294,
504.145,273,
504.228,310,
504.31,313,
504.393,330,
504.475,335,
504.558,427,
504.64,441,
504.722,424,
504.805,371,
504.887,426,
504.969,326,
505.052,373,
505.134,335,
505.216,340,
505.299,303,
505.381,339,
505.463,320,
505.545,338,
505.627,321,
505.71,285,
505.792,294,
505.874,305,
505.956,299,
506.038,313,
506.12,261,
506.202,289,
506.284,298,
506.366,270,
506.448,279,
506.53,251,
506.612,271,
506.694,266,
506.776,288,
506.858,274,
506.94,228,
507.022,256,
507.104,252,
507.185,301,
507.267,276,
507.349,273,
507.431,350,
507.513,337,
507.594,280,
507.676,253,
507.758,275,
507.839,259,
507.921,265,
508.003,243,
508.084,286,
508.166,260,
508.248,307,
508.329,229,
508.411,273,
508.492,284,
508.574,266,
508.655,245,
508.737,243,
508.818,275,
508.9,232,
508.981,220,
509.062,272,
509.144,259,
509.225,247,
509.306,267,
509.388,226,
509.469,277,
509.55,279,
509.632,264,
509.713,273,
509.794,261,
509.875,250,
509.957,245,
510.038,229,
510.119,243,
510.2,250,
510.281,263,
510.362,292,
510.443,250,
510.524,203,
510.605,226,
510.686,255,
510.767,249,
510.848,245,
510.929,229,
511.01,255,
511.091,290,
511.172,270,
511.253,239,
511.334,260,
511.415,270,
511.496,268,
511.576,255,
511.657,225,
511.738,231,
511.819,211,
511.899,264,
511.98,304,
512.061,241,
512.141,244,
512.222,252,
512.303,314,
512.383,240,
512.464,206,
512.545,244,
512.625,283,
512.706,237,
512.786,240,
512.867,273,
512.947,296,
513.028,288,
513.108,282,
513.188,261,
513.269,256,
513.349,243,
513.43,284,
513.51,263,
513.59,259,
513.671,259,
513.751,284,
513.831,350,
513.911,300,
513.992,231,
514.072,224,
514.152,263,
514.232,275,
514.312,216,
514.392,190,
514.473,303,
514.553,239,
514.633,269,
514.713,225,
514.793,220,
514.873,273,
514.953,273,
515.033,287,
515.113,222,
515.193,240,
515.273,229,
515.352,245,
515.432,273,
515.512,250,
515.592,293,
515.672,284,
515.752,259,
515.831,326,
515.911,296,
515.991,286,
516.07,232,
516.15,288,
516.23,280,
516.309,264,
516.389,245,
516.469,272,
516.548,261,
516.628,270,
516.707,319,
516.787,267,
516.866,270,
516.946,310,
517.025,314,
517.105,337,
517.184,306,
517.264,341,
517.343,420,
517.422,371,
517.502,332,
517.581,296,
517.66,287,
517.74,333,
517.819,337,
517.898,254,
517.977,263,
518.057,301,
518.136,355,
518.215,357,
518.294,439,
518.373,340,
518.452,307,
518.531,282,
518.611,327,
518.69,280,
518.769,264,
518.848,271,
518.927,298,
519.006,261,
519.085,307,
519.163,286,
519.242,286,
519.321,403,
519.4,319,
519.479,261,
519.558,259,
519.637,261,
519.715,291,
519.794,264,
519.873,241,
519.952,222,
520.03,254,
520.109,309,
520.188,282,
520.266,328,
520.345,263,
520.423,234,
520.502,236,
520.58,228,
520.659,211,
520.738,188,
520.816,222,
520.894,199,
520.973,229,
521.051,197,
521.13,191,
521.208,222,
521.286,213,
521.365,236,
521.443,236,
521.521,181,
521.6,228,
521.678,259,
521.756,224,
521.834,284,
521.913,245,
521.991,315,
522.069,258,
522.147,234,
522.225,181,
522.303,200,
522.381,209,
522.459,200,
522.537,215,
522.615,177,
522.693,211,
522.771,212,
522.849,229,
522.927,179,
523.005,182,
523.083,192,
523.161,221,
523.239,192,
523.317,211,
523.394,206,
523.472,239,
523.55,235,
523.628,195,
523.705,161,
523.783,183,
523.861,137,
523.938,219,
524.016,231,
524.094,197,
524.171,178,
524.249,167,
524.326,185,
524.404,200,
524.481,203,
524.559,171,
524.636,195,
524.714,255,
524.791,215,
524.868,161,
524.946,164,
525.023,195,
525.1,159,
525.178,200,
525.255,183,
525.332,201,
525.41,243,
525.487,222,
525.564,210,
525.641,193,
525.718,188,
525.795,210,
525.873,206,
525.95,212,
526.027,202,
526.104,192,
526.181,233,
526.258,213,
526.335,177,
526.412,196,
526.489,190,
526.566,197,
526.643,206,
526.719,189,
526.796,206,
526.873,158,
526.95,252,
527.027,241,
527.103,231,
527.18,212,
527.257,253,
527.334,235,
527.41,259,
527.487,224,
527.564,224,
527.64,225,
527.717,284,
527.793,337,
527.87,290,
527.946,265,
528.023,177,
528.099,215,
528.176,177,
528.252,220,
528.329,188,
528.405,149,
528.481,208,
528.558,238,
528.634,185,
528.71,167,
528.787,208,
528.863,199,
528.939,204,
529.015,181,
529.092,209,
529.168,216,
529.244,229,
529.32,204,
529.396,177,
529.472,137,
529.548,239,
529.624,220,
529.7,216,
529.776,167,
529.852,162,
529.928,229,
530.004,197,
530.08,202,
530.156,160,
530.232,198,
530.308,162,
530.384,232,
530.459,247,
530.535,209,
530.611,200,
530.687,203,
530.762,190,
530.838,219,
530.914,232,
530.989,236,
531.065,204,
531.141,190,
531.216,195,
531.292,200,
531.367,202,
531.443,202,
531.518,225,
531.594,161,
531.669,208,
531.744,206,
531.82,222,
531.895,251,
531.971,222,
532.046,151,
532.121,192,
532.196,214,
532.272,224,
532.347,187,
532.422,239,
532.497,182,
532.572,220,
532.648,261,
532.723,211,
532.798,188,
532.873,165,
532.948,216,
533.023,221,
533.098,215,
533.173,218,
533.248,213,
533.323,228,
533.398,266,
533.473,234,
533.548,190,
533.622,261,
533.697,234,
533.772,246,
533.847,220,
533.922,187,
533.996,181,
534.071,224,
534.146,220,
534.22,205,
534.295,211,
534.37,231,
534.444,192,
534.519,224,
534.593,189,
534.668,241,
534.742,252,
534.817,256,
534.891,209,
534.966,192,
535.04,191,
535.115,220,
535.189,207,
535.263,223,
535.338,197,
535.412,208,
535.486,225,
535.56,224,
535.635,259,
535.709,191,
535.783,158,
535.857,192,
535.931,207,
536.005,201,
536.079,191,
536.154,178,
536.228,220,
536.302,232,
536.376,206,
536.45,199,
536.523,220,
536.597,222,
536.671,240,
536.745,222,
536.819,203,
536.893,210,
536.967,234,
537.04,215,
537.114,220,
537.188,193,
537.262,250,
537.335,256,
537.409,236,
537.483,192,
537.556,190,
537.63,213,
537.703,262,
537.777,210,
537.85,195,
537.924,242,
537.997,221,
538.071,242,
538.144,193,
538.218,245,
538.291,242,
538.364,277,
538.438,259,
538.511,204,
538.584,216,
538.658,243,
538.731,241,
538.804,261,
538.877,268,
538.95,210,
539.024,211,
539.097,225,
539.17,222,
539.243,255,
539.316,191,
539.389,215,
539.462,215,
539.535,250,
539.608,200,
539.681,222,
539.754,215,
539.827,250,
539.899,223,
539.972,207,
540.045,219,
540.118,220,
540.191,238,
540.263,237,
540.336,191,
540.409,245,
540.481,241,
540.554,250,
540.627,234,
540.699,247,
540.772,188,
540.844,206,
540.917,255,
540.989,245,
541.062,175,
541.134,210,
541.207,270,
541.279,252,
541.352,214,
541.424,252,
541.496,213,
541.569,260,
541.641,257,
541.713,234,
541.785,243,
541.858,235,
541.93,227,
542.002,236,
542.074,243,
542.146,215,
542.218,220,
542.29,266,
542.362,210,
542.434,264,
542.506,220,
542.578,209,
542.65,261,
542.722,256,
542.794,179,
542.866,225,
542.938,204,
543.01,237,
543.081,240,
543.153,218,
543.225,207,
543.227,102,
543.376,102,
543.524,84,
543.673,67,
543.822,66,
543.971,41,
544.119,65,
544.268,79,
544.417,74,
544.565,82,
544.714,63,
544.862,79,
545.011,56,
545.16,83,
545.308,97,
545.457,78,
545.605,90,
545.754,84,
545.902,58,
546.051,107,
546.199,54,
546.348,95,
546.496,88,
546.645,65,
546.793,56,
546.942,91,
547.09,80,
547.238,76,
547.387,55,
547.535,112,
547.684,99,
547.832,67,
547.98,71,
548.129,113,
548.277,96,
548.425,97,
548.574,79,
548.722,85,
548.87,88,
549.018,107,
549.167,54,
549.315,44,
549.463,87,
549.611,95,
549.759,85,
549.907,56,
550.056,74,
550.204,76,
550.352,72,
550.5,76,
550.648,55,
550.796,88,
550.944,77,
551.092,83,
551.24,88,
551.388,79,
551.536,85,
551.684,69,
551.832,74,
551.98,109,
552.128,101,
552.276,96,
552.424,65,
552.572,107,
552.72,77,
552.868,102,
553.016,74,
553.164,69,
553.312,81,
553.46,111,
553.607,81,
553.755,95,
553.903,116,
554.051,141,
554.199,101,
554.346,91,
554.494,104,
554.642,88,
554.79,86,
554.937,46,
555.085,95,
555.233,93,
555.38,93,
555.528,67,
555.676,81,
555.823,89,
555.971,77,
556.118,93,
556.266,58,
556.414,81,
556.561,80,
556.709,70,
556.856,97,
557.004,63,
557.151,77,
557.299,118,
557.446,61,
557.594,100,
557.741,73,
557.889,59,
558.036,121,
558.184,75,
558.331,93,
558.478,79,
558.626,61,
558.773,95,
558.92,83,
559.068,77,
559.215,79,
559.362,129,
559.51,122,
559.657,72,
559.804,93,
559.952,139,
560.099,77,
560.246,74,
560.393,106,
560.54,77,
560.688,115,
560.835,67,
560.982,62,
561.129,91,
561.276,104,
561.423,96,
561.571,106,
561.718,65,
561.865,90,
562.012,98,
562.159,70,
562.306,83,
562.453,127,
562.6,65,
562.747,82,
562.894,58,
563.041,67,
563.188,89,
563.335,92,
563.482,91,
563.629,114,
563.775,99,
563.922,86,
564.069,86,
564.216,63,
564.363,88,
564.51,77,
564.657,80,
564.803,57,
564.95,73,
565.097,132,
565.244,69,
565.391,53,
565.537,91,
565.684,91,
565.831,96,
565.977,74,
566.124,98,
566.271,98,
566.417,132,
566.564,104,
566.711,117,
566.857,106,
567.004,132,
567.15,137,
567.297,112,
567.444,136,
567.59,164,
567.737,145,
567.883,158,
568.03,204,
568.176,160,
568.323,213,
568.469,232,
568.616,162,
568.762,155,
568.908,148,
569.055,157,
569.201,100,
569.348,106,
569.494,125,
569.64,111,
569.787,75,
569.933,82,
570.079,98,
570.226,113,
570.372,72,
570.518,53,
570.664,84,
570.811,131,
570.957,90,
571.103,74,
571.249,118,
571.396,122,
571.542,109,
571.688,78,
571.834,86,
571.98,135,
572.126,67,
572.272,132,
572.418,63,
572.565,90,
572.711,108,
572.857,88,
573.003,55,
573.149,77,
573.295,74,
573.441,100,
573.587,89,
573.733,105,
573.879,110,
574.024,108,
574.17,51,
574.316,73,
574.462,65,
574.608,128,
574.754,91,
574.9,72,
575.046,73,
575.191,88,
575.337,83,
575.483,63,
575.629,79,
575.775,51,
575.92,115,
576.066,72,
576.212,61,
576.358,74,
576.503,81,
576.649,67,
576.795,32,
576.94,73,
577.086,141,
577.231,109,
577.377,95,
577.523,54,
577.668,91,
577.814,78,
577.959,86,
578.105,93,
578.25,70,
578.396,151,
578.541,93,
578.687,74,
578.832,61,
578.978,81,
579.123,136,
579.269,74,
579.414,50,
579.56,53,
579.705,77,
579.85,83,
579.996,46,
580.141,84,
580.286,68,
580.432,95,
580.577,72,
580.722,74,
580.868,98,
581.013,92,
581.158,81,
581.303,91,
581.448,63,
581.594,78,
581.739,83,
581.884,37,
582.029,88,
582.174,114,
582.319,76,
582.465,63,
582.61,47,
582.755,75,
582.9,88,
583.045,111,
583.19,79,
583.335,56,
583.48,115,
583.625,65,
583.77,122,
583.915,70,
584.06,102,
584.205,79,
584.35,66,
584.495,68,
584.64,67,
584.784,94,
584.929,69,
585.074,67,
585.219,35,
585.364,55,
585.509,74,
585.653,104,
585.798,55,
585.943,70,
586.088,102,
586.232,112,
586.377,72,
586.522,62,
586.667,68,
586.811,60,
586.956,73,
587.101,67,
587.245,96,
587.39,83,
587.534,82,
587.679,53,
587.824,78,
587.968,76,
588.113,71,
588.257,84,
588.402,100,
588.546,83,
588.691,113,
588.835,102,
588.98,79,
589.124,128,
589.269,197,
589.413,1097,
589.557,1948,
589.702,325,
589.846,130,
589.991,583,
590.135,1489,
590.279,284,
590.424,130,
590.568,120,
590.712,86,
590.856,95,
591.001,108,
591.145,125,
591.289,76,
591.433,104,
591.578,81,
591.722,108,
591.866,105,
592.01,79,
592.154,86,
592.298,118,
592.443,107,
592.587,95,
592.731,121,
592.875,90,
593.019,116,
593.163,135,
593.307,84,
593.451,83,
593.595,129,
593.739,123,
593.883,112,
594.027,114,
594.171,107,
594.315,96,
594.459,118,
594.602,95,
594.746,137,
594.89,137,
595.034,142,
595.178,88,
595.322,125,
595.466,96,
595.609,79,
595.753,37,
595.897,147,
596.041,114,
596.184,114,
596.328,109,
596.472,108,
596.615,84,
596.759,94,
596.903,90,
597.046,98,
597.19,116,
597.334,125,
597.477,111,
597.621,106,
597.764,93,
597.908,113,
598.052,114,
598.195,93,
598.339,98,
598.482,101,
598.626,118,
598.769,102,
598.912,104,
599.056,72,
599.199,98,
599.343,95,
599.486,102,
599.629,74,
599.773,109,
599.916,119,
600.059,122,
600.203,81,
600.346,109,
600.489,74,
600.633,100,
600.776,102,
600.919,97,
601.062,109,
601.206,127,
601.349,122,
601.492,90,
601.635,98,
601.778,110,
601.921,122,
602.065,93,
602.208,72,
602.351,105,
602.494,134,
602.637,86,
602.78,134,
602.923,92,
603.066,102,
603.209,93,
603.352,79,
603.495,104,
603.638,115,
603.781,118,
603.924,105,
604.067,104,
604.21,119,
604.352,127,
604.495,92,
604.638,105,
604.781,105,
604.924,111,
605.067,109,
605.209,118,
605.352,100,
605.495,109,
605.638,105,
605.78,111,
605.923,86,
606.066,102,
606.209,111,
606.351,81,
606.494,88,
606.637,120,
606.779,112,
606.922,114,
607.064,109,
607.207,102,
607.349,109,
607.492,88,
607.635,54,
607.777,76,
607.92,86,
608.062,111,
608.205,100,
608.347,86,
608.489,102,
608.632,89,
608.774,116,
608.917,111,
609.059,82,
609.201,109,
609.344,106,
609.486,116,
609.628,113,
609.771,109,
609.913,95,
610.055,97,
610.198,93,
610.34,108,
610.482,122,
610.624,86,
610.766,142,
610.909,158,
611.051,104,
611.193,109,
611.335,95,
611.477,106,
611.619,118,
611.761,100,
611.904,118,
612.046,125,
612.188,107,
612.33,131,
612.472,116,
612.614,172,
612.756,222,
612.898,118,
613.04,130,
613.182,87,
613.323,99,
613.465,98,
613.607,100,
613.749,116,
613.891,116,
614.033,167,
614.175,107,
614.316,123,
614.458,122,
614.6,109,
614.742,139,
614.884,122,
615.025,127,
615.167,105,
615.309,113,
615.45,98,
615.592,107,
615.734,128,
615.875,93,
616.017,113,
616.159,144,
616.3,72,
616.442,144,
616.583,156,
616.725,296,
616.866,183,
617.008,91,
617.15,116,
617.291,102,
617.432,169,
617.574,146,
617.715,124,
617.857,121,
617.998,123,
618.14,133,
618.281,132,
618.422,153,
618.564,129,
618.705,108,
618.846,122,
618.988,106,
619.129,148,
619.27,134,
619.411,137,
619.553,106,
619.694,129,
619.835,139,
619.976,116,
620.118,107,
620.259,134,
620.4,79,
620.541,104,
620.682,104,
620.823,112,
620.964,95,
621.105,97,
621.246,129,
621.387,99,
621.528,83,
621.669,140,
621.81,125,
621.951,91,
622.092,109,
622.233,119,
622.374,111,
622.515,123,
622.656,166,
622.797,113,
622.938,137,
623.079,111,
623.22,109,
623.36,121,
623.501,94,
623.642,135,
623.783,93,
623.923,82,
624.064,99,
624.205,84,
624.346,97,
624.486,113,
624.627,117,
624.768,114,
624.908,91,
625.049,129,
625.19,121,
625.33,88,
625.471,96,
625.611,120,
625.752,101,
625.892,107,
626.033,69,
626.173,154,
626.314,148,
626.454,123,
626.595,127,
626.735,83,
626.876,98,
627.016,83,
627.156,106,
627.297,119,
627.437,103,
627.578,118,
627.718,122,
627.858,98,
627.999,112,
628.139,93,
628.279,98,
628.419,110,
628.56,100,
628.7,106,
628.84,107,
628.98,100,
629.12,99,
629.26,139,
629.401,113,
629.541,130,
629.681,114,
629.821,88,
629.961,100,
630.101,74,
630.241,107,
630.381,53,
630.521,102,
630.661,84,
630.801,111,
630.941,77,
631.081,115,
631.221,90,
631.361,118,
631.501,141,
631.641,101,
631.78,108,
631.92,120,
632.06,120,
632.2,144,
632.34,106,
632.48,84,
632.619,85,
632.759,76,
632.899,117,
633.039,115,
633.178,89,
633.318,111,
633.458,123,
633.597,123,
633.737,95,
633.877,102,
634.016,121,
634.156,106,
634.295,79,
634.435,118,
634.574,74,
634.714,108,
634.853,112,
634.993,104,
635.132,124,
635.272,132,
635.411,134,
635.551,83,
635.69,104,
635.83,88,
635.969,109,
636.108,120,
636.248,78,
636.387,144,
636.526,109,
636.666,97,
636.805,104,
636.944,96,
637.083,155,
637.223,104,
637.362,86,
637.501,118,
637.64,115,
637.78,93,
637.919,79,
638.058,107,
638.197,126,
638.336,64,
638.475,112,
638.614,100,
638.753,120,
638.892,98,
639.031,111,
639.17,93,
639.309,90,
639.448,115,
639.587,100,
639.726,95,
639.865,139,
640.004,79,
640.143,89,
640.282,106,
640.421,56,
640.56,89,
640.698,99,
640.837,93,
640.976,96,
641.115,74,
641.254,108,
641.392,92,
641.531,112,
641.67,95,
641.808,111,
641.947,93,
642.086,100,
642.224,114,
642.363,82,
642.502,93,
642.64,58,
642.779,125,
642.917,134,
643.056,115,
643.195,141,
643.333,89,
643.472,79,
643.61,113,
643.748,74,
643.887,123,
644.025,143,
644.164,84,
644.302,166,
