ReocrdTime: _20250426_113239
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.791,789,
433.884,899,
433.977,905,
434.07,861,
434.162,857,
434.255,799,
434.348,837,
434.441,866,
434.534,866,
434.627,924,
434.72,919,
434.813,977,
434.905,910,
434.998,1015,
435.091,951,
435.184,884,
435.277,947,
435.369,850,
435.462,878,
435.555,853,
435.648,857,
435.741,800,
435.833,865,
435.926,806,
436.019,836,
436.112,793,
436.204,791,
436.297,884,
436.39,816,
436.482,757,
436.575,798,
436.668,821,
436.76,857,
436.853,793,
436.946,825,
437.038,831,
437.131,812,
437.224,795,
437.316,750,
437.409,738,
437.502,845,
437.594,689,
437.687,754,
437.779,767,
437.872,756,
437.964,726,
438.057,721,
438.15,765,
438.242,811,
438.335,786,
438.427,905,
438.52,1063,
438.612,1392,
438.705,1371,
438.797,853,
438.89,736,
438.982,695,
439.074,738,
439.167,735,
439.259,765,
439.352,753,
439.444,763,
439.537,758,
439.629,807,
439.721,857,
439.814,942,
439.906,782,
439.999,700,
440.091,725,
440.183,731,
440.276,693,
440.368,783,
440.46,770,
440.553,692,
440.645,808,
440.737,937,
440.829,1061,
440.922,753,
441.014,821,
441.106,777,
441.199,805,
441.291,774,
441.383,800,
441.475,786,
441.567,865,
441.66,843,
441.752,983,
441.844,866,
441.936,875,
442.028,908,
442.121,864,
442.213,717,
442.305,781,
442.397,771,
442.489,835,
442.581,807,
442.673,823,
442.765,933,
442.858,998,
442.95,1057,
443.042,900,
443.134,781,
443.226,850,
443.318,823,
443.41,804,
443.502,811,
443.594,846,
443.686,976,
443.778,1210,
443.87,1473,
443.962,1011,
444.054,786,
444.146,733,
444.238,908,
444.33,885,
444.422,940,
444.513,994,
444.605,979,
444.697,1017,
444.789,1039,
444.881,927,
444.973,965,
445.065,1009,
445.157,933,
445.248,882,
445.34,940,
445.432,883,
445.524,855,
445.616,1006,
445.708,1247,
445.799,1597,
445.891,1758,
445.983,1116,
446.075,887,
446.166,914,
446.258,754,
446.35,763,
446.441,727,
446.533,798,
446.625,679,
446.717,706,
446.808,811,
446.9,752,
446.992,694,
447.083,763,
447.175,786,
447.266,722,
447.358,743,
447.45,713,
447.541,731,
447.633,709,
447.724,691,
447.816,680,
447.908,711,
447.999,740,
448.091,692,
448.182,653,
448.274,717,
448.365,713,
448.457,711,
448.548,766,
448.64,679,
448.731,622,
448.823,607,
448.914,644,
449.005,640,
449.097,605,
449.188,687,
449.28,666,
449.371,669,
449.462,626,
449.554,599,
449.645,646,
449.737,681,
449.828,710,
449.919,718,
450.011,678,
450.102,612,
450.193,694,
450.284,651,
450.376,675,
450.467,700,
450.558,710,
450.649,685,
450.741,589,
450.832,632,
450.923,653,
451.014,708,
451.106,637,
451.197,592,
451.288,620,
451.379,679,
451.47,700,
451.561,647,
451.653,672,
451.744,763,
451.835,637,
451.926,649,
452.017,718,
452.108,694,
452.199,774,
452.29,750,
452.381,662,
452.472,627,
452.563,614,
452.654,671,
452.745,782,
452.836,605,
452.927,618,
453.018,699,
453.109,782,
453.2,731,
453.291,708,
453.382,724,
453.473,710,
453.564,736,
453.655,994,
453.746,1499,
453.837,1689,
453.927,1533,
454.018,1521,
454.109,1176,
454.2,708,
454.291,610,
454.382,609,
454.472,635,
454.563,689,
454.654,567,
454.745,602,
454.836,650,
454.926,689,
455.017,650,
455.108,662,
455.198,661,
455.289,773,
455.38,855,
455.471,765,
455.561,733,
455.652,857,
455.743,1144,
455.833,1405,
455.924,1499,
456.014,898,
456.105,682,
456.196,638,
456.286,570,
456.377,642,
456.467,604,
456.558,624,
456.648,638,
456.739,634,
456.829,632,
456.92,644,
457.01,590,
457.101,568,
457.191,585,
457.282,656,
457.372,622,
457.463,625,
457.553,619,
457.644,686,
457.734,691,
457.824,642,
457.915,611,
458.005,640,
458.095,650,
458.186,681,
458.276,635,
458.366,637,
458.457,596,
458.547,638,
458.637,656,
458.728,698,
458.818,623,
458.908,675,
458.998,702,
459.089,734,
459.179,731,
459.269,766,
459.359,701,
459.449,755,
459.54,710,
459.63,757,
459.72,699,
459.81,708,
459.9,742,
459.99,750,
460.08,753,
460.17,685,
460.261,768,
460.351,849,
460.441,823,
460.531,897,
460.621,825,
460.711,838,
460.801,960,
460.891,880,
460.981,841,
461.071,976,
461.161,1256,
461.251,1647,
461.341,1669,
461.43,880,
461.52,821,
461.61,853,
461.7,775,
461.79,786,
461.88,828,
461.97,814,
462.06,809,
462.149,862,
462.239,941,
462.329,949,
462.419,814,
462.509,897,
462.598,901,
462.688,835,
462.778,981,
462.868,917,
462.957,906,
463.047,918,
463.137,931,
463.226,983,
463.316,1059,
463.406,1196,
463.495,1226,
463.585,1220,
463.675,1198,
463.764,1175,
463.854,1104,
463.943,960,
464.033,906,
464.123,1002,
464.212,988,
464.302,1049,
464.391,1027,
464.481,949,
464.57,1168,
464.66,1046,
464.749,977,
464.839,985,
464.928,960,
465.018,935,
465.107,909,
465.196,905,
465.286,940,
465.375,931,
465.465,898,
465.554,899,
465.643,861,
465.733,825,
465.822,816,
465.911,803,
466.001,818,
466.09,797,
466.179,891,
466.268,919,
466.358,852,
466.447,765,
466.536,733,
466.625,691,
466.715,795,
466.804,756,
466.893,758,
466.982,740,
467.071,726,
467.16,703,
467.249,763,
467.339,839,
467.428,772,
467.517,707,
467.606,724,
467.695,827,
467.784,741,
467.873,829,
467.962,848,
468.051,733,
468.14,720,
468.229,766,
468.318,745,
468.407,757,
468.496,696,
468.585,809,
468.674,807,
468.763,805,
468.852,835,
468.94,793,
469.029,715,
469.118,763,
469.207,774,
469.296,733,
469.385,694,
469.473,676,
469.562,738,
469.651,735,
469.74,737,
469.829,710,
469.917,685,
470.006,731,
470.095,784,
470.183,785,
470.272,738,
470.361,720,
470.449,738,
470.538,795,
470.627,750,
470.715,639,
470.804,761,
470.893,763,
470.981,766,
471.07,772,
471.158,747,
471.247,761,
471.335,738,
471.424,741,
471.512,800,
471.601,739,
471.689,685,
471.778,735,
471.866,770,
471.955,708,
472.043,733,
472.131,715,
472.22,731,
472.308,697,
472.397,686,
472.485,619,
472.573,635,
472.662,654,
472.75,619,
472.838,694,
472.927,651,
473.015,695,
473.103,747,
473.191,686,
473.28,644,
473.368,618,
473.456,696,
473.544,635,
473.632,669,
473.72,637,
473.809,679,
473.897,628,
473.985,640,
474.073,658,
474.161,646,
474.249,591,
474.337,676,
474.425,669,
474.513,603,
474.601,639,
474.689,653,
474.777,639,
474.865,596,
474.953,658,
475.041,601,
475.129,697,
475.217,619,
475.305,610,
475.393,601,
475.481,607,
475.569,617,
475.657,607,
475.744,616,
475.832,630,
475.92,596,
476.008,660,
476.096,657,
476.183,633,
476.271,585,
476.359,660,
476.447,648,
476.534,725,
476.622,709,
476.71,635,
476.798,603,
476.885,591,
476.973,653,
477.06,675,
477.148,615,
477.236,593,
477.323,598,
477.411,664,
477.498,628,
477.586,596,
477.674,570,
477.761,659,
477.849,645,
477.936,655,
478.024,583,
478.111,633,
478.198,694,
478.286,713,
478.373,601,
478.461,699,
478.548,666,
478.636,731,
478.723,740,
478.81,694,
478.898,649,
478.985,644,
479.072,686,
479.16,744,
479.247,788,
479.334,682,
479.421,687,
479.509,795,
479.596,731,
479.683,738,
479.77,721,
479.857,742,
479.945,719,
480.032,673,
480.119,683,
480.206,712,
480.293,731,
480.38,737,
480.467,731,
480.554,692,
480.641,722,
480.728,754,
480.815,721,
480.902,768,
480.989,746,
481.076,713,
481.163,734,
481.25,809,
481.337,797,
481.424,744,
481.511,614,
481.598,692,
481.685,724,
481.772,786,
481.858,647,
481.945,698,
482.032,662,
482.119,726,
482.206,622,
482.292,605,
482.379,631,
482.466,610,
482.553,682,
482.639,637,
482.726,641,
482.813,655,
482.899,701,
482.986,658,
483.073,694,
483.159,678,
483.246,631,
483.332,649,
483.419,660,
483.506,654,
483.592,653,
483.679,628,
483.765,622,
483.852,596,
483.938,692,
484.025,646,
484.111,601,
484.198,632,
484.284,612,
484.37,570,
484.457,644,
484.543,600,
484.63,662,
484.716,628,
484.802,762,
484.888,731,
484.975,804,
485.061,827,
485.147,883,
485.234,775,
485.32,806,
485.406,781,
485.492,713,
485.578,793,
485.665,756,
485.751,804,
485.837,802,
485.923,818,
486.009,812,
486.095,806,
486.181,846,
486.267,759,
486.354,851,
486.44,856,
486.526,871,
486.612,795,
486.698,749,
486.784,800,
486.87,765,
486.955,708,
487.041,697,
487.127,780,
487.213,806,
487.299,783,
487.385,813,
487.471,731,
487.557,795,
487.642,834,
487.728,807,
487.814,786,
487.9,818,
487.986,864,
488.071,814,
488.157,776,
488.243,779,
488.328,726,
488.414,786,
488.5,851,
488.585,802,
488.671,798,
488.757,738,
488.842,728,
488.928,753,
489.013,727,
489.099,745,
489.185,743,
489.27,692,
489.356,792,
489.441,844,
489.527,745,
489.612,708,
489.697,673,
489.783,691,
489.868,751,
489.954,774,
490.039,766,
490.124,816,
490.21,757,
490.295,745,
490.38,734,
490.466,706,
490.551,751,
490.636,761,
490.722,727,
490.807,722,
490.892,810,
490.977,773,
491.062,742,
491.148,671,
491.233,715,
491.318,730,
491.403,717,
491.488,703,
491.573,692,
491.658,669,
491.743,671,
491.828,699,
491.913,698,
491.998,671,
492.083,740,
492.168,662,
492.253,736,
492.338,805,
492.423,715,
492.508,688,
492.593,751,
492.678,710,
492.763,653,
492.848,734,
492.932,753,
493.017,782,
493.102,775,
493.187,717,
493.271,651,
493.356,711,
493.441,722,
493.526,704,
493.61,705,
493.695,712,
493.78,724,
493.864,759,
493.949,702,
494.034,754,
494.118,790,
494.203,892,
494.287,1149,
494.372,1400,
494.456,1056,
494.541,781,
494.625,747,
494.71,766,
494.794,777,
494.879,705,
494.963,729,
495.048,692,
495.132,681,
495.216,695,
495.301,642,
495.385,663,
495.469,754,
495.554,742,
495.638,692,
495.722,617,
495.807,667,
495.891,614,
495.975,674,
496.059,730,
496.143,691,
496.228,695,
496.312,725,
496.396,668,
496.48,683,
496.564,710,
496.648,816,
496.732,826,
496.816,754,
496.9,711,
496.984,736,
497.068,722,
497.152,768,
497.236,715,
497.32,697,
497.404,726,
497.488,710,
497.572,708,
497.656,750,
497.74,750,
497.824,670,
497.908,612,
497.991,819,
498.075,798,
498.159,829,
498.243,770,
498.327,696,
498.41,725,
498.494,868,
498.578,804,
498.661,760,
498.745,856,
498.829,864,
498.912,999,
498.996,1203,
499.079,1542,
499.163,2108,
499.247,1588,
499.33,1107,
499.414,937,
499.497,940,
499.581,910,
499.664,963,
499.748,1111,
499.831,1063,
499.914,1181,
499.998,1526,
500.081,1975,
500.165,1903,
500.248,1301,
500.331,1116,
500.415,1280,
500.498,1286,
500.581,1309,
500.664,1471,
500.748,1657,
500.831,1951,
500.914,2148,
500.997,2529,
501.08,1943,
501.164,1856,
501.247,1744,
501.33,1755,
501.413,1847,
501.496,1936,
501.579,1883,
501.662,1982,
501.745,2111,
501.828,1581,
501.911,1433,
501.994,1355,
502.077,1407,
502.16,1382,
502.243,1439,
502.326,1572,
502.409,1721,
502.492,1551,
502.575,1263,
502.657,1228,
502.74,1002,
502.823,956,
502.906,1127,
502.989,1086,
503.071,1109,
503.154,960,
503.237,1109,
503.319,1178,
503.402,958,
503.485,1127,
503.567,1035,
503.65,854,
503.733,836,
503.815,882,
503.898,818,
503.98,800,
504.063,830,
504.145,718,
504.228,804,
504.31,765,
504.393,811,
504.475,932,
504.558,1031,
504.64,1186,
504.722,1095,
504.805,1001,
504.887,979,
504.969,1048,
505.052,1065,
505.134,956,
505.216,887,
505.299,880,
505.381,953,
505.463,861,
505.545,887,
505.627,855,
505.71,772,
505.792,736,
505.874,780,
505.956,741,
506.038,760,
506.12,708,
506.202,696,
506.284,724,
506.366,701,
506.448,678,
506.53,631,
506.612,686,
506.694,719,
506.776,690,
506.858,678,
506.94,643,
507.022,701,
507.104,685,
507.185,678,
507.267,667,
507.349,843,
507.431,827,
507.513,914,
507.594,756,
507.676,646,
507.758,662,
507.839,653,
507.921,655,
508.003,617,
508.084,671,
508.166,677,
508.248,694,
508.329,623,
508.411,676,
508.492,642,
508.574,637,
508.655,655,
508.737,660,
508.818,683,
508.9,610,
508.981,642,
509.062,735,
509.144,699,
509.225,600,
509.306,690,
509.388,642,
509.469,626,
509.55,635,
509.632,626,
509.713,650,
509.794,656,
509.875,628,
509.957,662,
510.038,646,
510.119,633,
510.2,653,
510.281,689,
510.362,700,
510.443,619,
510.524,609,
510.605,618,
510.686,656,
510.767,646,
510.848,667,
510.929,624,
511.01,672,
511.091,689,
511.172,676,
511.253,720,
511.334,729,
511.415,692,
511.496,628,
511.576,658,
511.657,642,
511.738,630,
511.819,678,
511.899,704,
511.98,742,
512.061,708,
512.141,676,
512.222,696,
512.303,689,
512.383,685,
512.464,653,
512.545,632,
512.625,635,
512.706,610,
512.786,598,
512.867,674,
512.947,712,
513.028,671,
513.108,672,
513.188,630,
513.269,673,
513.349,715,
513.43,736,
513.51,669,
513.59,738,
513.671,678,
513.751,687,
513.831,733,
513.911,727,
513.992,625,
514.072,673,
514.152,611,
514.232,701,
514.312,617,
514.392,660,
514.473,644,
514.553,690,
514.633,628,
514.713,653,
514.793,692,
514.873,631,
514.953,693,
515.033,665,
515.113,601,
515.193,628,
515.273,701,
515.352,688,
515.432,702,
515.512,713,
515.592,765,
515.672,694,
515.752,768,
515.831,731,
515.911,720,
515.991,705,
516.07,685,
516.15,738,
516.23,765,
516.309,676,
516.389,712,
516.469,632,
516.548,705,
516.628,694,
516.707,740,
516.787,675,
516.866,696,
516.946,740,
517.025,814,
517.105,795,
517.184,747,
517.264,765,
517.343,777,
517.422,827,
517.502,777,
517.581,842,
517.66,777,
517.74,922,
517.819,913,
517.898,844,
517.977,863,
518.057,903,
518.136,1022,
518.215,1105,
518.294,1226,
518.373,1178,
518.452,1034,
518.531,878,
518.611,946,
518.69,853,
518.769,866,
518.848,857,
518.927,834,
519.006,875,
519.085,879,
519.163,896,
519.242,1068,
519.321,1180,
519.4,1121,
519.479,792,
519.558,710,
519.637,808,
519.715,816,
519.794,743,
519.873,819,
519.952,692,
520.03,777,
520.109,846,
520.188,886,
520.266,924,
520.345,786,
520.423,706,
520.502,703,
520.58,660,
520.659,652,
520.738,690,
520.816,620,
520.894,680,
520.973,720,
521.051,609,
521.13,612,
521.208,674,
521.286,605,
521.365,688,
521.443,662,
521.521,634,
521.6,668,
521.678,712,
521.756,717,
521.834,754,
521.913,846,
521.991,965,
522.069,836,
522.147,678,
522.225,646,
522.303,667,
522.381,649,
522.459,651,
522.537,701,
522.615,574,
522.693,623,
522.771,618,
522.849,666,
522.927,637,
523.005,567,
523.083,596,
523.161,626,
523.239,675,
523.317,603,
523.394,679,
523.472,665,
523.55,637,
523.628,667,
523.705,571,
523.783,583,
523.861,614,
523.938,605,
524.016,610,
524.094,564,
524.171,644,
524.249,607,
524.326,664,
524.404,615,
524.481,611,
524.559,545,
524.636,593,
524.714,646,
524.791,613,
524.868,608,
524.946,604,
525.023,626,
525.1,633,
525.178,629,
525.255,591,
525.332,593,
525.41,634,
525.487,585,
525.564,588,
525.641,550,
525.718,582,
525.795,579,
525.873,594,
525.95,671,
526.027,585,
526.104,571,
526.181,662,
526.258,618,
526.335,583,
526.412,561,
526.489,626,
526.566,667,
526.643,630,
526.719,641,
526.796,618,
526.873,653,
526.95,706,
527.027,766,
527.103,747,
527.18,712,
527.257,743,
527.334,831,
527.41,812,
527.487,750,
527.564,710,
527.64,702,
527.717,882,
527.793,1016,
527.87,1063,
527.946,886,
528.023,670,
528.099,640,
528.176,562,
528.252,614,
528.329,582,
528.405,562,
528.481,613,
528.558,634,
528.634,580,
528.71,619,
528.787,561,
528.863,664,
528.939,633,
529.015,662,
529.092,651,
529.168,583,
529.244,651,
529.32,623,
529.396,592,
529.472,598,
529.548,648,
529.624,606,
529.7,628,
529.776,615,
529.852,565,
529.928,648,
530.004,593,
530.08,647,
530.156,598,
530.232,613,
530.308,612,
530.384,637,
530.459,671,
530.535,646,
530.611,623,
530.687,620,
530.762,605,
530.838,561,
530.914,612,
530.989,583,
531.065,660,
531.141,593,
531.216,658,
531.292,640,
531.367,612,
531.443,619,
531.518,631,
531.594,619,
531.669,635,
531.744,632,
531.82,691,
531.895,634,
531.971,655,
532.046,584,
532.121,660,
532.196,661,
532.272,623,
532.347,593,
532.422,656,
532.497,573,
532.572,668,
532.648,623,
532.723,619,
532.798,634,
532.873,658,
532.948,646,
533.023,667,
533.098,672,
533.173,642,
533.248,662,
533.323,678,
533.398,726,
533.473,704,
533.548,753,
533.622,674,
533.697,683,
533.772,635,
533.847,658,
533.922,632,
533.996,604,
534.071,662,
534.146,708,
534.22,594,
534.295,612,
534.37,641,
534.444,613,
534.519,623,
534.593,635,
534.668,669,
534.742,763,
534.817,714,
534.891,637,
534.966,607,
535.04,589,
535.115,651,
535.189,626,
535.263,601,
535.338,642,
535.412,621,
535.486,706,
535.56,779,
535.635,752,
535.709,669,
535.783,640,
535.857,696,
535.931,678,
536.005,621,
536.079,603,
536.154,597,
536.228,660,
536.302,640,
536.376,640,
536.45,695,
536.523,671,
536.597,642,
536.671,653,
536.745,692,
536.819,597,
536.893,664,
536.967,653,
537.04,607,
537.114,724,
537.188,619,
537.262,653,
537.335,680,
537.409,731,
537.483,628,
537.556,605,
537.63,761,
537.703,686,
537.777,689,
537.85,694,
537.924,690,
537.997,692,
538.071,707,
538.144,677,
538.218,697,
538.291,730,
538.364,752,
538.438,678,
538.511,591,
538.584,633,
538.658,683,
538.731,665,
538.804,715,
538.877,699,
538.95,669,
539.024,625,
539.097,663,
539.17,621,
539.243,663,
539.316,663,
539.389,685,
539.462,598,
539.535,644,
539.608,672,
539.681,745,
539.754,703,
539.827,748,
539.899,717,
539.972,695,
540.045,802,
540.118,717,
540.191,765,
540.263,732,
540.336,672,
540.409,670,
540.481,669,
540.554,710,
540.627,656,
540.699,639,
540.772,644,
540.844,662,
540.917,706,
540.989,683,
541.062,640,
541.134,690,
541.207,747,
541.279,687,
541.352,715,
541.424,742,
541.496,753,
541.569,702,
541.641,679,
541.713,656,
541.785,617,
541.858,714,
541.93,679,
542.002,731,
542.074,688,
542.146,708,
542.218,710,
542.29,694,
542.362,710,
542.434,729,
542.506,657,
542.578,658,
542.65,715,
542.722,742,
542.794,688,
542.866,679,
542.938,688,
543.01,759,
543.081,707,
543.153,727,
543.225,702,
543.227,111,
543.376,111,
543.524,88,
543.673,79,
543.822,86,
543.971,83,
544.119,70,
544.268,83,
544.417,132,
544.565,96,
544.714,56,
544.862,100,
545.011,67,
545.16,108,
545.308,97,
545.457,87,
545.605,84,
545.754,104,
545.902,121,
546.051,104,
546.199,63,
546.348,119,
546.496,121,
546.645,98,
546.793,70,
546.942,79,
547.09,110,
547.238,102,
547.387,85,
547.535,126,
547.684,111,
547.832,88,
547.98,116,
548.129,114,
548.277,107,
548.425,121,
548.574,106,
548.722,106,
548.87,112,
549.018,102,
549.167,76,
549.315,89,
549.463,111,
549.611,93,
549.759,129,
549.907,100,
550.056,95,
550.204,90,
550.352,104,
550.5,116,
550.648,123,
550.796,143,
550.944,116,
551.092,125,
551.24,93,
551.388,128,
551.536,113,
551.684,150,
551.832,139,
551.98,143,
552.128,139,
552.276,148,
552.424,109,
552.572,132,
552.72,98,
552.868,135,
553.016,141,
553.164,122,
553.312,135,
553.46,137,
553.607,148,
553.755,129,
553.903,174,
554.051,238,
554.199,155,
554.346,151,
554.494,157,
554.642,146,
554.79,137,
554.937,106,
555.085,126,
555.233,111,
555.38,126,
555.528,134,
555.676,137,
555.823,114,
555.971,137,
556.118,99,
556.266,156,
556.414,106,
556.561,94,
556.709,130,
556.856,132,
557.004,113,
557.151,119,
557.299,132,
557.446,127,
557.594,139,
557.741,125,
557.889,127,
558.036,130,
558.184,126,
558.331,139,
558.478,104,
558.626,105,
558.773,187,
558.92,144,
559.068,116,
559.215,114,
559.362,350,
559.51,236,
559.657,111,
559.804,107,
559.952,250,
560.099,181,
560.246,139,
560.393,226,
560.54,128,
560.688,181,
560.835,144,
560.982,122,
561.129,109,
561.276,153,
561.423,117,
561.571,131,
561.718,115,
561.865,114,
562.012,132,
562.159,116,
562.306,102,
562.453,144,
562.6,123,
562.747,121,
562.894,93,
563.041,100,
563.188,137,
563.335,111,
563.482,120,
563.629,130,
563.775,152,
563.922,143,
564.069,126,
564.216,118,
564.363,122,
564.51,142,
564.657,118,
564.803,120,
564.95,148,
565.097,114,
565.244,115,
565.391,113,
565.537,123,
565.684,119,
565.831,85,
565.977,114,
566.124,90,
566.271,96,
566.417,148,
566.564,139,
566.711,120,
566.857,122,
567.004,150,
567.15,174,
567.297,119,
567.444,124,
567.59,145,
567.737,113,
567.883,174,
568.03,181,
568.176,171,
568.323,137,
568.469,173,
568.616,148,
568.762,158,
568.908,128,
569.055,173,
569.201,157,
569.348,220,
569.494,180,
569.64,96,
569.787,132,
569.933,114,
570.079,109,
570.226,134,
570.372,130,
570.518,120,
570.664,125,
570.811,104,
570.957,125,
571.103,124,
571.249,115,
571.396,101,
571.542,109,
571.688,111,
571.834,122,
571.98,109,
572.126,92,
572.272,123,
572.418,113,
572.565,120,
572.711,122,
572.857,99,
573.003,116,
573.149,86,
573.295,104,
573.441,141,
573.587,100,
573.733,114,
573.879,129,
574.024,143,
574.17,115,
574.316,86,
574.462,100,
574.608,123,
574.754,111,
574.9,125,
575.046,106,
575.191,112,
575.337,95,
575.483,92,
575.629,102,
575.775,114,
575.92,134,
576.066,100,
576.212,88,
576.358,115,
576.503,113,
576.649,85,
576.795,123,
576.94,116,
577.086,132,
577.231,116,
577.377,116,
577.523,114,
577.668,135,
577.814,102,
577.959,108,
578.105,134,
578.25,90,
578.396,135,
578.541,148,
578.687,100,
578.832,102,
578.978,99,
579.123,146,
579.269,109,
579.414,92,
579.56,99,
579.705,99,
579.85,130,
579.996,94,
580.141,116,
580.286,91,
580.432,132,
580.577,130,
580.722,136,
580.868,132,
581.013,79,
581.158,79,
581.303,102,
581.448,109,
581.594,113,
581.739,124,
581.884,88,
582.029,92,
582.174,137,
582.319,130,
582.465,98,
582.61,105,
582.755,109,
582.9,137,
583.045,128,
583.19,122,
583.335,120,
583.48,122,
583.625,88,
583.77,123,
583.915,113,
584.06,145,
584.205,96,
584.35,112,
584.495,109,
584.64,113,
584.784,141,
584.929,116,
585.074,146,
585.219,111,
585.364,125,
585.509,129,
585.653,113,
585.798,122,
585.943,162,
586.088,142,
586.232,211,
586.377,149,
586.522,90,
586.667,110,
586.811,102,
586.956,138,
587.101,134,
587.245,181,
587.39,111,
587.534,119,
587.679,120,
587.824,109,
587.968,122,
588.113,148,
588.257,111,
588.402,169,
588.546,136,
588.691,155,
588.835,190,
588.98,204,
589.124,345,
589.269,653,
589.413,4029,
589.557,5872,
589.702,1291,
589.846,674,
589.991,2345,
590.135,4917,
590.279,981,
590.424,339,
590.568,248,
590.712,206,
590.856,204,
591.001,164,
591.145,203,
591.289,167,
591.433,162,
591.578,166,
591.722,166,
591.866,141,
592.01,136,
592.154,149,
592.298,153,
592.443,134,
592.587,162,
592.731,155,
592.875,143,
593.019,139,
593.163,139,
593.307,178,
593.451,146,
593.595,169,
593.739,150,
593.883,142,
594.027,162,
594.171,163,
594.315,161,
594.459,152,
594.602,152,
594.746,187,
594.89,151,
595.034,144,
595.178,148,
595.322,179,
595.466,163,
595.609,102,
595.753,109,
595.897,185,
596.041,142,
596.184,183,
596.328,195,
596.472,185,
596.615,176,
596.759,199,
596.903,130,
597.046,176,
597.19,186,
597.334,141,
597.477,189,
597.621,155,
597.764,185,
597.908,183,
598.052,192,
598.195,153,
598.339,183,
598.482,173,
598.626,182,
598.769,181,
598.912,176,
599.056,171,
599.199,139,
599.343,176,
599.486,102,
599.629,150,
599.773,155,
599.916,144,
600.059,183,
600.203,161,
600.346,158,
600.489,161,
600.633,171,
600.776,173,
600.919,164,
601.062,204,
601.206,189,
601.349,158,
601.492,151,
601.635,181,
601.778,176,
601.921,192,
602.065,163,
602.208,185,
602.351,215,
602.494,183,
602.637,165,
602.78,199,
602.923,173,
603.066,157,
603.209,157,
603.352,190,
603.495,188,
603.638,196,
603.781,196,
603.924,195,
604.067,164,
604.21,181,
604.352,174,
604.495,162,
604.638,191,
604.781,186,
604.924,190,
605.067,156,
605.209,213,
605.352,188,
605.495,213,
605.638,206,
605.78,165,
605.923,167,
606.066,206,
606.209,226,
606.351,166,
606.494,188,
606.637,190,
606.779,218,
606.922,216,
607.064,186,
607.207,201,
607.349,199,
607.492,162,
607.635,132,
607.777,158,
607.92,178,
608.062,185,
608.205,157,
608.347,202,
608.489,184,
608.632,181,
608.774,165,
608.917,180,
609.059,202,
609.201,193,
609.344,169,
609.486,204,
609.628,216,
609.771,192,
609.913,197,
610.055,213,
610.198,187,
610.34,248,
610.482,213,
610.624,227,
610.766,456,
610.909,471,
611.051,210,
611.193,231,
611.335,202,
611.477,208,
611.619,218,
611.761,230,
611.904,169,
612.046,206,
612.188,204,
612.33,219,
612.472,213,
612.614,339,
612.756,535,
612.898,254,
613.04,227,
613.182,219,
613.323,199,
613.465,234,
613.607,227,
613.749,181,
613.891,199,
614.033,236,
614.175,244,
614.316,226,
614.458,210,
614.6,291,
614.742,281,
614.884,252,
615.025,201,
615.167,186,
615.309,211,
615.45,181,
615.592,200,
615.734,193,
615.875,207,
616.017,264,
616.159,220,
616.3,207,
616.442,257,
616.583,419,
616.725,870,
616.866,333,
617.008,197,
617.15,283,
617.291,208,
617.432,315,
617.574,282,
617.715,219,
617.857,245,
617.998,232,
618.14,214,
618.281,210,
618.422,244,
618.564,227,
618.705,210,
618.846,232,
618.988,176,
619.129,250,
619.27,203,
619.411,235,
619.553,181,
619.694,252,
619.835,208,
619.976,223,
620.118,197,
620.259,219,
620.4,201,
620.541,197,
620.682,243,
620.823,218,
620.964,258,
621.105,263,
621.246,261,
621.387,220,
621.528,196,
621.669,272,
621.81,223,
621.951,211,
622.092,234,
622.233,216,
622.374,226,
622.515,225,
622.656,273,
622.797,250,
622.938,267,
623.079,234,
623.22,203,
623.36,207,
623.501,222,
623.642,230,
623.783,201,
623.923,206,
624.064,203,
624.205,204,
624.346,208,
624.486,243,
624.627,241,
624.768,204,
624.908,225,
625.049,208,
625.19,191,
625.33,204,
625.471,200,
625.611,235,
625.752,197,
625.892,230,
626.033,222,
626.173,245,
626.314,306,
626.454,255,
626.595,243,
626.735,215,
626.876,179,
627.016,183,
627.156,218,
627.297,191,
627.437,165,
627.578,192,
627.718,217,
627.858,204,
627.999,223,
628.139,165,
628.279,188,
628.419,159,
628.56,176,
628.7,190,
628.84,211,
628.98,173,
629.12,220,
629.26,204,
629.401,196,
629.541,202,
629.681,186,
629.821,183,
629.961,177,
630.101,171,
630.241,190,
630.381,192,
630.521,180,
630.661,199,
630.801,208,
630.941,165,
631.081,198,
631.221,164,
631.361,199,
631.501,191,
631.641,178,
631.78,208,
631.92,199,
632.06,199,
632.2,229,
632.34,160,
632.48,137,
632.619,150,
632.759,172,
632.899,171,
633.039,190,
633.178,190,
633.318,167,
633.458,183,
633.597,174,
633.737,161,
633.877,165,
634.016,172,
634.156,160,
634.295,173,
634.435,192,
634.574,153,
634.714,178,
634.853,167,
634.993,151,
635.132,189,
635.272,192,
635.411,172,
635.551,136,
635.69,160,
635.83,173,
635.969,160,
636.108,206,
636.248,205,
636.387,216,
636.526,171,
636.666,187,
636.805,148,
636.944,173,
637.083,187,
637.223,180,
637.362,190,
637.501,213,
637.64,194,
637.78,174,
637.919,137,
638.058,184,
638.197,156,
638.336,185,
638.475,169,
638.614,172,
638.753,175,
638.892,202,
639.031,186,
639.17,165,
639.309,174,
639.448,194,
639.587,161,
639.726,176,
639.865,202,
640.004,190,
640.143,161,
