ReocrdTime: _20250426_113428
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.533,1854,
430.626,1212,
430.72,1363,
430.813,1527,
430.906,1563,
430.999,1604,
431.092,1439,
431.186,1238,
431.279,1082,
431.372,1199,
431.465,1328,
431.558,1160,
431.651,1231,
431.744,1284,
431.837,1134,
431.931,1359,
432.024,1654,
432.117,1662,
432.21,1313,
432.303,1241,
432.396,1211,
432.489,1313,
432.582,1202,
432.675,1288,
432.768,1381,
432.861,1505,
432.954,1180,
433.047,1203,
433.14,1231,
433.233,1234,
433.326,1110,
433.419,1240,
433.512,1226,
433.605,1137,
433.698,1311,
433.791,1204,
433.884,1318,
433.977,1303,
434.07,1293,
434.162,1249,
434.255,1221,
434.348,1244,
434.441,1283,
434.534,1351,
434.627,1343,
434.72,1300,
434.813,1522,
434.905,1322,
434.998,1489,
435.091,1467,
435.184,1329,
435.277,1426,
435.369,1174,
435.462,1336,
435.555,1334,
435.648,1216,
435.741,1172,
435.833,1345,
435.926,1212,
436.019,1212,
436.112,1178,
436.204,1253,
436.297,1260,
436.39,1244,
436.482,1117,
436.575,1201,
436.668,1341,
436.76,1269,
436.853,1148,
436.946,1183,
437.038,1171,
437.131,1215,
437.224,1203,
437.316,1153,
437.409,1180,
437.502,1267,
437.594,1081,
437.687,1097,
437.779,1205,
437.872,1093,
437.964,1164,
438.057,1081,
438.15,1132,
438.242,1146,
438.335,1166,
438.427,1258,
438.52,1240,
438.612,1350,
438.705,1348,
438.797,1233,
438.89,1135,
438.982,1041,
439.074,1125,
439.167,1134,
439.259,1145,
439.352,1077,
439.444,1122,
439.537,1173,
439.629,1126,
439.721,1077,
439.814,1265,
439.906,1080,
439.999,1098,
440.091,1096,
440.183,1139,
440.276,1038,
440.368,1154,
440.46,1121,
440.553,1084,
440.645,1129,
440.737,1228,
440.829,1189,
440.922,1070,
441.014,1135,
441.106,1036,
441.199,1071,
441.291,1086,
441.383,1198,
441.475,1173,
441.567,1224,
441.66,1111,
441.752,1286,
441.844,1159,
441.936,1230,
442.028,1201,
442.121,1161,
442.213,1118,
442.305,1111,
442.397,1103,
442.489,1157,
442.581,1211,
442.673,1212,
442.765,1329,
442.858,1396,
442.95,1340,
443.042,1209,
443.134,1143,
443.226,1192,
443.318,1121,
443.41,1148,
443.502,1146,
443.594,1185,
443.686,1409,
443.778,1558,
443.87,1752,
443.962,1382,
444.054,1214,
444.146,1151,
444.238,1188,
444.33,1235,
444.422,1346,
444.513,1311,
444.605,1291,
444.697,1217,
444.789,1332,
444.881,1318,
444.973,1235,
445.065,1330,
445.157,1347,
445.248,1151,
445.34,1213,
445.432,1205,
445.524,1332,
445.616,1470,
445.708,1554,
445.799,1902,
445.891,2016,
445.983,1504,
446.075,1194,
446.166,1173,
446.258,1039,
446.35,1054,
446.441,1123,
446.533,1132,
446.625,961,
446.717,1017,
446.808,1160,
446.9,1095,
446.992,1066,
447.083,1088,
447.175,1135,
447.266,1003,
447.358,1093,
447.45,970,
447.541,1056,
447.633,972,
447.724,921,
447.816,985,
447.908,1034,
447.999,980,
448.091,992,
448.182,955,
448.274,953,
448.365,1002,
448.457,946,
448.548,1084,
448.64,1006,
448.731,972,
448.823,887,
448.914,940,
449.005,956,
449.097,924,
449.188,988,
449.28,944,
449.371,972,
449.462,972,
449.554,903,
449.645,887,
449.737,1011,
449.828,962,
449.919,961,
450.011,872,
450.102,904,
450.193,961,
450.284,869,
450.376,896,
450.467,869,
450.558,928,
450.649,973,
450.741,818,
450.832,880,
450.923,907,
451.014,1021,
451.106,967,
451.197,800,
451.288,937,
451.379,956,
451.47,952,
451.561,951,
451.653,912,
451.744,939,
451.835,938,
451.926,901,
452.017,894,
452.108,976,
452.199,942,
452.29,894,
452.381,908,
452.472,974,
452.563,886,
452.654,871,
452.745,914,
452.836,912,
452.927,853,
453.018,926,
453.109,944,
453.2,892,
453.291,958,
453.382,962,
453.473,974,
453.564,935,
453.655,1020,
453.746,1235,
453.837,1142,
453.927,1123,
454.018,1141,
454.109,1036,
454.2,909,
454.291,823,
454.382,813,
454.472,903,
454.563,882,
454.654,805,
454.745,864,
454.836,854,
454.926,893,
455.017,847,
455.108,887,
455.198,901,
455.289,855,
455.38,941,
455.471,911,
455.561,878,
455.652,903,
455.743,1071,
455.833,1192,
455.924,1091,
456.014,903,
456.105,820,
456.196,867,
456.286,877,
456.377,910,
456.467,746,
456.558,855,
456.648,940,
456.739,905,
456.829,875,
456.92,865,
457.01,940,
457.101,816,
457.191,823,
457.282,901,
457.372,910,
457.463,845,
457.553,800,
457.644,867,
457.734,886,
457.824,855,
457.915,886,
458.005,919,
458.095,992,
458.186,956,
458.276,869,
458.366,903,
458.457,848,
458.547,881,
458.637,922,
458.728,921,
458.818,898,
458.908,928,
458.998,947,
459.089,1032,
459.179,978,
459.269,1066,
459.359,989,
459.449,1030,
459.54,946,
459.63,1031,
459.72,1056,
459.81,999,
459.9,960,
459.99,967,
460.08,1081,
460.17,977,
460.261,1139,
460.351,1199,
460.441,1173,
460.531,1235,
460.621,1127,
460.711,1134,
460.801,1210,
460.891,1153,
460.981,1155,
461.071,1267,
461.161,1457,
461.251,1616,
461.341,1625,
461.43,1145,
461.52,1084,
461.61,1198,
461.7,1061,
461.79,1104,
461.88,1169,
461.97,1214,
462.06,1164,
462.149,1177,
462.239,1210,
462.329,1157,
462.419,1130,
462.509,1217,
462.598,1263,
462.688,1226,
462.778,1380,
462.868,1178,
462.957,1206,
463.047,1276,
463.137,1235,
463.226,1276,
463.316,1311,
463.406,1574,
463.495,1595,
463.585,1453,
463.675,1459,
463.764,1460,
463.854,1506,
463.943,1269,
464.033,1259,
464.123,1327,
464.212,1370,
464.302,1363,
464.391,1396,
464.481,1302,
464.57,1480,
464.66,1254,
464.749,1337,
464.839,1268,
464.928,1260,
465.018,1249,
465.107,1310,
465.196,1267,
465.286,1234,
465.375,1254,
465.465,1345,
465.554,1226,
465.643,1276,
465.733,1164,
465.822,1089,
465.911,1208,
466.001,1183,
466.09,1127,
466.179,1219,
466.268,1199,
466.358,1098,
466.447,1047,
466.536,1123,
466.625,974,
466.715,1068,
466.804,1086,
466.893,1001,
466.982,1066,
467.071,985,
467.16,933,
467.249,973,
467.339,1084,
467.428,998,
467.517,1004,
467.606,1018,
467.695,1091,
467.784,983,
467.873,996,
467.962,1151,
468.051,957,
468.14,933,
468.229,1016,
468.318,893,
468.407,1008,
468.496,1004,
468.585,1089,
468.674,1013,
468.763,1082,
468.852,1015,
468.94,997,
469.029,983,
469.118,1006,
469.207,1067,
469.296,983,
469.385,935,
469.473,949,
469.562,949,
469.651,923,
469.74,999,
469.829,981,
469.917,985,
470.006,1084,
470.095,1134,
470.183,1101,
470.272,1123,
470.361,988,
470.449,1031,
470.538,1043,
470.627,1025,
470.715,963,
470.804,1054,
470.893,1020,
470.981,1036,
471.07,1043,
471.158,992,
471.247,1028,
471.335,1015,
471.424,972,
471.512,1070,
471.601,1032,
471.689,1037,
471.778,1104,
471.866,991,
471.955,1096,
472.043,992,
472.131,1004,
472.22,1068,
472.308,940,
472.397,1013,
472.485,903,
472.573,825,
472.662,844,
472.75,851,
472.838,964,
472.927,958,
473.015,961,
473.103,956,
473.191,929,
473.28,876,
473.368,908,
473.456,912,
473.544,929,
473.632,924,
473.72,884,
473.809,887,
473.897,827,
473.985,832,
474.073,843,
474.161,880,
474.249,879,
474.337,951,
474.425,933,
474.513,789,
474.601,864,
474.689,864,
474.777,896,
474.865,828,
474.953,892,
475.041,789,
475.129,954,
475.217,898,
475.305,912,
475.393,752,
475.481,804,
475.569,864,
475.657,857,
475.744,825,
475.832,779,
475.92,796,
476.008,903,
476.096,879,
476.183,858,
476.271,826,
476.359,851,
476.447,852,
476.534,919,
476.622,894,
476.71,873,
476.798,802,
476.885,862,
476.973,935,
477.06,882,
477.148,869,
477.236,811,
477.323,869,
477.411,978,
477.498,816,
477.586,839,
477.674,843,
477.761,996,
477.849,927,
477.936,908,
478.024,892,
478.111,961,
478.198,917,
478.286,986,
478.373,845,
478.461,901,
478.548,903,
478.636,1056,
478.723,991,
478.81,990,
478.898,962,
478.985,919,
479.072,919,
479.16,978,
479.247,985,
479.334,964,
479.421,995,
479.509,1084,
479.596,976,
479.683,974,
479.77,1047,
479.857,973,
479.945,967,
480.032,903,
480.119,919,
480.206,1051,
480.293,993,
480.38,985,
480.467,990,
480.554,956,
480.641,1049,
480.728,1084,
480.815,958,
480.902,1052,
480.989,913,
481.076,937,
481.163,1013,
481.25,1110,
481.337,1095,
481.424,949,
481.511,862,
481.598,957,
481.685,965,
481.772,1052,
481.858,920,
481.945,944,
482.032,955,
482.119,985,
482.206,885,
482.292,868,
482.379,984,
482.466,958,
482.553,891,
482.639,875,
482.726,930,
482.813,934,
482.899,942,
482.986,913,
483.073,924,
483.159,912,
483.246,890,
483.332,865,
483.419,928,
483.506,906,
483.592,983,
483.679,869,
483.765,878,
483.852,896,
483.938,957,
484.025,947,
484.111,819,
484.198,994,
484.284,914,
484.37,820,
484.457,896,
484.543,901,
484.63,937,
484.716,836,
484.802,1012,
484.888,981,
484.975,983,
485.061,963,
485.147,979,
485.234,968,
485.32,1010,
485.406,974,
485.492,957,
485.578,955,
485.665,987,
485.751,951,
485.837,1093,
485.923,1024,
486.009,1030,
486.095,1042,
486.181,1049,
486.267,1041,
486.354,981,
486.44,1005,
486.526,1007,
486.612,1082,
486.698,974,
486.784,1070,
486.87,1001,
486.955,939,
487.041,917,
487.127,1022,
487.213,1040,
487.299,953,
487.385,1010,
487.471,928,
487.557,1006,
487.642,990,
487.728,944,
487.814,997,
487.9,978,
487.986,1029,
488.071,1011,
488.157,976,
488.243,997,
488.328,932,
488.414,983,
488.5,1116,
488.585,1081,
488.671,1091,
488.757,1010,
488.842,990,
488.928,998,
489.013,924,
489.099,949,
489.185,977,
489.27,898,
489.356,1019,
489.441,958,
489.527,965,
489.612,910,
489.697,886,
489.783,889,
489.868,859,
489.954,957,
490.039,1061,
490.124,965,
490.21,933,
490.295,957,
490.38,860,
490.466,947,
490.551,990,
490.636,949,
490.722,993,
490.807,880,
490.892,953,
490.977,1023,
491.062,958,
491.148,912,
491.233,992,
491.318,935,
491.403,910,
491.488,992,
491.573,909,
491.658,899,
491.743,925,
491.828,901,
491.913,914,
491.998,910,
492.083,962,
492.168,949,
492.253,889,
492.338,931,
492.423,907,
492.508,846,
492.593,958,
492.678,976,
492.763,939,
492.848,968,
492.932,971,
493.017,943,
493.102,992,
493.187,871,
493.271,855,
493.356,929,
493.441,983,
493.526,1006,
493.61,903,
493.695,962,
493.78,949,
493.864,904,
493.949,1000,
494.034,955,
494.118,1008,
494.203,1020,
494.287,1098,
494.372,1178,
494.456,1022,
494.541,956,
494.625,890,
494.71,936,
494.794,981,
494.879,895,
494.963,974,
495.048,951,
495.132,931,
495.216,967,
495.301,871,
495.385,878,
495.469,1056,
495.554,992,
495.638,961,
495.722,840,
495.807,915,
495.891,869,
495.975,942,
496.059,996,
496.143,994,
496.228,1046,
496.312,954,
496.396,918,
496.48,954,
496.564,951,
496.648,1022,
496.732,1007,
496.816,1013,
496.9,942,
496.984,944,
497.068,954,
497.152,1107,
497.236,956,
497.32,1011,
497.404,957,
497.488,1019,
497.572,1008,
497.656,906,
497.74,926,
497.824,995,
497.908,810,
497.991,1064,
498.075,1041,
498.159,958,
498.243,1006,
498.327,1077,
498.41,1087,
498.494,1120,
498.578,1084,
498.661,1035,
498.745,1159,
498.829,1166,
498.912,1271,
498.996,1295,
499.079,1319,
499.163,1516,
499.247,1364,
499.33,1359,
499.414,1240,
499.497,1265,
499.581,1190,
499.664,1222,
499.748,1513,
499.831,1414,
499.914,1458,
499.998,1438,
500.081,1695,
500.165,1680,
500.248,1535,
500.331,1435,
500.415,1686,
500.498,1645,
500.581,1714,
500.664,1803,
500.748,1983,
500.831,2083,
500.914,2049,
500.997,2470,
501.08,2163,
501.164,2250,
501.247,2228,
501.33,2177,
501.413,2202,
501.496,2283,
501.579,2126,
501.662,2154,
501.745,2171,
501.828,1829,
501.911,1872,
501.994,1744,
502.077,1863,
502.16,1822,
502.243,1702,
502.326,1739,
502.409,1776,
502.492,1574,
502.575,1554,
502.657,1503,
502.74,1357,
502.823,1375,
502.906,1402,
502.989,1377,
503.071,1324,
503.154,1258,
503.237,1416,
503.319,1283,
503.402,1158,
503.485,1231,
503.567,1297,
503.65,1141,
503.733,1201,
503.815,1116,
503.898,1144,
503.98,1235,
504.063,1094,
504.145,1117,
504.228,1155,
504.31,1090,
504.393,1198,
504.475,1139,
504.558,1196,
504.64,1146,
504.722,1212,
504.805,1265,
504.887,1197,
504.969,1208,
505.052,1219,
505.134,1181,
505.216,1219,
505.299,1222,
505.381,1293,
505.463,1198,
505.545,1155,
505.627,1155,
505.71,1119,
505.792,1075,
505.874,1086,
505.956,1036,
506.038,996,
506.12,1084,
506.202,978,
506.284,908,
506.366,986,
506.448,999,
506.53,943,
506.612,1027,
506.694,987,
506.776,988,
506.858,973,
506.94,920,
507.022,937,
507.104,948,
507.185,915,
507.267,922,
507.349,1008,
507.431,1021,
507.513,988,
507.594,997,
507.676,913,
507.758,969,
507.839,907,
507.921,965,
508.003,839,
508.084,911,
508.166,892,
508.248,946,
508.329,837,
508.411,948,
508.492,933,
508.574,976,
508.655,882,
508.737,916,
508.818,965,
508.9,835,
508.981,849,
509.062,971,
509.144,839,
509.225,887,
509.306,924,
509.388,823,
509.469,834,
509.55,859,
509.632,897,
509.713,850,
509.794,805,
509.875,868,
509.957,859,
510.038,891,
510.119,885,
510.2,904,
510.281,937,
510.362,935,
510.443,887,
510.524,863,
510.605,923,
510.686,910,
510.767,873,
510.848,855,
510.929,786,
511.01,798,
511.091,861,
511.172,889,
511.253,832,
511.334,913,
511.415,886,
511.496,812,
511.576,820,
511.657,914,
511.738,892,
511.819,861,
511.899,871,
511.98,955,
512.061,940,
512.141,855,
512.222,894,
512.303,893,
512.383,822,
512.464,864,
512.545,838,
512.625,851,
512.706,842,
512.786,840,
512.867,887,
512.947,898,
513.028,841,
513.108,908,
513.188,745,
513.269,898,
513.349,926,
513.43,951,
513.51,864,
513.59,906,
513.671,839,
513.751,887,
513.831,990,
513.911,933,
513.992,861,
514.072,795,
514.152,845,
514.232,828,
514.312,841,
514.392,913,
514.473,858,
514.553,963,
514.633,788,
514.713,837,
514.793,913,
514.873,862,
514.953,910,
515.033,864,
515.113,878,
515.193,836,
515.273,898,
515.352,931,
515.432,951,
515.512,891,
515.592,908,
515.672,889,
515.752,901,
515.831,915,
515.911,965,
515.991,973,
516.07,855,
516.15,884,
516.23,983,
516.309,952,
516.389,909,
516.469,823,
516.548,914,
516.628,905,
516.707,945,
516.787,923,
516.866,911,
516.946,988,
517.025,1025,
517.105,1006,
517.184,969,
517.264,1076,
517.343,1039,
517.422,1116,
517.502,1090,
517.581,975,
517.66,947,
517.74,1141,
517.819,1082,
517.898,1047,
517.977,1035,
518.057,1116,
518.136,1136,
518.215,1151,
518.294,1269,
518.373,1176,
518.452,1093,
518.531,983,
518.611,1134,
518.69,1000,
518.769,1063,
518.848,999,
518.927,994,
519.006,1029,
519.085,1120,
519.163,1164,
519.242,1159,
519.321,1280,
519.4,1247,
519.479,1003,
519.558,951,
519.637,939,
519.715,964,
519.794,938,
519.873,883,
519.952,889,
520.03,840,
520.109,931,
520.188,866,
520.266,876,
520.345,820,
520.423,845,
520.502,841,
520.58,816,
520.659,780,
520.738,848,
520.816,676,
520.894,779,
520.973,800,
521.051,813,
521.13,757,
521.208,907,
521.286,788,
521.365,835,
521.443,848,
521.521,799,
521.6,771,
521.678,809,
521.756,781,
521.834,786,
521.913,862,
521.991,851,
522.069,857,
522.147,786,
522.225,834,
522.303,775,
522.381,830,
522.459,796,
522.537,808,
522.615,761,
522.693,786,
522.771,749,
522.849,793,
522.927,697,
523.005,715,
523.083,740,
523.161,741,
523.239,788,
523.317,715,
523.394,742,
523.472,859,
523.55,776,
523.628,793,
523.705,818,
523.783,759,
523.861,726,
523.938,731,
524.016,740,
524.094,724,
524.171,731,
524.249,737,
524.326,742,
524.404,709,
524.481,797,
524.559,715,
524.636,743,
524.714,804,
524.791,726,
524.868,718,
524.946,712,
525.023,810,
525.1,759,
525.178,757,
525.255,708,
525.332,804,
525.41,722,
525.487,768,
525.564,728,
525.641,738,
525.718,743,
525.795,723,
525.873,745,
525.95,769,
526.027,812,
526.104,742,
526.181,767,
526.258,754,
526.335,699,
526.412,758,
526.489,779,
526.566,793,
526.643,688,
526.719,753,
526.796,825,
526.873,827,
526.95,862,
527.027,910,
527.103,997,
527.18,893,
527.257,984,
527.334,950,
527.41,986,
527.487,864,
527.564,905,
527.64,869,
527.717,985,
527.793,1102,
527.87,1068,
527.946,1075,
528.023,885,
528.099,825,
528.176,727,
528.252,798,
528.329,767,
528.405,688,
528.481,703,
528.558,767,
528.634,777,
528.71,740,
528.787,742,
528.863,820,
528.939,823,
529.015,751,
529.092,784,
529.168,733,
529.244,785,
529.32,788,
529.396,715,
529.472,719,
529.548,784,
529.624,764,
529.7,823,
529.776,706,
529.852,765,
529.928,806,
530.004,637,
530.08,809,
530.156,711,
530.232,752,
530.308,699,
530.384,795,
530.459,800,
530.535,757,
530.611,756,
530.687,765,
530.762,757,
530.838,760,
530.914,768,
530.989,754,
531.065,733,
531.141,754,
531.216,811,
531.292,756,
531.367,803,
531.443,814,
531.518,781,
531.594,715,
531.669,733,
531.744,792,
531.82,783,
531.895,700,
531.971,799,
532.046,751,
532.121,770,
532.196,780,
532.272,804,
532.347,767,
532.422,777,
532.497,805,
532.572,823,
532.648,828,
532.723,880,
532.798,712,
532.873,787,
532.948,813,
533.023,764,
533.098,793,
533.173,819,
533.248,777,
533.323,799,
533.398,852,
533.473,805,
533.548,829,
533.622,768,
533.697,775,
533.772,837,
533.847,813,
533.922,845,
533.996,774,
534.071,763,
534.146,792,
534.22,752,
534.295,830,
534.37,749,
534.444,715,
534.519,783,
534.593,825,
534.668,846,
534.742,855,
534.817,875,
534.891,798,
534.966,728,
535.04,784,
535.115,766,
535.189,773,
535.263,793,
535.338,788,
535.412,735,
535.486,802,
535.56,914,
535.635,843,
535.709,818,
535.783,734,
535.857,795,
535.931,722,
536.005,775,
536.079,752,
536.154,705,
536.228,739,
536.302,818,
536.376,750,
536.45,873,
536.523,852,
536.597,777,
536.671,763,
536.745,768,
536.819,776,
536.893,768,
536.967,756,
537.04,786,
537.114,790,
537.188,731,
537.262,834,
537.335,808,
537.409,862,
537.483,757,
537.556,805,
537.63,823,
537.703,823,
537.777,790,
537.85,791,
537.924,804,
537.997,810,
538.071,820,
538.144,793,
538.218,885,
538.291,895,
538.364,843,
538.438,873,
538.511,750,
538.584,834,
538.658,855,
538.731,782,
538.804,907,
538.877,818,
538.95,783,
539.024,788,
539.097,821,
539.17,873,
539.243,803,
539.316,793,
539.389,820,
539.462,743,
539.535,864,
539.608,736,
539.681,804,
539.754,779,
539.827,881,
539.899,802,
539.972,800,
540.045,806,
540.118,843,
540.191,786,
540.263,787,
540.336,812,
540.409,857,
540.481,855,
540.554,860,
540.627,825,
540.699,869,
540.772,786,
540.844,827,
540.917,876,
540.989,839,
541.062,741,
541.134,802,
541.207,802,
541.279,853,
541.352,812,
541.424,818,
541.496,793,
541.569,887,
541.641,823,
541.713,813,
541.785,786,
541.858,829,
541.93,871,
542.002,837,
542.074,844,
542.146,848,
542.218,846,
542.29,862,
542.362,896,
542.434,869,
542.506,845,
542.578,807,
542.65,834,
542.722,912,
542.794,745,
542.866,756,
542.938,796,
543.01,811,
543.081,824,
543.153,897,
543.225,779,
543.227,168,
543.376,168,
543.524,149,
543.673,165,
543.822,156,
543.971,146,
544.119,174,
544.268,151,
544.417,203,
544.565,195,
544.714,148,
544.862,160,
545.011,149,
545.16,181,
545.308,176,
545.457,155,
545.605,197,
545.754,195,
545.902,151,
546.051,197,
546.199,141,
546.348,207,
546.496,197,
546.645,181,
546.793,181,
546.942,181,
547.09,188,
547.238,193,
547.387,185,
547.535,242,
547.684,189,
547.832,197,
547.98,201,
548.129,202,
548.277,235,
548.425,199,
548.574,194,
548.722,203,
548.87,200,
549.018,186,
549.167,192,
549.315,181,
549.463,222,
549.611,198,
549.759,215,
549.907,188,
550.056,227,
550.204,198,
550.352,231,
550.5,189,
550.648,206,
550.796,210,
550.944,227,
551.092,236,
551.24,183,
551.388,179,
551.536,212,
551.684,236,
551.832,236,
551.98,217,
552.128,257,
552.276,268,
552.424,211,
552.572,231,
552.72,232,
552.868,246,
553.016,213,
553.164,212,
553.312,221,
553.46,250,
553.607,250,
553.755,238,
553.903,254,
554.051,308,
554.199,259,
554.346,248,
554.494,259,
554.642,248,
554.79,223,
554.937,194,
555.085,265,
555.233,230,
555.38,255,
555.528,197,
555.676,200,
555.823,265,
555.971,231,
556.118,211,
556.266,227,
556.414,222,
556.561,222,
556.709,204,
556.856,247,
557.004,217,
557.151,213,
557.299,251,
557.446,204,
557.594,221,
557.741,215,
557.889,217,
558.036,281,
558.184,216,
558.331,193,
558.478,224,
558.626,229,
558.773,243,
558.92,220,
559.068,170,
559.215,228,
559.362,419,
559.51,382,
559.657,210,
559.804,278,
559.952,341,
560.099,273,
560.246,271,
560.393,370,
560.54,241,
560.688,233,
560.835,220,
560.982,205,
561.129,197,
561.276,265,
561.423,210,
561.571,222,
561.718,190,
561.865,227,
562.012,204,
562.159,213,
562.306,206,
562.453,216,
562.6,197,
562.747,197,
562.894,164,
563.041,220,
563.188,207,
563.335,224,
563.482,211,
563.629,218,
563.775,240,
563.922,153,
564.069,213,
564.216,201,
564.363,247,
564.51,239,
564.657,245,
564.803,197,
564.95,229,
565.097,239,
565.244,220,
565.391,217,
565.537,228,
565.684,220,
565.831,247,
565.977,215,
566.124,227,
566.271,239,
566.417,234,
566.564,270,
566.711,280,
566.857,294,
567.004,291,
567.15,322,
567.297,290,
567.444,298,
567.59,370,
567.737,298,
567.883,317,
568.03,345,
568.176,356,
568.323,380,
568.469,407,
568.616,344,
568.762,368,
568.908,309,
569.055,349,
569.201,287,
569.348,297,
569.494,298,
569.64,283,
569.787,207,
569.933,250,
570.079,223,
570.226,257,
570.372,228,
570.518,188,
570.664,229,
570.811,238,
570.957,233,
571.103,227,
571.249,271,
571.396,270,
571.542,213,
571.688,250,
571.834,217,
571.98,278,
572.126,194,
572.272,194,
572.418,169,
572.565,190,
572.711,218,
572.857,199,
573.003,209,
573.149,190,
573.295,202,
573.441,207,
573.587,206,
573.733,211,
573.879,233,
574.024,222,
574.17,197,
574.316,184,
574.462,222,
574.608,213,
574.754,214,
574.9,201,
575.046,187,
575.191,213,
575.337,206,
575.483,199,
575.629,163,
575.775,204,
575.92,224,
576.066,204,
576.212,188,
576.358,167,
576.503,220,
576.649,155,
576.795,145,
576.94,193,
577.086,246,
577.231,193,
577.377,216,
577.523,164,
577.668,160,
577.814,152,
577.959,211,
578.105,206,
578.25,206,
578.396,192,
578.541,218,
578.687,174,
578.832,186,
578.978,183,
579.123,242,
579.269,203,
579.414,132,
579.56,176,
579.705,143,
579.85,210,
579.996,164,
580.141,185,
580.286,169,
580.432,211,
580.577,225,
580.722,173,
580.868,200,
581.013,197,
581.158,183,
581.303,199,
581.448,199,
581.594,183,
581.739,192,
581.884,194,
582.029,157,
582.174,197,
582.319,176,
582.465,190,
582.61,165,
582.755,172,
582.9,211,
583.045,213,
583.19,211,
583.335,178,
583.48,212,
583.625,192,
583.77,263,
583.915,167,
584.06,224,
584.205,221,
584.35,169,
584.495,190,
584.64,206,
584.784,233,
584.929,178,
585.074,213,
585.219,170,
585.364,184,
585.509,226,
585.653,210,
585.798,234,
585.943,183,
586.088,197,
586.232,274,
586.377,232,
586.522,189,
586.667,197,
586.811,183,
586.956,201,
587.101,173,
587.245,223,
587.39,195,
587.534,223,
587.679,138,
587.824,159,
587.968,182,
588.113,199,
588.257,213,
588.402,243,
588.546,190,
588.691,212,
588.835,225,
588.98,236,
589.124,283,
589.269,473,
589.413,2302,
589.557,3696,
589.702,778,
589.846,475,
589.991,1407,
590.135,2997,
590.279,711,
590.424,322,
590.568,250,
590.712,229,
590.856,260,
591.001,240,
591.145,257,
591.289,218,
591.433,236,
591.578,210,
591.722,282,
591.866,218,
592.01,197,
592.154,220,
592.298,201,
592.443,248,
592.587,252,
592.731,287,
592.875,217,
593.019,239,
593.163,269,
593.307,257,
593.451,273,
593.595,232,
593.739,253,
593.883,272,
594.027,275,
594.171,239,
594.315,267,
594.459,300,
594.602,255,
594.746,320,
594.89,295,
595.034,239,
595.178,232,
595.322,267,
595.466,265,
595.609,231,
595.753,201,
595.897,236,
596.041,241,
596.184,248,
596.328,288,
596.472,240,
596.615,211,
596.759,271,
596.903,243,
597.046,248,
597.19,241,
597.334,266,
597.477,227,
597.621,245,
597.764,248,
597.908,238,
598.052,241,
598.195,253,
598.339,248,
598.482,224,
598.626,242,
598.769,240,
598.912,231,
599.056,216,
599.199,214,
599.343,225,
599.486,206,
599.629,217,
599.773,240,
599.916,202,
600.059,224,
600.203,166,
600.346,246,
600.489,227,
600.633,224,
600.776,194,
600.919,229,
601.062,241,
601.206,224,
601.349,257,
601.492,223,
601.635,241,
601.778,256,
601.921,248,
602.065,218,
602.208,225,
602.351,280,
602.494,243,
602.637,220,
602.78,240,
602.923,217,
603.066,243,
603.209,268,
603.352,212,
603.495,231,
603.638,243,
603.781,266,
603.924,258,
604.067,266,
604.21,225,
604.352,241,
604.495,262,
604.638,241,
604.781,223,
604.924,254,
605.067,234,
605.209,279,
605.352,253,
605.495,245,
605.638,274,
605.78,229,
605.923,211,
606.066,255,
606.209,273,
606.351,238,
606.494,232,
606.637,220,
606.779,283,
606.922,269,
607.064,246,
607.207,280,
607.349,296,
607.492,234,
607.635,185,
607.777,241,
607.92,245,
608.062,247,
608.205,236,
608.347,265,
608.489,258,
608.632,262,
608.774,282,
608.917,266,
609.059,246,
609.201,294,
609.344,270,
609.486,280,
609.628,296,
609.771,273,
609.913,210,
610.055,243,
610.198,271,
610.34,261,
610.482,255,
610.624,242,
610.766,447,
610.909,450,
611.051,231,
611.193,297,
611.335,259,
611.477,287,
611.619,241,
611.761,302,
611.904,263,
612.046,287,
612.188,280,
612.33,315,
612.472,275,
612.614,390,
612.756,613,
612.898,294,
613.04,273,
613.182,270,
613.323,250,
613.465,279,
613.607,239,
613.749,269,
613.891,276,
614.033,273,
614.175,304,
614.316,275,
614.458,245,
614.6,285,
614.742,285,
614.884,294,
615.025,262,
615.167,258,
615.309,294,
615.45,258,
615.592,283,
615.734,297,
615.875,239,
616.017,271,
616.159,285,
616.3,255,
616.442,320,
616.583,459,
616.725,880,
616.866,392,
617.008,274,
617.15,324,
617.291,281,
617.432,383,
617.574,340,
617.715,308,
617.857,275,
617.998,287,
618.14,253,
618.281,308,
618.422,278,
618.564,303,
618.705,277,
618.846,301,
618.988,329,
619.129,294,
619.27,296,
619.411,286,
619.553,271,
619.694,269,
619.835,301,
619.976,302,
620.118,304,
620.259,317,
620.4,273,
620.541,271,
620.682,273,
620.823,274,
620.964,286,
621.105,305,
621.246,306,
621.387,290,
621.528,275,
621.669,316,
621.81,287,
621.951,301,
622.092,273,
622.233,310,
622.374,275,
622.515,338,
622.656,308,
622.797,312,
622.938,283,
623.079,268,
623.22,300,
623.36,301,
623.501,236,
623.642,306,
623.783,253,
623.923,237,
624.064,257,
624.205,264,
624.346,315,
624.486,324,
624.627,273,
624.768,283,
624.908,316,
625.049,300,
625.19,272,
625.33,262,
625.471,264,
625.611,275,
625.752,280,
625.892,278,
626.033,294,
626.173,277,
626.314,322,
626.454,298,
626.595,279,
626.735,273,
626.876,274,
627.016,257,
627.156,291,
627.297,299,
627.437,278,
