ReocrdTime: _20250426_113436
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.813,2429,
430.906,2733,
430.999,2651,
431.092,1890,
431.186,1080,
431.279,997,
431.372,1073,
431.465,1077,
431.558,1104,
431.651,1220,
431.744,1323,
431.837,1102,
431.931,1554,
432.024,2422,
432.117,2505,
432.21,1411,
432.303,1136,
432.396,1038,
432.489,1123,
432.582,1083,
432.675,1297,
432.768,1620,
432.861,1604,
432.954,1084,
433.047,1019,
433.14,1059,
433.233,1076,
433.326,1018,
433.419,1036,
433.512,1024,
433.605,993,
433.698,1043,
433.791,970,
433.884,1086,
433.977,1118,
434.07,1144,
434.162,1050,
434.255,1006,
434.348,1024,
434.441,1068,
434.534,1076,
434.627,1110,
434.72,1062,
434.813,1251,
434.905,1130,
434.998,1191,
435.091,1173,
435.184,1127,
435.277,1185,
435.369,1020,
435.462,1166,
435.555,1107,
435.648,1091,
435.741,1071,
435.833,1171,
435.926,1127,
436.019,1065,
436.112,1024,
436.204,1041,
436.297,1143,
436.39,1077,
436.482,1002,
436.575,1034,
436.668,1116,
436.76,1113,
436.853,1052,
436.946,1025,
437.038,1021,
437.131,1069,
437.224,1041,
437.316,972,
437.409,1011,
437.502,1130,
437.594,877,
437.687,925,
437.779,1012,
437.872,942,
437.964,932,
438.057,969,
438.15,1006,
438.242,1023,
438.335,949,
438.427,1162,
438.52,1593,
438.612,1944,
438.705,1738,
438.797,1048,
438.89,940,
438.982,887,
439.074,960,
439.167,927,
439.259,987,
439.352,962,
439.444,971,
439.537,1013,
439.629,1057,
439.721,1022,
439.814,1049,
439.906,949,
439.999,903,
440.091,910,
440.183,923,
440.276,904,
440.368,976,
440.46,978,
440.553,1027,
440.645,1136,
440.737,1318,
440.829,1350,
440.922,1010,
441.014,1011,
441.106,947,
441.199,901,
441.291,911,
441.383,1010,
441.475,971,
441.567,1002,
441.66,1067,
441.752,1180,
441.844,1178,
441.936,1077,
442.028,1068,
442.121,1017,
442.213,907,
442.305,985,
442.397,991,
442.489,984,
442.581,1050,
442.673,1230,
442.765,1881,
442.858,1953,
442.95,1652,
443.042,1180,
443.134,1011,
443.226,1029,
443.318,1027,
443.41,1049,
443.502,1089,
443.594,1304,
443.686,2159,
443.778,3394,
443.87,3673,
443.962,2020,
444.054,1143,
444.146,986,
444.238,1087,
444.33,1116,
444.422,1121,
444.513,1214,
444.605,1144,
444.697,1134,
444.789,1110,
444.881,1101,
444.973,1155,
445.065,1131,
445.157,1189,
445.248,1219,
445.34,1204,
445.432,1256,
445.524,1327,
445.616,1891,
445.708,3421,
445.799,4592,
445.891,4741,
445.983,2482,
446.075,1406,
446.166,1148,
446.258,984,
446.35,985,
446.441,924,
446.533,1002,
446.625,929,
446.717,903,
446.808,999,
446.9,948,
446.992,988,
447.083,915,
447.175,1006,
447.266,859,
447.358,954,
447.45,880,
447.541,939,
447.633,841,
447.724,843,
447.816,779,
447.908,914,
447.999,907,
448.091,882,
448.182,852,
448.274,870,
448.365,887,
448.457,894,
448.548,972,
448.64,805,
448.731,787,
448.823,811,
448.914,823,
449.005,825,
449.097,811,
449.188,859,
449.28,847,
449.371,880,
449.462,869,
449.554,833,
449.645,774,
449.737,860,
449.828,841,
449.919,896,
450.011,831,
450.102,849,
450.193,814,
450.284,846,
450.376,834,
450.467,801,
450.558,836,
450.649,825,
450.741,781,
450.832,808,
450.923,772,
451.014,857,
451.106,843,
451.197,727,
451.288,834,
451.379,830,
451.47,834,
451.561,851,
451.653,943,
451.744,935,
451.835,834,
451.926,827,
452.017,841,
452.108,919,
452.199,999,
452.29,982,
452.381,869,
452.472,825,
452.563,820,
452.654,942,
452.745,949,
452.836,823,
452.927,742,
453.018,843,
453.109,1041,
453.2,951,
453.291,907,
453.382,838,
453.473,924,
453.564,985,
453.655,1505,
453.746,2095,
453.837,2367,
453.927,2241,
454.018,2110,
454.109,1528,
454.2,927,
454.291,772,
454.382,788,
454.472,845,
454.563,882,
454.654,740,
454.745,818,
454.836,895,
454.926,912,
455.017,785,
455.108,788,
455.198,935,
455.289,920,
455.38,983,
455.471,905,
455.561,942,
455.652,1094,
455.743,1380,
455.833,1639,
455.924,1664,
456.014,1025,
456.105,849,
456.196,812,
456.286,776,
456.377,807,
456.467,700,
456.558,773,
456.648,812,
456.739,781,
456.829,799,
456.92,748,
457.01,780,
457.101,804,
457.191,747,
457.282,766,
457.372,725,
457.463,782,
457.553,717,
457.644,793,
457.734,870,
457.824,855,
457.915,847,
458.005,864,
458.095,898,
458.186,910,
458.276,903,
458.366,903,
458.457,836,
458.547,915,
458.637,968,
458.728,987,
458.818,857,
458.908,889,
458.998,1008,
459.089,1056,
459.179,1077,
459.269,1002,
459.359,873,
459.449,940,
459.54,889,
459.63,958,
459.72,969,
459.81,896,
459.9,820,
459.99,928,
460.08,974,
460.17,917,
460.261,1006,
460.351,979,
460.441,1024,
460.531,1061,
460.621,1022,
460.711,1081,
460.801,1056,
460.891,1069,
460.981,1130,
461.071,1369,
461.161,2335,
461.251,2855,
461.341,2620,
461.43,1262,
461.52,1033,
461.61,1031,
461.7,1024,
461.79,923,
461.88,1071,
461.97,1068,
462.06,982,
462.149,1109,
462.239,1171,
462.329,1155,
462.419,1068,
462.509,1050,
462.598,1072,
462.688,1112,
462.778,1194,
462.868,1088,
462.957,1119,
463.047,1115,
463.137,1089,
463.226,1096,
463.316,1152,
463.406,1283,
463.495,1404,
463.585,1286,
463.675,1299,
463.764,1361,
463.854,1354,
463.943,1168,
464.033,1068,
464.123,1199,
464.212,1132,
464.302,1239,
464.391,1302,
464.481,1185,
464.57,1347,
464.66,1210,
464.749,1174,
464.839,1150,
464.928,1189,
465.018,1142,
465.107,1205,
465.196,1116,
465.286,1105,
465.375,1190,
465.465,1208,
465.554,1137,
465.643,1141,
465.733,1130,
465.822,1118,
465.911,1055,
466.001,1068,
466.09,1001,
466.179,1184,
466.268,1196,
466.358,1048,
466.447,990,
466.536,1043,
466.625,1006,
466.715,1008,
466.804,1035,
466.893,1006,
466.982,986,
467.071,964,
467.16,965,
467.249,992,
467.339,1081,
467.428,1072,
467.517,963,
467.606,984,
467.695,1096,
467.784,1000,
467.873,969,
467.962,1057,
468.051,999,
468.14,965,
468.229,1027,
468.318,941,
468.407,1130,
468.496,995,
468.585,1124,
468.674,1073,
468.763,1256,
468.852,1245,
468.94,1061,
469.029,1024,
469.118,988,
469.207,1054,
469.296,1006,
469.385,939,
469.473,919,
469.562,949,
469.651,893,
469.74,1037,
469.829,983,
469.917,943,
470.006,1022,
470.095,1141,
470.183,1091,
470.272,1121,
470.361,1066,
470.449,978,
470.538,1020,
470.627,1009,
470.715,914,
470.804,971,
470.893,988,
470.981,993,
471.07,988,
471.158,905,
471.247,884,
471.335,923,
471.424,958,
471.512,1034,
471.601,1030,
471.689,966,
471.778,1001,
471.866,940,
471.955,1073,
472.043,1008,
472.131,956,
472.22,1013,
472.308,932,
472.397,940,
472.485,869,
472.573,837,
472.662,933,
472.75,857,
472.838,937,
472.927,931,
473.015,888,
473.103,903,
473.191,892,
473.28,819,
473.368,767,
473.456,839,
473.544,871,
473.632,860,
473.72,834,
473.809,892,
473.897,859,
473.985,834,
474.073,864,
474.161,953,
474.249,877,
474.337,990,
474.425,914,
474.513,743,
474.601,857,
474.689,839,
474.777,804,
474.865,791,
474.953,864,
475.041,814,
475.129,834,
475.217,782,
475.305,790,
475.393,768,
475.481,757,
475.569,777,
475.657,811,
475.744,776,
475.832,855,
475.92,729,
476.008,825,
476.096,831,
476.183,826,
476.271,750,
476.359,764,
476.447,811,
476.534,876,
476.622,972,
476.71,812,
476.798,759,
476.885,715,
476.973,862,
477.06,825,
477.148,780,
477.236,745,
477.323,832,
477.411,805,
477.498,807,
477.586,784,
477.674,742,
477.761,863,
477.849,880,
477.936,813,
478.024,801,
478.111,837,
478.198,868,
478.286,866,
478.373,790,
478.461,841,
478.548,781,
478.636,933,
478.723,892,
478.81,937,
478.898,875,
478.985,878,
479.072,901,
479.16,921,
479.247,924,
479.334,886,
479.421,884,
479.509,928,
479.596,862,
479.683,926,
479.77,926,
479.857,919,
479.945,877,
480.032,820,
480.119,834,
480.206,974,
480.293,883,
480.38,907,
480.467,917,
480.554,937,
480.641,921,
480.728,928,
480.815,933,
480.902,956,
480.989,865,
481.076,877,
481.163,936,
481.25,949,
481.337,1031,
481.424,933,
481.511,828,
481.598,872,
481.685,871,
481.772,947,
481.858,903,
481.945,847,
482.032,909,
482.119,934,
482.206,768,
482.292,846,
482.379,825,
482.466,781,
482.553,836,
482.639,817,
482.726,864,
482.813,852,
482.899,908,
482.986,851,
483.073,850,
483.159,861,
483.246,825,
483.332,794,
483.419,912,
483.506,830,
483.592,887,
483.679,793,
483.765,819,
483.852,796,
483.938,884,
484.025,866,
484.111,810,
484.198,834,
484.284,927,
484.37,808,
484.457,800,
484.543,827,
484.63,864,
484.716,886,
484.802,994,
484.888,979,
484.975,1029,
485.061,974,
485.147,1034,
485.234,997,
485.32,965,
485.406,948,
485.492,960,
485.578,1045,
485.665,980,
485.751,958,
485.837,981,
485.923,948,
486.009,988,
486.095,1004,
486.181,1015,
486.267,949,
486.354,1018,
486.44,1070,
486.526,1080,
486.612,1056,
486.698,987,
486.784,1034,
486.87,1006,
486.955,1017,
487.041,892,
487.127,979,
487.213,971,
487.299,930,
487.385,999,
487.471,951,
487.557,955,
487.642,1036,
487.728,1001,
487.814,985,
487.9,1033,
487.986,1142,
488.071,1089,
488.157,1047,
488.243,996,
488.328,999,
488.414,1036,
488.5,1174,
488.585,1286,
488.671,1256,
488.757,1212,
488.842,1079,
488.928,1040,
489.013,908,
489.099,912,
489.185,914,
489.27,1011,
489.356,1116,
489.441,1102,
489.527,1016,
489.612,843,
489.697,923,
489.783,923,
489.868,964,
489.954,974,
490.039,1017,
490.124,1004,
490.21,956,
490.295,948,
490.38,899,
490.466,922,
490.551,976,
490.636,1004,
490.722,935,
490.807,948,
490.892,1081,
490.977,1048,
491.062,951,
491.148,939,
491.233,895,
491.318,950,
491.403,857,
491.488,898,
491.573,859,
491.658,891,
491.743,888,
491.828,921,
491.913,896,
491.998,896,
492.083,898,
492.168,939,
492.253,963,
492.338,956,
492.423,923,
492.508,938,
492.593,887,
492.678,937,
492.763,939,
492.848,970,
492.932,1042,
493.017,1043,
493.102,1045,
493.187,948,
493.271,896,
493.356,935,
493.441,960,
493.526,1000,
493.61,882,
493.695,916,
493.78,953,
493.864,910,
493.949,970,
494.034,905,
494.118,969,
494.203,1133,
494.287,1357,
494.372,1537,
494.456,1179,
494.541,953,
494.625,915,
494.71,979,
494.794,981,
494.879,896,
494.963,924,
495.048,937,
495.132,867,
495.216,938,
495.301,841,
495.385,876,
495.469,987,
495.554,951,
495.638,940,
495.722,872,
495.807,926,
495.891,901,
495.975,866,
496.059,893,
496.143,919,
496.228,956,
496.312,883,
496.396,976,
496.48,968,
496.564,941,
496.648,1030,
496.732,1126,
496.816,1050,
496.9,977,
496.984,974,
497.068,981,
497.152,1047,
497.236,967,
497.32,1029,
497.404,871,
497.488,996,
497.572,924,
497.656,954,
497.74,894,
497.824,977,
497.908,844,
497.991,1004,
498.075,1027,
498.159,967,
498.243,1034,
498.327,1024,
498.41,1057,
498.494,1063,
498.578,1041,
498.661,996,
498.745,1077,
498.829,1137,
498.912,1322,
498.996,1765,
499.079,2493,
499.163,2846,
499.247,2081,
499.33,1320,
499.414,1263,
499.497,1194,
499.581,1127,
499.664,1162,
499.748,1430,
499.831,1412,
499.914,1678,
499.998,2250,
500.081,2578,
500.165,2290,
500.248,1610,
500.331,1362,
500.415,1477,
500.498,1464,
500.581,1513,
500.664,1720,
500.748,1952,
500.831,2554,
500.914,2785,
500.997,2978,
501.08,2198,
501.164,2067,
501.247,1990,
501.33,1941,
501.413,1980,
501.496,2159,
501.579,2296,
501.662,2542,
501.745,2546,
501.828,1957,
501.911,1714,
501.994,1712,
502.077,1753,
502.16,1730,
502.243,1833,
502.326,2209,
502.409,2379,
502.492,2026,
502.575,1618,
502.657,1563,
502.74,1311,
502.823,1300,
502.906,1532,
502.989,1441,
503.071,1513,
503.154,1354,
503.237,1483,
503.319,1512,
503.402,1378,
503.485,1423,
503.567,1333,
503.65,1237,
503.733,1166,
503.815,1166,
503.898,1069,
503.98,1096,
504.063,1121,
504.145,1066,
504.228,1114,
504.31,1125,
504.393,1208,
504.475,1301,
504.558,1538,
504.64,1541,
504.722,1507,
504.805,1398,
504.887,1460,
504.969,1463,
505.052,1592,
505.134,1405,
505.216,1334,
505.299,1212,
505.381,1233,
505.463,1178,
505.545,1176,
505.627,1148,
505.71,1031,
505.792,1125,
505.874,1063,
505.956,1014,
506.038,1005,
506.12,1002,
506.202,1017,
506.284,990,
506.366,1013,
506.448,1051,
506.53,991,
506.612,1025,
506.694,981,
506.776,990,
506.858,1006,
506.94,971,
507.022,1008,
507.104,976,
507.185,1011,
507.267,1039,
507.349,1203,
507.431,1351,
507.513,1350,
507.594,1084,
507.676,931,
507.758,1013,
507.839,955,
507.921,1006,
508.003,899,
508.084,978,
508.166,926,
508.248,1013,
508.329,910,
508.411,944,
508.492,940,
508.574,981,
508.655,903,
508.737,980,
508.818,955,
508.9,944,
508.981,967,
509.062,1028,
509.144,947,
509.225,956,
509.306,982,
509.388,923,
509.469,976,
509.55,1013,
509.632,931,
509.713,964,
509.794,976,
509.875,987,
509.957,995,
510.038,937,
510.119,970,
510.2,896,
510.281,946,
510.362,981,
510.443,983,
510.524,946,
510.605,960,
510.686,947,
510.767,978,
510.848,923,
510.929,942,
511.01,923,
511.091,989,
511.172,1004,
511.253,976,
511.334,1059,
511.415,994,
511.496,953,
511.576,947,
511.657,1066,
511.738,1009,
511.819,992,
511.899,1013,
511.98,1006,
512.061,1029,
512.141,963,
512.222,1033,
512.303,994,
512.383,997,
512.464,955,
512.545,921,
512.625,979,
512.706,967,
512.786,912,
512.867,991,
512.947,978,
513.028,1012,
513.108,1015,
513.188,979,
513.269,1019,
513.349,1052,
513.43,1098,
513.51,1022,
513.59,1002,
513.671,1058,
513.751,1095,
513.831,1116,
513.911,1080,
513.992,962,
514.072,962,
514.152,941,
514.232,1059,
514.312,926,
514.392,956,
514.473,979,
514.553,1009,
514.633,931,
514.713,995,
514.793,992,
514.873,979,
514.953,1062,
515.033,988,
515.113,985,
515.193,967,
515.273,988,
515.352,1009,
515.432,1027,
515.512,1084,
515.592,1054,
515.672,1025,
515.752,1011,
515.831,1068,
515.911,1048,
515.991,1076,
516.07,1061,
516.15,1038,
516.23,1066,
516.309,1054,
516.389,1022,
516.469,1036,
516.548,1063,
516.628,1015,
516.707,1032,
516.787,1035,
516.866,1031,
516.946,1134,
517.025,1144,
517.105,1187,
517.184,1170,
517.264,1296,
517.343,1458,
517.422,1458,
517.502,1269,
517.581,1206,
517.66,1146,
517.74,1311,
517.819,1155,
517.898,993,
517.977,1061,
518.057,1215,
518.136,1460,
518.215,1675,
518.294,1760,
518.373,1483,
518.452,1240,
518.531,1098,
518.611,1061,
518.69,1015,
518.769,1077,
518.848,1041,
518.927,1052,
519.006,1040,
519.085,1127,
519.163,1341,
519.242,1654,
519.321,1885,
519.4,1563,
519.479,1129,
519.558,946,
519.637,1044,
519.715,1180,
519.794,1176,
519.873,1204,
519.952,1044,
520.03,994,
520.109,1190,
520.188,1242,
520.266,1332,
520.345,1022,
520.423,908,
520.502,871,
520.58,855,
520.659,793,
520.738,905,
520.816,763,
520.894,850,
520.973,853,
521.051,807,
521.13,823,
521.208,853,
521.286,882,
521.365,802,
521.443,885,
521.521,831,
521.6,896,
521.678,845,
521.756,910,
521.834,1067,
521.913,1165,
521.991,1300,
522.069,1019,
522.147,885,
522.225,864,
522.303,851,
522.381,834,
522.459,844,
522.537,852,
522.615,777,
522.693,824,
522.771,827,
522.849,857,
522.927,772,
523.005,766,
523.083,824,
523.161,850,
523.239,864,
523.317,835,
523.394,915,
523.472,905,
523.55,877,
523.628,850,
523.705,852,
523.783,802,
523.861,797,
523.938,827,
524.016,798,
524.094,823,
524.171,848,
524.249,792,
524.326,820,
524.404,764,
524.481,818,
524.559,829,
524.636,823,
524.714,846,
524.791,772,
524.868,761,
524.946,809,
525.023,849,
525.1,771,
525.178,839,
525.255,788,
525.332,861,
525.41,786,
525.487,820,
525.564,809,
525.641,810,
525.718,766,
525.795,781,
525.873,782,
525.95,797,
526.027,819,
526.104,813,
526.181,808,
526.258,818,
526.335,791,
526.412,799,
526.489,819,
526.566,829,
526.643,797,
526.719,809,
526.796,905,
526.873,1109,
526.95,1478,
527.027,1552,
527.103,1501,
527.18,1478,
527.257,1666,
527.334,1973,
527.41,1785,
527.487,1384,
527.564,1080,
527.64,1141,
527.717,1767,
527.793,2537,
527.87,2502,
527.946,1932,
528.023,1183,
528.099,903,
528.176,828,
528.252,795,
528.329,802,
528.405,771,
528.481,751,
528.558,795,
528.634,802,
528.71,795,
528.787,776,
528.863,781,
528.939,816,
529.015,845,
529.092,905,
529.168,843,
529.244,861,
529.32,823,
529.396,784,
529.472,763,
529.548,846,
529.624,867,
529.7,821,
529.776,818,
529.852,795,
529.928,811,
530.004,798,
530.08,841,
530.156,809,
530.232,865,
530.308,817,
530.384,845,
530.459,857,
530.535,846,
530.611,816,
530.687,854,
530.762,777,
530.838,825,
530.914,825,
530.989,874,
531.065,852,
531.141,779,
531.216,803,
531.292,821,
531.367,848,
531.443,819,
531.518,857,
531.594,802,
531.669,763,
531.744,866,
531.82,872,
531.895,822,
531.971,847,
532.046,795,
532.121,877,
532.196,851,
532.272,792,
532.347,816,
532.422,865,
532.497,846,
532.572,821,
532.648,820,
532.723,826,
532.798,845,
532.873,842,
532.948,864,
533.023,869,
533.098,869,
533.173,933,
533.248,868,
533.323,893,
533.398,967,
533.473,965,
533.548,994,
533.622,901,
533.697,892,
533.772,862,
533.847,928,
533.922,873,
533.996,843,
534.071,833,
534.146,841,
534.22,830,
534.295,905,
534.37,879,
534.444,831,
534.519,859,
534.593,871,
534.668,962,
534.742,894,
534.817,935,
534.891,860,
534.966,820,
535.04,885,
535.115,855,
535.189,802,
535.263,872,
535.338,919,
535.412,946,
535.486,1065,
535.56,1244,
535.635,1167,
535.709,1073,
535.783,867,
535.857,887,
535.931,873,
536.005,921,
536.079,862,
536.154,825,
536.228,868,
536.302,855,
536.376,915,
536.45,905,
536.523,976,
536.597,855,
536.671,889,
536.745,884,
536.819,840,
536.893,859,
536.967,876,
537.04,877,
537.114,877,
537.188,908,
537.262,866,
537.335,888,
537.409,958,
537.483,814,
537.556,855,
537.63,974,
537.703,986,
537.777,921,
537.85,868,
537.924,942,
537.997,878,
538.071,827,
538.144,865,
538.218,979,
538.291,973,
538.364,981,
538.438,942,
538.511,894,
538.584,914,
538.658,940,
538.731,932,
538.804,946,
538.877,1013,
538.95,919,
539.024,887,
539.097,862,
539.17,921,
539.243,938,
539.316,920,
539.389,1003,
539.462,887,
539.535,963,
539.608,874,
539.681,846,
539.754,907,
539.827,1009,
539.899,960,
539.972,943,
540.045,967,
540.118,969,
540.191,1022,
540.263,990,
540.336,889,
540.409,912,
540.481,1009,
540.554,963,
540.627,899,
540.699,969,
540.772,857,
540.844,947,
540.917,1017,
540.989,930,
541.062,928,
541.134,948,
541.207,983,
541.279,949,
541.352,974,
541.424,959,
541.496,983,
541.569,1002,
541.641,928,
541.713,926,
541.785,898,
541.858,944,
541.93,979,
542.002,946,
542.074,976,
542.146,988,
542.218,1006,
542.29,1045,
542.362,987,
542.434,956,
542.506,969,
542.578,940,
542.65,1005,
542.722,953,
542.794,947,
542.866,933,
542.938,928,
543.01,977,
543.081,939,
543.153,974,
543.225,1018,
543.227,187,
543.376,187,
543.524,204,
543.673,178,
543.822,198,
543.971,210,
544.119,202,
544.268,173,
544.417,231,
544.565,200,
544.714,183,
544.862,197,
545.011,172,
545.16,231,
545.308,213,
545.457,194,
545.605,258,
545.754,241,
545.902,183,
546.051,239,
546.199,181,
546.348,255,
546.496,188,
546.645,204,
546.793,188,
546.942,229,
547.09,227,
547.238,183,
547.387,201,
547.535,184,
547.684,254,
547.832,218,
547.98,241,
548.129,259,
548.277,260,
548.425,251,
548.574,234,
548.722,271,
548.87,253,
549.018,230,
549.167,220,
549.315,214,
549.463,284,
549.611,267,
549.759,252,
549.907,209,
550.056,235,
550.204,264,
550.352,259,
550.5,252,
550.648,282,
550.796,289,
550.944,299,
551.092,264,
551.24,265,
551.388,255,
551.536,278,
551.684,335,
551.832,327,
551.98,329,
552.128,284,
552.276,317,
552.424,293,
552.572,301,
552.72,338,
552.868,324,
553.016,333,
553.164,285,
553.312,293,
553.46,340,
553.607,359,
553.755,330,
553.903,322,
554.051,444,
554.199,352,
554.346,325,
554.494,356,
554.642,285,
554.79,320,
554.937,282,
555.085,325,
555.233,329,
555.38,332,
555.528,306,
555.676,296,
555.823,304,
555.971,304,
556.118,282,
556.266,313,
556.414,291,
556.561,291,
556.709,246,
556.856,305,
557.004,268,
557.151,286,
557.299,287,
557.446,325,
557.594,281,
557.741,275,
557.889,282,
558.036,283,
558.184,278,
558.331,239,
558.478,294,
558.626,355,
558.773,403,
558.92,294,
559.068,285,
559.215,341,
559.362,1025,
559.51,676,
559.657,299,
559.804,343,
559.952,769,
560.099,380,
560.246,410,
560.393,595,
560.54,334,
560.688,382,
560.835,341,
560.982,259,
561.129,274,
561.276,309,
561.423,249,
561.571,227,
561.718,234,
561.865,258,
562.012,283,
562.159,234,
562.306,247,
562.453,294,
562.6,246,
562.747,267,
562.894,229,
563.041,289,
563.188,251,
563.335,261,
563.482,276,
563.629,285,
563.775,301,
563.922,218,
564.069,265,
564.216,271,
564.363,301,
564.51,285,
564.657,300,
564.803,256,
564.95,257,
565.097,297,
565.244,256,
565.391,243,
565.537,288,
565.684,248,
565.831,284,
565.977,294,
566.124,257,
566.271,278,
566.417,324,
566.564,305,
566.711,349,
566.857,329,
567.004,372,
567.15,371,
567.297,329,
567.444,391,
567.59,391,
567.737,358,
567.883,362,
568.03,363,
568.176,414,
568.323,489,
568.469,456,
568.616,439,
568.762,391,
568.908,371,
569.055,396,
569.201,313,
569.348,366,
569.494,370,
569.64,311,
569.787,257,
569.933,269,
570.079,264,
570.226,296,
570.372,285,
570.518,271,
570.664,269,
570.811,271,
570.957,282,
571.103,229,
571.249,247,
571.396,257,
571.542,289,
571.688,271,
571.834,285,
571.98,276,
572.126,250,
572.272,292,
572.418,217,
572.565,289,
572.711,241,
572.857,238,
573.003,225,
573.149,258,
573.295,257,
573.441,280,
573.587,234,
573.733,244,
573.879,245,
574.024,264,
574.17,245,
574.316,251,
574.462,264,
574.608,273,
574.754,250,
574.9,252,
575.046,229,
575.191,242,
575.337,273,
575.483,220,
575.629,227,
575.775,216,
575.92,250,
576.066,223,
576.212,239,
576.358,218,
576.503,278,
576.649,241,
576.795,218,
576.94,228,
577.086,250,
577.231,297,
577.377,276,
577.523,248,
577.668,220,
577.814,204,
577.959,282,
578.105,218,
578.25,229,
578.396,271,
578.541,259,
578.687,236,
578.832,207,
578.978,252,
579.123,286,
579.269,254,
579.414,219,
579.56,201,
579.705,216,
579.85,215,
579.996,210,
580.141,255,
580.286,225,
580.432,234,
580.577,241,
580.722,250,
580.868,239,
581.013,259,
581.158,251,
581.303,238,
581.448,252,
581.594,245,
581.739,243,
581.884,204,
582.029,215,
582.174,252,
582.319,243,
582.465,223,
582.61,250,
582.755,239,
582.9,269,
583.045,241,
583.19,247,
583.335,241,
583.48,296,
583.625,229,
583.77,301,
583.915,276,
584.06,255,
584.205,279,
584.35,225,
584.495,237,
584.64,261,
584.784,294,
584.929,217,
585.074,250,
585.219,218,
585.364,242,
585.509,273,
585.653,217,
585.798,264,
585.943,273,
586.088,287,
586.232,559,
586.377,318,
586.522,277,
586.667,276,
586.811,231,
586.956,249,
587.101,234,
587.245,276,
587.39,253,
587.534,271,
587.679,261,
587.824,236,
587.968,250,
588.113,301,
588.257,237,
588.402,331,
588.546,283,
588.691,326,
588.835,329,
588.98,354,
589.124,461,
589.269,700,
589.413,4747,
589.557,6361,
589.702,1327,
589.846,827,
589.991,2779,
590.135,5681,
590.279,1169,
590.424,512,
590.568,403,
590.712,324,
590.856,348,
591.001,307,
591.145,340,
591.289,299,
591.433,340,
591.578,290,
591.722,305,
591.866,304,
592.01,299,
592.154,280,
592.298,307,
592.443,339,
592.587,314,
592.731,371,
592.875,308,
593.019,334,
593.163,334,
593.307,317,
593.451,335,
593.595,326,
593.739,333,
593.883,343,
594.027,366,
594.171,304,
594.315,378,
594.459,393,
594.602,363,
594.746,368,
594.89,376,
595.034,330,
595.178,309,
595.322,350,
595.466,334,
595.609,298,
595.753,266,
595.897,335,
596.041,359,
596.184,299,
596.328,401,
596.472,349,
596.615,299,
596.759,352,
596.903,340,
597.046,337,
597.19,357,
597.334,333,
597.477,329,
597.621,375,
597.764,363,
597.908,335,
598.052,362,
598.195,353,
598.339,373,
598.482,317,
598.626,328,
598.769,335,
598.912,363,
599.056,322,
599.199,343,
599.343,373,
599.486,320,
599.629,328,
599.773,310,
599.916,367,
600.059,398,
600.203,342,
600.346,400,
600.489,312,
600.633,338,
600.776,389,
600.919,368,
601.062,407,
601.206,379,
601.349,384,
601.492,347,
601.635,350,
601.778,378,
601.921,382,
602.065,348,
602.208,371,
602.351,392,
602.494,383,
602.637,318,
602.78,391,
602.923,368,
603.066,340,
603.209,364,
603.352,285,
603.495,370,
603.638,359,
603.781,396,
603.924,404,
604.067,338,
604.21,406,
604.352,350,
604.495,386,
604.638,378,
604.781,398,
604.924,394,
605.067,389,
605.209,419,
605.352,392,
605.495,380,
605.638,406,
605.78,387,
605.923,376,
606.066,382,
606.209,476,
606.351,389,
606.494,366,
606.637,398,
606.779,382,
606.922,419,
607.064,431,
607.207,426,
607.349,398,
607.492,380,
607.635,375,
607.777,384,
607.92,391,
608.062,396,
608.205,368,
608.347,360,
608.489,374,
608.632,392,
608.774,382,
608.917,370,
609.059,411,
609.201,398,
609.344,359,
609.486,408,
609.628,391,
609.771,382,
609.913,414,
610.055,384,
610.198,421,
610.34,449,
610.482,400,
610.624,538,
610.766,1094,
610.909,883,
611.051,421,
611.193,428,
611.335,456,
611.477,438,
611.619,406,
611.761,433,
611.904,440,
612.046,472,
612.188,413,
612.33,442,
612.472,493,
612.614,962,
612.756,1709,
612.898,576,
613.04,502,
613.182,442,
613.323,459,
613.465,413,
613.607,398,
613.749,438,
613.891,449,
614.033,484,
614.175,477,
614.316,481,
614.458,416,
614.6,512,
614.742,545,
614.884,528,
615.025,468,
615.167,473,
615.309,521,
615.45,447,
615.592,471,
615.734,489,
615.875,480,
616.017,456,
616.159,524,
616.3,454,
616.442,598,
616.583,1145,
616.725,2560,
616.866,846,
617.008,538,
617.15,577,
617.291,554,
617.432,866,
617.574,582,
617.715,516,
617.857,480,
617.998,505,
618.14,464,
618.281,539,
618.422,526,
618.564,467,
618.705,493,
618.846,521,
618.988,507,
619.129,506,
619.27,467,
619.411,480,
619.553,495,
619.694,444,
619.835,484,
619.976,487,
620.118,480,
620.259,514,
620.4,421,
620.541,498,
620.682,466,
620.823,448,
620.964,492,
621.105,486,
621.246,454,
621.387,535,
621.528,507,
621.669,529,
621.81,493,
621.951,487,
622.092,512,
622.233,494,
622.374,467,
622.515,498,
622.656,546,
622.797,537,
622.938,552,
623.079,502,
623.22,549,
623.36,492,
623.501,484,
623.642,498,
623.783,473,
623.923,470,
624.064,465,
624.205,472,
624.346,488,
624.486,503,
624.627,469,
624.768,502,
624.908,487,
625.049,486,
625.19,484,
625.33,449,
625.471,434,
625.611,472,
625.752,472,
625.892,459,
626.033,458,
626.173,500,
626.314,579,
626.454,525,
626.595,525,
626.735,460,
626.876,425,
627.016,386,
