ReocrdTime: _20250426_121105
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,167,
292.692,180,
292.761,161,
292.831,171,
292.901,226,
292.971,242,
293.041,248,
293.111,171,
293.181,178,
293.25,202,
293.32,178,
293.39,163,
293.46,185,
293.53,165,
293.599,176,
293.669,136,
293.739,179,
293.809,387,
293.879,317,
293.948,206,
294.018,168,
294.088,173,
294.158,190,
294.227,176,
294.297,225,
294.367,220,
294.437,194,
294.506,177,
294.576,175,
294.646,213,
294.715,175,
294.785,204,
294.855,204,
294.925,398,
294.994,283,
295.064,218,
295.134,208,
295.203,123,
295.273,135,
295.343,134,
295.412,173,
295.482,249,
295.551,280,
295.621,137,
295.691,180,
295.76,264,
295.83,257,
295.9,213,
295.969,177,
296.039,199,
296.108,228,
296.178,187,
296.247,146,
296.317,190,
296.387,162,
296.456,221,
296.526,211,
296.595,209,
296.665,194,
296.734,195,
296.804,601,
296.873,256,
296.943,199,
297.012,171,
297.082,190,
297.151,309,
297.221,209,
297.29,181,
297.36,197,
297.429,514,
297.499,279,
297.568,199,
297.638,218,
297.707,165,
297.776,195,
297.846,149,
297.915,177,
297.985,173,
298.054,180,
298.123,163,
298.193,188,
298.262,276,
298.332,186,
298.401,221,
298.47,514,
298.54,252,
298.609,242,
298.679,177,
298.748,220,
298.817,269,
298.887,670,
298.956,235,
299.025,197,
299.094,210,
299.164,165,
299.233,154,
299.302,150,
299.372,177,
299.441,177,
299.51,343,
299.58,463,
299.649,216,
299.718,177,
299.787,155,
299.857,151,
299.926,199,
299.995,192,
300.064,263,
300.133,268,
300.203,459,
300.272,192,
300.341,194,
300.41,204,
300.479,204,
300.549,153,
300.618,171,
300.687,180,
300.756,223,
300.825,220,
300.894,279,
300.964,237,
301.033,242,
301.102,185,
301.171,142,
301.24,137,
301.309,200,
301.378,177,
301.447,154,
301.516,231,
301.586,154,
301.655,173,
301.724,180,
301.793,176,
301.862,247,
301.931,197,
302,227,
302.069,240,
302.138,1159,
302.207,1135,
302.276,261,
302.345,200,
302.414,235,
302.483,178,
302.552,187,
302.621,201,
302.69,338,
302.759,214,
302.828,194,
302.897,171,
302.966,160,
303.035,144,
303.104,238,
303.173,171,
303.242,144,
303.31,147,
303.379,182,
303.448,166,
303.517,175,
303.586,151,
303.655,160,
303.724,180,
303.793,293,
303.862,362,
303.93,152,
303.999,109,
304.068,145,
304.137,156,
304.206,130,
304.275,217,
304.343,175,
304.412,170,
304.481,192,
304.55,147,
304.619,160,
304.687,192,
304.756,201,
304.825,421,
304.894,319,
304.962,204,
305.031,179,
305.1,269,
305.169,240,
305.237,172,
305.306,173,
305.375,168,
305.444,185,
305.512,150,
305.581,282,
305.65,210,
305.718,250,
305.787,363,
305.856,432,
305.924,285,
305.993,493,
306.062,259,
306.13,195,
306.199,166,
306.268,202,
306.336,169,
306.405,194,
306.473,264,
306.542,273,
306.611,222,
306.679,391,
306.748,403,
306.816,288,
306.885,180,
306.953,173,
307.022,199,
307.09,187,
307.159,190,
307.228,229,
307.296,301,
307.365,432,
307.433,283,
307.502,194,
307.57,395,
307.639,482,
307.707,192,
307.776,237,
307.844,213,
307.912,535,
307.981,508,
308.049,312,
308.118,334,
308.186,631,
308.255,3679,
308.323,5962,
308.391,1003,
308.46,504,
308.528,307,
308.597,348,
308.665,247,
308.733,322,
308.802,418,
308.87,956,
308.938,468,
309.007,357,
309.075,370,
309.143,417,
309.212,763,
309.28,3574,
309.348,11878,
309.417,3980,
309.485,956,
309.553,609,
309.622,509,
309.69,368,
309.758,357,
309.826,375,
309.895,283,
309.963,219,
310.031,315,
310.099,333,
310.167,266,
310.236,237,
310.304,226,
310.372,250,
310.44,287,
310.508,232,
310.577,222,
310.645,208,
310.713,307,
310.781,197,
310.849,165,
310.917,129,
310.986,205,
311.054,162,
311.122,216,
311.19,214,
311.258,156,
311.326,168,
311.394,128,
311.462,214,
311.53,159,
311.598,161,
311.666,167,
311.735,201,
311.803,209,
311.871,211,
311.939,189,
312.007,180,
312.075,202,
312.143,199,
312.211,180,
312.279,168,
312.347,170,
312.415,201,
312.483,175,
312.551,176,
312.619,199,
312.686,168,
312.754,123,
312.822,187,
312.89,187,
312.958,178,
313.026,194,
313.094,247,
313.162,280,
313.23,175,
313.298,172,
313.366,154,
313.433,201,
313.501,185,
313.569,159,
313.637,203,
313.705,167,
313.773,161,
313.84,156,
313.908,195,
313.976,156,
314.044,166,
314.112,147,
314.179,190,
314.247,193,
314.315,199,
314.383,163,
314.45,208,
314.518,168,
314.586,187,
314.654,128,
314.721,167,
314.789,176,
314.857,173,
314.925,204,
314.992,151,
315.06,170,
315.128,165,
315.195,170,
315.263,234,
315.331,240,
315.398,184,
315.466,236,
315.533,192,
315.601,177,
315.669,217,
315.736,219,
315.804,235,
315.871,251,
315.939,630,
316.007,632,
316.074,418,
316.142,348,
316.209,376,
316.277,367,
316.344,420,
316.412,223,
316.479,200,
316.547,171,
316.614,166,
316.682,192,
316.749,172,
316.817,149,
316.884,388,
316.952,444,
317.019,211,
317.087,203,
317.154,170,
317.222,173,
317.289,197,
317.357,209,
317.424,185,
317.491,186,
317.559,216,
317.626,209,
317.694,188,
317.761,218,
317.828,206,
317.896,333,
317.963,776,
318.03,1390,
318.098,655,
318.165,468,
318.232,401,
318.3,314,
318.367,275,
318.434,332,
318.501,211,
318.569,235,
318.636,247,
318.703,405,
318.771,305,
318.838,228,
318.905,174,
318.972,245,
319.039,170,
319.107,341,
319.174,487,
319.241,457,
319.308,382,
319.375,182,
319.443,211,
319.51,139,
319.577,181,
319.644,206,
319.711,224,
319.778,233,
319.845,230,
319.913,183,
319.98,217,
320.047,484,
320.114,377,
320.181,213,
320.248,241,
320.315,393,
320.382,245,
320.449,203,
320.516,201,
320.583,189,
320.65,177,
320.717,189,
320.784,194,
320.851,204,
320.918,173,
320.985,139,
321.052,219,
321.119,224,
321.186,244,
321.253,200,
321.32,206,
321.387,206,
321.454,300,
321.521,240,
321.588,190,
321.655,184,
321.722,290,
321.789,434,
321.855,276,
321.922,280,
321.989,152,
322.056,218,
322.123,205,
322.19,211,
322.257,217,
322.323,397,
322.39,416,
322.457,238,
322.524,276,
322.591,220,
322.657,274,
322.724,201,
322.791,211,
322.858,295,
322.924,357,
322.991,569,
323.058,316,
323.125,224,
323.191,276,
323.258,245,
323.325,264,
323.391,279,
323.458,576,
323.525,2019,
323.591,574,
323.658,459,
323.725,1329,
323.791,499,
323.858,281,
323.925,536,
323.991,1108,
324.058,406,
324.124,249,
324.191,281,
324.258,840,
324.324,502,
324.391,209,
324.457,216,
324.524,194,
324.59,218,
324.657,170,
324.723,209,
324.79,295,
324.856,283,
324.923,551,
324.989,298,
325.056,151,
325.122,223,
325.189,247,
325.255,393,
325.322,346,
325.388,567,
325.455,327,
325.521,374,
325.587,220,
325.654,185,
325.72,172,
325.787,166,
325.853,236,
325.919,226,
325.986,175,
326.052,234,
326.118,226,
326.185,342,
326.251,609,
326.317,250,
326.384,216,
326.45,197,
326.516,184,
326.583,189,
326.649,211,
326.715,196,
326.781,166,
326.848,226,
326.914,203,
326.98,180,
327.046,141,
327.113,195,
327.179,258,
327.245,341,
327.311,264,
327.377,206,
327.444,194,
327.51,209,
327.576,199,
327.642,182,
327.708,212,
327.774,222,
327.84,200,
327.906,333,
327.973,331,
328.039,199,
328.105,230,
328.171,178,
328.237,259,
328.303,281,
328.369,234,
328.435,226,
328.501,210,
328.567,192,
328.633,191,
328.699,223,
328.765,273,
328.831,374,
328.897,305,
328.963,257,
329.029,201,
329.095,233,
329.161,207,
329.227,205,
329.293,211,
329.359,189,
329.425,250,
329.49,190,
329.556,196,
329.622,206,
329.688,230,
329.754,216,
329.82,197,
329.886,231,
329.951,191,
330.017,151,
330.083,178,
330.149,194,
330.215,240,
330.281,339,
330.346,458,
330.412,295,
330.478,191,
330.544,206,
330.609,201,
330.675,200,
330.741,257,
330.807,252,
330.872,251,
330.938,223,
331.004,207,
331.069,240,
331.135,207,
331.201,195,
331.266,178,
331.332,170,
331.398,173,
331.463,216,
331.529,266,
331.594,195,
331.66,189,
331.726,186,
331.791,199,
331.857,252,
331.922,247,
331.988,194,
332.053,192,
332.119,213,
332.185,228,
332.25,314,
332.316,307,
332.381,736,
332.447,340,
332.512,204,
332.578,219,
332.643,247,
332.708,225,
332.774,283,
332.839,266,
332.905,190,
332.97,281,
333.036,605,
333.101,302,
333.166,251,
333.232,273,
333.297,340,
333.363,210,
333.428,184,
333.493,229,
333.559,290,
333.624,459,
333.689,240,
333.755,259,
333.82,237,
333.885,274,
333.95,273,
334.016,258,
334.081,331,
334.146,435,
334.211,403,
334.277,1231,
334.342,470,
334.407,266,
334.472,319,
334.538,223,
334.603,238,
334.668,220,
334.733,235,
334.798,252,
334.863,346,
334.928,560,
334.994,2428,
335.059,2446,
335.124,416,
335.189,299,
335.254,247,
335.319,226,
335.384,220,
335.449,216,
335.514,329,
335.579,559,
335.644,184,
335.709,181,
335.774,206,
335.84,228,
335.905,278,
335.969,262,
336.034,237,
336.099,341,
336.164,822,
336.229,2078,
336.294,413,
336.359,242,
336.424,216,
336.489,201,
336.554,236,
336.619,156,
336.684,192,
336.749,199,
336.814,218,
336.878,182,
336.943,206,
337.008,195,
337.073,266,
337.138,348,
337.203,432,
337.267,636,
337.332,877,
337.397,1478,
337.462,337,
337.526,216,
337.591,241,
337.656,175,
337.721,148,
337.785,234,
337.85,369,
337.915,197,
337.98,216,
338.044,228,
338.109,394,
338.174,360,
338.238,231,
338.303,182,
338.368,248,
338.432,689,
338.497,1154,
338.561,284,
338.626,173,
338.691,302,
338.755,226,
338.82,236,
338.884,540,
338.949,250,
339.013,180,
339.078,208,
339.142,216,
339.207,209,
339.271,205,
339.336,221,
339.4,225,
339.465,198,
339.529,293,
339.594,336,
339.658,211,
339.723,150,
339.787,180,
339.852,153,
339.916,168,
339.98,166,
340.045,168,
340.109,176,
340.173,187,
340.238,178,
340.302,163,
340.367,162,
340.431,192,
340.495,162,
340.559,202,
340.624,164,
340.688,146,
340.752,212,
340.817,197,
340.881,187,
340.945,187,
341.009,157,
341.074,156,
341.138,163,
341.202,165,
341.266,132,
341.33,154,
341.395,230,
341.459,172,
341.523,70,
341.587,192,
341.651,179,
341.715,190,
341.779,174,
341.844,130,
341.908,155,
341.972,176,
342.036,168,
342.1,144,
342.164,144,
342.228,108,
342.292,132,
342.356,199,
342.42,173,
342.484,156,
342.548,142,
342.612,130,
342.676,158,
342.74,146,
342.804,194,
342.868,127,
342.932,117,
342.996,142,
343.06,180,
343.124,159,
343.188,177,
343.251,128,
343.315,174,
343.379,147,
343.443,151,
343.507,165,
343.571,196,
343.635,194,
343.698,206,
343.762,158,
343.826,192,
343.89,211,
343.954,197,
344.017,199,
344.081,227,
344.145,635,
344.209,855,
344.272,247,
344.336,183,
344.4,199,
344.464,201,
344.527,314,
344.591,185,
344.655,183,
344.718,175,
344.782,190,
344.845,149,
344.909,179,
344.973,144,
345.036,142,
345.1,114,
345.164,199,
345.227,156,
345.291,178,
345.354,152,
345.418,171,
345.481,132,
345.545,128,
345.608,163,
345.672,144,
345.735,224,
345.799,193,
345.862,170,
345.926,161,
345.989,171,
346.053,112,
346.116,140,
346.18,147,
346.243,223,
346.306,209,
346.37,164,
346.433,121,
346.496,152,
346.56,171,
346.623,166,
346.687,288,
346.75,218,
346.813,174,
346.876,139,
346.94,151,
347.003,140,
347.066,150,
347.13,118,
347.193,163,
347.256,176,
347.319,148,
347.383,137,
347.446,125,
347.509,172,
347.572,160,
347.635,323,
347.699,315,
347.762,255,
347.825,264,
347.888,235,
347.951,188,
348.014,192,
348.077,185,
348.14,169,
348.204,166,
348.267,187,
348.33,182,
348.393,139,
348.456,162,
348.519,156,
348.582,129,
348.645,166,
348.708,180,
348.771,146,
348.834,175,
348.897,168,
348.96,156,
349.023,158,
349.086,159,
349.149,347,
349.212,357,
349.274,200,
349.337,173,
349.4,181,
349.463,149,
349.526,164,
349.589,143,
349.652,168,
349.715,178,
349.777,136,
349.84,195,
349.903,203,
349.966,192,
350.029,151,
350.091,180,
350.154,144,
350.217,77,
350.28,165,
350.342,151,
350.405,177,
350.468,165,
350.53,151,
350.593,312,
350.656,235,
350.718,128,
350.781,176,
350.844,177,
350.906,139,
350.969,169,
351.032,162,
351.094,202,
351.157,217,
351.219,278,
351.282,181,
351.344,144,
351.407,158,
351.47,220,
351.532,185,
351.595,161,
351.657,183,
351.72,204,
351.782,140,
351.845,165,
351.907,162,
351.969,175,
352.032,209,
352.094,226,
352.157,209,
352.219,206,
352.282,244,
352.344,154,
352.406,145,
352.469,156,
352.531,168,
352.593,211,
352.656,155,
352.718,238,
352.78,173,
352.843,144,
352.905,165,
352.967,151,
353.029,161,
353.092,183,
353.154,174,
353.216,154,
353.278,174,
353.341,196,
353.403,207,
353.465,184,
353.527,185,
353.589,174,
353.651,242,
353.714,242,
353.776,195,
353.838,204,
353.9,226,
353.962,188,
354.024,211,
354.086,157,
354.148,186,
354.21,233,
354.272,288,
354.334,197,
354.396,197,
354.458,206,
354.52,209,
354.582,211,
354.644,219,
354.706,188,
354.768,175,
354.83,196,
354.892,230,
354.954,207,
355.016,195,
355.078,224,
355.14,213,
355.202,191,
355.264,207,
355.325,171,
355.387,247,
355.449,194,
355.511,235,
355.573,257,
355.635,308,
355.696,221,
355.758,196,
355.82,254,
355.882,218,
355.943,327,
356.005,322,
356.067,168,
356.129,243,
356.19,180,
356.252,221,
356.314,214,
356.375,196,
356.437,225,
356.499,243,
356.56,241,
356.622,437,
356.683,576,
356.745,298,
356.807,209,
356.868,184,
356.93,195,
356.991,263,
357.053,286,
357.114,1188,
357.176,770,
357.237,202,
357.299,195,
357.36,212,
357.422,229,
357.483,240,
357.545,240,
357.606,230,
357.668,221,
357.729,254,
357.79,261,
357.852,238,
357.913,258,
357.975,324,
358.036,341,
358.097,252,
358.159,427,
358.22,1791,
358.281,1406,
358.343,421,
358.404,435,
358.465,441,
358.526,403,
358.588,429,
358.649,612,
358.71,652,
358.771,420,
358.833,567,
358.894,387,
358.955,317,
359.016,305,
359.077,313,
359.139,340,
359.2,287,
359.261,249,
359.322,244,
359.383,207,
359.444,247,
359.505,279,
359.566,213,
359.627,226,
359.688,209,
359.749,226,
359.81,210,
359.871,153,
359.932,201,
359.993,219,
360.054,189,
360.115,214,
360.176,163,
360.237,215,
360.298,195,
360.359,222,
360.42,283,
360.481,223,
360.542,168,
360.603,206,
360.664,288,
360.724,203,
360.785,292,
360.846,214,
360.907,264,
360.968,490,
361.029,639,
361.089,257,
361.15,271,
361.211,177,
361.272,178,
361.332,197,
361.393,211,
361.454,204,
361.515,245,
361.575,185,
361.636,209,
361.697,167,
361.757,187,
361.818,201,
361.878,205,
361.939,368,
362,887,
362.06,287,
362.121,158,
362.181,187,
362.242,197,
362.303,221,
362.363,158,
362.424,189,
362.484,225,
362.545,171,
362.605,198,
362.666,170,
362.726,177,
362.787,185,
362.847,185,
362.907,157,
362.968,202,
363.028,180,
363.089,206,
363.149,247,
363.209,454,
363.27,906,
363.33,286,
363.39,219,
363.451,182,
363.511,172,
363.571,194,
363.632,488,
363.692,514,
363.752,194,
363.812,197,
363.873,166,
363.933,204,
363.993,173,
364.053,149,
364.114,183,
364.174,219,
364.234,231,
364.294,235,
364.354,622,
364.414,484,
364.474,211,
364.535,231,
364.595,183,
364.655,188,
364.715,175,
364.775,240,
364.835,271,
364.895,736,
364.955,319,
365.015,190,
365.075,235,
365.135,192,
365.195,171,
365.255,237,
365.315,168,
365.375,182,
365.435,694,
365.495,542,
365.555,230,
365.614,154,
365.674,164,
365.734,137,
365.794,202,
365.854,163,
365.914,195,
365.974,173,
366.033,190,
366.093,183,
366.153,134,
366.213,142,
366.273,166,
366.332,150,
366.392,183,
366.452,163,
366.511,146,
366.571,182,
366.631,158,
366.69,117,
366.75,146,
366.81,170,
366.869,156,
366.929,161,
366.989,159,
367.048,206,
367.108,144,
367.167,137,
367.227,224,
367.287,199,
367.346,147,
367.406,141,
367.465,152,
367.525,108,
367.584,131,
367.644,128,
367.703,138,
367.763,159,
367.822,185,
367.881,207,
367.941,170,
368,142,
368.06,273,
368.119,248,
368.178,169,
368.238,159,
368.297,189,
368.356,180,
368.416,180,
368.475,185,
368.534,247,
368.594,843,
368.653,650,
368.712,216,
368.771,202,
368.831,310,
368.89,230,
368.949,139,
369.008,163,
369.067,154,
369.127,164,
369.186,154,
369.245,139,
369.304,178,
369.363,131,
369.422,158,
369.481,185,
369.54,171,
369.599,190,
369.659,144,
369.718,140,
369.777,170,
369.836,148,
369.895,187,
369.954,161,
370.013,126,
370.072,150,
370.131,204,
370.19,172,
370.248,159,
370.307,146,
370.366,188,
370.425,156,
370.484,150,
370.543,218,
370.602,290,
370.661,488,
370.719,351,
370.778,259,
370.837,239,
370.896,185,
370.955,257,
371.013,372,
371.072,217,
371.131,210,
371.19,143,
371.248,180,
371.307,197,
371.366,178,
371.424,167,
371.483,143,
371.542,178,
371.6,177,
371.659,127,
371.718,178,
371.776,163,
371.835,172,
371.893,182,
371.952,210,
372.011,509,
372.069,1721,
372.128,557,
372.186,192,
372.245,233,
372.303,371,
372.362,334,
372.42,125,
372.479,223,
372.537,235,
372.595,182,
372.654,143,
372.712,165,
372.771,226,
372.829,358,
372.887,197,
372.946,154,
373.004,251,
373.062,282,
373.121,178,
373.179,173,
373.237,189,
373.296,192,
373.354,282,
373.412,384,
373.47,326,
373.529,1516,
373.587,1296,
373.645,259,
373.703,346,
373.761,1393,
373.819,835,
373.878,270,
373.936,188,
373.994,180,
374.052,194,
374.11,265,
374.168,480,
374.226,321,
374.284,182,
374.342,196,
374.4,300,
374.458,250,
374.516,187,
374.574,526,
374.632,920,
374.69,328,
374.748,213,
374.806,209,
374.864,521,
374.922,488,
374.98,1089,
375.038,893,
375.096,225,
375.154,188,
375.211,206,
375.269,202,
375.327,522,
375.385,389,
375.443,238,
375.5,199,
375.558,144,
375.616,190,
375.674,195,
375.731,199,
375.789,250,
375.847,792,
375.905,750,
375.962,828,
376.02,509,
376.078,265,
376.135,454,
376.193,629,
376.25,250,
376.308,197,
376.366,264,
376.423,557,
376.481,288,
376.538,213,
376.596,210,
376.653,188,
376.711,331,
376.768,465,
376.826,254,
376.883,206,
376.941,134,
376.998,142,
377.056,185,
377.113,171,
377.17,197,
377.228,192,
377.285,189,
377.343,170,
377.4,165,
377.457,175,
377.515,178,
377.572,144,
377.629,257,
377.686,195,
377.744,162,
377.801,172,
377.858,172,
377.915,197,
377.973,178,
378.03,204,
378.087,148,
378.144,157,
378.201,178,
378.259,163,
378.316,154,
378.373,206,
378.43,166,
378.487,152,
378.544,213,
378.601,235,
378.658,207,
378.715,233,
378.772,230,
378.829,236,
378.886,230,
378.943,158,
379,130,
379.057,192,
379.114,198,
379.171,168,
379.228,219,
379.285,194,
379.342,168,
379.399,214,
379.456,226,
379.513,310,
379.569,202,
379.626,185,
379.683,183,
379.74,177,
379.797,266,
379.853,223,
379.91,252,
379.967,317,
380.024,261,
380.08,158,
380.137,229,
380.194,192,
380.25,146,
380.307,233,
380.364,142,
380.42,219,
380.477,242,
380.534,208,
380.59,210,
380.647,238,
380.703,184,
380.76,206,
380.817,240,
380.873,204,
380.93,248,
380.986,240,
381.043,207,
381.099,216,
381.156,207,
381.212,198,
381.268,330,
381.325,285,
381.381,216,
381.438,290,
381.494,250,
381.55,576,
381.607,516,
381.663,253,
381.719,257,
381.776,238,
381.832,168,
381.888,307,
381.945,341,
382.001,1049,
382.057,938,
382.113,302,
382.17,254,
382.226,235,
382.282,228,
382.338,243,
382.394,473,
382.45,374,
382.507,475,
382.563,931,
382.619,396,
382.675,331,
382.731,474,
382.787,474,
382.843,287,
382.899,410,
382.955,326,
383.011,254,
383.067,339,
383.123,328,
383.179,674,
383.235,490,
383.291,322,
383.347,512,
383.403,634,
383.459,338,
383.515,264,
383.571,249,
383.626,324,
383.682,345,
383.738,652,
383.794,865,
383.85,422,
383.906,305,
383.961,366,
384.017,576,
384.073,448,
384.129,338,
384.184,272,
384.24,298,
384.296,240,
384.351,252,
384.407,241,
384.463,304,
384.518,317,
384.574,325,
384.63,332,
384.685,296,
384.741,384,
384.796,351,
384.852,414,
384.907,470,
384.963,509,
385.019,519,
385.074,425,
385.129,318,
385.185,384,
385.24,404,
385.296,430,
385.351,474,
385.407,521,
385.462,418,
385.518,523,
385.573,624,
385.628,425,
385.684,320,
385.739,415,
385.794,348,
385.85,576,
385.905,1164,
385.96,823,
386.015,562,
386.071,564,
386.126,424,
386.181,302,
386.236,353,
386.291,291,
386.347,265,
386.402,303,
386.457,336,
386.512,342,
386.567,313,
386.622,344,
386.677,295,
386.733,366,
386.788,379,
386.843,338,
386.898,430,
386.953,511,
386.96,390,
387.055,390,
387.151,431,
387.246,438,
387.342,456,
387.437,548,
387.532,539,
387.628,493,
387.723,382,
387.818,326,
387.914,308,
388.009,369,
388.104,383,
388.2,496,
388.295,550,
388.391,527,
388.486,591,
388.581,667,
388.677,852,
388.772,678,
388.867,360,
388.963,378,
389.058,508,
389.153,388,
389.249,282,
389.344,286,
389.439,268,
389.535,284,
389.63,293,
389.725,271,
389.821,324,
389.916,337,
390.011,330,
390.107,323,
390.202,342,
390.297,371,
390.392,412,
390.488,406,
390.583,364,
390.678,479,
390.774,742,
390.869,1334,
390.964,1652,
391.06,682,
391.155,368,
391.25,352,
391.345,325,
391.441,370,
391.536,385,
391.631,354,
391.727,438,
391.822,401,
391.917,408,
392.012,408,
392.108,394,
392.203,386,
392.298,389,
392.393,479,
392.489,489,
392.584,418,
392.679,504,
392.774,506,
392.87,447,
392.965,467,
393.06,573,
393.155,699,
393.251,744,
393.346,1308,
393.441,2540,
393.536,4984,
393.632,11440,
393.727,14426,
393.822,3714,
393.917,830,
394.013,671,
394.108,584,
394.203,616,
394.298,688,
394.393,989,
394.489,2046,
394.584,4814,
394.679,10772,
394.774,12090,
394.869,2042,
394.965,894,
395.06,797,
395.155,850,
395.25,791,
395.345,541,
395.44,653,
395.536,583,
395.631,613,
395.726,640,
395.821,662,
395.916,942,
396.011,1084,
396.107,1570,
396.202,2797,
396.297,6555,
396.392,15195,
396.487,19039,
396.582,4524,
396.677,1408,
396.773,1359,
396.868,2223,
396.963,3678,
397.058,8353,
397.153,11661,
397.248,3516,
397.343,820,
397.438,665,
397.533,627,
397.629,573,
397.724,612,
397.819,559,
397.914,497,
398.009,500,
398.104,488,
398.199,511,
398.294,521,
398.389,666,
398.484,777,
398.579,527,
398.674,521,
398.77,467,
398.865,509,
398.96,548,
399.055,578,
399.15,733,
399.245,951,
399.34,733,
399.435,639,
399.53,669,
399.625,673,
399.72,832,
399.815,706,
399.91,810,
400.005,869,
400.1,1038,
400.195,898,
400.29,518,
400.385,530,
400.48,557,
400.575,496,
400.67,596,
400.765,584,
400.86,554,
400.955,520,
401.05,519,
401.145,566,
401.24,482,
401.335,493,
401.43,477,
401.525,535,
401.62,500,
401.715,531,
401.81,543,
401.905,436,
402,472,
402.095,468,
402.189,460,
402.284,490,
402.379,501,
402.474,471,
402.569,541,
402.664,587,
402.759,564,
402.854,527,
402.949,552,
403.044,558,
403.139,564,
403.233,653,
403.328,818,
403.423,733,
403.518,709,
403.613,653,
403.708,671,
403.803,625,
403.898,606,
403.992,552,
404.087,579,
404.182,586,
404.277,594,
404.372,584,
404.467,718,
404.562,808,
404.656,1045,
404.751,1255,
404.846,1292,
404.941,752,
405.036,622,
405.13,592,
405.225,644,
405.32,559,
405.415,587,
405.51,589,
405.604,546,
405.699,630,
405.794,538,
405.889,568,
405.984,600,
406.078,642,
406.173,583,
406.268,632,
406.363,674,
406.457,810,
406.552,993,
406.647,870,
406.742,621,
406.836,636,
406.931,689,
407.026,699,
407.12,710,
407.215,820,
407.31,893,
407.405,1020,
407.499,762,
407.594,703,
407.689,879,
407.783,1144,
407.878,1806,
407.973,2415,
408.067,1375,
408.162,759,
408.257,697,
408.351,678,
408.446,657,
408.541,690,
408.635,652,
408.73,630,
408.825,701,
408.919,676,
409.014,651,
409.109,706,
409.203,717,
409.298,727,
409.392,724,
409.487,701,
409.582,752,
409.676,675,
409.771,742,
409.865,746,
409.96,715,
410.054,724,
410.149,736,
410.244,782,
410.338,783,
410.433,696,
410.527,723,
410.622,783,
410.716,736,
410.811,752,
410.905,746,
411,711,
411.094,759,
411.189,836,
411.283,688,
411.378,773,
411.472,761,
411.567,761,
411.661,756,
411.756,742,
411.85,826,
411.945,730,
412.039,756,
412.134,763,
412.228,783,
412.323,809,
412.417,789,
412.512,797,
412.606,782,
412.7,797,
412.795,874,
412.889,857,
412.984,931,
413.078,944,
413.173,951,
413.267,937,
413.361,926,
413.456,861,
413.55,834,
413.645,822,
413.739,788,
413.833,678,
413.928,726,
414.022,735,
414.116,722,
414.211,747,
414.305,775,
414.399,792,
414.494,883,
414.588,886,
414.682,804,
414.777,744,
414.871,772,
414.965,770,
415.06,742,
415.154,832,
415.248,857,
415.342,862,
415.437,786,
415.531,734,
415.625,779,
415.719,779,
415.814,788,
415.908,731,
416.002,751,
416.096,667,
416.191,726,
416.285,724,
416.379,744,
416.473,731,
416.568,752,
416.662,756,
416.756,765,
416.85,787,
416.944,724,
417.039,690,
417.133,749,
417.227,751,
417.321,799,
417.415,889,
417.509,736,
417.603,724,
417.698,722,
417.792,706,
417.886,783,
417.98,705,
418.074,763,
418.168,786,
418.262,823,
418.356,736,
418.45,740,
418.545,754,
418.639,775,
418.733,778,
418.827,742,
418.921,818,
419.015,788,
419.109,760,
419.203,740,
419.297,765,
419.391,812,
419.485,742,
419.579,766,
419.673,749,
419.767,797,
419.861,813,
419.955,823,
420.049,764,
420.143,754,
420.237,728,
420.331,763,
420.425,857,
420.519,721,
420.613,710,
420.707,667,
420.801,674,
420.895,714,
420.989,678,
421.083,657,
421.176,740,
421.27,799,
421.364,757,
421.458,896,
421.552,1013,
421.646,1549,
421.74,2049,
421.834,1172,
421.928,832,
422.021,786,
422.115,786,
422.209,780,
422.303,878,
422.397,853,
422.491,1040,
422.584,2040,
422.678,4301,
422.772,10285,
422.866,15540,
422.96,5815,
423.053,1129,
423.147,843,
423.241,825,
423.335,798,
423.428,873,
423.522,835,
423.616,765,
423.71,800,
423.803,871,
423.897,818,
423.991,731,
424.084,731,
424.178,754,
424.272,705,
424.366,750,
424.459,725,
424.553,738,
424.647,713,
424.74,724,
424.834,722,
424.928,759,
425.021,724,
425.115,745,
425.208,811,
425.302,809,
425.396,717,
425.489,779,
425.583,820,
425.676,832,
425.77,726,
425.864,676,
425.957,688,
426.051,722,
426.144,814,
426.238,834,
426.331,759,
426.425,710,
426.518,657,
426.612,679,
426.705,656,
426.799,678,
426.893,687,
426.986,694,
427.079,679,
427.173,708,
427.266,896,
427.36,1109,
427.453,990,
427.547,696,
427.64,788,
427.734,754,
427.827,712,
427.921,627,
428.014,602,
428.107,648,
428.201,647,
428.294,741,
428.388,755,
428.481,942,
428.574,859,
428.668,690,
428.761,758,
428.854,822,
428.948,823,
429.041,945,
429.134,1088,
429.228,1013,
429.321,752,
429.414,673,
429.508,665,
429.601,687,
429.694,756,
429.787,791,
429.881,758,
429.974,791,
430.067,1126,
430.16,1366,
430.254,1473,
430.347,1634,
430.44,1510,
430.533,1407,
430.626,847,
430.72,994,
430.813,1460,
430.906,1359,
430.999,1452,
431.092,1160,
431.186,720,
431.279,629,
431.372,646,
431.465,684,
431.558,657,
431.651,739,
431.744,825,
431.837,714,
431.931,757,
432.024,908,
432.117,1025,
432.21,742,
432.303,659,
432.396,690,
432.489,736,
432.582,717,
432.675,864,
432.768,1082,
432.861,1283,
432.954,720,
433.047,671,
433.14,685,
433.233,746,
433.326,647,
433.419,635,
