ReocrdTime: _20250426_121107
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.132,247,
292.202,231,
292.272,151,
292.342,173,
292.412,214,
292.482,313,
292.552,212,
292.622,237,
292.692,229,
292.761,218,
292.831,250,
292.901,288,
292.971,256,
293.041,255,
293.111,279,
293.181,248,
293.25,259,
293.32,238,
293.39,187,
293.46,223,
293.53,216,
293.599,233,
293.669,198,
293.739,256,
293.809,415,
293.879,388,
293.948,259,
294.018,202,
294.088,243,
294.158,192,
294.227,245,
294.297,264,
294.367,287,
294.437,242,
294.506,201,
294.576,218,
294.646,244,
294.715,234,
294.785,216,
294.855,268,
294.925,411,
294.994,383,
295.064,235,
295.134,220,
295.203,197,
295.273,194,
295.343,189,
295.412,205,
295.482,268,
295.551,323,
295.621,212,
295.691,231,
295.76,346,
295.83,271,
295.9,245,
295.969,249,
296.039,254,
296.108,311,
296.178,264,
296.247,209,
296.317,229,
296.387,233,
296.456,288,
296.526,274,
296.595,252,
296.665,271,
296.734,269,
296.804,552,
296.873,278,
296.943,247,
297.012,241,
297.082,247,
297.151,300,
297.221,259,
297.29,205,
297.36,222,
297.429,447,
297.499,319,
297.568,213,
297.638,251,
297.707,211,
297.776,300,
297.846,241,
297.915,198,
297.985,257,
298.054,252,
298.123,269,
298.193,241,
298.262,267,
298.332,234,
298.401,298,
298.47,468,
298.54,293,
298.609,305,
298.679,262,
298.748,276,
298.817,319,
298.887,579,
298.956,260,
299.025,231,
299.094,256,
299.164,235,
299.233,190,
299.302,197,
299.372,209,
299.441,213,
299.51,358,
299.58,448,
299.649,257,
299.718,204,
299.787,192,
299.857,238,
299.926,259,
299.995,228,
300.064,285,
300.133,297,
300.203,478,
300.272,266,
300.341,230,
300.41,240,
300.479,228,
300.549,216,
300.618,250,
300.687,223,
300.756,269,
300.825,264,
300.894,312,
300.964,305,
301.033,271,
301.102,226,
301.171,166,
301.24,230,
301.309,231,
301.378,250,
301.447,253,
301.516,267,
301.586,231,
301.655,229,
301.724,245,
301.793,241,
301.862,261,
301.931,262,
302,268,
302.069,284,
302.138,959,
302.207,833,
302.276,315,
302.345,266,
302.414,265,
302.483,204,
302.552,211,
302.621,244,
302.69,354,
302.759,266,
302.828,245,
302.897,226,
302.966,208,
303.035,197,
303.104,269,
303.173,224,
303.242,175,
303.31,181,
303.379,246,
303.448,154,
303.517,213,
303.586,173,
303.655,211,
303.724,247,
303.793,261,
303.862,351,
303.93,142,
303.999,161,
304.068,238,
304.137,193,
304.206,149,
304.275,216,
304.343,208,
304.412,220,
304.481,235,
304.55,219,
304.619,184,
304.687,209,
304.756,221,
304.825,366,
304.894,283,
304.962,228,
305.031,232,
305.1,322,
305.169,252,
305.237,228,
305.306,187,
305.375,207,
305.444,236,
305.512,252,
305.581,305,
305.65,287,
305.718,233,
305.787,416,
305.856,456,
305.924,305,
305.993,483,
306.062,276,
306.13,274,
306.199,229,
306.268,233,
306.336,236,
306.405,202,
306.473,288,
306.542,353,
306.611,300,
306.679,485,
306.748,494,
306.816,293,
306.885,221,
306.953,236,
307.022,226,
307.09,190,
307.159,228,
307.228,277,
307.296,379,
307.365,451,
307.433,372,
307.502,273,
307.57,458,
307.639,534,
307.707,245,
307.776,261,
307.844,247,
307.912,638,
307.981,606,
308.049,346,
308.118,365,
308.186,632,
308.255,3065,
308.323,5089,
308.391,1072,
308.46,543,
308.528,361,
308.597,370,
308.665,329,
308.733,336,
308.802,410,
308.87,1021,
308.938,500,
309.007,442,
309.075,425,
309.143,475,
309.212,748,
309.28,3228,
309.348,9605,
309.417,3822,
309.485,1049,
309.553,568,
309.622,542,
309.69,377,
309.758,408,
309.826,361,
309.895,304,
309.963,254,
310.031,334,
310.099,334,
310.167,262,
310.236,261,
310.304,233,
310.372,243,
310.44,341,
310.508,312,
310.577,258,
310.645,283,
310.713,386,
310.781,235,
310.849,235,
310.917,209,
310.986,176,
311.054,190,
311.122,239,
311.19,242,
311.258,178,
311.326,202,
311.394,149,
311.462,225,
311.53,216,
311.598,224,
311.666,208,
311.735,259,
311.803,268,
311.871,255,
311.939,209,
312.007,221,
312.075,240,
312.143,247,
312.211,211,
312.279,183,
312.347,218,
312.415,221,
312.483,207,
312.551,207,
312.619,191,
312.686,230,
312.754,130,
312.822,206,
312.89,252,
312.958,204,
313.026,195,
313.094,246,
313.162,328,
313.23,250,
313.298,209,
313.366,156,
313.433,230,
313.501,222,
313.569,219,
313.637,218,
313.705,175,
313.773,185,
313.84,209,
313.908,259,
313.976,182,
314.044,197,
314.112,168,
314.179,216,
314.247,228,
314.315,208,
314.383,211,
314.45,244,
314.518,212,
314.586,229,
314.654,176,
314.721,197,
314.789,202,
314.857,233,
314.925,242,
314.992,177,
315.06,156,
315.128,204,
315.195,197,
315.263,240,
315.331,291,
315.398,262,
315.466,245,
315.533,278,
315.601,223,
315.669,286,
315.736,284,
315.804,264,
315.871,249,
315.939,541,
316.007,663,
316.074,488,
316.142,391,
316.209,473,
316.277,429,
316.344,470,
316.412,247,
316.479,240,
316.547,246,
316.614,216,
316.682,208,
316.749,182,
316.817,175,
316.884,402,
316.952,504,
317.019,218,
317.087,246,
317.154,180,
317.222,246,
317.289,245,
317.357,226,
317.424,204,
317.491,210,
317.559,240,
317.626,223,
317.694,204,
317.761,239,
317.828,257,
317.896,393,
317.963,660,
318.03,1198,
318.098,708,
318.165,487,
318.232,482,
318.3,387,
318.367,306,
318.434,358,
318.501,283,
318.569,263,
318.636,261,
318.703,444,
318.771,371,
318.838,257,
318.905,222,
318.972,247,
319.039,252,
319.107,379,
319.174,550,
319.241,511,
319.308,469,
319.375,236,
319.443,226,
319.51,187,
319.577,262,
319.644,245,
319.711,214,
319.778,281,
319.845,276,
319.913,214,
319.98,271,
320.047,619,
320.114,432,
320.181,225,
320.248,281,
320.315,453,
320.382,294,
320.449,268,
320.516,189,
320.583,192,
320.65,203,
320.717,232,
320.784,223,
320.851,218,
320.918,192,
320.985,208,
321.052,226,
321.119,260,
321.186,258,
321.253,224,
321.32,280,
321.387,215,
321.454,273,
321.521,327,
321.588,241,
321.655,221,
321.722,364,
321.789,480,
321.855,303,
321.922,372,
321.989,224,
322.056,266,
322.123,272,
322.19,274,
322.257,279,
322.323,435,
322.39,476,
322.457,316,
322.524,333,
322.591,254,
322.657,286,
322.724,249,
322.791,214,
322.858,346,
322.924,400,
322.991,605,
323.058,417,
323.125,255,
323.191,302,
323.258,276,
323.325,349,
323.391,312,
323.458,621,
323.525,2213,
323.591,641,
323.658,500,
323.725,1517,
323.791,621,
323.858,361,
323.925,598,
323.991,1169,
324.058,470,
324.124,286,
324.191,273,
324.258,900,
324.324,540,
324.391,232,
324.457,252,
324.524,242,
324.59,271,
324.657,213,
324.723,231,
324.79,292,
324.856,316,
324.923,701,
324.989,398,
325.056,240,
325.122,287,
325.189,240,
325.255,427,
325.322,441,
325.388,639,
325.455,360,
325.521,440,
325.587,227,
325.654,228,
325.72,209,
325.787,202,
325.853,294,
325.919,243,
325.986,259,
326.052,241,
326.118,249,
326.185,390,
326.251,760,
326.317,283,
326.384,242,
326.45,257,
326.516,235,
326.583,257,
326.649,243,
326.715,232,
326.781,197,
326.848,269,
326.914,256,
326.98,245,
327.046,206,
327.113,246,
327.179,294,
327.245,398,
327.311,310,
327.377,245,
327.444,209,
327.51,259,
327.576,262,
327.642,243,
327.708,248,
327.774,223,
327.84,250,
327.906,366,
327.973,410,
328.039,278,
328.105,269,
328.171,228,
328.237,288,
328.303,308,
328.369,250,
328.435,252,
328.501,235,
328.567,228,
328.633,237,
328.699,271,
328.765,280,
328.831,415,
328.897,382,
328.963,278,
329.029,235,
329.095,271,
329.161,192,
329.227,245,
329.293,280,
329.359,216,
329.425,262,
329.49,240,
329.556,280,
329.622,232,
329.688,274,
329.754,310,
329.82,237,
329.886,243,
329.951,261,
330.017,204,
330.083,223,
330.149,247,
330.215,266,
330.281,378,
330.346,449,
330.412,305,
330.478,235,
330.544,255,
330.609,237,
330.675,229,
330.741,284,
330.807,277,
330.872,292,
330.938,309,
331.004,247,
331.069,276,
331.135,242,
331.201,257,
331.266,243,
331.332,221,
331.398,207,
331.463,235,
331.529,291,
331.594,224,
331.66,221,
331.726,290,
331.791,233,
331.857,298,
331.922,321,
331.988,262,
332.053,285,
332.119,230,
332.185,259,
332.25,365,
332.316,392,
332.381,813,
332.447,366,
332.512,257,
332.578,255,
332.643,294,
332.708,299,
332.774,275,
332.839,285,
332.905,230,
332.97,312,
333.036,679,
333.101,376,
333.166,319,
333.232,310,
333.297,372,
333.363,318,
333.428,234,
333.493,219,
333.559,362,
333.624,524,
333.689,276,
333.755,308,
333.82,281,
333.885,301,
333.95,269,
334.016,307,
334.081,322,
334.146,519,
334.211,481,
334.277,1339,
334.342,527,
334.407,307,
334.472,343,
334.538,300,
334.603,247,
334.668,302,
334.733,259,
334.798,260,
334.863,312,
334.928,634,
334.994,2506,
335.059,2593,
335.124,469,
335.189,328,
335.254,312,
335.319,266,
335.384,239,
335.449,260,
335.514,384,
335.579,578,
335.644,233,
335.709,250,
335.774,243,
335.84,238,
335.905,336,
335.969,307,
336.034,307,
336.099,350,
336.164,918,
336.229,2234,
336.294,492,
336.359,282,
336.424,224,
336.489,211,
336.554,264,
336.619,228,
336.684,233,
336.749,220,
336.814,242,
336.878,209,
336.943,249,
337.008,229,
337.073,299,
337.138,403,
337.203,532,
337.267,726,
337.332,867,
337.397,1512,
337.462,361,
337.526,288,
337.591,260,
337.656,219,
337.721,215,
337.785,246,
337.85,475,
337.915,310,
337.98,257,
338.044,274,
338.109,437,
338.174,404,
338.238,277,
338.303,197,
338.368,302,
338.432,658,
338.497,1205,
338.561,356,
338.626,240,
338.691,391,
338.755,294,
338.82,248,
338.884,555,
338.949,283,
339.013,212,
339.078,240,
339.142,222,
339.207,256,
339.271,224,
339.336,298,
339.4,276,
339.465,247,
339.529,322,
339.594,381,
339.658,247,
339.723,214,
339.787,190,
339.852,189,
339.916,235,
339.98,236,
340.045,204,
340.109,190,
340.173,204,
340.238,216,
340.302,208,
340.367,192,
340.431,195,
340.495,212,
340.559,235,
340.624,195,
340.688,158,
340.752,217,
340.817,231,
340.881,232,
340.945,194,
341.009,156,
341.074,197,
341.138,201,
341.202,187,
341.266,212,
341.33,121,
341.395,238,
341.459,192,
341.523,147,
341.587,209,
341.651,218,
341.715,175,
341.779,181,
341.844,173,
341.908,182,
341.972,187,
342.036,177,
342.1,167,
342.164,208,
342.228,158,
342.292,170,
342.356,212,
342.42,202,
342.484,209,
342.548,197,
342.612,195,
342.676,187,
342.74,202,
342.804,208,
342.868,143,
342.932,148,
342.996,157,
343.06,199,
343.124,190,
343.188,216,
343.251,178,
343.315,180,
343.379,204,
343.443,192,
343.507,142,
343.571,208,
343.635,209,
343.698,185,
343.762,201,
343.826,201,
343.89,263,
343.954,213,
344.017,220,
344.081,220,
344.145,535,
344.209,643,
344.272,238,
344.336,217,
344.4,154,
344.464,258,
344.527,336,
344.591,257,
344.655,200,
344.718,202,
344.782,211,
344.845,221,
344.909,203,
344.973,161,
345.036,180,
345.1,170,
345.164,187,
345.227,179,
345.291,205,
345.354,178,
345.418,200,
345.481,185,
345.545,169,
345.608,187,
345.672,189,
345.735,240,
345.799,204,
345.862,204,
345.926,176,
345.989,200,
346.053,211,
346.116,176,
346.18,204,
346.243,238,
346.306,252,
346.37,154,
346.433,180,
346.496,192,
346.56,166,
346.623,208,
346.687,238,
346.75,202,
346.813,195,
346.876,173,
346.94,163,
347.003,176,
347.066,203,
347.13,216,
347.193,206,
347.256,200,
347.319,167,
347.383,161,
347.446,163,
347.509,175,
347.572,204,
347.635,283,
347.699,291,
347.762,300,
347.825,267,
347.888,216,
347.951,233,
348.014,206,
348.077,223,
348.14,209,
348.204,194,
348.267,194,
348.33,219,
348.393,202,
348.456,168,
348.519,189,
348.582,163,
348.645,204,
348.708,186,
348.771,175,
348.834,161,
348.897,167,
348.96,171,
349.023,201,
349.086,199,
349.149,331,
349.212,345,
349.274,235,
349.337,207,
349.4,207,
349.463,187,
349.526,185,
349.589,141,
349.652,202,
349.715,176,
349.777,194,
349.84,207,
349.903,156,
349.966,228,
350.029,182,
350.091,180,
350.154,163,
350.217,141,
350.28,161,
350.342,185,
350.405,191,
350.468,160,
350.53,187,
350.593,376,
350.656,310,
350.718,175,
350.781,207,
350.844,163,
350.906,153,
350.969,161,
351.032,175,
351.094,158,
351.157,250,
351.219,353,
351.282,241,
351.344,142,
351.407,183,
351.47,185,
351.532,206,
351.595,168,
351.657,190,
351.72,183,
351.782,180,
351.845,166,
351.907,195,
351.969,189,
352.032,205,
352.094,235,
352.157,276,
352.219,240,
352.282,237,
352.344,152,
352.406,151,
352.469,183,
352.531,220,
352.593,259,
352.656,177,
352.718,235,
352.78,240,
352.843,219,
352.905,218,
352.967,182,
353.029,221,
353.092,173,
353.154,181,
353.216,197,
353.278,202,
353.341,210,
353.403,219,
353.465,178,
353.527,216,
353.589,172,
353.651,233,
353.714,285,
353.776,187,
353.838,204,
353.9,190,
353.962,216,
354.024,201,
354.086,183,
354.148,231,
354.21,240,
354.272,243,
354.334,204,
354.396,236,
354.458,226,
354.52,214,
354.582,189,
354.644,207,
354.706,171,
354.768,168,
354.83,230,
354.892,201,
354.954,255,
355.016,200,
355.078,210,
355.14,192,
355.202,168,
355.264,204,
355.325,223,
355.387,245,
355.449,245,
355.511,242,
355.573,233,
355.635,270,
355.696,233,
355.758,223,
355.82,227,
355.882,214,
355.943,233,
356.005,357,
356.067,221,
356.129,216,
356.19,200,
356.252,238,
356.314,254,
356.375,218,
356.437,219,
356.499,187,
356.56,252,
356.622,379,
356.683,550,
356.745,255,
356.807,183,
356.868,179,
356.93,206,
356.991,249,
357.053,267,
357.114,898,
357.176,561,
357.237,226,
357.299,231,
357.36,230,
357.422,243,
357.483,192,
357.545,245,
357.606,249,
357.668,213,
357.729,202,
357.79,210,
357.852,243,
357.913,267,
357.975,283,
358.036,293,
358.097,247,
358.159,389,
358.22,1316,
358.281,1023,
358.343,332,
358.404,377,
358.465,369,
358.526,399,
358.588,405,
358.649,516,
358.71,544,
358.771,386,
358.833,487,
358.894,348,
358.955,292,
359.016,305,
359.077,274,
359.139,307,
359.2,268,
359.261,235,
359.322,237,
359.383,212,
359.444,254,
359.505,281,
359.566,180,
359.627,195,
359.688,221,
359.749,195,
359.81,213,
359.871,161,
359.932,197,
359.993,247,
360.054,191,
360.115,219,
360.176,200,
360.237,211,
360.298,192,
360.359,264,
360.42,245,
360.481,178,
360.542,187,
360.603,242,
360.664,297,
360.724,244,
360.785,247,
360.846,168,
360.907,247,
360.968,418,
361.029,506,
361.089,261,
361.15,260,
361.211,168,
361.272,197,
361.332,199,
361.393,170,
361.454,195,
361.515,217,
361.575,197,
361.636,199,
361.697,227,
361.757,160,
361.818,203,
361.878,243,
361.939,332,
362,684,
362.06,261,
362.121,180,
362.181,180,
362.242,168,
362.303,240,
362.363,156,
362.424,168,
362.484,237,
362.545,178,
362.605,209,
362.666,197,
362.726,187,
362.787,192,
362.847,226,
362.907,168,
362.968,196,
363.028,182,
363.089,215,
363.149,230,
363.209,374,
363.27,681,
363.33,264,
363.39,212,
363.451,183,
363.511,190,
363.571,170,
363.632,560,
363.692,590,
363.752,209,
363.812,209,
363.873,122,
363.933,195,
363.993,152,
364.053,199,
364.114,248,
364.174,231,
364.234,242,
364.294,246,
364.354,689,
364.414,609,
364.474,240,
364.535,216,
364.595,216,
364.655,236,
364.715,225,
364.775,293,
364.835,261,
364.895,574,
364.955,309,
365.015,246,
365.075,236,
365.135,183,
365.195,200,
365.255,230,
365.315,187,
365.375,218,
365.435,776,
365.495,641,
365.555,257,
365.614,197,
365.674,185,
365.734,110,
365.794,171,
365.854,197,
365.914,264,
365.974,201,
366.033,171,
366.093,187,
366.153,221,
366.213,204,
366.273,181,
366.332,176,
366.392,150,
366.452,187,
366.511,167,
366.571,151,
366.631,168,
366.69,151,
366.75,161,
366.81,192,
366.869,176,
366.929,127,
366.989,161,
367.048,175,
367.108,178,
367.167,149,
367.227,211,
367.287,183,
367.346,169,
367.406,168,
367.465,140,
367.525,123,
367.584,100,
367.644,164,
367.703,159,
367.763,149,
367.822,168,
367.881,187,
367.941,168,
368,161,
368.06,252,
368.119,204,
368.178,178,
368.238,201,
368.297,180,
368.356,220,
368.416,211,
368.475,194,
368.534,256,
368.594,874,
368.653,681,
368.712,278,
368.771,176,
368.831,274,
368.89,196,
368.949,139,
369.008,154,
369.067,135,
369.127,181,
369.186,187,
369.245,168,
369.304,154,
369.363,180,
369.422,143,
369.481,200,
369.54,173,
369.599,202,
369.659,139,
369.718,147,
369.777,164,
369.836,124,
369.895,177,
369.954,140,
370.013,138,
370.072,176,
370.131,185,
370.19,187,
370.248,181,
370.307,149,
370.366,185,
370.425,209,
370.484,228,
370.543,213,
370.602,214,
370.661,384,
370.719,341,
370.778,299,
370.837,199,
370.896,190,
370.955,230,
371.013,349,
371.072,234,
371.131,190,
371.19,136,
371.248,180,
371.307,199,
371.366,163,
371.424,163,
371.483,141,
371.542,137,
371.6,156,
371.659,129,
371.718,183,
371.776,201,
371.835,209,
371.893,178,
371.952,213,
372.011,398,
372.069,1185,
372.128,432,
372.186,204,
372.245,180,
372.303,311,
372.362,273,
372.42,135,
372.479,243,
372.537,259,
372.595,218,
372.654,158,
372.712,144,
372.771,245,
372.829,285,
372.887,197,
372.946,149,
373.004,244,
373.062,378,
373.121,255,
373.179,206,
373.237,151,
373.296,170,
373.354,273,
373.412,324,
373.47,317,
373.529,1098,
373.587,952,
373.645,246,
373.703,337,
373.761,922,
373.819,619,
373.878,234,
373.936,217,
373.994,208,
374.052,221,
374.11,252,
374.168,476,
374.226,372,
374.284,214,
374.342,162,
374.4,268,
374.458,197,
374.516,197,
374.574,429,
374.632,641,
374.69,268,
374.748,189,
374.806,192,
374.864,406,
374.922,379,
374.98,844,
375.038,697,
375.096,191,
375.154,200,
375.211,158,
375.269,243,
375.327,568,
375.385,405,
375.443,235,
375.5,255,
375.558,171,
375.616,199,
375.674,193,
375.731,199,
375.789,252,
375.847,598,
375.905,600,
375.962,811,
376.02,536,
376.078,231,
376.135,454,
376.193,653,
376.25,257,
376.308,190,
376.366,230,
376.423,413,
376.481,270,
376.538,156,
376.596,203,
376.653,214,
376.711,253,
376.768,350,
376.826,242,
376.883,190,
376.941,147,
376.998,139,
377.056,171,
377.113,142,
377.17,221,
377.228,214,
377.285,153,
377.343,156,
377.4,148,
377.457,179,
377.515,173,
377.572,163,
377.629,226,
377.686,154,
377.744,223,
377.801,180,
377.858,191,
377.915,152,
377.973,170,
378.03,192,
378.087,170,
378.144,178,
378.201,199,
378.259,131,
378.316,130,
378.373,187,
378.43,168,
378.487,149,
378.544,203,
378.601,233,
378.658,214,
378.715,187,
378.772,180,
378.829,202,
378.886,240,
378.943,163,
379,152,
379.057,188,
379.114,168,
379.171,108,
379.228,188,
379.285,178,
379.342,153,
379.399,161,
379.456,216,
379.513,248,
379.569,230,
379.626,183,
379.683,190,
379.74,150,
379.797,223,
379.853,209,
379.91,243,
379.967,240,
380.024,240,
380.08,160,
380.137,197,
380.194,187,
380.25,131,
380.307,204,
380.364,144,
380.42,233,
380.477,220,
380.534,184,
380.59,168,
380.647,213,
380.703,175,
380.76,230,
380.817,174,
380.873,155,
380.93,199,
380.986,208,
381.043,217,
381.099,207,
381.156,188,
381.212,185,
381.268,290,
381.325,223,
381.381,189,
381.438,261,
381.494,247,
381.55,434,
381.607,396,
381.663,238,
381.719,235,
381.776,244,
381.832,226,
381.888,278,
381.945,300,
382.001,789,
382.057,665,
382.113,305,
382.17,256,
382.226,226,
382.282,253,
382.338,183,
382.394,338,
382.45,362,
382.507,398,
382.563,640,
382.619,353,
382.675,293,
382.731,370,
382.787,379,
382.843,264,
382.899,334,
382.955,282,
383.011,280,
383.067,279,
383.123,311,
383.179,475,
383.235,386,
383.291,288,
383.347,444,
383.403,441,
383.459,310,
383.515,277,
383.571,221,
383.626,292,
383.682,285,
383.738,518,
383.794,651,
383.85,322,
383.906,302,
383.961,312,
384.017,433,
384.073,369,
384.129,281,
384.184,267,
384.24,276,
384.296,244,
384.351,243,
384.407,236,
384.463,290,
384.518,281,
384.574,291,
384.63,310,
384.685,274,
384.741,382,
384.796,272,
384.852,330,
384.907,374,
384.963,432,
385.019,392,
385.074,396,
385.129,308,
385.185,326,
385.24,366,
385.296,360,
385.351,396,
385.407,434,
385.462,313,
385.518,423,
385.573,466,
385.628,409,
385.684,296,
385.739,296,
385.794,300,
385.85,495,
385.905,860,
385.96,675,
386.015,458,
386.071,517,
386.126,384,
386.181,251,
386.236,350,
386.291,233,
386.347,243,
386.402,267,
386.457,314,
386.512,289,
386.567,248,
386.622,307,
386.677,300,
386.733,298,
386.788,308,
386.843,299,
386.898,391,
386.953,461,
386.96,488,
387.055,488,
387.151,509,
387.246,527,
387.342,545,
387.437,724,
387.532,644,
387.628,591,
387.723,390,
387.818,356,
387.914,360,
388.009,402,
388.104,525,
388.2,598,
388.295,580,
388.391,660,
388.486,758,
388.581,962,
388.677,1028,
388.772,699,
388.867,479,
388.963,477,
389.058,451,
389.153,385,
389.249,309,
389.344,291,
389.439,268,
389.535,277,
389.63,279,
389.725,285,
389.821,333,
389.916,348,
390.011,335,
390.107,300,
390.202,344,
390.297,397,
390.392,493,
390.488,428,
390.583,490,
390.678,573,
390.774,1064,
390.869,1780,
390.964,1432,
391.06,687,
391.155,357,
391.25,449,
391.345,344,
391.441,342,
391.536,426,
391.631,440,
391.727,458,
391.822,428,
391.917,403,
392.012,403,
392.108,406,
392.203,429,
392.298,458,
392.393,468,
392.489,474,
392.584,532,
392.679,531,
392.774,514,
392.87,529,
392.965,566,
393.06,731,
393.155,786,
393.251,1038,
393.346,1698,
393.441,3418,
393.536,7544,
393.632,15487,
393.727,12644,
393.822,3955,
393.917,978,
394.013,781,
394.108,669,
394.203,689,
394.298,779,
394.393,1294,
394.489,2709,
394.584,6641,
394.679,10880,
394.774,9783,
394.869,2268,
394.965,1024,
395.06,1012,
395.155,910,
395.25,950,
395.345,642,
395.44,673,
395.536,679,
395.631,693,
395.726,665,
395.821,926,
395.916,1120,
396.011,1476,
396.107,1982,
396.202,4002,
396.297,8784,
396.392,17080,
396.487,15944,
396.582,4826,
396.677,1655,
396.773,1664,
396.868,2833,
396.963,5789,
397.058,11763,
397.153,10173,
397.248,3621,
397.343,956,
397.438,743,
397.533,696,
397.629,616,
397.724,643,
397.819,557,
397.914,511,
398.009,518,
398.104,502,
398.199,603,
398.294,690,
398.389,808,
398.484,854,
398.579,616,
398.674,479,
398.77,467,
398.865,467,
398.96,557,
399.055,649,
399.15,933,
399.245,1000,
399.34,847,
399.435,639,
399.53,644,
399.625,662,
399.72,770,
399.815,728,
399.91,885,
400.005,1112,
400.1,1059,
400.195,983,
400.29,529,
400.385,498,
400.48,575,
400.575,559,
400.67,638,
400.765,642,
400.86,502,
400.955,534,
401.05,574,
401.145,547,
401.24,532,
401.335,491,
401.43,485,
401.525,503,
401.62,534,
401.715,531,
401.81,520,
401.905,482,
402,477,
402.095,451,
402.189,527,
402.284,504,
402.379,572,
402.474,480,
402.569,576,
402.664,615,
402.759,612,
402.854,504,
402.949,563,
403.044,585,
403.139,615,
403.233,610,
403.328,660,
403.423,722,
403.518,674,
403.613,635,
403.708,617,
403.803,577,
403.898,578,
403.992,559,
404.087,558,
404.182,603,
404.277,624,
404.372,591,
404.467,736,
404.562,902,
404.656,1183,
404.751,1322,
404.846,1176,
404.941,738,
405.036,670,
405.13,617,
405.225,608,
405.32,593,
405.415,548,
405.51,676,
405.604,598,
405.699,669,
405.794,589,
405.889,563,
405.984,657,
406.078,665,
406.173,608,
406.268,657,
406.363,763,
406.457,1082,
406.552,1011,
406.647,840,
406.742,621,
406.836,660,
406.931,701,
407.026,722,
407.12,754,
407.215,827,
407.31,1054,
407.405,983,
407.499,723,
407.594,758,
407.689,1090,
407.783,1505,
407.878,2990,
407.973,2534,
408.067,1531,
408.162,793,
408.257,736,
408.351,743,
408.446,736,
408.541,644,
408.635,670,
408.73,610,
408.825,643,
408.919,699,
409.014,605,
409.109,698,
409.203,715,
409.298,711,
409.392,731,
409.487,685,
409.582,704,
409.676,719,
409.771,728,
409.865,717,
409.96,697,
410.054,747,
410.149,735,
410.244,720,
410.338,781,
410.433,719,
410.527,744,
410.622,763,
410.716,722,
410.811,713,
410.905,730,
411,761,
411.094,685,
411.189,756,
411.283,741,
411.378,743,
411.472,722,
411.567,777,
411.661,696,
411.756,681,
411.85,785,
411.945,726,
412.039,712,
412.134,747,
412.228,760,
412.323,804,
412.417,747,
412.512,761,
412.606,708,
412.7,806,
412.795,837,
412.889,901,
412.984,869,
413.078,863,
413.173,923,
413.267,964,
413.361,935,
413.456,836,
413.55,829,
413.645,807,
413.739,761,
413.833,740,
413.928,745,
414.022,740,
414.116,751,
414.211,754,
414.305,796,
414.399,891,
414.494,908,
414.588,925,
414.682,788,
414.777,761,
414.871,758,
414.965,758,
415.06,813,
415.154,875,
415.248,841,
415.342,866,
415.437,772,
415.531,772,
415.625,770,
415.719,859,
415.814,809,
415.908,794,
416.002,774,
416.096,740,
416.191,754,
416.285,712,
416.379,825,
416.473,745,
416.568,821,
416.662,801,
416.756,853,
416.85,841,
416.944,802,
417.039,749,
417.133,806,
417.227,751,
417.321,838,
417.415,855,
417.509,855,
417.603,777,
417.698,745,
417.792,688,
417.886,811,
417.98,726,
418.074,816,
418.168,801,
418.262,807,
418.356,683,
418.45,757,
418.545,798,
418.639,777,
418.733,773,
418.827,802,
418.921,828,
419.015,774,
419.109,742,
419.203,800,
419.297,767,
419.391,812,
419.485,695,
419.579,837,
419.673,802,
419.767,857,
419.861,857,
419.955,853,
420.049,803,
420.143,768,
420.237,772,
420.331,806,
420.425,788,
420.519,739,
420.613,727,
420.707,660,
420.801,679,
420.895,744,
420.989,721,
421.083,715,
421.176,777,
421.27,777,
421.364,816,
421.458,1102,
421.552,1373,
421.646,2299,
421.74,2012,
421.834,1337,
421.928,828,
422.021,774,
422.115,781,
422.209,812,
422.303,919,
422.397,871,
422.491,1148,
422.584,2292,
422.678,4537,
422.772,10156,
422.866,10371,
422.96,4598,
423.053,1059,
423.147,816,
423.241,781,
423.335,768,
423.428,819,
423.522,864,
423.616,834,
423.71,752,
423.803,824,
423.897,735,
423.991,753,
424.084,729,
424.178,733,
424.272,659,
424.366,699,
424.459,688,
424.553,736,
424.647,718,
424.74,671,
424.834,722,
424.928,719,
425.021,704,
425.115,782,
425.208,871,
425.302,776,
425.396,724,
425.489,753,
425.583,747,
425.676,773,
425.77,765,
425.864,709,
425.957,639,
426.051,666,
426.144,844,
426.238,816,
426.331,787,
426.425,733,
426.518,653,
426.612,678,
426.705,688,
426.799,650,
426.893,699,
426.986,655,
427.079,733,
427.173,821,
427.266,1210,
427.36,1020,
427.453,902,
427.547,747,
427.64,829,
427.734,765,
427.827,729,
427.921,646,
428.014,669,
428.107,669,
428.201,665,
428.294,784,
428.388,933,
428.481,859,
428.574,967,
428.668,738,
428.761,774,
428.854,889,
428.948,981,
429.041,1176,
429.134,1113,
429.228,1072,
429.321,797,
429.414,765,
429.508,735,
429.601,740,
429.694,811,
429.787,800,
429.881,891,
429.974,1054,
430.067,1371,
430.16,1811,
430.254,1861,
430.347,2129,
430.44,1498,
430.533,1302,
430.626,925,
430.72,1530,
430.813,1705,
430.906,1881,
430.999,1283,
431.092,1084,
431.186,745,
431.279,628,
431.372,697,
431.465,717,
431.558,791,
431.651,830,
431.744,826,
431.837,689,
431.931,779,
432.024,994,
432.117,871,
432.21,731,
432.303,740,
432.396,704,
432.489,727,
432.582,785,
432.675,1075,
