ReocrdTime: _20250426_133401
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.419,765,
433.512,756,
433.605,718,
433.698,793,
433.791,736,
433.884,844,
433.977,818,
434.07,790,
434.162,825,
434.255,781,
434.348,804,
434.441,818,
434.534,829,
434.627,882,
434.72,885,
434.813,898,
434.905,900,
434.998,855,
435.091,878,
435.184,829,
435.277,856,
435.369,768,
435.462,797,
435.555,789,
435.648,859,
435.741,787,
435.833,829,
435.926,818,
436.019,731,
436.112,796,
436.204,784,
436.297,779,
436.39,793,
436.482,802,
436.575,791,
436.668,781,
436.76,841,
436.853,758,
436.946,821,
437.038,790,
437.131,773,
437.224,756,
437.316,766,
437.409,756,
437.502,776,
437.594,699,
437.687,701,
437.779,792,
437.872,717,
437.964,699,
438.057,703,
438.15,777,
438.242,715,
438.335,768,
438.427,960,
438.52,1391,
438.612,1898,
438.705,1437,
438.797,878,
438.89,779,
438.982,775,
439.074,705,
439.167,758,
439.259,767,
439.352,772,
439.444,728,
439.537,784,
439.629,796,
439.721,786,
439.814,841,
439.906,701,
439.999,738,
440.091,711,
440.183,710,
440.276,684,
440.368,735,
440.46,672,
440.553,800,
440.645,934,
440.737,1198,
440.829,1109,
440.922,738,
441.014,789,
441.106,766,
441.199,734,
441.291,708,
441.383,688,
441.475,726,
441.567,825,
441.66,788,
441.752,995,
441.844,846,
441.936,830,
442.028,786,
442.121,767,
442.213,665,
442.305,738,
442.397,775,
442.489,750,
442.581,739,
442.673,857,
442.765,1056,
442.858,1098,
442.95,979,
443.042,894,
443.134,774,
443.226,740,
443.318,740,
443.41,747,
443.502,740,
443.594,910,
443.686,1196,
443.778,1645,
443.87,1601,
443.962,1000,
444.054,785,
444.146,727,
444.238,848,
444.33,830,
444.422,880,
444.513,921,
444.605,901,
444.697,935,
444.789,899,
444.881,871,
444.973,880,
445.065,789,
445.157,864,
445.248,954,
445.34,867,
445.432,885,
445.524,939,
445.616,1249,
445.708,1769,
445.799,2234,
445.891,2055,
445.983,1286,
446.075,957,
446.166,895,
446.258,688,
446.35,733,
446.441,759,
446.533,763,
446.625,708,
446.717,701,
446.808,676,
446.9,795,
446.992,735,
447.083,719,
447.175,720,
447.266,680,
447.358,750,
447.45,742,
447.541,738,
447.633,653,
447.724,648,
447.816,660,
447.908,740,
447.999,705,
448.091,709,
448.182,685,
448.274,706,
448.365,703,
448.457,777,
448.548,782,
448.64,702,
448.731,670,
448.823,676,
448.914,639,
449.005,635,
449.097,640,
449.188,715,
449.28,675,
449.371,621,
449.462,676,
449.554,628,
449.645,697,
449.737,670,
449.828,655,
449.919,738,
450.011,660,
450.102,638,
450.193,699,
450.284,651,
450.376,646,
450.467,612,
450.558,663,
450.649,620,
450.741,550,
450.832,584,
450.923,650,
451.014,659,
451.106,632,
451.197,606,
451.288,669,
451.379,622,
451.47,697,
451.561,700,
451.653,736,
451.744,671,
451.835,674,
451.926,615,
452.017,694,
452.108,720,
452.199,774,
452.29,747,
452.381,713,
452.472,699,
452.563,660,
452.654,756,
452.745,765,
452.836,688,
452.927,681,
453.018,712,
453.109,818,
453.2,752,
453.291,743,
453.382,712,
453.473,694,
453.564,790,
453.655,1262,
453.746,1884,
453.837,1776,
453.927,1797,
454.018,1739,
454.109,1059,
454.2,708,
454.291,626,
454.382,644,
454.472,667,
454.563,650,
454.654,610,
454.745,690,
454.836,724,
454.926,710,
455.017,699,
455.108,648,
455.198,727,
455.289,747,
455.38,790,
455.471,772,
455.561,825,
455.652,938,
455.743,1242,
455.833,1558,
455.924,1420,
456.014,857,
456.105,675,
456.196,590,
456.286,678,
456.377,640,
456.467,637,
456.558,665,
456.648,677,
456.739,652,
456.829,623,
456.92,644,
457.01,605,
457.101,601,
457.191,637,
457.282,606,
457.372,638,
457.463,610,
457.553,639,
457.644,658,
457.734,652,
457.824,704,
457.915,628,
458.005,623,
458.095,626,
458.186,655,
458.276,700,
458.366,733,
458.457,626,
458.547,660,
458.637,723,
458.728,703,
458.818,680,
458.908,694,
458.998,724,
459.089,788,
459.179,781,
459.269,719,
459.359,699,
459.449,762,
459.54,660,
459.63,736,
459.72,770,
459.81,715,
459.9,745,
459.99,722,
460.08,753,
460.17,692,
460.261,747,
460.351,853,
460.441,837,
460.531,798,
460.621,774,
460.711,804,
460.801,838,
460.891,858,
460.981,874,
461.071,1039,
461.161,1616,
461.251,2225,
461.341,1763,
461.43,871,
461.52,722,
461.61,829,
461.7,768,
461.79,735,
461.88,764,
461.97,763,
462.06,792,
462.149,857,
462.239,900,
462.329,897,
462.419,805,
462.509,809,
462.598,896,
462.688,905,
462.778,926,
462.868,887,
462.957,881,
463.047,870,
463.137,859,
463.226,960,
463.316,1020,
463.406,1004,
463.495,1113,
463.585,1000,
463.675,943,
463.764,997,
463.854,981,
463.943,937,
464.033,883,
464.123,967,
464.212,901,
464.302,980,
464.391,1018,
464.481,1015,
464.57,1090,
464.66,958,
464.749,943,
464.839,930,
464.928,857,
465.018,887,
465.107,866,
465.196,847,
465.286,919,
465.375,900,
465.465,887,
465.554,871,
465.643,868,
465.733,823,
465.822,821,
465.911,857,
466.001,814,
466.09,798,
466.179,910,
466.268,906,
466.358,791,
466.447,783,
466.536,791,
466.625,778,
466.715,838,
466.804,758,
466.893,710,
466.982,768,
467.071,719,
467.16,703,
467.249,747,
467.339,852,
467.428,877,
467.517,794,
467.606,786,
467.695,827,
467.784,722,
467.873,781,
467.962,811,
468.051,747,
468.14,678,
468.229,754,
468.318,726,
468.407,752,
468.496,749,
468.585,794,
468.674,766,
468.763,864,
468.852,965,
468.94,767,
469.029,705,
469.118,757,
469.207,708,
469.296,740,
469.385,758,
469.473,723,
469.562,722,
469.651,696,
469.74,728,
469.829,737,
469.917,705,
470.006,734,
470.095,797,
470.183,848,
470.272,771,
470.361,770,
470.449,720,
470.538,864,
470.627,802,
470.715,713,
470.804,733,
470.893,745,
470.981,724,
471.07,766,
471.158,685,
471.247,669,
471.335,756,
471.424,727,
471.512,752,
471.601,759,
471.689,762,
471.778,737,
471.866,723,
471.955,766,
472.043,676,
472.131,740,
472.22,765,
472.308,669,
472.397,713,
472.485,732,
472.573,709,
472.662,677,
472.75,654,
472.838,698,
472.927,671,
473.015,668,
473.103,752,
473.191,731,
473.28,674,
473.368,649,
473.456,642,
473.544,683,
473.632,711,
473.72,687,
473.809,713,
473.897,653,
473.985,662,
474.073,703,
474.161,672,
474.249,620,
474.337,641,
474.425,649,
474.513,674,
474.601,692,
474.689,651,
474.777,717,
474.865,654,
474.953,748,
475.041,704,
475.129,701,
475.217,701,
475.305,662,
475.393,654,
475.481,639,
475.569,642,
475.657,660,
475.744,660,
475.832,681,
475.92,661,
476.008,708,
476.096,660,
476.183,674,
476.271,674,
476.359,628,
476.447,703,
476.534,821,
476.622,795,
476.71,738,
476.798,656,
476.885,662,
476.973,722,
477.06,696,
477.148,654,
477.236,651,
477.323,692,
477.411,669,
477.498,662,
477.586,639,
477.674,621,
477.761,708,
477.849,683,
477.936,679,
478.024,688,
478.111,706,
478.198,721,
478.286,781,
478.373,694,
478.461,645,
478.548,728,
478.636,768,
478.723,763,
478.81,765,
478.898,743,
478.985,692,
479.072,713,
479.16,728,
479.247,736,
479.334,657,
479.421,779,
479.509,790,
479.596,747,
479.683,768,
479.77,774,
479.857,705,
479.945,758,
480.032,733,
480.119,751,
480.206,749,
480.293,729,
480.38,815,
480.467,809,
480.554,731,
480.641,761,
480.728,848,
480.815,768,
480.902,780,
480.989,791,
481.076,747,
481.163,741,
481.25,830,
481.337,795,
481.424,770,
481.511,663,
481.598,735,
481.685,727,
481.772,748,
481.858,759,
481.945,737,
482.032,756,
482.119,799,
482.206,732,
482.292,738,
482.379,704,
482.466,649,
482.553,705,
482.639,735,
482.726,738,
482.813,740,
482.899,743,
482.986,725,
483.073,731,
483.159,754,
483.246,750,
483.332,700,
483.419,717,
483.506,674,
483.592,725,
483.679,702,
483.765,762,
483.852,754,
483.938,742,
484.025,722,
484.111,674,
484.198,774,
484.284,758,
484.37,742,
484.457,750,
484.543,802,
484.63,743,
484.716,770,
484.802,864,
484.888,915,
484.975,942,
485.061,946,
485.147,997,
485.234,889,
485.32,878,
485.406,877,
485.492,903,
485.578,910,
485.665,864,
485.751,873,
485.837,889,
485.923,956,
486.009,949,
486.095,949,
486.181,919,
486.267,956,
486.354,928,
486.44,921,
486.526,977,
486.612,944,
486.698,925,
486.784,948,
486.87,949,
486.955,884,
487.041,839,
487.127,883,
487.213,912,
487.299,900,
487.385,912,
487.471,919,
487.557,948,
487.642,992,
487.728,917,
487.814,955,
487.9,978,
487.986,1002,
488.071,952,
488.157,935,
488.243,882,
488.328,878,
488.414,899,
488.5,972,
488.585,967,
488.671,1038,
488.757,947,
488.842,864,
488.928,880,
489.013,867,
489.099,842,
489.185,885,
489.27,880,
489.356,994,
489.441,942,
489.527,841,
489.612,818,
489.697,797,
489.783,865,
489.868,868,
489.954,889,
490.039,908,
490.124,885,
490.21,839,
490.295,836,
490.38,835,
490.466,800,
490.551,809,
490.636,829,
490.722,871,
490.807,900,
490.892,880,
490.977,839,
491.062,829,
491.148,843,
491.233,809,
491.318,811,
491.403,777,
491.488,827,
491.573,746,
491.658,839,
491.743,804,
491.828,786,
491.913,760,
491.998,864,
492.083,840,
492.168,793,
492.253,850,
492.338,853,
492.423,855,
492.508,765,
492.593,730,
492.678,855,
492.763,822,
492.848,917,
492.932,866,
493.017,894,
493.102,825,
493.187,811,
493.271,738,
493.356,779,
493.441,806,
493.526,798,
493.61,777,
493.695,781,
493.78,860,
493.864,750,
493.949,798,
494.034,815,
494.118,927,
494.203,1076,
494.287,1325,
494.372,1382,
494.456,971,
494.541,887,
494.625,802,
494.71,787,
494.794,827,
494.879,770,
494.963,787,
495.048,724,
495.132,781,
495.216,699,
495.301,735,
495.385,727,
495.469,774,
495.554,777,
495.638,743,
495.722,770,
495.807,750,
495.891,750,
495.975,761,
496.059,788,
496.143,786,
496.228,841,
496.312,780,
496.396,731,
496.48,738,
496.564,818,
496.648,881,
496.732,952,
496.816,880,
496.9,788,
496.984,814,
497.068,796,
497.152,839,
497.236,791,
497.32,789,
497.404,800,
497.488,804,
497.572,780,
497.656,832,
497.74,775,
497.824,828,
497.908,750,
497.991,757,
498.075,811,
498.159,846,
498.243,878,
498.327,816,
498.41,919,
498.494,907,
498.578,887,
498.661,862,
498.745,923,
498.829,971,
498.912,1107,
498.996,1467,
499.079,2089,
499.163,2358,
499.247,1602,
499.33,1125,
499.414,1018,
499.497,1011,
499.581,993,
499.664,956,
499.748,1077,
499.831,1111,
499.914,1355,
499.998,1961,
500.081,2332,
500.165,1816,
500.248,1260,
500.331,1217,
500.415,1294,
500.498,1228,
500.581,1311,
500.664,1429,
500.748,1685,
500.831,1964,
500.914,2388,
500.997,2332,
501.08,1746,
501.164,1691,
501.247,1579,
501.33,1569,
501.413,1593,
501.496,1732,
501.579,1794,
501.662,2141,
501.745,2013,
501.828,1507,
501.911,1378,
501.994,1334,
502.077,1352,
502.16,1290,
502.243,1425,
502.326,1744,
502.409,1847,
502.492,1535,
502.575,1352,
502.657,1207,
502.74,1022,
502.823,1052,
502.906,1193,
502.989,1207,
503.071,1201,
503.154,1073,
503.237,1134,
503.319,1189,
503.402,1039,
503.485,1127,
503.567,1026,
503.65,891,
503.733,894,
503.815,845,
503.898,920,
503.98,912,
504.063,867,
504.145,855,
504.228,844,
504.31,868,
504.393,930,
504.475,1079,
504.558,1243,
504.64,1263,
504.722,1134,
504.805,1160,
504.887,1155,
504.969,1123,
505.052,1047,
505.134,949,
505.216,970,
505.299,970,
505.381,967,
505.463,880,
505.545,936,
505.627,907,
505.71,823,
505.792,805,
505.874,882,
505.956,826,
506.038,877,
506.12,825,
506.202,838,
506.284,752,
506.366,777,
506.448,785,
506.53,752,
506.612,846,
506.694,782,
506.776,781,
506.858,776,
506.94,728,
507.022,758,
507.104,806,
507.185,827,
507.267,773,
507.349,976,
507.431,1052,
507.513,1006,
507.594,814,
507.676,782,
507.758,768,
507.839,739,
507.921,747,
508.003,748,
508.084,760,
508.166,743,
508.248,784,
508.329,678,
508.411,800,
508.492,713,
508.574,745,
508.655,749,
508.737,749,
508.818,774,
508.9,773,
508.981,755,
509.062,834,
509.144,727,
509.225,701,
509.306,817,
509.388,733,
509.469,763,
509.55,766,
509.632,766,
509.713,774,
509.794,711,
509.875,724,
509.957,761,
510.038,735,
510.119,717,
510.2,718,
510.281,735,
510.362,754,
510.443,732,
510.524,692,
510.605,692,
510.686,716,
510.767,715,
510.848,667,
510.929,653,
511.01,688,
511.091,739,
511.172,781,
511.253,772,
511.334,736,
511.415,749,
511.496,731,
511.576,733,
511.657,818,
511.738,727,
511.819,747,
511.899,722,
511.98,807,
512.061,758,
512.141,747,
512.222,701,
512.303,729,
512.383,772,
512.464,712,
512.545,694,
512.625,702,
512.706,716,
512.786,691,
512.867,713,
512.947,781,
513.028,751,
513.108,761,
513.188,695,
513.269,738,
513.349,819,
513.43,791,
513.51,729,
513.59,756,
513.671,736,
513.751,735,
513.831,801,
513.911,733,
513.992,783,
514.072,738,
514.152,699,
514.232,731,
514.312,739,
514.392,699,
514.473,778,
514.553,756,
514.633,623,
514.713,725,
514.793,724,
514.873,766,
514.953,766,
515.033,800,
515.113,722,
515.193,751,
515.273,765,
515.352,713,
515.432,777,
515.512,783,
515.592,827,
515.672,763,
515.752,800,
515.831,818,
515.911,779,
515.991,836,
516.07,743,
516.15,802,
516.23,796,
516.309,786,
516.389,770,
516.469,676,
516.548,735,
516.628,769,
516.707,754,
516.787,755,
516.866,749,
516.946,793,
517.025,791,
517.105,845,
517.184,738,
517.264,797,
517.343,826,
517.422,871,
517.502,866,
517.581,1013,
517.66,993,
517.74,1091,
517.819,997,
517.898,958,
517.977,934,
518.057,1114,
518.136,1237,
518.215,1458,
518.294,1420,
518.373,1204,
518.452,999,
518.531,917,
518.611,953,
518.69,871,
518.769,955,
518.848,899,
518.927,894,
519.006,871,
519.085,930,
519.163,1102,
519.242,1334,
519.321,1540,
519.4,1191,
519.479,902,
519.558,868,
519.637,804,
519.715,880,
519.794,868,
519.873,883,
519.952,864,
520.03,871,
520.109,1032,
520.188,1097,
520.266,1055,
520.345,902,
520.423,742,
520.502,745,
520.58,731,
520.659,759,
520.738,720,
520.816,692,
520.894,752,
520.973,754,
521.051,766,
521.13,701,
521.208,768,
521.286,719,
521.365,739,
521.443,756,
521.521,792,
521.6,752,
521.678,761,
521.756,855,
521.834,989,
521.913,1109,
521.991,1087,
522.069,799,
522.147,768,
522.225,736,
522.303,701,
522.381,729,
522.459,704,
522.537,737,
522.615,707,
522.693,730,
522.771,698,
522.849,729,
522.927,692,
523.005,685,
523.083,698,
523.161,706,
523.239,790,
523.317,780,
523.394,789,
523.472,807,
523.55,790,
523.628,811,
523.705,759,
523.783,699,
523.861,690,
523.938,722,
524.016,713,
524.094,722,
524.171,703,
524.249,706,
524.326,696,
524.404,683,
524.481,685,
524.559,648,
524.636,701,
524.714,736,
524.791,698,
524.868,688,
524.946,691,
525.023,738,
525.1,685,
525.178,656,
525.255,671,
525.332,712,
525.41,671,
525.487,681,
525.564,655,
525.641,654,
525.718,713,
525.795,694,
525.873,672,
525.95,694,
526.027,683,
526.104,699,
526.181,737,
526.258,667,
526.335,709,
526.412,664,
526.489,740,
526.566,690,
526.643,674,
526.719,730,
526.796,740,
526.873,758,
526.95,890,
527.027,983,
527.103,887,
527.18,914,
527.257,1032,
527.334,1079,
527.41,1040,
527.487,871,
527.564,834,
527.64,947,
527.717,1189,
527.793,1515,
527.87,1343,
527.946,992,
528.023,777,
528.099,773,
528.176,662,
528.252,683,
528.329,708,
528.405,610,
528.481,696,
528.558,731,
528.634,720,
528.71,692,
528.787,712,
528.863,717,
528.939,704,
529.015,685,
529.092,729,
529.168,734,
529.244,728,
529.32,653,
529.396,697,
529.472,639,
529.548,679,
529.624,675,
529.7,768,
529.776,699,
529.852,724,
529.928,683,
530.004,704,
530.08,704,
530.156,692,
530.232,708,
530.308,719,
530.384,767,
530.459,715,
530.535,715,
530.611,747,
530.687,758,
530.762,704,
530.838,726,
530.914,741,
530.989,674,
531.065,744,
531.141,676,
531.216,670,
531.292,694,
531.367,727,
531.443,706,
531.518,749,
531.594,635,
531.669,642,
531.744,733,
531.82,758,
531.895,698,
531.971,739,
532.046,733,
532.121,705,
532.196,683,
532.272,735,
532.347,742,
532.422,699,
532.497,746,
532.572,759,
532.648,754,
532.723,773,
532.798,742,
532.873,750,
532.948,747,
533.023,761,
533.098,788,
533.173,755,
533.248,745,
533.323,801,
533.398,854,
533.473,917,
533.548,896,
533.622,816,
533.697,745,
533.772,745,
533.847,733,
533.922,747,
533.996,719,
534.071,756,
534.146,735,
534.22,761,
534.295,761,
534.37,737,
534.444,747,
534.519,783,
534.593,746,
534.668,772,
534.742,834,
534.817,772,
534.891,812,
534.966,713,
535.04,732,
535.115,750,
535.189,729,
535.263,780,
535.338,781,
535.412,811,
535.486,814,
535.56,903,
535.635,883,
535.709,779,
535.783,704,
535.857,786,
535.931,726,
536.005,727,
536.079,736,
536.154,733,
536.228,699,
536.302,770,
536.376,697,
536.45,750,
536.523,781,
536.597,710,
536.671,836,
536.745,791,
536.819,707,
536.893,802,
536.967,758,
537.04,756,
537.114,774,
537.188,738,
537.262,730,
537.335,754,
537.409,764,
537.483,757,
537.556,772,
537.63,851,
537.703,862,
537.777,739,
537.85,767,
537.924,784,
537.997,791,
538.071,724,
538.144,743,
538.218,873,
538.291,802,
538.364,841,
538.438,770,
538.511,791,
538.584,797,
538.658,830,
538.731,807,
538.804,790,
538.877,787,
538.95,740,
539.024,749,
539.097,784,
539.17,752,
539.243,803,
539.316,789,
539.389,790,
539.462,759,
539.535,791,
539.608,757,
539.681,790,
539.754,784,
539.827,844,
539.899,811,
539.972,782,
540.045,859,
540.118,861,
540.191,868,
540.263,857,
540.336,741,
540.409,848,
540.481,788,
540.554,777,
540.627,759,
540.699,795,
540.772,744,
540.844,804,
540.917,834,
540.989,839,
541.062,782,
541.134,802,
541.207,797,
541.279,816,
541.352,809,
541.424,865,
541.496,863,
541.569,826,
541.641,757,
541.713,772,
541.785,797,
541.858,815,
541.93,883,
542.002,770,
542.074,745,
542.146,781,
542.218,804,
542.29,869,
542.362,783,
542.434,860,
542.506,804,
542.578,807,
542.65,834,
542.722,820,
542.794,796,
542.866,763,
542.938,805,
543.01,858,
543.081,797,
543.153,811,
543.225,844,
543.227,90,
543.376,90,
543.524,96,
543.673,83,
543.822,140,
543.971,78,
544.119,116,
544.268,116,
544.417,117,
544.565,75,
544.714,90,
544.862,118,
545.011,90,
545.16,108,
545.308,93,
545.457,99,
545.605,98,
545.754,141,
545.902,86,
546.051,125,
546.199,95,
546.348,128,
546.496,121,
546.645,100,
546.793,109,
546.942,91,
547.09,119,
547.238,93,
547.387,99,
547.535,146,
547.684,150,
547.832,105,
547.98,125,
548.129,130,
548.277,114,
548.425,91,
548.574,118,
548.722,132,
548.87,105,
549.018,135,
549.167,98,
549.315,103,
549.463,134,
549.611,128,
549.759,118,
549.907,112,
550.056,117,
550.204,129,
550.352,130,
550.5,134,
550.648,106,
550.796,145,
550.944,120,
551.092,130,
551.24,137,
551.388,133,
551.536,139,
551.684,148,
551.832,162,
551.98,183,
552.128,189,
552.276,180,
552.424,130,
552.572,120,
552.72,158,
552.868,153,
553.016,114,
553.164,141,
553.312,117,
553.46,160,
553.607,134,
553.755,141,
553.903,160,
554.051,333,
554.199,196,
554.346,174,
554.494,162,
554.642,134,
554.79,165,
554.937,137,
555.085,139,
555.233,169,
555.38,156,
555.528,127,
555.676,165,
555.823,144,
555.971,144,
556.118,136,
556.266,132,
556.414,141,
556.561,152,
556.709,147,
556.856,138,
557.004,109,
557.151,151,
557.299,169,
557.446,169,
557.594,140,
557.741,141,
557.889,147,
558.036,146,
558.184,146,
558.331,151,
558.478,128,
558.626,128,
558.773,164,
558.92,118,
559.068,126,
559.215,170,
559.362,401,
559.51,291,
559.657,130,
559.804,185,
559.952,303,
560.099,176,
560.246,185,
560.393,238,
560.54,165,
560.688,217,
560.835,142,
560.982,143,
561.129,153,
561.276,151,
561.423,132,
561.571,132,
561.718,132,
561.865,132,
562.012,165,
562.159,130,
562.306,145,
562.453,164,
562.6,132,
562.747,126,
562.894,100,
563.041,128,
563.188,181,
563.335,159,
563.482,104,
563.629,137,
563.775,131,
563.922,115,
564.069,132,
564.216,125,
564.363,160,
564.51,102,
564.657,117,
564.803,122,
564.95,164,
565.097,163,
565.244,160,
565.391,113,
565.537,114,
565.684,114,
565.831,117,
565.977,112,
566.124,142,
566.271,123,
566.417,174,
566.564,148,
566.711,153,
566.857,124,
567.004,157,
567.15,137,
567.297,126,
567.444,134,
567.59,189,
567.737,143,
567.883,135,
568.03,148,
568.176,164,
568.323,151,
568.469,171,
568.616,159,
568.762,199,
568.908,239,
569.055,212,
569.201,169,
569.348,301,
569.494,268,
569.64,174,
569.787,137,
569.933,153,
570.079,121,
570.226,138,
570.372,153,
570.518,100,
570.664,114,
570.811,141,
570.957,162,
571.103,145,
571.249,118,
571.396,164,
571.542,137,
571.688,139,
571.834,90,
571.98,125,
572.126,145,
572.272,144,
572.418,109,
572.565,123,
572.711,122,
572.857,123,
573.003,106,
573.149,119,
573.295,144,
573.441,132,
573.587,135,
573.733,118,
573.879,143,
574.024,161,
574.17,130,
574.316,103,
574.462,153,
574.608,137,
574.754,144,
574.9,136,
575.046,111,
575.191,140,
575.337,141,
575.483,123,
575.629,121,
575.775,118,
575.92,157,
576.066,148,
576.212,117,
576.358,134,
576.503,132,
576.649,129,
576.795,116,
576.94,121,
577.086,174,
577.231,118,
577.377,123,
577.523,118,
577.668,144,
577.814,109,
577.959,162,
578.105,98,
578.25,107,
578.396,162,
578.541,151,
578.687,144,
578.832,109,
578.978,129,
579.123,159,
579.269,138,
579.414,111,
579.56,132,
579.705,132,
579.85,111,
579.996,118,
580.141,137,
580.286,95,
580.432,151,
580.577,154,
580.722,155,
580.868,151,
581.013,158,
581.158,118,
581.303,127,
581.448,130,
581.594,161,
581.739,159,
581.884,145,
582.029,124,
582.174,134,
582.319,125,
582.465,121,
582.61,119,
582.755,163,
582.9,160,
583.045,172,
583.19,134,
583.335,127,
583.48,180,
583.625,160,
583.77,150,
583.915,99,
584.06,197,
584.205,154,
584.35,146,
584.495,126,
584.64,106,
584.784,154,
584.929,129,
585.074,152,
585.219,151,
585.364,152,
585.509,171,
585.653,111,
585.798,148,
585.943,164,
586.088,160,
586.232,278,
586.377,162,
586.522,132,
586.667,153,
586.811,146,
586.956,173,
587.101,178,
587.245,177,
587.39,153,
587.534,158,
587.679,138,
587.824,159,
587.968,208,
588.113,194,
588.257,185,
588.402,246,
588.546,292,
588.691,279,
588.835,322,
588.98,391,
589.124,690,
589.269,3062,
589.413,12310,
589.557,17114,
589.702,3338,
589.846,1665,
589.991,7294,
590.135,14756,
590.279,2734,
590.424,869,
590.568,533,
590.712,422,
590.856,311,
591.001,354,
591.145,291,
591.289,254,
591.433,247,
591.578,227,
591.722,219,
591.866,193,
592.01,185,
592.154,200,
592.298,215,
592.443,222,
592.587,182,
592.731,183,
592.875,162,
593.019,204,
593.163,214,
593.307,192,
593.451,194,
593.595,185,
593.739,209,
593.883,170,
594.027,215,
594.171,172,
594.315,186,
594.459,208,
594.602,183,
594.746,201,
594.89,186,
595.034,183,
595.178,220,
595.322,216,
595.466,188,
595.609,178,
595.753,162,
595.897,233,
596.041,199,
596.184,200,
596.328,234,
596.472,204,
596.615,184,
596.759,183,
596.903,194,
597.046,214,
597.19,195,
597.334,219,
597.477,206,
597.621,217,
597.764,188,
597.908,204,
598.052,194,
598.195,223,
598.339,207,
598.482,210,
598.626,217,
598.769,231,
598.912,197,
599.056,195,
599.199,204,
599.343,188,
599.486,181,
599.629,215,
599.773,222,
599.916,197,
600.059,220,
600.203,212,
600.346,195,
600.489,208,
600.633,185,
600.776,248,
600.919,178,
601.062,234,
601.206,215,
601.349,232,
601.492,185,
601.635,220,
601.778,205,
601.921,219,
602.065,193,
602.208,195,
602.351,246,
602.494,207,
602.637,227,
602.78,247,
602.923,220,
603.066,199,
603.209,218,
603.352,139,
603.495,231,
603.638,213,
603.781,234,
603.924,221,
604.067,208,
604.21,225,
604.352,190,
604.495,218,
604.638,221,
604.781,206,
604.924,236,
605.067,228,
605.209,256,
605.352,251,
605.495,227,
605.638,222,
605.78,223,
605.923,206,
606.066,243,
606.209,272,
606.351,215,
606.494,211,
606.637,234,
606.779,274,
606.922,260,
607.064,237,
607.207,245,
607.349,209,
607.492,194,
607.635,178,
607.777,223,
607.92,185,
608.062,213,
608.205,234,
608.347,211,
608.489,220,
608.632,204,
608.774,183,
608.917,208,
609.059,214,
609.201,227,
609.344,229,
609.486,241,
609.628,222,
609.771,245,
609.913,218,
610.055,252,
610.198,268,
610.34,273,
610.482,224,
610.624,264,
610.766,612,
610.909,482,
611.051,212,
611.193,257,
611.335,215,
611.477,269,
611.619,253,
611.761,276,
611.904,249,
612.046,243,
612.188,246,
612.33,245,
612.472,248,
612.614,397,
612.756,606,
612.898,277,
613.04,250,
613.182,271,
613.323,253,
613.465,264,
613.607,227,
613.749,227,
613.891,227,
614.033,222,
614.175,278,
614.316,247,
614.458,273,
614.6,306,
614.742,325,
614.884,250,
615.025,257,
615.167,244,
615.309,250,
615.45,228,
615.592,213,
615.734,237,
615.875,264,
616.017,268,
616.159,279,
616.3,253,
616.442,301,
616.583,551,
616.725,1071,
616.866,403,
617.008,264,
617.15,317,
617.291,243,
617.432,420,
617.574,343,
617.715,312,
617.857,278,
617.998,273,
618.14,297,
618.281,275,
618.422,235,
618.564,263,
618.705,250,
618.846,308,
618.988,243,
619.129,263,
619.27,271,
619.411,278,
619.553,247,
619.694,294,
619.835,242,
619.976,295,
620.118,272,
620.259,238,
620.4,183,
620.541,266,
620.682,271,
620.823,283,
620.964,253,
621.105,191,
621.246,275,
621.387,275,
621.528,241,
621.669,286,
621.81,259,
621.951,260,
622.092,285,
622.233,273,
622.374,273,
622.515,264,
622.656,315,
622.797,271,
622.938,290,
623.079,271,
623.22,250,
623.36,251,
623.501,270,
623.642,274,
623.783,239,
623.923,246,
624.064,252,
624.205,248,
624.346,263,
624.486,262,
624.627,243,
624.768,273,
624.908,251,
625.049,273,
625.19,297,
625.33,283,
625.471,251,
625.611,280,
625.752,275,
625.892,267,
626.033,236,
626.173,291,
626.314,336,
626.454,310,
626.595,289,
626.735,247,
626.876,264,
627.016,236,
627.156,250,
627.297,246,
627.437,230,
627.578,238,
627.718,231,
627.858,232,
627.999,227,
628.139,230,
628.279,239,
628.419,229,
628.56,223,
628.7,229,
628.84,230,
628.98,206,
629.12,224,
629.26,234,
629.401,224,
629.541,202,
629.681,227,
629.821,247,
629.961,207,
630.101,223,
630.241,227,
630.381,210,
630.521,227,
630.661,206,
630.801,227,
630.941,206,
631.081,235,
631.221,197,
631.361,232,
631.501,205,
631.641,183,
631.78,227,
631.92,261,
632.06,235,
632.2,227,
632.34,220,
632.48,202,
632.619,213,
632.759,216,
632.899,197,
633.039,231,
633.178,216,
633.318,199,
633.458,215,
633.597,194,
633.737,220,
633.877,177,
634.016,214,
634.156,222,
634.295,231,
634.435,241,
634.574,199,
634.714,233,
634.853,239,
634.993,231,
635.132,256,
635.272,236,
635.411,238,
635.551,201,
635.69,218,
635.83,196,
635.969,203,
636.108,238,
636.248,191,
636.387,213,
636.526,208,
636.666,234,
636.805,251,
636.944,189,
637.083,231,
637.223,222,
637.362,238,
637.501,215,
637.64,210,
637.78,231,
637.919,211,
638.058,237,
638.197,197,
638.336,199,
638.475,209,
638.614,215,
638.753,235,
638.892,234,
639.031,232,
