ReocrdTime: _20250426_110839
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.348,607,
434.441,600,
434.534,602,
434.627,626,
434.72,661,
434.813,644,
434.905,655,
434.998,701,
435.091,697,
435.184,637,
435.277,619,
435.369,612,
435.462,627,
435.555,649,
435.648,563,
435.741,585,
435.833,666,
435.926,634,
436.019,568,
436.112,576,
436.204,626,
436.297,658,
436.39,589,
436.482,575,
436.575,612,
436.668,601,
436.76,626,
436.853,607,
436.946,608,
437.038,561,
437.131,576,
437.224,548,
437.316,580,
437.409,559,
437.502,577,
437.594,504,
437.687,504,
437.779,536,
437.872,516,
437.964,536,
438.057,534,
438.15,594,
438.242,695,
438.335,611,
438.427,660,
438.52,830,
438.612,1007,
438.705,911,
438.797,640,
438.89,560,
438.982,532,
439.074,540,
439.167,565,
439.259,623,
439.352,573,
439.444,584,
439.537,596,
439.629,631,
439.721,614,
439.814,644,
439.906,541,
439.999,525,
440.091,550,
440.183,548,
440.276,475,
440.368,524,
440.46,520,
440.553,605,
440.645,676,
440.737,772,
440.829,797,
440.922,579,
441.014,612,
441.106,525,
441.199,578,
441.291,572,
441.383,593,
441.475,593,
441.567,613,
441.66,588,
441.752,729,
441.844,635,
441.936,687,
442.028,631,
442.121,605,
442.213,555,
442.305,577,
442.397,583,
442.489,578,
442.581,619,
442.673,607,
442.765,765,
442.858,825,
442.95,798,
443.042,760,
443.134,680,
443.226,577,
443.318,559,
443.41,593,
443.502,596,
443.594,690,
443.686,855,
443.778,1228,
443.87,1354,
443.962,800,
444.054,582,
444.146,555,
444.238,645,
444.33,624,
444.422,667,
444.513,690,
444.605,709,
444.697,717,
444.789,734,
444.881,661,
444.973,713,
445.065,677,
445.157,671,
445.248,681,
445.34,748,
445.432,639,
445.524,743,
445.616,919,
445.708,1226,
445.799,1647,
445.891,1799,
445.983,1025,
446.075,753,
446.166,747,
446.258,542,
446.35,577,
446.441,569,
446.533,552,
446.625,535,
446.717,533,
446.808,548,
446.9,568,
446.992,594,
447.083,557,
447.175,573,
447.266,547,
447.358,578,
447.45,571,
447.541,552,
447.633,516,
447.724,531,
447.816,527,
447.908,534,
447.999,513,
448.091,488,
448.182,518,
448.274,490,
448.365,509,
448.457,536,
448.548,589,
448.64,535,
448.731,543,
448.823,456,
448.914,454,
449.005,495,
449.097,465,
449.188,557,
449.28,423,
449.371,550,
449.462,525,
449.554,487,
449.645,481,
449.737,486,
449.828,517,
449.919,521,
450.011,504,
450.102,491,
450.193,491,
450.284,514,
450.376,527,
450.467,523,
450.558,504,
450.649,479,
450.741,413,
450.832,486,
450.923,533,
451.014,568,
451.106,479,
451.197,468,
451.288,483,
451.379,512,
451.47,518,
451.561,489,
451.653,566,
451.744,602,
451.835,592,
451.926,502,
452.017,555,
452.108,566,
452.199,644,
452.29,606,
452.381,504,
452.472,462,
452.563,517,
452.654,572,
452.745,619,
452.836,516,
452.927,449,
453.018,549,
453.109,676,
453.2,649,
453.291,575,
453.382,533,
453.473,529,
453.564,689,
453.655,1036,
453.746,1588,
453.837,1777,
453.927,1638,
454.018,1650,
454.109,1152,
454.2,547,
454.291,465,
454.382,483,
454.472,518,
454.563,561,
454.654,443,
454.745,536,
454.836,597,
454.926,620,
455.017,568,
455.108,472,
455.198,560,
455.289,574,
455.38,738,
455.471,611,
455.561,635,
455.652,855,
455.743,1102,
455.833,1313,
455.924,1492,
456.014,749,
456.105,556,
456.196,463,
456.286,479,
456.377,493,
456.467,446,
456.558,502,
456.648,525,
456.739,520,
456.829,490,
456.92,489,
457.01,502,
457.101,470,
457.191,470,
457.282,491,
457.372,463,
457.463,433,
457.553,490,
457.644,520,
457.734,502,
457.824,525,
457.915,495,
458.005,483,
458.095,529,
458.186,584,
458.276,502,
458.366,559,
458.457,497,
458.547,520,
458.637,514,
458.728,506,
458.818,513,
458.908,526,
458.998,594,
459.089,577,
459.179,516,
459.269,591,
459.359,520,
459.449,541,
459.54,483,
459.63,566,
459.72,516,
459.81,521,
459.9,548,
459.99,605,
460.08,540,
460.17,567,
460.261,603,
460.351,672,
460.441,619,
460.531,653,
460.621,653,
460.711,632,
460.801,664,
460.891,688,
460.981,692,
461.071,921,
461.161,1228,
461.251,1829,
461.341,1660,
461.43,735,
461.52,619,
461.61,704,
461.7,621,
461.79,568,
461.88,608,
461.97,575,
462.06,602,
462.149,669,
462.239,726,
462.329,738,
462.419,656,
462.509,706,
462.598,676,
462.688,672,
462.778,763,
462.868,733,
462.957,722,
463.047,691,
463.137,676,
463.226,766,
463.316,831,
463.406,827,
463.495,912,
463.585,809,
463.675,815,
463.764,797,
463.854,768,
463.943,728,
464.033,683,
464.123,733,
464.212,749,
464.302,781,
464.391,786,
464.481,843,
464.57,896,
464.66,796,
464.749,745,
464.839,740,
464.928,642,
465.018,706,
465.107,678,
465.196,713,
465.286,692,
465.375,665,
465.465,699,
465.554,630,
465.643,662,
465.733,679,
465.822,614,
465.911,660,
466.001,656,
466.09,580,
466.179,676,
466.268,757,
466.358,626,
466.447,644,
466.536,557,
466.625,594,
466.715,566,
466.804,598,
466.893,570,
466.982,603,
467.071,549,
467.16,593,
467.249,637,
467.339,676,
467.428,756,
467.517,629,
467.606,621,
467.695,598,
467.784,585,
467.873,600,
467.962,662,
468.051,609,
468.14,610,
468.229,603,
468.318,575,
468.407,589,
468.496,570,
468.585,631,
468.674,656,
468.763,752,
468.852,741,
468.94,644,
469.029,541,
469.118,555,
469.207,593,
469.296,533,
469.385,559,
469.473,598,
469.562,546,
469.651,536,
469.74,570,
469.829,598,
469.917,563,
470.006,541,
470.095,651,
470.183,635,
470.272,589,
470.361,603,
470.449,602,
470.538,612,
470.627,610,
470.715,568,
470.804,593,
470.893,578,
470.981,552,
471.07,553,
471.158,578,
471.247,541,
471.335,559,
471.424,541,
471.512,536,
471.601,594,
471.689,630,
471.778,605,
471.866,534,
471.955,534,
472.043,525,
472.131,547,
472.22,586,
472.308,536,
472.397,543,
472.485,479,
472.573,497,
472.662,516,
472.75,493,
472.838,534,
472.927,548,
473.015,558,
473.103,548,
473.191,512,
473.28,450,
473.368,499,
473.456,518,
473.544,539,
473.632,498,
473.72,531,
473.809,523,
473.897,593,
473.985,497,
474.073,511,
474.161,518,
474.249,478,
474.337,557,
474.425,530,
474.513,456,
474.601,526,
474.689,552,
474.777,542,
474.865,503,
474.953,507,
475.041,518,
475.129,525,
475.217,500,
475.305,488,
475.393,459,
475.481,500,
475.569,515,
475.657,523,
475.744,465,
475.832,511,
475.92,486,
476.008,499,
476.096,538,
476.183,503,
476.271,457,
476.359,509,
476.447,541,
476.534,587,
476.622,559,
476.71,584,
476.798,502,
476.885,529,
476.973,506,
477.06,506,
477.148,479,
477.236,467,
477.323,509,
477.411,468,
477.498,472,
477.586,499,
477.674,510,
477.761,536,
477.849,546,
477.936,534,
478.024,537,
478.111,559,
478.198,548,
478.286,538,
478.373,552,
478.461,535,
478.548,525,
478.636,589,
478.723,551,
478.81,573,
478.898,531,
478.985,497,
479.072,557,
479.16,533,
479.247,541,
479.334,552,
479.421,568,
479.509,575,
479.596,539,
479.683,548,
479.77,570,
479.857,593,
479.945,568,
480.032,559,
480.119,538,
480.206,619,
480.293,585,
480.38,639,
480.467,562,
480.554,548,
480.641,580,
480.728,673,
480.815,595,
480.902,617,
480.989,567,
481.076,564,
481.163,557,
481.25,651,
481.337,614,
481.424,566,
481.511,518,
481.598,556,
481.685,553,
481.772,578,
481.858,530,
481.945,570,
482.032,532,
482.119,556,
482.206,555,
482.292,531,
482.379,560,
482.466,500,
482.553,478,
482.639,561,
482.726,600,
482.813,613,
482.899,607,
482.986,544,
483.073,529,
483.159,506,
483.246,502,
483.332,551,
483.419,536,
483.506,537,
483.592,552,
483.679,505,
483.765,544,
483.852,543,
483.938,545,
484.025,536,
484.111,589,
484.198,574,
484.284,540,
484.37,540,
484.457,539,
484.543,578,
484.63,557,
484.716,554,
484.802,671,
484.888,699,
484.975,734,
485.061,681,
485.147,697,
485.234,635,
485.32,646,
485.406,641,
485.492,588,
485.578,623,
485.665,619,
485.751,648,
485.837,672,
485.923,662,
486.009,615,
486.095,612,
486.181,699,
486.267,676,
486.354,644,
486.44,701,
486.526,727,
486.612,678,
486.698,665,
486.784,696,
486.87,616,
486.955,687,
487.041,601,
487.127,619,
487.213,630,
487.299,634,
487.385,662,
487.471,648,
487.557,678,
487.642,706,
487.728,699,
487.814,710,
487.9,713,
487.986,715,
488.071,665,
488.157,685,
488.243,612,
488.328,596,
488.414,699,
488.5,669,
488.585,683,
488.671,695,
488.757,676,
488.842,607,
488.928,644,
489.013,603,
489.099,567,
489.185,644,
489.27,644,
489.356,703,
489.441,733,
489.527,658,
489.612,555,
489.697,598,
489.783,613,
489.868,607,
489.954,600,
490.039,658,
490.124,679,
490.21,622,
490.295,646,
490.38,548,
490.466,626,
490.551,610,
490.636,589,
490.722,619,
490.807,602,
490.892,682,
490.977,688,
491.062,630,
491.148,596,
491.233,556,
491.318,591,
491.403,573,
491.488,559,
491.573,609,
491.658,564,
491.743,600,
491.828,601,
491.913,572,
491.998,547,
492.083,572,
492.168,641,
492.253,625,
492.338,697,
492.423,570,
492.508,568,
492.593,586,
492.678,596,
492.763,535,
492.848,596,
492.932,618,
493.017,663,
493.102,678,
493.187,557,
493.271,548,
493.356,598,
493.441,538,
493.526,628,
493.61,547,
493.695,559,
493.78,642,
493.864,564,
493.949,587,
494.034,596,
494.118,694,
494.203,791,
494.287,1036,
494.372,1397,
494.456,948,
494.541,681,
494.625,584,
494.71,601,
494.794,589,
494.879,538,
494.963,534,
495.048,588,
495.132,546,
495.216,575,
495.301,543,
495.385,514,
495.469,584,
495.554,602,
495.638,537,
495.722,539,
495.807,569,
495.891,532,
495.975,539,
496.059,545,
496.143,522,
496.228,638,
496.312,550,
496.396,582,
496.48,567,
496.564,605,
496.648,656,
496.732,688,
496.816,645,
496.9,598,
496.984,525,
497.068,633,
497.152,655,
497.236,587,
497.32,582,
497.404,591,
497.488,579,
497.572,599,
497.656,633,
497.74,594,
497.824,546,
497.908,519,
497.991,592,
498.075,660,
498.159,594,
498.243,681,
498.327,628,
498.41,681,
498.494,719,
498.578,601,
498.661,651,
498.745,707,
498.829,772,
498.912,887,
498.996,1210,
499.079,1725,
499.163,2287,
499.247,1545,
499.33,937,
499.414,789,
499.497,780,
499.581,736,
499.664,830,
499.748,846,
499.831,965,
499.914,1187,
499.998,1601,
500.081,1973,
500.165,1871,
500.248,1042,
500.331,947,
500.415,1005,
500.498,1031,
500.581,1023,
500.664,1053,
500.748,1432,
500.831,1738,
500.914,2004,
500.997,2197,
501.08,1456,
501.164,1411,
501.247,1266,
501.33,1329,
501.413,1299,
501.496,1364,
501.579,1450,
501.662,1824,
501.745,1928,
501.828,1324,
501.911,1089,
501.994,1059,
502.077,1107,
502.16,1057,
502.243,1235,
502.326,1379,
502.409,1586,
502.492,1416,
502.575,1086,
502.657,1017,
502.74,786,
502.823,812,
502.906,958,
502.989,965,
503.071,873,
503.154,871,
503.237,935,
503.319,1086,
503.402,928,
503.485,928,
503.567,871,
503.65,683,
503.733,701,
503.815,662,
503.898,603,
503.98,616,
504.063,624,
504.145,644,
504.228,669,
504.31,651,
504.393,731,
504.475,848,
504.558,997,
504.64,1135,
504.722,930,
504.805,841,
504.887,921,
504.969,931,
505.052,955,
505.134,761,
505.216,743,
505.299,754,
505.381,765,
505.463,673,
505.545,707,
505.627,694,
505.71,610,
505.792,628,
505.874,630,
505.956,587,
506.038,600,
506.12,580,
506.202,630,
506.284,624,
506.366,596,
506.448,591,
506.53,546,
506.612,630,
506.694,523,
506.776,577,
506.858,596,
506.94,570,
507.022,568,
507.104,573,
507.185,594,
507.267,651,
507.349,702,
507.431,843,
507.513,857,
507.594,651,
507.676,527,
507.758,568,
507.839,572,
507.921,575,
508.003,557,
508.084,575,
508.166,569,
508.248,546,
508.329,527,
508.411,579,
508.492,555,
508.574,586,
508.655,543,
508.737,531,
508.818,579,
508.9,553,
508.981,527,
509.062,607,
509.144,539,
509.225,541,
509.306,594,
509.388,554,
509.469,550,
509.55,561,
509.632,580,
509.713,538,
509.794,550,
509.875,548,
509.957,564,
510.038,527,
510.119,505,
510.2,559,
510.281,542,
510.362,567,
510.443,537,
510.524,504,
510.605,552,
510.686,528,
510.767,556,
510.848,508,
510.929,536,
511.01,530,
511.091,586,
511.172,541,
511.253,580,
511.334,583,
511.415,556,
511.496,537,
511.576,571,
511.657,602,
511.738,552,
511.819,554,
511.899,559,
511.98,614,
512.061,529,
512.141,571,
512.222,540,
512.303,559,
512.383,573,
512.464,531,
512.545,538,
512.625,578,
512.706,525,
512.786,485,
512.867,544,
512.947,578,
513.028,556,
513.108,559,
513.188,509,
513.269,522,
513.349,612,
513.43,598,
513.51,520,
513.59,539,
513.671,555,
513.751,562,
513.831,612,
513.911,546,
513.992,554,
514.072,513,
514.152,513,
514.232,530,
514.312,541,
514.392,525,
514.473,557,
514.553,541,
514.633,529,
514.713,534,
514.793,521,
514.873,553,
514.953,589,
515.033,592,
515.113,490,
515.193,490,
515.273,570,
515.352,582,
515.432,582,
515.512,587,
515.592,591,
515.672,594,
515.752,591,
515.831,614,
515.911,589,
515.991,593,
516.07,550,
516.15,641,
516.23,658,
516.309,550,
516.389,575,
516.469,563,
516.548,549,
516.628,552,
516.707,569,
516.787,533,
516.866,540,
516.946,616,
517.025,605,
517.105,609,
517.184,621,
517.264,641,
517.343,663,
517.422,662,
517.502,669,
517.581,693,
517.66,681,
517.74,777,
517.819,686,
517.898,644,
517.977,653,
518.057,805,
518.136,919,
518.215,1009,
518.294,1129,
518.373,1041,
518.452,825,
518.531,715,
518.611,680,
518.69,638,
518.769,676,
518.848,663,
518.927,683,
519.006,616,
519.085,721,
519.163,774,
519.242,919,
519.321,1125,
519.4,940,
519.479,703,
519.558,635,
519.637,683,
519.715,710,
519.794,651,
519.873,693,
519.952,653,
520.03,673,
520.109,715,
520.188,838,
520.266,876,
520.345,738,
520.423,621,
520.502,568,
520.58,544,
520.659,528,
520.738,552,
520.816,517,
520.894,548,
520.973,534,
521.051,511,
521.13,550,
521.208,550,
521.286,568,
521.365,571,
521.443,609,
521.521,593,
521.6,652,
521.678,621,
521.756,630,
521.834,733,
521.913,796,
521.991,981,
522.069,761,
522.147,580,
522.225,564,
522.303,486,
522.381,557,
522.459,527,
522.537,497,
522.615,509,
522.693,547,
522.771,529,
522.849,556,
522.927,481,
523.005,466,
523.083,536,
523.161,511,
523.239,556,
523.317,557,
523.394,587,
523.472,624,
523.55,534,
523.628,525,
523.705,452,
523.783,481,
523.861,518,
523.938,563,
524.016,479,
524.094,498,
524.171,509,
524.249,494,
524.326,536,
524.404,511,
524.481,520,
524.559,509,
524.636,500,
524.714,561,
524.791,504,
524.868,477,
524.946,447,
525.023,532,
525.1,539,
525.178,464,
525.255,472,
525.332,504,
525.41,483,
525.487,520,
525.564,515,
525.641,452,
525.718,542,
525.795,527,
525.873,538,
525.95,472,
526.027,514,
526.104,530,
526.181,497,
526.258,527,
526.335,484,
526.412,494,
526.489,537,
526.566,494,
526.643,468,
526.719,488,
526.796,531,
526.873,570,
526.95,633,
527.027,720,
527.103,733,
527.18,621,
527.257,748,
527.334,735,
527.41,802,
527.487,632,
527.564,580,
527.64,630,
527.717,804,
527.793,931,
527.87,976,
527.946,808,
528.023,624,
528.099,561,
528.176,488,
528.252,500,
528.329,511,
528.405,521,
528.481,517,
528.558,516,
528.634,527,
528.71,486,
528.787,531,
528.863,539,
528.939,587,
529.015,524,
529.092,529,
529.168,536,
529.244,545,
529.32,534,
529.396,488,
529.472,527,
529.548,552,
529.624,507,
529.7,505,
529.776,458,
529.852,485,
529.928,536,
530.004,504,
530.08,536,
530.156,467,
530.232,489,
530.308,524,
530.384,591,
530.459,534,
530.535,521,
530.611,527,
530.687,540,
530.762,523,
530.838,487,
530.914,512,
530.989,537,
531.065,524,
531.141,506,
531.216,514,
531.292,507,
531.367,484,
531.443,537,
531.518,506,
531.594,473,
531.669,440,
531.744,485,
531.82,543,
531.895,503,
531.971,549,
532.046,490,
532.121,536,
532.196,541,
532.272,566,
532.347,543,
532.422,523,
532.497,512,
532.572,582,
532.648,530,
532.723,555,
532.798,524,
532.873,560,
532.948,566,
533.023,539,
533.098,502,
533.173,527,
533.248,556,
533.323,584,
533.398,579,
533.473,601,
533.548,620,
533.622,598,
533.697,581,
533.772,546,
533.847,571,
533.922,525,
533.996,515,
534.071,572,
534.146,556,
534.22,546,
534.295,580,
534.37,575,
534.444,504,
534.519,511,
534.593,537,
534.668,539,
534.742,578,
534.817,584,
534.891,573,
534.966,509,
535.04,562,
535.115,548,
535.189,490,
535.263,509,
535.338,538,
535.412,600,
535.486,566,
535.56,635,
535.635,619,
535.709,546,
535.783,560,
535.857,550,
535.931,541,
536.005,488,
536.079,511,
536.154,581,
536.228,547,
536.302,513,
536.376,507,
536.45,614,
536.523,568,
536.597,575,
536.671,566,
536.745,538,
536.819,542,
536.893,543,
536.967,569,
537.04,571,
537.114,538,
537.188,539,
537.262,598,
537.335,531,
537.409,601,
537.483,479,
537.556,603,
537.63,628,
537.703,592,
537.777,575,
537.85,550,
537.924,548,
537.997,637,
538.071,572,
538.144,546,
538.218,601,
538.291,579,
538.364,644,
538.438,566,
538.511,509,
538.584,564,
538.658,587,
538.731,559,
538.804,589,
538.877,548,
538.95,518,
539.024,538,
539.097,535,
539.17,564,
539.243,567,
539.316,594,
539.389,598,
539.462,564,
539.535,536,
539.608,507,
539.681,585,
539.754,543,
539.827,651,
539.899,566,
539.972,594,
540.045,639,
540.118,623,
540.191,673,
540.263,605,
540.336,498,
540.409,534,
540.481,654,
540.554,553,
540.627,551,
540.699,561,
540.772,554,
540.844,582,
540.917,692,
540.989,634,
541.062,535,
541.134,575,
541.207,630,
541.279,582,
541.352,633,
541.424,634,
541.496,591,
541.569,592,
541.641,592,
541.713,532,
541.785,530,
541.858,568,
541.93,592,
542.002,573,
542.074,543,
542.146,603,
542.218,619,
542.29,600,
542.362,549,
542.434,575,
542.506,548,
542.578,585,
542.65,641,
542.722,652,
542.794,527,
542.866,601,
542.938,585,
543.01,612,
543.081,611,
543.153,566,
543.225,550,
543.227,65,
543.376,65,
543.524,58,
543.673,60,
543.822,82,
543.971,65,
544.119,74,
544.268,97,
544.417,97,
544.565,84,
544.714,54,
544.862,62,
545.011,40,
545.16,67,
545.308,58,
545.457,62,
545.605,77,
545.754,83,
545.902,55,
546.051,54,
546.199,42,
546.348,93,
546.496,88,
546.645,66,
546.793,40,
546.942,68,
547.09,79,
547.238,67,
547.387,41,
547.535,103,
547.684,109,
547.832,97,
547.98,67,
548.129,93,
548.277,102,
548.425,107,
548.574,79,
548.722,71,
548.87,89,
549.018,93,
549.167,70,
549.315,61,
549.463,115,
549.611,84,
549.759,102,
549.907,65,
550.056,67,
550.204,85,
550.352,95,
550.5,99,
550.648,92,
550.796,99,
550.944,99,
551.092,99,
551.24,88,
551.388,82,
551.536,85,
551.684,109,
551.832,121,
551.98,122,
552.128,92,
552.276,108,
552.424,63,
552.572,90,
552.72,97,
552.868,81,
553.016,83,
553.164,58,
553.312,89,
553.46,122,
553.607,106,
553.755,74,
553.903,134,
554.051,294,
554.199,143,
554.346,112,
554.494,92,
554.642,93,
554.79,113,
554.937,86,
555.085,56,
555.233,77,
555.38,96,
555.528,67,
555.676,81,
555.823,88,
555.971,97,
556.118,111,
556.266,110,
556.414,83,
556.561,85,
556.709,63,
556.856,97,
557.004,90,
557.151,58,
557.299,112,
557.446,75,
557.594,95,
557.741,101,
557.889,80,
558.036,118,
558.184,95,
558.331,109,
558.478,81,
558.626,128,
558.773,139,
558.92,95,
559.068,95,
559.215,102,
559.362,349,
559.51,225,
559.657,97,
559.804,115,
559.952,257,
560.099,125,
560.246,160,
560.393,203,
560.54,96,
560.688,123,
560.835,107,
560.982,80,
561.129,74,
561.276,111,
561.423,78,
561.571,104,
561.718,62,
561.865,91,
562.012,79,
562.159,65,
562.306,81,
562.453,125,
562.6,89,
562.747,110,
562.894,46,
563.041,86,
563.188,93,
563.335,123,
563.482,70,
563.629,100,
563.775,117,
563.922,55,
564.069,84,
564.216,84,
564.363,95,
564.51,116,
564.657,83,
564.803,88,
564.95,103,
565.097,86,
565.244,97,
565.391,74,
565.537,82,
565.684,123,
565.831,94,
565.977,75,
566.124,51,
566.271,88,
566.417,125,
566.564,110,
566.711,113,
566.857,72,
567.004,118,
567.15,132,
567.297,77,
567.444,92,
567.59,147,
567.737,81,
567.883,105,
568.03,134,
568.176,118,
568.323,121,
568.469,132,
568.616,104,
568.762,162,
568.908,151,
569.055,157,
569.201,135,
569.348,218,
569.494,185,
569.64,135,
569.787,100,
569.933,77,
570.079,68,
570.226,124,
570.372,107,
570.518,90,
570.664,84,
570.811,101,
570.957,90,
571.103,80,
571.249,81,
571.396,95,
571.542,104,
571.688,90,
571.834,106,
571.98,113,
572.126,74,
572.272,120,
572.418,65,
572.565,67,
572.711,79,
572.857,99,
573.003,72,
573.149,93,
573.295,109,
573.441,79,
573.587,72,
573.733,95,
573.879,90,
574.024,122,
574.17,76,
574.316,84,
574.462,83,
574.608,91,
574.754,77,
574.9,120,
575.046,53,
575.191,103,
575.337,93,
575.483,86,
575.629,74,
575.775,86,
575.92,86,
576.066,89,
576.212,109,
576.358,76,
576.503,109,
576.649,92,
576.795,79,
576.94,79,
577.086,79,
577.231,104,
577.377,114,
577.523,79,
577.668,114,
577.814,64,
577.959,115,
578.105,104,
578.25,83,
578.396,90,
578.541,107,
578.687,98,
578.832,100,
578.978,78,
579.123,108,
579.269,101,
579.414,64,
579.56,67,
579.705,62,
579.85,99,
579.996,62,
580.141,79,
580.286,74,
580.432,100,
580.577,103,
580.722,78,
580.868,125,
581.013,78,
581.158,81,
581.303,88,
581.448,78,
581.594,95,
581.739,85,
581.884,51,
582.029,94,
582.174,118,
582.319,106,
582.465,74,
582.61,98,
582.755,81,
582.9,99,
583.045,104,
583.19,86,
583.335,79,
583.48,76,
583.625,79,
583.77,120,
583.915,92,
584.06,109,
584.205,98,
584.35,89,
584.495,77,
584.64,101,
584.784,101,
584.929,74,
585.074,99,
585.219,81,
585.364,85,
585.509,101,
585.653,81,
585.798,106,
585.943,106,
586.088,116,
586.232,195,
586.377,128,
586.522,71,
586.667,114,
586.811,88,
586.956,94,
587.101,109,
587.245,102,
587.39,121,
587.534,125,
587.679,85,
587.824,90,
587.968,129,
588.113,109,
588.257,121,
588.402,141,
588.546,123,
588.691,138,
588.835,176,
588.98,259,
589.124,414,
589.269,1612,
589.413,8286,
589.557,12276,
589.702,2110,
589.846,961,
589.991,4891,
590.135,10790,
590.279,1811,
590.424,582,
590.568,349,
590.712,236,
590.856,227,
591.001,201,
591.145,171,
591.289,166,
591.433,164,
591.578,166,
591.722,143,
591.866,135,
592.01,134,
592.154,128,
592.298,109,
592.443,151,
592.587,129,
592.731,130,
592.875,92,
593.019,125,
593.163,116,
593.307,111,
593.451,148,
593.595,141,
593.739,99,
593.883,153,
594.027,137,
594.171,123,
594.315,130,
594.459,166,
594.602,113,
594.746,134,
594.89,140,
595.034,98,
595.178,121,
595.322,133,
595.466,137,
595.609,129,
595.753,120,
595.897,125,
596.041,142,
596.184,109,
596.328,140,
596.472,131,
596.615,107,
596.759,150,
596.903,100,
597.046,140,
597.19,140,
597.334,108,
597.477,127,
597.621,148,
597.764,132,
597.908,115,
598.052,134,
598.195,162,
598.339,125,
598.482,146,
598.626,129,
598.769,150,
598.912,107,
599.056,104,
599.199,132,
599.343,104,
599.486,72,
599.629,122,
599.773,115,
599.916,123,
600.059,132,
600.203,83,
600.346,107,
600.489,113,
600.633,122,
600.776,106,
600.919,129,
601.062,158,
601.206,125,
601.349,155,
601.492,139,
601.635,109,
601.778,123,
601.921,125,
602.065,107,
602.208,122,
602.351,139,
602.494,125,
602.637,133,
602.78,145,
602.923,115,
603.066,131,
603.209,143,
603.352,126,
603.495,130,
603.638,132,
603.781,134,
603.924,132,
604.067,138,
604.21,132,
604.352,125,
604.495,143,
604.638,149,
604.781,123,
604.924,111,
605.067,139,
605.209,171,
605.352,116,
605.495,139,
605.638,146,
605.78,148,
605.923,137,
606.066,139,
606.209,140,
606.351,122,
606.494,153,
606.637,162,
606.779,130,
606.922,144,
607.064,109,
607.207,141,
607.349,134,
607.492,162,
607.635,100,
607.777,155,
607.92,134,
608.062,122,
608.205,158,
608.347,137,
608.489,153,
608.632,124,
608.774,118,
608.917,150,
609.059,139,
609.201,123,
609.344,146,
609.486,155,
609.628,178,
609.771,155,
609.913,108,
610.055,136,
610.198,145,
610.34,162,
610.482,139,
610.624,179,
610.766,494,
610.909,468,
611.051,155,
611.193,164,
611.335,148,
611.477,181,
611.619,146,
611.761,151,
611.904,124,
612.046,171,
612.188,167,
612.33,178,
612.472,148,
612.614,297,
612.756,565,
612.898,184,
613.04,171,
613.182,166,
613.323,151,
613.465,158,
613.607,127,
613.749,119,
613.891,167,
614.033,178,
614.175,155,
614.316,141,
614.458,152,
614.6,247,
614.742,285,
614.884,197,
615.025,139,
615.167,130,
615.309,169,
615.45,123,
615.592,146,
615.734,177,
615.875,140,
616.017,171,
616.159,154,
616.3,192,
616.442,190,
616.583,392,
616.725,893,
616.866,296,
617.008,149,
617.15,209,
617.291,165,
617.432,264,
617.574,218,
617.715,164,
617.857,148,
617.998,148,
618.14,153,
618.281,178,
618.422,158,
618.564,150,
618.705,159,
618.846,162,
618.988,165,
619.129,192,
619.27,144,
619.411,142,
619.553,155,
619.694,174,
619.835,155,
619.976,133,
620.118,181,
620.259,199,
620.4,148,
620.541,167,
620.682,157,
620.823,153,
620.964,133,
621.105,138,
621.246,144,
621.387,187,
621.528,164,
621.669,174,
621.81,160,
621.951,190,
622.092,146,
622.233,158,
622.374,166,
622.515,176,
622.656,196,
622.797,183,
622.938,190,
623.079,162,
623.22,136,
623.36,158,
623.501,166,
623.642,169,
623.783,155,
623.923,142,
624.064,134,
624.205,111,
624.346,143,
624.486,143,
624.627,168,
624.768,151,
624.908,146,
625.049,190,
625.19,163,
625.33,146,
625.471,130,
625.611,141,
625.752,159,
625.892,169,
626.033,100,
626.173,182,
626.314,283,
626.454,238,
626.595,178,
626.735,141,
626.876,183,
627.016,153,
627.156,150,
627.297,137,
627.437,158,
627.578,166,
627.718,164,
627.858,151,
627.999,121,
628.139,161,
628.279,142,
628.419,99,
628.56,116,
628.7,145,
628.84,153,
628.98,143,
629.12,125,
629.26,167,
629.401,141,
629.541,151,
629.681,169,
629.821,125,
629.961,114,
630.101,127,
630.241,129,
630.381,125,
630.521,167,
630.661,142,
630.801,157,
630.941,130,
631.081,124,
631.221,123,
631.361,153,
631.501,143,
631.641,106,
631.78,134,
631.92,164,
632.06,139,
632.2,194,
632.34,113,
632.48,126,
632.619,118,
632.759,139,
632.899,131,
633.039,157,
633.178,118,
633.318,118,
633.458,121,
633.597,136,
633.737,159,
633.877,142,
634.016,137,
634.156,141,
634.295,120,
634.435,134,
634.574,143,
634.714,136,
634.853,132,
634.993,151,
635.132,148,
635.272,150,
635.411,143,
635.551,134,
635.69,139,
635.83,138,
635.969,139,
636.108,162,
636.248,143,
636.387,185,
636.526,130,
636.666,141,
636.805,158,
636.944,132,
637.083,131,
637.223,122,
637.362,146,
637.501,132,
637.64,97,
637.78,150,
637.919,95,
638.058,144,
638.197,126,
638.336,113,
638.475,126,
638.614,142,
638.753,147,
638.892,127,
639.031,172,
639.17,119,
639.309,114,
639.448,159,
639.587,117,
639.726,163,
639.865,179,
640.004,117,
640.143,102,
640.282,115,
640.421,144,
640.56,123,
640.698,138,
640.837,160,
640.976,158,
641.115,116,
641.254,143,
641.392,125,
641.531,126,
641.67,103,
641.808,132,
