ReocrdTime: _20250426_110832
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.72,441,
434.813,474,
434.905,442,
434.998,454,
435.091,490,
435.184,446,
435.277,502,
435.369,397,
435.462,392,
435.555,388,
435.648,375,
435.741,418,
435.833,409,
435.926,391,
436.019,396,
436.112,403,
436.204,413,
436.297,396,
436.39,382,
436.482,363,
436.575,450,
436.668,399,
436.76,376,
436.853,373,
436.946,440,
437.038,368,
437.131,454,
437.224,374,
437.316,335,
437.409,355,
437.502,431,
437.594,316,
437.687,345,
437.779,392,
437.872,380,
437.964,336,
438.057,327,
438.15,371,
438.242,369,
438.335,383,
438.427,421,
438.52,485,
438.612,550,
438.705,521,
438.797,416,
438.89,371,
438.982,369,
439.074,369,
439.167,354,
439.259,389,
439.352,348,
439.444,360,
439.537,371,
439.629,388,
439.721,383,
439.814,414,
439.906,319,
439.999,342,
440.091,349,
440.183,339,
440.276,328,
440.368,391,
440.46,314,
440.553,383,
440.645,408,
440.737,436,
440.829,470,
440.922,353,
441.014,362,
441.106,378,
441.199,418,
441.291,330,
441.383,378,
441.475,385,
441.567,408,
441.66,401,
441.752,460,
441.844,371,
441.936,376,
442.028,438,
442.121,456,
442.213,319,
442.305,359,
442.397,399,
442.489,372,
442.581,417,
442.673,385,
442.765,460,
442.858,452,
442.95,433,
443.042,428,
443.134,342,
443.226,385,
443.318,387,
443.41,384,
443.502,399,
443.594,428,
443.686,454,
443.778,529,
443.87,552,
443.962,432,
444.054,400,
444.146,369,
444.238,448,
444.33,447,
444.422,464,
444.513,527,
444.605,450,
444.697,446,
444.789,461,
444.881,443,
444.973,477,
445.065,471,
445.157,468,
445.248,433,
445.34,464,
445.432,451,
445.524,412,
445.616,504,
445.708,525,
445.799,627,
445.891,630,
445.983,495,
446.075,412,
446.166,403,
446.258,392,
446.35,380,
446.441,349,
446.533,419,
446.625,339,
446.717,336,
446.808,335,
446.9,369,
446.992,387,
447.083,365,
447.175,381,
447.266,279,
447.358,372,
447.45,394,
447.541,345,
447.633,326,
447.724,346,
447.816,364,
447.908,362,
447.999,350,
448.091,307,
448.182,307,
448.274,321,
448.365,348,
448.457,334,
448.548,351,
448.64,291,
448.731,339,
448.823,277,
448.914,319,
449.005,298,
449.097,284,
449.188,357,
449.28,336,
449.371,380,
449.462,337,
449.554,298,
449.645,296,
449.737,340,
449.828,316,
449.919,307,
450.011,341,
450.102,322,
450.193,355,
450.284,287,
450.376,302,
450.467,273,
450.558,307,
450.649,302,
450.741,293,
450.832,300,
450.923,325,
451.014,327,
451.106,314,
451.197,267,
451.288,313,
451.379,324,
451.47,337,
451.561,289,
451.653,315,
451.744,293,
451.835,308,
451.926,309,
452.017,321,
452.108,321,
452.199,305,
452.29,310,
452.381,314,
452.472,334,
452.563,291,
452.654,298,
452.745,303,
452.836,292,
452.927,300,
453.018,274,
453.109,399,
453.2,349,
453.291,325,
453.382,346,
453.473,367,
453.564,357,
453.655,421,
453.746,495,
453.837,539,
453.927,477,
454.018,462,
454.109,390,
454.2,325,
454.291,300,
454.382,267,
454.472,334,
454.563,366,
454.654,268,
454.745,344,
454.836,307,
454.926,293,
455.017,325,
455.108,311,
455.198,322,
455.289,314,
455.38,309,
455.471,316,
455.561,382,
455.652,360,
455.743,438,
455.833,475,
455.924,438,
456.014,372,
456.105,283,
456.196,289,
456.286,314,
456.377,332,
456.467,293,
456.558,287,
456.648,284,
456.739,350,
456.829,304,
456.92,314,
457.01,315,
457.101,241,
457.191,324,
457.282,314,
457.372,305,
457.463,298,
457.553,241,
457.644,362,
457.734,268,
457.824,318,
457.915,304,
458.005,319,
458.095,307,
458.186,307,
458.276,310,
458.366,285,
458.457,282,
458.547,271,
458.637,280,
458.728,307,
458.818,286,
458.908,327,
458.998,326,
459.089,342,
459.179,293,
459.269,401,
459.359,380,
459.449,356,
459.54,339,
459.63,372,
459.72,328,
459.81,339,
459.9,366,
459.99,360,
460.08,352,
460.17,362,
460.261,367,
460.351,397,
460.441,413,
460.531,445,
460.621,374,
460.711,417,
460.801,446,
460.891,408,
460.981,454,
461.071,466,
461.161,598,
461.251,685,
461.341,681,
461.43,392,
461.52,405,
461.61,483,
461.7,366,
461.79,355,
461.88,438,
461.97,385,
462.06,373,
462.149,414,
462.239,451,
462.329,424,
462.419,395,
462.509,434,
462.598,474,
462.688,426,
462.778,482,
462.868,431,
462.957,448,
463.047,449,
463.137,463,
463.226,440,
463.316,493,
463.406,548,
463.495,538,
463.585,532,
463.675,501,
463.764,547,
463.854,513,
463.943,495,
464.033,406,
464.123,444,
464.212,456,
464.302,501,
464.391,509,
464.481,477,
464.57,527,
464.66,461,
464.749,482,
464.839,452,
464.928,429,
465.018,510,
465.107,431,
465.196,438,
465.286,486,
465.375,445,
465.465,470,
465.554,431,
465.643,426,
465.733,442,
465.822,367,
465.911,447,
466.001,406,
466.09,373,
466.179,415,
466.268,435,
466.358,412,
466.447,382,
466.536,394,
466.625,319,
466.715,369,
466.804,361,
466.893,360,
466.982,397,
467.071,380,
467.16,332,
467.249,336,
467.339,360,
467.428,313,
467.517,331,
467.606,337,
467.695,371,
467.784,364,
467.873,334,
467.962,410,
468.051,322,
468.14,305,
468.229,365,
468.318,325,
468.407,355,
468.496,355,
468.585,335,
468.674,364,
468.763,374,
468.852,367,
468.94,320,
469.029,343,
469.118,344,
469.207,355,
469.296,314,
469.385,364,
469.473,337,
469.562,314,
469.651,291,
469.74,297,
469.829,307,
469.917,357,
470.006,337,
470.095,385,
470.183,400,
470.272,342,
470.361,362,
470.449,337,
470.538,357,
470.627,371,
470.715,353,
470.804,348,
470.893,353,
470.981,355,
471.07,355,
471.158,298,
471.247,309,
471.335,373,
471.424,333,
471.512,340,
471.601,347,
471.689,359,
471.778,353,
471.866,342,
471.955,351,
472.043,311,
472.131,296,
472.22,382,
472.308,318,
472.397,337,
472.485,289,
472.573,277,
472.662,324,
472.75,321,
472.838,316,
472.927,314,
473.015,335,
473.103,319,
473.191,323,
473.28,298,
473.368,286,
473.456,266,
473.544,292,
473.632,310,
473.72,272,
473.809,314,
473.897,323,
473.985,310,
474.073,300,
474.161,335,
474.249,247,
474.337,295,
474.425,323,
474.513,282,
474.601,306,
474.689,325,
474.777,298,
474.865,283,
474.953,292,
475.041,305,
475.129,335,
475.217,296,
475.305,295,
475.393,239,
475.481,247,
475.569,323,
475.657,302,
475.744,263,
475.832,300,
475.92,276,
476.008,293,
476.096,309,
476.183,289,
476.271,248,
476.359,301,
476.447,318,
476.534,305,
476.622,307,
476.71,314,
476.798,268,
476.885,293,
476.973,327,
477.06,309,
477.148,291,
477.236,220,
477.323,296,
477.411,318,
477.498,280,
477.586,311,
477.674,258,
477.761,359,
477.849,294,
477.936,319,
478.024,301,
478.111,307,
478.198,325,
478.286,341,
478.373,325,
478.461,319,
478.548,293,
478.636,327,
478.723,379,
478.81,328,
478.898,332,
478.985,298,
479.072,337,
479.16,348,
479.247,334,
479.334,329,
479.421,323,
479.509,415,
479.596,310,
479.683,362,
479.77,339,
479.857,369,
479.945,332,
480.032,304,
480.119,341,
480.206,362,
480.293,324,
480.38,392,
480.467,417,
480.554,350,
480.641,352,
480.728,383,
480.815,316,
480.902,385,
480.989,335,
481.076,314,
481.163,323,
481.25,328,
481.337,357,
481.424,348,
481.511,314,
481.598,286,
481.685,323,
481.772,314,
481.858,340,
481.945,336,
482.032,348,
482.119,332,
482.206,276,
482.292,282,
482.379,284,
482.466,323,
482.553,297,
482.639,302,
482.726,252,
482.813,313,
482.899,364,
482.986,305,
483.073,303,
483.159,288,
483.246,301,
483.332,262,
483.419,348,
483.506,331,
483.592,301,
483.679,315,
483.765,322,
483.852,308,
483.938,337,
484.025,287,
484.111,292,
484.198,304,
484.284,309,
484.37,291,
484.457,253,
484.543,291,
484.63,371,
484.716,350,
484.802,371,
484.888,347,
484.975,353,
485.061,373,
485.147,363,
485.234,349,
485.32,350,
485.406,309,
485.492,360,
485.578,380,
485.665,328,
485.751,312,
485.837,355,
485.923,337,
486.009,354,
486.095,362,
486.181,366,
486.267,390,
486.354,367,
486.44,366,
486.526,379,
486.612,392,
486.698,350,
486.784,373,
486.87,374,
486.955,343,
487.041,326,
487.127,362,
487.213,341,
487.299,352,
487.385,362,
487.471,319,
487.557,337,
487.642,375,
487.728,314,
487.814,325,
487.9,360,
487.986,363,
488.071,388,
488.157,350,
488.243,318,
488.328,314,
488.414,346,
488.5,402,
488.585,367,
488.671,381,
488.757,300,
488.842,300,
488.928,355,
489.013,330,
489.099,323,
489.185,309,
489.27,296,
489.356,412,
489.441,371,
489.527,367,
489.612,325,
489.697,304,
489.783,307,
489.868,334,
489.954,318,
490.039,351,
490.124,337,
490.21,337,
490.295,357,
490.38,340,
490.466,335,
490.551,335,
490.636,316,
490.722,312,
490.807,339,
490.892,354,
490.977,310,
491.062,350,
491.148,353,
491.233,327,
491.318,332,
491.403,325,
491.488,341,
491.573,345,
491.658,321,
491.743,339,
491.828,337,
491.913,339,
491.998,320,
492.083,323,
492.168,303,
492.253,342,
492.338,337,
492.423,307,
492.508,287,
492.593,304,
492.678,355,
492.763,295,
492.848,324,
492.932,327,
493.017,367,
493.102,408,
493.187,323,
493.271,277,
493.356,317,
493.441,312,
493.526,379,
493.61,337,
493.695,343,
493.78,381,
493.864,294,
493.949,335,
494.034,321,
494.118,341,
494.203,346,
494.287,404,
494.372,407,
494.456,368,
494.541,381,
494.625,291,
494.71,358,
494.794,380,
494.879,318,
494.963,292,
495.048,311,
495.132,328,
495.216,303,
495.301,314,
495.385,305,
495.469,348,
495.554,343,
495.638,372,
495.722,278,
495.807,289,
495.891,316,
495.975,303,
496.059,355,
496.143,366,
496.228,321,
496.312,285,
496.396,313,
496.48,298,
496.564,339,
496.648,363,
496.732,376,
496.816,326,
496.9,317,
496.984,282,
497.068,339,
497.152,348,
497.236,363,
497.32,344,
497.404,328,
497.488,314,
497.572,330,
497.656,340,
497.74,323,
497.824,331,
497.908,283,
497.991,340,
498.075,303,
498.159,328,
498.243,392,
498.327,350,
498.41,365,
498.494,414,
498.578,385,
498.661,343,
498.745,401,
498.829,438,
498.912,479,
498.996,518,
499.079,628,
499.163,668,
499.247,553,
499.33,482,
499.414,468,
499.497,496,
499.581,447,
499.664,491,
499.748,577,
499.831,552,
499.914,619,
499.998,634,
500.081,714,
500.165,702,
500.248,568,
500.331,527,
500.415,639,
500.498,674,
500.581,630,
500.664,692,
500.748,813,
500.831,903,
500.914,889,
500.997,1030,
501.08,864,
501.164,910,
501.247,887,
501.33,891,
501.413,909,
501.496,901,
501.579,825,
501.662,896,
501.745,935,
501.828,779,
501.911,717,
501.994,706,
502.077,731,
502.16,692,
502.243,722,
502.326,687,
502.409,720,
502.492,637,
502.575,612,
502.657,593,
502.74,475,
502.823,500,
502.906,577,
502.989,550,
503.071,520,
503.154,481,
503.237,536,
503.319,525,
503.402,472,
503.485,475,
503.567,433,
503.65,360,
503.733,433,
503.815,435,
503.898,429,
503.98,443,
504.063,393,
504.145,367,
504.228,417,
504.31,394,
504.393,406,
504.475,419,
504.558,461,
504.64,482,
504.722,447,
504.805,428,
504.887,419,
504.969,429,
505.052,460,
505.134,417,
505.216,417,
505.299,394,
505.381,466,
505.463,460,
505.545,432,
505.627,430,
505.71,392,
505.792,397,
505.874,422,
505.956,339,
506.038,362,
506.12,349,
506.202,344,
506.284,356,
506.366,342,
506.448,304,
506.53,317,
506.612,388,
506.694,337,
506.776,373,
506.858,357,
506.94,297,
507.022,371,
507.104,348,
507.185,363,
507.267,333,
507.349,372,
507.431,410,
507.513,360,
507.594,373,
507.676,287,
507.758,298,
507.839,334,
507.921,314,
508.003,267,
508.084,343,
508.166,328,
508.248,358,
508.329,309,
508.411,343,
508.492,296,
508.574,312,
508.655,297,
508.737,351,
508.818,314,
508.9,289,
508.981,259,
509.062,305,
509.144,317,
509.225,289,
509.306,301,
509.388,281,
509.469,286,
509.55,344,
509.632,287,
509.713,266,
509.794,294,
509.875,320,
509.957,310,
510.038,279,
510.119,291,
510.2,346,
510.281,332,
510.362,335,
510.443,296,
510.524,272,
510.605,297,
510.686,303,
510.767,293,
510.848,245,
510.929,257,
511.01,305,
511.091,322,
511.172,319,
511.253,310,
511.334,294,
511.415,298,
511.496,296,
511.576,310,
511.657,330,
511.738,310,
511.819,300,
511.899,282,
511.98,359,
512.061,275,
512.141,275,
512.222,298,
512.303,346,
512.383,298,
512.464,314,
512.545,252,
512.625,321,
512.706,280,
512.786,302,
512.867,271,
512.947,319,
513.028,318,
513.108,300,
513.188,270,
513.269,291,
513.349,298,
513.43,327,
513.51,327,
513.59,303,
513.671,277,
513.751,303,
513.831,330,
513.911,286,
513.992,316,
514.072,259,
514.152,298,
514.232,339,
514.312,289,
514.392,275,
514.473,310,
514.553,317,
514.633,278,
514.713,296,
514.793,314,
514.873,316,
514.953,317,
515.033,324,
515.113,317,
515.193,289,
515.273,254,
515.352,271,
515.432,316,
515.512,321,
515.592,348,
515.672,301,
515.752,296,
515.831,307,
515.911,335,
515.991,338,
516.07,262,
516.15,341,
516.23,333,
516.309,340,
516.389,293,
516.469,282,
516.548,343,
516.628,318,
516.707,330,
516.787,329,
516.866,330,
516.946,341,
517.025,340,
517.105,316,
517.184,314,
517.264,337,
517.343,385,
517.422,367,
517.502,325,
517.581,331,
517.66,354,
517.74,417,
517.819,431,
517.898,364,
517.977,400,
518.057,395,
518.136,513,
518.215,483,
518.294,483,
518.373,438,
518.452,422,
518.531,376,
518.611,423,
518.69,406,
518.769,392,
518.848,369,
518.927,433,
519.006,382,
519.085,405,
519.163,399,
519.242,462,
519.321,557,
519.4,476,
519.479,364,
519.558,353,
519.637,364,
519.715,392,
519.794,330,
519.873,344,
519.952,295,
520.03,345,
520.109,369,
520.188,392,
520.266,369,
520.345,316,
520.423,321,
520.502,296,
520.58,276,
520.659,275,
520.738,325,
520.816,288,
520.894,344,
520.973,312,
521.051,266,
521.13,259,
521.208,305,
521.286,295,
521.365,330,
521.443,291,
521.521,309,
521.6,312,
521.678,335,
521.756,312,
521.834,348,
521.913,340,
521.991,347,
522.069,371,
522.147,277,
522.225,277,
522.303,269,
522.381,291,
522.459,257,
522.537,309,
522.615,239,
522.693,306,
522.771,293,
522.849,279,
522.927,266,
523.005,248,
523.083,277,
523.161,291,
523.239,270,
523.317,276,
523.394,261,
523.472,326,
523.55,279,
523.628,272,
523.705,255,
523.783,282,
523.861,257,
523.938,314,
524.016,289,
524.094,294,
524.171,256,
524.249,275,
524.326,296,
524.404,260,
524.481,281,
524.559,256,
524.636,273,
524.714,300,
524.791,277,
524.868,247,
524.946,217,
525.023,305,
525.1,289,
525.178,255,
525.255,233,
525.332,277,
525.41,282,
525.487,303,
525.564,275,
525.641,241,
525.718,266,
525.795,263,
525.873,232,
525.95,279,
526.027,287,
526.104,277,
526.181,289,
526.258,307,
526.335,296,
526.412,286,
526.489,278,
526.566,337,
526.643,278,
526.719,254,
526.796,245,
526.873,295,
526.95,342,
527.027,333,
527.103,307,
527.18,313,
527.257,340,
527.334,357,
527.41,351,
527.487,270,
527.564,310,
527.64,298,
527.717,399,
527.793,374,
527.87,330,
527.946,291,
528.023,280,
528.099,335,
528.176,257,
528.252,291,
528.329,272,
528.405,264,
528.481,279,
528.558,280,
528.634,293,
528.71,261,
528.787,279,
528.863,250,
528.939,307,
529.015,295,
529.092,266,
529.168,269,
529.244,298,
529.32,273,
529.396,255,
529.472,243,
529.548,312,
529.624,290,
529.7,330,
529.776,257,
529.852,297,
529.928,323,
530.004,284,
530.08,275,
530.156,232,
530.232,260,
530.308,282,
530.384,298,
530.459,318,
530.535,278,
530.611,312,
530.687,309,
530.762,303,
530.838,256,
530.914,275,
530.989,257,
531.065,302,
531.141,286,
531.216,236,
531.292,271,
531.367,282,
531.443,280,
531.518,289,
531.594,230,
531.669,225,
531.744,302,
531.82,295,
531.895,306,
531.971,304,
532.046,264,
532.121,291,
532.196,306,
532.272,309,
532.347,281,
532.422,326,
532.497,291,
532.572,282,
532.648,300,
532.723,328,
532.798,257,
532.873,317,
532.948,291,
533.023,330,
533.098,333,
533.173,315,
533.248,313,
533.323,318,
533.398,337,
533.473,300,
533.548,297,
533.622,305,
533.697,331,
533.772,312,
533.847,295,
533.922,302,
533.996,274,
534.071,302,
534.146,302,
534.22,287,
534.295,311,
534.37,286,
534.444,295,
534.519,320,
534.593,275,
534.668,321,
534.742,339,
534.817,343,
534.891,296,
534.966,261,
535.04,305,
535.115,291,
535.189,333,
535.263,267,
535.338,314,
535.412,258,
535.486,323,
535.56,328,
535.635,328,
535.709,314,
535.783,301,
535.857,341,
535.931,286,
536.005,303,
536.079,266,
536.154,261,
536.228,272,
536.302,307,
536.376,255,
536.45,317,
536.523,307,
536.597,282,
536.671,318,
536.745,289,
536.819,244,
536.893,284,
536.967,318,
537.04,277,
537.114,261,
537.188,288,
537.262,309,
537.335,306,
537.409,333,
537.483,293,
537.556,293,
537.63,339,
537.703,323,
537.777,345,
537.85,323,
537.924,307,
537.997,275,
538.071,295,
538.144,315,
538.218,326,
538.291,369,
538.364,372,
538.438,314,
538.511,282,
538.584,271,
538.658,321,
538.731,279,
538.804,311,
538.877,287,
538.95,296,
539.024,337,
539.097,337,
539.17,324,
539.243,347,
539.316,283,
539.389,328,
539.462,325,
539.535,339,
539.608,280,
539.681,286,
539.754,330,
539.827,344,
539.899,308,
539.972,337,
540.045,293,
540.118,360,
540.191,346,
540.263,346,
540.336,280,
540.409,309,
540.481,344,
540.554,305,
540.627,335,
540.699,302,
540.772,277,
540.844,277,
540.917,325,
540.989,311,
541.062,280,
541.134,314,
541.207,367,
541.279,360,
541.352,324,
541.424,332,
541.496,329,
541.569,314,
541.641,308,
541.713,307,
541.785,282,
541.858,313,
541.93,326,
542.002,321,
542.074,326,
542.146,296,
542.218,319,
542.29,356,
542.362,298,
542.434,356,
542.506,305,
542.578,324,
542.65,334,
542.722,362,
542.794,287,
542.866,277,
542.938,321,
543.01,330,
543.081,295,
543.153,342,
543.225,328,
543.227,113,
543.376,113,
543.524,107,
543.673,91,
543.822,82,
543.971,60,
544.119,107,
544.268,93,
544.417,148,
544.565,123,
544.714,91,
544.862,100,
545.011,68,
545.16,120,
545.308,116,
545.457,122,
545.605,95,
545.754,120,
545.902,77,
546.051,137,
546.199,76,
546.348,119,
546.496,97,
546.645,66,
546.793,98,
546.942,102,
547.09,80,
547.238,83,
547.387,88,
547.535,102,
547.684,129,
547.832,125,
547.98,108,
548.129,153,
548.277,133,
548.425,109,
548.574,101,
548.722,129,
548.87,139,
549.018,84,
549.167,98,
549.315,93,
549.463,141,
549.611,109,
549.759,125,
549.907,125,
550.056,129,
550.204,104,
550.352,104,
550.5,120,
550.648,81,
550.796,122,
550.944,114,
551.092,107,
551.24,91,
551.388,96,
551.536,95,
551.684,86,
551.832,88,
551.98,111,
552.128,161,
552.276,136,
552.424,117,
552.572,120,
552.72,123,
552.868,111,
553.016,128,
553.164,95,
553.312,139,
553.46,183,
553.607,143,
553.755,147,
553.903,146,
554.051,197,
554.199,148,
554.346,147,
554.494,183,
554.642,109,
554.79,142,
554.937,92,
555.085,133,
555.233,118,
555.38,137,
555.528,122,
555.676,97,
555.823,174,
555.971,132,
556.118,100,
556.266,119,
556.414,120,
556.561,118,
556.709,109,
556.856,129,
557.004,104,
557.151,116,
557.299,151,
557.446,130,
557.594,146,
557.741,97,
557.889,134,
558.036,132,
558.184,116,
558.331,127,
558.478,113,
558.626,121,
558.773,136,
558.92,113,
559.068,89,
559.215,132,
559.362,171,
559.51,148,
559.657,120,
559.804,132,
559.952,172,
560.099,128,
560.246,134,
560.393,189,
560.54,103,
560.688,127,
560.835,93,
560.982,124,
561.129,114,
561.276,148,
561.423,94,
561.571,111,
561.718,122,
561.865,123,
562.012,88,
562.159,102,
562.306,116,
562.453,160,
562.6,112,
562.747,130,
562.894,100,
563.041,109,
563.188,149,
563.335,123,
563.482,123,
563.629,119,
563.775,150,
563.922,104,
564.069,114,
564.216,144,
564.363,155,
564.51,160,
564.657,104,
564.803,141,
564.95,99,
565.097,158,
565.244,148,
565.391,148,
565.537,140,
565.684,179,
565.831,150,
565.977,112,
566.124,139,
566.271,140,
566.417,195,
566.564,148,
566.711,212,
566.857,204,
567.004,231,
567.15,222,
567.297,176,
567.444,190,
567.59,254,
567.737,203,
567.883,230,
568.03,278,
568.176,271,
568.323,301,
568.469,317,
568.616,250,
568.762,253,
568.908,237,
569.055,268,
569.201,183,
569.348,192,
569.494,178,
569.64,169,
569.787,139,
569.933,144,
570.079,153,
570.226,148,
570.372,133,
570.518,127,
570.664,128,
570.811,150,
570.957,150,
571.103,146,
571.249,139,
571.396,162,
571.542,153,
571.688,130,
571.834,95,
571.98,186,
572.126,122,
572.272,125,
572.418,95,
572.565,127,
572.711,141,
572.857,108,
573.003,102,
573.149,98,
573.295,141,
573.441,142,
573.587,118,
573.733,119,
573.879,150,
574.024,127,
574.17,93,
574.316,142,
574.462,115,
574.608,167,
574.754,105,
574.9,134,
575.046,108,
575.191,128,
575.337,93,
575.483,97,
575.629,107,
575.775,107,
575.92,130,
576.066,109,
576.212,114,
576.358,113,
576.503,125,
576.649,129,
576.795,139,
576.94,142,
577.086,158,
577.231,111,
577.377,165,
577.523,118,
577.668,144,
577.814,88,
577.959,136,
578.105,105,
578.25,91,
578.396,139,
578.541,134,
578.687,72,
578.832,96,
578.978,114,
579.123,132,
579.269,118,
579.414,83,
579.56,111,
579.705,102,
579.85,109,
579.996,87,
580.141,109,
580.286,100,
580.432,139,
580.577,140,
580.722,106,
580.868,109,
581.013,102,
581.158,91,
581.303,91,
581.448,118,
581.594,132,
581.739,122,
581.884,74,
582.029,104,
582.174,142,
582.319,99,
582.465,91,
582.61,110,
582.755,112,
582.9,137,
583.045,116,
583.19,99,
583.335,120,
583.48,143,
583.625,86,
583.77,94,
583.915,92,
584.06,118,
584.205,137,
584.35,84,
584.495,102,
584.64,116,
584.784,134,
584.929,92,
585.074,100,
585.219,103,
585.364,99,
585.509,115,
585.653,79,
585.798,146,
585.943,127,
586.088,126,
586.232,130,
586.377,89,
586.522,81,
586.667,112,
586.811,108,
586.956,113,
587.101,130,
587.245,119,
587.39,116,
587.534,125,
587.679,97,
587.824,90,
587.968,125,
588.113,115,
588.257,116,
588.402,146,
588.546,127,
588.691,125,
588.835,126,
588.98,146,
589.124,190,
589.269,343,
589.413,1801,
589.557,2640,
589.702,526,
589.846,294,
589.991,1014,
590.135,2216,
590.279,488,
590.424,211,
590.568,123,
590.712,129,
590.856,190,
591.001,147,
591.145,169,
591.289,139,
591.433,127,
591.578,109,
591.722,150,
591.866,162,
592.01,137,
592.154,165,
592.298,155,
592.443,137,
592.587,123,
592.731,188,
592.875,145,
593.019,176,
593.163,172,
593.307,121,
593.451,160,
593.595,169,
593.739,151,
593.883,168,
594.027,204,
594.171,186,
594.315,191,
594.459,213,
594.602,143,
594.746,204,
594.89,204,
595.034,181,
595.178,149,
595.322,193,
595.466,160,
595.609,122,
595.753,93,
595.897,194,
596.041,149,
596.184,172,
596.328,188,
596.472,145,
596.615,158,
596.759,190,
596.903,143,
597.046,130,
597.19,186,
597.334,138,
597.477,150,
597.621,122,
597.764,160,
597.908,159,
598.052,144,
598.195,132,
598.339,119,
598.482,166,
598.626,155,
598.769,159,
598.912,122,
599.056,107,
599.199,156,
599.343,156,
599.486,116,
599.629,132,
599.773,146,
599.916,121,
600.059,136,
600.203,122,
600.346,181,
600.489,139,
600.633,120,
600.776,78,
600.919,116,
601.062,181,
601.206,138,
601.349,130,
601.492,135,
601.635,155,
601.778,176,
601.921,166,
602.065,114,
602.208,167,
602.351,167,
602.494,162,
602.637,116,
602.78,145,
602.923,138,
603.066,132,
603.209,144,
603.352,140,
603.495,150,
603.638,171,
603.781,175,
603.924,146,
604.067,150,
604.21,155,
604.352,156,
604.495,148,
604.638,114,
604.781,148,
604.924,157,
605.067,140,
605.209,154,
605.352,137,
605.495,146,
605.638,162,
605.78,164,
605.923,137,
606.066,180,
606.209,148,
606.351,115,
606.494,125,
606.637,153,
606.779,153,
606.922,162,
607.064,141,
607.207,162,
607.349,146,
607.492,178,
607.635,112,
607.777,146,
607.92,150,
608.062,167,
608.205,129,
608.347,139,
608.489,167,
608.632,147,
608.774,146,
608.917,131,
609.059,140,
609.201,151,
609.344,124,
609.486,151,
609.628,160,
609.771,173,
609.913,146,
610.055,152,
610.198,146,
610.34,187,
610.482,159,
610.624,132,
610.766,183,
610.909,221,
611.051,138,
611.193,190,
611.335,127,
611.477,139,
611.619,163,
611.761,165,
611.904,141,
612.046,153,
612.188,155,
612.33,187,
612.472,130,
612.614,191,
612.756,240,
612.898,147,
613.04,152,
613.182,164,
613.323,132,
613.465,135,
613.607,146,
613.749,132,
613.891,130,
614.033,190,
614.175,163,
614.316,160,
614.458,125,
614.6,167,
614.742,232,
614.884,157,
615.025,153,
615.167,132,
615.309,158,
615.45,130,
615.592,132,
615.734,160,
615.875,165,
616.017,158,
616.159,161,
616.3,149,
616.442,170,
616.583,257,
616.725,324,
616.866,192,
617.008,156,
617.15,197,
617.291,144,
617.432,183,
617.574,169,
617.715,194,
617.857,162,
617.998,160,
618.14,147,
618.281,182,
618.422,200,
618.564,152,
618.705,173,
618.846,159,
618.988,158,
619.129,203,
619.27,183,
619.411,153,
619.553,146,
619.694,201,
619.835,192,
619.976,165,
620.118,195,
620.259,215,
620.4,137,
620.541,176,
620.682,162,
620.823,193,
620.964,170,
621.105,162,
621.246,171,
621.387,171,
621.528,152,
621.669,214,
621.81,163,
621.951,146,
622.092,162,
622.233,176,
622.374,164,
622.515,179,
622.656,166,
622.797,187,
622.938,162,
623.079,176,
623.22,164,
623.36,188,
623.501,154,
623.642,174,
623.783,144,
623.923,151,
624.064,150,
624.205,169,
624.346,173,
624.486,164,
624.627,178,
624.768,171,
624.908,151,
625.049,166,
625.19,188,
625.33,177,
625.471,135,
625.611,157,
625.752,176,
625.892,178,
626.033,153,
626.173,180,
626.314,183,
626.454,197,
626.595,175,
626.735,138,
626.876,154,
627.016,176,
627.156,190,
627.297,165,
627.437,130,
627.578,160,
627.718,162,
627.858,149,
627.999,163,
628.139,142,
628.279,114,
628.419,155,
628.56,167,
628.7,145,
628.84,177,
628.98,162,
629.12,146,
629.26,162,
629.401,182,
629.541,183,
629.681,165,
629.821,164,
629.961,130,
630.101,158,
630.241,130,
630.381,122,
630.521,169,
630.661,156,
630.801,160,
630.941,181,
631.081,178,
631.221,148,
631.361,169,
631.501,185,
631.641,146,
631.78,125,
631.92,176,
632.06,166,
632.2,178,
632.34,160,
632.48,163,
632.619,167,
632.759,176,
632.899,153,
633.039,153,
633.178,179,
633.318,146,
633.458,148,
633.597,129,
633.737,161,
633.877,153,
634.016,161,
634.156,144,
634.295,131,
634.435,150,
634.574,139,
634.714,106,
634.853,148,
634.993,151,
635.132,152,
635.272,155,
635.411,153,
635.551,146,
635.69,156,
635.83,129,
635.969,130,
636.108,196,
636.248,150,
636.387,148,
636.526,142,
636.666,139,
636.805,169,
636.944,125,
637.083,192,
637.223,137,
637.362,139,
637.501,187,
637.64,138,
637.78,123,
637.919,130,
638.058,200,
638.197,158,
638.336,154,
638.475,167,
638.614,176,
638.753,150,
638.892,137,
639.031,172,
639.17,130,
639.309,132,
639.448,173,
639.587,160,
639.726,160,
639.865,207,
640.004,128,
640.143,144,
640.282,115,
640.421,146,
640.56,163,
640.698,152,
640.837,130,
640.976,128,
641.115,106,
641.254,185,
641.392,150,
641.531,153,
641.67,110,
641.808,144,
641.947,183,
642.086,153,
642.224,154,
642.363,163,
642.502,134,
642.64,120,
642.779,165,
642.917,185,
643.056,148,
643.195,145,
643.333,128,
643.472,126,
643.61,160,
