ReocrdTime: _20250426_110837
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.186,834,
431.279,787,
431.372,855,
431.465,928,
431.558,1043,
431.651,1250,
431.744,1430,
431.837,925,
431.931,1040,
432.024,1327,
432.117,1529,
432.21,949,
432.303,845,
432.396,908,
432.489,894,
432.582,834,
432.675,1071,
432.768,1444,
432.861,1466,
432.954,839,
433.047,806,
433.14,763,
433.233,807,
433.326,738,
433.419,779,
433.512,818,
433.605,754,
433.698,816,
433.791,775,
433.884,889,
433.977,962,
434.07,997,
434.162,866,
434.255,903,
434.348,850,
434.441,871,
434.534,896,
434.627,905,
434.72,936,
434.813,938,
434.905,901,
434.998,933,
435.091,919,
435.184,941,
435.277,865,
435.369,812,
435.462,921,
435.555,958,
435.648,839,
435.741,844,
435.833,893,
435.926,834,
436.019,818,
436.112,814,
436.204,788,
436.297,859,
436.39,852,
436.482,750,
436.575,788,
436.668,820,
436.76,834,
436.853,779,
436.946,867,
437.038,841,
437.131,888,
437.224,773,
437.316,757,
437.409,783,
437.502,788,
437.594,744,
437.687,753,
437.779,815,
437.872,776,
437.964,708,
438.057,758,
438.15,868,
438.242,839,
438.335,745,
438.427,962,
438.52,1393,
438.612,1845,
438.705,1719,
438.797,920,
438.89,736,
438.982,781,
439.074,733,
439.167,726,
439.259,797,
439.352,832,
439.444,765,
439.537,869,
439.629,929,
439.721,1095,
439.814,1377,
439.906,910,
439.999,732,
440.091,738,
440.183,774,
440.276,796,
440.368,742,
440.46,781,
440.553,835,
440.645,916,
440.737,1306,
440.829,1242,
440.922,781,
441.014,828,
441.106,837,
441.199,833,
441.291,756,
441.383,747,
441.475,871,
441.567,778,
441.66,769,
441.752,880,
441.844,969,
441.936,908,
442.028,954,
442.121,958,
442.213,731,
442.305,754,
442.397,777,
442.489,766,
442.581,851,
442.673,875,
442.765,1010,
442.858,1206,
442.95,1226,
443.042,1171,
443.134,923,
443.226,859,
443.318,775,
443.41,824,
443.502,853,
443.594,969,
443.686,1221,
443.778,1675,
443.87,1918,
443.962,1165,
444.054,841,
444.146,782,
444.238,830,
444.33,839,
444.422,924,
444.513,969,
444.605,1029,
444.697,1104,
444.789,1185,
444.881,919,
444.973,862,
445.065,903,
445.157,990,
445.248,1190,
445.34,1236,
445.432,1197,
445.524,1082,
445.616,1401,
445.708,1980,
445.799,2553,
445.891,2780,
445.983,1632,
446.075,1299,
446.166,1256,
446.258,801,
446.35,809,
446.441,715,
446.533,772,
446.625,713,
446.717,776,
446.808,793,
446.9,816,
446.992,837,
447.083,813,
447.175,929,
447.266,1042,
447.358,826,
447.45,786,
447.541,797,
447.633,763,
447.724,680,
447.816,744,
447.908,793,
447.999,744,
448.091,709,
448.182,710,
448.274,760,
448.365,766,
448.457,876,
448.548,976,
448.64,731,
448.731,738,
448.823,660,
448.914,617,
449.005,642,
449.097,708,
449.188,758,
449.28,781,
449.371,782,
449.462,674,
449.554,633,
449.645,651,
449.737,692,
449.828,756,
449.919,752,
450.011,758,
450.102,700,
450.193,708,
450.284,692,
450.376,712,
450.467,768,
450.558,859,
450.649,774,
450.741,609,
450.832,687,
450.923,676,
451.014,721,
451.106,676,
451.197,640,
451.288,708,
451.379,665,
451.47,692,
451.561,745,
451.653,915,
451.744,982,
451.835,738,
451.926,692,
452.017,788,
452.108,813,
452.199,1096,
452.29,1052,
452.381,729,
452.472,726,
452.563,786,
452.654,958,
452.745,1132,
452.836,796,
452.927,664,
453.018,832,
453.109,954,
453.2,1018,
453.291,777,
453.382,763,
453.473,825,
453.564,1155,
453.655,1923,
453.746,3532,
453.837,4354,
453.927,4029,
454.018,4006,
454.109,2486,
454.2,914,
454.291,734,
454.382,746,
454.472,754,
454.563,708,
454.654,670,
454.745,742,
454.836,848,
454.926,960,
455.017,888,
455.108,809,
455.198,908,
455.289,1181,
455.38,1517,
455.471,1365,
455.561,1068,
455.652,1323,
455.743,1960,
455.833,2386,
455.924,2642,
456.014,1275,
456.105,912,
456.196,724,
456.286,676,
456.377,651,
456.467,636,
456.558,706,
456.648,725,
456.739,728,
456.829,754,
456.92,855,
457.01,702,
457.101,648,
457.191,646,
457.282,585,
457.372,653,
457.463,706,
457.553,692,
457.644,922,
457.734,1102,
457.824,745,
457.915,646,
458.005,632,
458.095,681,
458.186,711,
458.276,665,
458.366,709,
458.457,681,
458.547,674,
458.637,720,
458.728,682,
458.818,658,
458.908,671,
458.998,715,
459.089,779,
459.179,768,
459.269,791,
459.359,666,
459.449,709,
459.54,717,
459.63,740,
459.72,724,
459.81,704,
459.9,744,
459.99,791,
460.08,751,
460.17,757,
460.261,747,
460.351,784,
460.441,813,
460.531,850,
460.621,814,
460.711,784,
460.801,845,
460.891,786,
460.981,878,
461.071,1126,
461.161,1726,
461.251,2514,
461.341,2274,
461.43,1010,
461.52,823,
461.61,790,
461.7,804,
461.79,770,
461.88,834,
461.97,816,
462.06,834,
462.149,967,
462.239,1090,
462.329,1220,
462.419,860,
462.509,837,
462.598,853,
462.688,835,
462.778,933,
462.868,1022,
462.957,1025,
463.047,880,
463.137,868,
463.226,972,
463.316,944,
463.406,1036,
463.495,1168,
463.585,1082,
463.675,1022,
463.764,951,
463.854,914,
463.943,937,
464.033,853,
464.123,981,
464.212,884,
464.302,1028,
464.391,1114,
464.481,1125,
464.57,1386,
464.66,1110,
464.749,958,
464.839,834,
464.928,898,
465.018,901,
465.107,921,
465.196,854,
465.286,944,
465.375,894,
465.465,889,
465.554,851,
465.643,892,
465.733,903,
465.822,821,
465.911,871,
466.001,864,
466.09,889,
466.179,981,
466.268,1141,
466.358,922,
466.447,793,
466.536,802,
466.625,830,
466.715,823,
466.804,801,
466.893,848,
466.982,800,
467.071,818,
467.16,839,
467.249,886,
467.339,1066,
467.428,1163,
467.517,849,
467.606,779,
467.695,850,
467.784,812,
467.873,854,
467.962,921,
468.051,843,
468.14,734,
468.229,880,
468.318,791,
468.407,807,
468.496,843,
468.585,816,
468.674,910,
468.763,1075,
468.852,1325,
468.94,1001,
469.029,758,
469.118,800,
469.207,799,
469.296,740,
469.385,779,
469.473,739,
469.562,691,
469.651,753,
469.74,843,
469.829,816,
469.917,769,
470.006,755,
470.095,818,
470.183,848,
470.272,871,
470.361,789,
470.449,846,
470.538,907,
470.627,850,
470.715,761,
470.804,783,
470.893,717,
470.981,743,
471.07,802,
471.158,745,
471.247,776,
471.335,737,
471.424,793,
471.512,819,
471.601,775,
471.689,783,
471.778,820,
471.866,732,
471.955,717,
472.043,706,
472.131,703,
472.22,815,
472.308,751,
472.397,780,
472.485,692,
472.573,674,
472.662,722,
472.75,702,
472.838,799,
472.927,740,
473.015,752,
473.103,735,
473.191,672,
473.28,649,
473.368,632,
473.456,662,
473.544,686,
473.632,764,
473.72,671,
473.809,740,
473.897,694,
473.985,752,
474.073,692,
474.161,719,
474.249,643,
474.337,660,
474.425,669,
474.513,661,
474.601,719,
474.689,735,
474.777,765,
474.865,723,
474.953,768,
475.041,775,
475.129,758,
475.217,671,
475.305,719,
475.393,667,
475.481,624,
475.569,726,
475.657,685,
475.744,683,
475.832,709,
475.92,644,
476.008,685,
476.096,705,
476.183,690,
476.271,692,
476.359,736,
476.447,815,
476.534,1014,
476.622,1082,
476.71,1031,
476.798,752,
476.885,665,
476.973,697,
477.06,719,
477.148,663,
477.236,655,
477.323,715,
477.411,775,
477.498,689,
477.586,673,
477.674,692,
477.761,751,
477.849,718,
477.936,736,
478.024,729,
478.111,688,
478.198,719,
478.286,788,
478.373,704,
478.461,777,
478.548,710,
478.636,811,
478.723,811,
478.81,795,
478.898,772,
478.985,689,
479.072,738,
479.16,754,
479.247,756,
479.334,717,
479.421,736,
479.509,761,
479.596,747,
479.683,750,
479.77,800,
479.857,804,
479.945,800,
480.032,772,
480.119,790,
480.206,763,
480.293,761,
480.38,790,
480.467,787,
480.554,832,
480.641,839,
480.728,891,
480.815,808,
480.902,851,
480.989,807,
481.076,738,
481.163,809,
481.25,853,
481.337,951,
481.424,848,
481.511,720,
481.598,726,
481.685,787,
481.772,807,
481.858,745,
481.945,818,
482.032,830,
482.119,847,
482.206,757,
482.292,756,
482.379,807,
482.466,735,
482.553,763,
482.639,765,
482.726,793,
482.813,811,
482.899,898,
482.986,782,
483.073,782,
483.159,733,
483.246,734,
483.332,761,
483.419,770,
483.506,789,
483.592,812,
483.679,764,
483.765,736,
483.852,757,
483.938,816,
484.025,781,
484.111,796,
484.198,783,
484.284,804,
484.37,788,
484.457,770,
484.543,772,
484.63,882,
484.716,868,
484.802,960,
484.888,1082,
484.975,1348,
485.061,1206,
485.147,1165,
485.234,1066,
485.32,1022,
485.406,1067,
485.492,978,
485.578,1045,
485.665,978,
485.751,1082,
485.837,1050,
485.923,990,
486.009,1032,
486.095,1003,
486.181,1033,
486.267,1107,
486.354,1188,
486.44,1287,
486.526,1302,
486.612,1073,
486.698,1059,
486.784,1169,
486.87,1038,
486.955,1058,
487.041,967,
487.127,1025,
487.213,1012,
487.299,1088,
487.385,1115,
487.471,999,
487.557,1182,
487.642,1168,
487.728,1231,
487.814,1177,
487.9,1272,
487.986,1243,
488.071,1098,
488.157,1065,
488.243,1019,
488.328,1006,
488.414,1052,
488.5,1077,
488.585,1095,
488.671,1118,
488.757,1057,
488.842,1006,
488.928,1003,
489.013,969,
489.099,1004,
489.185,974,
489.27,1043,
489.356,1232,
489.441,1386,
489.527,1022,
489.612,924,
489.697,944,
489.783,896,
489.868,969,
489.954,964,
490.039,1041,
490.124,908,
490.21,929,
490.295,894,
490.38,837,
490.466,876,
490.551,880,
490.636,887,
490.722,908,
490.807,1010,
490.892,1187,
490.977,1153,
491.062,948,
491.148,885,
491.233,813,
491.318,873,
491.403,809,
491.488,921,
491.573,916,
491.658,791,
491.743,825,
491.828,869,
491.913,857,
491.998,845,
492.083,935,
492.168,953,
492.253,1088,
492.338,1125,
492.423,905,
492.508,823,
492.593,863,
492.678,889,
492.763,882,
492.848,887,
492.932,962,
493.017,1071,
493.102,1038,
493.187,949,
493.271,811,
493.356,798,
493.441,905,
493.526,915,
493.61,831,
493.695,896,
493.78,986,
493.864,867,
493.949,855,
494.034,866,
494.118,944,
494.203,1302,
494.287,1754,
494.372,2310,
494.456,1429,
494.541,967,
494.625,878,
494.71,874,
494.794,912,
494.879,843,
494.963,810,
495.048,784,
495.132,804,
495.216,763,
495.301,783,
495.385,727,
495.469,834,
495.554,818,
495.638,805,
495.722,716,
495.807,771,
495.891,749,
495.975,766,
496.059,778,
496.143,776,
496.228,791,
496.312,800,
496.396,834,
496.48,796,
496.564,834,
496.648,887,
496.732,1078,
496.816,897,
496.9,816,
496.984,775,
497.068,860,
497.152,886,
497.236,835,
497.32,818,
497.404,829,
497.488,838,
497.572,883,
497.656,839,
497.74,837,
497.824,835,
497.908,752,
497.991,839,
498.075,864,
498.159,853,
498.243,811,
498.327,876,
498.41,856,
498.494,994,
498.578,976,
498.661,949,
498.745,1024,
498.829,1088,
498.912,1342,
498.996,2207,
499.079,3375,
499.163,5139,
499.247,3230,
499.33,1437,
499.414,1075,
499.497,1039,
499.581,1034,
499.664,1075,
499.748,1214,
499.831,1373,
499.914,1976,
499.998,3006,
500.081,4370,
500.165,3619,
500.248,1697,
500.331,1188,
500.415,1303,
500.498,1317,
500.581,1353,
500.664,1535,
500.748,2083,
500.831,2833,
500.914,3788,
500.997,4028,
501.08,2186,
501.164,1812,
501.247,1630,
501.33,1624,
501.413,1691,
501.496,1902,
501.579,2264,
501.662,2968,
501.745,3635,
501.828,2037,
501.911,1561,
501.994,1338,
502.077,1396,
502.16,1426,
502.243,1826,
502.326,2379,
502.409,3367,
502.492,2764,
502.575,1721,
502.657,1656,
502.74,1158,
502.823,1250,
502.906,1441,
502.989,1601,
503.071,1558,
503.154,1293,
503.237,1545,
503.319,1861,
503.402,1460,
503.485,1630,
503.567,1480,
503.65,1111,
503.733,988,
503.815,932,
503.898,832,
503.98,869,
504.063,830,
504.145,858,
504.228,837,
504.31,893,
504.393,1047,
504.475,1398,
504.558,1857,
504.64,2382,
504.722,1876,
504.805,1584,
504.887,1707,
504.969,1635,
505.052,1633,
505.134,1137,
505.216,1079,
505.299,1100,
505.381,1109,
505.463,990,
505.545,935,
505.627,934,
505.71,860,
505.792,884,
505.874,901,
505.956,830,
506.038,884,
506.12,901,
506.202,900,
506.284,873,
506.366,896,
506.448,898,
506.53,840,
506.612,910,
506.694,816,
506.776,894,
506.858,859,
506.94,861,
507.022,864,
507.104,847,
507.185,860,
507.267,1015,
507.349,1183,
507.431,1618,
507.513,1675,
507.594,1038,
507.676,851,
507.758,761,
507.839,747,
507.921,800,
508.003,736,
508.084,840,
508.166,805,
508.248,837,
508.329,701,
508.411,795,
508.492,784,
508.574,779,
508.655,721,
508.737,738,
508.818,786,
508.9,739,
508.981,780,
509.062,777,
509.144,759,
509.225,758,
509.306,793,
509.388,708,
509.469,758,
509.55,791,
509.632,771,
509.713,779,
509.794,729,
509.875,754,
509.957,754,
510.038,724,
510.119,708,
510.2,716,
510.281,746,
510.362,755,
510.443,722,
510.524,733,
510.605,706,
510.686,704,
510.767,699,
510.848,708,
510.929,710,
511.01,742,
511.091,792,
511.172,844,
511.253,834,
511.334,810,
511.415,799,
511.496,722,
511.576,704,
511.657,807,
511.738,761,
511.819,751,
511.899,718,
511.98,813,
512.061,791,
512.141,741,
512.222,790,
512.303,799,
512.383,802,
512.464,768,
512.545,744,
512.625,686,
512.706,711,
512.786,689,
512.867,782,
512.947,852,
513.028,878,
513.108,798,
513.188,726,
513.269,808,
513.349,821,
513.43,834,
513.51,763,
513.59,765,
513.671,719,
513.751,788,
513.831,832,
513.911,766,
513.992,749,
514.072,737,
514.152,712,
514.232,747,
514.312,679,
514.392,759,
514.473,782,
514.553,677,
514.633,702,
514.713,741,
514.793,791,
514.873,757,
514.953,794,
515.033,780,
515.113,718,
515.193,722,
515.273,825,
515.352,860,
515.432,903,
515.512,882,
515.592,935,
515.672,818,
515.752,905,
515.831,832,
515.911,841,
515.991,795,
516.07,832,
516.15,785,
516.23,880,
516.309,818,
516.389,817,
516.469,756,
516.548,749,
516.628,824,
516.707,807,
516.787,778,
516.866,758,
516.946,781,
517.025,851,
517.105,848,
517.184,802,
517.264,792,
517.343,851,
517.422,890,
517.502,841,
517.581,1014,
517.66,1059,
517.74,1162,
517.819,1000,
517.898,953,
517.977,912,
518.057,1141,
518.136,1441,
518.215,1719,
518.294,2002,
518.373,1804,
518.452,1226,
518.531,992,
518.611,994,
518.69,894,
518.769,967,
518.848,880,
518.927,935,
519.006,923,
519.085,989,
519.163,1233,
519.242,1448,
519.321,1860,
519.4,1536,
519.479,1037,
519.558,947,
519.637,964,
519.715,949,
519.794,958,
519.873,995,
519.952,927,
520.03,950,
520.109,1190,
520.188,1496,
520.266,1813,
520.345,1239,
520.423,940,
520.502,781,
520.58,777,
520.659,739,
520.738,754,
520.816,696,
520.894,752,
520.973,777,
521.051,743,
521.13,759,
521.208,800,
521.286,733,
521.365,764,
521.443,820,
521.521,886,
521.6,864,
521.678,850,
521.756,978,
521.834,1301,
521.913,1533,
521.991,1879,
522.069,1235,
522.147,864,
522.225,782,
522.303,766,
522.381,726,
522.459,732,
522.537,795,
522.615,730,
522.693,715,
522.771,708,
522.849,781,
522.927,711,
523.005,711,
523.083,712,
523.161,800,
523.239,868,
523.317,991,
523.394,1029,
523.472,928,
523.55,845,
523.628,813,
523.705,722,
523.783,720,
523.861,642,
523.938,698,
524.016,658,
524.094,773,
524.171,791,
524.249,737,
524.326,713,
524.404,707,
524.481,722,
524.559,708,
524.636,697,
524.714,717,
524.791,760,
524.868,733,
524.946,708,
525.023,713,
525.1,734,
525.178,697,
525.255,694,
525.332,737,
525.41,738,
525.487,694,
525.564,761,
525.641,693,
525.718,729,
525.795,740,
525.873,660,
525.95,790,
526.027,727,
526.104,729,
526.181,735,
526.258,657,
526.335,699,
526.412,673,
526.489,757,
526.566,714,
526.643,681,
526.719,689,
526.796,692,
526.873,751,
526.95,825,
527.027,951,
527.103,1026,
527.18,1015,
527.257,1046,
527.334,1143,
527.41,1213,
527.487,1004,
527.564,853,
527.64,885,
527.717,1139,
527.793,1350,
527.87,1519,
527.946,1148,
528.023,850,
528.099,747,
528.176,747,
528.252,715,
528.329,667,
528.405,692,
528.481,687,
528.558,736,
528.634,680,
528.71,676,
528.787,671,
528.863,743,
528.939,729,
529.015,769,
529.092,786,
529.168,793,
529.244,726,
529.32,660,
529.396,704,
529.472,694,
529.548,706,
529.624,729,
529.7,670,
529.776,678,
529.852,724,
529.928,731,
530.004,646,
530.08,750,
530.156,685,
530.232,690,
530.308,699,
530.384,788,
530.459,783,
530.535,795,
530.611,759,
530.687,769,
530.762,665,
530.838,703,
530.914,752,
530.989,702,
531.065,719,
531.141,719,
531.216,706,
531.292,660,
531.367,692,
531.443,695,
531.518,699,
531.594,690,
531.669,689,
531.744,668,
531.82,792,
531.895,726,
531.971,723,
532.046,701,
532.121,776,
532.196,734,
532.272,790,
532.347,722,
532.422,732,
532.497,746,
532.572,748,
532.648,718,
532.723,732,
532.798,701,
532.873,725,
532.948,782,
533.023,789,
533.098,747,
533.173,810,
533.248,799,
533.323,779,
533.398,806,
533.473,836,
533.548,887,
533.622,832,
533.697,762,
533.772,757,
533.847,761,
533.922,708,
533.996,746,
534.071,721,
534.146,747,
534.22,778,
534.295,761,
534.37,753,
534.444,751,
534.519,776,
534.593,791,
534.668,784,
534.742,821,
534.817,778,
534.891,768,
534.966,721,
535.04,775,
535.115,748,
535.189,697,
535.263,812,
535.338,727,
535.412,770,
535.486,822,
535.56,877,
535.635,873,
535.709,842,
535.783,702,
535.857,779,
535.931,731,
536.005,795,
536.079,686,
536.154,730,
536.228,730,
536.302,777,
536.376,796,
536.45,843,
536.523,779,
536.597,813,
536.671,801,
536.745,797,
536.819,714,
536.893,823,
536.967,736,
537.04,779,
537.114,804,
537.188,733,
537.262,797,
537.335,781,
537.409,848,
537.483,692,
537.556,740,
537.63,825,
537.703,866,
537.777,843,
537.85,777,
537.924,793,
537.997,754,
538.071,739,
538.144,747,
538.218,811,
538.291,850,
538.364,839,
538.438,822,
538.511,786,
538.584,781,
538.658,839,
538.731,823,
538.804,854,
538.877,754,
538.95,790,
539.024,752,
539.097,798,
539.17,752,
539.243,750,
539.316,810,
539.389,767,
539.462,758,
539.535,832,
539.608,745,
539.681,775,
539.754,781,
539.827,814,
539.899,780,
539.972,805,
540.045,820,
540.118,869,
540.191,863,
540.263,889,
540.336,789,
540.409,837,
540.481,788,
540.554,832,
540.627,747,
540.699,791,
540.772,793,
540.844,809,
540.917,853,
540.989,804,
541.062,842,
541.134,832,
541.207,830,
541.279,852,
541.352,844,
541.424,904,
541.496,864,
541.569,874,
541.641,825,
541.713,798,
541.785,820,
541.858,770,
541.93,871,
542.002,782,
542.074,818,
542.146,790,
542.218,795,
542.29,834,
542.362,822,
542.434,850,
542.506,816,
542.578,764,
542.65,822,
542.722,863,
542.794,802,
542.866,786,
542.938,782,
543.01,842,
543.081,788,
543.153,860,
543.225,841,
543.227,104,
543.376,104,
543.524,139,
543.673,84,
543.822,98,
543.971,99,
544.119,76,
544.268,116,
544.417,115,
544.565,117,
544.714,95,
544.862,95,
545.011,84,
545.16,108,
545.308,141,
545.457,115,
545.605,112,
545.754,111,
545.902,127,
546.051,135,
546.199,95,
546.348,137,
546.496,90,
546.645,105,
546.793,102,
546.942,112,
547.09,75,
547.238,111,
547.387,117,
547.535,139,
547.684,125,
547.832,93,
547.98,146,
548.129,165,
548.277,128,
548.425,128,
548.574,143,
548.722,174,
548.87,137,
549.018,127,
549.167,100,
549.315,114,
549.463,171,
549.611,114,
549.759,130,
549.907,112,
550.056,113,
550.204,145,
550.352,128,
550.5,139,
550.648,141,
550.796,141,
550.944,155,
551.092,125,
551.24,151,
551.388,107,
551.536,143,
551.684,199,
551.832,259,
551.98,271,
552.128,171,
552.276,148,
552.424,107,
552.572,141,
552.72,146,
552.868,135,
553.016,118,
553.164,136,
553.312,130,
553.46,143,
553.607,146,
553.755,147,
553.903,183,
554.051,384,
554.199,196,
554.346,162,
554.494,176,
554.642,162,
554.79,153,
554.937,121,
555.085,114,
555.233,128,
555.38,135,
555.528,148,
555.676,160,
555.823,146,
555.971,130,
556.118,123,
556.266,118,
556.414,162,
556.561,145,
556.709,125,
556.856,168,
557.004,148,
557.151,146,
557.299,172,
557.446,160,
557.594,156,
557.741,146,
557.889,147,
558.036,132,
558.184,117,
558.331,125,
558.478,143,
558.626,172,
558.773,183,
558.92,157,
559.068,151,
559.215,188,
559.362,579,
559.51,375,
559.657,136,
559.804,174,
559.952,421,
560.099,208,
560.246,227,
560.393,328,
560.54,205,
560.688,211,
560.835,156,
560.982,164,
561.129,156,
561.276,156,
561.423,134,
561.571,139,
561.718,155,
561.865,137,
562.012,139,
562.159,144,
562.306,152,
562.453,174,
562.6,140,
562.747,140,
562.894,118,
563.041,150,
563.188,114,
563.335,137,
563.482,151,
563.629,156,
563.775,143,
563.922,123,
564.069,153,
564.216,121,
564.363,159,
564.51,149,
564.657,138,
564.803,139,
564.95,191,
565.097,123,
565.244,97,
565.391,118,
565.537,151,
565.684,146,
565.831,132,
565.977,105,
566.124,119,
566.271,128,
566.417,178,
566.564,113,
566.711,192,
566.857,132,
567.004,178,
567.15,155,
567.297,119,
567.444,161,
567.59,183,
567.737,125,
567.883,155,
568.03,178,
568.176,169,
568.323,171,
568.469,215,
568.616,139,
568.762,230,
568.908,202,
569.055,191,
569.201,171,
569.348,354,
569.494,273,
569.64,177,
569.787,125,
569.933,112,
570.079,135,
570.226,171,
570.372,163,
570.518,150,
570.664,146,
570.811,175,
570.957,155,
571.103,118,
571.249,125,
571.396,136,
571.542,129,
571.688,127,
571.834,148,
571.98,150,
572.126,162,
572.272,137,
572.418,79,
572.565,137,
572.711,125,
572.857,113,
573.003,135,
573.149,126,
573.295,158,
573.441,156,
573.587,137,
573.733,132,
573.879,168,
574.024,175,
574.17,152,
574.316,130,
574.462,150,
574.608,142,
574.754,125,
574.9,123,
575.046,141,
575.191,123,
575.337,134,
575.483,100,
575.629,121,
575.775,106,
575.92,141,
576.066,132,
576.212,130,
576.358,139,
576.503,151,
576.649,130,
576.795,148,
576.94,121,
577.086,195,
577.231,153,
577.377,179,
577.523,116,
577.668,169,
577.814,125,
577.959,159,
578.105,123,
578.25,146,
578.396,165,
578.541,157,
578.687,130,
578.832,88,
578.978,144,
579.123,192,
579.269,125,
579.414,102,
579.56,115,
579.705,111,
579.85,130,
579.996,108,
580.141,137,
580.286,149,
580.432,155,
580.577,133,
580.722,178,
580.868,142,
581.013,143,
581.158,119,
581.303,118,
581.448,136,
581.594,125,
581.739,125,
581.884,106,
582.029,131,
582.174,157,
582.319,141,
582.465,118,
582.61,144,
582.755,158,
582.9,134,
583.045,139,
583.19,109,
583.335,158,
583.48,141,
583.625,155,
583.77,190,
583.915,132,
584.06,185,
584.205,142,
584.35,103,
584.495,119,
584.64,146,
584.784,161,
584.929,130,
585.074,169,
585.219,149,
585.364,131,
585.509,168,
585.653,145,
585.798,153,
585.943,174,
586.088,162,
586.232,285,
586.377,181,
586.522,150,
586.667,154,
586.811,159,
586.956,138,
587.101,220,
587.245,209,
587.39,204,
587.534,165,
587.679,103,
587.824,141,
587.968,175,
588.113,182,
588.257,193,
588.402,221,
588.546,259,
588.691,287,
588.835,329,
588.98,380,
589.124,722,
589.269,2895,
589.413,11549,
589.557,15564,
589.702,3252,
589.846,1617,
589.991,6859,
590.135,13378,
590.279,2764,
590.424,901,
590.568,528,
590.712,415,
590.856,330,
591.001,300,
591.145,300,
591.289,278,
591.433,215,
591.578,220,
591.722,234,
591.866,229,
592.01,215,
592.154,186,
592.298,227,
592.443,234,
592.587,201,
592.731,213,
592.875,215,
593.019,227,
593.163,179,
593.307,167,
593.451,182,
593.595,173,
593.739,199,
593.883,202,
594.027,176,
594.171,192,
594.315,181,
594.459,217,
594.602,196,
594.746,194,
594.89,188,
595.034,147,
595.178,195,
595.322,186,
595.466,197,
595.609,187,
595.753,201,
595.897,247,
596.041,190,
596.184,191,
596.328,202,
596.472,178,
596.615,165,
596.759,204,
596.903,188,
597.046,248,
597.19,207,
597.334,210,
597.477,201,
597.621,188,
597.764,211,
597.908,241,
598.052,169,
598.195,204,
598.339,264,
598.482,215,
598.626,205,
598.769,220,
598.912,204,
599.056,162,
599.199,202,
599.343,215,
599.486,199,
599.629,208,
599.773,178,
599.916,176,
600.059,227,
600.203,192,
600.346,204,
600.489,196,
600.633,203,
600.776,208,
600.919,180,
601.062,211,
601.206,227,
601.349,199,
601.492,225,
601.635,216,
601.778,191,
601.921,220,
602.065,197,
602.208,203,
602.351,209,
602.494,213,
602.637,228,
602.78,178,
602.923,206,
603.066,197,
603.209,201,
603.352,190,
603.495,245,
603.638,213,
603.781,220,
603.924,195,
604.067,210,
604.21,232,
604.352,197,
604.495,247,
604.638,211,
604.781,204,
604.924,218,
605.067,223,
605.209,273,
605.352,232,
605.495,222,
605.638,218,
605.78,241,
605.923,184,
606.066,215,
606.209,231,
606.351,206,
606.494,236,
606.637,220,
606.779,250,
606.922,245,
607.064,251,
607.207,257,
607.349,213,
607.492,216,
607.635,174,
607.777,211,
607.92,215,
608.062,213,
608.205,218,
608.347,225,
608.489,214,
608.632,202,
608.774,190,
608.917,212,
609.059,230,
609.201,223,
609.344,208,
609.486,239,
609.628,229,
609.771,215,
609.913,189,
610.055,206,
610.198,227,
610.34,271,
610.482,250,
610.624,288,
610.766,735,
610.909,734,
611.051,264,
611.193,217,
611.335,238,
611.477,254,
611.619,241,
611.761,253,
611.904,249,
612.046,224,
612.188,236,
612.33,238,
612.472,297,
612.614,482,
612.756,847,
612.898,317,
613.04,292,
613.182,273,
613.323,243,
613.465,218,
613.607,236,
613.749,239,
613.891,236,
614.033,294,
614.175,253,
614.316,241,
614.458,261,
614.6,442,
614.742,429,
614.884,292,
615.025,269,
615.167,241,
615.309,232,
615.45,228,
615.592,255,
615.734,262,
615.875,267,
616.017,261,
616.159,299,
616.3,253,
616.442,322,
616.583,628,
616.725,1398,
616.866,505,
617.008,315,
617.15,363,
617.291,297,
617.432,459,
617.574,318,
617.715,293,
617.857,308,
617.998,283,
618.14,269,
618.281,264,
618.422,272,
618.564,291,
618.705,257,
618.846,241,
618.988,264,
619.129,333,
619.27,276,
619.411,290,
619.553,269,
619.694,248,
619.835,261,
619.976,260,
620.118,267,
620.259,310,
620.4,199,
620.541,269,
620.682,271,
620.823,279,
620.964,232,
621.105,282,
621.246,259,
621.387,252,
621.528,269,
621.669,286,
621.81,271,
621.951,297,
622.092,276,
622.233,251,
622.374,270,
622.515,285,
622.656,310,
622.797,277,
622.938,299,
623.079,296,
623.22,254,
623.36,285,
623.501,256,
623.642,250,
623.783,276,
623.923,280,
624.064,266,
624.205,250,
624.346,293,
624.486,289,
624.627,264,
624.768,296,
624.908,256,
625.049,289,
625.19,276,
625.33,276,
625.471,257,
625.611,287,
625.752,247,
625.892,271,
626.033,241,
626.173,305,
626.314,614,
626.454,430,
626.595,398,
626.735,308,
626.876,274,
627.016,231,
627.156,243,
627.297,264,
627.437,239,
627.578,240,
627.718,245,
627.858,246,
627.999,225,
628.139,237,
628.279,232,
628.419,212,
628.56,197,
628.7,185,
628.84,199,
628.98,197,
629.12,222,
629.26,227,
629.401,224,
629.541,202,
629.681,227,
629.821,196,
629.961,213,
630.101,185,
630.241,174,
630.381,199,
630.521,229,
630.661,163,
630.801,225,
630.941,199,
631.081,203,
631.221,171,
631.361,224,
631.501,235,
631.641,171,
631.78,215,
631.92,196,
632.06,199,
632.2,224,
632.34,203,
632.48,198,
632.619,187,
632.759,197,
632.899,243,
633.039,219,
