ReocrdTime: _20250426_110833
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,127,
292.971,103,
293.041,156,
293.111,156,
293.181,135,
293.25,120,
293.32,122,
293.39,96,
293.46,127,
293.53,98,
293.599,101,
293.669,105,
293.739,119,
293.809,132,
293.879,153,
293.948,125,
294.018,106,
294.088,92,
294.158,98,
294.227,103,
294.297,112,
294.367,134,
294.437,148,
294.506,122,
294.576,110,
294.646,161,
294.715,132,
294.785,120,
294.855,153,
294.925,178,
294.994,174,
295.064,144,
295.134,120,
295.203,78,
295.273,91,
295.343,108,
295.412,94,
295.482,137,
295.551,141,
295.621,87,
295.691,106,
295.76,133,
295.83,141,
295.9,115,
295.969,125,
296.039,131,
296.108,126,
296.178,168,
296.247,122,
296.317,145,
296.387,140,
296.456,146,
296.526,130,
296.595,113,
296.665,127,
296.734,144,
296.804,185,
296.873,103,
296.943,173,
297.012,140,
297.082,111,
297.151,137,
297.221,115,
297.29,120,
297.36,130,
297.429,161,
297.499,159,
297.568,84,
297.638,146,
297.707,123,
297.776,152,
297.846,140,
297.915,114,
297.985,130,
298.054,132,
298.123,137,
298.193,133,
298.262,154,
298.332,147,
298.401,115,
298.47,149,
298.54,139,
298.609,129,
298.679,82,
298.748,153,
298.817,159,
298.887,221,
298.956,132,
299.025,128,
299.094,129,
299.164,113,
299.233,127,
299.302,109,
299.372,98,
299.441,101,
299.51,178,
299.58,182,
299.649,123,
299.718,89,
299.787,105,
299.857,133,
299.926,156,
299.995,135,
300.064,144,
300.133,136,
300.203,204,
300.272,104,
300.341,105,
300.41,123,
300.479,113,
300.549,112,
300.618,137,
300.687,135,
300.756,96,
300.825,122,
300.894,145,
300.964,182,
301.033,115,
301.102,108,
301.171,99,
301.24,127,
301.309,122,
301.378,117,
301.447,97,
301.516,141,
301.586,111,
301.655,128,
301.724,135,
301.793,97,
301.862,127,
301.931,128,
302,155,
302.069,139,
302.138,256,
302.207,254,
302.276,153,
302.345,158,
302.414,127,
302.483,101,
302.552,98,
302.621,105,
302.69,136,
302.759,122,
302.828,120,
302.897,85,
302.966,115,
303.035,141,
303.104,137,
303.173,113,
303.242,62,
303.31,120,
303.379,139,
303.448,97,
303.517,108,
303.586,86,
303.655,110,
303.724,154,
303.793,129,
303.862,159,
303.93,70,
303.999,89,
304.068,135,
304.137,60,
304.206,51,
304.275,130,
304.343,113,
304.412,124,
304.481,141,
304.55,89,
304.619,96,
304.687,118,
304.756,119,
304.825,126,
304.894,148,
304.962,103,
305.031,139,
305.1,94,
305.169,132,
305.237,96,
305.306,106,
305.375,111,
305.444,104,
305.512,117,
305.581,128,
305.65,119,
305.718,97,
305.787,109,
305.856,159,
305.924,115,
305.993,161,
306.062,137,
306.13,122,
306.199,104,
306.268,146,
306.336,109,
306.405,113,
306.473,125,
306.542,137,
306.611,154,
306.679,137,
306.748,186,
306.816,127,
306.885,134,
306.953,137,
307.022,104,
307.09,103,
307.159,125,
307.228,142,
307.296,190,
307.365,200,
307.433,120,
307.502,107,
307.57,174,
307.639,172,
307.707,122,
307.776,105,
307.844,110,
307.912,220,
307.981,165,
308.049,134,
308.118,123,
308.186,194,
308.255,717,
308.323,1090,
308.391,220,
308.46,171,
308.528,106,
308.597,145,
308.665,88,
308.733,144,
308.802,130,
308.87,281,
308.938,163,
309.007,178,
309.075,192,
309.143,132,
309.212,187,
309.28,433,
309.348,2160,
309.417,648,
309.485,233,
309.553,175,
309.622,180,
309.69,152,
309.758,160,
309.826,133,
309.895,141,
309.963,101,
310.031,163,
310.099,115,
310.167,103,
310.236,137,
310.304,93,
310.372,134,
310.44,165,
310.508,150,
310.577,103,
310.645,119,
310.713,149,
310.781,115,
310.849,112,
310.917,89,
310.986,118,
311.054,121,
311.122,132,
311.19,129,
311.258,87,
311.326,106,
311.394,73,
311.462,118,
311.53,87,
311.598,86,
311.666,100,
311.735,142,
311.803,139,
311.871,142,
311.939,125,
312.007,118,
312.075,108,
312.143,141,
312.211,110,
312.279,103,
312.347,104,
312.415,110,
312.483,103,
312.551,120,
312.619,105,
312.686,118,
312.754,72,
312.822,141,
312.89,151,
312.958,120,
313.026,94,
313.094,127,
313.162,139,
313.23,116,
313.298,95,
313.366,80,
313.433,122,
313.501,130,
313.569,106,
313.637,127,
313.705,57,
313.773,112,
313.84,142,
313.908,113,
313.976,110,
314.044,96,
314.112,101,
314.179,168,
314.247,133,
314.315,114,
314.383,127,
314.45,122,
314.518,133,
314.586,127,
314.654,106,
314.721,110,
314.789,104,
314.857,130,
314.925,149,
314.992,110,
315.06,91,
315.128,117,
315.195,144,
315.263,125,
315.331,137,
315.398,110,
315.466,166,
315.533,151,
315.601,130,
315.669,116,
315.736,91,
315.804,125,
315.871,110,
315.939,221,
316.007,224,
316.074,175,
316.142,192,
316.209,184,
316.277,153,
316.344,165,
316.412,122,
316.479,80,
316.547,104,
316.614,109,
316.682,108,
316.749,91,
316.817,107,
316.884,186,
316.952,183,
317.019,159,
317.087,134,
317.154,103,
317.222,133,
317.289,106,
317.357,137,
317.424,101,
317.491,107,
317.559,122,
317.626,144,
317.694,139,
317.761,120,
317.828,95,
317.896,165,
317.963,253,
318.03,437,
318.098,261,
318.165,221,
318.232,216,
318.3,207,
318.367,151,
318.434,193,
318.501,130,
318.569,132,
318.636,117,
318.703,151,
318.771,148,
318.838,139,
318.905,124,
318.972,142,
319.039,124,
319.107,148,
319.174,185,
319.241,181,
319.308,152,
319.375,147,
319.443,134,
319.51,83,
319.577,151,
319.644,134,
319.711,139,
319.778,171,
319.845,129,
319.913,118,
319.98,144,
320.047,180,
320.114,158,
320.181,111,
320.248,120,
320.315,168,
320.382,149,
320.449,124,
320.516,160,
320.583,106,
320.65,62,
320.717,125,
320.784,131,
320.851,126,
320.918,123,
320.985,86,
321.052,130,
321.119,169,
321.186,129,
321.253,104,
321.32,127,
321.387,132,
321.454,137,
321.521,115,
321.588,85,
321.655,131,
321.722,151,
321.789,174,
321.855,114,
321.922,158,
321.989,116,
322.056,112,
322.123,149,
322.19,98,
322.257,99,
322.323,173,
322.39,157,
322.457,117,
322.524,106,
322.591,105,
322.657,123,
322.724,120,
322.791,128,
322.858,127,
322.924,130,
322.991,195,
323.058,134,
323.125,123,
323.191,130,
323.258,105,
323.325,130,
323.391,135,
323.458,211,
323.525,535,
323.591,188,
323.658,195,
323.725,419,
323.791,210,
323.858,138,
323.925,228,
323.991,317,
324.058,171,
324.124,158,
324.191,124,
324.258,242,
324.324,188,
324.391,125,
324.457,137,
324.524,132,
324.59,146,
324.657,108,
324.723,115,
324.79,170,
324.856,134,
324.923,196,
324.989,163,
325.056,105,
325.122,153,
325.189,147,
325.255,155,
325.322,144,
325.388,243,
325.455,173,
325.521,190,
325.587,119,
325.654,128,
325.72,108,
325.787,133,
325.853,145,
325.919,137,
325.986,124,
326.052,125,
326.118,110,
326.185,154,
326.251,235,
326.317,135,
326.384,165,
326.45,147,
326.516,94,
326.583,177,
326.649,128,
326.715,130,
326.781,132,
326.848,139,
326.914,143,
326.98,96,
327.046,118,
327.113,181,
327.179,138,
327.245,141,
327.311,142,
327.377,137,
327.444,120,
327.51,108,
327.576,116,
327.642,137,
327.708,130,
327.774,138,
327.84,125,
327.906,170,
327.973,139,
328.039,146,
328.105,175,
328.171,133,
328.237,130,
328.303,125,
328.369,123,
328.435,151,
328.501,167,
328.567,158,
328.633,124,
328.699,135,
328.765,139,
328.831,170,
328.897,195,
328.963,144,
329.029,124,
329.095,154,
329.161,127,
329.227,142,
329.293,100,
329.359,115,
329.425,146,
329.49,154,
329.556,142,
329.622,124,
329.688,108,
329.754,141,
329.82,134,
329.886,134,
329.951,124,
330.017,124,
330.083,115,
330.149,156,
330.215,192,
330.281,140,
330.346,216,
330.412,129,
330.478,127,
330.544,132,
330.609,151,
330.675,137,
330.741,150,
330.807,142,
330.872,155,
330.938,127,
331.004,111,
331.069,110,
331.135,135,
331.201,151,
331.266,161,
331.332,137,
331.398,120,
331.463,142,
331.529,163,
331.594,113,
331.66,98,
331.726,132,
331.791,122,
331.857,125,
331.922,163,
331.988,123,
332.053,158,
332.119,134,
332.185,145,
332.25,168,
332.316,125,
332.381,280,
332.447,165,
332.512,134,
332.578,162,
332.643,174,
332.708,170,
332.774,163,
332.839,167,
332.905,125,
332.97,173,
333.036,278,
333.101,214,
333.166,223,
333.232,180,
333.297,173,
333.363,152,
333.428,153,
333.493,149,
333.559,175,
333.624,209,
333.689,161,
333.755,173,
333.82,144,
333.885,157,
333.95,161,
334.016,168,
334.081,182,
334.146,210,
334.211,211,
334.277,399,
334.342,196,
334.407,146,
334.472,156,
334.538,164,
334.603,140,
334.668,132,
334.733,132,
334.798,149,
334.863,127,
334.928,240,
334.994,729,
335.059,732,
335.124,190,
335.189,167,
335.254,139,
335.319,116,
335.384,117,
335.449,147,
335.514,173,
335.579,185,
335.644,79,
335.709,121,
335.774,135,
335.84,147,
335.905,162,
335.969,180,
336.034,165,
336.099,211,
336.164,306,
336.229,600,
336.294,186,
336.359,165,
336.424,135,
336.489,115,
336.554,168,
336.619,87,
336.684,141,
336.749,131,
336.814,144,
336.878,116,
336.943,142,
337.008,108,
337.073,173,
337.138,158,
337.203,204,
337.267,220,
337.332,286,
337.397,391,
337.462,185,
337.526,146,
337.591,125,
337.656,111,
337.721,93,
337.785,141,
337.85,163,
337.915,120,
337.98,82,
338.044,134,
338.109,163,
338.174,173,
338.238,128,
338.303,91,
338.368,139,
338.432,219,
338.497,356,
338.561,144,
338.626,106,
338.691,139,
338.755,144,
338.82,145,
338.884,228,
338.949,125,
339.013,94,
339.078,149,
339.142,122,
339.207,106,
339.271,116,
339.336,147,
339.4,144,
339.465,120,
339.529,105,
339.594,113,
339.658,113,
339.723,97,
339.787,112,
339.852,105,
339.916,115,
339.98,108,
340.045,105,
340.109,106,
340.173,74,
340.238,127,
340.302,105,
340.367,109,
340.431,130,
340.495,114,
340.559,99,
340.624,121,
340.688,110,
340.752,137,
340.817,89,
340.881,100,
340.945,125,
341.009,108,
341.074,112,
341.138,122,
341.202,91,
341.266,89,
341.33,73,
341.395,135,
341.459,101,
341.523,54,
341.587,125,
341.651,151,
341.715,127,
341.779,90,
341.844,92,
341.908,122,
341.972,97,
342.036,115,
342.1,115,
342.164,113,
342.228,102,
342.292,94,
342.356,116,
342.42,127,
342.484,122,
342.548,86,
342.612,103,
342.676,125,
342.74,106,
342.804,120,
342.868,66,
342.932,48,
342.996,91,
343.06,120,
343.124,108,
343.188,124,
343.251,75,
343.315,83,
343.379,108,
343.443,94,
343.507,87,
343.571,148,
343.635,113,
343.698,156,
343.762,126,
343.826,125,
343.89,127,
343.954,136,
344.017,119,
344.081,146,
344.145,180,
344.209,225,
344.272,96,
344.336,145,
344.4,144,
344.464,95,
344.527,132,
344.591,91,
344.655,123,
344.718,130,
344.782,100,
344.845,127,
344.909,102,
344.973,87,
345.036,60,
345.1,79,
345.164,87,
345.227,98,
345.291,121,
345.354,118,
345.418,132,
345.481,94,
345.545,99,
345.608,122,
345.672,62,
345.735,123,
345.799,111,
345.862,115,
345.926,89,
345.989,123,
346.053,117,
346.116,103,
346.18,89,
346.243,123,
346.306,125,
346.37,97,
346.433,96,
346.496,108,
346.56,106,
346.623,86,
346.687,86,
346.75,99,
346.813,121,
346.876,113,
346.94,108,
347.003,78,
347.066,72,
347.13,100,
347.193,76,
347.256,113,
347.319,90,
347.383,96,
347.446,93,
347.509,115,
347.572,103,
347.635,143,
347.699,101,
347.762,159,
347.825,128,
347.888,112,
347.951,120,
348.014,76,
348.077,94,
348.14,106,
348.204,123,
348.267,115,
348.33,127,
348.393,85,
348.456,94,
348.519,110,
348.582,72,
348.645,109,
348.708,117,
348.771,93,
348.834,103,
348.897,91,
348.96,89,
349.023,103,
349.086,94,
349.149,163,
349.212,144,
349.274,120,
349.337,115,
349.4,97,
349.463,100,
349.526,101,
349.589,62,
349.652,75,
349.715,115,
349.777,98,
349.84,125,
349.903,115,
349.966,105,
350.029,98,
350.091,106,
350.154,79,
350.217,72,
350.28,110,
350.342,86,
350.405,134,
350.468,86,
350.53,130,
350.593,141,
350.656,122,
350.718,103,
350.781,104,
350.844,91,
350.906,74,
350.969,80,
351.032,78,
351.094,112,
351.157,142,
351.219,154,
351.282,123,
351.344,80,
351.407,113,
351.47,96,
351.532,110,
351.595,105,
351.657,137,
351.72,141,
351.782,104,
351.845,86,
351.907,104,
351.969,115,
352.032,109,
352.094,139,
352.157,142,
352.219,115,
352.282,137,
352.344,118,
352.406,99,
352.469,81,
352.531,110,
352.593,145,
352.656,103,
352.718,104,
352.78,98,
352.843,129,
352.905,129,
352.967,115,
353.029,122,
353.092,82,
353.154,116,
353.216,96,
353.278,125,
353.341,141,
353.403,125,
353.465,101,
353.527,129,
353.589,88,
353.651,118,
353.714,134,
353.776,120,
353.838,115,
353.9,132,
353.962,144,
354.024,117,
354.086,114,
354.148,111,
354.21,117,
354.272,121,
354.334,101,
354.396,115,
354.458,96,
354.52,113,
354.582,113,
354.644,149,
354.706,118,
354.768,125,
354.83,126,
354.892,117,
354.954,113,
355.016,126,
355.078,130,
355.14,132,
355.202,103,
355.264,96,
355.325,135,
355.387,141,
355.449,128,
355.511,161,
355.573,176,
355.635,142,
355.696,97,
355.758,117,
355.82,126,
355.882,122,
355.943,106,
356.005,147,
356.067,116,
356.129,135,
356.19,96,
356.252,125,
356.314,132,
356.375,134,
356.437,146,
356.499,127,
356.56,152,
356.622,161,
356.683,188,
356.745,139,
356.807,125,
356.868,117,
356.93,89,
356.991,115,
357.053,125,
357.114,253,
357.176,182,
357.237,94,
357.299,104,
357.36,108,
357.422,145,
357.483,82,
357.545,127,
357.606,173,
357.668,124,
357.729,129,
357.79,129,
357.852,123,
357.913,120,
357.975,153,
358.036,173,
358.097,125,
358.159,175,
358.22,387,
358.281,355,
358.343,157,
358.404,199,
358.465,230,
358.526,185,
358.588,165,
358.649,212,
358.71,268,
358.771,139,
358.833,209,
358.894,153,
358.955,139,
359.016,147,
359.077,140,
359.139,156,
359.2,172,
359.261,110,
359.322,117,
359.383,104,
359.444,144,
359.505,135,
359.566,105,
359.627,111,
359.688,118,
359.749,108,
359.81,126,
359.871,43,
359.932,120,
359.993,152,
360.054,110,
360.115,110,
360.176,106,
360.237,125,
360.298,101,
360.359,102,
360.42,127,
360.481,70,
360.542,89,
360.603,141,
360.664,151,
360.724,113,
360.785,124,
360.846,88,
360.907,120,
360.968,152,
361.029,188,
361.089,134,
361.15,132,
361.211,74,
361.272,113,
361.332,115,
361.393,98,
361.454,101,
361.515,118,
361.575,94,
361.636,106,
361.697,122,
361.757,84,
361.818,108,
361.878,121,
361.939,126,
362,216,
362.06,139,
362.121,134,
362.181,117,
362.242,87,
362.303,113,
362.363,82,
362.424,108,
362.484,131,
362.545,118,
362.605,77,
362.666,122,
362.726,127,
362.787,130,
362.847,108,
362.907,92,
362.968,98,
363.028,137,
363.089,124,
363.149,115,
363.209,139,
363.27,218,
363.33,108,
363.39,120,
363.451,99,
363.511,57,
363.571,78,
363.632,166,
363.692,183,
363.752,98,
363.812,118,
363.873,105,
363.933,82,
363.993,113,
364.053,120,
364.114,140,
364.174,120,
364.234,110,
364.294,139,
364.354,183,
364.414,228,
364.474,122,
364.535,116,
364.595,113,
364.655,89,
364.715,107,
364.775,159,
364.835,91,
364.895,180,
364.955,158,
365.015,120,
365.075,101,
365.135,96,
365.195,116,
365.255,132,
365.315,108,
365.375,86,
365.435,236,
365.495,182,
365.555,127,
365.614,85,
365.674,94,
365.734,60,
365.794,86,
365.854,125,
365.914,127,
365.974,89,
366.033,97,
366.093,87,
366.153,111,
366.213,86,
366.273,68,
366.332,102,
366.392,85,
366.452,115,
366.511,84,
366.571,81,
366.631,108,
366.69,105,
366.75,120,
366.81,100,
366.869,68,
366.929,58,
366.989,99,
367.048,130,
367.108,99,
367.167,91,
367.227,106,
367.287,127,
367.346,116,
367.406,127,
367.465,80,
367.525,79,
367.584,67,
367.644,109,
367.703,68,
367.763,96,
367.822,88,
367.881,137,
367.941,134,
368,89,
368.06,125,
368.119,75,
368.178,97,
368.238,111,
368.297,84,
368.356,112,
368.416,96,
368.475,110,
368.534,115,
368.594,286,
368.653,249,
368.712,96,
368.771,99,
368.831,127,
368.89,120,
368.949,75,
369.008,106,
369.067,94,
369.127,87,
369.186,101,
369.245,76,
369.304,136,
369.363,83,
369.422,98,
369.481,116,
369.54,91,
369.599,99,
369.659,84,
369.718,109,
369.777,135,
369.836,106,
369.895,95,
369.954,77,
370.013,132,
370.072,114,
370.131,130,
370.19,69,
370.248,75,
370.307,69,
370.366,99,
370.425,106,
370.484,116,
370.543,118,
370.602,94,
370.661,164,
370.719,149,
370.778,129,
370.837,76,
370.896,80,
370.955,112,
371.013,139,
371.072,104,
371.131,108,
371.19,84,
371.248,108,
371.307,94,
371.366,105,
371.424,86,
371.483,81,
371.542,113,
371.6,98,
371.659,71,
371.718,66,
371.776,81,
371.835,105,
371.893,108,
371.952,117,
372.011,120,
372.069,329,
372.128,173,
372.186,108,
372.245,80,
372.303,136,
372.362,129,
372.42,80,
372.479,94,
372.537,123,
372.595,77,
372.654,115,
372.712,106,
372.771,149,
372.829,130,
372.887,103,
372.946,70,
373.004,126,
373.062,94,
373.121,118,
373.179,98,
373.237,108,
373.296,92,
373.354,138,
373.412,120,
373.47,117,
373.529,295,
373.587,266,
373.645,144,
373.703,151,
373.761,307,
373.819,214,
373.878,120,
373.936,113,
373.994,112,
374.052,84,
374.11,114,
374.168,157,
374.226,153,
374.284,110,
374.342,67,
374.4,113,
374.458,116,
374.516,101,
374.574,118,
374.632,228,
374.69,141,
374.748,105,
374.806,117,
374.864,149,
374.922,127,
374.98,249,
375.038,238,
375.096,115,
375.154,130,
375.211,135,
375.269,92,
375.327,191,
375.385,161,
375.443,91,
375.5,142,
375.558,78,
375.616,113,
375.674,135,
375.731,96,
375.789,141,
375.847,195,
375.905,189,
375.962,269,
376.02,209,
376.078,111,
376.135,139,
376.193,205,
376.25,132,
376.308,98,
376.366,91,
376.423,127,
376.481,136,
376.538,88,
376.596,119,
376.653,111,
376.711,108,
376.768,105,
376.826,137,
376.883,120,
376.941,77,
376.998,72,
377.056,120,
377.113,140,
377.17,134,
377.228,101,
377.285,79,
377.343,89,
377.4,91,
377.457,91,
377.515,86,
377.572,55,
377.629,120,
377.686,125,
377.744,114,
377.801,131,
377.858,93,
377.915,92,
377.973,96,
378.03,137,
378.087,82,
378.144,70,
378.201,106,
378.259,89,
378.316,105,
378.373,84,
378.43,80,
378.487,74,
378.544,143,
378.601,142,
378.658,110,
378.715,84,
378.772,68,
378.829,108,
378.886,136,
378.943,98,
379,79,
379.057,109,
379.114,82,
379.171,108,
379.228,128,
379.285,106,
379.342,60,
379.399,90,
379.456,122,
379.513,111,
379.569,96,
379.626,85,
379.683,61,
379.74,78,
379.797,119,
379.853,85,
379.91,87,
379.967,117,
380.024,110,
380.08,105,
380.137,111,
380.194,62,
380.25,76,
380.307,114,
380.364,120,
380.42,139,
380.477,107,
380.534,103,
380.59,97,
380.647,146,
380.703,83,
380.76,91,
380.817,76,
380.873,102,
380.93,123,
380.986,110,
381.043,126,
381.099,104,
381.156,99,
381.212,125,
381.268,163,
381.325,112,
381.381,93,
381.438,129,
381.494,108,
381.55,170,
381.607,116,
381.663,106,
381.719,123,
381.776,125,
381.832,93,
381.888,161,
381.945,114,
382.001,203,
382.057,245,
382.113,168,
382.17,100,
382.226,86,
382.282,94,
382.338,106,
382.394,175,
382.45,177,
382.507,139,
382.563,180,
382.619,163,
382.675,159,
382.731,166,
382.787,165,
382.843,98,
382.899,144,
382.955,153,
383.011,130,
383.067,130,
383.123,124,
383.179,201,
383.235,178,
383.291,137,
383.347,193,
383.403,163,
383.459,153,
383.515,142,
383.571,120,
383.626,148,
383.682,117,
383.738,196,
383.794,247,
383.85,149,
383.906,120,
383.961,136,
384.017,207,
384.073,163,
384.129,161,
384.184,115,
384.24,147,
384.296,93,
384.351,147,
384.407,118,
384.463,129,
384.518,141,
384.574,140,
384.63,156,
384.685,150,
384.741,168,
384.796,140,
384.852,168,
384.907,199,
384.963,207,
385.019,194,
385.074,197,
385.129,162,
385.185,178,
385.24,180,
385.296,202,
385.351,222,
385.407,192,
385.462,166,
385.518,192,
385.573,217,
385.628,171,
385.684,156,
385.739,159,
385.794,137,
385.85,235,
385.905,276,
385.96,233,
386.015,197,
386.071,277,
386.126,197,
386.181,107,
386.236,171,
386.291,156,
386.347,150,
386.402,135,
386.457,134,
386.512,142,
386.567,152,
386.622,178,
386.677,157,
386.733,164,
386.788,211,
386.843,151,
386.898,209,
386.953,247,
386.96,131,
387.055,131,
387.151,192,
387.246,217,
387.342,186,
387.437,188,
387.532,234,
387.628,227,
387.723,149,
387.818,135,
387.914,113,
388.009,140,
388.104,165,
388.2,186,
388.295,184,
388.391,220,
388.486,241,
388.581,259,
388.677,281,
388.772,249,
388.867,139,
388.963,124,
389.058,137,
389.153,163,
389.249,121,
389.344,139,
389.439,126,
389.535,169,
389.63,170,
389.725,133,
389.821,117,
389.916,149,
390.011,139,
390.107,179,
390.202,170,
390.297,160,
390.392,153,
390.488,181,
390.583,206,
390.678,210,
390.774,238,
390.869,288,
390.964,332,
391.06,243,
391.155,139,
391.25,141,
391.345,158,
391.441,152,
391.536,224,
391.631,170,
391.727,199,
391.822,171,
391.917,172,
392.012,172,
392.108,202,
392.203,180,
392.298,178,
392.393,193,
392.489,241,
392.584,218,
392.679,231,
392.774,252,
392.87,245,
392.965,258,
393.06,271,
393.155,279,
393.251,376,
393.346,688,
393.441,1433,
393.536,2328,
393.632,4629,
393.727,3818,
393.822,1090,
393.917,364,
394.013,263,
394.108,261,
394.203,250,
394.298,314,
394.393,481,
394.489,761,
394.584,1240,
394.679,1936,
394.774,1663,
394.869,431,
394.965,302,
395.06,309,
395.155,305,
395.25,338,
395.345,246,
395.44,247,
395.536,285,
395.631,280,
395.726,264,
395.821,296,
395.916,311,
396.011,397,
396.107,529,
396.202,1100,
396.297,1809,
396.392,3009,
396.487,3057,
396.582,799,
396.677,502,
396.773,593,
396.868,1169,
396.963,1790,
397.058,3394,
397.153,2863,
397.248,965,
397.343,300,
397.438,299,
397.533,272,
397.629,280,
397.724,251,
397.819,236,
397.914,248,
398.009,253,
398.104,238,
398.199,204,
398.294,250,
398.389,263,
398.484,233,
398.579,255,
398.674,236,
398.77,197,
398.865,268,
398.96,280,
399.055,282,
399.15,295,
399.245,353,
399.34,313,
399.435,366,
399.53,410,
399.625,368,
399.72,440,
399.815,440,
399.91,436,
400.005,392,
400.1,365,
400.195,291,
400.29,275,
400.385,307,
400.48,289,
400.575,268,
400.67,266,
400.765,312,
400.86,254,
400.955,238,
401.05,234,
401.145,261,
401.24,244,
401.335,294,
401.43,243,
401.525,283,
401.62,277,
401.715,268,
401.81,258,
401.905,230,
402,234,
402.095,255,
402.189,249,
402.284,273,
402.379,288,
402.474,290,
402.569,308,
402.664,305,
402.759,294,
402.854,295,
402.949,273,
403.044,308,
403.139,284,
403.233,299,
403.328,325,
403.423,345,
403.518,333,
403.613,316,
403.708,328,
403.803,325,
403.898,303,
403.992,286,
404.087,277,
404.182,348,
404.277,308,
404.372,298,
404.467,358,
404.562,396,
404.656,396,
404.751,355,
404.846,357,
404.941,314,
405.036,342,
405.13,349,
405.225,317,
405.32,309,
405.415,314,
405.51,331,
405.604,330,
405.699,318,
405.794,277,
405.889,341,
405.984,355,
406.078,340,
406.173,275,
406.268,316,
406.363,355,
406.457,351,
406.552,362,
406.647,332,
406.742,311,
406.836,346,
406.931,408,
407.026,386,
407.12,349,
407.215,406,
407.31,437,
407.405,410,
407.499,354,
407.594,391,
407.689,479,
407.783,547,
407.878,779,
407.973,651,
408.067,483,
408.162,395,
408.257,360,
408.351,362,
408.446,362,
408.541,317,
408.635,374,
408.73,335,
408.825,359,
408.919,370,
409.014,342,
409.109,357,
409.203,431,
409.298,374,
409.392,362,
409.487,356,
409.582,395,
409.676,368,
409.771,424,
409.865,400,
409.96,387,
410.054,377,
410.149,405,
410.244,406,
410.338,417,
410.433,364,
410.527,414,
410.622,442,
410.716,380,
410.811,390,
410.905,401,
411,387,
411.094,403,
411.189,387,
411.283,351,
411.378,365,
411.472,392,
411.567,403,
411.661,387,
411.756,412,
411.85,404,
411.945,414,
412.039,378,
412.134,387,
412.228,408,
412.323,396,
412.417,390,
412.512,436,
412.606,434,
412.7,377,
412.795,452,
412.889,447,
412.984,461,
413.078,416,
413.173,385,
413.267,419,
413.361,392,
413.456,428,
413.55,417,
413.645,390,
413.739,330,
413.833,323,
413.928,384,
414.022,383,
414.116,355,
414.211,356,
414.305,397,
414.399,370,
414.494,404,
414.588,444,
414.682,383,
414.777,382,
414.871,403,
414.965,350,
415.06,394,
415.154,415,
415.248,405,
415.342,415,
415.437,433,
415.531,387,
415.625,369,
415.719,405,
415.814,415,
415.908,333,
416.002,355,
416.096,353,
416.191,403,
416.285,382,
416.379,424,
416.473,382,
416.568,380,
416.662,393,
416.756,408,
416.85,404,
416.944,382,
417.039,371,
417.133,384,
417.227,387,
417.321,391,
417.415,367,
417.509,383,
417.603,343,
417.698,324,
417.792,371,
417.886,385,
417.98,373,
418.074,415,
418.168,419,
418.262,399,
418.356,353,
418.45,364,
418.545,394,
418.639,383,
418.733,393,
418.827,405,
418.921,422,
419.015,426,
419.109,419,
419.203,427,
419.297,378,
419.391,434,
419.485,344,
419.579,403,
419.673,413,
419.767,374,
419.861,420,
419.955,450,
420.049,399,
420.143,394,
420.237,417,
420.331,361,
420.425,373,
420.519,366,
420.613,381,
420.707,360,
420.801,340,
420.895,353,
420.989,366,
421.083,325,
421.176,369,
421.27,406,
421.364,427,
421.458,492,
421.552,500,
421.646,711,
421.74,665,
421.834,475,
421.928,432,
422.021,392,
422.115,428,
422.209,406,
422.303,413,
422.397,445,
422.491,579,
422.584,1020,
422.678,1684,
422.772,3279,
422.866,3814,
422.96,1493,
423.053,483,
423.147,422,
423.241,392,
423.335,392,
423.428,395,
423.522,438,
423.616,420,
423.71,403,
423.803,387,
423.897,394,
423.991,384,
424.084,346,
424.178,366,
424.272,368,
424.366,374,
424.459,394,
424.553,390,
424.647,362,
424.74,344,
424.834,371,
424.928,421,
425.021,364,
425.115,360,
425.208,415,
425.302,426,
425.396,396,
425.489,393,
425.583,391,
425.676,410,
425.77,401,
425.864,358,
425.957,373,
426.051,323,
426.144,364,
426.238,398,
426.331,347,
426.425,365,
426.518,332,
426.612,339,
426.705,337,
426.799,329,
426.893,335,
426.986,300,
427.079,316,
427.173,344,
427.266,430,
427.36,391,
427.453,334,
427.547,329,
427.64,377,
427.734,397,
427.827,385,
427.921,305,
428.014,327,
428.107,353,
428.201,349,
428.294,377,
428.388,376,
428.481,367,
428.574,399,
428.668,373,
428.761,334,
428.854,346,
428.948,348,
429.041,420,
429.134,403,
429.228,403,
429.321,323,
429.414,330,
429.508,314,
429.601,334,
429.694,340,
429.787,323,
429.881,371,
429.974,424,
430.067,463,
430.16,500,
430.254,536,
430.347,538,
430.44,502,
430.533,461,
430.626,382,
430.72,424,
430.813,514,
430.906,502,
430.999,439,
431.092,360,
431.186,369,
431.279,360,
431.372,348,
431.465,343,
431.558,367,
431.651,388,
431.744,383,
431.837,334,
431.931,348,
432.024,403,
432.117,402,
432.21,346,
432.303,417,
432.396,353,
432.489,376,
432.582,368,
432.675,404,
432.768,394,
432.861,438,
432.954,337,
433.047,353,
433.14,356,
433.233,363,
433.326,335,
433.419,343,
433.512,351,
433.605,328,
433.698,350,
433.791,349,
433.884,373,
433.977,375,
434.07,341,
434.162,380,
434.255,419,
434.348,367,
434.441,388,
434.534,414,
434.627,413,
434.72,397,
