ReocrdTime: _20250426_110838
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.342,188,
292.412,192,
292.482,246,
292.552,199,
292.622,239,
292.692,195,
292.761,211,
292.831,243,
292.901,235,
292.971,295,
293.041,276,
293.111,278,
293.181,270,
293.25,257,
293.32,235,
293.39,199,
293.46,201,
293.53,197,
293.599,229,
293.669,182,
293.739,254,
293.809,410,
293.879,348,
293.948,240,
294.018,243,
294.088,233,
294.158,168,
294.227,216,
294.297,334,
294.367,317,
294.437,210,
294.506,219,
294.576,218,
294.646,250,
294.715,218,
294.785,202,
294.855,280,
294.925,494,
294.994,402,
295.064,257,
295.134,254,
295.203,185,
295.273,206,
295.343,208,
295.412,216,
295.482,268,
295.551,328,
295.621,190,
295.691,245,
295.76,409,
295.83,266,
295.9,235,
295.969,208,
296.039,258,
296.108,270,
296.178,230,
296.247,213,
296.317,229,
296.387,234,
296.456,263,
296.526,245,
296.595,245,
296.665,300,
296.734,276,
296.804,624,
296.873,300,
296.943,268,
297.012,190,
297.082,290,
297.151,317,
297.221,240,
297.29,193,
297.36,246,
297.429,588,
297.499,353,
297.568,273,
297.638,275,
297.707,235,
297.776,258,
297.846,210,
297.915,228,
297.985,209,
298.054,220,
298.123,230,
298.193,221,
298.262,312,
298.332,260,
298.401,286,
298.47,524,
298.54,322,
298.609,261,
298.679,237,
298.748,254,
298.817,370,
298.887,696,
298.956,286,
299.025,226,
299.094,235,
299.164,184,
299.233,189,
299.302,214,
299.372,197,
299.441,202,
299.51,408,
299.58,473,
299.649,250,
299.718,215,
299.787,203,
299.857,233,
299.926,249,
299.995,261,
300.064,328,
300.133,323,
300.203,553,
300.272,236,
300.341,209,
300.41,233,
300.479,244,
300.549,201,
300.618,253,
300.687,261,
300.756,274,
300.825,305,
300.894,367,
300.964,303,
301.033,323,
301.102,260,
301.171,195,
301.24,247,
301.309,240,
301.378,238,
301.447,221,
301.516,271,
301.586,279,
301.655,257,
301.724,272,
301.793,274,
301.862,278,
301.931,260,
302,273,
302.069,319,
302.138,1108,
302.207,1064,
302.276,285,
302.345,271,
302.414,313,
302.483,278,
302.552,230,
302.621,287,
302.69,415,
302.759,295,
302.828,223,
302.897,183,
302.966,220,
303.035,254,
303.104,315,
303.173,243,
303.242,187,
303.31,229,
303.379,234,
303.448,216,
303.517,233,
303.586,179,
303.655,256,
303.724,262,
303.793,348,
303.862,365,
303.93,166,
303.999,187,
304.068,229,
304.137,262,
304.206,195,
304.275,260,
304.343,242,
304.412,245,
304.481,237,
304.55,228,
304.619,222,
304.687,240,
304.756,225,
304.825,490,
304.894,348,
304.962,231,
305.031,259,
305.1,322,
305.169,306,
305.237,208,
305.306,226,
305.375,222,
305.444,245,
305.512,216,
305.581,334,
305.65,278,
305.718,245,
305.787,437,
305.856,468,
305.924,338,
305.993,540,
306.062,300,
306.13,290,
306.199,229,
306.268,231,
306.336,223,
306.405,211,
306.473,286,
306.542,328,
306.611,291,
306.679,454,
306.748,518,
306.816,375,
306.885,237,
306.953,246,
307.022,190,
307.09,213,
307.159,236,
307.228,315,
307.296,413,
307.365,521,
307.433,348,
307.502,266,
307.57,525,
307.639,575,
307.707,248,
307.776,271,
307.844,273,
307.912,746,
307.981,638,
308.049,332,
308.118,398,
308.186,636,
308.255,3300,
308.323,5552,
308.391,1082,
308.46,524,
308.528,351,
308.597,370,
308.665,264,
308.733,379,
308.802,435,
308.87,1217,
308.938,569,
309.007,427,
309.075,450,
309.143,453,
309.212,767,
309.28,3464,
309.348,10248,
309.417,3843,
309.485,1037,
309.553,686,
309.622,545,
309.69,427,
309.758,465,
309.826,399,
309.895,311,
309.963,271,
310.031,375,
310.099,367,
310.167,295,
310.236,264,
310.304,266,
310.372,266,
310.44,359,
310.508,319,
310.577,256,
310.645,312,
310.713,360,
310.781,240,
310.849,263,
310.917,178,
310.986,204,
311.054,212,
311.122,297,
311.19,256,
311.258,204,
311.326,229,
311.394,197,
311.462,231,
311.53,207,
311.598,173,
311.666,209,
311.735,276,
311.803,288,
311.871,286,
311.939,227,
312.007,248,
312.075,231,
312.143,225,
312.211,232,
312.279,183,
312.347,228,
312.415,250,
312.483,209,
312.551,222,
312.619,208,
312.686,247,
312.754,180,
312.822,247,
312.89,271,
312.958,192,
313.026,219,
313.094,282,
313.162,328,
313.23,245,
313.298,211,
313.366,171,
313.433,235,
313.501,229,
313.569,235,
313.637,235,
313.705,196,
313.773,192,
313.84,189,
313.908,274,
313.976,244,
314.044,197,
314.112,209,
314.179,233,
314.247,235,
314.315,223,
314.383,254,
314.45,268,
314.518,229,
314.586,264,
314.654,217,
314.721,232,
314.789,254,
314.857,262,
314.925,307,
314.992,218,
315.06,220,
315.128,209,
315.195,255,
315.263,270,
315.331,324,
315.398,238,
315.466,279,
315.533,312,
315.601,273,
315.669,289,
315.736,278,
315.804,315,
315.871,443,
315.939,1602,
316.007,1551,
316.074,632,
316.142,471,
316.209,520,
316.277,533,
316.344,542,
316.412,284,
316.479,293,
316.547,282,
316.614,248,
316.682,247,
316.749,204,
316.817,232,
316.884,501,
316.952,579,
317.019,290,
317.087,273,
317.154,226,
317.222,284,
317.289,255,
317.357,242,
317.424,243,
317.491,211,
317.559,271,
317.626,326,
317.694,245,
317.761,302,
317.828,300,
317.896,552,
317.963,1616,
318.03,3540,
318.098,1218,
318.165,794,
318.232,826,
318.3,504,
318.367,362,
318.434,418,
318.501,327,
318.569,287,
318.636,326,
318.703,590,
318.771,422,
318.838,271,
318.905,270,
318.972,300,
319.039,249,
319.107,415,
319.174,610,
319.241,668,
319.308,524,
319.375,269,
319.443,271,
319.51,215,
319.577,259,
319.644,254,
319.711,241,
319.778,273,
319.845,256,
319.913,231,
319.98,337,
320.047,727,
320.114,542,
320.181,293,
320.248,288,
320.315,547,
320.382,366,
320.449,292,
320.516,261,
320.583,262,
320.65,216,
320.717,273,
320.784,222,
320.851,261,
320.918,230,
320.985,228,
321.052,291,
321.119,306,
321.186,280,
321.253,269,
321.32,271,
321.387,256,
321.454,303,
321.521,332,
321.588,277,
321.655,290,
321.722,372,
321.789,552,
321.855,342,
321.922,366,
321.989,230,
322.056,287,
322.123,281,
322.19,281,
322.257,320,
322.323,521,
322.39,533,
322.457,348,
322.524,355,
322.591,299,
322.657,382,
322.724,288,
322.791,257,
322.858,356,
322.924,473,
322.991,693,
323.058,448,
323.125,288,
323.191,307,
323.258,311,
323.325,411,
323.391,399,
323.458,691,
323.525,2571,
323.591,816,
323.658,584,
323.725,1814,
323.791,707,
323.858,399,
323.925,665,
323.991,1394,
324.058,545,
324.124,340,
324.191,343,
324.258,1132,
324.324,682,
324.391,247,
324.457,307,
324.524,235,
324.59,268,
324.657,237,
324.723,230,
324.79,355,
324.856,422,
324.923,684,
324.989,437,
325.056,292,
325.122,300,
325.189,319,
325.255,525,
325.322,526,
325.388,764,
325.455,379,
325.521,478,
325.587,266,
325.654,226,
325.72,233,
325.787,269,
325.853,281,
325.919,252,
325.986,270,
326.052,294,
326.118,267,
326.185,435,
326.251,828,
326.317,329,
326.384,305,
326.45,276,
326.516,228,
326.583,281,
326.649,284,
326.715,259,
326.781,211,
326.848,283,
326.914,235,
326.98,233,
327.046,223,
327.113,277,
327.179,295,
327.245,408,
327.311,334,
327.377,297,
327.444,317,
327.51,305,
327.576,291,
327.642,242,
327.708,269,
327.774,307,
327.84,235,
327.906,419,
327.973,458,
328.039,304,
328.105,335,
328.171,265,
328.237,322,
328.303,307,
328.369,286,
328.435,269,
328.501,261,
328.567,274,
328.633,266,
328.699,252,
328.765,366,
328.831,483,
328.897,439,
328.963,283,
329.029,264,
329.095,298,
329.161,250,
329.227,264,
329.293,331,
329.359,244,
329.425,304,
329.49,236,
329.556,266,
329.622,220,
329.688,276,
329.754,281,
329.82,288,
329.886,257,
329.951,225,
330.017,211,
330.083,243,
330.149,298,
330.215,308,
330.281,408,
330.346,691,
330.412,413,
330.478,259,
330.544,269,
330.609,276,
330.675,271,
330.741,363,
330.807,334,
330.872,263,
330.938,321,
331.004,295,
331.069,331,
331.135,283,
331.201,274,
331.266,243,
331.332,245,
331.398,231,
331.463,276,
331.529,387,
331.594,283,
331.66,262,
331.726,297,
331.791,271,
331.857,284,
331.922,350,
331.988,281,
332.053,328,
332.119,297,
332.185,289,
332.25,417,
332.316,382,
332.381,912,
332.447,491,
332.512,288,
332.578,301,
332.643,393,
332.708,343,
332.774,345,
332.839,335,
332.905,224,
332.97,351,
333.036,807,
333.101,456,
333.166,391,
333.232,343,
333.297,501,
333.363,394,
333.428,306,
333.493,300,
333.559,383,
333.624,641,
333.689,340,
333.755,355,
333.82,312,
333.885,367,
333.95,355,
334.016,330,
334.081,408,
334.146,600,
334.211,565,
334.277,1759,
334.342,695,
334.407,380,
334.472,367,
334.538,356,
334.603,317,
334.668,299,
334.733,307,
334.798,382,
334.863,367,
334.928,703,
334.994,3105,
335.059,3118,
335.124,550,
335.189,405,
335.254,337,
335.319,314,
335.384,257,
335.449,291,
335.514,544,
335.579,789,
335.644,249,
335.709,291,
335.774,293,
335.84,284,
335.905,355,
335.969,362,
336.034,348,
336.099,436,
336.164,1070,
336.229,2680,
336.294,574,
336.359,328,
336.424,289,
336.489,276,
336.554,267,
336.619,238,
336.684,254,
336.749,261,
336.814,314,
336.878,245,
336.943,276,
337.008,253,
337.073,340,
337.138,488,
337.203,677,
337.267,986,
337.332,1088,
337.397,1901,
337.462,451,
337.526,291,
337.591,277,
337.656,238,
337.721,235,
337.785,324,
337.85,605,
337.915,286,
337.98,290,
338.044,331,
338.109,504,
338.174,470,
338.238,260,
338.303,247,
338.368,351,
338.432,845,
338.497,1498,
338.561,363,
338.626,327,
338.691,501,
338.755,344,
338.82,298,
338.884,649,
338.949,310,
339.013,240,
339.078,268,
339.142,256,
339.207,235,
339.271,228,
339.336,329,
339.4,281,
339.465,215,
339.529,351,
339.594,401,
339.658,242,
339.723,219,
339.787,233,
339.852,201,
339.916,221,
339.98,253,
340.045,263,
340.109,216,
340.173,188,
340.238,208,
340.302,216,
340.367,217,
340.431,222,
340.495,224,
340.559,243,
340.624,202,
340.688,199,
340.752,228,
340.817,252,
340.881,242,
340.945,218,
341.009,193,
341.074,232,
341.138,199,
341.202,185,
341.266,212,
341.33,200,
341.395,255,
341.459,216,
341.523,174,
341.587,240,
341.651,268,
341.715,206,
341.779,193,
341.844,185,
341.908,184,
341.972,217,
342.036,216,
342.1,216,
342.164,209,
342.228,138,
342.292,176,
342.356,233,
342.42,223,
342.484,219,
342.548,173,
342.612,219,
342.676,215,
342.74,213,
342.804,232,
342.868,172,
342.932,189,
342.996,197,
343.06,229,
343.124,192,
343.188,185,
343.251,200,
343.315,232,
343.379,204,
343.443,202,
343.507,182,
343.571,280,
343.635,238,
343.698,268,
343.762,223,
343.826,247,
343.89,263,
343.954,268,
344.017,273,
344.081,283,
344.145,722,
344.209,912,
344.272,322,
344.336,272,
344.4,238,
344.464,285,
344.527,444,
344.591,331,
344.655,257,
344.718,243,
344.782,242,
344.845,242,
344.909,249,
344.973,204,
345.036,192,
345.1,177,
345.164,245,
345.227,199,
345.291,238,
345.354,211,
345.418,181,
345.481,185,
345.545,217,
345.608,214,
345.672,160,
345.735,252,
345.799,224,
345.862,226,
345.926,250,
345.989,169,
346.053,189,
346.116,185,
346.18,209,
346.243,286,
346.306,267,
346.37,183,
346.433,207,
346.496,236,
346.56,221,
346.623,223,
346.687,369,
346.75,257,
346.813,257,
346.876,195,
346.94,197,
347.003,171,
347.066,186,
347.13,208,
347.193,182,
347.256,200,
347.319,156,
347.383,168,
347.446,185,
347.509,179,
347.572,218,
347.635,369,
347.699,349,
347.762,305,
347.825,319,
347.888,251,
347.951,210,
348.014,194,
348.077,202,
348.14,207,
348.204,200,
348.267,202,
348.33,225,
348.393,193,
348.456,204,
348.519,198,
348.582,192,
348.645,228,
348.708,246,
348.771,197,
348.834,216,
348.897,165,
348.96,171,
349.023,199,
349.086,242,
349.149,426,
349.212,468,
349.274,250,
349.337,257,
349.4,195,
349.463,211,
349.526,185,
349.589,155,
349.652,211,
349.715,209,
349.777,232,
349.84,262,
349.903,242,
349.966,261,
350.029,199,
350.091,216,
350.154,192,
350.217,180,
350.28,197,
350.342,192,
350.405,218,
350.468,172,
350.53,190,
350.593,400,
350.656,315,
350.718,187,
350.781,236,
350.844,197,
350.906,173,
350.969,185,
351.032,170,
351.094,221,
351.157,291,
351.219,389,
351.282,248,
351.344,202,
351.407,182,
351.47,247,
351.532,207,
351.595,214,
351.657,212,
351.72,231,
351.782,183,
351.845,185,
351.907,186,
351.969,218,
352.032,205,
352.094,269,
352.157,271,
352.219,271,
352.282,269,
352.344,204,
352.406,190,
352.469,178,
352.531,247,
352.593,260,
352.656,215,
352.718,277,
352.78,252,
352.843,230,
352.905,244,
352.967,187,
353.029,187,
353.092,194,
353.154,228,
353.216,224,
353.278,241,
353.341,242,
353.403,194,
353.465,211,
353.527,266,
353.589,232,
353.651,273,
353.714,268,
353.776,248,
353.838,245,
353.9,265,
353.962,271,
354.024,221,
354.086,257,
354.148,238,
354.21,291,
354.272,276,
354.334,274,
354.396,264,
354.458,264,
354.52,228,
354.582,286,
354.644,238,
354.706,219,
354.768,257,
354.83,326,
354.892,264,
354.954,273,
355.016,240,
355.078,267,
355.14,262,
355.202,220,
355.264,233,
355.325,269,
355.387,273,
355.449,283,
355.511,339,
355.573,329,
355.635,337,
355.696,255,
355.758,271,
355.82,295,
355.882,261,
355.943,313,
356.005,434,
356.067,286,
356.129,269,
356.19,255,
356.252,276,
356.314,278,
356.375,278,
356.437,271,
356.499,262,
356.56,269,
356.622,529,
356.683,687,
356.745,380,
356.807,274,
356.868,208,
356.93,257,
356.991,299,
357.053,317,
357.114,1184,
357.176,830,
357.237,250,
357.299,254,
357.36,283,
357.422,312,
357.483,247,
357.545,271,
357.606,279,
357.668,295,
357.729,305,
357.79,324,
357.852,271,
357.913,336,
357.975,461,
358.036,427,
358.097,345,
358.159,487,
358.22,1819,
358.281,1388,
358.343,457,
358.404,477,
358.465,581,
358.526,569,
358.588,569,
358.649,691,
358.71,722,
358.771,496,
358.833,596,
358.894,449,
358.955,393,
359.016,367,
359.077,367,
359.139,434,
359.2,338,
359.261,297,
359.322,273,
359.383,226,
359.444,359,
359.505,391,
359.566,268,
359.627,271,
359.688,270,
359.749,257,
359.81,254,
359.871,192,
359.932,252,
359.993,247,
360.054,230,
360.115,250,
360.176,242,
360.237,266,
360.298,181,
360.359,222,
360.42,290,
360.481,214,
360.542,228,
360.603,283,
360.664,350,
360.724,280,
360.785,347,
360.846,257,
360.907,281,
360.968,552,
361.029,722,
361.089,323,
361.15,303,
361.211,220,
361.272,252,
361.332,238,
361.393,234,
361.454,230,
361.515,271,
361.575,206,
361.636,243,
361.697,259,
361.757,196,
361.818,263,
361.878,255,
361.939,430,
362,935,
362.06,336,
362.121,228,
362.181,208,
362.242,214,
362.303,269,
362.363,180,
362.424,194,
362.484,276,
362.545,214,
362.605,243,
362.666,195,
362.726,209,
362.787,233,
362.847,216,
362.907,236,
362.968,259,
363.028,216,
363.089,249,
363.149,304,
363.209,561,
363.27,967,
363.33,322,
363.39,250,
363.451,245,
363.511,199,
363.571,237,
363.632,785,
363.692,780,
363.752,235,
363.812,245,
363.873,189,
363.933,228,
363.993,195,
364.053,215,
364.114,260,
364.174,271,
364.234,278,
364.294,282,
364.354,879,
364.414,856,
364.474,295,
364.535,389,
364.595,329,
364.655,253,
364.715,220,
364.775,257,
364.835,312,
364.895,818,
364.955,390,
365.015,209,
365.075,274,
365.135,245,
365.195,197,
365.255,256,
365.315,190,
365.375,252,
365.435,1097,
365.495,758,
365.555,266,
365.614,186,
365.674,214,
365.734,141,
365.794,207,
365.854,211,
365.914,312,
365.974,240,
366.033,219,
366.093,219,
366.153,231,
366.213,212,
366.273,178,
366.332,221,
366.392,168,
366.452,248,
366.511,194,
366.571,189,
366.631,179,
366.69,143,
366.75,196,
366.81,234,
366.869,205,
366.929,166,
366.989,222,
367.048,211,
367.108,217,
367.167,206,
367.227,231,
367.287,255,
367.346,169,
367.406,187,
367.465,188,
367.525,158,
367.584,194,
367.644,181,
367.703,176,
367.763,170,
367.822,214,
367.881,240,
367.941,203,
368,198,
368.06,305,
368.119,286,
368.178,195,
368.238,207,
368.297,222,
368.356,233,
368.416,213,
368.475,230,
368.534,319,
368.594,1075,
368.653,868,
368.712,232,
368.771,224,
368.831,351,
368.89,280,
368.949,161,
369.008,185,
369.067,231,
369.127,207,
369.186,199,
369.245,182,
369.304,233,
369.363,198,
369.422,187,
369.481,214,
369.54,226,
369.599,245,
369.659,197,
369.718,188,
369.777,188,
369.836,199,
369.895,225,
369.954,176,
370.013,196,
370.072,200,
370.131,231,
370.19,218,
370.248,157,
370.307,199,
370.366,209,
370.425,221,
370.484,258,
370.543,295,
370.602,350,
370.661,738,
370.719,697,
370.778,365,
370.837,275,
370.896,247,
370.955,293,
371.013,476,
371.072,276,
371.131,226,
371.19,196,
371.248,221,
371.307,204,
371.366,199,
371.424,186,
371.483,182,
371.542,189,
371.6,180,
371.659,184,
371.718,200,
371.776,221,
371.835,249,
371.893,206,
371.952,266,
372.011,550,
372.069,1677,
372.128,583,
372.186,245,
372.245,262,
372.303,429,
372.362,444,
372.42,181,
372.479,276,
372.537,320,
372.595,269,
372.654,191,
372.712,196,
372.771,310,
372.829,406,
372.887,298,
372.946,200,
373.004,366,
373.062,553,
373.121,274,
373.179,242,
373.237,195,
373.296,202,
373.354,338,
373.412,406,
373.47,379,
373.529,1571,
373.587,1317,
373.645,335,
373.703,620,
373.761,1957,
373.819,1198,
373.878,362,
373.936,320,
373.994,246,
374.052,230,
374.11,360,
374.168,730,
374.226,489,
374.284,247,
374.342,206,
374.4,357,
374.458,283,
374.516,261,
374.574,566,
374.632,1032,
374.69,403,
374.748,214,
374.806,230,
374.864,629,
374.922,545,
374.98,1139,
375.038,1008,
375.096,251,
375.154,250,
375.211,260,
375.269,305,
375.327,861,
375.385,579,
375.443,285,
375.5,274,
375.558,210,
375.616,223,
375.674,214,
375.731,270,
375.789,315,
375.847,849,
375.905,863,
375.962,1056,
376.02,651,
376.078,341,
376.135,576,
376.193,792,
376.25,320,
376.308,262,
376.366,336,
376.423,637,
376.481,374,
376.538,216,
376.596,287,
376.653,258,
376.711,348,
376.768,470,
376.826,302,
376.883,237,
376.941,185,
376.998,184,
377.056,230,
377.113,212,
377.17,250,
377.228,282,
377.285,185,
377.343,173,
377.4,175,
377.457,230,
377.515,221,
377.572,201,
377.629,242,
377.686,190,
377.744,222,
377.801,211,
377.858,184,
377.915,195,
377.973,166,
378.03,235,
378.087,218,
378.144,171,
378.201,271,
378.259,175,
378.316,165,
378.373,238,
378.43,245,
378.487,171,
378.544,249,
378.601,298,
378.658,262,
378.715,254,
378.772,242,
378.829,277,
378.886,321,
378.943,216,
379,206,
379.057,265,
379.114,238,
379.171,144,
379.228,216,
379.285,243,
379.342,192,
379.399,246,
379.456,261,
379.513,334,
379.569,266,
379.626,228,
379.683,226,
379.74,210,
379.797,256,
379.853,267,
379.91,301,
379.967,345,
380.024,297,
380.08,192,
380.137,305,
380.194,235,
380.25,211,
380.307,257,
380.364,168,
380.42,243,
380.477,311,
380.534,256,
380.59,276,
380.647,326,
380.703,242,
380.76,297,
380.817,273,
380.873,223,
380.93,284,
380.986,287,
381.043,288,
381.099,298,
381.156,267,
381.212,258,
381.268,381,
381.325,372,
381.381,256,
381.438,379,
381.494,340,
381.55,641,
381.607,600,
381.663,274,
381.719,308,
381.776,348,
381.832,295,
381.888,389,
381.945,384,
382.001,1080,
382.057,1001,
382.113,353,
382.17,364,
382.226,317,
382.282,284,
382.338,302,
382.394,561,
382.45,496,
382.507,561,
382.563,1012,
382.619,509,
382.675,404,
382.731,490,
382.787,585,
382.843,400,
382.899,495,
382.955,446,
383.011,314,
383.067,404,
383.123,436,
383.179,780,
383.235,633,
383.291,382,
383.347,618,
383.403,682,
383.459,408,
383.515,368,
383.571,314,
383.626,365,
383.682,401,
383.738,811,
383.794,1124,
383.85,526,
383.906,405,
383.961,491,
384.017,678,
384.073,534,
384.129,388,
384.184,327,
384.24,358,
384.296,319,
384.351,353,
384.407,354,
384.463,343,
384.518,389,
384.574,310,
384.63,435,
384.685,418,
384.741,444,
384.796,435,
384.852,522,
384.907,598,
384.963,696,
385.019,583,
385.074,502,
385.129,409,
385.185,482,
385.24,497,
385.296,529,
385.351,590,
385.407,607,
385.462,447,
385.518,578,
385.573,692,
385.628,514,
385.684,415,
385.739,464,
385.794,389,
385.85,653,
385.905,1337,
385.96,998,
386.015,710,
386.071,730,
386.126,535,
386.181,415,
386.236,399,
386.291,385,
386.347,351,
386.402,361,
386.457,419,
386.512,397,
386.567,406,
386.622,444,
386.677,384,
386.733,444,
386.788,449,
386.843,503,
386.898,559,
386.953,695,
386.96,488,
387.055,488,
387.151,559,
387.246,580,
387.342,692,
387.437,742,
387.532,759,
387.628,649,
387.723,451,
387.818,433,
387.914,408,
388.009,461,
388.104,539,
388.2,640,
388.295,727,
388.391,745,
388.486,829,
388.581,1050,
388.677,1161,
388.772,937,
388.867,483,
388.963,527,
389.058,588,
389.153,442,
389.249,357,
389.344,336,
389.439,353,
389.535,373,
389.63,364,
389.725,344,
389.821,395,
389.916,420,
390.011,378,
390.107,349,
390.202,399,
390.297,477,
390.392,506,
390.488,481,
390.583,494,
390.678,673,
390.774,942,
390.869,1599,
390.964,1701,
391.06,753,
391.155,403,
391.25,471,
391.345,435,
391.441,420,
391.536,502,
391.631,532,
391.727,545,
391.822,504,
391.917,468,
392.012,468,
392.108,483,
392.203,523,
392.298,541,
392.393,566,
392.489,589,
392.584,614,
392.679,699,
392.774,697,
392.87,682,
392.965,687,
393.06,741,
393.155,960,
393.251,1157,
393.346,2147,
393.441,4203,
393.536,7911,
393.632,17395,
393.727,21029,
393.822,5804,
393.917,1283,
394.013,932,
394.108,871,
394.203,843,
394.298,930,
394.393,1342,
394.489,2775,
394.584,5990,
394.679,12613,
394.774,12017,
394.869,2386,
394.965,1185,
395.06,1210,
395.155,1306,
395.25,1034,
395.345,688,
395.44,759,
395.536,780,
395.631,789,
395.726,876,
395.821,1035,
395.916,1423,
396.011,1595,
396.107,2241,
396.202,3896,
396.297,8331,
396.392,17962,
396.487,19503,
396.582,5282,
396.677,1903,
396.773,2024,
396.868,3694,
396.963,6227,
397.058,13557,
397.153,17935,
397.248,5338,
397.343,1166,
397.438,926,
397.533,831,
397.629,807,
397.724,751,
397.819,683,
397.914,616,
398.009,622,
398.104,609,
398.199,735,
398.294,763,
398.389,1020,
398.484,1102,
398.579,710,
398.674,631,
398.77,621,
398.865,582,
398.96,662,
399.055,787,
399.15,1148,
399.245,1373,
399.34,928,
399.435,754,
399.53,806,
399.625,870,
399.72,979,
399.815,948,
399.91,1038,
400.005,1293,
400.1,1675,
400.195,1187,
400.29,664,
400.385,622,
400.48,667,
400.575,651,
400.67,720,
400.765,745,
400.86,593,
400.955,646,
401.05,647,
401.145,740,
401.24,617,
401.335,591,
401.43,598,
401.525,580,
401.62,646,
401.715,609,
401.81,602,
401.905,596,
402,570,
402.095,596,
402.189,582,
402.284,621,
402.379,627,
402.474,622,
402.569,679,
402.664,782,
402.759,717,
402.854,637,
402.949,648,
403.044,699,
403.139,700,
403.233,800,
403.328,896,
403.423,854,
403.518,867,
403.613,871,
403.708,756,
403.803,758,
403.898,683,
403.992,706,
404.087,634,
404.182,635,
404.277,708,
404.372,712,
404.467,869,
404.562,1129,
404.656,1320,
404.751,1494,
404.846,1435,
404.941,889,
405.036,839,
405.13,726,
405.225,683,
405.32,751,
405.415,642,
405.51,729,
405.604,708,
405.699,745,
405.794,646,
405.889,685,
405.984,749,
406.078,734,
406.173,722,
406.268,768,
406.363,782,
406.457,1045,
406.552,1103,
406.647,983,
406.742,724,
406.836,742,
406.931,827,
407.026,862,
407.12,853,
407.215,942,
407.31,1100,
407.405,1159,
407.499,842,
407.594,905,
407.689,1281,
407.783,1556,
407.878,2807,
407.973,3531,
408.067,1739,
408.162,885,
408.257,889,
408.351,855,
408.446,825,
408.541,816,
408.635,833,
408.73,736,
408.825,856,
408.919,789,
409.014,822,
409.109,813,
409.203,876,
409.298,836,
409.392,884,
409.487,830,
409.582,846,
409.676,820,
409.771,852,
409.865,898,
409.96,811,
410.054,861,
410.149,942,
410.244,897,
410.338,887,
410.433,868,
410.527,861,
410.622,877,
410.716,860,
410.811,908,
410.905,898,
411,875,
411.094,862,
411.189,898,
411.283,885,
411.378,954,
411.472,898,
411.567,894,
411.661,857,
411.756,924,
411.85,995,
411.945,882,
412.039,937,
412.134,900,
412.228,919,
412.323,907,
412.417,982,
412.512,917,
412.606,928,
412.7,941,
412.795,968,
412.889,1054,
412.984,1108,
413.078,1102,
413.173,1022,
413.267,1075,
413.361,1161,
413.456,1024,
413.55,971,
413.645,964,
413.739,923,
413.833,843,
413.928,877,
414.022,955,
414.116,884,
414.211,784,
414.305,935,
414.399,973,
414.494,1070,
414.588,1051,
414.682,912,
414.777,926,
414.871,918,
414.965,932,
415.06,939,
415.154,969,
415.248,971,
415.342,1047,
415.437,937,
415.531,933,
415.625,987,
415.719,927,
415.814,1003,
415.908,949,
416.002,951,
416.096,798,
416.191,864,
416.285,861,
416.379,985,
416.473,905,
416.568,926,
416.662,939,
416.756,933,
416.85,988,
416.944,928,
417.039,837,
417.133,923,
417.227,924,
417.321,1031,
417.415,1068,
417.509,905,
417.603,864,
417.698,867,
417.792,858,
417.886,978,
417.98,877,
418.074,921,
418.168,973,
418.262,915,
418.356,862,
418.45,841,
418.545,864,
418.639,872,
418.733,933,
418.827,990,
418.921,960,
419.015,886,
419.109,909,
419.203,922,
419.297,928,
419.391,935,
419.485,862,
419.579,914,
419.673,1002,
419.767,990,
419.861,1041,
419.955,968,
420.049,954,
420.143,930,
420.237,916,
420.331,937,
420.425,1005,
420.519,896,
420.613,892,
420.707,818,
420.801,803,
420.895,852,
420.989,893,
421.083,859,
421.176,978,
421.27,935,
421.364,942,
421.458,1145,
421.552,1478,
421.646,2360,
421.74,2974,
421.834,1627,
421.928,966,
422.021,911,
422.115,966,
422.209,979,
422.303,1094,
422.397,1070,
422.491,1356,
422.584,2635,
422.678,6059,
422.772,13523,
422.866,19391,
422.96,6951,
423.053,1485,
423.147,1089,
423.241,1051,
423.335,1002,
423.428,997,
423.522,1039,
423.616,963,
423.71,974,
423.803,1012,
423.897,932,
423.991,872,
424.084,874,
424.178,896,
424.272,907,
424.366,896,
424.459,869,
424.553,897,
424.647,846,
424.74,848,
424.834,857,
424.928,852,
425.021,788,
425.115,943,
425.208,1009,
425.302,1006,
425.396,824,
425.489,918,
425.583,1006,
425.676,1025,
425.77,907,
425.864,867,
425.957,807,
426.051,836,
426.144,979,
426.238,987,
426.331,901,
426.425,880,
426.518,882,
426.612,837,
426.705,798,
426.799,795,
426.893,829,
426.986,801,
427.079,830,
427.173,907,
427.266,1134,
427.36,1315,
427.453,1106,
427.547,893,
427.64,1065,
427.734,1018,
427.827,901,
427.921,829,
428.014,804,
428.107,839,
428.201,849,
428.294,1020,
428.388,1156,
428.481,1435,
428.574,1284,
428.668,972,
428.761,1034,
428.854,1157,
428.948,1178,
429.041,1499,
429.134,1655,
429.228,1461,
429.321,1042,
429.414,854,
429.508,850,
429.601,873,
429.694,976,
429.787,990,
429.881,1033,
429.974,1204,
430.067,2001,
430.16,2244,
430.254,2594,
430.347,2812,
430.44,2686,
430.533,2271,
430.626,1202,
430.72,1743,
430.813,2304,
430.906,2032,
430.999,1906,
431.092,1341,
431.186,898,
431.279,833,
431.372,841,
431.465,857,
431.558,939,
431.651,1082,
431.744,1124,
431.837,927,
431.931,1068,
