ReocrdTime: _20250426_110828
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,353,
292.831,348,
292.901,396,
292.971,377,
293.041,346,
293.111,387,
293.181,337,
293.25,415,
293.32,394,
293.39,297,
293.46,304,
293.53,291,
293.599,346,
293.669,278,
293.739,347,
293.809,377,
293.879,401,
293.948,377,
294.018,370,
294.088,308,
294.158,327,
294.227,370,
294.297,405,
294.367,401,
294.437,379,
294.506,326,
294.576,357,
294.646,389,
294.715,335,
294.785,363,
294.855,413,
294.925,447,
294.994,494,
295.064,329,
295.134,420,
295.203,306,
295.273,329,
295.343,314,
295.412,373,
295.482,396,
295.551,438,
295.621,302,
295.691,341,
295.76,430,
295.83,431,
295.9,345,
295.969,371,
296.039,417,
296.108,448,
296.178,396,
296.247,343,
296.317,435,
296.387,384,
296.456,436,
296.526,432,
296.595,418,
296.665,348,
296.734,375,
296.804,478,
296.873,338,
296.943,396,
297.012,334,
297.082,348,
297.151,407,
297.221,420,
297.29,331,
297.36,384,
297.429,454,
297.499,449,
297.568,377,
297.638,424,
297.707,334,
297.776,421,
297.846,394,
297.915,340,
297.985,365,
298.054,425,
298.123,386,
298.193,418,
298.262,396,
298.332,401,
298.401,386,
298.47,488,
298.54,454,
298.609,370,
298.679,329,
298.748,434,
298.817,430,
298.887,576,
298.956,368,
299.025,379,
299.094,427,
299.164,353,
299.233,348,
299.302,320,
299.372,348,
299.441,321,
299.51,485,
299.58,489,
299.649,406,
299.718,329,
299.787,343,
299.857,387,
299.926,384,
299.995,369,
300.064,412,
300.133,417,
300.203,432,
300.272,341,
300.341,319,
300.41,356,
300.479,360,
300.549,379,
300.618,391,
300.687,382,
300.756,394,
300.825,384,
300.894,370,
300.964,432,
301.033,405,
301.102,337,
301.171,327,
301.24,315,
301.309,384,
301.378,410,
301.447,409,
301.516,417,
301.586,373,
301.655,382,
301.724,370,
301.793,354,
301.862,376,
301.931,401,
302,408,
302.069,430,
302.138,657,
302.207,586,
302.276,449,
302.345,401,
302.414,411,
302.483,348,
302.552,384,
302.621,360,
302.69,410,
302.759,387,
302.828,377,
302.897,339,
302.966,377,
303.035,331,
303.104,385,
303.173,331,
303.242,399,
303.31,342,
303.379,426,
303.448,312,
303.517,340,
303.586,302,
303.655,376,
303.724,375,
303.793,328,
303.862,403,
303.93,274,
303.999,293,
304.068,334,
304.137,356,
304.206,277,
304.275,401,
304.343,298,
304.412,321,
304.481,382,
304.55,309,
304.619,338,
304.687,384,
304.756,359,
304.825,447,
304.894,370,
304.962,382,
305.031,359,
305.1,411,
305.169,446,
305.237,297,
305.306,320,
305.375,332,
305.444,326,
305.512,367,
305.581,454,
305.65,405,
305.718,348,
305.787,415,
305.856,427,
305.924,358,
305.993,473,
306.062,362,
306.13,389,
306.199,319,
306.268,353,
306.336,353,
306.405,355,
306.473,377,
306.542,463,
306.611,378,
306.679,514,
306.748,528,
306.816,393,
306.885,353,
306.953,361,
307.022,331,
307.09,319,
307.159,332,
307.228,387,
307.296,463,
307.365,500,
307.433,473,
307.502,350,
307.57,501,
307.639,510,
307.707,320,
307.776,335,
307.844,358,
307.912,629,
307.981,599,
308.049,404,
308.118,466,
308.186,619,
308.255,2407,
308.323,3771,
308.391,994,
308.46,526,
308.528,315,
308.597,483,
308.665,357,
308.733,461,
308.802,495,
308.87,929,
308.938,595,
309.007,502,
309.075,517,
309.143,511,
309.212,748,
309.28,1604,
309.348,6372,
309.417,2996,
309.485,944,
309.553,648,
309.622,573,
309.69,464,
309.758,455,
309.826,510,
309.895,374,
309.963,355,
310.031,430,
310.099,345,
310.167,321,
310.236,350,
310.304,357,
310.372,343,
310.44,413,
310.508,393,
310.577,347,
310.645,398,
310.713,461,
310.781,324,
310.849,355,
310.917,273,
310.986,331,
311.054,348,
311.122,362,
311.19,382,
311.258,269,
311.326,281,
311.394,250,
311.462,338,
311.53,331,
311.598,267,
311.666,329,
311.735,343,
311.803,321,
311.871,329,
311.939,292,
312.007,320,
312.075,322,
312.143,366,
312.211,353,
312.279,310,
312.347,341,
312.415,307,
312.483,305,
312.551,336,
312.619,280,
312.686,317,
312.754,246,
312.822,333,
312.89,378,
312.958,300,
313.026,362,
313.094,360,
313.162,402,
313.23,317,
313.298,328,
313.366,272,
313.433,376,
313.501,330,
313.569,319,
313.637,372,
313.705,324,
313.773,316,
313.84,333,
313.908,382,
313.976,319,
314.044,334,
314.112,289,
314.179,358,
314.247,389,
314.315,319,
314.383,355,
314.45,439,
314.518,336,
314.586,375,
314.654,277,
314.721,352,
314.789,332,
314.857,348,
314.925,386,
314.992,302,
315.06,331,
315.128,336,
315.195,339,
315.263,363,
315.331,410,
315.398,341,
315.466,368,
315.533,392,
315.601,357,
315.669,342,
315.736,375,
315.804,363,
315.871,326,
315.939,630,
316.007,632,
316.074,548,
316.142,478,
316.209,533,
316.277,480,
316.344,556,
316.412,396,
316.479,360,
316.547,312,
316.614,375,
316.682,321,
316.749,271,
316.817,276,
316.884,520,
316.952,533,
317.019,411,
317.087,367,
317.154,297,
317.222,353,
317.289,374,
317.357,369,
317.424,317,
317.491,345,
317.559,398,
317.626,362,
317.694,313,
317.761,415,
317.828,340,
317.896,513,
317.963,658,
318.03,1253,
318.098,726,
318.165,585,
318.232,559,
318.3,499,
318.367,391,
318.434,447,
318.501,384,
318.569,376,
318.636,379,
318.703,506,
318.771,451,
318.838,389,
318.905,343,
318.972,432,
319.039,355,
319.107,504,
319.174,631,
319.241,579,
319.308,538,
319.375,329,
319.443,386,
319.51,328,
319.577,392,
319.644,362,
319.711,370,
319.778,401,
319.845,403,
319.913,379,
319.98,380,
320.047,557,
320.114,454,
320.181,363,
320.248,445,
320.315,631,
320.382,409,
320.449,432,
320.516,350,
320.583,369,
320.65,348,
320.717,358,
320.784,367,
320.851,335,
320.918,350,
320.985,333,
321.052,382,
321.119,363,
321.186,400,
321.253,326,
321.32,415,
321.387,352,
321.454,382,
321.521,401,
321.588,397,
321.655,369,
321.722,458,
321.789,511,
321.855,414,
321.922,453,
321.989,278,
322.056,422,
322.123,344,
322.19,381,
322.257,370,
322.323,454,
322.39,548,
322.457,393,
322.524,406,
322.591,393,
322.657,415,
322.724,371,
322.791,349,
322.858,428,
322.924,468,
322.991,600,
323.058,477,
323.125,367,
323.191,393,
323.258,372,
323.325,442,
323.391,451,
323.458,691,
323.525,1716,
323.591,706,
323.658,588,
323.725,1212,
323.791,642,
323.858,461,
323.925,632,
323.991,1039,
324.058,609,
324.124,412,
324.191,417,
324.258,880,
324.324,675,
324.391,372,
324.457,416,
324.524,356,
324.59,412,
324.657,367,
324.723,319,
324.79,402,
324.856,432,
324.923,693,
324.989,540,
325.056,343,
325.122,446,
325.189,427,
325.255,557,
325.322,535,
325.388,684,
325.455,518,
325.521,530,
325.587,357,
325.654,387,
325.72,312,
325.787,408,
325.853,483,
325.919,385,
325.986,396,
326.052,447,
326.118,417,
326.185,466,
326.251,811,
326.317,439,
326.384,417,
326.45,389,
326.516,389,
326.583,429,
326.649,374,
326.715,376,
326.781,376,
326.848,420,
326.914,402,
326.98,346,
327.046,321,
327.113,384,
327.179,424,
327.245,427,
327.311,408,
327.377,372,
327.444,333,
327.51,401,
327.576,411,
327.642,384,
327.708,382,
327.774,381,
327.84,338,
327.906,472,
327.973,483,
328.039,429,
328.105,451,
328.171,368,
328.237,418,
328.303,372,
328.369,399,
328.435,398,
328.501,446,
328.567,391,
328.633,357,
328.699,423,
328.765,424,
328.831,554,
328.897,535,
328.963,398,
329.029,391,
329.095,459,
329.161,377,
329.227,392,
329.293,419,
329.359,367,
329.425,401,
329.49,392,
329.556,403,
329.622,362,
329.688,392,
329.754,458,
329.82,360,
329.886,392,
329.951,348,
330.017,331,
330.083,362,
330.149,389,
330.215,440,
330.281,445,
330.346,564,
330.412,444,
330.478,408,
330.544,418,
330.609,422,
330.675,361,
330.741,450,
330.807,435,
330.872,419,
330.938,388,
331.004,375,
331.069,426,
331.135,449,
331.201,380,
331.266,346,
331.332,395,
331.398,360,
331.463,420,
331.529,444,
331.594,410,
331.66,363,
331.726,424,
331.791,387,
331.857,404,
331.922,434,
331.988,415,
332.053,484,
332.119,393,
332.185,394,
332.25,564,
332.316,423,
332.381,777,
332.447,482,
332.512,420,
332.578,401,
332.643,470,
332.708,492,
332.774,444,
332.839,489,
332.905,362,
332.97,476,
333.036,737,
333.101,530,
333.166,527,
333.232,482,
333.297,497,
333.363,509,
333.428,396,
333.493,382,
333.559,458,
333.624,690,
333.689,477,
333.755,509,
333.82,482,
333.885,521,
333.95,456,
334.016,518,
334.081,555,
334.146,593,
334.211,634,
334.277,1215,
334.342,679,
334.407,523,
334.472,506,
334.538,497,
334.603,451,
334.668,413,
334.733,391,
334.798,457,
334.863,525,
334.928,775,
334.994,2083,
335.059,1951,
335.124,617,
335.189,520,
335.254,493,
335.319,403,
335.384,386,
335.449,454,
335.514,501,
335.579,662,
335.644,326,
335.709,385,
335.774,432,
335.84,438,
335.905,484,
335.969,490,
336.034,463,
336.099,503,
336.164,851,
336.229,1711,
336.294,567,
336.359,463,
336.424,380,
336.489,374,
336.554,450,
336.619,367,
336.684,381,
336.749,353,
336.814,453,
336.878,392,
336.943,417,
337.008,379,
337.073,463,
337.138,478,
337.203,574,
337.267,770,
337.332,833,
337.397,1220,
337.462,545,
337.526,466,
337.591,428,
337.656,408,
337.721,311,
337.785,460,
337.85,602,
337.915,372,
337.98,382,
338.044,437,
338.109,494,
338.174,531,
338.238,435,
338.303,336,
338.368,399,
338.432,694,
338.497,1015,
338.561,485,
338.626,356,
338.691,447,
338.755,433,
338.82,396,
338.884,600,
338.949,379,
339.013,332,
339.078,358,
339.142,391,
339.207,334,
339.271,339,
339.336,413,
339.4,412,
339.465,366,
339.529,394,
339.594,408,
339.658,394,
339.723,308,
339.787,305,
339.852,321,
339.916,310,
339.98,356,
340.045,354,
340.109,346,
340.173,338,
340.238,350,
340.302,331,
340.367,293,
340.431,317,
340.495,351,
340.559,355,
340.624,300,
340.688,255,
340.752,379,
340.817,313,
340.881,257,
340.945,343,
341.009,315,
341.074,307,
341.138,302,
341.202,314,
341.266,293,
341.33,265,
341.395,334,
341.459,353,
341.523,265,
341.587,333,
341.651,398,
341.715,271,
341.779,327,
341.844,269,
341.908,300,
341.972,295,
342.036,351,
342.1,278,
342.164,348,
342.228,247,
342.292,290,
342.356,308,
342.42,358,
342.484,274,
342.548,300,
342.612,312,
342.676,357,
342.74,300,
342.804,288,
342.868,254,
342.932,246,
342.996,281,
343.06,305,
343.124,310,
343.188,341,
343.251,272,
343.315,292,
343.379,313,
343.443,293,
343.507,303,
343.571,352,
343.635,346,
343.698,377,
343.762,338,
343.826,365,
343.89,333,
343.954,415,
344.017,420,
344.081,357,
344.145,573,
344.209,567,
344.272,327,
344.336,379,
344.4,327,
344.464,335,
344.527,388,
344.591,386,
344.655,334,
344.718,331,
344.782,336,
344.845,327,
344.909,355,
344.973,295,
345.036,290,
345.1,270,
345.164,312,
345.227,295,
345.291,313,
345.354,313,
345.418,331,
345.481,270,
345.545,264,
345.608,344,
345.672,269,
345.735,327,
345.799,337,
345.862,350,
345.926,322,
345.989,305,
346.053,318,
346.116,274,
346.18,288,
346.243,332,
346.306,329,
346.37,312,
346.433,291,
346.496,342,
346.56,291,
346.623,321,
346.687,281,
346.75,315,
346.813,318,
346.876,254,
346.94,291,
347.003,233,
347.066,338,
347.13,304,
347.193,288,
347.256,349,
347.319,276,
347.383,297,
347.446,290,
347.509,336,
347.572,316,
347.635,376,
347.699,342,
347.762,411,
347.825,310,
347.888,369,
347.951,378,
348.014,280,
348.077,324,
348.14,329,
348.204,303,
348.267,328,
348.33,312,
348.393,288,
348.456,293,
348.519,285,
348.582,246,
348.645,344,
348.708,302,
348.771,285,
348.834,266,
348.897,316,
348.96,235,
349.023,271,
349.086,339,
349.149,402,
349.212,399,
349.274,300,
349.337,319,
349.4,288,
349.463,281,
349.526,274,
349.589,239,
349.652,285,
349.715,274,
349.777,305,
349.84,315,
349.903,252,
349.966,314,
350.029,255,
350.091,293,
350.154,279,
350.217,288,
350.28,269,
350.342,278,
350.405,314,
350.468,230,
350.53,243,
350.593,436,
350.656,374,
350.718,247,
350.781,307,
350.844,256,
350.906,273,
350.969,277,
351.032,263,
351.094,293,
351.157,353,
351.219,406,
351.282,319,
351.344,221,
351.407,279,
351.47,271,
351.532,283,
351.595,303,
351.657,310,
351.72,317,
351.782,269,
351.845,262,
351.907,262,
351.969,276,
352.032,258,
352.094,317,
352.157,326,
352.219,305,
352.282,348,
352.344,250,
352.406,233,
352.469,274,
352.531,292,
352.593,320,
352.656,307,
352.718,296,
352.78,293,
352.843,302,
352.905,280,
352.967,303,
353.029,307,
353.092,286,
353.154,277,
353.216,295,
353.278,289,
353.341,328,
353.403,319,
353.465,298,
353.527,298,
353.589,275,
353.651,295,
353.714,357,
353.776,241,
353.838,331,
353.9,291,
353.962,334,
354.024,275,
354.086,325,
354.148,289,
354.21,307,
354.272,334,
354.334,297,
354.396,343,
354.458,317,
354.52,276,
354.582,302,
354.644,351,
354.706,274,
354.768,271,
354.83,340,
354.892,323,
354.954,314,
355.016,298,
355.078,327,
355.14,269,
355.202,261,
355.264,343,
355.325,288,
355.387,333,
355.449,303,
355.511,351,
355.573,360,
355.635,342,
355.696,317,
355.758,334,
355.82,355,
355.882,297,
355.943,284,
356.005,391,
356.067,281,
356.129,354,
356.19,315,
356.252,349,
356.314,290,
356.375,343,
356.437,297,
356.499,290,
356.56,368,
356.622,344,
356.683,406,
356.745,377,
356.807,260,
356.868,293,
356.93,266,
356.991,319,
357.053,281,
357.114,581,
357.176,468,
357.237,254,
357.299,298,
357.36,288,
357.422,366,
357.483,326,
357.545,321,
357.606,278,
357.668,295,
357.729,355,
357.79,333,
357.852,336,
357.913,372,
357.975,418,
358.036,387,
358.097,312,
358.159,384,
358.22,817,
358.281,752,
358.343,427,
358.404,461,
358.465,473,
358.526,423,
358.588,413,
358.649,507,
358.71,559,
358.771,365,
358.833,464,
358.894,415,
358.955,384,
359.016,399,
359.077,329,
359.139,374,
359.2,357,
359.261,347,
359.322,352,
359.383,301,
359.444,371,
359.505,399,
359.566,305,
359.627,337,
359.688,313,
359.749,298,
359.81,335,
359.871,242,
359.932,334,
359.993,337,
360.054,264,
360.115,307,
360.176,267,
360.237,341,
360.298,257,
360.359,307,
360.42,339,
360.481,283,
360.542,295,
360.603,331,
360.664,377,
360.724,319,
360.785,307,
360.846,297,
360.907,357,
360.968,386,
361.029,422,
361.089,359,
361.15,408,
361.211,273,
361.272,317,
361.332,298,
361.393,273,
361.454,284,
361.515,339,
361.575,248,
361.636,298,
361.697,283,
361.757,290,
361.818,359,
361.878,277,
361.939,317,
362,499,
362.06,364,
362.121,311,
362.181,300,
362.242,281,
362.303,290,
362.363,245,
362.424,309,
362.484,347,
362.545,241,
362.605,291,
362.666,257,
362.726,262,
362.787,298,
362.847,286,
362.907,286,
362.968,307,
363.028,362,
363.089,278,
363.149,309,
363.209,362,
363.27,477,
363.33,322,
363.39,283,
363.451,272,
363.511,280,
363.571,324,
363.632,529,
363.692,562,
363.752,254,
363.812,249,
363.873,211,
363.933,284,
363.993,265,
364.053,299,
364.114,306,
364.174,346,
364.234,343,
364.294,319,
364.354,519,
364.414,563,
364.474,324,
364.535,332,
364.595,351,
364.655,281,
364.715,239,
364.775,329,
364.835,299,
364.895,446,
364.955,359,
365.015,303,
365.075,322,
365.135,283,
365.195,238,
365.255,302,
365.315,293,
365.375,278,
365.435,723,
365.495,552,
365.555,291,
365.614,219,
365.674,242,
365.734,202,
365.794,297,
365.854,271,
365.914,317,
365.974,287,
366.033,300,
366.093,271,
366.153,327,
366.213,267,
366.273,219,
366.332,212,
366.392,234,
366.452,286,
366.511,227,
366.571,252,
366.631,246,
366.69,268,
366.75,297,
366.81,280,
366.869,241,
366.929,229,
366.989,236,
367.048,243,
367.108,277,
367.167,244,
367.227,310,
367.287,283,
367.346,233,
367.406,240,
367.465,221,
367.525,240,
367.584,263,
367.644,265,
367.703,250,
367.763,242,
367.822,250,
367.881,302,
367.941,314,
368,258,
368.06,291,
368.119,286,
368.178,240,
368.238,300,
368.297,218,
368.356,252,
368.416,270,
368.475,259,
368.534,324,
368.594,780,
368.653,612,
368.712,319,
368.771,252,
368.831,320,
368.89,283,
368.949,200,
369.008,250,
369.067,250,
369.127,260,
369.186,262,
369.245,280,
369.304,262,
369.363,227,
369.422,251,
369.481,271,
369.54,257,
369.599,289,
369.659,235,
369.718,238,
369.777,248,
369.836,238,
369.895,290,
369.954,216,
370.013,252,
370.072,248,
370.131,281,
370.19,263,
370.248,264,
370.307,261,
370.366,307,
370.425,266,
370.484,272,
370.543,326,
370.602,281,
370.661,382,
370.719,421,
370.778,360,
370.837,275,
370.896,283,
370.955,286,
371.013,313,
371.072,276,
371.131,267,
371.19,247,
371.248,268,
371.307,283,
371.366,228,
371.424,282,
371.483,239,
371.542,273,
371.6,261,
371.659,172,
371.718,296,
371.776,261,
371.835,288,
371.893,242,
371.952,335,
372.011,334,
372.069,717,
372.128,376,
372.186,237,
372.245,274,
372.303,338,
372.362,317,
372.42,228,
372.479,310,
372.537,295,
372.595,278,
372.654,247,
372.712,230,
372.771,319,
372.829,278,
372.887,281,
372.946,231,
373.004,297,
373.062,342,
373.121,286,
373.179,261,
373.237,245,
373.296,254,
373.354,336,
373.412,293,
373.47,327,
373.529,681,
373.587,605,
373.645,287,
373.703,322,
373.761,727,
373.819,550,
373.878,300,
373.936,298,
373.994,237,
374.052,227,
374.11,293,
374.168,493,
374.226,386,
374.284,267,
374.342,242,
374.4,293,
374.458,271,
374.516,281,
374.574,333,
374.632,466,
374.69,312,
374.748,278,
374.806,226,
374.864,397,
374.922,319,
374.98,564,
375.038,485,
375.096,304,
375.154,298,
375.211,230,
375.269,284,
375.327,563,
375.385,444,
375.443,249,
375.5,319,
375.558,204,
375.616,241,
375.674,274,
375.731,295,
375.789,324,
375.847,435,
375.905,499,
375.962,708,
376.02,482,
376.078,325,
376.135,430,
376.193,567,
376.25,332,
376.308,255,
376.366,213,
376.423,312,
376.481,299,
376.538,211,
376.596,294,
376.653,255,
376.711,269,
376.768,350,
376.826,291,
376.883,230,
376.941,195,
376.998,194,
377.056,240,
377.113,226,
377.17,305,
377.228,281,
377.285,204,
377.343,195,
377.4,233,
377.457,242,
377.515,242,
377.572,211,
377.629,303,
377.686,262,
377.744,240,
377.801,228,
377.858,182,
377.915,240,
377.973,255,
378.03,259,
378.087,232,
378.144,193,
378.201,262,
378.259,179,
378.316,171,
378.373,219,
378.43,212,
378.487,219,
378.544,252,
378.601,303,
378.658,262,
378.715,204,
378.772,226,
378.829,241,
378.886,290,
378.943,230,
379,204,
379.057,200,
379.114,214,
379.171,220,
379.228,207,
379.285,231,
379.342,179,
379.399,204,
379.456,261,
379.513,243,
379.569,255,
379.626,207,
379.683,183,
379.74,198,
379.797,242,
379.853,185,
379.91,234,
379.967,244,
380.024,257,
380.08,182,
380.137,288,
380.194,194,
380.25,192,
380.307,248,
380.364,225,
380.42,238,
380.477,235,
380.534,220,
380.59,241,
380.647,190,
380.703,144,
380.76,221,
380.817,228,
380.873,182,
380.93,236,
380.986,209,
381.043,209,
381.099,231,
381.156,205,
381.212,216,
381.268,288,
381.325,218,
381.381,204,
381.438,262,
381.494,249,
381.55,360,
381.607,344,
381.663,219,
381.719,271,
381.776,271,
381.832,204,
381.888,259,
381.945,228,
382.001,503,
382.057,441,
382.113,260,
382.17,201,
382.226,194,
382.282,222,
382.338,238,
382.394,357,
382.45,292,
382.507,348,
382.563,449,
382.619,267,
382.675,291,
382.731,293,
382.787,295,
382.843,266,
382.899,303,
382.955,297,
383.011,252,
383.067,284,
383.123,311,
383.179,419,
383.235,346,
383.291,250,
383.347,286,
383.403,334,
383.459,300,
383.515,219,
383.571,228,
383.626,245,
383.682,280,
383.738,454,
383.794,519,
383.85,317,
383.906,268,
383.961,321,
384.017,351,
384.073,294,
384.129,244,
384.184,202,
384.24,236,
384.296,189,
384.351,231,
384.407,246,
384.463,242,
384.518,288,
384.574,250,
384.63,279,
384.685,260,
384.741,305,
384.796,286,
384.852,331,
384.907,315,
384.963,365,
385.019,319,
385.074,341,
385.129,298,
385.185,321,
385.24,308,
385.296,317,
385.351,354,
385.407,392,
385.462,368,
385.518,341,
385.573,382,
385.628,265,
385.684,296,
385.739,339,
385.794,283,
385.85,353,
385.905,608,
385.96,459,
386.015,399,
386.071,459,
386.126,333,
386.181,266,
386.236,322,
386.291,269,
386.347,265,
386.402,238,
386.457,259,
386.512,294,
386.567,269,
386.622,331,
386.677,250,
386.733,312,
386.788,296,
386.843,305,
386.898,322,
386.953,359,
386.96,472,
387.055,472,
387.151,500,
387.246,453,
387.342,507,
387.437,634,
387.532,603,
387.628,534,
387.723,403,
387.818,388,
387.914,404,
388.009,438,
388.104,456,
388.2,546,
388.295,571,
388.391,663,
388.486,776,
388.581,816,
388.677,884,
388.772,721,
388.867,428,
388.963,408,
389.058,467,
389.153,408,
389.249,371,
389.344,352,
389.439,360,
389.535,375,
389.63,373,
389.725,390,
389.821,415,
389.916,456,
390.011,385,
390.107,374,
390.202,401,
390.297,454,
390.392,493,
390.488,484,
390.583,501,
390.678,557,
390.774,745,
390.869,1152,
390.964,1093,
391.06,641,
391.155,442,
391.25,522,
391.345,444,
391.441,457,
391.536,534,
391.631,562,
391.727,616,
391.822,563,
391.917,562,
392.012,562,
392.108,534,
392.203,498,
392.298,518,
392.393,577,
392.489,619,
392.584,628,
392.679,619,
392.774,676,
392.87,612,
392.965,701,
393.06,731,
393.155,779,
393.251,900,
393.346,1222,
393.441,2205,
393.536,4437,
393.632,9881,
393.727,10890,
393.822,3336,
393.917,1047,
394.013,806,
394.108,731,
394.203,752,
394.298,848,
394.393,1118,
394.489,1937,
394.584,3925,
394.679,7135,
394.774,6808,
394.869,1907,
394.965,1074,
395.06,992,
395.155,967,
395.25,954,
395.345,718,
395.44,781,
395.536,761,
395.631,791,
395.726,749,
395.821,969,
395.916,1088,
396.011,1250,
396.107,1599,
396.202,2565,
396.297,5335,
396.392,10865,
396.487,11048,
396.582,3659,
396.677,1458,
396.773,1416,
396.868,1969,
396.963,3427,
397.058,7315,
397.153,8452,
397.248,3002,
397.343,948,
397.438,869,
397.533,815,
397.629,747,
397.724,786,
397.819,733,
397.914,617,
398.009,670,
398.104,712,
398.199,775,
398.294,768,
398.389,932,
398.484,891,
398.579,710,
398.674,709,
398.77,683,
398.865,648,
398.96,699,
399.055,809,
399.15,1052,
399.245,1039,
399.34,943,
399.435,944,
399.53,914,
399.625,967,
399.72,1066,
399.815,1113,
399.91,1206,
400.005,1311,
400.1,1265,
400.195,1061,
400.29,765,
400.385,777,
400.48,813,
400.575,773,
400.67,864,
400.765,813,
400.86,721,
400.955,763,
401.05,768,
401.145,784,
401.24,755,
401.335,736,
401.43,786,
401.525,752,
401.62,747,
401.715,742,
401.81,726,
401.905,660,
402,637,
402.095,701,
402.189,655,
402.284,703,
402.379,746,
402.474,730,
402.569,809,
402.664,743,
402.759,775,
402.854,825,
402.949,777,
403.044,832,
403.139,747,
403.233,789,
403.328,884,
403.423,992,
403.518,885,
403.613,899,
403.708,853,
403.803,854,
403.898,837,
403.992,800,
404.087,829,
404.182,848,
404.277,871,
404.372,846,
404.467,965,
404.562,953,
404.656,1072,
404.751,1157,
404.846,1088,
404.941,926,
405.036,908,
405.13,818,
405.225,848,
405.32,806,
405.415,887,
405.51,864,
405.604,823,
405.699,850,
405.794,761,
405.889,861,
405.984,925,
406.078,908,
406.173,807,
406.268,932,
406.363,961,
406.457,1009,
406.552,1108,
406.647,951,
406.742,885,
406.836,809,
406.931,967,
407.026,977,
407.12,990,
407.215,969,
407.31,1084,
407.405,1104,
407.499,995,
407.594,1026,
407.689,1258,
407.783,1492,
407.878,2484,
407.973,2589,
408.067,1671,
408.162,1070,
408.257,1033,
408.351,1071,
408.446,971,
408.541,938,
408.635,977,
408.73,894,
408.825,1037,
408.919,975,
409.014,892,
409.109,1042,
409.203,999,
409.298,958,
409.392,1003,
409.487,880,
409.582,977,
409.676,948,
409.771,1022,
409.865,974,
409.96,953,
410.054,1028,
410.149,985,
410.244,1078,
410.338,1052,
410.433,1036,
410.527,983,
410.622,1031,
410.716,938,
410.811,929,
410.905,937,
411,910,
411.094,915,
411.189,1009,
411.283,975,
411.378,977,
411.472,970,
411.567,1041,
411.661,962,
411.756,978,
411.85,1023,
411.945,985,
412.039,1038,
412.134,942,
412.228,1008,
412.323,985,
412.417,1016,
412.512,962,
412.606,968,
412.7,1054,
412.795,1041,
412.889,1063,
412.984,1158,
413.078,1166,
413.173,1041,
413.267,1082,
413.361,1129,
413.456,1045,
413.55,999,
413.645,1047,
413.739,1002,
413.833,969,
413.928,910,
414.022,1018,
414.116,971,
414.211,967,
414.305,1034,
414.399,1083,
414.494,1041,
414.588,1036,
414.682,937,
414.777,1042,
414.871,1022,
414.965,1035,
415.06,1075,
415.154,1042,
415.248,1072,
415.342,1160,
415.437,999,
415.531,1063,
415.625,990,
415.719,1033,
415.814,1063,
415.908,1016,
416.002,999,
416.096,949,
416.191,1004,
416.285,916,
416.379,1075,
416.473,1035,
416.568,1055,
416.662,1012,
416.756,1059,
416.85,1034,
416.944,985,
417.039,914,
417.133,1013,
417.227,995,
417.321,1065,
417.415,1088,
417.509,1144,
417.603,994,
417.698,983,
417.792,993,
417.886,1058,
417.98,1056,
418.074,1056,
418.168,1079,
418.262,1077,
418.356,954,
418.45,1034,
418.545,1054,
418.639,1050,
418.733,1068,
418.827,1073,
418.921,1072,
419.015,1028,
419.109,1003,
419.203,1031,
419.297,1008,
419.391,1045,
419.485,956,
419.579,1114,
419.673,1107,
419.767,1081,
419.861,1091,
419.955,1082,
420.049,1061,
420.143,1045,
420.237,1027,
420.331,1060,
420.425,1005,
420.519,973,
420.613,1024,
420.707,932,
420.801,927,
420.895,1077,
420.989,1047,
421.083,980,
421.176,1095,
421.27,1008,
421.364,1100,
421.458,1303,
421.552,1366,
421.646,2152,
421.74,2225,
421.834,1485,
421.928,1098,
422.021,1058,
422.115,1040,
422.209,991,
422.303,1093,
422.397,1089,
422.491,1278,
422.584,1966,
422.678,3296,
422.772,6820,
422.866,8081,
422.96,3552,
423.053,1322,
423.147,1134,
423.241,1054,
423.335,1052,
423.428,1087,
423.522,1165,
423.616,1089,
423.71,1114,
423.803,1099,
423.897,1056,
423.991,1079,
424.084,1041,
424.178,1089,
424.272,971,
424.366,1066,
424.459,1075,
424.553,1094,
424.647,999,
424.74,1006,
424.834,960,
424.928,1024,
425.021,1022,
425.115,1108,
425.208,1153,
425.302,1012,
425.396,1017,
425.489,1070,
425.583,1035,
425.676,1034,
425.77,1049,
425.864,983,
425.957,889,
426.051,985,
426.144,1047,
426.238,1013,
426.331,983,
426.425,997,
426.518,896,
426.612,954,
426.705,974,
426.799,951,
426.893,997,
426.986,884,
427.079,960,
427.173,995,
427.266,1097,
427.36,1065,
427.453,1006,
427.547,953,
427.64,1042,
427.734,962,
427.827,1056,
427.921,887,
428.014,895,
428.107,949,
428.201,869,
428.294,1101,
428.388,1105,
428.481,1183,
428.574,1187,
428.668,1073,
428.761,1017,
428.854,1155,
428.948,1173,
429.041,1316,
429.134,1386,
429.228,1258,
429.321,1097,
429.414,943,
429.508,971,
429.601,935,
429.694,1000,
429.787,1068,
429.881,1017,
429.974,1153,
430.067,1518,
430.16,1849,
430.254,1987,
430.347,2037,
430.44,1698,
430.533,1588,
430.626,1116,
430.72,1517,
430.813,1683,
430.906,1528,
430.999,1359,
431.092,1180,
431.186,924,
431.279,915,
431.372,889,
431.465,1012,
431.558,983,
431.651,1135,
431.744,1100,
