ReocrdTime: _20250426_110829
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,204,
293.111,264,
293.181,248,
293.25,271,
293.32,220,
293.39,199,
293.46,204,
293.53,195,
293.599,255,
293.669,174,
293.739,227,
293.809,252,
293.879,302,
293.948,249,
294.018,223,
294.088,204,
294.158,187,
294.227,243,
294.297,244,
294.367,232,
294.437,258,
294.506,204,
294.576,233,
294.646,240,
294.715,249,
294.785,214,
294.855,264,
294.925,257,
294.994,297,
295.064,269,
295.134,247,
295.203,233,
295.273,221,
295.343,191,
295.412,212,
295.482,264,
295.551,266,
295.621,199,
295.691,216,
295.76,258,
295.83,297,
295.9,209,
295.969,206,
296.039,280,
296.108,302,
296.178,259,
296.247,216,
296.317,255,
296.387,255,
296.456,309,
296.526,266,
296.595,233,
296.665,225,
296.734,259,
296.804,276,
296.873,208,
296.943,292,
297.012,264,
297.082,243,
297.151,251,
297.221,301,
297.29,233,
297.36,233,
297.429,264,
297.499,281,
297.568,242,
297.638,285,
297.707,207,
297.776,300,
297.846,258,
297.915,232,
297.985,248,
298.054,244,
298.123,266,
298.193,248,
298.262,266,
298.332,240,
298.401,249,
298.47,291,
298.54,281,
298.609,235,
298.679,206,
298.748,280,
298.817,254,
298.887,298,
298.956,242,
299.025,260,
299.094,258,
299.164,228,
299.233,261,
299.302,234,
299.372,237,
299.441,218,
299.51,344,
299.58,309,
299.649,276,
299.718,242,
299.787,180,
299.857,283,
299.926,254,
299.995,278,
300.064,251,
300.133,232,
300.203,276,
300.272,219,
300.341,230,
300.41,234,
300.479,278,
300.549,237,
300.618,272,
300.687,237,
300.756,259,
300.825,257,
300.894,245,
300.964,288,
301.033,294,
301.102,214,
301.171,187,
301.24,218,
301.309,269,
301.378,271,
301.447,231,
301.516,279,
301.586,240,
301.655,229,
301.724,259,
301.793,233,
301.862,244,
301.931,245,
302,208,
302.069,245,
302.138,342,
302.207,291,
302.276,243,
302.345,257,
302.414,289,
302.483,243,
302.552,257,
302.621,210,
302.69,251,
302.759,245,
302.828,211,
302.897,248,
302.966,199,
303.035,199,
303.104,229,
303.173,216,
303.242,242,
303.31,221,
303.379,251,
303.448,205,
303.517,223,
303.586,189,
303.655,203,
303.724,240,
303.793,230,
303.862,238,
303.93,142,
303.999,181,
304.068,226,
304.137,207,
304.206,151,
304.275,238,
304.343,223,
304.412,213,
304.481,256,
304.55,199,
304.619,215,
304.687,237,
304.756,227,
304.825,267,
304.894,213,
304.962,266,
305.031,252,
305.1,231,
305.169,258,
305.237,220,
305.306,207,
305.375,197,
305.444,221,
305.512,263,
305.581,305,
305.65,235,
305.718,214,
305.787,216,
305.856,249,
305.924,233,
305.993,286,
306.062,249,
306.13,230,
306.199,217,
306.268,257,
306.336,214,
306.405,194,
306.473,240,
306.542,273,
306.611,236,
306.679,264,
306.748,306,
306.816,228,
306.885,211,
306.953,229,
307.022,221,
307.09,202,
307.159,200,
307.228,264,
307.296,281,
307.365,266,
307.433,254,
307.502,244,
307.57,318,
307.639,287,
307.707,204,
307.776,208,
307.844,195,
307.912,350,
307.981,252,
308.049,252,
308.118,248,
308.186,315,
308.255,864,
308.323,1338,
308.391,454,
308.46,305,
308.528,217,
308.597,296,
308.665,172,
308.733,280,
308.802,293,
308.87,444,
308.938,296,
309.007,300,
309.075,312,
309.143,274,
309.212,362,
309.28,649,
309.348,1992,
309.417,1062,
309.485,418,
309.553,324,
309.622,327,
309.69,274,
309.758,261,
309.826,291,
309.895,237,
309.963,219,
310.031,301,
310.099,255,
310.167,228,
310.236,223,
310.304,231,
310.372,221,
310.44,278,
310.508,266,
310.577,235,
310.645,242,
310.713,315,
310.781,204,
310.849,211,
310.917,175,
310.986,187,
311.054,222,
311.122,211,
311.19,235,
311.258,161,
311.326,171,
311.394,157,
311.462,242,
311.53,214,
311.598,151,
311.666,197,
311.735,238,
311.803,232,
311.871,216,
311.939,201,
312.007,204,
312.075,181,
312.143,223,
312.211,203,
312.279,185,
312.347,223,
312.415,249,
312.483,207,
312.551,214,
312.619,189,
312.686,240,
312.754,200,
312.822,216,
312.89,239,
312.958,187,
313.026,206,
313.094,189,
313.162,244,
313.23,228,
313.298,189,
313.366,151,
313.433,233,
313.501,248,
313.569,228,
313.637,227,
313.705,199,
313.773,213,
313.84,214,
313.908,254,
313.976,187,
314.044,202,
314.112,221,
314.179,259,
314.247,240,
314.315,177,
314.383,226,
314.45,268,
314.518,209,
314.586,259,
314.654,171,
314.721,215,
314.789,212,
314.857,194,
314.925,240,
314.992,204,
315.06,184,
315.128,178,
315.195,226,
315.263,224,
315.331,254,
315.398,230,
315.466,231,
315.533,267,
315.601,225,
315.669,226,
315.736,200,
315.804,228,
315.871,175,
315.939,348,
316.007,348,
316.074,286,
316.142,313,
316.209,307,
316.277,293,
316.344,318,
316.412,236,
316.479,212,
316.547,198,
316.614,222,
316.682,191,
316.749,163,
316.817,185,
316.884,309,
316.952,317,
317.019,226,
317.087,280,
317.154,223,
317.222,252,
317.289,255,
317.357,269,
317.424,195,
317.491,222,
317.559,236,
317.626,245,
317.694,209,
317.761,247,
317.828,220,
317.896,287,
317.963,382,
318.03,559,
318.098,362,
318.165,302,
318.232,346,
318.3,312,
318.367,276,
318.434,332,
318.501,257,
318.569,251,
318.636,233,
318.703,293,
318.771,292,
318.838,259,
318.905,235,
318.972,286,
319.039,221,
319.107,300,
319.174,348,
319.241,322,
319.308,296,
319.375,224,
319.443,226,
319.51,184,
319.577,247,
319.644,228,
319.711,228,
319.778,249,
319.845,237,
319.913,250,
319.98,248,
320.047,269,
320.114,278,
320.181,243,
320.248,289,
320.315,358,
320.382,270,
320.449,263,
320.516,227,
320.583,245,
320.65,186,
320.717,214,
320.784,251,
320.851,251,
320.918,189,
320.985,201,
321.052,262,
321.119,224,
321.186,256,
321.253,200,
321.32,280,
321.387,192,
321.454,274,
321.521,219,
321.588,197,
321.655,240,
321.722,292,
321.789,266,
321.855,274,
321.922,297,
321.989,190,
322.056,256,
322.123,245,
322.19,247,
322.257,233,
322.323,267,
322.39,337,
322.457,238,
322.524,228,
322.591,246,
322.657,269,
322.724,225,
322.791,223,
322.858,269,
322.924,297,
322.991,365,
323.058,309,
323.125,243,
323.191,242,
323.258,244,
323.325,282,
323.391,277,
323.458,408,
323.525,756,
323.591,372,
323.658,334,
323.725,557,
323.791,343,
323.858,284,
323.925,380,
323.991,540,
324.058,351,
324.124,295,
324.191,271,
324.258,417,
324.324,378,
324.391,221,
324.457,245,
324.524,255,
324.59,263,
324.657,237,
324.723,211,
324.79,312,
324.856,283,
324.923,395,
324.989,300,
325.056,221,
325.122,258,
325.189,281,
325.255,280,
325.322,300,
325.388,404,
325.455,310,
325.521,303,
325.587,223,
325.654,234,
325.72,230,
325.787,289,
325.853,315,
325.919,241,
325.986,280,
326.052,288,
326.118,290,
326.185,305,
326.251,475,
326.317,264,
326.384,310,
326.45,279,
326.516,242,
326.583,254,
326.649,223,
326.715,226,
326.781,211,
326.848,283,
326.914,240,
326.98,233,
327.046,254,
327.113,272,
327.179,273,
327.245,283,
327.311,240,
327.377,237,
327.444,221,
327.51,264,
327.576,260,
327.642,250,
327.708,234,
327.774,227,
327.84,235,
327.906,328,
327.973,259,
328.039,263,
328.105,304,
328.171,265,
328.237,259,
328.303,233,
328.369,243,
328.435,254,
328.501,268,
328.567,264,
328.633,247,
328.699,290,
328.765,276,
328.831,343,
328.897,334,
328.963,285,
329.029,264,
329.095,303,
329.161,235,
329.227,282,
329.293,276,
329.359,225,
329.425,293,
329.49,272,
329.556,268,
329.622,240,
329.688,259,
329.754,297,
329.82,279,
329.886,274,
329.951,273,
330.017,196,
330.083,230,
330.149,250,
330.215,281,
330.281,277,
330.346,310,
330.412,240,
330.478,254,
330.544,255,
330.609,249,
330.675,204,
330.741,298,
330.807,291,
330.872,307,
330.938,281,
331.004,254,
331.069,280,
331.135,274,
331.201,301,
331.266,267,
331.332,273,
331.398,240,
331.463,248,
331.529,261,
331.594,231,
331.66,192,
331.726,258,
331.791,276,
331.857,288,
331.922,304,
331.988,266,
332.053,309,
332.119,273,
332.185,250,
332.25,343,
332.316,238,
332.381,403,
332.447,294,
332.512,266,
332.578,264,
332.643,336,
332.708,316,
332.774,297,
332.839,309,
332.905,274,
332.97,327,
333.036,427,
333.101,365,
333.166,364,
333.232,345,
333.297,350,
333.363,303,
333.428,240,
333.493,260,
333.559,335,
333.624,382,
333.689,268,
333.755,310,
333.82,312,
333.885,313,
333.95,328,
334.016,276,
334.081,329,
334.146,368,
334.211,380,
334.277,571,
334.342,364,
334.407,326,
334.472,334,
334.538,325,
334.603,266,
334.668,297,
334.733,271,
334.798,260,
334.863,341,
334.928,461,
334.994,953,
335.059,932,
335.124,358,
335.189,357,
335.254,325,
335.319,274,
335.384,269,
335.449,272,
335.514,316,
335.579,326,
335.644,233,
335.709,228,
335.774,334,
335.84,308,
335.905,312,
335.969,297,
336.034,276,
336.099,299,
336.164,432,
336.229,842,
336.294,327,
336.359,263,
336.424,240,
336.489,209,
336.554,260,
336.619,204,
336.684,219,
336.749,211,
336.814,274,
336.878,248,
336.943,261,
337.008,228,
337.073,312,
337.138,250,
337.203,360,
337.267,381,
337.332,416,
337.397,552,
337.462,305,
337.526,284,
337.591,243,
337.656,250,
337.721,209,
337.785,254,
337.85,326,
337.915,195,
337.98,259,
338.044,249,
338.109,283,
338.174,293,
338.238,281,
338.303,180,
338.368,260,
338.432,360,
338.497,500,
338.561,272,
338.626,221,
338.691,209,
338.755,270,
338.82,250,
338.884,325,
338.949,228,
339.013,216,
339.078,233,
339.142,264,
339.207,201,
339.271,211,
339.336,289,
339.4,281,
339.465,251,
339.529,226,
339.594,261,
339.658,254,
339.723,221,
339.787,225,
339.852,218,
339.916,213,
339.98,243,
340.045,237,
340.109,209,
340.173,240,
340.238,216,
340.302,199,
340.367,186,
340.431,262,
340.495,224,
340.559,259,
340.624,192,
340.688,163,
340.752,247,
340.817,200,
340.881,226,
340.945,209,
341.009,204,
341.074,208,
341.138,215,
341.202,201,
341.266,169,
341.33,176,
341.395,233,
341.459,230,
341.523,161,
341.587,187,
341.651,249,
341.715,207,
341.779,204,
341.844,195,
341.908,192,
341.972,209,
342.036,225,
342.1,218,
342.164,211,
342.228,155,
342.292,194,
342.356,219,
342.42,221,
342.484,228,
342.548,176,
342.612,173,
342.676,209,
342.74,211,
342.804,175,
342.868,144,
342.932,115,
342.996,202,
343.06,238,
343.124,202,
343.188,218,
343.251,176,
343.315,192,
343.379,241,
343.443,187,
343.507,161,
343.571,179,
343.635,213,
343.698,273,
343.762,210,
343.826,231,
343.89,240,
343.954,271,
344.017,275,
344.081,239,
344.145,295,
344.209,327,
344.272,224,
344.336,224,
344.4,219,
344.464,182,
344.527,203,
344.591,254,
344.655,233,
344.718,228,
344.782,225,
344.845,231,
344.909,237,
344.973,199,
345.036,187,
345.1,182,
345.164,209,
345.227,172,
345.291,187,
345.354,175,
345.418,192,
345.481,149,
345.545,190,
345.608,211,
345.672,182,
345.735,216,
345.799,250,
345.862,259,
345.926,235,
345.989,180,
346.053,199,
346.116,185,
346.18,169,
346.243,207,
346.306,229,
346.37,226,
346.433,183,
346.496,217,
346.56,176,
346.623,197,
346.687,171,
346.75,165,
346.813,197,
346.876,195,
346.94,199,
347.003,164,
347.066,206,
347.13,209,
347.193,189,
347.256,235,
347.319,163,
347.383,173,
347.446,167,
347.509,208,
347.572,247,
347.635,216,
347.699,207,
347.762,264,
347.825,197,
347.888,204,
347.951,234,
348.014,179,
348.077,225,
348.14,223,
348.204,218,
348.267,202,
348.33,199,
348.393,193,
348.456,190,
348.519,213,
348.582,198,
348.645,252,
348.708,199,
348.771,171,
348.834,227,
348.897,167,
348.96,170,
349.023,177,
349.086,223,
349.149,215,
349.212,266,
349.274,204,
349.337,243,
349.4,192,
349.463,196,
349.526,173,
349.589,182,
349.652,211,
349.715,212,
349.777,223,
349.84,228,
349.903,168,
349.966,192,
350.029,175,
350.091,185,
350.154,202,
350.217,189,
350.28,208,
350.342,182,
350.405,215,
350.468,168,
350.53,157,
350.593,264,
350.656,202,
350.718,156,
350.781,212,
350.844,180,
350.906,178,
350.969,168,
351.032,165,
351.094,214,
351.157,243,
351.219,276,
351.282,199,
351.344,163,
351.407,190,
351.47,227,
351.532,180,
351.595,180,
351.657,204,
351.72,225,
351.782,183,
351.845,201,
351.907,207,
351.969,216,
352.032,180,
352.094,231,
352.157,209,
352.219,236,
352.282,247,
352.344,199,
352.406,190,
352.469,159,
352.531,204,
352.593,243,
352.656,182,
352.718,183,
352.78,180,
352.843,225,
352.905,185,
352.967,213,
353.029,187,
353.092,195,
353.154,207,
353.216,188,
353.278,205,
353.341,204,
353.403,170,
353.465,168,
353.527,207,
353.589,167,
353.651,199,
353.714,230,
353.776,157,
353.838,221,
353.9,209,
353.962,219,
354.024,168,
354.086,198,
354.148,192,
354.21,209,
354.272,233,
354.334,158,
354.396,219,
354.458,197,
354.52,201,
354.582,218,
354.644,217,
354.706,222,
354.768,170,
354.83,246,
354.892,201,
354.954,228,
355.016,210,
355.078,178,
355.14,166,
355.202,172,
355.264,214,
355.325,192,
355.387,213,
355.449,226,
355.511,230,
355.573,231,
355.635,245,
355.696,204,
355.758,185,
355.82,249,
355.882,214,
355.943,200,
356.005,254,
356.067,210,
356.129,186,
356.19,178,
356.252,233,
356.314,224,
356.375,215,
356.437,231,
356.499,211,
356.56,235,
356.622,214,
356.683,269,
356.745,254,
356.807,217,
356.868,182,
356.93,180,
356.991,227,
357.053,218,
357.114,313,
357.176,225,
357.237,175,
357.299,170,
357.36,228,
357.422,233,
357.483,159,
357.545,231,
357.606,243,
357.668,190,
357.729,220,
357.79,198,
357.852,224,
357.913,197,
357.975,259,
358.036,248,
358.097,180,
358.159,213,
358.22,401,
358.281,382,
358.343,293,
358.404,269,
358.465,274,
358.526,228,
358.588,242,
358.649,264,
358.71,314,
358.771,213,
358.833,286,
358.894,269,
358.955,223,
359.016,218,
359.077,212,
359.139,208,
359.2,220,
359.261,234,
359.322,173,
359.383,186,
359.444,172,
359.505,266,
359.566,204,
359.627,209,
359.688,216,
359.749,174,
359.81,216,
359.871,148,
359.932,195,
359.993,219,
360.054,170,
360.115,204,
360.176,209,
360.237,206,
360.298,169,
360.359,201,
360.42,266,
360.481,165,
360.542,194,
360.603,220,
360.664,209,
360.724,199,
360.785,239,
360.846,197,
360.907,235,
360.968,194,
361.029,283,
361.089,225,
361.15,230,
361.211,158,
361.272,209,
361.332,194,
361.393,215,
361.454,194,
361.515,216,
361.575,170,
361.636,200,
361.697,170,
361.757,158,
361.818,216,
361.878,200,
361.939,212,
362,292,
362.06,201,
362.121,208,
362.181,192,
362.242,154,
362.303,257,
362.363,161,
362.424,183,
362.484,246,
362.545,176,
362.605,166,
362.666,166,
362.726,211,
362.787,199,
362.847,210,
362.907,221,
362.968,221,
363.028,187,
363.089,227,
363.149,206,
363.209,231,
363.27,297,
363.33,230,
363.39,221,
363.451,156,
363.511,184,
363.571,187,
363.632,252,
363.692,279,
363.752,173,
363.812,232,
363.873,147,
363.933,173,
363.993,192,
364.053,177,
364.114,236,
364.174,237,
364.234,216,
364.294,196,
364.354,211,
364.414,254,
364.474,202,
364.535,209,
364.595,185,
364.655,198,
364.715,173,
364.775,250,
364.835,191,
364.895,266,
364.955,246,
365.015,205,
365.075,209,
365.135,214,
365.195,159,
365.255,192,
365.315,164,
365.375,161,
365.435,305,
365.495,239,
365.555,165,
365.614,145,
365.674,178,
365.734,139,
365.794,182,
365.854,146,
365.914,218,
365.974,197,
366.033,195,
366.093,175,
366.153,183,
366.213,180,
366.273,127,
366.332,156,
366.392,162,
366.452,202,
366.511,158,
366.571,162,
366.631,151,
366.69,127,
366.75,182,
366.81,198,
366.869,149,
366.929,169,
366.989,159,
367.048,214,
367.108,176,
367.167,163,
367.227,171,
367.287,197,
367.346,174,
367.406,170,
367.465,146,
367.525,135,
367.584,124,
367.644,181,
367.703,159,
367.763,173,
367.822,184,
367.881,219,
367.941,213,
368,111,
368.06,180,
368.119,199,
368.178,144,
368.238,180,
368.297,158,
368.356,168,
368.416,165,
368.475,209,
368.534,166,
368.594,350,
368.653,304,
368.712,202,
368.771,176,
368.831,202,
368.89,165,
368.949,140,
369.008,156,
369.067,170,
369.127,180,
369.186,187,
369.245,149,
369.304,187,
369.363,160,
369.422,155,
369.481,175,
369.54,166,
369.599,228,
369.659,187,
369.718,187,
369.777,194,
369.836,165,
369.895,170,
369.954,150,
370.013,194,
370.072,145,
370.131,178,
370.19,165,
370.248,169,
370.307,172,
370.366,194,
370.425,183,
370.484,169,
370.543,189,
370.602,161,
370.661,207,
370.719,207,
370.778,213,
370.837,143,
370.896,166,
370.955,206,
371.013,173,
371.072,135,
371.131,193,
371.19,168,
371.248,168,
371.307,178,
371.366,154,
371.424,179,
371.483,138,
371.542,170,
371.6,141,
371.659,115,
371.718,195,
371.776,178,
371.835,177,
371.893,141,
371.952,196,
372.011,197,
372.069,333,
372.128,237,
372.186,170,
372.245,178,
372.303,220,
372.362,190,
372.42,151,
372.479,185,
372.537,175,
372.595,159,
372.654,132,
372.712,168,
372.771,212,
372.829,161,
372.887,178,
372.946,116,
373.004,163,
373.062,188,
373.121,156,
373.179,187,
373.237,182,
373.296,183,
373.354,211,
373.412,173,
373.47,166,
373.529,300,
373.587,297,
373.645,170,
373.703,166,
373.761,283,
373.819,219,
373.878,153,
373.936,161,
373.994,136,
374.052,161,
374.11,180,
374.168,223,
374.226,207,
374.284,185,
374.342,114,
374.4,191,
374.458,183,
374.516,170,
374.574,199,
374.632,284,
374.69,177,
374.748,171,
374.806,175,
374.864,185,
374.922,181,
374.98,271,
375.038,219,
375.096,163,
375.154,150,
375.211,123,
375.269,144,
375.327,251,
375.385,218,
375.443,178,
375.5,168,
375.558,132,
375.616,149,
375.674,156,
375.731,208,
375.789,137,
375.847,213,
375.905,240,
375.962,315,
376.02,240,
376.078,157,
376.135,208,
376.193,233,
376.25,190,
376.308,144,
376.366,127,
376.423,180,
376.481,156,
376.538,146,
376.596,174,
376.653,147,
376.711,157,
376.768,182,
376.826,163,
376.883,141,
376.941,130,
376.998,117,
377.056,130,
377.113,164,
377.17,184,
377.228,132,
377.285,119,
377.343,98,
377.4,106,
377.457,148,
377.515,139,
377.572,103,
377.629,163,
377.686,147,
377.744,151,
377.801,120,
377.858,114,
377.915,128,
377.973,137,
378.03,171,
378.087,105,
378.144,104,
378.201,154,
378.259,86,
378.316,120,
378.373,139,
378.43,128,
378.487,94,
378.544,150,
378.601,190,
378.658,137,
378.715,92,
378.772,116,
378.829,140,
378.886,186,
378.943,99,
379,111,
379.057,109,
379.114,101,
379.171,69,
379.228,103,
379.285,158,
379.342,105,
379.399,113,
379.456,144,
379.513,149,
379.569,154,
379.626,126,
379.683,111,
379.74,95,
379.797,137,
379.853,97,
379.91,126,
379.967,134,
380.024,137,
380.08,105,
380.137,123,
380.194,113,
380.25,103,
380.307,126,
380.364,112,
380.42,159,
380.477,95,
380.534,120,
380.59,128,
380.647,127,
380.703,93,
380.76,113,
380.817,131,
380.873,129,
380.93,135,
380.986,125,
381.043,144,
381.099,144,
381.156,120,
381.212,128,
381.268,160,
381.325,120,
381.381,124,
381.438,173,
381.494,137,
381.55,180,
381.607,137,
381.663,137,
381.719,166,
381.776,180,
381.832,117,
381.888,163,
381.945,126,
382.001,235,
382.057,199,
382.113,173,
382.17,124,
382.226,134,
382.282,125,
382.338,74,
382.394,202,
382.45,158,
382.507,165,
382.563,216,
382.619,139,
382.675,159,
382.731,135,
382.787,151,
382.843,127,
382.899,180,
382.955,138,
383.011,175,
383.067,151,
383.123,165,
383.179,216,
383.235,199,
383.291,139,
383.347,174,
383.403,168,
383.459,183,
383.515,133,
383.571,103,
383.626,129,
383.682,136,
383.738,197,
383.794,233,
383.85,175,
383.906,153,
383.961,131,
384.017,204,
384.073,187,
384.129,148,
384.184,104,
384.24,147,
384.296,117,
384.351,139,
384.407,118,
384.463,117,
384.518,134,
384.574,130,
384.63,154,
384.685,132,
384.741,111,
384.796,163,
384.852,144,
384.907,154,
384.963,152,
385.019,151,
385.074,189,
385.129,173,
385.185,156,
385.24,195,
385.296,108,
385.351,175,
385.407,209,
385.462,161,
385.518,192,
385.573,161,
385.628,145,
385.684,151,
385.739,151,
385.794,131,
385.85,183,
385.905,228,
385.96,185,
386.015,156,
386.071,204,
386.126,161,
386.181,103,
386.236,188,
386.291,157,
386.347,128,
386.402,132,
386.457,124,
386.512,149,
386.567,168,
386.622,171,
386.677,133,
386.733,157,
386.788,139,
386.843,144,
386.898,154,
386.953,165,
386.96,186,
387.055,186,
387.151,215,
387.246,190,
387.342,199,
387.437,229,
387.532,266,
387.628,213,
387.723,160,
387.818,136,
387.914,140,
388.009,182,
388.104,181,
388.2,207,
388.295,174,
388.391,236,
388.486,245,
388.581,278,
388.677,311,
388.772,242,
388.867,215,
388.963,209,
389.058,227,
389.153,192,
389.249,172,
389.344,146,
389.439,179,
389.535,188,
389.63,186,
389.725,174,
389.821,147,
389.916,215,
390.011,215,
390.107,199,
390.202,163,
390.297,179,
390.392,195,
390.488,224,
390.583,297,
390.678,252,
390.774,309,
390.869,353,
390.964,390,
391.06,323,
391.155,205,
391.25,288,
391.345,215,
391.441,239,
391.536,266,
391.631,218,
391.727,271,
391.822,252,
391.917,268,
392.012,268,
392.108,275,
392.203,251,
392.298,254,
392.393,309,
392.489,298,
392.584,285,
392.679,316,
392.774,344,
392.87,327,
392.965,343,
393.06,328,
393.155,403,
393.251,428,
393.346,587,
393.441,974,
393.536,1765,
393.632,3171,
393.727,3250,
393.822,1116,
393.917,474,
394.013,350,
394.108,351,
394.203,353,
394.298,428,
394.393,435,
394.489,651,
394.584,1173,
394.679,1872,
394.774,1854,
394.869,703,
394.965,486,
395.06,442,
395.155,436,
395.25,434,
395.345,314,
395.44,373,
395.536,409,
395.631,381,
395.726,378,
395.821,390,
395.916,451,
396.011,489,
396.107,587,
396.202,881,
396.297,1540,
396.392,2857,
396.487,3016,
396.582,1263,
396.677,690,
396.773,662,
396.868,983,
396.963,1424,
397.058,2337,
397.153,2522,
397.248,1024,
397.343,410,
397.438,424,
397.533,401,
397.629,394,
397.724,361,
397.819,327,
397.914,346,
398.009,331,
398.104,353,
398.199,362,
398.294,349,
398.389,346,
398.484,408,
398.579,353,
398.674,337,
398.77,339,
398.865,328,
398.96,342,
399.055,376,
399.15,412,
399.245,426,
399.34,426,
399.435,419,
399.53,437,
399.625,488,
399.72,566,
399.815,508,
399.91,592,
400.005,571,
400.1,482,
400.195,470,
400.29,390,
400.385,385,
400.48,408,
400.575,372,
400.67,369,
400.765,445,
400.86,355,
400.955,392,
401.05,390,
401.145,373,
401.24,379,
401.335,369,
401.43,343,
401.525,390,
401.62,360,
401.715,384,
401.81,371,
401.905,333,
402,339,
402.095,362,
402.189,357,
402.284,378,
402.379,401,
402.474,351,
402.569,383,
402.664,390,
402.759,404,
402.854,364,
402.949,403,
403.044,379,
403.139,390,
403.233,413,
403.328,440,
403.423,543,
403.518,424,
403.613,410,
403.708,406,
403.803,415,
403.898,390,
403.992,405,
404.087,378,
404.182,389,
404.277,459,
404.372,376,
404.467,474,
404.562,469,
404.656,504,
404.751,495,
404.846,488,
404.941,479,
405.036,465,
405.13,419,
405.225,409,
405.32,451,
405.415,435,
405.51,452,
405.604,406,
405.699,392,
405.794,374,
405.889,474,
405.984,476,
406.078,484,
406.173,441,
406.268,472,
406.363,459,
406.457,532,
406.552,514,
406.647,469,
406.742,421,
406.836,428,
406.931,529,
407.026,495,
407.12,486,
407.215,531,
407.31,557,
407.405,550,
407.499,493,
407.594,474,
407.689,582,
407.783,605,
407.878,779,
407.973,827,
408.067,637,
408.162,514,
408.257,540,
408.351,495,
408.446,479,
408.541,472,
408.635,482,
408.73,459,
408.825,504,
408.919,504,
409.014,435,
409.109,508,
409.203,537,
409.298,520,
409.392,523,
409.487,454,
409.582,514,
409.676,511,
409.771,513,
409.865,561,
409.96,499,
410.054,547,
410.149,534,
410.244,546,
410.338,572,
410.433,539,
410.527,518,
410.622,584,
410.716,498,
410.811,543,
410.905,534,
411,511,
411.094,529,
411.189,541,
411.283,477,
411.378,502,
411.472,562,
411.567,527,
411.661,517,
411.756,531,
411.85,534,
411.945,497,
412.039,515,
412.134,520,
412.228,490,
412.323,485,
412.417,546,
412.512,516,
412.606,498,
412.7,520,
412.795,523,
412.889,530,
412.984,564,
413.078,511,
413.173,493,
413.267,547,
413.361,515,
413.456,545,
413.55,522,
413.645,559,
413.739,497,
413.833,515,
413.928,506,
414.022,541,
414.116,495,
414.211,481,
414.305,582,
414.399,531,
414.494,552,
414.588,586,
414.682,484,
414.777,564,
414.871,570,
414.965,488,
415.06,543,
415.154,545,
415.248,554,
415.342,653,
415.437,518,
415.531,523,
415.625,481,
415.719,529,
415.814,520,
415.908,472,
416.002,469,
416.096,449,
416.191,511,
416.285,524,
416.379,540,
416.473,504,
416.568,529,
416.662,495,
416.756,481,
416.85,514,
416.944,497,
417.039,454,
417.133,561,
417.227,470,
417.321,522,
417.415,534,
417.509,548,
417.603,548,
417.698,486,
417.792,502,
417.886,559,
417.98,509,
418.074,497,
418.168,542,
418.262,527,
418.356,496,
418.45,525,
418.545,543,
418.639,521,
418.733,486,
418.827,504,
418.921,587,
419.015,556,
419.109,513,
419.203,536,
419.297,490,
419.391,512,
419.485,498,
419.579,532,
419.673,569,
419.767,538,
419.861,568,
419.955,507,
420.049,548,
420.143,513,
420.237,465,
420.331,541,
420.425,556,
420.519,515,
420.613,539,
420.707,456,
420.801,463,
420.895,518,
420.989,506,
421.083,495,
421.176,568,
421.27,545,
421.364,546,
421.458,609,
421.552,564,
421.646,770,
421.74,728,
421.834,640,
421.928,560,
422.021,547,
422.115,598,
422.209,573,
422.303,603,
422.397,594,
422.491,664,
422.584,972,
422.678,1416,
422.772,2363,
422.866,2565,
422.96,1353,
423.053,666,
423.147,546,
423.241,554,
423.335,541,
423.428,576,
423.522,599,
423.616,568,
423.71,511,
423.803,552,
423.897,543,
423.991,467,
424.084,546,
424.178,532,
424.272,515,
424.366,564,
424.459,537,
424.553,550,
424.647,458,
424.74,511,
424.834,440,
424.928,508,
425.021,521,
425.115,521,
425.208,630,
425.302,495,
425.396,502,
425.489,499,
425.583,508,
425.676,529,
425.77,483,
425.864,528,
425.957,491,
426.051,517,
426.144,564,
426.238,536,
426.331,511,
426.425,493,
426.518,456,
426.612,481,
426.705,521,
426.799,470,
426.893,497,
426.986,455,
427.079,525,
427.173,495,
427.266,542,
427.36,454,
427.453,518,
427.547,476,
427.64,515,
427.734,539,
427.827,488,
427.921,447,
428.014,446,
428.107,502,
428.201,473,
428.294,562,
428.388,534,
428.481,541,
428.574,543,
428.668,518,
428.761,472,
428.854,524,
428.948,538,
429.041,635,
429.134,598,
429.228,547,
429.321,453,
429.414,479,
429.508,500,
429.601,474,
429.694,482,
429.787,520,
429.881,490,
429.974,525,
430.067,603,
430.16,715,
430.254,758,
430.347,759,
430.44,683,
430.533,699,
430.626,478,
430.72,609,
430.813,679,
430.906,701,
430.999,604,
431.092,529,
431.186,474,
431.279,440,
431.372,477,
431.465,527,
431.558,497,
431.651,477,
431.744,525,
431.837,456,
431.931,520,
432.024,607,
432.117,514,
432.21,529,
432.303,502,
432.396,468,
432.489,525,
432.582,465,
432.675,559,
432.768,550,
432.861,603,
432.954,466,
433.047,474,
433.14,520,
433.233,498,
433.326,477,
433.419,502,
433.512,511,
433.605,477,
433.698,472,
433.791,470,
433.884,525,
433.977,527,
434.07,550,
434.162,523,
434.255,504,
434.348,484,
434.441,504,
434.534,561,
434.627,527,
434.72,489,
434.813,562,
434.905,515,
