ReocrdTime: _20250426_125520
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.72,360,
434.813,348,
434.905,328,
434.998,390,
435.091,383,
435.184,360,
435.277,367,
435.369,292,
435.462,316,
435.555,374,
435.648,344,
435.741,312,
435.833,325,
435.926,316,
436.019,316,
436.112,344,
436.204,302,
436.297,328,
436.39,302,
436.482,319,
436.575,321,
436.668,319,
436.76,321,
436.853,376,
436.946,358,
437.038,343,
437.131,319,
437.224,309,
437.316,300,
437.409,288,
437.502,357,
437.594,295,
437.687,263,
437.779,321,
437.872,323,
437.964,289,
438.057,330,
438.15,296,
438.242,346,
438.335,327,
438.427,389,
438.52,502,
438.612,661,
438.705,651,
438.797,351,
438.89,317,
438.982,300,
439.074,346,
439.167,346,
439.259,348,
439.352,329,
439.444,311,
439.537,343,
439.629,303,
439.721,376,
439.814,463,
439.906,316,
439.999,303,
440.091,337,
440.183,312,
440.276,308,
440.368,302,
440.46,302,
440.553,312,
440.645,366,
440.737,428,
440.829,527,
440.922,325,
441.014,328,
441.106,365,
441.199,314,
441.291,325,
441.383,344,
441.475,366,
441.567,376,
441.66,377,
441.752,406,
441.844,415,
441.936,374,
442.028,390,
442.121,385,
442.213,346,
442.305,298,
442.397,323,
442.489,303,
442.581,324,
442.673,351,
442.765,376,
442.858,406,
442.95,397,
443.042,430,
443.134,371,
443.226,339,
443.318,321,
443.41,359,
443.502,346,
443.594,341,
443.686,399,
443.778,490,
443.87,588,
443.962,360,
444.054,313,
444.146,270,
444.238,381,
444.33,376,
444.422,372,
444.513,342,
444.605,347,
444.697,440,
444.789,436,
444.881,331,
444.973,369,
445.065,397,
445.157,394,
445.248,383,
445.34,425,
445.432,411,
445.524,403,
445.616,480,
445.708,538,
445.799,646,
445.891,710,
445.983,500,
446.075,419,
446.166,400,
446.258,303,
446.35,325,
446.441,305,
446.533,348,
446.625,331,
446.717,277,
446.808,291,
446.9,359,
446.992,307,
447.083,319,
447.175,308,
447.266,302,
447.358,369,
447.45,295,
447.541,334,
447.633,340,
447.724,267,
447.816,314,
447.908,346,
447.999,266,
448.091,269,
448.182,270,
448.274,288,
448.365,296,
448.457,300,
448.548,360,
448.64,308,
448.731,317,
448.823,266,
448.914,279,
449.005,241,
449.097,300,
449.188,312,
449.28,300,
449.371,303,
449.462,280,
449.554,306,
449.645,291,
449.737,310,
449.828,307,
449.919,271,
450.011,274,
450.102,294,
450.193,312,
450.284,294,
450.376,322,
450.467,273,
450.558,341,
450.649,346,
450.741,291,
450.832,307,
450.923,265,
451.014,346,
451.106,286,
451.197,269,
451.288,299,
451.379,315,
451.47,308,
451.561,310,
451.653,314,
451.744,364,
451.835,346,
451.926,284,
452.017,325,
452.108,323,
452.199,342,
452.29,349,
452.381,293,
452.472,321,
452.563,309,
452.654,293,
452.745,342,
452.836,287,
452.927,264,
453.018,314,
453.109,317,
453.2,370,
453.291,300,
453.382,327,
453.473,296,
453.564,351,
453.655,506,
453.746,779,
453.837,940,
453.927,752,
454.018,848,
454.109,633,
454.2,323,
454.291,257,
454.382,231,
454.472,302,
454.563,353,
454.654,276,
454.745,304,
454.836,334,
454.926,338,
455.017,371,
455.108,311,
455.198,312,
455.289,337,
455.38,401,
455.471,407,
455.561,380,
455.652,404,
455.743,500,
455.833,649,
455.924,969,
456.014,463,
456.105,293,
456.196,303,
456.286,275,
456.377,303,
456.467,279,
456.558,259,
456.648,245,
456.739,314,
456.829,348,
456.92,337,
457.01,269,
457.101,255,
457.191,294,
457.282,266,
457.372,273,
457.463,231,
457.553,243,
457.644,285,
457.734,332,
457.824,293,
457.915,258,
458.005,300,
458.095,309,
458.186,309,
458.276,273,
458.366,316,
458.457,271,
458.547,305,
458.637,308,
458.728,258,
458.818,264,
458.908,325,
458.998,316,
459.089,305,
459.179,327,
459.269,387,
459.359,343,
459.449,333,
459.54,307,
459.63,351,
459.72,311,
459.81,355,
459.9,323,
459.99,321,
460.08,313,
460.17,323,
460.261,334,
460.351,370,
460.441,365,
460.531,381,
460.621,366,
460.711,378,
460.801,415,
460.891,377,
460.981,381,
461.071,527,
461.161,586,
461.251,793,
461.341,739,
461.43,387,
461.52,342,
461.61,435,
461.7,374,
461.79,361,
461.88,399,
461.97,390,
462.06,410,
462.149,428,
462.239,442,
462.329,461,
462.419,397,
462.509,425,
462.598,394,
462.688,386,
462.778,424,
462.868,424,
462.957,443,
463.047,426,
463.137,412,
463.226,459,
463.316,472,
463.406,520,
463.495,497,
463.585,441,
463.675,446,
463.764,421,
463.854,479,
463.943,451,
464.033,413,
464.123,438,
464.212,461,
464.302,435,
464.391,509,
464.481,454,
464.57,506,
464.66,480,
464.749,429,
464.839,458,
464.928,440,
465.018,424,
465.107,391,
465.196,389,
465.286,445,
465.375,406,
465.465,388,
465.554,395,
465.643,410,
465.733,403,
465.822,358,
465.911,422,
466.001,390,
466.09,383,
466.179,387,
466.268,404,
466.358,385,
466.447,380,
466.536,362,
466.625,356,
466.715,309,
466.804,375,
466.893,329,
466.982,362,
467.071,361,
467.16,348,
467.249,332,
467.339,335,
467.428,361,
467.517,338,
467.606,356,
467.695,328,
467.784,333,
467.873,346,
467.962,372,
468.051,315,
468.14,310,
468.229,333,
468.318,277,
468.407,307,
468.496,337,
468.585,372,
468.674,342,
468.763,392,
468.852,413,
468.94,355,
469.029,327,
469.118,335,
469.207,318,
469.296,300,
469.385,316,
469.473,324,
469.562,319,
469.651,320,
469.74,318,
469.829,309,
469.917,327,
470.006,307,
470.095,389,
470.183,411,
470.272,370,
470.361,333,
470.449,344,
470.538,376,
470.627,349,
470.715,326,
470.804,355,
470.893,383,
470.981,326,
471.07,362,
471.158,323,
471.247,330,
471.335,318,
471.424,326,
471.512,328,
471.601,346,
471.689,343,
471.778,366,
471.866,349,
471.955,319,
472.043,305,
472.131,291,
472.22,334,
472.308,282,
472.397,328,
472.485,314,
472.573,312,
472.662,300,
472.75,317,
472.838,325,
472.927,309,
473.015,338,
473.103,323,
473.191,296,
473.28,280,
473.368,268,
473.456,330,
473.544,321,
473.632,308,
473.72,297,
473.809,342,
473.897,339,
473.985,325,
474.073,279,
474.161,332,
474.249,265,
474.337,305,
474.425,303,
474.513,301,
474.601,286,
474.689,339,
474.777,314,
474.865,317,
474.953,296,
475.041,291,
475.129,348,
475.217,330,
475.305,316,
475.393,282,
475.481,271,
475.569,296,
475.657,332,
475.744,288,
475.832,289,
475.92,300,
476.008,307,
476.096,348,
476.183,312,
476.271,244,
476.359,273,
476.447,332,
476.534,363,
476.622,358,
476.71,365,
476.798,289,
476.885,323,
476.973,351,
477.06,410,
477.148,276,
477.236,318,
477.323,294,
477.411,310,
477.498,293,
477.586,289,
477.674,281,
477.761,318,
477.849,310,
477.936,275,
478.024,317,
478.111,321,
478.198,378,
478.286,332,
478.373,300,
478.461,330,
478.548,307,
478.636,369,
478.723,351,
478.81,362,
478.898,309,
478.985,295,
479.072,346,
479.16,350,
479.247,298,
479.334,329,
479.421,332,
479.509,380,
479.596,367,
479.683,362,
479.77,314,
479.857,337,
479.945,330,
480.032,334,
480.119,323,
480.206,355,
480.293,342,
480.38,339,
480.467,363,
480.554,353,
480.641,350,
480.728,364,
480.815,350,
480.902,392,
480.989,330,
481.076,352,
481.163,362,
481.25,372,
481.337,365,
481.424,350,
481.511,275,
481.598,371,
481.685,346,
481.772,379,
481.858,294,
481.945,371,
482.032,305,
482.119,392,
482.206,308,
482.292,325,
482.379,314,
482.466,325,
482.553,313,
482.639,327,
482.726,311,
482.813,295,
482.899,362,
482.986,307,
483.073,339,
483.159,325,
483.246,328,
483.332,322,
483.419,318,
483.506,324,
483.592,314,
483.679,306,
483.765,330,
483.852,340,
483.938,345,
484.025,296,
484.111,317,
484.198,323,
484.284,337,
484.37,341,
484.457,332,
484.543,348,
484.63,349,
484.716,336,
484.802,403,
484.888,369,
484.975,459,
485.061,417,
485.147,415,
485.234,397,
485.32,387,
485.406,384,
485.492,371,
485.578,371,
485.665,367,
485.751,396,
485.837,374,
485.923,447,
486.009,418,
486.095,369,
486.181,415,
486.267,428,
486.354,420,
486.44,446,
486.526,433,
486.612,458,
486.698,383,
486.784,410,
486.87,451,
486.955,394,
487.041,367,
487.127,399,
487.213,430,
487.299,359,
487.385,391,
487.471,387,
487.557,405,
487.642,435,
487.728,394,
487.814,385,
487.9,380,
487.986,457,
488.071,431,
488.157,421,
488.243,368,
488.328,366,
488.414,403,
488.5,450,
488.585,444,
488.671,387,
488.757,415,
488.842,314,
488.928,387,
489.013,335,
489.099,349,
489.185,353,
489.27,376,
489.356,423,
489.441,449,
489.527,415,
489.612,344,
489.697,385,
489.783,398,
489.868,353,
489.954,373,
490.039,405,
490.124,385,
490.21,399,
490.295,408,
490.38,331,
490.466,340,
490.551,373,
490.636,360,
490.722,363,
490.807,360,
490.892,409,
490.977,410,
491.062,353,
491.148,305,
491.233,332,
491.318,380,
491.403,351,
491.488,368,
491.573,345,
491.658,332,
491.743,345,
491.828,357,
491.913,334,
491.998,314,
492.083,337,
492.168,385,
492.253,355,
492.338,387,
492.423,339,
492.508,349,
492.593,307,
492.678,385,
492.763,361,
492.848,369,
492.932,400,
493.017,448,
493.102,451,
493.187,353,
493.271,365,
493.356,351,
493.441,380,
493.526,426,
493.61,375,
493.695,341,
493.78,404,
493.864,331,
493.949,355,
494.034,360,
494.118,409,
494.203,468,
494.287,541,
494.372,882,
494.456,549,
494.541,348,
494.625,356,
494.71,369,
494.794,429,
494.879,343,
494.963,374,
495.048,366,
495.132,358,
495.216,356,
495.301,325,
495.385,292,
495.469,350,
495.554,350,
495.638,340,
495.722,331,
495.807,331,
495.891,339,
495.975,318,
496.059,378,
496.143,323,
496.228,333,
496.312,340,
496.396,364,
496.48,356,
496.564,368,
496.648,377,
496.732,438,
496.816,409,
496.9,355,
496.984,333,
497.068,387,
497.152,399,
497.236,401,
497.32,355,
497.404,357,
497.488,385,
497.572,353,
497.656,381,
497.74,353,
497.824,326,
497.908,342,
497.991,363,
498.075,371,
498.159,385,
498.243,467,
498.327,399,
498.41,402,
498.494,467,
498.578,405,
498.661,359,
498.745,476,
498.829,463,
498.912,483,
498.996,713,
499.079,774,
499.163,1278,
499.247,947,
499.33,603,
499.414,472,
499.497,457,
499.581,422,
499.664,486,
499.748,539,
499.831,545,
499.914,652,
499.998,817,
500.081,1127,
500.165,1069,
500.248,625,
500.331,596,
500.415,620,
500.498,662,
500.581,624,
500.664,691,
500.748,788,
500.831,938,
500.914,1094,
500.997,1320,
501.08,928,
501.164,854,
501.247,828,
501.33,804,
501.413,806,
501.496,816,
501.579,896,
501.662,931,
501.745,1055,
501.828,806,
501.911,679,
501.994,621,
502.077,637,
502.16,660,
502.243,705,
502.326,736,
502.409,853,
502.492,797,
502.575,609,
502.657,605,
502.74,475,
502.823,503,
502.906,579,
502.989,584,
503.071,546,
503.154,438,
503.237,506,
503.319,621,
503.402,516,
503.485,578,
503.567,525,
503.65,426,
503.733,449,
503.815,431,
503.898,422,
503.98,397,
504.063,363,
504.145,383,
504.228,452,
504.31,391,
504.393,398,
504.475,467,
504.558,541,
504.64,706,
504.722,573,
504.805,513,
504.887,568,
504.969,557,
505.052,565,
505.134,450,
505.216,417,
505.299,440,
505.381,477,
505.463,476,
505.545,381,
505.627,403,
505.71,342,
505.792,389,
505.874,403,
505.956,340,
506.038,398,
506.12,387,
506.202,366,
506.284,339,
506.366,333,
506.448,360,
506.53,363,
506.612,424,
506.694,332,
506.776,360,
506.858,330,
506.94,329,
507.022,367,
507.104,353,
507.185,324,
507.267,337,
507.349,449,
507.431,486,
507.513,458,
507.594,364,
507.676,340,
507.758,396,
507.839,316,
507.921,353,
508.003,301,
508.084,368,
508.166,354,
508.248,342,
508.329,310,
508.411,332,
508.492,376,
508.574,316,
508.655,311,
508.737,291,
508.818,320,
508.9,321,
508.981,342,
509.062,364,
509.144,328,
509.225,323,
509.306,338,
509.388,337,
509.469,343,
509.55,330,
509.632,314,
509.713,348,
509.794,321,
509.875,304,
509.957,325,
510.038,330,
510.119,332,
510.2,337,
510.281,339,
510.362,331,
510.443,287,
510.524,286,
510.605,318,
510.686,326,
510.767,298,
510.848,321,
510.929,316,
511.01,298,
511.091,352,
511.172,334,
511.253,310,
511.334,342,
511.415,343,
511.496,349,
511.576,300,
511.657,288,
511.738,318,
511.819,327,
511.899,337,
511.98,327,
512.061,341,
512.141,322,
512.222,359,
512.303,343,
512.383,352,
512.464,346,
512.545,297,
512.625,358,
512.706,299,
512.786,323,
512.867,356,
512.947,348,
513.028,336,
513.108,321,
513.188,312,
513.269,321,
513.349,376,
513.43,403,
513.51,351,
513.59,367,
513.671,311,
513.751,319,
513.831,392,
513.911,309,
513.992,338,
514.072,313,
514.152,318,
514.232,360,
514.312,312,
514.392,296,
514.473,351,
514.553,351,
514.633,340,
514.713,326,
514.793,349,
514.873,323,
514.953,374,
515.033,362,
515.113,333,
515.193,300,
515.273,334,
515.352,348,
515.432,371,
515.512,355,
515.592,350,
515.672,362,
515.752,385,
515.831,364,
515.911,372,
515.991,366,
516.07,333,
516.15,348,
516.23,390,
516.309,312,
516.389,400,
516.469,387,
516.548,373,
516.628,330,
516.707,346,
516.787,352,
516.866,338,
516.946,396,
517.025,372,
517.105,376,
517.184,343,
517.264,373,
517.343,418,
517.422,374,
517.502,389,
517.581,456,
517.66,411,
517.74,482,
517.819,480,
517.898,456,
517.977,435,
518.057,527,
518.136,550,
518.215,600,
518.294,737,
518.373,635,
518.452,511,
518.531,442,
518.611,458,
518.69,372,
518.769,399,
518.848,408,
518.927,430,
519.006,387,
519.085,465,
519.163,539,
519.242,561,
519.321,763,
519.4,628,
519.479,433,
519.558,413,
519.637,439,
519.715,390,
519.794,376,
519.873,386,
519.952,345,
520.03,410,
520.109,459,
520.188,476,
520.266,503,
520.345,410,
520.423,383,
520.502,376,
520.58,347,
520.659,310,
520.738,346,
520.816,346,
520.894,348,
520.973,332,
521.051,326,
521.13,316,
521.208,374,
521.286,373,
521.365,370,
521.443,412,
521.521,384,
521.6,367,
521.678,376,
521.756,440,
521.834,472,
521.913,454,
521.991,551,
522.069,431,
522.147,365,
522.225,339,
522.303,321,
522.381,350,
522.459,330,
522.537,369,
522.615,328,
522.693,325,
522.771,346,
522.849,330,
522.927,294,
523.005,326,
523.083,318,
523.161,388,
523.239,353,
523.317,322,
523.394,339,
523.472,403,
523.55,350,
523.628,366,
523.705,287,
523.783,282,
523.861,319,
523.938,346,
524.016,318,
524.094,339,
524.171,318,
524.249,321,
524.326,337,
524.404,331,
524.481,304,
524.559,316,
524.636,335,
524.714,383,
524.791,314,
524.868,282,
524.946,314,
525.023,351,
525.1,314,
525.178,351,
525.255,343,
525.332,341,
525.41,366,
525.487,303,
525.564,325,
525.641,314,
525.718,289,
525.795,336,
525.873,325,
525.95,348,
526.027,330,
526.104,312,
526.181,380,
526.258,332,
526.335,301,
526.412,306,
526.489,356,
526.566,421,
526.643,310,
526.719,352,
526.796,332,
526.873,343,
526.95,383,
527.027,354,
527.103,382,
527.18,378,
527.257,445,
527.334,435,
527.41,395,
527.487,371,
527.564,387,
527.64,388,
527.717,500,
527.793,511,
527.87,517,
527.946,453,
528.023,383,
528.099,376,
528.176,312,
528.252,300,
528.329,353,
528.405,324,
528.481,325,
528.558,341,
528.634,328,
528.71,325,
528.787,332,
528.863,350,
528.939,307,
529.015,337,
529.092,337,
529.168,358,
529.244,353,
529.32,314,
529.396,310,
529.472,279,
529.548,351,
529.624,338,
529.7,338,
529.776,266,
529.852,352,
529.928,323,
530.004,311,
530.08,332,
530.156,305,
530.232,390,
530.308,309,
530.384,357,
530.459,334,
530.535,351,
530.611,339,
530.687,352,
530.762,330,
530.838,295,
530.914,337,
530.989,331,
531.065,311,
531.141,335,
531.216,303,
531.292,309,
531.367,342,
531.443,340,
531.518,374,
531.594,319,
531.669,343,
531.744,354,
531.82,341,
531.895,336,
531.971,373,
532.046,328,
532.121,385,
532.196,331,
532.272,334,
532.347,352,
532.422,369,
532.497,351,
532.572,353,
532.648,376,
532.723,347,
532.798,325,
532.873,362,
532.948,333,
533.023,374,
533.098,367,
533.173,337,
533.248,348,
533.323,375,
533.398,378,
533.473,417,
533.548,391,
533.622,381,
533.697,365,
533.772,369,
533.847,337,
533.922,353,
533.996,316,
534.071,325,
534.146,325,
534.22,356,
534.295,371,
534.37,369,
534.444,361,
534.519,384,
534.593,326,
534.668,348,
534.742,390,
534.817,384,
534.891,356,
534.966,343,
535.04,365,
535.115,356,
535.189,330,
535.263,362,
535.338,326,
535.412,330,
535.486,351,
535.56,362,
535.635,390,
535.709,365,
535.783,346,
535.857,359,
535.931,365,
536.005,366,
536.079,353,
536.154,377,
536.228,362,
536.302,353,
536.376,346,
536.45,390,
536.523,389,
536.597,430,
536.671,385,
536.745,342,
536.819,355,
536.893,383,
536.967,349,
537.04,314,
537.114,389,
537.188,344,
537.262,407,
537.335,419,
537.409,374,
537.483,300,
537.556,378,
537.63,397,
537.703,399,
537.777,394,
537.85,357,
537.924,357,
537.997,353,
538.071,391,
538.144,358,
538.218,374,
538.291,412,
538.364,411,
538.438,394,
538.511,374,
538.584,383,
538.658,390,
538.731,382,
538.804,385,
538.877,402,
538.95,375,
539.024,373,
539.097,376,
539.17,330,
539.243,395,
539.316,388,
539.389,359,
539.462,385,
539.535,363,
539.608,363,
539.681,385,
539.754,355,
539.827,385,
539.899,378,
539.972,328,
540.045,387,
540.118,406,
540.191,423,
540.263,411,
540.336,358,
540.409,434,
540.481,385,
540.554,346,
540.627,369,
540.699,415,
540.772,398,
540.844,385,
540.917,419,
540.989,380,
541.062,388,
541.134,396,
541.207,436,
541.279,387,
541.352,413,
541.424,421,
541.496,375,
541.569,390,
541.641,372,
541.713,353,
541.785,392,
541.858,398,
541.93,420,
542.002,435,
542.074,415,
542.146,383,
542.218,440,
542.29,431,
542.362,376,
542.434,399,
542.506,392,
542.578,386,
542.65,396,
542.722,410,
542.794,339,
542.866,403,
542.938,385,
543.01,408,
543.081,368,
543.153,374,
543.225,374,
543.227,72,
543.376,72,
543.524,68,
543.673,53,
543.822,70,
543.971,88,
544.119,91,
544.268,60,
544.417,108,
544.565,59,
544.714,56,
544.862,65,
545.011,44,
545.16,81,
545.308,97,
545.457,78,
545.605,81,
545.754,72,
545.902,86,
546.051,61,
546.199,32,
546.348,63,
546.496,70,
546.645,72,
546.793,72,
546.942,19,
547.09,66,
547.238,61,
547.387,78,
547.535,82,
547.684,65,
547.832,65,
547.98,71,
548.129,107,
548.277,66,
548.425,75,
548.574,78,
548.722,97,
548.87,89,
549.018,70,
549.167,79,
549.315,56,
549.463,88,
549.611,73,
549.759,76,
549.907,61,
550.056,57,
550.204,64,
550.352,69,
550.5,97,
550.648,67,
550.796,85,
550.944,88,
551.092,72,
551.24,95,
551.388,63,
551.536,55,
551.684,83,
551.832,84,
551.98,117,
552.128,99,
552.276,69,
552.424,79,
552.572,97,
552.72,74,
552.868,81,
553.016,60,
553.164,78,
553.312,77,
553.46,71,
553.607,90,
553.755,73,
553.903,93,
554.051,158,
554.199,120,
554.346,84,
554.494,95,
554.642,91,
554.79,81,
554.937,65,
555.085,65,
555.233,91,
555.38,98,
555.528,78,
555.676,97,
555.823,107,
555.971,76,
556.118,70,
556.266,107,
556.414,95,
556.561,99,
556.709,70,
556.856,81,
557.004,69,
557.151,84,
557.299,111,
557.446,95,
557.594,102,
557.741,73,
557.889,73,
558.036,100,
558.184,86,
558.331,75,
558.478,72,
558.626,79,
558.773,90,
558.92,86,
559.068,84,
559.215,102,
559.362,159,
559.51,123,
559.657,72,
559.804,85,
559.952,151,
560.099,104,
560.246,95,
560.393,141,
560.54,98,
560.688,72,
560.835,75,
560.982,80,
561.129,97,
561.276,86,
561.423,62,
561.571,116,
561.718,102,
561.865,105,
562.012,74,
562.159,68,
562.306,88,
562.453,116,
562.6,81,
562.747,98,
562.894,79,
563.041,93,
563.188,89,
563.335,86,
563.482,83,
563.629,95,
563.775,99,
563.922,74,
564.069,81,
564.216,91,
564.363,88,
564.51,84,
564.657,81,
564.803,108,
564.95,110,
565.097,89,
565.244,74,
565.391,55,
565.537,89,
565.684,82,
565.831,80,
565.977,107,
566.124,100,
566.271,82,
566.417,104,
566.564,88,
566.711,81,
566.857,99,
567.004,113,
567.15,70,
567.297,88,
567.444,85,
567.59,111,
567.737,99,
567.883,81,
568.03,130,
568.176,129,
568.323,114,
568.469,100,
568.616,120,
568.762,128,
568.908,132,
569.055,145,
569.201,102,
569.348,146,
569.494,153,
569.64,109,
569.787,100,
569.933,93,
570.079,70,
570.226,125,
570.372,107,
570.518,77,
570.664,107,
570.811,111,
570.957,110,
571.103,80,
571.249,102,
571.396,79,
571.542,90,
571.688,81,
571.834,115,
571.98,116,
572.126,93,
572.272,106,
572.418,79,
572.565,88,
572.711,83,
572.857,85,
573.003,79,
573.149,86,
573.295,123,
573.441,97,
573.587,86,
573.733,81,
573.879,139,
574.024,118,
574.17,48,
574.316,96,
574.462,97,
574.608,111,
574.754,98,
574.9,102,
575.046,66,
575.191,103,
575.337,67,
575.483,71,
575.629,70,
575.775,93,
575.92,92,
576.066,68,
576.212,49,
576.358,99,
576.503,93,
576.649,102,
576.795,67,
576.94,91,
577.086,153,
577.231,125,
577.377,88,
577.523,109,
577.668,86,
577.814,79,
577.959,90,
578.105,109,
578.25,86,
578.396,120,
578.541,104,
578.687,84,
578.832,68,
578.978,99,
579.123,110,
579.269,95,
579.414,73,
579.56,87,
579.705,70,
579.85,90,
579.996,59,
580.141,95,
580.286,70,
580.432,116,
580.577,109,
580.722,95,
580.868,119,
581.013,79,
581.158,98,
581.303,60,
581.448,79,
581.594,94,
581.739,118,
581.884,50,
582.029,76,
582.174,130,
582.319,93,
582.465,79,
582.61,88,
582.755,130,
582.9,107,
583.045,106,
583.19,86,
583.335,83,
583.48,124,
583.625,86,
583.77,104,
583.915,92,
584.06,141,
584.205,116,
584.35,84,
584.495,103,
584.64,101,
584.784,124,
584.929,97,
585.074,83,
585.219,103,
585.364,62,
585.509,127,
585.653,83,
585.798,99,
585.943,118,
586.088,114,
586.232,142,
586.377,89,
586.522,99,
586.667,91,
586.811,72,
586.956,85,
587.101,111,
587.245,135,
587.39,121,
587.534,98,
587.679,64,
587.824,99,
587.968,122,
588.113,109,
588.257,72,
588.402,126,
588.546,155,
588.691,127,
588.835,148,
588.98,171,
589.124,347,
589.269,1556,
589.413,8274,
589.557,11555,
589.702,1702,
589.846,820,
589.991,4601,
590.135,9926,
590.279,1489,
590.424,454,
590.568,278,
590.712,217,
590.856,186,
591.001,171,
591.145,162,
591.289,153,
591.433,113,
591.578,118,
591.722,164,
591.866,134,
592.01,125,
592.154,123,
592.298,111,
592.443,155,
592.587,111,
592.731,142,
592.875,117,
593.019,142,
593.163,118,
593.307,128,
593.451,85,
593.595,118,
593.739,104,
593.883,112,
594.027,153,
594.171,128,
594.315,146,
594.459,136,
594.602,101,
594.746,167,
594.89,135,
595.034,146,
595.178,105,
595.322,121,
595.466,147,
595.609,132,
595.753,100,
595.897,129,
596.041,130,
596.184,149,
596.328,126,
596.472,120,
596.615,125,
596.759,160,
596.903,125,
597.046,139,
597.19,130,
597.334,113,
597.477,143,
597.621,144,
597.764,114,
597.908,136,
598.052,118,
598.195,137,
598.339,116,
598.482,136,
598.626,146,
598.769,125,
598.912,109,
599.056,112,
599.199,114,
599.343,128,
599.486,105,
599.629,136,
599.773,125,
599.916,110,
600.059,141,
600.203,141,
600.346,129,
600.489,139,
600.633,106,
600.776,122,
600.919,92,
601.062,151,
601.206,138,
601.349,136,
601.492,120,
601.635,121,
601.778,128,
601.921,171,
602.065,112,
602.208,122,
602.351,149,
602.494,165,
602.637,123,
602.78,123,
602.923,132,
603.066,138,
603.209,132,
603.352,135,
603.495,132,
603.638,138,
603.781,145,
603.924,117,
604.067,118,
604.21,158,
604.352,139,
604.495,155,
604.638,123,
604.781,127,
604.924,130,
605.067,128,
605.209,141,
605.352,126,
605.495,148,
605.638,149,
605.78,116,
605.923,137,
606.066,151,
606.209,169,
606.351,125,
606.494,125,
606.637,164,
606.779,185,
606.922,144,
607.064,146,
607.207,134,
607.349,148,
607.492,153,
607.635,127,
607.777,109,
607.92,114,
608.062,150,
608.205,120,
608.347,144,
608.489,149,
608.632,147,
608.774,109,
608.917,139,
609.059,149,
609.201,142,
609.344,104,
609.486,149,
609.628,146,
609.771,152,
609.913,123,
610.055,132,
610.198,129,
610.34,159,
610.482,169,
610.624,163,
610.766,306,
610.909,373,
611.051,178,
611.193,165,
611.335,137,
611.477,129,
611.619,170,
611.761,174,
611.904,124,
612.046,157,
612.188,112,
612.33,146,
612.472,151,
612.614,202,
612.756,310,
612.898,157,
613.04,148,
613.182,146,
613.323,123,
613.465,147,
613.607,146,
613.749,139,
613.891,153,
614.033,164,
614.175,142,
614.316,173,
614.458,145,
614.6,220,
614.742,206,
614.884,169,
615.025,162,
615.167,147,
615.309,144,
615.45,146,
615.592,154,
615.734,188,
615.875,177,
616.017,167,
616.159,179,
616.3,165,
616.442,149,
616.583,302,
616.725,472,
616.866,234,
617.008,177,
617.15,134,
617.291,160,
617.432,218,
617.574,181,
617.715,176,
617.857,167,
617.998,188,
618.14,177,
618.281,166,
618.422,170,
618.564,155,
618.705,176,
618.846,157,
618.988,144,
619.129,182,
619.27,171,
619.411,202,
619.553,160,
619.694,187,
619.835,166,
619.976,167,
620.118,149,
620.259,185,
620.4,151,
620.541,153,
620.682,155,
620.823,107,
620.964,128,
621.105,111,
621.246,153,
621.387,136,
621.528,146,
621.669,190,
621.81,172,
621.951,172,
622.092,171,
622.233,160,
622.374,166,
622.515,170,
622.656,196,
622.797,175,
622.938,184,
623.079,168,
623.22,134,
623.36,153,
623.501,136,
623.642,158,
623.783,146,
623.923,130,
624.064,134,
624.205,134,
624.346,166,
624.486,165,
624.627,134,
624.768,139,
624.908,146,
625.049,166,
625.19,162,
625.33,114,
625.471,153,
625.611,124,
625.752,153,
625.892,169,
626.033,164,
626.173,191,
626.314,213,
626.454,190,
626.595,175,
626.735,166,
626.876,149,
627.016,134,
627.156,143,
627.297,153,
627.437,154,
627.578,171,
627.718,160,
627.858,132,
627.999,142,
628.139,135,
628.279,144,
628.419,148,
628.56,146,
628.7,138,
628.84,177,
628.98,162,
629.12,151,
629.26,143,
629.401,159,
629.541,164,
629.681,144,
629.821,153,
629.961,137,
630.101,109,
630.241,136,
630.381,147,
630.521,146,
630.661,142,
630.801,144,
630.941,141,
631.081,161,
631.221,160,
631.361,160,
631.501,148,
631.641,136,
631.78,150,
631.92,166,
632.06,173,
632.2,132,
632.34,132,
632.48,144,
632.619,153,
632.759,136,
632.899,176,
633.039,145,
633.178,142,
633.318,140,
633.458,148,
633.597,148,
633.737,162,
633.877,119,
634.016,165,
634.156,155,
634.295,134,
634.435,162,
634.574,94,
634.714,117,
634.853,126,
634.993,155,
635.132,132,
635.272,129,
635.411,139,
635.551,138,
635.69,139,
635.83,180,
635.969,148,
636.108,189,
636.248,154,
636.387,160,
636.526,160,
636.666,160,
636.805,141,
636.944,129,
637.083,169,
637.223,153,
637.362,153,
637.501,192,
637.64,152,
637.78,150,
637.919,126,
638.058,156,
638.197,125,
638.336,111,
638.475,183,
638.614,142,
638.753,161,
638.892,121,
639.031,141,
639.17,144,
639.309,150,
639.448,145,
639.587,151,
639.726,142,
639.865,154,
640.004,130,
640.143,116,
640.282,132,
640.421,178,
640.56,155,
640.698,161,
640.837,155,
640.976,151,
641.115,132,
641.254,153,
641.392,155,
641.531,174,
641.67,128,
641.808,148,
641.947,148,
642.086,156,
642.224,151,
642.363,144,
642.502,116,
642.64,149,
642.779,162,
642.917,172,
643.056,129,
643.195,148,
643.333,118,
643.472,111,
