ReocrdTime: _20250426_125521
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,105,
292.692,106,
292.761,108,
292.831,140,
292.901,121,
292.971,144,
293.041,192,
293.111,137,
293.181,120,
293.25,154,
293.32,101,
293.39,105,
293.46,151,
293.53,103,
293.599,92,
293.669,84,
293.739,153,
293.809,312,
293.879,245,
293.948,173,
294.018,122,
294.088,156,
294.158,113,
294.227,140,
294.297,170,
294.367,184,
294.437,126,
294.506,122,
294.576,130,
294.646,161,
294.715,124,
294.785,106,
294.855,168,
294.925,315,
294.994,220,
295.064,146,
295.134,110,
295.203,94,
295.273,89,
295.343,117,
295.412,113,
295.482,154,
295.551,203,
295.621,123,
295.691,139,
295.76,248,
295.83,158,
295.9,120,
295.969,117,
296.039,139,
296.108,139,
296.178,137,
296.247,122,
296.317,133,
296.387,102,
296.456,125,
296.526,141,
296.595,135,
296.665,131,
296.734,144,
296.804,409,
296.873,198,
296.943,139,
297.012,99,
297.082,144,
297.151,165,
297.221,137,
297.29,113,
297.36,137,
297.429,320,
297.499,164,
297.568,86,
297.638,120,
297.707,132,
297.776,99,
297.846,84,
297.915,96,
297.985,135,
298.054,103,
298.123,125,
298.193,85,
298.262,164,
298.332,128,
298.401,153,
298.47,308,
298.54,151,
298.609,156,
298.679,105,
298.748,141,
298.817,190,
298.887,408,
298.956,135,
299.025,99,
299.094,122,
299.164,86,
299.233,98,
299.302,114,
299.372,100,
299.441,106,
299.51,230,
299.58,283,
299.649,146,
299.718,122,
299.787,79,
299.857,130,
299.926,110,
299.995,113,
300.064,155,
300.133,186,
300.203,360,
300.272,111,
300.341,93,
300.41,130,
300.479,131,
300.549,96,
300.618,116,
300.687,101,
300.756,168,
300.825,168,
300.894,204,
300.964,147,
301.033,162,
301.102,121,
301.171,84,
301.24,120,
301.309,106,
301.378,101,
301.447,85,
301.516,139,
301.586,116,
301.655,120,
301.724,120,
301.793,128,
301.862,170,
301.931,118,
302,139,
302.069,123,
302.138,731,
302.207,734,
302.276,142,
302.345,130,
302.414,144,
302.483,115,
302.552,112,
302.621,115,
302.69,232,
302.759,153,
302.828,116,
302.897,94,
302.966,144,
303.035,146,
303.104,169,
303.173,118,
303.242,139,
303.31,101,
303.379,126,
303.448,82,
303.517,89,
303.586,71,
303.655,112,
303.724,111,
303.793,228,
303.862,243,
303.93,104,
303.999,56,
304.068,108,
304.137,99,
304.206,48,
304.275,156,
304.343,120,
304.412,117,
304.481,136,
304.55,139,
304.619,78,
304.687,87,
304.756,155,
304.825,245,
304.894,238,
304.962,116,
305.031,153,
305.1,199,
305.169,156,
305.237,108,
305.306,115,
305.375,125,
305.444,125,
305.512,120,
305.581,224,
305.65,139,
305.718,169,
305.787,375,
305.856,370,
305.924,206,
305.993,348,
306.062,202,
306.13,135,
306.199,121,
306.268,135,
306.336,125,
306.405,111,
306.473,172,
306.542,240,
306.611,188,
306.679,398,
306.748,412,
306.816,199,
306.885,160,
306.953,144,
307.022,156,
307.09,130,
307.159,157,
307.228,190,
307.296,356,
307.365,456,
307.433,285,
307.502,155,
307.57,492,
307.639,438,
307.707,178,
307.776,155,
307.844,175,
307.912,700,
307.981,616,
308.049,238,
308.118,336,
308.186,603,
308.255,3170,
308.323,5571,
308.391,1053,
308.46,499,
308.528,298,
308.597,317,
308.665,237,
308.733,274,
308.802,365,
308.87,1207,
308.938,480,
309.007,369,
309.075,348,
309.143,408,
309.212,719,
309.28,3483,
309.348,10058,
309.417,3918,
309.485,1025,
309.553,594,
309.622,483,
309.69,351,
309.758,362,
309.826,337,
309.895,232,
309.963,207,
310.031,272,
310.099,226,
310.167,159,
310.236,199,
310.304,173,
310.372,176,
310.44,252,
310.508,192,
310.577,199,
310.645,201,
310.713,290,
310.781,151,
310.849,129,
310.917,103,
310.986,82,
311.054,109,
311.122,144,
311.19,139,
311.258,121,
311.326,125,
311.394,120,
311.462,82,
311.53,130,
311.598,139,
311.666,122,
311.735,148,
311.803,149,
311.871,154,
311.939,134,
312.007,122,
312.075,169,
312.143,160,
312.211,146,
312.279,105,
312.347,116,
312.415,129,
312.483,105,
312.551,133,
312.619,108,
312.686,139,
312.754,92,
312.822,103,
312.89,136,
312.958,120,
313.026,116,
313.094,179,
313.162,216,
313.23,109,
313.298,93,
313.366,98,
313.433,144,
313.501,138,
313.569,101,
313.637,96,
313.705,124,
313.773,112,
313.84,137,
313.908,140,
313.976,89,
314.044,111,
314.112,128,
314.179,135,
314.247,135,
314.315,117,
314.383,116,
314.45,161,
314.518,130,
314.586,139,
314.654,92,
314.721,105,
314.789,122,
314.857,127,
314.925,146,
314.992,88,
315.06,120,
315.128,115,
315.195,137,
315.263,144,
315.331,182,
315.398,168,
315.466,171,
315.533,185,
315.601,163,
315.669,212,
315.736,199,
315.804,233,
315.871,314,
315.939,1157,
316.007,1183,
316.074,579,
316.142,447,
316.209,496,
316.277,453,
316.344,474,
316.412,248,
316.479,210,
316.547,192,
316.614,144,
316.682,134,
316.749,153,
316.817,156,
316.884,439,
316.952,518,
317.019,180,
317.087,189,
317.154,165,
317.222,183,
317.289,130,
317.357,185,
317.424,154,
317.491,167,
317.559,190,
317.626,187,
317.694,178,
317.761,213,
317.828,278,
317.896,474,
317.963,1277,
318.03,2569,
318.098,1170,
318.165,792,
318.232,674,
318.3,468,
318.367,342,
318.434,373,
318.501,260,
318.569,240,
318.636,274,
318.703,425,
318.771,293,
318.838,211,
318.905,196,
318.972,214,
319.039,175,
319.107,358,
319.174,595,
319.241,423,
319.308,408,
319.375,180,
319.443,153,
319.51,137,
319.577,193,
319.644,175,
319.711,151,
319.778,173,
319.845,150,
319.913,156,
319.98,164,
320.047,521,
320.114,334,
320.181,163,
320.248,192,
320.315,406,
320.382,233,
320.449,174,
320.516,150,
320.583,161,
320.65,132,
320.717,134,
320.784,146,
320.851,146,
320.918,137,
320.985,122,
321.052,152,
321.119,166,
321.186,165,
321.253,161,
321.32,163,
321.387,153,
321.454,190,
321.521,187,
321.588,166,
321.655,129,
321.722,223,
321.789,436,
321.855,219,
321.922,270,
321.989,149,
322.056,155,
322.123,152,
322.19,132,
322.257,214,
322.323,403,
322.39,411,
322.457,240,
322.524,238,
322.591,192,
322.657,228,
322.724,191,
322.791,159,
322.858,180,
322.924,412,
322.991,645,
323.058,328,
323.125,152,
323.191,177,
323.258,256,
323.325,324,
323.391,264,
323.458,607,
323.525,2633,
323.591,711,
323.658,565,
323.725,1795,
323.791,570,
323.858,260,
323.925,578,
323.991,1413,
324.058,453,
324.124,220,
324.191,259,
324.258,1012,
324.324,548,
324.391,134,
324.457,159,
324.524,135,
324.59,160,
324.657,139,
324.723,103,
324.79,230,
324.856,290,
324.923,614,
324.989,353,
325.056,146,
325.122,191,
325.189,178,
325.255,439,
325.322,459,
325.388,646,
325.455,283,
325.521,398,
325.587,141,
325.654,126,
325.72,125,
325.787,126,
325.853,128,
325.919,147,
325.986,172,
326.052,171,
326.118,183,
326.185,342,
326.251,799,
326.317,195,
326.384,151,
326.45,134,
326.516,134,
326.583,151,
326.649,127,
326.715,146,
326.781,117,
326.848,120,
326.914,136,
326.98,132,
327.046,139,
327.113,150,
327.179,168,
327.245,305,
327.311,254,
327.377,168,
327.444,148,
327.51,164,
327.576,130,
327.642,152,
327.708,162,
327.774,186,
327.84,159,
327.906,294,
327.973,314,
328.039,211,
328.105,170,
328.171,116,
328.237,161,
328.303,238,
328.369,173,
328.435,142,
328.501,162,
328.567,132,
328.633,126,
328.699,137,
328.765,177,
328.831,420,
328.897,291,
328.963,182,
329.029,158,
329.095,166,
329.161,137,
329.227,126,
329.293,196,
329.359,137,
329.425,172,
329.49,113,
329.556,120,
329.622,122,
329.688,161,
329.754,166,
329.82,147,
329.886,118,
329.951,108,
330.017,113,
330.083,101,
330.149,117,
330.215,183,
330.281,246,
330.346,429,
330.412,233,
330.478,149,
330.544,118,
330.609,146,
330.675,157,
330.741,186,
330.807,173,
330.872,146,
330.938,209,
331.004,175,
331.069,168,
331.135,142,
331.201,130,
331.266,133,
331.332,151,
331.398,108,
331.463,175,
331.529,226,
331.594,164,
331.66,127,
331.726,162,
331.791,164,
331.857,164,
331.922,218,
331.988,158,
332.053,167,
332.119,154,
332.185,173,
332.25,278,
332.316,264,
332.381,873,
332.447,367,
332.512,160,
332.578,161,
332.643,186,
332.708,180,
332.774,220,
332.839,203,
332.905,116,
332.97,231,
333.036,668,
333.101,245,
333.166,194,
333.232,183,
333.297,358,
333.363,224,
333.428,115,
333.493,176,
333.559,239,
333.624,502,
333.689,196,
333.755,183,
333.82,159,
333.885,166,
333.95,165,
334.016,167,
334.081,279,
334.146,444,
334.211,406,
334.277,1570,
334.342,503,
334.407,236,
334.472,242,
334.538,180,
334.603,170,
334.668,160,
334.733,194,
334.798,253,
334.863,214,
334.928,601,
334.994,3202,
335.059,3096,
335.124,433,
335.189,220,
335.254,171,
335.319,187,
335.384,187,
335.449,176,
335.514,329,
335.579,516,
335.644,156,
335.709,152,
335.774,176,
335.84,161,
335.905,201,
335.969,221,
336.034,226,
336.099,316,
336.164,1027,
336.229,2769,
336.294,430,
336.359,208,
336.424,164,
336.489,132,
336.554,159,
336.619,127,
336.684,154,
336.749,156,
336.814,153,
336.878,125,
336.943,137,
337.008,152,
337.073,209,
337.138,312,
337.203,406,
337.267,676,
337.332,1109,
337.397,1898,
337.462,312,
337.526,194,
337.591,147,
337.656,134,
337.721,149,
337.785,201,
337.85,360,
337.915,168,
337.98,154,
338.044,213,
338.109,423,
338.174,336,
338.238,164,
338.303,153,
338.368,224,
338.432,773,
338.497,1457,
338.561,264,
338.626,142,
338.691,324,
338.755,221,
338.82,176,
338.884,546,
338.949,230,
339.013,154,
339.078,158,
339.142,155,
339.207,124,
339.271,161,
339.336,188,
339.4,170,
339.465,179,
339.529,305,
339.594,276,
339.658,176,
339.723,145,
339.787,106,
339.852,120,
339.916,136,
339.98,145,
340.045,179,
340.109,147,
340.173,128,
340.238,132,
340.302,161,
340.367,168,
340.431,150,
340.495,133,
340.559,157,
340.624,120,
340.688,122,
340.752,151,
340.817,125,
340.881,132,
340.945,139,
341.009,118,
341.074,143,
341.138,112,
341.202,101,
341.266,125,
341.33,103,
341.395,166,
341.459,120,
341.523,80,
341.587,74,
341.651,148,
341.715,116,
341.779,101,
341.844,114,
341.908,110,
341.972,127,
342.036,99,
342.1,107,
342.164,113,
342.228,103,
342.292,99,
342.356,134,
342.42,108,
342.484,118,
342.548,92,
342.612,113,
342.676,119,
342.74,101,
342.804,141,
342.868,108,
342.932,84,
342.996,106,
343.06,116,
343.124,101,
343.188,151,
343.251,111,
343.315,100,
343.379,120,
343.443,105,
343.507,111,
343.571,141,
343.635,123,
343.698,124,
343.762,96,
343.826,123,
343.89,117,
343.954,153,
344.017,110,
344.081,134,
344.145,376,
344.209,525,
344.272,156,
344.336,151,
344.4,105,
344.464,138,
344.527,305,
344.591,199,
344.655,144,
344.718,99,
344.782,117,
344.845,123,
344.909,143,
344.973,111,
345.036,82,
345.1,110,
345.164,139,
345.227,122,
345.291,108,
345.354,91,
345.418,130,
345.481,99,
345.545,77,
345.608,113,
345.672,117,
345.735,178,
345.799,174,
345.862,139,
345.926,103,
345.989,111,
346.053,114,
346.116,113,
346.18,128,
346.243,202,
346.306,163,
346.37,99,
346.433,114,
346.496,114,
346.56,147,
346.623,124,
346.687,182,
346.75,163,
346.813,140,
346.876,110,
346.94,79,
347.003,92,
347.066,114,
347.13,129,
347.193,108,
347.256,111,
347.319,84,
347.383,122,
347.446,108,
347.509,98,
347.572,136,
347.635,209,
347.699,200,
347.762,200,
347.825,209,
347.888,174,
347.951,99,
348.014,117,
348.077,127,
348.14,144,
348.204,149,
348.267,101,
348.33,130,
348.393,97,
348.456,145,
348.519,110,
348.582,103,
348.645,116,
348.708,114,
348.771,134,
348.834,100,
348.897,98,
348.96,105,
349.023,132,
349.086,149,
349.149,239,
349.212,255,
349.274,149,
349.337,133,
349.4,154,
349.463,110,
349.526,113,
349.589,86,
349.652,113,
349.715,151,
349.777,158,
349.84,171,
349.903,117,
349.966,177,
350.029,129,
350.091,170,
350.154,111,
350.217,62,
350.28,119,
350.342,113,
350.405,134,
350.468,102,
350.53,156,
350.593,383,
350.656,281,
350.718,142,
350.781,121,
350.844,117,
350.906,98,
350.969,106,
351.032,119,
351.094,151,
351.157,214,
351.219,355,
351.282,163,
351.344,94,
351.407,122,
351.47,168,
351.532,149,
351.595,141,
351.657,159,
351.72,144,
351.782,80,
351.845,153,
351.907,123,
351.969,125,
352.032,113,
352.094,166,
352.157,195,
352.219,180,
352.282,187,
352.344,134,
352.406,111,
352.469,147,
352.531,153,
352.593,164,
352.656,138,
352.718,175,
352.78,153,
352.843,156,
352.905,137,
352.967,123,
353.029,135,
353.092,137,
353.154,121,
353.216,120,
353.278,157,
353.341,126,
353.403,152,
353.465,165,
353.527,166,
353.589,132,
353.651,201,
353.714,222,
353.776,173,
353.838,173,
353.9,181,
353.962,175,
354.024,148,
354.086,145,
354.148,154,
354.21,158,
354.272,183,
354.334,159,
354.396,168,
354.458,168,
354.52,161,
354.582,135,
354.644,164,
354.706,186,
354.768,165,
354.83,208,
354.892,167,
354.954,153,
355.016,168,
355.078,161,
355.14,170,
355.202,155,
355.264,157,
355.325,190,
355.387,165,
355.449,122,
355.511,178,
355.573,221,
355.635,252,
355.696,175,
355.758,134,
355.82,180,
355.882,168,
355.943,233,
356.005,231,
356.067,149,
356.129,162,
356.19,145,
356.252,195,
356.314,190,
356.375,138,
356.437,149,
356.499,173,
356.56,202,
356.622,324,
356.683,416,
356.745,226,
356.807,190,
356.868,125,
356.93,142,
356.991,201,
357.053,207,
357.114,726,
357.176,501,
357.237,151,
357.299,188,
357.36,134,
357.422,216,
357.483,142,
357.545,190,
357.606,187,
357.668,182,
357.729,199,
357.79,175,
357.852,180,
357.913,210,
357.975,276,
358.036,265,
358.097,211,
358.159,338,
358.22,1224,
358.281,1040,
358.343,305,
358.404,381,
358.465,441,
358.526,432,
358.588,394,
358.649,509,
358.71,581,
358.771,341,
358.833,373,
358.894,286,
358.955,261,
359.016,274,
359.077,248,
359.139,379,
359.2,233,
359.261,146,
359.322,170,
359.383,154,
359.444,215,
359.505,233,
359.566,151,
359.627,157,
359.688,166,
359.749,186,
359.81,175,
359.871,117,
359.932,149,
359.993,161,
360.054,131,
360.115,158,
360.176,139,
360.237,160,
360.298,125,
360.359,155,
360.42,173,
360.481,87,
360.542,106,
360.603,191,
360.664,254,
360.724,156,
360.785,196,
360.846,151,
360.907,134,
360.968,348,
361.029,442,
361.089,218,
361.15,192,
361.211,120,
361.272,163,
361.332,149,
361.393,131,
361.454,110,
361.515,152,
361.575,132,
361.636,132,
361.697,125,
361.757,96,
361.818,136,
361.878,195,
361.939,246,
362,537,
362.06,199,
362.121,132,
362.181,148,
362.242,159,
362.303,175,
362.363,113,
362.424,125,
362.484,175,
362.545,144,
362.605,166,
362.666,77,
362.726,129,
362.787,130,
362.847,126,
362.907,127,
362.968,160,
363.028,139,
363.089,143,
363.149,214,
363.209,285,
363.27,516,
363.33,188,
363.39,146,
363.451,137,
363.511,96,
363.571,124,
363.632,509,
363.692,487,
363.752,170,
363.812,151,
363.873,96,
363.933,116,
363.993,142,
364.053,143,
364.114,176,
364.174,166,
364.234,216,
364.294,211,
364.354,614,
364.414,575,
364.474,154,
364.535,209,
364.595,161,
364.655,161,
364.715,120,
364.775,195,
364.835,187,
364.895,477,
364.955,251,
365.015,164,
365.075,137,
365.135,127,
365.195,135,
365.255,177,
365.315,121,
365.375,168,
365.435,663,
365.495,564,
365.555,213,
365.614,121,
365.674,122,
365.734,93,
365.794,122,
365.854,135,
365.914,166,
365.974,115,
366.033,137,
366.093,137,
366.153,137,
366.213,113,
366.273,101,
366.332,123,
366.392,125,
366.452,149,
366.511,110,
366.571,112,
366.631,88,
366.69,105,
366.75,106,
366.81,156,
366.869,96,
366.929,79,
366.989,109,
367.048,142,
367.108,147,
367.167,108,
367.227,120,
367.287,154,
367.346,121,
367.406,134,
367.465,86,
367.525,75,
367.584,72,
367.644,120,
367.703,118,
367.763,132,
367.822,146,
367.881,130,
367.941,136,
368,116,
368.06,190,
368.119,140,
368.178,114,
368.238,151,
368.297,124,
368.356,151,
368.416,132,
368.475,166,
368.534,247,
368.594,1090,
368.653,803,
368.712,194,
368.771,120,
368.831,238,
368.89,182,
368.949,92,
369.008,130,
369.067,130,
369.127,133,
369.186,156,
369.245,117,
369.304,108,
369.363,114,
369.422,105,
369.481,128,
369.54,123,
369.599,151,
369.659,135,
369.718,111,
369.777,137,
369.836,124,
369.895,115,
369.954,114,
370.013,107,
370.072,118,
370.131,139,
370.19,120,
370.248,108,
370.307,112,
370.366,149,
370.425,127,
370.484,137,
370.543,147,
370.602,231,
370.661,421,
370.719,512,
370.778,287,
370.837,206,
370.896,168,
370.955,204,
371.013,283,
371.072,150,
371.131,159,
371.19,117,
371.248,156,
371.307,122,
371.366,113,
371.424,120,
371.483,91,
371.542,103,
371.6,143,
371.659,131,
371.718,113,
371.776,151,
371.835,132,
371.893,144,
371.952,162,
372.011,322,
372.069,998,
372.128,437,
372.186,192,
372.245,195,
372.303,258,
372.362,266,
372.42,127,
372.479,178,
372.537,207,
372.595,135,
372.654,115,
372.712,127,
372.771,187,
372.829,240,
372.887,142,
372.946,149,
373.004,234,
373.062,327,
373.121,182,
373.179,161,
373.237,122,
373.296,180,
373.354,228,
373.412,257,
373.47,211,
373.529,1007,
373.587,861,
373.645,232,
373.703,382,
373.761,1160,
373.819,860,
373.878,321,
373.936,224,
373.994,179,
374.052,179,
374.11,281,
374.168,488,
374.226,372,
374.284,243,
374.342,138,
374.4,235,
374.458,190,
374.516,153,
374.574,348,
374.632,567,
374.69,180,
374.748,156,
374.806,166,
374.864,391,
374.922,331,
374.98,727,
375.038,591,
375.096,191,
375.154,164,
375.211,140,
375.269,195,
375.327,535,
375.385,374,
375.443,190,
375.5,169,
375.558,118,
375.616,130,
375.674,173,
375.731,211,
375.789,242,
375.847,483,
375.905,563,
375.962,1018,
376.02,660,
376.078,282,
376.135,518,
376.193,795,
376.25,286,
376.308,190,
376.366,179,
376.423,373,
376.481,268,
376.538,165,
376.596,180,
376.653,174,
376.711,209,
376.768,311,
376.826,221,
376.883,178,
376.941,144,
376.998,108,
377.056,156,
377.113,132,
377.17,201,
377.228,240,
377.285,148,
377.343,110,
377.4,163,
377.457,185,
377.515,159,
377.572,93,
377.629,194,
377.686,182,
377.744,144,
377.801,175,
377.858,148,
377.915,144,
377.973,166,
378.03,211,
378.087,136,
378.144,132,
378.201,185,
378.259,129,
378.316,127,
378.373,192,
378.43,140,
378.487,128,
378.544,223,
378.601,260,
378.658,202,
378.715,171,
378.772,171,
378.829,181,
378.886,220,
378.943,190,
379,154,
379.057,180,
379.114,181,
379.171,125,
379.228,171,
379.285,187,
379.342,136,
379.399,162,
379.456,226,
379.513,259,
379.569,211,
379.626,180,
379.683,180,
379.74,160,
379.797,206,
379.853,219,
379.91,186,
379.967,261,
380.024,251,
380.08,177,
380.137,259,
380.194,170,
380.25,156,
380.307,231,
380.364,173,
380.42,200,
380.477,254,
380.534,215,
380.59,217,
380.647,250,
380.703,172,
380.76,237,
380.817,208,
380.873,139,
380.93,228,
380.986,263,
381.043,216,
381.099,231,
381.156,210,
381.212,210,
381.268,290,
381.325,246,
381.381,214,
381.438,326,
381.494,252,
381.55,417,
381.607,428,
381.663,211,
381.719,226,
381.776,286,
381.832,220,
381.888,284,
381.945,279,
382.001,703,
382.057,687,
382.113,291,
382.17,273,
382.226,281,
382.282,245,
382.338,271,
382.394,386,
382.45,286,
382.507,426,
382.563,612,
382.619,363,
382.675,307,
382.731,399,
382.787,417,
382.843,318,
382.899,444,
382.955,383,
383.011,292,
383.067,353,
383.123,374,
383.179,669,
383.235,511,
383.291,353,
383.347,402,
383.403,425,
383.459,341,
383.515,325,
383.571,295,
383.626,382,
383.682,370,
383.738,727,
383.794,862,
383.85,459,
383.906,353,
383.961,340,
384.017,502,
384.073,367,
384.129,312,
384.184,248,
384.24,291,
384.296,288,
384.351,291,
384.407,320,
384.463,295,
384.518,298,
384.574,353,
384.63,384,
384.685,342,
384.741,427,
384.796,420,
384.852,408,
384.907,487,
384.963,614,
385.019,485,
385.074,451,
385.129,348,
385.185,411,
385.24,401,
385.296,462,
385.351,487,
385.407,531,
385.462,389,
385.518,468,
385.573,486,
385.628,408,
385.684,370,
385.739,391,
385.794,389,
385.85,487,
385.905,888,
385.96,814,
386.015,626,
386.071,696,
386.126,430,
386.181,299,
386.236,332,
386.291,310,
386.347,286,
386.402,286,
386.457,360,
386.512,339,
386.567,322,
386.622,372,
386.677,343,
386.733,368,
386.788,377,
386.843,467,
386.898,482,
386.953,623,
386.96,353,
387.055,353,
387.151,421,
387.246,396,
387.342,454,
387.437,568,
387.532,649,
387.628,500,
387.723,284,
387.818,271,
387.914,298,
388.009,285,
388.104,322,
388.2,461,
388.295,525,
388.391,557,
388.486,637,
388.581,763,
388.677,928,
388.772,864,
388.867,343,
388.963,284,
389.058,337,
389.153,241,
389.249,220,
389.344,188,
389.439,170,
389.535,192,
389.63,176,
389.725,189,
389.821,197,
389.916,195,
390.011,162,
390.107,183,
390.202,207,
390.297,234,
390.392,241,
390.488,252,
390.583,265,
390.678,410,
390.774,571,
390.869,1067,
390.964,1302,
391.06,481,
391.155,178,
391.25,261,
391.345,181,
391.441,220,
391.536,254,
391.631,275,
391.727,302,
391.822,297,
391.917,222,
392.012,222,
392.108,201,
392.203,243,
392.298,222,
392.393,279,
392.489,321,
392.584,324,
392.679,346,
392.774,367,
392.87,334,
392.965,329,
393.06,415,
393.155,501,
393.251,598,
393.346,1066,
393.441,2145,
393.536,3811,
393.632,10305,
393.727,19071,
393.822,5053,
393.917,816,
394.013,573,
394.108,456,
394.203,467,
394.298,548,
394.393,848,
394.489,1836,
394.584,3932,
394.679,9310,
394.774,10654,
394.869,1790,
394.965,683,
395.06,659,
395.155,731,
395.25,596,
395.345,427,
395.44,410,
395.536,433,
395.631,422,
395.726,461,
395.821,593,
395.916,848,
396.011,1013,
396.107,1405,
396.202,2719,
396.297,5276,
396.392,12819,
396.487,17183,
396.582,4079,
396.677,1068,
396.773,1082,
396.868,1978,
396.963,2986,
397.058,7986,
397.153,16363,
397.248,4760,
397.343,733,
397.438,502,
397.533,444,
397.629,444,
397.724,469,
397.819,366,
397.914,305,
398.009,303,
398.104,312,
398.199,373,
398.294,443,
398.389,580,
398.484,660,
398.579,401,
398.674,330,
398.77,332,
398.865,300,
398.96,316,
399.055,420,
399.15,671,
399.245,871,
399.34,517,
399.435,375,
399.53,359,
399.625,373,
399.72,381,
399.815,387,
399.91,548,
400.005,710,
400.1,1043,
400.195,752,
400.29,318,
400.385,344,
400.48,328,
400.575,319,
400.67,353,
400.765,394,
400.86,352,
400.955,334,
401.05,386,
401.145,403,
401.24,310,
401.335,282,
401.43,289,
401.525,305,
401.62,266,
401.715,258,
401.81,295,
401.905,307,
402,302,
402.095,278,
402.189,273,
402.284,325,
402.379,327,
402.474,298,
402.569,330,
402.664,408,
402.759,376,
402.854,320,
402.949,297,
403.044,328,
403.139,319,
403.233,363,
403.328,435,
403.423,440,
403.518,450,
403.613,387,
403.708,360,
403.803,350,
403.898,280,
403.992,282,
404.087,290,
404.182,350,
404.277,339,
404.372,339,
404.467,417,
404.562,620,
404.656,804,
404.751,948,
404.846,878,
404.941,497,
405.036,390,
405.13,348,
405.225,319,
405.32,304,
405.415,303,
405.51,356,
405.604,346,
405.699,366,
405.794,282,
405.889,328,
405.984,391,
406.078,353,
406.173,330,
406.268,341,
406.363,365,
406.457,544,
406.552,713,
406.647,575,
406.742,350,
406.836,341,
406.931,398,
407.026,427,
407.12,390,
407.215,469,
407.31,596,
407.405,715,
407.499,445,
407.594,423,
407.689,586,
407.783,797,
407.878,1695,
407.973,2550,
408.067,1175,
408.162,454,
408.257,369,
408.351,438,
408.446,401,
408.541,417,
408.635,354,
408.73,420,
408.825,410,
408.919,392,
409.014,380,
409.109,348,
409.203,435,
409.298,433,
409.392,449,
409.487,394,
409.582,386,
409.676,370,
409.771,412,
409.865,416,
409.96,417,
410.054,419,
410.149,428,
410.244,420,
410.338,442,
410.433,403,
410.527,412,
410.622,445,
410.716,426,
410.811,413,
410.905,409,
411,380,
411.094,390,
411.189,488,
411.283,464,
411.378,459,
411.472,452,
411.567,472,
411.661,419,
411.756,442,
411.85,479,
411.945,439,
412.039,442,
412.134,421,
412.228,453,
412.323,465,
412.417,436,
412.512,452,
412.606,463,
412.7,467,
412.795,461,
412.889,498,
412.984,550,
413.078,497,
413.173,491,
413.267,552,
413.361,548,
413.456,531,
413.55,504,
413.645,488,
413.739,426,
413.833,451,
413.928,451,
414.022,452,
414.116,449,
414.211,417,
414.305,415,
414.399,538,
414.494,569,
414.588,582,
414.682,516,
414.777,476,
414.871,513,
414.965,492,
415.06,538,
415.154,552,
415.248,588,
415.342,614,
415.437,516,
415.531,490,
415.625,465,
415.719,534,
415.814,580,
415.908,507,
416.002,540,
416.096,451,
416.191,469,
416.285,506,
416.379,532,
416.473,485,
416.568,491,
416.662,485,
416.756,518,
416.85,571,
416.944,582,
417.039,367,
417.133,508,
417.227,508,
417.321,584,
417.415,573,
417.509,511,
417.603,467,
417.698,500,
417.792,495,
417.886,508,
417.98,472,
418.074,525,
418.168,552,
418.262,568,
418.356,509,
418.45,459,
418.545,488,
418.639,454,
418.733,498,
418.827,516,
418.921,516,
419.015,497,
419.109,449,
419.203,505,
419.297,458,
419.391,546,
419.485,458,
419.579,505,
419.673,537,
419.767,545,
419.861,559,
419.955,514,
420.049,519,
420.143,463,
420.237,451,
420.331,502,
420.425,515,
420.519,419,
420.613,442,
420.707,424,
420.801,379,
420.895,453,
420.989,392,
421.083,428,
421.176,474,
421.27,472,
421.364,507,
421.458,689,
421.552,834,
421.646,1435,
421.74,2065,
421.834,1066,
421.928,534,
422.021,495,
422.115,481,
422.209,503,
422.303,523,
422.397,610,
422.491,802,
422.584,1751,
422.678,4141,
422.772,10613,
422.866,19816,
422.96,7581,
423.053,1058,
423.147,664,
423.241,548,
423.335,541,
423.428,514,
423.522,521,
423.616,502,
423.71,500,
423.803,536,
423.897,476,
423.991,455,
424.084,472,
424.178,490,
424.272,432,
424.366,431,
424.459,436,
424.553,480,
424.647,420,
424.74,463,
424.834,426,
424.928,412,
425.021,451,
425.115,510,
425.208,571,
425.302,492,
425.396,481,
425.489,487,
425.583,547,
425.676,513,
425.77,412,
425.864,422,
425.957,435,
426.051,460,
426.144,470,
426.238,543,
426.331,482,
426.425,436,
426.518,451,
426.612,385,
426.705,411,
426.799,375,
426.893,406,
426.986,371,
427.079,442,
427.173,477,
427.266,627,
427.36,838,
427.453,673,
427.547,415,
427.64,572,
427.734,568,
427.827,469,
427.921,444,
428.014,350,
428.107,415,
428.201,440,
428.294,564,
428.388,663,
428.481,1104,
428.574,885,
428.668,578,
428.761,568,
428.854,649,
428.948,690,
429.041,850,
429.134,1301,
429.228,1017,
429.321,619,
429.414,506,
429.508,465,
429.601,497,
429.694,560,
429.787,608,
429.881,527,
429.974,754,
430.067,1293,
430.16,1542,
430.254,1746,
430.347,1730,
430.44,2388,
430.533,1753,
430.626,756,
430.72,1116,
430.813,1639,
430.906,1342,
430.999,1413,
431.092,901,
431.186,456,
431.279,438,
431.372,408,
431.465,465,
431.558,513,
431.651,578,
431.744,613,
431.837,456,
431.931,552,
432.024,914,
432.117,1078,
432.21,536,
432.303,467,
432.396,433,
432.489,486,
432.582,487,
432.675,619,
432.768,838,
432.861,935,
432.954,495,
433.047,410,
433.14,417,
433.233,422,
433.326,447,
433.419,419,
433.512,431,
