ReocrdTime: _20250426_125519
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,86,
292.692,106,
292.761,91,
292.831,84,
292.901,127,
292.971,189,
293.041,111,
293.111,96,
293.181,113,
293.25,130,
293.32,79,
293.39,69,
293.46,119,
293.53,103,
293.599,118,
293.669,105,
293.739,146,
293.809,303,
293.879,206,
293.948,122,
294.018,93,
294.088,110,
294.158,93,
294.227,104,
294.297,228,
294.367,225,
294.437,131,
294.506,91,
294.576,113,
294.646,141,
294.715,100,
294.785,94,
294.855,170,
294.925,403,
294.994,307,
295.064,144,
295.134,122,
295.203,87,
295.273,92,
295.343,88,
295.412,87,
295.482,178,
295.551,225,
295.621,80,
295.691,176,
295.76,354,
295.83,197,
295.9,120,
295.969,83,
296.039,103,
296.108,127,
296.178,137,
296.247,108,
296.317,84,
296.387,108,
296.456,108,
296.526,118,
296.595,102,
296.665,167,
296.734,125,
296.804,593,
296.873,242,
296.943,125,
297.012,91,
297.082,135,
297.151,251,
297.221,109,
297.29,116,
297.36,135,
297.429,528,
297.499,207,
297.568,64,
297.638,112,
297.707,58,
297.776,87,
297.846,106,
297.915,81,
297.985,125,
298.054,95,
298.123,134,
298.193,154,
298.262,204,
298.332,135,
298.401,144,
298.47,464,
298.54,152,
298.609,148,
298.679,108,
298.748,144,
298.817,260,
298.887,710,
298.956,170,
299.025,82,
299.094,79,
299.164,94,
299.233,94,
299.302,102,
299.372,95,
299.441,105,
299.51,279,
299.58,393,
299.649,122,
299.718,89,
299.787,88,
299.857,101,
299.926,148,
299.995,137,
300.064,215,
300.133,162,
300.203,478,
300.272,123,
300.341,118,
300.41,118,
300.479,84,
300.549,88,
300.618,87,
300.687,103,
300.756,151,
300.825,160,
300.894,260,
300.964,182,
301.033,187,
301.102,108,
301.171,51,
301.24,82,
301.309,94,
301.378,106,
301.447,96,
301.516,123,
301.586,89,
301.655,89,
301.724,123,
301.793,116,
301.862,179,
301.931,123,
302,160,
302.069,205,
302.138,1108,
302.207,1056,
302.276,158,
302.345,123,
302.414,103,
302.483,141,
302.552,82,
302.621,129,
302.69,258,
302.759,144,
302.828,98,
302.897,63,
302.966,103,
303.035,106,
303.104,156,
303.173,118,
303.242,105,
303.31,97,
303.379,98,
303.448,94,
303.517,112,
303.586,67,
303.655,105,
303.724,116,
303.793,304,
303.862,297,
303.93,68,
303.999,68,
304.068,82,
304.137,99,
304.206,61,
304.275,135,
304.343,74,
304.412,84,
304.481,124,
304.55,82,
304.619,98,
304.687,110,
304.756,146,
304.825,349,
304.894,266,
304.962,127,
305.031,103,
305.1,207,
305.169,119,
305.237,72,
305.306,106,
305.375,87,
305.444,86,
305.512,182,
305.581,198,
305.65,129,
305.718,145,
305.787,373,
305.856,394,
305.924,214,
305.993,469,
306.062,172,
306.13,123,
306.199,106,
306.268,125,
306.336,118,
306.405,99,
306.473,154,
306.542,233,
306.611,188,
306.679,550,
306.748,540,
306.816,197,
306.885,105,
306.953,108,
307.022,135,
307.09,111,
307.159,120,
307.228,169,
307.296,449,
307.365,636,
307.433,295,
307.502,138,
307.57,588,
307.639,659,
307.707,159,
307.776,165,
307.844,173,
307.912,827,
307.981,758,
308.049,214,
308.118,286,
308.186,536,
308.255,4440,
308.323,7186,
308.391,1113,
308.46,430,
308.528,247,
308.597,235,
308.665,175,
308.733,213,
308.802,358,
308.87,1618,
308.938,560,
309.007,346,
309.075,320,
309.143,403,
309.212,653,
309.28,3857,
309.348,13049,
309.417,4608,
309.485,1003,
309.553,450,
309.622,341,
309.69,245,
309.758,318,
309.826,276,
309.895,189,
309.963,144,
310.031,243,
310.099,240,
310.167,194,
310.236,166,
310.304,158,
310.372,140,
310.44,259,
310.508,184,
310.577,194,
310.645,189,
310.713,286,
310.781,111,
310.849,115,
310.917,86,
310.986,89,
311.054,87,
311.122,158,
311.19,151,
311.258,128,
311.326,89,
311.394,46,
311.462,115,
311.53,118,
311.598,116,
311.666,76,
311.735,146,
311.803,132,
311.871,158,
311.939,127,
312.007,120,
312.075,175,
312.143,151,
312.211,117,
312.279,94,
312.347,111,
312.415,113,
312.483,103,
312.551,144,
312.619,112,
312.686,101,
312.754,94,
312.822,117,
312.89,148,
312.958,139,
313.026,111,
313.094,177,
313.162,251,
313.23,137,
313.298,122,
313.366,80,
313.433,84,
313.501,159,
313.569,96,
313.637,110,
313.705,77,
313.773,84,
313.84,115,
313.908,116,
313.976,98,
314.044,111,
314.112,109,
314.179,128,
314.247,144,
314.315,103,
314.383,94,
314.45,144,
314.518,127,
314.586,104,
314.654,85,
314.721,101,
314.789,74,
314.857,173,
314.925,158,
314.992,113,
315.06,71,
315.128,96,
315.195,111,
315.263,171,
315.331,165,
315.398,144,
315.466,152,
315.533,180,
315.601,166,
315.669,186,
315.736,128,
315.804,140,
315.871,95,
315.939,432,
316.007,413,
316.074,207,
316.142,231,
316.209,511,
316.277,544,
316.344,587,
316.412,125,
316.479,97,
316.547,101,
316.614,114,
316.682,150,
316.749,103,
316.817,117,
316.884,523,
316.952,668,
317.019,118,
317.087,120,
317.154,89,
317.222,123,
317.289,87,
317.357,154,
317.424,122,
317.491,93,
317.559,116,
317.626,156,
317.694,109,
317.761,129,
317.828,103,
317.896,189,
317.963,519,
318.03,853,
318.098,379,
318.165,240,
318.232,223,
318.3,206,
318.367,192,
318.434,229,
318.501,188,
318.569,160,
318.636,202,
318.703,578,
318.771,281,
318.838,132,
318.905,117,
318.972,130,
319.039,149,
319.107,346,
319.174,644,
319.241,552,
319.308,517,
319.375,156,
319.443,149,
319.51,101,
319.577,137,
319.644,151,
319.711,145,
319.778,158,
319.845,136,
319.913,132,
319.98,181,
320.047,904,
320.114,432,
320.181,166,
320.248,190,
320.315,538,
320.382,274,
320.449,237,
320.516,117,
320.583,127,
320.65,134,
320.717,139,
320.784,127,
320.851,132,
320.918,98,
320.985,106,
321.052,154,
321.119,144,
321.186,117,
321.253,170,
321.32,173,
321.387,162,
321.454,235,
321.521,219,
321.588,132,
321.655,137,
321.722,302,
321.789,693,
321.855,234,
321.922,318,
321.989,159,
322.056,177,
322.123,151,
322.19,148,
322.257,200,
322.323,541,
322.39,620,
322.457,297,
322.524,321,
322.591,160,
322.657,276,
322.724,182,
322.791,149,
322.858,190,
322.924,468,
322.991,987,
323.058,413,
323.125,154,
323.191,228,
323.258,273,
323.325,363,
323.391,255,
323.458,700,
323.525,3866,
323.591,811,
323.658,600,
323.725,2855,
323.791,782,
323.858,248,
323.925,715,
323.991,2051,
324.058,519,
324.124,214,
324.191,271,
324.258,1569,
324.324,757,
324.391,151,
324.457,157,
324.524,159,
324.59,143,
324.657,99,
324.723,87,
324.79,252,
324.856,353,
324.923,811,
324.989,410,
325.056,122,
325.122,158,
325.189,194,
325.255,607,
325.322,672,
325.388,893,
325.455,396,
325.521,566,
325.587,167,
325.654,108,
325.72,118,
325.787,133,
325.853,125,
325.919,150,
325.986,124,
326.052,113,
326.118,141,
326.185,385,
326.251,998,
326.317,195,
326.384,134,
326.45,147,
326.516,110,
326.583,147,
326.649,122,
326.715,118,
326.781,115,
326.848,149,
326.914,108,
326.98,113,
327.046,149,
327.113,140,
327.179,208,
327.245,420,
327.311,286,
327.377,172,
327.444,177,
327.51,164,
327.576,142,
327.642,151,
327.708,135,
327.774,179,
327.84,175,
327.906,420,
327.973,408,
328.039,209,
328.105,194,
328.171,125,
328.237,146,
328.303,257,
328.369,181,
328.435,128,
328.501,146,
328.567,163,
328.633,115,
328.699,135,
328.765,227,
328.831,461,
328.897,351,
328.963,189,
329.029,127,
329.095,135,
329.161,134,
329.227,150,
329.293,187,
329.359,143,
329.425,149,
329.49,133,
329.556,130,
329.622,100,
329.688,111,
329.754,139,
329.82,142,
329.886,140,
329.951,131,
330.017,106,
330.083,108,
330.149,115,
330.215,166,
330.281,296,
330.346,480,
330.412,240,
330.478,105,
330.544,122,
330.609,137,
330.675,180,
330.741,166,
330.807,118,
330.872,175,
330.938,211,
331.004,225,
331.069,204,
331.135,137,
331.201,132,
331.266,157,
331.332,132,
331.398,118,
331.463,140,
331.529,288,
331.594,223,
331.66,182,
331.726,119,
331.791,137,
331.857,214,
331.922,266,
331.988,134,
332.053,131,
332.119,134,
332.185,163,
332.25,369,
332.316,327,
332.381,1459,
332.447,436,
332.512,151,
332.578,145,
332.643,177,
332.708,165,
332.774,292,
332.839,165,
332.905,132,
332.97,259,
333.036,1071,
333.101,324,
333.166,155,
333.232,170,
333.297,406,
333.363,174,
333.428,115,
333.493,183,
333.559,285,
333.624,752,
333.689,175,
333.755,200,
333.82,141,
333.885,151,
333.95,127,
334.016,144,
334.081,336,
334.146,678,
334.211,490,
334.277,2396,
334.342,666,
334.407,199,
334.472,290,
334.538,181,
334.603,151,
334.668,139,
334.733,209,
334.798,262,
334.863,175,
334.928,517,
334.994,4546,
335.059,4536,
335.124,411,
335.189,182,
335.254,145,
335.319,178,
335.384,137,
335.449,190,
335.514,424,
335.579,864,
335.644,149,
335.709,147,
335.774,125,
335.84,149,
335.905,204,
335.969,209,
336.034,168,
336.099,290,
336.164,1307,
336.229,3919,
336.294,567,
336.359,215,
336.424,171,
336.489,137,
336.554,147,
336.619,120,
336.684,113,
336.749,163,
336.814,146,
336.878,139,
336.943,135,
337.008,139,
337.073,203,
337.138,420,
337.203,646,
337.267,1079,
337.332,1433,
337.397,2952,
337.462,337,
337.526,182,
337.591,157,
337.656,99,
337.721,127,
337.785,204,
337.85,598,
337.915,240,
337.98,178,
338.044,238,
338.109,609,
338.174,435,
338.238,168,
338.303,144,
338.368,209,
338.432,1138,
338.497,2271,
338.561,279,
338.626,180,
338.691,526,
338.755,231,
338.82,241,
338.884,908,
338.949,259,
339.013,116,
339.078,142,
339.142,168,
339.207,127,
339.271,159,
339.336,245,
339.4,168,
339.465,153,
339.529,435,
339.594,455,
339.658,135,
339.723,121,
339.787,125,
339.852,111,
339.916,132,
339.98,135,
340.045,165,
340.109,134,
340.173,101,
340.238,122,
340.302,125,
340.367,126,
340.431,150,
340.495,133,
340.559,161,
340.624,123,
340.688,87,
340.752,142,
340.817,168,
340.881,148,
340.945,101,
341.009,67,
341.074,117,
341.138,125,
341.202,108,
341.266,108,
341.33,111,
341.395,163,
341.459,112,
341.523,72,
341.587,132,
341.651,117,
341.715,103,
341.779,121,
341.844,109,
341.908,108,
341.972,120,
342.036,120,
342.1,98,
342.164,101,
342.228,83,
342.292,79,
342.356,142,
342.42,132,
342.484,120,
342.548,113,
342.612,118,
342.676,93,
342.74,105,
342.804,177,
342.868,78,
342.932,91,
342.996,104,
343.06,108,
343.124,104,
343.188,148,
343.251,94,
343.315,103,
343.379,106,
343.443,96,
343.507,99,
343.571,119,
343.635,103,
343.698,131,
343.762,114,
343.826,103,
343.89,119,
343.954,161,
344.017,160,
344.081,132,
344.145,556,
344.209,826,
344.272,192,
344.336,140,
344.4,111,
344.464,172,
344.527,413,
344.591,221,
344.655,142,
344.718,122,
344.782,100,
344.845,117,
344.909,119,
344.973,108,
345.036,72,
345.1,54,
345.164,154,
345.227,79,
345.291,120,
345.354,152,
345.418,99,
345.481,114,
345.545,92,
345.608,122,
345.672,107,
345.735,185,
345.799,154,
345.862,100,
345.926,109,
345.989,142,
346.053,107,
346.116,103,
346.18,121,
346.243,288,
346.306,260,
346.37,91,
346.433,72,
346.496,97,
346.56,122,
346.623,108,
346.687,230,
346.75,170,
346.813,104,
346.876,99,
346.94,91,
347.003,106,
347.066,105,
347.13,100,
347.193,96,
347.256,123,
347.319,95,
347.383,120,
347.446,89,
347.509,105,
347.572,120,
347.635,293,
347.699,293,
347.762,199,
347.825,315,
347.888,179,
347.951,135,
348.014,105,
348.077,125,
348.14,144,
348.204,152,
348.267,117,
348.33,130,
348.393,85,
348.456,101,
348.519,78,
348.582,110,
348.645,133,
348.708,124,
348.771,82,
348.834,74,
348.897,79,
348.96,89,
349.023,115,
349.086,134,
349.149,333,
349.212,413,
349.274,187,
349.337,118,
349.4,113,
349.463,122,
349.526,111,
349.589,55,
349.652,117,
349.715,149,
349.777,151,
349.84,169,
349.903,170,
349.966,132,
350.029,91,
350.091,115,
350.154,127,
350.217,86,
350.28,91,
350.342,125,
350.405,103,
350.468,102,
350.53,142,
350.593,443,
350.656,278,
350.718,140,
350.781,157,
350.844,137,
350.906,89,
350.969,84,
351.032,131,
351.094,146,
351.157,226,
351.219,405,
351.282,171,
351.344,101,
351.407,127,
351.47,141,
351.532,146,
351.595,129,
351.657,123,
351.72,132,
351.782,132,
351.845,127,
351.907,97,
351.969,127,
352.032,140,
352.094,187,
352.157,175,
352.219,190,
352.282,184,
352.344,147,
352.406,147,
352.469,141,
352.531,142,
352.593,147,
352.656,122,
352.718,219,
352.78,192,
352.843,123,
352.905,127,
352.967,115,
353.029,137,
353.092,158,
353.154,133,
353.216,166,
353.278,180,
353.341,158,
353.403,164,
353.465,177,
353.527,129,
353.589,156,
353.651,228,
353.714,208,
353.776,187,
353.838,171,
353.9,181,
353.962,173,
354.024,141,
354.086,132,
354.148,150,
354.21,199,
354.272,210,
354.334,214,
354.396,173,
354.458,175,
354.52,141,
354.582,182,
354.644,209,
354.706,161,
354.768,158,
354.83,232,
354.892,228,
354.954,206,
355.016,157,
355.078,183,
355.14,156,
355.202,161,
355.264,204,
355.325,209,
355.387,209,
355.449,194,
355.511,207,
355.573,272,
355.635,262,
355.696,205,
355.758,218,
355.82,232,
355.882,183,
355.943,253,
356.005,305,
356.067,226,
356.129,198,
356.19,183,
356.252,173,
356.314,170,
356.375,165,
356.437,187,
356.499,214,
356.56,202,
356.622,461,
356.683,667,
356.745,250,
356.807,181,
356.868,165,
356.93,141,
356.991,182,
357.053,291,
357.114,1302,
357.176,852,
357.237,130,
357.299,180,
357.36,245,
357.422,200,
357.483,187,
357.545,197,
357.606,194,
357.668,154,
357.729,206,
357.79,222,
357.852,211,
357.913,202,
357.975,386,
358.036,331,
358.097,218,
358.159,470,
358.22,2047,
358.281,1505,
358.343,416,
358.404,415,
358.465,537,
358.526,530,
358.588,506,
358.649,692,
358.71,731,
358.771,425,
358.833,514,
358.894,303,
358.955,305,
359.016,286,
359.077,303,
359.139,405,
359.2,232,
359.261,180,
359.322,180,
359.383,142,
359.444,254,
359.505,252,
359.566,194,
359.627,161,
359.688,190,
359.749,219,
359.81,150,
359.871,117,
359.932,113,
359.993,192,
360.054,134,
360.115,127,
360.176,134,
360.237,160,
360.298,174,
360.359,127,
360.42,175,
360.481,175,
360.542,151,
360.603,216,
360.664,275,
360.724,158,
360.785,201,
360.846,144,
360.907,184,
360.968,470,
361.029,692,
361.089,218,
361.15,219,
361.211,148,
361.272,145,
361.332,136,
361.393,127,
361.454,149,
361.515,188,
361.575,142,
361.636,151,
361.697,112,
361.757,131,
361.818,150,
361.878,195,
361.939,348,
362,890,
362.06,266,
362.121,136,
362.181,124,
362.242,168,
362.303,160,
362.363,128,
362.424,129,
362.484,187,
362.545,181,
362.605,180,
362.666,135,
362.726,117,
362.787,132,
362.847,121,
362.907,97,
362.968,141,
363.028,139,
363.089,132,
363.149,194,
363.209,401,
363.27,950,
363.33,235,
363.39,171,
363.451,120,
363.511,93,
363.571,177,
363.632,879,
363.692,893,
363.752,168,
363.812,130,
363.873,118,
363.933,140,
363.993,132,
364.053,146,
364.114,195,
364.174,168,
364.234,290,
364.294,283,
364.354,1116,
364.414,969,
364.474,202,
364.535,180,
364.595,175,
364.655,137,
364.715,137,
364.775,206,
364.835,234,
364.895,766,
364.955,297,
365.015,162,
365.075,176,
365.135,137,
365.195,152,
365.255,167,
365.315,130,
365.375,235,
365.435,1226,
365.495,919,
365.555,209,
365.614,130,
365.674,122,
365.734,62,
365.794,99,
365.854,152,
365.914,209,
365.974,137,
366.033,144,
366.093,207,
366.153,165,
366.213,127,
366.273,113,
366.332,149,
366.392,120,
366.452,173,
366.511,107,
366.571,96,
366.631,115,
366.69,101,
366.75,132,
366.81,110,
366.869,78,
366.929,97,
366.989,168,
367.048,151,
367.108,109,
367.167,110,
367.227,188,
367.287,216,
367.346,114,
367.406,129,
367.465,104,
367.525,98,
367.584,84,
367.644,109,
367.703,96,
367.763,96,
367.822,151,
367.881,168,
367.941,146,
368,113,
368.06,183,
368.119,211,
368.178,140,
368.238,115,
368.297,134,
368.356,153,
368.416,156,
368.475,159,
368.534,329,
368.594,1788,
368.653,1300,
368.712,218,
368.771,169,
368.831,302,
368.89,198,
368.949,108,
369.008,130,
369.067,171,
369.127,169,
369.186,149,
369.245,124,
369.304,124,
369.363,105,
369.422,108,
369.481,144,
369.54,127,
369.599,168,
369.659,122,
369.718,113,
369.777,118,
369.836,125,
369.895,131,
369.954,135,
370.013,115,
370.072,120,
370.131,134,
370.19,139,
370.248,101,
370.307,113,
370.366,118,
370.425,151,
370.484,133,
370.543,163,
370.602,276,
370.661,402,
370.719,294,
370.778,201,
370.837,170,
370.896,200,
370.955,194,
371.013,372,
371.072,205,
371.131,154,
371.19,122,
371.248,165,
371.307,94,
371.366,110,
371.424,150,
371.483,117,
371.542,127,
371.6,117,
371.659,110,
371.718,138,
371.776,151,
371.835,160,
371.893,129,
371.952,155,
372.011,542,
372.069,1697,
372.128,568,
372.186,158,
372.245,238,
372.303,402,
372.362,355,
372.42,101,
372.479,187,
372.537,269,
372.595,199,
372.654,138,
372.712,132,
372.771,204,
372.829,343,
372.887,187,
372.946,130,
373.004,360,
373.062,570,
373.121,171,
373.179,177,
373.237,118,
373.296,171,
373.354,294,
373.412,303,
373.47,329,
373.529,1694,
373.587,1406,
373.645,264,
373.703,358,
373.761,1342,
373.819,790,
373.878,251,
373.936,164,
373.994,138,
374.052,180,
374.11,303,
374.168,843,
374.226,542,
374.284,230,
374.342,138,
374.4,324,
374.458,221,
374.516,175,
374.574,528,
374.632,934,
374.69,322,
374.748,149,
374.806,208,
374.864,562,
374.922,459,
374.98,1266,
375.038,992,
375.096,180,
375.154,169,
375.211,202,
375.269,302,
375.327,1032,
375.385,597,
375.443,230,
375.5,178,
375.558,132,
375.616,159,
375.674,163,
375.731,201,
375.789,274,
375.847,885,
375.905,1008,
375.962,1773,
376.02,980,
376.078,313,
376.135,904,
376.193,1448,
376.25,396,
376.308,223,
376.366,299,
376.423,634,
376.481,357,
376.538,192,
376.596,213,
376.653,207,
376.711,293,
376.768,468,
376.826,245,
376.883,214,
376.941,96,
376.998,132,
377.056,204,
377.113,176,
377.17,235,
377.228,274,
377.285,148,
377.343,151,
377.4,161,
377.457,196,
377.515,173,
377.572,166,
377.629,254,
377.686,197,
377.744,192,
377.801,187,
377.858,158,
377.915,169,
377.973,159,
378.03,223,
378.087,185,
378.144,171,
378.201,221,
378.259,184,
378.316,153,
378.373,204,
378.43,156,
378.487,140,
378.544,252,
378.601,334,
378.658,238,
378.715,257,
378.772,274,
378.829,265,
378.886,330,
378.943,195,
379,192,
379.057,267,
379.114,243,
379.171,208,
379.228,230,
379.285,276,
379.342,186,
379.399,219,
379.456,309,
379.513,355,
379.569,283,
379.626,240,
379.683,233,
379.74,228,
379.797,297,
379.853,317,
379.91,286,
379.967,419,
380.024,295,
380.08,162,
380.137,329,
380.194,197,
380.25,233,
380.307,312,
380.364,192,
380.42,238,
380.477,319,
380.534,264,
380.59,276,
380.647,331,
380.703,232,
380.76,300,
380.817,273,
380.873,249,
380.93,310,
380.986,283,
381.043,282,
381.099,305,
381.156,250,
381.212,267,
381.268,374,
381.325,367,
381.381,273,
381.438,463,
381.494,353,
381.55,713,
381.607,644,
381.663,288,
381.719,312,
381.776,376,
381.832,271,
381.888,420,
381.945,408,
382.001,1202,
382.057,1167,
382.113,398,
382.17,345,
382.226,343,
382.282,325,
382.338,396,
382.394,549,
382.45,520,
382.507,633,
382.563,1048,
382.619,555,
382.675,428,
382.731,582,
382.787,684,
382.843,446,
382.899,566,
382.955,426,
383.011,340,
383.067,434,
383.123,501,
383.179,917,
383.235,624,
383.291,418,
383.347,687,
383.403,706,
383.459,449,
383.515,382,
383.571,391,
383.626,427,
383.682,465,
383.738,936,
383.794,1225,
383.85,602,
383.906,430,
383.961,518,
384.017,732,
384.073,566,
384.129,431,
384.184,332,
384.24,464,
384.296,396,
384.351,418,
384.407,413,
384.463,391,
384.518,439,
384.574,457,
384.63,509,
384.685,468,
384.741,565,
384.796,516,
384.852,636,
384.907,732,
384.963,836,
385.019,758,
385.074,586,
385.129,457,
385.185,566,
385.24,601,
385.296,658,
385.351,731,
385.407,775,
385.462,516,
385.518,603,
385.573,720,
385.628,548,
385.684,519,
385.739,509,
385.794,539,
385.85,660,
385.905,1392,
385.96,1149,
386.015,879,
386.071,985,
386.126,574,
386.181,407,
386.236,425,
386.291,392,
386.347,445,
386.402,384,
386.457,480,
386.512,476,
386.567,466,
386.622,461,
386.677,526,
386.733,541,
386.788,593,
386.843,595,
386.898,730,
386.953,854,
386.96,364,
387.055,364,
387.151,437,
387.246,495,
387.342,559,
387.437,696,
387.532,725,
387.628,566,
387.723,367,
387.818,308,
387.914,292,
388.009,308,
388.104,390,
388.2,489,
388.295,612,
388.391,603,
388.486,735,
388.581,930,
388.677,1173,
388.772,1031,
388.867,366,
388.963,309,
389.058,353,
389.153,293,
389.249,202,
389.344,155,
389.439,137,
389.535,190,
389.63,179,
389.725,181,
389.821,179,
389.916,208,
390.011,229,
390.107,204,
390.202,197,
390.297,252,
390.392,319,
390.488,310,
390.583,274,
390.678,410,
390.774,609,
390.869,1177,
390.964,1712,
391.06,582,
391.155,228,
391.25,208,
391.345,167,
391.441,229,
391.536,238,
391.631,251,
391.727,302,
391.822,249,
391.917,222,
392.012,222,
392.108,222,
392.203,220,
392.298,199,
392.393,257,
392.489,275,
392.584,312,
392.679,323,
392.774,337,
392.87,314,
392.965,300,
393.06,371,
393.155,421,
393.251,474,
393.346,864,
393.441,1476,
393.536,2358,
393.632,6245,
393.727,10927,
393.822,2825,
393.917,601,
394.013,408,
394.108,403,
394.203,399,
394.298,497,
394.393,832,
394.489,1868,
394.584,3765,
394.679,8731,
394.774,10142,
394.869,1737,
394.965,619,
395.06,630,
395.155,761,
395.25,672,
395.345,404,
395.44,387,
395.536,409,
395.631,406,
395.726,472,
395.821,571,
395.916,847,
396.011,1022,
396.107,1499,
396.202,2801,
396.297,5131,
396.392,12093,
396.487,16352,
396.582,3980,
396.677,1045,
396.773,928,
396.868,1430,
396.963,2008,
397.058,4982,
397.153,9236,
397.248,2824,
397.343,541,
397.438,441,
397.533,410,
397.629,362,
397.724,364,
397.819,313,
397.914,310,
398.009,344,
398.104,296,
398.199,330,
398.294,379,
398.389,563,
398.484,809,
398.579,378,
398.674,301,
398.77,296,
398.865,286,
398.96,373,
399.055,385,
399.15,609,
399.245,908,
399.34,534,
399.435,350,
399.53,400,
399.625,336,
399.72,412,
399.815,408,
399.91,541,
400.005,639,
400.1,1061,
400.195,843,
400.29,287,
400.385,280,
400.48,311,
400.575,314,
400.67,296,
400.765,364,
400.86,346,
400.955,316,
401.05,317,
401.145,389,
401.24,374,
401.335,301,
401.43,277,
401.525,282,
401.62,284,
401.715,290,
401.81,346,
401.905,291,
402,257,
402.095,261,
402.189,259,
402.284,273,
402.379,295,
402.474,251,
402.569,339,
402.664,394,
402.759,392,
402.854,322,
402.949,286,
403.044,294,
403.139,307,
403.233,418,
403.328,460,
403.423,364,
403.518,422,
403.613,399,
403.708,378,
403.803,304,
403.898,257,
403.992,279,
404.087,263,
404.182,332,
404.277,319,
404.372,330,
404.467,319,
404.562,460,
404.656,609,
404.751,843,
404.846,962,
404.941,387,
405.036,351,
405.13,321,
405.225,324,
405.32,293,
405.415,318,
405.51,378,
405.604,335,
405.699,350,
405.794,302,
405.889,318,
405.984,391,
406.078,399,
406.173,346,
406.268,332,
406.363,402,
406.457,495,
406.552,725,
406.647,604,
406.742,369,
406.836,350,
406.931,373,
407.026,413,
407.12,378,
407.215,424,
407.31,536,
407.405,703,
407.499,400,
407.594,398,
407.689,623,
407.783,862,
407.878,1916,
407.973,3135,
408.067,1451,
408.162,411,
408.257,373,
408.351,411,
408.446,364,
408.541,425,
408.635,370,
408.73,344,
408.825,389,
408.919,386,
409.014,328,
409.109,364,
409.203,372,
409.298,406,
409.392,403,
409.487,378,
409.582,377,
409.676,401,
409.771,424,
409.865,439,
409.96,387,
410.054,435,
410.149,431,
410.244,470,
410.338,412,
410.433,428,
410.527,463,
410.622,444,
410.716,443,
410.811,376,
410.905,417,
411,422,
411.094,467,
411.189,465,
411.283,429,
411.378,452,
411.472,456,
411.567,440,
411.661,421,
411.756,405,
411.85,464,
411.945,444,
412.039,447,
412.134,421,
412.228,391,
412.323,435,
412.417,461,
412.512,467,
412.606,473,
412.7,394,
412.795,484,
412.889,521,
412.984,495,
413.078,485,
413.173,460,
413.267,522,
413.361,573,
413.456,534,
413.55,485,
413.645,470,
413.739,465,
413.833,424,
413.928,492,
414.022,497,
414.116,454,
414.211,466,
414.305,498,
414.399,533,
414.494,591,
414.588,627,
414.682,507,
414.777,511,
414.871,462,
414.965,477,
415.06,499,
415.154,568,
415.248,611,
415.342,621,
415.437,561,
415.531,550,
415.625,533,
415.719,518,
415.814,577,
415.908,582,
416.002,508,
416.096,431,
416.191,461,
416.285,502,
416.379,485,
416.473,435,
416.568,548,
416.662,487,
416.756,520,
416.85,542,
416.944,545,
417.039,435,
417.133,503,
417.227,449,
417.321,483,
417.415,568,
417.509,497,
417.603,453,
417.698,434,
417.792,447,
417.886,442,
417.98,485,
418.074,481,
418.168,568,
418.262,536,
418.356,479,
418.45,406,
418.545,457,
418.639,466,
418.733,486,
418.827,456,
418.921,475,
419.015,458,
419.109,486,
419.203,458,
419.297,451,
419.391,491,
419.485,454,
419.579,491,
419.673,504,
419.767,548,
419.861,573,
419.955,480,
420.049,518,
420.143,444,
420.237,426,
420.331,446,
420.425,513,
420.519,405,
420.613,405,
420.707,374,
420.801,374,
420.895,407,
420.989,401,
421.083,399,
421.176,401,
421.27,476,
421.364,498,
421.458,627,
421.552,820,
421.646,1607,
421.74,2603,
421.834,1148,
421.928,413,
422.021,403,
422.115,423,
422.209,427,
422.303,498,
422.397,467,
422.491,561,
422.584,1205,
422.678,2133,
422.772,4480,
422.866,8560,
422.96,3106,
423.053,618,
423.147,465,
423.241,394,
423.335,415,
423.428,376,
423.522,420,
423.616,428,
423.71,472,
423.803,424,
423.897,357,
423.991,394,
424.084,379,
424.178,396,
424.272,396,
424.366,356,
424.459,349,
424.553,374,
424.647,365,
424.74,330,
424.834,371,
424.928,403,
425.021,374,
425.115,386,
425.208,516,
425.302,483,
425.396,399,
425.489,401,
425.583,430,
425.676,477,
425.77,389,
425.864,429,
425.957,365,
426.051,362,
426.144,403,
426.238,552,
426.331,477,
426.425,413,
426.518,458,
426.612,355,
426.705,378,
426.799,362,
426.893,412,
426.986,348,
427.079,385,
427.173,433,
427.266,582,
427.36,799,
427.453,669,
427.547,368,
427.64,495,
427.734,514,
427.827,419,
427.921,387,
428.014,343,
428.107,383,
428.201,372,
428.294,441,
428.388,466,
428.481,658,
428.574,585,
428.668,435,
428.761,557,
428.854,637,
428.948,644,
429.041,750,
429.134,894,
429.228,799,
429.321,625,
429.414,421,
429.508,431,
429.601,464,
429.694,541,
429.787,529,
429.881,527,
429.974,665,
430.067,1077,
430.16,1354,
430.254,1687,
430.347,1755,
430.44,1223,
430.533,1080,
430.626,586,
430.72,1049,
430.813,1717,
430.906,1281,
430.999,1175,
431.092,845,
431.186,388,
431.279,381,
431.372,404,
431.465,446,
431.558,497,
431.651,562,
431.744,667,
431.837,437,
431.931,516,
432.024,575,
432.117,679,
432.21,424,
432.303,426,
432.396,390,
432.489,456,
432.582,448,
432.675,528,
432.768,838,
432.861,921,
432.954,399,
433.047,371,
433.14,356,
433.233,385,
433.326,367,
433.419,362,
