ReocrdTime: _20250426_121903
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.626,1175,
430.72,1397,
430.813,1733,
430.906,1702,
430.999,1698,
431.092,1393,
431.186,1089,
431.279,1004,
431.372,1109,
431.465,1141,
431.558,1118,
431.651,1137,
431.744,1194,
431.837,990,
431.931,1183,
432.024,1528,
432.117,1474,
432.21,1164,
432.303,1088,
432.396,1059,
432.489,1137,
432.582,1108,
432.675,1247,
432.768,1412,
432.861,1485,
432.954,1057,
433.047,985,
433.14,1105,
433.233,1165,
433.326,990,
433.419,1153,
433.512,1113,
433.605,1063,
433.698,1137,
433.791,1041,
433.884,1123,
433.977,1111,
434.07,1132,
434.162,1160,
434.255,1122,
434.348,1077,
434.441,1103,
434.534,1201,
434.627,1119,
434.72,1163,
434.813,1362,
434.905,1196,
434.998,1281,
435.091,1323,
435.184,1175,
435.277,1229,
435.369,1101,
435.462,1168,
435.555,1146,
435.648,1118,
435.741,1066,
435.833,1155,
435.926,1131,
436.019,1118,
436.112,1077,
436.204,1045,
436.297,1150,
436.39,1091,
436.482,1000,
436.575,1116,
436.668,1141,
436.76,1159,
436.853,1061,
436.946,1130,
437.038,1054,
437.131,1130,
437.224,1018,
437.316,988,
437.409,1006,
437.502,1113,
437.594,919,
437.687,935,
437.779,994,
437.872,964,
437.964,1020,
438.057,974,
438.15,1054,
438.242,1016,
438.335,1027,
438.427,1216,
438.52,1377,
438.612,1639,
438.705,1502,
438.797,1172,
438.89,979,
438.982,974,
439.074,999,
439.167,1024,
439.259,999,
439.352,962,
439.444,1040,
439.537,1034,
439.629,1045,
439.721,999,
439.814,1081,
439.906,940,
439.999,961,
440.091,940,
440.183,969,
440.276,961,
440.368,971,
440.46,990,
440.553,942,
440.645,1104,
440.737,1221,
440.829,1242,
440.922,987,
441.014,1000,
441.106,977,
441.199,1048,
441.291,1010,
441.383,1022,
441.475,1061,
441.567,1066,
441.66,1051,
441.752,1262,
441.844,1198,
441.936,1109,
442.028,1134,
442.121,1036,
442.213,967,
442.305,978,
442.397,1023,
442.489,1062,
442.581,1048,
442.673,1116,
442.765,1233,
442.858,1288,
442.95,1230,
443.042,1095,
443.134,1061,
443.226,1112,
443.318,992,
443.41,999,
443.502,1109,
443.594,1137,
443.686,1295,
443.778,1581,
443.87,1677,
443.962,1227,
444.054,1042,
444.146,979,
444.238,1188,
444.33,1123,
444.422,1176,
444.513,1269,
444.605,1165,
444.697,1207,
444.789,1199,
444.881,1243,
444.973,1235,
445.065,1238,
445.157,1174,
445.248,1126,
445.34,1268,
445.432,1125,
445.524,1244,
445.616,1355,
445.708,1526,
445.799,1971,
445.891,2001,
445.983,1392,
446.075,1136,
446.166,1143,
446.258,901,
446.35,1035,
446.441,960,
446.533,1000,
446.625,857,
446.717,932,
446.808,978,
446.9,967,
446.992,962,
447.083,972,
447.175,1021,
447.266,948,
447.358,974,
447.45,931,
447.541,944,
447.633,866,
447.724,861,
447.816,833,
447.908,1004,
447.999,873,
448.091,846,
448.182,822,
448.274,808,
448.365,916,
448.457,875,
448.548,1002,
448.64,860,
448.731,887,
448.823,834,
448.914,814,
449.005,857,
449.097,820,
449.188,885,
449.28,850,
449.371,898,
449.462,889,
449.554,840,
449.645,752,
449.737,892,
449.828,914,
449.919,920,
450.011,822,
450.102,789,
450.193,828,
450.284,864,
450.376,861,
450.467,817,
450.558,807,
450.649,825,
450.741,781,
450.832,854,
450.923,879,
451.014,911,
451.106,879,
451.197,750,
451.288,872,
451.379,778,
451.47,858,
451.561,862,
451.653,899,
451.744,987,
451.835,908,
451.926,830,
452.017,821,
452.108,853,
452.199,884,
452.29,869,
452.381,843,
452.472,909,
452.563,832,
452.654,802,
452.745,924,
452.836,830,
452.927,752,
453.018,848,
453.109,945,
453.2,869,
453.291,907,
453.382,861,
453.473,916,
453.564,967,
453.655,1148,
453.746,1623,
453.837,1605,
453.927,1510,
454.018,1510,
454.109,1194,
454.2,891,
454.291,757,
454.382,786,
454.472,811,
454.563,822,
454.654,757,
454.745,850,
454.836,820,
454.926,817,
455.017,824,
455.108,839,
455.198,849,
455.289,869,
455.38,921,
455.471,877,
455.561,882,
455.652,958,
455.743,1212,
455.833,1368,
455.924,1318,
456.014,928,
456.105,810,
456.196,796,
456.286,777,
456.377,763,
456.467,715,
456.558,757,
456.648,871,
456.739,833,
456.829,790,
456.92,734,
457.01,803,
457.101,763,
457.191,725,
457.282,770,
457.372,791,
457.463,722,
457.553,763,
457.644,795,
457.734,790,
457.824,864,
457.915,786,
458.005,789,
458.095,786,
458.186,901,
458.276,812,
458.366,825,
458.457,766,
458.547,773,
458.637,789,
458.728,827,
458.818,775,
458.908,809,
458.998,846,
459.089,905,
459.179,871,
459.269,923,
459.359,832,
459.449,968,
459.54,884,
459.63,977,
459.72,953,
459.81,864,
459.9,914,
459.99,935,
460.08,960,
460.17,906,
460.261,960,
460.351,1046,
460.441,1070,
460.531,1133,
460.621,1018,
460.711,1042,
460.801,1099,
460.891,1066,
460.981,1118,
461.071,1311,
461.161,1707,
461.251,2166,
461.341,2024,
461.43,1123,
461.52,1018,
461.61,1075,
461.7,965,
461.79,966,
461.88,1087,
461.97,1057,
462.06,987,
462.149,1052,
462.239,1134,
462.329,1141,
462.419,1048,
462.509,1091,
462.598,1146,
462.688,1105,
462.778,1238,
462.868,1043,
462.957,1128,
463.047,1115,
463.137,1164,
463.226,1222,
463.316,1214,
463.406,1380,
463.495,1496,
463.585,1394,
463.675,1283,
463.764,1341,
463.854,1336,
463.943,1198,
464.033,1149,
464.123,1196,
464.212,1180,
464.302,1260,
464.391,1263,
464.481,1203,
464.57,1370,
464.66,1162,
464.749,1084,
464.839,1160,
464.928,1132,
465.018,1163,
465.107,1219,
465.196,1166,
465.286,1077,
465.375,1107,
465.465,1224,
465.554,1098,
465.643,1077,
465.733,1039,
465.822,1066,
465.911,1006,
466.001,1048,
466.09,992,
466.179,1074,
466.268,1112,
466.358,1029,
466.447,974,
466.536,980,
466.625,958,
466.715,946,
466.804,902,
466.893,916,
466.982,970,
467.071,905,
467.16,923,
467.249,884,
467.339,1008,
467.428,969,
467.517,881,
467.606,965,
467.695,1017,
467.784,862,
467.873,914,
467.962,1036,
468.051,882,
468.14,905,
468.229,928,
468.318,962,
468.407,924,
468.496,908,
468.585,979,
468.674,951,
468.763,1027,
468.852,1045,
468.94,946,
469.029,903,
469.118,947,
469.207,918,
469.296,948,
469.385,875,
469.473,855,
469.562,828,
469.651,856,
469.74,912,
469.829,861,
469.917,912,
470.006,896,
470.095,1070,
470.183,1002,
470.272,975,
470.361,922,
470.449,962,
470.538,987,
470.627,953,
470.715,931,
470.804,964,
470.893,958,
470.981,931,
471.07,986,
471.158,873,
471.247,930,
471.335,909,
471.424,890,
471.512,984,
471.601,968,
471.689,960,
471.778,926,
471.866,858,
471.955,1015,
472.043,900,
472.131,841,
472.22,969,
472.308,818,
472.397,873,
472.485,818,
472.573,793,
472.662,807,
472.75,844,
472.838,941,
472.927,857,
473.015,842,
473.103,877,
473.191,848,
473.28,796,
473.368,827,
473.456,763,
473.544,846,
473.632,826,
473.72,783,
473.809,787,
473.897,797,
473.985,791,
474.073,768,
474.161,795,
474.249,760,
474.337,841,
474.425,836,
474.513,764,
474.601,841,
474.689,822,
474.777,802,
474.865,745,
474.953,812,
475.041,786,
475.129,885,
475.217,775,
475.305,793,
475.393,724,
475.481,761,
475.569,805,
475.657,729,
475.744,765,
475.832,747,
475.92,729,
476.008,800,
476.096,811,
476.183,809,
476.271,681,
476.359,763,
476.447,792,
476.534,903,
476.622,896,
476.71,786,
476.798,749,
476.885,747,
476.973,825,
477.06,788,
477.148,724,
477.236,731,
477.323,816,
477.411,789,
477.498,763,
477.586,795,
477.674,781,
477.761,854,
477.849,849,
477.936,763,
478.024,817,
478.111,793,
478.198,859,
478.286,896,
478.373,759,
478.461,842,
478.548,795,
478.636,862,
478.723,919,
478.81,926,
478.898,846,
478.985,813,
479.072,848,
479.16,919,
479.247,910,
479.334,843,
479.421,848,
479.509,930,
479.596,887,
479.683,892,
479.77,875,
479.857,889,
479.945,804,
480.032,857,
480.119,848,
480.206,914,
480.293,935,
480.38,919,
480.467,908,
480.554,852,
480.641,944,
480.728,994,
480.815,857,
480.902,927,
480.989,892,
481.076,925,
481.163,944,
481.25,945,
481.337,965,
481.424,916,
481.511,754,
481.598,872,
481.685,814,
481.772,940,
481.858,841,
481.945,836,
482.032,864,
482.119,930,
482.206,750,
482.292,793,
482.379,871,
482.466,775,
482.553,779,
482.639,818,
482.726,834,
482.813,786,
482.899,855,
482.986,841,
483.073,839,
483.159,841,
483.246,789,
483.332,741,
483.419,891,
483.506,798,
483.592,903,
483.679,872,
483.765,812,
483.852,768,
483.938,873,
484.025,861,
484.111,807,
484.198,762,
484.284,785,
484.37,783,
484.457,791,
484.543,802,
484.63,860,
484.716,834,
484.802,951,
484.888,885,
484.975,922,
485.061,887,
485.147,928,
485.234,867,
485.32,910,
485.406,875,
485.492,882,
485.578,925,
485.665,822,
485.751,898,
485.837,953,
485.923,923,
486.009,864,
486.095,949,
486.181,1004,
486.267,995,
486.354,945,
486.44,920,
486.526,961,
486.612,1018,
486.698,994,
486.784,1010,
486.87,967,
486.955,862,
487.041,878,
487.127,905,
487.213,944,
487.299,884,
487.385,912,
487.471,880,
487.557,976,
487.642,967,
487.728,878,
487.814,871,
487.9,960,
487.986,1007,
488.071,945,
488.157,928,
488.243,902,
488.328,802,
488.414,946,
488.5,983,
488.585,988,
488.671,1002,
488.757,967,
488.842,845,
488.928,934,
489.013,820,
489.099,812,
489.185,891,
489.27,889,
489.356,978,
489.441,974,
489.527,851,
489.612,832,
489.697,833,
489.783,870,
489.868,815,
489.954,871,
490.039,974,
490.124,943,
490.21,853,
490.295,902,
490.38,819,
490.466,853,
490.551,939,
490.636,902,
490.722,897,
490.807,841,
490.892,994,
490.977,892,
491.062,880,
491.148,825,
491.233,859,
491.318,809,
491.403,861,
491.488,833,
491.573,792,
491.658,853,
491.743,802,
491.828,871,
491.913,790,
491.998,834,
492.083,854,
492.168,846,
492.253,862,
492.338,853,
492.423,857,
492.508,848,
492.593,884,
492.678,863,
492.763,895,
492.848,872,
492.932,880,
493.017,876,
493.102,988,
493.187,859,
493.271,830,
493.356,819,
493.441,862,
493.526,851,
493.61,824,
493.695,878,
493.78,951,
493.864,865,
493.949,889,
494.034,875,
494.118,976,
494.203,1045,
494.287,1149,
494.372,1333,
494.456,992,
494.541,926,
494.625,818,
494.71,963,
494.794,905,
494.879,813,
494.963,876,
495.048,909,
495.132,882,
495.216,848,
495.301,859,
495.385,825,
495.469,905,
495.554,926,
495.638,841,
495.722,794,
495.807,832,
495.891,844,
495.975,843,
496.059,880,
496.143,849,
496.228,922,
496.312,851,
496.396,850,
496.48,888,
496.564,886,
496.648,958,
496.732,977,
496.816,938,
496.9,821,
496.984,878,
497.068,910,
497.152,1026,
497.236,846,
497.32,860,
497.404,916,
497.488,944,
497.572,926,
497.656,887,
497.74,821,
497.824,828,
497.908,825,
497.991,1006,
498.075,1000,
498.159,910,
498.243,928,
498.327,933,
498.41,903,
498.494,1013,
498.578,944,
498.661,942,
498.745,1035,
498.829,1107,
498.912,1162,
498.996,1362,
499.079,1743,
499.163,2012,
499.247,1525,
499.33,1249,
499.414,1102,
499.497,1119,
499.581,1118,
499.664,1139,
499.748,1338,
499.831,1346,
499.914,1479,
499.998,1734,
500.081,1996,
500.165,1864,
500.248,1464,
500.331,1316,
500.415,1457,
500.498,1496,
500.581,1495,
500.664,1663,
500.748,1895,
500.831,2221,
500.914,2290,
500.997,2605,
501.08,2047,
501.164,2120,
501.247,2001,
501.33,1922,
501.413,2007,
501.496,2067,
501.579,2092,
501.662,2154,
501.745,2184,
501.828,1822,
501.911,1582,
501.994,1623,
502.077,1657,
502.16,1627,
502.243,1656,
502.326,1780,
502.409,1880,
502.492,1716,
502.575,1452,
502.657,1402,
502.74,1228,
502.823,1162,
502.906,1324,
502.989,1304,
503.071,1299,
503.154,1210,
503.237,1294,
503.319,1366,
503.402,1185,
503.485,1272,
503.567,1090,
503.65,1082,
503.733,1125,
503.815,1070,
503.898,1061,
503.98,1052,
504.063,979,
504.145,942,
504.228,1034,
504.31,1010,
504.393,1123,
504.475,1084,
504.558,1160,
504.64,1245,
504.722,1255,
504.805,1153,
504.887,1252,
504.969,1192,
505.052,1152,
505.134,1096,
505.216,1082,
505.299,1070,
505.381,1215,
505.463,1102,
505.545,1032,
505.627,1079,
505.71,988,
505.792,947,
505.874,951,
505.956,933,
506.038,905,
506.12,915,
506.202,893,
506.284,885,
506.366,859,
506.448,935,
506.53,830,
506.612,871,
506.694,857,
506.776,958,
506.858,905,
506.94,799,
507.022,830,
507.104,824,
507.185,906,
507.267,910,
507.349,1008,
507.431,1076,
507.513,1009,
507.594,933,
507.676,860,
507.758,901,
507.839,841,
507.921,884,
508.003,826,
508.084,831,
508.166,832,
508.248,882,
508.329,798,
508.411,850,
508.492,786,
508.574,852,
508.655,765,
508.737,800,
508.818,843,
508.9,798,
508.981,782,
509.062,864,
509.144,778,
509.225,763,
509.306,840,
509.388,781,
509.469,800,
509.55,791,
509.632,800,
509.713,786,
509.794,812,
509.875,806,
509.957,800,
510.038,823,
510.119,862,
510.2,777,
510.281,859,
510.362,842,
510.443,811,
510.524,774,
510.605,815,
510.686,816,
510.767,784,
510.848,855,
510.929,791,
511.01,754,
511.091,845,
511.172,821,
511.253,834,
511.334,794,
511.415,788,
511.496,830,
511.576,727,
511.657,841,
511.738,784,
511.819,740,
511.899,757,
511.98,836,
512.061,814,
512.141,764,
512.222,813,
512.303,830,
512.383,838,
512.464,823,
512.545,710,
512.625,819,
512.706,805,
512.786,777,
512.867,823,
512.947,871,
513.028,818,
513.108,814,
513.188,731,
513.269,815,
513.349,894,
513.43,852,
513.51,786,
513.59,836,
513.671,781,
513.751,848,
513.831,921,
513.911,777,
513.992,825,
514.072,735,
514.152,783,
514.232,788,
514.312,736,
514.392,796,
514.473,775,
514.553,834,
514.633,764,
514.713,791,
514.793,805,
514.873,791,
514.953,883,
515.033,811,
515.113,809,
515.193,800,
515.273,816,
515.352,823,
515.432,846,
515.512,901,
515.592,910,
515.672,839,
515.752,852,
515.831,880,
515.911,891,
515.991,845,
516.07,835,
516.15,912,
516.23,915,
516.309,865,
516.389,832,
516.469,765,
516.548,802,
516.628,856,
516.707,864,
516.787,847,
516.866,834,
516.946,908,
517.025,928,
517.105,980,
517.184,918,
517.264,957,
517.343,1053,
517.422,1048,
517.502,980,
517.581,954,
517.66,959,
517.74,1052,
517.819,1061,
517.898,937,
517.977,919,
518.057,1089,
518.136,1231,
518.215,1300,
518.294,1352,
518.373,1226,
518.452,1102,
518.531,981,
518.611,1033,
518.69,894,
518.769,1049,
518.848,947,
518.927,1029,
519.006,978,
519.085,1102,
519.163,1137,
519.242,1331,
519.321,1356,
519.4,1244,
519.479,969,
519.558,866,
519.637,911,
519.715,939,
519.794,855,
519.873,904,
519.952,827,
520.03,802,
520.109,951,
520.188,1017,
520.266,986,
520.345,889,
520.423,841,
520.502,816,
520.58,770,
520.659,762,
520.738,752,
520.816,708,
520.894,742,
520.973,752,
521.051,710,
521.13,706,
521.208,811,
521.286,765,
521.365,782,
521.443,798,
521.521,744,
521.6,807,
521.678,797,
521.756,793,
521.834,859,
521.913,924,
521.991,1022,
522.069,919,
522.147,791,
522.225,738,
522.303,713,
522.381,795,
522.459,734,
522.537,747,
522.615,663,
522.693,765,
522.771,758,
522.849,829,
522.927,738,
523.005,626,
523.083,751,
523.161,695,
523.239,785,
523.317,757,
523.394,772,
523.472,812,
523.55,797,
523.628,786,
523.705,757,
523.783,685,
523.861,683,
523.938,682,
524.016,731,
524.094,692,
524.171,756,
524.249,701,
524.326,759,
524.404,702,
524.481,754,
524.559,681,
524.636,719,
524.714,786,
524.791,767,
524.868,665,
524.946,683,
525.023,743,
525.1,720,
525.178,757,
525.255,667,
525.332,772,
525.41,729,
525.487,731,
525.564,703,
525.641,711,
525.718,676,
525.795,694,
525.873,697,
525.95,724,
526.027,780,
526.104,724,
526.181,708,
526.258,738,
526.335,702,
526.412,712,
526.489,695,
526.566,724,
526.643,729,
526.719,739,
526.796,793,
526.873,774,
526.95,880,
527.027,894,
527.103,985,
527.18,870,
527.257,1004,
527.334,1008,
527.41,990,
527.487,837,
527.564,832,
527.64,859,
527.717,1000,
527.793,1233,
527.87,1104,
527.946,965,
528.023,830,
528.099,825,
528.176,699,
528.252,729,
528.329,699,
528.405,637,
528.481,669,
528.558,761,
528.634,777,
528.71,655,
528.787,697,
528.863,706,
528.939,741,
529.015,742,
529.092,711,
529.168,761,
529.244,763,
529.32,738,
529.396,687,
529.472,698,
529.548,734,
529.624,762,
529.7,754,
529.776,654,
529.852,712,
529.928,735,
530.004,667,
530.08,754,
530.156,676,
530.232,764,
530.308,671,
530.384,768,
530.459,735,
530.535,699,
530.611,722,
530.687,715,
530.762,725,
530.838,682,
530.914,718,
530.989,727,
531.065,760,
531.141,724,
531.216,780,
531.292,736,
531.367,718,
531.443,754,
531.518,727,
531.594,661,
531.669,724,
531.744,668,
531.82,808,
531.895,749,
531.971,756,
532.046,696,
532.121,719,
532.196,743,
532.272,753,
532.347,790,
532.422,770,
532.497,727,
532.572,803,
532.648,777,
532.723,754,
532.798,770,
532.873,763,
532.948,773,
533.023,711,
533.098,791,
533.173,810,
533.248,765,
533.323,786,
533.398,781,
533.473,745,
533.548,785,
533.622,802,
533.697,778,
533.772,798,
533.847,728,
533.922,753,
533.996,735,
534.071,740,
534.146,719,
534.22,709,
534.295,767,
534.37,730,
534.444,742,
534.519,739,
534.593,729,
534.668,763,
534.742,818,
534.817,808,
534.891,791,
534.966,671,
535.04,725,
535.115,763,
535.189,749,
535.263,747,
535.338,735,
535.412,728,
535.486,806,
535.56,880,
535.635,825,
535.709,795,
535.783,686,
535.857,781,
535.931,757,
536.005,715,
536.079,708,
536.154,698,
536.228,698,
536.302,749,
536.376,763,
536.45,789,
536.523,735,
536.597,754,
536.671,753,
536.745,747,
536.819,703,
536.893,765,
536.967,749,
537.04,722,
537.114,795,
537.188,696,
537.262,783,
537.335,808,
537.409,858,
537.483,729,
537.556,695,
537.63,855,
537.703,795,
537.777,813,
537.85,774,
537.924,793,
537.997,731,
538.071,772,
538.144,778,
538.218,775,
538.291,824,
538.364,788,
538.438,804,
538.511,798,
538.584,781,
538.658,770,
538.731,752,
538.804,862,
538.877,803,
538.95,719,
539.024,807,
539.097,814,
539.17,777,
539.243,771,
539.316,807,
539.389,820,
539.462,699,
539.535,789,
539.608,701,
539.681,818,
539.754,774,
539.827,842,
539.899,784,
539.972,734,
540.045,781,
540.118,820,
540.191,811,
540.263,851,
540.336,725,
540.409,793,
540.481,777,
540.554,773,
540.627,782,
540.699,798,
540.772,742,
540.844,804,
540.917,841,
540.989,784,
541.062,777,
541.134,783,
541.207,766,
541.279,775,
541.352,812,
541.424,769,
541.496,832,
541.569,812,
541.641,791,
541.713,704,
541.785,786,
541.858,790,
541.93,881,
542.002,829,
542.074,819,
542.146,797,
542.218,782,
542.29,805,
542.362,788,
542.434,857,
542.506,751,
542.578,763,
542.65,884,
542.722,880,
542.794,729,
542.866,692,
542.938,750,
543.01,850,
543.081,827,
543.153,835,
543.225,807,
543.227,141,
543.376,141,
543.524,116,
543.673,148,
543.822,100,
543.971,127,
544.119,134,
544.268,129,
544.417,140,
544.565,163,
544.714,135,
544.862,86,
545.011,100,
545.16,146,
545.308,146,
545.457,136,
545.605,132,
545.754,150,
545.902,116,
546.051,139,
546.199,114,
546.348,153,
546.496,121,
546.645,135,
546.793,150,
546.942,134,
547.09,137,
547.238,135,
547.387,132,
547.535,177,
547.684,143,
547.832,134,
547.98,176,
548.129,165,
548.277,204,
548.425,134,
548.574,178,
548.722,164,
548.87,193,
549.018,132,
549.167,149,
549.315,109,
549.463,152,
549.611,158,
549.759,152,
549.907,155,
550.056,154,
550.204,143,
550.352,151,
550.5,176,
550.648,146,
550.796,118,
550.944,164,
551.092,150,
551.24,170,
551.388,151,
551.536,155,
551.684,153,
551.832,199,
551.98,224,
552.128,178,
552.276,182,
552.424,158,
552.572,164,
552.72,146,
552.868,144,
553.016,164,
553.164,168,
553.312,205,
553.46,188,
553.607,210,
553.755,187,
553.903,217,
554.051,275,
554.199,208,
554.346,191,
554.494,233,
554.642,185,
554.79,209,
554.937,146,
555.085,198,
555.233,174,
555.38,207,
555.528,143,
555.676,162,
555.823,147,
555.971,160,
556.118,151,
556.266,198,
556.414,219,
556.561,185,
556.709,161,
556.856,155,
557.004,169,
557.151,179,
557.299,190,
557.446,171,
557.594,188,
557.741,159,
557.889,178,
558.036,183,
558.184,137,
558.331,165,
558.478,162,
558.626,162,
558.773,190,
558.92,187,
559.068,191,
559.215,190,
559.362,387,
559.51,275,
559.657,181,
559.804,197,
559.952,310,
560.099,218,
560.246,222,
560.393,278,
560.54,161,
560.688,196,
560.835,177,
560.982,159,
561.129,163,
561.276,181,
561.423,152,
561.571,183,
561.718,178,
561.865,190,
562.012,144,
562.159,144,
562.306,168,
562.453,176,
562.6,170,
562.747,186,
562.894,137,
563.041,157,
563.188,155,
563.335,178,
563.482,149,
563.629,153,
563.775,176,
563.922,136,
564.069,172,
564.216,142,
564.363,173,
564.51,176,
564.657,145,
564.803,189,
564.95,178,
565.097,199,
565.244,139,
565.391,178,
565.537,195,
565.684,174,
565.831,145,
565.977,156,
566.124,148,
566.271,163,
566.417,223,
566.564,226,
566.711,212,
566.857,208,
567.004,225,
567.15,255,
567.297,214,
567.444,219,
567.59,263,
567.737,192,
567.883,229,
568.03,266,
568.176,299,
568.323,304,
568.469,322,
568.616,254,
568.762,273,
568.908,220,
569.055,256,
569.201,188,
569.348,253,
569.494,229,
569.64,211,
569.787,177,
569.933,163,
570.079,176,
570.226,205,
570.372,170,
570.518,187,
570.664,185,
570.811,204,
570.957,150,
571.103,139,
571.249,206,
571.396,162,
571.542,150,
571.688,176,
571.834,157,
571.98,190,
572.126,160,
572.272,165,
572.418,134,
572.565,143,
572.711,153,
572.857,132,
573.003,144,
573.149,142,
573.295,169,
573.441,144,
573.587,146,
573.733,148,
573.879,157,
574.024,145,
574.17,144,
574.316,137,
574.462,130,
574.608,137,
574.754,172,
574.9,159,
575.046,159,
575.191,172,
575.337,171,
575.483,130,
575.629,139,
575.775,142,
575.92,167,
576.066,163,
576.212,121,
576.358,150,
576.503,192,
576.649,162,
576.795,143,
576.94,176,
577.086,213,
577.231,188,
577.377,220,
577.523,169,
577.668,183,
577.814,148,
577.959,192,
578.105,155,
578.25,139,
578.396,171,
578.541,157,
578.687,150,
578.832,140,
578.978,169,
579.123,201,
579.269,164,
579.414,125,
579.56,145,
579.705,139,
579.85,129,
579.996,131,
580.141,125,
580.286,156,
580.432,169,
580.577,137,
580.722,152,
580.868,156,
581.013,166,
581.158,174,
581.303,142,
581.448,167,
581.594,162,
581.739,134,
581.884,132,
582.029,132,
582.174,162,
582.319,148,
582.465,158,
582.61,153,
582.755,146,
582.9,165,
583.045,174,
583.19,144,
583.335,164,
583.48,171,
583.625,146,
583.77,162,
583.915,155,
584.06,171,
584.205,176,
584.35,130,
584.495,139,
584.64,169,
584.784,194,
584.929,134,
585.074,134,
585.219,133,
585.364,127,
585.509,120,
585.653,129,
585.798,157,
585.943,194,
586.088,183,
586.232,234,
586.377,156,
586.522,122,
586.667,161,
586.811,138,
586.956,155,
587.101,166,
587.245,176,
587.39,155,
587.534,144,
587.679,117,
587.824,137,
587.968,176,
588.113,189,
588.257,139,
588.402,193,
588.546,188,
588.691,194,
588.835,169,
588.98,241,
589.124,329,
589.269,540,
589.413,5803,
589.557,8431,
589.702,1334,
589.846,653,
589.991,3204,
590.135,7350,
590.279,1137,
590.424,427,
590.568,290,
590.712,243,
590.856,235,
591.001,227,
591.145,236,
591.289,192,
591.433,180,
591.578,181,
591.722,229,
591.866,204,
592.01,169,
592.154,192,
592.298,224,
592.443,213,
592.587,166,
592.731,218,
592.875,198,
593.019,218,
593.163,211,
593.307,185,
593.451,217,
593.595,176,
593.739,180,
593.883,221,
594.027,246,
594.171,223,
594.315,267,
594.459,240,
594.602,190,
594.746,236,
594.89,239,
595.034,183,
595.178,188,
595.322,241,
595.466,197,
595.609,180,
595.753,185,
595.897,224,
596.041,172,
596.184,225,
596.328,211,
596.472,185,
596.615,191,
596.759,222,
596.903,171,
597.046,193,
597.19,183,
597.334,203,
597.477,189,
597.621,218,
597.764,209,
597.908,185,
598.052,208,
598.195,228,
598.339,185,
598.482,199,
598.626,219,
598.769,199,
598.912,201,
599.056,162,
599.199,193,
599.343,211,
599.486,184,
599.629,197,
599.773,176,
599.916,172,
600.059,204,
600.203,104,
600.346,232,
600.489,213,
600.633,222,
600.776,203,
600.919,192,
601.062,222,
601.206,194,
601.349,202,
601.492,155,
601.635,204,
601.778,174,
601.921,210,
602.065,142,
602.208,188,
602.351,186,
602.494,222,
602.637,221,
602.78,229,
602.923,206,
603.066,215,
603.209,211,
603.352,198,
603.495,213,
603.638,242,
603.781,203,
603.924,195,
604.067,194,
604.21,230,
604.352,239,
604.495,229,
604.638,202,
604.781,190,
604.924,224,
605.067,211,
605.209,219,
605.352,206,
605.495,227,
605.638,218,
605.78,208,
605.923,227,
606.066,197,
606.209,233,
606.351,192,
606.494,181,
606.637,206,
606.779,221,
606.922,238,
607.064,220,
607.207,234,
607.349,222,
607.492,181,
607.635,229,
607.777,160,
607.92,178,
608.062,189,
608.205,195,
608.347,200,
608.489,200,
608.632,214,
608.774,215,
608.917,208,
609.059,220,
609.201,237,
609.344,201,
609.486,248,
609.628,190,
609.771,210,
609.913,183,
610.055,199,
610.198,167,
610.34,261,
610.482,229,
610.624,221,
610.766,478,
610.909,470,
611.051,238,
611.193,238,
611.335,181,
611.477,222,
611.619,227,
611.761,255,
611.904,231,
612.046,246,
612.188,269,
612.33,240,
612.472,234,
612.614,364,
612.756,583,
612.898,249,
613.04,240,
613.182,226,
613.323,213,
613.465,221,
613.607,237,
613.749,244,
613.891,241,
614.033,250,
614.175,264,
614.316,250,
614.458,211,
614.6,238,
614.742,316,
614.884,245,
615.025,241,
615.167,218,
615.309,208,
615.45,204,
615.592,225,
615.734,242,
615.875,214,
616.017,262,
616.159,269,
616.3,243,
616.442,273,
616.583,399,
616.725,854,
616.866,384,
617.008,227,
617.15,278,
617.291,250,
617.432,329,
617.574,267,
617.715,228,
617.857,238,
617.998,262,
618.14,225,
618.281,217,
618.422,244,
618.564,264,
618.705,226,
618.846,236,
618.988,269,
619.129,245,
619.27,234,
619.411,262,
619.553,224,
619.694,250,
619.835,242,
619.976,229,
620.118,218,
620.259,249,
620.4,206,
620.541,257,
620.682,227,
620.823,220,
620.964,228,
621.105,229,
621.246,206,
621.387,245,
621.528,210,
621.669,299,
621.81,236,
621.951,225,
622.092,229,
622.233,229,
622.374,270,
622.515,243,
622.656,252,
622.797,240,
622.938,230,
623.079,234,
623.22,234,
623.36,227,
623.501,250,
623.642,262,
623.783,223,
623.923,170,
624.064,226,
624.205,195,
624.346,219,
624.486,231,
624.627,238,
624.768,282,
624.908,211,
625.049,226,
625.19,225,
625.33,200,
625.471,223,
625.611,212,
625.752,227,
625.892,253,
626.033,211,
626.173,247,
626.314,318,
626.454,264,
626.595,307,
626.735,220,
626.876,239,
627.016,183,
627.156,218,
627.297,218,
627.437,234,
627.578,215,
627.718,226,
627.858,188,
627.999,193,
628.139,190,
628.279,193,
628.419,208,
628.56,193,
628.7,201,
628.84,216,
628.98,217,
629.12,206,
629.26,226,
629.401,180,
629.541,223,
629.681,228,
629.821,206,
629.961,162,
630.101,172,
630.241,157,
630.381,162,
630.521,232,
