ReocrdTime: _20250426_111507
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
209.463,129,
209.511,102,
209.559,109,
209.606,133,
209.654,103,
209.702,140,
209.749,110,
209.797,97,
209.845,142,
209.892,102,
209.94,120,
209.988,113,
210.035,118,
210.083,131,
210.13,135,
210.178,149,
210.226,145,
210.273,133,
210.321,133,
210.368,100,
210.416,99,
210.464,120,
210.511,119,
210.559,124,
210.606,176,
210.654,115,
210.701,106,
210.749,118,
210.797,129,
210.844,130,
210.892,115,
210.939,127,
210.987,79,
211.034,106,
211.082,149,
211.129,102,
211.177,120,
211.224,133,
211.272,111,
211.319,128,
211.367,133,
211.414,170,
211.462,201,
211.509,135,
211.556,116,
211.604,135,
211.651,143,
211.699,147,
211.746,133,
211.794,156,
211.841,160,
211.889,150,
211.936,144,
211.983,135,
212.031,138,
212.078,113,
212.125,172,
212.173,180,
212.22,173,
212.268,160,
212.315,301,
212.362,455,
212.41,556,
212.457,617,
212.504,428,
212.552,255,
212.599,211,
212.646,151,
212.694,148,
212.741,190,
212.788,171,
212.836,206,
212.883,147,
212.93,174,
212.977,144,
213.025,243,
213.072,149,
213.119,153,
213.167,172,
213.214,186,
213.261,149,
213.308,198,
213.356,144,
213.403,214,
213.45,136,
213.497,142,
213.544,138,
213.592,169,
213.639,186,
213.686,201,
213.733,163,
213.78,144,
213.828,145,
213.875,181,
213.922,177,
213.969,179,
214.016,132,
214.063,183,
214.111,167,
214.158,154,
214.205,165,
214.252,174,
214.299,144,
214.346,181,
214.393,183,
214.44,217,
214.488,158,
214.535,142,
214.582,170,
214.629,174,
214.676,151,
214.723,153,
214.77,169,
214.817,172,
214.864,165,
214.911,174,
214.958,210,
215.005,201,
215.052,169,
215.099,153,
215.146,170,
215.193,185,
215.24,211,
215.287,237,
215.334,194,
215.381,158,
215.428,152,
215.475,178,
215.522,152,
215.569,174,
215.616,153,
215.663,198,
215.71,190,
215.757,167,
215.804,198,
215.851,170,
215.898,172,
215.945,165,
215.992,187,
216.039,213,
216.085,244,
216.132,135,
216.179,170,
216.226,170,
216.273,169,
216.32,219,
216.367,156,
216.414,195,
216.461,190,
216.507,160,
216.554,204,
216.601,206,
216.648,214,
216.695,249,
216.742,251,
216.788,244,
216.835,188,
216.882,175,
216.929,176,
216.976,151,
217.022,190,
217.069,219,
217.116,172,
217.163,183,
217.209,197,
217.256,219,
217.303,231,
217.35,177,
217.396,247,
217.443,224,
217.49,240,
217.537,188,
217.583,251,
217.63,165,
217.677,214,
217.724,151,
217.77,226,
217.817,208,
217.864,200,
217.91,185,
217.957,210,
218.004,212,
218.05,219,
218.097,176,
218.144,147,
218.19,190,
218.237,165,
218.283,200,
218.33,190,
218.377,156,
218.423,208,
218.47,154,
218.517,174,
218.563,196,
218.61,231,
218.656,236,
218.703,195,
218.75,230,
218.796,241,
218.843,228,
218.889,212,
218.936,206,
218.982,203,
219.029,199,
219.075,195,
219.122,170,
219.168,209,
219.215,237,
219.261,267,
219.308,229,
219.354,231,
219.401,214,
219.447,245,
219.494,178,
219.54,187,
219.587,195,
219.633,192,
219.68,188,
219.726,224,
219.773,254,
219.819,181,
219.866,217,
219.912,215,
219.958,227,
220.005,217,
220.051,244,
220.098,258,
220.144,179,
220.19,194,
220.237,262,
220.283,242,
220.33,194,
220.376,239,
220.422,211,
220.469,296,
220.515,240,
220.561,244,
220.608,249,
220.654,230,
220.7,208,
220.747,310,
220.793,403,
220.839,452,
220.886,437,
220.932,341,
220.978,337,
221.025,466,
221.071,590,
221.117,634,
221.163,805,
221.21,553,
221.256,484,
221.302,374,
221.348,257,
221.395,271,
221.441,240,
221.487,223,
221.533,278,
221.58,278,
221.626,455,
221.672,712,
221.718,796,
221.764,707,
221.811,556,
221.857,474,
221.903,439,
221.949,292,
221.995,291,
222.041,276,
222.088,275,
222.134,244,
222.18,224,
222.226,237,
222.272,247,
222.318,273,
222.364,221,
222.411,229,
222.457,221,
222.503,274,
222.549,206,
222.595,278,
222.641,222,
222.687,271,
222.733,274,
222.779,242,
222.825,246,
222.871,271,
222.917,270,
222.963,282,
223.009,233,
223.055,256,
223.102,271,
223.148,267,
223.194,252,
223.24,237,
223.286,278,
223.332,228,
223.378,281,
223.424,223,
223.469,251,
223.515,251,
223.561,267,
223.607,217,
223.653,199,
223.699,248,
223.745,236,
223.791,198,
223.837,249,
223.883,213,
223.929,253,
223.975,217,
224.021,219,
224.067,176,
224.113,237,
224.158,201,
224.204,220,
224.25,292,
224.296,246,
224.342,337,
224.388,244,
224.434,222,
224.48,250,
224.525,221,
224.571,260,
224.617,271,
224.663,242,
224.709,255,
224.754,244,
224.8,240,
224.846,241,
224.892,277,
224.938,224,
224.983,228,
225.029,222,
225.075,212,
225.121,273,
225.167,216,
225.212,176,
225.258,224,
225.304,237,
225.35,232,
225.395,224,
225.441,215,
225.487,296,
225.532,217,
225.578,187,
225.624,235,
225.67,258,
225.715,220,
225.761,237,
225.807,286,
225.852,232,
225.898,258,
225.944,256,
225.989,319,
226.035,325,
226.08,185,
226.126,310,
226.172,262,
226.217,299,
226.263,309,
226.309,319,
226.354,363,
226.4,454,
226.445,432,
226.491,398,
226.537,271,
226.582,339,
226.628,253,
226.673,271,
226.719,282,
226.764,271,
226.81,251,
226.855,402,
226.901,461,
226.947,578,
226.992,624,
227.038,401,
227.083,330,
227.129,299,
227.174,325,
227.22,276,
227.265,284,
227.311,292,
227.356,282,
227.402,273,
227.447,220,
227.492,279,
227.538,232,
227.583,254,
227.629,271,
227.674,306,
227.72,273,
227.765,287,
227.81,230,
227.856,257,
227.901,265,
227.947,244,
227.992,280,
228.037,251,
228.083,274,
228.128,255,
228.174,251,
228.219,265,
228.264,292,
228.31,220,
228.355,251,
228.4,248,
228.446,261,
228.491,319,
228.536,282,
228.582,294,
228.627,264,
228.672,274,
228.717,288,
228.763,263,
228.808,249,
228.853,282,
228.899,306,
228.944,292,
228.989,309,
229.034,270,
229.08,269,
229.125,334,
229.17,287,
229.215,284,
229.261,313,
229.306,335,
229.351,277,
229.396,330,
229.441,316,
229.487,418,
229.532,387,
229.577,420,
229.622,409,
229.667,435,
229.712,402,
229.758,450,
229.803,348,
229.848,357,
229.893,323,
229.938,313,
229.983,338,
230.028,286,
230.074,321,
230.119,321,
230.164,271,
230.209,302,
230.254,309,
230.299,301,
230.344,349,
230.389,312,
230.434,298,
230.479,285,
230.524,320,
230.569,228,
230.614,321,
230.66,305,
230.705,256,
230.75,310,
230.795,254,
230.84,354,
230.885,254,
230.93,285,
230.975,278,
231.02,259,
231.065,252,
231.11,300,
231.155,250,
231.199,303,
231.244,274,
231.289,281,
231.334,319,
231.379,341,
231.424,382,
231.469,271,
231.514,293,
231.559,253,
231.604,294,
231.649,217,
231.694,290,
231.739,278,
231.783,287,
231.828,354,
231.873,278,
231.918,303,
231.963,326,
232.008,341,
232.053,259,
232.098,332,
232.142,289,
232.187,287,
232.232,321,
232.277,346,
232.322,310,
232.366,305,
232.411,278,
232.456,292,
232.501,285,
232.546,260,
232.59,263,
232.635,328,
232.68,307,
232.725,337,
232.769,368,
232.814,253,
232.859,296,
232.904,252,
232.948,301,
232.993,326,
233.038,237,
233.083,327,
233.127,302,
233.172,269,
233.217,364,
233.261,357,
233.306,302,
233.351,389,
233.395,342,
233.44,315,
233.485,310,
233.529,321,
233.574,269,
233.619,292,
233.663,372,
233.708,307,
233.752,278,
233.797,307,
233.842,355,
233.886,317,
233.931,344,
233.975,344,
234.02,321,
234.065,355,
234.109,282,
234.154,298,
234.198,294,
234.243,322,
234.287,287,
234.332,375,
234.377,432,
234.421,475,
234.466,406,
234.51,371,
234.555,377,
234.599,353,
234.644,339,
234.688,325,
234.733,326,
234.777,304,
234.822,378,
234.866,356,
234.91,398,
234.955,366,
234.999,369,
235.044,321,
235.088,296,
235.133,280,
235.177,325,
235.221,317,
235.266,309,
235.31,251,
235.355,317,
235.399,278,
235.443,317,
235.488,318,
235.532,278,
235.577,330,
235.621,332,
235.665,295,
235.71,328,
235.754,348,
235.798,300,
235.843,350,
235.887,339,
235.931,385,
235.976,377,
236.02,369,
236.064,392,
236.109,311,
236.153,328,
236.197,292,
236.241,334,
236.286,325,
236.33,343,
236.374,309,
236.418,369,
236.463,336,
236.507,425,
236.551,382,
236.595,450,
236.64,418,
236.684,552,
236.728,784,
236.772,820,
236.816,706,
236.861,525,
236.905,452,
236.949,488,
236.993,463,
237.037,465,
237.082,437,
237.126,464,
237.17,445,
237.214,518,
237.258,705,
237.302,900,
237.346,1015,
237.39,1056,
237.435,875,
237.479,631,
237.523,497,
237.567,409,
237.611,369,
237.655,349,
237.699,353,
237.743,381,
237.787,466,
237.831,411,
237.875,362,
237.919,380,
237.963,321,
238.008,398,
238.052,416,
238.096,359,
238.14,420,
238.184,624,
238.228,653,
238.272,647,
238.316,488,
238.36,396,
238.404,411,
238.447,303,
238.491,346,
238.535,346,
238.579,374,
238.623,337,
238.667,353,
238.711,303,
238.755,335,
238.799,330,
238.843,395,
238.887,490,
238.931,380,
238.975,376,
239.019,353,
239.062,314,
239.106,382,
239.15,333,
239.194,298,
239.238,352,
239.282,379,
239.326,357,
239.369,349,
239.413,283,
239.457,333,
239.501,377,
239.545,497,
239.589,556,
239.632,579,
239.676,431,
239.72,389,
239.764,366,
239.807,339,
239.851,294,
239.895,373,
239.939,377,
239.983,418,
240.026,328,
240.07,344,
240.114,328,
240.158,290,
240.201,272,
240.245,309,
240.289,276,
240.332,282,
240.376,286,
240.42,335,
240.463,443,
240.507,465,
240.551,489,
240.594,360,
240.638,378,
240.682,412,
240.725,377,
240.769,339,
240.813,308,
240.856,330,
240.9,346,
240.944,276,
240.987,359,
241.031,380,
241.074,405,
241.118,416,
241.162,400,
241.205,398,
241.249,367,
241.292,367,
241.336,388,
241.379,355,
241.423,320,
241.466,345,
241.51,260,
241.554,308,
241.597,305,
241.641,296,
241.684,332,
241.728,366,
241.771,330,
241.815,324,
241.858,323,
241.902,319,
241.945,301,
241.989,357,
242.032,294,
242.075,362,
242.119,344,
242.162,291,
242.206,296,
242.249,305,
242.293,271,
242.336,324,
242.379,373,
242.423,310,
242.466,328,
242.51,330,
242.553,332,
242.596,340,
242.64,274,
242.683,283,
242.727,339,
242.77,311,
242.813,314,
242.857,323,
242.9,272,
242.943,342,
242.987,352,
243.03,416,
243.073,330,
243.116,330,
243.16,366,
243.203,303,
243.246,335,
243.29,431,
243.333,332,
243.376,316,
243.419,355,
243.463,646,
243.506,913,
243.549,1094,
243.592,918,
243.636,568,
243.679,459,
243.722,422,
243.765,339,
243.809,357,
243.852,305,
243.895,393,
243.938,398,
243.981,342,
244.024,373,
244.068,350,
244.111,343,
244.154,328,
244.197,310,
244.24,296,
244.283,351,
244.327,400,
244.37,339,
244.413,348,
244.456,314,
244.499,282,
244.542,328,
244.585,309,
244.628,305,
244.671,314,
244.714,286,
244.757,376,
244.801,305,
244.844,290,
244.887,301,
244.93,246,
244.973,299,
245.016,328,
245.059,305,
245.102,255,
245.145,314,
245.188,320,
245.231,355,
245.274,371,
245.317,309,
245.36,262,
245.403,267,
245.446,296,
245.489,320,
245.532,286,
245.575,305,
245.617,281,
245.66,274,
245.703,315,
245.746,292,
245.789,338,
245.832,362,
245.875,309,
245.918,330,
245.961,334,
246.004,316,
246.047,382,
246.089,229,
246.132,346,
246.175,331,
246.218,325,
246.261,418,
246.304,332,
246.347,362,
246.389,387,
246.432,282,
246.475,357,
246.518,346,
246.561,301,
246.603,271,
246.646,285,
246.689,334,
246.732,326,
246.775,328,
246.817,314,
246.86,294,
246.903,296,
246.946,377,
246.988,368,
247.031,353,
247.074,312,
247.116,268,
247.159,373,
247.202,319,
247.245,325,
247.287,442,
247.33,400,
247.373,332,
247.415,385,
247.458,360,
247.501,312,
247.543,324,
247.586,323,
247.629,346,
247.671,380,
247.714,404,
247.756,452,
247.799,575,
247.842,1591,
247.884,1903,
247.927,2197,
247.97,1072,
248.012,862,
248.055,615,
248.097,409,
248.14,443,
248.182,386,
248.225,345,
248.267,445,
248.31,633,
248.353,751,
248.395,685,
248.438,606,
248.48,490,
248.523,377,
248.565,408,
248.608,300,
248.65,424,
248.693,380,
248.735,405,
248.778,495,
248.82,495,
248.863,707,
248.905,528,
248.947,376,
248.99,399,
249.032,508,
249.075,606,
249.117,732,
249.16,612,
249.202,440,
249.244,381,
249.287,330,
249.329,380,
249.372,374,
249.414,410,
249.456,335,
249.499,305,
249.541,314,
249.583,293,
249.626,402,
249.668,366,
249.71,364,
249.753,403,
249.795,407,
249.837,371,
249.88,364,
249.922,405,
249.964,355,
250.007,269,
250.049,328,
250.091,415,
250.133,429,
250.176,380,
250.218,350,
250.26,384,
250.302,367,
250.345,321,
250.387,365,
250.429,327,
250.471,393,
250.513,300,
250.556,355,
250.598,370,
250.64,908,
250.682,1906,
250.724,2421,
250.767,2068,
250.809,968,
250.851,775,
250.893,473,
250.935,404,
250.977,353,
251.019,392,
251.062,459,
251.104,518,
251.146,565,
251.188,463,
251.23,431,
251.272,508,
251.314,378,
251.356,508,
251.398,1234,
251.44,2044,
251.483,2406,
251.525,1625,
251.567,1904,
251.609,3639,
251.651,4321,
251.693,3250,
251.735,1388,
251.777,1172,
251.819,719,
251.861,866,
251.903,1575,
251.945,1954,
251.987,1955,
252.029,983,
252.071,751,
252.113,513,
252.155,522,
252.197,415,
252.239,498,
252.281,671,
252.322,750,
252.364,1133,
252.406,2075,
252.448,2622,
252.49,2061,
252.532,933,
252.574,904,
252.616,502,
252.658,502,
252.7,411,
252.741,635,
252.783,764,
252.825,1815,
252.867,2521,
252.909,2696,
252.951,1338,
252.993,1003,
253.034,656,
253.076,565,
253.118,477,
253.16,391,
253.202,411,
253.243,473,
253.285,477,
253.327,452,
253.369,416,
253.41,362,
253.452,365,
253.494,402,
253.536,394,
253.577,418,
253.619,377,
253.661,375,
253.703,366,
253.744,384,
253.786,357,
253.828,309,
253.87,350,
253.911,382,
253.953,357,
253.995,398,
254.036,324,
254.078,330,
254.12,419,
254.161,428,
254.203,376,
254.244,387,
254.286,388,
254.328,346,
254.369,326,
254.411,325,
254.453,413,
254.494,278,
254.536,309,
254.577,348,
254.619,355,
254.66,412,
254.702,332,
254.744,305,
254.785,326,
254.827,284,
254.868,302,
254.91,371,
254.951,357,
254.993,365,
255.034,382,
255.076,261,
255.117,282,
255.159,303,
255.2,341,
255.242,301,
255.283,257,
255.325,330,
255.366,332,
255.408,312,
255.449,276,
255.491,323,
255.532,293,
255.573,296,
255.615,269,
255.656,292,
255.698,325,
255.739,328,
255.781,353,
255.822,318,
255.863,260,
255.905,319,
255.946,282,
255.987,386,
256.029,304,
256.07,241,
256.111,364,
256.153,310,
256.194,339,
256.235,378,
256.277,388,
256.318,492,
256.359,400,
256.401,314,
256.442,266,
256.483,337,
256.525,339,
256.566,335,
256.607,311,
256.648,386,
256.69,376,
256.731,427,
256.772,521,
256.813,697,
256.855,703,
256.896,504,
256.937,395,
256.978,348,
257.019,323,
257.061,373,
257.102,340,
257.143,326,
257.184,350,
257.225,312,
257.266,352,
257.308,332,
257.349,389,
257.39,355,
257.431,417,
257.472,536,
257.513,920,
257.554,1036,
257.596,967,
257.637,601,
257.678,450,
257.719,421,
257.76,348,
257.801,377,
257.842,356,
257.883,308,
257.924,288,
257.965,365,
258.006,405,
258.047,379,
258.088,341,
258.129,308,
258.17,323,
258.211,341,
258.252,319,
258.293,371,
258.334,378,
258.375,330,
258.416,305,
258.457,383,
258.498,337,
258.539,354,
258.58,458,
258.621,501,
258.662,475,
258.703,374,
258.744,353,
258.785,273,
258.826,341,
258.867,319,
258.908,404,
258.949,355,
258.989,303,
259.03,349,
259.071,335,
259.112,323,
259.153,364,
259.194,342,
259.235,328,
259.275,353,
259.316,343,
259.357,378,
259.398,346,
259.439,414,
259.48,340,
259.52,334,
259.561,331,
259.602,345,
259.643,330,
259.684,322,
259.724,308,
259.765,354,
259.806,425,
259.847,531,
259.887,712,
259.928,771,
259.969,873,
260.009,744,
260.05,398,
260.091,418,
260.132,355,
260.172,305,
260.213,335,
260.254,281,
260.294,315,
260.335,312,
260.376,398,
260.416,333,
260.457,341,
260.498,298,
260.538,341,
260.579,349,
260.62,391,
260.66,394,
260.701,464,
260.741,498,
260.782,458,
260.823,346,
260.863,384,
260.904,362,
260.944,253,
260.985,261,
261.025,362,
261.066,294,
261.107,361,
261.147,393,
261.188,498,
261.228,545,
261.269,436,
261.309,385,
261.35,359,
261.39,396,
261.431,448,
261.471,345,
261.512,346,
261.552,348,
261.593,312,
261.633,283,
261.673,269,
261.714,384,
261.754,423,
261.795,440,
261.835,400,
261.876,273,
261.916,346,
261.956,278,
261.997,323,
262.037,307,
262.078,353,
262.118,225,
262.158,373,
262.199,370,
262.239,329,
262.279,299,
262.32,314,
262.36,362,
262.4,346,
262.441,373,
262.481,330,
262.521,352,
262.562,411,
262.602,382,
262.642,393,
262.683,373,
262.723,380,
262.763,291,
262.803,360,
262.844,358,
262.884,384,
262.924,365,
262.964,363,
263.005,383,
263.045,398,
263.085,670,
263.125,1063,
263.166,1076,
263.206,778,
263.246,568,
263.286,524,
263.326,388,
263.366,344,
263.407,345,
263.447,321,
263.487,261,
263.527,293,
263.567,391,
263.607,358,
263.647,333,
263.688,294,
263.728,279,
263.768,362,
263.808,333,
263.848,315,
263.888,301,
263.928,298,
263.968,285,
264.008,286,
264.048,323,
264.088,304,
264.128,322,
264.169,325,
264.209,347,
264.249,341,
264.289,276,
264.329,352,
264.369,327,
264.409,310,
264.449,330,
264.489,351,
264.529,353,
264.569,382,
264.609,312,
264.648,295,
264.688,368,
264.728,339,
264.768,328,
264.808,300,
264.848,329,
264.888,329,
264.928,272,
264.968,294,
265.008,292,
265.048,305,
265.088,303,
265.127,287,
265.167,337,
265.207,318,
265.247,472,
265.287,519,
265.327,427,
265.367,361,
265.406,294,
265.446,357,
265.486,325,
265.526,324,
265.566,324,
265.606,279,
265.645,329,
265.685,256,
265.725,316,
265.765,285,
265.804,310,
265.844,339,
265.884,318,
265.924,348,
265.963,320,
266.003,310,
266.043,592,
266.083,632,
266.122,585,
266.162,397,
266.202,342,
266.241,309,
266.281,271,
266.321,279,
266.36,303,
266.4,306,
266.44,285,
266.479,264,
266.519,275,
266.559,299,
266.598,291,
266.638,275,
266.678,260,
266.717,285,
266.757,308,
266.796,348,
266.836,316,
266.876,275,
266.915,304,
266.955,235,
266.994,247,
267.034,315,
267.073,236,
267.113,269,
267.152,262,
267.192,281,
267.232,306,
267.271,305,
267.311,271,
267.35,253,
267.39,206,
267.429,244,
267.469,316,
267.508,309,
267.547,264,
267.587,291,
267.626,251,
267.666,302,
267.705,294,
267.745,301,
267.784,281,
267.824,282,
267.863,303,
267.902,330,
267.942,358,
267.981,337,
268.021,292,
268.06,269,
268.099,300,
268.139,279,
268.178,207,
268.217,265,
268.257,289,
268.296,263,
268.335,346,
268.348,118,
268.42,118,
268.491,128,
268.563,135,
268.634,125,
268.706,139,
268.777,80,
268.849,128,
268.92,142,
268.992,141,
269.063,148,
269.135,123,
269.206,160,
269.278,148,
269.349,164,
269.421,130,
269.492,149,
269.564,138,
269.635,144,
269.707,111,
269.778,188,
269.85,180,
269.921,132,
269.993,163,
270.064,170,
270.135,131,
270.207,186,
270.278,154,
270.35,189,
270.421,189,
270.493,137,
270.564,115,
270.636,183,
270.707,183,
270.778,163,
270.85,174,
270.921,184,
270.993,173,
271.064,173,
271.135,216,
271.207,163,
271.278,194,
271.35,172,
271.421,164,
271.492,185,
271.564,195,
271.635,227,
271.706,267,
271.778,231,
271.849,260,
271.92,231,
271.992,212,
272.063,222,
272.134,229,
272.206,159,
272.277,400,
272.348,269,
272.42,262,
272.491,302,
272.562,258,
272.634,211,
272.705,274,
272.776,240,
272.848,264,
272.919,226,
272.99,247,
273.061,249,
273.133,279,
273.204,207,
273.275,248,
273.347,196,
273.418,257,
273.489,221,
273.56,224,
273.632,242,
273.703,281,
273.774,271,
273.845,250,
273.916,271,
273.988,290,
274.059,311,
274.13,232,
274.201,284,
274.273,307,
274.344,413,
274.415,245,
274.486,256,
274.557,293,
274.629,358,
274.7,290,
274.771,222,
274.842,240,
274.913,256,
274.984,368,
275.056,411,
275.127,305,
275.198,365,
275.269,398,
275.34,366,
275.411,295,
275.482,245,
275.554,228,
275.625,245,
275.696,320,
275.767,297,
275.838,296,
275.909,390,
275.98,334,
276.051,253,
276.122,255,
276.194,242,
276.265,207,
276.336,264,
276.407,266,
276.478,250,
276.549,245,
276.62,271,
276.691,262,
276.762,219,
276.833,248,
276.904,280,
276.975,208,
277.046,261,
277.117,240,
277.188,295,
277.259,229,
277.33,290,
277.401,199,
277.472,269,
277.543,316,
277.614,216,
277.685,230,
277.756,243,
277.827,210,
277.898,256,
277.969,221,
278.04,208,
278.111,285,
278.182,224,
278.253,316,
278.324,270,
278.395,235,
278.466,262,
278.537,220,
278.608,261,
278.679,310,
278.75,250,
278.821,274,
278.891,264,
278.962,204,
279.033,245,
279.104,251,
279.175,310,
279.246,252,
279.317,302,
279.388,305,
279.459,240,
279.529,305,
279.6,305,
279.671,353,
279.742,809,
279.813,2743,
279.884,1584,
279.955,463,
280.025,381,
280.096,514,
280.167,391,
280.238,282,
280.309,331,
280.379,333,
280.45,597,
280.521,1699,
280.592,1131,
280.663,295,
280.733,286,
280.804,301,
280.875,240,
280.946,262,
281.017,257,
281.087,267,
281.158,278,
281.229,288,
281.3,202,
281.37,247,
281.441,215,
281.512,265,
281.583,305,
281.653,288,
281.724,266,
281.795,317,
281.865,362,
281.936,308,
282.007,247,
282.077,279,
282.148,261,
282.219,297,
282.29,248,
282.36,313,
282.431,320,
282.502,237,
282.572,302,
282.643,225,
282.713,268,
282.784,278,
282.855,256,
282.925,235,
282.996,290,
283.067,177,
283.137,233,
283.208,276,
283.278,339,
283.349,270,
283.42,279,
283.49,252,
283.561,228,
283.631,261,
283.702,314,
283.773,242,
283.843,305,
283.914,309,
283.984,303,
284.055,311,
284.125,267,
284.196,214,
284.266,271,
284.337,264,
284.408,263,
284.478,276,
284.549,317,
284.619,250,
284.69,333,
284.76,286,
284.831,276,
284.901,247,
284.972,289,
285.042,317,
285.112,296,
285.183,266,
285.253,322,
285.324,464,
285.394,1615,
285.465,1503,
285.535,361,
285.606,342,
285.676,279,
285.746,281,
285.817,307,
285.887,305,
285.958,300,
286.028,276,
286.099,357,
286.169,279,
286.239,335,
286.31,300,
286.38,312,
286.45,342,
286.521,295,
286.591,252,
286.662,351,
286.732,284,
286.802,393,
286.873,316,
286.943,333,
287.013,290,
287.084,274,
287.154,312,
287.224,322,
287.295,329,
287.365,242,
287.435,297,
287.505,303,
287.576,293,
287.646,313,
287.716,277,
287.787,314,
287.857,286,
287.927,425,
287.997,324,
288.068,386,
288.138,358,
288.208,592,
288.278,1380,
288.348,5055,
288.419,1488,
288.489,658,
288.559,556,
288.629,401,
288.7,327,
288.77,343,
288.84,430,
288.91,362,
288.98,350,
289.05,409,
289.121,431,
289.191,406,
289.261,359,
289.331,405,
289.401,387,
289.471,312,
289.542,314,
289.612,290,
289.682,366,
289.752,384,
289.822,338,
289.892,341,
289.962,338,
290.032,324,
290.102,349,
290.172,305,
290.243,413,
290.313,367,
290.383,320,
290.453,357,
290.523,384,
290.593,370,
290.663,352,
290.733,333,
290.803,314,
290.873,318,
290.943,330,
291.013,411,
291.083,432,
291.153,342,
291.223,421,
291.293,410,
291.363,380,
291.433,408,
291.503,341,
291.573,300,
291.643,414,
291.713,391,
291.783,371,
291.853,434,
291.923,389,
291.993,342,
292.063,437,
292.132,417,
292.202,387,
292.272,363,
292.342,370,
292.412,328,
292.482,445,
292.552,389,
292.622,390,
292.692,367,
292.761,371,
292.831,368,
