ReocrdTime: _20250426_114201
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,127,
293.32,122,
293.39,95,
293.46,91,
293.53,74,
293.599,132,
293.669,95,
293.739,91,
293.809,101,
293.879,148,
293.948,123,
294.018,84,
294.088,86,
294.158,81,
294.227,109,
294.297,84,
294.367,110,
294.437,117,
294.506,105,
294.576,112,
294.646,130,
294.715,129,
294.785,116,
294.855,122,
294.925,128,
294.994,141,
295.064,139,
295.134,112,
295.203,111,
295.273,96,
295.343,101,
295.412,109,
295.482,103,
295.551,136,
295.621,91,
295.691,118,
295.76,164,
295.83,122,
295.9,84,
295.969,108,
296.039,131,
296.108,139,
296.178,130,
296.247,100,
296.317,103,
296.387,125,
296.456,120,
296.526,115,
296.595,120,
296.665,107,
296.734,118,
296.804,171,
296.873,134,
296.943,156,
297.012,113,
297.082,116,
297.151,125,
297.221,125,
297.29,99,
297.36,108,
297.429,140,
297.499,122,
297.568,141,
297.638,110,
297.707,91,
297.776,138,
297.846,123,
297.915,114,
297.985,128,
298.054,125,
298.123,120,
298.193,144,
298.262,120,
298.332,108,
298.401,110,
298.47,120,
298.54,115,
298.609,106,
298.679,88,
298.748,114,
298.817,99,
298.887,135,
298.956,111,
299.025,77,
299.094,119,
299.164,108,
299.233,117,
299.302,133,
299.372,88,
299.441,87,
299.51,130,
299.58,146,
299.649,154,
299.718,115,
299.787,96,
299.857,111,
299.926,131,
299.995,93,
300.064,95,
300.133,126,
300.203,145,
300.272,128,
300.341,96,
300.41,101,
300.479,124,
300.549,115,
300.618,113,
300.687,96,
300.756,103,
300.825,132,
300.894,108,
300.964,149,
301.033,131,
301.102,97,
301.171,94,
301.24,115,
301.309,75,
301.378,120,
301.447,94,
301.516,134,
301.586,104,
301.655,121,
301.724,127,
301.793,108,
301.862,69,
301.931,140,
302,117,
302.069,125,
302.138,148,
302.207,128,
302.276,117,
302.345,149,
302.414,144,
302.483,82,
302.552,82,
302.621,88,
302.69,131,
302.759,146,
302.828,116,
302.897,101,
302.966,118,
303.035,82,
303.104,125,
303.173,72,
303.242,62,
303.31,94,
303.379,119,
303.448,104,
303.517,100,
303.586,93,
303.655,122,
303.724,133,
303.793,122,
303.862,139,
303.93,68,
303.999,67,
304.068,91,
304.137,94,
304.206,77,
304.275,135,
304.343,74,
304.412,105,
304.481,113,
304.55,113,
304.619,86,
304.687,93,
304.756,120,
304.825,133,
304.894,139,
304.962,113,
305.031,113,
305.1,103,
305.169,127,
305.237,96,
305.306,108,
305.375,94,
305.444,70,
305.512,126,
305.581,132,
305.65,120,
305.718,58,
305.787,79,
305.856,101,
305.924,93,
305.993,123,
306.062,112,
306.13,103,
306.199,96,
306.268,125,
306.336,108,
306.405,70,
306.473,84,
306.542,134,
306.611,108,
306.679,129,
306.748,115,
306.816,86,
306.885,113,
306.953,109,
307.022,94,
307.09,117,
307.159,106,
307.228,89,
307.296,116,
307.365,123,
307.433,120,
307.502,117,
307.57,122,
307.639,131,
307.707,106,
307.776,102,
307.844,70,
307.912,134,
307.981,105,
308.049,115,
308.118,115,
308.186,147,
308.255,369,
308.323,505,
308.391,196,
308.46,118,
308.528,60,
308.597,92,
308.665,110,
308.733,134,
308.802,98,
308.87,116,
308.938,89,
309.007,113,
309.075,135,
309.143,110,
309.212,120,
309.28,238,
309.348,711,
309.417,332,
309.485,144,
309.553,100,
309.622,117,
309.69,120,
309.758,120,
309.826,118,
309.895,112,
309.963,86,
310.031,128,
310.099,122,
310.167,98,
310.236,94,
310.304,103,
310.372,98,
310.44,124,
310.508,93,
310.577,62,
310.645,122,
310.713,132,
310.781,101,
310.849,83,
310.917,64,
310.986,68,
311.054,102,
311.122,117,
311.19,117,
311.258,78,
311.326,80,
311.394,87,
311.462,86,
311.53,101,
311.598,63,
311.666,77,
311.735,142,
311.803,117,
311.871,111,
311.939,113,
312.007,77,
312.075,115,
312.143,124,
312.211,110,
312.279,67,
312.347,98,
312.415,110,
312.483,105,
312.551,125,
312.619,110,
312.686,101,
312.754,102,
312.822,98,
312.89,132,
312.958,129,
313.026,118,
313.094,103,
313.162,158,
313.23,154,
313.298,93,
313.366,72,
313.433,107,
313.501,137,
313.569,121,
313.637,141,
313.705,96,
313.773,94,
313.84,118,
313.908,149,
313.976,120,
314.044,108,
314.112,111,
314.179,158,
314.247,130,
314.315,108,
314.383,92,
314.45,105,
314.518,128,
314.586,133,
314.654,77,
314.721,103,
314.789,91,
314.857,117,
314.925,156,
314.992,84,
315.06,79,
315.128,117,
315.195,116,
315.263,128,
315.331,122,
315.398,117,
315.466,92,
315.533,130,
315.601,132,
315.669,144,
315.736,140,
315.804,128,
315.871,144,
315.939,378,
316.007,418,
316.074,221,
316.142,139,
316.209,106,
316.277,125,
316.344,129,
316.412,96,
316.479,102,
316.547,109,
316.614,123,
316.682,136,
316.749,108,
316.817,81,
316.884,143,
316.952,154,
317.019,122,
317.087,126,
317.154,89,
317.222,104,
317.289,130,
317.357,149,
317.424,120,
317.491,90,
317.559,108,
317.626,137,
317.694,106,
317.761,115,
317.828,98,
317.896,198,
317.963,403,
318.03,823,
318.098,412,
318.165,257,
318.232,278,
318.3,204,
318.367,172,
318.434,168,
318.501,118,
318.569,105,
318.636,125,
318.703,166,
318.771,175,
318.838,118,
318.905,124,
318.972,149,
319.039,115,
319.107,141,
319.174,118,
319.241,175,
319.308,133,
319.375,111,
319.443,115,
319.51,93,
319.577,135,
319.644,113,
319.711,151,
319.778,130,
319.845,108,
319.913,94,
319.98,116,
320.047,180,
320.114,151,
320.181,120,
320.248,125,
320.315,112,
320.382,150,
320.449,107,
320.516,132,
320.583,120,
320.65,93,
320.717,105,
320.784,79,
320.851,110,
320.918,91,
320.985,106,
321.052,116,
321.119,138,
321.186,124,
321.253,70,
321.32,149,
321.387,93,
321.454,139,
321.521,132,
321.588,109,
321.655,124,
321.722,141,
321.789,143,
321.855,108,
321.922,115,
321.989,98,
322.056,129,
322.123,145,
322.19,134,
322.257,85,
322.323,103,
322.39,137,
322.457,110,
322.524,110,
322.591,119,
322.657,115,
322.724,124,
322.791,116,
322.858,128,
322.924,124,
322.991,123,
323.058,154,
323.125,106,
323.191,142,
323.258,129,
323.325,109,
323.391,128,
323.458,172,
323.525,197,
323.591,125,
323.658,138,
323.725,173,
323.791,127,
323.858,114,
323.925,158,
323.991,165,
324.058,142,
324.124,170,
324.191,163,
324.258,153,
324.324,180,
324.391,134,
324.457,149,
324.524,118,
324.59,139,
324.657,101,
324.723,104,
324.79,144,
324.856,141,
324.923,136,
324.989,111,
325.056,83,
325.122,134,
325.189,127,
325.255,122,
325.322,115,
325.388,164,
325.455,137,
325.521,152,
325.587,93,
325.654,114,
325.72,105,
325.787,149,
325.853,133,
325.919,126,
325.986,129,
326.052,140,
326.118,120,
326.185,154,
326.251,155,
326.317,129,
326.384,122,
326.45,135,
326.516,146,
326.583,171,
326.649,135,
326.715,122,
326.781,113,
326.848,149,
326.914,127,
326.98,98,
327.046,103,
327.113,125,
327.179,136,
327.245,135,
327.311,136,
327.377,168,
327.444,118,
327.51,137,
327.576,127,
327.642,116,
327.708,130,
327.774,107,
327.84,132,
327.906,138,
327.973,158,
328.039,160,
328.105,149,
328.171,116,
328.237,163,
328.303,123,
328.369,133,
328.435,111,
328.501,148,
328.567,152,
328.633,119,
328.699,128,
328.765,127,
328.831,147,
328.897,158,
328.963,132,
329.029,143,
329.095,144,
329.161,106,
329.227,137,
329.293,161,
329.359,108,
329.425,156,
329.49,113,
329.556,115,
329.622,113,
329.688,118,
329.754,178,
329.82,113,
329.886,122,
329.951,127,
330.017,88,
330.083,113,
330.149,122,
330.215,151,
330.281,162,
330.346,189,
330.412,120,
330.478,95,
330.544,103,
330.609,160,
330.675,111,
330.741,147,
330.807,159,
330.872,165,
330.938,119,
331.004,91,
331.069,141,
331.135,125,
331.201,132,
331.266,133,
331.332,113,
331.398,128,
331.463,132,
331.529,125,
331.594,115,
331.66,89,
331.726,139,
331.791,125,
331.857,132,
331.922,148,
331.988,135,
332.053,148,
332.119,146,
332.185,135,
332.25,139,
332.316,106,
332.381,155,
332.447,155,
332.512,124,
332.578,121,
332.643,189,
332.708,120,
332.774,129,
332.839,148,
332.905,106,
332.97,159,
333.036,170,
333.101,142,
333.166,168,
333.232,134,
333.297,129,
333.363,133,
333.428,136,
333.493,157,
333.559,143,
333.624,133,
333.689,136,
333.755,166,
333.82,142,
333.885,173,
333.95,136,
334.016,143,
334.081,129,
334.146,173,
334.211,183,
334.277,197,
334.342,158,
334.407,168,
334.472,170,
334.538,137,
334.603,156,
334.668,146,
334.733,118,
334.798,132,
334.863,151,
334.928,181,
334.994,310,
335.059,241,
335.124,161,
335.189,161,
335.254,140,
335.319,127,
335.384,122,
335.449,132,
335.514,158,
335.579,189,
335.644,96,
335.709,125,
335.774,159,
335.84,135,
335.905,172,
335.969,160,
336.034,118,
336.099,167,
336.164,187,
336.229,223,
336.294,183,
336.359,124,
336.424,140,
336.489,123,
336.554,159,
336.619,91,
336.684,87,
336.749,120,
336.814,161,
336.878,108,
336.943,120,
337.008,118,
337.073,139,
337.138,178,
337.203,187,
337.267,237,
337.332,142,
337.397,195,
337.462,163,
337.526,113,
337.591,111,
337.656,113,
337.721,120,
337.785,146,
337.85,194,
337.915,120,
337.98,110,
338.044,139,
338.109,122,
338.174,149,
338.238,130,
338.303,124,
338.368,128,
338.432,120,
338.497,163,
338.561,149,
338.626,127,
338.691,161,
338.755,149,
338.82,168,
338.884,168,
338.949,151,
339.013,108,
339.078,153,
339.142,144,
339.207,130,
339.271,209,
339.336,200,
339.4,132,
339.465,136,
339.529,106,
339.594,115,
339.658,123,
339.723,114,
339.787,106,
339.852,99,
339.916,108,
339.98,113,
340.045,96,
340.109,82,
340.173,104,
340.238,76,
340.302,119,
340.367,113,
340.431,164,
340.495,120,
340.559,140,
340.624,99,
340.688,81,
340.752,147,
340.817,94,
340.881,113,
340.945,101,
341.009,111,
341.074,124,
341.138,124,
341.202,93,
341.266,99,
341.33,73,
341.395,132,
341.459,105,
341.523,70,
341.587,96,
341.651,125,
341.715,128,
341.779,106,
341.844,85,
341.908,64,
341.972,99,
342.036,103,
342.1,91,
342.164,127,
342.228,60,
342.292,75,
342.356,118,
342.42,110,
342.484,96,
342.548,89,
342.612,111,
342.676,98,
342.74,72,
342.804,95,
342.868,57,
342.932,50,
342.996,103,
343.06,139,
343.124,120,
343.188,127,
343.251,101,
343.315,91,
343.379,106,
343.443,105,
343.507,81,
343.571,136,
343.635,139,
343.698,131,
343.762,108,
343.826,141,
343.89,129,
343.954,220,
344.017,136,
344.081,112,
344.145,158,
344.209,178,
344.272,109,
344.336,127,
344.4,113,
344.464,71,
344.527,113,
344.591,108,
344.655,111,
344.718,116,
344.782,122,
344.845,129,
344.909,119,
344.973,103,
345.036,74,
345.1,84,
345.164,113,
345.227,124,
345.291,96,
345.354,108,
345.418,82,
345.481,77,
345.545,109,
345.608,110,
345.672,84,
345.735,89,
345.799,111,
345.862,120,
345.926,135,
345.989,147,
346.053,76,
346.116,87,
346.18,104,
346.243,108,
346.306,132,
346.37,82,
346.433,85,
346.496,114,
346.56,123,
346.623,108,
346.687,93,
346.75,105,
346.813,104,
346.876,139,
346.94,92,
347.003,82,
347.066,105,
347.13,89,
347.193,98,
347.256,108,
347.319,90,
347.383,93,
347.446,74,
347.509,100,
347.572,119,
347.635,132,
347.699,99,
347.762,133,
347.825,96,
347.888,105,
347.951,128,
348.014,120,
348.077,111,
348.14,116,
348.204,125,
348.267,132,
348.33,111,
348.393,70,
348.456,97,
348.519,107,
348.582,115,
348.645,125,
348.708,84,
348.771,113,
348.834,124,
348.897,98,
348.96,87,
349.023,106,
349.086,122,
349.149,160,
349.212,137,
349.274,125,
349.337,85,
349.4,113,
349.463,105,
349.526,116,
349.589,74,
349.652,106,
349.715,193,
349.777,154,
349.84,147,
349.903,83,
349.966,130,
350.029,115,
350.091,123,
350.154,99,
350.217,64,
350.28,127,
350.342,106,
350.405,132,
350.468,86,
350.53,99,
350.593,107,
350.656,166,
350.718,108,
350.781,130,
350.844,108,
350.906,106,
350.969,101,
351.032,110,
351.094,125,
351.157,114,
351.219,127,
351.282,132,
351.344,121,
351.407,110,
351.47,143,
351.532,106,
351.595,115,
351.657,137,
351.72,137,
351.782,96,
351.845,105,
351.907,94,
351.969,139,
352.032,150,
352.094,149,
352.157,140,
352.219,149,
352.282,144,
352.344,123,
352.406,96,
352.469,101,
352.531,115,
352.593,137,
352.656,134,
352.718,109,
352.78,106,
352.843,117,
352.905,127,
352.967,125,
353.029,134,
353.092,132,
353.154,152,
353.216,120,
353.278,152,
353.341,134,
353.403,140,
353.465,105,
353.527,159,
353.589,119,
353.651,110,
353.714,115,
353.776,139,
353.838,127,
353.9,144,
353.962,145,
354.024,122,
354.086,106,
354.148,118,
354.21,127,
354.272,142,
354.334,103,
354.396,116,
354.458,151,
354.52,130,
354.582,142,
354.644,161,
354.706,120,
354.768,108,
354.83,158,
354.892,155,
354.954,147,
355.016,126,
355.078,133,
355.14,144,
355.202,144,
355.264,142,
355.325,194,
355.387,125,
355.449,139,
355.511,117,
355.573,149,
355.635,168,
355.696,135,
355.758,154,
355.82,146,
355.882,144,
355.943,137,
356.005,142,
356.067,111,
356.129,150,
356.19,126,
356.252,150,
356.314,135,
356.375,127,
356.437,144,
356.499,158,
356.56,128,
356.622,144,
356.683,187,
356.745,156,
356.807,137,
356.868,105,
356.93,82,
356.991,151,
357.053,137,
357.114,159,
357.176,139,
357.237,103,
357.299,110,
357.36,159,
357.422,183,
357.483,108,
357.545,135,
357.606,137,
357.668,100,
357.729,154,
357.79,132,
357.852,176,
357.913,156,
357.975,154,
358.036,163,
358.097,103,
358.159,155,
358.22,262,
358.281,259,
358.343,197,
358.404,214,
358.465,211,
358.526,177,
358.588,209,
358.649,202,
358.71,227,
358.771,110,
358.833,187,
358.894,166,
358.955,182,
359.016,151,
359.077,149,
359.139,191,
359.2,170,
359.261,143,
359.322,129,
359.383,109,
359.444,114,
359.505,151,
359.566,153,
359.627,137,
359.688,102,
359.749,80,
359.81,107,
359.871,105,
359.932,108,
359.993,97,
360.054,124,
360.115,122,
360.176,120,
360.237,122,
360.298,120,
360.359,119,
360.42,132,
360.481,98,
360.542,94,
360.603,117,
360.664,91,
360.724,107,
360.785,112,
360.846,94,
360.907,118,
360.968,127,
361.029,144,
361.089,117,
361.15,111,
361.211,105,
361.272,111,
361.332,113,
361.393,108,
361.454,137,
361.515,139,
361.575,91,
361.636,159,
361.697,117,
361.757,113,
361.818,95,
361.878,118,
361.939,128,
362,162,
362.06,148,
362.121,76,
362.181,98,
362.242,84,
362.303,132,
362.363,108,
362.424,108,
362.484,132,
362.545,109,
362.605,97,
362.666,105,
362.726,118,
362.787,120,
362.847,120,
362.907,133,
362.968,88,
363.028,123,
363.089,110,
363.149,141,
363.209,129,
363.27,163,
363.33,123,
363.39,128,
363.451,86,
363.511,89,
363.571,67,
363.632,186,
363.692,216,
363.752,119,
363.812,110,
363.873,106,
363.933,130,
363.993,108,
364.053,119,
364.114,137,
364.174,141,
364.234,116,
364.294,114,
364.354,195,
364.414,208,
364.474,135,
364.535,161,
364.595,125,
364.655,109,
364.715,86,
364.775,149,
364.835,90,
364.895,142,
364.955,136,
365.015,108,
365.075,127,
365.135,111,
365.195,104,
365.255,122,
365.315,103,
365.375,110,
365.435,238,
365.495,179,
365.555,118,
365.614,80,
365.674,122,
365.734,70,
365.794,94,
365.854,144,
365.914,125,
365.974,96,
366.033,114,
366.093,104,
366.153,84,
366.213,127,
366.273,113,
366.332,60,
366.392,97,
366.452,130,
366.511,120,
366.571,88,
366.631,107,
366.69,57,
366.75,129,
366.81,107,
366.869,96,
366.929,84,
366.989,111,
367.048,118,
367.108,115,
367.167,93,
367.227,130,
367.287,132,
367.346,126,
367.406,120,
367.465,101,
367.525,94,
367.584,95,
367.644,114,
367.703,84,
367.763,99,
367.822,105,
367.881,144,
367.941,100,
368,80,
368.06,127,
368.119,110,
368.178,90,
368.238,120,
368.297,91,
368.356,106,
368.416,108,
368.475,120,
368.534,100,
368.594,141,
368.653,144,
368.712,108,
368.771,104,
368.831,122,
368.89,91,
368.949,67,
369.008,86,
369.067,82,
369.127,111,
369.186,116,
369.245,103,
369.304,115,
369.363,108,
369.422,96,
369.481,106,
369.54,104,
369.599,125,
369.659,115,
369.718,77,
369.777,99,
369.836,110,
369.895,137,
369.954,106,
370.013,83,
370.072,89,
370.131,94,
370.19,108,
370.248,87,
370.307,125,
370.366,106,
370.425,89,
370.484,97,
370.543,106,
370.602,113,
370.661,159,
370.719,197,
370.778,167,
370.837,107,
370.896,103,
370.955,141,
371.013,120,
371.072,80,
371.131,109,
371.19,98,
371.248,122,
371.307,110,
371.366,101,
371.424,84,
371.483,95,
371.542,111,
371.6,124,
371.659,54,
371.718,77,
371.776,96,
371.835,98,
371.893,111,
371.952,98,
372.011,118,
372.069,178,
372.128,146,
372.186,107,
372.245,108,
372.303,144,
372.362,139,
372.42,94,
372.479,108,
372.537,118,
372.595,77,
372.654,95,
372.712,82,
372.771,101,
372.829,108,
372.887,110,
372.946,94,
373.004,143,
373.062,116,
373.121,125,
373.179,120,
373.237,113,
373.296,108,
373.354,107,
373.412,120,
373.47,106,
373.529,192,
373.587,206,
373.645,131,
373.703,151,
373.761,289,
373.819,257,
373.878,155,
373.936,118,
373.994,96,
374.052,107,
374.11,130,
374.168,199,
374.226,158,
374.284,96,
374.342,74,
374.4,110,
374.458,96,
374.516,105,
374.574,120,
374.632,188,
374.69,149,
374.748,118,
374.806,110,
374.864,121,
374.922,118,
374.98,187,
375.038,161,
375.096,105,
375.154,126,
375.211,140,
375.269,98,
375.327,210,
375.385,156,
375.443,103,
375.5,121,
375.558,61,
375.616,104,
375.674,127,
375.731,126,
375.789,84,
375.847,161,
375.905,146,
375.962,130,
376.02,110,
376.078,111,
376.135,86,
376.193,108,
376.25,103,
376.308,92,
376.366,100,
376.423,106,
376.481,143,
376.538,84,
376.596,103,
376.653,89,
376.711,109,
376.768,83,
376.826,149,
376.883,108,
376.941,75,
376.998,81,
377.056,103,
377.113,110,
377.17,130,
377.228,118,
377.285,77,
377.343,67,
377.4,101,
377.457,122,
377.515,125,
377.572,86,
377.629,165,
377.686,87,
377.744,93,
377.801,107,
377.858,86,
377.915,87,
377.973,86,
378.03,113,
378.087,88,
378.144,94,
378.201,103,
378.259,84,
378.316,77,
378.373,89,
378.43,101,
378.487,77,
378.544,122,
378.601,140,
378.658,111,
378.715,84,
378.772,84,
378.829,99,
378.886,151,
378.943,77,
379,68,
379.057,120,
379.114,96,
379.171,86,
379.228,125,
379.285,96,
379.342,86,
379.399,111,
379.456,144,
379.513,106,
379.569,110,
379.626,85,
379.683,116,
379.74,90,
379.797,120,
379.853,111,
379.91,130,
379.967,115,
380.024,122,
380.08,107,
380.137,140,
380.194,89,
380.25,89,
380.307,123,
380.364,115,
380.42,125,
380.477,139,
380.534,107,
380.59,102,
380.647,130,
380.703,120,
380.76,135,
380.817,108,
380.873,115,
380.93,144,
380.986,137,
381.043,135,
381.099,120,
381.156,164,
381.212,152,
381.268,150,
381.325,119,
381.381,113,
381.438,153,
381.494,132,
381.55,137,
381.607,142,
381.663,137,
381.719,130,
381.776,144,
381.832,113,
381.888,152,
381.945,154,
382.001,192,
382.057,190,
382.113,149,
382.17,160,
382.226,140,
382.282,138,
382.338,125,
382.394,171,
382.45,196,
382.507,172,
382.563,199,
382.619,139,
382.675,171,
382.731,135,
382.787,167,
382.843,117,
382.899,175,
382.955,146,
383.011,151,
383.067,197,
383.123,150,
383.179,230,
383.235,172,
383.291,156,
383.347,207,
383.403,161,
383.459,201,
383.515,149,
383.571,144,
383.626,173,
383.682,153,
383.738,211,
383.794,205,
383.85,166,
383.906,154,
383.961,151,
384.017,204,
384.073,189,
384.129,149,
384.184,147,
384.24,163,
384.296,154,
384.351,175,
384.407,169,
384.463,173,
384.518,173,
384.574,140,
384.63,186,
384.685,181,
384.741,204,
384.796,187,
384.852,223,
384.907,219,
384.963,255,
385.019,209,
385.074,206,
385.129,195,
385.185,185,
385.24,204,
385.296,219,
385.351,239,
385.407,276,
385.462,168,
385.518,156,
385.573,200,
385.628,204,
385.684,197,
385.739,202,
385.794,168,
385.85,206,
385.905,303,
385.96,240,
386.015,226,
386.071,317,
386.126,194,
386.181,172,
386.236,182,
386.291,152,
386.347,166,
386.402,168,
386.457,180,
386.512,169,
386.567,166,
386.622,204,
386.677,193,
386.733,216,
386.788,233,
386.843,227,
386.898,295,
386.953,335,
386.96,241,
387.055,241,
387.151,266,
387.246,226,
387.342,294,
387.437,366,
387.532,388,
387.628,288,
387.723,186,
387.818,168,
387.914,191,
388.009,184,
388.104,189,
388.2,273,
388.295,314,
388.391,371,
388.486,437,
388.581,518,
388.677,549,
388.772,476,
388.867,206,
388.963,149,
389.058,119,
389.153,131,
389.249,160,
389.344,132,
389.439,142,
389.535,149,
389.63,147,
389.725,134,
389.821,124,
389.916,142,
390.011,124,
390.107,151,
390.202,158,
390.297,135,
390.392,135,
390.488,140,
390.583,169,
390.678,169,
390.774,202,
390.869,192,
390.964,223,
391.06,204,
391.155,121,
391.25,181,
391.345,146,
391.441,163,
391.536,169,
391.631,189,
391.727,202,
391.822,181,
391.917,163,
392.012,163,
392.108,162,
392.203,175,
392.298,119,
392.393,208,
392.489,193,
392.584,191,
392.679,197,
392.774,167,
392.87,187,
392.965,219,
393.06,211,
393.155,199,
393.251,204,
393.346,351,
393.441,580,
393.536,876,
393.632,1838,
393.727,2784,
393.822,776,
393.917,254,
394.013,225,
394.108,195,
394.203,188,
394.298,217,
394.393,270,
394.489,342,
394.584,579,
394.679,1010,
394.774,997,
394.869,334,
394.965,268,
395.06,252,
395.155,230,
395.25,285,
395.345,200,
395.44,197,
395.536,264,
395.631,202,
395.726,229,
395.821,263,
395.916,258,
396.011,323,
396.107,344,
396.202,500,
396.297,804,
396.392,1464,
396.487,1517,
396.582,518,
396.677,317,
396.773,314,
396.868,522,
396.963,725,
397.058,1345,
397.153,2038,
397.248,741,
397.343,238,
397.438,227,
397.533,252,
397.629,257,
397.724,235,
397.819,201,
397.914,193,
398.009,204,
398.104,224,
398.199,233,
398.294,214,
398.389,265,
398.484,304,
398.579,243,
398.674,236,
398.77,218,
398.865,185,
398.96,247,
399.055,273,
399.15,350,
399.245,374,
399.34,299,
399.435,314,
399.53,382,
399.625,354,
399.72,369,
399.815,350,
399.91,408,
400.005,401,
400.1,403,
400.195,341,
400.29,232,
400.385,303,
400.48,259,
400.575,264,
400.67,237,
400.765,241,
400.86,233,
400.955,273,
401.05,234,
401.145,249,
401.24,266,
401.335,245,
401.43,245,
401.525,268,
401.62,236,
401.715,238,
401.81,259,
401.905,232,
402,222,
402.095,216,
402.189,217,
402.284,268,
402.379,279,
402.474,234,
402.569,266,
402.664,307,
402.759,262,
402.854,295,
402.949,272,
403.044,260,
403.139,246,
403.233,280,
403.328,348,
403.423,275,
403.518,284,
403.613,303,
403.708,302,
403.803,293,
403.898,301,
403.992,300,
404.087,316,
404.182,316,
404.277,294,
404.372,273,
404.467,280,
404.562,314,
404.656,392,
404.751,376,
404.846,337,
404.941,323,
405.036,300,
405.13,314,
405.225,285,
405.32,268,
405.415,261,
405.51,326,
405.604,280,
405.699,298,
405.794,232,
405.889,284,
405.984,323,
406.078,333,
406.173,278,
406.268,264,
406.363,356,
406.457,328,
406.552,340,
406.647,336,
406.742,291,
406.836,323,
406.931,352,
407.026,346,
407.12,333,
407.215,350,
407.31,378,
407.405,341,
407.499,331,
407.594,339,
407.689,336,
407.783,424,
407.878,552,
407.973,559,
408.067,429,
408.162,344,
408.257,348,
408.351,355,
408.446,344,
408.541,365,
408.635,296,
408.73,296,
408.825,339,
408.919,346,
409.014,337,
409.109,316,
409.203,349,
409.298,353,
409.392,383,
409.487,312,
409.582,333,
409.676,339,
409.771,408,
409.865,337,
409.96,366,
410.054,322,
410.149,396,
410.244,395,
410.338,352,
410.433,392,
410.527,329,
410.622,406,
410.716,372,
410.811,365,
410.905,345,
411,323,
411.094,357,
411.189,371,
411.283,303,
411.378,363,
411.472,367,
411.567,358,
411.661,341,
411.756,341,
411.85,367,
411.945,348,
412.039,351,
412.134,383,
412.228,339,
412.323,343,
412.417,326,
412.512,351,
412.606,367,
412.7,369,
412.795,358,
412.889,365,
412.984,369,
413.078,364,
413.173,374,
413.267,389,
413.361,337,
413.456,369,
413.55,376,
413.645,366,
413.739,346,
413.833,378,
413.928,368,
414.022,401,
414.116,330,
414.211,365,
414.305,367,
414.399,375,
414.494,397,
414.588,421,
414.682,373,
414.777,375,
414.871,371,
414.965,376,
415.06,385,
415.154,438,
415.248,414,
415.342,426,
415.437,415,
415.531,395,
415.625,375,
415.719,414,
415.814,442,
415.908,413,
416.002,385,
416.096,334,
416.191,382,
416.285,398,
416.379,408,
416.473,373,
416.568,403,
416.662,417,
416.756,427,
416.85,393,
416.944,407,
417.039,365,
417.133,414,
417.227,387,
417.321,407,
417.415,389,
417.509,399,
417.603,392,
417.698,404,
417.792,386,
417.886,401,
417.98,389,
418.074,447,
418.168,449,
418.262,456,
418.356,339,
418.45,360,
418.545,390,
418.639,383,
418.733,406,
418.827,362,
418.921,380,
419.015,444,
419.109,380,
419.203,387,
419.297,391,
419.391,436,
419.485,419,
419.579,465,
419.673,442,
419.767,465,
419.861,488,
419.955,411,
420.049,397,
420.143,373,
420.237,374,
420.331,389,
420.425,439,
420.519,391,
420.613,401,
420.707,319,
420.801,365,
420.895,410,
420.989,373,
421.083,391,
421.176,371,
421.27,426,
421.364,456,
421.458,458,
421.552,466,
421.646,626,
421.74,646,
421.834,488,
421.928,392,
422.021,371,
422.115,373,
422.209,374,
422.303,419,
422.397,442,
422.491,485,
422.584,694,
422.678,1206,
422.772,2340,
422.866,2696,
422.96,1431,
423.053,552,
423.147,481,
423.241,414,
423.335,395,
423.428,367,
423.522,411,
423.616,408,
423.71,422,
423.803,396,
423.897,382,
423.991,384,
424.084,370,
424.178,387,
424.272,378,
424.366,365,
424.459,385,
424.553,401,
424.647,397,
424.74,317,
424.834,332,
424.928,350,
425.021,383,
425.115,388,
425.208,419,
425.302,350,
425.396,376,
425.489,407,
425.583,375,
425.676,356,
425.77,360,
425.864,340,
425.957,353,
426.051,337,
426.144,330,
426.238,350,
426.331,333,
426.425,339,
426.518,344,
426.612,326,
426.705,319,
426.799,343,
426.893,323,
426.986,307,
427.079,344,
427.173,349,
427.266,387,
427.36,341,
427.453,325,
427.547,327,
427.64,339,
427.734,371,
427.827,366,
427.921,311,
428.014,309,
428.107,332,
428.201,344,
428.294,369,
428.388,374,
428.481,422,
428.574,429,
428.668,358,
428.761,348,
428.854,341,
428.948,343,
429.041,461,
429.134,504,
429.228,447,
429.321,344,
429.414,341,
429.508,330,
429.601,306,
429.694,331,
429.787,277,
429.881,348,
429.974,351,
430.067,484,
430.16,594,
430.254,534,
430.347,694,
430.44,669,
430.533,607,
430.626,412,
430.72,490,
430.813,507,
430.906,525,
430.999,485,
431.092,451,
431.186,362,
431.279,326,
431.372,337,
431.465,329,
431.558,367,
431.651,347,
431.744,393,
431.837,299,
431.931,388,
432.024,491,
432.117,475,
432.21,366,
432.303,329,
432.396,319,
432.489,372,
432.582,323,
432.675,353,
432.768,371,
432.861,433,
432.954,358,
433.047,360,
433.14,344,
433.233,356,
433.326,362,
433.419,367,
433.512,327,
433.605,332,
433.698,371,
433.791,347,
433.884,385,
433.977,382,
434.07,343,
434.162,330,
434.255,412,
434.348,317,
434.441,408,
434.534,384,
434.627,390,
434.72,379,
434.813,403,
434.905,348,
434.998,431,
435.091,417,
435.184,385,
435.277,367,
435.369,365,
