ReocrdTime: _20250426_114204
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,192,
293.111,219,
293.181,207,
293.25,224,
293.32,211,
293.39,179,
293.46,199,
293.53,185,
293.599,205,
293.669,174,
293.739,233,
293.809,283,
293.879,307,
293.948,213,
294.018,206,
294.088,204,
294.158,216,
294.227,233,
294.297,245,
294.367,295,
294.437,264,
294.506,189,
294.576,180,
294.646,233,
294.715,237,
294.785,229,
294.855,257,
294.925,331,
294.994,326,
295.064,230,
295.134,225,
295.203,197,
295.273,190,
295.343,175,
295.412,187,
295.482,262,
295.551,294,
295.621,171,
295.691,223,
295.76,310,
295.83,297,
295.9,211,
295.969,192,
296.039,240,
296.108,254,
296.178,274,
296.247,223,
296.317,247,
296.387,229,
296.456,194,
296.526,256,
296.595,276,
296.665,263,
296.734,216,
296.804,408,
296.873,256,
296.943,264,
297.012,255,
297.082,209,
297.151,242,
297.221,219,
297.29,202,
297.36,234,
297.429,330,
297.499,272,
297.568,235,
297.638,264,
297.707,226,
297.776,229,
297.846,178,
297.915,223,
297.985,221,
298.054,228,
298.123,209,
298.193,264,
298.262,276,
298.332,229,
298.401,243,
298.47,399,
298.54,242,
298.609,218,
298.679,214,
298.748,268,
298.817,269,
298.887,389,
298.956,259,
299.025,214,
299.094,261,
299.164,233,
299.233,201,
299.302,157,
299.372,182,
299.441,180,
299.51,329,
299.58,365,
299.649,254,
299.718,194,
299.787,175,
299.857,221,
299.926,213,
299.995,216,
300.064,266,
300.133,283,
300.203,343,
300.272,202,
300.341,226,
300.41,243,
300.479,245,
300.549,179,
300.618,240,
300.687,225,
300.756,276,
300.825,237,
300.894,264,
300.964,278,
301.033,216,
301.102,200,
301.171,206,
301.24,183,
301.309,200,
301.378,209,
301.447,267,
301.516,293,
301.586,234,
301.655,231,
301.724,226,
301.793,277,
301.862,252,
301.931,257,
302,257,
302.069,255,
302.138,612,
302.207,602,
302.276,264,
302.345,257,
302.414,267,
302.483,209,
302.552,218,
302.621,206,
302.69,330,
302.759,264,
302.828,240,
302.897,181,
302.966,220,
303.035,223,
303.104,247,
303.173,207,
303.242,237,
303.31,200,
303.379,237,
303.448,154,
303.517,209,
303.586,153,
303.655,228,
303.724,223,
303.793,238,
303.862,291,
303.93,173,
303.999,171,
304.068,228,
304.137,190,
304.206,149,
304.275,253,
304.343,206,
304.412,197,
304.481,238,
304.55,178,
304.619,191,
304.687,226,
304.756,209,
304.825,325,
304.894,242,
304.962,221,
305.031,244,
305.1,264,
305.169,258,
305.237,149,
305.306,223,
305.375,198,
305.444,214,
305.512,204,
305.581,258,
305.65,228,
305.718,197,
305.787,274,
305.856,283,
305.924,245,
305.993,370,
306.062,244,
306.13,226,
306.199,199,
306.268,240,
306.336,193,
306.405,214,
306.473,220,
306.542,266,
306.611,217,
306.679,346,
306.748,391,
306.816,235,
306.885,203,
306.953,197,
307.022,212,
307.09,223,
307.159,228,
307.228,243,
307.296,331,
307.365,377,
307.433,276,
307.502,213,
307.57,372,
307.639,402,
307.707,224,
307.776,215,
307.844,199,
307.912,482,
307.981,386,
308.049,242,
308.118,293,
308.186,425,
308.255,2018,
308.323,3190,
308.391,614,
308.46,349,
308.528,223,
308.597,262,
308.665,218,
308.733,261,
308.802,302,
308.87,781,
308.938,343,
309.007,298,
309.075,317,
309.143,314,
309.212,492,
309.28,1143,
309.348,5679,
309.417,2194,
309.485,564,
309.553,360,
309.622,345,
309.69,281,
309.758,270,
309.826,286,
309.895,245,
309.963,252,
310.031,281,
310.099,216,
310.167,197,
310.236,264,
310.304,202,
310.372,216,
310.44,261,
310.508,270,
310.577,216,
310.645,258,
310.713,305,
310.781,216,
310.849,201,
310.917,182,
310.986,193,
311.054,192,
311.122,220,
311.19,213,
311.258,159,
311.326,186,
311.394,130,
311.462,201,
311.53,200,
311.598,164,
311.666,180,
311.735,223,
311.803,190,
311.871,190,
311.939,209,
312.007,200,
312.075,238,
312.143,225,
312.211,206,
312.279,175,
312.347,212,
312.415,209,
312.483,168,
312.551,180,
312.619,198,
312.686,230,
312.754,137,
312.822,184,
312.89,201,
312.958,187,
313.026,202,
313.094,223,
313.162,256,
313.23,223,
313.298,179,
313.366,163,
313.433,225,
313.501,190,
313.569,199,
313.637,237,
313.705,213,
313.773,184,
313.84,202,
313.908,211,
313.976,177,
314.044,217,
314.112,200,
314.179,236,
314.247,226,
314.315,172,
314.383,200,
314.45,266,
314.518,212,
314.586,223,
314.654,166,
314.721,223,
314.789,207,
314.857,233,
314.925,237,
314.992,175,
315.06,215,
315.128,213,
315.195,185,
315.263,226,
315.331,261,
315.398,221,
315.466,230,
315.533,252,
315.601,208,
315.669,243,
315.736,238,
315.804,245,
315.871,220,
315.939,404,
316.007,392,
316.074,334,
316.142,327,
316.209,352,
316.277,317,
316.344,378,
316.412,207,
316.479,219,
316.547,209,
316.614,185,
316.682,199,
316.749,175,
316.817,187,
316.884,372,
316.952,398,
317.019,195,
317.087,234,
317.154,197,
317.222,240,
317.289,206,
317.357,281,
317.424,195,
317.491,180,
317.559,187,
317.626,208,
317.694,192,
317.761,239,
317.828,240,
317.896,290,
317.963,492,
318.03,800,
318.098,426,
318.165,348,
318.232,346,
318.3,312,
318.367,232,
318.434,307,
318.501,286,
318.569,215,
318.636,256,
318.703,448,
318.771,319,
318.838,225,
318.905,211,
318.972,242,
319.039,168,
319.107,317,
319.174,444,
319.241,487,
319.308,387,
319.375,211,
319.443,206,
319.51,203,
319.577,228,
319.644,209,
319.711,205,
319.778,249,
319.845,249,
319.913,214,
319.98,296,
320.047,521,
320.114,381,
320.181,218,
320.248,247,
320.315,391,
320.382,303,
320.449,230,
320.516,216,
320.583,214,
320.65,220,
320.717,197,
320.784,199,
320.851,204,
320.918,201,
320.985,182,
321.052,200,
321.119,238,
321.186,228,
321.253,218,
321.32,252,
321.387,235,
321.454,255,
321.521,260,
321.588,253,
321.655,233,
321.722,326,
321.789,412,
321.855,264,
321.922,338,
321.989,209,
322.056,220,
322.123,228,
322.19,216,
322.257,240,
322.323,341,
322.39,404,
322.457,230,
322.524,223,
322.591,270,
322.657,308,
322.724,221,
322.791,199,
322.858,248,
322.924,372,
322.991,507,
323.058,328,
323.125,257,
323.191,238,
323.258,239,
323.325,344,
323.391,313,
323.458,448,
323.525,1449,
323.591,512,
323.658,420,
323.725,1099,
323.791,450,
323.858,262,
323.925,476,
323.991,957,
324.058,401,
324.124,280,
324.191,252,
324.258,686,
324.324,461,
324.391,215,
324.457,255,
324.524,216,
324.59,256,
324.657,261,
324.723,212,
324.79,299,
324.856,287,
324.923,460,
324.989,344,
325.056,245,
325.122,266,
325.189,224,
325.255,388,
325.322,408,
325.388,557,
325.455,322,
325.521,362,
325.587,233,
325.654,221,
325.72,208,
325.787,234,
325.853,241,
325.919,248,
325.986,258,
326.052,265,
326.118,247,
326.185,303,
326.251,580,
326.317,259,
326.384,283,
326.45,240,
326.516,223,
326.583,266,
326.649,255,
326.715,238,
326.781,214,
326.848,259,
326.914,208,
326.98,254,
327.046,231,
327.113,293,
327.179,259,
327.245,324,
327.311,305,
327.377,264,
327.444,209,
327.51,255,
327.576,224,
327.642,221,
327.708,240,
327.774,242,
327.84,221,
327.906,342,
327.973,297,
328.039,268,
328.105,288,
328.171,212,
328.237,283,
328.303,247,
328.369,248,
328.435,250,
328.501,244,
328.567,252,
328.633,225,
328.699,233,
328.765,266,
328.831,327,
328.897,358,
328.963,250,
329.029,261,
329.095,283,
329.161,201,
329.227,209,
329.293,273,
329.359,256,
329.425,280,
329.49,193,
329.556,240,
329.622,201,
329.688,252,
329.754,314,
329.82,221,
329.886,231,
329.951,206,
330.017,221,
330.083,254,
330.149,228,
330.215,279,
330.281,313,
330.346,436,
330.412,291,
330.478,233,
330.544,259,
330.609,252,
330.675,224,
330.741,322,
330.807,260,
330.872,276,
330.938,254,
331.004,267,
331.069,331,
331.135,271,
331.201,229,
331.266,228,
331.332,254,
331.398,224,
331.463,218,
331.529,310,
331.594,211,
331.66,221,
331.726,251,
331.791,224,
331.857,245,
331.922,285,
331.988,226,
332.053,266,
332.119,232,
332.185,241,
332.25,350,
332.316,303,
332.381,671,
332.447,326,
332.512,262,
332.578,245,
332.643,261,
332.708,285,
332.774,311,
332.839,282,
332.905,202,
332.97,295,
333.036,614,
333.101,336,
333.166,328,
333.232,285,
333.297,353,
333.363,293,
333.428,240,
333.493,235,
333.559,268,
333.624,425,
333.689,259,
333.755,312,
333.82,295,
333.885,301,
333.95,269,
334.016,314,
334.081,319,
334.146,473,
334.211,421,
334.277,1080,
334.342,489,
334.407,343,
334.472,288,
334.538,298,
334.603,252,
334.668,261,
334.733,278,
334.798,276,
334.863,281,
334.928,507,
334.994,1824,
335.059,1803,
335.124,427,
335.189,323,
335.254,305,
335.319,267,
335.384,235,
335.449,336,
335.514,395,
335.579,581,
335.644,221,
335.709,255,
335.774,257,
335.84,265,
335.905,312,
335.969,302,
336.034,305,
336.099,341,
336.164,674,
336.229,1629,
336.294,389,
336.359,300,
336.424,246,
336.489,214,
336.554,269,
336.619,240,
336.684,243,
336.749,230,
336.814,240,
336.878,218,
336.943,254,
337.008,240,
337.073,312,
337.138,386,
337.203,494,
337.267,690,
337.332,703,
337.397,1140,
337.462,353,
337.526,284,
337.591,243,
337.656,252,
337.721,208,
337.785,302,
337.85,434,
337.915,231,
337.98,242,
338.044,293,
338.109,365,
338.174,312,
338.238,204,
338.303,201,
338.368,254,
338.432,554,
338.497,931,
338.561,319,
338.626,209,
338.691,363,
338.755,303,
338.82,274,
338.884,442,
338.949,283,
339.013,204,
339.078,249,
339.142,216,
339.207,190,
339.271,224,
339.336,294,
339.4,268,
339.465,223,
339.529,274,
339.594,350,
339.658,255,
339.723,200,
339.787,189,
339.852,207,
339.916,221,
339.98,219,
340.045,208,
340.109,204,
340.173,176,
340.238,189,
340.302,213,
340.367,181,
340.431,221,
340.495,161,
340.559,236,
340.624,166,
340.688,177,
340.752,212,
340.817,205,
340.881,202,
340.945,206,
341.009,205,
341.074,211,
341.138,191,
341.202,170,
341.266,188,
341.33,139,
341.395,242,
341.459,172,
341.523,135,
341.587,268,
341.651,235,
341.715,194,
341.779,174,
341.844,181,
341.908,182,
341.972,223,
342.036,190,
342.1,139,
342.164,166,
342.228,139,
342.292,185,
342.356,223,
342.42,218,
342.484,195,
342.548,144,
342.612,211,
342.676,204,
342.74,175,
342.804,167,
342.868,165,
342.932,168,
342.996,176,
343.06,195,
343.124,209,
343.188,221,
343.251,192,
343.315,199,
343.379,180,
343.443,199,
343.507,161,
343.571,184,
343.635,207,
343.698,235,
343.762,151,
343.826,197,
343.89,225,
343.954,247,
344.017,252,
344.081,196,
344.145,405,
344.209,523,
344.272,214,
344.336,204,
344.4,149,
344.464,167,
344.527,312,
344.591,261,
344.655,245,
344.718,195,
344.782,194,
344.845,233,
344.909,218,
344.973,195,
345.036,161,
345.1,165,
345.164,193,
345.227,192,
345.291,211,
345.354,173,
345.418,188,
345.481,171,
345.545,156,
345.608,182,
345.672,149,
345.735,212,
345.799,240,
345.862,209,
345.926,190,
345.989,171,
346.053,160,
346.116,181,
346.18,209,
346.243,231,
346.306,245,
346.37,168,
346.433,178,
346.496,216,
346.56,202,
346.623,180,
346.687,187,
346.75,170,
346.813,228,
346.876,180,
346.94,176,
347.003,125,
347.066,199,
347.13,199,
347.193,208,
347.256,205,
347.319,168,
347.383,185,
347.446,184,
347.509,204,
347.572,206,
347.635,257,
347.699,262,
347.762,271,
347.825,247,
347.888,210,
347.951,236,
348.014,170,
348.077,194,
348.14,209,
348.204,221,
348.267,182,
348.33,180,
348.393,180,
348.456,209,
348.519,182,
348.582,156,
348.645,186,
348.708,213,
348.771,168,
348.834,185,
348.897,163,
348.96,154,
349.023,144,
349.086,195,
349.149,314,
349.212,290,
349.274,197,
349.337,211,
349.4,209,
349.463,201,
349.526,178,
349.589,129,
349.652,187,
349.715,193,
349.777,178,
349.84,207,
349.903,165,
349.966,209,
350.029,209,
350.091,221,
350.154,195,
350.217,149,
350.28,187,
350.342,182,
350.405,206,
350.468,158,
350.53,168,
350.593,297,
350.656,296,
350.718,175,
350.781,193,
350.844,170,
350.906,177,
350.969,180,
351.032,180,
351.094,201,
351.157,217,
351.219,285,
351.282,233,
351.344,161,
351.407,214,
351.47,192,
351.532,183,
351.595,159,
351.657,209,
351.72,238,
351.782,163,
351.845,195,
351.907,162,
351.969,184,
352.032,200,
352.094,216,
352.157,224,
352.219,218,
352.282,218,
352.344,192,
352.406,152,
352.469,173,
352.531,223,
352.593,223,
352.656,186,
352.718,197,
352.78,173,
352.843,214,
352.905,242,
352.967,202,
353.029,216,
353.092,163,
353.154,212,
353.216,207,
353.278,209,
353.341,225,
353.403,224,
353.465,202,
353.527,247,
353.589,191,
353.651,233,
353.714,251,
353.776,193,
353.838,228,
353.9,193,
353.962,224,
354.024,196,
354.086,217,
354.148,212,
354.21,271,
354.272,250,
354.334,202,
354.396,216,
354.458,225,
354.52,243,
354.582,249,
354.644,253,
354.706,185,
354.768,206,
354.83,263,
354.892,225,
354.954,267,
355.016,219,
355.078,197,
355.14,218,
355.202,155,
355.264,195,
355.325,190,
355.387,269,
355.449,204,
355.511,231,
355.573,253,
355.635,260,
355.696,216,
355.758,214,
355.82,256,
355.882,209,
355.943,214,
356.005,302,
356.067,205,
356.129,241,
356.19,186,
356.252,224,
356.314,228,
356.375,218,
356.437,216,
356.499,242,
356.56,262,
356.622,336,
356.683,408,
356.745,257,
356.807,236,
356.868,167,
356.93,170,
356.991,203,
357.053,271,
357.114,627,
357.176,427,
357.237,194,
357.299,214,
357.36,245,
357.422,257,
357.483,218,
357.545,235,
357.606,247,
357.668,218,
357.729,242,
357.79,251,
357.852,235,
357.913,272,
357.975,281,
358.036,320,
358.097,231,
358.159,364,
358.22,948,
358.281,824,
358.343,356,
358.404,372,
358.465,387,
358.526,398,
358.588,381,
358.649,466,
358.71,523,
358.771,293,
358.833,367,
358.894,293,
358.955,275,
359.016,262,
359.077,267,
359.139,350,
359.2,263,
359.261,220,
359.322,196,
359.383,198,
359.444,252,
359.505,308,
359.566,221,
359.627,202,
359.688,241,
359.749,217,
359.81,211,
359.871,185,
359.932,177,
359.993,219,
360.054,179,
360.115,206,
360.176,187,
360.237,215,
360.298,169,
360.359,191,
360.42,245,
360.481,177,
360.542,202,
360.603,239,
360.664,242,
360.724,206,
360.785,244,
360.846,184,
360.907,196,
360.968,339,
361.029,404,
361.089,244,
361.15,255,
361.211,155,
361.272,236,
361.332,213,
361.393,160,
361.454,200,
361.515,207,
361.575,158,
361.636,180,
361.697,197,
361.757,221,
361.818,232,
361.878,217,
361.939,289,
362,528,
362.06,251,
362.121,156,
362.181,156,
362.242,180,
362.303,216,
362.363,170,
362.424,171,
362.484,244,
362.545,180,
362.605,178,
362.666,180,
362.726,170,
362.787,183,
362.847,192,
362.907,185,
362.968,211,
363.028,195,
363.089,211,
363.149,218,
363.209,350,
363.27,522,
363.33,223,
363.39,180,
363.451,159,
363.511,177,
363.571,210,
363.632,536,
363.692,602,
363.752,149,
363.812,190,
363.873,141,
363.933,166,
363.993,163,
364.053,165,
364.114,219,
364.174,242,
364.234,212,
364.294,222,
364.354,634,
364.414,631,
364.474,269,
364.535,298,
364.595,235,
364.655,224,
364.715,179,
364.775,269,
364.835,235,
364.895,468,
364.955,268,
365.015,178,
365.075,211,
365.135,195,
365.195,144,
365.255,218,
365.315,204,
365.375,180,
365.435,768,
365.495,554,
365.555,249,
365.614,176,
365.674,164,
365.734,144,
365.794,163,
365.854,159,
365.914,237,
365.974,161,
366.033,198,
366.093,152,
366.153,199,
366.213,180,
366.273,159,
366.332,185,
366.392,171,
366.452,211,
366.511,167,
366.571,168,
366.631,139,
366.69,161,
366.75,173,
366.81,187,
366.869,174,
366.929,135,
366.989,149,
367.048,173,
367.108,171,
367.167,153,
367.227,206,
367.287,212,
367.346,140,
367.406,184,
367.465,146,
367.525,142,
367.584,141,
367.644,149,
367.703,171,
367.763,149,
367.822,161,
367.881,212,
367.941,186,
368,137,
368.06,219,
368.119,214,
368.178,164,
368.238,194,
368.297,180,
368.356,170,
368.416,210,
368.475,204,
368.534,218,
368.594,634,
368.653,566,
368.712,216,
368.771,176,
368.831,240,
368.89,182,
368.949,144,
369.008,142,
369.067,170,
369.127,195,
369.186,158,
369.245,179,
369.304,148,
369.363,134,
369.422,160,
369.481,166,
369.54,188,
369.599,223,
369.659,164,
369.718,188,
369.777,163,
369.836,165,
369.895,179,
369.954,162,
370.013,153,
370.072,162,
370.131,206,
370.19,165,
370.248,168,
370.307,179,
370.366,194,
370.425,171,
370.484,207,
370.543,238,
370.602,202,
370.661,315,
370.719,288,
370.778,239,
370.837,162,
370.896,164,
370.955,177,
371.013,250,
371.072,200,
371.131,197,
371.19,174,
371.248,156,
371.307,189,
371.366,170,
371.424,179,
371.483,158,
371.542,154,
371.6,165,
371.659,119,
371.718,173,
371.776,182,
371.835,182,
371.893,147,
371.952,187,
372.011,303,
372.069,862,
372.128,393,
372.186,167,
372.245,161,
372.303,258,
372.362,286,
372.42,139,
372.479,236,
372.537,243,
372.595,151,
372.654,146,
372.712,149,
372.771,212,
372.829,218,
372.887,194,
372.946,163,
373.004,228,
373.062,341,
373.121,187,
373.179,183,
373.237,149,
373.296,182,
373.354,249,
373.412,262,
373.47,249,
373.529,779,
373.587,653,
373.645,211,
373.703,226,
373.761,754,
373.819,478,
373.878,196,
373.936,162,
373.994,170,
374.052,187,
374.11,246,
374.168,497,
374.226,336,
374.284,187,
374.342,143,
374.4,218,
374.458,211,
374.516,166,
374.574,334,
374.632,509,
374.69,252,
374.748,199,
374.806,172,
374.864,361,
374.922,303,
374.98,576,
375.038,497,
375.096,172,
375.154,205,
375.211,159,
375.269,240,
375.327,662,
375.385,434,
375.443,208,
375.5,214,
375.558,113,
375.616,204,
375.674,207,
375.731,228,
375.789,219,
375.847,478,
375.905,448,
375.962,677,
376.02,444,
376.078,228,
376.135,412,
376.193,529,
376.25,226,
376.308,180,
376.366,180,
376.423,329,
376.481,235,
376.538,166,
376.596,177,
376.653,192,
376.711,241,
376.768,316,
376.826,231,
376.883,189,
376.941,149,
376.998,127,
377.056,161,
377.113,187,
377.17,211,
377.228,229,
377.285,175,
377.343,165,
377.4,154,
377.457,194,
377.515,180,
377.572,146,
377.629,233,
377.686,230,
377.744,170,
377.801,139,
377.858,156,
377.915,176,
377.973,175,
378.03,182,
378.087,158,
378.144,157,
378.201,217,
378.259,160,
378.316,127,
378.373,202,
378.43,154,
378.487,154,
378.544,215,
378.601,276,
378.658,219,
378.715,197,
378.772,207,
378.829,207,
378.886,258,
378.943,185,
379,170,
379.057,193,
379.114,192,
379.171,168,
379.228,197,
379.285,209,
379.342,148,
379.399,219,
379.456,221,
379.513,206,
379.569,224,
379.626,226,
379.683,169,
379.74,184,
379.797,201,
379.853,180,
379.91,207,
379.967,264,
380.024,240,
380.08,150,
380.137,277,
380.194,172,
380.25,151,
380.307,224,
380.364,178,
380.42,207,
380.477,220,
380.534,180,
380.59,228,
380.647,213,
380.703,177,
380.76,194,
380.817,220,
380.873,191,
380.93,252,
380.986,264,
381.043,240,
381.099,219,
381.156,222,
381.212,192,
381.268,290,
381.325,239,
381.381,177,
381.438,237,
381.494,242,
381.55,343,
381.607,356,
381.663,233,
381.719,247,
381.776,247,
381.832,178,
381.888,288,
381.945,246,
382.001,573,
382.057,574,
382.113,272,
382.17,245,
382.226,230,
382.282,233,
382.338,240,
382.394,375,
382.45,314,
382.507,379,
382.563,564,
382.619,327,
382.675,300,
382.731,313,
382.787,379,
382.843,263,
382.899,387,
382.955,319,
383.011,268,
383.067,276,
383.123,330,
383.179,521,
383.235,410,
383.291,276,
383.347,404,
383.403,415,
383.459,333,
383.515,289,
383.571,225,
383.626,305,
383.682,309,
383.738,586,
383.794,663,
383.85,324,
383.906,307,
383.961,312,
384.017,425,
384.073,307,
384.129,305,
384.184,228,
384.24,271,
384.296,244,
384.351,281,
384.407,264,
384.463,286,
384.518,293,
384.574,324,
384.63,325,
384.685,303,
384.741,389,
384.796,346,
384.852,412,
384.907,405,
384.963,490,
385.019,439,
385.074,408,
385.129,325,
385.185,355,
385.24,372,
385.296,414,
385.351,501,
385.407,456,
385.462,319,
385.518,348,
385.573,430,
385.628,368,
385.684,336,
385.739,382,
385.794,319,
385.85,406,
385.905,718,
385.96,617,
386.015,470,
386.071,612,
386.126,420,
386.181,258,
386.236,326,
386.291,252,
386.347,272,
386.402,255,
386.457,323,
386.512,294,
386.567,320,
386.622,356,
386.677,315,
386.733,318,
386.788,343,
386.843,405,
386.898,435,
386.953,523,
386.96,433,
387.055,433,
387.151,484,
387.246,472,
387.342,523,
387.437,644,
387.532,633,
387.628,515,
387.723,323,
387.818,303,
387.914,322,
388.009,353,
388.104,406,
388.2,525,
388.295,596,
388.391,639,
388.486,749,
388.581,903,
388.677,1005,
388.772,740,
388.867,369,
388.963,275,
389.058,322,
389.153,291,
389.249,271,
389.344,245,
389.439,254,
389.535,288,
389.63,255,
389.725,255,
389.821,303,
389.916,303,
390.011,241,
390.107,284,
390.202,287,
390.297,298,
390.392,327,
390.488,305,
390.583,345,
390.678,414,
390.774,539,
390.869,745,
390.964,892,
391.06,476,
391.155,274,
391.25,377,
391.345,304,
391.441,301,
391.536,396,
391.631,356,
391.727,390,
391.822,320,
391.917,351,
392.012,351,
392.108,360,
392.203,402,
392.298,346,
392.393,357,
392.489,442,
392.584,401,
392.679,456,
392.774,404,
392.87,401,
392.965,476,
393.06,486,
393.155,568,
393.251,605,
393.346,899,
393.441,1667,
393.536,3413,
393.632,7427,
393.727,8335,
393.822,2699,
393.917,740,
394.013,619,
394.108,537,
394.203,547,
394.298,575,
394.393,730,
394.489,1343,
394.584,2903,
394.679,5367,
394.774,5516,
394.869,1230,
394.965,665,
395.06,689,
395.155,740,
395.25,674,
395.345,493,
395.44,513,
395.536,486,
395.631,500,
395.726,584,
395.821,722,
395.916,747,
396.011,903,
396.107,1123,
396.202,1822,
396.297,3781,
396.392,7832,
396.487,8661,
396.582,2725,
396.677,942,
396.773,965,
396.868,1460,
396.963,2540,
397.058,5719,
397.153,6889,
397.248,2466,
397.343,671,
397.438,567,
397.533,582,
397.629,490,
397.724,533,
397.819,463,
397.914,415,
398.009,434,
398.104,465,
398.199,509,
398.294,518,
398.389,614,
398.484,689,
398.579,504,
398.674,475,
398.77,431,
398.865,408,
398.96,495,
399.055,599,
399.15,699,
399.245,841,
399.34,678,
399.435,659,
399.53,648,
399.625,668,
399.72,743,
399.815,708,
399.91,777,
400.005,937,
400.1,969,
400.195,791,
400.29,449,
400.385,537,
400.48,506,
400.575,512,
400.67,548,
400.765,534,
400.86,495,
400.955,523,
401.05,525,
401.145,517,
401.24,477,
401.335,497,
401.43,444,
401.525,463,
401.62,466,
401.715,506,
401.81,497,
401.905,425,
402,433,
402.095,426,
402.189,440,
402.284,484,
402.379,517,
402.474,496,
402.569,550,
402.664,539,
402.759,537,
402.854,492,
402.949,501,
403.044,548,
403.139,486,
403.233,592,
403.328,632,
403.423,644,
403.518,573,
403.613,559,
403.708,587,
403.803,643,
403.898,527,
403.992,536,
404.087,549,
404.182,543,
404.277,585,
404.372,550,
404.467,628,
404.562,630,
404.656,759,
404.751,825,
404.846,802,
404.941,667,
405.036,599,
405.13,534,
405.225,519,
405.32,497,
405.415,557,
405.51,576,
405.604,525,
405.699,543,
405.794,518,
405.889,554,
405.984,584,
406.078,605,
406.173,537,
406.268,536,
406.363,651,
406.457,718,
406.552,800,
406.647,689,
406.742,566,
406.836,563,
406.931,682,
407.026,684,
407.12,656,
407.215,669,
407.31,795,
407.405,784,
407.499,704,
407.594,689,
407.689,832,
407.783,1010,
407.878,1716,
407.973,2110,
408.067,1210,
408.162,694,
408.257,674,
408.351,660,
408.446,612,
408.541,647,
408.635,658,
408.73,585,
408.825,714,
408.919,672,
409.014,596,
409.109,666,
409.203,694,
409.298,690,
409.392,644,
409.487,599,
409.582,612,
409.676,652,
409.771,694,
409.865,671,
409.96,603,
410.054,685,
410.149,678,
410.244,725,
410.338,708,
410.433,674,
410.527,666,
410.622,728,
410.716,669,
410.811,638,
410.905,618,
411,607,
411.094,662,
411.189,706,
411.283,642,
411.378,647,
411.472,733,
411.567,720,
411.661,733,
411.756,692,
411.85,720,
411.945,662,
412.039,671,
412.134,653,
412.228,691,
412.323,662,
412.417,679,
412.512,756,
412.606,670,
412.7,738,
412.795,665,
412.889,663,
412.984,798,
413.078,723,
413.173,770,
413.267,712,
413.361,753,
413.456,713,
413.55,728,
413.645,736,
413.739,683,
413.833,701,
413.928,657,
414.022,752,
414.116,696,
414.211,654,
414.305,782,
414.399,724,
414.494,766,
414.588,792,
414.682,706,
414.777,726,
414.871,715,
414.965,712,
415.06,761,
415.154,760,
415.248,854,
415.342,821,
415.437,728,
415.531,708,
415.625,687,
415.719,781,
415.814,795,
415.908,766,
416.002,694,
416.096,648,
416.191,724,
416.285,687,
416.379,683,
416.473,660,
416.568,729,
416.662,717,
416.756,747,
416.85,734,
416.944,756,
417.039,658,
417.133,719,
417.227,669,
417.321,678,
417.415,770,
417.509,761,
417.603,713,
417.698,642,
417.792,711,
417.886,754,
417.98,735,
418.074,829,
418.168,783,
418.262,779,
418.356,706,
418.45,747,
418.545,724,
418.639,738,
418.733,644,
418.827,774,
418.921,766,
419.015,806,
419.109,747,
419.203,704,
419.297,691,
419.391,763,
419.485,706,
419.579,791,
419.673,756,
419.767,809,
419.861,816,
419.955,755,
420.049,770,
420.143,688,
420.237,687,
420.331,705,
420.425,724,
420.519,687,
420.613,713,
420.707,653,
420.801,633,
420.895,774,
420.989,676,
421.083,683,
421.176,791,
421.27,758,
421.364,694,
421.458,870,
421.552,993,
421.646,1661,
421.74,1856,
421.834,1158,
421.928,729,
422.021,682,
422.115,746,
422.209,697,
422.303,819,
422.397,752,
422.491,957,
422.584,1710,
422.678,3020,
422.772,6435,
422.866,8147,
422.96,3557,
423.053,997,
423.147,791,
423.241,779,
423.335,729,
423.428,757,
423.522,802,
423.616,736,
423.71,749,
423.803,738,
423.897,738,
423.991,762,
424.084,706,
424.178,685,
424.272,687,
424.366,757,
424.459,711,
424.553,731,
424.647,695,
424.74,646,
424.834,651,
424.928,676,
425.021,656,
425.115,688,
425.208,768,
425.302,650,
425.396,666,
425.489,643,
425.583,657,
425.676,713,
425.77,669,
425.864,665,
425.957,616,
426.051,600,
426.144,741,
426.238,708,
426.331,684,
426.425,667,
426.518,589,
426.612,642,
426.705,688,
426.799,609,
426.893,649,
426.986,613,
427.079,621,
427.173,687,
427.266,760,
427.36,774,
427.453,774,
427.547,655,
427.64,728,
427.734,681,
427.827,708,
427.921,547,
428.014,561,
428.107,628,
428.201,663,
428.294,764,
428.388,754,
428.481,905,
428.574,949,
428.668,676,
428.761,687,
428.854,797,
428.948,877,
429.041,1015,
429.134,1114,
429.228,919,
429.321,747,
429.414,660,
429.508,639,
429.601,618,
429.694,688,
429.787,694,
429.881,710,
429.974,876,
430.067,1185,
430.16,1439,
430.254,1586,
430.347,1765,
430.44,1570,
430.533,1425,
430.626,790,
430.72,1081,
430.813,1387,
430.906,1297,
430.999,1145,
431.092,919,
431.186,630,
431.279,605,
431.372,601,
431.465,678,
431.558,664,
431.651,741,
431.744,803,
431.837,662,
431.931,765,
432.024,971,
432.117,1029,
432.21,733,
432.303,678,
432.396,628,
432.489,667,
432.582,650,
432.675,729,
432.768,884,
432.861,923,
432.954,667,
433.047,591,
433.14,653,
433.233,706,
433.326,603,
433.419,612,
433.512,641,
433.605,644,
433.698,607,
433.791,631,
433.884,720,
433.977,678,
434.07,680,
434.162,637,
434.255,655,
434.348,614,
434.441,637,
