ReocrdTime: _20250426_114207
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.555,390,
435.648,383,
435.741,360,
435.833,417,
435.926,389,
436.019,373,
436.112,422,
436.204,353,
436.297,396,
436.39,394,
436.482,406,
436.575,427,
436.668,428,
436.76,437,
436.853,376,
436.946,410,
437.038,362,
437.131,388,
437.224,394,
437.316,385,
437.409,348,
437.502,394,
437.594,312,
437.687,323,
437.779,419,
437.872,380,
437.964,336,
438.057,318,
438.15,355,
438.242,371,
438.335,359,
438.427,403,
438.52,366,
438.612,386,
438.705,376,
438.797,372,
438.89,397,
438.982,337,
439.074,359,
439.167,366,
439.259,375,
439.352,334,
439.444,366,
439.537,412,
439.629,413,
439.721,334,
439.814,360,
439.906,344,
439.999,358,
440.091,355,
440.183,348,
440.276,294,
440.368,378,
440.46,358,
440.553,342,
440.645,350,
440.737,367,
440.829,362,
440.922,373,
441.014,365,
441.106,378,
441.199,353,
441.291,384,
441.383,419,
441.475,398,
441.567,392,
441.66,389,
441.752,435,
441.844,392,
441.936,403,
442.028,403,
442.121,380,
442.213,309,
442.305,394,
442.397,374,
442.489,367,
442.581,383,
442.673,369,
442.765,463,
442.858,436,
442.95,399,
443.042,387,
443.134,364,
443.226,369,
443.318,351,
443.41,364,
443.502,364,
443.594,374,
443.686,437,
443.778,486,
443.87,456,
443.962,365,
444.054,362,
444.146,312,
444.238,367,
444.33,401,
444.422,424,
444.513,413,
444.605,447,
444.697,437,
444.789,445,
444.881,427,
444.973,479,
445.065,440,
445.157,408,
445.248,339,
445.34,415,
445.432,411,
445.524,408,
445.616,463,
445.708,422,
445.799,499,
445.891,557,
445.983,461,
446.075,384,
446.166,421,
446.258,349,
446.35,353,
446.441,323,
446.533,364,
446.625,351,
446.717,355,
446.808,353,
446.9,364,
446.992,341,
447.083,293,
447.175,322,
447.266,337,
447.358,360,
447.45,378,
447.541,359,
447.633,330,
447.724,361,
447.816,355,
447.908,350,
447.999,353,
448.091,335,
448.182,348,
448.274,341,
448.365,319,
448.457,353,
448.548,362,
448.64,319,
448.731,355,
448.823,321,
448.914,291,
449.005,296,
449.097,307,
449.188,346,
449.28,290,
449.371,316,
449.462,340,
449.554,328,
449.645,263,
449.737,323,
449.828,352,
449.919,372,
450.011,314,
450.102,314,
450.193,355,
450.284,298,
450.376,315,
450.467,305,
450.558,309,
450.649,295,
450.741,293,
450.832,305,
450.923,337,
451.014,355,
451.106,290,
451.197,301,
451.288,348,
451.379,344,
451.47,340,
451.561,312,
451.653,340,
451.744,337,
451.835,381,
451.926,332,
452.017,337,
452.108,351,
452.199,344,
452.29,330,
452.381,300,
452.472,341,
452.563,309,
452.654,339,
452.745,355,
452.836,314,
452.927,275,
453.018,318,
453.109,358,
453.2,344,
453.291,360,
453.382,352,
453.473,318,
453.564,337,
453.655,500,
453.746,527,
453.837,552,
453.927,557,
454.018,541,
454.109,486,
454.2,314,
454.291,286,
454.382,299,
454.472,305,
454.563,323,
454.654,282,
454.745,343,
454.836,318,
454.926,315,
455.017,339,
455.108,321,
455.198,340,
455.289,369,
455.38,412,
455.471,313,
455.561,369,
455.652,355,
455.743,403,
455.833,426,
455.924,458,
456.014,355,
456.105,313,
456.196,321,
456.286,332,
456.377,324,
456.467,293,
456.558,303,
456.648,339,
456.739,325,
456.829,330,
456.92,291,
457.01,307,
457.101,280,
457.191,339,
457.282,323,
457.372,289,
457.463,305,
457.553,268,
457.644,307,
457.734,282,
457.824,337,
457.915,318,
458.005,332,
458.095,334,
458.186,353,
458.276,331,
458.366,335,
458.457,332,
458.547,298,
458.637,301,
458.728,369,
458.818,305,
458.908,327,
458.998,348,
459.089,357,
459.179,339,
459.269,387,
459.359,368,
459.449,360,
459.54,383,
459.63,426,
459.72,374,
459.81,372,
459.9,385,
459.99,399,
460.08,382,
460.17,378,
460.261,449,
460.351,440,
460.441,490,
460.531,441,
460.621,405,
460.711,408,
460.801,465,
460.891,431,
460.981,429,
461.071,493,
461.161,591,
461.251,610,
461.341,635,
461.43,414,
461.52,456,
461.61,461,
461.7,442,
461.79,449,
461.88,477,
461.97,452,
462.06,419,
462.149,456,
462.239,469,
462.329,484,
462.419,500,
462.509,498,
462.598,497,
462.688,457,
462.778,503,
462.868,472,
462.957,466,
463.047,495,
463.137,490,
463.226,569,
463.316,580,
463.406,676,
463.495,682,
463.585,589,
463.675,559,
463.764,570,
463.854,591,
463.943,543,
464.033,482,
464.123,577,
464.212,536,
464.302,494,
464.391,546,
464.481,529,
464.57,634,
464.66,530,
464.749,537,
464.839,539,
464.928,495,
465.018,498,
465.107,511,
465.196,470,
465.286,475,
465.375,507,
465.465,520,
465.554,511,
465.643,417,
465.733,466,
465.822,459,
465.911,470,
466.001,457,
466.09,405,
466.179,472,
466.268,486,
466.358,452,
466.447,417,
466.536,421,
466.625,450,
466.715,481,
466.804,417,
466.893,417,
466.982,410,
467.071,426,
467.16,383,
467.249,421,
467.339,445,
467.428,401,
467.517,431,
467.606,468,
467.695,475,
467.784,443,
467.873,455,
467.962,459,
468.051,423,
468.14,404,
468.229,450,
468.318,437,
468.407,456,
468.496,451,
468.585,441,
468.674,452,
468.763,472,
468.852,482,
468.94,433,
469.029,431,
469.118,479,
469.207,419,
469.296,400,
469.385,391,
469.473,397,
469.562,427,
469.651,389,
469.74,409,
469.829,389,
469.917,373,
470.006,370,
470.095,516,
470.183,510,
470.272,496,
470.361,486,
470.449,444,
470.538,433,
470.627,454,
470.715,385,
470.804,408,
470.893,390,
470.981,408,
471.07,404,
471.158,410,
471.247,371,
471.335,396,
471.424,395,
471.512,406,
471.601,422,
471.689,439,
471.778,412,
471.866,413,
471.955,447,
472.043,458,
472.131,438,
472.22,508,
472.308,364,
472.397,390,
472.485,347,
472.573,364,
472.662,340,
472.75,338,
472.838,345,
472.927,373,
473.015,331,
473.103,367,
473.191,401,
473.28,363,
473.368,312,
473.456,366,
473.544,365,
473.632,376,
473.72,361,
473.809,360,
473.897,357,
473.985,349,
474.073,371,
474.161,417,
474.249,403,
474.337,417,
474.425,406,
474.513,337,
474.601,304,
474.689,341,
474.777,297,
474.865,298,
474.953,307,
475.041,296,
475.129,376,
475.217,346,
475.305,305,
475.393,289,
475.481,332,
475.569,319,
475.657,291,
475.744,302,
475.832,331,
475.92,284,
476.008,300,
476.096,332,
476.183,319,
476.271,280,
476.359,284,
476.447,300,
476.534,340,
476.622,328,
476.71,337,
476.798,289,
476.885,305,
476.973,351,
477.06,337,
477.148,314,
477.236,295,
477.323,328,
477.411,318,
477.498,291,
477.586,311,
477.674,306,
477.761,323,
477.849,319,
477.936,321,
478.024,314,
478.111,312,
478.198,367,
478.286,346,
478.373,330,
478.461,322,
478.548,286,
478.636,337,
478.723,411,
478.81,353,
478.898,339,
478.985,339,
479.072,328,
479.16,359,
479.247,339,
479.334,299,
479.421,334,
479.509,357,
479.596,365,
479.683,358,
479.77,373,
479.857,346,
479.945,353,
480.032,355,
480.119,373,
480.206,364,
480.293,337,
480.38,399,
480.467,383,
480.554,371,
480.641,373,
480.728,410,
480.815,357,
480.902,420,
480.989,354,
481.076,371,
481.163,330,
481.25,344,
481.337,349,
481.424,353,
481.511,309,
481.598,334,
481.685,342,
481.772,362,
481.858,340,
481.945,364,
482.032,346,
482.119,330,
482.206,301,
482.292,307,
482.379,291,
482.466,312,
482.553,309,
482.639,336,
482.726,323,
482.813,329,
482.899,350,
482.986,324,
483.073,307,
483.159,348,
483.246,303,
483.332,351,
483.419,295,
483.506,333,
483.592,321,
483.679,289,
483.765,303,
483.852,319,
483.938,378,
484.025,316,
484.111,303,
484.198,307,
484.284,332,
484.37,345,
484.457,296,
484.543,316,
484.63,364,
484.716,339,
484.802,378,
484.888,312,
484.975,381,
485.061,277,
485.147,370,
485.234,330,
485.32,364,
485.406,337,
485.492,355,
485.578,387,
485.665,334,
485.751,325,
485.837,362,
485.923,394,
486.009,385,
486.095,346,
486.181,401,
486.267,366,
486.354,353,
486.44,357,
486.526,354,
486.612,369,
486.698,311,
486.784,419,
486.87,380,
486.955,341,
487.041,305,
487.127,401,
487.213,385,
487.299,384,
487.385,403,
487.471,332,
487.557,364,
487.642,385,
487.728,357,
487.814,327,
487.9,362,
487.986,367,
488.071,388,
488.157,362,
488.243,327,
488.328,321,
488.414,376,
488.5,390,
488.585,373,
488.671,367,
488.757,342,
488.842,325,
488.928,364,
489.013,339,
489.099,326,
489.185,344,
489.27,302,
489.356,362,
489.441,355,
489.527,321,
489.612,319,
489.697,329,
489.783,295,
489.868,350,
489.954,307,
490.039,332,
490.124,370,
490.21,337,
490.295,360,
490.38,308,
490.466,333,
490.551,410,
490.636,385,
490.722,347,
490.807,321,
490.892,352,
490.977,371,
491.062,375,
491.148,376,
491.233,302,
491.318,355,
491.403,351,
491.488,375,
491.573,330,
491.658,330,
491.743,341,
491.828,333,
491.913,318,
491.998,298,
492.083,290,
492.168,330,
492.253,364,
492.338,353,
492.423,353,
492.508,342,
492.593,325,
492.678,364,
492.763,327,
492.848,354,
492.932,323,
493.017,344,
493.102,397,
493.187,318,
493.271,326,
493.356,330,
493.441,330,
493.526,411,
493.61,382,
493.695,318,
493.78,380,
493.864,333,
493.949,431,
494.034,394,
494.118,334,
494.203,365,
494.287,406,
494.372,412,
494.456,398,
494.541,358,
494.625,378,
494.71,399,
494.794,381,
494.879,345,
494.963,356,
495.048,415,
495.132,385,
495.216,378,
495.301,346,
495.385,314,
495.469,348,
495.554,392,
495.638,338,
495.722,312,
495.807,335,
495.891,358,
495.975,358,
496.059,419,
496.143,375,
496.228,390,
496.312,367,
496.396,378,
496.48,358,
496.564,373,
496.648,358,
496.732,339,
496.816,383,
496.9,403,
496.984,390,
497.068,362,
497.152,412,
497.236,376,
497.32,367,
497.404,373,
497.488,401,
497.572,392,
497.656,351,
497.74,399,
497.824,346,
497.908,314,
497.991,383,
498.075,415,
498.159,399,
498.243,408,
498.327,424,
498.41,441,
498.494,476,
498.578,431,
498.661,355,
498.745,460,
498.829,479,
498.912,533,
498.996,571,
499.079,657,
499.163,685,
499.247,614,
499.33,537,
499.414,486,
499.497,454,
499.581,477,
499.664,511,
499.748,582,
499.831,598,
499.914,617,
499.998,746,
500.081,802,
500.165,814,
500.248,659,
500.331,651,
500.415,669,
500.498,724,
500.581,816,
500.664,801,
500.748,898,
500.831,1046,
500.914,1082,
500.997,1155,
501.08,949,
501.164,985,
501.247,961,
501.33,935,
501.413,1045,
501.496,1013,
501.579,957,
501.662,969,
501.745,1004,
501.828,843,
501.911,768,
501.994,764,
502.077,717,
502.16,704,
502.243,726,
502.326,781,
502.409,816,
502.492,729,
502.575,639,
502.657,600,
502.74,566,
502.823,530,
502.906,589,
502.989,579,
503.071,578,
503.154,538,
503.237,589,
503.319,593,
503.402,560,
503.485,548,
503.567,513,
503.65,524,
503.733,479,
503.815,516,
503.898,441,
503.98,447,
504.063,452,
504.145,445,
504.228,449,
504.31,470,
504.393,460,
504.475,511,
504.558,528,
504.64,539,
504.722,545,
504.805,500,
504.887,475,
504.969,489,
505.052,557,
505.134,482,
505.216,523,
505.299,493,
505.381,546,
505.463,499,
505.545,479,
505.627,431,
505.71,443,
505.792,468,
505.874,484,
505.956,411,
506.038,449,
506.12,415,
506.202,442,
506.284,422,
506.366,420,
506.448,368,
506.53,388,
506.612,442,
506.694,421,
506.776,398,
506.858,439,
506.94,387,
507.022,437,
507.104,421,
507.185,371,
507.267,401,
507.349,468,
507.431,469,
507.513,479,
507.594,408,
507.676,379,
507.758,426,
507.839,366,
507.921,405,
508.003,370,
508.084,416,
508.166,376,
508.248,477,
508.329,394,
508.411,383,
508.492,388,
508.574,417,
508.655,437,
508.737,385,
508.818,419,
508.9,395,
508.981,362,
509.062,458,
509.144,388,
509.225,405,
509.306,447,
509.388,406,
509.469,405,
509.55,419,
509.632,356,
509.713,392,
509.794,388,
509.875,407,
509.957,412,
510.038,385,
510.119,376,
510.2,402,
510.281,439,
510.362,404,
510.443,385,
510.524,378,
510.605,431,
510.686,413,
510.767,382,
510.848,385,
510.929,380,
511.01,440,
511.091,430,
511.172,445,
511.253,406,
511.334,406,
511.415,469,
511.496,427,
511.576,392,
511.657,486,
511.738,383,
511.819,439,
511.899,385,
511.98,431,
512.061,428,
512.141,401,
512.222,451,
512.303,429,
512.383,403,
512.464,453,
512.545,412,
512.625,427,
512.706,408,
512.786,396,
512.867,438,
512.947,520,
513.028,437,
513.108,438,
513.188,424,
513.269,439,
513.349,459,
513.43,495,
513.51,444,
513.59,454,
513.671,451,
513.751,520,
513.831,563,
513.911,479,
513.992,425,
514.072,391,
514.152,399,
514.232,388,
514.312,401,
514.392,358,
514.473,441,
514.553,418,
514.633,356,
514.713,390,
514.793,426,
514.873,404,
514.953,411,
515.033,422,
515.113,392,
515.193,408,
515.273,403,
515.352,435,
515.432,438,
515.512,460,
515.592,445,
515.672,433,
515.752,483,
515.831,463,
515.911,516,
515.991,471,
516.07,434,
516.15,469,
516.23,513,
516.309,408,
516.389,446,
516.469,437,
516.548,478,
516.628,440,
516.707,466,
516.787,485,
516.866,483,
516.946,493,
517.025,541,
517.105,575,
517.184,552,
517.264,667,
517.343,757,
517.422,780,
517.502,682,
517.581,502,
517.66,376,
517.74,434,
517.819,388,
517.898,372,
517.977,432,
518.057,479,
518.136,468,
518.215,435,
518.294,499,
518.373,486,
518.452,458,
518.531,442,
518.611,444,
518.69,411,
518.769,422,
518.848,422,
518.927,437,
519.006,378,
519.085,424,
519.163,405,
519.242,396,
519.321,485,
519.4,428,
519.479,357,
519.558,357,
519.637,396,
519.715,387,
519.794,358,
519.873,346,
519.952,323,
520.03,385,
520.109,387,
520.188,421,
520.266,392,
520.345,398,
520.423,378,
520.502,330,
520.58,330,
520.659,276,
520.738,333,
520.816,306,
520.894,325,
520.973,364,
521.051,325,
521.13,333,
521.208,353,
521.286,289,
521.365,347,
521.443,334,
521.521,348,
521.6,328,
521.678,295,
521.756,321,
521.834,416,
521.913,388,
521.991,411,
522.069,391,
522.147,328,
522.225,318,
522.303,328,
522.381,316,
522.459,328,
522.537,334,
522.615,305,
522.693,298,
522.771,304,
522.849,334,
522.927,284,
523.005,301,
523.083,297,
523.161,340,
523.239,318,
523.317,294,
523.394,316,
523.472,319,
523.55,298,
523.628,311,
523.705,291,
523.783,333,
523.861,309,
523.938,322,
524.016,284,
524.094,277,
524.171,316,
524.249,265,
524.326,287,
524.404,308,
524.481,318,
524.559,304,
524.636,300,
524.714,280,
524.791,318,
524.868,275,
524.946,272,
525.023,323,
525.1,291,
525.178,308,
525.255,275,
525.332,316,
525.41,339,
525.487,259,
525.564,320,
525.641,273,
525.718,287,
525.795,286,
525.873,311,
525.95,299,
526.027,324,
526.104,310,
526.181,325,
526.258,318,
526.335,321,
526.412,300,
526.489,291,
526.566,334,
526.643,307,
526.719,302,
526.796,288,
526.873,337,
526.95,351,
527.027,330,
527.103,337,
527.18,341,
527.257,346,
527.334,366,
527.41,371,
527.487,319,
527.564,334,
527.64,335,
527.717,364,
527.793,346,
527.87,329,
527.946,337,
528.023,349,
528.099,332,
528.176,307,
528.252,314,
528.329,293,
528.405,291,
528.481,284,
528.558,289,
528.634,312,
528.71,268,
528.787,300,
528.863,295,
528.939,325,
529.015,337,
529.092,346,
529.168,321,
529.244,284,
529.32,279,
529.396,294,
529.472,286,
529.548,341,
529.624,312,
529.7,330,
529.776,303,
529.852,297,
529.928,334,
530.004,314,
530.08,335,
530.156,264,
530.232,328,
530.308,306,
530.384,341,
530.459,316,
530.535,278,
530.611,358,
530.687,325,
530.762,271,
530.838,302,
530.914,324,
530.989,333,
531.065,318,
531.141,305,
531.216,355,
531.292,333,
531.367,331,
531.443,300,
531.518,321,
531.594,287,
531.669,320,
531.744,368,
531.82,345,
531.895,283,
531.971,309,
532.046,307,
532.121,362,
532.196,333,
532.272,325,
532.347,325,
532.422,349,
532.497,337,
532.572,349,
532.648,351,
532.723,356,
532.798,351,
532.873,337,
532.948,330,
533.023,322,
533.098,372,
533.173,353,
533.248,352,
533.323,323,
533.398,337,
533.473,374,
533.548,353,
533.622,330,
533.697,340,
533.772,339,
533.847,346,
533.922,327,
533.996,336,
534.071,339,
534.146,336,
534.22,319,
534.295,343,
534.37,362,
534.444,354,
534.519,359,
534.593,328,
534.668,364,
534.742,378,
534.817,346,
534.891,385,
534.966,362,
535.04,349,
535.115,349,
535.189,346,
535.263,360,
535.338,330,
535.412,336,
535.486,364,
535.56,369,
535.635,365,
535.709,362,
535.783,354,
535.857,327,
535.931,333,
536.005,353,
536.079,337,
536.154,364,
536.228,354,
536.302,335,
536.376,282,
536.45,328,
536.523,348,
536.597,351,
536.671,339,
536.745,335,
536.819,320,
536.893,359,
536.967,300,
537.04,385,
537.114,367,
537.188,339,
537.262,362,
537.335,330,
537.409,395,
537.483,294,
537.556,324,
537.63,316,
537.703,372,
537.777,343,
537.85,374,
537.924,399,
537.997,330,
538.071,348,
538.144,356,
538.218,426,
538.291,400,
538.364,411,
538.438,357,
538.511,325,
538.584,353,
538.658,392,
538.731,337,
538.804,373,
538.877,344,
538.95,346,
539.024,314,
539.097,367,
539.17,333,
539.243,338,
539.316,342,
539.389,369,
539.462,326,
539.535,367,
539.608,360,
539.681,383,
539.754,350,
539.827,362,
539.899,353,
539.972,330,
540.045,384,
540.118,382,
540.191,361,
540.263,363,
540.336,342,
540.409,415,
540.481,411,
540.554,346,
540.627,347,
540.699,348,
540.772,396,
540.844,333,
540.917,351,
540.989,344,
541.062,344,
541.134,389,
541.207,364,
541.279,367,
541.352,367,
541.424,366,
541.496,396,
541.569,347,
541.641,363,
541.713,341,
541.785,378,
541.858,387,
541.93,402,
542.002,399,
542.074,360,
542.146,366,
542.218,417,
542.29,348,
542.362,428,
542.434,369,
542.506,346,
542.578,358,
542.65,376,
542.722,393,
542.794,328,
542.866,383,
542.938,340,
543.01,340,
543.081,355,
543.153,418,
543.225,413,
543.227,48,
543.376,48,
543.524,45,
543.673,32,
543.822,45,
543.971,14,
544.119,60,
544.268,33,
544.417,43,
544.565,42,
544.714,44,
544.862,44,
545.011,24,
545.16,32,
545.308,42,
545.457,39,
545.605,35,
545.754,53,
545.902,46,
546.051,46,
546.199,7,
546.348,45,
546.496,16,
546.645,19,
546.793,40,
546.942,28,
547.09,44,
547.238,49,
547.387,32,
547.535,66,
547.684,42,
547.832,56,
547.98,48,
548.129,47,
548.277,77,
548.425,46,
548.574,25,
548.722,62,
548.87,59,
549.018,25,
549.167,9,
549.315,38,
549.463,76,
549.611,26,
549.759,60,
549.907,40,
550.056,20,
550.204,43,
550.352,26,
550.5,42,
550.648,40,
550.796,55,
550.944,28,
551.092,63,
551.24,35,
551.388,31,
551.536,53,
551.684,20,
551.832,37,
551.98,41,
552.128,46,
552.276,41,
552.424,40,
552.572,65,
552.72,40,
552.868,53,
553.016,26,
553.164,25,
553.312,40,
553.46,44,
553.607,41,
553.755,53,
553.903,86,
554.051,90,
554.199,78,
554.346,51,
554.494,62,
554.642,67,
554.79,58,
554.937,28,
555.085,35,
555.233,46,
555.38,61,
555.528,60,
555.676,70,
555.823,102,
555.971,55,
556.118,16,
556.266,33,
556.414,92,
556.561,67,
556.709,37,
556.856,78,
557.004,32,
557.151,45,
557.299,45,
557.446,51,
557.594,54,
557.741,39,
557.889,48,
558.036,40,
558.184,58,
558.331,49,
558.478,55,
558.626,68,
558.773,64,
558.92,51,
559.068,52,
559.215,37,
559.362,62,
559.51,63,
559.657,39,
559.804,53,
559.952,88,
560.099,56,
560.246,85,
560.393,85,
560.54,51,
560.688,53,
560.835,26,
560.982,23,
561.129,60,
561.276,79,
561.423,60,
561.571,62,
561.718,67,
561.865,46,
562.012,54,
562.159,29,
562.306,55,
562.453,70,
562.6,54,
562.747,35,
562.894,28,
563.041,51,
563.188,72,
563.335,92,
563.482,40,
563.629,58,
563.775,76,
563.922,14,
564.069,72,
564.216,40,
564.363,57,
564.51,74,
564.657,44,
564.803,27,
564.95,48,
565.097,35,
565.244,11,
565.391,27,
565.537,26,
565.684,56,
565.831,36,
565.977,37,
566.124,26,
566.271,30,
566.417,67,
566.564,46,
566.711,37,
566.857,64,
567.004,72,
567.15,53,
567.297,12,
567.444,64,
567.59,69,
567.737,44,
567.883,46,
568.03,67,
568.176,83,
568.323,95,
568.469,88,
568.616,50,
568.762,97,
568.908,53,
569.055,62,
569.201,46,
569.348,54,
569.494,44,
569.64,28,
569.787,31,
569.933,30,
570.079,35,
570.226,57,
570.372,33,
570.518,35,
570.664,53,
570.811,30,
570.957,46,
571.103,53,
571.249,51,
571.396,65,
571.542,41,
571.688,48,
571.834,71,
571.98,67,
572.126,37,
572.272,42,
572.418,18,
572.565,49,
572.711,23,
572.857,28,
573.003,40,
573.149,28,
573.295,75,
573.441,54,
573.587,47,
573.733,42,
573.879,83,
574.024,66,
574.17,32,
574.316,49,
574.462,44,
574.608,17,
574.754,49,
574.9,46,
575.046,44,
575.191,40,
575.337,60,
575.483,7,
575.629,28,
575.775,35,
575.92,60,
576.066,49,
576.212,26,
576.358,34,
576.503,28,
576.649,42,
576.795,23,
576.94,65,
577.086,58,
577.231,61,
577.377,38,
577.523,32,
577.668,70,
577.814,28,
577.959,28,
578.105,75,
578.25,44,
578.396,67,
578.541,26,
578.687,30,
578.832,31,
578.978,49,
579.123,95,
579.269,48,
579.414,18,
579.56,32,
579.705,26,
579.85,21,
579.996,11,
580.141,65,
580.286,47,
580.432,51,
580.577,33,
580.722,65,
580.868,40,
581.013,60,
581.158,35,
581.303,32,
581.448,25,
581.594,48,
581.739,23,
581.884,-3,
582.029,57,
582.174,70,
582.319,25,
582.465,46,
582.61,47,
582.755,67,
582.9,40,
583.045,49,
583.19,32,
583.335,37,
583.48,46,
583.625,27,
583.77,57,
583.915,33,
584.06,35,
584.205,35,
584.35,30,
584.495,38,
584.64,60,
584.784,58,
584.929,21,
585.074,42,
585.219,26,
585.364,34,
585.509,55,
585.653,20,
585.798,44,
585.943,44,
586.088,63,
586.232,40,
586.377,24,
586.522,13,
586.667,29,
586.811,0,
586.956,51,
587.101,55,
587.245,59,
587.39,37,
587.534,28,
587.679,20,
587.824,28,
587.968,62,
588.113,25,
588.257,33,
588.402,56,
588.546,49,
588.691,52,
588.835,44,
588.98,55,
589.124,111,
589.269,211,
589.413,870,
589.557,1155,
589.702,366,
589.846,171,
589.991,555,
590.135,993,
590.279,284,
590.424,137,
590.568,79,
590.712,32,
590.856,79,
591.001,81,
591.145,69,
591.289,46,
591.433,78,
591.578,44,
591.722,64,
591.866,37,
592.01,51,
592.154,53,
592.298,67,
592.443,63,
592.587,34,
592.731,67,
592.875,48,
593.019,75,
593.163,42,
593.307,61,
593.451,92,
593.595,74,
593.739,37,
593.883,29,
594.027,74,
594.171,56,
594.315,56,
594.459,71,
594.602,48,
594.746,85,
594.89,73,
595.034,56,
595.178,33,
595.322,56,
595.466,66,
595.609,42,
595.753,9,
595.897,80,
596.041,58,
596.184,49,
596.328,63,
596.472,60,
596.615,54,
596.759,74,
596.903,49,
597.046,56,
597.19,70,
597.334,64,
597.477,60,
597.621,32,
597.764,55,
597.908,92,
598.052,81,
598.195,44,
598.339,53,
598.482,64,
598.626,66,
598.769,67,
598.912,58,
599.056,61,
599.199,70,
599.343,39,
599.486,37,
599.629,58,
599.773,57,
599.916,38,
600.059,63,
600.203,55,
600.346,60,
600.489,62,
600.633,46,
600.776,57,
600.919,32,
601.062,69,
601.206,74,
601.349,56,
601.492,47,
601.635,79,
601.778,65,
601.921,87,
602.065,33,
602.208,63,
602.351,61,
602.494,70,
602.637,54,
602.78,81,
602.923,83,
603.066,43,
603.209,32,
603.352,44,
603.495,83,
603.638,71,
603.781,37,
603.924,59,
604.067,58,
604.21,74,
604.352,44,
604.495,62,
604.638,61,
604.781,47,
604.924,64,
605.067,52,
605.209,83,
605.352,77,
605.495,104,
605.638,44,
605.78,32,
605.923,74,
606.066,51,
606.209,62,
606.351,29,
606.494,67,
606.637,88,
606.779,72,
606.922,47,
607.064,68,
607.207,44,
607.349,62,
607.492,42,
607.635,39,
607.777,51,
607.92,35,
608.062,71,
608.205,44,
608.347,68,
608.489,77,
608.632,51,
608.774,49,
608.917,55,
609.059,82,
609.201,86,
609.344,92,
609.486,79,
609.628,86,
609.771,94,
609.913,51,
610.055,88,
610.198,76,
610.34,90,
610.482,79,
610.624,59,
610.766,82,
610.909,109,
611.051,73,
611.193,67,
611.335,48,
611.477,72,
611.619,79,
611.761,86,
611.904,65,
612.046,81,
612.188,81,
612.33,62,
612.472,67,
612.614,86,
612.756,129,
612.898,76,
613.04,71,
613.182,51,
613.323,84,
613.465,91,
613.607,47,
613.749,47,
613.891,58,
614.033,90,
614.175,81,
614.316,76,
614.458,57,
614.6,74,
614.742,119,
614.884,74,
615.025,70,
615.167,70,
615.309,81,
615.45,49,
615.592,65,
615.734,66,
615.875,105,
616.017,99,
616.159,84,
616.3,68,
616.442,98,
616.583,135,
616.725,196,
616.866,116,
617.008,68,
617.15,70,
617.291,60,
617.432,77,
617.574,84,
617.715,87,
617.857,84,
617.998,75,
618.14,42,
618.281,88,
618.422,100,
618.564,65,
618.705,71,
618.846,106,
618.988,83,
619.129,99,
619.27,79,
619.411,88,
619.553,90,
619.694,97,
619.835,94,
619.976,77,
620.118,86,
620.259,97,
620.4,34,
620.541,62,
620.682,76,
620.823,56,
620.964,70,
621.105,69,
621.246,49,
621.387,79,
621.528,65,
621.669,116,
621.81,60,
621.951,76,
622.092,102,
622.233,95,
622.374,80,
622.515,79,
622.656,138,
622.797,110,
622.938,54,
623.079,62,
623.22,41,
623.36,63,
623.501,55,
623.642,39,
623.783,51,
623.923,45,
624.064,59,
624.205,56,
624.346,83,
624.486,81,
624.627,74,
624.768,65,
624.908,44,
625.049,87,
625.19,88,
625.33,68,
625.471,42,
625.611,66,
625.752,92,
625.892,86,
626.033,44,
626.173,62,
626.314,123,
626.454,93,
626.595,101,
626.735,53,
626.876,89,
627.016,83,
627.156,86,
627.297,42,
627.437,54,
627.578,60,
627.718,97,
627.858,63,
627.999,45,
628.139,61,
628.279,72,
628.419,50,
628.56,84,
628.7,66,
628.84,89,
628.98,92,
629.12,79,
629.26,67,
629.401,60,
629.541,95,
629.681,74,
629.821,106,
629.961,45,
630.101,67,
630.241,65,
630.381,39,
630.521,83,
630.661,56,
630.801,92,
630.941,42,
631.081,67,
631.221,63,
631.361,69,
631.501,90,
631.641,51,
631.78,53,
631.92,88,
632.06,60,
632.2,113,
632.34,53,
632.48,61,
632.619,65,
632.759,63,
632.899,69,
633.039,80,
633.178,88,
633.318,44,
633.458,84,
633.597,85,
633.737,66,
633.877,58,
634.016,65,
634.156,77,
634.295,79,
634.435,94,
634.574,44,
634.714,44,
634.853,49,
634.993,49,
635.132,76,
635.272,48,
635.411,62,
635.551,43,
635.69,81,
635.83,46,
635.969,55,
636.108,85,
636.248,83,
636.387,98,
636.526,65,
636.666,81,
636.805,93,
636.944,53,
637.083,73,
637.223,60,
637.362,67,
637.501,107,
637.64,74,
637.78,67,
637.919,37,
638.058,89,
638.197,63,
638.336,46,
638.475,72,
638.614,84,
638.753,83,
638.892,65,
639.031,49,
639.17,47,
639.309,79,
639.448,79,
639.587,47,
639.726,65,
639.865,119,
640.004,65,
640.143,65,
640.282,43,
640.421,81,
640.56,61,
640.698,67,
640.837,63,
640.976,81,
641.115,63,
641.254,95,
641.392,69,
641.531,70,
641.67,82,
641.808,69,
641.947,42,
642.086,47,
642.224,79,
642.363,96,
642.502,35,
642.64,33,
642.779,86,
642.917,93,
643.056,86,
643.195,62,
643.333,66,
643.472,54,
643.61,74,
643.748,48,
643.887,56,
644.025,108,
644.164,83,
644.302,109,
644.441,116,
644.579,91,
644.717,80,
644.856,101,
