ReocrdTime: _20250426_114213
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,364,
292.692,351,
292.761,317,
292.831,318,
292.901,389,
292.971,448,
293.041,374,
293.111,357,
293.181,318,
293.25,389,
293.32,372,
293.39,276,
293.46,305,
293.53,255,
293.599,349,
293.669,282,
293.739,323,
293.809,538,
293.879,496,
293.948,345,
294.018,367,
294.088,326,
294.158,326,
294.227,339,
294.297,401,
294.367,427,
294.437,390,
294.506,305,
294.576,298,
294.646,384,
294.715,316,
294.785,360,
294.855,388,
294.925,667,
294.994,558,
295.064,367,
295.134,389,
295.203,300,
295.273,324,
295.343,312,
295.412,355,
295.482,417,
295.551,482,
295.621,312,
295.691,322,
295.76,493,
295.83,487,
295.9,370,
295.969,340,
296.039,352,
296.108,422,
296.178,381,
296.247,299,
296.317,361,
296.387,320,
296.456,403,
296.526,417,
296.595,372,
296.665,372,
296.734,389,
296.804,783,
296.873,427,
296.943,358,
297.012,334,
297.082,403,
297.151,446,
297.221,415,
297.29,312,
297.36,370,
297.429,718,
297.499,458,
297.568,408,
297.638,401,
297.707,312,
297.776,401,
297.846,358,
297.915,321,
297.985,361,
298.054,417,
298.123,331,
298.193,421,
298.262,446,
298.332,396,
298.401,396,
298.47,696,
298.54,471,
298.609,436,
298.679,336,
298.748,436,
298.817,423,
298.887,792,
298.956,355,
299.025,392,
299.094,395,
299.164,369,
299.233,334,
299.302,296,
299.372,324,
299.441,350,
299.51,562,
299.58,653,
299.649,423,
299.718,331,
299.787,323,
299.857,367,
299.926,381,
299.995,403,
300.064,525,
300.133,494,
300.203,677,
300.272,343,
300.341,341,
300.41,408,
300.479,360,
300.549,367,
300.618,368,
300.687,348,
300.756,406,
300.825,475,
300.894,536,
300.964,434,
301.033,455,
301.102,363,
301.171,317,
301.24,324,
301.309,367,
301.378,398,
301.447,368,
301.516,465,
301.586,365,
301.655,360,
301.724,356,
301.793,373,
301.862,437,
301.931,404,
302,400,
302.069,444,
302.138,1238,
302.207,1210,
302.276,453,
302.345,413,
302.414,433,
302.483,375,
302.552,403,
302.621,402,
302.69,561,
302.759,435,
302.828,396,
302.897,394,
302.966,324,
303.035,293,
303.104,385,
303.173,336,
303.242,420,
303.31,341,
303.379,390,
303.448,279,
303.517,341,
303.586,314,
303.655,359,
303.724,356,
303.793,456,
303.862,561,
303.93,291,
303.999,279,
304.068,315,
304.137,336,
304.206,308,
304.275,478,
304.343,367,
304.412,328,
304.481,310,
304.55,314,
304.619,347,
304.687,363,
304.756,369,
304.825,637,
304.894,444,
304.962,367,
305.031,353,
305.1,410,
305.169,381,
305.237,317,
305.306,317,
305.375,346,
305.444,343,
305.512,323,
305.581,442,
305.65,384,
305.718,375,
305.787,538,
305.856,573,
305.924,412,
305.993,672,
306.062,415,
306.13,362,
306.199,317,
306.268,348,
306.336,327,
306.405,317,
306.473,434,
306.542,401,
306.611,325,
306.679,579,
306.748,679,
306.816,470,
306.885,326,
306.953,332,
307.022,317,
307.09,317,
307.159,324,
307.228,396,
307.296,557,
307.365,638,
307.433,478,
307.502,326,
307.57,684,
307.639,695,
307.707,322,
307.776,342,
307.844,360,
307.912,767,
307.981,736,
308.049,411,
308.118,470,
308.186,734,
308.255,3264,
308.323,5420,
308.391,1097,
308.46,565,
308.528,394,
308.597,430,
308.665,305,
308.733,406,
308.802,585,
308.87,1301,
308.938,596,
309.007,504,
309.075,517,
309.143,506,
309.212,791,
309.28,3190,
309.348,9278,
309.417,3788,
309.485,1013,
309.553,630,
309.622,574,
309.69,432,
309.758,462,
309.826,519,
309.895,364,
309.963,351,
310.031,447,
310.099,480,
310.167,381,
310.236,382,
310.304,333,
310.372,324,
310.44,437,
310.508,410,
310.577,360,
310.645,402,
310.713,482,
310.781,324,
310.849,333,
310.917,266,
310.986,332,
311.054,300,
311.122,347,
311.19,316,
311.258,293,
311.326,294,
311.394,197,
311.462,326,
311.53,351,
311.598,312,
311.666,329,
311.735,358,
311.803,338,
311.871,344,
311.939,317,
312.007,320,
312.075,353,
312.143,299,
312.211,321,
312.279,295,
312.347,302,
312.415,357,
312.483,303,
312.551,325,
312.619,306,
312.686,355,
312.754,294,
312.822,318,
312.89,366,
312.958,307,
313.026,305,
313.094,347,
313.162,431,
313.23,305,
313.298,276,
313.366,276,
313.433,305,
313.501,353,
313.569,339,
313.637,336,
313.705,319,
313.773,288,
313.84,302,
313.908,356,
313.976,278,
314.044,313,
314.112,332,
314.179,358,
314.247,358,
314.315,273,
314.383,370,
314.45,406,
314.518,327,
314.586,363,
314.654,270,
314.721,343,
314.789,336,
314.857,343,
314.925,406,
314.992,305,
315.06,307,
315.128,307,
315.195,307,
315.263,351,
315.331,396,
315.398,352,
315.466,391,
315.533,380,
315.601,367,
315.669,385,
315.736,391,
315.804,394,
315.871,367,
315.939,1032,
316.007,936,
316.074,624,
316.142,572,
316.209,605,
316.277,573,
316.344,674,
316.412,368,
316.479,342,
316.547,317,
316.614,315,
316.682,306,
316.749,326,
316.817,302,
316.884,655,
316.952,692,
317.019,370,
317.087,371,
317.154,326,
317.222,356,
317.289,343,
317.357,381,
317.424,336,
317.491,323,
317.559,338,
317.626,379,
317.694,313,
317.761,379,
317.828,408,
317.896,532,
317.963,1111,
318.03,2053,
318.098,924,
318.165,701,
318.232,679,
318.3,485,
318.367,420,
318.434,514,
318.501,452,
318.569,389,
318.636,417,
318.703,688,
318.771,528,
318.838,379,
318.905,348,
318.972,381,
319.039,321,
319.107,544,
319.174,744,
319.241,740,
319.308,615,
319.375,363,
319.443,381,
319.51,362,
319.577,392,
319.644,362,
319.711,343,
319.778,387,
319.845,441,
319.913,374,
319.98,425,
320.047,862,
320.114,617,
320.181,348,
320.248,440,
320.315,622,
320.382,445,
320.449,393,
320.516,366,
320.583,391,
320.65,347,
320.717,346,
320.784,352,
320.851,345,
320.918,307,
320.985,321,
321.052,392,
321.119,408,
321.186,419,
321.253,403,
321.32,413,
321.387,343,
321.454,453,
321.521,422,
321.588,368,
321.655,364,
321.722,487,
321.789,652,
321.855,459,
321.922,535,
321.989,314,
322.056,383,
322.123,380,
322.19,364,
322.257,478,
322.323,624,
322.39,641,
322.457,437,
322.524,454,
322.591,407,
322.657,475,
322.724,405,
322.791,310,
322.858,442,
322.924,564,
322.991,866,
323.058,609,
323.125,358,
323.191,401,
323.258,420,
323.325,543,
323.391,445,
323.458,750,
323.525,2731,
323.591,862,
323.658,697,
323.725,1922,
323.791,839,
323.858,428,
323.925,782,
323.991,1627,
324.058,660,
324.124,422,
324.191,429,
324.258,1214,
324.324,781,
324.391,357,
324.457,370,
324.524,336,
324.59,425,
324.657,382,
324.723,396,
324.79,419,
324.856,477,
324.923,851,
324.989,538,
325.056,350,
325.122,427,
325.189,360,
325.255,662,
325.322,670,
325.388,941,
325.455,511,
325.521,653,
325.587,379,
325.654,377,
325.72,302,
325.787,330,
325.853,426,
325.919,366,
325.986,395,
326.052,421,
326.118,408,
326.185,521,
326.251,938,
326.317,449,
326.384,415,
326.45,363,
326.516,369,
326.583,405,
326.649,411,
326.715,382,
326.781,321,
326.848,415,
326.914,379,
326.98,374,
327.046,367,
327.113,394,
327.179,414,
327.245,526,
327.311,451,
327.377,394,
327.444,319,
327.51,375,
327.576,363,
327.642,367,
327.708,390,
327.774,372,
327.84,341,
327.906,552,
327.973,559,
328.039,446,
328.105,448,
328.171,368,
328.237,432,
328.303,454,
328.369,420,
328.435,418,
328.501,386,
328.567,362,
328.633,357,
328.699,367,
328.765,487,
328.831,573,
328.897,560,
328.963,422,
329.029,450,
329.095,451,
329.161,300,
329.227,373,
329.293,463,
329.359,383,
329.425,408,
329.49,334,
329.556,403,
329.622,377,
329.688,374,
329.754,473,
329.82,331,
329.886,360,
329.951,355,
330.017,298,
330.083,363,
330.149,324,
330.215,410,
330.281,498,
330.346,684,
330.412,485,
330.478,386,
330.544,391,
330.609,415,
330.675,404,
330.741,534,
330.807,459,
330.872,393,
330.938,422,
331.004,427,
331.069,472,
331.135,422,
331.201,380,
331.266,387,
331.332,429,
331.398,387,
331.463,442,
331.529,459,
331.594,368,
331.66,369,
331.726,422,
331.791,386,
331.857,387,
331.922,463,
331.988,429,
332.053,455,
332.119,393,
332.185,360,
332.25,545,
332.316,475,
332.381,1104,
332.447,534,
332.512,386,
332.578,370,
332.643,503,
332.708,474,
332.774,491,
332.839,486,
332.905,356,
332.97,523,
333.036,1034,
333.101,561,
333.166,504,
333.232,471,
333.297,578,
333.363,505,
333.428,400,
333.493,382,
333.559,521,
333.624,797,
333.689,424,
333.755,516,
333.82,459,
333.885,514,
333.95,460,
334.016,499,
334.081,567,
334.146,740,
334.211,641,
334.277,1884,
334.342,791,
334.407,524,
334.472,559,
334.538,435,
334.603,382,
334.668,443,
334.733,425,
334.798,440,
334.863,465,
334.928,812,
334.994,3115,
335.059,3308,
335.124,637,
335.189,499,
335.254,480,
335.319,463,
335.384,396,
335.449,433,
335.514,629,
335.579,923,
335.644,374,
335.709,447,
335.774,386,
335.84,421,
335.905,499,
335.969,513,
336.034,507,
336.099,508,
336.164,1154,
336.229,2879,
336.294,666,
336.359,467,
336.424,330,
336.489,339,
336.554,430,
336.619,356,
336.684,396,
336.749,369,
336.814,389,
336.878,396,
336.943,375,
337.008,404,
337.073,497,
337.138,569,
337.203,772,
337.267,1101,
337.332,1174,
337.397,1990,
337.462,533,
337.526,422,
337.591,411,
337.656,384,
337.721,340,
337.785,446,
337.85,732,
337.915,408,
337.98,403,
338.044,477,
338.109,645,
338.174,571,
338.238,397,
338.303,314,
338.368,451,
338.432,984,
338.497,1582,
338.561,511,
338.626,394,
338.691,595,
338.755,473,
338.82,389,
338.884,762,
338.949,459,
339.013,354,
339.078,391,
339.142,376,
339.207,374,
339.271,358,
339.336,454,
339.4,425,
339.465,364,
339.529,504,
339.594,585,
339.658,413,
339.723,312,
339.787,297,
339.852,312,
339.916,343,
339.98,353,
340.045,360,
340.109,324,
340.173,310,
340.238,324,
340.302,336,
340.367,277,
340.431,339,
340.495,301,
340.559,367,
340.624,334,
340.688,269,
340.752,349,
340.817,313,
340.881,362,
340.945,348,
341.009,307,
341.074,295,
341.138,299,
341.202,292,
341.266,305,
341.33,255,
341.395,346,
341.459,343,
341.523,224,
341.587,365,
341.651,352,
341.715,305,
341.779,276,
341.844,288,
341.908,305,
341.972,298,
342.036,326,
342.1,232,
342.164,278,
342.228,259,
342.292,300,
342.356,363,
342.42,307,
342.484,286,
342.548,308,
342.612,281,
342.676,323,
342.74,280,
342.804,347,
342.868,228,
342.932,264,
342.996,284,
343.06,312,
343.124,317,
343.188,326,
343.251,303,
343.315,306,
343.379,307,
343.443,278,
343.507,266,
343.571,335,
343.635,394,
343.698,338,
343.762,292,
343.826,367,
343.89,376,
343.954,429,
344.017,408,
344.081,379,
344.145,825,
344.209,1078,
344.272,415,
344.336,363,
344.4,369,
344.464,396,
344.527,566,
344.591,458,
344.655,341,
344.718,302,
344.782,317,
344.845,336,
344.909,348,
344.973,271,
345.036,315,
345.1,271,
345.164,327,
345.227,290,
345.291,343,
345.354,259,
345.418,301,
345.481,310,
345.545,284,
345.608,291,
345.672,261,
345.735,374,
345.799,342,
345.862,314,
345.926,313,
345.989,276,
346.053,311,
346.116,283,
346.18,305,
346.243,403,
346.306,387,
346.37,283,
346.433,324,
346.496,360,
346.56,312,
346.623,331,
346.687,439,
346.75,372,
346.813,348,
346.876,319,
346.94,344,
347.003,248,
347.066,300,
347.13,280,
347.193,312,
347.256,339,
347.319,283,
347.383,293,
347.446,256,
347.509,345,
347.572,333,
347.635,506,
347.699,459,
347.762,449,
347.825,418,
347.888,338,
347.951,327,
348.014,273,
348.077,329,
348.14,315,
348.204,298,
348.267,324,
348.33,303,
348.393,296,
348.456,282,
348.519,297,
348.582,215,
348.645,317,
348.708,314,
348.771,293,
348.834,278,
348.897,295,
348.96,228,
349.023,304,
349.086,375,
349.149,559,
349.212,550,
349.274,308,
349.337,315,
349.4,301,
349.463,300,
349.526,276,
349.589,228,
349.652,317,
349.715,291,
349.777,283,
349.84,320,
349.903,331,
349.966,326,
350.029,295,
350.091,288,
350.154,276,
350.217,262,
350.28,273,
350.342,295,
350.405,294,
350.468,251,
350.53,271,
350.593,499,
350.656,415,
350.718,264,
350.781,315,
350.844,242,
350.906,245,
350.969,259,
351.032,297,
351.094,286,
351.157,380,
351.219,453,
351.282,288,
351.344,259,
351.407,312,
351.47,307,
351.532,338,
351.595,259,
351.657,308,
351.72,312,
351.782,219,
351.845,257,
351.907,286,
351.969,257,
352.032,272,
352.094,290,
352.157,341,
352.219,363,
352.282,359,
352.344,257,
352.406,216,
352.469,264,
352.531,343,
352.593,365,
352.656,287,
352.718,358,
352.78,360,
352.843,319,
352.905,285,
352.967,307,
353.029,307,
353.092,290,
353.154,313,
353.216,271,
353.278,294,
353.341,336,
353.403,300,
353.465,336,
353.527,350,
353.589,312,
353.651,331,
353.714,371,
353.776,264,
353.838,344,
353.9,318,
353.962,351,
354.024,304,
354.086,306,
354.148,342,
354.21,345,
354.272,372,
354.334,345,
354.396,368,
354.458,329,
354.52,319,
354.582,302,
354.644,329,
354.706,277,
354.768,312,
354.83,390,
354.892,317,
354.954,367,
355.016,346,
355.078,344,
355.14,319,
355.202,311,
355.264,349,
355.325,331,
355.387,393,
355.449,379,
355.511,391,
355.573,425,
355.635,450,
355.696,387,
355.758,305,
355.82,405,
355.882,326,
355.943,425,
356.005,528,
356.067,339,
356.129,390,
356.19,320,
356.252,342,
356.314,351,
356.375,386,
356.437,338,
356.499,310,
356.56,382,
356.622,567,
356.683,830,
356.745,428,
356.807,313,
356.868,323,
356.93,283,
356.991,379,
357.053,415,
357.114,1400,
357.176,893,
357.237,322,
357.299,302,
357.36,308,
357.422,365,
357.483,321,
357.545,358,
357.606,355,
357.668,364,
357.729,345,
357.79,347,
357.852,360,
357.913,402,
357.975,509,
358.036,464,
358.097,379,
358.159,588,
358.22,1957,
358.281,1512,
358.343,572,
358.404,646,
358.465,653,
358.526,648,
358.588,604,
358.649,859,
358.71,823,
358.771,561,
358.833,708,
358.894,487,
358.955,467,
359.016,480,
359.077,430,
359.139,528,
359.2,403,
359.261,342,
359.322,316,
359.383,300,
359.444,403,
359.505,456,
359.566,345,
359.627,360,
359.688,353,
359.749,313,
359.81,342,
359.871,252,
359.932,326,
359.993,365,
360.054,302,
360.115,303,
360.176,291,
360.237,335,
360.298,262,
360.359,323,
360.42,389,
360.481,321,
360.542,264,
360.603,357,
360.664,412,
360.724,381,
360.785,384,
360.846,321,
360.907,352,
360.968,646,
361.029,872,
361.089,434,
361.15,444,
361.211,246,
361.272,281,
361.332,305,
361.393,288,
361.454,302,
361.515,377,
361.575,295,
361.636,314,
361.697,251,
361.757,261,
361.818,354,
361.878,343,
361.939,526,
362,1099,
362.06,485,
362.121,316,
362.181,254,
362.242,293,
362.303,359,
362.363,233,
362.424,307,
362.484,388,
362.545,294,
362.605,310,
362.666,259,
362.726,328,
362.787,296,
362.847,327,
362.907,298,
362.968,334,
363.028,312,
363.089,312,
363.149,406,
363.209,703,
363.27,1098,
363.33,440,
363.39,339,
363.451,276,
363.511,276,
363.571,324,
363.632,809,
363.692,883,
363.752,271,
363.812,297,
363.873,228,
363.933,266,
363.993,267,
364.053,261,
364.114,377,
364.174,351,
364.234,348,
364.294,378,
364.354,958,
364.414,849,
364.474,401,
364.535,435,
364.595,411,
364.655,298,
364.715,261,
364.775,365,
364.835,400,
364.895,960,
364.955,501,
365.015,327,
365.075,346,
365.135,329,
365.195,265,
365.255,343,
365.315,313,
365.375,272,
365.435,1169,
365.495,815,
365.555,333,
365.614,257,
365.674,290,
365.734,209,
365.794,271,
365.854,272,
365.914,367,
365.974,321,
366.033,282,
366.093,307,
366.153,274,
366.213,250,
366.273,223,
366.332,221,
366.392,270,
366.452,308,
366.511,239,
366.571,239,
366.631,230,
366.69,233,
366.75,276,
366.81,249,
366.869,238,
366.929,257,
366.989,317,
367.048,290,
367.108,281,
367.167,245,
367.227,271,
367.287,315,
367.346,241,
367.406,268,
367.465,260,
367.525,235,
367.584,270,
367.644,240,
367.703,238,
367.763,291,
367.822,250,
367.881,338,
367.941,299,
368,236,
368.06,346,
368.119,353,
368.178,258,
368.238,290,
368.297,242,
368.356,295,
368.416,295,
368.475,296,
368.534,393,
368.594,1171,
368.653,890,
368.712,358,
368.771,305,
368.831,456,
368.89,328,
368.949,212,
369.008,247,
369.067,284,
369.127,289,
369.186,230,
369.245,251,
369.304,257,
369.363,246,
369.422,256,
369.481,284,
369.54,271,
369.599,353,
369.659,257,
369.718,236,
369.777,252,
369.836,249,
369.895,312,
369.954,262,
370.013,220,
370.072,234,
370.131,278,
370.19,287,
370.248,291,
370.307,264,
370.366,274,
370.425,288,
370.484,289,
370.543,351,
370.602,403,
370.661,629,
370.719,552,
370.778,381,
370.837,343,
370.896,338,
370.955,370,
371.013,541,
371.072,317,
371.131,318,
371.19,259,
371.248,317,
371.307,252,
371.366,257,
371.424,268,
371.483,249,
371.542,230,
371.6,254,
371.659,213,
371.718,276,
371.776,281,
371.835,287,
371.893,245,
371.952,328,
372.011,600,
372.069,1733,
372.128,645,
372.186,292,
372.245,303,
372.303,522,
372.362,504,
372.42,241,
372.479,358,
372.537,423,
372.595,314,
372.654,282,
372.712,244,
372.771,394,
372.829,504,
372.887,319,
372.946,247,
373.004,403,
373.062,574,
373.121,339,
373.179,300,
373.237,271,
373.296,250,
373.354,402,
373.412,447,
373.47,425,
373.529,1624,
373.587,1485,
373.645,379,
373.703,517,
373.761,1592,
373.819,1035,
373.878,335,
373.936,305,
373.994,299,
374.052,281,
374.11,418,
374.168,793,
374.226,555,
374.284,348,
374.342,302,
374.4,467,
374.458,368,
374.516,293,
374.574,657,
374.632,1145,
374.69,454,
374.748,309,
374.806,295,
374.864,725,
374.922,629,
374.98,1243,
375.038,1143,
375.096,383,
375.154,291,
375.211,259,
375.269,384,
375.327,871,
375.385,622,
375.443,346,
375.5,360,
375.558,258,
375.616,286,
375.674,303,
375.731,304,
375.789,370,
375.847,950,
375.905,964,
375.962,1188,
376.02,758,
376.078,387,
376.135,667,
376.193,951,
376.25,315,
376.308,254,
376.366,371,
376.423,780,
376.481,415,
376.538,280,
376.596,338,
376.653,288,
376.711,406,
376.768,650,
376.826,370,
376.883,286,
376.941,237,
376.998,190,
377.056,298,
377.113,308,
377.17,384,
377.228,320,
377.285,288,
377.343,269,
377.4,264,
377.457,292,
377.515,273,
377.572,249,
377.629,317,
377.686,242,
377.744,270,
377.801,293,
377.858,258,
377.915,264,
377.973,262,
378.03,312,
378.087,269,
378.144,214,
378.201,331,
378.259,233,
378.316,202,
378.373,302,
378.43,303,
378.487,248,
378.544,290,
378.601,408,
378.658,322,
378.715,303,
378.772,322,
378.829,349,
378.886,388,
378.943,259,
379,271,
379.057,279,
379.114,245,
379.171,201,
379.228,312,
379.285,322,
379.342,230,
379.399,284,
379.456,365,
379.513,435,
379.569,353,
379.626,305,
379.683,272,
379.74,244,
379.797,311,
379.853,384,
379.91,394,
379.967,472,
380.024,388,
380.08,249,
380.137,375,
380.194,244,
380.25,242,
380.307,346,
380.364,249,
380.42,338,
380.477,360,
380.534,316,
380.59,298,
380.647,343,
380.703,252,
380.76,300,
380.817,312,
380.873,295,
380.93,391,
380.986,316,
381.043,348,
381.099,368,
381.156,341,
381.212,298,
381.268,455,
381.325,443,
381.381,286,
381.438,420,
381.494,391,
381.55,777,
381.607,771,
381.663,367,
381.719,389,
381.776,427,
381.832,328,
381.888,435,
381.945,404,
382.001,1269,
382.057,1082,
382.113,430,
382.17,436,
382.226,386,
382.282,337,
382.338,344,
382.394,626,
382.45,571,
382.507,659,
382.563,1113,
382.619,564,
382.675,487,
382.731,648,
382.787,700,
382.843,450,
382.899,626,
382.955,544,
383.011,401,
383.067,488,
383.123,522,
383.179,929,
383.235,746,
383.291,463,
383.347,709,
383.403,797,
383.459,504,
383.515,399,
383.571,408,
383.626,511,
383.682,514,
383.738,1012,
383.794,1229,
383.85,631,
383.906,439,
383.961,528,
384.017,810,
384.073,671,
384.129,467,
384.184,338,
384.24,454,
384.296,422,
384.351,441,
384.407,411,
384.463,437,
384.518,501,
384.574,442,
384.63,536,
384.685,447,
384.741,531,
384.796,530,
384.852,552,
384.907,710,
384.963,802,
385.019,728,
385.074,614,
385.129,466,
385.185,561,
385.24,564,
385.296,589,
385.351,691,
385.407,754,
385.462,555,
385.518,588,
385.573,761,
385.628,581,
385.684,509,
385.739,524,
385.794,521,
385.85,708,
385.905,1431,
385.96,1041,
386.015,732,
386.071,877,
386.126,610,
386.181,407,
386.236,444,
386.291,426,
386.347,428,
386.402,440,
386.457,482,
386.512,498,
386.567,481,
386.622,536,
386.677,473,
386.733,536,
386.788,605,
386.843,635,
386.898,686,
386.953,827,
386.96,811,
387.055,811,
387.151,830,
387.246,880,
387.342,963,
387.437,1150,
387.532,1119,
387.628,901,
387.723,674,
387.818,679,
387.914,658,
388.009,690,
388.104,787,
388.2,917,
388.295,988,
388.391,1093,
388.486,1306,
388.581,1582,
388.677,1714,
388.772,1338,
388.867,685,
388.963,681,
389.058,737,
389.153,676,
389.249,515,
389.344,563,
389.439,518,
389.535,524,
389.63,456,
389.725,514,
389.821,596,
389.916,607,
390.011,586,
390.107,511,
390.202,553,
390.297,706,
390.392,740,
390.488,679,
390.583,731,
390.678,808,
390.774,1116,
390.869,1757,
390.964,1696,
391.06,964,
391.155,588,
391.25,648,
391.345,610,
391.441,692,
391.536,767,
391.631,752,
391.727,834,
391.822,744,
391.917,665,
392.012,665,
392.108,765,
392.203,810,
392.298,777,
392.393,901,
392.489,851,
392.584,938,
392.679,1002,
392.774,914,
392.87,898,
392.965,976,
393.06,1031,
393.155,1258,
393.251,1457,
393.346,2046,
393.441,3686,
393.536,8321,
393.632,16660,
393.727,17004,
393.822,5717,
393.917,1662,
394.013,1270,
394.108,1048,
394.203,1031,
394.298,1157,
394.393,1482,
394.489,2714,
394.584,5940,
394.679,10431,
394.774,9611,
394.869,2465,
394.965,1416,
395.06,1407,
395.155,1487,
395.25,1335,
395.345,993,
395.44,1058,
395.536,1064,
395.631,1032,
395.726,1089,
395.821,1274,
395.916,1581,
396.011,1836,
396.107,2301,
396.202,3660,
396.297,7989,
396.392,15200,
396.487,15497,
396.582,4741,
396.677,1951,
396.773,1991,
396.868,3110,
396.963,6522,
397.058,13229,
397.153,14323,
397.248,5133,
397.343,1510,
397.438,1257,
397.533,1116,
397.629,1043,
397.724,1100,
397.819,948,
397.914,923,
398.009,873,
398.104,951,
398.199,1001,
398.294,1045,
398.389,1244,
398.484,1319,
398.579,1002,
398.674,952,
398.77,915,
398.865,875,
398.96,1022,
399.055,1071,
399.15,1364,
399.245,1526,
399.34,1356,
399.435,1248,
399.53,1288,
399.625,1331,
399.72,1568,
399.815,1522,
399.91,1724,
400.005,1937,
400.1,1905,
400.195,1622,
400.29,1043,
400.385,1094,
400.48,1113,
400.575,1011,
400.67,1119,
400.765,1116,
400.86,960,
400.955,1020,
401.05,1018,
401.145,1047,
401.24,945,
401.335,958,
401.43,917,
401.525,979,
401.62,958,
401.715,1014,
401.81,985,
401.905,826,
402,944,
402.095,866,
402.189,964,
402.284,923,
402.379,1067,
402.474,1032,
402.569,1149,
402.664,1123,
402.759,1091,
402.854,1104,
402.949,1059,
403.044,1204,
403.139,1094,
403.233,1195,
403.328,1299,
403.423,1340,
403.518,1261,
403.613,1270,
403.708,1169,
403.803,1191,
403.898,1167,
403.992,1086,
404.087,1108,
404.182,1132,
404.277,1144,
404.372,1169,
404.467,1345,
404.562,1477,
404.656,1772,
404.751,1899,
404.846,1815,
404.941,1320,
405.036,1284,
405.13,1189,
405.225,1151,
405.32,1084,
405.415,1162,
405.51,1213,
405.604,1095,
405.699,1189,
405.794,1093,
405.889,1134,
405.984,1187,
406.078,1268,
406.173,1121,
406.268,1168,
406.363,1313,
406.457,1548,
406.552,1637,
406.647,1455,
406.742,1139,
406.836,1180,
406.931,1340,
407.026,1305,
407.12,1339,
407.215,1428,
407.31,1689,
407.405,1693,
407.499,1392,
407.594,1352,
407.689,1741,
407.783,2227,
407.878,3808,
407.973,4123,
408.067,2450,
408.162,1458,
408.257,1402,
408.351,1283,
408.446,1258,
408.541,1298,
408.635,1247,
408.73,1206,
408.825,1368,
408.919,1334,
409.014,1169,
409.109,1338,
409.203,1371,
409.298,1386,
409.392,1373,
409.487,1228,
409.582,1359,
409.676,1340,
409.771,1403,
409.865,1320,
409.96,1297,
410.054,1320,
410.149,1414,
410.244,1410,
410.338,1563,
410.433,1363,
410.527,1391,
410.622,1373,
410.716,1260,
410.811,1440,
410.905,1336,
411,1339,
411.094,1373,
411.189,1398,
411.283,1293,
411.378,1362,
411.472,1341,
411.567,1441,
411.661,1317,
411.756,1329,
411.85,1392,
411.945,1343,
412.039,1357,
412.134,1333,
412.228,1299,
412.323,1381,
412.417,1378,
412.512,1402,
412.606,1339,
412.7,1436,
412.795,1389,
412.889,1442,
412.984,1522,
413.078,1526,
413.173,1405,
413.267,1521,
413.361,1553,
413.456,1485,
413.55,1343,
413.645,1428,
413.739,1359,
413.833,1340,
413.928,1333,
414.022,1368,
414.116,1368,
414.211,1307,
414.305,1355,
414.399,1540,
414.494,1554,
414.588,1601,
414.682,1371,
414.777,1510,
414.871,1459,
414.965,1398,
415.06,1526,
415.154,1533,
415.248,1551,
415.342,1700,
415.437,1434,
415.531,1412,
415.625,1434,
415.719,1480,
415.814,1508,
415.908,1387,
416.002,1406,
416.096,1283,
416.191,1409,
416.285,1281,
416.379,1526,
416.473,1327,
416.568,1460,
416.662,1399,
416.756,1488,
416.85,1456,
416.944,1411,
417.039,1361,
417.133,1489,
417.227,1345,
417.321,1462,
417.415,1473,
417.509,1508,
417.603,1372,
417.698,1391,
417.792,1366,
417.886,1514,
417.98,1455,
418.074,1412,
418.168,1530,
418.262,1504,
418.356,1387,
418.45,1481,
418.545,1403,
418.639,1369,
418.733,1451,
418.827,1490,
418.921,1517,
419.015,1445,
419.109,1423,
419.203,1485,
419.297,1384,
419.391,1424,
419.485,1412,
419.579,1508,
419.673,1616,
419.767,1604,
419.861,1630,
419.955,1571,
420.049,1531,
420.143,1418,
420.237,1450,
420.331,1407,
420.425,1496,
420.519,1345,
420.613,1418,
420.707,1237,
420.801,1229,
420.895,1388,
420.989,1343,
421.083,1396,
421.176,1485,
421.27,1434,
421.364,1531,
421.458,1776,
421.552,2157,
421.646,3421,
421.74,3627,
421.834,2297,
421.928,1516,
422.021,1468,
422.115,1512,
422.209,1470,
422.303,1611,
422.397,1597,
422.491,1883,
422.584,3319,
422.678,6623,
422.772,13337,
422.866,15510,
422.96,7006,
423.053,2104,
423.147,1604,
423.241,1551,
423.335,1401,
423.428,1568,
423.522,1589,
423.616,1490,
423.71,1457,
423.803,1570,
423.897,1395,
423.991,1453,
424.084,1389,
424.178,1425,
424.272,1335,
424.366,1501,
424.459,1437,
424.553,1446,
424.647,1316,
424.74,1263,
424.834,1363,
424.928,1458,
425.021,1423,
425.115,1474,
425.208,1536,
425.302,1487,
425.396,1354,
425.489,1361,
425.583,1329,
425.676,1384,
425.77,1370,
425.864,1339,
425.957,1238,
426.051,1310,
426.144,1488,
426.238,1443,
426.331,1469,
426.425,1387,
426.518,1240,
426.612,1270,
426.705,1298,
426.799,1228,
426.893,1361,
426.986,1203,
427.079,1322,
427.173,1357,
427.266,1746,
427.36,1702,
427.453,1602,
427.547,1287,
427.64,1501,
427.734,1398,
427.827,1446,
427.921,1164,
428.014,1134,
428.107,1295,
428.201,1352,
428.294,1561,
428.388,1893,
428.481,1991,
428.574,1787,
428.668,1448,
428.761,1372,
428.854,1583,
428.948,1813,
429.041,2253,
