ReocrdTime: _20250426_123025
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,266,
293.32,256,
293.39,168,
293.46,213,
293.53,166,
293.599,217,
293.669,158,
293.739,196,
293.809,223,
293.879,252,
293.948,219,
294.018,213,
294.088,161,
294.158,183,
294.227,217,
294.297,225,
294.367,247,
294.437,237,
294.506,216,
294.576,206,
294.646,225,
294.715,203,
294.785,221,
294.855,223,
294.925,254,
294.994,299,
295.064,233,
295.134,215,
295.203,186,
295.273,202,
295.343,180,
295.412,193,
295.482,237,
295.551,252,
295.621,176,
295.691,219,
295.76,253,
295.83,285,
295.9,199,
295.969,225,
296.039,258,
296.108,304,
296.178,247,
296.247,213,
296.317,253,
296.387,248,
296.456,285,
296.526,238,
296.595,245,
296.665,259,
296.734,240,
296.804,348,
296.873,251,
296.943,256,
297.012,204,
297.082,235,
297.151,249,
297.221,255,
297.29,223,
297.36,212,
297.429,289,
297.499,260,
297.568,264,
297.638,263,
297.707,202,
297.776,269,
297.846,282,
297.915,198,
297.985,243,
298.054,230,
298.123,252,
298.193,279,
298.262,272,
298.332,246,
298.401,225,
298.47,265,
298.54,288,
298.609,254,
298.679,202,
298.748,254,
298.817,278,
298.887,290,
298.956,216,
299.025,260,
299.094,249,
299.164,214,
299.233,225,
299.302,209,
299.372,203,
299.441,195,
299.51,310,
299.58,285,
299.649,242,
299.718,201,
299.787,189,
299.857,259,
299.926,232,
299.995,197,
300.064,268,
300.133,276,
300.203,265,
300.272,211,
300.341,225,
300.41,229,
300.479,251,
300.549,211,
300.618,279,
300.687,240,
300.756,274,
300.825,244,
300.894,252,
300.964,288,
301.033,273,
301.102,233,
301.171,202,
301.24,223,
301.309,248,
301.378,295,
301.447,262,
301.516,307,
301.586,257,
301.655,253,
301.724,248,
301.793,231,
301.862,192,
301.931,241,
302,251,
302.069,274,
302.138,374,
302.207,380,
302.276,255,
302.345,274,
302.414,283,
302.483,189,
302.552,221,
302.621,230,
302.69,239,
302.759,245,
302.828,262,
302.897,183,
302.966,208,
303.035,173,
303.104,209,
303.173,193,
303.242,201,
303.31,185,
303.379,237,
303.448,181,
303.517,225,
303.586,196,
303.655,220,
303.724,223,
303.793,218,
303.862,252,
303.93,164,
303.999,145,
304.068,212,
304.137,207,
304.206,140,
304.275,252,
304.343,218,
304.412,209,
304.481,214,
304.55,177,
304.619,187,
304.687,216,
304.756,203,
304.825,270,
304.894,242,
304.962,200,
305.031,194,
305.1,206,
305.169,203,
305.237,185,
305.306,171,
305.375,154,
305.444,190,
305.512,210,
305.581,240,
305.65,228,
305.718,197,
305.787,161,
305.856,211,
305.924,201,
305.993,262,
306.062,230,
306.13,194,
306.199,193,
306.268,219,
306.336,212,
306.405,168,
306.473,214,
306.542,238,
306.611,229,
306.679,249,
306.748,252,
306.816,207,
306.885,197,
306.953,188,
307.022,185,
307.09,177,
307.159,188,
307.228,185,
307.296,219,
307.365,221,
307.433,221,
307.502,167,
307.57,223,
307.639,234,
307.707,183,
307.776,180,
307.844,156,
307.912,227,
307.981,237,
308.049,187,
308.118,230,
308.186,283,
308.255,885,
308.323,1164,
308.391,302,
308.46,243,
308.528,164,
308.597,200,
308.665,187,
308.733,261,
308.802,231,
308.87,305,
308.938,197,
309.007,223,
309.075,248,
309.143,235,
309.212,266,
309.28,499,
309.348,1994,
309.417,740,
309.485,312,
309.553,239,
309.622,245,
309.69,235,
309.758,201,
309.826,217,
309.895,201,
309.963,178,
310.031,274,
310.099,214,
310.167,195,
310.236,209,
310.304,178,
310.372,197,
310.44,220,
310.508,187,
310.577,156,
310.645,194,
310.713,243,
310.781,192,
310.849,180,
310.917,144,
310.986,185,
311.054,176,
311.122,221,
311.19,221,
311.258,161,
311.326,174,
311.394,176,
311.462,195,
311.53,209,
311.598,202,
311.666,208,
311.735,249,
311.803,223,
311.871,216,
311.939,196,
312.007,175,
312.075,169,
312.143,254,
312.211,194,
312.279,168,
312.347,214,
312.415,201,
312.483,209,
312.551,214,
312.619,167,
312.686,207,
312.754,161,
312.822,191,
312.89,220,
312.958,180,
313.026,180,
313.094,204,
313.162,252,
313.23,219,
313.298,191,
313.366,135,
313.433,227,
313.501,233,
313.569,209,
313.637,239,
313.705,158,
313.773,175,
313.84,214,
313.908,224,
313.976,184,
314.044,221,
314.112,202,
314.179,247,
314.247,231,
314.315,165,
314.383,200,
314.45,216,
314.518,226,
314.586,245,
314.654,202,
314.721,220,
314.789,170,
314.857,192,
314.925,247,
314.992,177,
315.06,165,
315.128,160,
315.195,185,
315.263,192,
315.331,245,
315.398,226,
315.466,219,
315.533,216,
315.601,199,
315.669,234,
315.736,219,
315.804,212,
315.871,136,
315.939,231,
316.007,238,
316.074,240,
316.142,216,
316.209,237,
316.277,209,
316.344,228,
316.412,159,
316.479,200,
316.547,142,
316.614,180,
316.682,174,
316.749,160,
316.817,179,
316.884,227,
316.952,259,
317.019,237,
317.087,234,
317.154,194,
317.222,233,
317.289,211,
317.357,238,
317.424,182,
317.491,172,
317.559,194,
317.626,214,
317.694,205,
317.761,177,
317.828,165,
317.896,249,
317.963,262,
318.03,324,
318.098,242,
318.165,213,
318.232,252,
318.3,202,
318.367,189,
318.434,279,
318.501,199,
318.569,201,
318.636,211,
318.703,297,
318.771,254,
318.838,221,
318.905,187,
318.972,237,
319.039,194,
319.107,276,
319.174,214,
319.241,310,
319.308,241,
319.375,194,
319.443,225,
319.51,168,
319.577,221,
319.644,195,
319.711,204,
319.778,228,
319.845,239,
319.913,245,
319.98,214,
320.047,322,
320.114,242,
320.181,219,
320.248,259,
320.315,268,
320.382,217,
320.449,234,
320.516,204,
320.583,213,
320.65,179,
320.717,180,
320.784,225,
320.851,206,
320.918,209,
320.985,172,
321.052,243,
321.119,228,
321.186,256,
321.253,195,
321.32,209,
321.387,182,
321.454,259,
321.521,228,
321.588,193,
321.655,209,
321.722,273,
321.789,234,
321.855,216,
321.922,246,
321.989,140,
322.056,261,
322.123,214,
322.19,238,
322.257,188,
322.323,223,
322.39,265,
322.457,233,
322.524,209,
322.591,246,
322.657,247,
322.724,197,
322.791,223,
322.858,255,
322.924,218,
322.991,247,
323.058,237,
323.125,199,
323.191,235,
323.258,182,
323.325,224,
323.391,231,
323.458,239,
323.525,432,
323.591,272,
323.658,264,
323.725,338,
323.791,270,
323.858,276,
323.925,320,
323.991,377,
324.058,303,
324.124,292,
324.191,228,
324.258,290,
324.324,298,
324.391,196,
324.457,217,
324.524,236,
324.59,252,
324.657,202,
324.723,207,
324.79,249,
324.856,239,
324.923,275,
324.989,252,
325.056,216,
325.122,263,
325.189,223,
325.255,249,
325.322,252,
325.388,324,
325.455,262,
325.521,228,
325.587,232,
325.654,209,
325.72,216,
325.787,272,
325.853,260,
325.919,221,
325.986,213,
326.052,228,
326.118,243,
326.185,229,
326.251,292,
326.317,230,
326.384,261,
326.45,218,
326.516,199,
326.583,307,
326.649,228,
326.715,235,
326.781,218,
326.848,261,
326.914,268,
326.98,218,
327.046,187,
327.113,216,
327.179,228,
327.245,237,
327.311,204,
327.377,196,
327.444,214,
327.51,245,
327.576,223,
327.642,254,
327.708,229,
327.774,187,
327.84,188,
327.906,263,
327.973,219,
328.039,239,
328.105,276,
328.171,223,
328.237,254,
328.303,211,
328.369,243,
328.435,243,
328.501,240,
328.567,233,
328.633,220,
328.699,242,
328.765,242,
328.831,264,
328.897,260,
328.963,228,
329.029,244,
329.095,271,
329.161,183,
329.227,258,
329.293,227,
329.359,242,
329.425,240,
329.49,246,
329.556,257,
329.622,233,
329.688,262,
329.754,257,
329.82,249,
329.886,272,
329.951,237,
330.017,165,
330.083,187,
330.149,216,
330.215,257,
330.281,246,
330.346,321,
330.412,223,
330.478,203,
330.544,221,
330.609,249,
330.675,202,
330.741,281,
330.807,238,
330.872,239,
330.938,245,
331.004,230,
331.069,259,
331.135,247,
331.201,243,
331.266,250,
331.332,245,
331.398,216,
331.463,259,
331.529,249,
331.594,243,
331.66,225,
331.726,273,
331.791,260,
331.857,224,
331.922,268,
331.988,279,
332.053,275,
332.119,214,
332.185,253,
332.25,319,
332.316,243,
332.381,324,
332.447,232,
332.512,240,
332.578,272,
332.643,318,
332.708,312,
332.774,295,
332.839,319,
332.905,248,
332.97,302,
333.036,375,
333.101,321,
333.166,353,
333.232,298,
333.297,297,
333.363,294,
333.428,282,
333.493,265,
333.559,345,
333.624,341,
333.689,297,
333.755,337,
333.82,331,
333.885,331,
333.95,273,
334.016,312,
334.081,290,
334.146,382,
334.211,349,
334.277,464,
334.342,326,
334.407,302,
334.472,295,
334.538,288,
334.603,279,
334.668,269,
334.733,254,
334.798,248,
334.863,274,
334.928,372,
334.994,544,
335.059,512,
335.124,325,
335.189,317,
335.254,259,
335.319,271,
335.384,223,
335.449,260,
335.514,271,
335.579,388,
335.644,182,
335.709,222,
335.774,266,
335.84,238,
335.905,326,
335.969,269,
336.034,269,
336.099,256,
336.164,342,
336.229,556,
336.294,324,
336.359,266,
336.424,240,
336.489,202,
336.554,255,
336.619,200,
336.684,206,
336.749,218,
336.814,245,
336.878,236,
336.943,254,
337.008,238,
337.073,264,
337.138,266,
337.203,328,
337.267,395,
337.332,336,
337.397,353,
337.462,283,
337.526,264,
337.591,238,
337.656,223,
337.721,189,
337.785,252,
337.85,327,
337.915,214,
337.98,247,
338.044,238,
338.109,228,
338.174,259,
338.238,241,
338.303,213,
338.368,223,
338.432,317,
338.497,344,
338.561,266,
338.626,202,
338.691,226,
338.755,238,
338.82,202,
338.884,272,
338.949,219,
339.013,195,
339.078,244,
339.142,276,
339.207,218,
339.271,176,
339.336,252,
339.4,235,
339.465,203,
339.529,177,
339.594,204,
339.658,231,
339.723,176,
339.787,180,
339.852,216,
339.916,213,
339.98,207,
340.045,215,
340.109,207,
340.173,175,
340.238,178,
340.302,204,
340.367,173,
340.431,234,
340.495,210,
340.559,229,
340.624,171,
340.688,137,
340.752,214,
340.817,171,
340.881,190,
340.945,196,
341.009,188,
341.074,177,
341.138,175,
341.202,173,
341.266,157,
341.33,149,
341.395,207,
341.459,199,
341.523,164,
341.587,189,
341.651,223,
341.715,209,
341.779,192,
341.844,181,
341.908,153,
341.972,176,
342.036,180,
342.1,192,
342.164,187,
342.228,129,
342.292,156,
342.356,216,
342.42,211,
342.484,180,
342.548,163,
342.612,176,
342.676,196,
342.74,206,
342.804,189,
342.868,141,
342.932,117,
342.996,178,
343.06,185,
343.124,202,
343.188,244,
343.251,145,
343.315,162,
343.379,197,
343.443,170,
343.507,197,
343.571,220,
343.635,213,
343.698,276,
343.762,213,
343.826,247,
343.89,237,
343.954,271,
344.017,270,
344.081,233,
344.145,347,
344.209,372,
344.272,226,
344.336,238,
344.4,187,
344.464,177,
344.527,211,
344.591,194,
344.655,212,
344.718,190,
344.782,185,
344.845,204,
344.909,215,
344.973,161,
345.036,142,
345.1,150,
345.164,197,
345.227,179,
345.291,178,
345.354,164,
345.418,193,
345.481,166,
345.545,169,
345.608,214,
345.672,180,
345.735,206,
345.799,193,
345.862,154,
345.926,168,
345.989,185,
346.053,148,
346.116,169,
346.18,168,
346.243,188,
346.306,193,
346.37,152,
346.433,168,
346.496,183,
346.56,178,
346.623,189,
346.687,177,
346.75,185,
346.813,212,
346.876,165,
346.94,200,
347.003,164,
347.066,167,
347.13,190,
347.193,199,
347.256,188,
347.319,160,
347.383,168,
347.446,129,
347.509,167,
347.572,191,
347.635,257,
347.699,202,
347.762,277,
347.825,151,
347.888,201,
347.951,240,
348.014,158,
348.077,189,
348.14,185,
348.204,149,
348.267,187,
348.33,207,
348.393,166,
348.456,161,
348.519,187,
348.582,132,
348.645,209,
348.708,192,
348.771,177,
348.834,172,
348.897,165,
348.96,178,
349.023,196,
349.086,192,
349.149,264,
349.212,221,
349.274,199,
349.337,190,
349.4,171,
349.463,161,
349.526,166,
349.589,156,
349.652,190,
349.715,152,
349.777,180,
349.84,221,
349.903,155,
349.966,228,
350.029,170,
350.091,194,
350.154,151,
350.217,134,
350.28,146,
350.342,144,
350.405,177,
350.468,172,
350.53,130,
350.593,198,
350.656,173,
350.718,156,
350.781,204,
350.844,154,
350.906,151,
350.969,163,
351.032,162,
351.094,201,
351.157,200,
351.219,218,
351.282,176,
351.344,149,
351.407,178,
351.47,179,
351.532,183,
351.595,175,
351.657,164,
351.72,180,
351.782,140,
351.845,173,
351.907,154,
351.969,163,
352.032,176,
352.094,185,
352.157,223,
352.219,194,
352.282,179,
352.344,164,
352.406,140,
352.469,170,
352.531,170,
352.593,238,
352.656,156,
352.718,173,
352.78,202,
352.843,168,
352.905,177,
352.967,187,
353.029,182,
353.092,168,
353.154,159,
353.216,187,
353.278,166,
353.341,204,
353.403,188,
353.465,156,
353.527,185,
353.589,163,
353.651,170,
353.714,218,
353.776,147,
353.838,176,
353.9,176,
353.962,199,
354.024,168,
354.086,190,
354.148,166,
354.21,194,
354.272,202,
354.334,173,
354.396,168,
354.458,204,
354.52,165,
354.582,197,
354.644,197,
354.706,180,
354.768,190,
354.83,213,
354.892,143,
354.954,202,
355.016,185,
355.078,180,
355.14,168,
355.202,167,
355.264,216,
355.325,228,
355.387,220,
355.449,194,
355.511,199,
355.573,236,
355.635,234,
355.696,180,
355.758,184,
355.82,198,
355.882,207,
355.943,199,
356.005,240,
356.067,217,
356.129,205,
356.19,169,
356.252,219,
356.314,218,
356.375,198,
356.437,197,
356.499,216,
356.56,192,
356.622,229,
356.683,279,
356.745,231,
356.807,200,
356.868,168,
356.93,173,
356.991,194,
357.053,192,
357.114,380,
357.176,281,
357.237,173,
357.299,175,
357.36,175,
357.422,214,
357.483,178,
357.545,163,
357.606,214,
357.668,175,
357.729,189,
357.79,167,
357.852,217,
357.913,183,
357.975,247,
358.036,235,
358.097,192,
358.159,237,
358.22,490,
358.281,464,
358.343,235,
358.404,252,
358.465,199,
358.526,225,
358.588,247,
358.649,260,
358.71,311,
358.771,190,
358.833,288,
358.894,211,
358.955,192,
359.016,219,
359.077,171,
359.139,194,
359.2,199,
359.261,186,
359.322,187,
359.383,168,
359.444,199,
359.505,250,
359.566,153,
359.627,157,
359.688,180,
359.749,180,
359.81,208,
359.871,136,
359.932,195,
359.993,199,
360.054,129,
360.115,163,
360.176,197,
360.237,191,
360.298,176,
360.359,184,
360.42,206,
360.481,170,
360.542,146,
360.603,177,
360.664,208,
360.724,165,
360.785,173,
360.846,175,
360.907,190,
360.968,219,
361.029,279,
361.089,187,
361.15,212,
361.211,160,
361.272,168,
361.332,185,
361.393,139,
361.454,176,
361.515,202,
361.575,147,
361.636,182,
361.697,155,
361.757,151,
361.818,213,
361.878,211,
361.939,219,
362,343,
362.06,187,
362.121,175,
362.181,184,
362.242,130,
362.303,173,
362.363,139,
362.424,165,
362.484,237,
362.545,149,
362.605,152,
362.666,168,
362.726,175,
362.787,194,
362.847,181,
362.907,163,
362.968,182,
363.028,144,
363.089,208,
363.149,213,
363.209,223,
363.27,348,
363.33,192,
363.39,219,
363.451,139,
363.511,137,
363.571,160,
363.632,342,
363.692,319,
363.752,163,
363.812,192,
363.873,134,
363.933,156,
363.993,169,
364.053,168,
364.114,216,
364.174,185,
364.234,164,
364.294,187,
364.354,271,
364.414,323,
364.474,199,
364.535,235,
364.595,207,
364.655,176,
364.715,137,
364.775,233,
364.835,172,
364.895,295,
364.955,216,
365.015,186,
365.075,146,
365.135,182,
365.195,154,
365.255,211,
365.315,175,
365.375,151,
365.435,356,
365.495,324,
365.555,202,
365.614,138,
365.674,180,
365.734,125,
365.794,189,
365.854,190,
365.914,206,
365.974,167,
366.033,186,
366.093,139,
366.153,173,
366.213,180,
366.273,137,
366.332,144,
366.392,135,
366.452,214,
366.511,119,
366.571,134,
366.631,162,
366.69,153,
366.75,158,
366.81,158,
366.869,157,
366.929,145,
366.989,154,
367.048,170,
367.108,169,
367.167,158,
367.227,152,
367.287,168,
367.346,137,
367.406,156,
367.465,175,
367.525,111,
367.584,162,
367.644,149,
367.703,156,
367.763,166,
367.822,154,
367.881,187,
367.941,210,
368,123,
368.06,171,
368.119,134,
368.178,123,
368.238,185,
368.297,204,
368.356,165,
368.416,168,
368.475,147,
368.534,156,
368.594,231,
368.653,218,
368.712,146,
368.771,149,
368.831,207,
368.89,172,
368.949,109,
369.008,122,
369.067,171,
369.127,168,
369.186,178,
369.245,167,
369.304,175,
369.363,165,
369.422,150,
369.481,166,
369.54,171,
369.599,187,
369.659,140,
369.718,111,
369.777,149,
369.836,144,
369.895,136,
369.954,147,
370.013,165,
370.072,166,
370.131,197,
370.19,168,
370.248,159,
370.307,136,
370.366,166,
370.425,195,
370.484,171,
370.543,177,
370.602,147,
370.661,240,
370.719,197,
370.778,179,
370.837,162,
370.896,158,
370.955,172,
371.013,207,
371.072,159,
371.131,156,
371.19,155,
371.248,175,
371.307,159,
371.366,146,
371.424,168,
371.483,175,
371.542,171,
371.6,160,
371.659,105,
371.718,168,
371.776,194,
371.835,175,
371.893,149,
371.952,192,
372.011,194,
372.069,507,
372.128,263,
372.186,199,
372.245,128,
372.303,232,
372.362,197,
372.42,130,
372.479,185,
372.537,202,
372.595,142,
372.654,143,
372.712,158,
372.771,190,
372.829,189,
372.887,188,
372.946,121,
373.004,179,
373.062,236,
373.121,154,
373.179,134,
373.237,144,
373.296,122,
373.354,201,
373.412,180,
373.47,166,
373.529,398,
373.587,393,
373.645,168,
373.703,178,
373.761,327,
373.819,253,
373.878,146,
373.936,147,
373.994,144,
374.052,117,
374.11,178,
374.168,247,
374.226,219,
374.284,127,
374.342,126,
374.4,185,
374.458,183,
374.516,166,
374.574,245,
374.632,319,
374.69,165,
374.748,171,
374.806,158,
374.864,260,
374.922,217,
374.98,367,
375.038,310,
375.096,211,
375.154,164,
375.211,147,
375.269,182,
375.327,371,
375.385,243,
375.443,166,
375.5,185,
375.558,138,
375.616,142,
375.674,181,
375.731,156,
375.789,149,
375.847,231,
375.905,237,
375.962,262,
376.02,180,
376.078,137,
376.135,151,
376.193,217,
376.25,147,
376.308,134,
376.366,141,
376.423,204,
376.481,215,
376.538,158,
376.596,179,
376.653,142,
376.711,145,
376.768,235,
376.826,166,
376.883,156,
376.941,118,
376.998,108,
377.056,139,
377.113,128,
377.17,168,
377.228,137,
377.285,122,
377.343,108,
377.4,125,
377.457,141,
377.515,146,
377.572,82,
377.629,142,
377.686,154,
377.744,151,
377.801,132,
377.858,126,
377.915,120,
377.973,127,
378.03,163,
378.087,125,
378.144,79,
378.201,164,
378.259,95,
378.316,137,
378.373,123,
378.43,111,
378.487,111,
378.544,163,
378.601,204,
378.658,149,
378.715,79,
378.772,108,
378.829,144,
378.886,177,
378.943,94,
379,104,
379.057,130,
379.114,138,
379.171,137,
379.228,120,
379.285,122,
379.342,114,
379.399,157,
379.456,160,
379.513,156,
379.569,123,
379.626,94,
379.683,140,
379.74,110,
379.797,146,
379.853,127,
379.91,137,
379.967,141,
380.024,161,
380.08,138,
380.137,168,
380.194,108,
380.25,117,
380.307,142,
380.364,122,
380.42,132,
380.477,86,
380.534,112,
380.59,169,
380.647,134,
380.703,107,
380.76,129,
380.817,126,
380.873,129,
380.93,175,
380.986,163,
381.043,126,
381.099,125,
381.156,133,
381.212,145,
381.268,180,
381.325,150,
381.381,115,
381.438,178,
381.494,185,
381.55,208,
381.607,188,
381.663,135,
381.719,171,
381.776,163,
381.832,136,
381.888,166,
381.945,168,
382.001,300,
382.057,271,
382.113,176,
382.17,153,
382.226,116,
382.282,142,
382.338,104,
382.394,225,
382.45,196,
382.507,198,
382.563,266,
382.619,151,
382.675,173,
382.731,195,
382.787,194,
382.843,155,
382.899,177,
382.955,151,
383.011,149,
383.067,158,
383.123,134,
383.179,211,
383.235,204,
383.291,144,
383.347,186,
383.403,209,
383.459,183,
383.515,166,
383.571,111,
383.626,142,
383.682,146,
383.738,252,
383.794,293,
383.85,175,
383.906,173,
383.961,146,
384.017,255,
384.073,198,
384.129,168,
384.184,156,
384.24,154,
384.296,115,
384.351,163,
384.407,145,
384.463,144,
384.518,190,
384.574,152,
384.63,173,
384.685,186,
384.741,217,
384.796,178,
384.852,215,
384.907,225,
384.963,235,
385.019,219,
385.074,219,
385.129,185,
385.185,194,
385.24,173,
385.296,173,
385.351,235,
385.407,224,
385.462,190,
385.518,202,
385.573,231,
385.628,161,
385.684,164,
385.739,195,
385.794,146,
385.85,207,
385.905,346,
385.96,238,
386.015,182,
386.071,258,
386.126,220,
386.181,120,
386.236,185,
386.291,176,
386.347,164,
386.402,152,
386.457,160,
386.512,183,
386.567,176,
386.622,202,
386.677,127,
386.733,198,
386.788,212,
386.843,192,
386.898,200,
386.953,242,
386.96,193,
387.055,193,
387.151,273,
387.246,242,
387.342,218,
387.437,250,
387.532,269,
387.628,304,
387.723,227,
387.818,193,
387.914,177,
388.009,239,
388.104,228,
388.2,259,
388.295,298,
388.391,303,
388.486,296,
388.581,303,
388.677,368,
388.772,320,
388.867,265,
388.963,232,
389.058,288,
389.153,266,
389.249,199,
389.344,199,
389.439,209,
389.535,241,
389.63,232,
389.725,211,
389.821,257,
389.916,234,
390.011,250,
390.107,268,
390.202,257,
390.297,264,
390.392,250,
390.488,271,
390.583,274,
390.678,302,
390.774,284,
390.869,362,
390.964,388,
391.06,298,
391.155,270,
391.25,320,
391.345,272,
391.441,301,
391.536,311,
391.631,308,
391.727,325,
391.822,338,
391.917,314,
392.012,314,
392.108,341,
392.203,351,
392.298,286,
392.393,362,
392.489,335,
392.584,392,
392.679,360,
392.774,394,
392.87,348,
392.965,375,
393.06,353,
393.155,421,
393.251,389,
393.346,545,
393.441,706,
393.536,1222,
393.632,2557,
393.727,3458,
393.822,1024,
393.917,415,
394.013,343,
394.108,364,
394.203,355,
394.298,410,
394.393,456,
394.489,719,
394.584,1338,
394.679,2800,
394.774,2926,
394.869,742,
394.965,484,
395.06,486,
395.155,516,
395.25,516,
395.345,358,
395.44,399,
395.536,438,
395.631,417,
395.726,422,
395.821,469,
395.916,497,
396.011,532,
396.107,616,
396.202,984,
396.297,1652,
396.392,3517,
396.487,4265,
396.582,1182,
396.677,566,
396.773,538,
396.868,708,
396.963,1059,
397.058,2184,
397.153,3172,
397.248,1098,
397.343,428,
397.438,434,
397.533,421,
397.629,380,
397.724,389,
397.819,364,
397.914,337,
398.009,367,
398.104,346,
398.199,403,
398.294,394,
398.389,474,
398.484,534,
398.579,445,
398.674,443,
398.77,412,
398.865,371,
398.96,426,
399.055,505,
399.15,570,
399.245,715,
399.34,597,
399.435,646,
399.53,708,
399.625,733,
399.72,811,
399.815,744,
399.91,699,
400.005,738,
400.1,807,
400.195,653,
400.29,429,
400.385,461,
400.48,486,
400.575,479,
400.67,503,
400.765,504,
400.86,467,
400.955,449,
401.05,432,
401.145,437,
401.24,473,
401.335,456,
401.43,447,
401.525,477,
401.62,445,
401.715,488,
401.81,478,
401.905,470,
402,433,
402.095,408,
402.189,423,
402.284,465,
402.379,488,
402.474,466,
402.569,537,
402.664,537,
402.759,514,
402.854,488,
402.949,506,
403.044,560,
403.139,466,
403.233,567,
403.328,630,
403.423,689,
403.518,656,
403.613,576,
403.708,610,
403.803,619,
403.898,571,
403.992,561,
404.087,563,
404.182,566,
404.277,576,
404.372,548,
404.467,614,
404.562,634,
404.656,679,
404.751,735,
404.846,667,
404.941,601,
405.036,617,
405.13,569,
405.225,560,
405.32,580,
405.415,504,
405.51,557,
405.604,520,
405.699,571,
405.794,506,
405.889,545,
405.984,547,
406.078,560,
406.173,521,
406.268,545,
406.363,614,
406.457,612,
406.552,711,
406.647,598,
406.742,559,
406.836,588,
406.931,699,
407.026,644,
407.12,642,
407.215,669,
407.31,703,
407.405,775,
407.499,665,
407.594,630,
407.689,714,
407.783,788,
407.878,972,
407.973,1192,
408.067,820,
408.162,642,
408.257,618,
408.351,649,
408.446,678,
408.541,642,
408.635,580,
408.73,587,
408.825,687,
408.919,622,
409.014,628,
409.109,643,
409.203,699,
409.298,637,
409.392,646,
409.487,656,
409.582,658,
409.676,646,
409.771,673,
409.865,685,
409.96,639,
410.054,671,
410.149,696,
410.244,670,
410.338,719,
410.433,688,
410.527,664,
410.622,674,
410.716,681,
410.811,679,
410.905,726,
411,672,
411.094,639,
411.189,655,
411.283,651,
411.378,649,
411.472,633,
411.567,667,
411.661,603,
411.756,649,
411.85,608,
411.945,614,
412.039,634,
412.134,598,
412.228,662,
412.323,625,
412.417,601,
412.512,625,
412.606,649,
412.7,632,
412.795,617,
412.889,555,
412.984,622,
413.078,616,
413.173,669,
413.267,628,
413.361,706,
413.456,651,
413.55,648,
413.645,648,
413.739,589,
413.833,616,
413.928,625,
414.022,660,
414.116,623,
414.211,589,
414.305,640,
414.399,682,
414.494,674,
414.588,754,
414.682,692,
414.777,667,
414.871,652,
414.965,646,
415.06,673,
415.154,690,
415.248,705,
415.342,724,
415.437,694,
415.531,672,
415.625,637,
415.719,659,
415.814,634,
415.908,629,
416.002,616,
416.096,584,
416.191,603,
416.285,612,
416.379,637,
416.473,607,
416.568,617,
416.662,620,
416.756,642,
416.85,633,
416.944,634,
417.039,553,
417.133,662,
417.227,644,
417.321,673,
417.415,713,
417.509,740,
417.603,635,
417.698,654,
417.792,617,
417.886,630,
417.98,646,
418.074,678,
418.168,664,
418.262,665,
418.356,622,
418.45,624,
418.545,709,
418.639,731,
418.733,675,
418.827,676,
418.921,694,
419.015,701,
419.109,692,
419.203,670,
419.297,613,
419.391,720,
419.485,612,
419.579,670,
419.673,679,
419.767,655,
419.861,745,
419.955,702,
420.049,734,
420.143,641,
420.237,731,
420.331,650,
420.425,698,
420.519,659,
420.613,665,
420.707,635,
420.801,597,
420.895,657,
420.989,680,
421.083,634,
421.176,690,
421.27,701,
421.364,679,
421.458,767,
421.552,747,
421.646,910,
421.74,1150,
421.834,803,
421.928,686,
422.021,646,
422.115,707,
422.209,716,
422.303,793,
422.397,765,
422.491,836,
422.584,1187,
422.678,1632,
422.772,3140,
422.866,5076,
422.96,2111,
423.053,839,
423.147,703,
423.241,733,
423.335,729,
423.428,782,
423.522,738,
423.616,720,
423.71,740,
423.803,719,
423.897,690,
423.991,728,
424.084,738,
424.178,797,
424.272,698,
424.366,718,
424.459,688,
424.553,750,
424.647,706,
424.74,647,
424.834,637,
424.928,658,
425.021,699,
425.115,709,
425.208,758,
425.302,719,
425.396,625,
425.489,643,
425.583,683,
425.676,665,
425.77,662,
425.864,674,
425.957,610,
426.051,627,
426.144,647,
426.238,659,
426.331,633,
426.425,678,
426.518,561,
426.612,550,
426.705,583,
426.799,595,
426.893,648,
426.986,552,
427.079,596,
427.173,616,
427.266,611,
427.36,710,
427.453,580,
427.547,572,
427.64,632,
427.734,609,
427.827,607,
427.921,584,
428.014,534,
428.107,603,
428.201,583,
428.294,610,
428.388,601,
428.481,749,
428.574,681,
428.668,656,
428.761,566,
428.854,618,
428.948,653,
429.041,644,
429.134,822,
429.228,651,
429.321,682,
429.414,572,
429.508,557,
429.601,519,
429.694,551,
429.787,626,
429.881,645,
429.974,612,
430.067,766,
430.16,871,
430.254,898,
430.347,951,
430.44,1022,
430.533,970,
430.626,646,
430.72,689,
430.813,921,
430.906,779,
430.999,882,
431.092,736,
431.186,646,
431.279,603,
431.372,596,
431.465,577,
431.558,614,
431.651,624,
431.744,622,
431.837,579,
431.931,623,
432.024,774,
432.117,816,
432.21,614,
432.303,627,
432.396,573,
432.489,621,
432.582,621,
432.675,623,
432.768,713,
432.861,742,
432.954,589,
433.047,541,
433.14,587,
433.233,599,
433.326,580,
433.419,628,
433.512,621,
433.605,600,
433.698,626,
433.791,612,
433.884,667,
433.977,616,
434.07,658,
434.162,653,
434.255,676,
434.348,679,
434.441,676,
434.534,676,
434.627,683,
434.72,681,
434.813,754,
434.905,715,
434.998,740,
435.091,679,
435.184,710,
