ReocrdTime: _20250426_123029
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.412,88,
292.482,169,
292.552,116,
292.622,115,
292.692,127,
292.761,125,
292.831,150,
292.901,109,
292.971,158,
293.041,206,
293.111,163,
293.181,164,
293.25,180,
293.32,120,
293.39,102,
293.46,165,
293.53,127,
293.599,157,
293.669,124,
293.739,113,
293.809,255,
293.879,264,
293.948,149,
294.018,139,
294.088,118,
294.158,123,
294.227,145,
294.297,182,
294.367,208,
294.437,160,
294.506,144,
294.576,136,
294.646,177,
294.715,155,
294.785,140,
294.855,168,
294.925,332,
294.994,264,
295.064,190,
295.134,134,
295.203,121,
295.273,110,
295.343,134,
295.412,137,
295.482,172,
295.551,234,
295.621,130,
295.691,149,
295.76,284,
295.83,184,
295.9,170,
295.969,101,
296.039,155,
296.108,172,
296.178,136,
296.247,160,
296.317,123,
296.387,118,
296.456,144,
296.526,141,
296.595,166,
296.665,182,
296.734,163,
296.804,430,
296.873,232,
296.943,166,
297.012,175,
297.082,170,
297.151,249,
297.221,145,
297.29,115,
297.36,147,
297.429,408,
297.499,235,
297.568,158,
297.638,141,
297.707,139,
297.776,133,
297.846,152,
297.915,110,
297.985,152,
298.054,120,
298.123,127,
298.193,130,
298.262,194,
298.332,142,
298.401,185,
298.47,384,
298.54,192,
298.609,137,
298.679,115,
298.748,148,
298.817,224,
298.887,528,
298.956,204,
299.025,139,
299.094,150,
299.164,154,
299.233,160,
299.302,123,
299.372,112,
299.441,108,
299.51,252,
299.58,367,
299.649,175,
299.718,113,
299.787,103,
299.857,149,
299.926,168,
299.995,129,
300.064,175,
300.133,192,
300.203,346,
300.272,161,
300.341,141,
300.41,135,
300.479,124,
300.549,132,
300.618,142,
300.687,134,
300.756,157,
300.825,187,
300.894,248,
300.964,195,
301.033,187,
301.102,175,
301.171,99,
301.24,122,
301.309,137,
301.378,159,
301.447,142,
301.516,161,
301.586,116,
301.655,126,
301.724,142,
301.793,140,
301.862,168,
301.931,133,
302,170,
302.069,219,
302.138,916,
302.207,871,
302.276,180,
302.345,178,
302.414,159,
302.483,154,
302.552,173,
302.621,155,
302.69,261,
302.759,170,
302.828,152,
302.897,150,
302.966,120,
303.035,142,
303.104,171,
303.173,118,
303.242,99,
303.31,138,
303.379,141,
303.448,128,
303.517,118,
303.586,81,
303.655,113,
303.724,168,
303.793,225,
303.862,266,
303.93,101,
303.999,84,
304.068,115,
304.137,140,
304.206,89,
304.275,154,
304.343,136,
304.412,139,
304.481,153,
304.55,117,
304.619,119,
304.687,113,
304.756,136,
304.825,322,
304.894,261,
304.962,168,
305.031,139,
305.1,201,
305.169,148,
305.237,122,
305.306,97,
305.375,145,
305.444,156,
305.512,177,
305.581,246,
305.65,144,
305.718,152,
305.787,344,
305.856,386,
305.924,235,
305.993,382,
306.062,192,
306.13,161,
306.199,140,
306.268,123,
306.336,130,
306.405,94,
306.473,184,
306.542,266,
306.611,190,
306.679,374,
306.748,369,
306.816,257,
306.885,141,
306.953,174,
307.022,159,
307.09,130,
307.159,140,
307.228,180,
307.296,301,
307.365,374,
307.433,226,
307.502,151,
307.57,354,
307.639,439,
307.707,163,
307.776,160,
307.844,165,
307.912,491,
307.981,462,
308.049,233,
308.118,317,
308.186,564,
308.255,3201,
308.323,5556,
308.391,1068,
308.46,421,
308.528,277,
308.597,301,
308.665,237,
308.733,266,
308.802,298,
308.87,946,
308.938,418,
309.007,321,
309.075,368,
309.143,391,
309.212,684,
309.28,3387,
309.348,10313,
309.417,3874,
309.485,932,
309.553,551,
309.622,444,
309.69,298,
309.758,294,
309.826,320,
309.895,259,
309.963,213,
310.031,276,
310.099,243,
310.167,183,
310.236,189,
310.304,194,
310.372,176,
310.44,254,
310.508,175,
310.577,134,
310.645,172,
310.713,230,
310.781,142,
310.849,163,
310.917,96,
310.986,135,
311.054,147,
311.122,165,
311.19,148,
311.258,140,
311.326,132,
311.394,103,
311.462,129,
311.53,139,
311.598,98,
311.666,143,
311.735,189,
311.803,185,
311.871,161,
311.939,119,
312.007,125,
312.075,157,
312.143,150,
312.211,132,
312.279,103,
312.347,123,
312.415,163,
312.483,149,
312.551,178,
312.619,103,
312.686,165,
312.754,104,
312.822,141,
312.89,168,
312.958,118,
313.026,122,
313.094,187,
313.162,223,
313.23,168,
313.298,134,
313.366,122,
313.433,160,
313.501,137,
313.569,135,
313.637,170,
313.705,98,
313.773,142,
313.84,148,
313.908,152,
313.976,120,
314.044,128,
314.112,125,
314.179,134,
314.247,164,
314.315,127,
314.383,110,
314.45,166,
314.518,161,
314.586,140,
314.654,130,
314.721,125,
314.789,149,
314.857,168,
314.925,177,
314.992,139,
315.06,124,
315.128,100,
315.195,156,
315.263,142,
315.331,207,
315.398,158,
315.466,149,
315.533,183,
315.601,148,
315.669,192,
315.736,175,
315.804,200,
315.871,216,
315.939,557,
316.007,627,
316.074,355,
316.142,289,
316.209,331,
316.277,331,
316.344,354,
316.412,142,
316.479,130,
316.547,140,
316.614,140,
316.682,114,
316.749,134,
316.817,131,
316.884,324,
316.952,434,
317.019,211,
317.087,174,
317.154,139,
317.222,154,
317.289,178,
317.357,216,
317.424,142,
317.491,120,
317.559,166,
317.626,175,
317.694,188,
317.761,175,
317.828,227,
317.896,294,
317.963,660,
318.03,1373,
318.098,708,
318.165,408,
318.232,430,
318.3,296,
318.367,222,
318.434,308,
318.501,197,
318.569,175,
318.636,201,
318.703,350,
318.771,242,
318.838,168,
318.905,144,
318.972,195,
319.039,124,
319.107,269,
319.174,422,
319.241,420,
319.308,351,
319.375,171,
319.443,166,
319.51,149,
319.577,176,
319.644,180,
319.711,173,
319.778,163,
319.845,179,
319.913,171,
319.98,164,
320.047,478,
320.114,333,
320.181,137,
320.248,163,
320.315,355,
320.382,219,
320.449,180,
320.516,151,
320.583,161,
320.65,148,
320.717,151,
320.784,156,
320.851,162,
320.918,132,
320.985,132,
321.052,174,
321.119,188,
321.186,174,
321.253,137,
321.32,160,
321.387,172,
321.454,197,
321.521,180,
321.588,168,
321.655,161,
321.722,244,
321.789,434,
321.855,188,
321.922,256,
321.989,142,
322.056,165,
322.123,188,
322.19,144,
322.257,183,
322.323,319,
322.39,406,
322.457,214,
322.524,259,
322.591,189,
322.657,212,
322.724,160,
322.791,181,
322.858,212,
322.924,312,
322.991,523,
323.058,297,
323.125,176,
323.191,189,
323.258,192,
323.325,281,
323.391,219,
323.458,515,
323.525,2018,
323.591,562,
323.658,397,
323.725,1421,
323.791,525,
323.858,210,
323.925,461,
323.991,1082,
324.058,387,
324.124,190,
324.191,242,
324.258,766,
324.324,440,
324.391,134,
324.457,181,
324.524,158,
324.59,180,
324.657,129,
324.723,156,
324.79,340,
324.856,401,
324.923,513,
324.989,284,
325.056,156,
325.122,210,
325.189,197,
325.255,374,
325.322,386,
325.388,516,
325.455,303,
325.521,360,
325.587,170,
325.654,114,
325.72,142,
325.787,185,
325.853,176,
325.919,161,
325.986,146,
326.052,164,
326.118,151,
326.185,265,
326.251,600,
326.317,180,
326.384,173,
326.45,180,
326.516,163,
326.583,173,
326.649,185,
326.715,148,
326.781,134,
326.848,175,
326.914,136,
326.98,127,
327.046,144,
327.113,156,
327.179,204,
327.245,264,
327.311,230,
327.377,151,
327.444,235,
327.51,272,
327.576,149,
327.642,166,
327.708,168,
327.774,163,
327.84,176,
327.906,302,
327.973,346,
328.039,187,
328.105,206,
328.171,140,
328.237,216,
328.303,200,
328.369,166,
328.435,188,
328.501,156,
328.567,195,
328.633,160,
328.699,171,
328.765,225,
328.831,334,
328.897,260,
328.963,166,
329.029,172,
329.095,171,
329.161,170,
329.227,176,
329.293,223,
329.359,158,
329.425,173,
329.49,147,
329.556,185,
329.622,161,
329.688,163,
329.754,177,
329.82,163,
329.886,195,
329.951,143,
330.017,139,
330.083,111,
330.149,153,
330.215,187,
330.281,229,
330.346,374,
330.412,189,
330.478,187,
330.544,154,
330.609,175,
330.675,163,
330.741,204,
330.807,193,
330.872,199,
330.938,220,
331.004,178,
331.069,203,
331.135,165,
331.201,163,
331.266,128,
331.332,144,
331.398,154,
331.463,146,
331.529,228,
331.594,202,
331.66,159,
331.726,180,
331.791,151,
331.857,164,
331.922,230,
331.988,159,
332.053,168,
332.119,154,
332.185,211,
332.25,269,
332.316,236,
332.381,717,
332.447,287,
332.512,189,
332.578,180,
332.643,196,
332.708,210,
332.774,223,
332.839,194,
332.905,142,
332.97,219,
333.036,533,
333.101,276,
333.166,209,
333.232,202,
333.297,276,
333.363,185,
333.428,141,
333.493,175,
333.559,209,
333.624,416,
333.689,165,
333.755,209,
333.82,177,
333.885,181,
333.95,173,
334.016,191,
334.081,252,
334.146,409,
334.211,358,
334.277,1272,
334.342,436,
334.407,216,
334.472,242,
334.538,211,
334.603,173,
334.668,191,
334.733,192,
334.798,205,
334.863,189,
334.928,493,
334.994,2453,
335.059,2470,
335.124,332,
335.189,220,
335.254,181,
335.319,173,
335.384,141,
335.449,205,
335.514,333,
335.579,461,
335.644,168,
335.709,156,
335.774,168,
335.84,188,
335.905,201,
335.969,226,
336.034,240,
336.099,276,
336.164,804,
336.229,2165,
336.294,421,
336.359,182,
336.424,162,
336.489,175,
336.554,157,
336.619,146,
336.684,189,
336.749,151,
336.814,185,
336.878,151,
336.943,165,
337.008,168,
337.073,211,
337.138,315,
337.203,432,
337.267,650,
337.332,769,
337.397,1416,
337.462,269,
337.526,170,
337.591,173,
337.656,159,
337.721,143,
337.785,220,
337.85,360,
337.915,186,
337.98,165,
338.044,190,
338.109,365,
338.174,293,
338.238,181,
338.303,160,
338.368,194,
338.432,631,
338.497,1159,
338.561,242,
338.626,170,
338.691,307,
338.755,216,
338.82,217,
338.884,414,
338.949,226,
339.013,109,
339.078,158,
339.142,144,
339.207,149,
339.271,171,
339.336,181,
339.4,165,
339.465,174,
339.529,245,
339.594,300,
339.658,176,
339.723,126,
339.787,149,
339.852,123,
339.916,125,
339.98,130,
340.045,150,
340.109,125,
340.173,115,
340.238,106,
340.302,137,
340.367,128,
340.431,152,
340.495,132,
340.559,164,
340.624,137,
340.688,117,
340.752,192,
340.817,133,
340.881,165,
340.945,124,
341.009,103,
341.074,119,
341.138,131,
341.202,136,
341.266,149,
341.33,108,
341.395,175,
341.459,149,
341.523,80,
341.587,148,
341.651,137,
341.715,130,
341.779,145,
341.844,120,
341.908,124,
341.972,156,
342.036,129,
342.1,98,
342.164,149,
342.228,100,
342.292,111,
342.356,158,
342.42,125,
342.484,127,
342.548,130,
342.612,111,
342.676,129,
342.74,136,
342.804,143,
342.868,112,
342.932,96,
342.996,99,
343.06,147,
343.124,87,
343.188,146,
343.251,103,
343.315,114,
343.379,123,
343.443,139,
343.507,99,
343.571,153,
343.635,120,
343.698,139,
343.762,126,
343.826,139,
343.89,163,
343.954,144,
344.017,175,
344.081,156,
344.145,496,
344.209,617,
344.272,199,
344.336,173,
344.4,139,
344.464,150,
344.527,254,
344.591,180,
344.655,142,
344.718,139,
344.782,156,
344.845,168,
344.909,131,
344.973,109,
345.036,125,
345.1,81,
345.164,163,
345.227,127,
345.291,151,
345.354,145,
345.418,164,
345.481,128,
345.545,113,
345.608,123,
345.672,112,
345.735,156,
345.799,152,
345.862,129,
345.926,127,
345.989,108,
346.053,122,
346.116,147,
346.18,121,
346.243,224,
346.306,199,
346.37,149,
346.433,96,
346.496,168,
346.56,128,
346.623,149,
346.687,202,
346.75,178,
346.813,156,
346.876,96,
346.94,106,
347.003,109,
347.066,117,
347.13,136,
347.193,125,
347.256,145,
347.319,124,
347.383,120,
347.446,112,
347.509,173,
347.572,156,
347.635,285,
347.699,241,
347.762,209,
347.825,221,
347.888,172,
347.951,154,
348.014,160,
348.077,137,
348.14,151,
348.204,159,
348.267,134,
348.33,151,
348.393,137,
348.456,108,
348.519,107,
348.582,126,
348.645,126,
348.708,170,
348.771,120,
348.834,141,
348.897,127,
348.96,96,
349.023,142,
349.086,149,
349.149,278,
349.212,273,
349.274,151,
349.337,145,
349.4,152,
349.463,151,
349.526,171,
349.589,107,
349.652,156,
349.715,123,
349.777,137,
349.84,173,
349.903,168,
349.966,137,
350.029,125,
350.091,122,
350.154,115,
350.217,65,
350.28,139,
350.342,130,
350.405,134,
350.468,132,
350.53,147,
350.593,323,
350.656,197,
350.718,130,
350.781,149,
350.844,122,
350.906,168,
350.969,121,
351.032,122,
351.094,136,
351.157,186,
351.219,281,
351.282,151,
351.344,118,
351.407,134,
351.47,180,
351.532,165,
351.595,118,
351.657,145,
351.72,192,
351.782,142,
351.845,141,
351.907,145,
351.969,155,
352.032,142,
352.094,164,
352.157,192,
352.219,202,
352.282,192,
352.344,111,
352.406,118,
352.469,139,
352.531,148,
352.593,190,
352.656,129,
352.718,159,
352.78,195,
352.843,156,
352.905,136,
352.967,147,
353.029,165,
353.092,183,
353.154,166,
353.216,147,
353.278,180,
353.341,198,
353.403,212,
353.465,173,
353.527,168,
353.589,150,
353.651,223,
353.714,179,
353.776,152,
353.838,183,
353.9,156,
353.962,159,
354.024,168,
354.086,166,
354.148,176,
354.21,129,
354.272,178,
354.334,185,
354.396,197,
354.458,173,
354.52,168,
354.582,163,
354.644,139,
354.706,186,
354.768,170,
354.83,198,
354.892,131,
354.954,221,
355.016,152,
355.078,181,
355.14,166,
355.202,144,
355.264,171,
355.325,190,
355.387,178,
355.449,154,
355.511,209,
355.573,241,
355.635,240,
355.696,199,
355.758,154,
355.82,223,
355.882,189,
355.943,209,
356.005,249,
356.067,152,
356.129,214,
356.19,169,
356.252,217,
356.314,195,
356.375,189,
356.437,195,
356.499,182,
356.56,219,
356.622,356,
356.683,506,
356.745,236,
356.807,171,
356.868,141,
356.93,147,
356.991,198,
357.053,228,
357.114,901,
357.176,559,
357.237,177,
357.299,176,
357.36,176,
357.422,214,
357.483,183,
357.545,199,
357.606,165,
357.668,202,
357.729,192,
357.79,194,
357.852,209,
357.913,250,
357.975,286,
358.036,257,
358.097,235,
358.159,341,
358.22,1459,
358.281,1090,
358.343,319,
358.404,374,
358.465,374,
358.526,413,
358.588,401,
358.649,536,
358.71,599,
358.771,410,
358.833,445,
358.894,317,
358.955,240,
359.016,286,
359.077,250,
359.139,319,
359.2,242,
359.261,180,
359.322,189,
359.383,178,
359.444,211,
359.505,238,
359.566,166,
359.627,193,
359.688,207,
359.749,181,
359.81,170,
359.871,132,
359.932,142,
359.993,199,
360.054,161,
360.115,164,
360.176,137,
360.237,194,
360.298,147,
360.359,179,
360.42,180,
360.481,132,
360.542,137,
360.603,189,
360.664,245,
360.724,182,
360.785,203,
360.846,153,
360.907,163,
360.968,377,
361.029,495,
361.089,220,
361.15,224,
361.211,136,
361.272,163,
361.332,148,
361.393,153,
361.454,154,
361.515,187,
361.575,147,
361.636,164,
361.697,143,
361.757,127,
361.818,172,
361.878,169,
361.939,294,
362,643,
362.06,249,
362.121,170,
362.181,175,
362.242,147,
362.303,187,
362.363,122,
362.424,151,
362.484,189,
362.545,166,
362.605,135,
362.666,108,
362.726,148,
362.787,168,
362.847,156,
362.907,123,
362.968,153,
363.028,149,
363.089,165,
363.149,230,
363.209,357,
363.27,669,
363.33,219,
363.39,199,
363.451,173,
363.511,115,
363.571,124,
363.632,528,
363.692,581,
363.752,170,
363.812,172,
363.873,93,
363.933,130,
363.993,140,
364.053,196,
364.114,198,
364.174,166,
364.234,202,
364.294,198,
364.354,612,
364.414,535,
364.474,176,
364.535,236,
364.595,201,
364.655,176,
364.715,146,
364.775,164,
364.835,184,
364.895,523,
364.955,302,
365.015,156,
365.075,175,
365.135,144,
365.195,161,
365.255,179,
365.315,156,
365.375,158,
365.435,744,
365.495,515,
365.555,192,
365.614,123,
365.674,125,
365.734,120,
365.794,137,
365.854,166,
365.914,202,
365.974,136,
366.033,154,
366.093,187,
366.153,146,
366.213,147,
366.273,127,
366.332,145,
366.392,106,
366.452,176,
366.511,136,
366.571,136,
366.631,110,
366.69,119,
366.75,144,
366.81,132,
366.869,104,
366.929,75,
366.989,142,
367.048,144,
367.108,130,
367.167,105,
367.227,130,
367.287,164,
367.346,132,
367.406,141,
367.465,98,
367.525,67,
367.584,120,
367.644,135,
367.703,121,
367.763,146,
367.822,149,
367.881,180,
367.941,138,
368,126,
368.06,197,
368.119,199,
368.178,113,
368.238,166,
368.297,124,
368.356,158,
368.416,143,
368.475,152,
368.534,245,
368.594,847,
368.653,650,
368.712,190,
368.771,159,
368.831,278,
368.89,175,
368.949,115,
369.008,106,
369.067,122,
369.127,159,
369.186,151,
369.245,117,
369.304,122,
369.363,112,
369.422,150,
369.481,140,
369.54,146,
369.599,156,
369.659,113,
369.718,120,
369.777,149,
369.836,137,
369.895,124,
369.954,128,
370.013,112,
370.072,123,
370.131,166,
370.19,155,
370.248,121,
370.307,153,
370.366,173,
370.425,137,
370.484,164,
370.543,185,
370.602,238,
370.661,385,
370.719,318,
370.778,211,
370.837,150,
370.896,161,
370.955,197,
371.013,298,
371.072,166,
371.131,161,
371.19,136,
371.248,156,
371.307,156,
371.366,148,
371.424,110,
371.483,119,
371.542,123,
371.6,141,
371.659,122,
371.718,164,
371.776,108,
371.835,160,
371.893,154,
371.952,192,
372.011,422,
372.069,1310,
372.128,449,
372.186,184,
372.245,195,
372.303,276,
372.362,305,
372.42,127,
372.479,209,
372.537,212,
372.595,176,
372.654,138,
372.712,127,
372.771,199,
372.829,310,
372.887,166,
372.946,111,
373.004,203,
373.062,373,
373.121,178,
373.179,117,
373.237,122,
373.296,120,
373.354,247,
373.412,290,
373.47,223,
373.529,1195,
373.587,1066,
373.645,242,
373.703,303,
373.761,1136,
373.819,675,
373.878,227,
373.936,185,
373.994,156,
374.052,168,
374.11,207,
374.168,466,
374.226,315,
374.284,182,
374.342,122,
374.4,247,
374.458,211,
374.516,158,
374.574,387,
374.632,689,
374.69,235,
374.748,161,
374.806,185,
374.864,461,
374.922,375,
374.98,839,
375.038,723,
375.096,155,
375.154,173,
375.211,178,
375.269,212,
375.327,556,
375.385,339,
375.443,201,
375.5,176,
375.558,138,
375.616,125,
375.674,157,
375.731,174,
375.789,238,
375.847,555,
375.905,623,
375.962,813,
376.02,512,
376.078,246,
376.135,454,
376.193,595,
376.25,238,
376.308,180,
376.366,211,
376.423,384,
376.481,235,
376.538,134,
376.596,210,
376.653,190,
376.711,224,
376.768,295,
376.826,218,
376.883,187,
376.941,134,
376.998,122,
377.056,170,
377.113,151,
377.17,192,
377.228,204,
377.285,129,
377.343,99,
377.4,141,
377.457,172,
377.515,142,
377.572,147,
377.629,207,
377.686,149,
377.744,155,
377.801,184,
377.858,148,
377.915,138,
377.973,127,
378.03,175,
378.087,156,
378.144,164,
378.201,164,
378.259,156,
378.316,117,
378.373,159,
378.43,147,
378.487,139,
378.544,203,
378.601,226,
378.658,209,
378.715,182,
378.772,194,
378.829,197,
378.886,237,
378.943,187,
379,170,
379.057,171,
379.114,169,
379.171,172,
379.228,180,
379.285,211,
379.342,153,
379.399,159,
379.456,197,
379.513,245,
379.569,199,
379.626,183,
379.683,166,
379.74,191,
379.797,199,
379.853,240,
379.91,236,
379.967,254,
380.024,220,
380.08,160,
380.137,238,
380.194,137,
380.25,132,
380.307,205,
380.364,161,
380.42,219,
380.477,244,
380.534,168,
380.59,192,
380.647,216,
380.703,175,
380.76,231,
380.817,198,
380.873,153,
380.93,238,
380.986,252,
381.043,217,
381.099,190,
381.156,174,
381.212,209,
381.268,264,
381.325,266,
381.381,172,
381.438,271,
381.494,247,
381.55,477,
381.607,468,
381.663,216,
381.719,231,
381.776,247,
381.832,201,
381.888,271,
381.945,289,
382.001,792,
382.057,734,
382.113,267,
382.17,257,
382.226,221,
382.282,186,
382.338,238,
382.394,393,
382.45,396,
382.507,419,
382.563,739,
382.619,377,
382.675,329,
382.731,409,
382.787,384,
382.843,295,
382.899,370,
382.955,331,
383.011,286,
383.067,305,
383.123,336,
383.179,605,
383.235,485,
383.291,295,
383.347,456,
383.403,468,
383.459,339,
383.515,284,
383.571,240,
383.626,264,
383.682,307,
383.738,590,
383.794,768,
383.85,391,
383.906,309,
383.961,330,
384.017,522,
384.073,408,
384.129,271,
384.184,212,
384.24,284,
384.296,184,
384.351,250,
384.407,248,
384.463,235,
384.518,290,
384.574,303,
384.63,351,
384.685,310,
384.741,346,
384.796,356,
384.852,393,
384.907,453,
384.963,473,
385.019,432,
385.074,377,
385.129,286,
385.185,343,
385.24,354,
385.296,390,
385.351,444,
385.407,506,
385.462,360,
385.518,475,
385.573,492,
385.628,360,
385.684,327,
385.739,332,
385.794,316,
385.85,468,
385.905,963,
385.96,785,
386.015,588,
386.071,608,
386.126,427,
386.181,282,
386.236,308,
386.291,279,
386.347,300,
386.402,298,
386.457,297,
386.512,298,
386.567,293,
386.622,322,
386.677,339,
386.733,313,
386.788,353,
386.843,347,
386.898,406,
386.953,539,
386.96,438,
387.055,438,
387.151,467,
387.246,481,
387.342,521,
387.437,609,
387.532,642,
387.628,536,
387.723,398,
387.818,360,
387.914,338,
388.009,365,
388.104,365,
388.2,534,
388.295,594,
388.391,509,
388.486,623,
388.581,736,
388.677,987,
388.772,833,
388.867,348,
388.963,401,
389.058,458,
389.153,369,
389.249,314,
389.344,298,
389.439,264,
389.535,328,
389.63,303,
389.725,276,
389.821,287,
389.916,341,
390.011,346,
390.107,319,
390.202,337,
390.297,342,
390.392,397,
390.488,415,
390.583,412,
390.678,510,
390.774,664,
390.869,1152,
390.964,1776,
391.06,705,
391.155,343,
391.25,385,
391.345,330,
391.441,367,
391.536,392,
391.631,415,
391.727,436,
391.822,412,
391.917,412,
392.012,412,
392.108,417,
392.203,386,
392.298,357,
392.393,488,
392.489,443,
392.584,470,
392.679,529,
392.774,548,
392.87,485,
392.965,582,
393.06,596,
393.155,772,
393.251,914,
393.346,1698,
393.441,3674,
393.536,6515,
393.632,14841,
393.727,20824,
393.822,5770,
393.917,1143,
394.013,788,
394.108,692,
394.203,715,
394.298,763,
394.393,1106,
394.489,2243,
394.584,4283,
394.679,10850,
394.774,12890,
394.869,2303,
394.965,903,
395.06,871,
395.155,960,
395.25,837,
395.345,617,
395.44,584,
395.536,603,
395.631,683,
395.726,649,
395.821,728,
395.916,1043,
396.011,1114,
396.107,1831,
396.202,3237,
396.297,5895,
396.392,14971,
396.487,21109,
396.582,5316,
396.677,1517,
396.773,1657,
396.868,3123,
396.963,4856,
397.058,11066,
397.153,16837,
397.248,5115,
397.343,985,
397.438,796,
397.533,692,
397.629,729,
397.724,623,
397.819,554,
397.914,546,
398.009,550,
398.104,522,
398.199,532,
398.294,578,
398.389,724,
398.484,848,
398.579,578,
398.674,426,
398.77,465,
398.865,460,
398.96,520,
399.055,555,
399.15,754,
399.245,1063,
399.34,746,
399.435,655,
399.53,621,
399.625,621,
399.72,651,
399.815,697,
399.91,711,
400.005,820,
400.1,1181,
400.195,866,
400.29,523,
400.385,509,
400.48,533,
400.575,463,
400.67,509,
400.765,571,
400.86,470,
400.955,513,
401.05,500,
401.145,541,
401.24,516,
401.335,504,
401.43,477,
401.525,445,
401.62,502,
401.715,469,
401.81,456,
401.905,456,
402,445,
402.095,468,
402.189,454,
402.284,459,
402.379,474,
402.474,440,
402.569,555,
402.664,592,
402.759,552,
402.854,460,
402.949,472,
403.044,528,
403.139,562,
403.233,589,
403.328,662,
403.423,598,
403.518,695,
403.613,644,
403.708,591,
403.803,577,
403.898,507,
403.992,563,
404.087,558,
404.182,550,
404.277,555,
404.372,571,
404.467,646,
404.562,829,
404.656,978,
404.751,1081,
404.846,1196,
404.941,717,
405.036,591,
405.13,529,
405.225,534,
405.32,499,
405.415,568,
405.51,567,
405.604,506,
405.699,582,
405.794,486,
405.889,522,
405.984,596,
406.078,601,
406.173,571,
406.268,596,
406.363,621,
406.457,748,
406.552,982,
406.647,843,
406.742,609,
406.836,556,
406.931,691,
407.026,647,
407.12,649,
407.215,669,
407.31,880,
407.405,1017,
407.499,675,
407.594,634,
407.689,799,
407.783,1121,
407.878,1978,
407.973,3110,
408.067,1426,
408.162,694,
408.257,676,
408.351,628,
408.446,633,
408.541,647,
408.635,631,
408.73,612,
408.825,662,
408.919,612,
409.014,584,
409.109,630,
409.203,706,
409.298,640,
409.392,653,
409.487,605,
409.582,661,
409.676,673,
409.771,665,
409.865,676,
409.96,690,
410.054,660,
410.149,749,
410.244,739,
410.338,696,
410.433,742,
410.527,731,
410.622,712,
410.716,679,
410.811,681,
410.905,676,
411,708,
411.094,637,
411.189,720,
411.283,670,
411.378,690,
411.472,704,
411.567,713,
411.661,696,
411.756,651,
411.85,702,
411.945,680,
412.039,616,
412.134,671,
412.228,712,
412.323,696,
412.417,723,
412.512,740,
412.606,745,
412.7,691,
412.795,757,
412.889,793,
412.984,857,
413.078,769,
413.173,834,
413.267,845,
413.361,847,
413.456,767,
413.55,760,
413.645,726,
413.739,680,
413.833,735,
413.928,698,
414.022,694,
414.116,635,
414.211,692,
414.305,734,
414.399,769,
414.494,805,
414.588,877,
414.682,738,
414.777,745,
414.871,735,
414.965,715,
415.06,729,
415.154,760,
415.248,822,
415.342,864,
415.437,806,
415.531,710,
415.625,708,
415.719,756,
415.814,788,
415.908,723,
416.002,696,
416.096,639,
416.191,736,
416.285,669,
416.379,760,
416.473,744,
416.568,749,
416.662,721,
416.756,731,
416.85,754,
416.944,737,
417.039,667,
417.133,705,
417.227,736,
417.321,758,
417.415,823,
417.509,715,
417.603,687,
417.698,649,
417.792,605,
417.886,735,
417.98,701,
418.074,740,
418.168,776,
418.262,747,
418.356,741,
418.45,672,
418.545,738,
418.639,688,
418.733,727,
418.827,781,
418.921,761,
419.015,761,
419.109,690,
419.203,738,
419.297,751,
419.391,745,
419.485,655,
419.579,754,
419.673,697,
419.767,770,
419.861,814,
419.955,736,
420.049,754,
420.143,742,
420.237,655,
420.331,756,
420.425,770,
420.519,685,
420.613,660,
420.707,672,
420.801,675,
420.895,662,
420.989,694,
421.083,689,
421.176,712,
421.27,728,
421.364,747,
421.458,939,
421.552,1080,
421.646,1760,
421.74,2594,
421.834,1320,
421.928,801,
422.021,767,
422.115,788,
422.209,778,
422.303,834,
422.397,882,
422.491,1129,
422.584,2253,
422.678,5019,
422.772,12230,
422.866,22086,
422.96,7723,
423.053,1295,
423.147,935,
423.241,823,
423.335,756,
423.428,825,
423.522,811,
423.616,750,
423.71,720,
423.803,774,
423.897,726,
423.991,723,
424.084,677,
424.178,704,
424.272,655,
424.366,695,
424.459,702,
424.553,704,
424.647,681,
424.74,653,
424.834,690,
424.928,694,
425.021,635,
425.115,675,
425.208,789,
425.302,753,
425.396,685,
425.489,708,
425.583,726,
425.676,765,
425.77,605,
425.864,669,
425.957,616,
426.051,619,
426.144,731,
426.238,751,
426.331,725,
426.425,642,
426.518,626,
426.612,638,
426.705,622,
426.799,637,
426.893,587,
426.986,611,
427.079,674,
427.173,704,
427.266,818,
427.36,1100,
427.453,919,
427.547,644,
427.64,788,
427.734,704,
427.827,664,
427.921,621,
428.014,547,
428.107,621,
428.201,644,
428.294,702,
428.388,830,
428.481,1249,
428.574,1049,
428.668,687,
428.761,742,
428.854,768,
428.948,893,
429.041,1025,
429.134,1404,
429.228,1051,
429.321,804,
429.414,682,
429.508,660,
429.601,715,
429.694,720,
429.787,797,
429.881,785,
429.974,832,
430.067,1423,
430.16,1582,
430.254,1891,
430.347,1964,
430.44,2497,
430.533,1806,
430.626,870,
430.72,1159,
430.813,1895,
430.906,1498,
430.999,1750,
431.092,1105,
431.186,678,
431.279,606,
431.372,608,
431.465,657,
431.558,681,
431.651,761,
431.744,880,
431.837,691,
431.931,793,
432.024,1109,
432.117,1290,
432.21,717,
432.303,655,
432.396,590,
432.489,750,
432.582,723,
432.675,819,
432.768,1152,
432.861,1148,
432.954,679,
433.047,701,
433.14,665,
