ReocrdTime: _20250426_121815
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,225,
293.181,217,
293.25,240,
293.32,208,
293.39,179,
293.46,180,
293.53,199,
293.599,195,
293.669,180,
293.739,201,
293.809,303,
293.879,292,
293.948,218,
294.018,219,
294.088,197,
294.158,207,
294.227,253,
294.297,261,
294.367,280,
294.437,235,
294.506,235,
294.576,209,
294.646,242,
294.715,215,
294.785,186,
294.855,250,
294.925,398,
294.994,357,
295.064,245,
295.134,252,
295.203,183,
295.273,200,
295.343,155,
295.412,151,
295.482,244,
295.551,312,
295.621,171,
295.691,230,
295.76,348,
295.83,283,
295.9,250,
295.969,237,
296.039,223,
296.108,278,
296.178,244,
296.247,203,
296.317,228,
296.387,233,
296.456,256,
296.526,244,
296.595,222,
296.665,259,
296.734,265,
296.804,418,
296.873,235,
296.943,271,
297.012,248,
297.082,271,
297.151,292,
297.221,212,
297.29,223,
297.36,265,
297.429,459,
297.499,298,
297.568,227,
297.638,273,
297.707,189,
297.776,262,
297.846,224,
297.915,191,
297.985,224,
298.054,223,
298.123,216,
298.193,246,
298.262,324,
298.332,245,
298.401,259,
298.47,409,
298.54,250,
298.609,226,
298.679,151,
298.748,227,
298.817,262,
298.887,331,
298.956,236,
299.025,231,
299.094,246,
299.164,220,
299.233,218,
299.302,198,
299.372,168,
299.441,194,
299.51,303,
299.58,371,
299.649,197,
299.718,179,
299.787,203,
299.857,221,
299.926,247,
299.995,242,
300.064,281,
300.133,273,
300.203,396,
300.272,216,
300.341,214,
300.41,214,
300.479,218,
300.549,234,
300.618,233,
300.687,230,
300.756,274,
300.825,273,
300.894,307,
300.964,290,
301.033,299,
301.102,217,
301.171,192,
301.24,219,
301.309,254,
301.378,269,
301.447,240,
301.516,283,
301.586,216,
301.655,224,
301.724,216,
301.793,210,
301.862,228,
301.931,223,
302,259,
302.069,253,
302.138,602,
302.207,557,
302.276,238,
302.345,248,
302.414,295,
302.483,221,
302.552,211,
302.621,218,
302.69,324,
302.759,228,
302.828,209,
302.897,216,
302.966,230,
303.035,168,
303.104,250,
303.173,216,
303.242,209,
303.31,219,
303.379,230,
303.448,183,
303.517,225,
303.586,192,
303.655,228,
303.724,253,
303.793,232,
303.862,314,
303.93,151,
303.999,185,
304.068,192,
304.137,243,
304.206,173,
304.275,233,
304.343,190,
304.412,204,
304.481,213,
304.55,173,
304.619,179,
304.687,231,
304.756,204,
304.825,315,
304.894,268,
304.962,233,
305.031,227,
305.1,237,
305.169,242,
305.237,165,
305.306,157,
305.375,162,
305.444,216,
305.512,239,
305.581,219,
305.65,201,
305.718,190,
305.787,250,
305.856,269,
305.924,249,
305.993,343,
306.062,244,
306.13,168,
306.199,185,
306.268,235,
306.336,190,
306.405,166,
306.473,204,
306.542,247,
306.611,202,
306.679,324,
306.748,350,
306.816,266,
306.885,209,
306.953,197,
307.022,188,
307.09,144,
307.159,173,
307.228,205,
307.296,295,
307.365,320,
307.433,256,
307.502,189,
307.57,323,
307.639,391,
307.707,178,
307.776,186,
307.844,180,
307.912,391,
307.981,362,
308.049,221,
308.118,243,
308.186,296,
308.255,1250,
308.323,1856,
308.391,391,
308.46,286,
308.528,171,
308.597,236,
308.665,196,
308.733,249,
308.802,285,
308.87,619,
308.938,291,
309.007,245,
309.075,255,
309.143,216,
309.212,316,
309.28,754,
309.348,3074,
309.417,1155,
309.485,370,
309.553,287,
309.622,298,
309.69,243,
309.758,213,
309.826,252,
309.895,215,
309.963,206,
310.031,286,
310.099,245,
310.167,201,
310.236,213,
310.304,195,
310.372,218,
310.44,256,
310.508,223,
310.577,168,
310.645,216,
310.713,276,
310.781,233,
310.849,185,
310.917,153,
310.986,166,
311.054,181,
311.122,201,
311.19,208,
311.258,176,
311.326,180,
311.394,152,
311.462,180,
311.53,200,
311.598,163,
311.666,182,
311.735,228,
311.803,209,
311.871,219,
311.939,215,
312.007,218,
312.075,221,
312.143,215,
312.211,194,
312.279,161,
312.347,199,
312.415,218,
312.483,194,
312.551,195,
312.619,167,
312.686,199,
312.754,176,
312.822,223,
312.89,223,
312.958,173,
313.026,183,
313.094,196,
313.162,246,
313.23,223,
313.298,191,
313.366,147,
313.433,220,
313.501,238,
313.569,211,
313.637,232,
313.705,213,
313.773,214,
313.84,204,
313.908,240,
313.976,179,
314.044,211,
314.112,188,
314.179,233,
314.247,229,
314.315,192,
314.383,171,
314.45,256,
314.518,217,
314.586,229,
314.654,198,
314.721,237,
314.789,202,
314.857,252,
314.925,259,
314.992,180,
315.06,168,
315.128,192,
315.195,214,
315.263,195,
315.331,267,
315.398,221,
315.466,235,
315.533,233,
315.601,230,
315.669,229,
315.736,194,
315.804,224,
315.871,211,
315.939,435,
316.007,420,
316.074,344,
316.142,355,
316.209,364,
316.277,312,
316.344,323,
316.412,242,
316.479,207,
316.547,200,
316.614,200,
316.682,196,
316.749,182,
316.817,184,
316.884,338,
316.952,368,
317.019,233,
317.087,211,
317.154,185,
317.222,243,
317.289,204,
317.357,240,
317.424,170,
317.491,170,
317.559,190,
317.626,237,
317.694,219,
317.761,235,
317.828,221,
317.896,295,
317.963,459,
318.03,752,
318.098,451,
318.165,328,
318.232,357,
318.3,283,
318.367,263,
318.434,289,
318.501,250,
318.569,215,
318.636,233,
318.703,468,
318.771,343,
318.838,219,
318.905,186,
318.972,249,
319.039,216,
319.107,333,
319.174,351,
319.241,493,
319.308,401,
319.375,180,
319.443,213,
319.51,173,
319.577,231,
319.644,195,
319.711,228,
319.778,261,
319.845,228,
319.913,231,
319.98,262,
320.047,525,
320.114,405,
320.181,230,
320.248,264,
320.315,350,
320.382,281,
320.449,275,
320.516,222,
320.583,228,
320.65,196,
320.717,221,
320.784,256,
320.851,234,
320.918,211,
320.985,213,
321.052,240,
321.119,246,
321.186,254,
321.253,236,
321.32,252,
321.387,227,
321.454,274,
321.521,269,
321.588,234,
321.655,233,
321.722,322,
321.789,383,
321.855,260,
321.922,292,
321.989,156,
322.056,275,
322.123,245,
322.19,240,
322.257,233,
322.323,308,
322.39,373,
322.457,271,
322.524,231,
322.591,256,
322.657,298,
322.724,218,
322.791,223,
322.858,255,
322.924,336,
322.991,420,
323.058,292,
323.125,231,
323.191,280,
323.258,218,
323.325,308,
323.391,293,
323.458,456,
323.525,1094,
323.591,401,
323.658,413,
323.725,840,
323.791,448,
323.858,300,
323.925,430,
323.991,734,
324.058,343,
324.124,249,
324.191,266,
324.258,614,
324.324,409,
324.391,189,
324.457,228,
324.524,245,
324.59,271,
324.657,201,
324.723,233,
324.79,342,
324.856,333,
324.923,393,
324.989,307,
325.056,225,
325.122,280,
325.189,233,
325.255,326,
325.322,375,
325.388,473,
325.455,319,
325.521,341,
325.587,263,
325.654,221,
325.72,235,
325.787,238,
325.853,262,
325.919,224,
325.986,259,
326.052,253,
326.118,243,
326.185,317,
326.251,506,
326.317,233,
326.384,228,
326.45,236,
326.516,237,
326.583,281,
326.649,235,
326.715,214,
326.781,232,
326.848,235,
326.914,271,
326.98,206,
327.046,225,
327.113,246,
327.179,287,
327.245,266,
327.311,264,
327.377,206,
327.444,218,
327.51,295,
327.576,241,
327.642,255,
327.708,229,
327.774,254,
327.84,195,
327.906,300,
327.973,279,
328.039,252,
328.105,269,
328.171,245,
328.237,259,
328.303,216,
328.369,240,
328.435,259,
328.501,230,
328.567,243,
328.633,222,
328.699,204,
328.765,294,
328.831,331,
328.897,322,
328.963,255,
329.029,254,
329.095,274,
329.161,219,
329.227,248,
329.293,295,
329.359,213,
329.425,274,
329.49,248,
329.556,250,
329.622,263,
329.688,269,
329.754,261,
329.82,261,
329.886,226,
329.951,230,
330.017,206,
330.083,209,
330.149,225,
330.215,288,
330.281,312,
330.346,384,
330.412,237,
330.478,259,
330.544,267,
330.609,209,
330.675,248,
330.741,322,
330.807,276,
330.872,259,
330.938,293,
331.004,250,
331.069,285,
331.135,247,
331.201,252,
331.266,221,
331.332,215,
331.398,233,
331.463,252,
331.529,321,
331.594,231,
331.66,235,
331.726,271,
331.791,245,
331.857,242,
331.922,273,
331.988,245,
332.053,271,
332.119,209,
332.185,233,
332.25,365,
332.316,296,
332.381,537,
332.447,294,
332.512,242,
332.578,281,
332.643,300,
332.708,282,
332.774,287,
332.839,335,
332.905,224,
332.97,320,
333.036,557,
333.101,355,
333.166,350,
333.232,341,
333.297,376,
333.363,315,
333.428,275,
333.493,252,
333.559,350,
333.624,428,
333.689,269,
333.755,307,
333.82,286,
333.885,356,
333.95,295,
334.016,282,
334.081,322,
334.146,382,
334.211,397,
334.277,977,
334.342,489,
334.407,326,
334.472,322,
334.538,322,
334.603,262,
334.668,295,
334.733,242,
334.798,248,
334.863,317,
334.928,475,
334.994,1421,
335.059,1328,
335.124,394,
335.189,340,
335.254,295,
335.319,269,
335.384,242,
335.449,265,
335.514,403,
335.579,554,
335.644,252,
335.709,217,
335.774,281,
335.84,272,
335.905,304,
335.969,324,
336.034,285,
336.099,280,
336.164,635,
336.229,1252,
336.294,447,
336.359,294,
336.424,217,
336.489,233,
336.554,226,
336.619,207,
336.684,226,
336.749,211,
336.814,233,
336.878,221,
336.943,252,
337.008,243,
337.073,329,
337.138,428,
337.203,460,
337.267,686,
337.332,610,
337.397,860,
337.462,343,
337.526,274,
337.591,236,
337.656,223,
337.721,220,
337.785,287,
337.85,494,
337.915,279,
337.98,226,
338.044,286,
338.109,322,
338.174,307,
338.238,253,
338.303,218,
338.368,260,
338.432,456,
338.497,770,
338.561,295,
338.626,238,
338.691,437,
338.755,282,
338.82,243,
338.884,402,
338.949,267,
339.013,219,
339.078,230,
339.142,256,
339.207,250,
339.271,204,
339.336,260,
339.4,286,
339.465,232,
339.529,267,
339.594,300,
339.658,235,
339.723,178,
339.787,187,
339.852,230,
339.916,225,
339.98,219,
340.045,192,
340.109,212,
340.173,216,
340.238,218,
340.302,203,
340.367,197,
340.431,204,
340.495,185,
340.559,223,
340.624,200,
340.688,178,
340.752,238,
340.817,197,
340.881,208,
340.945,203,
341.009,175,
341.074,155,
341.138,187,
341.202,209,
341.266,171,
341.33,175,
341.395,221,
341.459,201,
341.523,198,
341.587,215,
341.651,228,
341.715,204,
341.779,204,
341.844,186,
341.908,220,
341.972,223,
342.036,201,
342.1,215,
342.164,206,
342.228,162,
342.292,173,
342.356,226,
342.42,221,
342.484,216,
342.548,176,
342.612,180,
342.676,197,
342.74,154,
342.804,196,
342.868,156,
342.932,153,
342.996,154,
343.06,171,
343.124,212,
343.188,209,
343.251,195,
343.315,189,
343.379,159,
343.443,201,
343.507,153,
343.571,264,
343.635,267,
343.698,259,
343.762,182,
343.826,231,
343.89,266,
343.954,262,
344.017,264,
344.081,257,
344.145,542,
344.209,655,
344.272,283,
344.336,238,
344.4,195,
344.464,211,
344.527,287,
344.591,240,
344.655,219,
344.718,214,
344.782,206,
344.845,214,
344.909,244,
344.973,161,
345.036,177,
345.1,191,
345.164,240,
345.227,168,
345.291,187,
345.354,163,
345.418,224,
345.481,212,
345.545,164,
345.608,204,
345.672,163,
345.735,228,
345.799,231,
345.862,196,
345.926,176,
345.989,200,
346.053,192,
346.116,166,
346.18,163,
346.243,236,
346.306,200,
346.37,178,
346.433,193,
346.496,202,
346.56,188,
346.623,194,
346.687,269,
346.75,238,
346.813,197,
346.876,149,
346.94,195,
347.003,137,
347.066,215,
347.13,185,
347.193,196,
347.256,193,
347.319,162,
347.383,189,
347.446,187,
347.509,175,
347.572,182,
347.635,329,
347.699,324,
347.762,284,
347.825,250,
347.888,222,
347.951,229,
348.014,204,
348.077,183,
348.14,193,
348.204,195,
348.267,172,
348.33,202,
348.393,193,
348.456,180,
348.519,170,
348.582,163,
348.645,209,
348.708,180,
348.771,170,
348.834,156,
348.897,177,
348.96,189,
349.023,213,
349.086,159,
349.149,364,
349.212,333,
349.274,218,
349.337,219,
349.4,190,
349.463,208,
349.526,195,
349.589,153,
349.652,197,
349.715,197,
349.777,192,
349.84,209,
349.903,218,
349.966,216,
350.029,195,
350.091,177,
350.154,163,
350.217,160,
350.28,196,
350.342,182,
350.405,198,
350.468,151,
350.53,159,
350.593,295,
350.656,242,
350.718,151,
350.781,199,
350.844,178,
350.906,221,
350.969,180,
351.032,177,
351.094,189,
351.157,216,
351.219,254,
351.282,207,
351.344,142,
351.407,194,
351.47,218,
351.532,240,
351.595,183,
351.657,207,
351.72,247,
351.782,163,
351.845,187,
351.907,173,
351.969,192,
352.032,190,
352.094,233,
352.157,242,
352.219,219,
352.282,239,
352.344,188,
352.406,164,
352.469,185,
352.531,220,
352.593,250,
352.656,204,
352.718,226,
352.78,249,
352.843,207,
352.905,191,
352.967,206,
353.029,218,
353.092,195,
353.154,234,
353.216,188,
353.278,200,
353.341,227,
353.403,211,
353.465,206,
353.527,197,
353.589,146,
353.651,225,
353.714,251,
353.776,197,
353.838,262,
353.9,221,
353.962,235,
354.024,191,
354.086,192,
354.148,190,
354.21,207,
354.272,222,
354.334,225,
354.396,235,
354.458,206,
354.52,192,
354.582,202,
354.644,205,
354.706,241,
354.768,194,
354.83,235,
354.892,223,
354.954,221,
355.016,202,
355.078,228,
355.14,199,
355.202,170,
355.264,221,
355.325,252,
355.387,262,
355.449,223,
355.511,238,
355.573,246,
355.635,294,
355.696,221,
355.758,189,
355.82,246,
355.882,204,
355.943,289,
356.005,329,
356.067,214,
356.129,245,
356.19,190,
356.252,238,
356.314,247,
356.375,244,
356.437,201,
356.499,195,
356.56,243,
356.622,384,
356.683,490,
356.745,278,
356.807,187,
356.868,227,
356.93,199,
356.991,218,
357.053,257,
357.114,776,
357.176,530,
357.237,204,
357.299,185,
357.36,185,
357.422,221,
357.483,211,
357.545,271,
357.606,249,
357.668,233,
357.729,233,
357.79,179,
357.852,212,
357.913,198,
357.975,298,
358.036,281,
358.097,209,
358.159,326,
358.22,963,
358.281,818,
358.343,307,
358.404,362,
358.465,377,
358.526,343,
358.588,329,
358.649,463,
358.71,451,
358.771,290,
358.833,401,
358.894,285,
358.955,239,
359.016,288,
359.077,200,
359.139,278,
359.2,251,
359.261,220,
359.322,196,
359.383,169,
359.444,220,
359.505,279,
359.566,168,
359.627,209,
359.688,209,
359.749,260,
359.81,232,
359.871,132,
359.932,199,
359.993,241,
360.054,204,
360.115,180,
360.176,161,
360.237,201,
360.298,180,
360.359,228,
360.42,245,
360.481,175,
360.542,161,
360.603,244,
360.664,273,
360.724,204,
360.785,232,
360.846,226,
360.907,199,
360.968,384,
361.029,488,
361.089,245,
361.15,250,
361.211,184,
361.272,204,
361.332,226,
361.393,192,
361.454,219,
361.515,241,
361.575,187,
361.636,197,
361.697,187,
361.757,156,
361.818,203,
361.878,224,
361.939,313,
362,630,
362.06,254,
362.121,162,
362.181,190,
362.242,202,
362.303,237,
362.363,151,
362.424,195,
362.484,244,
362.545,205,
362.605,178,
362.666,141,
362.726,202,
362.787,207,
362.847,197,
362.907,207,
362.968,214,
363.028,190,
363.089,211,
363.149,262,
363.209,386,
363.27,621,
363.33,221,
363.39,202,
363.451,190,
363.511,208,
363.571,186,
363.632,606,
363.692,610,
363.752,184,
363.812,189,
363.873,153,
363.933,183,
363.993,178,
364.053,232,
364.114,243,
364.174,177,
364.234,182,
364.294,247,
364.354,667,
364.414,612,
364.474,274,
364.535,291,
364.595,252,
364.655,231,
364.715,192,
364.775,233,
364.835,206,
364.895,557,
364.955,307,
365.015,212,
365.075,214,
365.135,187,
365.195,219,
365.255,252,
365.315,202,
365.375,195,
365.435,763,
365.495,583,
365.555,231,
365.614,164,
365.674,166,
365.734,144,
365.794,159,
365.854,214,
365.914,254,
365.974,213,
366.033,173,
366.093,175,
366.153,242,
366.213,194,
366.273,159,
366.332,166,
366.392,157,
366.452,219,
366.511,153,
366.571,186,
366.631,156,
366.69,146,
366.75,197,
366.81,191,
366.869,166,
366.929,171,
366.989,207,
367.048,223,
367.108,169,
367.167,163,
367.227,190,
367.287,224,
367.346,183,
367.406,180,
367.465,134,
367.525,122,
367.584,134,
367.644,162,
367.703,178,
367.763,190,
367.822,158,
367.881,200,
367.941,201,
368,173,
368.06,262,
368.119,230,
368.178,173,
368.238,161,
368.297,199,
368.356,192,
368.416,174,
368.475,200,
368.534,208,
368.594,605,
368.653,449,
368.712,240,
368.771,183,
368.831,298,
368.89,225,
368.949,120,
369.008,152,
369.067,188,
369.127,163,
369.186,180,
369.245,182,
369.304,184,
369.363,155,
369.422,153,
369.481,209,
369.54,182,
369.599,197,
369.659,159,
369.718,140,
369.777,218,
369.836,166,
369.895,191,
369.954,152,
370.013,138,
370.072,166,
370.131,214,
370.19,194,
370.248,149,
370.307,158,
370.366,195,
370.425,199,
370.484,204,
370.543,243,
370.602,221,
370.661,385,
370.719,303,
370.778,221,
370.837,196,
370.896,219,
370.955,216,
371.013,349,
371.072,229,
371.131,197,
371.19,177,
371.248,192,
371.307,195,
371.366,177,
371.424,165,
371.483,148,
371.542,187,
371.6,184,
371.659,134,
371.718,204,
371.776,175,
371.835,204,
371.893,156,
371.952,203,
372.011,320,
372.069,855,
372.128,395,
372.186,185,
372.245,221,
372.303,331,
372.362,341,
372.42,115,
372.479,252,
372.537,236,
372.595,202,
372.654,150,
372.712,185,
372.771,264,
372.829,336,
372.887,211,
372.946,169,
373.004,276,
373.062,416,
373.121,230,
373.179,166,
373.237,168,
373.296,221,
373.354,268,
373.412,298,
373.47,243,
373.529,847,
373.587,686,
373.645,235,
373.703,288,
373.761,816,
373.819,499,
373.878,203,
373.936,193,
373.994,203,
374.052,163,
374.11,269,
374.168,540,
374.226,321,
374.284,183,
374.342,191,
374.4,323,
374.458,230,
374.516,154,
374.574,418,
374.632,703,
374.69,273,
374.748,207,
374.806,208,
374.864,456,
374.922,382,
374.98,707,
375.038,564,
375.096,199,
375.154,198,
375.211,204,
375.269,218,
375.327,612,
375.385,429,
375.443,192,
375.5,219,
375.558,138,
375.616,183,
375.674,180,
375.731,198,
375.789,201,
375.847,559,
375.905,527,
375.962,518,
376.02,358,
376.078,245,
376.135,304,
376.193,375,
376.25,192,
376.308,164,
376.366,256,
376.423,427,
376.481,261,
376.538,173,
376.596,242,
376.653,183,
376.711,286,
376.768,328,
376.826,226,
376.883,178,
376.941,147,
376.998,141,
377.056,151,
377.113,168,
377.17,208,
377.228,221,
377.285,151,
377.343,135,
377.4,139,
377.457,189,
377.515,156,
377.572,153,
377.629,195,
377.686,190,
377.744,182,
377.801,134,
377.858,146,
377.915,156,
377.973,139,
378.03,230,
378.087,189,
378.144,171,
378.201,185,
378.259,136,
378.316,132,
378.373,199,
378.43,176,
378.487,139,
378.544,203,
378.601,250,
378.658,214,
378.715,183,
378.772,214,
378.829,190,
378.886,220,
378.943,183,
379,137,
379.057,193,
379.114,144,
379.171,148,
379.228,178,
379.285,192,
379.342,139,
379.399,126,
379.456,178,
379.513,279,
379.569,182,
379.626,168,
379.683,159,
379.74,150,
379.797,213,
379.853,212,
379.91,233,
379.967,227,
380.024,177,
380.08,151,
380.137,204,
380.194,153,
380.25,134,
380.307,178,
380.364,165,
380.42,190,
380.477,189,
380.534,151,
380.59,176,
380.647,202,
380.703,189,
380.76,199,
380.817,168,
380.873,131,
380.93,231,
380.986,182,
381.043,198,
381.099,178,
381.156,188,
381.212,195,
381.268,285,
381.325,210,
381.381,199,
381.438,226,
381.494,225,
381.55,420,
381.607,399,
381.663,205,
381.719,214,
381.776,218,
381.832,187,
381.888,243,
381.945,270,
382.001,650,
382.057,600,
382.113,238,
382.17,237,
382.226,204,
382.282,185,
382.338,171,
382.394,391,
382.45,358,
382.507,378,
382.563,628,
382.619,298,
382.675,277,
382.731,387,
382.787,366,
382.843,239,
382.899,290,
382.955,264,
383.011,245,
383.067,259,
383.123,275,
383.179,451,
383.235,372,
383.291,250,
383.347,426,
383.403,456,
383.459,255,
383.515,248,
383.571,201,
383.626,257,
383.682,235,
383.738,461,
383.794,595,
383.85,307,
383.906,259,
383.961,300,
384.017,444,
384.073,352,
384.129,295,
384.184,238,
384.24,245,
384.296,194,
384.351,250,
384.407,248,
384.463,238,
384.518,252,
384.574,228,
384.63,286,
384.685,267,
384.741,255,
384.796,290,
384.852,295,
384.907,333,
384.963,389,
385.019,367,
385.074,338,
385.129,258,
385.185,291,
385.24,262,
385.296,324,
385.351,396,
385.407,341,
385.462,300,
385.518,360,
385.573,438,
385.628,279,
385.684,274,
385.739,278,
385.794,281,
385.85,427,
385.905,727,
385.96,528,
386.015,346,
386.071,435,
386.126,317,
386.181,187,
386.236,252,
386.291,207,
386.347,221,
386.402,231,
386.457,263,
386.512,305,
386.567,269,
386.622,278,
386.677,281,
386.733,284,
386.788,303,
386.843,287,
386.898,327,
386.953,429,
386.96,277,
387.055,277,
387.151,343,
387.246,321,
387.342,307,
387.437,392,
387.532,417,
387.628,374,
387.723,243,
387.818,195,
387.914,230,
388.009,285,
388.104,317,
388.2,410,
388.295,356,
388.391,422,
388.486,486,
388.581,575,
388.677,685,
388.772,520,
388.867,289,
388.963,255,
389.058,311,
389.153,247,
389.249,185,
389.344,160,
389.439,193,
389.535,188,
389.63,181,
389.725,166,
389.821,168,
389.916,206,
390.011,209,
390.107,192,
390.202,206,
390.297,243,
390.392,224,
390.488,250,
390.583,288,
390.678,282,
390.774,369,
390.869,490,
390.964,523,
391.06,306,
391.155,180,
391.25,203,
391.345,183,
391.441,191,
391.536,261,
391.631,236,
391.727,295,
391.822,268,
391.917,238,
392.012,238,
392.108,241,
392.203,209,
392.298,226,
392.393,293,
392.489,307,
392.584,300,
392.679,293,
392.774,341,
392.87,336,
392.965,334,
393.06,356,
393.155,396,
393.251,550,
393.346,857,
393.441,1566,
393.536,2338,
393.632,4617,
393.727,4465,
393.822,1399,
393.917,408,
394.013,341,
394.108,369,
394.203,305,
394.298,371,
394.393,478,
394.489,836,
394.584,1757,
394.679,2892,
394.774,2986,
394.869,705,
394.965,490,
395.06,559,
395.155,621,
395.25,555,
395.345,291,
395.44,284,
395.536,349,
395.631,330,
395.726,364,
395.821,495,
395.916,630,
396.011,809,
396.107,926,
396.202,1353,
396.297,2289,
396.392,4251,
396.487,4622,
396.582,1482,
396.677,603,
396.773,699,
396.868,1302,
396.963,1932,
397.058,3602,
397.153,3752,
397.248,1393,
397.343,435,
397.438,385,
397.533,380,
397.629,362,
397.724,325,
397.819,311,
397.914,259,
398.009,276,
398.104,268,
398.199,318,
398.294,344,
398.389,529,
398.484,600,
398.579,373,
398.674,264,
398.77,277,
398.865,288,
398.96,378,
399.055,367,
399.15,603,
399.245,704,
399.34,465,
399.435,352,
399.53,362,
399.625,357,
399.72,435,
399.815,469,
399.91,535,
400.005,687,
400.1,823,
400.195,680,
400.29,346,
400.385,300,
400.48,355,
400.575,305,
400.67,335,
400.765,344,
400.86,345,
400.955,264,
401.05,344,
401.145,382,
401.24,312,
401.335,301,
401.43,275,
401.525,268,
401.62,301,
401.715,299,
401.81,290,
401.905,259,
402,263,
402.095,294,
402.189,275,
402.284,319,
402.379,325,
402.474,314,
402.569,370,
402.664,410,
402.759,406,
402.854,302,
402.949,336,
403.044,310,
403.139,324,
403.233,443,
403.328,463,
403.423,463,
403.518,434,
403.613,413,
403.708,396,
403.803,378,
403.898,298,
403.992,300,
404.087,330,
404.182,341,
404.277,342,
404.372,337,
404.467,404,
404.562,485,
404.656,623,
404.751,671,
404.846,665,
404.941,405,
405.036,362,
405.13,342,
405.225,315,
405.32,336,
405.415,318,
405.51,347,
405.604,279,
405.699,383,
405.794,335,
405.889,330,
405.984,376,
406.078,367,
406.173,356,
406.268,387,
406.363,438,
406.457,555,
406.552,633,
406.647,502,
406.742,353,
406.836,355,
406.931,417,
407.026,417,
407.12,451,
407.215,440,
407.31,547,
407.405,614,
407.499,418,
407.594,425,
407.689,472,
407.783,591,
407.878,912,
407.973,1063,
408.067,674,
408.162,385,
408.257,369,
408.351,413,
408.446,358,
408.541,452,
408.635,379,
408.73,339,
408.825,382,
408.919,378,
409.014,378,
409.109,396,
409.203,429,
409.298,429,
409.392,401,
409.487,399,
409.582,418,
409.676,400,
409.771,449,
409.865,401,
409.96,414,
410.054,444,
410.149,444,
410.244,445,
410.338,428,
410.433,467,
410.527,478,
410.622,428,
410.716,387,
410.811,422,
410.905,448,
411,435,
411.094,433,
411.189,506,
411.283,445,
411.378,466,
411.472,456,
411.567,479,
411.661,430,
411.756,447,
411.85,464,
411.945,435,
412.039,424,
412.134,419,
412.228,408,
412.323,465,
412.417,482,
412.512,456,
412.606,433,
412.7,433,
412.795,463,
412.889,488,
412.984,450,
413.078,467,
413.173,465,
413.267,490,
413.361,502,
413.456,456,
413.55,437,
413.645,426,
413.739,422,
413.833,394,
413.928,455,
414.022,426,
414.116,419,
414.211,424,
414.305,484,
414.399,462,
414.494,525,
414.588,586,
414.682,491,
414.777,437,
414.871,446,
414.965,472,
415.06,477,
415.154,497,
415.248,538,
415.342,506,
415.437,472,
415.531,491,
415.625,448,
415.719,456,
415.814,481,
415.908,447,
416.002,446,
416.096,390,
416.191,458,
416.285,431,
416.379,460,
416.473,426,
416.568,417,
416.662,460,
416.756,443,
416.85,450,
416.944,483,
417.039,429,
417.133,455,
417.227,403,
417.321,456,
417.415,463,
417.509,468,
417.603,445,
417.698,422,
417.792,402,
417.886,462,
417.98,415,
418.074,465,
418.168,435,
418.262,458,
418.356,417,
418.45,413,
418.545,440,
418.639,422,
418.733,454,
418.827,495,
418.921,513,
419.015,440,
419.109,415,
419.203,468,
419.297,433,
419.391,441,
419.485,440,
419.579,486,
419.673,511,
419.767,502,
419.861,509,
419.955,498,
420.049,475,
420.143,437,
420.237,451,
420.331,467,
420.425,504,
420.519,405,
420.613,401,
420.707,396,
420.801,402,
420.895,410,
420.989,417,
421.083,392,
421.176,442,
421.27,483,
421.364,426,
421.458,588,
421.552,587,
421.646,956,
421.74,987,
421.834,676,
421.928,502,
422.021,463,
422.115,524,
422.209,491,
422.303,534,
422.397,554,
422.491,703,
422.584,1357,
422.678,2278,
422.772,4684,
422.866,5835,
422.96,2551,
423.053,706,
423.147,522,
423.241,502,
423.335,497,
423.428,450,
423.522,475,
423.616,465,
423.71,444,
423.803,501,
423.897,458,
423.991,412,
424.084,355,
424.178,417,
424.272,412,
424.366,424,
424.459,399,
424.553,416,
424.647,424,
424.74,401,
424.834,396,
424.928,412,
425.021,445,
425.115,468,
425.208,532,
425.302,481,
425.396,403,
425.489,400,
425.583,424,
425.676,450,
425.77,438,
425.864,399,
425.957,415,
426.051,442,
426.144,484,
426.238,536,
426.331,441,
426.425,449,
426.518,415,
426.612,387,
426.705,415,
426.799,401,
426.893,396,
426.986,382,
427.079,454,
427.173,475,
427.266,723,
427.36,609,
427.453,593,
427.547,408,
427.64,492,
427.734,475,
427.827,398,
427.921,364,
428.014,357,
428.107,442,
428.201,388,
428.294,537,
428.388,647,
428.481,701,
428.574,713,
428.668,459,
428.761,545,
428.854,667,
428.948,689,
429.041,858,
429.134,859,
429.228,753,
429.321,559,
429.414,460,
429.508,413,
429.601,416,
429.694,504,
429.787,534,
429.881,575,
429.974,734,
430.067,1002,
430.16,1329,
430.254,1515,
430.347,1684,
430.44,1256,
430.533,1121,
430.626,582,
430.72,1045,
430.813,1300,
430.906,1276,
430.999,942,
431.092,720,
431.186,406,
431.279,397,
431.372,381,
431.465,409,
431.558,477,
431.651,582,
431.744,601,
431.837,460,
431.931,527,
432.024,761,
432.117,747,
432.21,470,
432.303,389,
432.396,443,
432.489,459,
432.582,488,
432.675,592,
432.768,719,
432.861,729,
432.954,399,
433.047,394,
433.14,404,
433.233,386,
433.326,360,
433.419,387,
433.512,390,
433.605,373,
433.698,371,
433.791,397,
433.884,452,
433.977,444,
434.07,421,
434.162,419,
434.255,447,
434.348,440,
434.441,435,
434.534,401,
434.627,431,
434.72,436,
434.813,447,
