ReocrdTime: _20250426_121807
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,350,
293.181,344,
293.25,360,
293.32,352,
293.39,288,
293.46,290,
293.53,283,
293.599,306,
293.669,275,
293.739,316,
293.809,405,
293.879,415,
293.948,363,
294.018,310,
294.088,346,
294.158,307,
294.227,348,
294.297,425,
294.367,365,
294.437,330,
294.506,327,
294.576,312,
294.646,365,
294.715,300,
294.785,354,
294.855,405,
294.925,523,
294.994,506,
295.064,321,
295.134,400,
295.203,312,
295.273,339,
295.343,290,
295.412,324,
295.482,403,
295.551,451,
295.621,283,
295.691,329,
295.76,461,
295.83,413,
295.9,369,
295.969,336,
296.039,414,
296.108,426,
296.178,381,
296.247,335,
296.317,377,
296.387,370,
296.456,451,
296.526,410,
296.595,384,
296.665,338,
296.734,358,
296.804,519,
296.873,314,
296.943,357,
297.012,315,
297.082,367,
297.151,400,
297.221,377,
297.29,373,
297.36,378,
297.429,582,
297.499,413,
297.568,419,
297.638,395,
297.707,315,
297.776,401,
297.846,337,
297.915,299,
297.985,358,
298.054,425,
298.123,353,
298.193,396,
298.262,413,
298.332,378,
298.401,365,
298.47,560,
298.54,404,
298.609,376,
298.679,324,
298.748,450,
298.817,380,
298.887,564,
298.956,332,
299.025,394,
299.094,393,
299.164,326,
299.233,358,
299.302,294,
299.372,350,
299.441,293,
299.51,495,
299.58,511,
299.649,420,
299.718,305,
299.787,304,
299.857,353,
299.926,335,
299.995,367,
300.064,431,
300.133,408,
300.203,481,
300.272,331,
300.341,285,
300.41,373,
300.479,348,
300.549,314,
300.618,391,
300.687,357,
300.756,377,
300.825,398,
300.894,430,
300.964,506,
301.033,393,
301.102,308,
301.171,317,
301.24,336,
301.309,367,
301.378,389,
301.447,377,
301.516,434,
301.586,377,
301.655,348,
301.724,353,
301.793,375,
301.862,371,
301.931,339,
302,359,
302.069,437,
302.138,762,
302.207,708,
302.276,406,
302.345,398,
302.414,416,
302.483,345,
302.552,367,
302.621,393,
302.69,498,
302.759,365,
302.828,343,
302.897,342,
302.966,343,
303.035,280,
303.104,356,
303.173,319,
303.242,346,
303.31,308,
303.379,379,
303.448,284,
303.517,309,
303.586,285,
303.655,314,
303.724,367,
303.793,381,
303.862,439,
303.93,255,
303.999,293,
304.068,349,
304.137,337,
304.206,217,
304.275,380,
304.343,329,
304.412,321,
304.481,336,
304.55,290,
304.619,299,
304.687,346,
304.756,311,
304.825,509,
304.894,352,
304.962,331,
305.031,333,
305.1,381,
305.169,362,
305.237,266,
305.306,293,
305.375,346,
305.444,324,
305.512,331,
305.581,372,
305.65,378,
305.718,332,
305.787,361,
305.856,444,
305.924,358,
305.993,529,
306.062,324,
306.13,338,
306.199,279,
306.268,358,
306.336,312,
306.405,276,
306.473,326,
306.542,382,
306.611,315,
306.679,429,
306.748,496,
306.816,381,
306.885,307,
306.953,296,
307.022,310,
307.09,300,
307.159,329,
307.228,365,
307.296,397,
307.365,485,
307.433,388,
307.502,285,
307.57,465,
307.639,479,
307.707,293,
307.776,314,
307.844,291,
307.912,566,
307.981,534,
308.049,305,
308.118,351,
308.186,538,
308.255,1941,
308.323,2694,
308.391,652,
308.46,382,
308.528,289,
308.597,375,
308.665,293,
308.733,341,
308.802,423,
308.87,788,
308.938,427,
309.007,396,
309.075,389,
309.143,353,
309.212,521,
309.28,1179,
309.348,4402,
309.417,1983,
309.485,627,
309.553,474,
309.622,437,
309.69,349,
309.758,364,
309.826,420,
309.895,312,
309.963,307,
310.031,425,
310.099,365,
310.167,333,
310.236,324,
310.304,341,
310.372,338,
310.44,357,
310.508,369,
310.577,302,
310.645,367,
310.713,415,
310.781,312,
310.849,295,
310.917,247,
310.986,315,
311.054,322,
311.122,317,
311.19,319,
311.258,246,
311.326,320,
311.394,247,
311.462,300,
311.53,298,
311.598,290,
311.666,293,
311.735,382,
311.803,345,
311.871,312,
311.939,281,
312.007,338,
312.075,308,
312.143,304,
312.211,307,
312.279,264,
312.347,355,
312.415,334,
312.483,257,
312.551,267,
312.619,273,
312.686,329,
312.754,243,
312.822,268,
312.89,311,
312.958,283,
313.026,307,
313.094,340,
313.162,367,
313.23,293,
313.298,280,
313.366,278,
313.433,335,
313.501,366,
313.569,313,
313.637,311,
313.705,312,
313.773,281,
313.84,281,
313.908,324,
313.976,275,
314.044,358,
314.112,308,
314.179,399,
314.247,348,
314.315,278,
314.383,356,
314.45,365,
314.518,332,
314.586,360,
314.654,253,
314.721,335,
314.789,336,
314.857,310,
314.925,394,
314.992,263,
315.06,283,
315.128,314,
315.195,338,
315.263,329,
315.331,399,
315.398,345,
315.466,353,
315.533,365,
315.601,379,
315.669,339,
315.736,387,
315.804,406,
315.871,357,
315.939,865,
316.007,821,
316.074,572,
316.142,502,
316.209,513,
316.277,448,
316.344,498,
316.412,386,
316.479,366,
316.547,300,
316.614,305,
316.682,299,
316.749,282,
316.817,278,
316.884,510,
316.952,516,
317.019,362,
317.087,360,
317.154,326,
317.222,375,
317.289,334,
317.357,358,
317.424,302,
317.491,294,
317.559,327,
317.626,364,
317.694,327,
317.761,345,
317.828,343,
317.896,563,
317.963,991,
318.03,1760,
318.098,844,
318.165,660,
318.232,652,
318.3,514,
318.367,408,
318.434,480,
318.501,406,
318.569,405,
318.636,418,
318.703,578,
318.771,460,
318.838,377,
318.905,372,
318.972,389,
319.039,321,
319.107,461,
319.174,547,
319.241,625,
319.308,474,
319.375,310,
319.443,316,
319.51,269,
319.577,379,
319.644,350,
319.711,351,
319.778,384,
319.845,405,
319.913,346,
319.98,399,
320.047,652,
320.114,480,
320.181,357,
320.248,401,
320.315,513,
320.382,332,
320.449,357,
320.516,340,
320.583,326,
320.65,343,
320.717,326,
320.784,366,
320.851,348,
320.918,303,
320.985,307,
321.052,368,
321.119,365,
321.186,367,
321.253,351,
321.32,400,
321.387,340,
321.454,427,
321.521,372,
321.588,327,
321.655,371,
321.722,470,
321.789,443,
321.855,372,
321.922,446,
321.989,286,
322.056,366,
322.123,375,
322.19,319,
322.257,380,
322.323,471,
322.39,529,
322.457,367,
322.524,348,
322.591,402,
322.657,415,
322.724,364,
322.791,310,
322.858,399,
322.924,448,
322.991,615,
323.058,472,
323.125,372,
323.191,358,
323.258,323,
323.325,430,
323.391,430,
323.458,566,
323.525,1454,
323.591,672,
323.658,552,
323.725,1125,
323.791,647,
323.858,411,
323.925,598,
323.991,1060,
324.058,542,
324.124,389,
324.191,386,
324.258,814,
324.324,620,
324.391,333,
324.457,365,
324.524,322,
324.59,386,
324.657,333,
324.723,295,
324.79,378,
324.856,371,
324.923,563,
324.989,452,
325.056,353,
325.122,419,
325.189,346,
325.255,501,
325.322,485,
325.388,680,
325.455,468,
325.521,452,
325.587,336,
325.654,337,
325.72,307,
325.787,370,
325.853,396,
325.919,365,
325.986,359,
326.052,380,
326.118,391,
326.185,387,
326.251,653,
326.317,423,
326.384,387,
326.45,360,
326.516,350,
326.583,372,
326.649,365,
326.715,328,
326.781,319,
326.848,363,
326.914,371,
326.98,332,
327.046,322,
327.113,380,
327.179,354,
327.245,430,
327.311,379,
327.377,357,
327.444,319,
327.51,355,
327.576,360,
327.642,355,
327.708,337,
327.774,357,
327.84,303,
327.906,426,
327.973,415,
328.039,403,
328.105,415,
328.171,375,
328.237,386,
328.303,327,
328.369,360,
328.435,399,
328.501,348,
328.567,358,
328.633,321,
328.699,363,
328.765,408,
328.831,483,
328.897,466,
328.963,401,
329.029,366,
329.095,406,
329.161,290,
329.227,348,
329.293,401,
329.359,338,
329.425,391,
329.49,346,
329.556,367,
329.622,321,
329.688,343,
329.754,403,
329.82,374,
329.886,344,
329.951,340,
330.017,316,
330.083,327,
330.149,391,
330.215,358,
330.281,363,
330.346,451,
330.412,386,
330.478,376,
330.544,372,
330.609,346,
330.675,358,
330.741,476,
330.807,409,
330.872,408,
330.938,393,
331.004,408,
331.069,393,
331.135,384,
331.201,373,
331.266,349,
331.332,383,
331.398,336,
331.463,379,
331.529,405,
331.594,362,
331.66,351,
331.726,386,
331.791,355,
331.857,370,
331.922,406,
331.988,345,
332.053,444,
332.119,377,
332.185,343,
332.25,519,
332.316,382,
332.381,770,
332.447,451,
332.512,382,
332.578,392,
332.643,480,
332.708,439,
332.774,441,
332.839,460,
332.905,343,
332.97,476,
333.036,752,
333.101,559,
333.166,545,
333.232,475,
333.297,468,
333.363,500,
333.428,414,
333.493,358,
333.559,443,
333.624,617,
333.689,388,
333.755,451,
333.82,456,
333.885,481,
333.95,448,
334.016,465,
334.081,497,
334.146,553,
334.211,579,
334.277,1179,
334.342,662,
334.407,490,
334.472,482,
334.538,476,
334.603,418,
334.668,422,
334.733,410,
334.798,370,
334.863,485,
334.928,663,
334.994,1903,
335.059,1781,
335.124,600,
335.189,521,
335.254,456,
335.319,428,
335.384,391,
335.449,445,
335.514,479,
335.579,725,
335.644,317,
335.709,363,
335.774,416,
335.84,413,
335.905,468,
335.969,454,
336.034,451,
336.099,468,
336.164,834,
336.229,1682,
336.294,572,
336.359,441,
336.424,360,
336.489,338,
336.554,396,
336.619,356,
336.684,394,
336.749,362,
336.814,367,
336.878,355,
336.943,322,
337.008,387,
337.073,489,
337.138,540,
337.203,593,
337.267,791,
337.332,811,
337.397,1183,
337.462,471,
337.526,392,
337.591,332,
337.656,332,
337.721,333,
337.785,398,
337.85,598,
337.915,324,
337.98,357,
338.044,420,
338.109,477,
338.174,502,
338.238,356,
338.303,304,
338.368,406,
338.432,655,
338.497,1016,
338.561,459,
338.626,377,
338.691,483,
338.755,399,
338.82,329,
338.884,531,
338.949,394,
339.013,301,
339.078,379,
339.142,338,
339.207,307,
339.271,276,
339.336,401,
339.4,412,
339.465,340,
339.529,398,
339.594,432,
339.658,380,
339.723,298,
339.787,310,
339.852,310,
339.916,321,
339.98,356,
340.045,342,
340.109,329,
340.173,295,
340.238,292,
340.302,299,
340.367,296,
340.431,288,
340.495,313,
340.559,334,
340.624,267,
340.688,249,
340.752,325,
340.817,310,
340.881,295,
340.945,341,
341.009,310,
341.074,263,
341.138,276,
341.202,275,
341.266,269,
341.33,272,
341.395,350,
341.459,317,
341.523,212,
341.587,309,
341.651,371,
341.715,300,
341.779,253,
341.844,255,
341.908,220,
341.972,274,
342.036,334,
342.1,257,
342.164,314,
342.228,225,
342.292,286,
342.356,332,
342.42,273,
342.484,259,
342.548,259,
342.612,274,
342.676,331,
342.74,266,
342.804,288,
342.868,198,
342.932,225,
342.996,248,
343.06,295,
343.124,277,
343.188,333,
343.251,279,
343.315,283,
343.379,332,
343.443,268,
343.507,271,
343.571,364,
343.635,321,
343.698,369,
343.762,295,
343.826,333,
343.89,357,
343.954,394,
344.017,379,
344.081,341,
344.145,667,
344.209,806,
344.272,351,
344.336,361,
344.4,309,
344.464,287,
344.527,456,
344.591,350,
344.655,294,
344.718,290,
344.782,259,
344.845,317,
344.909,309,
344.973,271,
345.036,271,
345.1,254,
345.164,289,
345.227,270,
345.291,332,
345.354,271,
345.418,303,
345.481,248,
345.545,252,
345.608,315,
345.672,251,
345.735,302,
345.799,329,
345.862,316,
345.926,303,
345.989,265,
346.053,239,
346.116,253,
346.18,265,
346.243,368,
346.306,319,
346.37,267,
346.433,258,
346.496,294,
346.56,267,
346.623,307,
346.687,303,
346.75,297,
346.813,308,
346.876,228,
346.94,272,
347.003,210,
347.066,273,
347.13,252,
347.193,300,
347.256,291,
347.319,240,
347.383,239,
347.446,266,
347.509,293,
347.572,297,
347.635,434,
347.699,413,
347.762,409,
347.825,343,
347.888,288,
347.951,329,
348.014,259,
348.077,297,
348.14,313,
348.204,288,
348.267,290,
348.33,297,
348.393,277,
348.456,267,
348.519,264,
348.582,235,
348.645,298,
348.708,319,
348.771,264,
348.834,273,
348.897,270,
348.96,235,
349.023,226,
349.086,295,
349.149,434,
349.212,446,
349.274,254,
349.337,281,
349.4,258,
349.463,259,
349.526,274,
349.589,259,
349.652,266,
349.715,296,
349.777,290,
349.84,267,
349.903,269,
349.966,327,
350.029,252,
350.091,297,
350.154,265,
350.217,288,
350.28,264,
350.342,240,
350.405,309,
350.468,234,
350.53,228,
350.593,393,
350.656,317,
350.718,262,
350.781,325,
350.844,208,
350.906,207,
350.969,238,
351.032,270,
351.094,283,
351.157,294,
351.219,379,
351.282,279,
351.344,235,
351.407,254,
351.47,297,
351.532,285,
351.595,247,
351.657,267,
351.72,305,
351.782,238,
351.845,264,
351.907,243,
351.969,257,
352.032,274,
352.094,291,
352.157,314,
352.219,326,
352.282,324,
352.344,269,
352.406,211,
352.469,242,
352.531,245,
352.593,303,
352.656,271,
352.718,300,
352.78,262,
352.843,278,
352.905,276,
352.967,274,
353.029,286,
353.092,254,
353.154,281,
353.216,278,
353.278,269,
353.341,287,
353.403,286,
353.465,257,
353.527,305,
353.589,230,
353.651,262,
353.714,276,
353.776,231,
353.838,291,
353.9,277,
353.962,312,
354.024,283,
354.086,288,
354.148,306,
354.21,302,
354.272,380,
354.334,243,
354.396,307,
354.458,276,
354.52,240,
354.582,285,
354.644,303,
354.706,294,
354.768,261,
354.83,347,
354.892,302,
354.954,343,
355.016,303,
355.078,291,
355.14,285,
355.202,300,
355.264,344,
355.325,281,
355.387,346,
355.449,317,
355.511,334,
355.573,346,
355.635,363,
355.696,327,
355.758,309,
355.82,381,
355.882,293,
355.943,319,
356.005,427,
356.067,327,
356.129,327,
356.19,284,
356.252,293,
356.314,266,
356.375,307,
356.437,298,
356.499,320,
356.56,348,
356.622,473,
356.683,656,
356.745,372,
356.807,283,
356.868,239,
356.93,259,
356.991,314,
357.053,343,
357.114,958,
357.176,645,
357.237,285,
357.299,300,
357.36,288,
357.422,325,
357.483,291,
357.545,310,
357.606,338,
357.668,237,
357.729,314,
357.79,300,
357.852,303,
357.913,341,
357.975,396,
358.036,397,
358.097,351,
358.159,434,
358.22,1200,
358.281,984,
358.343,421,
358.404,492,
358.465,521,
358.526,519,
358.588,501,
358.649,615,
358.71,653,
358.771,394,
358.833,560,
358.894,434,
358.955,383,
359.016,404,
359.077,319,
359.139,362,
359.2,350,
359.261,309,
359.322,280,
359.383,274,
359.444,311,
359.505,377,
359.566,319,
359.627,320,
359.688,305,
359.749,272,
359.81,311,
359.871,257,
359.932,293,
359.993,295,
360.054,280,
360.115,264,
360.176,276,
360.237,316,
360.298,209,
360.359,285,
360.42,343,
360.481,259,
360.542,281,
360.603,305,
360.664,317,
360.724,305,
360.785,323,
360.846,293,
360.907,322,
360.968,470,
361.029,615,
361.089,317,
361.15,360,
361.211,244,
361.272,283,
361.332,288,
361.393,249,
361.454,281,
361.515,289,
361.575,254,
361.636,269,
361.697,251,
361.757,240,
361.818,294,
361.878,307,
361.939,404,
362,755,
362.06,371,
362.121,300,
362.181,285,
362.242,238,
362.303,324,
362.363,226,
362.424,269,
362.484,306,
362.545,233,
362.605,269,
362.666,273,
362.726,292,
362.787,274,
362.847,313,
362.907,301,
362.968,261,
363.028,291,
363.089,302,
363.149,350,
363.209,480,
363.27,792,
363.33,372,
363.39,283,
363.451,279,
363.511,274,
363.571,276,
363.632,663,
363.692,651,
363.752,239,
363.812,254,
363.873,206,
363.933,264,
363.993,233,
364.053,281,
364.114,324,
364.174,305,
364.234,291,
364.294,288,
364.354,732,
364.414,689,
364.474,367,
364.535,397,
364.595,329,
364.655,291,
364.715,261,
364.775,298,
364.835,330,
364.895,694,
364.955,391,
365.015,288,
365.075,314,
365.135,281,
365.195,209,
365.255,318,
365.315,307,
365.375,238,
365.435,778,
365.495,652,
365.555,321,
365.614,228,
365.674,260,
365.734,207,
365.794,247,
365.854,271,
365.914,315,
365.974,257,
366.033,265,
366.093,254,
366.153,267,
366.213,231,
366.273,183,
366.332,228,
366.392,202,
366.452,276,
366.511,203,
366.571,240,
366.631,234,
366.69,244,
366.75,298,
366.81,270,
366.869,250,
366.929,243,
366.989,279,
367.048,285,
367.108,240,
367.167,220,
367.227,276,
367.287,308,
367.346,219,
367.406,244,
367.465,260,
367.525,224,
367.584,196,
367.644,238,
367.703,222,
367.763,226,
367.822,218,
367.881,308,
367.941,263,
368,226,
368.06,288,
368.119,319,
368.178,226,
368.238,247,
368.297,196,
368.356,269,
368.416,295,
368.475,298,
368.534,298,
368.594,682,
368.653,547,
368.712,274,
368.771,265,
368.831,367,
368.89,295,
368.949,205,
369.008,254,
369.067,233,
369.127,240,
369.186,240,
369.245,213,
369.304,269,
369.363,222,
369.422,215,
369.481,238,
369.54,250,
369.599,291,
369.659,211,
369.718,236,
369.777,218,
369.836,202,
369.895,268,
369.954,209,
370.013,206,
370.072,202,
370.131,286,
370.19,271,
370.248,255,
370.307,203,
370.366,278,
370.425,255,
370.484,301,
370.543,300,
370.602,372,
370.661,538,
370.719,497,
370.778,383,
370.837,252,
370.896,305,
370.955,340,
371.013,416,
371.072,262,
371.131,267,
371.19,246,
371.248,254,
371.307,231,
371.366,223,
371.424,228,
371.483,223,
371.542,240,
371.6,244,
371.659,184,
371.718,296,
371.776,252,
371.835,271,
371.893,221,
371.952,294,
372.011,404,
372.069,1027,
372.128,427,
372.186,254,
372.245,252,
372.303,420,
372.362,394,
372.42,195,
372.479,322,
372.537,339,
372.595,266,
372.654,249,
372.712,206,
372.771,348,
372.829,365,
372.887,293,
372.946,180,
373.004,364,
373.062,476,
373.121,264,
373.179,267,
373.237,259,
373.296,233,
373.354,336,
373.412,427,
373.47,303,
373.529,1067,
373.587,929,
373.645,321,
373.703,442,
373.761,1160,
373.819,739,
373.878,333,
373.936,270,
373.994,249,
374.052,240,
374.11,318,
374.168,619,
374.226,411,
374.284,298,
374.342,234,
374.4,377,
374.458,305,
374.516,249,
374.574,449,
374.632,793,
374.69,377,
374.748,264,
374.806,286,
374.864,548,
374.922,504,
374.98,834,
375.038,751,
375.096,336,
375.154,250,
375.211,254,
375.269,315,
375.327,688,
375.385,475,
375.443,273,
375.5,288,
375.558,200,
375.616,241,
375.674,265,
375.731,287,
375.789,291,
375.847,669,
375.905,655,
375.962,746,
376.02,488,
376.078,281,
376.135,422,
376.193,555,
376.25,315,
376.308,236,
376.366,306,
376.423,535,
376.481,342,
376.538,242,
376.596,275,
376.653,264,
376.711,313,
376.768,462,
376.826,324,
376.883,245,
376.941,214,
376.998,168,
377.056,231,
377.113,211,
377.17,297,
377.228,265,
377.285,239,
377.343,225,
377.4,206,
377.457,228,
377.515,231,
377.572,187,
377.629,266,
377.686,223,
377.744,239,
377.801,237,
377.858,210,
377.915,231,
377.973,231,
378.03,269,
378.087,225,
378.144,195,
378.201,307,
378.259,184,
378.316,171,
378.373,240,
378.43,197,
378.487,202,
378.544,264,
378.601,332,
378.658,276,
378.715,214,
378.772,250,
378.829,271,
378.886,280,
378.943,223,
379,216,
379.057,257,
379.114,217,
379.171,144,
379.228,211,
379.285,235,
379.342,172,
379.399,248,
379.456,280,
379.513,319,
379.569,243,
379.626,238,
379.683,245,
379.74,189,
379.797,263,
379.853,267,
379.91,253,
379.967,324,
380.024,276,
380.08,196,
380.137,267,
380.194,216,
380.25,191,
380.307,281,
380.364,221,
380.42,252,
380.477,282,
380.534,227,
380.59,245,
380.647,249,
380.703,204,
380.76,254,
380.817,244,
380.873,225,
380.93,286,
380.986,252,
381.043,252,
381.099,257,
381.156,236,
381.212,212,
381.268,352,
381.325,311,
381.381,211,
381.438,302,
381.494,290,
381.55,515,
381.607,519,
381.663,281,
381.719,302,
381.776,333,
381.832,218,
381.888,291,
381.945,305,
382.001,816,
382.057,711,
382.113,332,
382.17,300,
382.226,283,
382.282,264,
382.338,310,
382.394,459,
382.45,406,
382.507,504,
382.563,782,
382.619,379,
382.675,332,
382.731,423,
382.787,432,
382.843,309,
382.899,439,
382.955,367,
383.011,264,
383.067,348,
383.123,321,
383.179,672,
383.235,513,
383.291,317,
383.347,485,
383.403,518,
383.459,396,
383.515,315,
383.571,281,
383.626,326,
383.682,334,
383.738,655,
383.794,790,
383.85,422,
383.906,376,
383.961,405,
384.017,552,
384.073,427,
384.129,340,
384.184,291,
384.24,308,
384.296,249,
384.351,300,
384.407,318,
384.463,312,
384.518,339,
384.574,305,
384.63,408,
384.685,370,
384.741,361,
384.796,377,
384.852,444,
384.907,458,
384.963,562,
385.019,490,
385.074,459,
385.129,384,
385.185,429,
385.24,426,
385.296,385,
385.351,467,
385.407,495,
385.462,420,
385.518,456,
385.573,564,
385.628,411,
385.684,420,
385.739,427,
385.794,369,
385.85,518,
385.905,908,
385.96,675,
386.015,507,
386.071,613,
386.126,412,
386.181,294,
386.236,403,
386.291,329,
386.347,298,
386.402,337,
386.457,338,
386.512,363,
386.567,351,
386.622,399,
386.677,358,
386.733,365,
386.788,461,
386.843,453,
386.898,497,
386.953,573,
386.96,403,
387.055,403,
387.151,424,
387.246,424,
387.342,511,
387.437,545,
387.532,567,
387.628,456,
387.723,337,
387.818,331,
387.914,330,
388.009,333,
388.104,411,
388.2,504,
388.295,512,
388.391,584,
388.486,655,
388.581,750,
388.677,880,
388.772,699,
388.867,375,
388.963,348,
389.058,364,
389.153,326,
389.249,248,
389.344,243,
389.439,241,
389.535,284,
389.63,282,
389.725,252,
389.821,264,
389.916,296,
390.011,272,
390.107,310,
390.202,282,
390.297,348,
390.392,350,
390.488,342,
390.583,368,
390.678,382,
390.774,486,
390.869,706,
390.964,784,
391.06,504,
391.155,299,
391.25,311,
391.345,314,
391.441,291,
391.536,399,
391.631,401,
391.727,424,
391.822,387,
391.917,376,
392.012,376,
392.108,424,
392.203,349,
392.298,389,
392.393,475,
392.489,454,
392.584,479,
392.679,445,
392.774,470,
392.87,504,
392.965,566,
393.06,559,
393.155,628,
393.251,730,
393.346,1095,
393.441,1916,
393.536,3467,
393.632,7911,
393.727,11165,
393.822,3485,
393.917,930,
394.013,632,
394.108,541,
394.203,577,
394.298,619,
394.393,747,
394.489,1167,
394.584,2346,
394.679,4535,
394.774,4707,
394.869,1157,
394.965,756,
395.06,710,
395.155,773,
395.25,745,
395.345,463,
395.44,506,
395.536,560,
395.631,530,
395.726,571,
395.821,676,
395.916,793,
396.011,970,
396.107,1189,
396.202,1775,
396.297,3188,
396.392,6483,
396.487,7583,
396.582,2266,
396.677,977,
396.773,1017,
396.868,1623,
396.963,2730,
397.058,5962,
397.153,9587,
397.248,3122,
397.343,798,
397.438,606,
397.533,577,
397.629,607,
397.724,556,
397.819,451,
397.914,477,
398.009,488,
398.104,492,
398.199,500,
398.294,555,
398.389,653,
398.484,731,
398.579,532,
398.674,468,
398.77,495,
398.865,447,
398.96,509,
399.055,587,
399.15,708,
399.245,896,
399.34,666,
399.435,607,
399.53,612,
399.625,728,
399.72,805,
399.815,765,
399.91,938,
400.005,997,
400.1,1057,
400.195,887,
400.29,538,
400.385,578,
400.48,556,
400.575,543,
400.67,581,
400.765,632,
400.86,511,
400.955,534,
401.05,518,
401.145,529,
401.24,542,
401.335,529,
401.43,518,
401.525,491,
401.62,493,
401.715,558,
401.81,540,
401.905,496,
402,461,
402.095,452,
402.189,454,
402.284,481,
402.379,616,
402.474,532,
402.569,557,
402.664,617,
402.759,578,
402.854,554,
402.949,580,
403.044,587,
403.139,541,
403.233,617,
403.328,678,
403.423,717,
403.518,658,
403.613,653,
403.708,610,
403.803,646,
403.898,605,
403.992,534,
404.087,538,
404.182,596,
404.277,614,
404.372,584,
404.467,655,
404.562,733,
404.656,896,
404.751,994,
404.846,921,
404.941,694,
405.036,640,
405.13,614,
405.225,612,
405.32,566,
405.415,566,
405.51,612,
405.604,589,
405.699,596,
405.794,522,
405.889,568,
405.984,666,
406.078,716,
406.173,574,
406.268,625,
406.363,706,
406.457,775,
406.552,892,
406.647,722,
406.742,564,
406.836,591,
406.931,749,
407.026,752,
407.12,688,
407.215,706,
407.31,901,
407.405,955,
407.499,720,
407.594,758,
407.689,903,
407.783,1011,
407.878,1585,
407.973,1948,
408.067,1180,
408.162,780,
408.257,706,
408.351,729,
408.446,639,
408.541,695,
408.635,661,
408.73,596,
408.825,724,
408.919,685,
409.014,630,
409.109,651,
409.203,734,
409.298,733,
409.392,749,
409.487,647,
409.582,661,
409.676,660,
409.771,756,
409.865,708,
409.96,667,
410.054,680,
410.149,765,
410.244,720,
410.338,765,
410.433,742,
410.527,680,
410.622,786,
410.716,708,
410.811,757,
410.905,728,
411,647,
411.094,674,
411.189,750,
411.283,674,
411.378,672,
411.472,710,
411.567,782,
411.661,687,
411.756,770,
411.85,755,
411.945,696,
412.039,708,
412.134,729,
412.228,737,
412.323,671,
412.417,747,
412.512,774,
412.606,732,
412.7,777,
412.795,754,
412.889,701,
412.984,837,
413.078,769,
413.173,758,
413.267,836,
413.361,751,
413.456,751,
413.55,754,
413.645,788,
413.739,708,
413.833,651,
413.928,724,
414.022,765,
414.116,738,
414.211,678,
414.305,766,
414.399,794,
414.494,795,
414.588,806,
414.682,706,
414.777,726,
414.871,749,
414.965,731,
415.06,770,
415.154,802,
415.248,859,
415.342,836,
415.437,712,
415.531,770,
415.625,737,
415.719,760,
415.814,761,
415.908,766,
416.002,691,
416.096,653,
416.191,767,
416.285,669,
416.379,811,
416.473,687,
416.568,699,
416.662,790,
416.756,784,
416.85,741,
416.944,707,
417.039,656,
417.133,790,
417.227,678,
417.321,749,
417.415,807,
417.509,800,
417.603,708,
417.698,740,
417.792,750,
417.886,768,
417.98,797,
418.074,761,
418.168,852,
418.262,809,
418.356,683,
418.45,775,
418.545,750,
418.639,722,
418.733,754,
418.827,756,
418.921,804,
419.015,799,
419.109,721,
419.203,796,
419.297,735,
419.391,764,
419.485,779,
419.579,839,
419.673,789,
419.767,790,
419.861,878,
419.955,830,
420.049,780,
420.143,747,
420.237,715,
420.331,756,
420.425,797,
420.519,689,
420.613,745,
420.707,674,
420.801,617,
420.895,765,
420.989,722,
421.083,680,
421.176,781,
421.27,802,
421.364,811,
421.458,896,
421.552,999,
421.646,1499,
421.74,1737,
421.834,1100,
421.928,775,
422.021,763,
422.115,808,
422.209,759,
422.303,857,
422.397,793,
422.491,983,
422.584,1646,
422.678,2993,
422.772,6156,
422.866,8461,
422.96,3440,
423.053,1090,
423.147,811,
423.241,845,
423.335,734,
423.428,756,
423.522,828,
423.616,786,
423.71,759,
423.803,831,
423.897,719,
423.991,809,
424.084,740,
424.178,738,
424.272,747,
424.366,763,
424.459,732,
424.553,789,
424.647,731,
424.74,681,
424.834,685,
424.928,736,
425.021,757,
425.115,738,
425.208,791,
425.302,758,
425.396,698,
425.489,737,
425.583,696,
425.676,775,
425.77,756,
425.864,754,
425.957,699,
426.051,664,
426.144,772,
426.238,742,
426.331,722,
426.425,692,
426.518,710,
426.612,670,
426.705,674,
426.799,646,
426.893,722,
426.986,629,
427.079,706,
427.173,750,
427.266,845,
427.36,976,
427.453,831,
427.547,619,
427.64,779,
427.734,701,
427.827,736,
427.921,584,
428.014,570,
428.107,658,
428.201,688,
428.294,828,
428.388,899,
428.481,1026,
428.574,939,
428.668,731,
428.761,765,
428.854,877,
428.948,845,
429.041,1070,
429.134,1146,
429.228,1070,
429.321,772,
429.414,723,
429.508,641,
429.601,694,
429.694,777,
429.787,747,
429.881,744,
429.974,867,
430.067,1226,
430.16,1533,
430.254,1616,
430.347,1883,
430.44,1688,
430.533,1471,
430.626,818,
430.72,1109,
430.813,1447,
430.906,1434,
430.999,1377,
431.092,1015,
431.186,688,
431.279,652,
431.372,708,
431.465,719,
431.558,708,
431.651,779,
431.744,816,
431.837,680,
431.931,827,
432.024,1111,
432.117,1064,
432.21,740,
432.303,754,
432.396,645,
432.489,743,
432.582,689,
432.675,860,
432.768,987,
432.861,1034,
432.954,661,
433.047,612,
433.14,644,
433.233,693,
433.326,674,
433.419,715,
433.512,603,
433.605,651,
433.698,648,
433.791,645,
433.884,727,
433.977,646,
434.07,712,
434.162,722,
434.255,701,
434.348,699,
