ReocrdTime: _20250426_121804
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,305,
293.041,300,
293.111,298,
293.181,274,
293.25,303,
293.32,271,
293.39,220,
293.46,261,
293.53,228,
293.599,279,
293.669,239,
293.739,276,
293.809,396,
293.879,394,
293.948,279,
294.018,271,
294.088,221,
294.158,257,
294.227,295,
294.297,338,
294.367,347,
294.437,316,
294.506,243,
294.576,269,
294.646,310,
294.715,288,
294.785,298,
294.855,310,
294.925,432,
294.994,426,
295.064,298,
295.134,276,
295.203,250,
295.273,266,
295.343,232,
295.412,267,
295.482,305,
295.551,338,
295.621,211,
295.691,271,
295.76,373,
295.83,353,
295.9,297,
295.969,261,
296.039,326,
296.108,352,
296.178,305,
296.247,257,
296.317,300,
296.387,305,
296.456,353,
296.526,321,
296.595,282,
296.665,307,
296.734,320,
296.804,548,
296.873,302,
296.943,331,
297.012,303,
297.082,329,
297.151,365,
297.221,307,
297.29,257,
297.36,272,
297.429,538,
297.499,344,
297.568,299,
297.638,304,
297.707,233,
297.776,320,
297.846,312,
297.915,247,
297.985,277,
298.054,275,
298.123,276,
298.193,318,
298.262,387,
298.332,298,
298.401,321,
298.47,509,
298.54,353,
298.609,298,
298.679,259,
298.748,331,
298.817,338,
298.887,549,
298.956,324,
299.025,348,
299.094,287,
299.164,266,
299.233,302,
299.302,246,
299.372,278,
299.441,262,
299.51,392,
299.58,455,
299.649,343,
299.718,256,
299.787,232,
299.857,312,
299.926,297,
299.995,269,
300.064,340,
300.133,338,
300.203,427,
300.272,250,
300.341,244,
300.41,300,
300.479,324,
300.549,278,
300.618,310,
300.687,283,
300.756,313,
300.825,319,
300.894,349,
300.964,394,
301.033,333,
301.102,259,
301.171,257,
301.24,252,
301.309,250,
301.378,298,
301.447,305,
301.516,363,
301.586,272,
301.655,301,
301.724,283,
301.793,282,
301.862,271,
301.931,272,
302,252,
302.069,334,
302.138,863,
302.207,819,
302.276,348,
302.345,336,
302.414,300,
302.483,278,
302.552,295,
302.621,275,
302.69,378,
302.759,338,
302.828,296,
302.897,262,
302.966,269,
303.035,225,
303.104,308,
303.173,253,
303.242,231,
303.31,246,
303.379,299,
303.448,231,
303.517,268,
303.586,218,
303.655,269,
303.724,296,
303.793,322,
303.862,372,
303.93,218,
303.999,188,
304.068,247,
304.137,246,
304.206,190,
304.275,336,
304.343,238,
304.412,257,
304.481,261,
304.55,207,
304.619,258,
304.687,259,
304.756,278,
304.825,423,
304.894,310,
304.962,272,
305.031,285,
305.1,276,
305.169,321,
305.237,204,
305.306,221,
305.375,253,
305.444,288,
305.512,251,
305.581,318,
305.65,271,
305.718,279,
305.787,365,
305.856,384,
305.924,312,
305.993,471,
306.062,324,
306.13,281,
306.199,243,
306.268,315,
306.336,277,
306.405,233,
306.473,334,
306.542,350,
306.611,303,
306.679,379,
306.748,444,
306.816,331,
306.885,257,
306.953,233,
307.022,288,
307.09,216,
307.159,255,
307.228,265,
307.296,336,
307.365,382,
307.433,322,
307.502,237,
307.57,388,
307.639,436,
307.707,254,
307.776,270,
307.844,201,
307.912,446,
307.981,480,
308.049,312,
308.118,339,
308.186,516,
308.255,2325,
308.323,3774,
308.391,811,
308.46,427,
308.528,276,
308.597,349,
308.665,276,
308.733,317,
308.802,406,
308.87,682,
308.938,385,
309.007,389,
309.075,408,
309.143,401,
309.212,585,
309.28,1656,
309.348,6843,
309.417,2724,
309.485,785,
309.553,523,
309.622,449,
309.69,346,
309.758,367,
309.826,394,
309.895,264,
309.963,238,
310.031,356,
310.099,315,
310.167,262,
310.236,279,
310.304,259,
310.372,286,
310.44,309,
310.508,297,
310.577,239,
310.645,240,
310.713,360,
310.781,274,
310.849,242,
310.917,184,
310.986,204,
311.054,222,
311.122,251,
311.19,238,
311.258,204,
311.326,214,
311.394,181,
311.462,283,
311.53,262,
311.598,233,
311.666,257,
311.735,300,
311.803,290,
311.871,274,
311.939,237,
312.007,271,
312.075,248,
312.143,271,
312.211,237,
312.279,197,
312.347,240,
312.415,254,
312.483,245,
312.551,245,
312.619,232,
312.686,276,
312.754,219,
312.822,235,
312.89,256,
312.958,230,
313.026,224,
313.094,285,
313.162,312,
313.23,257,
313.298,251,
313.366,183,
313.433,256,
313.501,252,
313.569,264,
313.637,237,
313.705,228,
313.773,213,
313.84,232,
313.908,257,
313.976,218,
314.044,250,
314.112,224,
314.179,315,
314.247,288,
314.315,187,
314.383,245,
314.45,295,
314.518,228,
314.586,284,
314.654,192,
314.721,244,
314.789,199,
314.857,271,
314.925,274,
314.992,232,
315.06,225,
315.128,201,
315.195,235,
315.263,270,
315.331,333,
315.398,290,
315.466,278,
315.533,276,
315.601,293,
315.669,265,
315.736,322,
315.804,305,
315.871,235,
315.939,581,
316.007,627,
316.074,468,
316.142,387,
316.209,384,
316.277,364,
316.344,407,
316.412,305,
316.479,269,
316.547,234,
316.614,253,
316.682,273,
316.749,218,
316.817,232,
316.884,369,
316.952,401,
317.019,285,
317.087,309,
317.154,231,
317.222,241,
317.289,267,
317.357,298,
317.424,221,
317.491,218,
317.559,264,
317.626,297,
317.694,281,
317.761,297,
317.828,264,
317.896,379,
317.963,672,
318.03,1201,
318.098,657,
318.165,504,
318.232,484,
318.3,401,
318.367,336,
318.434,394,
318.501,267,
318.569,343,
318.636,298,
318.703,400,
318.771,350,
318.838,317,
318.905,252,
318.972,326,
319.039,250,
319.107,401,
319.174,440,
319.241,452,
319.308,408,
319.375,262,
319.443,252,
319.51,209,
319.577,279,
319.644,259,
319.711,271,
319.778,319,
319.845,288,
319.913,285,
319.98,370,
320.047,477,
320.114,396,
320.181,312,
320.248,289,
320.315,422,
320.382,312,
320.449,342,
320.516,251,
320.583,266,
320.65,263,
320.717,261,
320.784,268,
320.851,270,
320.918,233,
320.985,266,
321.052,253,
321.119,310,
321.186,311,
321.253,278,
321.32,281,
321.387,252,
321.454,307,
321.521,296,
321.588,293,
321.655,300,
321.722,340,
321.789,400,
321.855,289,
321.922,354,
321.989,250,
322.056,280,
322.123,276,
322.19,252,
322.257,281,
322.323,327,
322.39,396,
322.457,286,
322.524,295,
322.591,314,
322.657,313,
322.724,285,
322.791,291,
322.858,367,
322.924,393,
322.991,477,
323.058,357,
323.125,266,
323.191,321,
323.258,240,
323.325,329,
323.391,360,
323.458,492,
323.525,1356,
323.591,516,
323.658,437,
323.725,909,
323.791,474,
323.858,322,
323.925,488,
323.991,785,
324.058,432,
324.124,309,
324.191,311,
324.258,605,
324.324,464,
324.391,237,
324.457,315,
324.524,308,
324.59,305,
324.657,240,
324.723,214,
324.79,335,
324.856,326,
324.923,487,
324.989,360,
325.056,263,
325.122,335,
325.189,283,
325.255,386,
325.322,372,
325.388,540,
325.455,338,
325.521,394,
325.587,276,
325.654,303,
325.72,209,
325.787,272,
325.853,334,
325.919,267,
325.986,264,
326.052,286,
326.118,293,
326.185,353,
326.251,578,
326.317,274,
326.384,293,
326.45,293,
326.516,271,
326.583,326,
326.649,327,
326.715,245,
326.781,261,
326.848,315,
326.914,314,
326.98,271,
327.046,240,
327.113,265,
327.179,309,
327.245,341,
327.311,290,
327.377,252,
327.444,252,
327.51,296,
327.576,274,
327.642,296,
327.708,253,
327.774,273,
327.84,259,
327.906,352,
327.973,355,
328.039,295,
328.105,329,
328.171,255,
328.237,331,
328.303,291,
328.369,291,
328.435,324,
328.501,295,
328.567,278,
328.633,263,
328.699,262,
328.765,319,
328.831,379,
328.897,367,
328.963,302,
329.029,276,
329.095,355,
329.161,249,
329.227,279,
329.293,326,
329.359,245,
329.425,276,
329.49,274,
329.556,309,
329.622,266,
329.688,284,
329.754,334,
329.82,274,
329.886,271,
329.951,266,
330.017,208,
330.083,211,
330.149,283,
330.215,308,
330.281,306,
330.346,386,
330.412,309,
330.478,297,
330.544,300,
330.609,283,
330.675,224,
330.741,358,
330.807,295,
330.872,316,
330.938,323,
331.004,278,
331.069,355,
331.135,329,
331.201,279,
331.266,301,
331.332,259,
331.398,240,
331.463,259,
331.529,278,
331.594,310,
331.66,250,
331.726,311,
331.791,262,
331.857,260,
331.922,292,
331.988,271,
332.053,326,
332.119,230,
332.185,288,
332.25,375,
332.316,310,
332.381,563,
332.447,326,
332.512,300,
332.578,276,
332.643,328,
332.708,326,
332.774,333,
332.839,345,
332.905,236,
332.97,331,
333.036,548,
333.101,408,
333.166,410,
333.232,324,
333.297,384,
333.363,346,
333.428,258,
333.493,281,
333.559,333,
333.624,504,
333.689,311,
333.755,327,
333.82,326,
333.885,337,
333.95,321,
334.016,321,
334.081,343,
334.146,450,
334.211,464,
334.277,968,
334.342,508,
334.407,356,
334.472,381,
334.538,365,
334.603,315,
334.668,314,
334.733,283,
334.798,296,
334.863,370,
334.928,543,
334.994,1629,
335.059,1531,
335.124,461,
335.189,381,
335.254,358,
335.319,305,
335.384,297,
335.449,329,
335.514,398,
335.579,540,
335.644,230,
335.709,258,
335.774,338,
335.84,294,
335.905,345,
335.969,352,
336.034,322,
336.099,353,
336.164,652,
336.229,1387,
336.294,423,
336.359,323,
336.424,257,
336.489,238,
336.554,318,
336.619,279,
336.684,297,
336.749,278,
336.814,295,
336.878,274,
336.943,295,
337.008,248,
337.073,324,
337.138,394,
337.203,465,
337.267,626,
337.332,644,
337.397,842,
337.462,351,
337.526,259,
337.591,294,
337.656,243,
337.721,211,
337.785,294,
337.85,425,
337.915,282,
337.98,274,
338.044,319,
338.109,333,
338.174,377,
338.238,298,
338.303,226,
338.368,291,
338.432,523,
338.497,802,
338.561,350,
338.626,238,
338.691,312,
338.755,303,
338.82,291,
338.884,411,
338.949,278,
339.013,231,
339.078,269,
339.142,290,
339.207,238,
339.271,216,
339.336,274,
339.4,310,
339.465,266,
339.529,269,
339.594,348,
339.658,272,
339.723,222,
339.787,242,
339.852,271,
339.916,240,
339.98,272,
340.045,228,
340.109,218,
340.173,219,
340.238,256,
340.302,211,
340.367,188,
340.431,248,
340.495,258,
340.559,272,
340.624,195,
340.688,177,
340.752,260,
340.817,226,
340.881,250,
340.945,261,
341.009,202,
341.074,209,
341.138,232,
341.202,233,
341.266,216,
341.33,140,
341.395,245,
341.459,230,
341.523,180,
341.587,283,
341.651,254,
341.715,233,
341.779,226,
341.844,209,
341.908,191,
341.972,221,
342.036,228,
342.1,206,
342.164,240,
342.228,167,
342.292,204,
342.356,248,
342.42,244,
342.484,197,
342.548,178,
342.612,212,
342.676,228,
342.74,209,
342.804,235,
342.868,151,
342.932,172,
342.996,185,
343.06,226,
343.124,252,
343.188,245,
343.251,231,
343.315,208,
343.379,211,
343.443,189,
343.507,207,
343.571,268,
343.635,254,
343.698,237,
343.762,225,
343.826,255,
343.89,259,
343.954,283,
344.017,283,
344.081,251,
344.145,576,
344.209,729,
344.272,281,
344.336,279,
344.4,242,
344.464,254,
344.527,309,
344.591,244,
344.655,269,
344.718,233,
344.782,228,
344.845,219,
344.909,251,
344.973,199,
345.036,216,
345.1,160,
345.164,217,
345.227,210,
345.291,216,
345.354,221,
345.418,226,
345.481,226,
345.545,205,
345.608,200,
345.672,172,
345.735,240,
345.799,241,
345.862,262,
345.926,202,
345.989,217,
346.053,191,
346.116,202,
346.18,219,
346.243,248,
346.306,276,
346.37,236,
346.433,205,
346.496,246,
346.56,204,
346.623,216,
346.687,259,
346.75,252,
346.813,243,
346.876,185,
346.94,221,
347.003,195,
347.066,225,
347.13,182,
347.193,201,
347.256,248,
347.319,192,
347.383,211,
347.446,196,
347.509,242,
347.572,240,
347.635,335,
347.699,334,
347.762,339,
347.825,257,
347.888,275,
347.951,241,
348.014,165,
348.077,226,
348.14,241,
348.204,230,
348.267,213,
348.33,267,
348.393,223,
348.456,200,
348.519,225,
348.582,213,
348.645,246,
348.708,213,
348.771,178,
348.834,218,
348.897,218,
348.96,221,
349.023,218,
349.086,221,
349.149,366,
349.212,379,
349.274,212,
349.337,224,
349.4,222,
349.463,211,
349.526,219,
349.589,182,
349.652,219,
349.715,175,
349.777,165,
349.84,240,
349.903,187,
349.966,257,
350.029,213,
350.091,216,
350.154,204,
350.217,190,
350.28,199,
350.342,199,
350.405,199,
350.468,129,
350.53,197,
350.593,316,
350.656,250,
350.718,192,
350.781,243,
350.844,168,
350.906,219,
350.969,192,
351.032,194,
351.094,209,
351.157,257,
351.219,307,
351.282,217,
351.344,151,
351.407,202,
351.47,223,
351.532,230,
351.595,201,
351.657,199,
351.72,249,
351.782,192,
351.845,177,
351.907,209,
351.969,153,
352.032,188,
352.094,245,
352.157,243,
352.219,254,
352.282,240,
352.344,185,
352.406,159,
352.469,226,
352.531,211,
352.593,255,
352.656,215,
352.718,250,
352.78,228,
352.843,226,
352.905,225,
352.967,213,
353.029,211,
353.092,225,
353.154,222,
353.216,170,
353.278,197,
353.341,247,
353.403,233,
353.465,249,
353.527,226,
353.589,168,
353.651,226,
353.714,249,
353.776,209,
353.838,250,
353.9,219,
353.962,243,
354.024,197,
354.086,228,
354.148,212,
354.21,223,
354.272,260,
354.334,199,
354.396,221,
354.458,256,
354.52,245,
354.582,240,
354.644,259,
354.706,214,
354.768,206,
354.83,258,
354.892,194,
354.954,250,
355.016,207,
355.078,234,
355.14,201,
355.202,180,
355.264,257,
355.325,233,
355.387,273,
355.449,254,
355.511,273,
355.573,277,
355.635,286,
355.696,269,
355.758,223,
355.82,256,
355.882,206,
355.943,250,
356.005,331,
356.067,212,
356.129,274,
356.19,202,
356.252,216,
356.314,247,
356.375,228,
356.437,235,
356.499,242,
356.56,274,
356.622,384,
356.683,499,
356.745,255,
356.807,224,
356.868,220,
356.93,219,
356.991,283,
357.053,276,
357.114,807,
357.176,590,
357.237,235,
357.299,233,
357.36,218,
357.422,274,
357.483,255,
357.545,257,
357.606,252,
357.668,223,
357.729,254,
357.79,223,
357.852,231,
357.913,228,
357.975,281,
358.036,300,
358.097,249,
358.159,355,
358.22,1198,
358.281,962,
358.343,348,
358.404,374,
358.465,358,
358.526,336,
358.588,345,
358.649,433,
358.71,487,
358.771,295,
358.833,478,
358.894,350,
358.955,259,
359.016,320,
359.077,257,
359.139,300,
359.2,251,
359.261,252,
359.322,244,
359.383,228,
359.444,222,
359.505,326,
359.566,209,
359.627,253,
359.688,229,
359.749,209,
359.81,240,
359.871,167,
359.932,202,
359.993,272,
360.054,218,
360.115,212,
360.176,185,
360.237,240,
360.298,186,
360.359,247,
360.42,278,
360.481,185,
360.542,209,
360.603,266,
360.664,292,
360.724,266,
360.785,264,
360.846,211,
360.907,269,
360.968,418,
361.029,557,
361.089,239,
361.15,281,
361.211,167,
361.272,211,
361.332,226,
361.393,225,
361.454,209,
361.515,281,
361.575,195,
361.636,224,
361.697,187,
361.757,187,
361.818,215,
361.878,265,
361.939,342,
362,702,
362.06,331,
362.121,227,
362.181,232,
362.242,199,
362.303,240,
362.363,171,
362.424,180,
362.484,314,
362.545,205,
362.605,192,
362.666,173,
362.726,228,
362.787,207,
362.847,269,
362.907,205,
362.968,250,
363.028,206,
363.089,210,
363.149,262,
363.209,384,
363.27,684,
363.33,296,
363.39,245,
363.451,187,
363.511,190,
363.571,204,
363.632,464,
363.692,480,
363.752,165,
363.812,189,
363.873,159,
363.933,190,
363.993,204,
364.053,220,
364.114,262,
364.174,243,
364.234,221,
364.294,237,
364.354,473,
364.414,504,
364.474,242,
364.535,283,
364.595,297,
364.655,226,
364.715,201,
364.775,262,
364.835,240,
364.895,600,
364.955,359,
365.015,214,
365.075,231,
365.135,211,
365.195,205,
365.255,234,
365.315,241,
365.375,211,
365.435,605,
365.495,489,
365.555,218,
365.614,204,
365.674,183,
365.734,144,
365.794,228,
365.854,199,
365.914,243,
365.974,206,
366.033,205,
366.093,182,
366.153,225,
366.213,192,
366.273,157,
366.332,168,
366.392,176,
366.452,247,
366.511,170,
366.571,163,
366.631,156,
366.69,192,
366.75,194,
366.81,218,
366.869,161,
366.929,169,
366.989,195,
367.048,230,
367.108,212,
367.167,156,
367.227,204,
367.287,199,
367.346,190,
367.406,204,
367.465,168,
367.525,178,
367.584,144,
367.644,200,
367.703,176,
367.763,165,
367.822,213,
367.881,199,
367.941,213,
368,145,
368.06,240,
368.119,223,
368.178,157,
368.238,180,
368.297,194,
368.356,185,
368.416,218,
368.475,182,
368.534,223,
368.594,610,
368.653,509,
368.712,226,
368.771,188,
368.831,307,
368.89,256,
368.949,164,
369.008,142,
369.067,183,
369.127,192,
369.186,168,
369.245,189,
369.304,201,
369.363,168,
369.422,175,
369.481,200,
369.54,226,
369.599,226,
369.659,171,
369.718,149,
369.777,188,
369.836,154,
369.895,235,
369.954,157,
370.013,168,
370.072,166,
370.131,250,
370.19,213,
370.248,169,
370.307,170,
370.366,216,
370.425,223,
370.484,190,
370.543,211,
370.602,264,
370.661,413,
370.719,353,
370.778,269,
370.837,239,
370.896,236,
370.955,271,
371.013,361,
371.072,210,
371.131,205,
371.19,167,
371.248,235,
371.307,211,
371.366,196,
371.424,182,
371.483,160,
371.542,175,
371.6,211,
371.659,126,
371.718,198,
371.776,196,
371.835,187,
371.893,202,
371.952,232,
372.011,399,
372.069,1125,
372.128,520,
372.186,213,
372.245,226,
372.303,271,
372.362,290,
372.42,161,
372.479,245,
372.537,240,
372.595,185,
372.654,158,
372.712,172,
372.771,252,
372.829,298,
372.887,219,
372.946,133,
373.004,235,
373.062,288,
373.121,209,
373.179,170,
373.237,183,
373.296,188,
373.354,285,
373.412,314,
373.47,267,
373.529,1022,
373.587,941,
373.645,235,
373.703,312,
373.761,973,
373.819,648,
373.878,237,
373.936,210,
373.994,186,
374.052,175,
374.11,246,
374.168,420,
374.226,288,
374.284,245,
374.342,167,
374.4,275,
374.458,206,
374.516,245,
374.574,418,
374.632,720,
374.69,262,
374.748,230,
374.806,197,
374.864,442,
374.922,379,
374.98,767,
375.038,682,
375.096,216,
375.154,216,
375.211,166,
375.269,223,
375.327,506,
375.385,367,
375.443,220,
375.5,216,
375.558,149,
375.616,193,
375.674,209,
375.731,239,
375.789,286,
375.847,545,
375.905,523,
375.962,586,
376.02,415,
376.078,212,
376.135,312,
376.193,403,
376.25,205,
376.308,178,
376.366,216,
376.423,444,
376.481,268,
376.538,156,
376.596,218,
376.653,207,
376.711,221,
376.768,369,
376.826,254,
376.883,201,
376.941,146,
376.998,134,
377.056,152,
377.113,161,
377.17,235,
377.228,219,
377.285,170,
377.343,141,
377.4,156,
377.457,143,
377.515,158,
377.572,125,
377.629,183,
377.686,185,
377.744,174,
377.801,167,
377.858,172,
377.915,157,
377.973,144,
378.03,171,
378.087,173,
378.144,130,
378.201,185,
378.259,129,
378.316,117,
378.373,173,
378.43,176,
378.487,156,
378.544,156,
378.601,218,
378.658,175,
378.715,170,
378.772,168,
378.829,212,
378.886,227,
378.943,154,
379,170,
379.057,152,
379.114,152,
379.171,100,
379.228,166,
379.285,156,
379.342,127,
379.399,168,
379.456,201,
379.513,267,
379.569,206,
379.626,195,
379.683,109,
379.74,139,
379.797,163,
379.853,176,
379.91,169,
379.967,199,
380.024,172,
380.08,131,
380.137,202,
380.194,141,
380.25,112,
380.307,166,
380.364,129,
380.42,187,
380.477,165,
380.534,168,
380.59,169,
380.647,209,
380.703,160,
380.76,161,
380.817,160,
380.873,155,
380.93,183,
380.986,158,
381.043,181,
381.099,166,
381.156,135,
381.212,154,
381.268,271,
381.325,201,
381.381,160,
381.438,206,
381.494,208,
381.55,434,
381.607,380,
381.663,200,
381.719,178,
381.776,209,
381.832,175,
381.888,233,
381.945,238,
382.001,755,
382.057,655,
382.113,243,
382.17,227,
382.226,185,
382.282,169,
382.338,190,
382.394,355,
382.45,328,
382.507,336,
382.563,633,
382.619,315,
382.675,245,
382.731,334,
382.787,316,
382.843,203,
382.899,305,
382.955,215,
383.011,201,
383.067,230,
383.123,259,
383.179,482,
383.235,370,
383.291,218,
383.347,312,
383.403,410,
383.459,271,
383.515,219,
383.571,185,
383.626,225,
383.682,226,
383.738,478,
383.794,612,
383.85,257,
383.906,230,
383.961,302,
384.017,425,
384.073,336,
384.129,218,
384.184,187,
384.24,206,
384.296,165,
384.351,197,
384.407,216,
384.463,199,
384.518,211,
384.574,200,
384.63,262,
384.685,226,
384.741,214,
384.796,233,
384.852,240,
384.907,293,
384.963,329,
385.019,293,
385.074,269,
385.129,219,
385.185,249,
385.24,279,
385.296,246,
385.351,280,
385.407,296,
385.462,241,
385.518,336,
385.573,377,
385.628,298,
385.684,248,
385.739,235,
385.794,239,
385.85,408,
385.905,715,
385.96,507,
386.015,317,
386.071,385,
386.126,242,
386.181,172,
386.236,230,
386.291,200,
386.347,231,
386.402,202,
386.457,211,
386.512,207,
386.567,211,
386.622,259,
386.677,197,
386.733,209,
386.788,262,
386.843,232,
386.898,248,
386.953,336,
386.96,332,
387.055,332,
387.151,387,
387.246,364,
387.342,367,
387.437,394,
387.532,420,
387.628,403,
387.723,275,
387.818,275,
387.914,278,
388.009,323,
388.104,324,
388.2,395,
388.295,450,
388.391,403,
388.486,458,
388.581,585,
388.677,641,
388.772,485,
388.867,314,
388.963,310,
389.058,398,
389.153,321,
389.249,261,
389.344,210,
389.439,261,
389.535,252,
389.63,239,
389.725,225,
389.821,236,
389.916,302,
390.011,256,
390.107,263,
390.202,269,
390.297,300,
390.392,348,
390.488,316,
390.583,364,
390.678,384,
390.774,536,
390.869,838,
390.964,924,
391.06,483,
391.155,270,
391.25,339,
391.345,284,
391.441,296,
391.536,327,
391.631,330,
391.727,406,
391.822,327,
391.917,303,
392.012,303,
392.108,348,
392.203,315,
392.298,307,
392.393,433,
392.489,378,
392.584,458,
392.679,465,
392.774,465,
392.87,460,
392.965,483,
393.06,497,
393.155,616,
393.251,692,
393.346,1130,
393.441,2102,
393.536,3901,
393.632,8612,
393.727,9854,
393.822,2937,
393.917,809,
394.013,612,
394.108,536,
394.203,543,
394.298,547,
394.393,804,
394.489,1464,
394.584,2963,
394.679,5916,
394.774,6036,
394.869,1471,
394.965,756,
395.06,676,
395.155,752,
395.25,672,
395.345,530,
395.44,479,
395.536,582,
395.631,542,
395.726,639,
395.821,660,
395.916,863,
396.011,926,
396.107,1178,
396.202,2182,
396.297,4171,
396.392,8745,
396.487,9962,
396.582,2970,
396.677,1158,
396.773,1174,
396.868,1804,
396.963,2975,
397.058,6274,
397.153,7749,
397.248,2672,
397.343,729,
397.438,610,
397.533,536,
397.629,525,
397.724,545,
397.819,460,
397.914,438,
398.009,461,
398.104,428,
398.199,506,
398.294,456,
398.389,607,
398.484,620,
398.579,440,
398.674,482,
398.77,424,
398.865,447,
398.96,422,
399.055,518,
399.15,669,
399.245,750,
399.34,611,
399.435,618,
399.53,577,
399.625,625,
399.72,720,
399.815,681,
399.91,723,
400.005,827,
400.1,908,
400.195,722,
400.29,431,
400.385,482,
400.48,513,
400.575,532,
400.67,505,
400.765,520,
400.86,472,
400.955,506,
401.05,447,
401.145,527,
401.24,447,
401.335,450,
401.43,438,
401.525,496,
401.62,431,
401.715,442,
401.81,501,
401.905,425,
402,408,
402.095,422,
402.189,424,
402.284,440,
402.379,506,
402.474,424,
402.569,518,
402.664,502,
402.759,488,
402.854,501,
402.949,531,
403.044,511,
403.139,504,
403.233,548,
403.328,669,
403.423,621,
403.518,603,
403.613,573,
403.708,547,
403.803,563,
403.898,479,
403.992,529,
404.087,536,
404.182,509,
404.277,571,
404.372,550,
404.467,575,
404.562,664,
404.656,848,
404.751,1033,
404.846,937,
404.941,619,
405.036,559,
405.13,536,
405.225,519,
405.32,481,
405.415,529,
405.51,548,
405.604,511,
405.699,564,
405.794,506,
405.889,515,
405.984,586,
406.078,585,
406.173,512,
406.268,564,
406.363,603,
406.457,725,
406.552,869,
406.647,667,
406.742,536,
406.836,543,
406.931,641,
407.026,649,
407.12,614,
407.215,673,
407.31,802,
407.405,910,
407.499,660,
407.594,655,
407.689,749,
407.783,919,
407.878,1467,
407.973,1673,
408.067,979,
408.162,676,
408.257,642,
408.351,669,
408.446,641,
408.541,594,
408.635,534,
408.73,500,
408.825,604,
408.919,596,
409.014,582,
409.109,586,
409.203,617,
409.298,587,
409.392,658,
409.487,562,
409.582,603,
409.676,600,
409.771,618,
409.865,621,
409.96,593,
410.054,591,
410.149,639,
410.244,684,
410.338,713,
410.433,706,
410.527,623,
410.622,651,
410.716,628,
410.811,642,
410.905,620,
411,571,
411.094,644,
411.189,667,
411.283,608,
411.378,606,
411.472,621,
411.567,676,
411.661,618,
411.756,692,
411.85,631,
411.945,586,
412.039,674,
412.134,623,
412.228,651,
412.323,623,
412.417,702,
412.512,649,
412.606,667,
412.7,655,
412.795,693,
412.889,674,
412.984,784,
413.078,753,
413.173,736,
413.267,721,
413.361,797,
413.456,747,
413.55,675,
413.645,719,
413.739,600,
413.833,602,
413.928,660,
414.022,621,
414.116,619,
414.211,582,
414.305,656,
414.399,723,
414.494,706,
414.588,797,
414.682,664,
414.777,682,
414.871,719,
414.965,644,
415.06,653,
415.154,690,
415.248,689,
415.342,708,
415.437,701,
415.531,658,
415.625,650,
415.719,669,
415.814,690,
415.908,654,
416.002,639,
416.096,546,
416.191,619,
416.285,596,
416.379,690,
416.473,635,
416.568,665,
416.662,639,
416.756,678,
416.85,681,
416.944,637,
417.039,584,
417.133,676,
417.227,618,
417.321,680,
417.415,676,
417.509,710,
417.603,623,
417.698,578,
417.792,567,
417.886,619,
417.98,630,
418.074,662,
418.168,683,
418.262,676,
418.356,612,
418.45,647,
418.545,645,
418.639,676,
418.733,651,
418.827,688,
418.921,747,
419.015,717,
419.109,683,
419.203,702,
419.297,597,
419.391,729,
419.485,672,
419.579,711,
419.673,708,
419.767,704,
419.861,758,
419.955,752,
420.049,734,
420.143,696,
420.237,614,
420.331,699,
420.425,726,
420.519,664,
420.613,639,
420.707,557,
420.801,578,
420.895,673,
420.989,632,
421.083,580,
421.176,649,
421.27,687,
421.364,685,
421.458,790,
421.552,860,
421.646,1205,
421.74,1428,
421.834,924,
421.928,729,
422.021,705,
422.115,765,
422.209,683,
422.303,764,
422.397,754,
422.491,914,
422.584,1831,
422.678,3256,
422.772,7808,
422.866,10116,
422.96,3819,
423.053,980,
423.147,761,
423.241,781,
423.335,706,
423.428,748,
423.522,741,
423.616,695,
423.71,683,
423.803,706,
423.897,667,
423.991,668,
424.084,624,
424.178,676,
424.272,627,
424.366,645,
424.459,669,
424.553,663,
424.647,713,
424.74,600,
424.834,557,
424.928,646,
425.021,672,
425.115,723,
425.208,734,
425.302,707,
425.396,644,
425.489,627,
425.583,636,
425.676,621,
425.77,648,
425.864,617,
425.957,596,
426.051,582,
426.144,674,
426.238,699,
426.331,667,
426.425,601,
426.518,591,
426.612,587,
426.705,566,
426.799,573,
426.893,605,
426.986,563,
427.079,578,
427.173,600,
427.266,802,
427.36,933,
427.453,781,
427.547,582,
427.64,675,
427.734,669,
427.827,664,
427.921,580,
428.014,522,
428.107,612,
428.201,617,
428.294,684,
428.388,773,
428.481,947,
428.574,821,
428.668,635,
428.761,651,
428.854,710,
428.948,717,
429.041,885,
429.134,979,
429.228,871,
429.321,689,
429.414,563,
429.508,538,
429.601,565,
429.694,649,
429.787,674,
429.881,703,
429.974,823,
430.067,1075,
430.16,1242,
430.254,1354,
430.347,1451,
430.44,1531,
430.533,1318,
430.626,762,
430.72,957,
430.813,1242,
430.906,1260,
430.999,1217,
431.092,898,
431.186,584,
431.279,555,
431.372,605,
431.465,637,
431.558,614,
431.651,688,
431.744,713,
431.837,605,
431.931,740,
432.024,946,
432.117,944,
432.21,628,
432.303,646,
432.396,601,
432.489,684,
432.582,666,
432.675,793,
432.768,1035,
432.861,1022,
432.954,658,
433.047,591,
433.14,582,
433.233,605,
433.326,569,
433.419,587,
433.512,559,
433.605,543,
433.698,609,
433.791,612,
433.884,637,
433.977,628,
434.07,621,
434.162,640,
434.255,621,
434.348,607,
