ReocrdTime: _20250426_123625
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.749,127,
210.797,109,
210.844,104,
210.892,134,
210.939,97,
210.987,119,
211.034,140,
211.082,146,
211.129,158,
211.177,116,
211.224,117,
211.272,131,
211.319,110,
211.367,111,
211.414,150,
211.462,137,
211.509,117,
211.556,143,
211.604,137,
211.651,118,
211.699,158,
211.746,124,
211.794,131,
211.841,156,
211.889,118,
211.936,144,
211.983,93,
212.031,142,
212.078,147,
212.125,170,
212.173,196,
212.22,208,
212.268,275,
212.315,439,
212.362,674,
212.41,787,
212.457,963,
212.504,609,
212.552,366,
212.599,237,
212.646,213,
212.694,186,
212.741,163,
212.788,165,
212.836,206,
212.883,158,
212.93,174,
212.977,131,
213.025,201,
213.072,126,
213.119,156,
213.167,212,
213.214,174,
213.261,180,
213.308,183,
213.356,160,
213.403,208,
213.45,176,
213.497,161,
213.544,165,
213.592,140,
213.639,156,
213.686,174,
213.733,177,
213.78,151,
213.828,190,
213.875,190,
213.922,186,
213.969,210,
214.016,136,
214.063,230,
214.111,181,
214.158,129,
214.205,131,
214.252,133,
214.299,137,
214.346,170,
214.393,206,
214.44,206,
214.488,169,
214.535,151,
214.582,215,
214.629,196,
214.676,156,
214.723,155,
214.77,183,
214.817,189,
214.864,212,
214.911,201,
214.958,179,
215.005,212,
215.052,154,
215.099,149,
215.146,160,
215.193,194,
215.24,157,
215.287,195,
215.334,189,
215.381,181,
215.428,210,
215.475,188,
215.522,134,
215.569,156,
215.616,169,
215.663,205,
215.71,211,
215.757,167,
215.804,174,
215.851,125,
215.898,169,
215.945,241,
215.992,187,
216.039,197,
216.085,208,
216.132,171,
216.179,190,
216.226,193,
216.273,164,
216.32,215,
216.367,206,
216.414,208,
216.461,175,
216.507,225,
216.554,204,
216.601,166,
216.648,248,
216.695,201,
216.742,255,
216.788,228,
216.835,151,
216.882,159,
216.929,181,
216.976,173,
217.022,223,
217.069,189,
217.116,187,
217.163,152,
217.209,160,
217.256,188,
217.303,237,
217.35,193,
217.396,255,
217.443,230,
217.49,228,
217.537,206,
217.583,255,
217.63,181,
217.677,183,
217.724,165,
217.77,197,
217.817,235,
217.864,210,
217.91,170,
217.957,179,
218.004,176,
218.05,203,
218.097,206,
218.144,146,
218.19,197,
218.237,154,
218.283,201,
218.33,226,
218.377,167,
218.423,246,
218.47,166,
218.517,177,
218.563,228,
218.61,238,
218.656,218,
218.703,195,
218.75,223,
218.796,212,
218.843,192,
218.889,246,
218.936,211,
218.982,156,
219.029,198,
219.075,236,
219.122,197,
219.168,285,
219.215,231,
219.261,204,
219.308,217,
219.354,222,
219.401,242,
219.447,249,
219.494,171,
219.54,165,
219.587,192,
219.633,229,
219.68,199,
219.726,239,
219.773,202,
219.819,194,
219.866,204,
219.912,221,
219.958,270,
220.005,233,
220.051,221,
220.098,191,
220.144,255,
220.19,221,
220.237,260,
220.283,213,
220.33,216,
220.376,252,
220.422,256,
220.469,325,
220.515,306,
220.561,265,
220.608,289,
220.654,327,
220.7,240,
220.747,377,
220.793,455,
220.839,561,
220.886,531,
220.932,413,
220.978,450,
221.025,601,
221.071,778,
221.117,849,
221.163,999,
221.21,703,
221.256,570,
221.302,403,
221.348,327,
221.395,307,
221.441,303,
221.487,264,
221.533,312,
221.58,377,
221.626,669,
221.672,910,
221.718,1089,
221.764,931,
221.811,669,
221.857,603,
221.903,500,
221.949,328,
221.995,289,
222.041,242,
222.088,276,
222.134,237,
222.18,235,
222.226,238,
222.272,228,
222.318,251,
222.364,249,
222.411,163,
222.457,199,
222.503,252,
222.549,172,
222.595,328,
222.641,247,
222.687,264,
222.733,272,
222.779,269,
222.825,237,
222.871,272,
222.917,303,
222.963,266,
223.009,251,
223.055,276,
223.102,300,
223.148,256,
223.194,256,
223.24,246,
223.286,226,
223.332,244,
223.378,281,
223.424,233,
223.469,240,
223.515,208,
223.561,240,
223.607,248,
223.653,207,
223.699,280,
223.745,229,
223.791,234,
223.837,254,
223.883,208,
223.929,268,
223.975,207,
224.021,232,
224.067,165,
224.113,265,
224.158,226,
224.204,260,
224.25,310,
224.296,214,
224.342,289,
224.388,231,
224.434,233,
224.48,214,
224.525,205,
224.571,264,
224.617,257,
224.663,249,
224.709,278,
224.754,208,
224.8,230,
224.846,221,
224.892,259,
224.938,271,
224.983,223,
225.029,240,
225.075,222,
225.121,267,
225.167,207,
225.212,222,
225.258,255,
225.304,251,
225.35,275,
225.395,230,
225.441,264,
225.487,275,
225.532,235,
225.578,205,
225.624,233,
225.67,247,
225.715,254,
225.761,237,
225.807,295,
225.852,264,
225.898,248,
225.944,230,
225.989,319,
226.035,334,
226.08,249,
226.126,344,
226.172,273,
226.217,360,
226.263,334,
226.309,387,
226.354,441,
226.4,531,
226.445,432,
226.491,380,
226.537,319,
226.582,348,
226.628,246,
226.673,302,
226.719,255,
226.764,330,
226.81,337,
226.855,443,
226.901,536,
226.947,653,
226.992,682,
227.038,466,
227.083,350,
227.129,382,
227.174,334,
227.22,254,
227.265,309,
227.311,308,
227.356,280,
227.402,267,
227.447,236,
227.492,267,
227.538,280,
227.583,269,
227.629,226,
227.674,283,
227.72,223,
227.765,272,
227.81,241,
227.856,296,
227.901,269,
227.947,248,
227.992,231,
228.037,253,
228.083,298,
228.128,295,
228.174,263,
228.219,307,
228.264,262,
228.31,224,
228.355,282,
228.4,268,
228.446,261,
228.491,283,
228.536,307,
228.582,290,
228.627,298,
228.672,244,
228.717,245,
228.763,258,
228.808,269,
228.853,305,
228.899,299,
228.944,352,
228.989,321,
229.034,301,
229.08,244,
229.125,336,
229.17,296,
229.215,280,
229.261,292,
229.306,316,
229.351,275,
229.396,353,
229.441,302,
229.487,373,
229.532,373,
229.577,447,
229.622,433,
229.667,439,
229.712,404,
229.758,423,
229.803,353,
229.848,427,
229.893,373,
229.938,324,
229.983,313,
230.028,304,
230.074,260,
230.119,296,
230.164,269,
230.209,336,
230.254,339,
230.299,310,
230.344,353,
230.389,339,
230.434,323,
230.479,314,
230.524,300,
230.569,249,
230.614,262,
230.66,271,
230.705,296,
230.75,317,
230.795,240,
230.84,310,
230.885,272,
230.93,264,
230.975,294,
231.02,285,
231.065,255,
231.11,287,
231.155,255,
231.199,364,
231.244,256,
231.289,285,
231.334,310,
231.379,366,
231.424,361,
231.469,273,
231.514,323,
231.559,276,
231.604,299,
231.649,276,
231.694,297,
231.739,267,
231.783,307,
231.828,294,
231.873,264,
231.918,334,
231.963,307,
232.008,318,
232.053,277,
232.098,301,
232.142,297,
232.187,323,
232.232,397,
232.277,358,
232.322,269,
232.366,273,
232.411,272,
232.456,316,
232.501,337,
232.546,222,
232.59,281,
232.635,346,
232.68,328,
232.725,303,
232.769,321,
232.814,289,
232.859,298,
232.904,267,
232.948,276,
232.993,325,
233.038,285,
233.083,321,
233.127,320,
233.172,271,
233.217,389,
233.261,346,
233.306,357,
233.351,382,
233.395,298,
233.44,283,
233.485,269,
233.529,308,
233.574,260,
233.619,282,
233.663,361,
233.708,307,
233.752,318,
233.797,352,
233.842,371,
233.886,330,
233.931,341,
233.975,291,
234.02,360,
234.065,339,
234.109,264,
234.154,325,
234.198,303,
234.243,322,
234.287,290,
234.332,527,
234.377,464,
234.421,545,
234.466,391,
234.51,421,
234.555,373,
234.599,346,
234.644,330,
234.688,289,
234.733,321,
234.777,349,
234.822,454,
234.866,471,
234.91,468,
234.955,387,
234.999,366,
235.044,350,
235.088,323,
235.133,313,
235.177,332,
235.221,353,
235.266,305,
235.31,312,
235.355,323,
235.399,263,
235.443,264,
235.488,291,
235.532,364,
235.577,356,
235.621,371,
235.665,237,
235.71,315,
235.754,346,
235.798,307,
235.843,335,
235.887,357,
235.931,387,
235.976,422,
236.02,412,
236.064,416,
236.109,359,
236.153,328,
236.197,294,
236.241,345,
236.286,378,
236.33,350,
236.374,354,
236.418,378,
236.463,423,
236.507,439,
236.551,482,
236.595,518,
236.64,431,
236.684,590,
236.728,906,
236.772,1078,
236.816,877,
236.861,683,
236.905,538,
236.949,576,
236.993,597,
237.037,531,
237.082,602,
237.126,547,
237.17,551,
237.214,640,
237.258,867,
237.302,1221,
237.346,1438,
237.39,1558,
237.435,1087,
237.479,825,
237.523,644,
237.567,538,
237.611,491,
237.655,403,
237.699,380,
237.743,386,
237.787,502,
237.831,440,
237.875,411,
237.919,389,
237.963,373,
238.008,462,
238.052,440,
238.096,397,
238.14,443,
238.184,871,
238.228,886,
238.272,1015,
238.316,583,
238.36,455,
238.404,415,
238.447,352,
238.491,355,
238.535,314,
238.579,394,
238.623,371,
238.667,355,
238.711,330,
238.755,324,
238.799,349,
238.843,467,
238.887,515,
238.931,450,
238.975,409,
239.019,344,
239.062,337,
239.106,380,
239.15,308,
239.194,244,
239.238,362,
239.282,391,
239.326,380,
239.369,342,
239.413,273,
239.457,357,
239.501,463,
239.545,616,
239.589,721,
239.632,828,
239.676,493,
239.72,405,
239.764,340,
239.807,400,
239.851,359,
239.895,442,
239.939,330,
239.983,468,
240.026,405,
240.07,350,
240.114,362,
240.158,301,
240.201,247,
240.245,303,
240.289,292,
240.332,316,
240.376,321,
240.42,341,
240.463,522,
240.507,583,
240.551,613,
240.594,448,
240.638,491,
240.682,443,
240.725,449,
240.769,330,
240.813,401,
240.856,368,
240.9,328,
240.944,280,
240.987,296,
241.031,466,
241.074,525,
241.118,593,
241.162,434,
241.205,466,
241.249,416,
241.292,332,
241.336,425,
241.379,387,
241.423,304,
241.466,322,
241.51,244,
241.554,332,
241.597,282,
241.641,325,
241.684,346,
241.728,327,
241.771,318,
241.815,344,
241.858,336,
241.902,291,
241.945,256,
241.989,302,
242.032,331,
242.075,398,
242.119,328,
242.162,327,
242.206,224,
242.249,303,
242.293,301,
242.336,405,
242.379,387,
242.423,343,
242.466,364,
242.51,301,
242.553,287,
242.596,346,
242.64,290,
242.683,276,
242.727,298,
242.77,275,
242.813,309,
242.857,350,
242.9,323,
242.943,319,
242.987,355,
243.03,361,
243.073,346,
243.116,353,
243.16,402,
243.203,303,
243.246,288,
243.29,440,
243.333,377,
243.376,330,
243.419,400,
243.463,746,
243.506,1336,
243.549,1506,
243.592,1398,
243.636,692,
243.679,524,
243.722,443,
243.765,341,
243.809,338,
243.852,359,
243.895,415,
243.938,472,
243.981,369,
244.024,444,
244.068,370,
244.111,325,
244.154,337,
244.197,369,
244.24,231,
244.283,355,
244.327,393,
244.37,335,
244.413,436,
244.456,352,
244.499,303,
244.542,378,
244.585,330,
244.628,335,
244.671,337,
244.714,327,
244.757,389,
244.801,364,
244.844,326,
244.887,270,
244.93,289,
244.973,298,
245.016,350,
245.059,334,
245.102,253,
245.145,346,
245.188,329,
245.231,337,
245.274,355,
245.317,325,
245.36,276,
245.403,282,
245.446,296,
245.489,300,
245.532,312,
245.575,295,
245.617,272,
245.66,340,
245.703,319,
245.746,291,
245.789,357,
245.832,357,
245.875,325,
245.918,330,
245.961,362,
246.004,269,
246.047,330,
246.089,281,
246.132,345,
246.175,317,
246.218,353,
246.261,402,
246.304,380,
246.347,387,
246.389,352,
246.432,294,
246.475,370,
246.518,362,
246.561,380,
246.603,319,
246.646,285,
246.689,339,
246.732,321,
246.775,303,
246.817,324,
246.86,328,
246.903,314,
246.946,413,
246.988,386,
247.031,342,
247.074,361,
247.116,291,
247.159,370,
247.202,287,
247.245,314,
247.287,406,
247.33,464,
247.373,376,
247.415,301,
247.458,339,
247.501,325,
247.543,349,
247.586,346,
247.629,350,
247.671,380,
247.714,388,
247.756,535,
247.799,676,
247.842,2188,
247.884,2445,
247.927,2771,
247.97,1275,
248.012,1004,
248.055,615,
248.097,484,
248.14,448,
248.182,425,
248.225,357,
248.267,470,
248.31,651,
248.353,744,
248.395,712,
248.438,590,
248.48,472,
248.523,373,
248.565,390,
248.608,334,
248.65,389,
248.693,396,
248.735,365,
248.778,511,
248.82,578,
248.863,725,
248.905,522,
248.947,418,
248.99,485,
249.032,493,
249.075,597,
249.117,707,
249.16,565,
249.202,438,
249.244,411,
249.287,390,
249.329,414,
249.372,394,
249.414,383,
249.456,339,
249.499,315,
249.541,289,
249.583,301,
249.626,370,
249.668,352,
249.71,421,
249.753,420,
249.795,437,
249.837,420,
249.88,319,
249.922,414,
249.964,377,
250.007,296,
250.049,324,
250.091,388,
250.133,395,
250.176,396,
250.218,397,
250.26,404,
250.302,382,
250.345,377,
250.387,382,
250.429,386,
250.471,384,
250.513,343,
250.556,375,
250.598,472,
250.64,1155,
250.682,2964,
250.724,3373,
250.767,3020,
250.809,1162,
250.851,920,
250.893,555,
250.935,433,
250.977,479,
251.019,414,
251.062,478,
251.104,536,
251.146,640,
251.188,518,
251.23,538,
251.272,610,
251.314,480,
251.356,626,
251.398,1815,
251.44,2988,
251.483,3445,
251.525,2292,
251.567,2794,
251.609,5800,
251.651,5988,
251.693,4950,
251.735,1897,
251.777,1577,
251.819,862,
251.861,1107,
251.903,2240,
251.945,2588,
251.987,2751,
252.029,1271,
252.071,932,
252.113,638,
252.155,571,
252.197,490,
252.239,529,
252.281,691,
252.322,820,
252.364,1524,
252.406,2939,
252.448,3422,
252.49,2796,
252.532,1182,
252.574,1062,
252.616,606,
252.658,606,
252.7,517,
252.741,707,
252.783,939,
252.825,2522,
252.867,3307,
252.909,3779,
252.951,1953,
252.993,1159,
253.034,771,
253.076,624,
253.118,481,
253.16,436,
253.202,391,
253.243,495,
253.285,554,
253.327,491,
253.369,445,
253.41,401,
253.452,426,
253.494,464,
253.536,505,
253.577,420,
253.619,434,
253.661,379,
253.703,382,
253.744,420,
253.786,394,
253.828,325,
253.87,431,
253.911,432,
253.953,418,
253.995,346,
254.036,312,
254.078,379,
254.12,409,
254.161,450,
254.203,416,
254.244,346,
254.286,355,
254.328,362,
254.369,357,
254.411,341,
254.453,373,
254.494,264,
254.536,325,
254.577,375,
254.619,364,
254.66,484,
254.702,294,
254.744,344,
254.785,291,
254.827,318,
254.868,284,
254.91,356,
254.951,446,
254.993,397,
255.034,402,
255.076,295,
255.117,314,
255.159,285,
255.2,328,
255.242,303,
255.283,294,
255.325,345,
255.366,278,
255.408,305,
255.449,240,
255.491,316,
255.532,327,
255.573,282,
255.615,312,
255.656,310,
255.698,334,
255.739,276,
255.781,337,
255.822,329,
255.863,261,
255.905,326,
255.946,326,
255.987,332,
256.029,311,
256.07,280,
256.111,355,
256.153,328,
256.194,341,
256.235,455,
256.277,465,
256.318,529,
256.359,449,
256.401,429,
256.442,313,
256.483,344,
256.525,382,
256.566,341,
256.607,278,
256.648,336,
256.69,432,
256.731,479,
256.772,618,
256.813,805,
256.855,907,
256.896,667,
256.937,463,
256.978,428,
257.019,341,
257.061,388,
257.102,371,
257.143,365,
257.184,330,
257.225,326,
257.266,310,
257.308,361,
257.349,419,
257.39,369,
257.431,472,
257.472,600,
257.513,1090,
257.554,1347,
257.596,1191,
257.637,691,
257.678,523,
257.719,463,
257.76,400,
257.801,415,
257.842,383,
257.883,321,
257.924,301,
257.965,355,
258.006,364,
258.047,355,
258.088,359,
258.129,317,
258.17,321,
258.211,337,
258.252,323,
258.293,403,
258.334,351,
258.375,328,
258.416,311,
258.457,356,
258.498,364,
258.539,357,
258.58,549,
258.621,616,
258.662,488,
258.703,364,
258.744,312,
258.785,330,
258.826,345,
258.867,326,
258.908,411,
258.949,364,
258.989,338,
259.03,339,
259.071,330,
259.112,307,
259.153,356,
259.194,340,
259.235,274,
259.275,350,
259.316,335,
259.357,362,
259.398,321,
259.439,374,
259.48,330,
259.52,278,
259.561,313,
259.602,321,
259.643,267,
259.684,299,
259.724,310,
259.765,393,
259.806,477,
259.847,625,
259.887,854,
259.928,1166,
259.969,1099,
260.009,1002,
260.05,453,
260.091,427,
260.132,321,
260.172,303,
260.213,337,
260.254,269,
260.294,324,
260.335,305,
260.376,351,
260.416,324,
260.457,357,
260.498,319,
260.538,316,
260.579,373,
260.62,380,
260.66,419,
260.701,592,
260.741,543,
260.782,506,
260.823,339,
260.863,363,
260.904,305,
260.944,291,
260.985,274,
261.025,367,
261.066,289,
261.107,364,
261.147,443,
261.188,620,
261.228,669,
261.269,542,
261.309,378,
261.35,357,
261.39,484,
261.431,512,
261.471,361,
261.512,346,
261.552,333,
261.593,310,
261.633,245,
261.673,301,
261.714,393,
261.754,443,
261.795,436,
261.835,411,
261.876,328,
261.916,319,
261.956,276,
261.997,348,
262.037,299,
262.078,326,
262.118,273,
262.158,323,
262.199,300,
262.239,395,
262.279,310,
262.32,321,
262.36,337,
262.4,319,
262.441,359,
262.481,341,
262.521,416,
262.562,442,
262.602,409,
262.642,425,
262.683,373,
262.723,353,
262.763,296,
262.803,375,
262.844,398,
262.884,452,
262.924,396,
262.964,388,
263.005,425,
263.045,487,
263.085,918,
263.125,1366,
263.166,1664,
263.206,1169,
263.246,669,
263.286,552,
263.326,402,
263.366,346,
263.407,321,
263.447,348,
263.487,304,
263.527,347,
263.567,416,
263.607,349,
263.647,335,
263.688,294,
263.728,276,
263.768,346,
263.808,344,
263.848,331,
263.888,367,
263.928,355,
263.968,305,
264.008,299,
264.048,296,
264.088,325,
264.128,337,
264.169,328,
264.209,341,
264.249,319,
264.289,332,
264.329,355,
264.369,332,
264.409,330,
264.449,364,
264.489,305,
264.529,352,
264.569,355,
264.609,368,
264.648,304,
264.688,334,
264.728,328,
264.768,345,
264.808,312,
264.848,339,
264.888,307,
264.928,231,
264.968,321,
265.008,309,
265.048,312,
265.088,290,
265.127,332,
265.167,267,
265.207,307,
265.247,522,
265.287,562,
265.327,468,
265.367,413,
265.406,310,
265.446,366,
265.486,326,
265.526,355,
265.566,344,
265.606,319,
265.645,346,
265.685,283,
265.725,346,
265.765,273,
265.804,376,
265.844,371,
265.884,300,
265.924,319,
265.963,363,
266.003,389,
266.043,667,
266.083,788,
266.122,709,
266.162,465,
266.202,407,
266.241,361,
266.281,300,
266.321,267,
266.36,310,
266.4,351,
266.44,313,
266.479,335,
266.519,356,
266.559,296,
266.598,296,
266.638,312,
266.678,307,
266.717,305,
266.757,285,
266.796,383,
266.836,300,
266.876,300,
266.915,321,
266.955,207,
266.994,281,
267.034,269,
267.073,260,
267.113,280,
267.152,321,
267.192,294,
267.232,279,
267.271,312,
267.311,262,
267.35,269,
267.39,251,
267.429,283,
267.469,292,
267.508,314,
267.547,226,
267.587,311,
267.626,283,
267.666,271,
267.705,275,
267.745,299,
267.784,287,
267.824,291,
267.863,316,
267.902,334,
267.942,349,
267.981,364,
268.021,291,
268.06,267,
268.099,278,
268.139,286,
268.178,228,
268.217,300,
268.257,330,
268.296,294,
268.335,303,
268.348,78,
268.42,78,
268.491,56,
268.563,39,
268.634,48,
268.706,43,
268.777,39,
268.849,55,
268.92,44,
268.992,38,
269.063,57,
269.135,46,
269.206,88,
269.278,96,
269.349,72,
269.421,58,
269.492,66,
269.564,58,
269.635,67,
269.707,51,
269.778,77,
269.85,59,
269.921,81,
269.993,62,
270.064,87,
270.135,93,
270.207,58,
270.278,50,
270.35,69,
270.421,76,
270.493,42,
270.564,64,
270.636,68,
270.707,67,
270.778,111,
270.85,64,
270.921,74,
270.993,57,
271.064,89,
271.135,97,
271.207,53,
271.278,72,
271.35,52,
271.421,31,
271.492,72,
271.564,81,
271.635,102,
271.706,118,
271.778,89,
271.849,123,
271.92,109,
271.992,72,
272.063,102,
272.134,108,
272.206,97,
272.277,208,
272.348,132,
272.42,126,
272.491,165,
272.562,103,
272.634,106,
272.705,134,
272.776,145,
272.848,97,
272.919,85,
272.99,118,
273.061,131,
273.133,128,
273.204,84,
273.275,110,
273.347,81,
273.418,138,
273.489,85,
273.56,103,
273.632,129,
273.703,149,
273.774,125,
273.845,103,
273.916,124,
273.988,129,
274.059,170,
274.13,139,
274.201,132,
274.273,159,
274.344,233,
274.415,108,
274.486,108,
274.557,158,
274.629,185,
274.7,155,
274.771,108,
274.842,87,
274.913,134,
274.984,221,
275.056,250,
275.127,149,
275.198,180,
275.269,331,
275.34,234,
275.411,162,
275.482,115,
275.554,118,
275.625,130,
275.696,154,
275.767,125,
275.838,149,
275.909,234,
275.98,182,
276.051,115,
276.122,105,
276.194,100,
276.265,103,
276.336,100,
276.407,117,
276.478,113,
276.549,112,
276.62,101,
276.691,113,
276.762,132,
276.833,122,
276.904,117,
276.975,110,
277.046,120,
277.117,113,
277.188,124,
277.259,144,
277.33,124,
277.401,101,
277.472,110,
277.543,132,
277.614,88,
277.685,96,
277.756,110,
277.827,104,
277.898,95,
277.969,79,
278.04,96,
278.111,110,
278.182,116,
278.253,210,
278.324,140,
278.395,110,
278.466,130,
278.537,112,
278.608,137,
278.679,125,
278.75,55,
278.821,121,
278.891,122,
278.962,103,
279.033,123,
279.104,156,
279.175,123,
279.246,117,
279.317,176,
279.388,219,
279.459,156,
279.529,175,
279.6,191,
279.671,285,
279.742,737,
279.813,3167,
279.884,1735,
279.955,432,
280.025,290,
280.096,425,
280.167,278,
280.238,196,
280.309,216,
280.379,206,
280.45,506,
280.521,1875,
280.592,1188,
280.663,183,
280.733,145,
280.804,152,
280.875,125,
280.946,137,
281.017,123,
281.087,111,
281.158,122,
281.229,130,
281.3,118,
281.37,125,
281.441,122,
281.512,127,
281.583,147,
281.653,137,
281.724,144,
281.795,156,
281.865,203,
281.936,240,
282.007,152,
282.077,190,
282.148,151,
282.219,187,
282.29,161,
282.36,140,
282.431,134,
282.502,120,
282.572,146,
282.643,91,
282.713,129,
282.784,158,
282.855,127,
282.925,130,
282.996,119,
283.067,89,
283.137,136,
283.208,147,
283.278,152,
283.349,139,
283.42,140,
283.49,120,
283.561,120,
283.631,131,
283.702,158,
283.773,122,
283.843,122,
283.914,156,
283.984,145,
284.055,186,
284.125,134,
284.196,108,
284.266,130,
284.337,139,
284.408,115,
284.478,140,
284.549,147,
284.619,121,
284.69,143,
284.76,130,
284.831,107,
284.901,113,
284.972,121,
285.042,170,
285.112,151,
285.183,151,
285.253,145,
285.324,307,
285.394,1503,
285.465,1291,
285.535,185,
285.606,162,
285.676,161,
285.746,130,
285.817,141,
285.887,142,
285.958,164,
286.028,114,
286.099,199,
286.169,142,
286.239,148,
286.31,137,
286.38,153,
286.45,156,
286.521,166,
286.591,114,
286.662,164,
286.732,137,
286.802,148,
286.873,136,
286.943,127,
287.013,139,
287.084,97,
287.154,155,
287.224,147,
287.295,130,
287.365,126,
287.435,142,
287.505,135,
287.576,137,
287.646,144,
287.716,157,
287.787,146,
287.857,138,
287.927,219,
287.997,187,
288.068,227,
288.138,240,
288.208,448,
288.278,1536,
288.348,6123,
288.419,1629,
288.489,574,
288.559,405,
288.629,281,
288.7,181,
288.77,205,
288.84,204,
288.91,180,
288.98,209,
289.05,197,
289.121,196,
289.191,185,
289.261,192,
289.331,194,
289.401,147,
289.471,141,
289.542,167,
289.612,144,
289.682,210,
289.752,183,
289.822,155,
289.892,156,
289.962,146,
290.032,164,
290.102,152,
290.172,126,
290.243,173,
290.313,160,
290.383,139,
290.453,156,
290.523,193,
290.593,201,
290.663,153,
290.733,138,
290.803,148,
290.873,155,
290.943,136,
291.013,166,
291.083,202,
291.153,139,
291.223,168,
291.293,164,
291.363,173,
291.433,183,
291.503,137,
291.573,148,
291.643,185,
291.713,158,
291.783,163,
291.853,211,
291.923,175,
291.993,153,
292.063,182,
292.132,175,
292.202,168,
292.272,144,
292.342,142,
292.412,120,
292.482,181,
292.552,134,
292.622,155,
