ReocrdTime: _20250426_113918
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,351,
293.181,356,
293.25,380,
293.32,362,
293.39,282,
293.46,331,
293.53,298,
293.599,320,
293.669,249,
293.739,324,
293.809,381,
293.879,410,
293.948,322,
294.018,312,
294.088,324,
294.158,293,
294.227,346,
294.297,355,
294.367,329,
294.437,357,
294.506,309,
294.576,298,
294.646,350,
294.715,350,
294.785,324,
294.855,382,
294.925,440,
294.994,417,
295.064,363,
295.134,359,
295.203,327,
295.273,324,
295.343,276,
295.412,308,
295.482,370,
295.551,395,
295.621,272,
295.691,317,
295.76,349,
295.83,405,
295.9,333,
295.969,326,
296.039,371,
296.108,438,
296.178,377,
296.247,312,
296.317,356,
296.387,389,
296.456,396,
296.526,386,
296.595,389,
296.665,352,
296.734,346,
296.804,418,
296.873,294,
296.943,372,
297.012,336,
297.082,315,
297.151,364,
297.221,408,
297.29,319,
297.36,354,
297.429,433,
297.499,372,
297.568,362,
297.638,436,
297.707,331,
297.776,418,
297.846,341,
297.915,330,
297.985,368,
298.054,412,
298.123,331,
298.193,390,
298.262,386,
298.332,382,
298.401,353,
298.47,430,
298.54,425,
298.609,384,
298.679,343,
298.748,439,
298.817,389,
298.887,475,
298.956,341,
299.025,435,
299.094,384,
299.164,328,
299.233,352,
299.302,305,
299.372,324,
299.441,303,
299.51,447,
299.58,477,
299.649,384,
299.718,324,
299.787,300,
299.857,373,
299.926,388,
299.995,350,
300.064,391,
300.133,402,
300.203,415,
300.272,331,
300.341,295,
300.41,349,
300.479,353,
300.549,352,
300.618,401,
300.687,350,
300.756,399,
300.825,410,
300.894,377,
300.964,470,
301.033,383,
301.102,332,
301.171,355,
301.24,320,
301.309,332,
301.378,393,
301.447,341,
301.516,417,
301.586,413,
301.655,346,
301.724,350,
301.793,322,
301.862,347,
301.931,415,
302,374,
302.069,385,
302.138,657,
302.207,516,
302.276,405,
302.345,389,
302.414,397,
302.483,312,
302.552,353,
302.621,350,
302.69,383,
302.759,369,
302.828,324,
302.897,370,
302.966,328,
303.035,310,
303.104,368,
303.173,312,
303.242,310,
303.31,317,
303.379,396,
303.448,262,
303.517,300,
303.586,273,
303.655,355,
303.724,337,
303.793,309,
303.862,348,
303.93,254,
303.999,298,
304.068,391,
304.137,318,
304.206,217,
304.275,406,
304.343,331,
304.412,312,
304.481,350,
304.55,266,
304.619,295,
304.687,358,
304.756,316,
304.825,385,
304.894,334,
304.962,356,
305.031,288,
305.1,374,
305.169,348,
305.237,288,
305.306,320,
305.375,318,
305.444,324,
305.512,340,
305.581,380,
305.65,366,
305.718,313,
305.787,308,
305.856,370,
305.924,302,
305.993,440,
306.062,338,
306.13,336,
306.199,337,
306.268,310,
306.336,296,
306.405,319,
306.473,384,
306.542,353,
306.611,296,
306.679,372,
306.748,407,
306.816,381,
306.885,326,
306.953,279,
307.022,331,
307.09,291,
307.159,339,
307.228,358,
307.296,308,
307.365,338,
307.433,360,
307.502,295,
307.57,366,
307.639,336,
307.707,276,
307.776,328,
307.844,273,
307.912,422,
307.981,335,
308.049,315,
308.118,353,
308.186,418,
308.255,1276,
308.323,1791,
308.391,516,
308.46,373,
308.528,269,
308.597,348,
308.665,256,
308.733,358,
308.802,408,
308.87,505,
308.938,358,
309.007,377,
309.075,406,
309.143,357,
309.212,494,
309.28,848,
309.348,3075,
309.417,1308,
309.485,509,
309.553,427,
309.622,406,
309.69,327,
309.758,354,
309.826,378,
309.895,338,
309.963,295,
310.031,353,
310.099,317,
310.167,266,
310.236,312,
310.304,295,
310.372,308,
310.44,300,
310.508,352,
310.577,292,
310.645,345,
310.713,425,
310.781,291,
310.849,300,
310.917,259,
310.986,276,
311.054,288,
311.122,309,
311.19,328,
311.258,233,
311.326,284,
311.394,233,
311.462,303,
311.53,288,
311.598,300,
311.666,353,
311.735,310,
311.803,343,
311.871,302,
311.939,326,
312.007,290,
312.075,295,
312.143,307,
312.211,307,
312.279,264,
312.347,324,
312.415,343,
312.483,279,
312.551,276,
312.619,295,
312.686,333,
312.754,288,
312.822,297,
312.89,268,
312.958,280,
313.026,320,
313.094,319,
313.162,345,
313.23,325,
313.298,287,
313.366,248,
313.433,331,
313.501,320,
313.569,293,
313.637,366,
313.705,316,
313.773,281,
313.84,288,
313.908,341,
313.976,271,
314.044,312,
314.112,306,
314.179,332,
314.247,327,
314.315,264,
314.383,308,
314.45,346,
314.518,329,
314.586,301,
314.654,258,
314.721,350,
314.789,315,
314.857,310,
314.925,401,
314.992,259,
315.06,326,
315.128,333,
315.195,324,
315.263,330,
315.331,375,
315.398,367,
315.466,339,
315.533,350,
315.601,341,
315.669,358,
315.736,363,
315.804,387,
315.871,307,
315.939,756,
316.007,704,
316.074,545,
316.142,502,
316.209,468,
316.277,383,
316.344,420,
316.412,341,
316.479,366,
316.547,315,
316.614,315,
316.682,307,
316.749,302,
316.817,288,
316.884,412,
316.952,399,
317.019,362,
317.087,405,
317.154,319,
317.222,378,
317.289,362,
317.357,345,
317.424,281,
317.491,324,
317.559,331,
317.626,350,
317.694,324,
317.761,369,
317.828,377,
317.896,513,
317.963,814,
318.03,1376,
318.098,794,
318.165,641,
318.232,621,
318.3,468,
318.367,393,
318.434,435,
318.501,362,
318.569,365,
318.636,348,
318.703,418,
318.771,432,
318.838,393,
318.905,366,
318.972,375,
319.039,358,
319.107,422,
319.174,413,
319.241,464,
319.308,389,
319.375,310,
319.443,304,
319.51,316,
319.577,408,
319.644,350,
319.711,355,
319.778,358,
319.845,410,
319.913,384,
319.98,372,
320.047,405,
320.114,388,
320.181,310,
320.248,392,
320.315,451,
320.382,375,
320.449,371,
320.516,364,
320.583,353,
320.65,300,
320.717,328,
320.784,321,
320.851,364,
320.918,312,
320.985,314,
321.052,329,
321.119,368,
321.186,359,
321.253,338,
321.32,386,
321.387,299,
321.454,372,
321.521,356,
321.588,336,
321.655,369,
321.722,432,
321.789,357,
321.855,344,
321.922,391,
321.989,269,
322.056,335,
322.123,370,
322.19,328,
322.257,315,
322.323,344,
322.39,420,
322.457,297,
322.524,326,
322.591,402,
322.657,348,
322.724,335,
322.791,317,
322.858,367,
322.924,396,
322.991,403,
323.058,406,
323.125,322,
323.191,353,
323.258,329,
323.325,365,
323.391,404,
323.458,432,
323.525,763,
323.591,451,
323.658,411,
323.725,600,
323.791,426,
323.858,360,
323.925,471,
323.991,551,
324.058,463,
324.124,393,
324.191,377,
324.258,475,
324.324,478,
324.391,345,
324.457,361,
324.524,314,
324.59,400,
324.657,334,
324.723,315,
324.79,379,
324.856,360,
324.923,475,
324.989,365,
325.056,324,
325.122,374,
325.189,329,
325.255,391,
325.322,374,
325.388,495,
325.455,365,
325.521,377,
325.587,376,
325.654,375,
325.72,261,
325.787,372,
325.853,452,
325.919,361,
325.986,355,
326.052,387,
326.118,355,
326.185,372,
326.251,509,
326.317,346,
326.384,413,
326.45,344,
326.516,345,
326.583,391,
326.649,346,
326.715,336,
326.781,328,
326.848,386,
326.914,331,
326.98,343,
327.046,312,
327.113,380,
327.179,386,
327.245,358,
327.311,370,
327.377,353,
327.444,281,
327.51,363,
327.576,367,
327.642,379,
327.708,358,
327.774,306,
327.84,284,
327.906,400,
327.973,369,
328.039,362,
328.105,401,
328.171,358,
328.237,412,
328.303,326,
328.369,389,
328.435,377,
328.501,331,
328.567,310,
328.633,367,
328.699,396,
328.765,429,
328.831,403,
328.897,406,
328.963,353,
329.029,391,
329.095,433,
329.161,279,
329.227,306,
329.293,372,
329.359,359,
329.425,367,
329.49,342,
329.556,369,
329.622,321,
329.688,401,
329.754,430,
329.82,339,
329.886,336,
329.951,316,
330.017,317,
330.083,310,
330.149,345,
330.215,403,
330.281,341,
330.346,418,
330.412,333,
330.478,336,
330.544,370,
330.609,350,
330.675,329,
330.741,459,
330.807,392,
330.872,372,
330.938,371,
331.004,333,
331.069,429,
331.135,375,
331.201,368,
331.266,344,
331.332,335,
331.398,348,
331.463,365,
331.529,302,
331.594,332,
331.66,346,
331.726,379,
331.791,363,
331.857,338,
331.922,362,
331.988,413,
332.053,443,
332.119,333,
332.185,343,
332.25,427,
332.316,396,
332.381,482,
332.447,352,
332.512,357,
332.578,382,
332.643,426,
332.708,402,
332.774,396,
332.839,450,
332.905,336,
332.97,440,
333.036,492,
333.101,432,
333.166,494,
333.232,425,
333.297,408,
333.363,404,
333.428,366,
333.493,300,
333.559,372,
333.624,505,
333.689,422,
333.755,385,
333.82,394,
333.885,466,
333.95,439,
334.016,422,
334.081,439,
334.146,486,
334.211,492,
334.277,653,
334.342,503,
334.407,444,
334.472,398,
334.538,394,
334.603,382,
334.668,400,
334.733,374,
334.798,356,
334.863,400,
334.928,536,
334.994,974,
335.059,900,
335.124,449,
335.189,484,
335.254,449,
335.319,428,
335.384,367,
335.449,390,
335.514,360,
335.579,472,
335.644,281,
335.709,384,
335.774,404,
335.84,399,
335.905,405,
335.969,453,
336.034,410,
336.099,455,
336.164,547,
336.229,839,
336.294,469,
336.359,431,
336.424,336,
336.489,310,
336.554,418,
336.619,348,
336.684,334,
336.749,311,
336.814,358,
336.878,302,
336.943,379,
337.008,332,
337.073,434,
337.138,332,
337.203,430,
337.267,530,
337.332,471,
337.397,524,
337.462,391,
337.526,372,
337.591,385,
337.656,322,
337.721,283,
337.785,376,
337.85,446,
337.915,303,
337.98,314,
338.044,387,
338.109,339,
338.174,437,
338.238,339,
338.303,297,
338.368,339,
338.432,384,
338.497,536,
338.561,401,
338.626,326,
338.691,329,
338.755,363,
338.82,306,
338.884,378,
338.949,375,
339.013,284,
339.078,326,
339.142,328,
339.207,312,
339.271,305,
339.336,337,
339.4,353,
339.465,321,
339.529,298,
339.594,360,
339.658,394,
339.723,274,
339.787,271,
339.852,307,
339.916,309,
339.98,320,
340.045,331,
340.109,300,
340.173,298,
340.238,249,
340.302,275,
340.367,291,
340.431,317,
340.495,298,
340.559,397,
340.624,284,
340.688,276,
340.752,300,
340.817,265,
340.881,305,
340.945,335,
341.009,271,
341.074,263,
341.138,259,
341.202,307,
341.266,267,
341.33,240,
341.395,300,
341.459,300,
341.523,248,
341.587,324,
341.651,326,
341.715,276,
341.779,286,
341.844,267,
341.908,280,
341.972,313,
342.036,319,
342.1,245,
342.164,286,
342.228,270,
342.292,264,
342.356,300,
342.42,293,
342.484,269,
342.548,248,
342.612,276,
342.676,268,
342.74,230,
342.804,235,
342.868,240,
342.932,225,
342.996,235,
343.06,279,
343.124,253,
343.188,334,
343.251,253,
343.315,275,
343.379,264,
343.443,285,
343.507,274,
343.571,364,
343.635,315,
343.698,347,
343.762,280,
343.826,314,
343.89,348,
343.954,324,
344.017,330,
344.081,324,
344.145,513,
344.209,578,
344.272,298,
344.336,331,
344.4,290,
344.464,290,
344.527,352,
344.591,283,
344.655,298,
344.718,279,
344.782,314,
344.845,302,
344.909,330,
344.973,288,
345.036,250,
345.1,258,
345.164,315,
345.227,278,
345.291,293,
345.354,212,
345.418,274,
345.481,265,
345.545,241,
345.608,331,
345.672,225,
345.735,307,
345.799,305,
345.862,264,
345.926,284,
345.989,250,
346.053,240,
346.116,260,
346.18,265,
346.243,279,
346.306,269,
346.37,288,
346.433,276,
346.496,344,
346.56,255,
346.623,257,
346.687,238,
346.75,291,
346.813,267,
346.876,219,
346.94,272,
347.003,231,
347.066,307,
347.13,307,
347.193,273,
347.256,288,
347.319,235,
347.383,281,
347.446,257,
347.509,314,
347.572,295,
347.635,323,
347.699,361,
347.762,394,
347.825,262,
347.888,273,
347.951,308,
348.014,249,
348.077,283,
348.14,272,
348.204,245,
348.267,286,
348.33,303,
348.393,245,
348.456,253,
348.519,256,
348.582,239,
348.645,330,
348.708,309,
348.771,259,
348.834,261,
348.897,263,
348.96,250,
349.023,252,
349.086,274,
349.149,360,
349.212,314,
349.274,260,
349.337,296,
349.4,258,
349.463,247,
349.526,278,
349.589,204,
349.652,262,
349.715,276,
349.777,244,
349.84,279,
349.903,225,
349.966,278,
350.029,247,
350.091,276,
350.154,231,
350.217,228,
350.28,266,
350.342,245,
350.405,287,
350.468,223,
350.53,212,
350.593,295,
350.656,281,
350.718,230,
350.781,289,
350.844,244,
350.906,225,
350.969,229,
351.032,239,
351.094,254,
351.157,265,
351.219,262,
351.282,264,
351.344,197,
351.407,252,
351.47,281,
351.532,264,
351.595,249,
351.657,243,
351.72,273,
351.782,236,
351.845,259,
351.907,233,
351.969,251,
352.032,224,
352.094,272,
352.157,291,
352.219,305,
352.282,269,
352.344,240,
352.406,221,
352.469,276,
352.531,298,
352.593,300,
352.656,244,
352.718,269,
352.78,276,
352.843,297,
352.905,312,
352.967,271,
353.029,264,
353.092,293,
353.154,293,
353.216,218,
353.278,294,
353.341,297,
353.403,310,
353.465,295,
353.527,285,
353.589,258,
353.651,297,
353.714,300,
353.776,238,
353.838,303,
353.9,289,
353.962,319,
354.024,268,
354.086,324,
354.148,288,
354.21,257,
354.272,341,
354.334,274,
354.396,313,
354.458,278,
354.52,261,
354.582,288,
354.644,322,
354.706,241,
354.768,237,
354.83,319,
354.892,264,
354.954,307,
355.016,281,
355.078,258,
355.14,278,
355.202,252,
355.264,300,
355.325,296,
355.387,360,
355.449,290,
355.511,345,
355.573,325,
355.635,337,
355.696,300,
355.758,290,
355.82,297,
355.882,271,
355.943,291,
356.005,393,
356.067,312,
356.129,318,
356.19,288,
356.252,312,
356.314,296,
356.375,297,
356.437,273,
356.499,286,
356.56,312,
356.622,406,
356.683,442,
356.745,365,
356.807,271,
356.868,245,
356.93,276,
356.991,347,
357.053,302,
357.114,591,
357.176,435,
357.237,269,
357.299,278,
357.36,260,
357.422,324,
357.483,285,
357.545,315,
357.606,283,
357.668,247,
357.729,288,
357.79,246,
357.852,320,
357.913,329,
357.975,351,
358.036,370,
358.097,355,
358.159,434,
358.22,783,
358.281,735,
358.343,427,
358.404,477,
358.465,494,
358.526,490,
358.588,458,
358.649,516,
358.71,624,
358.771,355,
358.833,445,
358.894,357,
358.955,336,
359.016,374,
359.077,331,
359.139,400,
359.2,333,
359.261,328,
359.322,249,
359.383,267,
359.444,314,
359.505,353,
359.566,261,
359.627,293,
359.688,315,
359.749,284,
359.81,304,
359.871,227,
359.932,307,
359.993,279,
360.054,252,
360.115,284,
360.176,248,
360.237,281,
360.298,240,
360.359,261,
360.42,315,
360.481,214,
360.542,247,
360.603,290,
360.664,300,
360.724,287,
360.785,287,
360.846,256,
360.907,307,
360.968,389,
361.029,488,
361.089,299,
361.15,351,
361.211,258,
361.272,291,
361.332,288,
361.393,263,
361.454,248,
361.515,337,
361.575,236,
361.636,252,
361.697,257,
361.757,264,
361.818,312,
361.878,312,
361.939,294,
362,472,
362.06,311,
362.121,278,
362.181,238,
362.242,226,
362.303,281,
362.363,259,
362.424,269,
362.484,372,
362.545,248,
362.605,238,
362.666,218,
362.726,274,
362.787,267,
362.847,279,
362.907,260,
362.968,285,
363.028,295,
363.089,282,
363.149,297,
363.209,391,
363.27,456,
363.33,279,
363.39,288,
363.451,260,
363.511,228,
363.571,222,
363.632,380,
363.692,406,
363.752,245,
363.812,235,
363.873,214,
363.933,238,
363.993,259,
364.053,273,
364.114,330,
364.174,310,
364.234,267,
364.294,271,
364.354,312,
364.414,362,
364.474,308,
364.535,394,
364.595,381,
364.655,296,
364.715,240,
364.775,343,
364.835,251,
364.895,432,
364.955,371,
365.015,306,
365.075,230,
365.135,271,
365.195,204,
365.255,319,
365.315,276,
365.375,235,
365.435,413,
365.495,383,
365.555,261,
365.614,212,
365.674,224,
365.734,173,
365.794,274,
365.854,250,
365.914,271,
365.974,259,
366.033,226,
366.093,194,
366.153,267,
366.213,228,
366.273,197,
366.332,236,
366.392,195,
366.452,264,
366.511,211,
366.571,225,
366.631,232,
366.69,191,
366.75,285,
366.81,271,
366.869,238,
366.929,221,
366.989,238,
367.048,242,
367.108,259,
367.167,226,
367.227,245,
367.287,255,
367.346,188,
367.406,222,
367.465,200,
367.525,183,
367.584,216,
367.644,240,
367.703,248,
367.763,214,
367.822,230,
367.881,290,
367.941,285,
368,193,
368.06,245,
368.119,250,
368.178,214,
368.238,276,
368.297,213,
368.356,232,
368.416,246,
368.475,238,
368.534,233,
368.594,415,
368.653,324,
368.712,228,
368.771,255,
368.831,290,
368.89,232,
368.949,204,
369.008,199,
369.067,202,
369.127,235,
369.186,242,
369.245,257,
369.304,214,
369.363,220,
369.422,235,
369.481,240,
369.54,212,
369.599,279,
369.659,211,
369.718,257,
369.777,194,
369.836,221,
369.895,249,
369.954,181,
370.013,216,
370.072,209,
370.131,255,
370.19,256,
370.248,245,
370.307,232,
370.366,279,
370.425,226,
370.484,246,
370.543,250,
370.602,266,
370.661,399,
370.719,411,
370.778,323,
370.837,247,
370.896,230,
370.955,269,
371.013,291,
371.072,240,
371.131,255,
371.19,225,
371.248,268,
371.307,240,
371.366,257,
371.424,254,
371.483,232,
371.542,228,
371.6,237,
371.659,180,
371.718,258,
371.776,269,
371.835,251,
371.893,245,
371.952,294,
372.011,296,
372.069,646,
372.128,341,
372.186,266,
372.245,200,
372.303,314,
372.362,274,
372.42,226,
372.479,313,
372.537,266,
372.595,233,
372.654,210,
372.712,226,
372.771,322,
372.829,283,
372.887,267,
372.946,166,
373.004,270,
373.062,224,
373.121,269,
373.179,255,
373.237,230,
373.296,218,
373.354,309,
373.412,302,
373.47,273,
373.529,666,
373.587,607,
373.645,270,
373.703,303,
373.761,733,
373.819,497,
373.878,249,
373.936,286,
373.994,244,
374.052,227,
374.11,246,
374.168,293,
374.226,291,
374.284,283,
374.342,184,
374.4,290,
374.458,266,
374.516,261,
374.574,343,
374.632,529,
374.69,305,
374.748,243,
374.806,211,
374.864,349,
374.922,363,
374.98,515,
375.038,500,
375.096,292,
375.154,270,
375.211,221,
375.269,238,
375.327,367,
375.385,319,
375.443,211,
375.5,312,
375.558,221,
375.616,245,
375.674,250,
375.731,290,
375.789,245,
375.847,408,
375.905,400,
375.962,398,
376.02,332,
376.078,246,
376.135,281,
376.193,284,
376.25,228,
376.308,233,
376.366,235,
376.423,346,
376.481,263,
376.538,225,
376.596,264,
376.653,267,
376.711,217,
376.768,306,
376.826,302,
376.883,266,
376.941,183,
376.998,173,
377.056,250,
377.113,209,
377.17,262,
377.228,272,
377.285,192,
377.343,190,
377.4,220,
377.457,240,
377.515,206,
377.572,141,
377.629,266,
377.686,235,
377.744,223,
377.801,249,
377.858,213,
377.915,207,
377.973,221,
378.03,279,
378.087,204,
378.144,185,
378.201,279,
378.259,153,
378.316,187,
378.373,252,
378.43,236,
378.487,207,
378.544,266,
378.601,307,
378.658,238,
378.715,211,
378.772,195,
378.829,195,
378.886,319,
378.943,223,
379,216,
379.057,229,
379.114,212,
379.171,179,
379.228,243,
379.285,214,
379.342,153,
379.399,231,
379.456,283,
379.513,271,
379.569,250,
379.626,241,
379.683,195,
379.74,192,
379.797,256,
379.853,226,
379.91,241,
379.967,285,
380.024,319,
380.08,204,
380.137,308,
380.194,189,
380.25,203,
380.307,267,
380.364,240,
380.42,226,
380.477,271,
380.534,221,
380.59,248,
380.647,238,
380.703,194,
380.76,255,
380.817,256,
380.873,242,
380.93,289,
380.986,287,
381.043,243,
381.099,277,
381.156,260,
381.212,282,
381.268,300,
381.325,287,
381.381,209,
381.438,295,
381.494,280,
381.55,377,
381.607,337,
381.663,259,
381.719,315,
381.776,333,
381.832,264,
381.888,314,
381.945,296,
382.001,518,
382.057,502,
382.113,322,
382.17,269,
382.226,245,
382.282,272,
382.338,264,
382.394,391,
382.45,348,
382.507,381,
382.563,460,
382.619,307,
382.675,293,
382.731,324,
382.787,354,
382.843,251,
382.899,389,
382.955,336,
383.011,252,
383.067,326,
383.123,338,
383.179,530,
383.235,448,
383.291,286,
383.347,377,
383.403,405,
383.459,370,
383.515,305,
383.571,266,
383.626,343,
383.682,310,
383.738,554,
383.794,663,
383.85,369,
383.906,304,
383.961,306,
384.017,375,
384.073,362,
384.129,295,
384.184,235,
384.24,338,
384.296,302,
384.351,341,
384.407,272,
384.463,333,
384.518,369,
384.574,353,
384.63,428,
384.685,372,
384.741,385,
384.796,403,
384.852,453,
384.907,471,
384.963,531,
385.019,497,
385.074,410,
385.129,356,
385.185,382,
385.24,396,
385.296,397,
385.351,525,
385.407,502,
385.462,360,
385.518,387,
385.573,420,
385.628,351,
385.684,343,
385.739,382,
385.794,335,
385.85,451,
385.905,668,
385.96,533,
386.015,518,
386.071,601,
386.126,415,
386.181,273,
386.236,380,
386.291,308,
386.347,312,
386.402,353,
386.457,300,
386.512,308,
386.567,363,
386.622,428,
386.677,327,
386.733,360,
386.788,413,
386.843,427,
386.898,461,
386.953,564,
386.96,433,
387.055,433,
387.151,481,
387.246,442,
387.342,466,
387.437,577,
387.532,541,
387.628,444,
387.723,339,
387.818,376,
387.914,356,
388.009,404,
388.104,438,
388.2,463,
388.295,484,
388.391,566,
388.486,630,
388.581,632,
388.677,751,
388.772,611,
388.867,332,
388.963,334,
389.058,373,
389.153,348,
389.249,312,
389.344,321,
389.439,326,
389.535,337,
389.63,319,
389.725,326,
389.821,321,
389.916,358,
390.011,330,
390.107,339,
390.202,378,
390.297,346,
390.392,390,
390.488,383,
390.583,407,
390.678,476,
390.774,445,
390.869,566,
390.964,582,
391.06,508,
391.155,371,
391.25,481,
391.345,408,
391.441,422,
391.536,451,
391.631,496,
391.727,467,
391.822,440,
391.917,452,
392.012,452,
392.108,513,
392.203,491,
392.298,476,
392.393,522,
392.489,553,
392.584,539,
392.679,557,
392.774,548,
392.87,584,
392.965,639,
393.06,635,
393.155,765,
393.251,946,
393.346,1441,
393.441,2650,
393.536,3619,
393.632,5259,
393.727,5337,
393.822,2138,
393.917,914,
394.013,745,
394.108,660,
394.203,641,
394.298,683,
394.393,754,
394.489,1068,
394.584,1414,
394.679,2119,
394.774,2381,
394.869,967,
394.965,704,
395.06,712,
395.155,670,
395.25,697,
395.345,566,
395.44,579,
395.536,603,
395.631,605,
395.726,642,
395.821,626,
395.916,745,
396.011,773,
396.107,933,
396.202,1492,
396.297,1969,
396.392,2926,
396.487,3569,
396.582,1599,
396.677,1018,
396.773,1322,
396.868,2287,
396.963,2867,
397.058,4203,
397.153,4376,
397.248,1912,
397.343,818,
397.438,757,
397.533,715,
397.629,680,
397.724,676,
397.819,644,
397.914,577,
398.009,619,
398.104,587,
398.199,625,
398.294,575,
398.389,602,
398.484,616,
398.579,591,
398.674,610,
398.77,603,
398.865,566,
398.96,603,
399.055,715,
399.15,704,
399.245,757,
399.34,739,
399.435,829,
399.53,850,
399.625,904,
399.72,990,
399.815,941,
399.91,1011,
400.005,921,
400.1,844,
400.195,806,
400.29,610,
400.385,708,
400.48,710,
400.575,699,
400.67,711,
400.765,699,
400.86,641,
400.955,616,
401.05,660,
401.145,655,
401.24,654,
401.335,614,
401.43,628,
401.525,638,
401.62,665,
401.715,671,
401.81,662,
401.905,592,
402,598,
402.095,612,
402.189,584,
402.284,617,
402.379,678,
402.474,644,
402.569,693,
402.664,642,
402.759,637,
402.854,675,
402.949,648,
403.044,739,
403.139,669,
403.233,723,
403.328,769,
403.423,840,
403.518,786,
403.613,731,
403.708,742,
403.803,809,
403.898,768,
403.992,712,
404.087,742,
404.182,722,
404.277,741,
404.372,713,
404.467,835,
404.562,820,
404.656,841,
404.751,864,
404.846,914,
404.941,781,
405.036,777,
405.13,770,
405.225,784,
405.32,733,
405.415,708,
405.51,771,
405.604,665,
405.699,710,
405.794,711,
405.889,768,
405.984,822,
406.078,833,
406.173,715,
406.268,772,
406.363,819,
406.457,825,
406.552,860,
406.647,870,
406.742,738,
406.836,838,
406.931,886,
407.026,890,
407.12,844,
407.215,873,
407.31,960,
407.405,932,
407.499,871,
407.594,928,
407.689,1106,
407.783,1093,
407.878,1331,
407.973,1458,
408.067,1098,
408.162,887,
408.257,910,
408.351,853,
408.446,857,
408.541,880,
408.635,840,
408.73,754,
408.825,875,
408.919,848,
409.014,820,
409.109,848,
409.203,912,
409.298,917,
409.392,875,
409.487,811,
409.582,823,
409.676,817,
409.771,866,
409.865,932,
409.96,834,
410.054,866,
410.149,857,
410.244,897,
410.338,930,
410.433,862,
410.527,900,
410.622,910,
410.716,871,
410.811,947,
410.905,831,
411,844,
411.094,821,
411.189,862,
411.283,809,
411.378,894,
411.472,798,
411.567,944,
411.661,870,
411.756,896,
411.85,926,
411.945,831,
412.039,877,
412.134,884,
412.228,871,
412.323,891,
412.417,935,
412.512,836,
412.606,878,
412.7,911,
412.795,903,
412.889,830,
412.984,956,
413.078,923,
413.173,915,
413.267,909,
413.361,919,
413.456,953,
413.55,896,
413.645,944,
413.739,868,
413.833,838,
413.928,875,
414.022,919,
414.116,880,
414.211,876,
414.305,915,
414.399,1006,
414.494,942,
414.588,946,
414.682,884,
414.777,967,
414.871,865,
414.965,930,
415.06,898,
415.154,925,
415.248,987,
415.342,1027,
415.437,914,
415.531,924,
415.625,896,
415.719,983,
415.814,985,
415.908,924,
416.002,928,
416.096,814,
416.191,834,
416.285,866,
416.379,1004,
416.473,843,
416.568,965,
416.662,941,
416.756,972,
416.85,954,
416.944,898,
417.039,862,
417.133,900,
417.227,841,
417.321,939,
417.415,926,
417.509,923,
417.603,857,
417.698,885,
417.792,949,
417.886,987,
417.98,972,
418.074,996,
418.168,953,
418.262,970,
418.356,876,
418.45,922,
418.545,890,
418.639,938,
418.733,880,
418.827,912,
418.921,899,
419.015,969,
419.109,969,
419.203,984,
419.297,935,
419.391,936,
419.485,938,
419.579,965,
419.673,1000,
419.767,979,
419.861,1061,
419.955,965,
420.049,998,
420.143,916,
420.237,910,
420.331,955,
420.425,925,
420.519,904,
420.613,947,
420.707,852,
420.801,840,
420.895,926,
420.989,921,
421.083,882,
421.176,972,
421.27,910,
421.364,912,
421.458,1123,
421.552,1061,
421.646,1249,
421.74,1329,
421.834,1148,
421.928,965,
422.021,932,
422.115,1003,
422.209,995,
422.303,1063,
422.397,1080,
422.491,1214,
422.584,2038,
422.678,2730,
422.772,4059,
422.866,5157,
422.96,2741,
423.053,1249,
423.147,1008,
423.241,1017,
423.335,965,
423.428,992,
423.522,1027,
423.616,999,
423.71,949,
423.803,999,
423.897,971,
423.991,941,
424.084,967,
424.178,987,
424.272,888,
424.366,983,
424.459,1007,
424.553,956,
424.647,910,
424.74,848,
424.834,917,
424.928,962,
425.021,914,
425.115,926,
425.208,1059,
425.302,918,
425.396,838,
425.489,927,
425.583,923,
425.676,875,
425.77,907,
425.864,908,
425.957,866,
426.051,889,
426.144,890,
426.238,909,
426.331,901,
426.425,921,
426.518,846,
426.612,862,
426.705,867,
426.799,811,
426.893,885,
426.986,861,
427.079,860,
427.173,873,
427.266,905,
427.36,935,
427.453,857,
427.547,868,
427.64,948,
427.734,901,
427.827,1001,
427.921,765,
428.014,783,
428.107,846,
428.201,851,
428.294,982,
428.388,1002,
428.481,956,
428.574,1075,
428.668,894,
428.761,800,
428.854,942,
428.948,909,
429.041,1002,
429.134,1075,
429.228,1017,
429.321,877,
429.414,840,
429.508,797,
429.601,762,
429.694,823,
429.787,914,
429.881,888,
429.974,917,
430.067,1084,
430.16,1267,
430.254,1256,
430.347,1416,
430.44,1311,
430.533,1433,
430.626,909,
430.72,930,
430.813,1080,
430.906,1090,
430.999,1171,
431.092,1031,
431.186,885,
431.279,777,
431.372,823,
431.465,850,
431.558,818,
431.651,826,
431.744,952,
431.837,872,
431.931,919,
432.024,1166,
432.117,1116,
432.21,877,
432.303,868,
432.396,846,
432.489,967,
432.582,904,
432.675,938,
432.768,981,
432.861,969,
432.954,844,
433.047,813,
433.14,828,
433.233,867,
433.326,775,
433.419,885,
433.512,859,
433.605,802,
433.698,907,
433.791,842,
433.884,912,
433.977,921,
434.07,916,
434.162,869,
434.255,857,
434.348,841,
