ReocrdTime: _20250426_113929
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.582,756,
432.675,968,
432.768,1182,
432.861,1192,
432.954,731,
433.047,664,
433.14,660,
433.233,695,
433.326,655,
433.419,703,
433.512,662,
433.605,655,
433.698,672,
433.791,718,
433.884,745,
433.977,801,
434.07,740,
434.162,713,
434.255,763,
434.348,656,
434.441,674,
434.534,724,
434.627,754,
434.72,750,
434.813,754,
434.905,745,
434.998,765,
435.091,797,
435.184,731,
435.277,757,
435.369,693,
435.462,790,
435.555,793,
435.648,760,
435.741,803,
435.833,770,
435.926,758,
436.019,690,
436.112,686,
436.204,632,
436.297,761,
436.39,678,
436.482,688,
436.575,672,
436.668,688,
436.76,712,
436.853,683,
436.946,761,
437.038,721,
437.131,660,
437.224,649,
437.316,642,
437.409,651,
437.502,674,
437.594,623,
437.687,597,
437.779,611,
437.872,676,
437.964,634,
438.057,609,
438.15,713,
438.242,674,
438.335,696,
438.427,964,
438.52,1324,
438.612,1612,
438.705,1421,
438.797,755,
438.89,646,
438.982,664,
439.074,667,
439.167,630,
439.259,664,
439.352,683,
439.444,641,
439.537,651,
439.629,697,
439.721,731,
439.814,793,
439.906,647,
439.999,615,
440.091,653,
440.183,642,
440.276,578,
440.368,648,
440.46,630,
440.553,729,
440.645,875,
440.737,1050,
440.829,1054,
440.922,651,
441.014,649,
441.106,649,
441.199,638,
441.291,639,
441.383,649,
441.475,689,
441.567,716,
441.66,730,
441.752,786,
441.844,795,
441.936,747,
442.028,713,
442.121,692,
442.213,584,
442.305,646,
442.397,711,
442.489,718,
442.581,853,
442.673,1240,
442.765,1962,
442.858,2246,
442.95,1531,
443.042,866,
443.134,729,
443.226,731,
443.318,756,
443.41,781,
443.502,923,
443.594,1696,
443.686,2729,
443.778,4359,
443.87,4512,
443.962,2017,
444.054,866,
444.146,731,
444.238,754,
444.33,786,
444.422,800,
444.513,791,
444.605,876,
444.697,880,
444.789,867,
444.881,807,
444.973,774,
445.065,778,
445.157,820,
445.248,867,
445.34,832,
445.432,942,
445.524,1203,
445.616,2452,
445.708,4175,
445.799,6112,
445.891,5688,
445.983,2445,
446.075,1214,
446.166,903,
446.258,748,
446.35,719,
446.441,711,
446.533,775,
446.625,674,
446.717,694,
446.808,724,
446.9,708,
446.992,715,
447.083,701,
447.175,693,
447.266,644,
447.358,649,
447.45,639,
447.541,667,
447.633,621,
447.724,669,
447.816,682,
447.908,662,
447.999,603,
448.091,683,
448.182,689,
448.274,683,
448.365,688,
448.457,713,
448.548,727,
448.64,629,
448.731,676,
448.823,582,
448.914,614,
449.005,607,
449.097,562,
449.188,649,
449.28,639,
449.371,670,
449.462,576,
449.554,580,
449.645,605,
449.737,621,
449.828,627,
449.919,628,
450.011,621,
450.102,585,
450.193,630,
450.284,546,
450.376,618,
450.467,619,
450.558,612,
450.649,630,
450.741,566,
450.832,575,
450.923,614,
451.014,630,
451.106,589,
451.197,606,
451.288,593,
451.379,635,
451.47,605,
451.561,672,
451.653,642,
451.744,707,
451.835,612,
451.926,605,
452.017,578,
452.108,678,
452.199,701,
452.29,693,
452.381,642,
452.472,600,
452.563,616,
452.654,698,
452.745,715,
452.836,638,
452.927,637,
453.018,706,
453.109,837,
453.2,839,
453.291,681,
453.382,625,
453.473,651,
453.564,811,
453.655,1075,
453.746,1499,
453.837,1746,
453.927,1478,
454.018,1570,
454.109,1047,
454.2,698,
454.291,603,
454.382,570,
454.472,614,
454.563,639,
454.654,548,
454.745,559,
454.836,648,
454.926,675,
455.017,669,
455.108,600,
455.198,651,
455.289,718,
455.38,770,
455.471,740,
455.561,759,
455.652,908,
455.743,1210,
455.833,1568,
455.924,1680,
456.014,848,
456.105,616,
456.196,601,
456.286,618,
456.377,630,
456.467,556,
456.558,594,
456.648,608,
456.739,621,
456.829,642,
456.92,592,
457.01,534,
457.101,534,
457.191,592,
457.282,574,
457.372,589,
457.463,543,
457.553,602,
457.644,699,
457.734,641,
457.824,621,
457.915,566,
458.005,593,
458.095,660,
458.186,690,
458.276,761,
458.366,761,
458.457,759,
458.547,819,
458.637,862,
458.728,776,
458.818,731,
458.908,776,
458.998,967,
459.089,1001,
459.179,894,
459.269,731,
459.359,749,
459.449,693,
459.54,669,
459.63,671,
459.72,626,
459.81,709,
459.9,701,
459.99,678,
460.08,680,
460.17,638,
460.261,704,
460.351,766,
460.441,743,
460.531,754,
460.621,735,
460.711,751,
460.801,703,
460.891,761,
460.981,812,
461.071,1295,
461.161,1954,
461.251,3151,
461.341,2484,
461.43,941,
461.52,756,
461.61,807,
461.7,713,
461.79,680,
461.88,775,
461.97,710,
462.06,730,
462.149,754,
462.239,806,
462.329,825,
462.419,780,
462.509,809,
462.598,763,
462.688,763,
462.778,816,
462.868,823,
462.957,876,
463.047,781,
463.137,781,
463.226,871,
463.316,910,
463.406,1013,
463.495,934,
463.585,853,
463.675,825,
463.764,900,
463.854,875,
463.943,811,
464.033,700,
464.123,821,
464.212,829,
464.302,831,
464.391,889,
464.481,859,
464.57,997,
464.66,865,
464.749,874,
464.839,816,
464.928,754,
465.018,832,
465.107,836,
465.196,795,
465.286,809,
465.375,836,
465.465,875,
465.554,773,
465.643,768,
465.733,789,
465.822,752,
465.911,807,
466.001,766,
466.09,713,
466.179,804,
466.268,788,
466.358,777,
466.447,765,
466.536,774,
466.625,688,
466.715,688,
466.804,722,
466.893,767,
466.982,733,
467.071,671,
467.16,710,
467.249,751,
467.339,763,
467.428,806,
467.517,734,
467.606,724,
467.695,821,
467.784,741,
467.873,776,
467.962,773,
468.051,687,
468.14,674,
468.229,720,
468.318,742,
468.407,695,
468.496,749,
468.585,770,
468.674,765,
468.763,809,
468.852,846,
468.94,758,
469.029,694,
469.118,750,
469.207,735,
469.296,671,
469.385,660,
469.473,688,
469.562,690,
469.651,666,
469.74,708,
469.829,683,
469.917,733,
470.006,707,
470.095,816,
470.183,810,
470.272,741,
470.361,754,
470.449,731,
470.538,731,
470.627,729,
470.715,731,
470.804,758,
470.893,703,
470.981,704,
471.07,718,
471.158,669,
471.247,726,
471.335,728,
471.424,658,
471.512,715,
471.601,757,
471.689,721,
471.778,715,
471.866,683,
471.955,681,
472.043,664,
472.131,658,
472.22,707,
472.308,662,
472.397,674,
472.485,628,
472.573,665,
472.662,606,
472.75,626,
472.838,664,
472.927,676,
473.015,718,
473.103,715,
473.191,638,
473.28,628,
473.368,630,
473.456,681,
473.544,651,
473.632,630,
473.72,650,
473.809,681,
473.897,717,
473.985,619,
474.073,666,
474.161,680,
474.249,641,
474.337,639,
474.425,699,
474.513,626,
474.601,659,
474.689,639,
474.777,650,
474.865,683,
474.953,617,
475.041,623,
475.129,704,
475.217,651,
475.305,598,
475.393,535,
475.481,612,
475.569,621,
475.657,681,
475.744,602,
475.832,615,
475.92,582,
476.008,625,
476.096,620,
476.183,613,
476.271,599,
476.359,633,
476.447,641,
476.534,748,
476.622,752,
476.71,676,
476.798,635,
476.885,607,
476.973,635,
477.06,659,
477.148,592,
477.236,598,
477.323,624,
477.411,653,
477.498,580,
477.586,588,
477.674,625,
477.761,657,
477.849,651,
477.936,635,
478.024,605,
478.111,617,
478.198,710,
478.286,699,
478.373,625,
478.461,679,
478.548,651,
478.636,722,
478.723,693,
478.81,676,
478.898,667,
478.985,657,
479.072,642,
479.16,724,
479.247,607,
479.334,660,
479.421,681,
479.509,752,
479.596,619,
479.683,701,
479.77,674,
479.857,698,
479.945,658,
480.032,699,
480.119,666,
480.206,685,
480.293,699,
480.38,728,
480.467,725,
480.554,690,
480.641,717,
480.728,742,
480.815,717,
480.902,697,
480.989,715,
481.076,658,
481.163,743,
481.25,738,
481.337,774,
481.424,666,
481.511,635,
481.598,673,
481.685,695,
481.772,690,
481.858,684,
481.945,705,
482.032,701,
482.119,712,
482.206,692,
482.292,692,
482.379,686,
482.466,664,
482.553,650,
482.639,616,
482.726,687,
482.813,673,
482.899,713,
482.986,699,
483.073,678,
483.159,676,
483.246,723,
483.332,635,
483.419,690,
483.506,644,
483.592,713,
483.679,665,
483.765,683,
483.852,646,
483.938,662,
484.025,735,
484.111,688,
484.198,742,
484.284,742,
484.37,648,
484.457,654,
484.543,644,
484.63,736,
484.716,762,
484.802,809,
484.888,787,
484.975,908,
485.061,914,
485.147,851,
485.234,878,
485.32,832,
485.406,832,
485.492,861,
485.578,825,
485.665,811,
485.751,846,
485.837,788,
485.923,827,
486.009,817,
486.095,820,
486.181,857,
486.267,871,
486.354,878,
486.44,898,
486.526,913,
486.612,866,
486.698,820,
486.784,841,
486.87,813,
486.955,815,
487.041,805,
487.127,842,
487.213,815,
487.299,770,
487.385,843,
487.471,861,
487.557,903,
487.642,829,
487.728,859,
487.814,838,
487.9,907,
487.986,949,
488.071,908,
488.157,871,
488.243,848,
488.328,786,
488.414,896,
488.5,1086,
488.585,1281,
488.671,1387,
488.757,1281,
488.842,939,
488.928,854,
489.013,811,
489.099,775,
489.185,821,
489.27,822,
489.356,918,
489.441,885,
489.527,791,
489.612,798,
489.697,763,
489.783,792,
489.868,822,
489.954,843,
490.039,884,
490.124,803,
490.21,791,
490.295,747,
490.38,731,
490.466,747,
490.551,809,
490.636,816,
490.722,748,
490.807,816,
490.892,868,
490.977,827,
491.062,756,
491.148,745,
491.233,749,
491.318,776,
491.403,736,
491.488,740,
491.573,714,
491.658,750,
491.743,785,
491.828,786,
491.913,731,
491.998,678,
492.083,801,
492.168,765,
492.253,715,
492.338,780,
492.423,774,
492.508,729,
492.593,726,
492.678,804,
492.763,797,
492.848,844,
492.932,859,
493.017,821,
493.102,873,
493.187,779,
493.271,711,
493.356,704,
493.441,729,
493.526,761,
493.61,746,
493.695,763,
493.78,811,
493.864,755,
493.949,720,
494.034,698,
494.118,898,
494.203,1046,
494.287,1288,
494.372,1567,
494.456,1086,
494.541,781,
494.625,768,
494.71,798,
494.794,781,
494.879,754,
494.963,713,
495.048,749,
495.132,718,
495.216,695,
495.301,655,
495.385,702,
495.469,730,
495.554,738,
495.638,752,
495.722,715,
495.807,727,
495.891,718,
495.975,674,
496.059,737,
496.143,710,
496.228,747,
496.312,709,
496.396,746,
496.48,770,
496.564,792,
496.648,825,
496.732,892,
496.816,849,
496.9,763,
496.984,701,
497.068,773,
497.152,777,
497.236,811,
497.32,667,
497.404,751,
497.488,708,
497.572,736,
497.656,716,
497.74,713,
497.824,739,
497.908,651,
497.991,819,
498.075,756,
498.159,727,
498.243,708,
498.327,784,
498.41,755,
498.494,831,
498.578,782,
498.661,761,
498.745,806,
498.829,901,
498.912,973,
498.996,1252,
499.079,1805,
499.163,2135,
499.247,1531,
499.33,1025,
499.414,922,
499.497,858,
499.581,864,
499.664,926,
499.748,1031,
499.831,1057,
499.914,1293,
499.998,1601,
500.081,1984,
500.165,1721,
500.248,1251,
500.331,1080,
500.415,1120,
500.498,1196,
500.581,1203,
500.664,1258,
500.748,1547,
500.831,1831,
500.914,2010,
500.997,2245,
501.08,1659,
501.164,1547,
501.247,1447,
501.33,1439,
501.413,1474,
501.496,1568,
501.579,1641,
501.662,1886,
501.745,1889,
501.828,1413,
501.911,1245,
501.994,1199,
502.077,1194,
502.16,1249,
502.243,1320,
502.326,1497,
502.409,1682,
502.492,1476,
502.575,1122,
502.657,1070,
502.74,993,
502.823,935,
502.906,1150,
502.989,1125,
503.071,1061,
503.154,999,
503.237,1065,
503.319,1180,
503.402,1055,
503.485,1077,
503.567,987,
503.65,873,
503.733,857,
503.815,852,
503.898,816,
503.98,837,
504.063,818,
504.145,784,
504.228,780,
504.31,838,
504.393,909,
504.475,1006,
504.558,1093,
504.64,1215,
504.722,1070,
504.805,1063,
504.887,1119,
504.969,1153,
505.052,1248,
505.134,1245,
505.216,1094,
505.299,1001,
505.381,976,
505.463,868,
505.545,913,
505.627,894,
505.71,864,
505.792,834,
505.874,791,
505.956,787,
506.038,811,
506.12,855,
506.202,859,
506.284,814,
506.366,756,
506.448,769,
506.53,715,
506.612,805,
506.694,756,
506.776,823,
506.858,792,
506.94,802,
507.022,745,
507.104,772,
507.185,752,
507.267,816,
507.349,938,
507.431,950,
507.513,930,
507.594,791,
507.676,796,
507.758,805,
507.839,715,
507.921,737,
508.003,780,
508.084,815,
508.166,734,
508.248,800,
508.329,704,
508.411,786,
508.492,731,
508.574,772,
508.655,740,
508.737,731,
508.818,728,
508.9,782,
508.981,713,
509.062,779,
509.144,754,
509.225,655,
509.306,764,
509.388,689,
509.469,717,
509.55,692,
509.632,722,
509.713,763,
509.794,669,
509.875,703,
509.957,775,
510.038,798,
510.119,754,
510.2,725,
510.281,744,
510.362,741,
510.443,709,
510.524,754,
510.605,728,
510.686,741,
510.767,745,
510.848,775,
510.929,669,
511.01,706,
511.091,735,
511.172,775,
511.253,779,
511.334,786,
511.415,760,
511.496,752,
511.576,727,
511.657,763,
511.738,756,
511.819,738,
511.899,773,
511.98,815,
512.061,752,
512.141,800,
512.222,788,
512.303,745,
512.383,737,
512.464,781,
512.545,739,
512.625,725,
512.706,700,
512.786,738,
512.867,752,
512.947,820,
513.028,793,
513.108,748,
513.188,738,
513.269,792,
513.349,793,
513.43,820,
513.51,774,
513.59,786,
513.671,797,
513.751,804,
513.831,877,
513.911,798,
513.992,770,
514.072,722,
514.152,674,
514.232,706,
514.312,770,
514.392,738,
514.473,743,
514.553,777,
514.633,749,
514.713,740,
514.793,724,
514.873,765,
514.953,789,
515.033,763,
515.113,756,
515.193,758,
515.273,786,
515.352,816,
515.432,857,
515.512,790,
515.592,836,
515.672,788,
515.752,774,
515.831,841,
515.911,809,
515.991,730,
516.07,736,
516.15,818,
516.23,796,
516.309,798,
516.389,786,
516.469,813,
516.548,788,
516.628,740,
516.707,841,
516.787,799,
516.866,809,
516.946,864,
517.025,848,
517.105,898,
517.184,891,
517.264,882,
517.343,993,
517.422,992,
517.502,1146,
517.581,1268,
517.66,1359,
517.74,1391,
517.819,1075,
517.898,979,
517.977,1090,
518.057,1706,
518.136,2282,
518.215,2409,
518.294,2227,
518.373,1465,
518.452,1098,
518.531,878,
518.611,999,
518.69,887,
518.769,905,
518.848,880,
518.927,891,
519.006,1015,
519.085,1395,
519.163,2379,
519.242,3041,
519.321,3187,
519.4,2310,
519.479,1324,
519.558,1011,
519.637,1079,
519.715,1272,
519.794,1331,
519.873,1289,
519.952,980,
520.03,914,
520.109,1004,
520.188,1031,
520.266,1121,
520.345,900,
520.423,767,
520.502,727,
520.58,704,
520.659,711,
520.738,722,
520.816,689,
520.894,751,
520.973,763,
521.051,713,
521.13,653,
521.208,703,
521.286,671,
521.365,823,
521.443,735,
521.521,731,
521.6,791,
521.678,733,
521.756,795,
521.834,912,
521.913,910,
521.991,1025,
522.069,868,
522.147,772,
522.225,729,
522.303,665,
522.381,664,
522.459,734,
522.537,721,
522.615,642,
522.693,714,
522.771,675,
522.849,690,
522.927,688,
523.005,674,
523.083,685,
523.161,677,
523.239,714,
523.317,715,
523.394,757,
523.472,766,
523.55,738,
523.628,731,
523.705,653,
523.783,711,
523.861,674,
523.938,682,
524.016,641,
524.094,754,
524.171,715,
524.249,715,
524.326,724,
524.404,647,
524.481,682,
524.559,648,
524.636,694,
524.714,756,
524.791,715,
524.868,656,
524.946,641,
525.023,670,
525.1,685,
525.178,683,
525.255,710,
525.332,703,
525.41,673,
525.487,690,
525.564,692,
525.641,669,
525.718,615,
525.795,671,
525.873,696,
525.95,701,
526.027,674,
526.104,662,
526.181,745,
526.258,648,
526.335,679,
526.412,685,
526.489,693,
526.566,715,
526.643,692,
526.719,774,
526.796,939,
526.873,1308,
526.95,1738,
527.027,1868,
527.103,1959,
527.18,1918,
527.257,2302,
527.334,2521,
527.41,2143,
527.487,1512,
527.564,1189,
527.64,1419,
527.717,2450,
527.793,3342,
527.87,3068,
527.946,2010,
528.023,1174,
528.099,926,
528.176,747,
528.252,745,
528.329,738,
528.405,631,
528.481,669,
528.558,651,
528.634,768,
528.71,717,
528.787,680,
528.863,749,
528.939,740,
529.015,730,
529.092,733,
529.168,688,
529.244,735,
529.32,694,
529.396,663,
529.472,650,
529.548,715,
529.624,702,
529.7,725,
529.776,660,
529.852,685,
529.928,733,
530.004,653,
530.08,706,
530.156,649,
530.232,722,
530.308,675,
530.384,733,
530.459,705,
530.535,702,
530.611,699,
530.687,694,
530.762,704,
530.838,637,
530.914,709,
530.989,669,
531.065,722,
531.141,658,
531.216,747,
531.292,704,
531.367,709,
531.443,740,
531.518,715,
531.594,702,
531.669,687,
531.744,733,
531.82,740,
531.895,753,
531.971,710,
532.046,713,
532.121,729,
532.196,718,
532.272,760,
532.347,751,
532.422,793,
532.497,713,
532.572,723,
532.648,777,
532.723,771,
532.798,715,
532.873,690,
532.948,742,
533.023,777,
533.098,726,
533.173,745,
533.248,804,
533.323,794,
533.398,909,
533.473,937,
533.548,877,
533.622,825,
533.697,821,
533.772,752,
533.847,703,
533.922,749,
533.996,715,
534.071,751,
534.146,754,
534.22,752,
534.295,747,
534.37,762,
534.444,737,
534.519,774,
534.593,798,
534.668,807,
534.742,816,
534.817,794,
534.891,772,
534.966,742,
535.04,752,
535.115,747,
535.189,793,
535.263,787,
535.338,857,
535.412,1021,
535.486,1309,
535.56,1379,
535.635,1261,
535.709,942,
535.783,802,
535.857,761,
535.931,685,
536.005,758,
536.079,713,
536.154,744,
536.228,756,
536.302,752,
536.376,745,
536.45,797,
536.523,816,
536.597,763,
536.671,762,
536.745,800,
536.819,742,
536.893,791,
536.967,772,
537.04,727,
537.114,781,
537.188,811,
537.262,813,
537.335,788,
537.409,814,
537.483,749,
537.556,768,
537.63,839,
537.703,887,
537.777,868,
537.85,841,
537.924,855,
537.997,770,
538.071,827,
538.144,809,
538.218,830,
538.291,820,
538.364,791,
538.438,777,
538.511,796,
538.584,825,
538.658,786,
538.731,795,
538.804,832,
538.877,850,
538.95,783,
539.024,830,
539.097,761,
539.17,784,
539.243,791,
539.316,816,
539.389,827,
539.462,784,
539.535,809,
539.608,759,
539.681,853,
539.754,855,
539.827,837,
539.899,811,
539.972,810,
540.045,840,
540.118,839,
540.191,859,
540.263,890,
540.336,796,
540.409,827,
540.481,883,
540.554,834,
540.627,823,
540.699,832,
540.772,838,
540.844,844,
540.917,855,
540.989,859,
541.062,805,
541.134,832,
541.207,823,
541.279,869,
541.352,892,
541.424,873,
541.496,797,
541.569,810,
541.641,842,
541.713,852,
541.785,816,
541.858,863,
541.93,849,
542.002,821,
542.074,830,
542.146,806,
542.218,843,
542.29,837,
542.362,873,
542.434,814,
542.506,799,
542.578,865,
542.65,886,
542.722,927,
542.794,812,
542.866,828,
542.938,832,
543.01,841,
543.081,818,
543.153,873,
543.225,933,
543.227,124,
543.376,124,
543.524,111,
543.673,72,
543.822,128,
543.971,111,
544.119,128,
544.268,100,
544.417,96,
544.565,119,
544.714,100,
544.862,118,
545.011,88,
545.16,106,
545.308,125,
545.457,90,
545.605,97,
545.754,88,
545.902,134,
546.051,123,
546.199,72,
546.348,100,
546.496,116,
546.645,144,
546.793,102,
546.942,81,
547.09,96,
547.238,132,
547.387,111,
547.535,144,
547.684,141,
547.832,139,
547.98,146,
548.129,162,
548.277,135,
548.425,169,
548.574,199,
548.722,180,
548.87,183,
549.018,141,
549.167,125,
549.315,137,
549.463,175,
549.611,139,
549.759,164,
549.907,179,
550.056,134,
550.204,155,
550.352,164,
550.5,189,
550.648,180,
550.796,162,
550.944,185,
551.092,188,
551.24,185,
551.388,184,
551.536,189,
551.684,262,
551.832,311,
551.98,261,
552.128,199,
552.276,196,
552.424,207,
552.572,188,
552.72,202,
552.868,216,
553.016,178,
553.164,197,
553.312,223,
553.46,190,
553.607,213,
553.755,191,
553.903,232,
554.051,366,
554.199,255,
554.346,227,
554.494,242,
554.642,206,
554.79,211,
554.937,202,
555.085,227,
555.233,236,
555.38,214,
555.528,213,
555.676,232,
555.823,235,
555.971,209,
556.118,185,
556.266,220,
556.414,190,
556.561,183,
556.709,181,
556.856,176,
557.004,210,
557.151,165,
557.299,192,
557.446,179,
557.594,195,
557.741,162,
557.889,159,
558.036,165,
558.184,165,
558.331,183,
558.478,155,
558.626,267,
558.773,307,
558.92,176,
559.068,162,
559.215,308,
559.362,1556,
559.51,866,
559.657,262,
559.804,296,
559.952,1017,
560.099,363,
560.246,394,
560.393,750,
560.54,262,
560.688,375,
560.835,346,
560.982,176,
561.129,112,
561.276,132,
561.423,157,
561.571,148,
561.718,116,
561.865,135,
562.012,126,
562.159,142,
562.306,143,
562.453,146,
562.6,142,
562.747,174,
562.894,102,
563.041,109,
563.188,155,
563.335,143,
563.482,118,
563.629,151,
563.775,154,
563.922,130,
564.069,112,
564.216,102,
564.363,143,
564.51,142,
564.657,111,
564.803,134,
564.95,141,
565.097,114,
565.244,116,
565.391,111,
565.537,140,
565.684,130,
565.831,129,
565.977,119,
566.124,102,
566.271,119,
566.417,164,
566.564,139,
566.711,118,
566.857,127,
567.004,143,
567.15,135,
567.297,133,
567.444,139,
567.59,176,
567.737,145,
567.883,130,
568.03,174,
568.176,164,
568.323,181,
568.469,159,
568.616,150,
568.762,181,
568.908,153,
569.055,125,
569.201,127,
569.348,197,
569.494,166,
569.64,132,
569.787,128,
569.933,114,
570.079,130,
570.226,131,
570.372,89,
570.518,104,
570.664,123,
570.811,125,
570.957,117,
571.103,138,
571.249,122,
571.396,106,
571.542,93,
571.688,118,
571.834,118,
571.98,125,
572.126,116,
572.272,123,
572.418,100,
572.565,136,
572.711,104,
572.857,113,
573.003,128,
573.149,119,
573.295,130,
573.441,156,
573.587,111,
573.733,121,
573.879,148,
574.024,118,
574.17,104,
574.316,107,
574.462,134,
574.608,149,
574.754,116,
574.9,116,
575.046,125,
575.191,121,
575.337,106,
575.483,132,
575.629,118,
575.775,107,
575.92,146,
576.066,114,
576.212,116,
576.358,111,
576.503,137,
576.649,111,
576.795,106,
576.94,176,
577.086,148,
577.231,125,
577.377,146,
577.523,130,
577.668,155,
577.814,113,
577.959,132,
578.105,121,
578.25,125,
578.396,146,
578.541,137,
578.687,132,
578.832,109,
578.978,102,
579.123,139,
579.269,115,
579.414,115,
579.56,113,
579.705,144,
579.85,123,
579.996,127,
580.141,114,
580.286,95,
580.432,130,
580.577,126,
580.722,116,
580.868,144,
581.013,143,
581.158,126,
581.303,111,
581.448,134,
581.594,132,
581.739,97,
581.884,92,
582.029,131,
582.174,155,
582.319,104,
582.465,102,
582.61,121,
582.755,116,
582.9,127,
583.045,146,
583.19,141,
583.335,135,
583.48,153,
583.625,113,
583.77,136,
583.915,158,
584.06,132,
584.205,117,
584.35,119,
584.495,126,
584.64,106,
584.784,155,
584.929,132,
585.074,164,
585.219,121,
585.364,118,
585.509,134,
585.653,162,
585.798,182,
585.943,164,
586.088,227,
586.232,695,
586.377,329,
586.522,138,
586.667,147,
586.811,111,
586.956,152,
587.101,162,
587.245,168,
587.39,109,
587.534,119,
587.679,125,
587.824,146,
587.968,152,
588.113,120,
588.257,141,
588.402,181,
588.546,173,
588.691,189,
588.835,188,
588.98,225,
589.124,319,
589.269,713,
589.413,6268,
589.557,8937,
589.702,1439,
589.846,736,
589.991,3563,
590.135,7804,
590.279,1234,
590.424,433,
590.568,275,
590.712,199,
590.856,242,
591.001,198,
591.145,196,
591.289,157,
591.433,194,
591.578,210,
591.722,183,
591.866,160,
592.01,157,
592.154,176,
592.298,166,
592.443,162,
592.587,169,
592.731,211,
592.875,171,
593.019,186,
593.163,163,
593.307,132,
593.451,206,
593.595,203,
593.739,153,
593.883,188,
594.027,229,
594.171,165,
594.315,204,
594.459,192,
594.602,197,
594.746,229,
594.89,193,
595.034,161,
595.178,185,
595.322,214,
595.466,209,
595.609,196,
595.753,183,
595.897,206,
596.041,218,
596.184,190,
596.328,248,
596.472,220,
596.615,211,
596.759,236,
596.903,225,
597.046,223,
597.19,253,
597.334,278,
597.477,243,
597.621,245,
597.764,264,
597.908,268,
598.052,243,
598.195,253,
598.339,251,
598.482,252,
598.626,275,
598.769,257,
598.912,269,
599.056,257,
599.199,253,
599.343,304,
599.486,253,
599.629,284,
599.773,261,
599.916,269,
600.059,266,
600.203,300,
600.346,257,
600.489,240,
600.633,241,
600.776,273,
600.919,280,
601.062,303,
601.206,273,
601.349,239,
601.492,241,
601.635,274,
601.778,237,
601.921,264,
602.065,255,
602.208,234,
602.351,237,
602.494,262,
602.637,248,
602.78,273,
602.923,277,
603.066,256,
603.209,290,
603.352,271,
603.495,326,
603.638,308,
603.781,266,
603.924,295,
604.067,289,
604.21,327,
604.352,259,
604.495,270,
604.638,306,
604.781,308,
604.924,308,
605.067,299,
605.209,312,
605.352,313,
605.495,340,
605.638,283,
605.78,332,
605.923,320,
606.066,324,
606.209,347,
606.351,328,
606.494,361,
606.637,373,
606.779,396,
606.922,352,
607.064,350,
607.207,368,
607.349,331,
607.492,304,
607.635,308,
607.777,313,
607.92,297,
608.062,343,
608.205,301,
608.347,338,
608.489,341,
608.632,330,
608.774,304,
608.917,326,
609.059,308,
609.201,334,
609.344,321,
609.486,352,
609.628,364,
609.771,368,
609.913,322,
610.055,373,
610.198,361,
610.34,395,
610.482,350,
610.624,440,
610.766,1353,
610.909,793,
611.051,416,
611.193,349,
611.335,380,
611.477,340,
611.619,394,
611.761,366,
611.904,361,
612.046,382,
612.188,399,
612.33,391,
612.472,500,
612.614,1212,
612.756,2436,
612.898,664,
613.04,452,
613.182,444,
613.323,444,
613.465,417,
613.607,355,
613.749,394,
613.891,345,
614.033,435,
614.175,385,
614.316,379,
614.458,402,
614.6,523,
614.742,536,
614.884,389,
615.025,419,
615.167,381,
615.309,449,
615.45,431,
615.592,376,
615.734,418,
615.875,441,
616.017,428,
616.159,433,
616.3,461,
616.442,547,
616.583,1350,
616.725,4013,
616.866,1021,
617.008,552,
617.15,612,
617.291,626,
617.432,1042,
617.574,619,
617.715,477,
617.857,454,
617.998,422,
618.14,434,
618.281,417,
618.422,403,
618.564,421,
618.705,409,
618.846,447,
618.988,408,
619.129,455,
619.27,398,
619.411,385,
619.553,407,
619.694,408,
619.835,388,
619.976,412,
620.118,380,
620.259,402,
620.4,333,
620.541,417,
620.682,391,
620.823,385,
620.964,420,
621.105,462,
621.246,400,
621.387,398,
621.528,400,
621.669,471,
621.81,380,
621.951,377,
622.092,382,
622.233,410,
622.374,428,
622.515,410,
622.656,463,
622.797,454,
622.938,433,
623.079,366,
623.22,403,
623.36,448,
623.501,414,
623.642,421,
623.783,389,
623.923,375,
624.064,393,
624.205,347,
624.346,407,
624.486,417,
624.627,439,
624.768,326,
624.908,380,
625.049,417,
625.19,413,
625.33,394,
625.471,366,
625.611,400,
625.752,401,
625.892,385,
626.033,327,
626.173,374,
626.314,480,
626.454,393,
626.595,388,
626.735,324,
626.876,336,
627.016,328,
627.156,366,
627.297,299,
627.437,334,
627.578,305,
627.718,299,
627.858,285,
627.999,304,
628.139,272,
628.279,288,
628.419,259,
628.56,257,
628.7,273,
628.84,271,
628.98,236,
629.12,239,
629.26,277,
629.401,264,
629.541,310,
629.681,267,
629.821,263,
629.961,216,
630.101,244,
630.241,222,
630.381,205,
630.521,224,
630.661,253,
630.801,245,
630.941,217,
631.081,247,
631.221,243,
631.361,280,
631.501,243,
631.641,180,
631.78,259,
631.92,261,
632.06,252,
632.2,264,
632.34,220,
632.48,212,
632.619,257,
632.759,190,
632.899,231,
633.039,240,
633.178,227,
633.318,232,
633.458,199,
633.597,220,
633.737,247,
633.877,246,
634.016,205,
634.156,223,
634.295,257,
634.435,268,
634.574,226,
634.714,235,
634.853,251,
634.993,241,
635.132,247,
635.272,249,
635.411,225,
635.551,220,
635.69,222,
635.83,201,
635.969,204,
636.108,264,
636.248,213,
636.387,227,
636.526,241,
636.666,278,
636.805,295,
636.944,222,
637.083,215,
637.223,234,
