ReocrdTime: _20250426_113919
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.272,231,
292.342,187,
292.412,182,
292.482,252,
292.552,206,
292.622,230,
292.692,209,
292.761,206,
292.831,216,
292.901,257,
292.971,305,
293.041,300,
293.111,271,
293.181,209,
293.25,231,
293.32,244,
293.39,172,
293.46,213,
293.53,183,
293.599,238,
293.669,186,
293.739,252,
293.809,555,
293.879,417,
293.948,257,
294.018,231,
294.088,238,
294.158,178,
294.227,260,
294.297,388,
294.367,389,
294.437,252,
294.506,209,
294.576,214,
294.646,264,
294.715,249,
294.785,224,
294.855,264,
294.925,696,
294.994,463,
295.064,266,
295.134,252,
295.203,192,
295.273,197,
295.343,180,
295.412,248,
295.482,321,
295.551,436,
295.621,154,
295.691,286,
295.76,486,
295.83,371,
295.9,281,
295.969,204,
296.039,216,
296.108,316,
296.178,237,
296.247,203,
296.317,247,
296.387,224,
296.456,257,
296.526,269,
296.595,279,
296.665,362,
296.734,301,
296.804,980,
296.873,369,
296.943,259,
297.012,236,
297.082,334,
297.151,415,
297.221,259,
297.29,207,
297.36,306,
297.429,913,
297.499,406,
297.568,239,
297.638,230,
297.707,221,
297.776,224,
297.846,214,
297.915,194,
297.985,259,
298.054,245,
298.123,228,
298.193,265,
298.262,401,
298.332,288,
298.401,302,
298.47,845,
298.54,362,
298.609,309,
298.679,228,
298.748,311,
298.817,377,
298.887,819,
298.956,259,
299.025,226,
299.094,228,
299.164,238,
299.233,218,
299.302,195,
299.372,209,
299.441,219,
299.51,559,
299.58,787,
299.649,288,
299.718,216,
299.787,180,
299.857,300,
299.926,235,
299.995,298,
300.064,461,
300.133,407,
300.203,843,
300.272,267,
300.341,247,
300.41,255,
300.479,237,
300.549,220,
300.618,276,
300.687,245,
300.756,372,
300.825,439,
300.894,505,
300.964,415,
301.033,391,
301.102,264,
301.171,202,
301.24,233,
301.309,262,
301.378,259,
301.447,214,
301.516,288,
301.586,233,
301.655,226,
301.724,267,
301.793,248,
301.862,329,
301.931,281,
302,328,
302.069,344,
302.138,1759,
302.207,1771,
302.276,350,
302.345,278,
302.414,248,
302.483,319,
302.552,245,
302.621,304,
302.69,576,
302.759,305,
302.828,238,
302.897,207,
302.966,242,
303.035,204,
303.104,301,
303.173,235,
303.242,276,
303.31,238,
303.379,263,
303.448,204,
303.517,228,
303.586,204,
303.655,203,
303.724,231,
303.793,425,
303.862,561,
303.93,166,
303.999,152,
304.068,228,
304.137,233,
304.206,175,
304.275,306,
304.343,237,
304.412,214,
304.481,233,
304.55,245,
304.619,204,
304.687,221,
304.756,247,
304.825,687,
304.894,473,
304.962,272,
305.031,213,
305.1,324,
305.169,266,
305.237,196,
305.306,188,
305.375,209,
305.444,211,
305.512,300,
305.581,385,
305.65,251,
305.718,267,
305.787,648,
305.856,645,
305.924,360,
305.993,836,
306.062,346,
306.13,264,
306.199,199,
306.268,250,
306.336,216,
306.405,200,
306.473,276,
306.542,343,
306.611,276,
306.679,597,
306.748,674,
306.816,435,
306.885,242,
306.953,209,
307.022,259,
307.09,216,
307.159,228,
307.228,293,
307.296,499,
307.365,682,
307.433,391,
307.502,232,
307.57,664,
307.639,744,
307.707,293,
307.776,271,
307.844,242,
307.912,911,
307.981,820,
308.049,336,
308.118,425,
308.186,698,
308.255,5121,
308.323,8201,
308.391,1281,
308.46,612,
308.528,368,
308.597,349,
308.665,264,
308.733,341,
308.802,478,
308.87,1632,
308.938,632,
309.007,444,
309.075,516,
309.143,540,
309.212,1007,
309.28,4483,
309.348,14006,
309.417,5331,
309.485,1217,
309.553,690,
309.622,535,
309.69,403,
309.758,542,
309.826,519,
309.895,355,
309.963,281,
310.031,421,
310.099,463,
310.167,351,
310.236,230,
310.304,267,
310.372,254,
310.44,348,
310.508,271,
310.577,259,
310.645,280,
310.713,404,
310.781,245,
310.849,235,
310.917,194,
310.986,187,
311.054,171,
311.122,251,
311.19,247,
311.258,202,
311.326,183,
311.394,166,
311.462,238,
311.53,233,
311.598,192,
311.666,247,
311.735,261,
311.803,264,
311.871,283,
311.939,211,
312.007,235,
312.075,298,
312.143,288,
312.211,220,
312.279,180,
312.347,248,
312.415,252,
312.483,209,
312.551,245,
312.619,234,
312.686,271,
312.754,190,
312.822,232,
312.89,216,
312.958,237,
313.026,231,
313.094,258,
313.162,338,
313.23,259,
313.298,201,
313.366,163,
313.433,218,
313.501,221,
313.569,204,
313.637,225,
313.705,191,
313.773,182,
313.84,208,
313.908,243,
313.976,215,
314.044,216,
314.112,204,
314.179,236,
314.247,240,
314.315,220,
314.383,212,
314.45,271,
314.518,264,
314.586,260,
314.654,181,
314.721,208,
314.789,178,
314.857,278,
314.925,317,
314.992,208,
315.06,179,
315.128,221,
315.195,254,
315.263,274,
315.331,302,
315.398,259,
315.466,312,
315.533,307,
315.601,259,
315.669,301,
315.736,334,
315.804,373,
315.871,415,
315.939,2046,
316.007,1762,
316.074,679,
316.142,557,
316.209,672,
316.277,652,
316.344,664,
316.412,303,
316.479,298,
316.547,260,
316.614,257,
316.682,273,
316.749,237,
316.817,227,
316.884,599,
316.952,747,
317.019,281,
317.087,264,
317.154,223,
317.222,291,
317.289,240,
317.357,297,
317.424,228,
317.491,239,
317.559,302,
317.626,290,
317.694,300,
317.761,305,
317.828,353,
317.896,648,
317.963,2125,
318.03,4260,
318.098,1302,
318.165,959,
318.232,940,
318.3,512,
318.367,395,
318.434,476,
318.501,370,
318.569,338,
318.636,376,
318.703,792,
318.771,530,
318.838,281,
318.905,285,
318.972,300,
319.039,273,
319.107,480,
319.174,728,
319.241,812,
319.308,730,
319.375,293,
319.443,280,
319.51,209,
319.577,274,
319.644,295,
319.711,271,
319.778,338,
319.845,326,
319.913,267,
319.98,310,
320.047,1060,
320.114,660,
320.181,267,
320.248,327,
320.315,564,
320.382,363,
320.449,300,
320.516,251,
320.583,242,
320.65,252,
320.717,256,
320.784,232,
320.851,232,
320.918,199,
320.985,237,
321.052,279,
321.119,313,
321.186,331,
321.253,298,
321.32,290,
321.387,256,
321.454,410,
321.521,403,
321.588,277,
321.655,269,
321.722,424,
321.789,738,
321.855,394,
321.922,372,
321.989,236,
322.056,324,
322.123,312,
322.19,262,
322.257,370,
322.323,639,
322.39,634,
322.457,336,
322.524,350,
322.591,333,
322.657,483,
322.724,331,
322.791,295,
322.858,370,
322.924,571,
322.991,903,
323.058,485,
323.125,300,
323.191,297,
323.258,275,
323.325,402,
323.391,373,
323.458,775,
323.525,3468,
323.591,876,
323.658,630,
323.725,2529,
323.791,791,
323.858,308,
323.925,754,
323.991,1901,
324.058,593,
324.124,314,
324.191,386,
324.258,1536,
324.324,742,
324.391,278,
324.457,289,
324.524,283,
324.59,254,
324.657,218,
324.723,211,
324.79,316,
324.856,360,
324.923,808,
324.989,459,
325.056,218,
325.122,276,
325.189,290,
325.255,662,
325.322,624,
325.388,944,
325.455,487,
325.521,600,
325.587,240,
325.654,264,
325.72,197,
325.787,234,
325.853,288,
325.919,221,
325.986,234,
326.052,238,
326.118,285,
326.185,421,
326.251,917,
326.317,267,
326.384,283,
326.45,267,
326.516,238,
326.583,285,
326.649,260,
326.715,230,
326.781,226,
326.848,267,
326.914,225,
326.98,197,
327.046,213,
327.113,279,
327.179,319,
327.245,427,
327.311,367,
327.377,319,
327.444,238,
327.51,271,
327.576,243,
327.642,226,
327.708,238,
327.774,278,
327.84,243,
327.906,424,
327.973,478,
328.039,304,
328.105,299,
328.171,221,
328.237,271,
328.303,310,
328.369,300,
328.435,284,
328.501,258,
328.567,278,
328.633,232,
328.699,245,
328.765,393,
328.831,518,
328.897,425,
328.963,286,
329.029,258,
329.095,265,
329.161,209,
329.227,243,
329.293,300,
329.359,269,
329.425,273,
329.49,253,
329.556,237,
329.622,239,
329.688,269,
329.754,262,
329.82,255,
329.886,231,
329.951,215,
330.017,211,
330.083,233,
330.149,252,
330.215,271,
330.281,380,
330.346,537,
330.412,338,
330.478,271,
330.544,269,
330.609,262,
330.675,303,
330.741,390,
330.807,296,
330.872,293,
330.938,353,
331.004,309,
331.069,335,
331.135,279,
331.201,262,
331.266,269,
331.332,269,
331.398,222,
331.463,254,
331.529,437,
331.594,310,
331.66,228,
331.726,340,
331.791,255,
331.857,360,
331.922,353,
331.988,267,
332.053,285,
332.119,271,
332.185,300,
332.25,466,
332.316,432,
332.381,1267,
332.447,489,
332.512,297,
332.578,262,
332.643,323,
332.708,316,
332.774,384,
332.839,352,
332.905,278,
332.97,396,
333.036,1068,
333.101,516,
333.166,388,
333.232,322,
333.297,475,
333.363,377,
333.428,290,
333.493,274,
333.559,456,
333.624,845,
333.689,348,
333.755,451,
333.82,377,
333.885,356,
333.95,309,
334.016,323,
334.081,525,
334.146,720,
334.211,629,
334.277,2451,
334.342,820,
334.407,348,
334.472,408,
334.538,346,
334.603,319,
334.668,295,
334.733,331,
334.798,391,
334.863,365,
334.928,740,
334.994,4144,
335.059,4085,
335.124,574,
335.189,376,
335.254,312,
335.319,303,
335.384,283,
335.449,329,
335.514,643,
335.579,1065,
335.644,254,
335.709,272,
335.774,255,
335.84,293,
335.905,364,
335.969,362,
336.034,336,
336.099,465,
336.164,1344,
336.229,3840,
336.294,701,
336.359,364,
336.424,281,
336.489,259,
336.554,246,
336.619,236,
336.684,273,
336.749,264,
336.814,307,
336.878,247,
336.943,233,
337.008,228,
337.073,371,
337.138,564,
337.203,845,
337.267,1315,
337.332,1443,
337.397,2666,
337.462,471,
337.526,327,
337.591,262,
337.656,240,
337.721,254,
337.785,345,
337.85,747,
337.915,317,
337.98,292,
338.044,336,
338.109,665,
338.174,590,
338.238,301,
338.303,264,
338.368,339,
338.432,1145,
338.497,2134,
338.561,346,
338.626,264,
338.691,681,
338.755,382,
338.82,336,
338.884,884,
338.949,379,
339.013,228,
339.078,257,
339.142,230,
339.207,242,
339.271,296,
339.336,351,
339.4,314,
339.465,251,
339.529,477,
339.594,520,
339.658,245,
339.723,226,
339.787,213,
339.852,218,
339.916,216,
339.98,233,
340.045,228,
340.109,224,
340.173,182,
340.238,216,
340.302,232,
340.367,200,
340.431,234,
340.495,214,
340.559,257,
340.624,205,
340.688,183,
340.752,219,
340.817,262,
340.881,283,
340.945,221,
341.009,238,
341.074,271,
341.138,239,
341.202,227,
341.266,181,
341.33,152,
341.395,291,
341.459,242,
341.523,133,
341.587,230,
341.651,230,
341.715,185,
341.779,217,
341.844,180,
341.908,204,
341.972,253,
342.036,231,
342.1,187,
342.164,192,
342.228,160,
342.292,180,
342.356,228,
342.42,238,
342.484,223,
342.548,204,
342.612,214,
342.676,227,
342.74,192,
342.804,295,
342.868,182,
342.932,175,
342.996,187,
343.06,197,
343.124,224,
343.188,211,
343.251,204,
343.315,199,
343.379,216,
343.443,201,
343.507,195,
343.571,201,
343.635,235,
343.698,252,
343.762,211,
343.826,252,
343.89,268,
343.954,307,
344.017,270,
344.081,314,
344.145,1127,
344.209,1567,
344.272,399,
344.336,250,
344.4,226,
344.464,312,
344.527,575,
344.591,357,
344.655,257,
344.718,206,
344.782,249,
344.845,218,
344.909,247,
344.973,195,
345.036,168,
345.1,150,
345.164,252,
345.227,225,
345.291,245,
345.354,209,
345.418,185,
345.481,198,
345.545,188,
345.608,228,
345.672,160,
345.735,212,
345.799,246,
345.862,211,
345.926,231,
345.989,216,
346.053,179,
346.116,181,
346.18,209,
346.243,339,
346.306,339,
346.37,181,
346.433,197,
346.496,234,
346.56,271,
346.623,245,
346.687,485,
346.75,334,
346.813,238,
346.876,213,
346.94,187,
347.003,157,
347.066,186,
347.13,213,
347.193,215,
347.256,207,
347.319,167,
347.383,165,
347.446,170,
347.509,232,
347.572,228,
347.635,587,
347.699,507,
347.762,391,
347.825,439,
347.888,266,
347.951,238,
348.014,232,
348.077,237,
348.14,250,
348.204,231,
348.267,223,
348.33,207,
348.393,195,
348.456,183,
348.519,203,
348.582,191,
348.645,202,
348.708,201,
348.771,180,
348.834,192,
348.897,216,
348.96,185,
349.023,235,
349.086,242,
349.149,551,
349.212,590,
349.274,240,
349.337,212,
349.4,217,
349.463,208,
349.526,173,
349.589,173,
349.652,194,
349.715,281,
349.777,256,
349.84,255,
349.903,281,
349.966,254,
350.029,230,
350.091,211,
350.154,187,
350.217,192,
350.28,230,
350.342,180,
350.405,220,
350.468,179,
350.53,176,
350.593,455,
350.656,362,
350.718,236,
350.781,245,
350.844,216,
350.906,182,
350.969,229,
351.032,216,
351.094,257,
351.157,284,
351.219,437,
351.282,260,
351.344,224,
351.407,230,
351.47,285,
351.532,310,
351.595,230,
351.657,236,
351.72,240,
351.782,209,
351.845,228,
351.907,246,
351.969,230,
352.032,240,
352.094,276,
352.157,351,
352.219,372,
352.282,355,
352.344,238,
352.406,238,
352.469,261,
352.531,304,
352.593,293,
352.656,259,
352.718,427,
352.78,386,
352.843,254,
352.905,264,
352.967,252,
353.029,233,
353.092,310,
353.154,303,
353.216,267,
353.278,301,
353.341,294,
353.403,305,
353.465,298,
353.527,281,
353.589,302,
353.651,339,
353.714,340,
353.776,310,
353.838,276,
353.9,308,
353.962,319,
354.024,297,
354.086,308,
354.148,310,
354.21,362,
354.272,406,
354.334,365,
354.396,360,
354.458,305,
354.52,370,
354.582,315,
354.644,351,
354.706,327,
354.768,319,
354.83,427,
354.892,381,
354.954,372,
355.016,342,
355.078,337,
355.14,375,
355.202,314,
355.264,370,
355.325,358,
355.387,441,
355.449,394,
355.511,401,
355.573,514,
355.635,564,
355.696,401,
355.758,444,
355.82,463,
355.882,391,
355.943,524,
356.005,674,
356.067,402,
356.129,425,
356.19,365,
356.252,377,
356.314,386,
356.375,424,
356.437,384,
356.499,387,
356.56,451,
356.622,874,
356.683,1279,
356.745,509,
356.807,363,
356.868,328,
356.93,329,
356.991,432,
357.053,528,
357.114,2305,
357.176,1505,
357.237,360,
357.299,355,
357.36,353,
357.422,399,
357.483,348,
357.545,403,
357.606,396,
357.668,365,
357.729,381,
357.79,441,
357.852,409,
357.913,474,
357.975,609,
358.036,644,
358.097,554,
358.159,895,
358.22,3511,
358.281,2638,
358.343,925,
358.404,1047,
358.465,1275,
358.526,1210,
358.588,1132,
358.649,1654,
358.71,1600,
358.771,804,
358.833,883,
358.894,658,
358.955,619,
359.016,639,
359.077,711,
359.139,864,
359.2,542,
359.261,395,
359.322,338,
359.383,289,
359.444,408,
359.505,428,
359.566,348,
359.627,291,
359.688,305,
359.749,342,
359.81,342,
359.871,220,
359.932,257,
359.993,329,
360.054,256,
360.115,307,
360.176,296,
360.237,312,
360.298,255,
360.359,280,
360.42,367,
360.481,291,
360.542,259,
360.603,319,
360.664,444,
360.724,331,
360.785,436,
360.846,293,
360.907,290,
360.968,924,
361.029,1208,
361.089,398,
361.15,391,
361.211,242,
361.272,262,
361.332,286,
361.393,268,
361.454,259,
361.515,334,
361.575,240,
361.636,250,
361.697,247,
361.757,225,
361.818,266,
361.878,303,
361.939,660,
362,1668,
362.06,511,
362.121,228,
362.181,216,
362.242,264,
362.303,295,
362.363,228,
362.424,266,
362.484,372,
362.545,408,
362.605,306,
362.666,219,
362.726,249,
362.787,233,
362.847,253,
362.907,253,
362.968,247,
363.028,279,
363.089,294,
363.149,610,
363.209,1164,
363.27,1768,
363.33,444,
363.39,267,
363.451,247,
363.511,259,
363.571,251,
363.632,1114,
363.692,1102,
363.752,283,
363.812,223,
363.873,182,
363.933,238,
363.993,219,
364.053,240,
364.114,346,
364.174,321,
364.234,322,
364.294,376,
364.354,1368,
364.414,1235,
364.474,499,
364.535,931,
364.595,595,
364.655,332,
364.715,247,
364.775,303,
364.835,501,
364.895,1380,
364.955,515,
365.015,286,
365.075,308,
365.135,262,
365.195,238,
365.255,340,
365.315,252,
365.375,336,
365.435,1531,
365.495,1164,
365.555,331,
365.614,231,
365.674,230,
365.734,151,
365.794,213,
365.854,223,
365.914,338,
365.974,240,
366.033,210,
366.093,242,
366.153,259,
366.213,207,
366.273,193,
366.332,267,
366.392,200,
366.452,267,
366.511,175,
366.571,199,
366.631,172,
366.69,189,
366.75,211,
366.81,201,
366.869,173,
366.929,193,
366.989,234,
367.048,235,
367.108,240,
367.167,177,
367.227,245,
367.287,295,
367.346,173,
367.406,227,
367.465,206,
367.525,194,
367.584,144,
367.644,202,
367.703,198,
367.763,199,
367.822,225,
367.881,290,
367.941,216,
368,205,
368.06,406,
368.119,377,
368.178,209,
368.238,204,
368.297,189,
368.356,232,
368.416,263,
368.475,267,
368.534,386,
368.594,1514,
368.653,1123,
368.712,310,
368.771,276,
368.831,533,
368.89,328,
368.949,214,
369.008,224,
369.067,300,
369.127,243,
369.186,180,
369.245,215,
369.304,216,
369.363,186,
369.422,196,
369.481,216,
369.54,218,
369.599,248,
369.659,192,
369.718,183,
369.777,224,
369.836,173,
369.895,228,
369.954,212,
370.013,170,
370.072,229,
370.131,223,
370.19,266,
370.248,192,
370.307,182,
370.366,245,
370.425,255,
370.484,277,
370.543,315,
370.602,502,
370.661,1116,
370.719,932,
370.778,461,
370.837,309,
370.896,324,
370.955,389,
371.013,704,
371.072,372,
371.131,262,
371.19,206,
371.248,276,
371.307,231,
371.366,223,
371.424,210,
371.483,228,
371.542,171,
371.6,203,
371.659,201,
371.718,243,
371.776,273,
371.835,256,
371.893,238,
371.952,304,
372.011,864,
372.069,2866,
372.128,893,
372.186,304,
372.245,322,
372.303,633,
372.362,617,
372.42,207,
372.479,317,
372.537,427,
372.595,331,
372.654,206,
372.712,221,
372.771,454,
372.829,648,
372.887,350,
372.946,286,
373.004,482,
373.062,733,
373.121,336,
373.179,305,
373.237,235,
373.296,319,
373.354,482,
373.412,621,
373.47,571,
373.529,2838,
373.587,2299,
373.645,518,
373.703,1004,
373.761,3279,
373.819,1762,
373.878,460,
373.936,336,
373.994,312,
374.052,335,
374.11,502,
374.168,1092,
374.226,691,
374.284,362,
374.342,304,
374.4,571,
374.458,420,
374.516,328,
374.574,955,
374.632,1846,
374.69,648,
374.748,279,
374.806,377,
374.864,1083,
374.922,980,
374.98,2075,
375.038,1738,
375.096,379,
375.154,269,
375.211,341,
375.269,482,
375.327,1305,
375.385,804,
375.443,381,
375.5,325,
375.558,231,
375.616,332,
375.674,320,
375.731,381,
375.789,478,
375.847,1563,
375.905,1428,
375.962,1606,
376.02,967,
376.078,486,
376.135,900,
376.193,1328,
376.25,468,
376.308,372,
376.366,544,
376.423,1155,
376.481,612,
376.538,331,
376.596,371,
376.653,406,
376.711,631,
376.768,873,
376.826,471,
376.883,423,
376.941,252,
376.998,304,
377.056,458,
377.113,291,
377.17,448,
377.228,468,
377.285,264,
377.343,309,
377.4,379,
377.457,439,
377.515,317,
377.572,333,
377.629,459,
377.686,298,
377.744,328,
377.801,431,
377.858,345,
377.915,358,
377.973,386,
378.03,451,
378.087,377,
378.144,313,
378.201,428,
378.259,350,
378.316,310,
378.373,466,
378.43,432,
378.487,291,
378.544,546,
378.601,583,
378.658,416,
378.715,514,
378.772,600,
378.829,471,
378.886,606,
378.943,468,
379,375,
379.057,500,
379.114,474,
379.171,328,
379.228,497,
379.285,559,
379.342,355,
379.399,519,
379.456,691,
379.513,701,
379.569,569,
379.626,562,
379.683,469,
379.74,465,
379.797,600,
379.853,675,
379.91,601,
379.967,804,
380.024,612,
380.08,360,
380.137,723,
380.194,444,
380.25,432,
380.307,714,
380.364,420,
380.42,543,
380.477,688,
380.534,554,
380.59,576,
380.647,712,
380.703,462,
380.76,665,
380.817,623,
380.873,506,
380.93,699,
380.986,665,
381.043,577,
381.099,642,
381.156,625,
381.212,596,
381.268,804,
381.325,856,
381.381,533,
381.438,825,
381.494,730,
381.55,1346,
381.607,1448,
381.663,658,
381.719,739,
381.776,751,
381.832,557,
381.888,879,
381.945,834,
382.001,2188,
382.057,2182,
382.113,787,
382.17,893,
382.226,715,
382.282,699,
382.338,799,
382.394,1173,
382.45,1084,
382.507,1379,
382.563,2056,
382.619,1150,
382.675,920,
382.731,1172,
382.787,1488,
382.843,981,
382.899,1536,
382.955,1103,
383.011,825,
383.067,1059,
383.123,1293,
383.179,2572,
383.235,1865,
383.291,1006,
383.347,1428,
383.403,1442,
383.459,1053,
383.515,876,
383.571,873,
383.626,1104,
383.682,1020,
383.738,2457,
383.794,3437,
383.85,1572,
383.906,989,
383.961,1166,
384.017,1491,
384.073,1206,
384.129,1070,
384.184,749,
384.24,1035,
384.296,869,
384.351,979,
384.407,968,
384.463,988,
384.518,1037,
384.574,1033,
384.63,1254,
384.685,1078,
384.741,1267,
384.796,1255,
384.852,1482,
384.907,1637,
384.963,1987,
385.019,1774,
385.074,1474,
385.129,1040,
385.185,1229,
385.24,1268,
385.296,1508,
385.351,1725,
385.407,1623,
385.462,1119,
385.518,1233,
385.573,1542,
385.628,1191,
385.684,1131,
385.739,1202,
385.794,1226,
385.85,1584,
385.905,2789,
385.96,2275,
386.015,1886,
386.071,2230,
386.126,1332,
386.181,928,
386.236,926,
386.291,850,
386.347,924,
386.402,924,
386.457,1060,
386.512,1110,
386.567,1076,
386.622,1160,
386.677,1241,
386.733,1194,
386.788,1423,
386.843,1512,
386.898,1704,
386.953,2219,
386.96,1178,
387.055,1178,
387.151,1366,
387.246,1519,
387.342,1783,
387.437,2138,
387.532,2239,
387.628,1693,
387.723,990,
387.818,830,
387.914,915,
388.009,986,
388.104,1156,
388.2,1469,
388.295,1779,
388.391,1957,
388.486,2253,
388.581,3020,
388.677,3536,
388.772,2766,
388.867,969,
388.963,729,
389.058,896,
389.153,633,
389.249,490,
389.344,424,
389.439,405,
389.535,445,
389.63,404,
389.725,429,
389.821,454,
389.916,470,
390.011,495,
390.107,449,
390.202,523,
390.297,585,
390.392,660,
390.488,619,
390.583,611,
390.678,793,
390.774,1128,
390.869,2088,
390.964,2305,
391.06,891,
391.155,483,
391.25,519,
391.345,456,
391.441,496,
391.536,555,
391.631,617,
391.727,690,
391.822,586,
391.917,557,
392.012,557,
392.108,625,
392.203,626,
392.298,627,
392.393,789,
392.489,827,
392.584,867,
392.679,875,
392.774,855,
392.87,982,
392.965,1045,
393.06,1217,
393.155,1592,
393.251,2085,
393.346,3429,
393.441,7006,
393.536,13872,
393.632,28725,
393.727,34345,
393.822,11084,
393.917,2610,
394.013,1581,
394.108,1276,
394.203,1139,
394.298,1226,
394.393,1654,
394.489,3176,
394.584,7549,
394.679,15023,
394.774,14790,
394.869,2952,
394.965,1370,
395.06,1351,
395.155,1533,
395.25,1335,
395.345,905,
395.44,926,
395.536,913,
395.631,979,
395.726,972,
395.821,1217,
395.916,1744,
396.011,2012,
396.107,2791,
396.202,4634,
396.297,9772,
396.392,20588,
396.487,23405,
396.582,6387,
396.677,2459,
396.773,2903,
396.868,5601,
396.963,10982,
397.058,23232,
397.153,30095,
397.248,9985,
397.343,2008,
397.438,1375,
397.533,1228,
397.629,1182,
397.724,1088,
397.819,813,
397.914,770,
398.009,716,
398.104,798,
398.199,820,
398.294,882,
398.389,1187,
398.484,1413,
398.579,805,
398.674,729,
398.77,685,
398.865,662,
398.96,715,
399.055,869,
399.15,1258,
399.245,1735,
399.34,1116,
399.435,845,
399.53,854,
399.625,905,
399.72,978,
399.815,932,
399.91,1096,
400.005,1393,
400.1,1957,
400.195,1483,
400.29,699,
400.385,697,
400.48,726,
400.575,663,
400.67,743,
400.765,839,
400.86,680,
400.955,623,
401.05,695,
401.145,807,
401.24,644,
401.335,608,
401.43,619,
401.525,656,
401.62,638,
401.715,643,
401.81,678,
401.905,628,
402,640,
402.095,578,
402.189,619,
402.284,573,
402.379,694,
402.474,670,
402.569,722,
402.664,841,
402.759,773,
402.854,676,
402.949,717,
403.044,754,
403.139,773,
403.233,885,
403.328,974,
403.423,877,
403.518,889,
403.613,885,
403.708,830,
403.803,799,
403.898,743,
403.992,715,
404.087,712,
404.182,744,
404.277,717,
404.372,745,
404.467,862,
404.562,1013,
404.656,1485,
404.751,2080,
404.846,2150,
404.941,923,
405.036,782,
405.13,818,
405.225,736,
405.32,738,
405.415,637,
405.51,777,
405.604,814,
405.699,779,
405.794,701,
405.889,722,
405.984,799,
406.078,842,
406.173,770,
406.268,832,
406.363,963,
406.457,1284,
406.552,1754,
406.647,1370,
406.742,767,
406.836,792,
406.931,911,
407.026,869,
407.12,880,
407.215,1086,
407.31,1482,
407.405,1625,
407.499,1032,
407.594,1028,
407.689,1462,
407.783,2356,
407.878,5411,
407.973,8108,
408.067,3396,
408.162,1112,
408.257,1017,
408.351,946,
408.446,933,
408.541,912,
408.635,867,
408.73,853,
408.825,934,
408.919,922,
409.014,827,
409.109,873,
409.203,905,
409.298,953,
409.392,1010,
409.487,1020,
409.582,943,
409.676,1017,
409.771,1038,
409.865,992,
409.96,962,
410.054,1044,
410.149,1029,
410.244,977,
410.338,992,
410.433,963,
410.527,948,
410.622,999,
410.716,928,
410.811,990,
410.905,932,
411,944,
411.094,970,
411.189,1015,
411.283,947,
411.378,1045,
411.472,992,
411.567,1038,
411.661,992,
411.756,1011,
411.85,1087,
411.945,1042,
412.039,1017,
412.134,1020,
412.228,1008,
412.323,1028,
412.417,1064,
412.512,1080,
412.606,999,
412.7,1060,
412.795,1123,
412.889,1061,
412.984,1108,
413.078,1083,
413.173,1127,
413.267,1246,
413.361,1343,
413.456,1260,
413.55,1068,
413.645,1175,
413.739,1073,
413.833,1070,
413.928,1017,
414.022,1096,
414.116,1054,
414.211,1047,
414.305,1110,
414.399,1207,
414.494,1457,
414.588,1391,
414.682,1199,
414.777,1185,
414.871,1134,
414.965,1244,
415.06,1295,
415.154,1388,
415.248,1477,
415.342,1531,
415.437,1356,
415.531,1231,
415.625,1352,
415.719,1294,
415.814,1432,
415.908,1426,
416.002,1320,
416.096,1054,
416.191,1093,
416.285,1113,
416.379,1203,
416.473,1141,
416.568,1228,
416.662,1271,
416.756,1332,
416.85,1414,
416.944,1294,
417.039,1034,
417.133,1045,
417.227,1074,
417.321,1251,
417.415,1178,
417.509,1114,
417.603,1090,
417.698,1109,
417.792,1117,
417.886,1194,
417.98,1230,
418.074,1388,
418.168,1523,
418.262,1480,
418.356,1068,
418.45,1013,
418.545,1013,
418.639,997,
418.733,1124,
418.827,1194,
418.921,1155,
419.015,1088,
419.109,1074,
419.203,1116,
419.297,1086,
419.391,1203,
419.485,1109,
419.579,1268,
419.673,1348,
419.767,1492,
419.861,1542,
419.955,1343,
420.049,1156,
420.143,1089,
420.237,1020,
420.331,1159,
420.425,1209,
420.519,943,
420.613,967,
420.707,937,
420.801,901,
420.895,974,
420.989,1013,
421.083,972,
421.176,1038,
421.27,1171,
421.364,1196,
421.458,1673,
421.552,2445,
421.646,4877,
421.74,7287,
421.834,3016,
421.928,1139,
422.021,1139,
422.115,1067,
422.209,1089,
422.303,1242,
422.397,1414,
422.491,1925,
422.584,4292,
422.678,9969,
422.772,21241,
422.866,28573,
422.96,12089,
423.053,2670,
423.147,1575,
423.241,1331,
423.335,1185,
423.428,1199,
423.522,1176,
423.616,1102,
423.71,1180,
423.803,1120,
423.897,983,
423.991,992,
424.084,1013,
424.178,1031,
424.272,966,
424.366,899,
424.459,876,
424.553,910,
424.647,891,
424.74,844,
424.834,878,
424.928,910,
425.021,922,
425.115,1011,
425.208,1171,
425.302,1148,
425.396,843,
425.489,834,
425.583,948,
425.676,935,
425.77,910,
425.864,919,
425.957,903,
426.051,923,
426.144,1041,
426.238,1272,
426.331,1014,
426.425,908,
426.518,935,
426.612,827,
426.705,825,
426.799,804,
426.893,877,
426.986,834,
427.079,866,
427.173,1011,
427.266,1482,
427.36,1993,
427.453,1515,
427.547,879,
427.64,1038,
427.734,969,
427.827,901,
427.921,861,
428.014,786,
428.107,901,
428.201,913,
428.294,1300,
428.388,2116,
428.481,3493,
428.574,2670,
428.668,1093,
428.761,1120,
428.854,1361,
428.948,1622,
