ReocrdTime: _20250426_112952
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.07,797,
434.162,828,
434.255,845,
434.348,775,
434.441,821,
434.534,884,
434.627,844,
434.72,883,
434.813,914,
434.905,861,
434.998,960,
435.091,937,
435.184,850,
435.277,899,
435.369,763,
435.462,822,
435.555,819,
435.648,770,
435.741,775,
435.833,840,
435.926,786,
436.019,825,
436.112,789,
436.204,738,
436.297,797,
436.39,799,
436.482,711,
436.575,818,
436.668,827,
436.76,807,
436.853,807,
436.946,811,
437.038,753,
437.131,793,
437.224,779,
437.316,722,
437.409,733,
437.502,792,
437.594,703,
437.687,719,
437.779,719,
437.872,726,
437.964,749,
438.057,726,
438.15,722,
438.242,729,
438.335,735,
438.427,927,
438.52,992,
438.612,936,
438.705,846,
438.797,770,
438.89,679,
438.982,711,
439.074,694,
439.167,715,
439.259,701,
439.352,691,
439.444,744,
439.537,795,
439.629,819,
439.721,813,
439.814,831,
439.906,745,
439.999,683,
440.091,692,
440.183,687,
440.276,677,
440.368,710,
440.46,680,
440.553,750,
440.645,792,
440.737,809,
440.829,761,
440.922,722,
441.014,770,
441.106,704,
441.199,727,
441.291,740,
441.383,758,
441.475,822,
441.567,782,
441.66,799,
441.752,893,
441.844,821,
441.936,816,
442.028,860,
442.121,806,
442.213,699,
442.305,760,
442.397,796,
442.489,764,
442.581,780,
442.673,814,
442.765,919,
442.858,899,
442.95,853,
443.042,804,
443.134,719,
443.226,752,
443.318,782,
443.41,723,
443.502,804,
443.594,935,
443.686,1093,
443.778,1235,
443.87,1026,
443.962,832,
444.054,728,
444.146,717,
444.238,826,
444.33,846,
444.422,835,
444.513,901,
444.605,890,
444.697,866,
444.789,931,
444.881,926,
444.973,901,
445.065,935,
445.157,915,
445.248,843,
445.34,885,
445.432,825,
445.524,931,
445.616,1169,
445.708,1363,
445.799,1448,
445.891,1247,
445.983,1032,
446.075,765,
446.166,816,
446.258,732,
446.35,730,
446.441,711,
446.533,733,
446.625,661,
446.717,653,
446.808,713,
446.9,758,
446.992,695,
447.083,722,
447.175,711,
447.266,678,
447.358,740,
447.45,690,
447.541,660,
447.633,638,
447.724,673,
447.816,664,
447.908,745,
447.999,669,
448.091,658,
448.182,653,
448.274,644,
448.365,699,
448.457,671,
448.548,729,
448.64,635,
448.731,592,
448.823,591,
448.914,577,
449.005,628,
449.097,562,
449.188,676,
449.28,595,
449.371,585,
449.462,587,
449.554,644,
449.645,621,
449.737,654,
449.828,639,
449.919,658,
450.011,593,
450.102,624,
450.193,630,
450.284,589,
450.376,643,
450.467,603,
450.558,681,
450.649,611,
450.741,578,
450.832,605,
450.923,630,
451.014,660,
451.106,616,
451.197,573,
451.288,676,
451.379,638,
451.47,674,
451.561,637,
451.653,661,
451.744,659,
451.835,663,
451.926,623,
452.017,702,
452.108,687,
452.199,727,
452.29,629,
452.381,601,
452.472,614,
452.563,676,
452.654,648,
452.745,683,
452.836,628,
452.927,591,
453.018,671,
453.109,773,
453.2,681,
453.291,672,
453.382,669,
453.473,719,
453.564,868,
453.655,1182,
453.746,1338,
453.837,1479,
453.927,1368,
454.018,1063,
454.109,822,
454.2,671,
454.291,632,
454.382,586,
454.472,641,
454.563,671,
454.654,596,
454.745,646,
454.836,682,
454.926,666,
455.017,644,
455.108,678,
455.198,660,
455.289,720,
455.38,783,
455.471,790,
455.561,729,
455.652,887,
455.743,1016,
455.833,1086,
455.924,956,
456.014,678,
456.105,595,
456.196,608,
456.286,596,
456.377,646,
456.467,556,
456.558,585,
456.648,665,
456.739,692,
456.829,595,
456.92,622,
457.01,582,
457.101,591,
457.191,638,
457.282,617,
457.372,605,
457.463,587,
457.553,655,
457.644,686,
457.734,628,
457.824,584,
457.915,593,
458.005,646,
458.095,671,
458.186,630,
458.276,619,
458.366,623,
458.457,596,
458.547,638,
458.637,598,
458.728,630,
458.818,648,
458.908,648,
458.998,658,
459.089,678,
459.179,648,
459.269,768,
459.359,660,
459.449,707,
459.54,630,
459.63,731,
459.72,674,
459.81,724,
459.9,694,
459.99,738,
460.08,692,
460.17,683,
460.261,751,
460.351,832,
460.441,756,
460.531,812,
460.621,795,
460.711,816,
460.801,816,
460.891,812,
460.981,834,
461.071,1091,
461.161,1318,
461.251,1306,
461.341,1119,
461.43,754,
461.52,765,
461.61,821,
461.7,733,
461.79,753,
461.88,782,
461.97,809,
462.06,779,
462.149,832,
462.239,864,
462.329,837,
462.419,851,
462.509,786,
462.598,896,
462.688,811,
462.778,975,
462.868,813,
462.957,887,
463.047,907,
463.137,853,
463.226,928,
463.316,985,
463.406,1164,
463.495,1132,
463.585,1084,
463.675,1021,
463.764,1050,
463.854,1013,
463.943,909,
464.033,878,
464.123,935,
464.212,967,
464.302,925,
464.391,1008,
464.481,947,
464.57,1001,
464.66,857,
464.749,890,
464.839,899,
464.928,916,
465.018,906,
465.107,870,
465.196,850,
465.286,896,
465.375,878,
465.465,905,
465.554,802,
465.643,811,
465.733,789,
465.822,733,
465.911,802,
466.001,818,
466.09,712,
466.179,809,
466.268,844,
466.358,765,
466.447,713,
466.536,742,
466.625,722,
466.715,735,
466.804,710,
466.893,726,
466.982,727,
467.071,680,
467.16,690,
467.249,733,
467.339,756,
467.428,685,
467.517,697,
467.606,727,
467.695,759,
467.784,738,
467.873,703,
467.962,724,
468.051,694,
468.14,690,
468.229,756,
468.318,666,
468.407,674,
468.496,660,
468.585,784,
468.674,749,
468.763,743,
468.852,772,
468.94,664,
469.029,701,
469.118,656,
469.207,689,
469.296,678,
469.385,627,
469.473,663,
469.562,713,
469.651,604,
469.74,676,
469.829,644,
469.917,652,
470.006,663,
470.095,770,
470.183,729,
470.272,695,
470.361,672,
470.449,712,
470.538,742,
470.627,709,
470.715,651,
470.804,657,
470.893,685,
470.981,713,
471.07,724,
471.158,676,
471.247,710,
471.335,687,
471.424,635,
471.512,688,
471.601,750,
471.689,669,
471.778,678,
471.866,603,
471.955,740,
472.043,642,
472.131,658,
472.22,691,
472.308,614,
472.397,683,
472.485,631,
472.573,660,
472.662,605,
472.75,578,
472.838,707,
472.927,630,
473.015,665,
473.103,664,
473.191,622,
473.28,594,
473.368,628,
473.456,653,
473.544,626,
473.632,587,
473.72,563,
473.809,638,
473.897,639,
473.985,614,
474.073,545,
474.161,612,
474.249,605,
474.337,586,
474.425,642,
474.513,564,
474.601,644,
474.689,610,
474.777,655,
474.865,596,
474.953,605,
475.041,596,
475.129,651,
475.217,600,
475.305,601,
475.393,541,
475.481,559,
475.569,639,
475.657,628,
475.744,561,
475.832,564,
475.92,564,
476.008,610,
476.096,639,
476.183,592,
476.271,583,
476.359,614,
476.447,674,
476.534,727,
476.622,679,
476.71,631,
476.798,596,
476.885,614,
476.973,639,
477.06,628,
477.148,599,
477.236,598,
477.323,612,
477.411,672,
477.498,637,
477.586,589,
477.674,641,
477.761,690,
477.849,674,
477.936,624,
478.024,612,
478.111,629,
478.198,666,
478.286,745,
478.373,594,
478.461,672,
478.548,657,
478.636,761,
478.723,704,
478.81,682,
478.898,658,
478.985,650,
479.072,683,
479.16,666,
479.247,704,
479.334,685,
479.421,674,
479.509,722,
479.596,685,
479.683,690,
479.77,728,
479.857,691,
479.945,731,
480.032,696,
480.119,657,
480.206,717,
480.293,704,
480.38,747,
480.467,699,
480.554,772,
480.641,777,
480.728,864,
480.815,687,
480.902,828,
480.989,674,
481.076,737,
481.163,777,
481.25,766,
481.337,797,
481.424,742,
481.511,603,
481.598,708,
481.685,688,
481.772,793,
481.858,702,
481.945,715,
482.032,701,
482.119,760,
482.206,649,
482.292,609,
482.379,695,
482.466,616,
482.553,635,
482.639,653,
482.726,706,
482.813,705,
482.899,713,
482.986,686,
483.073,710,
483.159,689,
483.246,748,
483.332,631,
483.419,703,
483.506,672,
483.592,679,
483.679,667,
483.765,651,
483.852,740,
483.938,721,
484.025,685,
484.111,653,
484.198,698,
484.284,694,
484.37,623,
484.457,663,
484.543,680,
484.63,719,
484.716,790,
484.802,841,
484.888,858,
484.975,830,
485.061,756,
485.147,779,
485.234,768,
485.32,799,
485.406,751,
485.492,770,
485.578,811,
485.665,797,
485.751,788,
485.837,866,
485.923,759,
486.009,768,
486.095,839,
486.181,873,
486.267,882,
486.354,876,
486.44,799,
486.526,901,
486.612,852,
486.698,838,
486.784,852,
486.87,797,
486.955,809,
487.041,715,
487.127,830,
487.213,822,
487.299,781,
487.385,778,
487.471,775,
487.557,804,
487.642,846,
487.728,816,
487.814,825,
487.9,839,
487.986,846,
488.071,825,
488.157,786,
488.243,728,
488.328,736,
488.414,848,
488.5,846,
488.585,864,
488.671,834,
488.757,790,
488.842,738,
488.928,802,
489.013,722,
489.099,692,
489.185,821,
489.27,729,
489.356,859,
489.441,800,
489.527,784,
489.612,725,
489.697,703,
489.783,733,
489.868,795,
489.954,777,
490.039,751,
490.124,786,
490.21,747,
490.295,761,
490.38,686,
490.466,679,
490.551,729,
490.636,737,
490.722,771,
490.807,726,
490.892,760,
490.977,779,
491.062,765,
491.148,729,
491.233,696,
491.318,728,
491.403,740,
491.488,723,
491.573,664,
491.658,663,
491.743,723,
491.828,671,
491.913,684,
491.998,683,
492.083,740,
492.168,761,
492.253,724,
492.338,722,
492.423,687,
492.508,672,
492.593,724,
492.678,712,
492.763,694,
492.848,761,
492.932,751,
493.017,741,
493.102,758,
493.187,713,
493.271,667,
493.356,702,
493.441,705,
493.526,756,
493.61,698,
493.695,744,
493.78,720,
493.864,679,
493.949,761,
494.034,730,
494.118,840,
494.203,872,
494.287,1013,
494.372,960,
494.456,797,
494.541,724,
494.625,672,
494.71,754,
494.794,800,
494.879,657,
494.963,690,
495.048,664,
495.132,671,
495.216,660,
495.301,682,
495.385,645,
495.469,694,
495.554,740,
495.638,716,
495.722,661,
495.807,672,
495.891,635,
495.975,662,
496.059,703,
496.143,676,
496.228,754,
496.312,715,
496.396,708,
496.48,738,
496.564,722,
496.648,780,
496.732,713,
496.816,770,
496.9,704,
496.984,713,
497.068,708,
497.152,815,
497.236,711,
497.32,738,
497.404,674,
497.488,737,
497.572,752,
497.656,739,
497.74,679,
497.824,690,
497.908,661,
497.991,754,
498.075,779,
498.159,735,
498.243,829,
498.327,761,
498.41,761,
498.494,785,
498.578,809,
498.661,747,
498.745,808,
498.829,825,
498.912,1093,
498.996,1380,
499.079,1649,
499.163,1434,
499.247,1178,
499.33,1004,
499.414,949,
499.497,912,
499.581,846,
499.664,954,
499.748,1097,
499.831,1150,
499.914,1433,
499.998,1642,
500.081,1475,
500.165,1387,
500.248,1182,
500.331,1062,
500.415,1251,
500.498,1242,
500.581,1247,
500.664,1446,
500.748,1707,
500.831,2125,
500.914,1946,
500.997,2117,
501.08,1689,
501.164,1751,
501.247,1696,
501.33,1610,
501.413,1705,
501.496,1859,
501.579,1847,
501.662,1840,
501.745,1685,
501.828,1427,
501.911,1348,
501.994,1314,
502.077,1350,
502.16,1384,
502.243,1443,
502.326,1512,
502.409,1437,
502.492,1343,
502.575,1168,
502.657,1084,
502.74,935,
502.823,1041,
502.906,1092,
502.989,996,
503.071,1011,
503.154,969,
503.237,990,
503.319,1074,
503.402,954,
503.485,995,
503.567,873,
503.65,832,
503.733,917,
503.815,855,
503.898,757,
503.98,796,
504.063,786,
504.145,773,
504.228,837,
504.31,783,
504.393,905,
504.475,999,
504.558,1089,
504.64,1004,
504.722,946,
504.805,1015,
504.887,1011,
504.969,929,
505.052,953,
505.134,871,
505.216,832,
505.299,827,
505.381,914,
505.463,907,
505.545,872,
505.627,834,
505.71,779,
505.792,789,
505.874,784,
505.956,748,
506.038,781,
506.12,742,
506.202,717,
506.284,725,
506.366,734,
506.448,694,
506.53,684,
506.612,772,
506.694,731,
506.776,763,
506.858,740,
506.94,737,
507.022,704,
507.104,641,
507.185,658,
507.267,727,
507.349,851,
507.431,896,
507.513,777,
507.594,735,
507.676,713,
507.758,711,
507.839,634,
507.921,685,
508.003,585,
508.084,678,
508.166,711,
508.248,658,
508.329,631,
508.411,674,
508.492,610,
508.574,694,
508.655,635,
508.737,614,
508.818,650,
508.9,628,
508.981,599,
509.062,669,
509.144,654,
509.225,664,
509.306,644,
509.388,575,
509.469,605,
509.55,610,
509.632,587,
509.713,582,
509.794,614,
509.875,651,
509.957,632,
510.038,607,
510.119,647,
510.2,669,
510.281,611,
510.362,645,
510.443,635,
510.524,609,
510.605,618,
510.686,630,
510.767,588,
510.848,591,
510.929,601,
511.01,607,
511.091,627,
511.172,648,
511.253,617,
511.334,668,
511.415,609,
511.496,624,
511.576,578,
511.657,614,
511.738,637,
511.819,611,
511.899,628,
511.98,699,
512.061,639,
512.141,603,
512.222,644,
512.303,618,
512.383,568,
512.464,619,
512.545,620,
512.625,644,
512.706,557,
512.786,586,
512.867,649,
512.947,657,
513.028,655,
513.108,615,
513.188,585,
513.269,648,
513.349,667,
513.43,650,
513.51,582,
513.59,631,
513.671,619,
513.751,653,
513.831,715,
513.911,651,
513.992,593,
514.072,651,
514.152,634,
514.232,608,
514.312,589,
514.392,546,
514.473,622,
514.553,661,
514.633,628,
514.713,578,
514.793,585,
514.873,626,
514.953,638,
515.033,660,
515.113,596,
515.193,625,
515.273,657,
515.352,623,
515.432,670,
515.512,657,
515.592,658,
515.672,663,
515.752,660,
515.831,658,
515.911,674,
515.991,671,
516.07,624,
516.15,662,
516.23,736,
516.309,585,
516.389,643,
516.469,618,
516.548,724,
516.628,650,
516.707,644,
516.787,632,
516.866,648,
516.946,694,
517.025,663,
517.105,726,
517.184,646,
517.264,710,
517.343,798,
517.422,741,
517.502,761,
517.581,729,
517.66,763,
517.74,828,
517.819,825,
517.898,798,
517.977,811,
518.057,942,
518.136,1120,
518.215,1025,
518.294,971,
518.373,910,
518.452,940,
518.531,868,
518.611,855,
518.69,761,
518.769,859,
518.848,782,
518.927,829,
519.006,798,
519.085,857,
519.163,976,
519.242,1031,
519.321,1010,
519.4,937,
519.479,804,
519.558,809,
519.637,756,
519.715,834,
519.794,703,
519.873,704,
519.952,728,
520.03,774,
520.109,867,
520.188,763,
520.266,745,
520.345,676,
520.423,696,
520.502,683,
520.58,622,
520.659,647,
520.738,651,
520.816,593,
520.894,568,
520.973,610,
521.051,586,
521.13,612,
521.208,664,
521.286,642,
521.365,640,
521.443,662,
521.521,625,
521.6,635,
521.678,649,
521.756,671,
521.834,831,
521.913,745,
521.991,763,
522.069,630,
522.147,633,
522.225,573,
522.303,598,
522.381,616,
522.459,591,
522.537,651,
522.615,525,
522.693,609,
522.771,589,
522.849,619,
522.927,564,
523.005,569,
523.083,618,
523.161,638,
523.239,630,
523.317,640,
523.394,640,
523.472,644,
523.55,636,
523.628,603,
523.705,568,
523.783,566,
523.861,580,
523.938,549,
524.016,538,
524.094,594,
524.171,600,
524.249,550,
524.326,589,
524.404,544,
524.481,556,
524.559,625,
524.636,605,
524.714,610,
524.791,591,
524.868,557,
524.946,572,
525.023,569,
525.1,610,
525.178,596,
525.255,552,
525.332,591,
525.41,632,
525.487,648,
525.564,577,
525.641,534,
525.718,551,
525.795,584,
525.873,506,
525.95,588,
526.027,571,
526.104,632,
526.181,678,
526.258,572,
526.335,603,
526.412,556,
526.489,610,
526.566,565,
526.643,587,
526.719,582,
526.796,650,
526.873,685,
526.95,720,
527.027,692,
527.103,680,
527.18,747,
527.257,817,
527.334,809,
527.41,761,
527.487,625,
527.564,642,
527.64,765,
527.717,889,
527.793,914,
527.87,781,
527.946,694,
528.023,651,
528.099,676,
528.176,536,
528.252,605,
528.329,577,
528.405,550,
528.481,559,
528.558,591,
528.634,568,
528.71,578,
528.787,531,
528.863,628,
528.939,656,
529.015,586,
529.092,587,
529.168,656,
529.244,611,
529.32,616,
529.396,585,
529.472,552,
529.548,630,
529.624,596,
529.7,548,
529.776,527,
529.852,586,
529.928,648,
530.004,612,
530.08,624,
530.156,562,
530.232,613,
530.308,597,
530.384,603,
530.459,619,
530.535,580,
530.611,615,
530.687,573,
530.762,537,
530.838,554,
530.914,621,
530.989,615,
531.065,609,
531.141,609,
531.216,626,
531.292,605,
531.367,640,
531.443,628,
531.518,596,
531.594,582,
531.669,575,
531.744,623,
531.82,613,
531.895,588,
531.971,636,
532.046,658,
532.121,612,
532.196,603,
532.272,634,
532.347,639,
532.422,642,
532.497,633,
532.572,642,
532.648,626,
532.723,631,
532.798,642,
532.873,582,
532.948,632,
533.023,624,
533.098,594,
533.173,613,
533.248,621,
533.323,627,
533.398,689,
533.473,607,
533.548,636,
533.622,589,
533.697,626,
533.772,621,
533.847,607,
533.922,630,
533.996,568,
534.071,614,
534.146,641,
534.22,606,
534.295,662,
534.37,682,
534.444,604,
534.519,630,
534.593,617,
534.668,680,
534.742,734,
534.817,675,
534.891,656,
534.966,541,
535.04,633,
535.115,601,
535.189,592,
535.263,585,
535.338,637,
535.412,666,
535.486,696,
535.56,673,
535.635,676,
535.709,614,
535.783,592,
535.857,646,
535.931,591,
536.005,589,
536.079,560,
536.154,566,
536.228,676,
536.302,630,
536.376,608,
536.45,628,
536.523,639,
536.597,614,
536.671,627,
536.745,628,
536.819,630,
536.893,634,
536.967,587,
537.04,607,
537.114,671,
537.188,571,
537.262,676,
537.335,655,
537.409,688,
537.483,612,
537.556,633,
537.63,708,
537.703,630,
537.777,621,
537.85,628,
537.924,673,
537.997,638,
538.071,668,
538.144,628,
538.218,734,
538.291,687,
538.364,672,
538.438,639,
538.511,628,
538.584,621,
538.658,653,
538.731,657,
538.804,673,
538.877,624,
538.95,595,
539.024,646,
539.097,640,
539.17,713,
539.243,667,
539.316,606,
539.389,634,
539.462,623,
539.535,628,
539.608,640,
539.681,664,
539.754,635,
539.827,725,
539.899,656,
539.972,628,
540.045,701,
540.118,696,
540.191,699,
540.263,663,
540.336,571,
540.409,658,
540.481,674,
540.554,672,
540.627,647,
540.699,678,
540.772,625,
540.844,633,
540.917,701,
540.989,651,
541.062,638,
541.134,642,
541.207,687,
541.279,683,
541.352,631,
541.424,657,
541.496,669,
541.569,706,
541.641,633,
541.713,664,
541.785,607,
541.858,612,
541.93,723,
542.002,720,
542.074,662,
542.146,669,
542.218,663,
542.29,745,
542.362,715,
542.434,731,
542.506,673,
542.578,615,
542.65,715,
542.722,685,
542.794,640,
542.866,660,
542.938,658,
543.01,697,
543.081,648,
543.153,631,
543.225,674,
543.227,37,
543.376,37,
543.524,60,
543.673,63,
543.822,58,
543.971,50,
544.119,51,
544.268,49,
544.417,50,
544.565,77,
544.714,42,
544.862,37,
545.011,44,
545.16,83,
545.308,77,
545.457,55,
545.605,82,
545.754,72,
545.902,81,
546.051,81,
546.199,33,
546.348,75,
546.496,63,
546.645,45,
546.793,25,
546.942,61,
547.09,84,
547.238,68,
547.387,36,
547.535,68,
547.684,69,
547.832,67,
547.98,83,
548.129,97,
548.277,63,
548.425,74,
548.574,64,
548.722,97,
548.87,72,
549.018,65,
549.167,46,
549.315,35,
549.463,58,
549.611,63,
549.759,76,
549.907,42,
550.056,59,
550.204,71,
550.352,81,
550.5,78,
550.648,48,
550.796,76,
550.944,79,
551.092,85,
551.24,61,
551.388,63,
551.536,80,
551.684,65,
551.832,95,
551.98,81,
552.128,101,
552.276,96,
552.424,56,
552.572,79,
552.72,51,
552.868,83,
553.016,74,
553.164,65,
553.312,65,
553.46,58,
553.607,97,
553.755,66,
553.903,100,
554.051,137,
554.199,113,
554.346,95,
554.494,76,
554.642,56,
554.79,109,
554.937,74,
555.085,89,
555.233,74,
555.38,100,
555.528,92,
555.676,77,
555.823,75,
555.971,62,
556.118,69,
556.266,68,
556.414,71,
556.561,74,
556.709,72,
556.856,85,
557.004,92,
557.151,75,
557.299,96,
557.446,95,
557.594,82,
557.741,60,
557.889,80,
558.036,114,
558.184,63,
558.331,75,
558.478,70,
558.626,98,
558.773,99,
558.92,78,
559.068,51,
559.215,109,
559.362,224,
559.51,155,
559.657,67,
559.804,92,
559.952,157,
560.099,76,
560.246,132,
560.393,145,
560.54,91,
560.688,83,
560.835,111,
560.982,73,
561.129,67,
561.276,125,
561.423,80,
561.571,85,
561.718,72,
561.865,72,
562.012,88,
562.159,68,
562.306,60,
562.453,123,
562.6,79,
562.747,119,
562.894,33,
563.041,86,
563.188,72,
563.335,67,
563.482,61,
563.629,77,
563.775,85,
563.922,58,
564.069,65,
564.216,67,
564.363,92,
564.51,89,
564.657,109,
564.803,85,
564.95,64,
565.097,77,
565.244,85,
565.391,55,
565.537,73,
565.684,72,
565.831,78,
565.977,56,
566.124,56,
566.271,67,
566.417,97,
566.564,81,
566.711,64,
566.857,51,
567.004,95,
567.15,113,
567.297,67,
567.444,74,
567.59,95,
567.737,76,
567.883,84,
568.03,106,
568.176,88,
568.323,111,
568.469,116,
568.616,101,
568.762,114,
568.908,79,
569.055,139,
569.201,72,
569.348,104,
569.494,136,
569.64,102,
569.787,52,
569.933,47,
570.079,88,
570.226,106,
570.372,79,
570.518,53,
570.664,63,
570.811,87,
570.957,83,
571.103,23,
571.249,74,
571.396,69,
571.542,72,
571.688,86,
571.834,64,
571.98,77,
572.126,67,
572.272,95,
572.418,72,
572.565,49,
572.711,69,
572.857,81,
573.003,70,
573.149,56,
573.295,70,
573.441,81,
573.587,65,
573.733,63,
573.879,85,
574.024,87,
574.17,72,
574.316,81,
574.462,72,
574.608,79,
574.754,79,
574.9,83,
575.046,53,
575.191,93,
575.337,74,
575.483,65,
575.629,81,
575.775,54,
575.92,99,
576.066,72,
576.212,66,
576.358,67,
576.503,58,
576.649,101,
576.795,69,
576.94,95,
577.086,111,
577.231,70,
577.377,128,
577.523,61,
577.668,77,
577.814,92,
577.959,78,
578.105,91,
578.25,56,
578.396,134,
578.541,58,
578.687,63,
578.832,81,
578.978,74,
579.123,117,
579.269,51,
579.414,60,
579.56,50,
579.705,69,
579.85,49,
579.996,57,
580.141,54,
580.286,53,
580.432,88,
580.577,93,
580.722,60,
580.868,75,
581.013,69,
581.158,102,
581.303,74,
581.448,74,
581.594,74,
581.739,95,
581.884,58,
582.029,71,
582.174,91,
582.319,81,
582.465,72,
582.61,72,
582.755,74,
582.9,99,
583.045,93,
583.19,79,
583.335,32,
583.48,97,
583.625,58,
583.77,101,
583.915,56,
584.06,90,
584.205,75,
584.35,66,
584.495,82,
584.64,88,
584.784,69,
584.929,81,
585.074,93,
585.219,74,
585.364,55,
585.509,83,
585.653,57,
585.798,104,
585.943,93,
586.088,79,
586.232,121,
586.377,102,
586.522,30,
586.667,52,
586.811,67,
586.956,99,
587.101,79,
587.245,93,
587.39,83,
587.534,70,
587.679,48,
587.824,81,
587.968,95,
588.113,95,
588.257,77,
588.402,77,
588.546,115,
588.691,110,
588.835,139,
588.98,120,
589.124,211,
589.269,515,
589.413,2753,
589.557,3730,
589.702,749,
589.846,396,
589.991,1556,
590.135,3041,
590.279,615,
590.424,241,
590.568,146,
590.712,130,
590.856,130,
591.001,97,
591.145,132,
591.289,106,
591.433,132,
591.578,78,
591.722,81,
591.866,98,
592.01,86,
592.154,79,
592.298,108,
592.443,109,
592.587,99,
592.731,123,
592.875,74,
593.019,90,
593.163,109,
593.307,83,
593.451,99,
593.595,85,
593.739,99,
593.883,103,
594.027,100,
594.171,84,
594.315,114,
594.459,124,
594.602,99,
594.746,92,
594.89,91,
595.034,89,
595.178,60,
595.322,98,
595.466,77,
595.609,88,
595.753,88,
595.897,127,
596.041,88,
596.184,89,
596.328,133,
596.472,97,
596.615,107,
596.759,111,
596.903,91,
597.046,110,
597.19,121,
597.334,102,
597.477,120,
597.621,125,
597.764,109,
597.908,132,
598.052,111,
598.195,112,
598.339,111,
598.482,122,
598.626,120,
598.769,115,
598.912,127,
599.056,102,
599.199,112,
599.343,90,
599.486,93,
599.629,108,
599.773,101,
599.916,109,
600.059,93,
600.203,148,
600.346,129,
600.489,71,
600.633,102,
600.776,97,
600.919,125,
601.062,104,
601.206,94,
601.349,127,
601.492,86,
601.635,112,
601.778,95,
601.921,125,
602.065,109,
602.208,88,
602.351,162,
602.494,111,
602.637,102,
602.78,116,
602.923,95,
603.066,88,
603.209,95,
603.352,96,
603.495,121,
603.638,104,
603.781,106,
603.924,105,
604.067,129,
604.21,98,
604.352,83,
604.495,118,
604.638,121,
604.781,100,
604.924,83,
605.067,142,
605.209,136,
605.352,125,
605.495,136,
605.638,119,
605.78,125,
605.923,125,
606.066,95,
606.209,122,
606.351,97,
606.494,125,
606.637,106,
606.779,114,
606.922,106,
607.064,128,
607.207,118,
607.349,95,
607.492,113,
607.635,84,
607.777,88,
607.92,104,
608.062,102,
608.205,114,
608.347,137,
608.489,119,
608.632,112,
608.774,74,
608.917,113,
609.059,132,
609.201,120,
609.344,120,
609.486,146,
609.628,167,
609.771,123,
609.913,99,
610.055,120,
610.198,123,
610.34,132,
610.482,139,
610.624,142,
610.766,292,
610.909,294,
611.051,131,
611.193,120,
611.335,116,
611.477,136,
611.619,123,
611.761,125,
611.904,138,
612.046,150,
612.188,133,
612.33,139,
612.472,151,
612.614,241,
612.756,321,
612.898,113,
613.04,111,
613.182,129,
613.323,130,
613.465,116,
613.607,125,
613.749,116,
613.891,135,
614.033,188,
614.175,111,
614.316,125,
614.458,132,
614.6,183,
614.742,183,
614.884,146,
615.025,123,
615.167,146,
615.309,162,
615.45,103,
615.592,128,
615.734,137,
615.875,128,
616.017,118,
616.159,110,
616.3,111,
616.442,167,
616.583,253,
616.725,486,
616.866,208,
617.008,160,
617.15,137,
617.291,121,
617.432,183,
617.574,165,
617.715,155,
617.857,151,
617.998,109,
618.14,110,
618.281,180,
618.422,151,
618.564,125,
618.705,113,
618.846,134,
618.988,144,
619.129,148,
619.27,115,
619.411,156,
619.553,148,
619.694,132,
619.835,111,
619.976,142,
620.118,125,
620.259,141,
620.4,51,
620.541,150,
620.682,118,
620.823,154,
620.964,133,
621.105,131,
621.246,118,
621.387,136,
621.528,132,
621.669,163,
621.81,123,
621.951,144,
622.092,169,
622.233,148,
622.374,129,
622.515,125,
622.656,167,
622.797,161,
622.938,163,
623.079,155,
623.22,136,
623.36,147,
623.501,120,
623.642,104,
623.783,125,
623.923,112,
624.064,139,
624.205,102,
624.346,132,
624.486,136,
624.627,143,
624.768,107,
624.908,107,
625.049,132,
625.19,123,
625.33,84,
625.471,123,
625.611,136,
625.752,125,
625.892,146,
626.033,111,
626.173,122,
626.314,215,
626.454,194,
626.595,154,
626.735,127,
626.876,130,
627.016,141,
627.156,125,
627.297,130,
627.437,121,
627.578,127,
627.718,123,
627.858,100,
627.999,123,
628.139,139,
628.279,123,
628.419,141,
628.56,91,
628.7,127,
628.84,114,
628.98,118,
629.12,113,
629.26,150,
629.401,134,
629.541,157,
629.681,128,
629.821,124,
629.961,96,
630.101,132,
630.241,107,
630.381,106,
630.521,123,
630.661,132,
630.801,122,
630.941,90,
631.081,131,
631.221,88,
631.361,114,
631.501,111,
631.641,111,
631.78,113,
631.92,150,
632.06,155,
632.2,157,
632.34,115,
632.48,126,
632.619,132,
632.759,125,
632.899,131,
633.039,129,
633.178,121,
633.318,102,
633.458,102,
633.597,102,
633.737,127,
633.877,86,
634.016,121,
634.156,134,
634.295,108,
634.435,131,
634.574,88,
634.714,117,
634.853,116,
634.993,127,
635.132,125,
635.272,115,
635.411,109,
635.551,88,
635.69,142,
635.83,113,
635.969,136,
636.108,159,
636.248,111,
636.387,125,
636.526,118,
636.666,116,
636.805,141,
636.944,101,
637.083,115,
637.223,132,
637.362,114,
637.501,122,
637.64,103,
637.78,116,
637.919,93,
638.058,130,
638.197,112,
638.336,85,
638.475,121,
638.614,128,
638.753,111,
638.892,100,
639.031,123,
639.17,110,
639.309,93,
639.448,92,
639.587,72,
639.726,142,
639.865,139,
640.004,105,
640.143,88,
640.282,101,
640.421,129,
640.56,128,
640.698,99,
640.837,109,
640.976,114,
