ReocrdTime: _20250426_115216
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.813,3289,
430.906,2942,
430.999,2495,
431.092,1804,
431.186,908,
431.279,762,
431.372,750,
431.465,898,
431.558,1065,
431.651,1116,
431.744,1272,
431.837,1021,
431.931,1217,
432.024,1732,
432.117,1928,
432.21,1070,
432.303,864,
432.396,814,
432.489,865,
432.582,916,
432.675,1197,
432.768,1617,
432.861,1753,
432.954,850,
433.047,763,
433.14,738,
433.233,805,
433.326,780,
433.419,763,
433.512,793,
433.605,777,
433.698,758,
433.791,775,
433.884,853,
433.977,946,
434.07,814,
434.162,775,
434.255,859,
434.348,832,
434.441,814,
434.534,863,
434.627,890,
434.72,913,
434.813,933,
434.905,880,
434.998,882,
435.091,910,
435.184,868,
435.277,892,
435.369,826,
435.462,896,
435.555,849,
435.648,829,
435.741,866,
435.833,891,
435.926,829,
436.019,797,
436.112,850,
436.204,843,
436.297,797,
436.39,800,
436.482,701,
436.575,733,
436.668,818,
436.76,797,
436.853,756,
436.946,869,
437.038,833,
437.131,876,
437.224,812,
437.316,694,
437.409,742,
437.502,799,
437.594,749,
437.687,724,
437.779,774,
437.872,756,
437.964,781,
438.057,749,
438.15,845,
438.242,968,
438.335,815,
438.427,1090,
438.52,1627,
438.612,2352,
438.705,2116,
438.797,956,
438.89,775,
438.982,733,
439.074,809,
439.167,763,
439.259,800,
439.352,808,
439.444,786,
439.537,751,
439.629,888,
439.721,1003,
439.814,1120,
439.906,827,
439.999,706,
440.091,722,
440.183,738,
440.276,766,
440.368,744,
440.46,704,
440.553,869,
440.645,1090,
440.737,1400,
440.829,1439,
440.922,856,
441.014,835,
441.106,882,
441.199,800,
441.291,749,
441.383,756,
441.475,804,
441.567,826,
441.66,854,
441.752,1004,
441.844,979,
441.936,940,
442.028,894,
442.121,864,
442.213,688,
442.305,749,
442.397,807,
442.489,814,
442.581,917,
442.673,1018,
442.765,1384,
442.858,1483,
442.95,1485,
443.042,1145,
443.134,901,
443.226,834,
443.318,804,
443.41,827,
443.502,930,
443.594,1226,
443.686,1872,
443.778,2580,
443.87,2745,
443.962,1540,
444.054,864,
444.146,754,
444.238,825,
444.33,827,
444.422,938,
444.513,944,
444.605,972,
444.697,1006,
444.789,1038,
444.881,855,
444.973,869,
445.065,965,
445.157,988,
445.248,1086,
445.34,1172,
445.432,1096,
445.524,1274,
445.616,1894,
445.708,3059,
445.799,3737,
445.891,3786,
445.983,2086,
446.075,1349,
446.166,1131,
446.258,777,
446.35,825,
446.441,841,
446.533,832,
446.625,768,
446.717,735,
446.808,775,
446.9,845,
446.992,880,
447.083,843,
447.175,807,
447.266,880,
447.358,757,
447.45,814,
447.541,838,
447.633,709,
447.724,703,
447.816,710,
447.908,818,
447.999,699,
448.091,713,
448.182,701,
448.274,744,
448.365,837,
448.457,892,
448.548,972,
448.64,761,
448.731,711,
448.823,658,
448.914,720,
449.005,653,
449.097,711,
449.188,759,
449.28,747,
449.371,777,
449.462,651,
449.554,660,
449.645,717,
449.737,706,
449.828,751,
449.919,741,
450.011,735,
450.102,727,
450.193,756,
450.284,681,
450.376,730,
450.467,731,
450.558,839,
450.649,744,
450.741,646,
450.832,667,
450.923,708,
451.014,728,
451.106,666,
451.197,663,
451.288,678,
451.379,677,
451.47,732,
451.561,729,
451.653,892,
451.744,934,
451.835,732,
451.926,678,
452.017,784,
452.108,905,
452.199,1025,
452.29,1032,
452.381,738,
452.472,721,
452.563,754,
452.654,941,
452.745,1105,
452.836,773,
452.927,738,
453.018,850,
453.109,1050,
453.2,1025,
453.291,923,
453.382,726,
453.473,768,
453.564,1265,
453.655,2088,
453.746,3263,
453.837,4139,
453.927,3724,
454.018,3440,
454.109,2252,
454.2,923,
454.291,694,
454.382,685,
454.472,676,
454.563,696,
454.654,654,
454.745,715,
454.836,848,
454.926,875,
455.017,856,
455.108,758,
455.198,911,
455.289,1077,
455.38,1253,
455.471,1173,
455.561,1089,
455.652,1520,
455.743,2297,
455.833,2998,
455.924,2952,
456.014,1384,
456.105,886,
456.196,722,
456.286,699,
456.377,686,
456.467,629,
456.558,683,
456.648,724,
456.739,765,
456.829,800,
456.92,732,
457.01,686,
457.101,642,
457.191,631,
457.282,663,
457.372,669,
457.463,685,
457.553,712,
457.644,837,
457.734,891,
457.824,742,
457.915,726,
458.005,651,
458.095,689,
458.186,800,
458.276,729,
458.366,706,
458.457,759,
458.547,791,
458.637,796,
458.728,811,
458.818,747,
458.908,806,
458.998,834,
459.089,839,
459.179,871,
459.269,855,
459.359,737,
459.449,734,
459.54,737,
459.63,694,
459.72,680,
459.81,736,
459.9,708,
459.99,804,
460.08,804,
460.17,755,
460.261,766,
460.351,865,
460.441,843,
460.531,832,
460.621,917,
460.711,825,
460.801,882,
460.891,825,
460.981,935,
461.071,1336,
461.161,2135,
461.251,2791,
461.341,2539,
461.43,1118,
461.52,855,
461.61,875,
461.7,791,
461.79,822,
461.88,800,
461.97,829,
462.06,861,
462.149,987,
462.239,1120,
462.329,1139,
462.419,883,
462.509,913,
462.598,891,
462.688,866,
462.778,988,
462.868,1018,
462.957,1013,
463.047,905,
463.137,940,
463.226,993,
463.316,1012,
463.406,1121,
463.495,1145,
463.585,1041,
463.675,989,
463.764,1013,
463.854,1002,
463.943,891,
464.033,908,
464.123,1004,
464.212,963,
464.302,1004,
464.391,1143,
464.481,1134,
464.57,1278,
464.66,1089,
464.749,1011,
464.839,926,
464.928,868,
465.018,935,
465.107,941,
465.196,937,
465.286,880,
465.375,907,
465.465,926,
465.554,905,
465.643,908,
465.733,910,
465.822,866,
465.911,908,
466.001,933,
466.09,887,
466.179,1044,
466.268,1087,
466.358,962,
466.447,857,
466.536,857,
466.625,819,
466.715,738,
466.804,820,
466.893,816,
466.982,804,
467.071,818,
467.16,798,
467.249,914,
467.339,1031,
467.428,1065,
467.517,913,
467.606,846,
467.695,852,
467.784,862,
467.873,900,
467.962,850,
468.051,824,
468.14,786,
468.229,896,
468.318,756,
468.407,818,
468.496,885,
468.585,851,
468.674,988,
468.763,1167,
468.852,1183,
468.94,964,
469.029,836,
469.118,839,
469.207,793,
469.296,761,
469.385,753,
469.473,773,
469.562,761,
469.651,831,
469.74,804,
469.829,854,
469.917,783,
470.006,826,
470.095,878,
470.183,858,
470.272,768,
470.361,839,
470.449,891,
470.538,880,
470.627,853,
470.715,754,
470.804,816,
470.893,775,
470.981,772,
471.07,768,
471.158,717,
471.247,774,
471.335,808,
471.424,764,
471.512,839,
471.601,883,
471.689,868,
471.778,854,
471.866,741,
471.955,770,
472.043,800,
472.131,754,
472.22,825,
472.308,713,
472.397,763,
472.485,704,
472.573,733,
472.662,709,
472.75,683,
472.838,733,
472.927,763,
473.015,766,
473.103,752,
473.191,708,
473.28,683,
473.368,635,
473.456,673,
473.544,732,
473.632,697,
473.72,731,
473.809,741,
473.897,742,
473.985,722,
474.073,733,
474.161,735,
474.249,707,
474.337,728,
474.425,750,
474.513,709,
474.601,715,
474.689,740,
474.777,719,
474.865,706,
474.953,784,
475.041,711,
475.129,768,
475.217,683,
475.305,642,
475.393,658,
475.481,694,
475.569,711,
475.657,656,
475.744,660,
475.832,690,
475.92,669,
476.008,719,
476.096,728,
476.183,718,
476.271,642,
476.359,724,
476.447,877,
476.534,981,
476.622,1006,
476.71,922,
476.798,706,
476.885,692,
476.973,747,
477.06,714,
477.148,614,
477.236,662,
477.323,736,
477.411,683,
477.498,658,
477.586,682,
477.674,680,
477.761,790,
477.849,757,
477.936,719,
478.024,764,
478.111,725,
478.198,770,
478.286,772,
478.373,722,
478.461,793,
478.548,708,
478.636,848,
478.723,819,
478.81,777,
478.898,763,
478.985,763,
479.072,731,
479.16,721,
479.247,763,
479.334,666,
479.421,770,
479.509,793,
479.596,754,
479.683,736,
479.77,776,
479.857,804,
479.945,777,
480.032,758,
480.119,758,
480.206,761,
480.293,777,
480.38,809,
480.467,814,
480.554,761,
480.641,880,
480.728,869,
480.815,845,
480.902,835,
480.989,771,
481.076,777,
481.163,786,
481.25,885,
481.337,910,
481.424,857,
481.511,724,
481.598,772,
481.685,756,
481.772,734,
481.858,734,
481.945,816,
482.032,868,
482.119,793,
482.206,711,
482.292,712,
482.379,764,
482.466,717,
482.553,717,
482.639,723,
482.726,823,
482.813,822,
482.899,857,
482.986,755,
483.073,742,
483.159,793,
483.246,730,
483.332,771,
483.419,781,
483.506,725,
483.592,715,
483.679,800,
483.765,752,
483.852,750,
483.938,781,
484.025,790,
484.111,810,
484.198,809,
484.284,801,
484.37,755,
484.457,724,
484.543,791,
484.63,738,
484.716,850,
484.802,1019,
484.888,1087,
484.975,1226,
485.061,1153,
485.147,1112,
485.234,1068,
485.32,1058,
485.406,1022,
485.492,985,
485.578,999,
485.665,980,
485.751,1061,
485.837,994,
485.923,1038,
486.009,988,
486.095,974,
486.181,1008,
486.267,1114,
486.354,1172,
486.44,1196,
486.526,1226,
486.612,1080,
486.698,1004,
486.784,1029,
486.87,1015,
486.955,930,
487.041,938,
487.127,1032,
487.213,1049,
487.299,992,
487.385,1051,
487.471,1065,
487.557,1120,
487.642,1223,
487.728,1214,
487.814,1186,
487.9,1168,
487.986,1261,
488.071,1115,
488.157,1031,
488.243,992,
488.328,1050,
488.414,1052,
488.5,1059,
488.585,1187,
488.671,1173,
488.757,1121,
488.842,1082,
488.928,1012,
489.013,930,
489.099,999,
489.185,997,
489.27,1075,
489.356,1246,
489.441,1221,
489.527,1061,
489.612,903,
489.697,888,
489.783,951,
489.868,983,
489.954,939,
490.039,1027,
490.124,1043,
490.21,904,
490.295,896,
490.38,802,
490.466,873,
490.551,855,
490.636,896,
490.722,979,
490.807,1017,
490.892,1218,
490.977,1086,
491.062,925,
491.148,873,
491.233,843,
491.318,889,
491.403,802,
491.488,841,
491.573,783,
491.658,820,
491.743,857,
491.828,791,
491.913,806,
491.998,838,
492.083,914,
492.168,960,
492.253,974,
492.338,1078,
492.423,935,
492.508,820,
492.593,824,
492.678,884,
492.763,838,
492.848,991,
492.932,1040,
493.017,1114,
493.102,1048,
493.187,877,
493.271,757,
493.356,816,
493.441,834,
493.526,851,
493.61,770,
493.695,832,
493.78,938,
493.864,880,
493.949,803,
494.034,859,
494.118,1108,
494.203,1628,
494.287,2308,
494.372,2520,
494.456,1723,
494.541,1031,
494.625,855,
494.71,858,
494.794,887,
494.879,848,
494.963,798,
495.048,880,
495.132,781,
495.216,738,
495.301,724,
495.385,782,
495.469,777,
495.554,848,
495.638,789,
495.722,738,
495.807,789,
495.891,747,
495.975,710,
496.059,824,
496.143,783,
496.228,800,
496.312,766,
496.396,735,
496.48,817,
496.564,847,
496.648,1009,
496.732,1109,
496.816,1013,
496.9,830,
496.984,805,
497.068,814,
497.152,907,
497.236,832,
497.32,805,
497.404,804,
497.488,840,
497.572,800,
497.656,849,
497.74,830,
497.824,819,
497.908,793,
497.991,883,
498.075,850,
498.159,841,
498.243,908,
498.327,908,
498.41,915,
498.494,937,
498.578,947,
498.661,948,
498.745,994,
498.829,1111,
498.912,1445,
498.996,2313,
499.079,3602,
499.163,4377,
499.247,3053,
499.33,1545,
499.414,1114,
499.497,1078,
499.581,1040,
499.664,1052,
499.748,1199,
499.831,1426,
499.914,2125,
499.998,3196,
500.081,3799,
500.165,3323,
500.248,1633,
500.331,1252,
500.415,1322,
500.498,1340,
500.581,1385,
500.664,1581,
500.748,2161,
500.831,2954,
500.914,3475,
500.997,3675,
501.08,2179,
501.164,1806,
501.247,1651,
501.33,1629,
501.413,1643,
501.496,1912,
501.579,2479,
501.662,2920,
501.745,3126,
501.828,2065,
501.911,1471,
501.994,1393,
502.077,1414,
502.16,1551,
502.243,2000,
502.326,2523,
502.409,2862,
502.492,2564,
502.575,1757,
502.657,1460,
502.74,1199,
502.823,1242,
502.906,1443,
502.989,1535,
503.071,1544,
503.154,1405,
503.237,1471,
503.319,1663,
503.402,1520,
503.485,1554,
503.567,1366,
503.65,1050,
503.733,969,
503.815,1010,
503.898,839,
503.98,875,
504.063,828,
504.145,816,
504.228,914,
504.31,893,
504.393,1203,
504.475,1474,
504.558,1887,
504.64,2024,
504.722,1714,
504.805,1552,
504.887,1707,
504.969,1607,
505.052,1602,
505.134,1245,
505.216,1100,
505.299,1015,
505.381,1054,
505.463,944,
505.545,945,
505.627,907,
505.71,853,
505.792,850,
505.874,883,
505.956,867,
506.038,891,
506.12,880,
506.202,864,
506.284,890,
506.366,843,
506.448,896,
506.53,791,
506.612,832,
506.694,857,
506.776,776,
506.858,838,
506.94,765,
507.022,765,
507.104,815,
507.185,851,
507.267,1036,
507.349,1224,
507.431,1430,
507.513,1451,
507.594,1008,
507.676,850,
507.758,809,
507.839,749,
507.921,822,
508.003,778,
508.084,843,
508.166,777,
508.248,786,
508.329,702,
508.411,834,
508.492,781,
508.574,713,
508.655,747,
508.737,747,
508.818,761,
508.9,800,
508.981,812,
509.062,792,
509.144,768,
509.225,772,
509.306,819,
509.388,777,
509.469,756,
509.55,719,
509.632,741,
509.713,774,
509.794,773,
509.875,690,
509.957,788,
510.038,745,
510.119,752,
510.2,805,
510.281,772,
510.362,732,
510.443,768,
510.524,707,
510.605,769,
510.686,734,
510.767,745,
510.848,701,
510.929,747,
511.01,756,
511.091,767,
511.172,798,
511.253,827,
511.334,809,
511.415,769,
511.496,763,
511.576,758,
511.657,743,
511.738,772,
511.819,721,
511.899,747,
511.98,832,
512.061,788,
512.141,832,
512.222,823,
512.303,799,
512.383,802,
512.464,811,
512.545,675,
512.625,766,
512.706,709,
512.786,744,
512.867,793,
512.947,869,
513.028,907,
513.108,844,
513.188,740,
513.269,800,
513.349,835,
513.43,836,
513.51,786,
513.59,784,
513.671,749,
513.751,857,
513.831,836,
513.911,768,
513.992,808,
514.072,795,
514.152,745,
514.232,748,
514.312,773,
514.392,717,
514.473,768,
514.553,786,
514.633,731,
514.713,766,
514.793,775,
514.873,812,
514.953,782,
515.033,821,
515.113,765,
515.193,715,
515.273,834,
515.352,823,
515.432,912,
515.512,905,
515.592,958,
515.672,869,
515.752,850,
515.831,876,
515.911,821,
515.991,856,
516.07,816,
516.15,827,
516.23,876,
516.309,810,
516.389,804,
516.469,832,
516.548,788,
516.628,813,
516.707,853,
516.787,755,
516.866,815,
516.946,814,
517.025,878,
517.105,914,
517.184,884,
517.264,841,
517.343,890,
517.422,922,
517.502,1040,
517.581,1178,
517.66,1156,
517.74,1261,
517.819,1108,
517.898,953,
517.977,1042,
518.057,1281,
518.136,1707,
518.215,1992,
518.294,2206,
518.373,1721,
518.452,1230,
518.531,985,
518.611,1022,
518.69,990,
518.769,1015,
518.848,878,
518.927,946,
519.006,896,
519.085,1102,
519.163,1465,
519.242,1952,
519.321,2234,
519.4,1973,
519.479,1166,
519.558,953,
519.637,978,
519.715,1029,
519.794,1103,
519.873,1146,
519.952,962,
520.03,1017,
520.109,1254,
520.188,1475,
520.266,1481,
520.345,1168,
520.423,910,
520.502,791,
520.58,789,
520.659,720,
520.738,825,
520.816,726,
520.894,770,
520.973,763,
521.051,774,
521.13,738,
521.208,743,
521.286,729,
521.365,844,
521.443,846,
521.521,843,
521.6,842,
521.678,894,
521.756,1050,
521.834,1390,
521.913,1448,
521.991,1653,
522.069,1169,
522.147,867,
522.225,784,
522.303,759,
522.381,713,
522.459,711,
522.537,724,
522.615,699,
522.693,753,
522.771,714,
522.849,797,
522.927,695,
523.005,743,
523.083,767,
523.161,786,
523.239,903,
523.317,977,
523.394,988,
523.472,951,
523.55,857,
523.628,891,
523.705,779,
523.783,713,
523.861,681,
523.938,666,
524.016,694,
524.094,731,
524.171,781,
524.249,754,
524.326,687,
524.404,709,
524.481,698,
524.559,658,
524.636,676,
524.714,763,
524.791,753,
524.868,665,
524.946,671,
525.023,702,
525.1,711,
525.178,723,
525.255,701,
525.332,680,
525.41,717,
525.487,719,
525.564,737,
525.641,700,
525.718,686,
525.795,675,
525.873,655,
525.95,735,
526.027,757,
526.104,695,
526.181,673,
526.258,683,
526.335,704,
526.412,733,
526.489,745,
526.566,744,
526.643,658,
526.719,733,
526.796,795,
526.873,944,
526.95,1094,
527.027,1217,
527.103,1341,
527.18,1285,
527.257,1453,
527.334,1551,
527.41,1423,
527.487,1210,
527.564,1033,
527.64,1199,
527.717,1721,
527.793,2120,
527.87,2021,
527.946,1546,
528.023,953,
528.099,839,
528.176,676,
528.252,763,
528.329,703,
528.405,642,
528.481,676,
528.558,706,
528.634,719,
528.71,676,
528.787,676,
528.863,706,
528.939,791,
529.015,815,
529.092,811,
529.168,809,
529.244,753,
529.32,676,
529.396,672,
529.472,680,
529.548,708,
529.624,739,
529.7,761,
529.776,665,
529.852,682,
529.928,692,
530.004,719,
530.08,750,
530.156,607,
530.232,725,
530.308,717,
530.384,791,
530.459,783,
530.535,756,
530.611,754,
530.687,731,
530.762,747,
530.838,655,
530.914,757,
530.989,677,
531.065,744,
531.141,710,
531.216,692,
531.292,692,
531.367,709,
531.443,697,
531.518,736,
531.594,642,
531.669,699,
531.744,715,
531.82,747,
531.895,696,
531.971,687,
532.046,713,
532.121,699,
532.196,746,
532.272,728,
532.347,726,
532.422,723,
532.497,674,
532.572,764,
532.648,733,
532.723,725,
532.798,706,
532.873,658,
532.948,747,
533.023,778,
533.098,804,
533.173,791,
533.248,776,
533.323,783,
533.398,939,
533.473,860,
533.548,934,
533.622,832,
533.697,798,
533.772,766,
533.847,783,
533.922,703,
533.996,685,
534.071,769,
534.146,726,
534.22,739,
534.295,784,
534.37,740,
534.444,724,
534.519,731,
534.593,828,
534.668,797,
534.742,809,
534.817,849,
534.891,800,
534.966,717,
535.04,757,
535.115,745,
535.189,763,
535.263,723,
535.338,761,
535.412,849,
535.486,1011,
535.56,1001,
535.635,965,
535.709,834,
535.783,786,
535.857,781,
535.931,743,
536.005,719,
536.079,660,
536.154,680,
536.228,715,
536.302,772,
536.376,670,
536.45,818,
536.523,770,
536.597,795,
536.671,790,
536.745,749,
536.819,721,
536.893,696,
536.967,726,
537.04,756,
537.114,728,
537.188,759,
537.262,841,
537.335,797,
537.409,793,
537.483,759,
537.556,795,
537.63,898,
537.703,903,
537.777,877,
537.85,791,
537.924,772,
537.997,747,
538.071,776,
538.144,764,
538.218,892,
538.291,864,
538.364,857,
538.438,820,
538.511,770,
538.584,779,
538.658,788,
538.731,761,
538.804,857,
538.877,811,
538.95,772,
539.024,749,
539.097,844,
539.17,780,
539.243,778,
539.316,782,
539.389,831,
539.462,807,
539.535,846,
539.608,770,
539.681,814,
539.754,825,
539.827,842,
539.899,816,
539.972,800,
540.045,884,
540.118,869,
540.191,971,
540.263,883,
540.336,782,
540.409,780,
540.481,828,
540.554,834,
540.627,830,
540.699,802,
540.772,818,
540.844,835,
540.917,871,
540.989,893,
541.062,805,
541.134,767,
541.207,761,
541.279,855,
541.352,890,
541.424,841,
541.496,824,
541.569,869,
541.641,791,
541.713,779,
541.785,821,
541.858,758,
541.93,867,
542.002,818,
542.074,812,
542.146,774,
542.218,821,
542.29,811,
542.362,818,
542.434,775,
542.506,813,
542.578,775,
542.65,854,
542.722,852,
542.794,839,
542.866,809,
542.938,814,
543.01,848,
543.081,817,
543.153,842,
543.225,862,
543.227,109,
543.376,109,
543.524,105,
543.673,90,
543.822,128,
543.971,109,
544.119,127,
544.268,104,
544.417,122,
544.565,109,
544.714,72,
544.862,118,
545.011,93,
545.16,116,
545.308,111,
545.457,111,
545.605,111,
545.754,150,
545.902,134,
546.051,111,
546.199,88,
546.348,116,
546.496,109,
546.645,89,
546.793,113,
546.942,109,
547.09,121,
547.238,90,
547.387,81,
547.535,103,
547.684,150,
547.832,114,
547.98,106,
548.129,148,
548.277,154,
548.425,112,
548.574,152,
548.722,125,
548.87,142,
549.018,148,
549.167,91,
549.315,125,
549.463,152,
549.611,160,
549.759,150,
549.907,116,
550.056,103,
550.204,131,
550.352,150,
550.5,155,
550.648,172,
550.796,161,
550.944,164,
551.092,171,
551.24,141,
551.388,140,
551.536,146,
551.684,169,
551.832,266,
551.98,266,
552.128,173,
552.276,159,
552.424,144,
552.572,129,
552.72,153,
552.868,135,
553.016,144,
553.164,129,
553.312,132,
553.46,167,
553.607,175,
553.755,157,
553.903,213,
554.051,470,
554.199,226,
554.346,160,
554.494,180,
554.642,141,
554.79,190,
554.937,155,
555.085,149,
555.233,149,
555.38,184,
555.528,157,
555.676,144,
555.823,200,
555.971,146,
556.118,157,
556.266,169,
556.414,136,
556.561,150,
556.709,149,
556.856,153,
557.004,134,
557.151,172,
557.299,144,
557.446,169,
557.594,137,
557.741,157,
557.889,141,
558.036,144,
558.184,114,
558.331,127,
558.478,127,
558.626,192,
558.773,222,
558.92,146,
559.068,144,
559.215,199,
559.362,813,
559.51,498,
559.657,155,
559.804,192,
559.952,584,
560.099,238,
560.246,234,
560.393,417,
560.54,205,
560.688,275,
560.835,223,
560.982,115,
561.129,134,
561.276,141,
561.423,132,
561.571,152,
561.718,132,
561.865,107,
562.012,139,
562.159,142,
562.306,152,
562.453,135,
562.6,137,
562.747,172,
562.894,105,
563.041,125,
563.188,151,
563.335,120,
563.482,130,
563.629,144,
563.775,155,
563.922,116,
564.069,125,
564.216,93,
564.363,171,
564.51,149,
564.657,131,
564.803,131,
564.95,157,
565.097,111,
565.244,139,
565.391,136,
565.537,116,
565.684,121,
565.831,141,
565.977,102,
566.124,119,
566.271,133,
566.417,164,
566.564,132,
566.711,180,
566.857,139,
567.004,137,
567.15,146,
567.297,112,
567.444,111,
567.59,175,
567.737,145,
567.883,132,
568.03,199,
568.176,160,
568.323,162,
568.469,227,
568.616,141,
568.762,222,
568.908,234,
569.055,183,
569.201,185,
569.348,350,
569.494,319,
569.64,202,
569.787,153,
569.933,147,
570.079,142,
570.226,155,
570.372,170,
570.518,121,
570.664,127,
570.811,146,
570.957,138,
571.103,76,
571.249,138,
571.396,145,
571.542,134,
571.688,130,
571.834,90,
571.98,134,
572.126,123,
572.272,123,
572.418,95,
572.565,132,
572.711,134,
572.857,116,
573.003,111,
573.149,109,
573.295,148,
573.441,141,
573.587,141,
573.733,130,
573.879,148,
574.024,138,
574.17,127,
574.316,132,
574.462,115,
574.608,132,
574.754,125,
574.9,123,
575.046,111,
575.191,105,
575.337,125,
575.483,127,
575.629,77,
575.775,114,
575.92,132,
576.066,132,
576.212,123,
576.358,104,
576.503,144,
576.649,101,
576.795,127,
576.94,105,
577.086,167,
577.231,139,
577.377,140,
577.523,128,
577.668,151,
577.814,118,
577.959,167,
578.105,128,
578.25,114,
578.396,171,
578.541,137,
578.687,135,
578.832,112,
578.978,141,
579.123,199,
579.269,134,
579.414,143,
579.56,106,
579.705,107,
579.85,123,
579.996,95,
580.141,130,
580.286,97,
580.432,120,
580.577,130,
580.722,132,
580.868,141,
581.013,187,
581.158,135,
581.303,111,
581.448,92,
581.594,131,
581.739,159,
581.884,113,
582.029,106,
582.174,158,
582.319,123,
582.465,125,
582.61,118,
582.755,130,
582.9,153,
583.045,135,
583.19,129,
583.335,141,
583.48,152,
583.625,115,
583.77,183,
583.915,118,
584.06,148,
584.205,149,
584.35,123,
584.495,123,
584.64,113,
584.784,113,
584.929,155,
585.074,157,
585.219,137,
585.364,113,
585.509,176,
585.653,162,
585.798,162,
585.943,172,
586.088,176,
586.232,438,
586.377,237,
586.522,134,
586.667,149,
586.811,134,
586.956,162,
587.101,215,
587.245,200,
587.39,153,
587.534,148,
587.679,134,
587.824,129,
587.968,173,
588.113,169,
588.257,195,
588.402,223,
588.546,239,
588.691,229,
588.835,320,
588.98,424,
589.124,755,
589.269,3141,
589.413,12728,
589.557,16903,
589.702,3264,
589.846,1683,
589.991,7301,
590.135,14453,
590.279,2572,
590.424,852,
590.568,510,
590.712,391,
590.856,336,
591.001,303,
591.145,328,
591.289,213,
591.433,233,
591.578,227,
591.722,229,
591.866,215,
592.01,199,
592.154,185,
592.298,187,
592.443,211,
592.587,211,
592.731,241,
592.875,161,
593.019,179,
593.163,188,
593.307,156,
593.451,178,
593.595,183,
593.739,176,
593.883,163,
594.027,199,
594.171,160,
594.315,181,
594.459,192,
594.602,189,
594.746,178,
594.89,191,
595.034,160,
595.178,176,
595.322,184,
595.466,204,
595.609,164,
595.753,194,
595.897,220,
596.041,202,
596.184,191,
596.328,220,
596.472,194,
596.615,198,
596.759,213,
596.903,176,
597.046,223,
597.19,207,
597.334,190,
597.477,208,
597.621,232,
597.764,206,
597.908,217,
598.052,183,
598.195,218,
598.339,230,
598.482,222,
598.626,201,
598.769,201,
598.912,247,
599.056,200,
599.199,170,
599.343,220,
599.486,176,
599.629,178,
599.773,190,
599.916,176,
600.059,225,
600.203,196,
600.346,231,
600.489,169,
600.633,201,
600.776,218,
600.919,183,
601.062,192,
601.206,222,
601.349,222,
601.492,216,
601.635,192,
601.778,176,
601.921,224,
602.065,193,
602.208,199,
602.351,199,
602.494,211,
602.637,200,
602.78,215,
602.923,194,
603.066,206,
603.209,209,
603.352,174,
603.495,187,
603.638,217,
603.781,240,
603.924,232,
604.067,219,
604.21,243,
604.352,220,
604.495,245,
604.638,200,
604.781,199,
604.924,178,
605.067,204,
605.209,224,
605.352,234,
605.495,261,
605.638,248,
605.78,190,
605.923,191,
606.066,227,
606.209,257,
606.351,194,
606.494,243,
606.637,208,
606.779,271,
606.922,239,
607.064,257,
607.207,236,
607.349,243,
607.492,202,
607.635,193,
607.777,193,
607.92,209,
608.062,213,
608.205,199,
608.347,246,
608.489,225,
608.632,214,
608.774,216,
608.917,217,
609.059,281,
609.201,237,
609.344,231,
609.486,241,
609.628,264,
609.771,240,
609.913,218,
610.055,238,
610.198,252,
610.34,270,
610.482,238,
610.624,352,
610.766,924,
610.909,830,
611.051,240,
611.193,250,
611.335,262,
611.477,248,
611.619,248,
611.761,243,
611.904,241,
612.046,294,
612.188,241,
612.33,198,
612.472,264,
612.614,702,
612.756,1202,
612.898,344,
613.04,313,
613.182,308,
613.323,273,
613.465,237,
613.607,243,
613.749,264,
613.891,257,
614.033,308,
614.175,266,
614.316,257,
614.458,280,
614.6,523,
614.742,519,
614.884,287,
615.025,254,
615.167,249,
615.309,266,
615.45,227,
615.592,251,
615.734,246,
615.875,290,
616.017,289,
616.159,248,
616.3,299,
616.442,359,
616.583,852,
616.725,2053,
616.866,621,
617.008,322,
617.15,352,
617.291,311,
617.432,538,
617.574,377,
617.715,310,
617.857,290,
617.998,280,
618.14,281,
618.281,282,
618.422,288,
618.564,277,
618.705,291,
618.846,264,
618.988,301,
619.129,286,
619.27,255,
619.411,271,
619.553,282,
619.694,290,
619.835,261,
619.976,246,
620.118,249,
620.259,268,
620.4,218,
620.541,255,
620.682,262,
620.823,260,
620.964,255,
621.105,259,
621.246,278,
621.387,287,
621.528,276,
621.669,323,
621.81,274,
621.951,276,
622.092,252,
622.233,278,
622.374,263,
622.515,297,
622.656,310,
622.797,300,
622.938,285,
623.079,270,
623.22,259,
623.36,294,
623.501,261,
623.642,313,
623.783,271,
623.923,264,
624.064,259,
624.205,215,
624.346,243,
624.486,292,
624.627,273,
624.768,269,
624.908,258,
625.049,273,
625.19,286,
625.33,243,
625.471,267,
625.611,245,
625.752,247,
625.892,281,
626.033,243,
626.173,324,
626.314,473,
626.454,370,
626.595,330,
626.735,252,
626.876,214,
627.016,204,
627.156,229,
627.297,234,
627.437,246,
627.578,217,
627.718,226,
627.858,181,
627.999,216,
628.139,202,
628.279,211,
628.419,201,
628.56,218,
628.7,183,
628.84,209,
628.98,213,
629.12,197,
629.26,236,
629.401,219,
629.541,213,
629.681,237,
629.821,208,
629.961,183,
630.101,193,
630.241,202,
630.381,201,
630.521,218,
630.661,183,
630.801,192,
630.941,190,
631.081,206,
631.221,185,
631.361,213,
631.501,192,
631.641,215,
631.78,199,
631.92,227,
