ReocrdTime: _20250426_115224
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,98,
293.111,87,
293.181,87,
293.25,92,
293.32,118,
293.39,93,
293.46,84,
293.53,58,
293.599,89,
293.669,59,
293.739,115,
293.809,185,
293.879,130,
293.948,93,
294.018,74,
294.088,94,
294.158,81,
294.227,85,
294.297,151,
294.367,160,
294.437,144,
294.506,110,
294.576,72,
294.646,106,
294.715,102,
294.785,104,
294.855,112,
294.925,278,
294.994,215,
295.064,105,
295.134,113,
295.203,54,
295.273,70,
295.343,67,
295.412,92,
295.482,141,
295.551,160,
295.621,70,
295.691,135,
295.76,212,
295.83,131,
295.9,120,
295.969,65,
296.039,95,
296.108,151,
296.178,122,
296.247,88,
296.317,77,
296.387,94,
296.456,119,
296.526,120,
296.595,97,
296.665,124,
296.734,144,
296.804,408,
296.873,156,
296.943,161,
297.012,48,
297.082,147,
297.151,187,
297.221,118,
297.29,89,
297.36,102,
297.429,356,
297.499,168,
297.568,112,
297.638,107,
297.707,70,
297.776,120,
297.846,102,
297.915,98,
297.985,115,
298.054,93,
298.123,80,
298.193,90,
298.262,207,
298.332,116,
298.401,125,
298.47,346,
298.54,111,
298.609,100,
298.679,74,
298.748,95,
298.817,152,
298.887,314,
298.956,96,
299.025,70,
299.094,119,
299.164,88,
299.233,84,
299.302,92,
299.372,95,
299.441,79,
299.51,242,
299.58,278,
299.649,132,
299.718,107,
299.787,107,
299.857,84,
299.926,93,
299.995,130,
300.064,151,
300.133,141,
300.203,361,
300.272,80,
300.341,86,
300.41,114,
300.479,76,
300.549,83,
300.618,56,
300.687,86,
300.756,123,
300.825,149,
300.894,204,
300.964,127,
301.033,138,
301.102,108,
301.171,72,
301.24,91,
301.309,75,
301.378,134,
301.447,87,
301.516,113,
301.586,84,
301.655,84,
301.724,101,
301.793,90,
301.862,137,
301.931,130,
302,100,
302.069,144,
302.138,820,
302.207,737,
302.276,135,
302.345,99,
302.414,109,
302.483,123,
302.552,106,
302.621,127,
302.69,237,
302.759,123,
302.828,99,
302.897,84,
302.966,115,
303.035,88,
303.104,108,
303.173,92,
303.242,105,
303.31,109,
303.379,81,
303.448,63,
303.517,94,
303.586,72,
303.655,93,
303.724,91,
303.793,173,
303.862,257,
303.93,77,
303.999,77,
304.068,92,
304.137,85,
304.206,39,
304.275,132,
304.343,91,
304.412,94,
304.481,100,
304.55,84,
304.619,103,
304.687,87,
304.756,107,
304.825,257,
304.894,199,
304.962,87,
305.031,91,
305.1,103,
305.169,90,
305.237,84,
305.306,101,
305.375,84,
305.444,75,
305.512,96,
305.581,149,
305.65,115,
305.718,102,
305.787,187,
305.856,245,
305.924,160,
305.993,315,
306.062,112,
306.13,106,
306.199,85,
306.268,98,
306.336,96,
306.405,98,
306.473,148,
306.542,105,
306.611,137,
306.679,245,
306.748,256,
306.816,180,
306.885,77,
306.953,106,
307.022,111,
307.09,94,
307.159,80,
307.228,128,
307.296,214,
307.365,283,
307.433,156,
307.502,115,
307.57,288,
307.639,278,
307.707,99,
307.776,112,
307.844,103,
307.912,388,
307.981,299,
308.049,113,
308.118,147,
308.186,298,
308.255,2145,
308.323,3132,
308.391,406,
308.46,212,
308.528,111,
308.597,152,
308.665,91,
308.733,148,
308.802,202,
308.87,641,
308.938,257,
309.007,197,
309.075,226,
309.143,213,
309.212,319,
309.28,1076,
309.348,6165,
309.417,1781,
309.485,391,
309.553,285,
309.622,235,
309.69,163,
309.758,198,
309.826,186,
309.895,129,
309.963,96,
310.031,173,
310.099,156,
310.167,156,
310.236,122,
310.304,111,
310.372,104,
310.44,149,
310.508,108,
310.577,86,
310.645,93,
310.713,147,
310.781,116,
310.849,110,
310.917,77,
310.986,85,
311.054,80,
311.122,119,
311.19,110,
311.258,85,
311.326,96,
311.394,61,
311.462,98,
311.53,97,
311.598,74,
311.666,69,
311.735,108,
311.803,74,
311.871,111,
311.939,100,
312.007,94,
312.075,106,
312.143,91,
312.211,100,
312.279,89,
312.347,101,
312.415,98,
312.483,105,
312.551,97,
312.619,84,
312.686,106,
312.754,77,
312.822,100,
312.89,122,
312.958,98,
313.026,94,
313.094,96,
313.162,156,
313.23,121,
313.298,88,
313.366,60,
313.433,103,
313.501,99,
313.569,109,
313.637,138,
313.705,62,
313.773,76,
313.84,69,
313.908,99,
313.976,77,
314.044,91,
314.112,66,
314.179,101,
314.247,111,
314.315,102,
314.383,74,
314.45,124,
314.518,108,
314.586,72,
314.654,61,
314.721,105,
314.789,79,
314.857,130,
314.925,136,
314.992,72,
315.06,84,
315.128,91,
315.195,125,
315.263,109,
315.331,129,
315.398,106,
315.466,161,
315.533,111,
315.601,101,
315.669,164,
315.736,130,
315.804,113,
315.871,78,
315.939,269,
316.007,233,
316.074,171,
316.142,169,
316.209,238,
316.277,240,
316.344,273,
316.412,80,
316.479,61,
316.547,82,
316.614,66,
316.682,96,
316.749,90,
316.817,88,
316.884,215,
316.952,302,
317.019,103,
317.087,129,
317.154,91,
317.222,97,
317.289,86,
317.357,118,
317.424,116,
317.491,95,
317.559,80,
317.626,118,
317.694,87,
317.761,120,
317.828,146,
317.896,131,
317.963,289,
318.03,553,
318.098,234,
318.165,189,
318.232,196,
318.3,152,
318.367,150,
318.434,211,
318.501,137,
318.569,125,
318.636,144,
318.703,364,
318.771,203,
318.838,117,
318.905,88,
318.972,101,
319.039,81,
319.107,232,
319.174,271,
319.241,416,
319.308,325,
319.375,139,
319.443,110,
319.51,93,
319.577,108,
319.644,99,
319.711,104,
319.778,146,
319.845,105,
319.913,122,
319.98,168,
320.047,521,
320.114,283,
320.181,127,
320.248,128,
320.315,211,
320.382,164,
320.449,141,
320.516,115,
320.583,111,
320.65,112,
320.717,122,
320.784,102,
320.851,112,
320.918,108,
320.985,86,
321.052,145,
321.119,133,
321.186,124,
321.253,111,
321.32,117,
321.387,117,
321.454,163,
321.521,158,
321.588,132,
321.655,91,
321.722,166,
321.789,285,
321.855,161,
321.922,172,
321.989,72,
322.056,115,
322.123,128,
322.19,130,
322.257,156,
322.323,259,
322.39,291,
322.457,149,
322.524,137,
322.591,124,
322.657,181,
322.724,120,
322.791,94,
322.858,151,
322.924,216,
322.991,357,
323.058,197,
323.125,120,
323.191,149,
323.258,136,
323.325,185,
323.391,137,
323.458,366,
323.525,1565,
323.591,399,
323.658,279,
323.725,1055,
323.791,348,
323.858,169,
323.925,365,
323.991,803,
324.058,238,
324.124,153,
324.191,179,
324.258,610,
324.324,312,
324.391,91,
324.457,87,
324.524,147,
324.59,134,
324.657,132,
324.723,123,
324.79,167,
324.856,189,
324.923,367,
324.989,207,
325.056,89,
325.122,124,
325.189,113,
325.255,235,
325.322,307,
325.388,415,
325.455,175,
325.521,290,
325.587,136,
325.654,108,
325.72,103,
325.787,90,
325.853,156,
325.919,133,
325.986,126,
326.052,126,
326.118,111,
326.185,216,
326.251,403,
326.317,144,
326.384,117,
326.45,86,
326.516,76,
326.583,161,
326.649,135,
326.715,110,
326.781,120,
326.848,130,
326.914,105,
326.98,125,
327.046,132,
327.113,133,
327.179,139,
327.245,195,
327.311,168,
327.377,130,
327.444,134,
327.51,140,
327.576,123,
327.642,130,
327.708,118,
327.774,108,
327.84,104,
327.906,192,
327.973,183,
328.039,165,
328.105,127,
328.171,97,
328.237,141,
328.303,139,
328.369,130,
328.435,118,
328.501,131,
328.567,116,
328.633,110,
328.699,146,
328.765,175,
328.831,207,
328.897,163,
328.963,141,
329.029,141,
329.095,157,
329.161,106,
329.227,109,
329.293,155,
329.359,134,
329.425,154,
329.49,118,
329.556,137,
329.622,110,
329.688,99,
329.754,141,
329.82,142,
329.886,122,
329.951,122,
330.017,122,
330.083,84,
330.149,91,
330.215,140,
330.281,274,
330.346,448,
330.412,221,
330.478,103,
330.544,108,
330.609,127,
330.675,109,
330.741,150,
330.807,115,
330.872,137,
330.938,180,
331.004,159,
331.069,138,
331.135,110,
331.201,103,
331.266,133,
331.332,112,
331.398,133,
331.463,132,
331.529,192,
331.594,104,
331.66,99,
331.726,114,
331.791,122,
331.857,139,
331.922,160,
331.988,94,
332.053,101,
332.119,127,
332.185,132,
332.25,211,
332.316,147,
332.381,568,
332.447,198,
332.512,108,
332.578,126,
332.643,153,
332.708,132,
332.774,143,
332.839,124,
332.905,113,
332.97,187,
333.036,446,
333.101,187,
333.166,137,
333.232,134,
333.297,202,
333.363,128,
333.428,93,
333.493,130,
333.559,165,
333.624,324,
333.689,107,
333.755,163,
333.82,142,
333.885,137,
333.95,130,
334.016,119,
334.081,187,
334.146,270,
334.211,272,
334.277,1040,
334.342,342,
334.407,171,
334.472,183,
334.538,154,
334.603,154,
334.668,129,
334.733,163,
334.798,151,
334.863,178,
334.928,346,
334.994,1800,
335.059,1899,
335.124,233,
335.189,153,
335.254,152,
335.319,140,
335.384,86,
335.449,145,
335.514,257,
335.579,521,
335.644,110,
335.709,104,
335.774,103,
335.84,126,
335.905,165,
335.969,168,
336.034,183,
336.099,220,
336.164,643,
336.229,1732,
336.294,324,
336.359,165,
336.424,137,
336.489,139,
336.554,111,
336.619,89,
336.684,117,
336.749,127,
336.814,163,
336.878,111,
336.943,130,
337.008,137,
337.073,153,
337.138,293,
337.203,429,
337.267,645,
337.332,612,
337.397,1135,
337.462,214,
337.526,134,
337.591,126,
337.656,104,
337.721,119,
337.785,165,
337.85,379,
337.915,166,
337.98,139,
338.044,171,
338.109,274,
338.174,230,
338.238,137,
338.303,110,
338.368,140,
338.432,485,
338.497,951,
338.561,176,
338.626,139,
338.691,312,
338.755,137,
338.82,137,
338.884,377,
338.949,185,
339.013,108,
339.078,142,
339.142,103,
339.207,82,
339.271,127,
339.336,142,
339.4,130,
339.465,93,
339.529,195,
339.594,225,
339.658,115,
339.723,132,
339.787,98,
339.852,110,
339.916,112,
339.98,114,
340.045,126,
340.109,89,
340.173,89,
340.238,86,
340.302,107,
340.367,102,
340.431,106,
340.495,132,
340.559,127,
340.624,121,
340.688,98,
340.752,130,
340.817,103,
340.881,146,
340.945,120,
341.009,97,
341.074,72,
341.138,103,
341.202,96,
341.266,106,
341.33,101,
341.395,134,
341.459,88,
341.523,68,
341.587,96,
341.651,124,
341.715,99,
341.779,92,
341.844,80,
341.908,81,
341.972,104,
342.036,93,
342.1,86,
342.164,108,
342.228,74,
342.292,101,
342.356,91,
342.42,89,
342.484,115,
342.548,77,
342.612,97,
342.676,59,
342.74,110,
342.804,137,
342.868,74,
342.932,103,
342.996,68,
343.06,111,
343.124,85,
343.188,94,
343.251,113,
343.315,88,
343.379,75,
343.443,98,
343.507,87,
343.571,156,
343.635,106,
343.698,89,
343.762,105,
343.826,103,
343.89,117,
343.954,105,
344.017,98,
344.081,115,
344.145,475,
344.209,662,
344.272,145,
344.336,89,
344.4,132,
344.464,127,
344.527,244,
344.591,120,
344.655,113,
344.718,128,
344.782,106,
344.845,134,
344.909,110,
344.973,73,
345.036,60,
345.1,90,
345.164,123,
345.227,102,
345.291,97,
345.354,73,
345.418,94,
345.481,108,
345.545,73,
345.608,123,
345.672,112,
345.735,103,
345.799,133,
345.862,105,
345.926,96,
345.989,89,
346.053,76,
346.116,73,
346.18,104,
346.243,154,
346.306,130,
346.37,91,
346.433,92,
346.496,99,
346.56,98,
346.623,93,
346.687,197,
346.75,141,
346.813,123,
346.876,99,
346.94,87,
347.003,96,
347.066,91,
347.13,118,
347.193,101,
347.256,92,
347.319,91,
347.383,108,
347.446,101,
347.509,107,
347.572,91,
347.635,259,
347.699,246,
347.762,202,
347.825,199,
347.888,124,
347.951,106,
348.014,98,
348.077,115,
348.14,113,
348.204,99,
348.267,101,
348.33,98,
348.393,91,
348.456,99,
348.519,98,
348.582,62,
348.645,123,
348.708,108,
348.771,108,
348.834,98,
348.897,110,
348.96,62,
349.023,117,
349.086,115,
349.149,251,
349.212,249,
349.274,125,
349.337,120,
349.4,116,
349.463,107,
349.526,91,
349.589,86,
349.652,113,
349.715,104,
349.777,98,
349.84,130,
349.903,134,
349.966,147,
350.029,125,
350.091,115,
350.154,84,
350.217,43,
350.28,101,
350.342,113,
350.405,91,
350.468,108,
350.53,91,
350.593,225,
350.656,192,
350.718,92,
350.781,123,
350.844,101,
350.906,108,
350.969,104,
351.032,93,
351.094,124,
351.157,120,
351.219,216,
351.282,144,
351.344,113,
351.407,122,
351.47,167,
351.532,127,
351.595,108,
351.657,125,
351.72,117,
351.782,103,
351.845,99,
351.907,101,
351.969,112,
352.032,109,
352.094,130,
352.157,161,
352.219,161,
352.282,172,
352.344,87,
352.406,116,
352.469,89,
352.531,134,
352.593,144,
352.656,119,
352.718,164,
352.78,158,
352.843,130,
352.905,134,
352.967,103,
353.029,117,
353.092,127,
353.154,137,
353.216,146,
353.278,128,
353.341,131,
353.403,140,
353.465,118,
353.527,163,
353.589,108,
353.651,132,
353.714,127,
353.776,121,
353.838,132,
353.9,138,
353.962,132,
354.024,117,
354.086,132,
354.148,147,
354.21,156,
354.272,164,
354.334,141,
354.396,121,
354.458,125,
354.52,101,
354.582,129,
354.644,161,
354.706,137,
354.768,142,
354.83,172,
354.892,127,
354.954,141,
355.016,135,
355.078,121,
355.14,125,
355.202,119,
355.264,142,
355.325,154,
355.387,182,
355.449,134,
355.511,151,
355.573,169,
355.635,156,
355.696,123,
355.758,124,
355.82,127,
355.882,134,
355.943,214,
356.005,259,
356.067,125,
356.129,132,
356.19,102,
356.252,142,
356.314,139,
356.375,162,
356.437,153,
356.499,156,
356.56,169,
356.622,332,
356.683,464,
356.745,178,
356.807,149,
356.868,117,
356.93,147,
356.991,144,
357.053,187,
357.114,862,
357.176,562,
357.237,146,
357.299,127,
357.36,132,
357.422,140,
357.483,132,
357.545,147,
357.606,206,
357.668,124,
357.729,151,
357.79,131,
357.852,154,
357.913,157,
357.975,273,
358.036,202,
358.097,171,
358.159,257,
358.22,1368,
358.281,982,
358.343,241,
358.404,237,
358.465,300,
358.526,305,
358.588,295,
358.649,411,
358.71,451,
358.771,225,
358.833,312,
358.894,187,
358.955,187,
359.016,182,
359.077,212,
359.139,235,
359.2,173,
359.261,126,
359.322,129,
359.383,121,
359.444,196,
359.505,200,
359.566,120,
359.627,115,
359.688,140,
359.749,147,
359.81,134,
359.871,88,
359.932,82,
359.993,142,
360.054,136,
360.115,110,
360.176,82,
360.237,134,
360.298,135,
360.359,122,
360.42,140,
360.481,70,
360.542,53,
360.603,139,
360.664,201,
360.724,139,
360.785,163,
360.846,130,
360.907,151,
360.968,386,
361.029,500,
361.089,187,
361.15,173,
361.211,108,
361.272,116,
361.332,129,
361.393,91,
361.454,98,
361.515,169,
361.575,98,
361.636,110,
361.697,95,
361.757,88,
361.818,108,
361.878,169,
361.939,269,
362,693,
362.06,203,
362.121,107,
362.181,106,
362.242,125,
362.303,103,
362.363,106,
362.424,111,
362.484,158,
362.545,154,
362.605,128,
362.666,81,
362.726,101,
362.787,122,
362.847,133,
362.907,101,
362.968,108,
363.028,82,
363.089,151,
363.149,170,
363.209,345,
363.27,710,
363.33,173,
363.39,140,
363.451,118,
363.511,101,
363.571,146,
363.632,516,
363.692,519,
363.752,127,
363.812,124,
363.873,89,
363.933,113,
363.993,115,
364.053,132,
364.114,185,
364.174,127,
364.234,140,
364.294,174,
364.354,682,
364.414,593,
364.474,132,
364.535,175,
364.595,118,
364.655,150,
364.715,117,
364.775,163,
364.835,182,
364.895,573,
364.955,247,
365.015,133,
365.075,132,
365.135,104,
365.195,118,
365.255,117,
365.315,133,
365.375,140,
365.435,818,
365.495,537,
365.555,177,
365.614,73,
365.674,96,
365.734,67,
365.794,91,
365.854,132,
365.914,178,
365.974,93,
366.033,101,
366.093,115,
366.153,123,
366.213,116,
366.273,85,
366.332,123,
366.392,108,
366.452,147,
366.511,103,
366.571,103,
366.631,91,
366.69,59,
366.75,93,
366.81,120,
366.869,84,
366.929,73,
366.989,118,
367.048,123,
367.108,101,
367.167,77,
367.227,122,
367.287,152,
367.346,92,
367.406,124,
367.465,106,
367.525,74,
367.584,66,
367.644,90,
367.703,111,
367.763,86,
367.822,93,
367.881,115,
367.941,127,
368,73,
368.06,182,
368.119,173,
368.178,121,
368.238,137,
368.297,108,
368.356,113,
368.416,126,
368.475,132,
368.534,204,
368.594,696,
368.653,544,
368.712,146,
368.771,111,
368.831,257,
368.89,186,
368.949,77,
369.008,74,
369.067,130,
369.127,109,
369.186,125,
369.245,84,
369.304,76,
369.363,81,
369.422,91,
369.481,149,
369.54,111,
369.599,109,
369.659,101,
369.718,73,
369.777,130,
369.836,103,
369.895,119,
369.954,87,
370.013,96,
370.072,121,
370.131,120,
370.19,100,
370.248,84,
370.307,91,
370.366,134,
370.425,111,
370.484,106,
370.543,108,
370.602,206,
370.661,330,
370.719,198,
370.778,125,
370.837,108,
370.896,110,
370.955,184,
371.013,288,
371.072,133,
371.131,109,
371.19,79,
371.248,108,
371.307,86,
371.366,86,
371.424,90,
371.483,81,
371.542,89,
371.6,125,
371.659,86,
371.718,90,
371.776,110,
371.835,124,
371.893,111,
371.952,146,
372.011,391,
372.069,1215,
372.128,415,
372.186,148,
372.245,154,
372.303,307,
372.362,274,
372.42,84,
372.479,149,
372.537,199,
372.595,135,
372.654,90,
372.712,118,
372.771,176,
372.829,303,
372.887,140,
372.946,103,
373.004,242,
373.062,358,
373.121,132,
373.179,117,
373.237,103,
373.296,130,
373.354,204,
373.412,305,
373.47,223,
373.529,1137,
373.587,916,
373.645,192,
373.703,301,
373.761,1021,
373.819,596,
373.878,143,
373.936,121,
373.994,114,
374.052,119,
374.11,185,
374.168,490,
374.226,286,
374.284,171,
374.342,136,
374.4,227,
374.458,156,
374.516,161,
374.574,432,
374.632,769,
374.69,281,
374.748,129,
374.806,160,
374.864,476,
374.922,363,
374.98,856,
375.038,691,
375.096,124,
375.154,128,
375.211,128,
375.269,156,
375.327,640,
375.385,418,
375.443,209,
375.5,149,
375.558,101,
375.616,108,
375.674,132,
375.731,156,
375.789,213,
375.847,636,
375.905,664,
375.962,687,
376.02,425,
376.078,200,
376.135,334,
376.193,529,
376.25,202,
376.308,147,
376.366,194,
376.423,408,
376.481,220,
376.538,141,
376.596,151,
376.653,133,
376.711,224,
376.768,336,
376.826,176,
376.883,149,
376.941,86,
376.998,103,
377.056,125,
377.113,130,
377.17,187,
377.228,159,
377.285,103,
377.343,103,
377.4,108,
377.457,158,
377.515,108,
377.572,70,
377.629,190,
377.686,123,
377.744,132,
377.801,149,
377.858,114,
377.915,132,
377.973,120,
378.03,161,
378.087,125,
378.144,61,
378.201,130,
378.259,127,
378.316,115,
378.373,158,
378.43,116,
378.487,82,
378.544,184,
378.601,199,
378.658,158,
378.715,120,
378.772,140,
378.829,156,
378.886,186,
378.943,128,
379,103,
379.057,152,
379.114,111,
379.171,62,
379.228,149,
379.285,170,
379.342,84,
379.399,126,
379.456,170,
379.513,245,
379.569,171,
379.626,128,
379.683,130,
379.74,136,
379.797,185,
379.853,187,
379.91,169,
379.967,264,
380.024,175,
380.08,122,
380.137,192,
380.194,113,
380.25,88,
380.307,181,
380.364,142,
380.42,178,
380.477,165,
380.534,175,
380.59,169,
380.647,194,
380.703,134,
380.76,165,
380.817,165,
380.873,155,
380.93,190,
380.986,197,
381.043,152,
381.099,174,
381.156,176,
381.212,168,
381.268,237,
381.325,215,
381.381,149,
381.438,254,
381.494,213,
381.55,468,
381.607,435,
381.663,180,
381.719,204,
381.776,221,
381.832,204,
381.888,240,
381.945,240,
382.001,835,
382.057,763,
382.113,240,
382.17,201,
382.226,202,
382.282,169,
382.338,182,
382.394,370,
382.45,362,
382.507,379,
382.563,741,
382.619,377,
382.675,259,
382.731,344,
382.787,386,
382.843,228,
382.899,372,
382.955,276,
383.011,216,
383.067,240,
383.123,256,
383.179,556,
383.235,427,
383.291,259,
383.347,450,
383.403,485,
383.459,274,
383.515,221,
383.571,235,
383.626,221,
383.682,232,
383.738,523,
383.794,764,
383.85,321,
383.906,209,
383.961,292,
384.017,442,
384.073,379,
384.129,251,
384.184,207,
384.24,247,
384.296,204,
384.351,240,
384.407,195,
384.463,213,
384.518,281,
384.574,233,
384.63,277,
384.685,241,
384.741,324,
384.796,272,
384.852,343,
384.907,391,
384.963,466,
385.019,375,
385.074,322,
385.129,248,
385.185,322,
385.24,312,
385.296,330,
385.351,384,
385.407,425,
385.462,284,
385.518,374,
385.573,445,
385.628,313,
385.684,272,
385.739,286,
385.794,261,
385.85,408,
385.905,982,
385.96,612,
386.015,444,
386.071,541,
386.126,331,
386.181,215,
386.236,245,
386.291,234,
386.347,250,
386.402,257,
386.457,273,
386.512,252,
386.567,260,
386.622,279,
386.677,272,
386.733,282,
386.788,332,
386.843,355,
386.898,415,
386.953,437,
386.96,243,
387.055,243,
387.151,286,
387.246,289,
387.342,305,
387.437,346,
387.532,324,
387.628,293,
387.723,227,
387.818,198,
387.914,212,
388.009,218,
388.104,244,
388.2,319,
388.295,328,
388.391,323,
388.486,399,
388.581,392,
388.677,472,
388.772,499,
388.867,258,
388.963,263,
389.058,288,
389.153,248,
389.249,185,
389.344,187,
389.439,177,
389.535,188,
389.63,195,
389.725,161,
389.821,197,
389.916,215,
390.011,208,
390.107,195,
390.202,213,
390.297,222,
390.392,266,
390.488,234,
390.583,263,
390.678,270,
390.774,369,
390.869,541,
390.964,610,
391.06,314,
391.155,192,
391.25,235,
391.345,185,
391.441,205,
391.536,252,
391.631,262,
391.727,275,
391.822,258,
391.917,227,
392.012,227,
392.108,268,
392.203,212,
392.298,217,
392.393,321,
392.489,300,
392.584,285,
392.679,339,
392.774,317,
392.87,306,
392.965,322,
393.06,344,
393.155,387,
393.251,424,
393.346,805,
393.441,1609,
393.536,2445,
393.632,6467,
393.727,9863,
393.822,2435,
393.917,461,
394.013,366,
394.108,339,
394.203,332,
394.298,413,
394.393,595,
394.489,1137,
394.584,2312,
394.679,5023,
394.774,5390,
394.869,866,
394.965,421,
395.06,492,
395.155,518,
395.25,546,
395.345,383,
395.44,348,
395.536,376,
395.631,356,
395.726,371,
395.821,470,
395.916,618,
396.011,651,
396.107,946,
396.202,1712,
396.297,3069,
396.392,7184,
396.487,9208,
396.582,1916,
396.677,669,
396.773,749,
396.868,1352,
396.963,2097,
397.058,5236,
397.153,8413,
397.248,2478,
397.343,438,
397.438,393,
397.533,378,
397.629,373,
397.724,384,
397.819,375,
397.914,302,
398.009,331,
398.104,316,
398.199,343,
398.294,372,
398.389,483,
398.484,557,
398.579,371,
398.674,326,
398.77,298,
398.865,302,
398.96,381,
399.055,431,
399.15,529,
399.245,676,
399.34,508,
399.435,435,
399.53,488,
399.625,480,
399.72,530,
399.815,469,
399.91,537,
400.005,635,
400.1,752,
400.195,603,
400.29,360,
400.385,397,
400.48,373,
400.575,324,
400.67,337,
400.765,360,
400.86,375,
400.955,353,
401.05,349,
401.145,367,
401.24,383,
401.335,330,
401.43,330,
401.525,326,
401.62,351,
401.715,313,
401.81,357,
401.905,328,
402,330,
402.095,335,
402.189,314,
402.284,378,
402.379,380,
402.474,324,
402.569,388,
402.664,399,
402.759,403,
402.854,394,
402.949,391,
403.044,365,
403.139,402,
403.233,448,
403.328,526,
403.423,469,
403.518,475,
403.613,447,
403.708,452,
403.803,421,
403.898,394,
403.992,384,
404.087,396,
404.182,423,
404.277,442,
404.372,424,
404.467,456,
404.562,614,
404.656,807,
404.751,770,
404.846,816,
404.941,578,
405.036,470,
405.13,411,
405.225,422,
405.32,407,
405.415,390,
405.51,413,
405.604,369,
405.699,431,
405.794,342,
405.889,401,
405.984,421,
406.078,432,
406.173,411,
406.268,394,
406.363,461,
406.457,585,
406.552,695,
406.647,584,
406.742,417,
406.836,407,
406.931,527,
407.026,503,
407.12,493,
407.215,518,
407.31,595,
407.405,710,
407.499,509,
407.594,511,
407.689,596,
407.783,678,
407.878,1043,
407.973,1416,
408.067,790,
408.162,466,
408.257,477,
408.351,468,
408.446,476,
408.541,385,
408.635,447,
408.73,442,
408.825,497,
408.919,463,
409.014,486,
409.109,426,
409.203,516,
409.298,465,
409.392,520,
409.487,454,
409.582,477,
409.676,490,
409.771,525,
409.865,497,
409.96,515,
410.054,517,
410.149,566,
410.244,562,
410.338,508,
410.433,543,
410.527,487,
410.622,524,
410.716,511,
410.811,521,
410.905,495,
411,495,
411.094,499,
411.189,518,
411.283,566,
411.378,496,
411.472,479,
411.567,509,
411.661,502,
411.756,506,
411.85,498,
411.945,502,
412.039,492,
412.134,538,
412.228,501,
412.323,478,
412.417,473,
412.512,493,
412.606,514,
412.7,481,
412.795,509,
412.889,491,
412.984,527,
413.078,540,
413.173,506,
413.267,532,
413.361,586,
413.456,523,
413.55,502,
413.645,511,
413.739,458,
413.833,467,
413.928,465,
414.022,472,
414.116,476,
414.211,456,
414.305,464,
414.399,550,
414.494,569,
414.588,621,
414.682,573,
414.777,508,
414.871,529,
414.965,508,
415.06,509,
415.154,573,
415.248,577,
415.342,557,
415.437,506,
415.531,520,
415.625,545,
415.719,568,
415.814,545,
415.908,539,
416.002,465,
416.096,460,
416.191,538,
416.285,524,
416.379,531,
416.473,478,
416.568,475,
416.662,549,
416.756,539,
416.85,571,
416.944,510,
417.039,481,
417.133,518,
417.227,508,
417.321,563,
417.415,571,
417.509,552,
417.603,502,
417.698,484,
417.792,457,
417.886,534,
417.98,508,
418.074,531,
418.168,526,
418.262,559,
418.356,477,
418.45,479,
418.545,527,
418.639,502,
418.733,542,
418.827,532,
418.921,546,
419.015,561,
419.109,524,
419.203,529,
419.297,488,
419.391,511,
419.485,518,
419.579,536,
419.673,557,
419.767,559,
419.861,554,
419.955,544,
420.049,613,
420.143,550,
420.237,515,
420.331,536,
420.425,600,
420.519,485,
420.613,490,
420.707,454,
420.801,468,
420.895,465,
420.989,501,
421.083,479,
421.176,538,
421.27,570,
421.364,525,
421.458,662,
421.552,708,
421.646,1018,
421.74,1246,
421.834,835,
421.928,581,
422.021,549,
422.115,598,
422.209,580,
422.303,669,
422.397,667,
422.491,873,
422.584,1856,
422.678,4070,
422.772,10418,
422.866,14646,
422.96,5606,
423.053,925,
423.147,688,
423.241,669,
423.335,544,
423.428,589,
423.522,635,
423.616,607,
423.71,571,
423.803,607,
423.897,513,
423.991,527,
424.084,502,
424.178,593,
424.272,510,
424.366,527,
424.459,535,
424.553,537,
424.647,523,
424.74,474,
424.834,509,
424.928,539,
425.021,500,
425.115,546,
425.208,626,
425.302,563,
425.396,502,
425.489,556,
425.583,598,
425.676,573,
425.77,454,
425.864,493,
425.957,468,
426.051,509,
426.144,560,
426.238,531,
426.331,516,
426.425,468,
426.518,476,
426.612,434,
426.705,454,
426.799,488,
426.893,497,
426.986,430,
427.079,479,
427.173,511,
427.266,634,
427.36,768,
427.453,635,
427.547,478,
427.64,593,
427.734,571,
427.827,483,
427.921,462,
428.014,421,
428.107,461,
428.201,482,
428.294,587,
428.388,633,
428.481,710,
428.574,708,
428.668,532,
428.761,561,
428.854,594,
428.948,600,
429.041,681,
429.134,864,
429.228,710,
429.321,556,
429.414,460,
429.508,445,
429.601,471,
429.694,495,
429.787,548,
429.881,508,
429.974,624,
430.067,876,
430.16,1025,
430.254,1141,
430.347,1290,
430.44,1375,
430.533,1235,
430.626,597,
430.72,797,
430.813,1091,
430.906,1033,
430.999,1024,
431.092,758,
431.186,502,
431.279,445,
431.372,486,
431.465,538,
431.558,470,
431.651,541,
431.744,597,
431.837,520,
431.931,614,
432.024,701,
432.117,830,
432.21,550,
432.303,534,
432.396,491,
432.489,489,
432.582,549,
432.675,598,
432.768,742,
432.861,782,
432.954,507,
433.047,435,
433.14,436,
433.233,448,
433.326,500,
433.419,476,
433.512,461,
433.605,431,
433.698,463,
433.791,502,
433.884,530,
433.977,504,
434.07,534,
434.162,532,
434.255,543,
434.348,502,
434.441,520,
434.534,517,
