ReocrdTime: _20250426_130711
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,142,
292.761,137,
292.831,152,
292.901,169,
292.971,197,
293.041,211,
293.111,171,
293.181,164,
293.25,182,
293.32,161,
293.39,131,
293.46,177,
293.53,118,
293.599,142,
293.669,119,
293.739,192,
293.809,345,
293.879,276,
293.948,171,
294.018,156,
294.088,154,
294.158,137,
294.227,166,
294.297,214,
294.367,196,
294.437,155,
294.506,135,
294.576,178,
294.646,168,
294.715,155,
294.785,138,
294.855,226,
294.925,356,
294.994,263,
295.064,223,
295.134,173,
295.203,149,
295.273,139,
295.343,120,
295.412,159,
295.482,237,
295.551,270,
295.621,128,
295.691,190,
295.76,224,
295.83,187,
295.9,154,
295.969,160,
296.039,192,
296.108,187,
296.178,180,
296.247,136,
296.317,181,
296.387,162,
296.456,187,
296.526,158,
296.595,181,
296.665,213,
296.734,211,
296.804,471,
296.873,227,
296.943,184,
297.012,166,
297.082,190,
297.151,240,
297.221,161,
297.29,133,
297.36,186,
297.429,421,
297.499,243,
297.568,173,
297.638,197,
297.707,135,
297.776,169,
297.846,176,
297.915,108,
297.985,169,
298.054,165,
298.123,149,
298.193,159,
298.262,242,
298.332,171,
298.401,211,
298.47,382,
298.54,235,
298.609,230,
298.679,154,
298.748,165,
298.817,206,
298.887,406,
298.956,171,
299.025,159,
299.094,170,
299.164,173,
299.233,153,
299.302,135,
299.372,132,
299.441,142,
299.51,291,
299.58,407,
299.649,170,
299.718,149,
299.787,115,
299.857,181,
299.926,161,
299.995,185,
300.064,245,
300.133,213,
300.203,408,
300.272,168,
300.341,173,
300.41,157,
300.479,179,
300.549,172,
300.618,169,
300.687,154,
300.756,176,
300.825,206,
300.894,286,
300.964,252,
301.033,203,
301.102,181,
301.171,110,
301.24,182,
301.309,166,
301.378,161,
301.447,154,
301.516,182,
301.586,178,
301.655,156,
301.724,173,
301.793,149,
301.862,216,
301.931,164,
302,156,
302.069,245,
302.138,926,
302.207,847,
302.276,199,
302.345,178,
302.414,195,
302.483,147,
302.552,115,
302.621,186,
302.69,300,
302.759,183,
302.828,147,
302.897,133,
302.966,154,
303.035,163,
303.104,169,
303.173,123,
303.242,153,
303.31,142,
303.379,182,
303.448,116,
303.517,148,
303.586,120,
303.655,156,
303.724,193,
303.793,247,
303.862,286,
303.93,135,
303.999,128,
304.068,140,
304.137,161,
304.206,96,
304.275,161,
304.343,132,
304.412,146,
304.481,172,
304.55,144,
304.619,120,
304.687,165,
304.756,167,
304.825,317,
304.894,254,
304.962,161,
305.031,168,
305.1,209,
305.169,211,
305.237,134,
305.306,142,
305.375,147,
305.444,156,
305.512,184,
305.581,246,
305.65,175,
305.718,159,
305.787,394,
305.856,345,
305.924,221,
305.993,418,
306.062,192,
306.13,170,
306.199,151,
306.268,165,
306.336,147,
306.405,113,
306.473,254,
306.542,257,
306.611,183,
306.679,346,
306.748,391,
306.816,231,
306.885,163,
306.953,157,
307.022,154,
307.09,127,
307.159,132,
307.228,204,
307.296,303,
307.365,382,
307.433,244,
307.502,172,
307.57,355,
307.639,450,
307.707,182,
307.776,158,
307.844,192,
307.912,537,
307.981,458,
308.049,266,
308.118,296,
308.186,543,
308.255,2841,
308.323,4469,
308.391,857,
308.46,379,
308.528,269,
308.597,271,
308.665,187,
308.733,250,
308.802,302,
308.87,960,
308.938,394,
309.007,317,
309.075,353,
309.143,374,
309.212,626,
309.28,2645,
309.348,8294,
309.417,3126,
309.485,814,
309.553,491,
309.622,405,
309.69,296,
309.758,311,
309.826,303,
309.895,235,
309.963,202,
310.031,274,
310.099,291,
310.167,192,
310.236,189,
310.304,165,
310.372,199,
310.44,244,
310.508,187,
310.577,162,
310.645,196,
310.713,247,
310.781,168,
310.849,177,
310.917,98,
310.986,99,
311.054,161,
311.122,156,
311.19,165,
311.258,123,
311.326,159,
311.394,133,
311.462,154,
311.53,157,
311.598,149,
311.666,153,
311.735,187,
311.803,173,
311.871,151,
311.939,160,
312.007,147,
312.075,199,
312.143,180,
312.211,134,
312.279,105,
312.347,164,
312.415,163,
312.483,132,
312.551,152,
312.619,141,
312.686,178,
312.754,125,
312.822,163,
312.89,182,
312.958,175,
313.026,171,
313.094,227,
313.162,240,
313.23,169,
313.298,134,
313.366,144,
313.433,158,
313.501,152,
313.569,147,
313.637,150,
313.705,122,
313.773,132,
313.84,148,
313.908,147,
313.976,148,
314.044,106,
314.112,137,
314.179,190,
314.247,157,
314.315,131,
314.383,178,
314.45,180,
314.518,156,
314.586,161,
314.654,106,
314.721,153,
314.789,134,
314.857,166,
314.925,196,
314.992,136,
315.06,156,
315.128,148,
315.195,161,
315.263,166,
315.331,219,
315.398,172,
315.466,204,
315.533,197,
315.601,204,
315.669,222,
315.736,192,
315.804,229,
315.871,307,
315.939,1008,
316.007,1063,
316.074,445,
316.142,361,
316.209,415,
316.277,383,
316.344,412,
316.412,183,
316.479,156,
316.547,180,
316.614,162,
316.682,155,
316.749,151,
316.817,177,
316.884,355,
316.952,456,
317.019,204,
317.087,198,
317.154,151,
317.222,200,
317.289,158,
317.357,141,
317.424,197,
317.491,134,
317.559,175,
317.626,206,
317.694,176,
317.761,196,
317.828,254,
317.896,396,
317.963,1205,
318.03,2391,
318.098,974,
318.165,588,
318.232,561,
318.3,408,
318.367,263,
318.434,303,
318.501,214,
318.569,197,
318.636,214,
318.703,340,
318.771,251,
318.838,207,
318.905,189,
318.972,214,
319.039,166,
319.107,333,
319.174,459,
319.241,382,
319.308,312,
319.375,204,
319.443,187,
319.51,134,
319.577,193,
319.644,171,
319.711,195,
319.778,235,
319.845,165,
319.913,190,
319.98,199,
320.047,400,
320.114,295,
320.181,175,
320.248,214,
320.315,353,
320.382,229,
320.449,187,
320.516,150,
320.583,153,
320.65,156,
320.717,151,
320.784,172,
320.851,170,
320.918,170,
320.985,118,
321.052,174,
321.119,195,
321.186,191,
321.253,192,
321.32,190,
321.387,168,
321.454,230,
321.521,218,
321.588,161,
321.655,189,
321.722,302,
321.789,419,
321.855,216,
321.922,271,
321.989,149,
322.056,235,
322.123,169,
322.19,184,
322.257,236,
322.323,346,
322.39,399,
322.457,250,
322.524,230,
322.591,210,
322.657,283,
322.724,203,
322.791,200,
322.858,248,
322.924,336,
322.991,554,
323.058,326,
323.125,183,
323.191,185,
323.258,225,
323.325,274,
323.391,248,
323.458,518,
323.525,1975,
323.591,536,
323.658,425,
323.725,1432,
323.791,508,
323.858,257,
323.925,494,
323.991,1067,
324.058,413,
324.124,216,
324.191,261,
324.258,799,
324.324,486,
324.391,173,
324.457,219,
324.524,154,
324.59,194,
324.657,177,
324.723,164,
324.79,230,
324.856,240,
324.923,552,
324.989,303,
325.056,168,
325.122,189,
325.189,204,
325.255,379,
325.322,435,
325.388,545,
325.455,314,
325.521,392,
325.587,170,
325.654,166,
325.72,156,
325.787,176,
325.853,214,
325.919,162,
325.986,170,
326.052,192,
326.118,178,
326.185,313,
326.251,633,
326.317,226,
326.384,199,
326.45,187,
326.516,129,
326.583,195,
326.649,178,
326.715,204,
326.781,166,
326.848,170,
326.914,165,
326.98,156,
327.046,151,
327.113,217,
327.179,215,
327.245,302,
327.311,273,
327.377,163,
327.444,154,
327.51,178,
327.576,178,
327.642,151,
327.708,169,
327.774,177,
327.84,171,
327.906,307,
327.973,329,
328.039,221,
328.105,227,
328.171,187,
328.237,211,
328.303,190,
328.369,198,
328.435,170,
328.501,170,
328.567,163,
328.633,160,
328.699,200,
328.765,263,
328.831,420,
328.897,307,
328.963,228,
329.029,180,
329.095,202,
329.161,163,
329.227,159,
329.293,191,
329.359,137,
329.425,187,
329.49,166,
329.556,165,
329.622,165,
329.688,159,
329.754,207,
329.82,168,
329.886,192,
329.951,198,
330.017,129,
330.083,171,
330.149,185,
330.215,206,
330.281,193,
330.346,235,
330.412,192,
330.478,165,
330.544,161,
330.609,192,
330.675,223,
330.741,246,
330.807,209,
330.872,182,
330.938,228,
331.004,197,
331.069,204,
331.135,165,
331.201,180,
331.266,138,
331.332,172,
331.398,173,
331.463,216,
331.529,238,
331.594,219,
331.66,168,
331.726,179,
331.791,171,
331.857,190,
331.922,216,
331.988,180,
332.053,179,
332.119,180,
332.185,219,
332.25,319,
332.316,272,
332.381,780,
332.447,311,
332.512,216,
332.578,135,
332.643,223,
332.708,198,
332.774,239,
332.839,204,
332.905,163,
332.97,221,
333.036,608,
333.101,293,
333.166,233,
333.232,221,
333.297,321,
333.363,216,
333.428,170,
333.493,192,
333.559,285,
333.624,435,
333.689,177,
333.755,260,
333.82,228,
333.885,221,
333.95,163,
334.016,228,
334.081,298,
334.146,473,
334.211,394,
334.277,1217,
334.342,479,
334.407,248,
334.472,245,
334.538,221,
334.603,195,
334.668,199,
334.733,190,
334.798,262,
334.863,242,
334.928,511,
334.994,2395,
335.059,2427,
335.124,409,
335.189,252,
335.254,211,
335.319,194,
335.384,146,
335.449,204,
335.514,288,
335.579,453,
335.644,141,
335.709,186,
335.774,209,
335.84,188,
335.905,227,
335.969,190,
336.034,230,
336.099,281,
336.164,750,
336.229,2099,
336.294,425,
336.359,194,
336.424,183,
336.489,189,
336.554,178,
336.619,120,
336.684,173,
336.749,168,
336.814,195,
336.878,173,
336.943,194,
337.008,169,
337.073,221,
337.138,288,
337.203,355,
337.267,525,
337.332,771,
337.397,1467,
337.462,322,
337.526,209,
337.591,164,
337.656,147,
337.721,144,
337.785,230,
337.85,315,
337.915,178,
337.98,160,
338.044,182,
338.109,367,
338.174,307,
338.238,193,
338.303,139,
338.368,224,
338.432,624,
338.497,1150,
338.561,245,
338.626,147,
338.691,297,
338.755,192,
338.82,190,
338.884,476,
338.949,261,
339.013,150,
339.078,208,
339.142,198,
339.207,165,
339.271,197,
339.336,234,
339.4,201,
339.465,184,
339.529,278,
339.594,287,
339.658,180,
339.723,132,
339.787,108,
339.852,163,
339.916,130,
339.98,174,
340.045,201,
340.109,151,
340.173,132,
340.238,137,
340.302,146,
340.367,150,
340.431,185,
340.495,140,
340.559,164,
340.624,152,
340.688,125,
340.752,171,
340.817,151,
340.881,168,
340.945,156,
341.009,190,
341.074,81,
341.138,149,
341.202,151,
341.266,135,
341.33,91,
341.395,190,
341.459,130,
341.523,104,
341.587,141,
341.651,194,
341.715,154,
341.779,162,
341.844,118,
341.908,117,
341.972,154,
342.036,144,
342.1,125,
342.164,113,
342.228,90,
342.292,125,
342.356,166,
342.42,149,
342.484,149,
342.548,118,
342.612,151,
342.676,168,
342.74,154,
342.804,161,
342.868,114,
342.932,100,
342.996,130,
343.06,161,
343.124,138,
343.188,124,
343.251,151,
343.315,127,
343.379,151,
343.443,130,
343.507,108,
343.571,192,
343.635,168,
343.698,180,
343.762,144,
343.826,177,
343.89,180,
343.954,206,
344.017,187,
344.081,185,
344.145,491,
344.209,657,
344.272,200,
344.336,192,
344.4,146,
344.464,163,
344.527,300,
344.591,218,
344.655,180,
344.718,139,
344.782,122,
344.845,156,
344.909,163,
344.973,144,
345.036,101,
345.1,93,
345.164,190,
345.227,134,
345.291,121,
345.354,135,
345.418,152,
345.481,113,
345.545,130,
345.608,125,
345.672,151,
345.735,164,
345.799,145,
345.862,146,
345.926,152,
345.989,132,
346.053,129,
346.116,127,
346.18,144,
346.243,207,
346.306,192,
346.37,116,
346.433,130,
346.496,156,
346.56,154,
346.623,130,
346.687,223,
346.75,175,
346.813,145,
346.876,135,
346.94,120,
347.003,102,
347.066,124,
347.13,137,
347.193,129,
347.256,137,
347.319,103,
347.383,108,
347.446,103,
347.509,156,
347.572,170,
347.635,271,
347.699,252,
347.762,243,
347.825,255,
347.888,174,
347.951,162,
348.014,127,
348.077,159,
348.14,171,
348.204,161,
348.267,161,
348.33,130,
348.393,154,
348.456,147,
348.519,126,
348.582,138,
348.645,133,
348.708,170,
348.771,132,
348.834,155,
348.897,148,
348.96,106,
349.023,139,
349.086,163,
349.149,283,
349.212,297,
349.274,158,
349.337,154,
349.4,161,
349.463,141,
349.526,144,
349.589,120,
349.652,141,
349.715,175,
349.777,170,
349.84,166,
349.903,158,
349.966,180,
350.029,144,
350.091,149,
350.154,151,
350.217,96,
350.28,141,
350.342,134,
350.405,124,
350.468,136,
350.53,140,
350.593,318,
350.656,231,
350.718,123,
350.781,169,
350.844,115,
350.906,84,
350.969,135,
351.032,155,
351.094,139,
351.157,209,
351.219,271,
351.282,192,
351.344,130,
351.407,135,
351.47,175,
351.532,154,
351.595,132,
351.657,175,
351.72,183,
351.782,128,
351.845,125,
351.907,138,
351.969,143,
352.032,166,
352.094,154,
352.157,211,
352.219,195,
352.282,177,
352.344,187,
352.406,113,
352.469,122,
352.531,172,
352.593,176,
352.656,150,
352.718,205,
352.78,171,
352.843,137,
352.905,158,
352.967,117,
353.029,134,
353.092,125,
353.154,198,
353.216,147,
353.278,154,
353.341,156,
353.403,171,
353.465,175,
353.527,159,
353.589,162,
353.651,199,
353.714,194,
353.776,147,
353.838,175,
353.9,176,
353.962,176,
354.024,131,
354.086,145,
354.148,185,
354.21,192,
354.272,219,
354.334,187,
354.396,202,
354.458,177,
354.52,168,
354.582,187,
354.644,161,
354.706,144,
354.768,158,
354.83,186,
354.892,172,
354.954,197,
355.016,149,
355.078,150,
355.14,151,
355.202,137,
355.264,163,
355.325,197,
355.387,184,
355.449,175,
355.511,187,
355.573,255,
355.635,245,
355.696,178,
355.758,165,
355.82,235,
355.882,183,
355.943,233,
356.005,297,
356.067,176,
356.129,204,
356.19,166,
356.252,168,
356.314,168,
356.375,191,
356.437,180,
356.499,195,
356.56,183,
356.622,349,
356.683,550,
356.745,247,
356.807,195,
356.868,158,
356.93,154,
356.991,201,
357.053,286,
357.114,1044,
357.176,653,
357.237,129,
357.299,200,
357.36,204,
357.422,224,
357.483,207,
357.545,171,
357.606,189,
357.668,206,
357.729,214,
357.79,179,
357.852,183,
357.913,205,
357.975,281,
358.036,289,
358.097,204,
358.159,347,
358.22,1512,
358.281,1210,
358.343,312,
358.404,324,
358.465,321,
358.526,362,
358.588,358,
358.649,471,
358.71,509,
358.771,341,
358.833,420,
358.894,261,
358.955,245,
359.016,235,
359.077,247,
359.139,258,
359.2,227,
359.261,215,
359.322,154,
359.383,145,
359.444,228,
359.505,236,
359.566,189,
359.627,156,
359.688,185,
359.749,149,
359.81,162,
359.871,124,
359.932,168,
359.993,142,
360.054,136,
360.115,164,
360.176,151,
360.237,173,
360.298,133,
360.359,136,
360.42,185,
360.481,147,
360.542,134,
360.603,191,
360.664,215,
360.724,184,
360.785,242,
360.846,148,
360.907,177,
360.968,392,
361.029,569,
361.089,221,
361.15,221,
361.211,170,
361.272,171,
361.332,139,
361.393,162,
361.454,151,
361.515,197,
361.575,122,
361.636,147,
361.697,124,
361.757,160,
361.818,172,
361.878,181,
361.939,310,
362,739,
362.06,264,
362.121,146,
362.181,142,
362.242,173,
362.303,203,
362.363,142,
362.424,161,
362.484,158,
362.545,166,
362.605,188,
362.666,158,
362.726,153,
362.787,147,
362.847,152,
362.907,125,
362.968,166,
363.028,149,
363.089,167,
363.149,225,
363.209,391,
363.27,775,
363.33,252,
363.39,175,
363.451,154,
363.511,153,
363.571,158,
363.632,404,
363.692,456,
363.752,153,
363.812,156,
363.873,134,
363.933,134,
363.993,151,
364.053,182,
364.114,185,
364.174,195,
364.234,199,
364.294,208,
364.354,485,
364.414,503,
364.474,214,
364.535,243,
364.595,225,
364.655,144,
364.715,168,
364.775,175,
364.835,254,
364.895,614,
364.955,316,
365.015,168,
365.075,192,
365.135,176,
365.195,157,
365.255,203,
365.315,145,
365.375,166,
365.435,531,
365.495,412,
365.555,183,
365.614,140,
365.674,139,
365.734,81,
365.794,137,
365.854,140,
365.914,187,
365.974,125,
366.033,123,
366.093,154,
366.153,153,
366.213,140,
366.273,130,
366.332,118,
366.392,120,
366.452,159,
366.511,102,
366.571,136,
366.631,112,
366.69,65,
366.75,136,
366.81,138,
366.869,138,
366.929,128,
366.989,121,
367.048,177,
367.108,135,
367.167,122,
367.227,154,
367.287,154,
367.346,125,
367.406,139,
367.465,99,
367.525,108,
367.584,103,
367.644,133,
367.703,111,
367.763,113,
367.822,170,
367.881,166,
367.941,158,
368,121,
368.06,233,
368.119,175,
368.178,111,
368.238,142,
368.297,143,
368.356,165,
368.416,139,
368.475,180,
368.534,250,
368.594,869,
368.653,679,
368.712,221,
368.771,151,
368.831,281,
368.89,184,
368.949,128,
369.008,139,
369.067,132,
369.127,128,
369.186,156,
369.245,132,
369.304,134,
369.363,120,
369.422,141,
369.481,154,
369.54,156,
369.599,168,
369.659,139,
369.718,133,
369.777,135,
369.836,124,
369.895,139,
369.954,114,
370.013,103,
370.072,128,
370.131,141,
370.19,138,
370.248,181,
370.307,110,
370.366,166,
370.425,166,
370.484,183,
370.543,206,
370.602,267,
370.661,517,
370.719,528,
370.778,319,
370.837,208,
370.896,176,
370.955,196,
371.013,320,
371.072,198,
371.131,168,
371.19,144,
371.248,141,
371.307,134,
371.366,148,
371.424,143,
371.483,132,
371.542,137,
371.6,141,
371.659,102,
371.718,149,
371.776,134,
371.835,160,
371.893,134,
371.952,156,
372.011,408,
372.069,1267,
372.128,465,
372.186,160,
372.245,171,
372.303,300,
372.362,240,
372.42,152,
372.479,147,
372.537,197,
372.595,142,
372.654,126,
372.712,127,
372.771,214,
372.829,264,
372.887,199,
372.946,142,
373.004,184,
373.062,301,
373.121,173,
373.179,149,
373.237,147,
373.296,125,
373.354,256,
373.412,314,
373.47,278,
373.529,1310,
373.587,1154,
373.645,264,
373.703,404,
373.761,1455,
373.819,922,
373.878,270,
373.936,205,
373.994,144,
374.052,184,
374.11,200,
374.168,375,
374.226,333,
374.284,173,
374.342,156,
374.4,264,
374.458,231,
374.516,141,
374.574,422,
374.632,713,
374.69,281,
374.748,163,
374.806,146,
374.864,411,
374.922,353,
374.98,950,
375.038,783,
375.096,204,
375.154,150,
375.211,137,
375.269,170,
375.327,480,
375.385,276,
375.443,161,
375.5,175,
375.558,132,
375.616,142,
375.674,139,
375.731,204,
375.789,214,
375.847,633,
375.905,633,
375.962,837,
376.02,545,
376.078,269,
376.135,434,
376.193,697,
376.25,271,
376.308,149,
376.366,210,
376.423,451,
376.481,256,
376.538,134,
376.596,191,
376.653,174,
376.711,255,
376.768,364,
376.826,214,
376.883,170,
376.941,122,
376.998,130,
377.056,149,
377.113,134,
377.17,166,
377.228,181,
377.285,146,
377.343,125,
377.4,115,
377.457,172,
377.515,151,
377.572,94,
377.629,242,
377.686,178,
377.744,153,
377.801,129,
377.858,129,
377.915,156,
377.973,149,
378.03,164,
378.087,137,
378.144,109,
378.201,166,
378.259,161,
378.316,134,
378.373,137,
378.43,128,
378.487,122,
378.544,187,
378.601,188,
378.658,168,
378.715,175,
378.772,152,
378.829,214,
378.886,213,
378.943,139,
379,128,
379.057,188,
379.114,140,
379.171,108,
379.228,137,
379.285,135,
379.342,126,
379.399,133,
379.456,180,
379.513,219,
379.569,207,
379.626,168,
379.683,171,
379.74,160,
379.797,227,
379.853,197,
379.91,229,
379.967,261,
380.024,194,
380.08,114,
380.137,204,
380.194,141,
380.25,137,
380.307,171,
380.364,163,
380.42,151,
380.477,210,
380.534,170,
380.59,169,
380.647,220,
380.703,160,
380.76,190,
380.817,196,
380.873,156,
380.93,173,
380.986,184,
381.043,192,
381.099,185,
381.156,178,
381.212,176,
381.268,261,
381.325,225,
381.381,166,
381.438,273,
381.494,228,
381.55,489,
381.607,447,
381.663,229,
381.719,231,
381.776,214,
381.832,166,
381.888,252,
381.945,229,
382.001,839,
382.057,783,
382.113,255,
382.17,235,
382.226,218,
382.282,202,
382.338,235,
382.394,348,
382.45,324,
382.507,390,
382.563,784,
382.619,385,
382.675,293,
382.731,397,
382.787,420,
382.843,311,
382.899,393,
382.955,285,
383.011,247,
383.067,291,
383.123,343,
383.179,590,
383.235,418,
383.291,279,
383.347,432,
383.403,531,
383.459,321,
383.515,233,
383.571,238,
383.626,290,
383.682,316,
383.738,585,
383.794,775,
383.85,432,
383.906,293,
383.961,366,
384.017,495,
384.073,379,
384.129,285,
384.184,202,
384.24,235,
384.296,201,
384.351,204,
384.407,192,
384.463,213,
384.518,269,
384.574,269,
384.63,255,
384.685,260,
384.741,284,
384.796,267,
384.852,314,
384.907,379,
384.963,447,
385.019,372,
385.074,346,
385.129,269,
385.185,271,
385.24,303,
385.296,332,
385.351,383,
385.407,392,
385.462,310,
385.518,339,
385.573,433,
385.628,339,
385.684,278,
385.739,298,
385.794,251,
385.85,432,
385.905,883,
385.96,737,
386.015,489,
386.071,493,
386.126,370,
386.181,237,
386.236,274,
386.291,221,
386.347,219,
386.402,238,
386.457,278,
386.512,258,
386.567,262,
386.622,308,
386.677,269,
386.733,298,
386.788,296,
386.843,324,
386.898,320,
386.953,401,
386.96,342,
387.055,342,
387.151,353,
387.246,362,
387.342,383,
387.437,419,
387.532,433,
387.628,433,
387.723,309,
387.818,287,
387.914,291,
388.009,301,
388.104,360,
388.2,353,
388.295,442,
388.391,420,
388.486,492,
388.581,530,
388.677,630,
388.772,563,
388.867,311,
388.963,286,
389.058,336,
389.153,277,
389.249,236,
389.344,268,
389.439,254,
389.535,289,
389.63,216,
389.725,250,
389.821,230,
389.916,275,
390.011,275,
390.107,259,
390.202,246,
390.297,287,
390.392,311,
390.488,312,
390.583,350,
390.678,355,
390.774,477,
390.869,690,
390.964,912,
391.06,447,
391.155,290,
391.25,316,
391.345,256,
391.441,282,
391.536,366,
391.631,315,
391.727,362,
391.822,378,
391.917,305,
392.012,305,
392.108,350,
392.203,353,
392.298,316,
392.393,381,
392.489,397,
392.584,418,
392.679,424,
392.774,447,
392.87,400,
392.965,483,
393.06,491,
393.155,602,
393.251,795,
393.346,1458,
393.441,3106,
393.536,4497,
393.632,9634,
393.727,12994,
393.822,3815,
393.917,924,
394.013,625,
394.108,571,
394.203,563,
394.298,571,
394.393,817,
394.489,1572,
394.584,2449,
394.679,4897,
394.774,5956,
394.869,1260,
394.965,630,
395.06,570,
395.155,612,
395.25,601,
395.345,484,
395.44,504,
395.536,516,
395.631,473,
395.726,479,
395.821,555,
395.916,662,
396.011,716,
396.107,1137,
396.202,2272,
396.297,3376,
396.392,7287,
396.487,9832,
396.582,2809,
396.677,1116,
396.773,1276,
396.868,2590,
396.963,3413,
397.058,7030,
397.153,10379,
397.248,3381,
397.343,722,
397.438,686,
397.533,565,
397.629,522,
397.724,501,
397.819,424,
397.914,438,
398.009,417,
398.104,445,
398.199,429,
398.294,420,
398.389,508,
398.484,527,
398.579,436,
398.674,443,
398.77,408,
398.865,440,
398.96,424,
399.055,450,
399.15,548,
399.245,646,
399.34,593,
399.435,568,
399.53,572,
399.625,558,
399.72,649,
399.815,635,
399.91,642,
400.005,656,
400.1,715,
400.195,625,
400.29,488,
400.385,500,
400.48,438,
400.575,459,
400.67,477,
400.765,495,
400.86,433,
400.955,413,
401.05,424,
401.145,456,
401.24,459,
401.335,461,
401.43,406,
401.525,448,
401.62,387,
401.715,464,
401.81,410,
401.905,406,
402,399,
402.095,399,
402.189,424,
402.284,429,
402.379,442,
402.474,413,
402.569,477,
402.664,458,
402.759,449,
402.854,460,
402.949,483,
403.044,500,
403.139,473,
403.233,468,
403.328,584,
403.423,549,
403.518,573,
403.613,502,
403.708,531,
403.803,545,
403.898,457,
403.992,470,
404.087,474,
404.182,488,
404.277,475,
404.372,479,
404.467,559,
404.562,589,
404.656,674,
404.751,779,
404.846,843,
404.941,543,
405.036,546,
405.13,491,
405.225,521,
405.32,509,
405.415,534,
405.51,489,
405.604,461,
405.699,548,
405.794,477,
405.889,545,
405.984,547,
406.078,548,
406.173,503,
406.268,536,
406.363,578,
406.457,683,
406.552,743,
406.647,667,
406.742,502,
406.836,559,
406.931,588,
407.026,622,
407.12,603,
407.215,637,
407.31,699,
407.405,783,
407.499,599,
407.594,609,
407.689,845,
407.783,907,
407.878,1223,
407.973,1615,
408.067,924,
408.162,624,
408.257,634,
408.351,584,
408.446,555,
408.541,537,
408.635,601,
408.73,513,
408.825,609,
408.919,555,
409.014,566,
409.109,623,
409.203,640,
409.298,562,
409.392,582,
409.487,599,
409.582,594,
409.676,565,
409.771,625,
409.865,586,
409.96,619,
410.054,625,
410.149,650,
410.244,633,
410.338,637,
410.433,667,
410.527,676,
410.622,678,
410.716,591,
410.811,591,
410.905,611,
411,617,
411.094,587,
411.189,633,
411.283,617,
411.378,576,
411.472,561,
411.567,623,
411.661,596,
411.756,591,
411.85,656,
411.945,595,
412.039,605,
412.134,616,
412.228,607,
412.323,616,
412.417,617,
412.512,665,
412.606,640,
412.7,591,
412.795,660,
412.889,649,
412.984,713,
413.078,659,
413.173,690,
413.267,667,
413.361,696,
413.456,649,
413.55,621,
413.645,662,
413.739,571,
413.833,618,
413.928,580,
414.022,633,
414.116,605,
414.211,633,
414.305,654,
414.399,680,
414.494,694,
414.588,717,
414.682,637,
414.777,632,
414.871,639,
414.965,644,
415.06,618,
415.154,747,
415.248,669,
415.342,722,
415.437,683,
415.531,598,
415.625,653,
415.719,650,
415.814,653,
415.908,596,
416.002,616,
416.096,593,
416.191,614,
416.285,600,
416.379,657,
416.473,605,
416.568,663,
416.662,652,
416.756,660,
416.85,654,
416.944,621,
417.039,587,
417.133,668,
417.227,603,
417.321,655,
417.415,667,
417.509,640,
417.603,618,
417.698,624,
417.792,605,
417.886,628,
417.98,616,
418.074,614,
418.168,634,
418.262,687,
418.356,626,
418.45,656,
418.545,660,
418.639,668,
418.733,672,
418.827,696,
418.921,717,
419.015,673,
419.109,598,
419.203,688,
419.297,623,
419.391,637,
419.485,617,
419.579,621,
419.673,672,
419.767,697,
419.861,703,
419.955,683,
420.049,670,
420.143,628,
420.237,610,
420.331,612,
420.425,673,
420.519,575,
420.613,587,
420.707,564,
420.801,519,
420.895,604,
420.989,589,
421.083,600,
421.176,612,
421.27,635,
421.364,642,
421.458,829,
421.552,821,
421.646,1093,
421.74,1348,
421.834,943,
421.928,677,
422.021,655,
422.115,694,
422.209,677,
422.303,706,
422.397,738,
422.491,854,
422.584,1664,
422.678,2567,
422.772,5280,
422.866,8175,
422.96,3191,
423.053,871,
423.147,715,
423.241,660,
423.335,683,
423.428,678,
423.522,701,
423.616,669,
423.71,644,
423.803,685,
423.897,664,
423.991,625,
424.084,638,
424.178,651,
424.272,591,
424.366,635,
424.459,624,
424.553,640,
424.647,591,
424.74,603,
424.834,614,
424.928,603,
425.021,621,
425.115,631,
425.208,683,
425.302,687,
425.396,588,
425.489,609,
425.583,581,
425.676,614,
425.77,609,
425.864,592,
425.957,593,
426.051,573,
426.144,646,
426.238,690,
426.331,644,
426.425,608,
426.518,579,
426.612,552,
426.705,598,
426.799,536,
426.893,577,
426.986,547,
427.079,587,
427.173,651,
427.266,696,
427.36,774,
427.453,639,
427.547,549,
427.64,662,
427.734,644,
427.827,557,
427.921,548,
428.014,556,
428.107,559,
428.201,578,
428.294,622,
428.388,626,
428.481,784,
428.574,720,
428.668,609,
428.761,564,
428.854,618,
428.948,706,
429.041,741,
429.134,852,
429.228,735,
429.321,589,
429.414,572,
429.508,525,
429.601,543,
429.694,548,
429.787,612,
429.881,643,
429.974,667,
430.067,849,
430.16,1024,
430.254,1143,
430.347,1111,
430.44,1145,
430.533,1119,
430.626,627,
430.72,777,
430.813,1023,
430.906,898,
430.999,989,
431.092,855,
431.186,603,
431.279,532,
431.372,575,
431.465,570,
431.558,602,
431.651,592,
431.744,645,
431.837,598,
431.931,612,
432.024,724,
432.117,766,
432.21,637,
432.303,577,
432.396,525,
432.489,624,
432.582,659,
432.675,699,
432.768,797,
432.861,816,
432.954,603,
433.047,545,
433.14,560,
433.233,583,
433.326,545,
433.419,575,
433.512,577,
433.605,601,
433.698,586,
433.791,576,
433.884,653,
