ReocrdTime: _20250426_130720
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,312,
293.111,362,
293.181,312,
293.25,365,
293.32,324,
293.39,254,
293.46,293,
293.53,231,
293.599,303,
293.669,276,
293.739,281,
293.809,423,
293.879,434,
293.948,336,
294.018,305,
294.088,279,
294.158,286,
294.227,322,
294.297,353,
294.367,317,
294.437,338,
294.506,271,
294.576,286,
294.646,372,
294.715,316,
294.785,310,
294.855,334,
294.925,483,
294.994,482,
295.064,334,
295.134,348,
295.203,281,
295.273,308,
295.343,263,
295.412,319,
295.482,367,
295.551,395,
295.621,271,
295.691,276,
295.76,397,
295.83,439,
295.9,343,
295.969,311,
296.039,343,
296.108,412,
296.178,348,
296.247,302,
296.317,363,
296.387,346,
296.456,400,
296.526,352,
296.595,341,
296.665,357,
296.734,368,
296.804,562,
296.873,307,
296.943,352,
297.012,334,
297.082,324,
297.151,403,
297.221,380,
297.29,281,
297.36,377,
297.429,546,
297.499,422,
297.568,288,
297.638,376,
297.707,285,
297.776,370,
297.846,315,
297.915,297,
297.985,358,
298.054,364,
298.123,295,
298.193,373,
298.262,391,
298.332,332,
298.401,362,
298.47,517,
298.54,415,
298.609,357,
298.679,283,
298.748,403,
298.817,387,
298.887,497,
298.956,343,
299.025,394,
299.094,376,
299.164,367,
299.233,333,
299.302,279,
299.372,307,
299.441,252,
299.51,444,
299.58,497,
299.649,396,
299.718,300,
299.787,280,
299.857,319,
299.926,341,
299.995,338,
300.064,405,
300.133,415,
300.203,449,
300.272,302,
300.341,317,
300.41,341,
300.479,348,
300.549,302,
300.618,379,
300.687,370,
300.756,368,
300.825,353,
300.894,430,
300.964,451,
301.033,376,
301.102,337,
301.171,293,
301.24,343,
301.309,356,
301.378,381,
301.447,361,
301.516,399,
301.586,318,
301.655,382,
301.724,320,
301.793,317,
301.862,326,
301.931,358,
302,350,
302.069,380,
302.138,823,
302.207,684,
302.276,389,
302.345,389,
302.414,367,
302.483,305,
302.552,338,
302.621,331,
302.69,398,
302.759,372,
302.828,312,
302.897,342,
302.966,300,
303.035,259,
303.104,370,
303.173,317,
303.242,345,
303.31,294,
303.379,364,
303.448,289,
303.517,271,
303.586,252,
303.655,293,
303.724,332,
303.793,348,
303.862,374,
303.93,254,
303.999,241,
304.068,296,
304.137,305,
304.206,214,
304.275,378,
304.343,276,
304.412,259,
304.481,314,
304.55,250,
304.619,302,
304.687,315,
304.756,319,
304.825,437,
304.894,346,
304.962,308,
305.031,304,
305.1,336,
305.169,359,
305.237,273,
305.306,271,
305.375,289,
305.444,338,
305.512,285,
305.581,361,
305.65,307,
305.718,305,
305.787,337,
305.856,393,
305.924,321,
305.993,473,
306.062,328,
306.13,283,
306.199,265,
306.268,334,
306.336,313,
306.405,272,
306.473,316,
306.542,365,
306.611,336,
306.679,415,
306.748,420,
306.816,341,
306.885,278,
306.953,293,
307.022,286,
307.09,295,
307.159,265,
307.228,320,
307.296,365,
307.365,403,
307.433,370,
307.502,254,
307.57,388,
307.639,426,
307.707,266,
307.776,318,
307.844,269,
307.912,492,
307.981,438,
308.049,314,
308.118,355,
308.186,478,
308.255,1879,
308.323,2763,
308.391,667,
308.46,433,
308.528,281,
308.597,373,
308.665,310,
308.733,367,
308.802,405,
308.87,672,
308.938,394,
309.007,379,
309.075,389,
309.143,427,
309.212,575,
309.28,1171,
309.348,4639,
309.417,1981,
309.485,658,
309.553,467,
309.622,480,
309.69,408,
309.758,359,
309.826,408,
309.895,302,
309.963,285,
310.031,372,
310.099,358,
310.167,293,
310.236,309,
310.304,262,
310.372,305,
310.44,355,
310.508,316,
310.577,259,
310.645,319,
310.713,403,
310.781,302,
310.849,302,
310.917,221,
310.986,248,
311.054,264,
311.122,311,
311.19,312,
311.258,276,
311.326,269,
311.394,226,
311.462,274,
311.53,267,
311.598,272,
311.666,281,
311.735,324,
311.803,343,
311.871,303,
311.939,245,
312.007,272,
312.075,233,
312.143,300,
312.211,319,
312.279,250,
312.347,279,
312.415,249,
312.483,307,
312.551,264,
312.619,280,
312.686,315,
312.754,192,
312.822,311,
312.89,299,
312.958,281,
313.026,286,
313.094,287,
313.162,354,
313.23,322,
313.298,297,
313.366,214,
313.433,307,
313.501,312,
313.569,300,
313.637,311,
313.705,292,
313.773,273,
313.84,305,
313.908,329,
313.976,304,
314.044,298,
314.112,250,
314.179,360,
314.247,301,
314.315,282,
314.383,290,
314.45,350,
314.518,271,
314.586,307,
314.654,229,
314.721,290,
314.789,298,
314.857,300,
314.925,365,
314.992,290,
315.06,247,
315.128,266,
315.195,286,
315.263,329,
315.331,375,
315.398,355,
315.466,353,
315.533,344,
315.601,309,
315.669,341,
315.736,341,
315.804,353,
315.871,287,
315.939,555,
316.007,557,
316.074,488,
316.142,490,
316.209,484,
316.277,388,
316.344,443,
316.412,331,
316.479,327,
316.547,272,
316.614,308,
316.682,285,
316.749,266,
316.817,256,
316.884,443,
316.952,418,
317.019,315,
317.087,333,
317.154,290,
317.222,353,
317.289,315,
317.357,340,
317.424,288,
317.491,252,
317.559,295,
317.626,352,
317.694,274,
317.761,360,
317.828,304,
317.896,439,
317.963,625,
318.03,975,
318.098,648,
318.165,547,
318.232,526,
318.3,416,
318.367,386,
318.434,459,
318.501,355,
318.569,352,
318.636,362,
318.703,542,
318.771,381,
318.838,324,
318.905,319,
318.972,350,
319.039,300,
319.107,413,
319.174,480,
319.241,493,
319.308,411,
319.375,300,
319.443,310,
319.51,227,
319.577,312,
319.644,300,
319.711,303,
319.778,339,
319.845,347,
319.913,343,
319.98,379,
320.047,497,
320.114,420,
320.181,298,
320.248,358,
320.315,446,
320.382,353,
320.449,333,
320.516,316,
320.583,273,
320.65,288,
320.717,312,
320.784,312,
320.851,338,
320.918,278,
320.985,276,
321.052,317,
321.119,373,
321.186,376,
321.253,267,
321.32,360,
321.387,288,
321.454,382,
321.521,346,
321.588,282,
321.655,336,
321.722,436,
321.789,436,
321.855,361,
321.922,364,
321.989,257,
322.056,386,
322.123,348,
322.19,298,
322.257,313,
322.323,372,
322.39,433,
322.457,292,
322.524,345,
322.591,360,
322.657,385,
322.724,321,
322.791,296,
322.858,367,
322.924,420,
322.991,545,
323.058,394,
323.125,312,
323.191,348,
323.258,285,
323.325,399,
323.391,360,
323.458,479,
323.525,1214,
323.591,509,
323.658,449,
323.725,863,
323.791,511,
323.858,384,
323.925,494,
323.991,804,
324.058,513,
324.124,376,
324.191,331,
324.258,621,
324.324,514,
324.391,290,
324.457,344,
324.524,315,
324.59,347,
324.657,303,
324.723,298,
324.79,376,
324.856,381,
324.923,547,
324.989,398,
325.056,307,
325.122,366,
325.189,322,
325.255,424,
325.322,408,
325.388,562,
325.455,393,
325.521,432,
325.587,304,
325.654,310,
325.72,264,
325.787,344,
325.853,373,
325.919,351,
325.986,311,
326.052,349,
326.118,351,
326.185,385,
326.251,588,
326.317,338,
326.384,343,
326.45,350,
326.516,331,
326.583,339,
326.649,317,
326.715,314,
326.781,309,
326.848,384,
326.914,336,
326.98,332,
327.046,321,
327.113,375,
327.179,388,
327.245,406,
327.311,345,
327.377,309,
327.444,307,
327.51,362,
327.576,355,
327.642,317,
327.708,300,
327.774,350,
327.84,293,
327.906,384,
327.973,382,
328.039,357,
328.105,372,
328.171,336,
328.237,398,
328.303,317,
328.369,349,
328.435,389,
328.501,343,
328.567,338,
328.633,333,
328.699,336,
328.765,400,
328.831,396,
328.897,387,
328.963,357,
329.029,364,
329.095,403,
329.161,290,
329.227,360,
329.293,391,
329.359,333,
329.425,352,
329.49,353,
329.556,365,
329.622,341,
329.688,351,
329.754,403,
329.82,336,
329.886,356,
329.951,331,
330.017,290,
330.083,307,
330.149,334,
330.215,399,
330.281,396,
330.346,391,
330.412,339,
330.478,350,
330.544,343,
330.609,360,
330.675,295,
330.741,437,
330.807,403,
330.872,376,
330.938,336,
331.004,326,
331.069,407,
331.135,377,
331.201,351,
331.266,330,
331.332,329,
331.398,286,
331.463,363,
331.529,394,
331.594,341,
331.66,302,
331.726,400,
331.791,346,
331.857,343,
331.922,367,
331.988,394,
332.053,389,
332.119,352,
332.185,349,
332.25,470,
332.316,380,
332.381,662,
332.447,407,
332.512,362,
332.578,339,
332.643,444,
332.708,443,
332.774,396,
332.839,424,
332.905,363,
332.97,447,
333.036,598,
333.101,489,
333.166,511,
333.232,437,
333.297,430,
333.363,440,
333.428,391,
333.493,379,
333.559,463,
333.624,588,
333.689,412,
333.755,445,
333.82,422,
333.885,444,
333.95,439,
334.016,429,
334.081,489,
334.146,516,
334.211,531,
334.277,1011,
334.342,564,
334.407,473,
334.472,461,
334.538,430,
334.603,348,
334.668,359,
334.733,398,
334.798,377,
334.863,437,
334.928,629,
334.994,1425,
335.059,1424,
335.124,519,
335.189,465,
335.254,439,
335.319,334,
335.384,326,
335.449,378,
335.514,458,
335.579,605,
335.644,266,
335.709,332,
335.774,382,
335.84,399,
335.905,431,
335.969,427,
336.034,418,
336.099,412,
336.164,674,
336.229,1325,
336.294,514,
336.359,342,
336.424,353,
336.489,333,
336.554,351,
336.619,305,
336.684,336,
336.749,276,
336.814,391,
336.878,343,
336.943,333,
337.008,334,
337.073,393,
337.138,440,
337.203,568,
337.267,660,
337.332,625,
337.397,840,
337.462,418,
337.526,365,
337.591,318,
337.656,332,
337.721,237,
337.785,391,
337.85,521,
337.915,342,
337.98,314,
338.044,372,
338.109,396,
338.174,483,
338.238,329,
338.303,283,
338.368,346,
338.432,502,
338.497,785,
338.561,398,
338.626,286,
338.691,406,
338.755,384,
338.82,327,
338.884,498,
338.949,322,
339.013,291,
339.078,316,
339.142,323,
339.207,285,
339.271,307,
339.336,356,
339.4,331,
339.465,299,
339.529,303,
339.594,388,
339.658,326,
339.723,267,
339.787,259,
339.852,295,
339.916,295,
339.98,303,
340.045,261,
340.109,312,
340.173,284,
340.238,266,
340.302,290,
340.367,245,
340.431,300,
340.495,300,
340.559,289,
340.624,274,
340.688,233,
340.752,301,
340.817,301,
340.881,326,
340.945,299,
341.009,291,
341.074,273,
341.138,245,
341.202,259,
341.266,286,
341.33,205,
341.395,303,
341.459,261,
341.523,229,
341.587,309,
341.651,304,
341.715,281,
341.779,269,
341.844,257,
341.908,220,
341.972,236,
342.036,312,
342.1,256,
342.164,310,
342.228,220,
342.292,254,
342.356,320,
342.42,297,
342.484,248,
342.548,245,
342.612,267,
342.676,290,
342.74,252,
342.804,288,
342.868,218,
342.932,218,
342.996,223,
343.06,262,
343.124,281,
343.188,286,
343.251,226,
343.315,287,
343.379,322,
343.443,292,
343.507,257,
343.571,328,
343.635,321,
343.698,309,
343.762,261,
343.826,312,
343.89,348,
343.954,386,
344.017,390,
344.081,348,
344.145,575,
344.209,663,
344.272,343,
344.336,334,
344.4,305,
344.464,271,
344.527,348,
344.591,312,
344.655,276,
344.718,281,
344.782,254,
344.845,281,
344.909,306,
344.973,207,
345.036,243,
345.1,246,
345.164,283,
345.227,266,
345.291,289,
345.354,204,
345.418,267,
345.481,210,
345.545,250,
345.608,290,
345.672,228,
345.735,317,
345.799,257,
345.862,278,
345.926,288,
345.989,248,
346.053,234,
346.116,224,
346.18,245,
346.243,308,
346.306,300,
346.37,276,
346.433,243,
346.496,296,
346.56,262,
346.623,254,
346.687,295,
346.75,290,
346.813,320,
346.876,247,
346.94,271,
347.003,174,
347.066,264,
347.13,226,
347.193,290,
347.256,313,
347.319,239,
347.383,256,
347.446,242,
347.509,280,
347.572,271,
347.635,355,
347.699,332,
347.762,375,
347.825,293,
347.888,318,
347.951,264,
348.014,292,
348.077,278,
348.14,286,
348.204,291,
348.267,271,
348.33,305,
348.393,269,
348.456,252,
348.519,252,
348.582,220,
348.645,265,
348.708,254,
348.771,230,
348.834,275,
348.897,252,
348.96,216,
349.023,240,
349.086,257,
349.149,390,
349.212,377,
349.274,260,
349.337,272,
349.4,258,
349.463,263,
349.526,190,
349.589,204,
349.652,267,
349.715,267,
349.777,242,
349.84,281,
349.903,273,
349.966,298,
350.029,252,
350.091,202,
350.154,253,
350.217,249,
350.28,239,
350.342,225,
350.405,278,
350.468,218,
350.53,255,
350.593,324,
350.656,286,
350.718,259,
350.781,271,
350.844,223,
350.906,233,
350.969,223,
351.032,254,
351.094,259,
351.157,298,
351.219,341,
351.282,262,
351.344,211,
351.407,267,
351.47,290,
351.532,285,
351.595,242,
351.657,286,
351.72,307,
351.782,231,
351.845,233,
351.907,214,
351.969,256,
352.032,248,
352.094,286,
352.157,317,
352.219,305,
352.282,266,
352.344,255,
352.406,211,
352.469,257,
352.531,261,
352.593,324,
352.656,278,
352.718,283,
352.78,276,
352.843,257,
352.905,242,
352.967,286,
353.029,279,
353.092,259,
353.154,286,
353.216,281,
353.278,245,
353.341,295,
353.403,291,
353.465,252,
353.527,262,
353.589,244,
353.651,271,
353.714,306,
353.776,235,
353.838,290,
353.9,296,
353.962,296,
354.024,251,
354.086,234,
354.148,267,
354.21,314,
354.272,324,
354.334,291,
354.396,286,
354.458,281,
354.52,264,
354.582,321,
354.644,300,
354.706,274,
354.768,252,
354.83,330,
354.892,297,
354.954,307,
355.016,236,
355.078,279,
355.14,291,
355.202,285,
355.264,291,
355.325,271,
355.387,312,
355.449,288,
355.511,293,
355.573,341,
355.635,317,
355.696,303,
355.758,261,
355.82,340,
355.882,305,
355.943,341,
356.005,406,
356.067,293,
356.129,360,
356.19,301,
356.252,337,
356.314,314,
356.375,297,
356.437,273,
356.499,305,
356.56,310,
356.622,440,
356.683,524,
356.745,339,
356.807,271,
356.868,256,
356.93,235,
356.991,323,
357.053,315,
357.114,814,
357.176,576,
357.237,259,
357.299,266,
357.36,296,
357.422,301,
357.483,228,
357.545,297,
357.606,307,
357.668,286,
357.729,314,
357.79,306,
357.852,336,
357.913,354,
357.975,391,
358.036,385,
358.097,312,
358.159,484,
358.22,1179,
358.281,960,
358.343,425,
358.404,502,
358.465,501,
358.526,487,
358.588,489,
358.649,569,
358.71,607,
358.771,369,
358.833,463,
358.894,382,
358.955,341,
359.016,396,
359.077,348,
359.139,376,
359.2,355,
359.261,307,
359.322,256,
359.383,262,
359.444,297,
359.505,368,
359.566,285,
359.627,279,
359.688,294,
359.749,267,
359.81,271,
359.871,213,
359.932,273,
359.993,293,
360.054,239,
360.115,269,
360.176,202,
360.237,266,
360.298,253,
360.359,276,
360.42,314,
360.481,238,
360.542,240,
360.603,302,
360.664,317,
360.724,263,
360.785,311,
360.846,288,
360.907,305,
360.968,387,
361.029,531,
361.089,305,
361.15,346,
361.211,230,
361.272,267,
361.332,293,
361.393,266,
361.454,259,
361.515,291,
361.575,221,
361.636,283,
361.697,254,
361.757,240,
361.818,288,
361.878,262,
361.939,373,
362,664,
362.06,314,
362.121,222,
362.181,226,
362.242,226,
362.303,309,
362.363,219,
362.424,266,
362.484,312,
362.545,270,
362.605,248,
362.666,225,
362.726,259,
362.787,243,
362.847,281,
362.907,238,
362.968,290,
363.028,254,
363.089,258,
363.149,310,
363.209,427,
363.27,681,
363.33,322,
363.39,290,
363.451,259,
363.511,228,
363.571,211,
363.632,442,
363.692,547,
363.752,220,
363.812,245,
363.873,192,
363.933,260,
363.993,212,
364.053,278,
364.114,312,
364.174,295,
364.234,324,
364.294,249,
364.354,536,
364.414,552,
364.474,315,
364.535,344,
364.595,303,
364.655,245,
364.715,242,
364.775,317,
364.835,316,
364.895,571,
364.955,342,
365.015,270,
365.075,274,
365.135,279,
365.195,264,
365.255,307,
365.315,255,
365.375,257,
365.435,610,
365.495,482,
365.555,303,
365.614,221,
365.674,264,
365.734,192,
365.794,252,
365.854,240,
365.914,267,
365.974,252,
366.033,258,
366.093,255,
366.153,281,
366.213,230,
366.273,207,
366.332,234,
366.392,224,
366.452,269,
366.511,227,
366.571,213,
366.631,218,
366.69,221,
366.75,269,
366.81,264,
366.869,245,
366.929,223,
366.989,241,
367.048,225,
367.108,264,
367.167,225,
367.227,255,
367.287,293,
367.346,204,
367.406,225,
367.465,221,
367.525,178,
367.584,196,
367.644,219,
367.703,209,
367.763,219,
367.822,235,
367.881,278,
367.941,252,
368,209,
368.06,288,
368.119,276,
368.178,226,
368.238,257,
368.297,216,
368.356,230,
368.416,228,
368.475,240,
368.534,286,
368.594,573,
368.653,489,
368.712,304,
368.771,224,
368.831,341,
368.89,275,
368.949,185,
369.008,204,
369.067,224,
369.127,253,
369.186,212,
369.245,239,
369.304,238,
369.363,216,
369.422,201,
369.481,207,
369.54,190,
369.599,253,
369.659,238,
369.718,217,
369.777,216,
369.836,189,
369.895,249,
369.954,217,
370.013,211,
370.072,183,
370.131,303,
370.19,249,
370.248,241,
370.307,189,
370.366,250,
370.425,221,
370.484,270,
370.543,300,
370.602,296,
370.661,392,
370.719,353,
370.778,317,
370.837,234,
370.896,267,
370.955,278,
371.013,296,
371.072,238,
371.131,240,
371.19,204,
371.248,256,
371.307,242,
371.366,256,
371.424,237,
371.483,215,
371.542,230,
371.6,230,
371.659,201,
371.718,245,
371.776,238,
371.835,233,
371.893,211,
371.952,282,
372.011,396,
372.069,1029,
372.128,436,
372.186,256,
372.245,241,
372.303,366,
372.362,300,
372.42,173,
372.479,293,
372.537,266,
372.595,233,
372.654,215,
372.712,206,
372.771,324,
372.829,326,
372.887,267,
372.946,211,
373.004,268,
373.062,325,
373.121,259,
373.179,254,
373.237,223,
373.296,231,
373.354,299,
373.412,339,
373.47,298,
373.529,954,
373.587,842,
373.645,276,
373.703,327,
373.761,857,
373.819,598,
373.878,261,
373.936,253,
373.994,239,
374.052,242,
374.11,286,
374.168,447,
374.226,350,
374.284,247,
374.342,228,
374.4,350,
374.458,281,
374.516,261,
374.574,422,
374.632,653,
374.69,340,
374.748,295,
374.806,230,
374.864,492,
374.922,389,
374.98,715,
375.038,651,
375.096,281,
375.154,252,
375.211,243,
375.269,279,
375.327,523,
375.385,411,
375.443,257,
375.5,291,
375.558,204,
375.616,221,
375.674,253,
375.731,263,
375.789,273,
375.847,535,
375.905,523,
375.962,554,
376.02,401,
376.078,253,
376.135,307,
376.193,423,
376.25,267,
376.308,211,
376.366,273,
376.423,463,
376.481,328,
376.538,230,
376.596,288,
376.653,286,
376.711,284,
376.768,422,
376.826,278,
376.883,235,
376.941,192,
376.998,201,
377.056,209,
377.113,197,
377.17,256,
377.228,255,
377.285,235,
377.343,195,
377.4,226,
377.457,209,
377.515,225,
377.572,197,
377.629,259,
377.686,216,
377.744,256,
377.801,233,
377.858,211,
377.915,222,
377.973,233,
378.03,250,
378.087,228,
378.144,209,
378.201,259,
378.259,184,
378.316,161,
378.373,261,
378.43,238,
378.487,211,
378.544,242,
378.601,308,
378.658,238,
378.715,250,
378.772,260,
378.829,286,
378.886,295,
378.943,240,
379,212,
379.057,264,
379.114,219,
379.171,185,
379.228,226,
379.285,254,
379.342,232,
379.399,279,
379.456,240,
379.513,314,
379.569,264,
379.626,226,
379.683,240,
379.74,180,
379.797,266,
379.853,216,
379.91,262,
379.967,304,
380.024,273,
380.08,175,
380.137,288,
380.194,233,
380.25,191,
380.307,291,
380.364,242,
380.42,271,
380.477,311,
380.534,249,
380.59,252,
380.647,242,
380.703,213,
380.76,281,
380.817,263,
380.873,211,
380.93,276,
380.986,257,
381.043,281,
381.099,250,
381.156,238,
381.212,281,
381.268,312,
381.325,330,
381.381,257,
381.438,341,
381.494,288,
381.55,460,
381.607,452,
381.663,271,
381.719,300,
381.776,352,
381.832,244,
381.888,322,
381.945,317,
382.001,722,
382.057,662,
382.113,315,
382.17,331,
382.226,293,
382.282,257,
382.338,303,
382.394,401,
382.45,396,
382.507,403,
382.563,621,
382.619,360,
382.675,361,
382.731,401,
382.787,439,
382.843,328,
382.899,411,
382.955,379,
383.011,298,
383.067,346,
383.123,371,
383.179,559,
383.235,499,
383.291,331,
383.347,432,
383.403,489,
383.459,367,
383.515,330,
383.571,310,
383.626,345,
383.682,352,
383.738,573,
383.794,711,
383.85,423,
383.906,334,
383.961,388,
384.017,533,
384.073,415,
384.129,316,
384.184,312,
384.24,344,
384.296,328,
384.351,334,
384.407,306,
384.463,316,
384.518,370,
384.574,336,
384.63,414,
384.685,372,
384.741,421,
384.796,394,
384.852,443,
384.907,437,
384.963,528,
385.019,504,
385.074,463,
385.129,365,
385.185,427,
385.24,437,
385.296,416,
385.351,515,
385.407,518,
385.462,413,
385.518,461,
385.573,488,
385.628,377,
385.684,377,
385.739,401,
385.794,323,
385.85,524,
385.905,848,
385.96,669,
386.015,564,
386.071,630,
386.126,489,
386.181,336,
386.236,353,
386.291,332,
386.347,372,
386.402,331,
386.457,364,
386.512,361,
386.567,367,
386.622,380,
386.677,375,
386.733,442,
386.788,406,
386.843,424,
386.898,502,
386.953,595,
386.96,353,
387.055,353,
387.151,380,
387.246,398,
387.342,427,
387.437,500,
387.532,489,
387.628,509,
387.723,307,
387.818,266,
387.914,253,
388.009,310,
388.104,369,
388.2,406,
388.295,429,
388.391,516,
388.486,591,
388.581,621,
388.677,769,
388.772,728,
388.867,314,
388.963,234,
389.058,295,
389.153,248,
389.249,215,
389.344,165,
389.439,229,
389.535,220,
389.63,229,
389.725,218,
389.821,220,
389.916,254,
390.011,264,
390.107,252,
390.202,268,
390.297,234,
390.392,291,
390.488,270,
390.583,325,
390.678,346,
390.774,413,
390.869,545,
390.964,573,
391.06,339,
391.155,235,
391.25,306,
391.345,264,
391.441,268,
391.536,303,
391.631,287,
391.727,337,
391.822,309,
391.917,307,
392.012,307,
392.108,311,
392.203,283,
392.298,313,
392.393,365,
392.489,321,
392.584,353,
392.679,383,
392.774,380,
392.87,410,
392.965,424,
393.06,426,
393.155,520,
393.251,664,
393.346,1059,
393.441,1973,
393.536,2881,
393.632,5067,
393.727,5463,
393.822,1572,
393.917,644,
394.013,545,
394.108,463,
394.203,454,
394.298,488,
394.393,728,
394.489,1253,
394.584,1955,
394.679,3263,
394.774,3641,
394.869,857,
394.965,566,
395.06,566,
395.155,575,
395.25,564,
395.345,449,
395.44,412,
395.536,482,
395.631,427,
395.726,504,
395.821,563,
395.916,671,
396.011,748,
396.107,994,
396.202,1832,
396.297,2619,
396.392,4666,
396.487,5881,
396.582,1696,
396.677,830,
396.773,960,
396.868,1693,
396.963,2320,
397.058,3880,
397.153,4667,
397.248,1542,
397.343,635,
397.438,523,
397.533,479,
397.629,438,
397.724,446,
397.819,414,
397.914,417,
398.009,449,
398.104,394,
398.199,497,
398.294,475,
398.389,497,
398.484,563,
398.579,429,
398.674,429,
398.77,401,
398.865,406,
398.96,474,
399.055,507,
399.15,594,
399.245,670,
399.34,589,
399.435,519,
399.53,565,
399.625,618,
399.72,690,
399.815,756,
399.91,759,
400.005,678,
400.1,770,
400.195,621,
400.29,460,
400.385,459,
400.48,462,
400.575,479,
400.67,500,
400.765,502,
400.86,426,
400.955,445,
401.05,440,
401.145,463,
401.24,418,
401.335,417,
401.43,410,
401.525,415,
401.62,438,
401.715,449,
401.81,417,
401.905,383,
402,429,
402.095,431,
402.189,424,
402.284,422,
402.379,449,
402.474,422,
402.569,470,
402.664,450,
402.759,491,
402.854,444,
402.949,462,
403.044,521,
403.139,516,
403.233,537,
403.328,604,
403.423,577,
403.518,559,
403.613,546,
403.708,523,
403.803,522,
403.898,475,
403.992,501,
404.087,479,
404.182,508,
404.277,534,
404.372,532,
404.467,573,
404.562,662,
404.656,740,
404.751,760,
404.846,768,
404.941,562,
405.036,559,
405.13,527,
405.225,534,
405.32,543,
405.415,479,
405.51,555,
405.604,477,
405.699,552,
405.794,497,
405.889,492,
405.984,541,
406.078,555,
406.173,495,
406.268,523,
406.363,564,
406.457,612,
406.552,748,
406.647,639,
406.742,536,
406.836,542,
406.931,614,
407.026,587,
407.12,585,
407.215,591,
407.31,717,
407.405,699,
407.499,573,
407.594,616,
407.689,783,
407.783,825,
407.878,1132,
407.973,1503,
408.067,894,
408.162,621,
408.257,600,
408.351,614,
408.446,586,
408.541,567,
408.635,580,
408.73,532,
408.825,577,
408.919,576,
409.014,554,
409.109,625,
409.203,619,
409.298,589,
409.392,607,
409.487,580,
409.582,612,
409.676,568,
409.771,609,
409.865,625,
409.96,561,
410.054,582,
410.149,646,
410.244,635,
410.338,630,
410.433,656,
410.527,589,
410.622,603,
410.716,653,
410.811,628,
410.905,618,
411,564,
411.094,566,
411.189,669,
411.283,550,
411.378,598,
411.472,601,
411.567,626,
411.661,614,
411.756,648,
411.85,675,
411.945,582,
412.039,587,
412.134,609,
412.228,609,
412.323,623,
412.417,629,
412.512,593,
412.606,631,
412.7,628,
412.795,628,
412.889,669,
412.984,668,
413.078,682,
413.173,630,
413.267,660,
413.361,713,
413.456,623,
413.55,635,
413.645,696,
413.739,610,
413.833,600,
413.928,620,
414.022,681,
414.116,644,
414.211,612,
414.305,631,
414.399,669,
414.494,655,
414.588,754,
414.682,617,
414.777,705,
414.871,660,
414.965,648,
415.06,712,
415.154,682,
415.248,724,
415.342,711,
415.437,676,
415.531,679,
415.625,607,
415.719,671,
415.814,655,
415.908,670,
416.002,675,
416.096,575,
416.191,664,
416.285,575,
416.379,616,
416.473,632,
416.568,655,
416.662,604,
416.756,685,
416.85,702,
416.944,675,
417.039,655,
417.133,659,
417.227,582,
417.321,627,
417.415,731,
417.509,663,
417.603,580,
417.698,555,
417.792,605,
417.886,692,
417.98,602,
418.074,713,
418.168,692,
418.262,727,
418.356,647,
418.45,658,
418.545,647,
418.639,628,
418.733,681,
418.827,649,
418.921,683,
419.015,607,
419.109,651,
419.203,660,
419.297,611,
419.391,647,
419.485,610,
419.579,704,
419.673,715,
419.767,692,
419.861,772,
419.955,681,
420.049,716,
420.143,649,
420.237,662,
420.331,648,
420.425,653,
420.519,611,
420.613,603,
420.707,564,
420.801,562,
420.895,589,
420.989,619,
421.083,607,
421.176,680,
421.27,673,
421.364,695,
421.458,836,
421.552,816,
421.646,1123,
421.74,1341,
421.834,873,
421.928,660,
422.021,607,
422.115,683,
422.209,663,
422.303,686,
422.397,708,
422.491,895,
422.584,1519,
422.678,2196,
422.772,3680,
422.866,5846,
422.96,2398,
423.053,829,
423.147,715,
423.241,681,
423.335,694,
423.428,685,
423.522,701,
423.616,624,
423.71,695,
423.803,708,
423.897,644,
423.991,648,
424.084,642,
424.178,637,
424.272,600,
424.366,585,
424.459,651,
424.553,636,
424.647,598,
424.74,582,
424.834,630,
424.928,614,
425.021,614,
425.115,651,
425.208,754,
425.302,682,
425.396,572,
425.489,581,
425.583,623,
425.676,630,
425.77,616,
425.864,550,
425.957,593,
426.051,623,
426.144,601,
426.238,643,
426.331,621,
426.425,573,
426.518,568,
426.612,553,
426.705,555,
426.799,575,
426.893,577,
426.986,563,
427.079,582,
427.173,584,
427.266,710,
427.36,713,
427.453,714,
427.547,520,
427.64,566,
427.734,609,
427.827,626,
427.921,527,
428.014,549,
428.107,593,
428.201,523,
428.294,691,
428.388,644,
428.481,708,
428.574,665,
428.668,569,
428.761,628,
428.854,738,
428.948,697,
429.041,770,
429.134,823,
429.228,749,
429.321,655,
429.414,575,
429.508,554,
429.601,582,
429.694,587,
429.787,591,
429.881,657,
429.974,722,
430.067,1000,
430.16,1126,
430.254,1192,
430.347,1226,
430.44,1022,
430.533,1057,
430.626,676,
430.72,873,
430.813,1086,
430.906,957,
430.999,893,
431.092,744,
431.186,607,
431.279,544,
431.372,552,
431.465,600,
431.558,575,
431.651,569,
431.744,697,
431.837,613,
431.931,710,
432.024,790,
432.117,782,
432.21,573,
432.303,579,
432.396,543,
432.489,617,
432.582,625,
432.675,704,
432.768,738,
432.861,793,
432.954,567,
433.047,522,
433.14,543,
433.233,567,
433.326,566,
433.419,575,
433.512,584,
433.605,548,
433.698,584,
433.791,578,
433.884,626,
433.977,648,
434.07,571,
434.162,562,
434.255,609,
434.348,598,
434.441,610,
434.534,561,
434.627,621,
