ReocrdTime: _20250426_114307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
223.194,161,
223.24,146,
223.286,156,
223.332,120,
223.378,182,
223.424,135,
223.469,150,
223.515,145,
223.561,168,
223.607,155,
223.653,103,
223.699,160,
223.745,114,
223.791,149,
223.837,149,
223.883,124,
223.929,155,
223.975,126,
224.021,179,
224.067,113,
224.113,170,
224.158,147,
224.204,105,
224.25,217,
224.296,128,
224.342,194,
224.388,165,
224.434,124,
224.48,135,
224.525,133,
224.571,188,
224.617,174,
224.663,161,
224.709,163,
224.754,138,
224.8,138,
224.846,142,
224.892,180,
224.938,161,
224.983,133,
225.029,133,
225.075,122,
225.121,158,
225.167,115,
225.212,102,
225.258,151,
225.304,163,
225.35,140,
225.395,140,
225.441,165,
225.487,154,
225.532,124,
225.578,124,
225.624,163,
225.67,124,
225.715,129,
225.761,142,
225.807,181,
225.852,149,
225.898,178,
225.944,170,
225.989,159,
226.035,199,
226.08,126,
226.126,188,
226.172,180,
226.217,163,
226.263,228,
226.309,276,
226.354,309,
226.4,403,
226.445,296,
226.491,237,
226.537,184,
226.582,208,
226.628,167,
226.673,182,
226.719,167,
226.764,185,
226.81,192,
226.855,303,
226.901,394,
226.947,474,
226.992,486,
227.038,351,
227.083,260,
227.129,190,
227.174,226,
227.22,191,
227.265,214,
227.311,150,
227.356,188,
227.402,178,
227.447,140,
227.492,197,
227.538,158,
227.583,201,
227.629,177,
227.674,210,
227.72,164,
227.765,154,
227.81,169,
227.856,142,
227.901,161,
227.947,167,
227.992,131,
228.037,164,
228.083,165,
228.128,155,
228.174,129,
228.219,165,
228.264,186,
228.31,109,
228.355,158,
228.4,185,
228.446,175,
228.491,179,
228.536,170,
228.582,197,
228.627,187,
228.672,120,
228.717,179,
228.763,150,
228.808,168,
228.853,203,
228.899,208,
228.944,212,
228.989,147,
229.034,184,
229.08,214,
229.125,198,
229.17,199,
229.215,187,
229.261,190,
229.306,208,
229.351,176,
229.396,230,
229.441,192,
229.487,257,
229.532,265,
229.577,276,
229.622,251,
229.667,265,
229.712,230,
229.758,242,
229.803,230,
229.848,221,
229.893,189,
229.938,195,
229.983,228,
230.028,157,
230.074,192,
230.119,193,
230.164,189,
230.209,173,
230.254,198,
230.299,197,
230.344,211,
230.389,206,
230.434,160,
230.479,162,
230.524,214,
230.569,131,
230.614,195,
230.66,162,
230.705,179,
230.75,211,
230.795,156,
230.84,185,
230.885,193,
230.93,188,
230.975,167,
231.02,180,
231.065,187,
231.11,230,
231.155,187,
231.199,153,
231.244,143,
231.289,179,
231.334,193,
231.379,210,
231.424,198,
231.469,163,
231.514,151,
231.559,172,
231.604,197,
231.649,136,
231.694,183,
231.739,161,
231.783,172,
231.828,210,
231.873,172,
231.918,194,
231.963,190,
232.008,199,
232.053,126,
232.098,201,
232.142,131,
232.187,167,
232.232,244,
232.277,190,
232.322,186,
232.366,183,
232.411,156,
232.456,181,
232.501,206,
232.546,167,
232.59,161,
232.635,203,
232.68,197,
232.725,217,
232.769,215,
232.814,158,
232.859,164,
232.904,165,
232.948,201,
232.993,161,
233.038,126,
233.083,210,
233.127,185,
233.172,160,
233.217,218,
233.261,222,
233.306,241,
233.351,219,
233.395,194,
233.44,199,
233.485,201,
233.529,195,
233.574,150,
233.619,172,
233.663,225,
233.708,169,
233.752,167,
233.797,223,
233.842,209,
233.886,200,
233.931,228,
233.975,203,
234.02,199,
234.065,230,
234.109,181,
234.154,246,
234.198,200,
234.243,243,
234.287,177,
234.332,317,
234.377,341,
234.421,364,
234.466,237,
234.51,303,
234.555,219,
234.599,230,
234.644,190,
234.688,203,
234.733,199,
234.777,224,
234.822,282,
234.866,283,
234.91,244,
234.955,222,
234.999,220,
235.044,183,
235.088,210,
235.133,196,
235.177,161,
235.221,228,
235.266,187,
235.31,176,
235.355,187,
235.399,192,
235.443,194,
235.488,158,
235.532,171,
235.577,186,
235.621,195,
235.665,178,
235.71,211,
235.754,214,
235.798,172,
235.843,197,
235.887,248,
235.931,218,
235.976,271,
236.02,262,
236.064,222,
236.109,206,
236.153,179,
236.197,185,
236.241,205,
236.286,204,
236.33,221,
236.374,228,
236.418,240,
236.463,255,
236.507,290,
236.551,235,
236.595,305,
236.64,276,
236.684,382,
236.728,639,
236.772,692,
236.816,568,
236.861,374,
236.905,368,
236.949,333,
236.993,310,
237.037,293,
237.082,263,
237.126,276,
237.17,307,
237.214,360,
237.258,483,
237.302,689,
237.346,916,
237.39,929,
237.435,672,
237.479,512,
237.523,344,
237.567,307,
237.611,215,
237.655,235,
237.699,215,
237.743,237,
237.787,255,
237.831,292,
237.875,244,
237.919,235,
237.963,213,
238.008,260,
238.052,242,
238.096,242,
238.14,258,
238.184,559,
238.228,577,
238.272,441,
238.316,312,
238.36,262,
238.404,224,
238.447,217,
238.491,237,
238.535,197,
238.579,204,
238.623,201,
238.667,223,
238.711,187,
238.755,220,
238.799,206,
238.843,282,
238.887,321,
238.931,262,
238.975,233,
239.019,246,
239.062,212,
239.106,219,
239.15,204,
239.194,219,
239.238,199,
239.282,190,
239.326,197,
239.369,208,
239.413,160,
239.457,206,
239.501,266,
239.545,416,
239.589,461,
239.632,394,
239.676,303,
239.72,235,
239.764,249,
239.807,240,
239.851,174,
239.895,237,
239.939,253,
239.983,262,
240.026,230,
240.07,231,
240.114,201,
240.158,168,
240.201,167,
240.245,197,
240.289,140,
240.332,196,
240.376,190,
240.42,206,
240.463,325,
240.507,330,
240.551,333,
240.594,215,
240.638,264,
240.682,281,
240.725,225,
240.769,221,
240.813,218,
240.856,183,
240.9,192,
240.944,165,
240.987,213,
241.031,297,
241.074,351,
241.118,274,
241.162,220,
241.205,291,
241.249,256,
241.292,217,
241.336,257,
241.379,199,
241.423,192,
241.466,234,
241.51,140,
241.554,201,
241.597,183,
241.641,188,
241.684,199,
241.728,194,
241.771,215,
241.815,186,
241.858,163,
241.902,171,
241.945,145,
241.989,207,
242.032,206,
242.075,170,
242.119,194,
242.162,165,
242.206,167,
242.249,179,
242.293,154,
242.336,176,
242.379,208,
242.423,201,
242.466,174,
242.51,224,
242.553,192,
242.596,202,
242.64,170,
242.683,158,
242.727,208,
242.77,167,
242.813,172,
242.857,169,
242.9,156,
242.943,195,
242.987,262,
243.03,267,
243.073,235,
243.116,190,
243.16,208,
243.203,159,
243.246,211,
243.29,257,
243.333,190,
243.376,194,
243.419,221,
243.463,438,
243.506,626,
243.549,710,
243.592,512,
243.636,337,
243.679,282,
243.722,258,
243.765,244,
243.809,180,
243.852,178,
243.895,219,
243.938,262,
243.981,215,
244.024,258,
244.068,244,
244.111,214,
244.154,213,
244.197,204,
244.24,210,
244.283,213,
244.327,250,
244.37,195,
244.413,230,
244.456,197,
244.499,194,
244.542,211,
244.585,190,
244.628,183,
244.671,194,
244.714,196,
244.757,194,
244.801,237,
244.844,176,
244.887,193,
244.93,164,
244.973,178,
245.016,237,
245.059,192,
245.102,127,
245.145,174,
245.188,198,
245.231,179,
245.274,203,
245.317,208,
245.36,144,
245.403,124,
245.446,226,
245.489,173,
245.532,151,
245.575,167,
245.617,148,
245.66,234,
245.703,231,
245.746,170,
245.789,205,
245.832,213,
245.875,206,
245.918,217,
245.961,208,
246.004,198,
246.047,222,
246.089,141,
246.132,180,
246.175,204,
246.218,233,
246.261,231,
246.304,208,
246.347,219,
246.389,246,
246.432,156,
246.475,210,
246.518,219,
246.561,186,
246.603,154,
246.646,169,
246.689,203,
246.732,176,
246.775,179,
246.817,167,
246.86,174,
246.903,178,
246.946,244,
246.988,208,
247.031,199,
247.074,205,
247.116,194,
247.159,205,
247.202,149,
247.245,219,
247.287,261,
247.33,278,
247.373,208,
247.415,242,
247.458,209,
247.501,237,
247.543,186,
247.586,215,
247.629,237,
247.671,221,
247.714,273,
247.756,346,
247.799,527,
247.842,1523,
247.884,1593,
247.927,1464,
247.97,777,
248.012,581,
248.055,404,
248.097,328,
248.14,308,
248.182,257,
248.225,253,
248.267,294,
248.31,366,
248.353,477,
248.395,373,
248.438,386,
248.48,316,
248.523,235,
248.565,271,
248.608,183,
248.65,282,
248.693,233,
248.735,202,
248.778,268,
248.82,303,
248.863,388,
248.905,313,
248.947,256,
248.99,264,
249.032,309,
249.075,378,
249.117,386,
249.16,350,
249.202,237,
249.244,260,
249.287,229,
249.329,326,
249.372,240,
249.414,235,
249.456,203,
249.499,172,
249.541,187,
249.583,205,
249.626,194,
249.668,199,
249.71,231,
249.753,244,
249.795,251,
249.837,258,
249.88,219,
249.922,305,
249.964,216,
250.007,187,
250.049,206,
250.091,275,
250.133,260,
250.176,217,
250.218,230,
250.26,224,
250.302,229,
250.345,222,
250.387,243,
250.429,203,
250.471,199,
250.513,167,
250.556,233,
250.598,253,
250.64,606,
250.682,1251,
250.724,1409,
250.767,1123,
250.809,520,
250.851,463,
250.893,301,
250.935,233,
250.977,231,
251.019,231,
251.062,313,
251.104,312,
251.146,348,
251.188,312,
251.23,285,
251.272,271,
251.314,218,
251.356,298,
251.398,762,
251.44,1259,
251.483,1436,
251.525,963,
251.567,1282,
251.609,2376,
251.651,2719,
251.693,1804,
251.735,912,
251.777,730,
251.819,423,
251.861,585,
251.903,954,
251.945,1164,
251.987,1105,
252.029,588,
252.071,473,
252.113,344,
252.155,307,
252.197,234,
252.239,287,
252.281,382,
252.322,465,
252.364,699,
252.406,1212,
252.448,1514,
252.49,1130,
252.532,655,
252.574,535,
252.616,285,
252.658,321,
252.7,248,
252.741,391,
252.783,486,
252.825,1125,
252.867,1628,
252.909,1494,
252.951,862,
252.993,619,
253.034,439,
253.076,360,
253.118,232,
253.16,248,
253.202,239,
253.243,285,
253.285,256,
253.327,254,
253.369,255,
253.41,218,
253.452,220,
253.494,276,
253.536,276,
253.577,235,
253.619,232,
253.661,206,
253.703,246,
253.744,258,
253.786,245,
253.828,192,
253.87,233,
253.911,272,
253.953,276,
253.995,228,
254.036,165,
254.078,206,
254.12,283,
254.161,260,
254.203,237,
254.244,238,
254.286,239,
254.328,199,
254.369,211,
254.411,207,
254.453,228,
254.494,156,
254.536,169,
254.577,203,
254.619,226,
254.66,281,
254.702,217,
254.744,157,
254.785,195,
254.827,174,
254.868,178,
254.91,208,
254.951,247,
254.993,214,
255.034,221,
255.076,197,
255.117,173,
255.159,159,
255.2,198,
255.242,161,
255.283,151,
255.325,223,
255.366,169,
255.408,180,
255.449,136,
255.491,156,
255.532,172,
255.573,174,
255.615,145,
255.656,211,
255.698,162,
255.739,184,
255.781,190,
255.822,198,
255.863,177,
255.905,190,
255.946,190,
255.987,214,
256.029,189,
256.07,162,
256.111,252,
256.153,218,
256.194,216,
256.235,251,
256.277,269,
256.318,328,
256.359,257,
256.401,201,
256.442,167,
256.483,219,
256.525,221,
256.566,228,
256.607,176,
256.648,249,
256.69,235,
256.731,282,
256.772,419,
256.813,575,
256.855,592,
256.896,429,
256.937,262,
256.978,249,
257.019,201,
257.061,248,
257.102,229,
257.143,215,
257.184,176,
257.225,161,
257.266,180,
257.308,183,
257.349,211,
257.39,228,
257.431,257,
257.472,434,
257.513,751,
257.554,875,
257.596,735,
257.637,459,
257.678,328,
257.719,294,
257.76,264,
257.801,246,
257.842,206,
257.883,190,
257.924,190,
257.965,211,
258.006,260,
258.047,242,
258.088,230,
258.129,176,
258.17,219,
258.211,194,
258.252,233,
258.293,237,
258.334,215,
258.375,208,
258.416,226,
258.457,247,
258.498,224,
258.539,243,
258.58,386,
258.621,364,
258.662,330,
258.703,240,
258.744,251,
258.785,170,
258.826,189,
258.867,233,
258.908,255,
258.949,186,
258.989,212,
259.03,220,
259.071,217,
259.112,195,
259.153,256,
259.194,222,
259.235,211,
259.275,226,
259.316,215,
259.357,238,
259.398,207,
259.439,256,
259.48,204,
259.52,171,
259.561,206,
259.602,241,
259.643,283,
259.684,190,
259.724,190,
259.765,266,
259.806,323,
259.847,411,
259.887,503,
259.928,648,
259.969,669,
260.009,464,
260.05,265,
260.091,316,
260.132,251,
260.172,208,
260.213,217,
260.254,156,
260.294,218,
260.335,212,
260.376,249,
260.416,215,
260.457,203,
260.498,188,
260.538,228,
260.579,263,
260.62,242,
260.66,283,
260.701,400,
260.741,335,
260.782,282,
260.823,240,
260.863,268,
260.904,183,
260.944,172,
260.985,154,
261.025,274,
261.066,192,
261.107,214,
261.147,308,
261.188,414,
261.228,396,
261.269,287,
261.309,224,
261.35,265,
261.39,292,
261.431,313,
261.471,230,
261.512,240,
261.552,251,
261.593,167,
261.633,168,
261.673,160,
261.714,231,
261.754,269,
261.795,293,
261.835,264,
261.876,160,
261.916,211,
261.956,204,
261.997,208,
262.037,176,
262.078,226,
262.118,164,
262.158,229,
262.199,231,
262.239,225,
262.279,177,
262.32,187,
262.36,212,
262.4,149,
262.441,240,
262.481,203,
262.521,240,
262.562,287,
262.602,247,
262.642,242,
262.683,224,
262.723,206,
262.763,165,
262.803,237,
262.844,249,
262.884,244,
262.924,242,
262.964,248,
263.005,251,
263.045,294,
263.085,505,
263.125,798,
263.166,862,
263.206,529,
263.246,425,
263.286,348,
263.326,246,
263.366,213,
263.407,205,
263.447,203,
263.487,177,
263.527,176,
263.567,256,
263.607,242,
263.647,179,
263.688,175,
263.728,138,
263.768,203,
263.808,174,
263.848,177,
263.888,193,
263.928,156,
263.968,179,
264.008,173,
264.048,210,
264.088,187,
264.128,213,
264.169,199,
264.209,200,
264.249,219,
264.289,133,
264.329,269,
264.369,176,
264.409,222,
264.449,244,
264.489,238,
264.529,235,
264.569,211,
264.609,208,
264.648,182,
264.688,244,
264.728,259,
264.768,214,
264.808,207,
264.848,198,
264.888,169,
264.928,167,
264.968,202,
265.008,181,
265.048,160,
265.088,183,
265.127,162,
265.167,203,
265.207,233,
265.247,387,
265.287,452,
265.327,309,
265.367,264,
265.406,231,
265.446,215,
265.486,186,
265.526,195,
265.566,199,
265.606,179,
265.645,199,
265.685,172,
265.725,178,
265.765,144,
265.804,238,
265.844,222,
265.884,192,
265.924,199,
265.963,203,
266.003,262,
266.043,459,
266.083,594,
266.122,434,
266.162,280,
266.202,242,
266.241,242,
266.281,180,
266.321,218,
266.36,202,
266.4,222,
266.44,190,
266.479,138,
266.519,210,
266.559,170,
266.598,144,
266.638,172,
266.678,152,
266.717,147,
266.757,208,
266.796,215,
266.836,178,
266.876,164,
266.915,205,
266.955,126,
266.994,152,
267.034,224,
267.073,141,
267.113,176,
267.152,138,
267.192,199,
267.232,170,
267.271,185,
267.311,196,
267.35,181,
267.39,138,
267.429,160,
267.469,176,
267.508,190,
267.547,156,
267.587,183,
267.626,126,
267.666,178,
267.705,199,
267.745,156,
267.784,188,
267.824,172,
267.863,179,
267.902,234,
267.942,240,
267.981,250,
268.021,170,
268.06,176,
268.099,174,
268.139,197,
268.178,147,
268.217,169,
268.257,187,
268.296,145,
268.335,195,
268.348,32,
268.42,32,
268.491,56,
268.563,82,
268.634,51,
268.706,62,
268.777,37,
268.849,80,
268.92,73,
268.992,62,
269.063,62,
269.135,44,
269.206,69,
269.278,96,
269.349,75,
269.421,48,
269.492,34,
269.564,58,
269.635,93,
269.707,36,
269.778,99,
269.85,67,
269.921,60,
269.993,77,
270.064,74,
270.135,79,
270.207,84,
270.278,75,
270.35,81,
270.421,115,
270.493,42,
270.564,48,
270.636,74,
270.707,96,
270.778,94,
270.85,84,
270.921,77,
270.993,67,
271.064,101,
271.135,116,
271.207,65,
271.278,81,
271.35,67,
271.421,72,
271.492,103,
271.564,89,
271.635,114,
271.706,130,
271.778,92,
271.849,130,
271.92,118,
271.992,89,
272.063,74,
272.134,135,
272.206,75,
272.277,172,
272.348,129,
272.42,101,
272.491,168,
272.562,127,
272.634,118,
272.705,105,
272.776,123,
272.848,91,
272.919,68,
272.99,118,
273.061,112,
273.133,123,
273.204,103,
273.275,123,
273.347,86,
273.418,89,
273.489,92,
273.56,89,
273.632,122,
273.703,108,
273.774,123,
273.845,94,
273.916,126,
273.988,122,
274.059,162,
274.13,117,
274.201,142,
274.273,221,
274.344,281,
274.415,128,
274.486,132,
274.557,132,
274.629,211,
274.7,184,
274.771,119,
274.842,89,
274.913,139,
274.984,308,
275.056,291,
275.127,132,
275.198,185,
275.269,386,
275.34,258,
275.411,160,
275.482,91,
275.554,106,
275.625,103,
275.696,142,
275.767,120,
275.838,214,
275.909,361,
275.98,184,
276.051,97,
276.122,122,
276.194,106,
276.265,82,
276.336,112,
276.407,125,
276.478,113,
276.549,137,
276.62,113,
276.691,116,
276.762,101,
276.833,139,
276.904,125,
276.975,124,
277.046,141,
277.117,110,
277.188,122,
277.259,111,
277.33,129,
277.401,106,
277.472,117,
277.543,134,
277.614,64,
277.685,96,
277.756,94,
277.827,90,
277.898,119,
277.969,101,
278.04,120,
278.111,112,
278.182,135,
278.253,187,
278.324,144,
278.395,125,
278.466,120,
278.537,84,
278.608,136,
278.679,156,
278.75,117,
278.821,130,
278.891,113,
278.962,110,
279.033,139,
279.104,146,
279.175,123,
279.246,84,
279.317,180,
279.388,237,
279.459,118,
279.529,147,
279.6,173,
279.671,226,
279.742,723,
279.813,3187,
279.884,1703,
279.955,333,
280.025,310,
280.096,428,
280.167,266,
280.238,155,
280.309,194,
280.379,226,
280.45,494,
280.521,2041,
280.592,1176,
280.663,173,
280.733,142,
280.804,130,
280.875,150,
280.946,106,
281.017,116,
281.087,99,
281.158,125,
281.229,151,
281.3,111,
281.37,108,
281.441,88,
281.512,127,
281.583,171,
281.653,133,
281.724,103,
281.795,92,
281.865,233,
281.936,216,
282.007,142,
282.077,132,
282.148,103,
282.219,141,
282.29,164,
282.36,149,
282.431,118,
282.502,101,
282.572,134,
282.643,86,
282.713,110,
282.784,127,
282.855,95,
282.925,130,
282.996,136,
283.067,105,
283.137,110,
283.208,106,
283.278,161,
283.349,132,
283.42,152,
283.49,136,
283.561,95,
283.631,131,
283.702,146,
283.773,110,
283.843,135,
283.914,126,
283.984,166,
284.055,201,
284.125,135,
284.196,99,
284.266,125,
284.337,118,
284.408,155,
284.478,168,
284.549,147,
284.619,135,
284.69,168,
284.76,134,
284.831,120,
284.901,74,
284.972,133,
285.042,171,
285.112,145,
285.183,125,
285.253,128,
285.324,233,
285.394,871,
285.465,878,
285.535,181,
285.606,198,
285.676,126,
285.746,139,
285.817,197,
285.887,142,
285.958,142,
286.028,103,
286.099,203,
286.169,133,
286.239,162,
286.31,137,
286.38,134,
286.45,156,
286.521,139,
286.591,149,
286.662,170,
286.732,113,
286.802,136,
286.873,151,
286.943,177,
287.013,162,
287.084,121,
287.154,122,
287.224,144,
287.295,149,
287.365,124,
287.435,115,
287.505,182,
287.576,151,
287.646,163,
287.716,164,
287.787,125,
287.857,109,
287.927,211,
287.997,175,
288.068,175,
288.138,211,
288.208,321,
288.278,1087,
288.348,4044,
288.419,1209,
288.489,358,
288.559,268,
288.629,216,
288.7,176,
288.77,175,
288.84,182,
288.91,162,
288.98,165,
289.05,231,
289.121,180,
289.191,168,
289.261,191,
289.331,160,
289.401,162,
289.471,165,
289.542,149,
289.612,122,
289.682,201,
289.752,190,
289.822,180,
289.892,187,
289.962,158,
290.032,146,
290.102,161,
290.172,147,
290.243,189,
290.313,192,
290.383,169,
290.453,160,
290.523,173,
290.593,192,
290.663,161,
290.733,115,
290.803,144,
290.873,170,
290.943,163,
291.013,181,
291.083,187,
291.153,179,
291.223,178,
291.293,170,
291.363,166,
291.433,142,
291.503,129,
291.573,168,
291.643,250,
291.713,173,
291.783,162,
291.853,199,
291.923,202,
291.993,168,
292.063,190,
292.132,179,
292.202,176,
292.272,154,
292.342,149,
292.412,151,
292.482,209,
292.552,168,
292.622,177,
292.692,173,
292.761,173,
292.831,161,
292.901,211,
292.971,245,
