ReocrdTime: _20250426_114309
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
211.082,133,
211.129,102,
211.177,156,
211.224,142,
211.272,144,
211.319,158,
211.367,159,
211.414,174,
211.462,162,
211.509,127,
211.556,143,
211.604,176,
211.651,165,
211.699,111,
211.746,160,
211.794,147,
211.841,180,
211.889,192,
211.936,160,
211.983,140,
212.031,163,
212.078,147,
212.125,203,
212.173,203,
212.22,217,
212.268,210,
212.315,389,
212.362,568,
212.41,818,
212.457,793,
212.504,561,
212.552,382,
212.599,281,
212.646,183,
212.694,177,
212.741,204,
212.788,212,
212.836,208,
212.883,156,
212.93,214,
212.977,171,
213.025,183,
213.072,151,
213.119,181,
213.167,235,
213.214,190,
213.261,189,
213.308,198,
213.356,185,
213.403,185,
213.45,161,
213.497,179,
213.544,145,
213.592,174,
213.639,190,
213.686,195,
213.733,204,
213.78,187,
213.828,178,
213.875,206,
213.922,195,
213.969,177,
214.016,158,
214.063,144,
214.111,172,
214.158,165,
214.205,171,
214.252,163,
214.299,156,
214.346,183,
214.393,204,
214.44,244,
214.488,171,
214.535,181,
214.582,229,
214.629,219,
214.676,205,
214.723,182,
214.77,216,
214.817,169,
214.864,222,
214.911,180,
214.958,206,
215.005,208,
215.052,145,
215.099,194,
215.146,192,
215.193,153,
215.24,165,
215.287,197,
215.334,248,
215.381,201,
215.428,208,
215.475,156,
215.522,131,
215.569,186,
215.616,176,
215.663,183,
215.71,224,
215.757,150,
215.804,173,
215.851,157,
215.898,206,
215.945,201,
215.992,241,
216.039,213,
216.085,181,
216.132,201,
216.179,201,
216.226,190,
216.273,142,
216.32,190,
216.367,190,
216.414,202,
216.461,175,
216.507,178,
216.554,208,
216.601,209,
216.648,309,
216.695,254,
216.742,259,
216.788,262,
216.835,171,
216.882,174,
216.929,214,
216.976,185,
217.022,226,
217.069,228,
217.116,146,
217.163,191,
217.209,192,
217.256,262,
217.303,223,
217.35,192,
217.396,251,
217.443,256,
217.49,263,
217.537,226,
217.583,262,
217.63,204,
217.677,192,
217.724,187,
217.77,213,
217.817,246,
217.864,228,
217.91,190,
217.957,208,
218.004,210,
218.05,203,
218.097,224,
218.144,171,
218.19,199,
218.237,213,
218.283,252,
218.33,241,
218.377,201,
218.423,190,
218.47,186,
218.517,186,
218.563,224,
218.61,229,
218.656,217,
218.703,226,
218.75,250,
218.796,232,
218.843,262,
218.889,278,
218.936,229,
218.982,187,
219.029,210,
219.075,218,
219.122,181,
219.168,238,
219.215,206,
219.261,211,
219.308,201,
219.354,290,
219.401,253,
219.447,213,
219.494,165,
219.54,203,
219.587,224,
219.633,224,
219.68,253,
219.726,199,
219.773,240,
219.819,165,
219.866,289,
219.912,214,
219.958,263,
220.005,267,
220.051,241,
220.098,245,
220.144,233,
220.19,233,
220.237,281,
220.283,249,
220.33,325,
220.376,252,
220.422,267,
220.469,312,
220.515,315,
220.561,285,
220.608,262,
220.654,262,
220.7,252,
220.747,346,
220.793,516,
220.839,545,
220.886,525,
220.932,438,
220.978,499,
221.025,642,
221.071,834,
221.117,831,
221.163,951,
221.21,725,
221.256,548,
221.302,489,
221.348,330,
221.395,317,
221.441,346,
221.487,316,
221.533,310,
221.58,296,
221.626,574,
221.672,930,
221.718,960,
221.764,867,
221.811,680,
221.857,647,
221.903,480,
221.949,335,
221.995,329,
222.041,305,
222.088,328,
222.134,250,
222.18,273,
222.226,258,
222.272,301,
222.318,240,
222.364,244,
222.411,224,
222.457,215,
222.503,292,
222.549,248,
222.595,310,
222.641,240,
222.687,298,
222.733,265,
222.779,285,
222.825,282,
222.871,283,
222.917,283,
222.963,259,
223.009,215,
223.055,294,
223.102,314,
223.148,279,
223.194,294,
223.24,250,
223.286,249,
223.332,229,
223.378,294,
223.424,223,
223.469,289,
223.515,241,
223.561,281,
223.607,287,
223.653,237,
223.699,275,
223.745,242,
223.791,181,
223.837,272,
223.883,212,
223.929,268,
223.975,207,
224.021,221,
224.067,196,
224.113,289,
224.158,242,
224.204,254,
224.25,317,
224.296,183,
224.342,291,
224.388,287,
224.434,296,
224.48,237,
224.525,269,
224.571,257,
224.617,246,
224.663,229,
224.709,274,
224.754,260,
224.8,212,
224.846,210,
224.892,269,
224.938,272,
224.983,235,
225.029,237,
225.075,221,
225.121,260,
225.167,203,
225.212,226,
225.258,248,
225.304,248,
225.35,287,
225.395,262,
225.441,239,
225.487,309,
225.532,222,
225.578,235,
225.624,258,
225.67,271,
225.715,260,
225.761,285,
225.807,312,
225.852,259,
225.898,264,
225.944,298,
225.989,348,
226.035,363,
226.08,253,
226.126,328,
226.172,293,
226.217,346,
226.263,359,
226.309,429,
226.354,468,
226.4,595,
226.445,505,
226.491,434,
226.537,321,
226.582,389,
226.628,260,
226.673,295,
226.719,343,
226.764,337,
226.81,321,
226.855,486,
226.901,597,
226.947,746,
226.992,727,
227.038,545,
227.083,375,
227.129,359,
227.174,296,
227.22,252,
227.265,280,
227.311,322,
227.356,325,
227.402,314,
227.447,231,
227.492,312,
227.538,277,
227.583,249,
227.629,296,
227.674,296,
227.72,275,
227.765,252,
227.81,318,
227.856,318,
227.901,279,
227.947,271,
227.992,222,
228.037,277,
228.083,325,
228.128,320,
228.174,222,
228.219,314,
228.264,296,
228.31,251,
228.355,307,
228.4,316,
228.446,272,
228.491,323,
228.536,285,
228.582,339,
228.627,312,
228.672,240,
228.717,258,
228.763,260,
228.808,285,
228.853,316,
228.899,305,
228.944,346,
228.989,273,
229.034,315,
229.08,314,
229.125,350,
229.17,313,
229.215,293,
229.261,301,
229.306,285,
229.351,305,
229.396,341,
229.441,289,
229.487,375,
229.532,346,
229.577,370,
229.622,422,
229.667,439,
229.712,380,
229.758,420,
229.803,393,
229.848,407,
229.893,316,
229.938,371,
229.983,336,
230.028,300,
230.074,314,
230.119,326,
230.164,343,
230.209,314,
230.254,386,
230.299,306,
230.344,376,
230.389,391,
230.434,313,
230.479,377,
230.524,305,
230.569,235,
230.614,339,
230.66,325,
230.705,299,
230.75,312,
230.795,249,
230.84,323,
230.885,283,
230.93,339,
230.975,305,
231.02,302,
231.065,278,
231.11,323,
231.155,278,
231.199,329,
231.244,292,
231.289,281,
231.334,340,
231.379,365,
231.424,338,
231.469,289,
231.514,303,
231.559,307,
231.604,323,
231.649,275,
231.694,333,
231.739,276,
231.783,308,
231.828,336,
231.873,303,
231.918,339,
231.963,350,
232.008,366,
232.053,307,
232.098,281,
232.142,249,
232.187,312,
232.232,402,
232.277,358,
232.322,281,
232.366,300,
232.411,303,
232.456,307,
232.501,355,
232.546,269,
232.59,271,
232.635,355,
232.68,310,
232.725,344,
232.769,328,
232.814,282,
232.859,311,
232.904,274,
232.948,321,
232.993,309,
233.038,311,
233.083,309,
233.127,343,
233.172,271,
233.217,378,
233.261,448,
233.306,395,
233.351,406,
233.395,371,
233.44,339,
233.485,324,
233.529,296,
233.574,280,
233.619,292,
233.663,370,
233.708,329,
233.752,314,
233.797,377,
233.842,410,
233.886,337,
233.931,358,
233.975,328,
234.02,332,
234.065,379,
234.109,264,
234.154,355,
234.198,294,
234.243,358,
234.287,330,
234.332,558,
234.377,518,
234.421,588,
234.466,477,
234.51,417,
234.555,411,
234.599,402,
234.644,326,
234.688,341,
234.733,339,
234.777,371,
234.822,518,
234.866,491,
234.91,443,
234.955,411,
234.999,375,
235.044,382,
235.088,326,
235.133,287,
235.177,292,
235.221,348,
235.266,316,
235.31,332,
235.355,328,
235.399,276,
235.443,328,
235.488,286,
235.532,350,
235.577,358,
235.621,342,
235.665,262,
235.71,346,
235.754,357,
235.798,316,
235.843,334,
235.887,375,
235.931,410,
235.976,408,
236.02,416,
236.064,428,
236.109,368,
236.153,314,
236.197,296,
236.241,397,
236.286,335,
236.33,348,
236.374,336,
236.418,364,
236.463,415,
236.507,466,
236.551,536,
236.595,511,
236.64,416,
236.684,672,
236.728,985,
236.772,1099,
236.816,891,
236.861,695,
236.905,587,
236.949,513,
236.993,551,
237.037,560,
237.082,500,
237.126,509,
237.17,568,
237.214,674,
237.258,849,
237.302,1259,
237.346,1526,
237.39,1503,
237.435,1191,
237.479,823,
237.523,629,
237.567,517,
237.611,454,
237.655,418,
237.699,421,
237.743,434,
237.787,515,
237.831,472,
237.875,427,
237.919,450,
237.963,391,
238.008,410,
238.052,433,
238.096,438,
238.14,491,
238.184,877,
238.228,970,
238.272,803,
238.316,596,
238.36,566,
238.404,470,
238.447,386,
238.491,425,
238.535,368,
238.579,376,
238.623,312,
238.667,361,
238.711,319,
238.755,341,
238.799,351,
238.843,451,
238.887,556,
238.931,411,
238.975,461,
239.019,346,
239.062,380,
239.106,393,
239.15,398,
239.194,366,
239.238,294,
239.282,348,
239.326,362,
239.369,362,
239.413,346,
239.457,335,
239.501,459,
239.545,668,
239.589,791,
239.632,756,
239.676,549,
239.72,450,
239.764,362,
239.807,402,
239.851,350,
239.895,452,
239.939,454,
239.983,434,
240.026,411,
240.07,398,
240.114,325,
240.158,321,
240.201,278,
240.245,335,
240.289,280,
240.332,357,
240.376,332,
240.42,352,
240.463,513,
240.507,572,
240.551,574,
240.594,446,
240.638,454,
240.682,484,
240.725,404,
240.769,363,
240.813,398,
240.856,346,
240.9,353,
240.944,290,
240.987,355,
241.031,484,
241.074,548,
241.118,570,
241.162,419,
241.205,527,
241.249,425,
241.292,366,
241.336,418,
241.379,402,
241.423,334,
241.466,374,
241.51,283,
241.554,324,
241.597,314,
241.641,355,
241.684,348,
241.728,372,
241.771,379,
241.815,330,
241.858,312,
241.902,330,
241.945,287,
241.989,327,
242.032,330,
242.075,346,
242.119,384,
242.162,330,
242.206,294,
242.249,330,
242.293,251,
242.336,314,
242.379,391,
242.423,350,
242.466,340,
242.51,360,
242.553,319,
242.596,421,
242.64,328,
242.683,324,
242.727,332,
242.77,287,
242.813,318,
242.857,305,
242.9,344,
242.943,303,
242.987,344,
243.03,436,
243.073,378,
243.116,353,
243.16,395,
243.203,324,
243.246,351,
243.29,458,
243.333,368,
243.376,366,
243.419,482,
243.463,761,
243.506,1331,
243.549,1528,
243.592,1178,
243.636,764,
243.679,547,
243.722,481,
243.765,396,
243.809,361,
243.852,395,
243.895,447,
243.938,452,
243.981,362,
244.024,446,
244.068,404,
244.111,372,
244.154,326,
244.197,333,
244.24,321,
244.283,351,
244.327,422,
244.37,332,
244.413,420,
244.456,307,
244.499,363,
244.542,400,
244.585,377,
244.628,319,
244.671,359,
244.714,318,
244.757,380,
244.801,355,
244.844,305,
244.887,288,
244.93,302,
244.973,373,
245.016,409,
245.059,341,
245.102,276,
245.145,353,
245.188,357,
245.231,357,
245.274,332,
245.317,339,
245.36,305,
245.403,267,
245.446,326,
245.489,327,
245.532,303,
245.575,355,
245.617,263,
245.66,312,
245.703,378,
245.746,307,
245.789,372,
245.832,398,
245.875,344,
245.918,353,
245.961,352,
246.004,314,
246.047,348,
246.089,373,
246.132,361,
246.175,358,
246.218,368,
246.261,416,
246.304,414,
246.347,402,
246.389,429,
246.432,339,
246.475,332,
246.518,366,
246.561,405,
246.603,335,
246.646,317,
246.689,334,
246.732,358,
246.775,337,
246.817,362,
246.86,337,
246.903,312,
246.946,436,
246.988,364,
247.031,382,
247.074,332,
247.116,294,
247.159,346,
247.202,314,
247.245,318,
247.287,526,
247.33,516,
247.373,412,
247.415,414,
247.458,389,
247.501,350,
247.543,380,
247.586,375,
247.629,409,
247.671,382,
247.714,449,
247.756,515,
247.799,767,
247.842,2175,
247.884,2701,
247.927,2699,
247.97,1383,
248.012,1235,
248.055,694,
248.097,520,
248.14,477,
248.182,390,
248.225,382,
248.267,498,
248.31,710,
248.353,834,
248.395,674,
248.438,662,
248.48,570,
248.523,441,
248.565,402,
248.608,341,
248.65,436,
248.693,358,
248.735,387,
248.778,477,
248.82,565,
248.863,718,
248.905,531,
248.947,473,
248.99,513,
249.032,565,
249.075,690,
249.117,768,
249.16,653,
249.202,504,
249.244,442,
249.287,428,
249.329,498,
249.372,396,
249.414,471,
249.456,348,
249.499,330,
249.541,350,
249.583,332,
249.626,389,
249.668,352,
249.71,426,
249.753,468,
249.795,497,
249.837,411,
249.88,416,
249.922,487,
249.964,402,
250.007,328,
250.049,371,
250.091,436,
250.133,464,
250.176,371,
250.218,391,
250.26,418,
250.302,414,
250.345,384,
250.387,391,
250.429,391,
250.471,420,
250.513,363,
250.556,407,
250.598,488,
250.64,1076,
250.682,2597,
250.724,3317,
250.767,2667,
250.809,1338,
250.851,1083,
250.893,599,
250.935,465,
250.977,508,
251.019,459,
251.062,509,
251.104,597,
251.146,622,
251.188,565,
251.23,540,
251.272,560,
251.314,462,
251.356,613,
251.398,1614,
251.44,2739,
251.483,3081,
251.525,2207,
251.567,2801,
251.609,5188,
251.651,5859,
251.693,4360,
251.735,2184,
251.777,1815,
251.819,886,
251.861,1114,
251.903,2080,
251.945,2750,
251.987,2509,
252.029,1392,
252.071,1020,
252.113,681,
252.155,626,
252.197,506,
252.239,583,
252.281,791,
252.322,943,
252.364,1424,
252.406,2740,
252.448,3352,
252.49,2513,
252.532,1340,
252.574,1103,
252.616,597,
252.658,683,
252.7,545,
252.741,775,
252.783,921,
252.825,2255,
252.867,3379,
252.909,3386,
252.951,1964,
252.993,1338,
253.034,780,
253.076,649,
253.118,517,
253.16,467,
253.202,456,
253.243,518,
253.285,499,
253.327,488,
253.369,476,
253.41,450,
253.452,444,
253.494,445,
253.536,461,
253.577,508,
253.619,440,
253.661,423,
253.703,416,
253.744,416,
253.786,398,
253.828,357,
253.87,450,
253.911,435,
253.953,391,
253.995,362,
254.036,335,
254.078,454,
254.12,461,
254.161,403,
254.203,445,
254.244,400,
254.286,386,
254.328,389,
254.369,407,
254.411,339,
254.453,407,
254.494,302,
254.536,330,
254.577,384,
254.619,366,
254.66,484,
254.702,317,
254.744,315,
254.785,366,
254.827,341,
254.868,341,
254.91,398,
254.951,416,
254.993,417,
255.034,418,
255.076,306,
255.117,363,
255.159,297,
255.2,287,
255.242,274,
255.283,301,
255.325,343,
255.366,310,
255.408,316,
255.449,262,
255.491,375,
255.532,314,
255.573,325,
255.615,326,
255.656,339,
255.698,293,
255.739,322,
255.781,377,
255.822,330,
255.863,258,
255.905,393,
255.946,339,
255.987,350,
256.029,375,
256.07,289,
256.111,351,
256.153,324,
256.194,336,
256.235,468,
256.277,459,
256.318,531,
256.359,492,
256.401,397,
256.442,321,
256.483,378,
256.525,361,
256.566,326,
256.607,336,
256.648,391,
256.69,432,
256.731,501,
256.772,658,
256.813,888,
256.855,832,
256.896,681,
256.937,481,
256.978,459,
257.019,320,
257.061,404,
257.102,335,
257.143,430,
257.184,345,
257.225,357,
257.266,370,
257.308,357,
257.349,426,
257.39,366,
257.431,451,
257.472,706,
257.513,1202,
257.554,1336,
257.596,1185,
257.637,822,
257.678,609,
257.719,482,
257.76,413,
257.801,440,
257.842,380,
257.883,344,
257.924,364,
257.965,389,
258.006,380,
258.047,380,
258.088,379,
258.129,359,
258.17,321,
258.211,330,
258.252,353,
258.293,412,
258.334,349,
258.375,357,
258.416,346,
258.457,394,
258.498,349,
258.539,422,
258.58,608,
258.621,607,
258.662,520,
258.703,403,
258.744,389,
258.785,353,
258.826,363,
258.867,353,
258.908,490,
258.949,335,
258.989,332,
259.03,376,
259.071,380,
259.112,317,
259.153,390,
259.194,374,
259.235,387,
259.275,384,
259.316,375,
259.357,452,
259.398,386,
259.439,414,
259.48,342,
259.52,323,
259.561,391,
259.602,391,
259.643,291,
259.684,304,
259.724,366,
259.765,377,
259.806,549,
259.847,709,
259.887,831,
259.928,1223,
259.969,1214,
260.009,1006,
260.05,505,
260.091,510,
260.132,364,
260.172,283,
260.213,371,
260.254,304,
260.294,308,
260.335,305,
260.376,380,
260.416,346,
260.457,321,
260.498,357,
260.538,402,
260.579,464,
260.62,466,
260.66,452,
260.701,669,
260.741,615,
260.782,508,
260.823,357,
260.863,404,
260.904,337,
260.944,309,
260.985,313,
261.025,371,
261.066,307,
261.107,373,
261.147,545,
261.188,744,
261.228,674,
261.269,495,
261.309,430,
261.35,428,
261.39,509,
261.431,507,
261.471,397,
261.512,355,
261.552,341,
261.593,327,
261.633,288,
261.673,296,
261.714,402,
261.754,420,
261.795,463,
261.835,434,
261.876,305,
261.916,373,
261.956,319,
261.997,283,
262.037,326,
262.078,373,
262.118,284,
262.158,359,
262.199,405,
262.239,354,
262.279,288,
262.32,361,
262.36,344,
262.4,335,
262.441,327,
262.481,345,
262.521,438,
262.562,535,
262.602,434,
262.642,457,
262.683,327,
262.723,377,
262.763,321,
262.803,429,
262.844,500,
262.884,395,
262.924,394,
262.964,467,
263.005,444,
263.045,518,
263.085,965,
263.125,1510,
263.166,1607,
263.206,1083,
263.246,713,
263.286,617,
263.326,405,
263.366,371,
263.407,332,
263.447,369,
263.487,281,
263.527,338,
263.567,396,
263.607,383,
263.647,324,
263.688,285,
263.728,301,
263.768,373,
263.808,348,
263.848,330,
263.888,331,
263.928,328,
263.968,310,
264.008,270,
264.048,310,
264.088,312,
264.128,373,
264.169,350,
264.209,352,
264.249,328,
264.289,258,
264.329,398,
264.369,316,
264.409,382,
264.449,350,
264.489,360,
264.529,380,
264.569,360,
264.609,364,
264.648,354,
264.688,375,
264.728,343,
264.768,332,
264.808,323,
264.848,352,
264.888,311,
264.928,263,
264.968,342,
265.008,314,
265.048,310,
265.088,323,
265.127,341,
265.167,321,
265.207,346,
265.247,619,
265.287,632,
265.327,533,
265.367,418,
265.406,360,
265.446,346,
265.486,337,
265.526,358,
265.566,313,
265.606,290,
265.645,346,
265.685,269,
265.725,328,
265.765,303,
265.804,360,
265.844,358,
265.884,348,
265.924,369,
265.963,356,
266.003,423,
266.043,754,
266.083,897,
266.122,702,
266.162,431,
266.202,444,
266.241,413,
266.281,311,
266.321,362,
266.36,315,
266.4,355,
266.44,331,
266.479,326,
266.519,318,
266.559,296,
266.598,269,
266.638,307,
266.678,330,
266.717,315,
266.757,344,
266.796,351,
266.836,293,
266.876,316,
266.915,327,
266.955,232,
266.994,279,
267.034,322,
267.073,272,
267.113,296,
267.152,305,
267.192,357,
267.232,290,
267.271,330,
267.311,284,
267.35,315,
267.39,251,
267.429,321,
267.469,321,
267.508,305,
267.547,265,
267.587,296,
267.626,271,
267.666,312,
267.705,300,
267.745,294,
267.784,332,
267.824,318,
267.863,337,
267.902,366,
267.942,351,
267.981,384,
268.021,285,
268.06,289,
268.099,327,
268.139,322,
268.178,253,
268.217,294,
268.257,332,
268.296,292,
268.335,339,
268.348,58,
268.42,58,
268.491,73,
268.563,68,
268.634,70,
268.706,81,
268.777,73,
268.849,106,
268.92,92,
268.992,74,
269.063,76,
269.135,80,
269.206,132,
269.278,110,
269.349,104,
269.421,79,
269.492,104,
269.564,108,
269.635,122,
269.707,60,
269.778,84,
269.85,107,
269.921,91,
269.993,110,
270.064,111,
270.135,83,
270.207,125,
270.278,113,
270.35,107,
270.421,127,
270.493,77,
270.564,110,
270.636,123,
270.707,144,
270.778,134,
270.85,115,
270.921,94,
270.993,125,
271.064,165,
271.135,156,
271.207,105,
271.278,125,
271.35,126,
271.421,115,
271.492,127,
271.564,147,
271.635,138,
271.706,216,
271.778,156,
271.849,164,
271.92,147,
271.992,102,
272.063,141,
272.134,157,
272.206,126,
272.277,324,
272.348,230,
272.42,212,
272.491,283,
272.562,162,
272.634,134,
272.705,173,
272.776,229,
272.848,183,
272.919,140,
272.99,154,
273.061,134,
273.133,230,
273.204,164,
273.275,164,
273.347,172,
273.418,183,
273.489,161,
273.56,152,
273.632,197,
273.703,213,
273.774,188,
273.845,168,
273.916,192,
273.988,211,
274.059,230,
274.13,172,
274.201,193,
274.273,286,
274.344,396,
274.415,169,
274.486,192,
274.557,231,
274.629,317,
274.7,281,
274.771,167,
274.842,139,
274.913,216,
274.984,425,
275.056,444,
275.127,207,
275.198,257,
275.269,533,
275.34,378,
275.411,251,
275.482,168,
275.554,142,
275.625,176,
275.696,243,
275.767,187,
275.838,258,
275.909,476,
275.98,244,
276.051,204,
276.122,183,
276.194,142,
276.265,128,
276.336,149,
276.407,141,
276.478,190,
276.549,177,
276.62,171,
276.691,199,
276.762,154,
276.833,192,
276.904,168,
276.975,132,
277.046,177,
277.117,173,
277.188,218,
277.259,171,
277.33,194,
277.401,147,
277.472,202,
277.543,215,
277.614,148,
277.685,144,
277.756,178,
277.827,137,
277.898,191,
277.969,185,
278.04,179,
278.111,197,
278.182,188,
278.253,338,
278.324,279,
278.395,180,
278.466,212,
278.537,168,
278.608,208,
278.679,211,
278.75,144,
278.821,178,
278.891,168,
278.962,173,
279.033,238,
279.104,220,
279.175,175,
279.246,199,
279.317,315,
279.388,391,
279.459,245,
279.529,325,
279.6,307,
279.671,451,
279.742,1146,
279.813,5003,
279.884,2894,
279.955,652,
280.025,561,
280.096,752,
280.167,446,
280.238,340,
280.309,362,
280.379,413,
280.45,888,
280.521,3204,
280.592,2026,
280.663,406,
280.733,276,
280.804,276,
280.875,224,
280.946,149,
281.017,188,
281.087,173,
281.158,201,
281.229,213,
281.3,175,
281.37,175,
281.441,175,
281.512,207,
281.583,210,
281.653,181,
281.724,168,
281.795,224,
281.865,302,
281.936,312,
282.007,212,
282.077,226,
282.148,197,
282.219,247,
282.29,190,
282.36,193,
282.431,171,
282.502,172,
282.572,249,
282.643,160,
282.713,173,
282.784,175,
282.855,151,
282.925,168,
282.996,223,
283.067,108,
283.137,163,
283.208,166,
283.278,234,
283.349,191,
283.42,185,
283.49,187,
283.561,155,
283.631,191,
283.702,198,
283.773,161,
283.843,209,
283.914,199,
283.984,210,
284.055,283,
284.125,183,
284.196,156,
284.266,226,
284.337,197,
284.408,201,
284.478,216,
284.549,185,
284.619,195,
284.69,218,
284.76,209,
284.831,182,
284.901,161,
284.972,190,
285.042,226,
285.112,214,
285.183,184,
285.253,209,
285.324,505,
285.394,2119,
285.465,1989,
285.535,344,
285.606,301,
285.676,210,
285.746,187,
285.817,250,
285.887,173,
285.958,219,
286.028,198,
286.099,273,
286.169,216,
286.239,187,
286.31,194,
286.38,206,
286.45,234,
286.521,211,
286.591,197,
286.662,224,
286.732,169,
286.802,249,
286.873,247,
286.943,238,
287.013,232,
287.084,228,
287.154,204,
287.224,216,
287.295,224,
287.365,199,
287.435,204,
287.505,209,
287.576,221,
287.646,269,
287.716,207,
287.787,194,
287.857,219,
287.927,327,
287.997,294,
288.068,319,
288.138,360,
288.208,635,
288.278,3002,
288.348,8535,
288.419,2392,
288.489,786,
288.559,617,
288.629,457,
288.7,319,
288.77,336,
288.84,274,
288.91,294,
288.98,285,
289.05,342,
289.121,292,
289.191,303,
289.261,285,
289.331,257,
289.401,272,
289.471,220,
289.542,223,
289.612,182,
289.682,263,
289.752,264,
289.822,223,
289.892,226,
289.962,218,
290.032,207,
290.102,221,
290.172,207,
290.243,237,
290.313,245,
290.383,223,
290.453,247,
290.523,253,
290.593,300,
290.663,232,
290.733,235,
290.803,242,
290.873,235,
290.943,222,
291.013,265,
291.083,242,
291.153,244,
291.223,264,
291.293,243,
291.363,272,
291.433,247,
291.503,209,
291.573,237,
291.643,282,
291.713,252,
291.783,237,
291.853,290,
291.923,271,
291.993,234,
292.063,279,
292.132,275,
292.202,234,
292.272,214,
292.342,224,
292.412,233,
292.482,310,
292.552,242,
292.622,287,
292.692,271,
