ReocrdTime: _20250426_115001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,123,
293.32,129,
293.39,72,
293.46,98,
293.53,96,
293.599,94,
293.669,93,
293.739,84,
293.809,111,
293.879,142,
293.948,127,
294.018,62,
294.088,46,
294.158,91,
294.227,113,
294.297,108,
294.367,119,
294.437,95,
294.506,105,
294.576,105,
294.646,134,
294.715,119,
294.785,113,
294.855,144,
294.925,147,
294.994,139,
295.064,137,
295.134,100,
295.203,96,
295.273,87,
295.343,115,
295.412,104,
295.482,115,
295.551,114,
295.621,87,
295.691,91,
295.76,114,
295.83,108,
295.9,86,
295.969,105,
296.039,114,
296.108,146,
296.178,110,
296.247,129,
296.317,127,
296.387,104,
296.456,129,
296.526,127,
296.595,104,
296.665,103,
296.734,120,
296.804,140,
296.873,148,
296.943,156,
297.012,108,
297.082,123,
297.151,137,
297.221,89,
297.29,111,
297.36,114,
297.429,140,
297.499,142,
297.568,77,
297.638,120,
297.707,91,
297.776,138,
297.846,120,
297.915,103,
297.985,106,
298.054,91,
298.123,122,
298.193,132,
298.262,115,
298.332,130,
298.401,123,
298.47,138,
298.54,154,
298.609,113,
298.679,53,
298.748,110,
298.817,103,
298.887,168,
298.956,113,
299.025,113,
299.094,139,
299.164,113,
299.233,122,
299.302,123,
299.372,101,
299.441,82,
299.51,144,
299.58,165,
299.649,151,
299.718,77,
299.787,83,
299.857,104,
299.926,117,
299.995,105,
300.064,93,
300.133,139,
300.203,139,
300.272,103,
300.341,94,
300.41,120,
300.479,112,
300.549,98,
300.618,127,
300.687,123,
300.756,130,
300.825,132,
300.894,111,
300.964,137,
301.033,146,
301.102,109,
301.171,70,
301.24,89,
301.309,91,
301.378,129,
301.447,116,
301.516,153,
301.586,121,
301.655,120,
301.724,128,
301.793,121,
301.862,107,
301.931,113,
302,115,
302.069,116,
302.138,158,
302.207,164,
302.276,108,
302.345,134,
302.414,128,
302.483,111,
302.552,88,
302.621,93,
302.69,134,
302.759,154,
302.828,139,
302.897,120,
302.966,129,
303.035,100,
303.104,118,
303.173,94,
303.242,75,
303.31,82,
303.379,131,
303.448,92,
303.517,86,
303.586,95,
303.655,88,
303.724,118,
303.793,96,
303.862,108,
303.93,86,
303.999,91,
304.068,87,
304.137,111,
304.206,101,
304.275,80,
304.343,84,
304.412,101,
304.481,127,
304.55,132,
304.619,105,
304.687,99,
304.756,88,
304.825,109,
304.894,134,
304.962,118,
305.031,96,
305.1,93,
305.169,115,
305.237,106,
305.306,99,
305.375,66,
305.444,92,
305.512,105,
305.581,106,
305.65,112,
305.718,89,
305.787,56,
305.856,87,
305.924,112,
305.993,139,
306.062,105,
306.13,123,
306.199,97,
306.268,122,
306.336,125,
306.405,77,
306.473,127,
306.542,146,
306.611,126,
306.679,120,
306.748,120,
306.816,111,
306.885,98,
306.953,123,
307.022,116,
307.09,77,
307.159,94,
307.228,113,
307.296,130,
307.365,146,
307.433,115,
307.502,90,
307.57,122,
307.639,115,
307.707,101,
307.776,76,
307.844,110,
307.912,112,
307.981,115,
308.049,91,
308.118,87,
308.186,127,
308.255,364,
308.323,522,
308.391,161,
308.46,152,
308.528,94,
308.597,115,
308.665,100,
308.733,124,
308.802,142,
308.87,166,
308.938,137,
309.007,122,
309.075,164,
309.143,89,
309.212,120,
309.28,252,
309.348,765,
309.417,349,
309.485,159,
309.553,119,
309.622,122,
309.69,111,
309.758,126,
309.826,132,
309.895,107,
309.963,79,
310.031,115,
310.099,103,
310.167,93,
310.236,111,
310.304,87,
310.372,130,
310.44,134,
310.508,102,
310.577,76,
310.645,98,
310.713,125,
310.781,101,
310.849,112,
310.917,91,
310.986,89,
311.054,58,
311.122,132,
311.19,110,
311.258,101,
311.326,77,
311.394,75,
311.462,98,
311.53,87,
311.598,128,
311.666,100,
311.735,127,
311.803,88,
311.871,108,
311.939,112,
312.007,86,
312.075,97,
312.143,107,
312.211,117,
312.279,72,
312.347,87,
312.415,87,
312.483,89,
312.551,133,
312.619,78,
312.686,99,
312.754,140,
312.822,127,
312.89,107,
312.958,122,
313.026,106,
313.094,78,
313.162,139,
313.23,99,
313.298,108,
313.366,96,
313.433,117,
313.501,125,
313.569,96,
313.637,126,
313.705,86,
313.773,110,
313.84,118,
313.908,142,
313.976,113,
314.044,77,
314.112,94,
314.179,127,
314.247,135,
314.315,126,
314.383,113,
314.45,115,
314.518,120,
314.586,120,
314.654,101,
314.721,96,
314.789,72,
314.857,93,
314.925,127,
314.992,93,
315.06,100,
315.128,101,
315.195,140,
315.263,137,
315.331,147,
315.398,82,
315.466,96,
315.533,140,
315.601,120,
315.669,150,
315.736,113,
315.804,115,
315.871,62,
315.939,193,
316.007,176,
316.074,159,
316.142,130,
316.209,130,
316.277,131,
316.344,150,
316.412,96,
316.479,94,
316.547,108,
316.614,101,
316.682,131,
316.749,107,
316.817,101,
316.884,124,
316.952,137,
317.019,158,
317.087,136,
317.154,110,
317.222,113,
317.289,116,
317.357,101,
317.424,122,
317.491,86,
317.559,132,
317.626,141,
317.694,106,
317.761,134,
317.828,125,
317.896,126,
317.963,200,
318.03,303,
318.098,203,
318.165,132,
318.232,158,
318.3,149,
318.367,144,
318.434,190,
318.501,132,
318.569,131,
318.636,124,
318.703,129,
318.771,129,
318.838,125,
318.905,117,
318.972,142,
319.039,125,
319.107,151,
319.174,111,
319.241,159,
319.308,120,
319.375,116,
319.443,125,
319.51,74,
319.577,113,
319.644,120,
319.711,120,
319.778,120,
319.845,146,
319.913,123,
319.98,139,
320.047,151,
320.114,137,
320.181,134,
320.248,140,
320.315,142,
320.382,161,
320.449,136,
320.516,124,
320.583,120,
320.65,84,
320.717,118,
320.784,119,
320.851,122,
320.918,96,
320.985,106,
321.052,138,
321.119,120,
321.186,153,
321.253,92,
321.32,115,
321.387,108,
321.454,129,
321.521,108,
321.588,116,
321.655,105,
321.722,129,
321.789,138,
321.855,116,
321.922,150,
321.989,79,
322.056,129,
322.123,137,
322.19,100,
322.257,118,
322.323,103,
322.39,132,
322.457,129,
322.524,101,
322.591,151,
322.657,118,
322.724,117,
322.791,121,
322.858,116,
322.924,124,
322.991,129,
323.058,136,
323.125,139,
323.191,137,
323.258,125,
323.325,116,
323.391,115,
323.458,165,
323.525,223,
323.591,161,
323.658,142,
323.725,167,
323.791,110,
323.858,161,
323.925,140,
323.991,155,
324.058,132,
324.124,187,
324.191,139,
324.258,137,
324.324,125,
324.391,98,
324.457,137,
324.524,152,
324.59,175,
324.657,125,
324.723,86,
324.79,141,
324.856,134,
324.923,165,
324.989,127,
325.056,139,
325.122,153,
325.189,142,
325.255,112,
325.322,147,
325.388,181,
325.455,125,
325.521,158,
325.587,155,
325.654,161,
325.72,103,
325.787,130,
325.853,168,
325.919,130,
325.986,132,
326.052,132,
326.118,120,
326.185,106,
326.251,172,
326.317,144,
326.384,147,
326.45,111,
326.516,134,
326.583,141,
326.649,122,
326.715,144,
326.781,137,
326.848,141,
326.914,143,
326.98,137,
327.046,118,
327.113,159,
327.179,150,
327.245,142,
327.311,165,
327.377,125,
327.444,110,
327.51,161,
327.576,159,
327.642,144,
327.708,130,
327.774,126,
327.84,134,
327.906,167,
327.973,147,
328.039,158,
328.105,175,
328.171,135,
328.237,170,
328.303,139,
328.369,145,
328.435,163,
328.501,132,
328.567,127,
328.633,139,
328.699,146,
328.765,158,
328.831,147,
328.897,122,
328.963,132,
329.029,136,
329.095,175,
329.161,149,
329.227,162,
329.293,139,
329.359,143,
329.425,185,
329.49,130,
329.556,149,
329.622,134,
329.688,156,
329.754,158,
329.82,135,
329.886,147,
329.951,146,
330.017,124,
330.083,134,
330.149,142,
330.215,175,
330.281,192,
330.346,166,
330.412,129,
330.478,124,
330.544,152,
330.609,148,
330.675,151,
330.741,152,
330.807,137,
330.872,173,
330.938,156,
331.004,127,
331.069,148,
331.135,144,
331.201,156,
331.266,133,
331.332,146,
331.398,116,
331.463,158,
331.529,130,
331.594,137,
331.66,118,
331.726,155,
331.791,151,
331.857,118,
331.922,158,
331.988,141,
332.053,144,
332.119,124,
332.185,169,
332.25,177,
332.316,130,
332.381,167,
332.447,122,
332.512,127,
332.578,123,
332.643,165,
332.708,153,
332.774,161,
332.839,156,
332.905,108,
332.97,144,
333.036,188,
333.101,180,
333.166,155,
333.232,165,
333.297,158,
333.363,120,
333.428,127,
333.493,147,
333.559,127,
333.624,157,
333.689,131,
333.755,188,
333.82,163,
333.885,151,
333.95,146,
334.016,158,
334.081,135,
334.146,176,
334.211,149,
334.277,238,
334.342,150,
334.407,178,
334.472,173,
334.538,145,
334.603,161,
334.668,153,
334.733,127,
334.798,116,
334.863,156,
334.928,188,
334.994,295,
335.059,277,
335.124,147,
335.189,201,
335.254,169,
335.319,146,
335.384,108,
335.449,111,
335.514,161,
335.579,187,
335.644,120,
335.709,123,
335.774,164,
335.84,150,
335.905,180,
335.969,160,
336.034,158,
336.099,170,
336.164,174,
336.229,251,
336.294,181,
336.359,153,
336.424,161,
336.489,123,
336.554,133,
336.619,122,
336.684,123,
336.749,144,
336.814,158,
336.878,128,
336.943,141,
337.008,133,
337.073,172,
337.138,168,
337.203,158,
337.267,194,
337.332,199,
337.397,171,
337.462,164,
337.526,137,
337.591,185,
337.656,140,
337.721,144,
337.785,170,
337.85,189,
337.915,138,
337.98,124,
338.044,127,
338.109,105,
338.174,149,
338.238,156,
338.303,110,
338.368,123,
338.432,194,
338.497,168,
338.561,158,
338.626,139,
338.691,163,
338.755,169,
338.82,147,
338.884,142,
338.949,154,
339.013,118,
339.078,151,
339.142,150,
339.207,110,
339.271,132,
339.336,138,
339.4,139,
339.465,165,
339.529,108,
339.594,143,
339.658,135,
339.723,128,
339.787,106,
339.852,132,
339.916,134,
339.98,147,
340.045,143,
340.109,120,
340.173,113,
340.238,172,
340.302,139,
340.367,130,
340.431,123,
340.495,147,
340.559,128,
340.624,123,
340.688,81,
340.752,140,
340.817,113,
340.881,124,
340.945,141,
341.009,128,
341.074,98,
341.138,127,
341.202,120,
341.266,123,
341.33,99,
341.395,137,
341.459,101,
341.523,106,
341.587,134,
341.651,127,
341.715,135,
341.779,133,
341.844,102,
341.908,96,
341.972,75,
342.036,87,
342.1,107,
342.164,134,
342.228,95,
342.292,127,
342.356,139,
342.42,136,
342.484,118,
342.548,128,
342.612,123,
342.676,125,
342.74,110,
342.804,120,
342.868,95,
342.932,76,
342.996,116,
343.06,116,
343.124,104,
343.188,124,
343.251,113,
343.315,102,
343.379,123,
343.443,134,
343.507,123,
343.571,177,
343.635,156,
343.698,137,
343.762,153,
343.826,137,
343.89,117,
343.954,117,
344.017,138,
344.081,143,
344.145,167,
344.209,194,
344.272,109,
344.336,135,
344.4,101,
344.464,124,
344.527,144,
344.591,130,
344.655,138,
344.718,144,
344.782,170,
344.845,120,
344.909,170,
344.973,106,
345.036,103,
345.1,131,
345.164,142,
345.227,124,
345.291,120,
345.354,111,
345.418,133,
345.481,92,
345.545,90,
345.608,110,
345.672,124,
345.735,116,
345.799,108,
345.862,112,
345.926,139,
345.989,133,
346.053,105,
346.116,121,
346.18,128,
346.243,108,
346.306,96,
346.37,108,
346.433,123,
346.496,130,
346.56,108,
346.623,115,
346.687,113,
346.75,129,
346.813,135,
346.876,117,
346.94,111,
347.003,102,
347.066,120,
347.13,142,
347.193,119,
347.256,108,
347.319,93,
347.383,139,
347.446,117,
347.509,124,
347.572,137,
347.635,165,
347.699,113,
347.762,169,
347.825,108,
347.888,129,
347.951,137,
348.014,141,
348.077,149,
348.14,125,
348.204,127,
348.267,120,
348.33,137,
348.393,130,
348.456,132,
348.519,143,
348.582,103,
348.645,159,
348.708,153,
348.771,129,
348.834,132,
348.897,120,
348.96,118,
349.023,122,
349.086,106,
349.149,168,
349.212,147,
349.274,127,
349.337,128,
349.4,118,
349.463,122,
349.526,120,
349.589,110,
349.652,113,
349.715,120,
349.777,105,
349.84,149,
349.903,96,
349.966,166,
350.029,118,
350.091,139,
350.154,123,
350.217,67,
350.28,127,
350.342,120,
350.405,115,
350.468,107,
350.53,91,
350.593,163,
350.656,149,
350.718,128,
350.781,133,
350.844,108,
350.906,127,
350.969,123,
351.032,105,
351.094,118,
351.157,130,
351.219,153,
351.282,133,
351.344,118,
351.407,142,
351.47,148,
351.532,127,
351.595,139,
351.657,142,
351.72,161,
351.782,122,
351.845,146,
351.907,140,
351.969,144,
352.032,164,
352.094,156,
352.157,175,
352.219,156,
352.282,127,
352.344,142,
352.406,106,
352.469,98,
352.531,187,
352.593,154,
352.656,138,
352.718,111,
352.78,144,
352.843,165,
352.905,143,
352.967,144,
353.029,144,
353.092,159,
353.154,138,
353.216,156,
353.278,144,
353.341,163,
353.403,173,
353.465,134,
353.527,139,
353.589,112,
353.651,132,
353.714,168,
353.776,156,
353.838,170,
353.9,174,
353.962,180,
354.024,155,
354.086,166,
354.148,156,
354.21,125,
354.272,173,
354.334,141,
354.396,151,
354.458,166,
354.52,175,
354.582,135,
354.644,169,
354.706,144,
354.768,151,
354.83,158,
354.892,120,
354.954,197,
355.016,166,
355.078,159,
355.14,156,
355.202,149,
355.264,142,
355.325,166,
355.387,178,
355.449,144,
355.511,189,
355.573,159,
355.635,185,
355.696,157,
355.758,141,
355.82,156,
355.882,141,
355.943,171,
356.005,199,
356.067,171,
356.129,133,
356.19,138,
356.252,168,
356.314,147,
356.375,179,
356.437,178,
356.499,195,
356.56,164,
356.622,176,
356.683,214,
356.745,182,
356.807,193,
356.868,161,
356.93,175,
356.991,155,
357.053,125,
357.114,204,
357.176,177,
357.237,125,
357.299,146,
357.36,115,
357.422,161,
357.483,146,
357.545,187,
357.606,194,
357.668,122,
357.729,187,
357.79,155,
357.852,181,
357.913,180,
357.975,197,
358.036,197,
358.097,161,
358.159,199,
358.22,284,
358.281,291,
358.343,211,
358.404,235,
358.465,286,
358.526,269,
358.588,235,
358.649,283,
358.71,290,
358.771,163,
358.833,219,
358.894,189,
358.955,197,
359.016,170,
359.077,178,
359.139,264,
359.2,182,
359.261,139,
359.322,151,
359.383,132,
359.444,158,
359.505,175,
359.566,136,
359.627,149,
359.688,128,
359.749,126,
359.81,126,
359.871,124,
359.932,123,
359.993,139,
360.054,144,
360.115,164,
360.176,103,
360.237,146,
360.298,142,
360.359,162,
360.42,144,
360.481,115,
360.542,110,
360.603,144,
360.664,161,
360.724,93,
360.785,144,
360.846,129,
360.907,144,
360.968,161,
361.029,146,
361.089,158,
361.15,159,
361.211,127,
361.272,133,
361.332,134,
361.393,117,
361.454,135,
361.515,128,
361.575,130,
361.636,132,
361.697,143,
361.757,125,
361.818,98,
361.878,147,
361.939,147,
362,136,
362.06,119,
362.121,134,
362.181,125,
362.242,117,
362.303,115,
362.363,101,
362.424,122,
362.484,143,
362.545,147,
362.605,108,
362.666,108,
362.726,134,
362.787,178,
362.847,138,
362.907,127,
362.968,137,
363.028,142,
363.089,170,
363.149,158,
363.209,142,
363.27,177,
363.33,132,
363.39,142,
363.451,116,
363.511,113,
363.571,69,
363.632,147,
363.692,225,
363.752,117,
363.812,149,
363.873,106,
363.933,127,
363.993,142,
364.053,139,
364.114,169,
364.174,125,
364.234,113,
364.294,120,
364.354,159,
364.414,208,
364.474,147,
364.535,185,
364.595,195,
364.655,144,
364.715,141,
364.775,152,
364.835,93,
364.895,204,
364.955,150,
365.015,154,
365.075,128,
365.135,140,
365.195,154,
365.255,165,
365.315,154,
365.375,101,
365.435,194,
365.495,206,
365.555,158,
365.614,111,
365.674,147,
365.734,105,
365.794,141,
365.854,154,
365.914,177,
365.974,137,
366.033,126,
366.093,103,
366.153,153,
366.213,156,
366.273,113,
366.332,89,
366.392,97,
366.452,132,
366.511,96,
366.571,127,
366.631,103,
366.69,119,
366.75,142,
366.81,134,
366.869,123,
366.929,101,
366.989,135,
367.048,161,
367.108,118,
367.167,108,
367.227,122,
367.287,164,
367.346,114,
367.406,141,
367.465,113,
367.525,110,
367.584,132,
367.644,142,
367.703,130,
367.763,111,
367.822,142,
367.881,132,
367.941,168,
368,90,
368.06,137,
368.119,120,
368.178,144,
368.238,134,
368.297,108,
368.356,125,
368.416,148,
368.475,134,
368.534,106,
368.594,135,
368.653,139,
368.712,130,
368.771,127,
368.831,161,
368.89,129,
368.949,116,
369.008,113,
369.067,115,
369.127,108,
369.186,140,
369.245,131,
369.304,124,
369.363,134,
369.422,108,
369.481,132,
369.54,113,
369.599,132,
369.659,130,
369.718,132,
369.777,135,
369.836,124,
369.895,134,
369.954,96,
370.013,108,
370.072,126,
370.131,129,
370.19,102,
370.248,116,
370.307,108,
370.366,146,
370.425,122,
370.484,126,
370.543,110,
370.602,120,
370.661,150,
370.719,154,
370.778,137,
370.837,115,
370.896,106,
370.955,127,
371.013,139,
371.072,111,
371.131,116,
371.19,136,
371.248,177,
371.307,144,
371.366,127,
371.424,120,
371.483,119,
371.542,108,
371.6,107,
371.659,86,
371.718,113,
371.776,91,
371.835,131,
371.893,130,
371.952,144,
372.011,116,
372.069,180,
372.128,132,
372.186,158,
372.245,125,
372.303,136,
372.362,130,
372.42,96,
372.479,133,
372.537,135,
372.595,79,
372.654,112,
372.712,127,
372.771,147,
372.829,117,
372.887,103,
372.946,123,
373.004,127,
373.062,125,
373.121,144,
373.179,108,
373.237,113,
373.296,104,
373.354,146,
373.412,153,
373.47,120,
373.529,198,
373.587,199,
373.645,134,
373.703,130,
373.761,205,
373.819,159,
373.878,112,
373.936,118,
373.994,117,
374.052,108,
374.11,106,
374.168,169,
374.226,187,
374.284,135,
374.342,88,
374.4,105,
374.458,132,
374.516,146,
374.574,144,
374.632,211,
374.69,134,
374.748,130,
374.806,137,
374.864,163,
374.922,121,
374.98,165,
375.038,164,
375.096,117,
375.154,147,
375.211,128,
375.269,91,
375.327,179,
375.385,171,
375.443,141,
375.5,156,
375.558,121,
375.616,144,
375.674,173,
375.731,162,
375.789,117,
375.847,170,
375.905,162,
375.962,156,
376.02,139,
376.078,116,
376.135,118,
376.193,120,
376.25,137,
376.308,111,
376.366,126,
376.423,144,
376.481,151,
376.538,139,
376.596,163,
376.653,142,
376.711,111,
376.768,132,
376.826,159,
376.883,161,
376.941,120,
376.998,93,
377.056,123,
377.113,111,
377.17,165,
377.228,138,
377.285,105,
377.343,111,
377.4,124,
377.457,136,
377.515,139,
377.572,91,
377.629,183,
377.686,134,
377.744,141,
377.801,124,
377.858,112,
377.915,102,
377.973,147,
378.03,158,
378.087,142,
378.144,121,
378.201,144,
378.259,107,
378.316,130,
378.373,158,
378.43,108,
378.487,115,
378.544,170,
378.601,166,
378.658,127,
378.715,144,
378.772,108,
378.829,159,
378.886,162,
378.943,151,
379,115,
379.057,140,
379.114,104,
379.171,112,
379.228,123,
379.285,158,
379.342,136,
379.399,135,
379.456,166,
379.513,134,
379.569,128,
379.626,123,
379.683,127,
379.74,136,
379.797,163,
379.853,118,
379.91,116,
379.967,160,
380.024,158,
380.08,117,
380.137,193,
380.194,127,
380.25,124,
380.307,181,
380.364,113,
380.42,173,
380.477,160,
380.534,119,
380.59,140,
380.647,178,
380.703,131,
380.76,158,
380.817,151,
380.873,141,
380.93,161,
380.986,182,
381.043,156,
381.099,149,
381.156,152,
381.212,174,
381.268,175,
381.325,182,
381.381,146,
381.438,204,
381.494,172,
381.55,165,
381.607,205,
381.663,163,
381.719,175,
381.776,214,
381.832,189,
381.888,212,
381.945,157,
382.001,197,
382.057,259,
382.113,200,
382.17,189,
382.226,187,
382.282,185,
382.338,176,
382.394,240,
382.45,190,
382.507,194,
382.563,213,
382.619,195,
382.675,223,
382.731,171,
382.787,191,
382.843,153,
382.899,182,
382.955,222,
383.011,194,
383.067,207,
383.123,225,
383.179,264,
383.235,223,
383.291,213,
383.347,205,
383.403,214,
383.459,262,
383.515,222,
383.571,173,
383.626,209,
383.682,194,
383.738,259,
383.794,255,
383.85,209,
383.906,225,
383.961,187,
384.017,238,
384.073,215,
384.129,206,
384.184,187,
384.24,171,
384.296,146,
384.351,211,
384.407,205,
384.463,168,
384.518,214,
384.574,190,
384.63,250,
384.685,224,
384.741,233,
384.796,200,
384.852,258,
384.907,288,
384.963,315,
385.019,278,
385.074,255,
385.129,204,
385.185,218,
385.24,300,
385.296,243,
385.351,271,
385.407,279,
385.462,223,
385.518,240,
385.573,240,
385.628,235,
385.684,240,
385.739,242,
385.794,192,
385.85,264,
385.905,289,
385.96,269,
386.015,295,
386.071,329,
386.126,274,
386.181,146,
386.236,240,
386.291,193,
386.347,245,
386.402,217,
386.457,194,
386.512,240,
386.567,224,
386.622,271,
386.677,248,
386.733,270,
386.788,255,
386.843,268,
386.898,348,
386.953,352,
386.96,266,
387.055,266,
387.151,289,
387.246,293,
387.342,360,
387.437,389,
387.532,335,
387.628,319,
387.723,215,
387.818,193,
387.914,195,
388.009,198,
388.104,230,
388.2,284,
388.295,356,
388.391,413,
388.486,481,
388.581,522,
388.677,630,
388.772,440,
388.867,167,
388.963,130,
389.058,146,
389.153,170,
389.249,128,
389.344,114,
389.439,142,
389.535,151,
389.63,170,
389.725,152,
389.821,140,
389.916,137,
390.011,131,
390.107,142,
390.202,172,
390.297,137,
390.392,138,
390.488,122,
390.583,160,
390.678,165,
390.774,161,
390.869,183,
390.964,186,
391.06,167,
391.155,123,
391.25,164,
391.345,126,
391.441,140,
391.536,195,
391.631,173,
391.727,174,
391.822,151,
391.917,144,
392.012,144,
392.108,183,
392.203,134,
392.298,158,
392.393,197,
392.489,197,
392.584,175,
392.679,147,
392.774,188,
392.87,180,
392.965,242,
393.06,209,
393.155,217,
393.251,224,
393.346,483,
393.441,791,
393.536,1011,
393.632,1737,
393.727,1479,
393.822,526,
393.917,211,
394.013,167,
394.108,215,
394.203,185,
394.298,231,
394.393,268,
394.489,360,
394.584,605,
394.679,1028,
394.774,1024,
394.869,341,
394.965,220,
395.06,256,
395.155,252,
395.25,266,
395.345,197,
395.44,211,
395.536,179,
395.631,209,
395.726,230,
395.821,217,
395.916,268,
396.011,275,
396.107,339,
396.202,505,
396.297,733,
396.392,1480,
396.487,1554,
396.582,541,
396.677,294,
396.773,404,
396.868,672,
396.963,837,
397.058,1356,
397.153,1210,
397.248,484,
397.343,188,
397.438,189,
397.533,217,
397.629,241,
397.724,208,
397.819,224,
397.914,206,
398.009,209,
398.104,217,
398.199,217,
398.294,179,
398.389,222,
398.484,268,
398.579,270,
398.674,209,
398.77,188,
398.865,220,
398.96,268,
399.055,230,
399.15,249,
399.245,289,
399.34,251,
399.435,281,
399.53,320,
399.625,299,
399.72,328,
399.815,295,
399.91,362,
400.005,389,
400.1,341,
400.195,321,
400.29,243,
400.385,255,
400.48,266,
400.575,213,
400.67,248,
400.765,248,
400.86,256,
400.955,241,
401.05,236,
401.145,265,
401.24,267,
401.335,255,
401.43,215,
401.525,209,
401.62,262,
401.715,256,
401.81,268,
401.905,230,
402,215,
402.095,227,
402.189,222,
402.284,254,
402.379,228,
402.474,207,
402.569,248,
402.664,271,
402.759,255,
402.854,222,
402.949,229,
403.044,259,
403.139,248,
403.233,213,
403.328,293,
403.423,291,
403.518,294,
403.613,259,
403.708,263,
403.803,282,
403.898,253,
403.992,289,
404.087,268,
404.182,314,
404.277,257,
404.372,254,
404.467,301,
404.562,284,
404.656,330,
404.751,288,
404.846,342,
404.941,289,
405.036,296,
405.13,284,
405.225,269,
405.32,293,
405.415,280,
405.51,294,
405.604,266,
405.699,275,
405.794,220,
405.889,277,
405.984,305,
406.078,280,
406.173,257,
406.268,256,
406.363,289,
406.457,317,
406.552,287,
406.647,259,
406.742,272,
406.836,298,
406.931,336,
407.026,351,
407.12,307,
407.215,336,
407.31,380,
407.405,353,
407.499,269,
407.594,318,
407.689,361,
407.783,339,
407.878,458,
407.973,500,
408.067,358,
408.162,321,
408.257,320,
408.351,298,
408.446,323,
408.541,280,
408.635,315,
408.73,325,
408.825,316,
408.919,330,
409.014,302,
409.109,318,
409.203,346,
409.298,298,
409.392,298,
409.487,330,
409.582,314,
409.676,345,
409.771,351,
409.865,329,
409.96,344,
410.054,336,
410.149,380,
410.244,360,
410.338,318,
410.433,335,
410.527,368,
410.622,373,
410.716,383,
410.811,301,
410.905,355,
411,360,
411.094,350,
411.189,364,
411.283,335,
411.378,340,
411.472,358,
411.567,389,
411.661,314,
411.756,371,
411.85,342,
411.945,355,
412.039,321,
412.134,330,
412.228,346,
412.323,378,
412.417,324,
412.512,330,
412.606,312,
412.7,362,
412.795,344,
412.889,316,
412.984,315,
413.078,352,
413.173,307,
413.267,362,
413.361,376,
413.456,358,
413.55,346,
413.645,385,
413.739,342,
413.833,378,
413.928,359,
414.022,350,
414.116,355,
414.211,369,
414.305,379,
414.399,393,
414.494,383,
414.588,403,
414.682,387,
414.777,376,
414.871,357,
414.965,343,
415.06,380,
415.154,385,
415.248,400,
415.342,436,
415.437,408,
415.531,417,
415.625,416,
415.719,384,
415.814,424,
415.908,381,
416.002,385,
416.096,335,
416.191,380,
416.285,332,
416.379,392,
416.473,380,
416.568,346,
416.662,389,
416.756,392,
416.85,413,
416.944,403,
417.039,371,
417.133,371,
417.227,355,
417.321,341,
417.415,350,
417.509,364,
417.603,339,
417.698,365,
417.792,344,
417.886,380,
417.98,375,
418.074,389,
418.168,414,
418.262,436,
418.356,365,
418.45,364,
418.545,367,
418.639,374,
418.733,340,
418.827,383,
418.921,442,
419.015,371,
419.109,348,
419.203,383,
419.297,384,
419.391,362,
419.485,367,
419.579,403,
419.673,452,
419.767,454,
419.861,483,
419.955,385,
420.049,401,
420.143,362,
420.237,328,
420.331,371,
420.425,377,
420.519,377,
420.613,355,
420.707,353,
420.801,347,
420.895,385,
420.989,350,
421.083,366,
421.176,364,
421.27,394,
421.364,403,
421.458,430,
421.552,431,
421.646,607,
421.74,609,
421.834,463,
421.928,360,
422.021,371,
422.115,366,
422.209,340,
422.303,415,
422.397,406,
422.491,458,
422.584,697,
422.678,1171,
422.772,2301,
422.866,2702,
422.96,1348,
423.053,492,
423.147,449,
423.241,405,
423.335,379,
423.428,411,
423.522,387,
423.616,365,
423.71,380,
423.803,366,
423.897,360,
423.991,325,
424.084,308,
424.178,355,
424.272,384,
424.366,358,
424.459,385,
424.553,349,
424.647,351,
424.74,330,
424.834,341,
424.928,380,
425.021,321,
425.115,351,
425.208,355,
425.302,350,
425.396,343,
425.489,357,
425.583,345,
425.676,381,
425.77,371,
425.864,310,
425.957,337,
426.051,350,
426.144,340,
426.238,369,
426.331,314,
426.425,330,
426.518,314,
426.612,342,
426.705,314,
426.799,329,
426.893,353,
426.986,343,
427.079,314,
427.173,330,
427.266,346,
427.36,320,
427.453,355,
427.547,332,
427.64,348,
427.734,321,
427.827,350,
427.921,325,
428.014,274,
428.107,346,
428.201,319,
428.294,360,
428.388,408,
428.481,401,
428.574,413,
428.668,318,
428.761,344,
428.854,376,
428.948,348,
429.041,427,
429.134,454,
429.228,408,
429.321,320,
429.414,320,
429.508,327,
429.601,291,
429.694,300,
429.787,275,
429.881,357,
429.974,376,
430.067,413,
430.16,544,
430.254,516,
430.347,582,
430.44,595,
430.533,617,
430.626,391,
430.72,401,
430.813,507,
430.906,502,
430.999,447,
431.092,403,
431.186,325,
431.279,315,
431.372,296,
431.465,338,
431.558,344,
431.651,351,
431.744,367,
431.837,338,
431.931,378,
432.024,442,
432.117,457,
432.21,373,
432.303,316,
432.396,388,
432.489,369,
432.582,362,
432.675,399,
432.768,371,
432.861,376,
432.954,356,
433.047,341,
433.14,342,
433.233,337,
433.326,340,
433.419,346,
433.512,334,
433.605,296,
433.698,298,
433.791,349,
433.884,381,
433.977,400,
434.07,335,
434.162,323,
434.255,414,
434.348,349,
434.441,374,
434.534,336,
434.627,364,
434.72,381,
434.813,395,
434.905,378,
434.998,442,
435.091,387,
435.184,344,
435.277,393,
435.369,374,
