ReocrdTime: _20250426_111401
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.535,73,
214.582,86,
214.629,86,
214.676,87,
214.723,88,
214.77,77,
214.817,85,
214.864,106,
214.911,115,
214.958,104,
215.005,106,
215.052,66,
215.099,61,
215.146,91,
215.193,81,
215.24,78,
215.287,134,
215.334,121,
215.381,107,
215.428,95,
215.475,102,
215.522,75,
215.569,118,
215.616,63,
215.663,95,
215.71,77,
215.757,120,
215.804,112,
215.851,59,
215.898,61,
215.945,117,
215.992,110,
216.039,104,
216.085,118,
216.132,95,
216.179,91,
216.226,64,
216.273,115,
216.32,124,
216.367,102,
216.414,89,
216.461,93,
216.507,85,
216.554,113,
216.601,104,
216.648,97,
216.695,97,
216.742,115,
216.788,131,
216.835,104,
216.882,80,
216.929,99,
216.976,99,
217.022,115,
217.069,111,
217.116,90,
217.163,80,
217.209,77,
217.256,131,
217.303,102,
217.35,102,
217.396,131,
217.443,104,
217.49,97,
217.537,113,
217.583,144,
217.63,111,
217.677,113,
217.724,79,
217.77,95,
217.817,122,
217.864,97,
217.91,115,
217.957,106,
218.004,117,
218.05,104,
218.097,113,
218.144,61,
218.19,123,
218.237,99,
218.283,92,
218.33,129,
218.377,115,
218.423,100,
218.47,75,
218.517,82,
218.563,93,
218.61,91,
218.656,131,
218.703,127,
218.75,69,
218.796,115,
218.843,131,
218.889,153,
218.936,102,
218.982,112,
219.029,120,
219.075,122,
219.122,70,
219.168,136,
219.215,125,
219.261,140,
219.308,104,
219.354,118,
219.401,115,
219.447,136,
219.494,113,
219.54,88,
219.587,84,
219.633,109,
219.68,93,
219.726,95,
219.773,168,
219.819,102,
219.866,120,
219.912,104,
219.958,170,
220.005,128,
220.051,137,
220.098,136,
220.144,113,
220.19,124,
220.237,158,
220.283,114,
220.33,124,
220.376,112,
220.422,88,
220.469,133,
220.515,125,
220.561,118,
220.608,136,
220.654,126,
220.7,96,
220.747,136,
220.793,181,
220.839,147,
220.886,125,
220.932,118,
220.978,181,
221.025,226,
221.071,220,
221.117,210,
221.163,215,
221.21,133,
221.256,154,
221.302,168,
221.348,154,
221.395,142,
221.441,133,
221.487,108,
221.533,154,
221.58,138,
221.626,166,
221.672,307,
221.718,188,
221.764,185,
221.811,208,
221.857,170,
221.903,150,
221.949,115,
221.995,129,
222.041,120,
222.088,187,
222.134,153,
222.18,140,
222.226,88,
222.272,122,
222.318,143,
222.364,147,
222.411,79,
222.457,137,
222.503,161,
222.549,108,
222.595,174,
222.641,129,
222.687,138,
222.733,143,
222.779,127,
222.825,142,
222.871,163,
222.917,165,
222.963,126,
223.009,132,
223.055,141,
223.102,174,
223.148,156,
223.194,134,
223.24,122,
223.286,135,
223.332,124,
223.378,129,
223.424,122,
223.469,136,
223.515,128,
223.561,175,
223.607,135,
223.653,94,
223.699,151,
223.745,158,
223.791,92,
223.837,127,
223.883,127,
223.929,113,
223.975,133,
224.021,140,
224.067,112,
224.113,145,
224.158,117,
224.204,140,
224.25,156,
224.296,126,
224.342,194,
224.388,140,
224.434,117,
224.48,149,
224.525,131,
224.571,165,
224.617,135,
224.663,143,
224.709,129,
224.754,129,
224.8,133,
224.846,126,
224.892,137,
224.938,134,
224.983,110,
225.029,95,
225.075,84,
225.121,172,
225.167,112,
225.212,90,
225.258,136,
225.304,136,
225.35,144,
225.395,120,
225.441,104,
225.487,194,
225.532,117,
225.578,122,
225.624,125,
225.67,113,
225.715,124,
225.761,133,
225.807,166,
225.852,105,
225.898,111,
225.944,140,
225.989,154,
226.035,190,
226.08,65,
226.126,197,
226.172,129,
226.217,142,
226.263,170,
226.309,179,
226.354,165,
226.4,224,
226.445,163,
226.491,178,
226.537,140,
226.582,170,
226.628,111,
226.673,162,
226.719,122,
226.764,145,
226.81,138,
226.855,156,
226.901,186,
226.947,217,
226.992,235,
227.038,165,
227.083,133,
227.129,188,
227.174,158,
227.22,114,
227.265,192,
227.311,165,
227.356,138,
227.402,188,
227.447,120,
227.492,172,
227.538,108,
227.583,161,
227.629,179,
227.674,150,
227.72,160,
227.765,107,
227.81,120,
227.856,158,
227.901,170,
227.947,128,
227.992,111,
228.037,149,
228.083,169,
228.128,149,
228.174,157,
228.219,152,
228.264,152,
228.31,122,
228.355,138,
228.4,165,
228.446,145,
228.491,194,
228.536,149,
228.582,185,
228.627,190,
228.672,136,
228.717,147,
228.763,127,
228.808,154,
228.853,188,
228.899,165,
228.944,181,
228.989,153,
229.034,138,
229.08,199,
229.125,173,
229.17,172,
229.215,183,
229.261,186,
229.306,163,
229.351,140,
229.396,179,
229.441,169,
229.487,201,
229.532,188,
229.577,223,
229.622,214,
229.667,245,
229.712,172,
229.758,212,
229.803,174,
229.848,203,
229.893,183,
229.938,170,
229.983,187,
230.028,149,
230.074,122,
230.119,150,
230.164,131,
230.209,147,
230.254,174,
230.299,129,
230.344,201,
230.389,177,
230.434,153,
230.479,188,
230.524,156,
230.569,147,
230.614,195,
230.66,146,
230.705,149,
230.75,174,
230.795,176,
230.84,172,
230.885,165,
230.93,178,
230.975,172,
231.02,135,
231.065,149,
231.11,187,
231.155,128,
231.199,198,
231.244,105,
231.289,134,
231.334,206,
231.379,183,
231.424,212,
231.469,163,
231.514,171,
231.559,129,
231.604,160,
231.649,136,
231.694,170,
231.739,122,
231.783,136,
231.828,192,
231.873,140,
231.918,181,
231.963,179,
232.008,199,
232.053,97,
232.098,174,
232.142,163,
232.187,143,
232.232,178,
232.277,185,
232.322,161,
232.366,181,
232.411,170,
232.456,142,
232.501,206,
232.546,117,
232.59,122,
232.635,201,
232.68,147,
232.725,150,
232.769,170,
232.814,126,
232.859,185,
232.904,143,
232.948,149,
232.993,163,
233.038,144,
233.083,183,
233.127,178,
233.172,111,
233.217,217,
233.261,197,
233.306,180,
233.351,181,
233.395,156,
233.44,145,
233.485,163,
233.529,165,
233.574,141,
233.619,174,
233.663,212,
233.708,146,
233.752,149,
233.797,198,
233.842,218,
233.886,175,
233.931,204,
233.975,192,
234.02,188,
234.065,178,
234.109,158,
234.154,197,
234.198,165,
234.243,166,
234.287,159,
234.332,245,
234.377,197,
234.421,205,
234.466,162,
234.51,165,
234.555,208,
234.599,210,
234.644,172,
234.688,196,
234.733,186,
234.777,182,
234.822,217,
234.866,206,
234.91,201,
234.955,190,
234.999,177,
235.044,165,
235.088,170,
235.133,149,
235.177,163,
235.221,190,
235.266,151,
235.31,151,
235.355,172,
235.399,118,
235.443,147,
235.488,115,
235.532,154,
235.577,186,
235.621,170,
235.665,130,
235.71,184,
235.754,174,
235.798,172,
235.843,183,
235.887,196,
235.931,206,
235.976,187,
236.02,169,
236.064,195,
236.109,162,
236.153,185,
236.197,161,
236.241,162,
236.286,156,
236.33,160,
236.374,183,
236.418,188,
236.463,169,
236.507,222,
236.551,174,
236.595,215,
236.64,185,
236.684,219,
236.728,314,
236.772,310,
236.816,253,
236.861,252,
236.905,205,
236.949,213,
236.993,203,
237.037,232,
237.082,177,
237.126,231,
237.17,177,
237.214,256,
237.258,314,
237.302,355,
237.346,356,
237.39,339,
237.435,308,
237.479,256,
237.523,204,
237.567,221,
237.611,206,
237.655,167,
237.699,170,
237.743,191,
237.787,226,
237.831,253,
237.875,169,
237.919,186,
237.963,176,
238.008,213,
238.052,212,
238.096,223,
238.14,181,
238.184,367,
238.228,271,
238.272,175,
238.316,190,
238.36,201,
238.404,266,
238.447,156,
238.491,190,
238.535,167,
238.579,218,
238.623,172,
238.667,190,
238.711,214,
238.755,159,
238.799,184,
238.843,212,
238.887,255,
238.931,186,
238.975,208,
239.019,172,
239.062,172,
239.106,226,
239.15,182,
239.194,171,
239.238,185,
239.282,196,
239.326,224,
239.369,215,
239.413,197,
239.457,197,
239.501,260,
239.545,212,
239.589,208,
239.632,184,
239.676,206,
239.72,228,
239.764,193,
239.807,194,
239.851,163,
239.895,232,
239.939,160,
239.983,127,
240.026,199,
240.07,168,
240.114,178,
240.158,161,
240.201,127,
240.245,172,
240.289,163,
240.332,169,
240.376,167,
240.42,187,
240.463,251,
240.507,219,
240.551,186,
240.594,136,
240.638,206,
240.682,233,
240.725,167,
240.769,162,
240.813,182,
240.856,176,
240.9,153,
240.944,147,
240.987,208,
241.031,204,
241.074,227,
241.118,192,
241.162,179,
241.205,244,
241.249,222,
241.292,197,
241.336,194,
241.379,178,
241.423,133,
241.466,176,
241.51,124,
241.554,147,
241.597,151,
241.641,171,
241.684,179,
241.728,160,
241.771,167,
241.815,186,
241.858,158,
241.902,176,
241.945,102,
241.989,242,
242.032,175,
242.075,192,
242.119,172,
242.162,178,
242.206,147,
242.249,152,
242.293,142,
242.336,186,
242.379,244,
242.423,161,
242.466,166,
242.51,213,
242.553,190,
242.596,188,
242.64,165,
242.683,170,
242.727,188,
242.77,155,
242.813,169,
242.857,170,
242.9,141,
242.943,163,
242.987,246,
243.03,226,
243.073,178,
243.116,197,
243.16,219,
243.203,145,
243.246,163,
243.29,248,
243.333,199,
243.376,158,
243.419,152,
243.463,271,
243.506,350,
243.549,276,
243.592,217,
243.636,220,
243.679,192,
243.722,237,
243.765,205,
243.809,155,
243.852,163,
243.895,205,
243.938,204,
243.981,147,
244.024,231,
244.068,174,
244.111,185,
244.154,179,
244.197,177,
244.24,161,
244.283,202,
244.327,185,
244.37,150,
244.413,219,
244.456,149,
244.499,153,
244.542,185,
244.585,199,
244.628,161,
244.671,165,
244.714,128,
244.757,197,
244.801,177,
244.844,113,
244.887,138,
244.93,148,
244.973,183,
245.016,208,
245.059,162,
245.102,108,
245.145,161,
245.188,174,
245.231,167,
245.274,174,
245.317,153,
245.36,160,
245.403,122,
245.446,183,
245.489,187,
245.532,135,
245.575,169,
245.617,145,
245.66,200,
245.703,170,
245.746,174,
245.789,196,
245.832,174,
245.875,167,
245.918,209,
245.961,187,
246.004,130,
246.047,181,
246.089,118,
246.132,163,
246.175,197,
246.218,190,
246.261,178,
246.304,140,
246.347,185,
246.389,188,
246.432,165,
246.475,205,
246.518,183,
246.561,158,
246.603,167,
246.646,161,
246.689,164,
246.732,186,
246.775,165,
246.817,186,
246.86,181,
246.903,158,
246.946,237,
246.988,189,
247.031,197,
247.074,205,
247.116,153,
247.159,232,
247.202,122,
247.245,169,
247.287,178,
247.33,197,
247.373,159,
247.415,220,
247.458,186,
247.501,174,
247.543,179,
247.586,165,
247.629,210,
247.671,264,
247.714,210,
247.756,294,
247.799,367,
247.842,889,
247.884,843,
247.927,673,
247.97,391,
248.012,299,
248.055,282,
248.097,208,
248.14,261,
248.182,196,
248.225,164,
248.267,237,
248.31,262,
248.353,281,
248.395,226,
248.438,233,
248.48,188,
248.523,179,
248.565,196,
248.608,187,
248.65,244,
248.693,224,
248.735,156,
248.778,225,
248.82,162,
248.863,250,
248.905,205,
248.947,183,
248.99,198,
249.032,181,
249.075,253,
249.117,222,
249.16,198,
249.202,167,
249.244,183,
249.287,127,
249.329,217,
249.372,143,
249.414,188,
249.456,167,
249.499,165,
249.541,169,
249.583,196,
249.626,217,
249.668,199,
249.71,193,
249.753,167,
249.795,158,
249.837,169,
249.88,179,
249.922,209,
249.964,189,
250.007,160,
250.049,143,
250.091,194,
250.133,194,
250.176,159,
250.218,178,
250.26,195,
250.302,202,
250.345,192,
250.387,166,
250.429,139,
250.471,199,
250.513,155,
250.556,170,
250.598,189,
250.64,312,
250.682,599,
250.724,631,
250.767,420,
250.809,240,
250.851,266,
250.893,206,
250.935,147,
250.977,163,
251.019,199,
251.062,199,
251.104,246,
251.146,238,
251.188,215,
251.23,187,
251.272,221,
251.314,138,
251.356,215,
251.398,414,
251.44,550,
251.483,543,
251.525,392,
251.567,554,
251.609,1094,
251.651,1010,
251.693,599,
251.735,351,
251.777,348,
251.819,242,
251.861,321,
251.903,502,
251.945,474,
251.987,378,
252.029,263,
252.071,225,
252.113,217,
252.155,216,
252.197,164,
252.239,235,
252.281,273,
252.322,253,
252.364,400,
252.406,615,
252.448,608,
252.49,443,
252.532,312,
252.574,305,
252.616,163,
252.658,212,
252.7,192,
252.741,278,
252.783,245,
252.825,578,
252.867,658,
252.909,473,
252.951,358,
252.993,280,
253.034,242,
253.076,229,
253.118,176,
253.16,198,
253.202,187,
253.243,228,
253.285,224,
253.327,181,
253.369,181,
253.41,173,
253.452,181,
253.494,201,
253.536,236,
253.577,192,
253.619,183,
253.661,176,
253.703,168,
253.744,162,
253.786,217,
253.828,117,
253.87,213,
253.911,177,
253.953,196,
253.995,221,
254.036,140,
254.078,165,
254.12,201,
254.161,170,
254.203,188,
254.244,179,
254.286,189,
254.328,190,
254.369,179,
254.411,194,
254.453,196,
254.494,110,
254.536,160,
254.577,169,
254.619,160,
254.66,217,
254.702,135,
254.744,154,
254.785,140,
254.827,189,
254.868,155,
254.91,190,
254.951,183,
254.993,157,
255.034,167,
255.076,130,
255.117,146,
255.159,122,
255.2,210,
255.242,172,
255.283,136,
255.325,165,
255.366,190,
255.408,192,
255.449,127,
255.491,151,
255.532,176,
255.573,170,
255.615,188,
255.656,159,
255.698,151,
255.739,159,
255.781,178,
255.822,157,
255.863,166,
255.905,201,
255.946,149,
255.987,185,
256.029,173,
256.07,139,
256.111,188,
256.153,154,
256.194,171,
256.235,172,
256.277,181,
256.318,251,
256.359,226,
256.401,205,
256.442,137,
256.483,215,
256.525,198,
256.566,197,
256.607,162,
256.648,199,
256.69,227,
256.731,246,
256.772,281,
256.813,271,
256.855,255,
256.896,228,
256.937,178,
256.978,177,
257.019,149,
257.061,223,
257.102,177,
257.143,211,
257.184,155,
257.225,151,
257.266,171,
257.308,215,
257.349,206,
257.39,197,
257.431,205,
257.472,269,
257.513,368,
257.554,380,
257.596,333,
257.637,239,
257.678,170,
257.719,219,
257.76,189,
257.801,219,
257.842,143,
257.883,132,
257.924,154,
257.965,209,
258.006,181,
258.047,187,
258.088,185,
258.129,172,
258.17,196,
258.211,190,
258.252,183,
258.293,203,
258.334,154,
258.375,171,
258.416,194,
258.457,220,
258.498,186,
258.539,174,
258.58,217,
258.621,230,
258.662,208,
258.703,242,
258.744,182,
258.785,140,
258.826,196,
258.867,200,
258.908,264,
258.949,201,
258.989,164,
259.03,190,
259.071,204,
259.112,163,
259.153,202,
259.194,197,
259.235,172,
259.275,206,
259.316,174,
259.357,172,
259.398,180,
259.439,247,
259.48,193,
259.52,149,
259.561,190,
259.602,160,
259.643,156,
259.684,173,
259.724,184,
259.765,221,
259.806,231,
259.847,291,
259.887,275,
259.928,289,
259.969,301,
260.009,263,
260.05,148,
260.091,208,
260.132,183,
260.172,138,
260.213,203,
260.254,157,
260.294,193,
260.335,189,
260.376,202,
260.416,177,
260.457,207,
260.498,159,
260.538,194,
260.579,218,
260.62,210,
260.66,215,
260.701,267,
260.741,213,
260.782,232,
260.823,201,
260.863,196,
260.904,185,
260.944,171,
260.985,166,
261.025,210,
261.066,160,
261.107,183,
261.147,163,
261.188,245,
261.228,224,
261.269,230,
261.309,211,
261.35,183,
261.39,201,
261.431,199,
261.471,176,
261.512,208,
261.552,229,
261.593,153,
261.633,163,
261.673,178,
261.714,230,
261.754,255,
261.795,233,
261.835,208,
261.876,169,
261.916,204,
261.956,161,
261.997,181,
262.037,172,
262.078,203,
262.118,121,
262.158,183,
262.199,201,
262.239,164,
262.279,156,
262.32,154,
262.36,181,
262.4,193,
262.441,203,
262.481,153,
262.521,187,
262.562,210,
262.602,134,
262.642,204,
262.683,214,
262.723,179,
262.763,151,
262.803,181,
262.844,175,
262.884,178,
262.924,181,
262.964,214,
263.005,197,
263.045,249,
263.085,281,
263.125,310,
263.166,283,
263.206,197,
263.246,254,
263.286,217,
263.326,199,
263.366,194,
263.407,181,
263.447,186,
263.487,130,
263.527,182,
263.567,215,
263.607,195,
263.647,150,
263.688,141,
263.728,161,
263.768,197,
263.808,199,
263.848,168,
263.888,163,
263.928,169,
263.968,163,
264.008,179,
264.048,204,
264.088,142,
264.128,175,
264.169,154,
264.209,185,
264.249,201,
264.289,170,
264.329,214,
264.369,178,
264.409,160,
264.449,190,
264.489,150,
264.529,206,
264.569,203,
264.609,183,
264.648,183,
264.688,239,
264.728,207,
264.768,194,
264.808,147,
264.848,165,
264.888,165,
264.928,165,
264.968,199,
265.008,185,
265.048,167,
265.088,175,
265.127,178,
265.167,181,
265.207,180,
265.247,271,
265.287,253,
265.327,194,
265.367,190,
265.406,163,
265.446,194,
265.486,143,
265.526,195,
265.566,181,
265.606,163,
265.645,194,
265.685,116,
265.725,147,
265.765,136,
265.804,192,
265.844,217,
265.884,178,
265.924,152,
265.963,174,
266.003,170,
266.043,251,
266.083,269,
266.122,241,
266.162,176,
266.202,172,
266.241,217,
266.281,158,
266.321,165,
266.36,183,
266.4,166,
266.44,150,
266.479,151,
266.519,157,
266.559,159,
266.598,120,
266.638,136,
266.678,134,
266.717,156,
266.757,183,
266.796,210,
266.836,146,
266.876,135,
266.915,167,
266.955,124,
266.994,179,
267.034,168,
267.073,125,
267.113,152,
267.152,154,
267.192,150,
267.232,177,
267.271,167,
267.311,165,
267.35,159,
267.39,118,
267.429,156,
267.469,192,
267.508,169,
267.547,118,
267.587,171,
267.626,160,
267.666,176,
267.705,172,
267.745,167,
267.784,176,
267.824,181,
267.863,197,
267.902,208,
267.942,217,
267.981,203,
268.021,122,
268.06,147,
268.099,171,
268.139,179,
268.178,144,
268.217,161,
268.257,178,
268.296,185,
268.335,179,
268.348,12,
268.42,12,
268.491,39,
268.563,3,
268.634,31,
268.706,26,
268.777,10,
268.849,19,
268.92,20,
268.992,30,
269.063,21,
269.135,-5,
269.206,40,
269.278,47,
269.349,41,
269.421,10,
269.492,24,
269.564,30,
269.635,45,
269.707,-4,
269.778,29,
269.85,9,
269.921,21,
269.993,33,
270.064,43,
270.135,12,
270.207,39,
270.278,15,
270.35,35,
270.421,47,
270.493,8,
270.564,-3,
270.636,31,
270.707,49,
270.778,48,
270.85,52,
270.921,48,
270.993,33,
271.064,35,
271.135,66,
271.207,36,
271.278,31,
271.35,28,
271.421,34,
271.492,52,
271.564,58,
271.635,64,
271.706,70,
271.778,42,
271.849,60,
271.92,65,
271.992,54,
272.063,38,
272.134,55,
272.206,27,
272.277,103,
272.348,52,
272.42,56,
272.491,69,
272.562,57,
272.634,50,
272.705,57,
272.776,72,
272.848,34,
272.919,58,
272.99,92,
273.061,35,
273.133,32,
273.204,43,
273.275,53,
273.347,45,
273.418,42,
273.489,29,
273.56,36,
273.632,58,
273.703,50,
273.774,53,
273.845,29,
273.916,26,
273.988,46,
274.059,60,
274.13,40,
274.201,43,
274.273,72,
274.344,64,
274.415,41,
274.486,50,
274.557,77,
274.629,80,
274.7,60,
274.771,42,
274.842,32,
274.913,48,
274.984,106,
275.056,113,
275.127,68,
275.198,56,
275.269,99,
275.34,120,
275.411,79,
275.482,53,
275.554,41,
275.625,39,
275.696,77,
275.767,51,
275.838,82,
275.909,102,
275.98,58,
276.051,49,
276.122,60,
276.194,43,
276.265,19,
276.336,55,
276.407,24,
276.478,65,
276.549,50,
276.62,34,
276.691,56,
276.762,36,
276.833,68,
276.904,60,
276.975,50,
277.046,31,
277.117,38,
277.188,71,
277.259,87,
277.33,72,
277.401,55,
277.472,62,
277.543,67,
277.614,26,
277.685,33,
277.756,45,
277.827,49,
277.898,45,
277.969,45,
278.04,48,
278.111,36,
278.182,48,
278.253,71,
278.324,49,
278.395,67,
278.466,74,
278.537,43,
278.608,74,
278.679,70,
278.75,33,
278.821,31,
278.891,40,
278.962,24,
279.033,63,
279.104,52,
279.175,58,
279.246,50,
279.317,75,
279.388,99,
279.459,63,
279.529,55,
279.6,40,
279.671,101,
279.742,368,
279.813,1505,
279.884,810,
279.955,172,
280.025,123,
280.096,224,
280.167,110,
280.238,47,
280.309,86,
280.379,69,
280.45,268,
280.521,867,
280.592,495,
280.663,77,
280.733,39,
280.804,80,
280.875,48,
280.946,56,
281.017,41,
281.087,43,
281.158,69,
281.229,81,
281.3,60,
281.37,65,
281.441,66,
281.512,72,
281.583,84,
281.653,54,
281.724,48,
281.795,63,
281.865,89,
281.936,128,
282.007,73,
282.077,82,
282.148,47,
282.219,76,
282.29,75,
282.36,72,
282.431,62,
282.502,67,
282.572,43,
282.643,57,
282.713,64,
282.784,53,
282.855,45,
282.925,55,
282.996,65,
283.067,26,
283.137,71,
283.208,61,
283.278,65,
283.349,86,
283.42,56,
283.49,72,
283.561,38,
283.631,65,
283.702,79,
283.773,60,
283.843,58,
283.914,66,
283.984,84,
284.055,141,
284.125,79,
284.196,58,
284.266,58,
284.337,91,
284.408,66,
284.478,85,
284.549,70,
284.619,80,
284.69,60,
284.76,70,
284.831,69,
284.901,39,
284.972,60,
285.042,74,
285.112,48,
285.183,69,
285.253,60,
285.324,133,
285.394,415,
285.465,411,
285.535,77,
285.606,90,
285.676,51,
285.746,70,
285.817,76,
285.887,64,
285.958,63,
286.028,74,
286.099,69,
286.169,53,
286.239,86,
286.31,89,
286.38,84,
286.45,66,
286.521,72,
286.591,77,
286.662,75,
286.732,70,
286.802,67,
286.873,71,
286.943,88,
287.013,108,
287.084,70,
287.154,84,
287.224,77,
287.295,82,
287.365,67,
287.435,89,
287.505,69,
287.576,60,
287.646,61,
287.716,61,
287.787,65,
287.857,54,
287.927,125,
287.997,102,
288.068,98,
288.138,112,
288.208,215,
288.278,550,
288.348,1836,
288.419,585,
288.489,192,
288.559,156,
288.629,111,
288.7,73,
288.77,84,
288.84,74,
288.91,93,
288.98,60,
289.05,85,
289.121,120,
289.191,94,
289.261,95,
289.331,50,
289.401,84,
289.471,60,
289.542,86,
289.612,71,
289.682,79,
289.752,103,
289.822,96,
289.892,87,
289.962,101,
290.032,65,
290.102,53,
290.172,53,
290.243,84,
290.313,82,
290.383,67,
290.453,76,
290.523,73,
290.593,41,
290.663,95,
290.733,67,
290.803,74,
290.873,81,
290.943,67,
291.013,99,
291.083,113,
291.153,81,
291.223,97,
291.293,101,
291.363,97,
291.433,68,
291.503,81,
291.573,74,
291.643,89,
291.713,107,
291.783,93,
291.853,108,
291.923,68,
291.993,96,
292.063,132,
292.132,83,
292.202,65,
292.272,72,
292.342,91,
292.412,79,
292.482,90,
292.552,58,
292.622,83,
292.692,73,
292.761,79,
292.831,80,
292.901,99,
292.971,141,
293.041,120,
