ReocrdTime: _20250426_110109
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.412,331,
292.482,426,
292.552,305,
292.622,395,
292.692,363,
292.761,316,
292.831,365,
292.901,435,
292.971,458,
293.041,432,
293.111,396,
293.181,385,
293.25,446,
293.32,413,
293.39,330,
293.46,374,
293.53,302,
293.599,358,
293.669,299,
293.739,408,
293.809,607,
293.879,554,
293.948,396,
294.018,398,
294.088,389,
294.158,336,
294.227,411,
294.297,453,
294.367,473,
294.437,407,
294.506,363,
294.576,352,
294.646,436,
294.715,386,
294.785,396,
294.855,425,
294.925,641,
294.994,566,
295.064,372,
295.134,391,
295.203,339,
295.273,344,
295.343,287,
295.412,351,
295.482,463,
295.551,578,
295.621,343,
295.691,432,
295.76,550,
295.83,523,
295.9,451,
295.969,367,
296.039,427,
296.108,462,
296.178,436,
296.247,328,
296.317,377,
296.387,420,
296.456,434,
296.526,499,
296.595,396,
296.665,448,
296.734,439,
296.804,912,
296.873,458,
296.943,442,
297.012,384,
297.082,396,
297.151,528,
297.221,447,
297.29,377,
297.36,444,
297.429,788,
297.499,502,
297.568,448,
297.638,499,
297.707,396,
297.776,387,
297.846,366,
297.915,347,
297.985,415,
298.054,388,
298.123,344,
298.193,426,
298.262,559,
298.332,480,
298.401,504,
298.47,769,
298.54,516,
298.609,448,
298.679,405,
298.748,506,
298.817,530,
298.887,833,
298.956,442,
299.025,463,
299.094,458,
299.164,382,
299.233,377,
299.302,354,
299.372,355,
299.441,338,
299.51,670,
299.58,710,
299.649,485,
299.718,353,
299.787,359,
299.857,380,
299.926,384,
299.995,418,
300.064,520,
300.133,482,
300.203,793,
300.272,398,
300.341,341,
300.41,464,
300.479,412,
300.549,367,
300.618,399,
300.687,375,
300.756,432,
300.825,506,
300.894,541,
300.964,504,
301.033,470,
301.102,394,
301.171,355,
301.24,344,
301.309,408,
301.378,413,
301.447,397,
301.516,468,
301.586,384,
301.655,390,
301.724,382,
301.793,408,
301.862,468,
301.931,432,
302,449,
302.069,516,
302.138,1422,
302.207,1382,
302.276,511,
302.345,447,
302.414,409,
302.483,394,
302.552,400,
302.621,426,
302.69,570,
302.759,446,
302.828,392,
302.897,385,
302.966,377,
303.035,376,
303.104,461,
303.173,368,
303.242,394,
303.31,377,
303.379,420,
303.448,325,
303.517,391,
303.586,341,
303.655,386,
303.724,406,
303.793,494,
303.862,578,
303.93,377,
303.999,348,
304.068,367,
304.137,358,
304.206,267,
304.275,433,
304.343,367,
304.412,376,
304.481,377,
304.55,305,
304.619,347,
304.687,415,
304.756,353,
304.825,660,
304.894,508,
304.962,404,
305.031,400,
305.1,449,
305.169,441,
305.237,297,
305.306,329,
305.375,404,
305.444,367,
305.512,374,
305.581,469,
305.65,402,
305.718,428,
305.787,648,
305.856,681,
305.924,458,
305.993,778,
306.062,523,
306.13,394,
306.199,377,
306.268,399,
306.336,351,
306.405,350,
306.473,442,
306.542,508,
306.611,426,
306.679,641,
306.748,714,
306.816,461,
306.885,360,
306.953,342,
307.022,324,
307.09,370,
307.159,363,
307.228,440,
307.296,512,
307.365,689,
307.433,573,
307.502,419,
307.57,710,
307.639,748,
307.707,363,
307.776,415,
307.844,365,
307.912,864,
307.981,856,
308.049,440,
308.118,547,
308.186,807,
308.255,3535,
308.323,6044,
308.391,1356,
308.46,677,
308.528,471,
308.597,536,
308.665,412,
308.733,466,
308.802,585,
308.87,1404,
308.938,737,
309.007,557,
309.075,622,
309.143,651,
309.212,962,
309.28,3656,
309.348,10471,
309.417,4383,
309.485,1260,
309.553,818,
309.622,694,
309.69,543,
309.758,523,
309.826,577,
309.895,494,
309.963,415,
310.031,497,
310.099,538,
310.167,427,
310.236,425,
310.304,420,
310.372,351,
310.44,443,
310.508,484,
310.577,432,
310.645,446,
310.713,579,
310.781,332,
310.849,350,
310.917,317,
310.986,375,
311.054,334,
311.122,386,
311.19,424,
311.258,308,
311.326,351,
311.394,281,
311.462,331,
311.53,382,
311.598,344,
311.666,362,
311.735,394,
311.803,401,
311.871,416,
311.939,345,
312.007,404,
312.075,377,
312.143,369,
312.211,345,
312.279,281,
312.347,428,
312.415,377,
312.483,331,
312.551,298,
312.619,311,
312.686,350,
312.754,265,
312.822,384,
312.89,345,
312.958,360,
313.026,404,
313.094,379,
313.162,455,
313.23,344,
313.298,323,
313.366,322,
313.433,384,
313.501,351,
313.569,384,
313.637,386,
313.705,347,
313.773,348,
313.84,345,
313.908,386,
313.976,311,
314.044,368,
314.112,330,
314.179,408,
314.247,406,
314.315,319,
314.383,384,
314.45,478,
314.518,351,
314.586,411,
314.654,276,
314.721,381,
314.789,348,
314.857,389,
314.925,441,
314.992,341,
315.06,330,
315.128,370,
315.195,360,
315.263,394,
315.331,449,
315.398,422,
315.466,411,
315.533,427,
315.601,401,
315.669,450,
315.736,458,
315.804,471,
315.871,429,
315.939,1107,
316.007,1190,
316.074,732,
316.142,663,
316.209,744,
316.277,631,
316.344,726,
316.412,427,
316.479,399,
316.547,370,
316.614,356,
316.682,364,
316.749,333,
316.817,347,
316.884,688,
316.952,732,
317.019,435,
317.087,427,
317.154,399,
317.222,437,
317.289,372,
317.357,381,
317.424,343,
317.491,352,
317.559,422,
317.626,436,
317.694,336,
317.761,468,
317.828,407,
317.896,633,
317.963,1212,
318.03,2357,
318.098,1197,
318.165,921,
318.232,838,
318.3,574,
318.367,486,
318.434,624,
318.501,497,
318.569,496,
318.636,461,
318.703,768,
318.771,563,
318.838,441,
318.905,371,
318.972,449,
319.039,364,
319.107,545,
319.174,809,
319.241,872,
319.308,708,
319.375,374,
319.443,405,
319.51,345,
319.577,418,
319.644,428,
319.711,389,
319.778,453,
319.845,451,
319.913,393,
319.98,457,
320.047,921,
320.114,681,
320.181,403,
320.248,509,
320.315,718,
320.382,497,
320.449,414,
320.516,400,
320.583,374,
320.65,336,
320.717,360,
320.784,383,
320.851,378,
320.918,351,
320.985,393,
321.052,368,
321.119,438,
321.186,431,
321.253,403,
321.32,461,
321.387,384,
321.454,471,
321.521,420,
321.588,397,
321.655,413,
321.722,564,
321.789,686,
321.855,504,
321.922,544,
321.989,377,
322.056,441,
322.123,370,
322.19,382,
322.257,466,
322.323,670,
322.39,723,
322.457,472,
322.524,444,
322.591,441,
322.657,509,
322.724,429,
322.791,382,
322.858,497,
322.924,617,
322.991,927,
323.058,585,
323.125,416,
323.191,434,
323.258,443,
323.325,582,
323.391,581,
323.458,885,
323.525,2937,
323.591,982,
323.658,706,
323.725,2047,
323.791,904,
323.858,495,
323.925,869,
323.991,1673,
324.058,758,
324.124,513,
324.191,504,
324.258,1257,
324.324,903,
324.391,408,
324.457,469,
324.524,375,
324.59,427,
324.657,396,
324.723,406,
324.79,482,
324.856,544,
324.923,881,
324.989,610,
325.056,401,
325.122,456,
325.189,411,
325.255,674,
325.322,725,
325.388,970,
325.455,591,
325.521,655,
325.587,379,
325.654,416,
325.72,348,
325.787,426,
325.853,469,
325.919,418,
325.986,408,
326.052,421,
326.118,480,
326.185,557,
326.251,1068,
326.317,494,
326.384,518,
326.45,437,
326.516,415,
326.583,439,
326.649,435,
326.715,386,
326.781,367,
326.848,391,
326.914,408,
326.98,404,
327.046,370,
327.113,445,
327.179,480,
327.245,591,
327.311,530,
327.377,422,
327.444,377,
327.51,440,
327.576,432,
327.642,394,
327.708,389,
327.774,412,
327.84,408,
327.906,573,
327.973,633,
328.039,472,
328.105,482,
328.171,385,
328.237,478,
328.303,473,
328.369,438,
328.435,437,
328.501,424,
328.567,396,
328.633,384,
328.699,440,
328.765,528,
328.831,663,
328.897,603,
328.963,444,
329.029,456,
329.095,473,
329.161,382,
329.227,375,
329.293,443,
329.359,384,
329.425,406,
329.49,406,
329.556,418,
329.622,365,
329.688,473,
329.754,482,
329.82,394,
329.886,389,
329.951,383,
330.017,333,
330.083,382,
330.149,422,
330.215,420,
330.281,524,
330.346,682,
330.412,495,
330.478,425,
330.544,396,
330.609,417,
330.675,399,
330.741,505,
330.807,471,
330.872,455,
330.938,431,
331.004,463,
331.069,477,
331.135,441,
331.201,413,
331.266,396,
331.332,448,
331.398,378,
331.463,437,
331.529,504,
331.594,430,
331.66,381,
331.726,438,
331.791,447,
331.857,475,
331.922,487,
331.988,437,
332.053,468,
332.119,374,
332.185,428,
332.25,667,
332.316,529,
332.381,1170,
332.447,616,
332.512,458,
332.578,416,
332.643,540,
332.708,499,
332.774,520,
332.839,492,
332.905,404,
332.97,519,
333.036,1075,
333.101,655,
333.166,563,
333.232,483,
333.297,595,
333.363,531,
333.428,426,
333.493,423,
333.559,520,
333.624,855,
333.689,504,
333.755,528,
333.82,497,
333.885,540,
333.95,494,
334.016,532,
334.081,617,
334.146,768,
334.211,761,
334.277,2006,
334.342,914,
334.407,595,
334.472,531,
334.538,519,
334.603,430,
334.668,401,
334.733,437,
334.798,487,
334.863,569,
334.928,984,
334.994,3521,
335.059,3588,
335.124,771,
335.189,568,
335.254,500,
335.319,492,
335.384,443,
335.449,449,
335.514,686,
335.579,1013,
335.644,424,
335.709,435,
335.774,530,
335.84,459,
335.905,506,
335.969,514,
336.034,554,
336.099,569,
336.164,1353,
336.229,3129,
336.294,795,
336.359,492,
336.424,416,
336.489,374,
336.554,423,
336.619,377,
336.684,442,
336.749,384,
336.814,432,
336.878,399,
336.943,417,
337.008,394,
337.073,554,
337.138,644,
337.203,833,
337.267,1236,
337.332,1296,
337.397,2122,
337.462,629,
337.526,466,
337.591,413,
337.656,415,
337.721,338,
337.785,477,
337.85,826,
337.915,444,
337.98,417,
338.044,499,
338.109,679,
338.174,629,
338.238,433,
338.303,370,
338.368,439,
338.432,958,
338.497,1740,
338.561,576,
338.626,384,
338.691,643,
338.755,502,
338.82,445,
338.884,840,
338.949,480,
339.013,380,
339.078,355,
339.142,379,
339.207,369,
339.271,363,
339.336,461,
339.4,448,
339.465,403,
339.529,506,
339.594,561,
339.658,406,
339.723,336,
339.787,334,
339.852,370,
339.916,340,
339.98,385,
340.045,376,
340.109,351,
340.173,336,
340.238,336,
340.302,398,
340.367,315,
340.431,300,
340.495,320,
340.559,399,
340.624,336,
340.688,278,
340.752,385,
340.817,324,
340.881,369,
340.945,391,
341.009,331,
341.074,338,
341.138,340,
341.202,359,
341.266,308,
341.33,276,
341.395,374,
341.459,302,
341.523,262,
341.587,384,
341.651,403,
341.715,382,
341.779,315,
341.844,341,
341.908,316,
341.972,319,
342.036,331,
342.1,290,
342.164,355,
342.228,261,
342.292,296,
342.356,334,
342.42,348,
342.484,332,
342.548,267,
342.612,341,
342.676,331,
342.74,307,
342.804,352,
342.868,278,
342.932,261,
342.996,301,
343.06,331,
343.124,332,
343.188,353,
343.251,331,
343.315,314,
343.379,341,
343.443,322,
343.507,278,
343.571,352,
343.635,403,
343.698,401,
343.762,324,
343.826,346,
343.89,426,
343.954,460,
344.017,429,
344.081,424,
344.145,938,
344.209,1229,
344.272,461,
344.336,409,
344.4,372,
344.464,408,
344.527,587,
344.591,424,
344.655,360,
344.718,358,
344.782,348,
344.845,360,
344.909,414,
344.973,277,
345.036,307,
345.1,285,
345.164,336,
345.227,328,
345.291,319,
345.354,327,
345.418,312,
345.481,306,
345.545,296,
345.608,336,
345.672,273,
345.735,391,
345.799,360,
345.862,310,
345.926,365,
345.989,322,
346.053,304,
346.116,276,
346.18,300,
346.243,440,
346.306,399,
346.37,298,
346.433,313,
346.496,384,
346.56,302,
346.623,358,
346.687,465,
346.75,394,
346.813,317,
346.876,307,
346.94,332,
347.003,267,
347.066,323,
347.13,317,
347.193,326,
347.256,348,
347.319,270,
347.383,292,
347.446,275,
347.509,323,
347.572,398,
347.635,528,
347.699,534,
347.762,476,
347.825,442,
347.888,357,
347.951,356,
348.014,290,
348.077,339,
348.14,348,
348.204,322,
348.267,338,
348.33,341,
348.393,331,
348.456,313,
348.519,336,
348.582,256,
348.645,342,
348.708,314,
348.771,326,
348.834,321,
348.897,319,
348.96,262,
349.023,288,
349.086,375,
349.149,573,
349.212,617,
349.274,336,
349.337,312,
349.4,294,
349.463,345,
349.526,314,
349.589,281,
349.652,281,
349.715,293,
349.777,341,
349.84,367,
349.903,357,
349.966,322,
350.029,274,
350.091,329,
350.154,324,
350.217,276,
350.28,307,
350.342,291,
350.405,321,
350.468,282,
350.53,305,
350.593,551,
350.656,466,
350.718,291,
350.781,339,
350.844,293,
350.906,305,
350.969,300,
351.032,287,
351.094,328,
351.157,382,
351.219,497,
351.282,325,
351.344,260,
351.407,324,
351.47,359,
351.532,319,
351.595,312,
351.657,301,
351.72,360,
351.782,281,
351.845,305,
351.907,312,
351.969,283,
352.032,305,
352.094,331,
352.157,358,
352.219,403,
352.282,398,
352.344,276,
352.406,267,
352.469,300,
352.531,353,
352.593,380,
352.656,347,
352.718,413,
352.78,350,
352.843,338,
352.905,317,
352.967,343,
353.029,334,
353.092,300,
353.154,317,
353.216,288,
353.278,358,
353.341,371,
353.403,350,
353.465,295,
353.527,326,
353.589,295,
353.651,393,
353.714,350,
353.776,320,
353.838,348,
353.9,327,
353.962,377,
354.024,311,
354.086,313,
354.148,325,
354.21,367,
354.272,413,
354.334,329,
354.396,343,
354.458,348,
354.52,324,
354.582,355,
354.644,337,
354.706,320,
354.768,324,
354.83,403,
354.892,340,
354.954,358,
355.016,330,
355.078,354,
355.14,351,
355.202,309,
355.264,355,
355.325,346,
355.387,384,
355.449,351,
355.511,417,
355.573,425,
355.635,474,
355.696,382,
355.758,370,
355.82,420,
355.882,362,
355.943,464,
356.005,537,
356.067,390,
356.129,385,
356.19,377,
356.252,356,
356.314,386,
356.375,398,
356.437,363,
356.499,346,
356.56,397,
356.622,648,
356.683,939,
356.745,464,
356.807,353,
356.868,364,
356.93,285,
356.991,378,
357.053,458,
357.114,1506,
357.176,1018,
357.237,365,
357.299,356,
357.36,355,
357.422,394,
357.483,351,
357.545,408,
357.606,348,
357.668,357,
357.729,386,
357.79,396,
357.852,361,
357.913,437,
357.975,543,
358.036,514,
358.097,447,
358.159,607,
358.22,2125,
358.281,1846,
358.343,588,
358.404,631,
358.465,669,
358.526,658,
358.588,619,
358.649,920,
358.71,940,
358.771,641,
358.833,826,
358.894,578,
358.955,509,
359.016,518,
359.077,456,
359.139,600,
359.2,434,
359.261,359,
359.322,364,
359.383,324,
359.444,434,
359.505,475,
359.566,389,
359.627,365,
359.688,360,
359.749,337,
359.81,354,
359.871,256,
359.932,360,
359.993,377,
360.054,292,
360.115,344,
360.176,279,
360.237,353,
360.298,294,
360.359,326,
360.42,446,
360.481,312,
360.542,310,
360.603,393,
360.664,461,
360.724,357,
360.785,359,
360.846,322,
360.907,418,
360.968,722,
361.029,944,
361.089,422,
361.15,497,
361.211,295,
361.272,320,
361.332,322,
361.393,304,
361.454,343,
361.515,370,
361.575,283,
361.636,356,
361.697,268,
361.757,328,
361.818,381,
361.878,391,
361.939,560,
362,1247,
362.06,521,
362.121,295,
362.181,322,
362.242,300,
362.303,371,
362.363,295,
362.424,324,
362.484,414,
362.545,288,
362.605,320,
362.666,245,
362.726,348,
362.787,310,
362.847,353,
362.907,310,
362.968,345,
363.028,377,
363.089,374,
363.149,463,
363.209,725,
363.27,1218,
363.33,502,
363.39,384,
363.451,315,
363.511,300,
363.571,366,
363.632,951,
363.692,1047,
363.752,341,
363.812,345,
363.873,283,
363.933,327,
363.993,291,
364.053,329,
364.114,308,
364.174,391,
364.234,375,
364.294,426,
364.354,1078,
364.414,1058,
364.474,473,
364.535,572,
364.595,453,
364.655,354,
364.715,292,
364.775,365,
364.835,398,
364.895,1090,
364.955,564,
365.015,346,
365.075,372,
365.135,326,
365.195,262,
365.255,367,
365.315,332,
365.375,341,
365.435,1270,
365.495,1017,
365.555,351,
365.614,286,
365.674,293,
365.734,230,
365.794,326,
365.854,293,
365.914,360,
365.974,295,
366.033,348,
366.093,302,
366.153,336,
366.213,281,
366.273,248,
366.332,250,
366.392,270,
366.452,319,
366.511,234,
366.571,246,
366.631,239,
366.69,213,
366.75,302,
366.81,287,
366.869,282,
366.929,281,
366.989,324,
367.048,309,
367.108,279,
367.167,256,
367.227,344,
367.287,358,
367.346,274,
367.406,278,
367.465,219,
367.525,259,
367.584,270,
367.644,318,
367.703,262,
367.763,252,
367.822,285,
367.881,365,
367.941,319,
368,240,
368.06,408,
368.119,406,
368.178,269,
368.238,314,
368.297,297,
368.356,283,
368.416,311,
368.475,307,
368.534,418,
368.594,1332,
368.653,1020,
368.712,391,
368.771,283,
368.831,509,
368.89,360,
368.949,217,
369.008,257,
369.067,291,
369.127,324,
369.186,298,
369.245,249,
369.304,293,
369.363,273,
369.422,256,
369.481,329,
369.54,310,
369.599,334,
369.659,242,
369.718,245,
369.777,266,
369.836,274,
369.895,312,
369.954,282,
370.013,261,
370.072,267,
370.131,317,
370.19,304,
370.248,277,
370.307,257,
370.366,303,
370.425,329,
370.484,330,
370.543,381,
370.602,451,
370.661,785,
370.719,613,
370.778,449,
370.837,340,
370.896,410,
370.955,362,
371.013,603,
371.072,318,
371.131,318,
371.19,275,
371.248,295,
371.307,281,
371.366,274,
371.424,300,
371.483,278,
371.542,293,
371.6,307,
371.659,234,
371.718,298,
371.776,370,
371.835,348,
371.893,300,
371.952,357,
372.011,656,
372.069,2042,
372.128,768,
372.186,297,
372.245,312,
372.303,558,
372.362,535,
372.42,250,
372.479,351,
372.537,430,
372.595,336,
372.654,283,
372.712,273,
372.771,432,
372.829,504,
372.887,392,
372.946,262,
373.004,431,
373.062,654,
373.121,372,
373.179,283,
373.237,273,
373.296,291,
373.354,427,
373.412,531,
373.47,473,
373.529,1826,
373.587,1687,
373.645,439,
373.703,595,
373.761,1903,
373.819,1186,
373.878,455,
373.936,370,
373.994,343,
374.052,312,
374.11,408,
374.168,883,
374.226,612,
374.284,360,
374.342,328,
374.4,525,
374.458,410,
374.516,329,
374.574,751,
374.632,1330,
374.69,545,
374.748,327,
374.806,328,
374.864,756,
374.922,723,
374.98,1466,
375.038,1208,
375.096,403,
375.154,332,
375.211,307,
375.269,435,
375.327,1050,
375.385,723,
375.443,364,
375.5,408,
375.558,265,
375.616,276,
375.674,312,
375.731,364,
375.789,441,
375.847,1085,
375.905,1134,
375.962,1270,
376.02,852,
376.078,392,
376.135,681,
376.193,951,
376.25,385,
376.308,327,
376.366,384,
376.423,819,
376.481,479,
376.538,293,
376.596,362,
376.653,301,
376.711,416,
376.768,666,
376.826,363,
376.883,305,
376.941,228,
376.998,221,
377.056,308,
377.113,278,
377.17,369,
377.228,341,
377.285,263,
377.343,285,
377.4,278,
377.457,283,
377.515,271,
377.572,243,
377.629,319,
377.686,310,
377.744,307,
377.801,287,
377.858,239,
377.915,277,
377.973,291,
378.03,308,
378.087,254,
378.144,228,
378.201,329,
378.259,254,
378.316,237,
378.373,317,
378.43,289,
378.487,248,
378.544,340,
378.601,396,
378.658,343,
378.715,290,
378.772,382,
378.829,382,
378.886,419,
378.943,329,
379,266,
379.057,308,
379.114,303,
379.171,233,
379.228,296,
379.285,320,
379.342,261,
379.399,334,
379.456,369,
379.513,482,
379.569,377,
379.626,336,
379.683,325,
379.74,276,
379.797,316,
379.853,372,
379.91,396,
379.967,444,
380.024,419,
380.08,287,
380.137,392,
380.194,269,
380.25,273,
380.307,360,
380.364,269,
380.42,317,
380.477,369,
380.534,324,
380.59,324,
380.647,348,
380.703,266,
380.76,329,
380.817,338,
380.873,292,
380.93,397,
380.986,312,
381.043,310,
381.099,344,
381.156,325,
381.212,318,
381.268,455,
381.325,408,
381.381,297,
381.438,412,
381.494,448,
381.55,773,
381.607,776,
381.663,337,
381.719,384,
381.776,398,
381.832,314,
381.888,432,
381.945,474,
382.001,1389,
382.057,1234,
382.113,526,
382.17,408,
382.226,348,
382.282,361,
382.338,434,
382.394,662,
382.45,640,
382.507,698,
382.563,1212,
382.619,600,
382.675,481,
382.731,661,
382.787,672,
382.843,451,
382.899,586,
382.955,439,
383.011,441,
383.067,447,
383.123,566,
383.179,977,
383.235,705,
383.291,442,
383.347,752,
383.403,818,
383.459,511,
383.515,449,
383.571,423,
383.626,437,
383.682,496,
383.738,905,
383.794,1267,
383.85,653,
383.906,501,
383.961,588,
384.017,872,
384.073,628,
384.129,461,
384.184,365,
384.24,425,
384.296,360,
384.351,478,
384.407,418,
384.463,403,
384.518,463,
384.574,462,
384.63,553,
384.685,464,
384.741,504,
384.796,554,
384.852,604,
384.907,693,
384.963,795,
385.019,674,
385.074,621,
385.129,492,
385.185,581,
385.24,605,
385.296,541,
385.351,678,
385.407,746,
385.462,557,
385.518,682,
385.573,752,
385.628,610,
385.684,524,
385.739,507,
385.794,508,
385.85,770,
385.905,1539,
385.96,1154,
386.015,734,
386.071,888,
386.126,641,
386.181,429,
386.236,504,
386.291,435,
386.347,432,
386.402,439,
386.457,516,
386.512,536,
386.567,502,
386.622,490,
386.677,492,
386.733,495,
386.788,559,
386.843,571,
386.898,682,
386.953,792,
386.96,804,
387.055,804,
387.151,827,
387.246,843,
387.342,938,
387.437,1118,
387.532,1091,
387.628,946,
387.723,642,
387.818,635,
387.914,613,
388.009,679,
388.104,784,
388.2,949,
388.295,988,
388.391,1068,
388.486,1263,
388.581,1499,
388.677,1668,
388.772,1285,
388.867,682,
388.963,703,
389.058,813,
389.153,619,
389.249,484,
389.344,458,
389.439,456,
389.535,540,
389.63,493,
389.725,509,
389.821,528,
389.916,603,
390.011,573,
390.107,520,
390.202,614,
390.297,687,
390.392,743,
390.488,733,
390.583,715,
390.678,852,
390.774,1141,
390.869,1991,
390.964,2038,
391.06,964,
391.155,607,
391.25,671,
391.345,632,
391.441,630,
391.536,696,
391.631,745,
391.727,818,
391.822,762,
391.917,706,
392.012,706,
392.108,738,
392.203,706,
392.298,850,
392.393,857,
392.489,896,
392.584,937,
392.679,1004,
392.774,928,
392.87,958,
392.965,1054,
393.06,1130,
393.155,1343,
393.251,1602,
393.346,2342,
393.441,4497,
393.536,10132,
393.632,20666,
393.727,22882,
393.822,7246,
393.917,1948,
394.013,1372,
394.108,1151,
394.203,1152,
394.298,1191,
394.393,1608,
394.489,2926,
394.584,6607,
394.679,12400,
394.774,11713,
394.869,2784,
394.965,1535,
395.06,1469,
395.155,1471,
395.25,1387,
395.345,961,
395.44,1052,
395.536,1078,
395.631,1006,
395.726,1116,
395.821,1338,
395.916,1666,
396.011,1934,
396.107,2459,
396.202,3940,
396.297,8747,
396.392,17795,
396.487,18847,
396.582,5864,
396.677,2280,
396.773,2367,
396.868,3841,
396.963,7744,
397.058,16078,
397.153,18834,
397.248,6399,
397.343,1718,
397.438,1270,
397.533,1196,
397.629,1093,
397.724,1070,
397.819,889,
397.914,903,
398.009,910,
398.104,914,
398.199,963,
398.294,1080,
398.389,1244,
398.484,1324,
398.579,946,
398.674,876,
398.77,852,
398.865,854,
398.96,907,
399.055,1160,
399.15,1423,
399.245,1499,
399.34,1287,
399.435,1124,
399.53,1210,
399.625,1237,
399.72,1471,
399.815,1441,
399.91,1557,
400.005,1710,
400.1,1834,
400.195,1542,
400.29,976,
400.385,999,
400.48,1012,
400.575,954,
400.67,1105,
400.765,1041,
400.86,962,
400.955,963,
401.05,903,
401.145,983,
401.24,915,
401.335,857,
401.43,882,
401.525,952,
401.62,892,
401.715,962,
401.81,861,
401.905,873,
402,900,
402.095,843,
402.189,912,
402.284,891,
402.379,1010,
402.474,894,
402.569,979,
402.664,1041,
402.759,1020,
402.854,985,
402.949,1004,
403.044,1050,
403.139,1020,
403.233,1162,
403.328,1313,
403.423,1313,
403.518,1235,
403.613,1217,
403.708,1082,
403.803,1171,
403.898,1041,
403.992,1058,
404.087,1021,
404.182,978,
404.277,1103,
404.372,1125,
404.467,1247,
404.562,1404,
404.656,1739,
404.751,2023,
404.846,1914,
404.941,1242,
405.036,1149,
405.13,1079,
405.225,1098,
405.32,1028,
405.415,1047,
405.51,1094,
405.604,1008,
405.699,1047,
405.794,1017,
405.889,1074,
405.984,1115,
406.078,1114,
406.173,1046,
406.268,1127,
406.363,1265,
406.457,1477,
406.552,1738,
406.647,1384,
406.742,1034,
406.836,1063,
406.931,1237,
407.026,1250,
407.12,1226,
407.215,1372,
407.31,1723,
407.405,1696,
407.499,1302,
407.594,1315,
407.689,1606,
407.783,2145,
407.878,3859,
407.973,4466,
408.067,2509,
408.162,1268,
408.257,1301,
408.351,1231,
408.446,1228,
408.541,1130,
408.635,1220,
408.73,1162,
408.825,1304,
408.919,1219,
409.014,1031,
409.109,1239,
409.203,1315,
409.298,1261,
409.392,1235,
409.487,1141,
409.582,1240,
409.676,1166,
409.771,1233,
409.865,1201,
409.96,1208,
410.054,1205,
410.149,1279,
410.244,1327,
410.338,1428,
410.433,1295,
410.527,1290,
410.622,1265,
410.716,1268,
410.811,1270,
410.905,1219,
411,1237,
411.094,1187,
411.189,1194,
411.283,1261,
411.378,1256,
411.472,1286,
411.567,1352,
411.661,1287,
411.756,1313,
411.85,1339,
411.945,1290,
412.039,1278,
412.134,1246,
412.228,1338,
412.323,1299,
412.417,1298,
412.512,1348,
412.606,1288,
412.7,1381,
412.795,1474,
412.889,1511,
412.984,1524,
413.078,1587,
413.173,1524,
413.267,1618,
413.361,1609,
413.456,1458,
413.55,1320,
413.645,1402,
413.739,1306,
413.833,1281,
413.928,1285,
414.022,1370,
414.116,1274,
414.211,1178,
414.305,1352,
414.399,1455,
414.494,1457,
414.588,1556,
414.682,1309,
414.777,1404,
414.871,1328,
414.965,1302,
415.06,1409,
415.154,1427,
415.248,1445,
415.342,1512,
415.437,1389,
415.531,1385,
415.625,1414,
415.719,1452,
415.814,1347,
415.908,1311,
416.002,1372,
416.096,1189,
416.191,1324,
416.285,1272,
416.379,1373,
416.473,1242,
416.568,1362,
416.662,1393,
416.756,1398,
416.85,1438,
416.944,1370,
417.039,1274,
417.133,1329,
417.227,1283,
417.321,1421,
417.415,1457,
417.509,1378,
417.603,1290,
417.698,1229,
417.792,1288,
417.886,1338,
417.98,1322,
418.074,1414,
418.168,1409,
418.262,1357,
418.356,1320,
418.45,1346,
418.545,1300,
418.639,1266,
418.733,1353,
418.827,1478,
418.921,1391,
419.015,1351,
419.109,1322,
419.203,1290,
419.297,1377,
419.391,1350,
419.485,1283,
419.579,1385,
419.673,1442,
419.767,1437,
419.861,1489,
419.955,1474,
420.049,1467,
420.143,1288,
420.237,1299,
420.331,1377,
420.425,1441,
420.519,1278,
420.613,1364,
420.707,1254,
420.801,1176,
420.895,1358,
420.989,1263,
421.083,1269,
421.176,1388,
421.27,1333,
421.364,1380,
421.458,1617,
421.552,2014,
421.646,3220,
421.74,3784,
421.834,2269,
421.928,1382,
422.021,1363,
422.115,1423,
422.209,1334,
422.303,1510,
422.397,1421,
422.491,1801,
422.584,3154,
422.678,6621,
422.772,13581,
422.866,17974,
422.96,7174,
423.053,1996,
423.147,1496,
423.241,1402,
423.335,1354,
423.428,1467,
423.522,1540,
423.616,1348,
423.71,1435,
423.803,1382,
423.897,1338,
423.991,1365,
424.084,1385,
424.178,1354,
424.272,1219,
424.366,1298,
424.459,1346,
424.553,1367,
424.647,1270,
424.74,1197,
424.834,1221,
424.928,1318,
425.021,1297,
425.115,1445,
425.208,1474,
425.302,1349,
425.396,1246,
425.489,1320,
425.583,1274,
425.676,1277,
425.77,1265,
425.864,1233,
425.957,1159,
426.051,1221,
426.144,1355,
426.238,1374,
426.331,1289,
426.425,1291,
426.518,1125,
426.612,1144,
426.705,1180,
426.799,1178,
426.893,1276,
426.986,1177,
427.079,1176,
427.173,1380,
427.266,1716,
427.36,1805,
427.453,1631,
427.547,1189,
427.64,1283,
427.734,1322,
427.827,1327,
427.921,1056,
428.014,1104,
428.107,1199,
428.201,1185,
428.294,1433,
428.388,1745,
428.481,1879,
428.574,1815,
428.668,1359,
428.761,1423,
