ReocrdTime: _20250426_110104
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,208,
292.831,257,
292.901,269,
292.971,307,
293.041,279,
293.111,269,
293.181,267,
293.25,284,
293.32,280,
293.39,203,
293.46,235,
293.53,206,
293.599,265,
293.669,192,
293.739,232,
293.809,355,
293.879,389,
293.948,291,
294.018,283,
294.088,243,
294.158,223,
294.227,286,
294.297,310,
294.367,336,
294.437,258,
294.506,231,
294.576,252,
294.646,268,
294.715,295,
294.785,253,
294.855,268,
294.925,459,
294.994,367,
295.064,290,
295.134,256,
295.203,216,
295.273,218,
295.343,228,
295.412,219,
295.482,283,
295.551,379,
295.621,178,
295.691,262,
295.76,387,
295.83,331,
295.9,271,
295.969,225,
296.039,268,
296.108,324,
296.178,293,
296.247,227,
296.317,272,
296.387,279,
296.456,254,
296.526,312,
296.595,272,
296.665,324,
296.734,312,
296.804,524,
296.873,318,
296.943,322,
297.012,276,
297.082,279,
297.151,355,
297.221,303,
297.29,229,
297.36,269,
297.429,500,
297.499,339,
297.568,242,
297.638,276,
297.707,255,
297.776,282,
297.846,253,
297.915,246,
297.985,289,
298.054,266,
298.123,257,
298.193,300,
298.262,314,
298.332,294,
298.401,288,
298.47,476,
298.54,327,
298.609,324,
298.679,233,
298.748,340,
298.817,317,
298.887,528,
298.956,278,
299.025,257,
299.094,268,
299.164,245,
299.233,256,
299.302,226,
299.372,211,
299.441,195,
299.51,444,
299.58,475,
299.649,310,
299.718,216,
299.787,218,
299.857,286,
299.926,278,
299.995,273,
300.064,338,
300.133,330,
300.203,423,
300.272,260,
300.341,264,
300.41,296,
300.479,247,
300.549,211,
300.618,300,
300.687,242,
300.756,269,
300.825,324,
300.894,339,
300.964,343,
301.033,299,
301.102,269,
301.171,177,
301.24,240,
301.309,259,
301.378,290,
301.447,267,
301.516,312,
301.586,282,
301.655,267,
301.724,252,
301.793,269,
301.862,264,
301.931,245,
302,280,
302.069,315,
302.138,858,
302.207,800,
302.276,298,
302.345,303,
302.414,301,
302.483,285,
302.552,286,
302.621,268,
302.69,403,
302.759,334,
302.828,274,
302.897,233,
302.966,218,
303.035,249,
303.104,334,
303.173,265,
303.242,261,
303.31,240,
303.379,283,
303.448,212,
303.517,242,
303.586,221,
303.655,278,
303.724,255,
303.793,293,
303.862,413,
303.93,206,
303.999,209,
304.068,226,
304.137,277,
304.206,197,
304.275,315,
304.343,244,
304.412,264,
304.481,256,
304.55,185,
304.619,232,
304.687,259,
304.756,256,
304.825,432,
304.894,348,
304.962,266,
305.031,271,
305.1,319,
305.169,318,
305.237,233,
305.306,247,
305.375,248,
305.444,267,
305.512,287,
305.581,356,
305.65,285,
305.718,269,
305.787,423,
305.856,447,
305.924,348,
305.993,493,
306.062,340,
306.13,296,
306.199,272,
306.268,261,
306.336,260,
306.405,231,
306.473,280,
306.542,365,
306.611,303,
306.679,449,
306.748,554,
306.816,346,
306.885,256,
306.953,262,
307.022,243,
307.09,252,
307.159,240,
307.228,317,
307.296,373,
307.365,440,
307.433,358,
307.502,271,
307.57,477,
307.639,523,
307.707,307,
307.776,271,
307.844,293,
307.912,621,
307.981,540,
308.049,329,
308.118,423,
308.186,651,
308.255,2512,
308.323,4011,
308.391,1044,
308.46,572,
308.528,341,
308.597,415,
308.665,331,
308.733,352,
308.802,471,
308.87,929,
308.938,526,
309.007,418,
309.075,514,
309.143,483,
309.212,772,
309.28,1738,
309.348,6566,
309.417,3178,
309.485,1092,
309.553,640,
309.622,578,
309.69,416,
309.758,412,
309.826,418,
309.895,328,
309.963,286,
310.031,415,
310.099,348,
310.167,315,
310.236,293,
310.304,267,
310.372,262,
310.44,381,
310.508,324,
310.577,259,
310.645,321,
310.713,389,
310.781,269,
310.849,251,
310.917,230,
310.986,219,
311.054,217,
311.122,256,
311.19,293,
311.258,190,
311.326,224,
311.394,176,
311.462,243,
311.53,255,
311.598,219,
311.666,254,
311.735,261,
311.803,290,
311.871,267,
311.939,256,
312.007,259,
312.075,253,
312.143,259,
312.211,244,
312.279,182,
312.347,231,
312.415,228,
312.483,249,
312.551,245,
312.619,228,
312.686,247,
312.754,198,
312.822,239,
312.89,237,
312.958,256,
313.026,243,
313.094,271,
313.162,299,
313.23,248,
313.298,225,
313.366,204,
313.433,287,
313.501,255,
313.569,279,
313.637,258,
313.705,228,
313.773,213,
313.84,225,
313.908,243,
313.976,233,
314.044,228,
314.112,204,
314.179,272,
314.247,262,
314.315,208,
314.383,255,
314.45,305,
314.518,255,
314.586,276,
314.654,207,
314.721,271,
314.789,245,
314.857,250,
314.925,314,
314.992,254,
315.06,237,
315.128,259,
315.195,240,
315.263,288,
315.331,326,
315.398,254,
315.466,290,
315.533,334,
315.601,314,
315.669,324,
315.736,324,
315.804,339,
315.871,328,
315.939,708,
316.007,838,
316.074,632,
316.142,574,
316.209,568,
316.277,513,
316.344,546,
316.412,308,
316.479,313,
316.547,260,
316.614,293,
316.682,247,
316.749,242,
316.817,232,
316.884,422,
316.952,550,
317.019,279,
317.087,311,
317.154,279,
317.222,303,
317.289,302,
317.357,288,
317.424,257,
317.491,259,
317.559,324,
317.626,310,
317.694,284,
317.761,372,
317.828,311,
317.896,479,
317.963,867,
318.03,1539,
318.098,1020,
318.165,815,
318.232,705,
318.3,547,
318.367,414,
318.434,517,
318.501,398,
318.569,348,
318.636,345,
318.703,537,
318.771,401,
318.838,326,
318.905,304,
318.972,324,
319.039,290,
319.107,439,
319.174,562,
319.241,600,
319.308,519,
319.375,298,
319.443,293,
319.51,259,
319.577,283,
319.644,312,
319.711,308,
319.778,312,
319.845,312,
319.913,305,
319.98,324,
320.047,540,
320.114,436,
320.181,278,
320.248,329,
320.315,523,
320.382,363,
320.449,355,
320.516,295,
320.583,303,
320.65,228,
320.717,292,
320.784,294,
320.851,283,
320.918,233,
320.985,256,
321.052,291,
321.119,317,
321.186,324,
321.253,254,
321.32,305,
321.387,268,
321.454,369,
321.521,314,
321.588,318,
321.655,273,
321.722,412,
321.789,453,
321.855,366,
321.922,393,
321.989,264,
322.056,342,
322.123,301,
322.19,285,
322.257,310,
322.323,406,
322.39,466,
322.457,374,
322.524,322,
322.591,343,
322.657,387,
322.724,305,
322.791,276,
322.858,368,
322.924,461,
322.991,609,
323.058,436,
323.125,334,
323.191,324,
323.258,338,
323.325,397,
323.391,404,
323.458,635,
323.525,1870,
323.591,716,
323.658,600,
323.725,1211,
323.791,647,
323.858,382,
323.925,638,
323.991,1067,
324.058,571,
324.124,329,
324.191,383,
324.258,809,
324.324,598,
324.391,269,
324.457,301,
324.524,281,
324.59,323,
324.657,295,
324.723,254,
324.79,345,
324.856,384,
324.923,614,
324.989,398,
325.056,256,
325.122,295,
325.189,319,
325.255,473,
325.322,506,
325.388,627,
325.455,430,
325.521,447,
325.587,297,
325.654,293,
325.72,232,
325.787,284,
325.853,378,
325.919,301,
325.986,306,
326.052,324,
326.118,309,
326.185,409,
326.251,763,
326.317,362,
326.384,351,
326.45,303,
326.516,283,
326.583,363,
326.649,305,
326.715,271,
326.781,276,
326.848,295,
326.914,280,
326.98,286,
327.046,250,
327.113,276,
327.179,347,
327.245,444,
327.311,350,
327.377,316,
327.444,286,
327.51,319,
327.576,301,
327.642,305,
327.708,272,
327.774,276,
327.84,250,
327.906,427,
327.973,405,
328.039,281,
328.105,362,
328.171,257,
328.237,352,
328.303,322,
328.369,298,
328.435,307,
328.501,309,
328.567,276,
328.633,287,
328.699,305,
328.765,369,
328.831,480,
328.897,415,
328.963,327,
329.029,316,
329.095,324,
329.161,243,
329.227,284,
329.293,367,
329.359,283,
329.425,297,
329.49,306,
329.556,307,
329.622,302,
329.688,334,
329.754,286,
329.82,250,
329.886,308,
329.951,261,
330.017,240,
330.083,261,
330.149,310,
330.215,350,
330.281,363,
330.346,520,
330.412,341,
330.478,331,
330.544,290,
330.609,304,
330.675,262,
330.741,378,
330.807,349,
330.872,333,
330.938,343,
331.004,288,
331.069,336,
331.135,322,
331.201,301,
331.266,270,
331.332,328,
331.398,284,
331.463,283,
331.529,348,
331.594,353,
331.66,286,
331.726,285,
331.791,300,
331.857,302,
331.922,403,
331.988,334,
332.053,321,
332.119,285,
332.185,324,
332.25,432,
332.316,401,
332.381,792,
332.447,438,
332.512,353,
332.578,298,
332.643,420,
332.708,379,
332.774,401,
332.839,364,
332.905,291,
332.97,374,
333.036,715,
333.101,432,
333.166,417,
333.232,389,
333.297,454,
333.363,430,
333.428,309,
333.493,291,
333.559,386,
333.624,531,
333.689,369,
333.755,408,
333.82,372,
333.885,401,
333.95,369,
334.016,350,
334.081,406,
334.146,533,
334.211,574,
334.277,1327,
334.342,643,
334.407,413,
334.472,387,
334.538,377,
334.603,350,
334.668,362,
334.733,352,
334.798,332,
334.863,393,
334.928,680,
334.994,2092,
335.059,2088,
335.124,535,
335.189,463,
335.254,404,
335.319,362,
335.384,290,
335.449,356,
335.514,446,
335.579,645,
335.644,288,
335.709,284,
335.774,348,
335.84,351,
335.905,429,
335.969,389,
336.034,357,
336.099,415,
336.164,870,
336.229,1919,
336.294,543,
336.359,372,
336.424,294,
336.489,231,
336.554,336,
336.619,278,
336.684,293,
336.749,264,
336.814,353,
336.878,320,
336.943,302,
337.008,293,
337.073,347,
337.138,430,
337.203,552,
337.267,763,
337.332,840,
337.397,1270,
337.462,456,
337.526,341,
337.591,325,
337.656,278,
337.721,230,
337.785,343,
337.85,543,
337.915,265,
337.98,304,
338.044,370,
338.109,434,
338.174,451,
338.238,312,
338.303,266,
338.368,350,
338.432,632,
338.497,1104,
338.561,399,
338.626,308,
338.691,401,
338.755,341,
338.82,291,
338.884,538,
338.949,348,
339.013,236,
339.078,286,
339.142,278,
339.207,310,
339.271,284,
339.336,317,
339.4,341,
339.465,299,
339.529,314,
339.594,377,
339.658,353,
339.723,219,
339.787,209,
339.852,255,
339.916,256,
339.98,288,
340.045,261,
340.109,272,
340.173,214,
340.238,214,
340.302,247,
340.367,183,
340.431,253,
340.495,248,
340.559,308,
340.624,245,
340.688,204,
340.752,271,
340.817,241,
340.881,288,
340.945,283,
341.009,229,
341.074,240,
341.138,245,
341.202,244,
341.266,236,
341.33,187,
341.395,283,
341.459,252,
341.523,205,
341.587,237,
341.651,276,
341.715,226,
341.779,217,
341.844,234,
341.908,213,
341.972,228,
342.036,230,
342.1,187,
342.164,230,
342.228,165,
342.292,197,
342.356,224,
342.42,268,
342.484,255,
342.548,243,
342.612,243,
342.676,266,
342.74,238,
342.804,225,
342.868,184,
342.932,189,
342.996,204,
343.06,243,
343.124,243,
343.188,281,
343.251,226,
343.315,199,
343.379,216,
343.443,230,
343.507,213,
343.571,314,
343.635,281,
343.698,319,
343.762,249,
343.826,297,
343.89,297,
343.954,316,
344.017,290,
344.081,304,
344.145,612,
344.209,818,
344.272,312,
344.336,301,
344.4,262,
344.464,287,
344.527,400,
344.591,268,
344.655,270,
344.718,247,
344.782,247,
344.845,250,
344.909,278,
344.973,216,
345.036,218,
345.1,182,
345.164,320,
345.227,237,
345.291,235,
345.354,229,
345.418,221,
345.481,252,
345.545,224,
345.608,245,
345.672,227,
345.735,293,
345.799,301,
345.862,262,
345.926,233,
345.989,219,
346.053,237,
346.116,212,
346.18,229,
346.243,257,
346.306,259,
346.37,228,
346.433,205,
346.496,276,
346.56,211,
346.623,259,
346.687,302,
346.75,249,
346.813,216,
346.876,201,
346.94,209,
347.003,195,
347.066,225,
347.13,216,
347.193,245,
347.256,269,
347.319,180,
347.383,199,
347.446,215,
347.509,252,
347.572,230,
347.635,381,
347.699,356,
347.762,406,
347.825,293,
347.888,258,
347.951,248,
348.014,218,
348.077,242,
348.14,265,
348.204,238,
348.267,274,
348.33,266,
348.393,228,
348.456,228,
348.519,218,
348.582,192,
348.645,250,
348.708,273,
348.771,247,
348.834,237,
348.897,211,
348.96,192,
349.023,226,
349.086,249,
349.149,426,
349.212,408,
349.274,221,
349.337,257,
349.4,250,
349.463,227,
349.526,247,
349.589,168,
349.652,245,
349.715,228,
349.777,228,
349.84,277,
349.903,251,
349.966,278,
350.029,189,
350.091,221,
350.154,224,
350.217,238,
350.28,230,
350.342,214,
350.405,240,
350.468,186,
350.53,229,
350.593,393,
350.656,314,
350.718,230,
350.781,243,
350.844,228,
350.906,197,
350.969,228,
351.032,230,
351.094,226,
351.157,300,
351.219,350,
351.282,238,
351.344,176,
351.407,221,
351.47,247,
351.532,298,
351.595,240,
351.657,207,
351.72,266,
351.782,183,
351.845,213,
351.907,209,
351.969,213,
352.032,205,
352.094,230,
352.157,245,
352.219,290,
352.282,268,
352.344,190,
352.406,197,
352.469,214,
352.531,232,
352.593,281,
352.656,228,
352.718,301,
352.78,279,
352.843,254,
352.905,223,
352.967,243,
353.029,231,
353.092,218,
353.154,216,
353.216,245,
353.278,229,
353.341,259,
353.403,223,
353.465,242,
353.527,249,
353.589,211,
353.651,269,
353.714,268,
353.776,229,
353.838,259,
353.9,238,
353.962,248,
354.024,225,
354.086,243,
354.148,250,
354.21,271,
354.272,308,
354.334,242,
354.396,267,
354.458,242,
354.52,199,
354.582,228,
354.644,229,
354.706,231,
354.768,230,
354.83,261,
354.892,247,
354.954,240,
355.016,243,
355.078,219,
355.14,223,
355.202,192,
355.264,257,
355.325,259,
355.387,321,
355.449,262,
355.511,283,
355.573,308,
355.635,334,
355.696,324,
355.758,262,
355.82,306,
355.882,221,
355.943,313,
356.005,430,
356.067,238,
356.129,272,
356.19,243,
356.252,260,
356.314,267,
356.375,276,
356.437,245,
356.499,240,
356.56,281,
356.622,428,
356.683,593,
356.745,314,
356.807,204,
356.868,228,
356.93,221,
356.991,259,
357.053,286,
357.114,930,
357.176,689,
357.237,242,
357.299,283,
357.36,262,
357.422,269,
357.483,252,
357.545,288,
357.606,261,
357.668,259,
357.729,268,
357.79,237,
357.852,283,
357.913,282,
357.975,370,
358.036,322,
358.097,278,
358.159,443,
358.22,1294,
358.281,1106,
358.343,387,
358.404,408,
358.465,387,
358.526,382,
358.588,434,
358.649,538,
358.71,609,
358.771,398,
358.833,538,
358.894,386,
358.955,328,
359.016,296,
359.077,308,
359.139,347,
359.2,331,
359.261,275,
359.322,257,
359.383,262,
359.444,321,
359.505,344,
359.566,268,
359.627,274,
359.688,265,
359.749,233,
359.81,258,
359.871,204,
359.932,264,
359.993,271,
360.054,232,
360.115,231,
360.176,218,
360.237,273,
360.298,224,
360.359,232,
360.42,312,
360.481,206,
360.542,209,
360.603,295,
360.664,321,
360.724,287,
360.785,335,
360.846,230,
360.907,245,
360.968,475,
361.029,668,
361.089,311,
361.15,336,
361.211,204,
361.272,252,
361.332,264,
361.393,235,
361.454,231,
361.515,305,
361.575,264,
361.636,240,
361.697,218,
361.757,211,
361.818,275,
361.878,288,
361.939,356,
362,775,
362.06,352,
362.121,215,
362.181,232,
362.242,267,
362.303,309,
362.363,194,
362.424,252,
362.484,288,
362.545,221,
362.605,228,
362.666,237,
362.726,245,
362.787,224,
362.847,260,
362.907,217,
362.968,242,
363.028,209,
363.089,273,
363.149,333,
363.209,470,
363.27,816,
363.33,350,
363.39,255,
363.451,197,
363.511,192,
363.571,254,
363.632,548,
363.692,653,
363.752,227,
363.812,216,
363.873,192,
363.933,202,
363.993,233,
364.053,244,
364.114,305,
364.174,283,
364.234,295,
364.294,307,
364.354,605,
364.414,617,
364.474,320,
364.535,372,
364.595,338,
364.655,253,
364.715,221,
364.775,274,
364.835,268,
364.895,689,
364.955,420,
365.015,238,
365.075,247,
365.135,190,
365.195,205,
365.255,249,
365.315,247,
365.375,238,
365.435,696,
365.495,614,
365.555,262,
365.614,190,
365.674,216,
365.734,123,
365.794,225,
365.854,192,
365.914,269,
365.974,221,
366.033,200,
366.093,197,
366.153,237,
366.213,226,
366.273,154,
366.332,150,
366.392,166,
366.452,286,
366.511,148,
366.571,187,
366.631,163,
366.69,167,
366.75,187,
366.81,232,
366.869,185,
366.929,211,
366.989,195,
367.048,214,
367.108,217,
367.167,187,
367.227,233,
367.287,242,
367.346,183,
367.406,201,
367.465,185,
367.525,135,
367.584,168,
367.644,198,
367.703,180,
367.763,194,
367.822,202,
367.881,272,
367.941,218,
368,145,
368.06,281,
368.119,302,
368.178,169,
368.238,237,
368.297,204,
368.356,237,
368.416,228,
368.475,211,
368.534,285,
368.594,777,
368.653,633,
368.712,254,
368.771,214,
368.831,351,
368.89,247,
368.949,195,
369.008,164,
369.067,207,
369.127,221,
369.186,202,
369.245,204,
369.304,199,
369.363,194,
369.422,184,
369.481,238,
369.54,200,
369.599,291,
369.659,207,
369.718,151,
369.777,195,
369.836,166,
369.895,204,
369.954,183,
370.013,191,
370.072,198,
370.131,243,
370.19,218,
370.248,180,
370.307,192,
370.366,257,
370.425,237,
370.484,238,
370.543,271,
370.602,252,
370.661,464,
370.719,450,
370.778,367,
370.837,254,
370.896,310,
370.955,310,
371.013,397,
371.072,303,
371.131,240,
371.19,208,
371.248,239,
371.307,213,
371.366,202,
371.424,218,
371.483,192,
371.542,207,
371.6,218,
371.659,165,
371.718,222,
371.776,218,
371.835,232,
371.893,185,
371.952,259,
372.011,408,
372.069,1200,
372.128,480,
372.186,232,
372.245,197,
372.303,376,
372.362,316,
372.42,187,
372.479,238,
372.537,295,
372.595,233,
372.654,170,
372.712,201,
372.771,269,
372.829,351,
372.887,243,
372.946,185,
373.004,261,
373.062,413,
373.121,245,
373.179,225,
373.237,194,
373.296,194,
373.354,306,
373.412,350,
373.47,336,
373.529,1077,
373.587,1013,
373.645,326,
373.703,379,
373.761,1025,
373.819,749,
373.878,311,
373.936,264,
373.994,247,
374.052,251,
374.11,291,
374.168,569,
374.226,406,
374.284,245,
374.342,218,
374.4,352,
374.458,267,
374.516,228,
374.574,463,
374.632,852,
374.69,350,
374.748,252,
374.806,202,
374.864,475,
374.922,490,
374.98,834,
375.038,757,
375.096,273,
375.154,216,
375.211,228,
375.269,269,
375.327,638,
375.385,454,
375.443,230,
375.5,245,
375.558,154,
375.616,200,
375.674,187,
375.731,244,
375.789,297,
375.847,682,
375.905,619,
375.962,717,
376.02,569,
376.078,277,
376.135,389,
376.193,555,
376.25,229,
376.308,187,
376.366,256,
376.423,521,
376.481,319,
376.538,161,
376.596,249,
376.653,219,
376.711,300,
376.768,395,
376.826,209,
376.883,187,
376.941,153,
376.998,146,
377.056,168,
377.113,164,
377.17,247,
377.228,210,
377.285,165,
377.343,158,
377.4,168,
377.457,173,
377.515,178,
377.572,127,
377.629,213,
377.686,183,
377.744,206,
377.801,168,
377.858,148,
377.915,180,
377.973,187,
378.03,188,
378.087,153,
378.144,171,
378.201,221,
378.259,167,
378.316,142,
378.373,166,
378.43,180,
378.487,159,
378.544,177,
378.601,243,
378.658,228,
378.715,154,
378.772,218,
378.829,257,
378.886,242,
378.943,173,
379,159,
379.057,198,
379.114,185,
379.171,132,
379.228,159,
379.285,176,
379.342,156,
379.399,168,
379.456,192,
379.513,260,
379.569,216,
379.626,168,
379.683,163,
379.74,131,
379.797,191,
379.853,187,
379.91,209,
379.967,249,
380.024,259,
380.08,136,
380.137,192,
380.194,160,
380.25,151,
380.307,171,
380.364,202,
380.42,200,
380.477,204,
380.534,180,
380.59,183,
380.647,173,
380.703,134,
380.76,171,
380.817,163,
380.873,144,
380.93,173,
380.986,208,
381.043,205,
381.099,174,
381.156,195,
381.212,171,
381.268,259,
381.325,228,
381.381,165,
381.438,233,
381.494,225,
381.55,511,
381.607,445,
381.663,192,
381.719,183,
381.776,216,
381.832,185,
381.888,212,
381.945,226,
382.001,808,
382.057,645,
382.113,302,
382.17,203,
382.226,204,
382.282,185,
382.338,158,
382.394,362,
382.45,322,
382.507,357,
382.563,705,
382.619,339,
382.675,248,
382.731,390,
382.787,379,
382.843,271,
382.899,310,
382.955,259,
383.011,211,
383.067,269,
383.123,288,
383.179,515,
383.235,396,
383.291,249,
383.347,428,
383.403,471,
383.459,278,
383.515,216,
383.571,238,
383.626,285,
383.682,316,
383.738,542,
383.794,730,
383.85,369,
383.906,249,
383.961,300,
384.017,464,
384.073,386,
384.129,227,
384.184,195,
384.24,228,
384.296,192,
384.351,173,
384.407,200,
384.463,209,
384.518,204,
384.574,226,
384.63,272,
384.685,241,
384.741,241,
384.796,240,
384.852,311,
384.907,317,
384.963,375,
385.019,295,
385.074,312,
385.129,265,
385.185,285,
385.24,298,
385.296,272,
385.351,302,
385.407,356,
385.462,303,
385.518,389,
385.573,466,
385.628,315,
385.684,254,
385.739,260,
385.794,209,
385.85,377,
385.905,799,
385.96,514,
386.015,362,
386.071,358,
386.126,324,
386.181,222,
386.236,291,
386.291,210,
386.347,226,
386.402,216,
386.457,270,
386.512,281,
386.567,223,
386.622,288,
386.677,233,
386.733,252,
386.788,303,
386.843,206,
386.898,288,
386.953,347,
386.96,472,
387.055,472,
387.151,568,
387.246,517,
387.342,555,
387.437,579,
387.532,637,
387.628,653,
387.723,543,
387.818,511,
387.914,468,
388.009,491,
388.104,557,
388.2,660,
388.295,646,
388.391,658,
388.486,692,
388.581,699,
388.677,887,
388.772,671,
388.867,556,
388.963,562,
389.058,682,
389.153,523,
389.249,500,
389.344,497,
389.439,502,
389.535,555,
389.63,486,
389.725,491,
389.821,566,
389.916,569,
390.011,474,
390.107,566,
390.202,576,
390.297,607,
390.392,687,
390.488,648,
390.583,699,
390.678,715,
390.774,919,
390.869,1278,
390.964,1533,
391.06,880,
391.155,558,
391.25,653,
391.345,577,
391.441,670,
391.536,745,
391.631,734,
391.727,795,
391.822,742,
391.917,701,
392.012,701,
392.108,774,
392.203,730,
392.298,758,
392.393,878,
392.489,848,
392.584,871,
392.679,923,
392.774,857,
392.87,934,
392.965,978,
393.06,1001,
393.155,1278,
393.251,1512,
393.346,2152,
393.441,3709,
393.536,7528,
393.632,14031,
393.727,14711,
393.822,5264,
393.917,1961,
394.013,1345,
394.108,1114,
394.203,1111,
394.298,1164,
394.393,1434,
394.489,2125,
394.584,3754,
394.679,6691,
394.774,6955,
394.869,2273,
394.965,1382,
395.06,1223,
395.155,1304,
395.25,1241,
395.345,984,
395.44,985,
395.536,984,
395.631,1009,
395.726,1047,
395.821,1146,
395.916,1304,
396.011,1472,
396.107,1829,
396.202,2877,
396.297,5177,
396.392,9879,
396.487,10966,
396.582,4421,
396.677,2177,
396.773,2127,
396.868,3250,
396.963,5847,
397.058,10931,
397.153,12170,
397.248,4639,
397.343,1512,
397.438,1261,
397.533,1187,
397.629,1052,
397.724,1099,
397.819,969,
397.914,912,
398.009,883,
398.104,903,
398.199,944,
398.294,853,
398.389,1040,
398.484,1102,
398.579,937,
398.674,961,
398.77,873,
398.865,834,
398.96,901,
399.055,938,
399.15,1152,
399.245,1252,
399.34,1200,
399.435,1143,
399.53,1237,
399.625,1315,
399.72,1522,
399.815,1427,
399.91,1548,
400.005,1471,
400.1,1462,
400.195,1343,
400.29,937,
400.385,938,
400.48,1028,
400.575,975,
400.67,1062,
400.765,1011,
400.86,939,
400.955,928,
401.05,860,
401.145,946,
401.24,851,
401.335,878,
401.43,880,
401.525,928,
401.62,844,
401.715,971,
401.81,882,
401.905,873,
402,912,
402.095,802,
402.189,848,
402.284,905,
402.379,1008,
402.474,920,
402.569,1025,
402.664,999,
402.759,1027,
402.854,998,
402.949,1038,
403.044,1039,
403.139,926,
403.233,1069,
403.328,1269,
403.423,1297,
403.518,1172,
403.613,1155,
403.708,1056,
403.803,1162,
403.898,1085,
403.992,1051,
404.087,1065,
404.182,1083,
404.277,1059,
404.372,1088,
404.467,1215,
404.562,1342,
404.656,1483,
404.751,1586,
404.846,1600,
404.941,1189,
405.036,1149,
405.13,1107,
405.225,1089,
405.32,1111,
405.415,1072,
405.51,1123,
405.604,1027,
405.699,1095,
405.794,1020,
405.889,1043,
405.984,1109,
406.078,1156,
406.173,1014,
406.268,1146,
406.363,1211,
406.457,1314,
406.552,1474,
406.647,1205,
406.742,1054,
406.836,1106,
406.931,1248,
407.026,1252,
407.12,1231,
407.215,1357,
407.31,1503,
407.405,1526,
407.499,1289,
407.594,1223,
407.689,1496,
407.783,1680,
407.878,2461,
407.973,2752,
408.067,1795,
408.162,1327,
408.257,1345,
408.351,1222,
408.446,1258,
408.541,1158,
408.635,1153,
408.73,1084,
408.825,1264,
408.919,1155,
409.014,1088,
409.109,1203,
409.203,1238,
409.298,1215,
409.392,1290,
409.487,1116,
409.582,1135,
409.676,1163,
409.771,1228,
409.865,1210,
409.96,1192,
410.054,1191,
410.149,1231,
410.244,1318,
410.338,1326,
410.433,1215,
410.527,1249,
410.622,1288,
410.716,1123,
410.811,1290,
410.905,1182,
411,1185,
411.094,1196,
411.189,1281,
411.283,1197,
411.378,1211,
411.472,1221,
411.567,1290,
411.661,1269,
411.756,1262,
411.85,1332,
411.945,1269,
412.039,1263,
412.134,1255,
412.228,1297,
412.323,1328,
412.417,1293,
412.512,1377,
412.606,1362,
412.7,1407,
412.795,1438,
412.889,1377,
412.984,1545,
413.078,1540,
413.173,1418,
413.267,1460,
413.361,1457,
413.456,1363,
413.55,1335,
413.645,1361,
413.739,1270,
413.833,1260,
413.928,1244,
414.022,1304,
414.116,1226,
414.211,1187,
414.305,1320,
414.399,1400,
414.494,1375,
414.588,1404,
414.682,1263,
414.777,1342,
414.871,1333,
414.965,1226,
415.06,1216,
415.154,1290,
415.248,1255,
415.342,1366,
415.437,1231,
415.531,1247,
415.625,1267,
415.719,1265,
415.814,1196,
415.908,1217,
416.002,1285,
416.096,1153,
416.191,1281,
416.285,1095,
416.379,1295,
416.473,1232,
416.568,1316,
416.662,1219,
416.756,1283,
416.85,1171,
416.944,1228,
417.039,1130,
417.133,1276,
417.227,1157,
417.321,1283,
417.415,1373,
417.509,1355,
417.603,1215,
417.698,1125,
417.792,1219,
417.886,1274,
417.98,1290,
418.074,1269,
418.168,1235,
418.262,1348,
418.356,1185,
418.45,1334,
418.545,1247,
418.639,1314,
418.733,1282,
418.827,1334,
418.921,1339,
419.015,1324,
419.109,1308,
419.203,1339,
419.297,1290,
419.391,1293,
419.485,1231,
419.579,1332,
419.673,1378,
419.767,1343,
419.861,1396,
419.955,1364,
420.049,1380,
420.143,1389,
420.237,1304,
420.331,1280,
420.425,1356,
420.519,1234,
420.613,1290,
420.707,1148,
420.801,1146,
420.895,1343,
420.989,1281,
421.083,1271,
421.176,1373,
421.27,1301,
421.364,1288,
421.458,1485,
421.552,1543,
421.646,2021,
421.74,2360,
421.834,1722,
421.928,1394,
422.021,1301,
422.115,1388,
422.209,1314,
422.303,1467,
422.397,1412,
422.491,1732,
422.584,2684,
422.678,4407,
422.772,8238,
422.866,10104,
422.96,4783,
423.053,1764,
423.147,1497,
423.241,1475,
423.335,1345,
423.428,1449,
423.522,1476,
423.616,1315,
423.71,1325,
423.803,1418,
423.897,1318,
423.991,1377,
424.084,1348,
424.178,1334,
424.272,1292,
424.366,1343,
424.459,1302,
424.553,1311,
424.647,1215,
424.74,1222,
424.834,1263,
424.928,1293,
425.021,1245,
425.115,1314,
425.208,1414,
425.302,1374,
425.396,1240,
425.489,1216,
425.583,1212,
425.676,1231,
425.77,1249,
425.864,1243,
425.957,1130,
426.051,1201,
426.144,1343,
426.238,1320,
426.331,1234,
426.425,1187,
426.518,1123,
426.612,1148,
426.705,1107,
426.799,1134,
426.893,1230,
426.986,1118,
427.079,1205,
427.173,1272,
427.266,1459,
427.36,1464,
427.453,1374,
427.547,1169,
427.64,1283,
427.734,1192,
427.827,1267,
427.921,1026,
428.014,1095,
428.107,1174,
428.201,1139,
428.294,1350,
428.388,1497,
428.481,1581,
428.574,1558,
428.668,1198,
428.761,1152,
428.854,1373,
428.948,1388,
429.041,1643,
429.134,1686,
429.228,1594,
429.321,1278,
429.414,1216,
429.508,1148,
429.601,1207,
429.694,1172,
429.787,1300,
