ReocrdTime: _20250426_122327
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.797,163,
210.844,171,
210.892,167,
210.939,154,
210.987,146,
211.034,138,
211.082,162,
211.129,162,
211.177,163,
211.224,183,
211.272,158,
211.319,160,
211.367,168,
211.414,181,
211.462,207,
211.509,165,
211.556,174,
211.604,169,
211.651,184,
211.699,152,
211.746,192,
211.794,169,
211.841,192,
211.889,204,
211.936,198,
211.983,201,
212.031,149,
212.078,201,
212.125,188,
212.173,264,
212.22,253,
212.268,270,
212.315,472,
212.362,710,
212.41,969,
212.457,1076,
212.504,778,
212.552,484,
212.599,321,
212.646,226,
212.694,191,
212.741,233,
212.788,235,
212.836,262,
212.883,192,
212.93,205,
212.977,180,
213.025,207,
213.072,191,
213.119,203,
213.167,257,
213.214,211,
213.261,146,
213.308,235,
213.356,205,
213.403,226,
213.45,177,
213.497,190,
213.544,231,
213.592,205,
213.639,254,
213.686,179,
213.733,206,
213.78,160,
213.828,179,
213.875,196,
213.922,229,
213.969,213,
214.016,143,
214.063,235,
214.111,194,
214.158,190,
214.205,199,
214.252,208,
214.299,149,
214.346,179,
214.393,256,
214.44,279,
214.488,228,
214.535,222,
214.582,218,
214.629,246,
214.676,217,
214.723,199,
214.77,246,
214.817,189,
214.864,251,
214.911,253,
214.958,251,
215.005,293,
215.052,224,
215.099,237,
215.146,213,
215.193,228,
215.24,224,
215.287,244,
215.334,250,
215.381,204,
215.428,212,
215.475,203,
215.522,202,
215.569,251,
215.616,228,
215.663,221,
215.71,245,
215.757,226,
215.804,203,
215.851,199,
215.898,197,
215.945,249,
215.992,232,
216.039,253,
216.085,256,
216.132,169,
216.179,185,
216.226,186,
216.273,205,
216.32,253,
216.367,217,
216.414,263,
216.461,236,
216.507,216,
216.554,265,
216.601,269,
216.648,285,
216.695,290,
216.742,309,
216.788,269,
216.835,264,
216.882,270,
216.929,277,
216.976,260,
217.022,228,
217.069,278,
217.116,262,
217.163,247,
217.209,276,
217.256,285,
217.303,307,
217.35,294,
217.396,405,
217.443,369,
217.49,317,
217.537,324,
217.583,305,
217.63,258,
217.677,300,
217.724,208,
217.77,199,
217.817,257,
217.864,304,
217.91,289,
217.957,255,
218.004,237,
218.05,242,
218.097,219,
218.144,185,
218.19,244,
218.237,224,
218.283,216,
218.33,226,
218.377,243,
218.423,239,
218.47,229,
218.517,226,
218.563,300,
218.61,249,
218.656,249,
218.703,231,
218.75,255,
218.796,302,
218.843,296,
218.889,277,
218.936,270,
218.982,221,
219.029,230,
219.075,251,
219.122,251,
219.168,269,
219.215,269,
219.261,324,
219.308,296,
219.354,274,
219.401,314,
219.447,265,
219.494,216,
219.54,208,
219.587,229,
219.633,281,
219.68,231,
219.726,253,
219.773,285,
219.819,215,
219.866,305,
219.912,237,
219.958,304,
220.005,266,
220.051,298,
220.098,278,
220.144,305,
220.19,283,
220.237,337,
220.283,294,
220.33,316,
220.376,368,
220.422,425,
220.469,515,
220.515,473,
220.561,418,
220.608,386,
220.654,337,
220.7,374,
220.747,414,
220.793,634,
220.839,672,
220.886,721,
220.932,619,
220.978,730,
221.025,924,
221.071,1090,
221.117,1111,
221.163,1293,
221.21,933,
221.256,769,
221.302,509,
221.348,429,
221.395,366,
221.441,370,
221.487,312,
221.533,334,
221.58,355,
221.626,626,
221.672,969,
221.718,1261,
221.764,1041,
221.811,809,
221.857,775,
221.903,572,
221.949,400,
221.995,404,
222.041,355,
222.088,328,
222.134,303,
222.18,291,
222.226,258,
222.272,292,
222.318,308,
222.364,280,
222.411,211,
222.457,241,
222.503,324,
222.549,273,
222.595,321,
222.641,265,
222.687,298,
222.733,303,
222.779,310,
222.825,287,
222.871,317,
222.917,299,
222.963,293,
223.009,337,
223.055,308,
223.102,312,
223.148,306,
223.194,303,
223.24,286,
223.286,314,
223.332,226,
223.378,337,
223.424,278,
223.469,299,
223.515,291,
223.561,260,
223.607,261,
223.653,216,
223.699,276,
223.745,287,
223.791,237,
223.837,292,
223.883,217,
223.929,259,
223.975,230,
224.021,266,
224.067,199,
224.113,342,
224.158,266,
224.204,229,
224.25,339,
224.296,235,
224.342,294,
224.388,283,
224.434,258,
224.48,253,
224.525,282,
224.571,328,
224.617,311,
224.663,308,
224.709,332,
224.754,240,
224.8,253,
224.846,302,
224.892,298,
224.938,299,
224.983,298,
225.029,238,
225.075,257,
225.121,307,
225.167,248,
225.212,240,
225.258,255,
225.304,307,
225.35,318,
225.395,314,
225.441,300,
225.487,319,
225.532,280,
225.578,228,
225.624,299,
225.67,298,
225.715,278,
225.761,326,
225.807,333,
225.852,280,
225.898,326,
225.944,334,
225.989,382,
226.035,382,
226.08,303,
226.126,389,
226.172,398,
226.217,448,
226.263,499,
226.309,660,
226.354,868,
226.4,1017,
226.445,916,
226.491,689,
226.537,527,
226.582,482,
226.628,353,
226.673,390,
226.719,434,
226.764,488,
226.81,624,
226.855,775,
226.901,1063,
226.947,1451,
226.992,1448,
227.038,934,
227.083,678,
227.129,500,
227.174,474,
227.22,391,
227.265,371,
227.311,374,
227.356,335,
227.402,371,
227.447,276,
227.492,355,
227.538,316,
227.583,384,
227.629,317,
227.674,331,
227.72,327,
227.765,335,
227.81,282,
227.856,355,
227.901,335,
227.947,327,
227.992,278,
228.037,330,
228.083,377,
228.128,361,
228.174,330,
228.219,337,
228.264,305,
228.31,235,
228.355,287,
228.4,339,
228.446,297,
228.491,344,
228.536,301,
228.582,314,
228.627,339,
228.672,282,
228.717,328,
228.763,245,
228.808,330,
228.853,350,
228.899,369,
228.944,396,
228.989,323,
229.034,301,
229.08,332,
229.125,402,
229.17,356,
229.215,334,
229.261,380,
229.306,337,
229.351,293,
229.396,395,
229.441,327,
229.487,443,
229.532,443,
229.577,465,
229.622,467,
229.667,466,
229.712,476,
229.758,452,
229.803,465,
229.848,473,
229.893,433,
229.938,412,
229.983,382,
230.028,359,
230.074,375,
230.119,376,
230.164,298,
230.209,373,
230.254,366,
230.299,419,
230.344,391,
230.389,432,
230.434,357,
230.479,379,
230.524,395,
230.569,256,
230.614,358,
230.66,381,
230.705,357,
230.75,335,
230.795,306,
230.84,345,
230.885,317,
230.93,350,
230.975,328,
231.02,321,
231.065,314,
231.11,330,
231.155,311,
231.199,373,
231.244,324,
231.289,315,
231.334,389,
231.379,384,
231.424,420,
231.469,337,
231.514,363,
231.559,348,
231.604,351,
231.649,273,
231.694,360,
231.739,317,
231.783,308,
231.828,373,
231.873,319,
231.918,364,
231.963,357,
232.008,377,
232.053,294,
232.098,339,
232.142,294,
232.187,375,
232.232,442,
232.277,409,
232.322,294,
232.366,305,
232.411,328,
232.456,299,
232.501,364,
232.546,314,
232.59,306,
232.635,355,
232.68,353,
232.725,405,
232.769,448,
232.814,379,
232.859,332,
232.904,303,
232.948,319,
232.993,352,
233.038,320,
233.083,373,
233.127,411,
233.172,325,
233.217,464,
233.261,524,
233.306,517,
233.351,594,
233.395,439,
233.44,353,
233.485,360,
233.529,410,
233.574,332,
233.619,321,
233.663,381,
233.708,323,
233.752,390,
233.797,508,
233.842,493,
233.886,441,
233.931,425,
233.975,350,
234.02,403,
234.065,406,
234.109,285,
234.154,351,
234.198,347,
234.243,382,
234.287,385,
234.332,717,
234.377,723,
234.421,1010,
234.466,696,
234.51,629,
234.555,503,
234.599,486,
234.644,428,
234.688,359,
234.733,346,
234.777,478,
234.822,703,
234.866,699,
234.91,719,
234.955,511,
234.999,444,
235.044,386,
235.088,358,
235.133,336,
235.177,373,
235.221,386,
235.266,321,
235.31,332,
235.355,402,
235.399,346,
235.443,353,
235.488,361,
235.532,402,
235.577,444,
235.621,387,
235.665,338,
235.71,355,
235.754,393,
235.798,379,
235.843,380,
235.887,504,
235.931,500,
235.976,558,
236.02,649,
236.064,574,
236.109,545,
236.153,454,
236.197,405,
236.241,425,
236.286,463,
236.33,420,
236.374,400,
236.418,445,
236.463,578,
236.507,645,
236.551,681,
236.595,669,
236.64,698,
236.684,1108,
236.728,1731,
236.772,1894,
236.816,1565,
236.861,1216,
236.905,909,
236.949,812,
236.993,796,
237.037,689,
237.082,719,
237.126,735,
237.17,827,
237.214,982,
237.258,1383,
237.302,1987,
237.346,2740,
237.39,2932,
237.435,2287,
237.479,1481,
237.523,1037,
237.567,730,
237.611,696,
237.655,597,
237.699,549,
237.743,503,
237.787,613,
237.831,588,
237.875,601,
237.919,662,
237.963,529,
238.008,626,
238.052,596,
238.096,578,
238.14,669,
238.184,1442,
238.228,1548,
238.272,1777,
238.316,1019,
238.36,792,
238.404,641,
238.447,481,
238.491,475,
238.535,456,
238.579,435,
238.623,457,
238.667,445,
238.711,348,
238.755,410,
238.799,426,
238.843,651,
238.887,795,
238.931,669,
238.975,606,
239.019,477,
239.062,456,
239.106,398,
239.15,382,
239.194,377,
239.238,414,
239.282,407,
239.326,440,
239.369,426,
239.413,357,
239.457,421,
239.501,562,
239.545,1114,
239.589,1274,
239.632,1445,
239.676,804,
239.72,619,
239.764,450,
239.807,416,
239.851,382,
239.895,594,
239.939,655,
239.983,704,
240.026,587,
240.07,466,
240.114,391,
240.158,375,
240.201,384,
240.245,344,
240.289,359,
240.332,393,
240.376,424,
240.42,457,
240.463,800,
240.507,1039,
240.551,1061,
240.594,712,
240.638,681,
240.682,676,
240.725,682,
240.769,474,
240.813,459,
240.856,368,
240.9,387,
240.944,330,
240.987,393,
241.031,663,
241.074,774,
241.118,938,
241.162,679,
241.205,665,
241.249,498,
241.292,480,
241.336,560,
241.379,590,
241.423,452,
241.466,420,
241.51,314,
241.554,368,
241.597,341,
241.641,371,
241.684,362,
241.728,381,
241.771,405,
241.815,401,
241.858,400,
241.902,310,
241.945,323,
241.989,368,
242.032,310,
242.075,382,
242.119,323,
242.162,341,
242.206,336,
242.249,373,
242.293,324,
242.336,400,
242.379,439,
242.423,407,
242.466,443,
242.51,428,
242.553,389,
242.596,403,
242.64,346,
242.683,314,
242.727,362,
242.77,345,
242.813,355,
242.857,326,
242.9,384,
242.943,403,
242.987,452,
243.03,500,
243.073,396,
243.116,407,
243.16,481,
243.203,380,
243.246,373,
243.29,492,
243.333,425,
243.376,441,
243.419,488,
243.463,960,
243.506,1665,
243.549,1991,
243.592,1725,
243.636,1007,
243.679,694,
243.722,502,
243.765,400,
243.809,391,
243.852,391,
243.895,519,
243.938,585,
243.981,502,
244.024,489,
244.068,465,
244.111,400,
244.154,396,
244.197,394,
244.24,346,
244.283,421,
244.327,409,
244.37,457,
244.413,524,
244.456,384,
244.499,433,
244.542,472,
244.585,409,
244.628,409,
244.671,396,
244.714,366,
244.757,446,
244.801,439,
244.844,337,
244.887,342,
244.93,298,
244.973,339,
245.016,389,
245.059,337,
245.102,264,
245.145,346,
245.188,355,
245.231,420,
245.274,434,
245.317,354,
245.36,332,
245.403,335,
245.446,362,
245.489,356,
245.532,289,
245.575,320,
245.617,331,
245.66,347,
245.703,412,
245.746,326,
245.789,391,
245.832,427,
245.875,422,
245.918,435,
245.961,439,
246.004,321,
246.047,427,
246.089,312,
246.132,388,
246.175,446,
246.218,500,
246.261,581,
246.304,535,
246.347,534,
246.389,443,
246.432,377,
246.475,389,
246.518,456,
246.561,434,
246.603,391,
246.646,368,
246.689,413,
246.732,434,
246.775,396,
246.817,402,
246.86,382,
246.903,341,
246.946,506,
246.988,460,
247.031,434,
247.074,413,
247.116,325,
247.159,424,
247.202,330,
247.245,436,
247.287,677,
247.33,681,
247.373,563,
247.415,487,
247.458,475,
247.501,423,
247.543,459,
247.586,439,
247.629,472,
247.671,470,
247.714,535,
247.756,709,
247.799,1061,
247.842,3239,
247.884,4332,
247.927,5020,
247.97,2608,
248.012,1847,
248.055,1101,
248.097,671,
248.14,600,
248.182,522,
248.225,547,
248.267,690,
248.31,941,
248.353,1262,
248.395,1114,
248.438,963,
248.48,739,
248.523,617,
248.565,490,
248.608,454,
248.65,513,
248.693,505,
248.735,426,
248.778,608,
248.82,818,
248.863,1024,
248.905,788,
248.947,617,
248.99,747,
249.032,852,
249.075,977,
249.117,1216,
249.16,956,
249.202,702,
249.244,581,
249.287,609,
249.329,728,
249.372,674,
249.414,574,
249.456,472,
249.499,380,
249.541,307,
249.583,361,
249.626,477,
249.668,522,
249.71,529,
249.753,595,
249.795,647,
249.837,705,
249.88,577,
249.922,608,
249.964,531,
250.007,393,
250.049,410,
250.091,562,
250.133,568,
250.176,543,
250.218,447,
250.26,509,
250.302,480,
250.345,418,
250.387,462,
250.429,397,
250.471,484,
250.513,424,
250.556,457,
250.598,547,
250.64,1247,
250.682,2871,
250.724,3795,
250.767,3429,
250.809,1639,
250.851,1144,
250.893,672,
250.935,544,
250.977,490,
251.019,520,
251.062,629,
251.104,712,
251.146,829,
251.188,725,
251.23,692,
251.272,682,
251.314,530,
251.356,741,
251.398,1860,
251.44,3269,
251.483,3985,
251.525,2765,
251.567,3097,
251.609,5710,
251.651,7152,
251.693,5829,
251.735,2650,
251.777,1835,
251.819,1178,
251.861,1361,
251.903,2387,
251.945,3173,
251.987,3151,
252.029,1635,
252.071,1224,
252.113,805,
252.155,680,
252.197,580,
252.239,697,
252.281,978,
252.322,1184,
252.364,1716,
252.406,3271,
252.448,4116,
252.49,3361,
252.532,1740,
252.574,1426,
252.616,889,
252.658,757,
252.7,703,
252.741,979,
252.783,1271,
252.825,2614,
252.867,4003,
252.909,4428,
252.951,2615,
252.993,1706,
253.034,1022,
253.076,760,
253.118,626,
253.16,565,
253.202,511,
253.243,647,
253.285,707,
253.327,592,
253.369,617,
253.41,579,
253.452,626,
253.494,604,
253.536,620,
253.577,603,
253.619,610,
253.661,549,
253.703,577,
253.744,617,
253.786,509,
253.828,447,
253.87,612,
253.911,642,
253.953,599,
253.995,454,
254.036,423,
254.078,468,
254.12,557,
254.161,692,
254.203,543,
254.244,482,
254.286,492,
254.328,441,
254.369,484,
254.411,424,
254.453,449,
254.494,307,
254.536,409,
254.577,533,
254.619,524,
254.66,661,
254.702,438,
254.744,475,
254.785,416,
254.827,380,
254.868,345,
254.91,477,
254.951,597,
254.993,608,
255.034,567,
255.076,376,
255.117,370,
255.159,362,
255.2,395,
255.242,305,
255.283,328,
255.325,355,
255.366,371,
255.408,382,
255.449,296,
255.491,395,
255.532,357,
255.573,348,
255.615,330,
255.656,368,
255.698,356,
255.739,321,
255.781,370,
255.822,314,
255.863,281,
255.905,369,
255.946,353,
255.987,405,
256.029,386,
256.07,286,
256.111,355,
256.153,414,
256.194,443,
256.235,663,
256.277,671,
256.318,834,
256.359,574,
256.401,555,
256.442,413,
256.483,416,
256.525,434,
256.566,373,
256.607,375,
256.648,472,
256.69,525,
256.731,623,
256.772,999,
256.813,1504,
256.855,1664,
256.896,1108,
256.937,737,
256.978,539,
257.019,456,
257.061,486,
257.102,446,
257.143,486,
257.184,366,
257.225,404,
257.266,375,
257.308,404,
257.349,518,
257.39,439,
257.431,551,
257.472,1072,
257.513,2093,
257.554,2654,
257.596,2430,
257.637,1491,
257.678,1083,
257.719,773,
257.76,573,
257.801,608,
257.842,513,
257.883,437,
257.924,394,
257.965,439,
258.006,432,
258.047,440,
258.088,384,
258.129,369,
258.17,373,
258.211,391,
258.252,444,
258.293,518,
258.334,439,
258.375,337,
258.416,345,
258.457,464,
258.498,468,
258.539,571,
258.58,969,
258.621,969,
258.662,834,
258.703,498,
258.744,432,
258.785,379,
258.826,424,
258.867,398,
258.908,470,
258.949,375,
258.989,397,
259.03,378,
259.071,414,
259.112,387,
259.153,426,
259.194,455,
259.235,437,
259.275,461,
259.316,464,
259.357,606,
259.398,488,
259.439,565,
259.48,441,
259.52,379,
259.561,401,
259.602,420,
259.643,368,
259.684,380,
259.724,394,
259.765,490,
259.806,786,
259.847,1026,
259.887,1598,
259.928,2097,
259.969,2197,
260.009,1887,
260.05,821,
260.091,725,
260.132,441,
260.172,353,
260.213,448,
260.254,317,
260.294,339,
260.335,370,
260.376,392,
260.416,348,
260.457,398,
260.498,407,
260.538,571,
260.579,574,
260.62,601,
260.66,753,
260.701,1140,
260.741,950,
260.782,860,
260.823,482,
260.863,522,
260.904,344,
260.944,325,
260.985,312,
261.025,439,
261.066,377,
261.107,492,
261.147,771,
261.188,1210,
261.228,1268,
261.269,933,
261.309,527,
261.35,628,
261.39,748,
261.431,765,
261.471,542,
261.512,410,
261.552,416,
261.593,312,
261.633,303,
261.673,355,
261.714,432,
261.754,578,
261.795,635,
261.835,576,
261.876,402,
261.916,405,
261.956,349,
261.997,357,
262.037,382,
262.078,409,
262.118,304,
262.158,439,
262.199,434,
262.239,483,
262.279,355,
262.32,368,
262.36,357,
262.4,344,
262.441,364,
262.481,357,
262.521,542,
262.562,705,
262.602,712,
262.642,617,
262.683,454,
262.723,450,
262.763,359,
262.803,594,
262.844,604,
262.884,703,
262.924,505,
262.964,542,
263.005,559,
263.045,660,
263.085,1282,
263.125,2371,
263.166,2608,
263.206,1913,
263.246,1061,
263.286,785,
263.326,524,
263.366,421,
263.407,397,
263.447,378,
263.487,294,
263.527,338,
263.567,393,
263.607,434,
263.647,383,
263.688,319,
263.728,303,
263.768,362,
263.808,349,
263.848,339,
263.888,340,
263.928,362,
263.968,341,
264.008,319,
264.048,344,
264.088,364,
264.128,443,
264.169,450,
264.209,373,
264.249,355,
264.289,332,
264.329,346,
264.369,325,
264.409,447,
264.449,463,
264.489,459,
264.529,373,
264.569,396,
264.609,414,
264.648,413,
264.688,493,
264.728,502,
264.768,422,
264.808,382,
264.848,377,
264.888,321,
264.928,296,
264.968,321,
265.008,325,
265.048,301,
265.088,348,
265.127,346,
265.167,325,
265.207,422,
265.247,904,
265.287,1100,
265.327,929,
265.367,603,
265.406,448,
265.446,450,
265.486,325,
265.526,385,
265.566,340,
265.606,292,
265.645,341,
265.685,289,
265.725,368,
265.765,282,
265.804,360,
265.844,369,
265.884,388,
265.924,361,
265.963,336,
266.003,594,
266.043,1261,
266.083,1620,
266.122,1354,
266.162,702,
266.202,597,
266.241,504,
266.281,379,
266.321,383,
266.36,337,
266.4,385,
266.44,378,
266.479,366,
266.519,374,
266.559,348,
266.598,248,
266.638,327,
266.678,360,
266.717,382,
266.757,410,
266.796,357,
266.836,305,
266.876,325,
266.915,314,
266.955,268,
266.994,306,
267.034,349,
267.073,265,
267.113,280,
267.152,298,
267.192,332,
267.232,292,
267.271,334,
267.311,314,
267.35,276,
267.39,240,
267.429,287,
267.469,339,
267.508,291,
267.547,264,
267.587,307,
267.626,301,
267.666,302,
267.705,275,
267.745,307,
267.784,305,
267.824,320,
267.863,369,
267.902,354,
267.942,430,
267.981,364,
268.021,314,
268.06,294,
268.099,345,
268.139,331,
268.178,285,
268.217,308,
268.257,332,
268.296,287,
268.335,321,
268.348,116,
268.42,116,
268.491,126,
268.563,158,
268.634,134,
268.706,113,
268.777,104,
268.849,125,
268.92,147,
268.992,114,
269.063,141,
269.135,104,
269.206,139,
269.278,163,
269.349,144,
269.421,137,
269.492,173,
269.564,135,
269.635,173,
269.707,149,
269.778,173,
269.85,162,
269.921,129,
269.993,170,
270.064,178,
270.135,174,
270.207,185,
270.278,170,
270.35,194,
270.421,203,
270.493,125,
270.564,141,
270.636,170,
270.707,180,
270.778,211,
270.85,179,
270.921,175,
270.993,201,
271.064,240,
271.135,240,
271.207,189,
271.278,220,
271.35,187,
271.421,147,
271.492,194,
271.564,226,
271.635,251,
271.706,300,
271.778,240,
271.849,264,
271.92,229,
271.992,202,
272.063,204,
272.134,209,
272.206,181,
272.277,576,
272.348,329,
272.42,291,
272.491,365,
272.562,237,
272.634,221,
272.705,288,
272.776,283,
272.848,241,
272.919,198,
272.99,200,
273.061,280,
273.133,363,
273.204,202,
273.275,240,
273.347,234,
273.418,279,
273.489,264,
273.56,200,
273.632,249,
273.703,319,
273.774,274,
273.845,233,
273.916,311,
273.988,292,
274.059,391,
274.13,295,
274.201,320,
274.273,555,
274.344,736,
274.415,284,
274.486,273,
274.557,392,
274.629,543,
274.7,456,
274.771,316,
274.842,262,
274.913,353,
274.984,667,
275.056,780,
275.127,378,
275.198,415,
275.269,965,
275.34,628,
275.411,295,
275.482,247,
275.554,230,
275.625,262,
275.696,387,
275.767,312,
275.838,414,
275.909,920,
275.98,444,
276.051,248,
276.122,261,
276.194,230,
276.265,235,
276.336,244,
276.407,249,
276.478,267,
276.549,266,
276.62,250,
276.691,228,
276.762,274,
276.833,264,
276.904,266,
276.975,213,
277.046,292,
277.117,327,
277.188,263,
277.259,270,
277.33,285,
277.401,180,
277.472,256,
277.543,316,
277.614,216,
277.685,228,
277.756,255,
277.827,195,
277.898,235,
277.969,249,
278.04,244,
278.111,321,
278.182,279,
278.253,456,
278.324,360,
278.395,251,
278.466,278,
278.537,244,
278.608,309,
278.679,308,
278.75,254,
278.821,235,
278.891,254,
278.962,199,
279.033,293,
279.104,348,
279.175,315,
279.246,278,
279.317,404,
279.388,509,
279.459,319,
279.529,348,
279.6,424,
279.671,607,
279.742,1716,
279.813,6875,
279.884,3991,
279.955,772,
280.025,787,
280.096,1044,
280.167,622,
280.238,372,
280.309,388,
280.379,535,
280.45,1114,
280.521,4572,
280.592,2808,
280.663,476,
280.733,356,
280.804,341,
280.875,291,
280.946,288,
281.017,264,
281.087,236,
281.158,266,
281.229,267,
281.3,230,
281.37,283,
281.441,261,
281.512,259,
281.583,372,
281.653,286,
281.724,250,
281.795,329,
281.865,441,
281.936,368,
282.007,277,
282.077,300,
282.148,257,
282.219,317,
282.29,241,
282.36,281,
282.431,267,
282.502,256,
282.572,292,
282.643,244,
282.713,264,
282.784,293,
282.855,240,
282.925,283,
282.996,287,
283.067,204,
283.137,271,
283.208,221,
283.278,291,
283.349,280,
283.42,303,
283.49,276,
283.561,261,
283.631,252,
283.702,280,
283.773,257,
283.843,314,
283.914,340,
283.984,329,
284.055,388,
284.125,269,
284.196,288,
284.266,288,
284.337,334,
284.408,300,
284.478,289,
284.549,344,
284.619,327,
284.69,338,
284.76,288,
284.831,276,
284.901,231,
284.972,296,
285.042,350,
285.112,300,
285.183,319,
285.253,313,
285.324,617,
285.394,2552,
285.465,2333,
285.535,430,
285.606,385,
285.676,318,
285.746,321,
285.817,317,
285.887,256,
285.958,326,
286.028,323,
286.099,391,
286.169,274,
286.239,307,
286.31,296,
286.38,317,
286.45,368,
286.521,322,
286.591,264,
286.662,336,
286.732,279,
286.802,360,
286.873,302,
286.943,352,
287.013,328,
287.084,253,
287.154,316,
287.224,321,
287.295,366,
287.365,306,
287.435,269,
287.505,333,
287.576,319,
287.646,327,
287.716,301,
287.787,305,
287.857,277,
287.927,497,
287.997,393,
288.068,407,
288.138,412,
288.208,748,
288.278,2935,
288.348,8506,
288.419,2561,
288.489,831,
288.559,648,
288.629,514,
288.7,355,
288.77,343,
288.84,436,
288.91,350,
288.98,377,
289.05,411,
289.121,376,
289.191,401,
289.261,391,
289.331,379,
289.401,377,
289.471,314,
289.542,324,
289.612,314,
289.682,371,
289.752,406,
289.822,341,
289.892,345,
289.962,343,
290.032,319,
290.102,349,
290.172,288,
290.243,352,
290.313,365,
290.383,324,
290.453,360,
290.523,368,
290.593,357,
290.663,355,
290.733,297,
290.803,391,
290.873,318,
290.943,300,
291.013,411,
291.083,453,
291.153,316,
291.223,384,
291.293,432,
291.363,457,
291.433,394,
291.503,334,
291.573,336,
291.643,435,
291.713,388,
291.783,360,
291.853,372,
291.923,360,
291.993,390,
292.063,331,
