ReocrdTime: _20250426_124951
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,204,
292.272,178,
292.342,163,
292.412,172,
292.482,197,
292.552,163,
292.622,203,
292.692,199,
292.761,175,
292.831,195,
292.901,221,
292.971,268,
293.041,283,
293.111,237,
293.181,202,
293.25,223,
293.32,204,
293.39,179,
293.46,227,
293.53,180,
293.599,219,
293.669,198,
293.739,225,
293.809,393,
293.879,341,
293.948,219,
294.018,225,
294.088,231,
294.158,190,
294.227,207,
294.297,250,
294.367,256,
294.437,232,
294.506,213,
294.576,220,
294.646,204,
294.715,218,
294.785,210,
294.855,305,
294.925,464,
294.994,342,
295.064,300,
295.134,206,
295.203,176,
295.273,151,
295.343,172,
295.412,199,
295.482,250,
295.551,330,
295.621,161,
295.691,223,
295.76,320,
295.83,268,
295.9,238,
295.969,208,
296.039,211,
296.108,270,
296.178,249,
296.247,227,
296.317,221,
296.387,193,
296.456,208,
296.526,214,
296.595,217,
296.665,258,
296.734,228,
296.804,543,
296.873,264,
296.943,230,
297.012,188,
297.082,245,
297.151,271,
297.221,226,
297.29,216,
297.36,243,
297.429,493,
297.499,286,
297.568,199,
297.638,264,
297.707,171,
297.776,209,
297.846,183,
297.915,216,
297.985,228,
298.054,197,
298.123,197,
298.193,210,
298.262,314,
298.332,246,
298.401,264,
298.47,483,
298.54,259,
298.609,244,
298.679,197,
298.748,254,
298.817,286,
298.887,626,
298.956,257,
299.025,219,
299.094,244,
299.164,192,
299.233,172,
299.302,210,
299.372,172,
299.441,168,
299.51,351,
299.58,485,
299.649,221,
299.718,189,
299.787,196,
299.857,252,
299.926,185,
299.995,194,
300.064,287,
300.133,278,
300.203,528,
300.272,224,
300.341,208,
300.41,228,
300.479,220,
300.549,186,
300.618,205,
300.687,194,
300.756,259,
300.825,261,
300.894,310,
300.964,293,
301.033,261,
301.102,200,
301.171,197,
301.24,194,
301.309,188,
301.378,226,
301.447,222,
301.516,245,
301.586,207,
301.655,212,
301.724,233,
301.793,236,
301.862,263,
301.931,255,
302,245,
302.069,255,
302.138,1048,
302.207,1008,
302.276,279,
302.345,214,
302.414,228,
302.483,204,
302.552,232,
302.621,242,
302.69,364,
302.759,238,
302.828,194,
302.897,193,
302.966,182,
303.035,172,
303.104,235,
303.173,178,
303.242,173,
303.31,207,
303.379,237,
303.448,169,
303.517,177,
303.586,160,
303.655,187,
303.724,212,
303.793,295,
303.862,358,
303.93,190,
303.999,171,
304.068,180,
304.137,176,
304.206,152,
304.275,252,
304.343,194,
304.412,228,
304.481,211,
304.55,216,
304.619,204,
304.687,209,
304.756,208,
304.825,423,
304.894,285,
304.962,231,
305.031,227,
305.1,276,
305.169,225,
305.237,166,
305.306,180,
305.375,202,
305.444,199,
305.512,213,
305.581,265,
305.65,232,
305.718,240,
305.787,403,
305.856,423,
305.924,274,
305.993,509,
306.062,259,
306.13,231,
306.199,221,
306.268,197,
306.336,192,
306.405,199,
306.473,274,
306.542,281,
306.611,217,
306.679,384,
306.748,489,
306.816,314,
306.885,208,
306.953,190,
307.022,195,
307.09,204,
307.159,224,
307.228,236,
307.296,404,
307.365,485,
307.433,338,
307.502,246,
307.57,468,
307.639,511,
307.707,209,
307.776,240,
307.844,245,
307.912,645,
307.981,559,
308.049,305,
308.118,367,
308.186,632,
308.255,3369,
308.323,5610,
308.391,1006,
308.46,531,
308.528,336,
308.597,348,
308.665,244,
308.733,328,
308.802,357,
308.87,1138,
308.938,480,
309.007,401,
309.075,389,
309.143,437,
309.212,696,
309.28,3399,
309.348,10051,
309.417,3966,
309.485,949,
309.553,561,
309.622,459,
309.69,361,
309.758,391,
309.826,377,
309.895,311,
309.963,257,
310.031,295,
310.099,326,
310.167,303,
310.236,288,
310.304,271,
310.372,228,
310.44,304,
310.508,263,
310.577,273,
310.645,271,
310.713,353,
310.781,206,
310.849,203,
310.917,187,
310.986,192,
311.054,188,
311.122,232,
311.19,223,
311.258,162,
311.326,200,
311.394,144,
311.462,197,
311.53,193,
311.598,163,
311.666,204,
311.735,230,
311.803,202,
311.871,226,
311.939,192,
312.007,206,
312.075,252,
312.143,223,
312.211,225,
312.279,154,
312.347,212,
312.415,202,
312.483,168,
312.551,176,
312.619,206,
312.686,221,
312.754,154,
312.822,187,
312.89,187,
312.958,192,
313.026,204,
313.094,228,
313.162,276,
313.23,193,
313.298,179,
313.366,168,
313.433,221,
313.501,197,
313.569,228,
313.637,225,
313.705,209,
313.773,189,
313.84,165,
313.908,197,
313.976,189,
314.044,202,
314.112,186,
314.179,223,
314.247,231,
314.315,175,
314.383,224,
314.45,298,
314.518,204,
314.586,181,
314.654,164,
314.721,208,
314.789,216,
314.857,216,
314.925,262,
314.992,175,
315.06,204,
315.128,196,
315.195,204,
315.263,216,
315.331,231,
315.398,218,
315.466,260,
315.533,245,
315.601,240,
315.669,255,
315.736,233,
315.804,291,
315.871,330,
315.939,1119,
316.007,1013,
316.074,435,
316.142,404,
316.209,487,
316.277,455,
316.344,474,
316.412,272,
316.479,229,
316.547,209,
316.614,219,
316.682,222,
316.749,189,
316.817,223,
316.884,455,
316.952,504,
317.019,269,
317.087,246,
317.154,230,
317.222,229,
317.289,206,
317.357,201,
317.424,209,
317.491,216,
317.559,242,
317.626,240,
317.694,253,
317.761,240,
317.828,305,
317.896,470,
317.963,1275,
318.03,2451,
318.098,912,
318.165,623,
318.232,643,
318.3,401,
318.367,311,
318.434,394,
318.501,286,
318.569,280,
318.636,274,
318.703,451,
318.771,335,
318.838,266,
318.905,227,
318.972,238,
319.039,223,
319.107,398,
319.174,571,
319.241,461,
319.308,418,
319.375,236,
319.443,226,
319.51,196,
319.577,245,
319.644,223,
319.711,247,
319.778,267,
319.845,252,
319.913,231,
319.98,252,
320.047,571,
320.114,422,
320.181,252,
320.248,265,
320.315,449,
320.382,293,
320.449,239,
320.516,249,
320.583,223,
320.65,204,
320.717,213,
320.784,232,
320.851,225,
320.918,219,
320.985,196,
321.052,231,
321.119,228,
321.186,252,
321.253,266,
321.32,233,
321.387,234,
321.454,315,
321.521,308,
321.588,269,
321.655,252,
321.722,350,
321.789,508,
321.855,272,
321.922,338,
321.989,202,
322.056,292,
322.123,255,
322.19,218,
322.257,277,
322.323,425,
322.39,517,
322.457,300,
322.524,314,
322.591,247,
322.657,301,
322.724,259,
322.791,216,
322.858,310,
322.924,451,
322.991,687,
323.058,391,
323.125,226,
323.191,293,
323.258,266,
323.325,385,
323.391,307,
323.458,606,
323.525,2378,
323.591,631,
323.658,521,
323.725,1682,
323.791,597,
323.858,294,
323.925,584,
323.991,1295,
324.058,490,
324.124,261,
324.191,276,
324.258,976,
324.324,605,
324.391,221,
324.457,253,
324.524,231,
324.59,254,
324.657,223,
324.723,230,
324.79,283,
324.856,350,
324.923,602,
324.989,411,
325.056,191,
325.122,259,
325.189,243,
325.255,475,
325.322,477,
325.388,655,
325.455,372,
325.521,463,
325.587,235,
325.654,255,
325.72,223,
325.787,195,
325.853,262,
325.919,234,
325.986,237,
326.052,240,
326.118,219,
326.185,375,
326.251,724,
326.317,255,
326.384,252,
326.45,245,
326.516,190,
326.583,243,
326.649,250,
326.715,223,
326.781,221,
326.848,237,
326.914,234,
326.98,209,
327.046,221,
327.113,269,
327.179,283,
327.245,365,
327.311,331,
327.377,252,
327.444,223,
327.51,278,
327.576,226,
327.642,252,
327.708,260,
327.774,222,
327.84,226,
327.906,347,
327.973,387,
328.039,275,
328.105,287,
328.171,217,
328.237,269,
328.303,284,
328.369,243,
328.435,195,
328.501,218,
328.567,226,
328.633,222,
328.699,252,
328.765,297,
328.831,415,
328.897,370,
328.963,245,
329.029,235,
329.095,224,
329.161,207,
329.227,238,
329.293,247,
329.359,213,
329.425,276,
329.49,190,
329.556,196,
329.622,189,
329.688,247,
329.754,255,
329.82,219,
329.886,218,
329.951,251,
330.017,202,
330.083,213,
330.149,228,
330.215,245,
330.281,330,
330.346,420,
330.412,307,
330.478,225,
330.544,233,
330.609,245,
330.675,269,
330.741,291,
330.807,264,
330.872,242,
330.938,247,
331.004,273,
331.069,282,
331.135,250,
331.201,214,
331.266,217,
331.332,254,
331.398,222,
331.463,226,
331.529,281,
331.594,255,
331.66,221,
331.726,261,
331.791,245,
331.857,238,
331.922,262,
331.988,247,
332.053,290,
332.119,232,
332.185,238,
332.25,375,
332.316,337,
332.381,888,
332.447,374,
332.512,232,
332.578,269,
332.643,287,
332.708,278,
332.774,304,
332.839,324,
332.905,218,
332.97,336,
333.036,790,
333.101,362,
333.166,304,
333.232,293,
333.297,434,
333.363,293,
333.428,218,
333.493,252,
333.559,345,
333.624,610,
333.689,293,
333.755,341,
333.82,283,
333.885,296,
333.95,293,
334.016,285,
334.081,367,
334.146,516,
334.211,452,
334.277,1546,
334.342,568,
334.407,315,
334.472,334,
334.538,286,
334.603,279,
334.668,240,
334.733,300,
334.798,313,
334.863,317,
334.928,632,
334.994,2904,
335.059,2821,
335.124,415,
335.189,304,
335.254,301,
335.319,283,
335.384,230,
335.449,257,
335.514,395,
335.579,578,
335.644,228,
335.709,252,
335.774,243,
335.84,255,
335.905,285,
335.969,281,
336.034,312,
336.099,335,
336.164,931,
336.229,2472,
336.294,514,
336.359,312,
336.424,216,
336.489,216,
336.554,226,
336.619,197,
336.684,250,
336.749,220,
336.814,245,
336.878,212,
336.943,233,
337.008,217,
337.073,273,
337.138,362,
337.203,494,
337.267,732,
337.332,1008,
337.397,1716,
337.462,391,
337.526,298,
337.591,270,
337.656,207,
337.721,189,
337.785,256,
337.85,473,
337.915,258,
337.98,245,
338.044,283,
338.109,453,
338.174,374,
338.238,250,
338.303,228,
338.368,262,
338.432,715,
338.497,1364,
338.561,324,
338.626,228,
338.691,350,
338.755,265,
338.82,252,
338.884,548,
338.949,300,
339.013,171,
339.078,228,
339.142,208,
339.207,194,
339.271,224,
339.336,289,
339.4,257,
339.465,215,
339.529,338,
339.594,395,
339.658,264,
339.723,180,
339.787,175,
339.852,197,
339.916,213,
339.98,200,
340.045,182,
340.109,214,
340.173,182,
340.238,208,
340.302,208,
340.367,205,
340.431,209,
340.495,228,
340.559,219,
340.624,199,
340.688,183,
340.752,211,
340.817,163,
340.881,242,
340.945,216,
341.009,217,
341.074,185,
341.138,191,
341.202,197,
341.266,192,
341.33,166,
341.395,216,
341.459,182,
341.523,133,
341.587,194,
341.651,204,
341.715,226,
341.779,193,
341.844,162,
341.908,177,
341.972,169,
342.036,190,
342.1,163,
342.164,211,
342.228,175,
342.292,164,
342.356,187,
342.42,192,
342.484,194,
342.548,183,
342.612,193,
342.676,197,
342.74,178,
342.804,216,
342.868,194,
342.932,138,
342.996,154,
343.06,211,
343.124,183,
343.188,199,
343.251,205,
343.315,206,
343.379,185,
343.443,178,
343.507,189,
343.571,220,
343.635,240,
343.698,199,
343.762,198,
343.826,231,
343.89,247,
343.954,266,
344.017,230,
344.081,220,
344.145,631,
344.209,756,
344.272,252,
344.336,245,
344.4,219,
344.464,223,
344.527,345,
344.591,261,
344.655,202,
344.718,194,
344.782,197,
344.845,226,
344.909,199,
344.973,159,
345.036,175,
345.1,172,
345.164,236,
345.227,210,
345.291,202,
345.354,161,
345.418,176,
345.481,183,
345.545,188,
345.608,183,
345.672,151,
345.735,233,
345.799,226,
345.862,194,
345.926,193,
345.989,176,
346.053,163,
346.116,181,
346.18,188,
346.243,262,
346.306,248,
346.37,187,
346.433,186,
346.496,226,
346.56,200,
346.623,211,
346.687,250,
346.75,194,
346.813,224,
346.876,199,
346.94,182,
347.003,156,
347.066,201,
347.13,190,
347.193,168,
347.256,197,
347.319,196,
347.383,185,
347.446,168,
347.509,206,
347.572,196,
347.635,328,
347.699,334,
347.762,312,
347.825,319,
347.888,213,
347.951,204,
348.014,179,
348.077,161,
348.14,217,
348.204,211,
348.267,178,
348.33,213,
348.393,190,
348.456,200,
348.519,199,
348.582,184,
348.645,190,
348.708,196,
348.771,182,
348.834,170,
348.897,156,
348.96,139,
349.023,204,
349.086,228,
349.149,395,
349.212,374,
349.274,223,
349.337,214,
349.4,233,
349.463,191,
349.526,173,
349.589,134,
349.652,199,
349.715,235,
349.777,197,
349.84,231,
349.903,211,
349.966,195,
350.029,189,
350.091,180,
350.154,171,
350.217,149,
350.28,179,
350.342,159,
350.405,198,
350.468,144,
350.53,187,
350.593,402,
350.656,300,
350.718,197,
350.781,183,
350.844,173,
350.906,171,
350.969,169,
351.032,165,
351.094,201,
351.157,243,
351.219,386,
351.282,226,
351.344,171,
351.407,201,
351.47,233,
351.532,283,
351.595,194,
351.657,202,
351.72,214,
351.782,173,
351.845,201,
351.907,181,
351.969,213,
352.032,186,
352.094,200,
352.157,242,
352.219,272,
352.282,242,
352.344,175,
352.406,161,
352.469,171,
352.531,233,
352.593,253,
352.656,206,
352.718,224,
352.78,245,
352.843,213,
352.905,204,
352.967,194,
353.029,178,
353.092,192,
353.154,222,
353.216,233,
353.278,216,
353.341,213,
353.403,264,
353.465,230,
353.527,225,
353.589,186,
353.651,266,
353.714,254,
353.776,207,
353.838,259,
353.9,236,
353.962,216,
354.024,185,
354.086,205,
354.148,229,
354.21,238,
354.272,269,
354.334,240,
354.396,233,
354.458,209,
354.52,197,
354.582,211,
354.644,190,
354.706,222,
354.768,221,
354.83,220,
354.892,244,
354.954,240,
355.016,207,
355.078,240,
355.14,240,
355.202,187,
355.264,233,
355.325,252,
355.387,250,
355.449,264,
355.511,245,
355.573,255,
355.635,310,
355.696,262,
355.758,250,
355.82,256,
355.882,240,
355.943,279,
356.005,331,
356.067,202,
356.129,229,
356.19,214,
356.252,267,
356.314,255,
356.375,235,
356.437,194,
356.499,211,
356.56,257,
356.622,473,
356.683,578,
356.745,278,
356.807,199,
356.868,211,
356.93,245,
356.991,242,
357.053,332,
357.114,1035,
357.176,715,
357.237,223,
357.299,250,
357.36,257,
357.422,246,
357.483,255,
357.545,238,
357.606,298,
357.668,252,
357.729,285,
357.79,251,
357.852,269,
357.913,270,
357.975,327,
358.036,331,
358.097,262,
358.159,412,
358.22,1623,
358.281,1282,
358.343,387,
358.404,377,
358.465,389,
358.526,446,
358.588,460,
358.649,571,
358.71,597,
358.771,418,
358.833,531,
358.894,389,
358.955,326,
359.016,317,
359.077,284,
359.139,364,
359.2,276,
359.261,249,
359.322,209,
359.383,205,
359.444,263,
359.505,283,
359.566,213,
359.627,204,
359.688,274,
359.749,270,
359.81,215,
359.871,158,
359.932,194,
359.993,211,
360.054,209,
360.115,216,
360.176,224,
360.237,220,
360.298,204,
360.359,235,
360.42,250,
360.481,182,
360.542,163,
360.603,247,
360.664,299,
360.724,204,
360.785,269,
360.846,220,
360.907,269,
360.968,500,
361.029,672,
361.089,254,
361.15,307,
361.211,182,
361.272,217,
361.332,235,
361.393,230,
361.454,175,
361.515,276,
361.575,195,
361.636,235,
361.697,220,
361.757,185,
361.818,211,
361.878,228,
361.939,385,
362,823,
362.06,300,
362.121,208,
362.181,209,
362.242,214,
362.303,256,
362.363,171,
362.424,187,
362.484,251,
362.545,207,
362.605,221,
362.666,149,
362.726,185,
362.787,209,
362.847,234,
362.907,190,
362.968,214,
363.028,204,
363.089,235,
363.149,302,
363.209,435,
363.27,825,
363.33,271,
363.39,236,
363.451,212,
363.511,190,
363.571,187,
363.632,493,
363.692,559,
363.752,244,
363.812,216,
363.873,170,
363.933,187,
363.993,200,
364.053,208,
364.114,264,
364.174,250,
364.234,271,
364.294,271,
364.354,658,
364.414,624,
364.474,247,
364.535,298,
364.595,249,
364.655,240,
364.715,196,
364.775,259,
364.835,280,
364.895,689,
364.955,369,
365.015,204,
365.075,250,
365.135,216,
365.195,187,
365.255,273,
365.315,197,
365.375,219,
365.435,710,
365.495,506,
365.555,214,
365.614,164,
365.674,182,
365.734,158,
365.794,147,
365.854,192,
365.914,237,
365.974,203,
366.033,181,
366.093,200,
366.153,207,
366.213,195,
366.273,173,
366.332,190,
366.392,183,
366.452,226,
366.511,150,
366.571,174,
366.631,151,
366.69,112,
366.75,202,
366.81,208,
366.869,180,
366.929,156,
366.989,198,
367.048,197,
367.108,192,
367.167,170,
367.227,185,
367.287,190,
367.346,161,
367.406,213,
367.465,170,
367.525,163,
367.584,144,
367.644,164,
367.703,181,
367.763,139,
367.822,196,
367.881,200,
367.941,203,
368,154,
368.06,254,
368.119,243,
368.178,157,
368.238,195,
368.297,199,
368.356,218,
368.416,192,
368.475,206,
368.534,278,
368.594,979,
368.653,809,
368.712,233,
368.771,200,
368.831,317,
368.89,227,
368.949,178,
369.008,161,
369.067,197,
369.127,200,
369.186,190,
369.245,160,
369.304,165,
369.363,172,
369.422,170,
369.481,176,
369.54,182,
369.599,214,
369.659,158,
369.718,149,
369.777,214,
369.836,175,
369.895,191,
369.954,168,
370.013,136,
370.072,171,
370.131,209,
370.19,213,
370.248,188,
370.307,177,
370.366,224,
370.425,187,
370.484,229,
370.543,216,
370.602,267,
370.661,594,
370.719,579,
370.778,362,
370.837,249,
370.896,255,
370.955,281,
371.013,372,
371.072,260,
371.131,185,
371.19,168,
371.248,221,
371.307,177,
371.366,187,
371.424,184,
371.483,139,
371.542,175,
371.6,189,
371.659,160,
371.718,198,
371.776,173,
371.835,182,
371.893,201,
371.952,235,
372.011,451,
372.069,1353,
372.128,479,
372.186,233,
372.245,228,
372.303,347,
372.362,321,
372.42,163,
372.479,250,
372.537,267,
372.595,214,
372.654,160,
372.712,151,
372.771,284,
372.829,336,
372.887,224,
372.946,154,
373.004,256,
373.062,408,
373.121,250,
373.179,206,
373.237,183,
373.296,190,
373.354,270,
373.412,321,
373.47,336,
373.529,1226,
373.587,1102,
373.645,295,
373.703,526,
373.761,1539,
373.819,937,
373.878,299,
373.936,270,
373.994,201,
374.052,194,
374.11,269,
374.168,521,
374.226,377,
374.284,259,
374.342,206,
374.4,323,
374.458,233,
374.516,202,
374.574,482,
374.632,809,
374.69,360,
374.748,219,
374.806,213,
374.864,514,
374.922,459,
374.98,979,
375.038,833,
375.096,230,
375.154,193,
375.211,224,
375.269,276,
375.327,573,
375.385,422,
375.443,240,
375.5,219,
375.558,176,
375.616,190,
375.674,193,
375.731,254,
375.789,322,
375.847,751,
375.905,719,
375.962,994,
376.02,675,
376.078,284,
376.135,530,
376.193,759,
376.25,289,
376.308,233,
376.366,290,
376.423,511,
376.481,323,
376.538,206,
376.596,254,
376.653,233,
376.711,317,
376.768,419,
376.826,224,
376.883,219,
376.941,177,
376.998,139,
377.056,173,
377.113,166,
377.17,250,
377.228,228,
377.285,173,
377.343,141,
377.4,196,
377.457,197,
377.515,214,
377.572,183,
377.629,240,
377.686,180,
377.744,201,
377.801,192,
377.858,180,
377.915,180,
377.973,168,
378.03,211,
378.087,196,
378.144,173,
378.201,219,
378.259,141,
378.316,163,
378.373,211,
378.43,193,
378.487,146,
378.544,240,
378.601,264,
378.658,211,
378.715,175,
378.772,195,
378.829,233,
378.886,270,
378.943,195,
379,200,
379.057,219,
379.114,181,
379.171,160,
379.228,197,
379.285,211,
379.342,184,
379.399,190,
379.456,232,
379.513,296,
379.569,260,
379.626,219,
379.683,178,
379.74,187,
379.797,239,
379.853,250,
379.91,222,
379.967,288,
380.024,233,
380.08,189,
380.137,236,
380.194,194,
380.25,182,
380.307,253,
380.364,166,
380.42,219,
380.477,242,
380.534,228,
380.59,209,
380.647,256,
380.703,187,
380.76,267,
380.817,223,
380.873,187,
380.93,271,
380.986,237,
381.043,207,
381.099,267,
381.156,219,
381.212,241,
381.268,318,
381.325,263,
381.381,204,
381.438,266,
381.494,271,
381.55,578,
381.607,543,
381.663,229,
381.719,266,
381.776,256,
381.832,190,
381.888,278,
381.945,353,
382.001,933,
382.057,821,
382.113,339,
382.17,271,
382.226,242,
382.282,240,
382.338,245,
382.394,411,
382.45,400,
382.507,436,
382.563,803,
382.619,396,
382.675,353,
382.731,435,
382.787,487,
382.843,306,
382.899,463,
382.955,352,
383.011,328,
383.067,339,
383.123,405,
383.179,782,
383.235,578,
383.291,357,
383.347,502,
383.403,516,
383.459,365,
383.515,294,
383.571,305,
383.626,309,
383.682,365,
383.738,785,
383.794,1068,
383.85,489,
383.906,384,
383.961,407,
384.017,538,
384.073,451,
384.129,324,
384.184,262,
384.24,288,
384.296,256,
384.351,281,
384.407,274,
384.463,292,
384.518,298,
384.574,291,
384.63,351,
384.685,294,
384.741,384,
384.796,341,
384.852,405,
384.907,434,
384.963,540,
385.019,434,
385.074,393,
385.129,293,
385.185,334,
385.24,389,
385.296,428,
385.351,467,
385.407,446,
385.462,389,
385.518,519,
385.573,560,
385.628,415,
385.684,377,
385.739,363,
385.794,398,
385.85,540,
385.905,1004,
385.96,773,
386.015,561,
386.071,588,
386.126,444,
386.181,321,
386.236,362,
386.291,274,
386.347,293,
386.402,300,
386.457,330,
386.512,344,
386.567,310,
386.622,344,
386.677,320,
386.733,313,
386.788,375,
386.843,384,
386.898,394,
386.953,503,
386.96,435,
387.055,435,
387.151,506,
387.246,485,
387.342,545,
387.437,621,
387.532,605,
387.628,525,
387.723,424,
387.818,358,
387.914,399,
388.009,370,
388.104,468,
388.2,592,
388.295,598,
388.391,658,
388.486,683,
388.581,836,
388.677,921,
388.772,774,
388.867,458,
388.963,460,
389.058,511,
389.153,399,
389.249,326,
389.344,282,
389.439,284,
389.535,350,
389.63,314,
389.725,340,
389.821,374,
389.916,403,
390.011,332,
390.107,365,
390.202,372,
390.297,435,
390.392,440,
390.488,436,
390.583,520,
390.678,607,
390.774,846,
390.869,1492,
390.964,1602,
391.06,744,
391.155,405,
391.25,425,
391.345,343,
391.441,346,
391.536,442,
391.631,448,
391.727,513,
391.822,449,
391.917,419,
392.012,419,
392.108,419,
392.203,463,
392.298,440,
392.393,516,
392.489,539,
392.584,544,
392.679,543,
392.774,598,
392.87,550,
392.965,650,
393.06,798,
393.155,859,
393.251,1088,
393.346,1992,
393.441,4080,
393.536,7723,
393.632,15915,
393.727,17900,
393.822,5224,
393.917,1226,
394.013,877,
394.108,745,
394.203,754,
394.298,866,
394.393,1294,
394.489,2615,
394.584,5724,
394.679,11387,
394.774,10924,
394.869,2346,
394.965,1079,
395.06,996,
395.155,997,
395.25,906,
395.345,674,
395.44,639,
395.536,709,
395.631,713,
395.726,754,
395.821,905,
395.916,1205,
396.011,1392,
396.107,1900,
396.202,3575,
396.297,7927,
396.392,16328,
396.487,17822,
396.582,5003,
396.677,1793,
396.773,1923,
396.868,3374,
396.963,6057,
397.058,12950,
397.153,15011,
397.248,4790,
397.343,1059,
397.438,887,
397.533,746,
397.629,717,
397.724,678,
397.819,600,
397.914,552,
398.009,569,
398.104,566,
398.199,619,
398.294,672,
398.389,813,
398.484,902,
398.579,616,
398.674,534,
398.77,534,
398.865,545,
398.96,569,
399.055,695,
399.15,896,
399.245,1139,
399.34,783,
399.435,726,
399.53,724,
399.625,755,
399.72,797,
399.815,807,
399.91,901,
400.005,1073,
400.1,1306,
400.195,988,
400.29,507,
400.385,566,
400.48,586,
400.575,559,
400.67,660,
400.765,630,
400.86,538,
400.955,573,
401.05,564,
401.145,579,
401.24,553,
401.335,498,
401.43,513,
401.525,512,
401.62,489,
401.715,545,
401.81,549,
401.905,496,
402,529,
402.095,438,
402.189,451,
402.284,538,
402.379,552,
402.474,528,
402.569,587,
402.664,640,
402.759,598,
402.854,575,
402.949,596,
403.044,606,
403.139,566,
403.233,670,
403.328,786,
403.423,749,
403.518,740,
403.613,692,
403.708,667,
403.803,648,
403.898,559,
403.992,559,
404.087,579,
404.182,634,
404.277,662,
404.372,644,
404.467,699,
404.562,891,
404.656,1219,
404.751,1366,
404.846,1290,
404.941,735,
405.036,649,
405.13,644,
405.225,629,
405.32,639,
405.415,555,
405.51,637,
405.604,609,
405.699,660,
405.794,607,
405.889,634,
405.984,653,
406.078,672,
406.173,642,
406.268,676,
406.363,763,
406.457,931,
406.552,1117,
406.647,870,
406.742,632,
406.836,621,
406.931,724,
407.026,757,
407.12,743,
407.215,807,
407.31,1026,
407.405,1036,
407.499,825,
407.594,755,
407.689,974,
407.783,1325,
407.878,2260,
407.973,2459,
408.067,1332,
408.162,818,
408.257,678,
408.351,726,
408.446,685,
408.541,699,
408.635,704,
408.73,653,
408.825,731,
408.919,718,
409.014,642,
409.109,682,
409.203,697,
409.298,710,
409.392,749,
409.487,676,
409.582,700,
409.676,719,
409.771,770,
409.865,788,
409.96,742,
410.054,731,
410.149,775,
410.244,761,
410.338,777,
410.433,790,
410.527,767,
410.622,777,
410.716,752,
410.811,756,
410.905,767,
411,734,
411.094,727,
411.189,825,
411.283,771,
411.378,784,
411.472,720,
411.567,761,
411.661,729,
411.756,758,
411.85,825,
411.945,758,
412.039,729,
412.134,754,
412.228,776,
412.323,749,
412.417,736,
412.512,782,
412.606,773,
412.7,754,
412.795,802,
412.889,860,
412.984,894,
413.078,843,
413.173,855,
413.267,909,
413.361,889,
413.456,894,
413.55,857,
413.645,813,
413.739,720,
413.833,728,
413.928,763,
414.022,777,
414.116,719,
414.211,729,
414.305,761,
414.399,888,
414.494,940,
414.588,914,
414.682,790,
414.777,816,
414.871,776,
414.965,820,
415.06,873,
415.154,793,
415.248,841,
415.342,928,
415.437,839,
415.531,804,
415.625,854,
415.719,809,
415.814,854,
415.908,812,
416.002,774,
416.096,711,
416.191,749,
416.285,776,
416.379,806,
416.473,708,
416.568,765,
416.662,776,
416.756,782,
416.85,816,
416.944,776,
417.039,676,
417.133,769,
417.227,770,
417.321,866,
417.415,841,
417.509,781,
417.603,751,
417.698,747,
417.792,695,
417.886,797,
417.98,724,
418.074,850,
418.168,809,
418.262,827,
418.356,743,
418.45,743,
418.545,734,
418.639,725,
418.733,778,
418.827,818,
418.921,876,
419.015,795,
419.109,815,
419.203,772,
419.297,742,
419.391,798,
419.485,711,
419.579,780,
419.673,818,
419.767,852,
419.861,887,
419.955,883,
420.049,839,
420.143,829,
420.237,745,
420.331,852,
420.425,836,
420.519,774,
420.613,731,
420.707,688,
420.801,667,
420.895,726,
420.989,768,
421.083,738,
421.176,759,
421.27,781,
421.364,814,
421.458,1040,
421.552,1217,
421.646,1859,
421.74,2103,
421.834,1270,
421.928,871,
422.021,813,
422.115,817,
422.209,885,
422.303,908,
422.397,960,
422.491,1280,
422.584,2519,
422.678,5741,
422.772,12136,
422.866,16844,
422.96,6429,
423.053,1237,
423.147,946,
423.241,916,
423.335,899,
423.428,869,
423.522,855,
423.616,844,
423.71,891,
423.803,875,
423.897,765,
423.991,747,
424.084,770,
424.178,829,
424.272,747,
424.366,720,
424.459,729,
424.553,778,
424.647,795,
424.74,749,
424.834,685,
424.928,786,
425.021,761,
425.115,828,
425.208,901,
425.302,825,
425.396,685,
425.489,742,
425.583,824,
425.676,766,
425.77,710,
425.864,706,
425.957,674,
426.051,715,
426.144,832,
426.238,871,
426.331,816,
426.425,724,
426.518,733,
426.612,708,
426.705,685,
426.799,682,
426.893,733,
426.986,669,
427.079,765,
427.173,798,
427.266,1049,
427.36,1166,
427.453,996,
427.547,756,
427.64,824,
427.734,784,
427.827,738,
427.921,673,
428.014,650,
428.107,717,
428.201,738,
428.294,887,
428.388,1077,
428.481,1256,
428.574,1135,
428.668,768,
428.761,843,
428.854,939,
428.948,1013,
429.041,1222,
429.134,1389,
429.228,1164,
429.321,889,
429.414,708,
429.508,761,
429.601,746,
429.694,811,
429.787,875,
429.881,909,
429.974,1059,
430.067,1596,
430.16,1930,
430.254,2129,
430.347,2349,
430.44,2408,
430.533,1962,
430.626,1044,
430.72,1437,
430.813,1921,
430.906,1845,
430.999,1806,
431.092,1244,
431.186,754,
431.279,658,
431.372,710,
431.465,756,
431.558,797,
431.651,896,
431.744,920,
431.837,802,
431.931,844,
432.024,1297,
432.117,1293,
432.21,792,
432.303,714,
432.396,743,
432.489,759,
432.582,843,
