ReocrdTime: _20250426_124945
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,111,
293.111,122,
293.181,109,
293.25,132,
293.32,136,
293.39,95,
293.46,125,
293.53,123,
293.599,118,
293.669,91,
293.739,129,
293.809,173,
293.879,177,
293.948,127,
294.018,110,
294.088,106,
294.158,99,
294.227,125,
294.297,113,
294.367,141,
294.437,124,
294.506,106,
294.576,117,
294.646,127,
294.715,132,
294.785,114,
294.855,161,
294.925,264,
294.994,179,
295.064,141,
295.134,144,
295.203,120,
295.273,92,
295.343,98,
295.412,106,
295.482,165,
295.551,175,
295.621,89,
295.691,123,
295.76,171,
295.83,148,
295.9,141,
295.969,110,
296.039,124,
296.108,127,
296.178,156,
296.247,132,
296.317,118,
296.387,114,
296.456,148,
296.526,139,
296.595,138,
296.665,150,
296.734,145,
296.804,342,
296.873,148,
296.943,153,
297.012,106,
297.082,146,
297.151,175,
297.221,137,
297.29,120,
297.36,154,
297.429,329,
297.499,164,
297.568,105,
297.638,144,
297.707,115,
297.776,132,
297.846,128,
297.915,120,
297.985,137,
298.054,117,
298.123,130,
298.193,138,
298.262,173,
298.332,152,
298.401,156,
298.47,310,
298.54,164,
298.609,144,
298.679,98,
298.748,155,
298.817,152,
298.887,266,
298.956,142,
299.025,115,
299.094,134,
299.164,103,
299.233,98,
299.302,94,
299.372,119,
299.441,105,
299.51,206,
299.58,261,
299.649,149,
299.718,112,
299.787,124,
299.857,128,
299.926,120,
299.995,122,
300.064,172,
300.133,192,
300.203,274,
300.272,113,
300.341,113,
300.41,113,
300.479,143,
300.549,100,
300.618,108,
300.687,122,
300.756,156,
300.825,173,
300.894,183,
300.964,168,
301.033,175,
301.102,115,
301.171,94,
301.24,134,
301.309,132,
301.378,113,
301.447,120,
301.516,149,
301.586,118,
301.655,108,
301.724,132,
301.793,126,
301.862,137,
301.931,139,
302,131,
302.069,159,
302.138,619,
302.207,584,
302.276,170,
302.345,144,
302.414,116,
302.483,111,
302.552,122,
302.621,122,
302.69,237,
302.759,146,
302.828,142,
302.897,108,
302.966,125,
303.035,79,
303.104,127,
303.173,121,
303.242,113,
303.31,135,
303.379,127,
303.448,84,
303.517,106,
303.586,84,
303.655,131,
303.724,125,
303.793,175,
303.862,219,
303.93,96,
303.999,77,
304.068,94,
304.137,99,
304.206,46,
304.275,142,
304.343,103,
304.412,110,
304.481,134,
304.55,77,
304.619,81,
304.687,108,
304.756,117,
304.825,222,
304.894,158,
304.962,127,
305.031,163,
305.1,154,
305.169,117,
305.237,101,
305.306,106,
305.375,80,
305.444,104,
305.512,151,
305.581,150,
305.65,102,
305.718,128,
305.787,166,
305.856,209,
305.924,132,
305.993,253,
306.062,134,
306.13,108,
306.199,103,
306.268,127,
306.336,91,
306.405,103,
306.473,149,
306.542,137,
306.611,106,
306.679,168,
306.748,194,
306.816,168,
306.885,107,
306.953,89,
307.022,108,
307.09,110,
307.159,108,
307.228,102,
307.296,156,
307.365,152,
307.433,124,
307.502,144,
307.57,187,
307.639,203,
307.707,118,
307.776,114,
307.844,135,
307.912,223,
307.981,155,
308.049,130,
308.118,183,
308.186,293,
308.255,1368,
308.323,2204,
308.391,386,
308.46,231,
308.528,157,
308.597,190,
308.665,94,
308.733,151,
308.802,156,
308.87,368,
308.938,205,
309.007,190,
309.075,228,
309.143,209,
309.212,295,
309.28,862,
309.348,3969,
309.417,1436,
309.485,459,
309.553,307,
309.622,266,
309.69,169,
309.758,196,
309.826,185,
309.895,148,
309.963,123,
310.031,180,
310.099,173,
310.167,129,
310.236,163,
310.304,144,
310.372,125,
310.44,170,
310.508,146,
310.577,103,
310.645,138,
310.713,152,
310.781,103,
310.849,103,
310.917,103,
310.986,101,
311.054,72,
311.122,120,
311.19,122,
311.258,96,
311.326,109,
311.394,61,
311.462,82,
311.53,118,
311.598,80,
311.666,107,
311.735,151,
311.803,115,
311.871,125,
311.939,127,
312.007,125,
312.075,147,
312.143,120,
312.211,129,
312.279,106,
312.347,123,
312.415,120,
312.483,82,
312.551,135,
312.619,90,
312.686,127,
312.754,130,
312.822,102,
312.89,112,
312.958,108,
313.026,103,
313.094,129,
313.162,163,
313.23,127,
313.298,98,
313.366,70,
313.433,115,
313.501,120,
313.569,103,
313.637,124,
313.705,101,
313.773,94,
313.84,127,
313.908,159,
313.976,115,
314.044,113,
314.112,140,
314.179,122,
314.247,106,
314.315,100,
314.383,94,
314.45,144,
314.518,125,
314.586,101,
314.654,78,
314.721,113,
314.789,116,
314.857,106,
314.925,137,
314.992,67,
315.06,83,
315.128,106,
315.195,140,
315.263,114,
315.331,134,
315.398,134,
315.466,120,
315.533,134,
315.601,146,
315.669,149,
315.736,125,
315.804,147,
315.871,129,
315.939,312,
316.007,291,
316.074,219,
316.142,197,
316.209,196,
316.277,182,
316.344,167,
316.412,130,
316.479,109,
316.547,116,
316.614,101,
316.682,107,
316.749,108,
316.817,112,
316.884,186,
316.952,188,
317.019,127,
317.087,131,
317.154,127,
317.222,125,
317.289,94,
317.357,127,
317.424,103,
317.491,117,
317.559,110,
317.626,113,
317.694,108,
317.761,129,
317.828,131,
317.896,182,
317.963,343,
318.03,608,
318.098,295,
318.165,240,
318.232,232,
318.3,218,
318.367,186,
318.434,197,
318.501,151,
318.569,132,
318.636,144,
318.703,208,
318.771,184,
318.838,156,
318.905,127,
318.972,117,
319.039,86,
319.107,163,
319.174,221,
319.241,235,
319.308,205,
319.375,151,
319.443,115,
319.51,101,
319.577,130,
319.644,139,
319.711,111,
319.778,158,
319.845,153,
319.913,163,
319.98,175,
320.047,280,
320.114,190,
320.181,153,
320.248,159,
320.315,221,
320.382,154,
320.449,141,
320.516,138,
320.583,142,
320.65,105,
320.717,132,
320.784,124,
320.851,138,
320.918,146,
320.985,113,
321.052,178,
321.119,147,
321.186,124,
321.253,142,
321.32,151,
321.387,120,
321.454,192,
321.521,139,
321.588,121,
321.655,136,
321.722,153,
321.789,174,
321.855,126,
321.922,158,
321.989,106,
322.056,136,
322.123,135,
322.19,124,
322.257,125,
322.323,156,
322.39,173,
322.457,129,
322.524,106,
322.591,144,
322.657,175,
322.724,131,
322.791,115,
322.858,157,
322.924,199,
322.991,238,
323.058,177,
323.125,111,
323.191,134,
323.258,120,
323.325,164,
323.391,156,
323.458,222,
323.525,610,
323.591,231,
323.658,197,
323.725,472,
323.791,201,
323.858,149,
323.925,219,
323.991,369,
324.058,207,
324.124,132,
324.191,155,
324.258,292,
324.324,197,
324.391,115,
324.457,157,
324.524,156,
324.59,158,
324.657,118,
324.723,91,
324.79,168,
324.856,192,
324.923,244,
324.989,168,
325.056,137,
325.122,141,
325.189,135,
325.255,132,
325.322,194,
325.388,243,
325.455,165,
325.521,178,
325.587,119,
325.654,125,
325.72,148,
325.787,137,
325.853,162,
325.919,109,
325.986,146,
326.052,150,
326.118,130,
326.185,200,
326.251,235,
326.317,158,
326.384,189,
326.45,120,
326.516,118,
326.583,171,
326.649,151,
326.715,130,
326.781,130,
326.848,132,
326.914,160,
326.98,149,
327.046,130,
327.113,142,
327.179,132,
327.245,180,
327.311,182,
327.377,160,
327.444,139,
327.51,151,
327.576,130,
327.642,142,
327.708,130,
327.774,136,
327.84,123,
327.906,189,
327.973,154,
328.039,143,
328.105,161,
328.171,130,
328.237,154,
328.303,115,
328.369,159,
328.435,159,
328.501,112,
328.567,134,
328.633,156,
328.699,168,
328.765,139,
328.831,156,
328.897,154,
328.963,144,
329.029,170,
329.095,156,
329.161,130,
329.227,123,
329.293,151,
329.359,151,
329.425,160,
329.49,133,
329.556,153,
329.622,125,
329.688,152,
329.754,147,
329.82,111,
329.886,113,
329.951,122,
330.017,118,
330.083,120,
330.149,106,
330.215,161,
330.281,171,
330.346,249,
330.412,166,
330.478,137,
330.544,118,
330.609,144,
330.675,118,
330.741,162,
330.807,168,
330.872,160,
330.938,129,
331.004,132,
331.069,151,
331.135,166,
331.201,130,
331.266,130,
331.332,143,
331.398,126,
331.463,147,
331.529,177,
331.594,115,
331.66,96,
331.726,139,
331.791,123,
331.857,144,
331.922,141,
331.988,120,
332.053,175,
332.119,144,
332.185,130,
332.25,170,
332.316,178,
332.381,312,
332.447,174,
332.512,144,
332.578,149,
332.643,179,
332.708,180,
332.774,177,
332.839,160,
332.905,127,
332.97,188,
333.036,272,
333.101,244,
333.166,149,
333.232,166,
333.297,170,
333.363,185,
333.428,129,
333.493,169,
333.559,170,
333.624,202,
333.689,132,
333.755,207,
333.82,146,
333.885,156,
333.95,153,
334.016,182,
334.081,190,
334.146,241,
334.211,212,
334.277,507,
334.342,222,
334.407,194,
334.472,197,
334.538,157,
334.603,132,
334.668,146,
334.733,161,
334.798,159,
334.863,148,
334.928,257,
334.994,756,
335.059,838,
335.124,207,
335.189,180,
335.254,142,
335.319,146,
335.384,148,
335.449,120,
335.514,211,
335.579,259,
335.644,129,
335.709,140,
335.774,170,
335.84,116,
335.905,170,
335.969,173,
336.034,180,
336.099,194,
336.164,304,
336.229,674,
336.294,221,
336.359,151,
336.424,149,
336.489,99,
336.554,132,
336.619,120,
336.684,137,
336.749,136,
336.814,144,
336.878,103,
336.943,110,
337.008,183,
337.073,182,
337.138,214,
337.203,247,
337.267,367,
337.332,308,
337.397,446,
337.462,183,
337.526,128,
337.591,168,
337.656,108,
337.721,127,
337.785,163,
337.85,226,
337.915,123,
337.98,137,
338.044,180,
338.109,159,
338.174,211,
338.238,161,
338.303,101,
338.368,159,
338.432,228,
338.497,379,
338.561,180,
338.626,89,
338.691,194,
338.755,138,
338.82,114,
338.884,217,
338.949,147,
339.013,99,
339.078,120,
339.142,124,
339.207,117,
339.271,113,
339.336,162,
339.4,144,
339.465,143,
339.529,120,
339.594,182,
339.658,152,
339.723,118,
339.787,81,
339.852,105,
339.916,117,
339.98,106,
340.045,148,
340.109,139,
340.173,70,
340.238,118,
340.302,120,
340.367,118,
340.431,121,
340.495,106,
340.559,111,
340.624,97,
340.688,89,
340.752,156,
340.817,116,
340.881,112,
340.945,132,
341.009,115,
341.074,101,
341.138,83,
341.202,89,
341.266,94,
341.33,96,
341.395,147,
341.459,86,
341.523,68,
341.587,132,
341.651,120,
341.715,128,
341.779,97,
341.844,106,
341.908,113,
341.972,142,
342.036,123,
342.1,79,
342.164,89,
342.228,78,
342.292,82,
342.356,120,
342.42,108,
342.484,110,
342.548,87,
342.612,130,
342.676,125,
342.74,106,
342.804,122,
342.868,88,
342.932,67,
342.996,108,
343.06,130,
343.124,104,
343.188,132,
343.251,121,
343.315,105,
343.379,115,
343.443,108,
343.507,94,
343.571,148,
343.635,129,
343.698,101,
343.762,112,
343.826,105,
343.89,124,
343.954,160,
344.017,146,
344.081,136,
344.145,374,
344.209,521,
344.272,164,
344.336,137,
344.4,134,
344.464,126,
344.527,211,
344.591,127,
344.655,130,
344.718,139,
344.782,117,
344.845,147,
344.909,148,
344.973,113,
345.036,58,
345.1,74,
345.164,127,
345.227,124,
345.291,101,
345.354,127,
345.418,113,
345.481,118,
345.545,102,
345.608,135,
345.672,83,
345.735,104,
345.799,111,
345.862,117,
345.926,120,
345.989,121,
346.053,79,
346.116,125,
346.18,151,
346.243,118,
346.306,140,
346.37,115,
346.433,120,
346.496,156,
346.56,146,
346.623,132,
346.687,151,
346.75,146,
346.813,154,
346.876,117,
346.94,65,
347.003,82,
347.066,120,
347.13,118,
347.193,110,
347.256,139,
347.319,86,
347.383,110,
347.446,113,
347.509,101,
347.572,113,
347.635,194,
347.699,204,
347.762,185,
347.825,152,
347.888,131,
347.951,137,
348.014,119,
348.077,106,
348.14,132,
348.204,113,
348.267,94,
348.33,127,
348.393,89,
348.456,126,
348.519,138,
348.582,91,
348.645,128,
348.708,160,
348.771,125,
348.834,103,
348.897,90,
348.96,55,
349.023,137,
349.086,111,
349.149,244,
349.212,192,
349.274,116,
349.337,139,
349.4,125,
349.463,105,
349.526,98,
349.589,74,
349.652,101,
349.715,121,
349.777,91,
349.84,115,
349.903,95,
349.966,123,
350.029,141,
350.091,101,
350.154,77,
350.217,70,
350.28,120,
350.342,99,
350.405,105,
350.468,78,
350.53,91,
350.593,172,
350.656,158,
350.718,106,
350.781,115,
350.844,134,
350.906,123,
350.969,133,
351.032,110,
351.094,120,
351.157,118,
351.219,171,
351.282,163,
351.344,133,
351.407,130,
351.47,131,
351.532,130,
351.595,106,
351.657,132,
351.72,135,
351.782,98,
351.845,123,
351.907,138,
351.969,134,
352.032,123,
352.094,151,
352.157,149,
352.219,166,
352.282,158,
352.344,111,
352.406,94,
352.469,110,
352.531,129,
352.593,144,
352.656,107,
352.718,132,
352.78,139,
352.843,134,
352.905,141,
352.967,127,
353.029,125,
353.092,120,
353.154,145,
353.216,127,
353.278,135,
353.341,127,
353.403,123,
353.465,148,
353.527,141,
353.589,122,
353.651,91,
353.714,139,
353.776,142,
353.838,147,
353.9,144,
353.962,164,
354.024,127,
354.086,147,
354.148,138,
354.21,189,
354.272,149,
354.334,122,
354.396,127,
354.458,137,
354.52,142,
354.582,142,
354.644,154,
354.706,126,
354.768,127,
354.83,187,
354.892,132,
354.954,142,
355.016,116,
355.078,157,
355.14,123,
355.202,107,
355.264,135,
355.325,140,
355.387,161,
355.449,137,
355.511,194,
355.573,152,
355.635,159,
355.696,140,
355.758,141,
355.82,138,
355.882,132,
355.943,169,
356.005,230,
356.067,130,
356.129,149,
356.19,118,
356.252,159,
356.314,134,
356.375,148,
356.437,147,
356.499,158,
356.56,157,
356.622,262,
356.683,368,
356.745,176,
356.807,120,
356.868,112,
356.93,134,
356.991,156,
357.053,164,
357.114,524,
357.176,386,
357.237,118,
357.299,144,
357.36,104,
357.422,150,
357.483,115,
357.545,156,
357.606,165,
357.668,161,
357.729,139,
357.79,126,
357.852,159,
357.913,202,
357.975,199,
358.036,171,
358.097,132,
358.159,228,
358.22,924,
358.281,742,
358.343,180,
358.404,192,
358.465,221,
358.526,237,
358.588,228,
358.649,276,
358.71,319,
358.771,214,
358.833,295,
358.894,175,
358.955,163,
359.016,158,
359.077,133,
359.139,196,
359.2,172,
359.261,146,
359.322,110,
359.383,116,
359.444,167,
359.505,173,
359.566,154,
359.627,104,
359.688,109,
359.749,133,
359.81,134,
359.871,79,
359.932,134,
359.993,133,
360.054,132,
360.115,137,
360.176,99,
360.237,137,
360.298,102,
360.359,112,
360.42,161,
360.481,81,
360.542,136,
360.603,156,
360.664,165,
360.724,156,
360.785,144,
360.846,117,
360.907,137,
360.968,305,
361.029,332,
361.089,158,
361.15,140,
361.211,96,
361.272,111,
361.332,130,
361.393,93,
361.454,92,
361.515,149,
361.575,118,
361.636,147,
361.697,95,
361.757,110,
361.818,138,
361.878,152,
361.939,231,
362,477,
362.06,208,
362.121,60,
362.181,118,
362.242,134,
362.303,156,
362.363,99,
362.424,117,
362.484,177,
362.545,116,
362.605,140,
362.666,115,
362.726,120,
362.787,140,
362.847,118,
362.907,115,
362.968,148,
363.028,111,
363.089,119,
363.149,170,
363.209,266,
363.27,503,
363.33,173,
363.39,163,
363.451,128,
363.511,127,
363.571,98,
363.632,288,
363.692,326,
363.752,110,
363.812,112,
363.873,60,
363.933,115,
363.993,104,
364.053,124,
364.114,180,
364.174,135,
364.234,115,
364.294,132,
364.354,314,
364.414,323,
364.474,166,
364.535,173,
364.595,178,
364.655,130,
364.715,127,
364.775,163,
364.835,168,
364.895,415,
364.955,210,
365.015,154,
365.075,146,
365.135,118,
365.195,106,
365.255,151,
365.315,140,
365.375,159,
365.435,374,
365.495,314,
365.555,158,
365.614,102,
365.674,115,
365.734,77,
365.794,99,
365.854,115,
365.914,146,
365.974,101,
366.033,113,
366.093,103,
366.153,113,
366.213,120,
366.273,108,
366.332,108,
366.392,104,
366.452,142,
366.511,102,
366.571,114,
366.631,67,
366.69,101,
366.75,124,
366.81,96,
366.869,111,
366.929,92,
366.989,94,
367.048,117,
367.108,101,
367.167,106,
367.227,120,
367.287,123,
367.346,75,
367.406,126,
367.465,92,
367.525,68,
367.584,74,
367.644,101,
367.703,104,
367.763,118,
367.822,112,
367.881,139,
367.941,126,
368,102,
368.06,195,
368.119,142,
368.178,108,
368.238,125,
368.297,74,
368.356,161,
368.416,150,
368.475,156,
368.534,118,
368.594,302,
368.653,247,
368.712,129,
368.771,101,
368.831,214,
368.89,126,
368.949,94,
369.008,111,
369.067,96,
369.127,106,
369.186,106,
369.245,83,
369.304,122,
369.363,112,
369.422,90,
369.481,116,
369.54,115,
369.599,157,
369.659,106,
369.718,106,
369.777,122,
369.836,94,
369.895,105,
369.954,80,
370.013,95,
370.072,80,
370.131,156,
370.19,122,
370.248,116,
370.307,91,
370.366,125,
370.425,134,
370.484,154,
370.543,118,
370.602,161,
370.661,267,
370.719,210,
370.778,175,
370.837,132,
370.896,127,
370.955,153,
371.013,211,
371.072,123,
371.131,114,
371.19,102,
371.248,125,
371.307,135,
371.366,110,
371.424,114,
371.483,95,
371.542,74,
371.6,113,
371.659,84,
371.718,101,
371.776,117,
371.835,110,
371.893,105,
371.952,126,
372.011,262,
372.069,813,
372.128,292,
372.186,136,
372.245,135,
372.303,228,
372.362,185,
372.42,79,
372.479,127,
372.537,135,
372.595,139,
372.654,95,
372.712,81,
372.771,163,
372.829,209,
372.887,154,
372.946,97,
373.004,150,
373.062,181,
373.121,122,
373.179,120,
373.237,111,
373.296,80,
373.354,174,
373.412,238,
373.47,201,
373.529,746,
373.587,631,
373.645,148,
373.703,183,
373.761,701,
373.819,409,
373.878,138,
373.936,125,
373.994,90,
374.052,119,
374.11,126,
374.168,259,
374.226,159,
374.284,115,
374.342,114,
374.4,168,
374.458,144,
374.516,129,
374.574,297,
374.632,476,
374.69,196,
374.748,106,
374.806,113,
374.864,310,
374.922,267,
374.98,590,
375.038,415,
375.096,100,
375.154,121,
375.211,110,
375.269,123,
375.327,297,
375.385,223,
375.443,124,
375.5,115,
375.558,80,
375.616,125,
375.674,101,
375.731,103,
375.789,147,
375.847,398,
375.905,348,
375.962,285,
376.02,190,
376.078,169,
376.135,168,
376.193,211,
376.25,135,
376.308,99,
376.366,138,
376.423,272,
376.481,192,
376.538,94,
376.596,144,
376.653,128,
376.711,211,
376.768,225,
376.826,103,
376.883,139,
376.941,86,
376.998,98,
377.056,134,
377.113,120,
377.17,120,
377.228,135,
377.285,98,
377.343,115,
377.4,93,
377.457,112,
377.515,113,
377.572,89,
377.629,122,
377.686,135,
377.744,93,
377.801,115,
377.858,115,
377.915,121,
377.973,115,
378.03,134,
378.087,118,
378.144,97,
378.201,135,
378.259,72,
378.316,63,
378.373,96,
378.43,97,
378.487,98,
378.544,134,
378.601,159,
378.658,111,
378.715,104,
378.772,99,
378.829,133,
378.886,151,
378.943,89,
379,82,
379.057,138,
379.114,82,
379.171,60,
379.228,108,
379.285,116,
379.342,108,
379.399,114,
379.456,122,
379.513,199,
379.569,128,
379.626,125,
379.683,91,
379.74,79,
379.797,149,
379.853,140,
379.91,118,
379.967,189,
380.024,119,
380.08,100,
380.137,133,
380.194,96,
380.25,110,
380.307,108,
380.364,91,
380.42,122,
380.477,132,
380.534,119,
380.59,125,
380.647,132,
380.703,120,
380.76,139,
380.817,144,
380.873,132,
380.93,139,
380.986,141,
381.043,149,
381.099,109,
381.156,126,
381.212,106,
381.268,182,
381.325,153,
381.381,113,
381.438,136,
381.494,184,
381.55,305,
381.607,300,
381.663,140,
381.719,151,
381.776,142,
381.832,101,
381.888,170,
381.945,162,
382.001,520,
382.057,475,
382.113,182,
382.17,173,
382.226,130,
382.282,126,
382.338,120,
382.394,257,
382.45,216,
382.507,290,
382.563,479,
382.619,259,
382.675,202,
382.731,281,
382.787,270,
382.843,138,
382.899,221,
382.955,199,
383.011,137,
383.067,211,
383.123,189,
383.179,319,
383.235,250,
383.291,187,
383.347,288,
383.403,346,
383.459,175,
383.515,178,
383.571,165,
383.626,158,
383.682,168,
383.738,348,
383.794,423,
383.85,216,
383.906,182,
383.961,247,
384.017,305,
384.073,263,
384.129,167,
384.184,139,
384.24,175,
384.296,120,
384.351,142,
384.407,109,
384.463,151,
384.518,178,
384.574,144,
384.63,152,
384.685,181,
384.741,212,
384.796,176,
384.852,204,
384.907,252,
384.963,293,
385.019,223,
385.074,163,
385.129,176,
385.185,225,
385.24,209,
385.296,228,
385.351,270,
385.407,267,
385.462,180,
385.518,237,
385.573,303,
385.628,219,
385.684,192,
385.739,166,
385.794,173,
385.85,303,
385.905,555,
385.96,420,
386.015,254,
386.071,288,
386.126,170,
386.181,155,
386.236,204,
386.291,147,
386.347,162,
386.402,156,
386.457,180,
386.512,181,
386.567,137,
386.622,170,
386.677,187,
386.733,186,
386.788,168,
386.843,177,
386.898,211,
386.953,269,
386.96,193,
387.055,193,
387.151,236,
387.246,240,
387.342,252,
387.437,263,
387.532,276,
387.628,266,
387.723,201,
387.818,174,
387.914,163,
388.009,161,
388.104,218,
388.2,287,
388.295,275,
388.391,271,
388.486,330,
388.581,383,
388.677,433,
388.772,369,
388.867,181,
388.963,199,
389.058,274,
389.153,229,
389.249,158,
389.344,128,
389.439,145,
389.535,194,
389.63,163,
389.725,150,
389.821,127,
389.916,160,
390.011,170,
390.107,179,
390.202,145,
390.297,151,
390.392,195,
390.488,167,
390.583,183,
390.678,252,
390.774,263,
390.869,454,
390.964,591,
391.06,293,
391.155,130,
391.25,197,
391.345,162,
391.441,158,
391.536,213,
391.631,200,
391.727,185,
391.822,199,
391.917,193,
392.012,193,
392.108,185,
392.203,186,
392.298,180,
392.393,234,
392.489,222,
392.584,206,
392.679,236,
392.774,261,
392.87,235,
392.965,283,
393.06,280,
393.155,309,
393.251,392,
393.346,610,
393.441,1172,
393.536,2067,
393.632,4207,
393.727,5298,
393.822,1461,
393.917,374,
394.013,289,
394.108,277,
394.203,265,
394.298,344,
394.393,455,
394.489,878,
394.584,1700,
394.679,3352,
394.774,3824,
394.869,765,
394.965,428,
395.06,384,
395.155,394,
395.25,404,
395.345,262,
395.44,266,
395.536,292,
395.631,271,
395.726,314,
395.821,323,
395.916,403,
396.011,521,
396.107,726,
396.202,1247,
396.297,2255,
396.392,4823,
396.487,6059,
396.582,1652,
396.677,578,
396.773,637,
396.868,983,
396.963,1513,
397.058,3315,
397.153,4206,
397.248,1338,
397.343,357,
397.438,264,
397.533,268,
397.629,311,
397.724,281,
397.819,258,
397.914,245,
398.009,266,
398.104,287,
398.199,291,
398.294,261,
398.389,288,
398.484,364,
398.579,286,
398.674,248,
398.77,223,
398.865,217,
398.96,280,
399.055,310,
399.15,328,
399.245,433,
399.34,346,
399.435,343,
399.53,339,
399.625,316,
399.72,373,
399.815,401,
399.91,409,
400.005,410,
400.1,431,
400.195,389,
400.29,213,
400.385,264,
400.48,291,
400.575,245,
400.67,292,
400.765,291,
400.86,281,
400.955,266,
401.05,243,
401.145,295,
401.24,264,
401.335,262,
401.43,281,
401.525,266,
401.62,237,
401.715,256,
401.81,267,
401.905,230,
402,193,
402.095,232,
402.189,233,
402.284,250,
402.379,291,
402.474,230,
402.569,285,
402.664,310,
402.759,309,
402.854,267,
402.949,272,
403.044,305,
403.139,241,
403.233,299,
403.328,405,
403.423,359,
403.518,347,
403.613,340,
403.708,312,
403.803,309,
403.898,262,
403.992,261,
404.087,279,
404.182,279,
404.277,335,
404.372,335,
404.467,330,
404.562,398,
404.656,539,
404.751,526,
404.846,637,
404.941,383,
405.036,308,
405.13,319,
405.225,321,
405.32,279,
405.415,311,
405.51,303,
405.604,286,
405.699,341,
405.794,268,
405.889,323,
405.984,345,
406.078,347,
406.173,312,
406.268,288,
406.363,355,
406.457,418,
406.552,573,
406.647,428,
406.742,284,
406.836,298,
406.931,377,
407.026,404,
407.12,332,
407.215,380,
407.31,431,
407.405,532,
407.499,374,
407.594,362,
407.689,431,
407.783,541,
407.878,1088,
407.973,3367,
408.067,1421,
408.162,403,
408.257,355,
408.351,426,
408.446,351,
408.541,363,
408.635,361,
408.73,301,
408.825,377,
408.919,344,
409.014,325,
409.109,364,
409.203,395,
409.298,362,
409.392,353,
409.487,333,
409.582,342,
409.676,359,
409.771,392,
409.865,389,
409.96,362,
410.054,345,
410.149,359,
410.244,385,
410.338,392,
410.433,380,
410.527,357,
410.622,415,
410.716,397,
410.811,335,
410.905,343,
411,344,
411.094,378,
411.189,396,
411.283,296,
411.378,354,
411.472,373,
411.567,426,
411.661,403,
411.756,351,
411.85,360,
411.945,353,
412.039,390,
412.134,366,
412.228,376,
412.323,385,
412.417,370,
412.512,367,
412.606,390,
412.7,364,
412.795,381,
412.889,339,
412.984,434,
413.078,449,
413.173,373,
413.267,417,
413.361,423,
413.456,410,
413.55,373,
413.645,369,
413.739,302,
413.833,405,
413.928,373,
414.022,435,
414.116,392,
414.211,353,
414.305,393,
414.399,471,
414.494,438,
414.588,453,
414.682,353,
414.777,398,
414.871,416,
414.965,378,
415.06,394,
415.154,447,
415.248,437,
415.342,433,
415.437,412,
415.531,397,
415.625,364,
415.719,394,
415.814,415,
415.908,406,
416.002,382,
416.096,319,
416.191,415,
416.285,369,
416.379,474,
416.473,318,
416.568,406,
416.662,401,
416.756,372,
416.85,409,
416.944,369,
417.039,342,
417.133,369,
417.227,360,
417.321,380,
417.415,438,
417.509,374,
417.603,380,
417.698,355,
417.792,326,
417.886,344,
417.98,339,
418.074,417,
418.168,410,
418.262,381,
418.356,360,
418.45,374,
418.545,388,
418.639,385,
418.733,388,
418.827,399,
418.921,429,
419.015,430,
419.109,398,
419.203,385,
419.297,380,
419.391,381,
419.485,387,
419.579,419,
419.673,411,
419.767,403,
419.861,440,
419.955,440,
420.049,432,
420.143,362,
420.237,357,
420.331,398,
420.425,485,
420.519,384,
420.613,351,
420.707,328,
420.801,353,
420.895,410,
420.989,369,
421.083,362,
421.176,358,
421.27,415,
421.364,412,
421.458,495,
421.552,523,
421.646,992,
421.74,2830,
421.834,1178,
421.928,457,
422.021,414,
422.115,433,
422.209,415,
422.303,431,
422.397,440,
422.491,531,
422.584,1036,
422.678,1765,
422.772,3823,
422.866,6307,
422.96,2476,
423.053,541,
423.147,456,
423.241,451,
423.335,410,
423.428,392,
423.522,411,
423.616,435,
423.71,431,
423.803,440,
423.897,376,
423.991,384,
424.084,353,
424.178,399,
424.272,334,
424.366,372,
424.459,351,
424.553,374,
424.647,339,
424.74,339,
424.834,336,
424.928,358,
425.021,390,
425.115,402,
425.208,442,
425.302,398,
425.396,357,
425.489,389,
425.583,405,
425.676,394,
425.77,410,
425.864,356,
425.957,339,
426.051,318,
426.144,390,
426.238,410,
426.331,379,
426.425,349,
426.518,353,
426.612,351,
426.705,310,
426.799,348,
426.893,371,
426.986,334,
427.079,337,
427.173,360,
427.266,442,
427.36,575,
427.453,472,
427.547,313,
427.64,371,
427.734,404,
427.827,382,
427.921,341,
428.014,300,
428.107,349,
428.201,385,
428.294,432,
428.388,415,
428.481,472,
428.574,499,
428.668,369,
428.761,380,
428.854,390,
428.948,392,
429.041,472,
429.134,561,
429.228,497,
429.321,380,
429.414,341,
429.508,325,
429.601,357,
429.694,344,
429.787,358,
429.881,396,
429.974,413,
430.067,569,
430.16,747,
430.254,676,
430.347,775,
430.44,845,
430.533,795,
430.626,394,
430.72,550,
430.813,704,
430.906,758,
430.999,783,
431.092,579,
431.186,344,
431.279,338,
431.372,355,
431.465,362,
431.558,358,
431.651,360,
431.744,422,
431.837,339,
431.931,422,
432.024,502,
432.117,550,
432.21,399,
432.303,382,
432.396,381,
432.489,340,
432.582,357,
432.675,413,
432.768,520,
432.861,655,
432.954,388,
433.047,336,
433.14,372,
433.233,326,
433.326,332,
433.419,374,
433.512,360,
433.605,328,
433.698,341,
433.791,367,
433.884,397,
433.977,364,
434.07,344,
434.162,362,
434.255,465,
434.348,319,
434.441,380,
434.534,357,
434.627,424,
434.72,386,
434.813,394,
