ReocrdTime: _20250426_124217
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.651,1068,
431.744,1043,
431.837,948,
431.931,1123,
432.024,1267,
432.117,1144,
432.21,987,
432.303,990,
432.396,975,
432.489,1068,
432.582,953,
432.675,1208,
432.768,1214,
432.861,1272,
432.954,972,
433.047,893,
433.14,953,
433.233,1002,
433.326,933,
433.419,974,
433.512,983,
433.605,992,
433.698,1022,
433.791,991,
433.884,1080,
433.977,1074,
434.07,1073,
434.162,1047,
434.255,965,
434.348,894,
434.441,995,
434.534,1088,
434.627,1100,
434.72,1048,
434.813,1201,
434.905,1036,
434.998,1180,
435.091,1118,
435.184,1026,
435.277,1105,
435.369,963,
435.462,1051,
435.555,1034,
435.648,983,
435.741,967,
435.833,1065,
435.926,1012,
436.019,971,
436.112,933,
436.204,990,
436.297,1074,
436.39,996,
436.482,929,
436.575,977,
436.668,1013,
436.76,995,
436.853,960,
436.946,945,
437.038,955,
437.131,1006,
437.224,986,
437.316,930,
437.409,887,
437.502,981,
437.594,864,
437.687,870,
437.779,886,
437.872,886,
437.964,889,
438.057,877,
438.15,919,
438.242,933,
438.335,873,
438.427,1015,
438.52,1125,
438.612,1282,
438.705,1273,
438.797,1009,
438.89,892,
438.982,878,
439.074,921,
439.167,944,
439.259,974,
439.352,879,
439.444,857,
439.537,932,
439.629,967,
439.721,889,
439.814,1040,
439.906,883,
439.999,800,
440.091,809,
440.183,836,
440.276,807,
440.368,898,
440.46,917,
440.553,857,
440.645,923,
440.737,1022,
440.829,994,
440.922,912,
441.014,935,
441.106,832,
441.199,883,
441.291,900,
441.383,901,
441.475,946,
441.567,950,
441.66,935,
441.752,1079,
441.844,971,
441.936,981,
442.028,984,
442.121,957,
442.213,896,
442.305,960,
442.397,968,
442.489,938,
442.581,920,
442.673,956,
442.765,1081,
442.858,1018,
442.95,1027,
443.042,955,
443.134,901,
443.226,930,
443.318,917,
443.41,856,
443.502,958,
443.594,962,
443.686,1061,
443.778,1208,
443.87,1278,
443.962,986,
444.054,942,
444.146,905,
444.238,982,
444.33,1027,
444.422,1053,
444.513,1139,
444.605,1034,
444.697,1029,
444.789,1002,
444.881,1029,
444.973,1020,
445.065,1055,
445.157,1027,
445.248,969,
445.34,1053,
445.432,993,
445.524,1018,
445.616,1124,
445.708,1217,
445.799,1421,
445.891,1537,
445.983,1219,
446.075,918,
446.166,926,
446.258,816,
446.35,903,
446.441,871,
446.533,930,
446.625,745,
446.717,779,
446.808,917,
446.9,868,
446.992,868,
447.083,878,
447.175,945,
447.266,834,
447.358,915,
447.45,837,
447.541,873,
447.633,819,
447.724,804,
447.816,772,
447.908,876,
447.999,841,
448.091,864,
448.182,769,
448.274,753,
448.365,823,
448.457,775,
448.548,947,
448.64,794,
448.731,716,
448.823,713,
448.914,745,
449.005,749,
449.097,745,
449.188,820,
449.28,740,
449.371,756,
449.462,734,
449.554,707,
449.645,719,
449.737,800,
449.828,772,
449.919,807,
450.011,742,
450.102,702,
450.193,766,
450.284,688,
450.376,735,
450.467,711,
450.558,775,
450.649,774,
450.741,687,
450.832,742,
450.923,738,
451.014,801,
451.106,753,
451.197,670,
451.288,786,
451.379,778,
451.47,700,
451.561,752,
451.653,780,
451.744,785,
451.835,764,
451.926,708,
452.017,793,
452.108,779,
452.199,811,
452.29,692,
452.381,729,
452.472,744,
452.563,751,
452.654,667,
452.745,745,
452.836,692,
452.927,697,
453.018,790,
453.109,814,
453.2,747,
453.291,802,
453.382,740,
453.473,804,
453.564,923,
453.655,997,
453.746,1162,
453.837,1309,
453.927,1081,
454.018,1063,
454.109,999,
454.2,781,
454.291,694,
454.382,689,
454.472,770,
454.563,745,
454.654,667,
454.745,744,
454.836,802,
454.926,767,
455.017,753,
455.108,731,
455.198,812,
455.289,773,
455.38,756,
455.471,712,
455.561,791,
455.652,898,
455.743,1157,
455.833,1240,
455.924,1164,
456.014,894,
456.105,708,
456.196,711,
456.286,687,
456.377,733,
456.467,630,
456.558,688,
456.648,736,
456.739,740,
456.829,715,
456.92,690,
457.01,722,
457.101,669,
457.191,686,
457.282,697,
457.372,661,
457.463,697,
457.553,690,
457.644,736,
457.734,721,
457.824,747,
457.915,682,
458.005,717,
458.095,783,
458.186,758,
458.276,672,
458.366,743,
458.457,642,
458.547,720,
458.637,731,
458.728,751,
458.818,720,
458.908,793,
458.998,741,
459.089,828,
459.179,736,
459.269,857,
459.359,841,
459.449,814,
459.54,731,
459.63,851,
459.72,800,
459.81,809,
459.9,793,
459.99,798,
460.08,836,
460.17,796,
460.261,852,
460.351,913,
460.441,875,
460.531,972,
460.621,887,
460.711,870,
460.801,944,
460.891,922,
460.981,898,
461.071,1009,
461.161,1226,
461.251,1251,
461.341,1208,
461.43,878,
461.52,908,
461.61,942,
461.7,843,
461.79,840,
461.88,928,
461.97,930,
462.06,896,
462.149,946,
462.239,980,
462.329,938,
462.419,915,
462.509,974,
462.598,1001,
462.688,947,
462.778,1151,
462.868,958,
462.957,965,
463.047,987,
463.137,969,
463.226,1006,
463.316,1083,
463.406,1192,
463.495,1235,
463.585,1107,
463.675,1118,
463.764,1210,
463.854,1162,
463.943,1031,
464.033,974,
464.123,1077,
464.212,1068,
464.302,1102,
464.391,1098,
464.481,1026,
464.57,1212,
464.66,1064,
464.749,988,
464.839,1015,
464.928,1022,
465.018,1000,
465.107,1054,
465.196,990,
465.286,967,
465.375,947,
465.465,1057,
465.554,1013,
465.643,992,
465.733,894,
465.822,889,
465.911,942,
466.001,883,
466.09,832,
466.179,870,
466.268,944,
466.358,873,
466.447,870,
466.536,820,
466.625,803,
466.715,822,
466.804,809,
466.893,763,
466.982,798,
467.071,733,
467.16,756,
467.249,781,
467.339,866,
467.428,778,
467.517,835,
467.606,826,
467.695,940,
467.784,754,
467.873,824,
467.962,867,
468.051,739,
468.14,745,
468.229,786,
468.318,765,
468.407,782,
468.496,782,
468.585,855,
468.674,788,
468.763,846,
468.852,867,
468.94,772,
469.029,781,
469.118,793,
469.207,779,
469.296,827,
469.385,735,
469.473,736,
469.562,725,
469.651,762,
469.74,852,
469.829,797,
469.917,774,
470.006,713,
470.095,862,
470.183,876,
470.272,793,
470.361,807,
470.449,799,
470.538,861,
470.627,796,
470.715,806,
470.804,786,
470.893,832,
470.981,766,
471.07,823,
471.158,807,
471.247,808,
471.335,793,
471.424,777,
471.512,908,
471.601,835,
471.689,809,
471.778,818,
471.866,793,
471.955,766,
472.043,790,
472.131,752,
472.22,840,
472.308,706,
472.397,749,
472.485,729,
472.573,722,
472.662,647,
472.75,668,
472.838,730,
472.927,750,
473.015,711,
473.103,768,
473.191,720,
473.28,679,
473.368,704,
473.456,708,
473.544,706,
473.632,727,
473.72,684,
473.809,713,
473.897,715,
473.985,640,
474.073,653,
474.161,727,
474.249,618,
474.337,714,
474.425,713,
474.513,619,
474.601,765,
474.689,765,
474.777,691,
474.865,631,
474.953,669,
475.041,660,
475.129,770,
475.217,711,
475.305,681,
475.393,605,
475.481,639,
475.569,703,
475.657,648,
475.744,611,
475.832,642,
475.92,651,
476.008,701,
476.096,687,
476.183,665,
476.271,612,
476.359,692,
476.447,676,
476.534,741,
476.622,748,
476.71,720,
476.798,653,
476.885,685,
476.973,717,
477.06,699,
477.148,630,
477.236,669,
477.323,731,
477.411,687,
477.498,651,
477.586,717,
477.674,669,
477.761,744,
477.849,738,
477.936,743,
478.024,732,
478.111,722,
478.198,777,
478.286,770,
478.373,680,
478.461,713,
478.548,678,
478.636,788,
478.723,764,
478.81,808,
478.898,758,
478.985,687,
479.072,736,
479.16,765,
479.247,802,
479.334,778,
479.421,800,
479.509,850,
479.596,743,
479.683,770,
479.77,763,
479.857,790,
479.945,731,
480.032,708,
480.119,747,
480.206,815,
480.293,802,
480.38,715,
480.467,764,
480.554,775,
480.641,836,
480.728,857,
480.815,687,
480.902,809,
480.989,798,
481.076,749,
481.163,763,
481.25,821,
481.337,880,
481.424,772,
481.511,665,
481.598,783,
481.685,720,
481.772,786,
481.858,711,
481.945,740,
482.032,722,
482.119,816,
482.206,702,
482.292,738,
482.379,772,
482.466,641,
482.553,676,
482.639,682,
482.726,715,
482.813,715,
482.899,749,
482.986,734,
483.073,749,
483.159,744,
483.246,725,
483.332,738,
483.419,703,
483.506,711,
483.592,773,
483.679,672,
483.765,693,
483.852,674,
483.938,706,
484.025,768,
484.111,704,
484.198,708,
484.284,737,
484.37,629,
484.457,658,
484.543,729,
484.63,765,
484.716,744,
484.802,793,
484.888,747,
484.975,820,
485.061,758,
485.147,759,
485.234,761,
485.32,811,
485.406,765,
485.492,742,
485.578,767,
485.665,768,
485.751,813,
485.837,786,
485.923,788,
486.009,752,
486.095,878,
486.181,868,
486.267,825,
486.354,795,
486.44,817,
486.526,892,
486.612,876,
486.698,818,
486.784,850,
486.87,783,
486.955,786,
487.041,743,
487.127,834,
487.213,781,
487.299,788,
487.385,792,
487.471,782,
487.557,790,
487.642,777,
487.728,772,
487.814,761,
487.9,841,
487.986,846,
488.071,791,
488.157,818,
488.243,815,
488.328,740,
488.414,844,
488.5,814,
488.585,880,
488.671,802,
488.757,862,
488.842,747,
488.928,804,
489.013,752,
489.099,739,
489.185,708,
489.27,777,
489.356,820,
489.441,793,
489.527,763,
489.612,720,
489.697,742,
489.783,700,
489.868,690,
489.954,774,
490.039,797,
490.124,778,
490.21,775,
490.295,776,
490.38,722,
490.466,747,
490.551,751,
490.636,747,
490.722,727,
490.807,687,
490.892,838,
490.977,752,
491.062,799,
491.148,777,
491.233,696,
491.318,783,
491.403,704,
491.488,770,
491.573,755,
491.658,726,
491.743,714,
491.828,720,
491.913,689,
491.998,710,
492.083,735,
492.168,758,
492.253,713,
492.338,724,
492.423,726,
492.508,697,
492.593,740,
492.678,765,
492.763,700,
492.848,798,
492.932,769,
493.017,835,
493.102,802,
493.187,774,
493.271,734,
493.356,716,
493.441,761,
493.526,784,
493.61,706,
493.695,763,
493.78,800,
493.864,649,
493.949,713,
494.034,813,
494.118,836,
494.203,903,
494.287,1061,
494.372,1091,
494.456,921,
494.541,775,
494.625,695,
494.71,786,
494.794,747,
494.879,714,
494.963,702,
495.048,758,
495.132,729,
495.216,669,
495.301,667,
495.385,722,
495.469,804,
495.554,820,
495.638,716,
495.722,668,
495.807,686,
495.891,706,
495.975,690,
496.059,723,
496.143,760,
496.228,841,
496.312,766,
496.396,740,
496.48,770,
496.564,795,
496.648,853,
496.732,878,
496.816,817,
496.9,757,
496.984,759,
497.068,782,
497.152,836,
497.236,697,
497.32,832,
497.404,767,
497.488,769,
497.572,786,
497.656,754,
497.74,724,
497.824,723,
497.908,683,
497.991,826,
498.075,850,
498.159,777,
498.243,829,
498.327,800,
498.41,766,
498.494,895,
498.578,830,
498.661,859,
498.745,953,
498.829,809,
498.912,1003,
498.996,1165,
499.079,1342,
499.163,1317,
499.247,1229,
499.33,1077,
499.414,944,
499.497,949,
499.581,938,
499.664,1002,
499.748,1125,
499.831,1082,
499.914,1249,
499.998,1409,
500.081,1549,
500.165,1451,
500.248,1226,
500.331,1146,
500.415,1294,
500.498,1329,
500.581,1348,
500.664,1438,
500.748,1668,
500.831,1868,
500.914,1701,
500.997,2071,
501.08,1655,
501.164,1755,
501.247,1669,
501.33,1579,
501.413,1655,
501.496,1801,
501.579,1698,
501.662,1803,
501.745,1724,
501.828,1530,
501.911,1357,
501.994,1416,
502.077,1453,
502.16,1336,
502.243,1457,
502.326,1458,
502.409,1435,
502.492,1391,
502.575,1265,
502.657,1168,
502.74,985,
502.823,1059,
502.906,1129,
502.989,1051,
503.071,1070,
503.154,1034,
503.237,1026,
503.319,1150,
503.402,992,
503.485,1017,
503.567,1019,
503.65,932,
503.733,946,
503.815,903,
503.898,892,
503.98,981,
504.063,904,
504.145,844,
504.228,894,
504.31,847,
504.393,898,
504.475,930,
504.558,997,
504.64,1041,
504.722,1001,
504.805,1020,
504.887,940,
504.969,896,
505.052,948,
505.134,935,
505.216,857,
505.299,882,
505.381,1009,
505.463,941,
505.545,892,
505.627,900,
505.71,853,
505.792,784,
505.874,796,
505.956,846,
506.038,809,
506.12,789,
506.202,753,
506.284,706,
506.366,713,
506.448,822,
506.53,715,
506.612,768,
506.694,759,
506.776,788,
506.858,808,
506.94,689,
507.022,720,
507.104,687,
507.185,711,
507.267,741,
507.349,823,
507.431,824,
507.513,823,
507.594,745,
507.676,731,
507.758,734,
507.839,602,
507.921,708,
508.003,665,
508.084,717,
508.166,704,
508.248,743,
508.329,610,
508.411,712,
508.492,713,
508.574,713,
508.655,703,
508.737,767,
508.818,754,
508.9,644,
508.981,628,
509.062,683,
509.144,665,
509.225,646,
509.306,716,
509.388,611,
509.469,665,
509.55,655,
509.632,690,
509.713,692,
509.794,665,
509.875,685,
509.957,655,
510.038,708,
510.119,678,
510.2,661,
510.281,731,
510.362,691,
510.443,672,
510.524,673,
510.605,733,
510.686,702,
510.767,673,
510.848,646,
510.929,678,
511.01,646,
511.091,666,
511.172,656,
511.253,651,
511.334,645,
511.415,637,
511.496,679,
511.576,632,
511.657,696,
511.738,663,
511.819,660,
511.899,663,
511.98,779,
512.061,710,
512.141,681,
512.222,666,
512.303,641,
512.383,623,
512.464,738,
512.545,645,
512.625,663,
512.706,635,
512.786,659,
512.867,690,
512.947,662,
513.028,667,
513.108,681,
513.188,571,
513.269,692,
513.349,701,
513.43,669,
513.51,662,
513.59,694,
513.671,705,
513.751,687,
513.831,737,
513.911,685,
513.992,673,
514.072,621,
514.152,644,
514.232,678,
514.312,640,
514.392,695,
514.473,693,
514.553,734,
514.633,578,
514.713,646,
514.793,685,
514.873,683,
514.953,706,
515.033,731,
515.113,633,
515.193,643,
515.273,687,
515.352,685,
515.432,672,
515.512,710,
515.592,667,
515.672,683,
515.752,726,
515.831,750,
515.911,740,
515.991,728,
516.07,690,
516.15,749,
516.23,711,
516.309,630,
516.389,657,
516.469,674,
516.548,683,
516.628,740,
516.707,704,
516.787,742,
516.866,689,
516.946,763,
517.025,736,
517.105,752,
517.184,724,
517.264,735,
517.343,800,
517.422,844,
517.502,797,
517.581,764,
517.66,741,
517.74,867,
517.819,903,
517.898,773,
517.977,808,
518.057,952,
518.136,1008,
518.215,981,
518.294,1086,
518.373,965,
518.452,907,
518.531,820,
518.611,875,
518.69,791,
518.769,768,
518.848,807,
518.927,829,
519.006,822,
519.085,912,
519.163,962,
519.242,983,
519.321,1129,
519.4,995,
519.479,834,
519.558,706,
519.637,724,
519.715,811,
519.794,708,
519.873,690,
519.952,648,
520.03,715,
520.109,786,
520.188,777,
520.266,798,
520.345,699,
520.423,699,
520.502,662,
520.58,677,
520.659,597,
520.738,649,
520.816,559,
520.894,612,
520.973,625,
521.051,600,
521.13,582,
521.208,630,
521.286,664,
521.365,644,
521.443,683,
521.521,623,
521.6,674,
521.678,665,
521.756,688,
521.834,703,
521.913,699,
521.991,745,
522.069,699,
522.147,647,
522.225,646,
522.303,638,
522.381,651,
522.459,591,
522.537,630,
522.615,581,
522.693,575,
522.771,600,
522.849,634,
522.927,568,
523.005,580,
523.083,582,
523.161,598,
523.239,595,
523.317,596,
523.394,616,
523.472,674,
523.55,636,
523.628,584,
523.705,587,
523.783,605,
523.861,564,
523.938,550,
524.016,616,
524.094,615,
524.171,621,
524.249,580,
524.326,633,
524.404,574,
524.481,607,
524.559,545,
524.636,600,
524.714,681,
524.791,627,
524.868,578,
524.946,573,
525.023,567,
525.1,589,
525.178,597,
525.255,529,
525.332,646,
525.41,570,
525.487,612,
525.564,575,
525.641,523,
525.718,582,
525.795,566,
525.873,607,
525.95,614,
526.027,576,
526.104,582,
526.181,628,
526.258,605,
526.335,590,
526.412,581,
526.489,539,
526.566,552,
526.643,585,
526.719,623,
526.796,644,
526.873,628,
526.95,681,
527.027,674,
527.103,726,
527.18,646,
527.257,745,
527.334,698,
527.41,669,
527.487,678,
527.564,694,
527.64,658,
527.717,844,
527.793,937,
527.87,801,
527.946,758,
528.023,653,
528.099,669,
528.176,569,
528.252,637,
528.329,575,
528.405,530,
528.481,545,
528.558,612,
528.634,575,
528.71,586,
528.787,573,
528.863,610,
528.939,610,
529.015,586,
529.092,642,
529.168,587,
529.244,614,
529.32,587,
529.396,559,
529.472,542,
529.548,550,
529.624,631,
529.7,610,
529.776,583,
529.852,540,
529.928,584,
530.004,486,
530.08,649,
530.156,530,
530.232,589,
530.308,538,
530.384,586,
530.459,642,
530.535,587,
530.611,623,
530.687,581,
530.762,553,
530.838,577,
530.914,656,
530.989,612,
531.065,591,
531.141,603,
531.216,578,
531.292,580,
531.367,608,
531.443,605,
531.518,662,
531.594,566,
531.669,532,
531.744,582,
531.82,589,
531.895,579,
531.971,613,
532.046,596,
532.121,611,
532.196,603,
532.272,609,
532.347,540,
532.422,606,
532.497,551,
532.572,599,
532.648,603,
532.723,647,
532.798,586,
532.873,575,
532.948,594,
533.023,629,
533.098,633,
533.173,640,
533.248,651,
533.323,636,
533.398,651,
533.473,651,
533.548,641,
533.622,676,
533.697,620,
533.772,590,
533.847,664,
533.922,671,
533.996,616,
534.071,591,
534.146,573,
534.22,587,
534.295,600,
534.37,573,
534.444,575,
534.519,648,
534.593,649,
534.668,603,
534.742,658,
534.817,673,
534.891,599,
534.966,561,
535.04,645,
535.115,585,
535.189,580,
535.263,562,
535.338,651,
535.412,600,
535.486,610,
535.56,696,
535.635,671,
535.709,653,
535.783,573,
535.857,674,
535.931,598,
536.005,603,
536.079,599,
536.154,534,
536.228,556,
536.302,596,
536.376,584,
536.45,626,
536.523,623,
536.597,557,
536.671,582,
536.745,594,
536.819,519,
536.893,564,
536.967,587,
537.04,607,
537.114,559,
537.188,610,
537.262,611,
537.335,600,
537.409,674,
537.483,552,
537.556,598,
537.63,706,
537.703,631,
537.777,692,
537.85,621,
537.924,618,
537.997,592,
538.071,577,
538.144,603,
538.218,718,
538.291,701,
538.364,653,
538.438,648,
538.511,575,
538.584,637,
538.658,651,
538.731,571,
538.804,694,
538.877,653,
538.95,600,
539.024,614,
539.097,603,
539.17,663,
539.243,651,
539.316,653,
539.389,635,
539.462,591,
539.535,603,
539.608,592,
539.681,640,
539.754,579,
539.827,702,
539.899,654,
539.972,633,
540.045,650,
540.118,712,
540.191,627,
540.263,672,
540.336,555,
540.409,667,
540.481,607,
540.554,608,
540.627,651,
540.699,736,
540.772,598,
540.844,644,
540.917,679,
540.989,637,
541.062,608,
541.134,641,
541.207,617,
541.279,644,
541.352,629,
541.424,604,
541.496,664,
541.569,702,
541.641,621,
541.713,616,
541.785,630,
541.858,628,
541.93,658,
542.002,653,
542.074,638,
542.146,667,
542.218,665,
542.29,663,
542.362,690,
542.434,647,
542.506,621,
542.578,656,
542.65,708,
542.722,756,
542.794,598,
542.866,603,
542.938,591,
543.01,656,
543.081,696,
543.153,626,
543.225,658,
543.227,97,
543.376,97,
543.524,105,
543.673,84,
543.822,102,
543.971,116,
544.119,95,
544.268,97,
544.417,152,
544.565,125,
544.714,106,
544.862,69,
545.011,91,
545.16,116,
545.308,98,
545.457,109,
545.605,121,
545.754,151,
545.902,99,
546.051,121,
546.199,79,
546.348,155,
546.496,134,
546.645,126,
546.793,113,
546.942,105,
547.09,103,
547.238,116,
547.387,118,
547.535,177,
547.684,141,
547.832,135,
547.98,138,
548.129,144,
548.277,161,
548.425,155,
548.574,108,
548.722,109,
548.87,165,
549.018,113,
549.167,86,
549.315,100,
549.463,129,
549.611,144,
549.759,122,
549.907,107,
550.056,97,
550.204,141,
550.352,143,
550.5,130,
550.648,120,
550.796,136,
550.944,155,
551.092,136,
551.24,139,
551.388,109,
551.536,134,
551.684,136,
551.832,139,
551.98,157,
552.128,134,
552.276,154,
552.424,154,
552.572,137,
552.72,148,
552.868,151,
553.016,144,
553.164,122,
553.312,126,
553.46,146,
553.607,175,
553.755,147,
553.903,197,
554.051,216,
554.199,190,
554.346,149,
554.494,155,
554.642,137,
554.79,178,
554.937,158,
555.085,139,
555.233,125,
555.38,158,
555.528,137,
555.676,139,
555.823,162,
555.971,169,
556.118,143,
556.266,179,
556.414,155,
556.561,155,
556.709,146,
556.856,164,
557.004,169,
557.151,165,
557.299,211,
557.446,127,
557.594,177,
557.741,134,
557.889,161,
558.036,174,
558.184,151,
558.331,132,
558.478,155,
558.626,158,
558.773,171,
558.92,144,
559.068,142,
559.215,188,
559.362,257,
559.51,218,
559.657,141,
559.804,151,
559.952,215,
560.099,183,
560.246,185,
560.393,208,
560.54,130,
560.688,157,
560.835,144,
560.982,145,
561.129,141,
561.276,174,
561.423,122,
561.571,143,
561.718,125,
561.865,160,
562.012,156,
562.159,149,
562.306,127,
562.453,146,
562.6,140,
562.747,181,
562.894,91,
563.041,139,
563.188,158,
563.335,151,
563.482,135,
563.629,151,
563.775,152,
563.922,127,
564.069,179,
564.216,153,
564.363,141,
564.51,147,
564.657,153,
564.803,152,
564.95,104,
565.097,155,
565.244,127,
565.391,178,
565.537,153,
565.684,140,
565.831,150,
565.977,153,
566.124,111,
566.271,123,
566.417,199,
566.564,196,
566.711,175,
566.857,169,
567.004,206,
567.15,211,
567.297,165,
567.444,176,
567.59,198,
567.737,162,
567.883,169,
568.03,252,
568.176,220,
568.323,244,
568.469,284,
568.616,241,
568.762,220,
568.908,193,
569.055,185,
569.201,186,
569.348,190,
569.494,224,
569.64,169,
569.787,162,
569.933,144,
570.079,132,
570.226,147,
570.372,158,
570.518,123,
570.664,121,
570.811,175,
570.957,159,
571.103,124,
571.249,131,
571.396,160,
571.542,146,
571.688,151,
571.834,143,
571.98,164,
572.126,127,
572.272,155,
572.418,130,
572.565,115,
572.711,132,
572.857,102,
573.003,113,
573.149,123,
573.295,127,
573.441,146,
573.587,141,
573.733,158,
573.879,175,
574.024,140,
574.17,120,
574.316,123,
574.462,99,
574.608,165,
574.754,135,
574.9,155,
575.046,87,
575.191,132,
575.337,122,
575.483,143,
575.629,100,
575.775,123,
575.92,144,
576.066,123,
576.212,114,
576.358,123,
576.503,128,
576.649,120,
576.795,120,
576.94,151,
577.086,169,
577.231,146,
577.377,170,
577.523,135,
577.668,163,
577.814,127,
577.959,159,
578.105,141,
578.25,118,
578.396,146,
578.541,160,
578.687,132,
578.832,93,
578.978,118,
579.123,166,
579.269,159,
579.414,102,
579.56,97,
579.705,81,
579.85,148,
579.996,111,
580.141,107,
580.286,116,
580.432,125,
580.577,146,
580.722,101,
580.868,137,
581.013,130,
581.158,142,
581.303,134,
581.448,127,
581.594,111,
581.739,143,
581.884,94,
582.029,120,
582.174,149,
582.319,116,
582.465,125,
582.61,156,
582.755,125,
582.9,111,
583.045,155,
583.19,141,
583.335,151,
583.48,131,
583.625,108,
583.77,155,
583.915,123,
584.06,148,
584.205,144,
584.35,130,
584.495,133,
584.64,131,
584.784,148,
584.929,95,
585.074,130,
585.219,121,
585.364,101,
585.509,146,
585.653,141,
585.798,157,
585.943,137,
586.088,139,
586.232,170,
586.377,137,
586.522,138,
586.667,146,
586.811,83,
586.956,148,
587.101,134,
587.245,144,
587.39,128,
587.534,112,
587.679,99,
587.824,104,
587.968,125,
588.113,145,
588.257,134,
588.402,185,
588.546,136,
588.691,203,
588.835,192,
588.98,194,
589.124,269,
589.269,637,
589.413,3261,
589.557,5419,
589.702,1103,
589.846,586,
589.991,1915,
590.135,4564,
590.279,961,
590.424,353,
590.568,246,
590.712,218,
590.856,258,
591.001,187,
591.145,219,
591.289,159,
591.433,189,
591.578,183,
591.722,187,
591.866,162,
592.01,127,
592.154,185,
592.298,153,
592.443,172,
592.587,159,
592.731,200,
592.875,157,
593.019,188,
593.163,188,
593.307,193,
593.451,171,
593.595,143,
593.739,160,
593.883,172,
594.027,197,
594.171,160,
594.315,177,
594.459,148,
594.602,146,
594.746,236,
594.89,181,
595.034,163,
595.178,148,
595.322,163,
595.466,124,
595.609,115,
595.753,141,
595.897,184,
596.041,151,
596.184,149,
596.328,239,
596.472,168,
596.615,153,
596.759,189,
596.903,135,
597.046,123,
597.19,172,
597.334,153,
597.477,129,
597.621,158,
597.764,158,
597.908,174,
598.052,157,
598.195,186,
598.339,148,
598.482,180,
598.626,146,
598.769,159,
598.912,171,
599.056,139,
599.199,128,
599.343,158,
599.486,155,
599.629,169,
599.773,143,
599.916,133,
600.059,197,
600.203,187,
600.346,190,
600.489,127,
600.633,123,
600.776,143,
600.919,148,
601.062,143,
601.206,148,
601.349,180,
601.492,155,
601.635,176,
601.778,193,
601.921,182,
602.065,146,
602.208,166,
602.351,151,
602.494,149,
602.637,169,
602.78,199,
602.923,145,
603.066,180,
603.209,160,
603.352,154,
603.495,171,
603.638,187,
603.781,129,
603.924,160,
604.067,166,
604.21,199,
604.352,165,
604.495,176,
604.638,163,
604.781,171,
604.924,162,
605.067,146,
605.209,210,
605.352,170,
605.495,150,
605.638,132,
605.78,134,
605.923,142,
606.066,167,
606.209,178,
606.351,154,
606.494,167,
606.637,182,
606.779,174,
606.922,164,
607.064,163,
607.207,162,
607.349,192,
607.492,136,
607.635,164,
607.777,158,
607.92,153,
608.062,150,
608.205,148,
608.347,151,
608.489,209,
608.632,133,
608.774,127,
608.917,176,
609.059,181,
609.201,195,
609.344,175,
609.486,165,
609.628,179,
609.771,176,
609.913,148,
610.055,145,
610.198,187,
610.34,197,
610.482,164,
610.624,154,
610.766,267,
610.909,322,
611.051,189,
611.193,153,
611.335,188,
611.477,204,
611.619,174,
611.761,146,
611.904,146,
612.046,176,
612.188,192,
612.33,161,
612.472,165,
612.614,249,
612.756,384,
612.898,189,
613.04,188,
613.182,178,
613.323,157,
613.465,168,
613.607,132,
613.749,163,
613.891,199,
614.033,220,
614.175,197,
614.316,166,
614.458,175,
614.6,227,
614.742,255,
614.884,196,
615.025,153,
615.167,147,
615.309,192,
615.45,154,
615.592,184,
615.734,179,
615.875,172,
616.017,188,
616.159,207,
616.3,158,
616.442,206,
616.583,267,
616.725,506,
616.866,259,
617.008,202,
617.15,171,
617.291,169,
617.432,243,
617.574,204,
617.715,206,
617.857,195,
617.998,172,
618.14,158,
618.281,182,
618.422,218,
618.564,182,
618.705,141,
618.846,199,
618.988,176,
619.129,215,
619.27,180,
619.411,181,
619.553,192,
619.694,195,
619.835,171,
619.976,199,
620.118,186,
620.259,180,
620.4,107,
620.541,166,
620.682,197,
620.823,204,
620.964,198,
621.105,129,
621.246,176,
621.387,225,
621.528,167,
621.669,207,
621.81,141,
621.951,169,
622.092,183,
622.233,181,
622.374,157,
622.515,165,
622.656,196,
622.797,208,
622.938,165,
623.079,192,
623.22,196,
623.36,183,
623.501,171,
623.642,223,
623.783,179,
623.923,169,
624.064,182,
624.205,149,
624.346,180,
624.486,178,
624.627,194,
624.768,178,
624.908,186,
625.049,187,
625.19,195,
625.33,155,
625.471,160,
625.611,205,
625.752,196,
625.892,186,
626.033,157,
626.173,173,
626.314,202,
626.454,211,
626.595,175,
626.735,178,
626.876,181,
627.016,189,
627.156,185,
627.297,140,
627.437,186,
627.578,168,
627.718,196,
627.858,158,
627.999,163,
628.139,149,
628.279,197,
628.419,171,
628.56,156,
628.7,161,
628.84,181,
628.98,167,
629.12,203,
629.26,189,
629.401,183,
629.541,208,
629.681,177,
629.821,129,
629.961,162,
630.101,165,
630.241,171,
630.381,168,
630.521,151,
630.661,179,
630.801,159,
630.941,132,
631.081,152,
631.221,164,
631.361,190,
631.501,219,
631.641,136,
631.78,146,
631.92,183,
632.06,192,
632.2,211,
632.34,146,
632.48,190,
632.619,169,
632.759,153,
632.899,162,
633.039,180,
633.178,144,
633.318,158,
633.458,162,
633.597,173,
633.737,175,
633.877,147,
634.016,181,
634.156,160,
634.295,171,
634.435,192,
634.574,166,
634.714,148,
634.853,179,
634.993,158,
635.132,187,
635.272,185,
635.411,160,
635.551,157,
635.69,186,
635.83,180,
