ReocrdTime: _20250426_124206
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.419,586,
433.512,580,
433.605,598,
433.698,644,
433.791,647,
433.884,662,
433.977,652,
434.07,687,
434.162,644,
434.255,595,
434.348,584,
434.441,672,
434.534,662,
434.627,631,
434.72,670,
434.813,697,
434.905,639,
434.998,699,
435.091,703,
435.184,621,
435.277,693,
435.369,573,
435.462,607,
435.555,651,
435.648,607,
435.741,557,
435.833,710,
435.926,639,
436.019,568,
436.112,585,
436.204,571,
436.297,650,
436.39,604,
436.482,571,
436.575,614,
436.668,584,
436.76,649,
436.853,617,
436.946,669,
437.038,623,
437.131,612,
437.224,608,
437.316,546,
437.409,532,
437.502,619,
437.594,552,
437.687,559,
437.779,591,
437.872,575,
437.964,582,
438.057,541,
438.15,598,
438.242,610,
438.335,630,
438.427,847,
438.52,1146,
438.612,1080,
438.705,977,
438.797,597,
438.89,557,
438.982,541,
439.074,573,
439.167,584,
439.259,607,
439.352,604,
439.444,612,
439.537,609,
439.629,654,
439.721,694,
439.814,653,
439.906,596,
439.999,542,
440.091,591,
440.183,546,
440.276,512,
440.368,570,
440.46,550,
440.553,681,
440.645,763,
440.737,878,
440.829,763,
440.922,579,
441.014,587,
441.106,537,
441.199,562,
441.291,586,
441.383,586,
441.475,634,
441.567,644,
441.66,639,
441.752,770,
441.844,662,
441.936,641,
442.028,667,
442.121,605,
442.213,534,
442.305,588,
442.397,606,
442.489,571,
442.581,635,
442.673,688,
442.765,877,
442.858,818,
442.95,784,
443.042,653,
443.134,570,
443.226,649,
443.318,633,
443.41,611,
443.502,639,
443.594,724,
443.686,1050,
443.778,1271,
443.87,1127,
443.962,743,
444.054,628,
444.146,596,
444.238,631,
444.33,619,
444.422,677,
444.513,717,
444.605,701,
444.697,735,
444.789,725,
444.881,670,
444.973,713,
445.065,683,
445.157,729,
445.248,644,
445.34,688,
445.432,738,
445.524,782,
445.616,1055,
445.708,1469,
445.799,1638,
445.891,1327,
445.983,947,
446.075,714,
446.166,643,
446.258,585,
446.35,579,
446.441,651,
446.533,615,
446.625,566,
446.717,547,
446.808,562,
446.9,621,
446.992,568,
447.083,632,
447.175,585,
447.266,582,
447.358,599,
447.45,552,
447.541,577,
447.633,541,
447.724,524,
447.816,623,
447.908,568,
447.999,566,
448.091,543,
448.182,554,
448.274,557,
448.365,561,
448.457,585,
448.548,633,
448.64,537,
448.731,557,
448.823,470,
448.914,525,
449.005,509,
449.097,506,
449.188,578,
449.28,471,
449.371,516,
449.462,511,
449.554,468,
449.645,491,
449.737,514,
449.828,522,
449.919,523,
450.011,492,
450.102,519,
450.193,502,
450.284,491,
450.376,524,
450.467,558,
450.558,529,
450.649,520,
450.741,506,
450.832,494,
450.923,552,
451.014,581,
451.106,508,
451.197,470,
451.288,558,
451.379,541,
451.47,519,
451.561,527,
451.653,535,
451.744,563,
451.835,562,
451.926,502,
452.017,523,
452.108,555,
452.199,609,
452.29,582,
452.381,486,
452.472,561,
452.563,540,
452.654,588,
452.745,571,
452.836,528,
452.927,523,
453.018,538,
453.109,610,
453.2,596,
453.291,562,
453.382,554,
453.473,552,
453.564,651,
453.655,1095,
453.746,1136,
453.837,1352,
453.927,1113,
454.018,962,
454.109,756,
454.2,526,
454.291,504,
454.382,513,
454.472,527,
454.563,524,
454.654,477,
454.745,497,
454.836,554,
454.926,547,
455.017,529,
455.108,511,
455.198,555,
455.289,693,
455.38,687,
455.471,607,
455.561,657,
455.652,839,
455.743,1100,
455.833,1329,
455.924,1157,
456.014,647,
456.105,490,
456.196,516,
456.286,515,
456.377,532,
456.467,492,
456.558,536,
456.648,548,
456.739,545,
456.829,572,
456.92,493,
457.01,509,
457.101,502,
457.191,491,
457.282,493,
457.372,496,
457.463,541,
457.553,516,
457.644,591,
457.734,543,
457.824,520,
457.915,510,
458.005,497,
458.095,550,
458.186,523,
458.276,542,
458.366,544,
458.457,493,
458.547,562,
458.637,537,
458.728,561,
458.818,534,
458.908,558,
458.998,573,
459.089,584,
459.179,577,
459.269,644,
459.359,588,
459.449,583,
459.54,508,
459.63,553,
459.72,617,
459.81,585,
459.9,566,
459.99,605,
460.08,570,
460.17,596,
460.261,655,
460.351,679,
460.441,665,
460.531,679,
460.621,612,
460.711,712,
460.801,671,
460.891,665,
460.981,644,
461.071,855,
461.161,1137,
461.251,1173,
461.341,1011,
461.43,618,
461.52,616,
461.61,651,
461.7,600,
461.79,575,
461.88,646,
461.97,644,
462.06,652,
462.149,726,
462.239,712,
462.329,706,
462.419,660,
462.509,686,
462.598,699,
462.688,766,
462.778,786,
462.868,713,
462.957,688,
463.047,730,
463.137,720,
463.226,782,
463.316,825,
463.406,891,
463.495,877,
463.585,828,
463.675,774,
463.764,775,
463.854,752,
463.943,730,
464.033,668,
464.123,717,
464.212,733,
464.302,758,
464.391,811,
464.481,873,
464.57,811,
464.66,768,
464.749,771,
464.839,697,
464.928,726,
465.018,761,
465.107,669,
465.196,768,
465.286,695,
465.375,704,
465.465,708,
465.554,677,
465.643,683,
465.733,672,
465.822,633,
465.911,635,
466.001,674,
466.09,610,
466.179,648,
466.268,662,
466.358,624,
466.447,628,
466.536,580,
466.625,594,
466.715,626,
466.804,621,
466.893,634,
466.982,571,
467.071,582,
467.16,575,
467.249,602,
467.339,665,
467.428,607,
467.517,551,
467.606,617,
467.695,665,
467.784,639,
467.873,616,
467.962,637,
468.051,586,
468.14,568,
468.229,576,
468.318,552,
468.407,553,
468.496,601,
468.585,606,
468.674,598,
468.763,637,
468.852,674,
468.94,570,
469.029,541,
469.118,583,
469.207,568,
469.296,533,
469.385,565,
469.473,546,
469.562,564,
469.651,554,
469.74,597,
469.829,577,
469.917,545,
470.006,542,
470.095,637,
470.183,610,
470.272,582,
470.361,596,
470.449,589,
470.538,641,
470.627,587,
470.715,568,
470.804,595,
470.893,605,
470.981,571,
471.07,619,
471.158,575,
471.247,577,
471.335,605,
471.424,589,
471.512,607,
471.601,601,
471.689,556,
471.778,515,
471.866,546,
471.955,571,
472.043,552,
472.131,509,
472.22,547,
472.308,508,
472.397,591,
472.485,507,
472.573,509,
472.662,477,
472.75,500,
472.838,558,
472.927,520,
473.015,511,
473.103,580,
473.191,523,
473.28,489,
473.368,476,
473.456,506,
473.544,512,
473.632,523,
473.72,510,
473.809,553,
473.897,550,
473.985,507,
474.073,518,
474.161,491,
474.249,542,
474.337,520,
474.425,525,
474.513,527,
474.601,572,
474.689,541,
474.777,554,
474.865,521,
474.953,532,
475.041,536,
475.129,561,
475.217,516,
475.305,520,
475.393,482,
475.481,507,
475.569,552,
475.657,523,
475.744,524,
475.832,521,
475.92,514,
476.008,554,
476.096,542,
476.183,523,
476.271,482,
476.359,527,
476.447,563,
476.534,587,
476.622,592,
476.71,552,
476.798,536,
476.885,536,
476.973,561,
477.06,543,
477.148,523,
477.236,509,
477.323,541,
477.411,557,
477.498,570,
477.586,488,
477.674,542,
477.761,577,
477.849,564,
477.936,502,
478.024,539,
478.111,535,
478.198,550,
478.286,587,
478.373,546,
478.461,564,
478.548,600,
478.636,591,
478.723,640,
478.81,591,
478.898,536,
478.985,554,
479.072,624,
479.16,581,
479.247,555,
479.334,591,
479.421,610,
479.509,621,
479.596,607,
479.683,603,
479.77,591,
479.857,689,
479.945,595,
480.032,571,
480.119,587,
480.206,605,
480.293,603,
480.38,637,
480.467,610,
480.554,602,
480.641,682,
480.728,621,
480.815,572,
480.902,615,
480.989,628,
481.076,605,
481.163,629,
481.25,635,
481.337,630,
481.424,625,
481.511,529,
481.598,581,
481.685,562,
481.772,619,
481.858,601,
481.945,604,
482.032,573,
482.119,584,
482.206,530,
482.292,556,
482.379,576,
482.466,513,
482.553,540,
482.639,522,
482.726,556,
482.813,600,
482.899,561,
482.986,564,
483.073,582,
483.159,577,
483.246,558,
483.332,551,
483.419,552,
483.506,548,
483.592,568,
483.679,573,
483.765,555,
483.852,543,
483.938,602,
484.025,586,
484.111,606,
484.198,577,
484.284,586,
484.37,559,
484.457,537,
484.543,586,
484.63,555,
484.716,630,
484.802,712,
484.888,672,
484.975,663,
485.061,729,
485.147,720,
485.234,665,
485.32,653,
485.406,667,
485.492,643,
485.578,660,
485.665,662,
485.751,655,
485.837,683,
485.923,676,
486.009,645,
486.095,692,
486.181,697,
486.267,703,
486.354,706,
486.44,762,
486.526,738,
486.612,738,
486.698,696,
486.784,696,
486.87,713,
486.955,657,
487.041,645,
487.127,718,
487.213,754,
487.299,664,
487.385,719,
487.471,688,
487.557,699,
487.642,689,
487.728,717,
487.814,669,
487.9,692,
487.986,707,
488.071,722,
488.157,733,
488.243,669,
488.328,625,
488.414,690,
488.5,732,
488.585,777,
488.671,733,
488.757,664,
488.842,637,
488.928,669,
489.013,651,
489.099,656,
489.185,626,
489.27,673,
489.356,774,
489.441,717,
489.527,647,
489.612,623,
489.697,646,
489.783,621,
489.868,714,
489.954,692,
490.039,701,
490.124,635,
490.21,612,
490.295,673,
490.38,608,
490.466,628,
490.551,605,
490.636,650,
490.722,638,
490.807,628,
490.892,641,
490.977,621,
491.062,632,
491.148,614,
491.233,620,
491.318,666,
491.403,609,
491.488,650,
491.573,639,
491.658,600,
491.743,630,
491.828,593,
491.913,575,
491.998,708,
492.083,636,
492.168,681,
492.253,621,
492.338,676,
492.423,619,
492.508,621,
492.593,547,
492.678,659,
492.763,621,
492.848,686,
492.932,680,
493.017,716,
493.102,704,
493.187,635,
493.271,591,
493.356,598,
493.441,598,
493.526,658,
493.61,581,
493.695,648,
493.78,624,
493.864,592,
493.949,617,
494.034,676,
494.118,762,
494.203,926,
494.287,1165,
494.372,1106,
494.456,815,
494.541,688,
494.625,610,
494.71,674,
494.794,662,
494.879,586,
494.963,590,
495.048,570,
495.132,568,
495.216,585,
495.301,566,
495.385,585,
495.469,568,
495.554,618,
495.638,569,
495.722,557,
495.807,644,
495.891,562,
495.975,577,
496.059,579,
496.143,602,
496.228,649,
496.312,571,
496.396,602,
496.48,608,
496.564,644,
496.648,755,
496.732,649,
496.816,700,
496.9,635,
496.984,594,
497.068,624,
497.152,635,
497.236,559,
497.32,649,
497.404,612,
497.488,660,
497.572,592,
497.656,622,
497.74,651,
497.824,596,
497.908,573,
497.991,628,
498.075,679,
498.159,653,
498.243,656,
498.327,656,
498.41,651,
498.494,712,
498.578,692,
498.661,712,
498.745,753,
498.829,699,
498.912,918,
498.996,1151,
499.079,1441,
499.163,1202,
499.247,1006,
499.33,908,
499.414,796,
499.497,748,
499.581,706,
499.664,812,
499.748,914,
499.831,905,
499.914,1156,
499.998,1471,
500.081,1361,
500.165,1226,
500.248,948,
500.331,952,
500.415,998,
500.498,1040,
500.581,1080,
500.664,1175,
500.748,1398,
500.831,1667,
500.914,1635,
500.997,1732,
501.08,1403,
501.164,1379,
501.247,1305,
501.33,1278,
501.413,1317,
501.496,1472,
501.579,1453,
501.662,1478,
501.745,1421,
501.828,1189,
501.911,1160,
501.994,1059,
502.077,1121,
502.16,1112,
502.243,1239,
502.326,1308,
502.409,1256,
502.492,1056,
502.575,999,
502.657,939,
502.74,779,
502.823,849,
502.906,989,
502.989,887,
503.071,869,
503.154,857,
503.237,898,
503.319,912,
503.402,802,
503.485,852,
503.567,802,
503.65,703,
503.733,779,
503.815,742,
503.898,677,
503.98,660,
504.063,667,
504.145,676,
504.228,704,
504.31,735,
504.393,767,
504.475,834,
504.558,942,
504.64,903,
504.722,914,
504.805,786,
504.887,903,
504.969,770,
505.052,893,
505.134,787,
505.216,818,
505.299,807,
505.381,793,
505.463,768,
505.545,727,
505.627,694,
505.71,651,
505.792,690,
505.874,718,
505.956,654,
506.038,650,
506.12,632,
506.202,666,
506.284,663,
506.366,651,
506.448,701,
506.53,619,
506.612,717,
506.694,676,
506.776,712,
506.858,685,
506.94,629,
507.022,687,
507.104,643,
507.185,644,
507.267,660,
507.349,802,
507.431,754,
507.513,722,
507.594,660,
507.676,605,
507.758,616,
507.839,563,
507.921,616,
508.003,619,
508.084,620,
508.166,594,
508.248,589,
508.329,557,
508.411,607,
508.492,569,
508.574,586,
508.655,591,
508.737,603,
508.818,602,
508.9,541,
508.981,574,
509.062,637,
509.144,592,
509.225,580,
509.306,560,
509.388,570,
509.469,580,
509.55,568,
509.632,534,
509.713,541,
509.794,525,
509.875,598,
509.957,582,
510.038,610,
510.119,578,
510.2,562,
510.281,547,
510.362,599,
510.443,564,
510.524,534,
510.605,579,
510.686,569,
510.767,582,
510.848,534,
510.929,506,
511.01,557,
511.091,607,
511.172,614,
511.253,601,
511.334,601,
511.415,582,
511.496,639,
511.576,569,
511.657,621,
511.738,546,
511.819,579,
511.899,610,
511.98,635,
512.061,591,
512.141,558,
512.222,577,
512.303,589,
512.383,526,
512.464,580,
512.545,550,
512.625,546,
512.706,511,
512.786,573,
512.867,553,
512.947,669,
513.028,566,
513.108,541,
513.188,529,
513.269,588,
513.349,603,
513.43,593,
513.51,619,
513.59,545,
513.671,561,
513.751,584,
513.831,636,
513.911,545,
513.992,559,
514.072,513,
514.152,572,
514.232,592,
514.312,573,
514.392,543,
514.473,555,
514.553,591,
514.633,559,
514.713,594,
514.793,566,
514.873,536,
514.953,582,
515.033,564,
515.113,557,
515.193,540,
515.273,611,
515.352,628,
515.432,608,
515.512,618,
515.592,644,
515.672,575,
515.752,582,
515.831,612,
515.911,678,
515.991,613,
516.07,601,
516.15,627,
516.23,605,
516.309,585,
516.389,595,
516.469,524,
516.548,632,
516.628,588,
516.707,594,
516.787,613,
516.866,568,
516.946,639,
517.025,617,
517.105,660,
517.184,586,
517.264,611,
517.343,633,
517.422,677,
517.502,676,
517.581,780,
517.66,832,
517.74,777,
517.819,794,
517.898,741,
517.977,742,
518.057,880,
518.136,1029,
518.215,1034,
518.294,1051,
518.373,827,
518.452,795,
518.531,727,
518.611,797,
518.69,637,
518.769,708,
518.848,702,
518.927,735,
519.006,713,
519.085,817,
519.163,990,
519.242,1100,
519.321,1115,
519.4,933,
519.479,708,
519.558,719,
519.637,728,
519.715,775,
519.794,749,
519.873,681,
519.952,611,
520.03,673,
520.109,793,
520.188,827,
520.266,722,
520.345,641,
520.423,612,
520.502,600,
520.58,573,
520.659,574,
520.738,513,
520.816,561,
520.894,559,
520.973,561,
521.051,550,
521.13,527,
521.208,637,
521.286,571,
521.365,574,
521.443,594,
521.521,543,
521.6,654,
521.678,646,
521.756,607,
521.834,705,
521.913,690,
521.991,686,
522.069,648,
522.147,578,
522.225,577,
522.303,599,
522.381,577,
522.459,603,
522.537,556,
522.615,509,
522.693,563,
522.771,538,
522.849,603,
522.927,541,
523.005,463,
523.083,524,
523.161,622,
523.239,630,
523.317,580,
523.394,523,
523.472,635,
523.55,586,
523.628,602,
523.705,541,
523.783,539,
523.861,513,
523.938,579,
524.016,539,
524.094,552,
524.171,555,
524.249,543,
524.326,529,
524.404,537,
524.481,531,
524.559,527,
524.636,534,
524.714,589,
524.791,565,
524.868,497,
524.946,522,
525.023,567,
525.1,548,
525.178,555,
525.255,515,
525.332,531,
525.41,586,
525.487,559,
525.564,556,
525.641,496,
525.718,544,
525.795,552,
525.873,577,
525.95,538,
526.027,584,
526.104,557,
526.181,547,
526.258,559,
526.335,560,
526.412,552,
526.489,550,
526.566,561,
526.643,511,
526.719,561,
526.796,552,
526.873,641,
526.95,738,
527.027,745,
527.103,680,
527.18,763,
527.257,878,
527.334,912,
527.41,741,
527.487,680,
527.564,623,
527.64,736,
527.717,992,
527.793,1112,
527.87,893,
527.946,772,
528.023,658,
528.099,605,
528.176,502,
528.252,520,
528.329,584,
528.405,525,
528.481,556,
528.558,607,
528.634,538,
528.71,559,
528.787,511,
528.863,580,
528.939,553,
529.015,593,
529.092,552,
529.168,607,
529.244,604,
529.32,548,
529.396,553,
529.472,524,
529.548,575,
529.624,567,
529.7,525,
529.776,541,
529.852,538,
529.928,618,
530.004,536,
530.08,592,
530.156,548,
530.232,560,
530.308,545,
530.384,616,
530.459,559,
530.535,521,
530.611,576,
530.687,577,
530.762,578,
530.838,536,
530.914,573,
530.989,594,
531.065,564,
531.141,594,
531.216,568,
531.292,557,
531.367,569,
531.443,576,
531.518,608,
531.594,574,
531.669,593,
531.744,568,
531.82,591,
531.895,595,
531.971,602,
532.046,559,
532.121,642,
532.196,620,
532.272,625,
532.347,549,
532.422,594,
532.497,558,
532.572,598,
532.648,598,
532.723,615,
532.798,559,
532.873,532,
532.948,619,
533.023,562,
533.098,585,
533.173,596,
533.248,635,
533.323,659,
533.398,641,
533.473,688,
533.548,634,
533.622,630,
533.697,636,
533.772,651,
533.847,607,
533.922,566,
533.996,574,
534.071,609,
534.146,586,
534.22,550,
534.295,607,
534.37,605,
534.444,597,
534.519,645,
534.593,558,
534.668,589,
534.742,638,
534.817,630,
534.891,580,
534.966,600,
535.04,637,
535.115,539,
535.189,578,
535.263,601,
535.338,523,
535.412,604,
535.486,713,
535.56,698,
535.635,688,
535.709,591,
535.783,622,
535.857,621,
535.931,610,
536.005,566,
536.079,582,
536.154,611,
536.228,591,
536.302,584,
536.376,555,
536.45,598,
536.523,626,
536.597,598,
536.671,602,
536.745,575,
536.819,565,
536.893,644,
536.967,616,
537.04,626,
537.114,619,
537.188,577,
537.262,627,
537.335,680,
537.409,638,
537.483,553,
537.556,559,
537.63,702,
537.703,669,
537.777,625,
537.85,610,
537.924,641,
537.997,631,
538.071,632,
538.144,576,
538.218,651,
538.291,655,
538.364,658,
538.438,662,
538.511,640,
538.584,614,
538.658,651,
538.731,628,
538.804,680,
538.877,619,
538.95,603,
539.024,607,
539.097,667,
539.17,628,
539.243,601,
539.316,594,
539.389,639,
539.462,625,
539.535,630,
539.608,592,
539.681,607,
539.754,660,
539.827,661,
539.899,654,
539.972,644,
540.045,628,
540.118,699,
540.191,675,
540.263,681,
540.336,628,
540.409,665,
540.481,651,
540.554,687,
540.627,637,
540.699,625,
540.772,641,
540.844,679,
540.917,703,
540.989,646,
541.062,629,
541.134,625,
541.207,607,
541.279,662,
541.352,700,
541.424,636,
541.496,646,
541.569,651,
541.641,629,
541.713,648,
541.785,585,
541.858,623,
541.93,672,
542.002,674,
542.074,644,
542.146,630,
542.218,619,
542.29,695,
542.362,682,
542.434,686,
542.506,618,
542.578,624,
542.65,667,
542.722,664,
542.794,580,
542.866,615,
542.938,624,
543.01,752,
543.081,597,
543.153,676,
543.225,672,
543.227,62,
543.376,62,
543.524,40,
543.673,63,
543.822,70,
543.971,50,
544.119,47,
544.268,70,
544.417,92,
544.565,66,
544.714,42,
544.862,48,
545.011,47,
545.16,83,
545.308,61,
545.457,58,
545.605,75,
545.754,104,
545.902,53,
546.051,56,
546.199,10,
546.348,68,
546.496,84,
546.645,77,
546.793,65,
546.942,33,
547.09,73,
547.238,81,
547.387,60,
547.535,82,
547.684,83,
547.832,61,
547.98,67,
548.129,114,
548.277,110,
548.425,61,
548.574,79,
548.722,78,
548.87,91,
549.018,88,
549.167,60,
549.315,58,
549.463,104,
549.611,66,
549.759,85,
549.907,81,
550.056,53,
550.204,69,
550.352,90,
550.5,108,
550.648,79,
550.796,88,
550.944,106,
551.092,85,
551.24,88,
551.388,77,
551.536,83,
551.684,95,
551.832,107,
551.98,106,
552.128,92,
552.276,101,
552.424,86,
552.572,90,
552.72,72,
552.868,76,
553.016,76,
553.164,60,
553.312,72,
553.46,83,
553.607,101,
553.755,108,
553.903,139,
554.051,160,
554.199,78,
554.346,98,
554.494,92,
554.642,107,
554.79,105,
554.937,81,
555.085,96,
555.233,90,
555.38,110,
555.528,88,
555.676,88,
555.823,103,
555.971,116,
556.118,79,
556.266,103,
556.414,90,
556.561,90,
556.709,86,
556.856,122,
557.004,83,
557.151,95,
557.299,93,
557.446,98,
557.594,132,
557.741,101,
557.889,85,
558.036,116,
558.184,96,
558.331,104,
558.478,72,
558.626,114,
558.773,115,
558.92,86,
559.068,74,
559.215,100,
559.362,264,
559.51,178,
559.657,99,
559.804,106,
559.952,213,
560.099,132,
560.246,164,
560.393,173,
560.54,86,
560.688,95,
560.835,102,
560.982,90,
561.129,91,
561.276,97,
561.423,81,
561.571,109,
561.718,81,
561.865,79,
562.012,107,
562.159,77,
562.306,81,
562.453,88,
562.6,103,
562.747,95,
562.894,63,
563.041,67,
563.188,98,
563.335,81,
563.482,104,
563.629,66,
563.775,97,
563.922,93,
564.069,84,
564.216,69,
564.363,79,
564.51,75,
564.657,76,
564.803,106,
564.95,90,
565.097,95,
565.244,62,
565.391,46,
565.537,77,
565.684,93,
565.831,99,
565.977,75,
566.124,74,
566.271,68,
566.417,118,
566.564,94,
566.711,87,
566.857,67,
567.004,113,
567.15,120,
567.297,77,
567.444,97,
567.59,122,
567.737,146,
567.883,105,
568.03,160,
568.176,139,
568.323,125,
568.469,127,
568.616,92,
568.762,120,
568.908,98,
569.055,97,
569.201,125,
569.348,135,
569.494,125,
569.64,91,
569.787,95,
569.933,91,
570.079,75,
570.226,122,
570.372,100,
570.518,72,
570.664,91,
570.811,99,
570.957,76,
571.103,90,
571.249,78,
571.396,79,
571.542,76,
571.688,65,
571.834,65,
571.98,104,
572.126,88,
572.272,132,
572.418,88,
572.565,90,
572.711,79,
572.857,71,
573.003,95,
573.149,95,
573.295,107,
573.441,88,
573.587,104,
573.733,95,
573.879,106,
574.024,106,
574.17,81,
574.316,79,
574.462,72,
574.608,104,
574.754,102,
574.9,123,
575.046,99,
575.191,96,
575.337,114,
575.483,63,
575.629,74,
575.775,67,
575.92,111,
576.066,96,
576.212,89,
576.358,71,
576.503,69,
576.649,71,
576.795,67,
576.94,102,
577.086,90,
577.231,91,
577.377,114,
577.523,83,
577.668,112,
577.814,78,
577.959,90,
578.105,97,
578.25,107,
578.396,123,
578.541,86,
578.687,77,
578.832,86,
578.978,79,
579.123,136,
579.269,108,
579.414,62,
579.56,74,
579.705,69,
579.85,53,
579.996,67,
580.141,91,
580.286,83,
580.432,74,
580.577,103,
580.722,92,
580.868,104,
581.013,86,
581.158,91,
581.303,104,
581.448,92,
581.594,94,
581.739,118,
581.884,72,
582.029,74,
582.174,93,
582.319,111,
582.465,76,
582.61,116,
582.755,91,
582.9,97,
583.045,114,
583.19,93,
583.335,107,
583.48,102,
583.625,58,
583.77,155,
583.915,104,
584.06,116,
584.205,89,
584.35,91,
584.495,89,
584.64,83,
584.784,101,
584.929,72,
585.074,106,
585.219,67,
585.364,94,
585.509,116,
585.653,95,
585.798,123,
585.943,121,
586.088,116,
586.232,165,
586.377,105,
586.522,90,
586.667,77,
586.811,64,
586.956,92,
587.101,115,
587.245,112,
587.39,69,
587.534,102,
587.679,92,
587.824,95,
587.968,124,
588.113,113,
588.257,112,
588.402,133,
588.546,130,
588.691,147,
588.835,188,
588.98,213,
589.124,357,
589.269,857,
589.413,6035,
589.557,8124,
589.702,1392,
589.846,789,
589.991,3369,
590.135,6973,
590.279,1220,
590.424,413,
590.568,222,
590.712,160,
590.856,223,
591.001,201,
591.145,171,
591.289,143,
591.433,150,
591.578,125,
591.722,136,
591.866,128,
592.01,141,
592.154,134,
592.298,143,
592.443,98,
592.587,139,
592.731,139,
592.875,113,
593.019,111,
593.163,111,
593.307,109,
593.451,118,
593.595,144,
593.739,102,
593.883,117,
594.027,144,
594.171,125,
594.315,121,
594.459,143,
594.602,125,
594.746,120,
594.89,102,
595.034,102,
595.178,119,
595.322,121,
595.466,119,
595.609,93,
595.753,118,
595.897,162,
596.041,114,
596.184,107,
596.328,168,
596.472,118,
596.615,128,
596.759,143,
596.903,118,
597.046,116,
597.19,149,
597.334,120,
597.477,146,
597.621,129,
597.764,125,
597.908,167,
598.052,123,
598.195,139,
598.339,125,
598.482,150,
598.626,134,
598.769,152,
598.912,113,
599.056,130,
599.199,96,
599.343,112,
599.486,118,
599.629,143,
599.773,138,
599.916,123,
600.059,130,
600.203,180,
600.346,123,
600.489,104,
600.633,97,
600.776,150,
600.919,125,
601.062,132,
601.206,162,
601.349,123,
601.492,132,
601.635,146,
601.778,149,
601.921,164,
602.065,155,
602.208,120,
602.351,156,
602.494,135,
602.637,132,
602.78,192,
602.923,113,
603.066,134,
603.209,128,
603.352,139,
603.495,158,
603.638,141,
603.781,124,
603.924,153,
604.067,168,
604.21,183,
604.352,151,
604.495,132,
604.638,139,
604.781,148,
604.924,145,
605.067,130,
605.209,136,
605.352,133,
605.495,151,
605.638,127,
605.78,162,
605.923,169,
606.066,164,
606.209,199,
606.351,129,
606.494,148,
606.637,152,
606.779,177,
606.922,174,
607.064,123,
607.207,148,
607.349,158,
607.492,104,
607.635,125,
607.777,120,
607.92,114,
608.062,146,
608.205,118,
608.347,165,
608.489,163,
608.632,142,
608.774,165,
608.917,122,
609.059,167,
609.201,185,
609.344,141,
609.486,148,
609.628,167,
609.771,183,
609.913,127,
610.055,145,
610.198,164,
610.34,164,
610.482,146,
610.624,161,
610.766,325,
610.909,274,
611.051,159,
611.193,171,
611.335,128,
611.477,152,
611.619,176,
611.761,167,
611.904,139,
612.046,165,
612.188,167,
612.33,190,
612.472,176,
612.614,244,
612.756,433,
612.898,201,
613.04,185,
613.182,152,
613.323,141,
613.465,177,
613.607,165,
613.749,158,
613.891,134,
614.033,200,
614.175,197,
614.316,173,
614.458,153,
614.6,218,
614.742,241,
614.884,196,
615.025,148,
615.167,170,
615.309,190,
615.45,146,
615.592,156,
615.734,177,
615.875,206,
616.017,202,
616.159,197,
616.3,149,
616.442,206,
616.583,369,
616.725,699,
616.866,250,
617.008,167,
617.15,183,
617.291,192,
617.432,235,
617.574,192,
617.715,184,
617.857,183,
617.998,202,
618.14,170,
618.281,185,
618.422,188,
618.564,159,
618.705,176,
618.846,187,
618.988,194,
619.129,196,
619.27,180,
619.411,165,
619.553,194,
619.694,194,
619.835,145,
619.976,162,
620.118,188,
620.259,196,
620.4,143,
620.541,162,
620.682,146,
620.823,184,
620.964,149,
621.105,175,
621.246,192,
621.387,171,
621.528,160,
621.669,213,
621.81,162,
621.951,165,
622.092,190,
622.233,193,
622.374,168,
622.515,174,
622.656,224,
622.797,212,
622.938,177,
623.079,194,
623.22,164,
623.36,190,
623.501,154,
623.642,153,
623.783,167,
623.923,183,
624.064,194,
624.205,179,
624.346,159,
624.486,178,
624.627,180,
624.768,178,
624.908,135,
625.049,189,
625.19,195,
625.33,163,
625.471,169,
625.611,171,
625.752,189,
625.892,193,
626.033,150,
626.173,162,
626.314,216,
626.454,217,
626.595,192,
626.735,140,
626.876,153,
627.016,136,
627.156,169,
627.297,197,
627.437,163,
627.578,155,
627.718,152,
627.858,163,
627.999,165,
628.139,126,
628.279,154,
628.419,166,
628.56,167,
628.7,117,
628.84,133,
628.98,153,
629.12,199,
629.26,148,
629.401,136,
629.541,158,
629.681,165,
629.821,129,
629.961,123,
630.101,127,
630.241,146,
630.381,134,
630.521,171,
630.661,123,
630.801,159,
630.941,123,
631.081,122,
631.221,132,
631.361,144,
631.501,171,
631.641,124,
631.78,139,
631.92,176,
632.06,171,
632.2,185,
632.34,115,
632.48,135,
632.619,123,
632.759,136,
632.899,169,
633.039,127,
633.178,135,
633.318,144,
633.458,148,
633.597,130,
633.737,176,
633.877,149,
634.016,153,
634.156,157,
634.295,146,
634.435,138,
634.574,116,
634.714,148,
634.853,160,
634.993,139,
635.132,182,
635.272,153,
635.411,160,
635.551,146,
635.69,139,
635.83,111,
635.969,118,
636.108,143,
636.248,152,
636.387,176,
636.526,127,
636.666,136,
636.805,172,
636.944,124,
637.083,191,
637.223,134,
637.362,139,
637.501,178,
637.64,180,
637.78,132,
637.919,128,
638.058,163,
638.197,155,
638.336,124,
638.475,125,
638.614,146,
638.753,159,
638.892,167,
639.031,121,
639.17,112,
639.309,160,
639.448,159,
639.587,147,
639.726,153,
639.865,149,
640.004,130,
640.143,133,
640.282,136,
640.421,162,
