ReocrdTime: _20250426_122213
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.303,694,
432.396,656,
432.489,716,
432.582,671,
432.675,949,
432.768,1297,
432.861,1292,
432.954,713,
433.047,603,
433.14,617,
433.233,621,
433.326,628,
433.419,626,
433.512,618,
433.605,633,
433.698,623,
433.791,656,
433.884,644,
433.977,687,
434.07,708,
434.162,646,
434.255,726,
434.348,667,
434.441,681,
434.534,671,
434.627,729,
434.72,681,
434.813,717,
434.905,667,
434.998,740,
435.091,690,
435.184,681,
435.277,697,
435.369,631,
435.462,685,
435.555,688,
435.648,694,
435.741,624,
435.833,694,
435.926,682,
436.019,669,
436.112,665,
436.204,624,
436.297,600,
436.39,664,
436.482,622,
436.575,633,
436.668,593,
436.76,681,
436.853,648,
436.946,651,
437.038,625,
437.131,667,
437.224,585,
437.316,608,
437.409,628,
437.502,628,
437.594,587,
437.687,612,
437.779,639,
437.872,632,
437.964,616,
438.057,625,
438.15,605,
438.242,679,
438.335,637,
438.427,870,
438.52,1286,
438.612,1848,
438.705,1619,
438.797,738,
438.89,621,
438.982,621,
439.074,651,
439.167,646,
439.259,698,
439.352,611,
439.444,572,
439.537,635,
439.629,658,
439.721,747,
439.814,852,
439.906,585,
439.999,546,
440.091,617,
440.183,589,
440.276,587,
440.368,609,
440.46,630,
440.553,662,
440.645,822,
440.737,1109,
440.829,1100,
440.922,650,
441.014,674,
441.106,649,
441.199,610,
441.291,540,
441.383,623,
441.475,687,
441.567,670,
441.66,659,
441.752,793,
441.844,793,
441.936,774,
442.028,713,
442.121,678,
442.213,598,
442.305,627,
442.397,685,
442.489,630,
442.581,676,
442.673,740,
442.765,1049,
442.858,1389,
442.95,1120,
443.042,864,
443.134,740,
443.226,656,
443.318,635,
443.41,660,
443.502,703,
443.594,862,
443.686,1487,
443.778,2190,
443.87,2564,
443.962,1332,
444.054,724,
444.146,600,
444.238,677,
444.33,683,
444.422,654,
444.513,708,
444.605,752,
444.697,836,
444.789,802,
444.881,709,
444.973,713,
445.065,713,
445.157,770,
445.248,795,
445.34,782,
445.432,820,
445.524,887,
445.616,1295,
445.708,2118,
445.799,3501,
445.891,3373,
445.983,1614,
446.075,997,
446.166,802,
446.258,679,
446.35,660,
446.441,688,
446.533,694,
446.625,637,
446.717,609,
446.808,619,
446.9,650,
446.992,616,
447.083,635,
447.175,704,
447.266,728,
447.358,637,
447.45,674,
447.541,620,
447.633,576,
447.724,623,
447.816,618,
447.908,665,
447.999,575,
448.091,569,
448.182,582,
448.274,614,
448.365,633,
448.457,671,
448.548,686,
448.64,555,
448.731,606,
448.823,601,
448.914,548,
449.005,544,
449.097,578,
449.188,601,
449.28,609,
449.371,601,
449.462,592,
449.554,546,
449.645,624,
449.737,592,
449.828,625,
449.919,645,
450.011,602,
450.102,583,
450.193,630,
450.284,594,
450.376,565,
450.467,617,
450.558,671,
450.649,639,
450.741,555,
450.832,579,
450.923,580,
451.014,586,
451.106,556,
451.197,535,
451.288,584,
451.379,633,
451.47,585,
451.561,603,
451.653,677,
451.744,680,
451.835,591,
451.926,573,
452.017,614,
452.108,671,
452.199,713,
452.29,690,
452.381,600,
452.472,550,
452.563,587,
452.654,698,
452.745,747,
452.836,601,
452.927,580,
453.018,596,
453.109,720,
453.2,780,
453.291,708,
453.382,660,
453.473,674,
453.564,772,
453.655,1183,
453.746,1875,
453.837,2044,
453.927,1904,
454.018,1844,
454.109,1297,
454.2,664,
454.291,555,
454.382,540,
454.472,630,
454.563,605,
454.654,566,
454.745,584,
454.836,605,
454.926,689,
455.017,655,
455.108,616,
455.198,633,
455.289,835,
455.38,861,
455.471,822,
455.561,715,
455.652,937,
455.743,1485,
455.833,2021,
455.924,2402,
456.014,1073,
456.105,614,
456.196,619,
456.286,593,
456.377,582,
456.467,558,
456.558,523,
456.648,606,
456.739,644,
456.829,623,
456.92,585,
457.01,557,
457.101,518,
457.191,569,
457.282,541,
457.372,486,
457.463,506,
457.553,571,
457.644,676,
457.734,740,
457.824,575,
457.915,591,
458.005,585,
458.095,646,
458.186,642,
458.276,596,
458.366,670,
458.457,617,
458.547,649,
458.637,658,
458.728,637,
458.818,600,
458.908,682,
458.998,715,
459.089,749,
459.179,720,
459.269,690,
459.359,650,
459.449,684,
459.54,632,
459.63,672,
459.72,594,
459.81,640,
459.9,653,
459.99,644,
460.08,650,
460.17,626,
460.261,641,
460.351,761,
460.441,717,
460.531,754,
460.621,715,
460.711,784,
460.801,790,
460.891,817,
460.981,818,
461.071,1220,
461.161,1874,
461.251,2876,
461.341,2572,
461.43,1012,
461.52,704,
461.61,777,
461.7,731,
461.79,637,
461.88,706,
461.97,708,
462.06,762,
462.149,758,
462.239,848,
462.329,839,
462.419,704,
462.509,748,
462.598,768,
462.688,708,
462.778,771,
462.868,752,
462.957,784,
463.047,770,
463.137,768,
463.226,823,
463.316,832,
463.406,976,
463.495,910,
463.585,837,
463.675,790,
463.764,802,
463.854,820,
463.943,765,
464.033,754,
464.123,781,
464.212,767,
464.302,831,
464.391,914,
464.481,896,
464.57,965,
464.66,853,
464.749,803,
464.839,779,
464.928,719,
465.018,743,
465.107,797,
465.196,815,
465.286,747,
465.375,743,
465.465,754,
465.554,761,
465.643,738,
465.733,722,
465.822,699,
465.911,740,
466.001,709,
466.09,694,
466.179,753,
466.268,834,
466.358,761,
466.447,697,
466.536,637,
466.625,665,
466.715,704,
466.804,682,
466.893,639,
466.982,715,
467.071,655,
467.16,609,
467.249,694,
467.339,825,
467.428,795,
467.517,739,
467.606,722,
467.695,711,
467.784,750,
467.873,735,
467.962,720,
468.051,673,
468.14,683,
468.229,734,
468.318,666,
468.407,676,
468.496,669,
468.585,709,
468.674,786,
468.763,800,
468.852,878,
468.94,795,
469.029,658,
469.118,725,
469.207,689,
469.296,637,
469.385,707,
469.473,670,
469.562,647,
469.651,698,
469.74,717,
469.829,731,
469.917,685,
470.006,645,
470.095,791,
470.183,750,
470.272,752,
470.361,711,
470.449,740,
470.538,731,
470.627,718,
470.715,653,
470.804,715,
470.893,692,
470.981,678,
471.07,653,
471.158,626,
471.247,678,
471.335,674,
471.424,709,
471.512,718,
471.601,716,
471.689,740,
471.778,696,
471.866,677,
471.955,703,
472.043,635,
472.131,688,
472.22,724,
472.308,639,
472.397,639,
472.485,610,
472.573,630,
472.662,642,
472.75,599,
472.838,687,
472.927,655,
473.015,672,
473.103,648,
473.191,647,
473.28,614,
473.368,584,
473.456,628,
473.544,628,
473.632,644,
473.72,620,
473.809,667,
473.897,653,
473.985,593,
474.073,674,
474.161,648,
474.249,637,
474.337,637,
474.425,656,
474.513,567,
474.601,621,
474.689,614,
474.777,597,
474.865,606,
474.953,683,
475.041,690,
475.129,610,
475.217,605,
475.305,584,
475.393,539,
475.481,555,
475.569,633,
475.657,623,
475.744,604,
475.832,575,
475.92,553,
476.008,602,
476.096,646,
476.183,610,
476.271,566,
476.359,605,
476.447,666,
476.534,764,
476.622,690,
476.71,708,
476.798,624,
476.885,586,
476.973,632,
477.06,581,
477.148,582,
477.236,605,
477.323,649,
477.411,616,
477.498,584,
477.586,591,
477.674,609,
477.761,653,
477.849,677,
477.936,601,
478.024,667,
478.111,624,
478.198,658,
478.286,646,
478.373,623,
478.461,649,
478.548,676,
478.636,669,
478.723,690,
478.81,635,
478.898,562,
478.985,627,
479.072,654,
479.16,655,
479.247,623,
479.334,652,
479.421,641,
479.509,711,
479.596,660,
479.683,651,
479.77,644,
479.857,673,
479.945,683,
480.032,655,
480.119,607,
480.206,664,
480.293,631,
480.38,673,
480.467,635,
480.554,642,
480.641,731,
480.728,701,
480.815,658,
480.902,720,
480.989,668,
481.076,660,
481.163,684,
481.25,755,
481.337,761,
481.424,646,
481.511,624,
481.598,648,
481.685,661,
481.772,674,
481.858,637,
481.945,744,
482.032,763,
482.119,710,
482.206,608,
482.292,598,
482.379,647,
482.466,651,
482.553,641,
482.639,639,
482.726,666,
482.813,715,
482.899,742,
482.986,669,
483.073,633,
483.159,623,
483.246,652,
483.332,619,
483.419,641,
483.506,633,
483.592,667,
483.679,688,
483.765,644,
483.852,642,
483.938,698,
484.025,648,
484.111,665,
484.198,607,
484.284,637,
484.37,618,
484.457,649,
484.543,674,
484.63,699,
484.716,676,
484.802,769,
484.888,796,
484.975,866,
485.061,811,
485.147,867,
485.234,768,
485.32,768,
485.406,790,
485.492,792,
485.578,806,
485.665,804,
485.751,800,
485.837,802,
485.923,813,
486.009,757,
486.095,818,
486.181,878,
486.267,868,
486.354,869,
486.44,904,
486.526,903,
486.612,873,
486.698,809,
486.784,834,
486.87,822,
486.955,820,
487.041,823,
487.127,830,
487.213,850,
487.299,845,
487.385,827,
487.471,832,
487.557,878,
487.642,925,
487.728,930,
487.814,870,
487.9,909,
487.986,936,
488.071,942,
488.157,871,
488.243,838,
488.328,768,
488.414,841,
488.5,894,
488.585,951,
488.671,985,
488.757,1010,
488.842,859,
488.928,781,
489.013,740,
489.099,784,
489.185,804,
489.27,816,
489.356,966,
489.441,969,
489.527,819,
489.612,754,
489.697,751,
489.783,742,
489.868,738,
489.954,845,
490.039,862,
490.124,892,
490.21,752,
490.295,799,
490.38,727,
490.466,764,
490.551,795,
490.636,708,
490.722,759,
490.807,784,
490.892,909,
490.977,855,
491.062,740,
491.148,774,
491.233,735,
491.318,738,
491.403,724,
491.488,721,
491.573,719,
491.658,729,
491.743,698,
491.828,745,
491.913,682,
491.998,719,
492.083,781,
492.168,775,
492.253,797,
492.338,807,
492.423,729,
492.508,731,
492.593,699,
492.678,715,
492.763,721,
492.848,826,
492.932,868,
493.017,894,
493.102,789,
493.187,758,
493.271,701,
493.356,695,
493.441,729,
493.526,718,
493.61,703,
493.695,731,
493.78,800,
493.864,762,
493.949,761,
494.034,730,
494.118,845,
494.203,1110,
494.287,1506,
494.372,2012,
494.456,1249,
494.541,857,
494.625,750,
494.71,802,
494.794,772,
494.879,676,
494.963,731,
495.048,753,
495.132,718,
495.216,693,
495.301,646,
495.385,684,
495.469,719,
495.554,745,
495.638,676,
495.722,624,
495.807,645,
495.891,690,
495.975,667,
496.059,715,
496.143,708,
496.228,711,
496.312,651,
496.396,687,
496.48,676,
496.564,742,
496.648,864,
496.732,936,
496.816,848,
496.9,757,
496.984,701,
497.068,745,
497.152,807,
497.236,738,
497.32,758,
497.404,726,
497.488,770,
497.572,740,
497.656,741,
497.74,709,
497.824,704,
497.908,684,
497.991,786,
498.075,754,
498.159,719,
498.243,811,
498.327,766,
498.41,786,
498.494,793,
498.578,775,
498.661,838,
498.745,833,
498.829,868,
498.912,1028,
498.996,1403,
499.079,2119,
499.163,2564,
499.247,1839,
499.33,1144,
499.414,935,
499.497,897,
499.581,843,
499.664,935,
499.748,1006,
499.831,1041,
499.914,1318,
499.998,1874,
500.081,2408,
500.165,1946,
500.248,1257,
500.331,1066,
500.415,1150,
500.498,1116,
500.581,1197,
500.664,1246,
500.748,1492,
500.831,2003,
500.914,2326,
500.997,2295,
501.08,1574,
501.164,1428,
501.247,1355,
501.33,1351,
501.413,1402,
501.496,1471,
501.579,1652,
501.662,1913,
501.745,2056,
501.828,1418,
501.911,1185,
501.994,1142,
502.077,1137,
502.16,1158,
502.243,1306,
502.326,1540,
502.409,1859,
502.492,1586,
502.575,1232,
502.657,1161,
502.74,935,
502.823,947,
502.906,1113,
502.989,1130,
503.071,1002,
503.154,986,
503.237,1082,
503.319,1127,
503.402,1070,
503.485,1143,
503.567,1020,
503.65,877,
503.733,917,
503.815,852,
503.898,780,
503.98,786,
504.063,745,
504.145,771,
504.228,791,
504.31,767,
504.393,848,
504.475,992,
504.558,1251,
504.64,1399,
504.722,1216,
504.805,1043,
504.887,1091,
504.969,1084,
505.052,1216,
505.134,1043,
505.216,976,
505.299,905,
505.381,914,
505.463,818,
505.545,848,
505.627,813,
505.71,759,
505.792,791,
505.874,827,
505.956,734,
506.038,753,
506.12,812,
506.202,792,
506.284,823,
506.366,766,
506.448,776,
506.53,725,
506.612,805,
506.694,708,
506.776,776,
506.858,726,
506.94,701,
507.022,747,
507.104,703,
507.185,724,
507.267,782,
507.349,896,
507.431,994,
507.513,1016,
507.594,829,
507.676,741,
507.758,694,
507.839,650,
507.921,735,
508.003,656,
508.084,733,
508.166,727,
508.248,695,
508.329,683,
508.411,751,
508.492,701,
508.574,680,
508.655,708,
508.737,651,
508.818,699,
508.9,722,
508.981,715,
509.062,731,
509.144,722,
509.225,724,
509.306,711,
509.388,673,
509.469,701,
509.55,667,
509.632,681,
509.713,715,
509.794,676,
509.875,728,
509.957,752,
510.038,711,
510.119,729,
510.2,722,
510.281,673,
510.362,731,
510.443,699,
510.524,692,
510.605,710,
510.686,697,
510.767,703,
510.848,745,
510.929,704,
511.01,678,
511.091,714,
511.172,784,
511.253,758,
511.334,743,
511.415,769,
511.496,729,
511.576,687,
511.657,690,
511.738,681,
511.819,744,
511.899,718,
511.98,758,
512.061,738,
512.141,709,
512.222,744,
512.303,731,
512.383,742,
512.464,763,
512.545,691,
512.625,723,
512.706,690,
512.786,682,
512.867,722,
512.947,747,
513.028,760,
513.108,766,
513.188,738,
513.269,770,
513.349,761,
513.43,783,
513.51,765,
513.59,741,
513.671,733,
513.751,761,
513.831,834,
513.911,743,
513.992,737,
514.072,712,
514.152,770,
514.232,711,
514.312,692,
514.392,653,
514.473,757,
514.553,701,
514.633,681,
514.713,688,
514.793,738,
514.873,756,
514.953,803,
515.033,763,
515.113,736,
515.193,667,
515.273,744,
515.352,759,
515.432,775,
515.512,800,
515.592,777,
515.672,743,
515.752,820,
515.831,839,
515.911,761,
515.991,749,
516.07,732,
516.15,756,
516.23,789,
516.309,736,
516.389,762,
516.469,777,
516.548,731,
516.628,701,
516.707,759,
516.787,740,
516.866,738,
516.946,766,
517.025,839,
517.105,857,
517.184,817,
517.264,944,
517.343,951,
517.422,952,
517.502,946,
517.581,949,
517.66,981,
517.74,1112,
517.819,982,
517.898,912,
517.977,852,
518.057,1043,
518.136,1322,
518.215,1529,
518.294,1668,
518.373,1334,
518.452,994,
518.531,837,
518.611,854,
518.69,770,
518.769,825,
518.848,752,
518.927,818,
519.006,809,
519.085,898,
519.163,1212,
519.242,1547,
519.321,1924,
519.4,1561,
519.479,1029,
519.558,853,
519.637,816,
519.715,930,
519.794,926,
519.873,959,
519.952,859,
520.03,829,
520.109,899,
520.188,1040,
520.266,1053,
520.345,875,
520.423,779,
520.502,722,
520.58,699,
520.659,681,
520.738,706,
520.816,618,
520.894,665,
520.973,692,
521.051,671,
521.13,642,
521.208,706,
521.286,701,
521.365,654,
521.443,719,
521.521,749,
521.6,775,
521.678,688,
521.756,777,
521.834,900,
521.913,1015,
521.991,1061,
522.069,886,
522.147,701,
522.225,648,
522.303,651,
522.381,662,
522.459,667,
522.537,699,
522.615,702,
522.693,705,
522.771,618,
522.849,657,
522.927,614,
523.005,628,
523.083,705,
523.161,713,
523.239,715,
523.317,770,
523.394,704,
523.472,784,
523.55,758,
523.628,767,
523.705,663,
523.783,695,
523.861,655,
523.938,652,
524.016,602,
524.094,649,
524.171,715,
524.249,682,
524.326,685,
524.404,704,
524.481,627,
524.559,609,
524.636,680,
524.714,665,
524.791,669,
524.868,649,
524.946,632,
525.023,706,
525.1,612,
525.178,636,
525.255,644,
525.332,703,
525.41,738,
525.487,633,
525.564,696,
525.641,649,
525.718,629,
525.795,637,
525.873,656,
525.95,671,
526.027,637,
526.104,688,
526.181,678,
526.258,680,
526.335,677,
526.412,675,
526.489,699,
526.566,676,
526.643,656,
526.719,652,
526.796,751,
526.873,877,
526.95,1023,
527.027,1098,
527.103,1109,
527.18,1079,
527.257,1201,
527.334,1303,
527.41,1315,
527.487,1079,
527.564,894,
527.64,896,
527.717,1338,
527.793,1840,
527.87,2003,
527.946,1448,
528.023,898,
528.099,722,
528.176,623,
528.252,681,
528.329,706,
528.405,628,
528.481,657,
528.558,662,
528.634,674,
528.71,662,
528.787,669,
528.863,685,
528.939,699,
529.015,703,
529.092,736,
529.168,727,
529.244,717,
529.32,665,
529.396,726,
529.472,598,
529.548,713,
529.624,667,
529.7,711,
529.776,621,
529.852,685,
529.928,682,
530.004,617,
530.08,690,
530.156,646,
530.232,722,
530.308,675,
530.384,699,
530.459,669,
530.535,724,
530.611,722,
530.687,691,
530.762,709,
530.838,655,
530.914,697,
530.989,729,
531.065,676,
531.141,644,
531.216,656,
531.292,667,
531.367,700,
531.443,676,
531.518,692,
531.594,645,
531.669,657,
531.744,689,
531.82,712,
531.895,669,
531.971,710,
532.046,706,
532.121,722,
532.196,718,
532.272,712,
532.347,662,
532.422,667,
532.497,654,
532.572,676,
532.648,722,
532.723,706,
532.798,683,
532.873,644,
532.948,671,
533.023,713,
533.098,740,
533.173,720,
533.248,753,
533.323,770,
533.398,802,
533.473,862,
533.548,886,
533.622,766,
533.697,778,
533.772,724,
533.847,717,
533.922,643,
533.996,700,
534.071,691,
534.146,699,
534.22,709,
534.295,724,
534.37,726,
534.444,776,
534.519,747,
534.593,729,
534.668,742,
534.742,784,
534.817,744,
534.891,720,
534.966,671,
535.04,741,
535.115,690,
535.189,706,
535.263,699,
535.338,688,
535.412,742,
535.486,843,
535.56,978,
535.635,969,
535.709,837,
535.783,747,
535.857,767,
535.931,704,
536.005,690,
536.079,685,
536.154,675,
536.228,687,
536.302,683,
536.376,697,
536.45,757,
536.523,756,
536.597,719,
536.671,763,
536.745,758,
536.819,723,
536.893,715,
536.967,729,
537.04,720,
537.114,731,
537.188,699,
537.262,774,
537.335,717,
537.409,759,
537.483,683,
537.556,761,
537.63,873,
537.703,866,
537.777,806,
537.85,749,
537.924,786,
537.997,731,
538.071,719,
538.144,782,
538.218,805,
538.291,820,
538.364,800,
538.438,745,
538.511,718,
538.584,758,
538.658,848,
538.731,788,
538.804,800,
538.877,786,
538.95,744,
539.024,758,
539.097,762,
539.17,727,
539.243,747,
539.316,736,
539.389,772,
539.462,772,
539.535,748,
539.608,748,
539.681,774,
539.754,788,
539.827,800,
539.899,768,
539.972,770,
540.045,788,
540.118,836,
540.191,778,
540.263,805,
540.336,827,
540.409,786,
540.481,800,
540.554,793,
540.627,768,
540.699,738,
540.772,765,
540.844,796,
540.917,841,
540.989,807,
541.062,771,
541.134,770,
541.207,775,
541.279,763,
541.352,786,
541.424,797,
541.496,838,
541.569,846,
541.641,798,
541.713,735,
541.785,729,
541.858,788,
541.93,801,
542.002,827,
542.074,748,
542.146,782,
542.218,821,
542.29,800,
542.362,747,
542.434,793,
542.506,807,
542.578,809,
542.65,834,
542.722,840,
542.794,757,
542.866,759,
542.938,770,
543.01,883,
543.081,778,
543.153,800,
543.225,804,
543.227,131,
543.376,131,
543.524,125,
543.673,111,
543.822,114,
543.971,120,
544.119,86,
544.268,132,
544.417,152,
544.565,121,
544.714,93,
544.862,116,
545.011,100,
545.16,146,
545.308,134,
545.457,111,
545.605,149,
545.754,155,
545.902,107,
546.051,118,
546.199,86,
546.348,144,
546.496,114,
546.645,119,
546.793,137,
546.942,134,
547.09,146,
547.238,97,
547.387,131,
547.535,105,
547.684,173,
547.832,130,
547.98,111,
548.129,167,
548.277,190,
548.425,151,
548.574,157,
548.722,151,
548.87,142,
549.018,150,
549.167,116,
549.315,118,
549.463,136,
549.611,154,
549.759,159,
549.907,134,
550.056,145,
550.204,141,
550.352,153,
550.5,143,
550.648,187,
550.796,178,
550.944,162,
551.092,155,
551.24,156,
551.388,162,
551.536,161,
551.684,171,
551.832,225,
551.98,257,
552.128,183,
552.276,178,
552.424,140,
552.572,155,
552.72,211,
552.868,183,
553.016,160,
553.164,168,
553.312,139,
553.46,187,
553.607,192,
553.755,154,
553.903,229,
554.051,331,
554.199,222,
554.346,204,
554.494,190,
554.642,202,
554.79,243,
554.937,180,
555.085,193,
555.233,146,
555.38,220,
555.528,189,
555.676,183,
555.823,165,
555.971,172,
556.118,174,
556.266,146,
556.414,183,
556.561,175,
556.709,191,
556.856,185,
557.004,164,
557.151,172,
557.299,186,
557.446,179,
557.594,193,
557.741,190,
557.889,164,
558.036,174,
558.184,183,
558.331,151,
558.478,143,
558.626,251,
558.773,231,
558.92,157,
559.068,163,
559.215,223,
559.362,829,
559.51,493,
559.657,180,
559.804,238,
559.952,526,
560.099,204,
560.246,231,
560.393,388,
560.54,221,
560.688,280,
560.835,209,
560.982,176,
561.129,146,
561.276,169,
561.423,148,
561.571,152,
561.718,153,
561.865,142,
562.012,170,
562.159,153,
562.306,160,
562.453,201,
562.6,161,
562.747,172,
562.894,120,
563.041,158,
563.188,177,
563.335,151,
563.482,169,
563.629,158,
563.775,182,
563.922,171,
564.069,156,
564.216,141,
564.363,164,
564.51,155,
564.657,143,
564.803,134,
564.95,161,
565.097,153,
565.244,145,
565.391,141,
565.537,149,
565.684,147,
565.831,132,
565.977,95,
566.124,130,
566.271,148,
566.417,197,
566.564,157,
566.711,199,
566.857,155,
567.004,173,
567.15,158,
567.297,123,
567.444,136,
567.59,182,
567.737,132,
567.883,172,
568.03,169,
568.176,167,
568.323,199,
568.469,206,
568.616,176,
568.762,211,
568.908,192,
569.055,192,
569.201,186,
569.348,239,
569.494,250,
569.64,160,
569.787,146,
569.933,147,
570.079,139,
570.226,192,
570.372,142,
570.518,130,
570.664,149,
570.811,160,
570.957,162,
571.103,145,
571.249,162,
571.396,143,
571.542,155,
571.688,143,
571.834,129,
571.98,176,
572.126,162,
572.272,178,
572.418,166,
572.565,164,
572.711,164,
572.857,155,
573.003,144,
573.149,139,
573.295,188,
573.441,179,
573.587,167,
573.733,153,
573.879,189,
574.024,161,
574.17,166,
574.316,160,
574.462,134,
574.608,183,
574.754,170,
574.9,183,
575.046,148,
575.191,154,
575.337,157,
575.483,129,
575.629,137,
575.775,150,
575.92,174,
576.066,135,
576.212,156,
576.358,143,
576.503,150,
576.649,159,
576.795,139,
576.94,147,
577.086,227,
577.231,167,
577.377,172,
577.523,176,
577.668,144,
577.814,148,
577.959,185,
578.105,165,
578.25,164,
578.396,213,
578.541,169,
578.687,132,
578.832,160,
578.978,157,
579.123,187,
579.269,178,
579.414,171,
579.56,127,
579.705,134,
579.85,164,
579.996,169,
580.141,141,
580.286,176,
580.432,160,
580.577,160,
580.722,176,
580.868,181,
581.013,174,
581.158,183,
581.303,144,
581.448,139,
581.594,178,
581.739,169,
581.884,136,
582.029,157,
582.174,197,
582.319,167,
582.465,169,
582.61,163,
582.755,174,
582.9,174,
583.045,195,
583.19,173,
583.335,153,
583.48,169,
583.625,196,
583.77,194,
583.915,157,
584.06,169,
584.205,184,
584.35,137,
584.495,167,
584.64,141,
584.784,189,
584.929,162,
585.074,167,
585.219,130,
585.364,187,
585.509,159,
585.653,153,
585.798,211,
585.943,195,
586.088,199,
586.232,399,
586.377,237,
586.522,166,
586.667,156,
586.811,176,
586.956,199,
587.101,173,
587.245,209,
587.39,202,
587.534,181,
587.679,183,
587.824,157,
587.968,160,
588.113,192,
588.257,167,
588.402,213,
588.546,201,
588.691,228,
588.835,292,
588.98,285,
589.124,419,
589.269,1779,
589.413,8767,
589.557,12552,
589.702,2018,
589.846,952,
589.991,5052,
590.135,10796,
590.279,1686,
590.424,609,
590.568,377,
590.712,312,
590.856,285,
591.001,293,
591.145,210,
591.289,222,
591.433,245,
591.578,225,
591.722,220,
591.866,208,
592.01,201,
592.154,218,
592.298,224,
592.443,207,
592.587,226,
592.731,250,
592.875,199,
593.019,193,
593.163,223,
593.307,202,
593.451,215,
593.595,206,
593.739,204,
593.883,204,
594.027,232,
594.171,207,
594.315,220,
594.459,204,
594.602,192,
594.746,192,
594.89,183,
595.034,181,
595.178,197,
595.322,243,
595.466,197,
595.609,203,
595.753,199,
595.897,252,
596.041,229,
596.184,216,
596.328,216,
596.472,201,
596.615,220,
596.759,275,
596.903,245,
597.046,198,
597.19,235,
597.334,206,
597.477,252,
597.621,250,
597.764,229,
597.908,245,
598.052,223,
598.195,258,
598.339,253,
598.482,247,
598.626,240,
598.769,234,
598.912,259,
599.056,252,
599.199,235,
599.343,227,
599.486,227,
599.629,264,
599.773,245,
599.916,204,
600.059,225,
600.203,261,
600.346,275,
600.489,219,
600.633,194,
600.776,240,
600.919,269,
601.062,245,
601.206,238,
601.349,231,
601.492,246,
601.635,285,
601.778,234,
601.921,266,
602.065,214,
602.208,239,
602.351,266,
602.494,276,
602.637,260,
602.78,252,
602.923,245,
603.066,240,
603.209,248,
603.352,253,
603.495,271,
603.638,240,
603.781,273,
603.924,251,
604.067,278,
604.21,259,
604.352,229,
604.495,296,
604.638,248,
604.781,248,
604.924,269,
605.067,274,
605.209,312,
605.352,272,
605.495,236,
605.638,250,
605.78,266,
605.923,295,
606.066,287,
606.209,256,
606.351,280,
606.494,285,
606.637,285,
606.779,324,
606.922,278,
607.064,269,
607.207,280,
607.349,290,
607.492,241,
607.635,253,
607.777,234,
607.92,266,
608.062,250,
608.205,234,
608.347,264,
608.489,283,
608.632,251,
608.774,236,
608.917,314,
609.059,318,
609.201,287,
609.344,268,
609.486,304,
609.628,319,
609.771,314,
609.913,234,
610.055,280,
610.198,324,
610.34,335,
610.482,285,
610.624,364,
610.766,1001,
610.909,878,
611.051,349,
611.193,305,
611.335,266,
611.477,326,
611.619,317,
611.761,287,
611.904,266,
612.046,310,
612.188,324,
612.33,308,
612.472,296,
612.614,616,
612.756,1190,
612.898,368,
613.04,347,
613.182,328,
613.323,301,
613.465,302,
613.607,296,
613.749,297,
613.891,308,
614.033,332,
614.175,338,
614.316,294,
614.458,326,
614.6,475,
614.742,478,
614.884,361,
615.025,299,
615.167,327,
615.309,361,
615.45,332,
615.592,338,
615.734,332,
615.875,346,
616.017,331,
616.159,304,
616.3,320,
616.442,403,
616.583,771,
616.725,1996,
616.866,600,
617.008,353,
617.15,428,
617.291,403,
617.432,589,
617.574,412,
617.715,382,
617.857,368,
617.998,315,
618.14,325,
618.281,315,
618.422,350,
618.564,307,
618.705,340,
618.846,326,
618.988,338,
619.129,344,
619.27,298,
619.411,316,
619.553,317,
619.694,352,
619.835,312,
619.976,325,
620.118,337,
620.259,323,
620.4,275,
620.541,296,
620.682,345,
620.823,341,
620.964,323,
621.105,324,
621.246,306,
621.387,317,
621.528,349,
621.669,382,
621.81,361,
621.951,334,
622.092,345,
622.233,324,
622.374,314,
622.515,325,
622.656,333,
622.797,370,
622.938,338,
623.079,354,
623.22,300,
623.36,346,
623.501,333,
623.642,315,
623.783,299,
623.923,290,
624.064,282,
624.205,317,
624.346,326,
624.486,354,
624.627,365,
624.768,306,
624.908,302,
625.049,329,
625.19,311,
625.33,271,
625.471,293,
625.611,321,
625.752,305,
625.892,324,
626.033,282,
626.173,330,
626.314,419,
626.454,386,
626.595,305,
626.735,307,
626.876,279,
627.016,298,
627.156,303,
627.297,271,
627.437,279,
627.578,303,
627.718,306,
627.858,267,
627.999,244,
628.139,271,
628.279,276,
628.419,286,
628.56,269,
628.7,275,
628.84,288,
628.98,252,
629.12,301,
629.26,264,
629.401,312,
629.541,274,
629.681,260,
629.821,254,
629.961,211,
630.101,257,
630.241,266,
630.381,240,
630.521,289,
630.661,255,
630.801,282,
630.941,224,
631.081,264,
631.221,252,
631.361,296,
631.501,257,
631.641,257,
631.78,236,
631.92,294,
632.06,259,
632.2,285,
632.34,252,
632.48,251,
632.619,282,
632.759,259,
632.899,252,
633.039,301,
633.178,292,
633.318,257,
633.458,225,
633.597,259,
633.737,252,
633.877,242,
634.016,260,
634.156,271,
634.295,247,
634.435,275,
634.574,256,
634.714,257,
634.853,274,
634.993,271,
635.132,287,
635.272,259,
635.411,260,
635.551,220,
635.69,283,
635.83,231,
635.969,250,
636.108,285,
636.248,263,
636.387,269,
636.526,220,
636.666,264,
636.805,264,
636.944,273,
637.083,252,
637.223,275,
637.362,269,
