ReocrdTime: _20250426_105703
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.651,106,
208.699,117,
208.747,115,
208.795,82,
208.843,67,
208.89,120,
208.938,141,
208.986,98,
209.034,97,
209.081,133,
209.129,135,
209.177,113,
209.225,135,
209.272,117,
209.32,109,
209.368,129,
209.415,81,
209.463,169,
209.511,149,
209.559,86,
209.606,111,
209.654,69,
209.702,115,
209.749,151,
209.797,86,
209.845,138,
209.892,108,
209.94,111,
209.988,76,
210.035,113,
210.083,101,
210.13,136,
210.178,136,
210.226,124,
210.273,122,
210.321,130,
210.368,75,
210.416,110,
210.464,127,
210.511,128,
210.559,115,
210.606,167,
210.654,131,
210.701,137,
210.749,136,
210.797,143,
210.844,128,
210.892,147,
210.939,108,
210.987,128,
211.034,127,
211.082,146,
211.129,108,
211.177,129,
211.224,115,
211.272,135,
211.319,140,
211.367,156,
211.414,170,
211.462,178,
211.509,133,
211.556,125,
211.604,124,
211.651,172,
211.699,138,
211.746,133,
211.794,111,
211.841,167,
211.889,141,
211.936,158,
211.983,158,
212.031,158,
212.078,142,
212.125,179,
212.173,156,
212.22,203,
212.268,226,
212.315,310,
212.362,452,
212.41,574,
212.457,635,
212.504,416,
212.552,291,
212.599,192,
212.646,149,
212.694,143,
212.741,174,
212.788,165,
212.836,170,
212.883,151,
212.93,137,
212.977,133,
213.025,167,
213.072,183,
213.119,129,
213.167,185,
213.214,170,
213.261,183,
213.308,199,
213.356,189,
213.403,174,
213.45,134,
213.497,181,
213.544,179,
213.592,173,
213.639,179,
213.686,186,
213.733,159,
213.78,178,
213.828,170,
213.875,201,
213.922,183,
213.969,167,
214.016,158,
214.063,172,
214.111,149,
214.158,168,
214.205,158,
214.252,120,
214.299,147,
214.346,165,
214.393,215,
214.44,238,
214.488,145,
214.535,168,
214.582,199,
214.629,197,
214.676,205,
214.723,156,
214.77,171,
214.817,144,
214.864,199,
214.911,144,
214.958,203,
215.005,201,
215.052,165,
215.099,205,
215.146,178,
215.193,210,
215.24,206,
215.287,233,
215.334,194,
215.381,170,
215.428,188,
215.475,176,
215.522,159,
215.569,181,
215.616,153,
215.663,192,
215.71,190,
215.757,167,
215.804,205,
215.851,181,
215.898,181,
215.945,223,
215.992,196,
216.039,217,
216.085,203,
216.132,147,
216.179,172,
216.226,208,
216.273,165,
216.32,190,
216.367,183,
216.414,174,
216.461,197,
216.507,237,
216.554,206,
216.601,204,
216.648,248,
216.695,213,
216.742,221,
216.788,262,
216.835,178,
216.882,172,
216.929,176,
216.976,182,
217.022,146,
217.069,214,
217.116,189,
217.163,190,
217.209,183,
217.256,238,
217.303,258,
217.35,235,
217.396,253,
217.443,210,
217.49,190,
217.537,215,
217.583,273,
217.63,186,
217.677,201,
217.724,170,
217.77,187,
217.817,219,
217.864,235,
217.91,204,
217.957,165,
218.004,215,
218.05,186,
218.097,222,
218.144,153,
218.19,213,
218.237,174,
218.283,160,
218.33,235,
218.377,221,
218.423,199,
218.47,154,
218.517,166,
218.563,253,
218.61,228,
218.656,274,
218.703,199,
218.75,234,
218.796,252,
218.843,219,
218.889,248,
218.936,261,
218.982,216,
219.029,201,
219.075,209,
219.122,190,
219.168,269,
219.215,264,
219.261,249,
219.308,197,
219.354,237,
219.401,257,
219.447,249,
219.494,203,
219.54,172,
219.587,184,
219.633,229,
219.68,230,
219.726,239,
219.773,240,
219.819,176,
219.866,260,
219.912,228,
219.958,252,
220.005,230,
220.051,228,
220.098,218,
220.144,206,
220.19,278,
220.237,285,
220.283,252,
220.33,221,
220.376,210,
220.422,229,
220.469,294,
220.515,274,
220.561,235,
220.608,240,
220.654,248,
220.7,229,
220.747,319,
220.793,425,
220.839,459,
220.886,439,
220.932,348,
220.978,373,
221.025,470,
221.071,683,
221.117,625,
221.163,768,
221.21,522,
221.256,462,
221.302,408,
221.348,293,
221.395,249,
221.441,248,
221.487,219,
221.533,291,
221.58,281,
221.626,496,
221.672,745,
221.718,753,
221.764,660,
221.811,576,
221.857,518,
221.903,428,
221.949,301,
221.995,305,
222.041,280,
222.088,298,
222.134,251,
222.18,239,
222.226,240,
222.272,237,
222.318,256,
222.364,244,
222.411,157,
222.457,214,
222.503,269,
222.549,206,
222.595,292,
222.641,238,
222.687,307,
222.733,256,
222.779,224,
222.825,273,
222.871,287,
222.917,267,
222.963,289,
223.009,233,
223.055,258,
223.102,240,
223.148,296,
223.194,281,
223.24,246,
223.286,221,
223.332,226,
223.378,276,
223.424,215,
223.469,258,
223.515,264,
223.561,244,
223.607,255,
223.653,207,
223.699,285,
223.745,244,
223.791,192,
223.837,235,
223.883,208,
223.929,282,
223.975,221,
224.021,214,
224.067,176,
224.113,265,
224.158,228,
224.204,254,
224.25,339,
224.296,216,
224.342,317,
224.388,231,
224.434,228,
224.48,237,
224.525,228,
224.571,248,
224.617,221,
224.663,238,
224.709,271,
224.754,240,
224.8,251,
224.846,230,
224.892,266,
224.938,260,
224.983,230,
225.029,221,
225.075,201,
225.121,273,
225.167,225,
225.212,208,
225.258,291,
225.304,273,
225.35,246,
225.395,230,
225.441,296,
225.487,307,
225.532,226,
225.578,197,
225.624,292,
225.67,269,
225.715,238,
225.761,273,
225.807,303,
225.852,241,
225.898,258,
225.944,276,
225.989,326,
226.035,330,
226.08,276,
226.126,330,
226.172,278,
226.217,312,
226.263,317,
226.309,346,
226.354,411,
226.4,495,
226.445,412,
226.491,346,
226.537,285,
226.582,317,
226.628,222,
226.673,295,
226.719,282,
226.764,335,
226.81,325,
226.855,366,
226.901,495,
226.947,624,
226.992,599,
227.038,486,
227.083,375,
227.129,319,
227.174,305,
227.22,256,
227.265,337,
227.311,331,
227.356,298,
227.402,273,
227.447,208,
227.492,272,
227.538,278,
227.583,310,
227.629,308,
227.674,303,
227.72,293,
227.765,287,
227.81,214,
227.856,273,
227.901,247,
227.947,221,
227.992,231,
228.037,293,
228.083,335,
228.128,305,
228.174,256,
228.219,312,
228.264,279,
228.31,227,
228.355,305,
228.4,305,
228.446,256,
228.491,303,
228.536,278,
228.582,319,
228.627,248,
228.672,248,
228.717,340,
228.763,258,
228.808,310,
228.853,294,
228.899,283,
228.944,323,
228.989,253,
229.034,294,
229.08,262,
229.125,348,
229.17,276,
229.215,262,
229.261,295,
229.306,282,
229.351,320,
229.396,346,
229.441,296,
229.487,404,
229.532,375,
229.577,488,
229.622,445,
229.667,464,
229.712,443,
229.758,418,
229.803,382,
229.848,432,
229.893,321,
229.938,347,
229.983,313,
230.028,289,
230.074,289,
230.119,326,
230.164,280,
230.209,329,
230.254,309,
230.299,331,
230.344,369,
230.389,333,
230.434,302,
230.479,316,
230.524,305,
230.569,228,
230.614,324,
230.66,309,
230.705,267,
230.75,267,
230.795,285,
230.84,361,
230.885,304,
230.93,310,
230.975,280,
231.02,280,
231.065,287,
231.11,338,
231.155,312,
231.199,341,
231.244,290,
231.289,265,
231.334,347,
231.379,356,
231.424,311,
231.469,298,
231.514,293,
231.559,309,
231.604,368,
231.649,257,
231.694,335,
231.739,240,
231.783,260,
231.828,341,
231.873,289,
231.918,339,
231.963,341,
232.008,356,
232.053,307,
232.098,323,
232.142,283,
232.187,303,
232.232,350,
232.277,378,
232.322,233,
232.366,253,
232.411,333,
232.456,294,
232.501,337,
232.546,319,
232.59,278,
232.635,355,
232.68,334,
232.725,337,
232.769,351,
232.814,249,
232.859,296,
232.904,288,
232.948,310,
232.993,352,
233.038,289,
233.083,307,
233.127,328,
233.172,287,
233.217,382,
233.261,396,
233.306,362,
233.351,393,
233.395,325,
233.44,326,
233.485,326,
233.529,319,
233.574,244,
233.619,287,
233.663,373,
233.708,300,
233.752,320,
233.797,348,
233.842,362,
233.886,315,
233.931,330,
233.975,362,
234.02,357,
234.065,300,
234.109,253,
234.154,332,
234.198,303,
234.243,335,
234.287,312,
234.332,468,
234.377,448,
234.421,513,
234.466,388,
234.51,385,
234.555,372,
234.599,328,
234.644,312,
234.688,346,
234.733,301,
234.777,371,
234.822,414,
234.866,459,
234.91,414,
234.955,353,
234.999,380,
235.044,309,
235.088,326,
235.133,296,
235.177,337,
235.221,352,
235.266,338,
235.31,314,
235.355,323,
235.399,263,
235.443,316,
235.488,309,
235.532,296,
235.577,362,
235.621,316,
235.665,291,
235.71,367,
235.754,402,
235.798,332,
235.843,303,
235.887,357,
235.931,389,
235.976,354,
236.02,425,
236.064,374,
236.109,341,
236.153,335,
236.197,330,
236.241,309,
236.286,325,
236.33,341,
236.374,314,
236.418,358,
236.463,380,
236.507,421,
236.551,486,
236.595,441,
236.64,452,
236.684,538,
236.728,811,
236.772,920,
236.816,710,
236.861,611,
236.905,456,
236.949,448,
236.993,447,
237.037,465,
237.082,464,
237.126,439,
237.17,477,
237.214,507,
237.258,678,
237.302,958,
237.346,1268,
237.39,1212,
237.435,968,
237.479,708,
237.523,507,
237.567,501,
237.611,353,
237.655,335,
237.699,405,
237.743,393,
237.787,468,
237.831,445,
237.875,416,
237.919,419,
237.963,335,
238.008,416,
238.052,411,
238.096,390,
238.14,418,
238.184,767,
238.228,803,
238.272,724,
238.316,502,
238.36,457,
238.404,450,
238.447,399,
238.491,409,
238.535,344,
238.579,362,
238.623,353,
238.667,334,
238.711,352,
238.755,405,
238.799,349,
238.843,416,
238.887,535,
238.931,402,
238.975,443,
239.019,391,
239.062,348,
239.106,388,
239.15,313,
239.194,339,
239.238,344,
239.282,354,
239.326,384,
239.369,335,
239.413,291,
239.457,324,
239.501,404,
239.545,544,
239.589,669,
239.632,627,
239.676,486,
239.72,425,
239.764,382,
239.807,355,
239.851,371,
239.895,399,
239.939,364,
239.983,430,
240.026,353,
240.07,357,
240.114,384,
240.158,258,
240.201,299,
240.245,312,
240.289,292,
240.332,309,
240.376,381,
240.42,353,
240.463,470,
240.507,508,
240.551,522,
240.594,421,
240.638,448,
240.682,434,
240.725,418,
240.769,314,
240.813,371,
240.856,339,
240.9,325,
240.944,290,
240.987,317,
241.031,383,
241.074,452,
241.118,522,
241.162,396,
241.205,450,
241.249,382,
241.292,315,
241.336,427,
241.379,373,
241.423,318,
241.466,382,
241.51,269,
241.554,351,
241.597,296,
241.641,330,
241.684,333,
241.728,379,
241.771,359,
241.815,319,
241.858,323,
241.902,287,
241.945,290,
241.989,359,
242.032,294,
242.075,380,
242.119,337,
242.162,343,
242.206,300,
242.249,339,
242.293,274,
242.336,326,
242.379,364,
242.423,328,
242.466,376,
242.51,292,
242.553,317,
242.596,360,
242.64,299,
242.683,296,
242.727,325,
242.77,295,
242.813,303,
242.857,294,
242.9,267,
242.943,339,
242.987,413,
243.03,425,
243.073,330,
243.116,346,
243.16,363,
243.203,301,
243.246,288,
243.29,377,
243.333,330,
243.376,336,
243.419,359,
243.463,535,
243.506,967,
243.549,1160,
243.592,986,
243.636,593,
243.679,490,
243.722,484,
243.765,350,
243.809,311,
243.852,330,
243.895,426,
243.938,446,
243.981,375,
244.024,432,
244.068,404,
244.111,375,
244.154,369,
244.197,319,
244.24,312,
244.283,364,
244.327,388,
244.37,351,
244.413,411,
244.456,321,
244.499,312,
244.542,359,
244.585,357,
244.628,316,
244.671,339,
244.714,300,
244.757,378,
244.801,355,
244.844,244,
244.887,299,
244.93,334,
244.973,308,
245.016,357,
245.059,282,
245.102,233,
245.145,296,
245.188,348,
245.231,382,
245.274,355,
245.317,330,
245.36,292,
245.403,321,
245.446,341,
245.489,345,
245.532,348,
245.575,323,
245.617,265,
245.66,326,
245.703,387,
245.746,303,
245.789,359,
245.832,387,
245.875,352,
245.918,342,
245.961,346,
246.004,318,
246.047,332,
246.089,281,
246.132,353,
246.175,328,
246.218,373,
246.261,393,
246.304,389,
246.347,395,
246.389,353,
246.432,337,
246.475,321,
246.518,355,
246.561,359,
246.603,323,
246.646,285,
246.689,364,
246.732,319,
246.775,317,
246.817,299,
246.86,337,
246.903,287,
246.946,370,
246.988,382,
247.031,344,
247.074,373,
247.116,312,
247.159,384,
247.202,301,
247.245,345,
247.287,474,
247.33,473,
247.373,366,
247.415,430,
247.458,383,
247.501,336,
247.543,353,
247.586,346,
247.629,407,
247.671,404,
247.714,425,
247.756,520,
247.799,807,
247.842,2489,
247.884,3263,
247.927,3180,
247.97,1544,
248.012,1182,
248.055,727,
248.097,497,
248.14,468,
248.182,409,
248.225,402,
248.267,493,
248.31,670,
248.353,886,
248.395,728,
248.438,705,
248.48,522,
248.523,418,
248.565,429,
248.608,322,
248.65,452,
248.693,375,
248.735,356,
248.778,492,
248.82,610,
248.863,732,
248.905,576,
248.947,432,
248.99,519,
249.032,511,
249.075,667,
249.117,791,
249.16,635,
249.202,492,
249.244,400,
249.287,401,
249.329,460,
249.372,389,
249.414,421,
249.456,346,
249.499,317,
249.541,357,
249.583,328,
249.626,363,
249.668,368,
249.71,430,
249.753,366,
249.795,443,
249.837,391,
249.88,402,
249.922,417,
249.964,382,
250.007,346,
250.049,337,
250.091,481,
250.133,418,
250.176,407,
250.218,368,
250.26,454,
250.302,356,
250.345,370,
250.387,358,
250.429,343,
250.471,370,
250.513,323,
250.556,357,
250.598,402,
250.64,816,
250.682,2093,
250.724,2595,
250.767,2102,
250.809,1022,
250.851,807,
250.893,480,
250.935,415,
250.977,461,
251.019,421,
251.062,505,
251.104,538,
251.146,612,
251.188,481,
251.23,540,
251.272,511,
251.314,389,
251.356,506,
251.398,1268,
251.44,2193,
251.483,2455,
251.525,1619,
251.567,2064,
251.609,4069,
251.651,4618,
251.693,3402,
251.735,1461,
251.777,1259,
251.819,688,
251.861,848,
251.903,1566,
251.945,2133,
251.987,1889,
252.029,968,
252.071,785,
252.113,586,
252.155,513,
252.197,445,
252.239,522,
252.281,716,
252.322,768,
252.364,1189,
252.406,2245,
252.448,2542,
252.49,1989,
252.532,995,
252.574,877,
252.616,514,
252.658,547,
252.7,443,
252.741,623,
252.783,837,
252.825,1814,
252.867,2744,
252.909,2676,
252.951,1488,
252.993,1035,
253.034,635,
253.076,557,
253.118,456,
253.16,411,
253.202,391,
253.243,502,
253.285,430,
253.327,418,
253.369,425,
253.41,328,
253.452,367,
253.494,421,
253.536,432,
253.577,459,
253.619,454,
253.661,368,
253.703,367,
253.744,409,
253.786,375,
253.828,300,
253.87,380,
253.911,389,
253.953,389,
253.995,360,
254.036,312,
254.078,364,
254.12,412,
254.161,432,
254.203,421,
254.244,412,
254.286,352,
254.328,347,
254.369,355,
254.411,334,
254.453,355,
254.494,248,
254.536,323,
254.577,422,
254.619,402,
254.66,477,
254.702,343,
254.744,355,
254.785,344,
254.827,332,
254.868,228,
254.91,333,
254.951,396,
254.993,413,
255.034,390,
255.076,337,
255.117,339,
255.159,263,
255.2,327,
255.242,283,
255.283,332,
255.325,305,
255.366,337,
255.408,305,
255.449,263,
255.491,338,
255.532,373,
255.573,301,
255.615,289,
255.656,328,
255.698,339,
255.739,330,
255.781,366,
255.822,298,
255.863,265,
255.905,341,
255.946,307,
255.987,368,
256.029,313,
256.07,257,
256.111,340,
256.153,348,
256.194,334,
256.235,448,
256.277,443,
256.318,501,
256.359,409,
256.401,381,
256.442,298,
256.483,366,
256.525,343,
256.566,335,
256.607,311,
256.648,380,
256.69,423,
256.731,418,
256.772,502,
256.813,705,
256.855,760,
256.896,568,
256.937,442,
256.978,380,
257.019,285,
257.061,384,
257.102,322,
257.143,349,
257.184,339,
257.225,352,
257.266,332,
257.308,343,
257.349,407,
257.39,339,
257.431,368,
257.472,543,
257.513,990,
257.554,1205,
257.596,990,
257.637,716,
257.678,487,
257.719,436,
257.76,379,
257.801,436,
257.842,407,
257.883,306,
257.924,312,
257.965,398,
258.006,341,
258.047,366,
258.088,375,
258.129,289,
258.17,329,
258.211,341,
258.252,339,
258.293,339,
258.334,376,
258.375,312,
258.416,316,
258.457,358,
258.498,362,
258.539,348,
258.58,510,
258.621,547,
258.662,500,
258.703,357,
258.744,365,
258.785,341,
258.826,354,
258.867,285,
258.908,425,
258.949,398,
258.989,366,
259.03,353,
259.071,347,
259.112,300,
259.153,331,
259.194,367,
259.235,326,
259.275,419,
259.316,335,
259.357,355,
259.398,379,
259.439,414,
259.48,326,
259.52,286,
259.561,331,
259.602,354,
259.643,332,
259.684,301,
259.724,308,
259.765,379,
259.806,429,
259.847,587,
259.887,705,
259.928,971,
259.969,1051,
260.009,809,
260.05,443,
260.091,461,
260.132,360,
260.172,310,
260.213,386,
260.254,279,
260.294,344,
260.335,321,
260.376,385,
260.416,333,
260.457,334,
260.498,332,
260.538,354,
260.579,374,
260.62,377,
260.66,407,
260.701,586,
260.741,524,
260.782,524,
260.823,387,
260.863,408,
260.904,348,
260.944,293,
260.985,283,
261.025,380,
261.066,339,
261.107,357,
261.147,430,
261.188,595,
261.228,633,
261.269,465,
261.309,380,
261.35,396,
261.39,432,
261.431,439,
261.471,361,
261.512,310,
261.552,339,
261.593,298,
261.633,249,
261.673,287,
261.714,396,
261.754,459,
261.795,427,
261.835,404,
261.876,305,
261.916,362,
261.956,301,
261.997,333,
262.037,301,
262.078,359,
262.118,262,
262.158,378,
262.199,336,
262.239,368,
262.279,321,
262.32,330,
262.36,319,
262.4,312,
262.441,343,
262.481,312,
262.521,405,
262.562,456,
262.602,360,
262.642,425,
262.683,398,
262.723,360,
262.763,285,
262.803,359,
262.844,382,
262.884,416,
262.924,374,
262.964,395,
263.005,408,
263.045,427,
263.085,701,
263.125,1124,
263.166,1234,
263.206,812,
263.246,581,
263.286,493,
263.326,393,
263.366,373,
263.407,352,
263.447,346,
263.487,270,
263.527,309,
263.567,394,
263.607,367,
263.647,358,
263.688,281,
263.728,281,
263.768,370,
263.808,332,
263.848,328,
263.888,324,
263.928,316,
263.968,328,
264.008,301,
264.048,310,
264.088,321,
264.128,346,
264.169,314,
264.209,313,
264.249,337,
264.289,305,
264.329,370,
264.369,311,
264.409,348,
264.449,353,
264.489,314,
264.529,321,
264.569,429,
264.609,369,
264.648,341,
264.688,378,
264.728,388,
264.768,352,
264.808,348,
264.848,309,
264.888,320,
264.928,276,
264.968,269,
265.008,285,
265.048,321,
265.088,333,
265.127,325,
265.167,364,
265.207,307,
265.247,491,
265.287,556,
265.327,481,
265.367,422,
265.406,323,
265.446,382,
265.486,290,
265.526,312,
265.566,285,
265.606,328,
265.645,363,
265.685,274,
265.725,348,
265.765,278,
265.804,342,
265.844,382,
265.884,350,
265.924,366,
265.963,318,
266.003,384,
266.043,646,
266.083,768,
266.122,621,
266.162,402,
266.202,403,
266.241,368,
266.281,314,
266.321,360,
266.36,328,
266.4,362,
266.44,351,
266.479,294,
266.519,325,
266.559,297,
266.598,266,
266.638,301,
266.678,289,
266.717,312,
266.757,360,
266.796,394,
266.836,291,
266.876,280,
266.915,321,
266.955,226,
266.994,278,
267.034,339,
267.073,244,
267.113,265,
267.152,278,
267.192,323,
267.232,304,
267.271,289,
267.311,275,
267.35,256,
267.39,233,
267.429,294,
267.469,336,
267.508,269,
267.547,208,
267.587,259,
267.626,276,
267.666,307,
267.705,325,
267.745,265,
267.784,287,
267.824,287,
267.863,307,
267.902,361,
267.942,378,
267.981,330,
268.021,291,
268.06,255,
268.099,284,
268.139,306,
268.178,224,
268.217,262,
268.257,314,
268.296,285,
268.335,333,
268.348,60,
268.42,60,
268.491,82,
268.563,99,
268.634,113,
268.706,57,
268.777,60,
268.849,111,
268.92,101,
268.992,79,
269.063,102,
269.135,79,
269.206,108,
269.278,124,
269.349,133,
269.421,79,
269.492,113,
269.564,97,
269.635,129,
269.707,75,
269.778,113,
269.85,122,
269.921,108,
269.993,123,
270.064,127,
270.135,122,
270.207,123,
270.278,111,
270.35,151,
270.421,139,
270.493,97,
270.564,91,
270.636,123,
270.707,145,
270.778,158,
270.85,120,
270.921,120,
270.993,154,
271.064,151,
271.135,171,
271.207,132,
271.278,132,
271.35,108,
271.421,128,
271.492,168,
271.564,149,
271.635,160,
271.706,206,
271.778,205,
271.849,186,
271.92,144,
271.992,133,
272.063,131,
272.134,192,
272.206,154,
272.277,374,
272.348,221,
272.42,209,
272.491,271,
272.562,192,
272.634,176,
272.705,223,
272.776,197,
272.848,180,
272.919,162,
272.99,163,
273.061,206,
273.133,235,
273.204,164,
273.275,202,
273.347,175,
273.418,193,
273.489,156,
273.56,173,
273.632,225,
273.703,243,
273.774,197,
273.845,185,
273.916,218,
273.988,230,
274.059,242,
274.13,185,
274.201,197,
274.273,284,
274.344,352,
274.415,212,
274.486,185,
274.557,242,
274.629,325,
274.7,252,
274.771,223,
274.842,163,
274.913,199,
274.984,368,
275.056,375,
275.127,250,
275.198,289,
275.269,425,
275.34,343,
275.411,240,
275.482,166,
275.554,185,
275.625,156,
275.696,231,
275.767,231,
275.838,264,
275.909,397,
275.98,247,
276.051,197,
276.122,185,
276.194,197,
276.265,171,
276.336,178,
276.407,168,
276.478,216,
276.549,194,
276.62,199,
276.691,195,
276.762,168,
276.833,197,
276.904,233,
276.975,187,
277.046,184,
277.117,199,
277.188,240,
277.259,192,
277.33,235,
277.401,141,
277.472,230,
277.543,216,
277.614,170,
277.685,187,
277.756,158,
277.827,157,
277.898,179,
277.969,178,
278.04,199,
278.111,209,
278.182,207,
278.253,270,
278.324,241,
278.395,189,
278.466,212,
278.537,156,
278.608,197,
278.679,226,
278.75,187,
278.821,181,
278.891,185,
278.962,173,
279.033,243,
279.104,259,
279.175,190,
279.246,168,
279.317,269,
279.388,321,
279.459,204,
279.529,228,
279.6,269,
279.671,387,
279.742,917,
279.813,4589,
279.884,2462,
279.955,477,
280.025,410,
280.096,560,
280.167,401,
280.238,235,
280.309,297,
280.379,365,
280.45,730,
280.521,2883,
280.592,1701,
280.663,289,
280.733,231,
280.804,248,
280.875,214,
280.946,241,
281.017,176,
281.087,176,
281.158,211,
281.229,228,
281.3,171,
281.37,209,
281.441,180,
281.512,219,
281.583,286,
281.653,226,
281.724,214,
281.795,250,
281.865,290,
281.936,281,
282.007,199,
282.077,267,
282.148,177,
282.219,249,
282.29,209,
282.36,231,
282.431,219,
282.502,161,
282.572,238,
282.643,203,
282.713,228,
282.784,226,
282.855,196,
282.925,219,
282.996,185,
283.067,171,
283.137,170,
283.208,181,
283.278,241,
283.349,203,
283.42,202,
283.49,194,
283.561,194,
283.631,206,
283.702,244,
283.773,170,
283.843,176,
283.914,228,
283.984,226,
284.055,287,
284.125,202,
284.196,169,
284.266,211,
284.337,206,
284.408,216,
284.478,210,
284.549,259,
284.619,205,
284.69,244,
284.76,250,
284.831,208,
284.901,207,
284.972,205,
285.042,219,
285.112,241,
285.183,237,
285.253,240,
285.324,461,
285.394,2177,
285.465,1953,
285.535,312,
285.606,276,
285.676,204,
285.746,194,
285.817,245,
285.887,197,
285.958,216,
286.028,223,
286.099,316,
286.169,190,
286.239,234,
286.31,236,
286.38,221,
286.45,260,
286.521,221,
286.591,200,
286.662,262,
286.732,233,
286.802,276,
286.873,230,
286.943,262,
287.013,239,
287.084,217,
287.154,187,
287.224,242,
287.295,231,
287.365,230,
287.435,257,
287.505,257,
287.576,213,
287.646,212,
287.716,229,
287.787,201,
287.857,217,
287.927,265,
287.997,273,
288.068,309,
288.138,290,
288.208,499,
288.278,1572,
288.348,6225,
288.419,1471,
288.489,572,
288.559,449,
288.629,353,
288.7,217,
288.77,262,
288.84,307,
288.91,268,
288.98,281,
289.05,313,
289.121,306,
289.191,288,
289.261,252,
289.331,285,
289.401,277,
289.471,254,
289.542,221,
289.612,225,
289.682,282,
289.752,262,
289.822,237,
289.892,240,
289.962,235,
290.032,228,
290.102,229,
290.172,234,
290.243,252,
290.313,271,
290.383,223,
290.453,256,
290.523,260,
290.593,292,
290.663,269,
290.733,216,
290.803,249,
290.873,288,
290.943,234,
291.013,294,
291.083,304,
291.153,235,
291.223,279,
291.293,279,
291.363,331,
291.433,274,
291.503,249,
291.573,264,
291.643,341,
291.713,259,
291.783,263,
291.853,295,
291.923,250,
291.993,266,
292.063,290,
292.132,292,
292.202,253,
292.272,212,
292.342,252,
292.412,244,
292.482,324,
292.552,288,
292.622,299,
292.692,296,
292.761,281,
292.831,267,
