ReocrdTime: _20250426_105650
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.892,63,
210.939,59,
210.987,49,
211.034,65,
211.082,74,
211.129,68,
211.177,68,
211.224,47,
211.272,72,
211.319,70,
211.367,86,
211.414,89,
211.462,88,
211.509,83,
211.556,66,
211.604,88,
211.651,77,
211.699,11,
211.746,57,
211.794,65,
211.841,101,
211.889,95,
211.936,63,
211.983,49,
212.031,79,
212.078,54,
212.125,84,
212.173,83,
212.22,121,
212.268,103,
212.315,102,
212.362,120,
212.41,129,
212.457,134,
212.504,122,
212.552,81,
212.599,80,
212.646,84,
212.694,73,
212.741,77,
212.788,67,
212.836,100,
212.883,81,
212.93,92,
212.977,67,
213.025,97,
213.072,88,
213.119,79,
213.167,108,
213.214,93,
213.261,88,
213.308,119,
213.356,90,
213.403,90,
213.45,57,
213.497,73,
213.544,84,
213.592,60,
213.639,84,
213.686,52,
213.733,71,
213.78,104,
213.828,68,
213.875,102,
213.922,61,
213.969,93,
214.016,59,
214.063,83,
214.111,55,
214.158,89,
214.205,74,
214.252,88,
214.299,76,
214.346,84,
214.393,136,
214.44,138,
214.488,63,
214.535,81,
214.582,130,
214.629,115,
214.676,74,
214.723,79,
214.77,88,
214.817,65,
214.864,82,
214.911,78,
214.958,108,
215.005,104,
215.052,63,
215.099,83,
215.146,57,
215.193,118,
215.24,96,
215.287,120,
215.334,94,
215.381,98,
215.428,79,
215.475,81,
215.522,66,
215.569,75,
215.616,101,
215.663,111,
215.71,84,
215.757,104,
215.804,110,
215.851,59,
215.898,66,
215.945,106,
215.992,56,
216.039,80,
216.085,117,
216.132,74,
216.179,99,
216.226,89,
216.273,72,
216.32,110,
216.367,86,
216.414,129,
216.461,116,
216.507,106,
216.554,95,
216.601,93,
216.648,163,
216.695,95,
216.742,104,
216.788,126,
216.835,104,
216.882,62,
216.929,65,
216.976,97,
217.022,119,
217.069,99,
217.116,68,
217.163,84,
217.209,111,
217.256,124,
217.303,108,
217.35,88,
217.396,116,
217.443,83,
217.49,118,
217.537,96,
217.583,147,
217.63,115,
217.677,111,
217.724,77,
217.77,68,
217.817,109,
217.864,122,
217.91,107,
217.957,92,
218.004,97,
218.05,86,
218.097,104,
218.144,63,
218.19,105,
218.237,90,
218.283,101,
218.33,129,
218.377,86,
218.423,117,
218.47,77,
218.517,53,
218.563,136,
218.61,109,
218.656,138,
218.703,98,
218.75,104,
218.796,133,
218.843,165,
218.889,173,
218.936,93,
218.982,94,
219.029,99,
219.075,138,
219.122,97,
219.168,154,
219.215,127,
219.261,149,
219.308,131,
219.354,113,
219.401,120,
219.447,114,
219.494,85,
219.54,86,
219.587,91,
219.633,140,
219.68,138,
219.726,111,
219.773,147,
219.819,88,
219.866,138,
219.912,113,
219.958,156,
220.005,108,
220.051,133,
220.098,100,
220.144,109,
220.19,90,
220.237,168,
220.283,136,
220.33,122,
220.376,104,
220.422,111,
220.469,137,
220.515,123,
220.561,115,
220.608,127,
220.654,129,
220.7,102,
220.747,140,
220.793,113,
220.839,136,
220.886,145,
220.932,115,
220.978,215,
221.025,217,
221.071,210,
221.117,169,
221.163,187,
221.21,162,
221.256,141,
221.302,138,
221.348,135,
221.395,111,
221.441,113,
221.487,133,
221.533,181,
221.58,120,
221.626,132,
221.672,194,
221.718,174,
221.764,169,
221.811,195,
221.857,147,
221.903,141,
221.949,68,
221.995,151,
222.041,153,
222.088,136,
222.134,119,
222.18,124,
222.226,113,
222.272,143,
222.318,151,
222.364,129,
222.411,93,
222.457,131,
222.503,152,
222.549,115,
222.595,172,
222.641,122,
222.687,133,
222.733,147,
222.779,134,
222.825,129,
222.871,145,
222.917,165,
222.963,156,
223.009,116,
223.055,140,
223.102,145,
223.148,175,
223.194,131,
223.24,110,
223.286,165,
223.332,125,
223.378,179,
223.424,110,
223.469,149,
223.515,108,
223.561,129,
223.607,146,
223.653,122,
223.699,170,
223.745,147,
223.791,117,
223.837,149,
223.883,133,
223.929,140,
223.975,126,
224.021,108,
224.067,59,
224.113,172,
224.158,154,
224.204,152,
224.25,174,
224.296,119,
224.342,185,
224.388,129,
224.434,140,
224.48,146,
224.525,108,
224.571,152,
224.617,130,
224.663,161,
224.709,152,
224.754,151,
224.8,129,
224.846,135,
224.892,160,
224.938,141,
224.983,151,
225.029,99,
225.075,120,
225.121,163,
225.167,103,
225.212,120,
225.258,133,
225.304,120,
225.35,138,
225.395,149,
225.441,140,
225.487,206,
225.532,151,
225.578,102,
225.624,138,
225.67,158,
225.715,120,
225.761,163,
225.807,175,
225.852,105,
225.898,151,
225.944,133,
225.989,161,
226.035,174,
226.08,124,
226.126,154,
226.172,142,
226.217,149,
226.263,154,
226.309,160,
226.354,155,
226.4,183,
226.445,163,
226.491,174,
226.537,149,
226.582,176,
226.628,127,
226.673,146,
226.719,155,
226.764,149,
226.81,158,
226.855,126,
226.901,170,
226.947,183,
226.992,239,
227.038,186,
227.083,128,
227.129,174,
227.174,165,
227.22,118,
227.265,158,
227.311,145,
227.356,176,
227.402,142,
227.447,116,
227.492,147,
227.538,147,
227.583,145,
227.629,136,
227.674,138,
227.72,146,
227.765,138,
227.81,160,
227.856,147,
227.901,125,
227.947,158,
227.992,109,
228.037,162,
228.083,185,
228.128,169,
228.174,148,
228.219,145,
228.264,161,
228.31,98,
228.355,115,
228.4,156,
228.446,166,
228.491,170,
228.536,169,
228.582,192,
228.627,187,
228.672,113,
228.717,190,
228.763,152,
228.808,127,
228.853,179,
228.899,175,
228.944,187,
228.989,129,
229.034,148,
229.08,153,
229.125,212,
229.17,179,
229.215,149,
229.261,163,
229.306,172,
229.351,153,
229.396,181,
229.441,138,
229.487,219,
229.532,186,
229.577,240,
229.622,230,
229.667,191,
229.712,219,
229.758,221,
229.803,217,
229.848,188,
229.893,173,
229.938,150,
229.983,146,
230.028,144,
230.074,165,
230.119,170,
230.164,151,
230.209,162,
230.254,192,
230.299,166,
230.344,156,
230.389,174,
230.434,155,
230.479,192,
230.524,160,
230.569,124,
230.614,161,
230.66,167,
230.705,168,
230.75,172,
230.795,184,
230.84,189,
230.885,200,
230.93,165,
230.975,162,
231.02,147,
231.065,142,
231.11,212,
231.155,176,
231.199,196,
231.244,136,
231.289,127,
231.334,177,
231.379,189,
231.424,216,
231.469,147,
231.514,163,
231.559,156,
231.604,161,
231.649,122,
231.694,181,
231.739,149,
231.783,131,
231.828,154,
231.873,149,
231.918,192,
231.963,188,
232.008,182,
232.053,138,
232.098,181,
232.142,125,
232.187,183,
232.232,207,
232.277,192,
232.322,165,
232.366,183,
232.411,143,
232.456,159,
232.501,231,
232.546,154,
232.59,124,
232.635,215,
232.68,162,
232.725,184,
232.769,170,
232.814,153,
232.859,171,
232.904,168,
232.948,158,
232.993,163,
233.038,155,
233.083,181,
233.127,194,
233.172,138,
233.217,227,
233.261,253,
233.306,183,
233.351,196,
233.395,163,
233.44,195,
233.485,175,
233.529,192,
233.574,129,
233.619,170,
233.663,217,
233.708,203,
233.752,191,
233.797,205,
233.842,227,
233.886,202,
233.931,208,
233.975,188,
234.02,195,
234.065,180,
234.109,147,
234.154,204,
234.198,193,
234.243,193,
234.287,179,
234.332,213,
234.377,167,
234.421,221,
234.466,191,
234.51,211,
234.555,217,
234.599,194,
234.644,179,
234.688,145,
234.733,202,
234.777,181,
234.822,210,
234.866,182,
234.91,190,
234.955,203,
234.999,206,
235.044,180,
235.088,167,
235.133,128,
235.177,208,
235.221,206,
235.266,185,
235.31,181,
235.355,176,
235.399,158,
235.443,174,
235.488,183,
235.532,169,
235.577,184,
235.621,168,
235.665,113,
235.71,184,
235.754,221,
235.798,158,
235.843,199,
235.887,185,
235.931,197,
235.976,205,
236.02,212,
236.064,193,
236.109,158,
236.153,163,
236.197,152,
236.241,198,
236.286,170,
236.33,163,
236.374,190,
236.418,170,
236.463,192,
236.507,206,
236.551,217,
236.595,235,
236.64,154,
236.684,183,
236.728,294,
236.772,308,
236.816,256,
236.861,227,
236.905,171,
236.949,217,
236.993,201,
237.037,208,
237.082,229,
237.126,219,
237.17,231,
237.214,218,
237.258,311,
237.302,310,
237.346,279,
237.39,356,
237.435,294,
237.479,224,
237.523,220,
237.567,208,
237.611,165,
237.655,168,
237.699,168,
237.743,216,
237.787,244,
237.831,208,
237.875,185,
237.919,188,
237.963,158,
238.008,210,
238.052,228,
238.096,198,
238.14,186,
238.184,328,
238.228,289,
238.272,218,
238.316,224,
238.36,210,
238.404,223,
238.447,180,
238.491,212,
238.535,179,
238.579,199,
238.623,197,
238.667,194,
238.711,174,
238.755,211,
238.799,211,
238.843,226,
238.887,269,
238.931,172,
238.975,218,
239.019,201,
239.062,185,
239.106,196,
239.15,168,
239.194,176,
239.238,170,
239.282,205,
239.326,226,
239.369,209,
239.413,165,
239.457,177,
239.501,226,
239.545,205,
239.589,250,
239.632,252,
239.676,264,
239.72,206,
239.764,204,
239.807,215,
239.851,153,
239.895,207,
239.939,151,
239.983,181,
240.026,224,
240.07,229,
240.114,178,
240.158,176,
240.201,143,
240.245,174,
240.289,167,
240.332,208,
240.376,162,
240.42,163,
240.463,228,
240.507,219,
240.551,233,
240.594,181,
240.638,183,
240.682,195,
240.725,185,
240.769,131,
240.813,182,
240.856,176,
240.9,190,
240.944,133,
240.987,177,
241.031,201,
241.074,251,
241.118,254,
241.162,174,
241.205,249,
241.249,251,
241.292,206,
241.336,244,
241.379,169,
241.423,156,
241.466,198,
241.51,156,
241.554,210,
241.597,164,
241.641,158,
241.684,229,
241.728,232,
241.771,208,
241.815,224,
241.858,183,
241.902,163,
241.945,145,
241.989,203,
242.032,204,
242.075,194,
242.119,154,
242.162,146,
242.206,151,
242.249,195,
242.293,181,
242.336,219,
242.379,175,
242.423,186,
242.466,174,
242.51,200,
242.553,172,
242.596,200,
242.64,159,
242.683,167,
242.727,192,
242.77,180,
242.813,233,
242.857,163,
242.9,158,
242.943,165,
242.987,222,
243.03,222,
243.073,188,
243.116,168,
243.16,228,
243.203,170,
243.246,175,
243.29,241,
243.333,163,
243.376,192,
243.419,160,
243.463,235,
243.506,260,
243.549,294,
243.592,220,
243.636,174,
243.679,196,
243.722,215,
243.765,179,
243.809,207,
243.852,158,
243.895,180,
243.938,183,
243.981,149,
244.024,235,
244.068,192,
244.111,223,
244.154,188,
244.197,172,
244.24,159,
244.283,213,
244.327,205,
244.37,204,
244.413,223,
244.456,179,
244.499,178,
244.542,194,
244.585,196,
244.628,154,
244.671,190,
244.714,191,
244.757,192,
244.801,199,
244.844,154,
244.887,134,
244.93,178,
244.973,158,
245.016,219,
245.059,201,
245.102,127,
245.145,201,
245.188,169,
245.231,181,
245.274,197,
245.317,169,
245.36,158,
245.403,149,
245.446,206,
245.489,192,
245.532,165,
245.575,167,
245.617,122,
245.66,184,
245.703,181,
245.746,169,
245.789,226,
245.832,179,
245.875,178,
245.918,181,
245.961,176,
246.004,138,
246.047,188,
246.089,107,
246.132,162,
246.175,179,
246.218,187,
246.261,201,
246.304,145,
246.347,192,
246.389,210,
246.432,162,
246.475,190,
246.518,210,
246.561,179,
246.603,154,
246.646,160,
246.689,196,
246.732,161,
246.775,138,
246.817,190,
246.86,160,
246.903,154,
246.946,250,
246.988,187,
247.031,195,
247.074,183,
247.116,140,
247.159,237,
247.202,167,
247.245,190,
247.287,226,
247.33,194,
247.373,177,
247.415,201,
247.458,186,
247.501,199,
247.543,149,
247.586,158,
247.629,210,
247.671,199,
247.714,188,
247.756,235,
247.799,272,
247.842,556,
247.884,519,
247.927,642,
247.97,364,
248.012,290,
248.055,253,
248.097,174,
248.14,236,
248.182,212,
248.225,164,
248.267,199,
248.31,233,
248.353,256,
248.395,260,
248.438,280,
248.48,217,
248.523,185,
248.565,223,
248.608,194,
248.65,223,
248.693,231,
248.735,209,
248.778,219,
248.82,201,
248.863,293,
248.905,217,
248.947,179,
248.99,239,
249.032,190,
249.075,233,
249.117,247,
249.16,223,
249.202,230,
249.244,199,
249.287,143,
249.329,265,
249.372,204,
249.414,254,
249.456,197,
249.499,150,
249.541,169,
249.583,167,
249.626,208,
249.668,185,
249.71,175,
249.753,176,
249.795,208,
249.837,192,
249.88,188,
249.922,233,
249.964,158,
250.007,149,
250.049,143,
250.091,264,
250.133,179,
250.176,170,
250.218,187,
250.26,170,
250.302,202,
250.345,183,
250.387,190,
250.429,146,
250.471,181,
250.513,182,
250.556,190,
250.598,174,
250.64,291,
250.682,428,
250.724,480,
250.767,409,
250.809,238,
250.851,228,
250.893,172,
250.935,126,
250.977,206,
251.019,186,
251.062,190,
251.104,205,
251.146,231,
251.188,192,
251.23,208,
251.272,225,
251.314,150,
251.356,167,
251.398,334,
251.44,387,
251.483,511,
251.525,355,
251.567,421,
251.609,794,
251.651,766,
251.693,544,
251.735,278,
251.777,325,
251.819,197,
251.861,264,
251.903,366,
251.945,350,
251.987,422,
252.029,255,
252.071,240,
252.113,158,
252.155,221,
252.197,153,
252.239,206,
252.281,255,
252.322,239,
252.364,341,
252.406,418,
252.448,488,
252.49,443,
252.532,271,
252.574,269,
252.616,174,
252.658,244,
252.7,153,
252.741,278,
252.783,227,
252.825,382,
252.867,430,
252.909,525,
252.951,341,
252.993,280,
253.034,211,
253.076,270,
253.118,189,
253.16,176,
253.202,178,
253.243,256,
253.285,195,
253.327,177,
253.369,203,
253.41,197,
253.452,186,
253.494,212,
253.536,192,
253.577,199,
253.619,180,
253.661,165,
253.703,134,
253.744,199,
253.786,190,
253.828,156,
253.87,197,
253.911,177,
253.953,170,
253.995,199,
254.036,131,
254.078,176,
254.12,211,
254.161,184,
254.203,220,
254.244,190,
254.286,165,
254.328,202,
254.369,181,
254.411,135,
254.453,214,
254.494,124,
254.536,129,
254.577,194,
254.619,172,
254.66,242,
254.702,142,
254.744,177,
254.785,160,
254.827,176,
254.868,151,
254.91,183,
254.951,218,
254.993,200,
255.034,205,
255.076,145,
255.117,196,
255.159,170,
255.2,194,
255.242,178,
255.283,169,
255.325,187,
255.366,181,
255.408,174,
255.449,129,
255.491,171,
255.532,167,
255.573,172,
255.615,165,
255.656,165,
255.698,194,
255.739,172,
255.781,197,
255.822,183,
255.863,143,
255.905,188,
255.946,161,
255.987,176,
256.029,200,
256.07,130,
256.111,238,
256.153,181,
256.194,194,
256.235,229,
256.277,210,
256.318,260,
256.359,205,
256.401,196,
256.442,139,
256.483,240,
256.525,221,
256.566,181,
256.607,209,
256.648,194,
256.69,227,
256.731,215,
256.772,217,
256.813,245,
256.855,226,
256.896,210,
256.937,180,
256.978,195,
257.019,164,
257.061,205,
257.102,161,
257.143,166,
257.184,139,
257.225,190,
257.266,174,
257.308,190,
257.349,227,
257.39,201,
257.431,241,
257.472,247,
257.513,310,
257.554,314,
257.596,310,
257.637,194,
257.678,217,
257.719,201,
257.76,200,
257.801,225,
257.842,163,
257.883,152,
257.924,192,
257.965,170,
258.006,179,
258.047,223,
258.088,180,
258.129,212,
258.17,189,
258.211,174,
258.252,183,
258.293,212,
258.334,174,
258.375,217,
258.416,205,
258.457,172,
258.498,190,
258.539,174,
258.58,214,
258.621,214,
258.662,230,
258.703,233,
258.744,184,
258.785,170,
258.826,203,
258.867,199,
258.908,242,
258.949,174,
258.989,194,
259.03,204,
259.071,217,
259.112,192,
259.153,177,
259.194,188,
259.235,165,
259.275,224,
259.316,152,
259.357,170,
259.398,165,
259.439,213,
259.48,195,
259.52,130,
259.561,202,
259.602,192,
259.643,215,
259.684,165,
259.724,161,
259.765,203,
259.806,249,
259.847,262,
259.887,296,
259.928,264,
259.969,279,
260.009,281,
260.05,188,
260.091,228,
260.132,186,
260.172,168,
260.213,219,
260.254,157,
260.294,181,
260.335,176,
260.376,199,
260.416,181,
260.457,221,
260.498,152,
260.538,207,
260.579,204,
260.62,208,
260.66,208,
260.701,263,
260.741,242,
260.782,217,
260.823,197,
260.863,203,
260.904,185,
260.944,144,
260.985,165,
261.025,220,
261.066,167,
261.107,196,
261.147,185,
261.188,218,
261.228,237,
261.269,235,
261.309,219,
261.35,213,
261.39,204,
261.431,247,
261.471,192,
261.512,199,
261.552,233,
261.593,187,
261.633,186,
261.673,152,
261.714,237,
261.754,214,
261.795,214,
261.835,205,
261.876,165,
261.916,219,
261.956,165,
261.997,184,
262.037,172,
262.078,161,
262.118,160,
262.158,226,
262.199,167,
262.239,217,
262.279,168,
262.32,171,
262.36,221,
262.4,213,
262.441,165,
262.481,144,
262.521,222,
262.562,203,
262.602,170,
262.642,178,
262.683,165,
262.723,208,
262.763,196,
262.803,194,
262.844,197,
262.884,147,
262.924,181,
262.964,250,
263.005,215,
263.045,213,
263.085,245,
263.125,290,
263.166,321,
263.206,236,
263.246,247,
263.286,231,
263.326,163,
263.366,167,
263.407,174,
263.447,233,
263.487,138,
263.527,162,
263.567,254,
263.607,204,
263.647,184,
263.688,172,
263.728,156,
263.768,176,
263.808,184,
263.848,209,
263.888,188,
263.928,203,
263.968,186,
264.008,130,
264.048,208,
264.088,167,
264.128,208,
264.169,203,
264.209,169,
264.249,188,
264.289,161,
264.329,216,
264.369,196,
264.409,192,
264.449,199,
264.489,131,
264.529,187,
264.569,224,
264.609,219,
264.648,167,
264.688,206,
264.728,199,
264.768,183,
264.808,194,
264.848,194,
264.888,137,
264.928,145,
264.968,188,
265.008,190,
265.048,171,
265.088,183,
265.127,189,
265.167,153,
265.207,176,
265.247,224,
265.287,235,
265.327,189,
265.367,192,
265.406,145,
265.446,208,
265.486,190,
265.526,213,
265.566,204,
265.606,161,
265.645,176,
265.685,177,
265.725,230,
265.765,126,
265.804,217,
265.844,204,
265.884,176,
265.924,212,
265.963,156,
266.003,212,
266.043,248,
266.083,216,
266.122,208,
266.162,174,
266.202,181,
266.241,196,
266.281,162,
266.321,175,
266.36,177,
266.4,229,
266.44,211,
266.479,172,
266.519,148,
266.559,172,
266.598,158,
266.638,190,
266.678,143,
266.717,161,
266.757,190,
266.796,224,
266.836,169,
266.876,144,
266.915,201,
266.955,122,
266.994,159,
267.034,204,
267.073,161,
267.113,170,
267.152,170,
267.192,184,
267.232,186,
267.271,194,
267.311,165,
267.35,183,
267.39,174,
267.429,178,
267.469,214,
267.508,185,
267.547,149,
267.587,216,
267.626,161,
267.666,205,
267.705,197,
267.745,213,
267.784,136,
267.824,208,
267.863,176,
267.902,203,
267.942,210,
267.981,224,
268.021,174,
268.06,188,
268.099,173,
268.139,195,
268.178,128,
268.217,169,
268.257,205,
268.296,174,
268.335,192,
268.348,72,
268.42,72,
268.491,92,
268.563,123,
268.634,81,
268.706,100,
268.777,87,
268.849,108,
268.92,120,
268.992,108,
269.063,84,
269.135,87,
269.206,132,
269.278,127,
269.349,130,
269.421,108,
269.492,106,
269.564,101,
269.635,130,
269.707,60,
269.778,111,
269.85,131,
269.921,125,
269.993,142,
270.064,151,
270.135,146,
270.207,140,
270.278,130,
270.35,149,
270.421,168,
270.493,113,
270.564,102,
270.636,137,
270.707,147,
270.778,149,
270.85,132,
270.921,118,
270.993,141,
271.064,177,
271.135,207,
271.207,146,
271.278,132,
271.35,146,
271.421,145,
271.492,149,
271.564,180,
271.635,198,
271.706,187,
271.778,190,
271.849,171,
271.92,197,
271.992,154,
272.063,162,
272.134,187,
272.206,120,
272.277,254,
272.348,185,
272.42,171,
272.491,207,
272.562,129,
272.634,164,
272.705,211,
272.776,176,
272.848,159,
272.919,159,
272.99,158,
273.061,184,
273.133,182,
273.204,166,
273.275,166,
273.347,139,
273.418,216,
273.489,159,
273.56,200,
273.632,223,
273.703,195,
273.774,190,
273.845,157,
273.916,160,
273.988,208,
274.059,199,
274.13,165,
274.201,204,
274.273,209,
274.344,271,
274.415,193,
274.486,201,
274.557,173,
274.629,211,
274.7,223,
274.771,180,
274.842,163,
274.913,170,
274.984,286,
275.056,259,
275.127,233,
275.198,235,
275.269,259,
275.34,287,
275.411,225,
275.482,207,
275.554,149,
275.625,163,
275.696,205,
275.767,199,
275.838,241,
275.909,253,
275.98,163,
276.051,169,
276.122,182,
276.194,190,
276.265,149,
276.336,168,
276.407,199,
276.478,168,
276.549,202,
276.62,183,
276.691,171,
276.762,194,
276.833,182,
276.904,218,
276.975,161,
277.046,138,
277.117,228,
277.188,235,
277.259,200,
277.33,223,
277.401,166,
277.472,197,
277.543,218,
277.614,141,
277.685,156,
277.756,183,
277.827,157,
277.898,155,
277.969,153,
278.04,215,
278.111,182,
278.182,183,
278.253,237,
278.324,202,
278.395,161,
278.466,211,
278.537,178,
278.608,199,
278.679,211,
278.75,175,
278.821,178,
278.891,184,
278.962,139,
279.033,200,
279.104,179,
279.175,195,
279.246,124,
279.317,188,
279.388,202,
279.459,116,
279.529,207,
279.6,163,
279.671,233,
279.742,348,
279.813,1037,
279.884,604,
279.955,254,
280.025,230,
280.096,269,
280.167,290,
280.238,168,
280.309,208,
280.379,195,
280.45,328,
280.521,685,
280.592,483,
280.663,202,
280.733,145,
280.804,192,
280.875,200,
280.946,180,
281.017,182,
281.087,128,
281.158,192,
281.229,207,
281.3,142,
281.37,185,
281.441,160,
281.512,199,
281.583,245,
281.653,200,
281.724,166,
281.795,211,
281.865,227,
281.936,192,
282.007,181,
282.077,188,
282.148,149,
282.219,232,
282.29,233,
282.36,214,
282.431,199,
282.502,208,
282.572,242,
282.643,191,
282.713,201,
282.784,199,
282.855,192,
282.925,201,
282.996,218,
283.067,122,
283.137,179,
283.208,159,
283.278,272,
283.349,215,
283.42,198,
283.49,165,
283.561,173,
283.631,194,
283.702,234,
283.773,204,
283.843,214,
283.914,196,
283.984,217,
284.055,271,
284.125,200,
284.196,173,
284.266,187,
284.337,211,
284.408,198,
284.478,252,
284.549,240,
284.619,176,
284.69,256,
284.76,204,
284.831,184,
284.901,185,
284.972,223,
285.042,223,
285.112,257,
285.183,187,
285.253,211,
285.324,325,
285.394,576,
285.465,557,
285.535,210,
285.606,265,
285.676,221,
285.746,237,
285.817,247,
285.887,204,
285.958,272,
286.028,235,
286.099,293,
286.169,228,
286.239,246,
286.31,252,
286.38,240,
286.45,281,
286.521,238,
286.591,200,
286.662,293,
286.732,245,
286.802,256,
286.873,239,
286.943,292,
287.013,247,
287.084,229,
287.154,252,
287.224,267,
287.295,276,
287.365,213,
287.435,226,
287.505,228,
287.576,228,
287.646,235,
287.716,255,
287.787,206,
287.857,207,
287.927,291,
287.997,235,
288.068,276,
288.138,261,
288.208,354,
288.278,516,
288.348,1404,
288.419,557,
288.489,337,
288.559,348,
288.629,293,
288.7,192,
288.77,243,
288.84,297,
288.91,278,
288.98,254,
289.05,274,
289.121,295,
289.191,324,
289.261,273,
289.331,237,
289.401,262,
289.471,239,
289.542,233,
289.612,220,
289.682,278,
289.752,312,
289.822,271,
289.892,261,
289.962,273,
290.032,248,
290.102,272,
290.172,252,
290.243,300,
290.313,264,
290.383,240,
290.453,287,
290.523,281,
290.593,331,
290.663,271,
290.733,261,
290.803,280,
290.873,270,
290.943,235,
291.013,354,
291.083,298,
291.153,235,
291.223,342,
291.293,302,
291.363,296,
291.433,264,
291.503,228,
291.573,280,
291.643,337,
291.713,341,
291.783,321,
291.853,358,
291.923,281,
291.993,300,
292.063,307,
292.132,328,
292.202,298,
292.272,312,
292.342,288,
292.412,268,
292.482,349,
292.552,207,
292.622,318,
292.692,310,
292.761,293,
292.831,305,
292.901,351,
292.971,302,
293.041,283,
293.111,314,
