ReocrdTime: _20250426_105701
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.795,202,
230.84,210,
230.885,170,
230.93,192,
230.975,194,
231.02,151,
231.065,182,
231.11,217,
231.155,178,
231.199,207,
231.244,147,
231.289,181,
231.334,245,
231.379,230,
231.424,223,
231.469,210,
231.514,185,
231.559,176,
231.604,224,
231.649,163,
231.694,191,
231.739,163,
231.783,179,
231.828,228,
231.873,217,
231.918,212,
231.963,211,
232.008,234,
232.053,167,
232.098,190,
232.142,183,
232.187,213,
232.232,241,
232.277,197,
232.322,186,
232.366,169,
232.411,209,
232.456,158,
232.501,240,
232.546,187,
232.59,134,
232.635,199,
232.68,151,
232.725,188,
232.769,220,
232.814,163,
232.859,169,
232.904,186,
232.948,190,
232.993,215,
233.038,164,
233.083,197,
233.127,183,
233.172,179,
233.217,265,
233.261,213,
233.306,205,
233.351,244,
233.395,219,
233.44,197,
233.485,174,
233.529,186,
233.574,138,
233.619,190,
233.663,234,
233.708,185,
233.752,207,
233.797,235,
233.842,233,
233.886,240,
233.931,256,
233.975,192,
234.02,237,
234.065,185,
234.109,145,
234.154,249,
234.198,193,
234.243,227,
234.287,204,
234.332,296,
234.377,281,
234.421,330,
234.466,259,
234.51,256,
234.555,237,
234.599,210,
234.644,195,
234.688,203,
234.733,227,
234.777,220,
234.822,258,
234.866,254,
234.91,267,
234.955,267,
234.999,226,
235.044,171,
235.088,199,
235.133,171,
235.177,186,
235.221,221,
235.266,216,
235.31,203,
235.355,213,
235.399,161,
235.443,215,
235.488,165,
235.532,188,
235.577,236,
235.621,210,
235.665,207,
235.71,188,
235.754,255,
235.798,212,
235.843,246,
235.887,226,
235.931,254,
235.976,277,
236.02,217,
236.064,254,
236.109,196,
236.153,230,
236.197,176,
236.241,201,
236.286,224,
236.33,242,
236.374,212,
236.418,245,
236.463,251,
236.507,267,
236.551,303,
236.595,318,
236.64,237,
236.684,362,
236.728,567,
236.772,558,
236.816,489,
236.861,378,
236.905,337,
236.949,281,
236.993,285,
237.037,234,
237.082,283,
237.126,281,
237.17,269,
237.214,330,
237.258,465,
237.302,630,
237.346,799,
237.39,835,
237.435,703,
237.479,437,
237.523,357,
237.567,269,
237.611,267,
237.655,220,
237.699,222,
237.743,268,
237.787,303,
237.831,289,
237.875,255,
237.919,249,
237.963,220,
238.008,251,
238.052,242,
238.096,234,
238.14,267,
238.184,419,
238.228,380,
238.272,446,
238.316,271,
238.36,260,
238.404,273,
238.447,217,
238.491,249,
238.535,222,
238.579,245,
238.623,224,
238.667,257,
238.711,214,
238.755,220,
238.799,234,
238.843,232,
238.887,343,
238.931,276,
238.975,299,
239.019,206,
239.062,215,
239.106,233,
239.15,181,
239.194,182,
239.238,208,
239.282,248,
239.326,258,
239.369,208,
239.413,233,
239.457,220,
239.501,284,
239.545,352,
239.589,314,
239.632,353,
239.676,291,
239.72,273,
239.764,244,
239.807,237,
239.851,210,
239.895,269,
239.939,257,
239.983,278,
240.026,296,
240.07,213,
240.114,205,
240.158,201,
240.201,170,
240.245,194,
240.289,163,
240.332,232,
240.376,244,
240.42,226,
240.463,287,
240.507,307,
240.551,344,
240.594,258,
240.638,301,
240.682,256,
240.725,255,
240.769,185,
240.813,197,
240.856,217,
240.9,187,
240.944,177,
240.987,222,
241.031,260,
241.074,287,
241.118,310,
241.162,278,
241.205,292,
241.249,270,
241.292,195,
241.336,260,
241.379,239,
241.423,173,
241.466,228,
241.51,158,
241.554,211,
241.597,164,
241.641,219,
241.684,249,
241.728,235,
241.771,228,
241.815,217,
241.858,215,
241.902,208,
241.945,192,
241.989,266,
242.032,197,
242.075,220,
242.119,185,
242.162,190,
242.206,165,
242.249,213,
242.293,203,
242.336,211,
242.379,269,
242.423,208,
242.466,209,
242.51,242,
242.553,195,
242.596,218,
242.64,179,
242.683,176,
242.727,224,
242.77,232,
242.813,178,
242.857,163,
242.9,177,
242.943,211,
242.987,278,
243.03,269,
243.073,231,
243.116,179,
243.16,252,
243.203,165,
243.246,177,
243.29,251,
243.333,210,
243.376,210,
243.419,249,
243.463,366,
243.506,540,
243.549,593,
243.592,541,
243.636,319,
243.679,300,
243.722,300,
243.765,208,
243.809,194,
243.852,187,
243.895,241,
243.938,290,
243.981,222,
244.024,247,
244.068,210,
244.111,241,
244.154,204,
244.197,204,
244.24,190,
244.283,227,
244.327,251,
244.37,227,
244.413,285,
244.456,197,
244.499,160,
244.542,269,
244.585,235,
244.628,215,
244.671,212,
244.714,203,
244.757,267,
244.801,267,
244.844,204,
244.887,193,
244.93,178,
244.973,210,
245.016,226,
245.059,176,
245.102,147,
245.145,213,
245.188,226,
245.231,229,
245.274,240,
245.317,217,
245.36,169,
245.403,185,
245.446,213,
245.489,207,
245.532,167,
245.575,228,
245.617,197,
245.66,225,
245.703,245,
245.746,181,
245.789,208,
245.832,203,
245.875,235,
245.918,240,
245.961,230,
246.004,208,
246.047,233,
246.089,136,
246.132,230,
246.175,208,
246.218,244,
246.261,253,
246.304,232,
246.347,231,
246.389,260,
246.432,185,
246.475,273,
246.518,217,
246.561,260,
246.603,194,
246.646,199,
246.689,233,
246.732,224,
246.775,220,
246.817,210,
246.86,204,
246.903,163,
246.946,269,
246.988,221,
247.031,249,
247.074,221,
247.116,192,
247.159,250,
247.202,210,
247.245,208,
247.287,266,
247.33,317,
247.373,269,
247.415,222,
247.458,272,
247.501,217,
247.543,188,
247.586,217,
247.629,248,
247.671,305,
247.714,264,
247.756,311,
247.799,389,
247.842,1071,
247.884,1179,
247.927,1268,
247.97,674,
248.012,498,
248.055,413,
248.097,267,
248.14,312,
248.182,271,
248.225,223,
248.267,285,
248.31,387,
248.353,441,
248.395,422,
248.438,377,
248.48,339,
248.523,222,
248.565,271,
248.608,189,
248.65,285,
248.693,294,
248.735,247,
248.778,298,
248.82,280,
248.863,388,
248.905,350,
248.947,240,
248.99,262,
249.032,325,
249.075,400,
249.117,420,
249.16,366,
249.202,302,
249.244,241,
249.287,222,
249.329,263,
249.372,233,
249.414,274,
249.456,210,
249.499,199,
249.541,190,
249.583,194,
249.626,273,
249.668,258,
249.71,192,
249.753,224,
249.795,294,
249.837,271,
249.88,210,
249.922,278,
249.964,259,
250.007,176,
250.049,201,
250.091,271,
250.133,238,
250.176,194,
250.218,228,
250.26,282,
250.302,245,
250.345,201,
250.387,195,
250.429,214,
250.471,212,
250.513,191,
250.556,188,
250.598,241,
250.64,425,
250.682,853,
250.724,1113,
250.767,958,
250.809,475,
250.851,382,
250.893,267,
250.935,199,
250.977,233,
251.019,244,
251.062,252,
251.104,319,
251.146,371,
251.188,291,
251.23,309,
251.272,334,
251.314,215,
251.356,242,
251.398,644,
251.44,918,
251.483,1180,
251.525,758,
251.567,918,
251.609,1738,
251.651,1770,
251.693,1458,
251.735,670,
251.777,666,
251.819,371,
251.861,500,
251.903,784,
251.945,892,
251.987,872,
252.029,495,
252.071,374,
252.113,280,
252.155,278,
252.197,225,
252.239,280,
252.281,409,
252.322,411,
252.364,599,
252.406,956,
252.448,1127,
252.49,974,
252.532,511,
252.574,459,
252.616,272,
252.658,328,
252.7,251,
252.741,391,
252.783,487,
252.825,827,
252.867,1106,
252.909,1230,
252.951,685,
252.993,526,
253.034,369,
253.076,335,
253.118,273,
253.16,226,
253.202,228,
253.243,276,
253.285,285,
253.327,258,
253.369,257,
253.41,267,
253.452,240,
253.494,282,
253.536,245,
253.577,267,
253.619,282,
253.661,205,
253.703,244,
253.744,199,
253.786,224,
253.828,147,
253.87,217,
253.911,213,
253.953,244,
253.995,235,
254.036,170,
254.078,251,
254.12,269,
254.161,279,
254.203,247,
254.244,215,
254.286,198,
254.328,233,
254.369,218,
254.411,212,
254.453,212,
254.494,147,
254.536,185,
254.577,230,
254.619,242,
254.66,297,
254.702,201,
254.744,190,
254.785,239,
254.827,221,
254.868,158,
254.91,260,
254.951,258,
254.993,232,
255.034,237,
255.076,173,
255.117,234,
255.159,179,
255.2,219,
255.242,178,
255.283,197,
255.325,181,
255.366,206,
255.408,180,
255.449,134,
255.491,194,
255.532,241,
255.573,204,
255.615,199,
255.656,199,
255.698,217,
255.739,224,
255.781,235,
255.822,201,
255.863,168,
255.905,213,
255.946,172,
255.987,246,
256.029,209,
256.07,142,
256.111,236,
256.153,206,
256.194,190,
256.235,233,
256.277,251,
256.318,343,
256.359,249,
256.401,216,
256.442,216,
256.483,233,
256.525,219,
256.566,221,
256.607,185,
256.648,226,
256.69,262,
256.731,289,
256.772,374,
256.813,462,
256.855,509,
256.896,310,
256.937,277,
256.978,265,
257.019,224,
257.061,267,
257.102,224,
257.143,199,
257.184,230,
257.225,196,
257.266,192,
257.308,258,
257.349,256,
257.39,206,
257.431,248,
257.472,407,
257.513,617,
257.554,839,
257.596,746,
257.637,432,
257.678,321,
257.719,280,
257.76,223,
257.801,275,
257.842,236,
257.883,197,
257.924,192,
257.965,199,
258.006,229,
258.047,257,
258.088,216,
258.129,183,
258.17,237,
258.211,210,
258.252,226,
258.293,233,
258.334,227,
258.375,163,
258.416,230,
258.457,254,
258.498,251,
258.539,196,
258.58,293,
258.621,356,
258.662,316,
258.703,267,
258.744,209,
258.785,197,
258.826,196,
258.867,213,
258.908,305,
258.949,229,
258.989,205,
259.03,222,
259.071,215,
259.112,206,
259.153,225,
259.194,249,
259.235,217,
259.275,226,
259.316,195,
259.357,238,
259.398,212,
259.439,265,
259.48,217,
259.52,187,
259.561,258,
259.602,208,
259.643,174,
259.684,186,
259.724,193,
259.765,241,
259.806,283,
259.847,350,
259.887,433,
259.928,468,
259.969,529,
260.009,475,
260.05,247,
260.091,278,
260.132,233,
260.172,188,
260.213,219,
260.254,204,
260.294,197,
260.335,194,
260.376,222,
260.416,186,
260.457,214,
260.498,215,
260.538,241,
260.579,247,
260.62,278,
260.66,260,
260.701,393,
260.741,332,
260.782,296,
260.823,204,
260.863,183,
260.904,231,
260.944,201,
260.985,204,
261.025,244,
261.066,217,
261.107,284,
261.147,249,
261.188,376,
261.228,343,
261.269,305,
261.309,281,
261.35,233,
261.39,263,
261.431,315,
261.471,224,
261.512,217,
261.552,244,
261.593,197,
261.633,184,
261.673,178,
261.714,262,
261.754,242,
261.795,278,
261.835,250,
261.876,214,
261.916,233,
261.956,159,
261.997,229,
262.037,210,
262.078,240,
262.118,155,
262.158,231,
262.199,206,
262.239,235,
262.279,202,
262.32,215,
262.36,231,
262.4,177,
262.441,231,
262.481,230,
262.521,242,
262.562,275,
262.602,240,
262.642,283,
262.683,242,
262.723,253,
262.763,201,
262.803,235,
262.844,206,
262.884,222,
262.924,222,
262.964,253,
263.005,252,
263.045,269,
263.085,425,
263.125,602,
263.166,741,
263.206,493,
263.246,375,
263.286,296,
263.326,235,
263.366,221,
263.407,176,
263.447,211,
263.487,188,
263.527,228,
263.567,278,
263.607,217,
263.647,188,
263.688,140,
263.728,172,
263.768,192,
263.808,215,
263.848,174,
263.888,213,
263.928,213,
263.968,242,
264.008,181,
264.048,199,
264.088,212,
264.128,231,
264.169,262,
264.209,221,
264.249,188,
264.289,179,
264.329,242,
264.369,189,
264.409,190,
264.449,262,
264.489,197,
264.529,226,
264.569,246,
264.609,244,
264.648,203,
264.688,237,
264.728,228,
264.768,219,
264.808,210,
264.848,212,
264.888,201,
264.928,163,
264.968,215,
265.008,192,
265.048,201,
265.088,222,
265.127,207,
265.167,223,
265.207,235,
265.247,378,
265.287,393,
265.327,296,
265.367,253,
265.406,208,
265.446,253,
265.486,212,
265.526,262,
265.566,229,
265.606,217,
265.645,212,
265.685,167,
265.725,253,
265.765,183,
265.804,233,
265.844,274,
265.884,214,
265.924,217,
265.963,208,
266.003,271,
266.043,440,
266.083,483,
266.122,443,
266.162,234,
266.202,281,
266.241,282,
266.281,198,
266.321,208,
266.36,188,
266.4,251,
266.44,235,
266.479,195,
266.519,169,
266.559,152,
266.598,119,
266.638,194,
266.678,192,
266.717,208,
266.757,206,
266.796,231,
266.836,181,
266.876,194,
266.915,187,
266.955,155,
266.994,183,
267.034,195,
267.073,125,
267.113,170,
267.152,201,
267.192,206,
267.232,157,
267.271,188,
267.311,194,
267.35,197,
267.39,143,
267.429,169,
267.469,223,
267.508,194,
267.547,152,
267.587,201,
267.626,170,
267.666,210,
267.705,205,
267.745,183,
267.784,201,
267.824,190,
267.863,188,
267.902,208,
267.942,256,
267.981,246,
268.021,179,
268.06,235,
268.099,219,
268.139,204,
268.178,142,
268.217,163,
268.257,230,
268.296,197,
268.335,231,
268.348,51,
268.42,51,
268.491,54,
268.563,63,
268.634,67,
268.706,50,
268.777,32,
268.849,68,
268.92,70,
268.992,55,
269.063,60,
269.135,29,
269.206,70,
269.278,86,
269.349,72,
269.421,41,
269.492,77,
269.564,77,
269.635,70,
269.707,31,
269.778,72,
269.85,84,
269.921,72,
269.993,111,
270.064,82,
270.135,55,
270.207,92,
270.278,87,
270.35,108,
270.421,90,
270.493,48,
270.564,26,
270.636,96,
270.707,96,
270.778,93,
270.85,62,
270.921,76,
270.993,94,
271.064,105,
271.135,123,
271.207,52,
271.278,91,
271.35,102,
271.421,123,
271.492,106,
271.564,93,
271.635,74,
271.706,110,
271.778,102,
271.849,128,
271.92,101,
271.992,87,
272.063,71,
272.134,125,
272.206,78,
272.277,238,
272.348,134,
272.42,132,
272.491,156,
272.562,93,
272.634,89,
272.705,125,
272.776,140,
272.848,106,
272.919,106,
272.99,123,
273.061,105,
273.133,127,
273.204,103,
273.275,113,
273.347,107,
273.418,118,
273.489,84,
273.56,96,
273.632,134,
273.703,158,
273.774,137,
273.845,116,
273.916,127,
273.988,141,
274.059,136,
274.13,112,
274.201,166,
274.273,171,
274.344,250,
274.415,132,
274.486,129,
274.557,164,
274.629,223,
274.7,175,
274.771,148,
274.842,101,
274.913,149,
274.984,226,
275.056,255,
275.127,157,
275.198,171,
275.269,264,
275.34,266,
275.411,174,
275.482,89,
275.554,93,
275.625,80,
275.696,104,
275.767,129,
275.838,173,
275.909,238,
275.98,144,
276.051,111,
276.122,113,
276.194,101,
276.265,87,
276.336,100,
276.407,124,
276.478,109,
276.549,132,
276.62,108,
276.691,123,
276.762,93,
276.833,128,
276.904,129,
276.975,108,
277.046,126,
277.117,127,
277.188,132,
277.259,130,
277.33,129,
277.401,91,
277.472,139,
277.543,155,
277.614,101,
277.685,113,
277.756,87,
277.827,104,
277.898,115,
277.969,115,
278.04,117,
278.111,103,
278.182,116,
278.253,208,
278.324,156,
278.395,117,
278.466,125,
278.537,103,
278.608,149,
278.679,187,
278.75,108,
278.821,109,
278.891,96,
278.962,94,
279.033,158,
279.104,151,
279.175,108,
279.246,115,
279.317,154,
279.388,190,
279.459,122,
279.529,168,
279.6,149,
279.671,214,
279.742,565,
279.813,1821,
279.884,1094,
279.955,295,
280.025,266,
280.096,373,
280.167,257,
280.238,186,
280.309,186,
280.379,214,
280.45,420,
280.521,1237,
280.592,756,
280.663,175,
280.733,116,
280.804,157,
280.875,137,
280.946,113,
281.017,111,
281.087,65,
281.158,119,
281.229,117,
281.3,113,
281.37,118,
281.441,112,
281.512,130,
281.583,142,
281.653,125,
281.724,124,
281.795,135,
281.865,153,
281.936,164,
282.007,104,
282.077,139,
282.148,96,
282.219,160,
282.29,138,
282.36,138,
282.431,123,
282.502,110,
282.572,168,
282.643,134,
282.713,163,
282.784,112,
282.855,112,
282.925,130,
282.996,120,
283.067,70,
283.137,98,
283.208,94,
283.278,171,
283.349,146,
283.42,120,
283.49,100,
283.561,107,
283.631,155,
283.702,144,
283.773,131,
283.843,147,
283.914,136,
283.984,149,
284.055,244,
284.125,171,
284.196,90,
284.266,93,
284.337,141,
284.408,138,
284.478,128,
284.549,152,
284.619,157,
284.69,165,
284.76,154,
284.831,138,
284.901,139,
284.972,104,
285.042,159,
285.112,169,
285.183,124,
285.253,156,
285.324,291,
285.394,1090,
285.465,948,
285.535,209,
285.606,212,
285.676,137,
285.746,158,
285.817,160,
285.887,136,
285.958,137,
286.028,150,
286.099,177,
286.169,154,
286.239,165,
286.31,134,
286.38,132,
286.45,159,
286.521,161,
286.591,154,
286.662,159,
286.732,118,
286.802,149,
286.873,175,
286.943,189,
287.013,162,
287.084,121,
287.154,150,
287.224,159,
287.295,164,
287.365,124,
287.435,118,
287.505,123,
287.576,153,
287.646,151,
287.716,152,
287.787,107,
287.857,128,
287.927,192,
287.997,182,
288.068,227,
288.138,185,
288.208,330,
288.278,951,
288.348,2942,
288.419,917,
288.489,353,
288.559,268,
288.629,224,
288.7,168,
288.77,197,
288.84,206,
288.91,153,
288.98,182,
289.05,205,
289.121,196,
289.191,183,
289.261,175,
289.331,173,
289.401,173,
289.471,182,
289.542,161,
289.612,136,
289.682,172,
289.752,161,
289.822,160,
289.892,156,
289.962,127,
290.032,135,
290.102,199,
290.172,132,
290.243,172,
290.313,154,
290.383,120,
290.453,179,
290.523,183,
290.593,158,
290.663,180,
290.733,155,
290.803,166,
290.873,167,
290.943,148,
291.013,180,
291.083,197,
291.153,158,
291.223,178,
291.293,163,
291.363,199,
291.433,164,
291.503,153,
291.573,149,
291.643,212,
291.713,137,
291.783,148,
291.853,197,
291.923,176,
291.993,162,
292.063,170,
292.132,184,
292.202,183,
292.272,163,
292.342,144,
292.412,136,
292.482,219,
292.552,158,
292.622,216,
292.692,168,
292.761,175,
292.831,162,
292.901,243,
292.971,199,
