ReocrdTime: _20250426_105657
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.47,170,
218.517,168,
218.563,201,
218.61,208,
218.656,157,
218.703,172,
218.75,178,
218.796,230,
218.843,197,
218.889,223,
218.936,199,
218.982,165,
219.029,174,
219.075,199,
219.122,181,
219.168,234,
219.215,208,
219.261,202,
219.308,168,
219.354,201,
219.401,172,
219.447,165,
219.494,160,
219.54,158,
219.587,176,
219.633,179,
219.68,187,
219.726,190,
219.773,208,
219.819,178,
219.866,226,
219.912,142,
219.958,224,
220.005,203,
220.051,239,
220.098,199,
220.144,208,
220.19,181,
220.237,242,
220.283,193,
220.33,203,
220.376,210,
220.422,254,
220.469,325,
220.515,260,
220.561,281,
220.608,251,
220.654,228,
220.7,179,
220.747,276,
220.793,367,
220.839,418,
220.886,398,
220.932,309,
220.978,380,
221.025,432,
221.071,636,
221.117,574,
221.163,644,
221.21,452,
221.256,373,
221.302,326,
221.348,276,
221.395,255,
221.441,262,
221.487,208,
221.533,275,
221.58,249,
221.626,369,
221.672,594,
221.718,664,
221.764,607,
221.811,502,
221.857,425,
221.903,323,
221.949,224,
221.995,242,
222.041,212,
222.088,266,
222.134,205,
222.18,231,
222.226,203,
222.272,235,
222.318,186,
222.364,214,
222.411,166,
222.457,217,
222.503,209,
222.549,192,
222.595,256,
222.641,188,
222.687,242,
222.733,170,
222.779,211,
222.825,176,
222.871,236,
222.917,251,
222.963,214,
223.009,217,
223.055,228,
223.102,199,
223.148,222,
223.194,231,
223.24,201,
223.286,224,
223.332,220,
223.378,254,
223.424,178,
223.469,211,
223.515,203,
223.561,201,
223.607,216,
223.653,174,
223.699,224,
223.745,244,
223.791,196,
223.837,224,
223.883,154,
223.929,203,
223.975,223,
224.021,248,
224.067,171,
224.113,278,
224.158,203,
224.204,199,
224.25,258,
224.296,228,
224.342,222,
224.388,199,
224.434,203,
224.48,191,
224.525,181,
224.571,231,
224.617,200,
224.663,236,
224.709,212,
224.754,230,
224.8,203,
224.846,196,
224.892,228,
224.938,195,
224.983,194,
225.029,212,
225.075,167,
225.121,251,
225.167,182,
225.212,160,
225.258,231,
225.304,232,
225.35,233,
225.395,201,
225.441,228,
225.487,253,
225.532,185,
225.578,206,
225.624,195,
225.67,186,
225.715,215,
225.761,240,
225.807,234,
225.852,230,
225.898,201,
225.944,215,
225.989,290,
226.035,284,
226.08,178,
226.126,290,
226.172,241,
226.217,258,
226.263,307,
226.309,350,
226.354,400,
226.4,507,
226.445,409,
226.491,348,
226.537,292,
226.582,312,
226.628,240,
226.673,243,
226.719,228,
226.764,290,
226.81,278,
226.855,388,
226.901,496,
226.947,639,
226.992,608,
227.038,464,
227.083,329,
227.129,285,
227.174,248,
227.22,285,
227.265,230,
227.311,281,
227.356,240,
227.402,278,
227.447,161,
227.492,233,
227.538,210,
227.583,269,
227.629,283,
227.674,256,
227.72,244,
227.765,218,
227.81,235,
227.856,221,
227.901,278,
227.947,226,
227.992,161,
228.037,217,
228.083,273,
228.128,223,
228.174,229,
228.219,235,
228.264,222,
228.31,190,
228.355,199,
228.4,257,
228.446,226,
228.491,221,
228.536,228,
228.582,262,
228.627,235,
228.672,183,
228.717,254,
228.763,234,
228.808,238,
228.853,246,
228.899,236,
228.944,307,
228.989,233,
229.034,222,
229.08,185,
229.125,277,
229.17,267,
229.215,226,
229.261,267,
229.306,267,
229.351,264,
229.396,330,
229.441,271,
229.487,339,
229.532,280,
229.577,368,
229.622,338,
229.667,383,
229.712,388,
229.758,395,
229.803,323,
229.848,328,
229.893,329,
229.938,288,
229.983,289,
230.028,250,
230.074,255,
230.119,258,
230.164,223,
230.209,237,
230.254,293,
230.299,304,
230.344,285,
230.389,305,
230.434,278,
230.479,258,
230.524,282,
230.569,199,
230.614,219,
230.66,262,
230.705,265,
230.75,281,
230.795,263,
230.84,298,
230.885,251,
230.93,274,
230.975,257,
231.02,226,
231.065,191,
231.11,275,
231.155,201,
231.199,282,
231.244,215,
231.289,256,
231.334,294,
231.379,304,
231.424,300,
231.469,258,
231.514,273,
231.559,219,
231.604,262,
231.649,226,
231.694,233,
231.739,258,
231.783,242,
231.828,271,
231.873,244,
231.918,276,
231.963,251,
232.008,318,
232.053,237,
232.098,253,
232.142,219,
232.187,233,
232.232,287,
232.277,306,
232.322,224,
232.366,239,
232.411,231,
232.456,220,
232.501,303,
232.546,264,
232.59,233,
232.635,290,
232.68,248,
232.725,299,
232.769,296,
232.814,262,
232.859,257,
232.904,224,
232.948,240,
232.993,253,
233.038,233,
233.083,287,
233.127,268,
233.172,233,
233.217,360,
233.261,371,
233.306,357,
233.351,359,
233.395,276,
233.44,242,
233.485,226,
233.529,235,
233.574,251,
233.619,253,
233.663,314,
233.708,241,
233.752,262,
233.797,321,
233.842,373,
233.886,355,
233.931,321,
233.975,280,
234.02,330,
234.065,273,
234.109,251,
234.154,303,
234.198,281,
234.243,278,
234.287,272,
234.332,461,
234.377,464,
234.421,547,
234.466,413,
234.51,380,
234.555,361,
234.599,328,
234.644,276,
234.688,282,
234.733,267,
234.777,304,
234.822,441,
234.866,450,
234.91,418,
234.955,357,
234.999,292,
235.044,284,
235.088,271,
235.133,232,
235.177,294,
235.221,339,
235.266,277,
235.31,282,
235.355,292,
235.399,229,
235.443,229,
235.488,234,
235.532,278,
235.577,306,
235.621,298,
235.665,252,
235.71,262,
235.754,318,
235.798,228,
235.843,287,
235.887,339,
235.931,312,
235.976,375,
236.02,380,
236.064,385,
236.109,352,
236.153,264,
236.197,319,
236.241,291,
236.286,310,
236.33,307,
236.374,316,
236.418,317,
236.463,300,
236.507,353,
236.551,407,
236.595,431,
236.64,371,
236.684,533,
236.728,822,
236.772,886,
236.816,685,
236.861,536,
236.905,470,
236.949,428,
236.993,420,
237.037,460,
237.082,400,
237.126,414,
237.17,436,
237.214,426,
237.258,655,
237.302,899,
237.346,1183,
237.39,1242,
237.435,952,
237.479,692,
237.523,550,
237.567,456,
237.611,350,
237.655,305,
237.699,355,
237.743,325,
237.787,359,
237.831,316,
237.875,366,
237.919,403,
237.963,321,
238.008,349,
238.052,341,
238.096,402,
238.14,373,
238.184,726,
238.228,805,
238.272,873,
238.316,615,
238.36,434,
238.404,415,
238.447,321,
238.491,323,
238.535,337,
238.579,326,
238.623,321,
238.667,344,
238.711,269,
238.755,310,
238.799,328,
238.843,372,
238.887,497,
238.931,450,
238.975,409,
239.019,305,
239.062,321,
239.106,359,
239.15,308,
239.194,316,
239.238,280,
239.282,312,
239.326,332,
239.369,304,
239.413,260,
239.457,276,
239.501,404,
239.545,558,
239.589,698,
239.632,747,
239.676,495,
239.72,357,
239.764,326,
239.807,325,
239.851,314,
239.895,379,
239.939,402,
239.983,391,
240.026,348,
240.07,324,
240.114,344,
240.158,303,
240.201,228,
240.245,249,
240.289,262,
240.332,277,
240.376,303,
240.42,325,
240.463,472,
240.507,546,
240.551,561,
240.594,423,
240.638,425,
240.682,416,
240.725,365,
240.769,296,
240.813,344,
240.856,339,
240.9,289,
240.944,258,
240.987,323,
241.031,383,
241.074,520,
241.118,586,
241.162,479,
241.205,425,
241.249,355,
241.292,299,
241.336,393,
241.379,382,
241.423,260,
241.466,322,
241.51,213,
241.554,272,
241.597,271,
241.641,280,
241.684,305,
241.728,266,
241.771,309,
241.815,294,
241.858,289,
241.902,282,
241.945,236,
241.989,257,
242.032,258,
242.075,287,
242.119,275,
242.162,294,
242.206,260,
242.249,276,
242.293,244,
242.336,330,
242.379,367,
242.423,278,
242.466,283,
242.51,292,
242.553,258,
242.596,322,
242.64,253,
242.683,229,
242.727,298,
242.77,248,
242.813,262,
242.857,256,
242.9,312,
242.943,296,
242.987,348,
243.03,362,
243.073,296,
243.116,281,
243.16,348,
243.203,242,
243.246,276,
243.29,320,
243.333,282,
243.376,280,
243.419,323,
243.463,483,
243.506,847,
243.549,1019,
243.592,817,
243.636,532,
243.679,395,
243.722,362,
243.765,330,
243.809,282,
243.852,285,
243.895,341,
243.938,402,
243.981,333,
244.024,342,
244.068,325,
244.111,296,
244.154,326,
244.197,294,
244.24,263,
244.283,315,
244.327,361,
244.37,317,
244.413,323,
244.456,276,
244.499,271,
244.542,359,
244.585,325,
244.628,258,
244.671,289,
244.714,269,
244.757,292,
244.801,359,
244.844,233,
244.887,270,
244.93,210,
244.973,278,
245.016,330,
245.059,293,
245.102,203,
245.145,283,
245.188,300,
245.231,271,
245.274,272,
245.317,305,
245.36,255,
245.403,267,
245.446,231,
245.489,255,
245.532,248,
245.575,286,
245.617,238,
245.66,277,
245.703,335,
245.746,301,
245.789,345,
245.832,312,
245.875,298,
245.918,296,
245.961,310,
246.004,234,
246.047,351,
246.089,238,
246.132,325,
246.175,276,
246.218,312,
246.261,332,
246.304,327,
246.347,357,
246.389,357,
246.432,271,
246.475,328,
246.518,328,
246.561,303,
246.603,299,
246.646,278,
246.689,291,
246.732,269,
246.775,262,
246.817,326,
246.86,237,
246.903,246,
246.946,363,
246.988,302,
247.031,315,
247.074,257,
247.116,259,
247.159,366,
247.202,226,
247.245,276,
247.287,413,
247.33,432,
247.373,333,
247.415,310,
247.458,346,
247.501,301,
247.543,312,
247.586,324,
247.629,325,
247.671,291,
247.714,405,
247.756,486,
247.799,679,
247.842,2044,
247.884,2743,
247.927,3135,
247.97,1519,
248.012,1047,
248.055,671,
248.097,439,
248.14,414,
248.182,361,
248.225,366,
248.267,421,
248.31,552,
248.353,696,
248.395,615,
248.438,562,
248.48,429,
248.523,402,
248.565,366,
248.608,293,
248.65,368,
248.693,367,
248.735,346,
248.778,381,
248.82,445,
248.863,569,
248.905,440,
248.947,355,
248.99,456,
249.032,484,
249.075,558,
249.117,640,
249.16,562,
249.202,454,
249.244,314,
249.287,360,
249.329,439,
249.372,373,
249.414,426,
249.456,316,
249.499,260,
249.541,271,
249.583,262,
249.626,316,
249.668,300,
249.71,357,
249.753,325,
249.795,353,
249.837,359,
249.88,328,
249.922,373,
249.964,300,
250.007,273,
250.049,281,
250.091,373,
250.133,387,
250.176,362,
250.218,339,
250.26,353,
250.302,286,
250.345,296,
250.387,303,
250.429,322,
250.471,332,
250.513,280,
250.556,294,
250.598,350,
250.64,696,
250.682,1617,
250.724,2109,
250.767,1802,
250.809,843,
250.851,617,
250.893,401,
250.935,311,
250.977,348,
251.019,344,
251.062,403,
251.104,511,
251.146,520,
251.188,413,
251.23,434,
251.272,440,
251.314,335,
251.356,407,
251.398,988,
251.44,1688,
251.483,2143,
251.525,1388,
251.567,1517,
251.609,3130,
251.651,3806,
251.693,2932,
251.735,1291,
251.777,958,
251.819,631,
251.861,805,
251.903,1248,
251.945,1598,
251.987,1571,
252.029,875,
252.071,573,
252.113,455,
252.155,408,
252.197,411,
252.239,454,
252.281,578,
252.322,757,
252.364,976,
252.406,1698,
252.448,2176,
252.49,1741,
252.532,879,
252.574,723,
252.616,443,
252.658,472,
252.7,325,
252.741,553,
252.783,661,
252.825,1414,
252.867,2103,
252.909,2238,
252.951,1286,
252.993,845,
253.034,581,
253.076,523,
253.118,411,
253.16,345,
253.202,309,
253.243,403,
253.285,405,
253.327,414,
253.369,379,
253.41,321,
253.452,324,
253.494,389,
253.536,396,
253.577,388,
253.619,338,
253.661,316,
253.703,382,
253.744,355,
253.786,355,
253.828,291,
253.87,364,
253.911,407,
253.953,366,
253.995,350,
254.036,294,
254.078,339,
254.12,362,
254.161,351,
254.203,382,
254.244,321,
254.286,352,
254.328,287,
254.369,285,
254.411,271,
254.453,289,
254.494,219,
254.536,269,
254.577,359,
254.619,328,
254.66,407,
254.702,294,
254.744,297,
254.785,280,
254.827,282,
254.868,287,
254.91,369,
254.951,391,
254.993,357,
255.034,357,
255.076,288,
255.117,271,
255.159,265,
255.2,232,
255.242,273,
255.283,219,
255.325,302,
255.366,280,
255.408,273,
255.449,227,
255.491,289,
255.532,289,
255.573,262,
255.615,253,
255.656,276,
255.698,287,
255.739,306,
255.781,284,
255.822,266,
255.863,236,
255.905,271,
255.946,278,
255.987,300,
256.029,270,
256.07,255,
256.111,322,
256.153,272,
256.194,293,
256.235,342,
256.277,431,
256.318,472,
256.359,422,
256.401,365,
256.442,309,
256.483,301,
256.525,289,
256.566,310,
256.607,282,
256.648,334,
256.69,362,
256.731,409,
256.772,570,
256.813,681,
256.855,760,
256.896,579,
256.937,357,
256.978,349,
257.019,303,
257.061,362,
257.102,358,
257.143,322,
257.184,334,
257.225,264,
257.266,264,
257.308,289,
257.349,371,
257.39,334,
257.431,370,
257.472,554,
257.513,961,
257.554,1164,
257.596,1027,
257.637,657,
257.678,478,
257.719,410,
257.76,329,
257.801,406,
257.842,355,
257.883,326,
257.924,269,
257.965,313,
258.006,332,
258.047,343,
258.088,329,
258.129,317,
258.17,287,
258.211,321,
258.252,292,
258.293,371,
258.334,365,
258.375,294,
258.416,321,
258.457,313,
258.498,362,
258.539,366,
258.58,490,
258.621,576,
258.662,482,
258.703,339,
258.744,326,
258.785,283,
258.826,257,
258.867,263,
258.908,357,
258.949,324,
258.989,303,
259.03,304,
259.071,304,
259.112,258,
259.153,338,
259.194,356,
259.235,337,
259.275,321,
259.316,323,
259.357,339,
259.398,334,
259.439,389,
259.48,303,
259.52,284,
259.561,290,
259.602,287,
259.643,285,
259.684,274,
259.724,305,
259.765,350,
259.806,509,
259.847,603,
259.887,817,
259.928,1048,
259.969,1180,
260.009,1026,
260.05,448,
260.091,436,
260.132,346,
260.172,289,
260.213,309,
260.254,235,
260.294,272,
260.335,262,
260.376,288,
260.416,272,
260.457,300,
260.498,298,
260.538,318,
260.579,378,
260.62,388,
260.66,408,
260.701,592,
260.741,554,
260.782,469,
260.823,321,
260.863,341,
260.904,337,
260.944,239,
260.985,190,
261.025,314,
261.066,298,
261.107,338,
261.147,387,
261.188,638,
261.228,662,
261.269,551,
261.309,378,
261.35,359,
261.39,464,
261.431,525,
261.471,323,
261.512,315,
261.552,324,
261.593,287,
261.633,261,
261.673,212,
261.714,318,
261.754,431,
261.795,415,
261.835,395,
261.876,258,
261.916,328,
261.956,240,
261.997,299,
262.037,296,
262.078,326,
262.118,212,
262.158,317,
262.199,321,
262.239,341,
262.279,242,
262.32,310,
262.36,283,
262.4,287,
262.441,291,
262.481,300,
262.521,339,
262.562,415,
262.602,407,
262.642,402,
262.683,332,
262.723,368,
262.763,262,
262.803,380,
262.844,392,
262.884,398,
262.924,371,
262.964,411,
263.005,365,
263.045,396,
263.085,706,
263.125,1119,
263.166,1248,
263.206,896,
263.246,588,
263.286,434,
263.326,325,
263.366,305,
263.407,309,
263.447,260,
263.487,218,
263.527,266,
263.567,351,
263.607,299,
263.647,344,
263.688,253,
263.728,244,
263.768,316,
263.808,306,
263.848,256,
263.888,312,
263.928,256,
263.968,280,
264.008,260,
264.048,272,
264.088,273,
264.128,313,
264.169,330,
264.209,293,
264.249,281,
264.289,249,
264.329,307,
264.369,277,
264.409,330,
264.449,326,
264.489,299,
264.529,316,
264.569,303,
264.609,343,
264.648,287,
264.688,373,
264.728,337,
264.768,345,
264.808,311,
264.848,277,
264.888,266,
264.928,253,
264.968,287,
265.008,255,
265.048,235,
265.088,283,
265.127,264,
265.167,287,
265.207,321,
265.247,479,
265.287,572,
265.327,465,
265.367,339,
265.406,267,
265.446,336,
265.486,228,
265.526,292,
265.566,261,
265.606,254,
265.645,293,
265.685,242,
265.725,276,
265.765,215,
265.804,271,
265.844,297,
265.884,289,
265.924,296,
265.963,257,
266.003,325,
266.043,669,
266.083,779,
266.122,608,
266.162,365,
266.202,382,
266.241,330,
266.281,235,
266.321,315,
266.36,251,
266.4,297,
266.44,272,
266.479,260,
266.519,273,
266.559,258,
266.598,228,
266.638,242,
266.678,255,
266.717,267,
266.757,261,
266.796,337,
266.836,219,
266.876,226,
266.915,261,
266.955,226,
266.994,236,
267.034,249,
267.073,222,
267.113,229,
267.152,265,
267.192,254,
267.232,283,
267.271,239,
267.311,251,
267.35,211,
267.39,158,
267.429,233,
267.469,278,
267.508,282,
267.547,167,
267.587,224,
267.626,224,
267.666,251,
267.705,214,
267.745,244,
267.784,262,
267.824,246,
267.863,255,
267.902,298,
267.942,348,
267.981,287,
268.021,257,
268.06,296,
268.099,284,
268.139,245,
268.178,224,
268.217,253,
268.257,275,
268.296,255,
268.335,272,
268.348,116,
268.42,116,
268.491,108,
268.563,118,
268.634,111,
268.706,86,
268.777,68,
268.849,109,
268.92,104,
268.992,105,
269.063,96,
269.135,115,
269.206,184,
269.278,143,
269.349,156,
269.421,108,
269.492,121,
269.564,123,
269.635,127,
269.707,122,
269.778,145,
269.85,144,
269.921,144,
269.993,142,
270.064,163,
270.135,124,
270.207,135,
270.278,120,
270.35,155,
270.421,182,
270.493,92,
270.564,114,
270.636,163,
270.707,197,
270.778,173,
270.85,162,
270.921,142,
270.993,173,
271.064,179,
271.135,198,
271.207,153,
271.278,182,
271.35,167,
271.421,199,
271.492,177,
271.564,190,
271.635,163,
271.706,240,
271.778,248,
271.849,257,
271.92,204,
271.992,169,
272.063,187,
272.134,200,
272.206,162,
272.277,365,
272.348,240,
272.42,214,
272.491,288,
272.562,222,
272.634,180,
272.705,247,
272.776,238,
272.848,224,
272.919,181,
272.99,207,
273.061,225,
273.133,252,
273.204,188,
273.275,228,
273.347,201,
273.418,209,
273.489,195,
273.56,193,
273.632,242,
273.703,283,
273.774,228,
273.845,236,
273.916,264,
273.988,254,
274.059,309,
274.13,199,
274.201,289,
274.273,353,
274.344,410,
274.415,221,
274.486,242,
274.557,262,
274.629,341,
274.7,328,
274.771,244,
274.842,228,
274.913,252,
274.984,389,
275.056,475,
275.127,248,
275.198,296,
275.269,513,
275.34,388,
275.411,292,
275.482,195,
275.554,182,
275.625,230,
275.696,259,
275.767,255,
275.838,288,
275.909,449,
275.98,276,
276.051,197,
276.122,197,
276.194,211,
276.265,156,
276.336,185,
276.407,218,
276.478,214,
276.549,266,
276.62,240,
276.691,216,
276.762,207,
276.833,240,
276.904,262,
276.975,192,
277.046,211,
277.117,228,
277.188,256,
277.259,221,
277.33,275,
277.401,189,
277.472,214,
277.543,249,
277.614,182,
277.685,208,
277.756,175,
277.827,185,
277.898,227,
277.969,190,
278.04,239,
278.111,257,
278.182,214,
278.253,359,
278.324,282,
278.395,208,
278.466,211,
278.537,199,
278.608,254,
278.679,252,
278.75,192,
278.821,197,
278.891,230,
278.962,211,
279.033,250,
279.104,256,
279.175,262,
279.246,192,
279.317,314,
279.388,360,
279.459,252,
279.529,248,
279.6,302,
279.671,374,
279.742,966,
279.813,4027,
279.884,2251,
279.955,568,
280.025,461,
280.096,606,
280.167,449,
280.238,307,
280.309,314,
280.379,362,
280.45,768,
280.521,2674,
280.592,1581,
280.663,322,
280.733,253,
280.804,272,
280.875,257,
280.946,219,
281.017,197,
281.087,211,
281.158,233,
281.229,266,
281.3,221,
281.37,254,
281.441,208,
281.512,224,
281.583,300,
281.653,282,
281.724,180,
281.795,242,
281.865,297,
281.936,276,
282.007,217,
282.077,279,
282.148,179,
282.219,235,
282.29,217,
282.36,246,
282.431,231,
282.502,192,
282.572,256,
282.643,189,
282.713,237,
282.784,256,
282.855,201,
282.925,249,
282.996,239,
283.067,202,
283.137,242,
283.208,204,
283.278,293,
283.349,234,
283.42,248,
283.49,228,
283.561,182,
283.631,228,
283.702,251,
283.773,232,
283.843,247,
283.914,283,
283.984,291,
284.055,338,
284.125,252,
284.196,214,
284.266,276,
284.337,245,
284.408,268,
284.478,269,
284.549,301,
284.619,255,
284.69,282,
284.76,300,
284.831,240,
284.901,204,
284.972,224,
285.042,257,
285.112,269,
285.183,273,
285.253,241,
285.324,437,
285.394,1659,
285.465,1536,
285.535,353,
285.606,320,
285.676,243,
285.746,245,
285.817,271,
285.887,264,
285.958,291,
286.028,287,
286.099,326,
286.169,216,
286.239,270,
286.31,264,
286.38,263,
286.45,318,
286.521,259,
286.591,238,
286.662,293,
286.732,277,
286.802,290,
286.873,299,
286.943,310,
287.013,276,
287.084,252,
287.154,273,
287.224,281,
287.295,262,
287.365,254,
287.435,285,
287.505,279,
287.576,242,
287.646,264,
287.716,284,
287.787,237,
287.857,222,
287.927,358,
287.997,302,
288.068,340,
288.138,341,
288.208,508,
288.278,1246,
288.348,4550,
288.419,1354,
288.489,497,
288.559,453,
288.629,365,
288.7,274,
288.77,349,
288.84,369,
288.91,299,
288.98,292,
289.05,375,
289.121,340,
289.191,319,
289.261,314,
289.331,348,
289.401,325,
289.471,273,
289.542,299,
289.612,280,
289.682,367,
289.752,319,
289.822,290,
289.892,297,
289.962,319,
290.032,279,
290.102,334,
290.172,279,
290.243,285,
290.313,312,
290.383,284,
290.453,345,
290.523,313,
290.593,352,
290.663,336,
290.733,276,
290.803,269,
290.873,270,
290.943,234,
291.013,320,
291.083,348,
291.153,271,
291.223,363,
291.293,344,
291.363,361,
291.433,295,
291.503,274,
291.573,280,
291.643,344,
291.713,329,
291.783,319,
291.853,357,
291.923,332,
291.993,316,
292.063,326,
292.132,317,
292.202,294,
292.272,332,
292.342,315,
292.412,338,
292.482,389,
292.552,248,
292.622,371,
292.692,341,
292.761,321,
292.831,313,
