ReocrdTime: _20250426_131705
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,214,
292.901,255,
292.971,281,
293.041,284,
293.111,267,
293.181,257,
293.25,278,
293.32,268,
293.39,210,
293.46,264,
293.53,221,
293.599,250,
293.669,186,
293.739,259,
293.809,357,
293.879,374,
293.948,252,
294.018,238,
294.088,230,
294.158,233,
294.227,245,
294.297,297,
294.367,331,
294.437,302,
294.506,242,
294.576,273,
294.646,237,
294.715,264,
294.785,276,
294.855,321,
294.925,416,
294.994,378,
295.064,274,
295.134,285,
295.203,183,
295.273,202,
295.343,187,
295.412,219,
295.482,331,
295.551,369,
295.621,228,
295.691,274,
295.76,399,
295.83,335,
295.9,257,
295.969,239,
296.039,278,
296.108,295,
296.178,281,
296.247,227,
296.317,255,
296.387,243,
296.456,287,
296.526,266,
296.595,279,
296.665,258,
296.734,271,
296.804,497,
296.873,297,
296.943,280,
297.012,226,
297.082,283,
297.151,329,
297.221,291,
297.29,228,
297.36,260,
297.429,492,
297.499,302,
297.568,232,
297.638,311,
297.707,219,
297.776,260,
297.846,222,
297.915,230,
297.985,235,
298.054,254,
298.123,236,
298.193,253,
298.262,314,
298.332,274,
298.401,300,
298.47,476,
298.54,307,
298.609,288,
298.679,256,
298.748,318,
298.817,302,
298.887,578,
298.956,271,
299.025,278,
299.094,299,
299.164,211,
299.233,249,
299.302,231,
299.372,271,
299.441,235,
299.51,358,
299.58,456,
299.649,266,
299.718,230,
299.787,220,
299.857,271,
299.926,263,
299.995,266,
300.064,295,
300.133,323,
300.203,451,
300.272,250,
300.341,259,
300.41,300,
300.479,288,
300.549,246,
300.618,271,
300.687,255,
300.756,277,
300.825,323,
300.894,355,
300.964,324,
301.033,287,
301.102,260,
301.171,235,
301.24,262,
301.309,271,
301.378,267,
301.447,238,
301.516,319,
301.586,282,
301.655,252,
301.724,245,
301.793,269,
301.862,280,
301.931,260,
302,268,
302.069,312,
302.138,923,
302.207,946,
302.276,327,
302.345,254,
302.414,281,
302.483,250,
302.552,286,
302.621,266,
302.69,330,
302.759,261,
302.828,257,
302.897,240,
302.966,266,
303.035,213,
303.104,262,
303.173,243,
303.242,291,
303.31,252,
303.379,294,
303.448,211,
303.517,249,
303.586,215,
303.655,252,
303.724,233,
303.793,304,
303.862,369,
303.93,195,
303.999,224,
304.068,228,
304.137,217,
304.206,156,
304.275,301,
304.343,274,
304.412,240,
304.481,250,
304.55,180,
304.619,216,
304.687,298,
304.756,233,
304.825,413,
304.894,346,
304.962,259,
305.031,259,
305.1,295,
305.169,292,
305.237,211,
305.306,223,
305.375,226,
305.444,252,
305.512,285,
305.581,301,
305.65,299,
305.718,288,
305.787,377,
305.856,389,
305.924,317,
305.993,478,
306.062,300,
306.13,281,
306.199,241,
306.268,274,
306.336,243,
306.405,224,
306.473,304,
306.542,326,
306.611,298,
306.679,410,
306.748,499,
306.816,345,
306.885,259,
306.953,241,
307.022,260,
307.09,233,
307.159,231,
307.228,281,
307.296,344,
307.365,434,
307.433,331,
307.502,275,
307.57,414,
307.639,455,
307.707,247,
307.776,256,
307.844,266,
307.912,509,
307.981,491,
308.049,329,
308.118,420,
308.186,636,
308.255,2945,
308.323,5034,
308.391,955,
308.46,559,
308.528,361,
308.597,416,
308.665,317,
308.733,357,
308.802,468,
308.87,881,
308.938,478,
309.007,425,
309.075,454,
309.143,494,
309.212,736,
309.28,2960,
309.348,8926,
309.417,3270,
309.485,944,
309.553,624,
309.622,547,
309.69,409,
309.758,402,
309.826,454,
309.895,328,
309.963,293,
310.031,363,
310.099,314,
310.167,288,
310.236,315,
310.304,269,
310.372,272,
310.44,293,
310.508,312,
310.577,256,
310.645,282,
310.713,332,
310.781,240,
310.849,293,
310.917,213,
310.986,236,
311.054,245,
311.122,281,
311.19,264,
311.258,229,
311.326,221,
311.394,200,
311.462,237,
311.53,262,
311.598,216,
311.666,268,
311.735,281,
311.803,238,
311.871,276,
311.939,256,
312.007,236,
312.075,231,
312.143,218,
312.211,233,
312.279,243,
312.347,271,
312.415,235,
312.483,216,
312.551,245,
312.619,228,
312.686,249,
312.754,178,
312.822,227,
312.89,259,
312.958,211,
313.026,245,
313.094,237,
313.162,324,
313.23,260,
313.298,225,
313.366,182,
313.433,261,
313.501,245,
313.569,212,
313.637,249,
313.705,239,
313.773,209,
313.84,202,
313.908,303,
313.976,237,
314.044,224,
314.112,207,
314.179,245,
314.247,281,
314.315,203,
314.383,269,
314.45,297,
314.518,250,
314.586,257,
314.654,193,
314.721,259,
314.789,230,
314.857,228,
314.925,281,
314.992,199,
315.06,204,
315.128,201,
315.195,204,
315.263,265,
315.331,262,
315.398,278,
315.466,278,
315.533,279,
315.601,249,
315.669,279,
315.736,312,
315.804,247,
315.871,242,
315.939,668,
316.007,689,
316.074,394,
316.142,433,
316.209,441,
316.277,403,
316.344,465,
316.412,283,
316.479,243,
316.547,240,
316.614,228,
316.682,235,
316.749,211,
316.817,206,
316.884,448,
316.952,446,
317.019,317,
317.087,299,
317.154,259,
317.222,308,
317.289,236,
317.357,264,
317.424,235,
317.491,249,
317.559,248,
317.626,297,
317.694,241,
317.761,297,
317.828,283,
317.896,408,
317.963,862,
318.03,1498,
318.098,662,
318.165,557,
318.232,530,
318.3,384,
318.367,309,
318.434,406,
318.501,305,
318.569,312,
318.636,302,
318.703,532,
318.771,405,
318.838,293,
318.905,263,
318.972,293,
319.039,254,
319.107,384,
319.174,500,
319.241,569,
319.308,505,
319.375,248,
319.443,256,
319.51,233,
319.577,315,
319.644,283,
319.711,277,
319.778,310,
319.845,297,
319.913,283,
319.98,298,
320.047,658,
320.114,454,
320.181,249,
320.248,300,
320.315,430,
320.382,298,
320.449,307,
320.516,290,
320.583,291,
320.65,244,
320.717,235,
320.784,234,
320.851,273,
320.918,238,
320.985,213,
321.052,269,
321.119,274,
321.186,275,
321.253,235,
321.32,286,
321.387,235,
321.454,297,
321.521,269,
321.588,270,
321.655,252,
321.722,348,
321.789,450,
321.855,320,
321.922,407,
321.989,224,
322.056,309,
322.123,288,
322.19,271,
322.257,310,
322.323,397,
322.39,433,
322.457,346,
322.524,279,
322.591,300,
322.657,332,
322.724,257,
322.791,226,
322.858,337,
322.924,401,
322.991,574,
323.058,389,
323.125,283,
323.191,305,
323.258,268,
323.325,385,
323.391,343,
323.458,575,
323.525,1759,
323.591,644,
323.658,526,
323.725,1327,
323.791,585,
323.858,336,
323.925,591,
323.991,1044,
324.058,473,
324.124,355,
324.191,341,
324.258,794,
324.324,624,
324.391,259,
324.457,277,
324.524,257,
324.59,297,
324.657,238,
324.723,233,
324.79,294,
324.856,326,
324.923,569,
324.989,386,
325.056,266,
325.122,282,
325.189,312,
325.255,439,
325.322,451,
325.388,608,
325.455,377,
325.521,423,
325.587,295,
325.654,288,
325.72,244,
325.787,293,
325.853,298,
325.919,277,
325.986,276,
326.052,296,
326.118,315,
326.185,387,
326.251,641,
326.317,307,
326.384,324,
326.45,271,
326.516,218,
326.583,302,
326.649,257,
326.715,271,
326.781,254,
326.848,285,
326.914,254,
326.98,226,
327.046,254,
327.113,288,
327.179,276,
327.245,319,
327.311,338,
327.377,256,
327.444,259,
327.51,300,
327.576,284,
327.642,276,
327.708,267,
327.774,282,
327.84,257,
327.906,357,
327.973,377,
328.039,300,
328.105,314,
328.171,271,
328.237,276,
328.303,300,
328.369,260,
328.435,307,
328.501,256,
328.567,298,
328.633,276,
328.699,269,
328.765,348,
328.831,384,
328.897,368,
328.963,300,
329.029,309,
329.095,310,
329.161,233,
329.227,248,
329.293,312,
329.359,276,
329.425,283,
329.49,253,
329.556,262,
329.622,237,
329.688,288,
329.754,307,
329.82,250,
329.886,266,
329.951,228,
330.017,242,
330.083,271,
330.149,276,
330.215,298,
330.281,389,
330.346,538,
330.412,370,
330.478,299,
330.544,255,
330.609,273,
330.675,274,
330.741,378,
330.807,291,
330.872,302,
330.938,311,
331.004,295,
331.069,324,
331.135,255,
331.201,245,
331.266,260,
331.332,269,
331.398,222,
331.463,262,
331.529,362,
331.594,281,
331.66,245,
331.726,316,
331.791,266,
331.857,266,
331.922,352,
331.988,288,
332.053,292,
332.119,285,
332.185,288,
332.25,398,
332.316,349,
332.381,684,
332.447,391,
332.512,280,
332.578,303,
332.643,330,
332.708,340,
332.774,357,
332.839,312,
332.905,267,
332.97,341,
333.036,648,
333.101,401,
333.166,377,
333.232,339,
333.297,370,
333.363,363,
333.428,314,
333.493,295,
333.559,340,
333.624,550,
333.689,343,
333.755,356,
333.82,365,
333.885,360,
333.95,336,
334.016,381,
334.081,427,
334.146,543,
334.211,519,
334.277,1210,
334.342,575,
334.407,365,
334.472,422,
334.538,363,
334.603,338,
334.668,273,
334.733,319,
334.798,363,
334.863,374,
334.928,653,
334.994,2086,
335.059,2122,
335.124,521,
335.189,410,
335.254,310,
335.319,305,
335.384,264,
335.449,329,
335.514,482,
335.579,662,
335.644,271,
335.709,306,
335.774,288,
335.84,300,
335.905,335,
335.969,357,
336.034,355,
336.099,410,
336.164,808,
336.229,1847,
336.294,485,
336.359,367,
336.424,294,
336.489,250,
336.554,288,
336.619,248,
336.684,247,
336.749,264,
336.814,288,
336.878,257,
336.943,273,
337.008,281,
337.073,381,
337.138,406,
337.203,612,
337.267,801,
337.332,797,
337.397,1265,
337.462,404,
337.526,283,
337.591,272,
337.656,271,
337.721,245,
337.785,307,
337.85,531,
337.915,317,
337.98,292,
338.044,338,
338.109,405,
338.174,420,
338.238,271,
338.303,223,
338.368,310,
338.432,588,
338.497,1070,
338.561,351,
338.626,303,
338.691,459,
338.755,305,
338.82,276,
338.884,486,
338.949,312,
339.013,255,
339.078,269,
339.142,264,
339.207,242,
339.271,231,
339.336,313,
339.4,293,
339.465,299,
339.529,305,
339.594,341,
339.658,288,
339.723,212,
339.787,199,
339.852,240,
339.916,250,
339.98,269,
340.045,251,
340.109,250,
340.173,212,
340.238,206,
340.302,215,
340.367,216,
340.431,210,
340.495,219,
340.559,265,
340.624,240,
340.688,183,
340.752,260,
340.817,212,
340.881,218,
340.945,283,
341.009,200,
341.074,215,
341.138,201,
341.202,182,
341.266,229,
341.33,180,
341.395,231,
341.459,226,
341.523,166,
341.587,251,
341.651,240,
341.715,218,
341.779,174,
341.844,210,
341.908,218,
341.972,233,
342.036,233,
342.1,197,
342.164,247,
342.228,153,
342.292,216,
342.356,218,
342.42,245,
342.484,200,
342.548,187,
342.612,214,
342.676,223,
342.74,232,
342.804,221,
342.868,179,
342.932,201,
342.996,178,
343.06,248,
343.124,243,
343.188,221,
343.251,229,
343.315,199,
343.379,214,
343.443,230,
343.507,214,
343.571,225,
343.635,230,
343.698,292,
343.762,237,
343.826,267,
343.89,263,
343.954,305,
344.017,276,
344.081,281,
344.145,645,
344.209,799,
344.272,313,
344.336,226,
344.4,255,
344.464,247,
344.527,347,
344.591,266,
344.655,253,
344.718,236,
344.782,206,
344.845,255,
344.909,237,
344.973,181,
345.036,170,
345.1,172,
345.164,199,
345.227,206,
345.291,240,
345.354,205,
345.418,219,
345.481,205,
345.545,188,
345.608,235,
345.672,165,
345.735,257,
345.799,233,
345.862,220,
345.926,223,
345.989,190,
346.053,148,
346.116,200,
346.18,195,
346.243,267,
346.306,253,
346.37,197,
346.433,176,
346.496,269,
346.56,230,
346.623,232,
346.687,288,
346.75,228,
346.813,255,
346.876,197,
346.94,173,
347.003,171,
347.066,208,
347.13,223,
347.193,233,
347.256,236,
347.319,198,
347.383,192,
347.446,173,
347.509,209,
347.572,240,
347.635,316,
347.699,320,
347.762,331,
347.825,274,
347.888,256,
347.951,248,
348.014,194,
348.077,201,
348.14,228,
348.204,195,
348.267,226,
348.33,214,
348.393,233,
348.456,222,
348.519,210,
348.582,160,
348.645,180,
348.708,235,
348.771,192,
348.834,203,
348.897,174,
348.96,149,
349.023,211,
349.086,218,
349.149,348,
349.212,348,
349.274,242,
349.337,212,
349.4,204,
349.463,215,
349.526,200,
349.589,172,
349.652,180,
349.715,219,
349.777,180,
349.84,245,
349.903,191,
349.966,250,
350.029,219,
350.091,221,
350.154,211,
350.217,177,
350.28,191,
350.342,221,
350.405,259,
350.468,186,
350.53,181,
350.593,304,
350.656,278,
350.718,200,
350.781,233,
350.844,178,
350.906,183,
350.969,238,
351.032,189,
351.094,223,
351.157,267,
351.219,315,
351.282,255,
351.344,163,
351.407,194,
351.47,221,
351.532,216,
351.595,192,
351.657,231,
351.72,245,
351.782,152,
351.845,195,
351.907,195,
351.969,216,
352.032,231,
352.094,250,
352.157,267,
352.219,281,
352.282,263,
352.344,200,
352.406,212,
352.469,173,
352.531,249,
352.593,293,
352.656,222,
352.718,214,
352.78,261,
352.843,237,
352.905,221,
352.967,209,
353.029,225,
353.092,218,
353.154,222,
353.216,219,
353.278,229,
353.341,251,
353.403,185,
353.465,230,
353.527,257,
353.589,189,
353.651,264,
353.714,276,
353.776,205,
353.838,260,
353.9,231,
353.962,248,
354.024,221,
354.086,226,
354.148,234,
354.21,276,
354.272,279,
354.334,219,
354.396,224,
354.458,247,
354.52,249,
354.582,233,
354.644,229,
354.706,205,
354.768,218,
354.83,290,
354.892,251,
354.954,254,
355.016,236,
355.078,260,
355.14,235,
355.202,245,
355.264,243,
355.325,281,
355.387,264,
355.449,267,
355.511,245,
355.573,322,
355.635,296,
355.696,245,
355.758,256,
355.82,321,
355.882,225,
355.943,295,
356.005,348,
356.067,240,
356.129,262,
356.19,238,
356.252,258,
356.314,247,
356.375,254,
356.437,257,
356.499,267,
356.56,265,
356.622,425,
356.683,547,
356.745,300,
356.807,231,
356.868,213,
356.93,235,
356.991,244,
357.053,298,
357.114,932,
357.176,665,
357.237,235,
357.299,231,
357.36,262,
357.422,286,
357.483,255,
357.545,298,
357.606,293,
357.668,268,
357.729,274,
357.79,268,
357.852,286,
357.913,325,
357.975,423,
358.036,367,
358.097,273,
358.159,449,
358.22,1477,
358.281,1162,
358.343,409,
358.404,483,
358.465,466,
358.526,449,
358.588,508,
358.649,552,
358.71,617,
358.771,394,
358.833,517,
358.894,403,
358.955,340,
359.016,341,
359.077,310,
359.139,412,
359.2,304,
359.261,287,
359.322,266,
359.383,243,
359.444,312,
359.505,382,
359.566,254,
359.627,252,
359.688,267,
359.749,245,
359.81,222,
359.871,204,
359.932,249,
359.993,264,
360.054,264,
360.115,255,
360.176,207,
360.237,237,
360.298,195,
360.359,220,
360.42,284,
360.481,199,
360.542,216,
360.603,271,
360.664,324,
360.724,257,
360.785,292,
360.846,232,
360.907,268,
360.968,418,
361.029,583,
361.089,275,
361.15,291,
361.211,198,
361.272,257,
361.332,230,
361.393,213,
361.454,242,
361.515,281,
361.575,194,
361.636,230,
361.697,244,
361.757,197,
361.818,230,
361.878,262,
361.939,353,
362,691,
362.06,300,
362.121,216,
362.181,213,
362.242,207,
362.303,283,
362.363,221,
362.424,209,
362.484,251,
362.545,233,
362.605,253,
362.666,225,
362.726,189,
362.787,202,
362.847,234,
362.907,193,
362.968,216,
363.028,211,
363.089,244,
363.149,292,
363.209,418,
363.27,753,
363.33,269,
363.39,231,
363.451,212,
363.511,199,
363.571,246,
363.632,721,
363.692,713,
363.752,218,
363.812,226,
363.873,206,
363.933,206,
363.993,188,
364.053,216,
364.114,269,
364.174,273,
364.234,250,
364.294,268,
364.354,751,
364.414,648,
364.474,331,
364.535,288,
364.595,261,
364.655,222,
364.715,203,
364.775,288,
364.835,311,
364.895,636,
364.955,359,
365.015,226,
365.075,236,
365.135,238,
365.195,199,
365.255,254,
365.315,212,
365.375,243,
365.435,898,
365.495,674,
365.555,240,
365.614,204,
365.674,218,
365.734,163,
365.794,213,
365.854,211,
365.914,249,
365.974,196,
366.033,224,
366.093,202,
366.153,230,
366.213,207,
366.273,188,
366.332,180,
366.392,169,
366.452,223,
366.511,167,
366.571,189,
366.631,162,
366.69,149,
366.75,233,
366.81,227,
366.869,173,
366.929,195,
366.989,192,
367.048,216,
367.108,204,
367.167,166,
367.227,214,
367.287,228,
367.346,197,
367.406,227,
367.465,166,
367.525,166,
367.584,155,
367.644,193,
367.703,168,
367.763,170,
367.822,144,
367.881,226,
367.941,215,
368,156,
368.06,288,
368.119,257,
368.178,197,
368.238,216,
368.297,210,
368.356,226,
368.416,232,
368.475,257,
368.534,247,
368.594,761,
368.653,593,
368.712,271,
368.771,193,
368.831,320,
368.89,246,
368.949,168,
369.008,166,
369.067,207,
369.127,183,
369.186,192,
369.245,182,
369.304,213,
369.363,196,
369.422,192,
369.481,207,
369.54,226,
369.599,214,
369.659,199,
369.718,178,
369.777,194,
369.836,170,
369.895,208,
369.954,181,
370.013,172,
370.072,164,
370.131,190,
370.19,191,
370.248,186,
370.307,192,
370.366,216,
370.425,211,
370.484,219,
370.543,245,
370.602,317,
370.661,469,
370.719,409,
370.778,312,
370.837,232,
370.896,188,
370.955,252,
371.013,358,
371.072,224,
371.131,197,
371.19,199,
371.248,206,
371.307,202,
371.366,208,
371.424,175,
371.483,162,
371.542,207,
371.6,172,
371.659,163,
371.718,195,
371.776,245,
371.835,221,
371.893,202,
371.952,227,
372.011,458,
372.069,1378,
372.128,475,
372.186,225,
372.245,217,
372.303,340,
372.362,326,
372.42,181,
372.479,231,
372.537,250,
372.595,214,
372.654,182,
372.712,170,
372.771,289,
372.829,327,
372.887,247,
372.946,166,
373.004,304,
373.062,396,
373.121,221,
373.179,187,
373.237,218,
373.296,216,
373.354,290,
373.412,343,
373.47,314,
373.529,1212,
373.587,1005,
373.645,285,
373.703,418,
373.761,1160,
373.819,706,
373.878,276,
373.936,229,
373.994,198,
374.052,220,
374.11,312,
374.168,603,
374.226,365,
374.284,223,
374.342,189,
374.4,319,
374.458,250,
374.516,232,
374.574,494,
374.632,732,
374.69,314,
374.748,201,
374.806,209,
374.864,478,
374.922,435,
374.98,878,
375.038,701,
375.096,239,
375.154,219,
375.211,207,
375.269,291,
375.327,696,
375.385,504,
375.443,269,
375.5,260,
375.558,152,
375.616,204,
375.674,202,
375.731,230,
375.789,300,
375.847,619,
375.905,619,
375.962,705,
376.02,495,
376.078,224,
376.135,422,
376.193,559,
376.25,281,
376.308,202,
376.366,254,
376.423,485,
376.481,290,
376.538,199,
376.596,222,
376.653,226,
376.711,288,
376.768,362,
376.826,278,
376.883,197,
376.941,187,
376.998,151,
377.056,240,
377.113,212,
377.17,240,
377.228,248,
377.285,182,
377.343,171,
377.4,185,
377.457,177,
377.515,183,
377.572,173,
377.629,223,
377.686,214,
377.744,186,
377.801,179,
377.858,174,
377.915,192,
377.973,209,
378.03,212,
378.087,187,
378.144,187,
378.201,224,
378.259,153,
378.316,149,
378.373,218,
378.43,190,
378.487,166,
378.544,230,
378.601,266,
378.658,218,
378.715,187,
378.772,235,
378.829,241,
378.886,247,
378.943,192,
379,180,
379.057,212,
379.114,190,
379.171,163,
379.228,212,
379.285,188,
379.342,199,
379.399,192,
379.456,252,
379.513,262,
379.569,221,
379.626,198,
379.683,192,
379.74,198,
379.797,232,
379.853,250,
379.91,234,
379.967,287,
380.024,240,
380.08,165,
380.137,235,
380.194,196,
380.25,179,
380.307,272,
380.364,225,
380.42,231,
380.477,240,
380.534,254,
380.59,240,
380.647,254,
380.703,186,
380.76,237,
380.817,194,
380.873,191,
380.93,245,
380.986,220,
381.043,217,
381.099,216,
381.156,224,
381.212,222,
381.268,312,
381.325,268,
381.381,220,
381.438,310,
381.494,298,
381.55,465,
381.607,468,
381.663,247,
381.719,267,
381.776,314,
381.832,228,
381.888,255,
381.945,313,
382.001,832,
382.057,771,
382.113,310,
382.17,287,
382.226,242,
382.282,255,
382.338,216,
382.394,435,
382.45,418,
382.507,422,
382.563,705,
382.619,401,
382.675,327,
382.731,396,
382.787,453,
382.843,283,
382.899,372,
382.955,321,
383.011,278,
383.067,288,
383.123,371,
383.179,605,
383.235,461,
383.291,286,
383.347,440,
383.403,465,
383.459,317,
383.515,322,
383.571,226,
383.626,322,
383.682,302,
383.738,607,
383.794,716,
383.85,375,
383.906,293,
383.961,338,
384.017,490,
384.073,396,
384.129,287,
384.184,247,
384.24,293,
384.296,268,
384.351,293,
384.407,258,
384.463,285,
384.518,298,
384.574,284,
384.63,344,
384.685,313,
384.741,353,
384.796,339,
384.852,388,
384.907,429,
384.963,507,
385.019,428,
385.074,422,
385.129,308,
385.185,382,
385.24,368,
385.296,370,
385.351,446,
385.407,464,
385.462,375,
385.518,413,
385.573,504,
385.628,343,
385.684,344,
385.739,362,
385.794,348,
385.85,480,
385.905,958,
385.96,715,
386.015,501,
386.071,557,
386.126,410,
386.181,302,
386.236,343,
386.291,269,
386.347,293,
386.402,298,
386.457,336,
386.512,365,
386.567,308,
386.622,338,
386.677,288,
386.733,365,
386.788,386,
386.843,388,
386.898,411,
386.953,501,
386.96,426,
387.055,426,
387.151,454,
387.246,470,
387.342,488,
387.437,554,
387.532,569,
387.628,538,
387.723,403,
387.818,353,
387.914,369,
388.009,376,
388.104,436,
388.2,512,
388.295,562,
388.391,534,
388.486,632,
388.581,759,
388.677,932,
388.772,763,
388.867,433,
388.963,410,
389.058,501,
389.153,372,
389.249,328,
389.344,284,
389.439,254,
389.535,298,
389.63,337,
389.725,333,
389.821,351,
389.916,348,
390.011,353,
390.107,355,
390.202,351,
390.297,419,
390.392,444,
390.488,420,
390.583,433,
390.678,515,
390.774,724,
390.869,1265,
390.964,1426,
391.06,669,
391.155,339,
391.25,385,
391.345,351,
391.441,427,
391.536,495,
391.631,452,
391.727,472,
391.822,471,
391.917,413,
392.012,413,
392.108,437,
392.203,420,
392.298,407,
392.393,539,
392.489,566,
392.584,559,
392.679,612,
392.774,626,
392.87,582,
392.965,550,
393.06,671,
393.155,783,
393.251,932,
393.346,1444,
393.441,2546,
393.536,5227,
393.632,12168,
393.727,16675,
393.822,4424,
393.917,1072,
394.013,834,
394.108,674,
394.203,715,
394.298,843,
394.393,1058,
394.489,2074,
394.584,4858,
394.679,11343,
394.774,11421,
394.869,2278,
394.965,1109,
395.06,1033,
395.155,1125,
395.25,974,
395.345,708,
395.44,683,
395.536,699,
395.631,699,
395.726,827,
395.821,889,
395.916,1166,
396.011,1279,
396.107,1920,
396.202,3003,
396.297,6625,
396.392,15714,
396.487,18540,
396.582,4666,
396.677,1662,
396.773,1586,
396.868,2328,
396.963,4054,
397.058,9577,
397.153,14074,
397.248,4265,
397.343,987,
397.438,817,
397.533,760,
397.629,729,
397.724,671,
397.819,550,
397.914,582,
398.009,550,
398.104,548,
398.199,584,
398.294,658,
398.389,932,
398.484,1006,
398.579,639,
398.674,587,
398.77,534,
398.865,539,
398.96,582,
399.055,684,
399.15,910,
399.245,1302,
399.34,856,
399.435,737,
399.53,806,
399.625,769,
399.72,853,
399.815,813,
399.91,857,
400.005,1086,
400.1,1458,
400.195,1038,
400.29,591,
400.385,646,
400.48,627,
400.575,557,
400.67,606,
400.765,658,
400.86,549,
400.955,541,
401.05,557,
401.145,694,
401.24,553,
401.335,578,
401.43,561,
401.525,553,
401.62,555,
401.715,533,
401.81,589,
401.905,495,
402,495,
402.095,536,
402.189,529,
402.284,566,
402.379,618,
402.474,541,
402.569,615,
402.664,706,
402.759,715,
402.854,591,
402.949,600,
403.044,668,
403.139,599,
403.233,702,
403.328,806,
403.423,772,
403.518,811,
403.613,756,
403.708,701,
403.803,680,
403.898,633,
403.992,623,
404.087,664,
404.182,637,
404.277,646,
404.372,673,
404.467,786,
404.562,872,
404.656,1018,
404.751,1260,
404.846,1175,
404.941,793,
405.036,701,
405.13,665,
405.225,652,
405.32,650,
405.415,660,
405.51,708,
405.604,649,
405.699,706,
405.794,573,
405.889,664,
405.984,714,
406.078,718,
406.173,633,
406.268,665,
406.363,747,
406.457,920,
406.552,1103,
406.647,822,
406.742,696,
406.836,721,
406.931,793,
407.026,770,
407.12,740,
407.215,790,
407.31,964,
407.405,1072,
407.499,794,
407.594,794,
407.689,967,
407.783,1068,
407.878,1844,
407.973,2498,
408.067,1340,
408.162,837,
408.257,818,
408.351,766,
408.446,775,
408.541,731,
408.635,748,
408.73,660,
408.825,808,
408.919,727,
409.014,699,
409.109,742,
409.203,743,
409.298,761,
409.392,793,
409.487,757,
409.582,796,
409.676,790,
409.771,786,
409.865,751,
409.96,708,
410.054,772,
410.149,825,
410.244,846,
410.338,873,
410.433,841,
410.527,802,
410.622,836,
410.716,805,
410.811,791,
410.905,788,
411,765,
411.094,795,
411.189,867,
411.283,782,
411.378,793,
411.472,786,
411.567,832,
411.661,804,
411.756,765,
411.85,830,
411.945,795,
412.039,756,
412.134,767,
412.228,802,
412.323,776,
412.417,849,
412.512,917,
412.606,805,
412.7,797,
412.795,865,
412.889,883,
412.984,926,
413.078,872,
413.173,878,
413.267,930,
413.361,933,
413.456,997,
413.55,797,
413.645,846,
413.739,845,
413.833,806,
413.928,779,
414.022,806,
414.116,759,
414.211,754,
414.305,835,
414.399,912,
414.494,946,
414.588,905,
414.682,830,
414.777,841,
414.871,833,
414.965,791,
415.06,823,
415.154,889,
415.248,923,
415.342,962,
415.437,838,
415.531,827,
415.625,845,
415.719,831,
415.814,863,
415.908,805,
416.002,781,
416.096,807,
416.191,807,
416.285,753,
416.379,825,
416.473,808,
416.568,835,
416.662,861,
416.756,848,
416.85,787,
416.944,811,
417.039,736,
417.133,801,
417.227,804,
417.321,866,
417.415,917,
417.509,843,
417.603,790,
417.698,738,
417.792,771,
417.886,784,
417.98,781,
418.074,838,
418.168,843,
418.262,827,
418.356,825,
418.45,811,
418.545,800,
418.639,794,
418.733,890,
418.827,933,
418.921,905,
419.015,838,
419.109,781,
419.203,848,
419.297,847,
419.391,874,
419.485,727,
419.579,827,
419.673,882,
419.767,837,
419.861,949,
419.955,887,
420.049,887,
420.143,839,
420.237,823,
420.331,857,
420.425,861,
420.519,806,
420.613,782,
420.707,701,
420.801,713,
420.895,818,
420.989,747,
421.083,763,
421.176,852,
421.27,868,
421.364,850,
421.458,932,
421.552,1071,
421.646,1574,
421.74,2033,
421.834,1218,
421.928,864,
422.021,808,
422.115,932,
422.209,935,
422.303,926,
422.397,1009,
422.491,1217,
422.584,2164,
422.678,5143,
422.772,12639,
422.866,19336,
422.96,6461,
423.053,1310,
423.147,1041,
423.241,886,
423.335,903,
423.428,855,
423.522,1009,
423.616,873,
423.71,898,
423.803,884,
423.897,868,
423.991,840,
424.084,825,
424.178,836,
424.272,838,
424.366,842,
424.459,832,
424.553,830,
424.647,750,
424.74,708,
424.834,761,
424.928,809,
425.021,752,
425.115,809,
425.208,898,
425.302,884,
425.396,845,
425.489,836,
425.583,880,
425.676,844,
425.77,829,
425.864,841,
425.957,747,
426.051,719,
426.144,880,
426.238,895,
426.331,848,
426.425,770,
426.518,729,
426.612,733,
426.705,720,
426.799,765,
426.893,770,
426.986,753,
427.079,777,
427.173,855,
427.266,1001,
427.36,1203,
427.453,987,
427.547,737,
427.64,932,
427.734,821,
427.827,813,
427.921,671,
428.014,740,
428.107,731,
428.201,759,
428.294,874,
428.388,942,
428.481,1235,
428.574,1029,
428.668,848,
428.761,891,
428.854,939,
428.948,1056,
429.041,1149,
429.134,1459,
429.228,1200,
429.321,953,
429.414,788,
429.508,724,
429.601,786,
429.694,835,
429.787,859,
429.881,845,
429.974,1020,
430.067,1589,
430.16,1825,
430.254,2174,
430.347,2278,
430.44,2232,
430.533,1693,
430.626,1003,
430.72,1398,
430.813,2173,
430.906,1618,
430.999,1688,
431.092,1136,
431.186,740,
431.279,713,
431.372,702,
431.465,781,
431.558,798,
431.651,917,
431.744,986,
431.837,799,
431.931,912,
432.024,1194,
432.117,1236,
432.21,806,
432.303,786,
432.396,810,
432.489,814,
432.582,772,
432.675,967,
432.768,1221,
432.861,1189,
432.954,816,
433.047,763,
433.14,795,
433.233,786,
433.326,754,
433.419,740,
433.512,733,
