ReocrdTime: _20250426_125842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.87,70,
205.918,83,
205.966,89,
206.014,48,
206.062,52,
206.11,73,
206.158,106,
206.207,92,
206.255,92,
206.303,74,
206.351,58,
206.399,85,
206.447,104,
206.495,79,
206.543,100,
206.591,95,
206.639,45,
206.687,106,
206.735,78,
206.783,97,
206.831,75,
206.879,74,
206.927,49,
206.975,63,
207.023,144,
207.071,108,
207.119,88,
207.167,95,
207.215,95,
207.263,91,
207.311,135,
207.359,61,
207.407,103,
207.455,68,
207.503,97,
207.551,109,
207.599,108,
207.646,111,
207.694,84,
207.742,56,
207.79,81,
207.838,84,
207.886,140,
207.934,99,
207.982,49,
208.03,99,
208.077,90,
208.125,115,
208.173,95,
208.221,102,
208.269,49,
208.317,129,
208.365,93,
208.412,113,
208.46,90,
208.508,89,
208.556,80,
208.604,139,
208.651,101,
208.699,110,
208.747,84,
208.795,55,
208.843,99,
208.89,99,
208.938,138,
208.986,98,
209.034,91,
209.081,81,
209.129,84,
209.177,105,
209.225,129,
209.272,133,
209.32,115,
209.368,68,
209.415,81,
209.463,140,
209.511,104,
209.559,106,
209.606,81,
209.654,86,
209.702,109,
209.749,97,
209.797,77,
209.845,106,
209.892,57,
209.94,104,
209.988,119,
210.035,93,
210.083,81,
210.13,119,
210.178,124,
210.226,133,
210.273,126,
210.321,139,
210.368,73,
210.416,117,
210.464,108,
210.511,108,
210.559,119,
210.606,129,
210.654,102,
210.701,88,
210.749,111,
210.797,120,
210.844,131,
210.892,120,
210.939,34,
210.987,86,
211.034,93,
211.082,155,
211.129,95,
211.177,120,
211.224,108,
211.272,93,
211.319,61,
211.367,109,
211.414,159,
211.462,208,
211.509,115,
211.556,123,
211.604,133,
211.651,141,
211.699,141,
211.746,102,
211.794,122,
211.841,162,
211.889,166,
211.936,142,
211.983,144,
212.031,129,
212.078,126,
212.125,127,
212.173,187,
212.22,203,
212.268,201,
212.315,421,
212.362,604,
212.41,701,
212.457,712,
212.504,514,
212.552,368,
212.599,238,
212.646,160,
212.694,145,
212.741,170,
212.788,155,
212.836,185,
212.883,138,
212.93,176,
212.977,128,
213.025,174,
213.072,149,
213.119,155,
213.167,176,
213.214,129,
213.261,153,
213.308,171,
213.356,160,
213.403,192,
213.45,143,
213.497,133,
213.544,156,
213.592,147,
213.639,186,
213.686,147,
213.733,148,
213.78,106,
213.828,149,
213.875,144,
213.922,181,
213.969,131,
214.016,104,
214.063,156,
214.111,152,
214.158,148,
214.205,92,
214.252,99,
214.299,95,
214.346,132,
214.393,213,
214.44,229,
214.488,133,
214.535,152,
214.582,188,
214.629,142,
214.676,130,
214.723,167,
214.77,162,
214.817,140,
214.864,174,
214.911,171,
214.958,156,
215.005,178,
215.052,190,
215.099,142,
215.146,143,
215.193,156,
215.24,184,
215.287,174,
215.334,169,
215.381,149,
215.428,161,
215.475,158,
215.522,148,
215.569,145,
215.616,129,
215.663,212,
215.71,190,
215.757,138,
215.804,185,
215.851,122,
215.898,167,
215.945,181,
215.992,167,
216.039,210,
216.085,188,
216.132,160,
216.179,133,
216.226,165,
216.273,122,
216.32,214,
216.367,210,
216.414,188,
216.461,177,
216.507,158,
216.554,209,
216.601,202,
216.648,181,
216.695,197,
216.742,189,
216.788,201,
216.835,196,
216.882,168,
216.929,144,
216.976,151,
217.022,147,
217.069,156,
217.116,162,
217.163,175,
217.209,151,
217.256,176,
217.303,223,
217.35,186,
217.396,262,
217.443,206,
217.49,224,
217.537,184,
217.583,255,
217.63,174,
217.677,190,
217.724,140,
217.77,174,
217.817,179,
217.864,169,
217.91,217,
217.957,174,
218.004,179,
218.05,181,
218.097,202,
218.144,194,
218.19,215,
218.237,178,
218.283,176,
218.33,181,
218.377,169,
218.423,174,
218.47,165,
218.517,172,
218.563,205,
218.61,177,
218.656,201,
218.703,159,
218.75,189,
218.796,225,
218.843,228,
218.889,208,
218.936,175,
218.982,198,
219.029,153,
219.075,186,
219.122,179,
219.168,224,
219.215,203,
219.261,208,
219.308,188,
219.354,208,
219.401,226,
219.447,243,
219.494,185,
219.54,160,
219.587,184,
219.633,204,
219.68,183,
219.726,205,
219.773,245,
219.819,185,
219.866,217,
219.912,192,
219.958,217,
220.005,194,
220.051,198,
220.098,191,
220.144,201,
220.19,215,
220.237,242,
220.283,208,
220.33,214,
220.376,198,
220.422,186,
220.469,262,
220.515,287,
220.561,242,
220.608,233,
220.654,215,
220.7,211,
220.747,344,
220.793,477,
220.839,477,
220.886,461,
220.932,371,
220.978,393,
221.025,560,
221.071,784,
221.117,752,
221.163,865,
221.21,582,
221.256,493,
221.302,407,
221.348,307,
221.395,292,
221.441,246,
221.487,210,
221.533,267,
221.58,325,
221.626,640,
221.672,904,
221.718,913,
221.764,711,
221.811,663,
221.857,554,
221.903,437,
221.949,298,
221.995,277,
222.041,221,
222.088,264,
222.134,259,
222.18,251,
222.226,222,
222.272,255,
222.318,237,
222.364,221,
222.411,168,
222.457,196,
222.503,267,
222.549,188,
222.595,294,
222.641,188,
222.687,250,
222.733,240,
222.779,227,
222.825,190,
222.871,262,
222.917,243,
222.963,244,
223.009,236,
223.055,193,
223.102,242,
223.148,227,
223.194,222,
223.24,235,
223.286,221,
223.332,211,
223.378,236,
223.424,205,
223.469,228,
223.515,226,
223.561,209,
223.607,223,
223.653,190,
223.699,280,
223.745,244,
223.791,210,
223.837,226,
223.883,194,
223.929,233,
223.975,176,
224.021,212,
224.067,146,
224.113,260,
224.158,206,
224.204,220,
224.25,283,
224.296,237,
224.342,244,
224.388,229,
224.434,194,
224.48,176,
224.525,215,
224.571,249,
224.617,205,
224.663,245,
224.709,213,
224.754,212,
224.8,231,
224.846,194,
224.892,232,
224.938,195,
224.983,174,
225.029,217,
225.075,187,
225.121,242,
225.167,208,
225.212,169,
225.258,163,
225.304,201,
225.35,230,
225.395,222,
225.441,208,
225.487,276,
225.532,197,
225.578,181,
225.624,249,
225.67,251,
225.715,228,
225.761,226,
225.807,256,
225.852,257,
225.898,221,
225.944,242,
225.989,301,
226.035,300,
226.08,197,
226.126,271,
226.172,251,
226.217,292,
226.263,312,
226.309,360,
226.354,427,
226.4,439,
226.445,436,
226.491,344,
226.537,240,
226.582,319,
226.628,233,
226.673,246,
226.719,234,
226.764,276,
226.81,284,
226.855,371,
226.901,482,
226.947,578,
226.992,544,
227.038,437,
227.083,329,
227.129,346,
227.174,282,
227.22,252,
227.265,291,
227.311,267,
227.356,269,
227.402,285,
227.447,184,
227.492,256,
227.538,225,
227.583,226,
227.629,288,
227.674,290,
227.72,255,
227.765,211,
227.81,210,
227.856,266,
227.901,245,
227.947,259,
227.992,177,
228.037,239,
228.083,273,
228.128,244,
228.174,227,
228.219,271,
228.264,288,
228.31,184,
228.355,226,
228.4,293,
228.446,258,
228.491,296,
228.536,262,
228.582,285,
228.627,253,
228.672,224,
228.717,258,
228.763,233,
228.808,228,
228.853,280,
228.899,272,
228.944,312,
228.989,237,
229.034,285,
229.08,233,
229.125,318,
229.17,272,
229.215,241,
229.261,269,
229.306,278,
229.351,241,
229.396,316,
229.441,284,
229.487,354,
229.532,342,
229.577,400,
229.622,364,
229.667,387,
229.712,359,
229.758,343,
229.803,346,
229.848,355,
229.893,309,
229.938,274,
229.983,327,
230.028,257,
230.074,276,
230.119,278,
230.164,273,
230.209,280,
230.254,309,
230.299,276,
230.344,319,
230.389,299,
230.434,271,
230.479,312,
230.524,347,
230.569,208,
230.614,256,
230.66,287,
230.705,247,
230.75,240,
230.795,280,
230.84,309,
230.885,278,
230.93,280,
230.975,276,
231.02,264,
231.065,268,
231.11,313,
231.155,228,
231.199,309,
231.244,238,
231.289,272,
231.334,313,
231.379,330,
231.424,313,
231.469,267,
231.514,248,
231.559,246,
231.604,291,
231.649,217,
231.694,236,
231.739,240,
231.783,274,
231.828,266,
231.873,244,
231.918,301,
231.963,278,
232.008,296,
232.053,260,
232.098,292,
232.142,254,
232.187,237,
232.232,341,
232.277,346,
232.322,251,
232.366,275,
232.411,272,
232.456,265,
232.501,273,
232.546,244,
232.59,272,
232.635,305,
232.68,271,
232.725,303,
232.769,314,
232.814,289,
232.859,287,
232.904,249,
232.948,251,
232.993,258,
233.038,233,
233.083,300,
233.127,298,
233.172,226,
233.217,373,
233.261,369,
233.306,380,
233.351,357,
233.395,278,
233.44,294,
233.485,254,
233.529,272,
233.574,263,
233.619,303,
233.663,339,
233.708,282,
233.752,273,
233.797,350,
233.842,400,
233.886,356,
233.931,305,
233.975,273,
234.02,290,
234.065,321,
234.109,269,
234.154,328,
234.198,269,
234.243,287,
234.287,296,
234.332,500,
234.377,443,
234.421,531,
234.466,348,
234.51,417,
234.555,359,
234.599,319,
234.644,303,
234.688,312,
234.733,287,
234.777,301,
234.822,464,
234.866,428,
234.91,407,
234.955,355,
234.999,315,
235.044,327,
235.088,292,
235.133,284,
235.177,325,
235.221,314,
235.266,262,
235.31,305,
235.355,305,
235.399,242,
235.443,281,
235.488,255,
235.532,291,
235.577,315,
235.621,317,
235.665,239,
235.71,346,
235.754,337,
235.798,260,
235.843,317,
235.887,368,
235.931,405,
235.976,402,
236.02,429,
236.064,389,
236.109,361,
236.153,317,
236.197,323,
236.241,298,
236.286,310,
236.33,318,
236.374,295,
236.418,342,
236.463,397,
236.507,417,
236.551,412,
236.595,447,
236.64,418,
236.684,608,
236.728,883,
236.772,800,
236.816,679,
236.861,575,
236.905,502,
236.949,477,
236.993,479,
237.037,474,
237.082,443,
237.126,448,
237.17,486,
237.214,566,
237.258,685,
237.302,1024,
237.346,1181,
237.39,1226,
237.435,888,
237.479,688,
237.523,498,
237.567,438,
237.611,371,
237.655,364,
237.699,385,
237.743,343,
237.787,409,
237.831,386,
237.875,359,
237.919,373,
237.963,315,
238.008,380,
238.052,390,
238.096,425,
238.14,445,
238.184,966,
238.228,864,
238.272,807,
238.316,556,
238.36,491,
238.404,433,
238.447,350,
238.491,366,
238.535,303,
238.579,303,
238.623,344,
238.667,328,
238.711,307,
238.755,315,
238.799,287,
238.843,449,
238.887,475,
238.931,359,
238.975,410,
239.019,350,
239.062,305,
239.106,337,
239.15,301,
239.194,300,
239.238,287,
239.282,307,
239.326,330,
239.369,295,
239.413,283,
239.457,330,
239.501,409,
239.545,644,
239.589,660,
239.632,609,
239.676,520,
239.72,443,
239.764,346,
239.807,344,
239.851,291,
239.895,417,
239.939,402,
239.983,425,
240.026,398,
240.07,376,
240.114,361,
240.158,272,
240.201,274,
240.245,287,
240.289,292,
240.332,300,
240.376,282,
240.42,339,
240.463,528,
240.507,538,
240.551,525,
240.594,382,
240.638,430,
240.682,428,
240.725,348,
240.769,339,
240.813,330,
240.856,344,
240.9,294,
240.944,274,
240.987,326,
241.031,446,
241.074,513,
241.118,534,
241.162,409,
241.205,473,
241.249,374,
241.292,360,
241.336,377,
241.379,389,
241.423,241,
241.466,338,
241.51,240,
241.554,283,
241.597,278,
241.641,298,
241.684,337,
241.728,302,
241.771,332,
241.815,317,
241.858,280,
241.902,294,
241.945,292,
241.989,314,
242.032,306,
242.075,312,
242.119,321,
242.162,280,
242.206,233,
242.249,285,
242.293,274,
242.336,247,
242.379,326,
242.423,316,
242.466,362,
242.51,269,
242.553,339,
242.596,340,
242.64,254,
242.683,267,
242.727,300,
242.77,287,
242.813,269,
242.857,256,
242.9,281,
242.943,324,
242.987,375,
243.03,368,
243.073,316,
243.116,296,
243.16,352,
243.203,254,
243.246,288,
243.29,400,
243.333,292,
243.376,336,
243.419,389,
243.463,682,
243.506,1135,
243.549,1255,
243.592,1000,
243.636,627,
243.679,547,
243.722,400,
243.765,305,
243.809,271,
243.852,332,
243.895,359,
243.938,402,
243.981,342,
244.024,389,
244.068,320,
244.111,332,
244.154,321,
244.197,267,
244.24,255,
244.283,330,
244.327,311,
244.37,326,
244.413,389,
244.456,335,
244.499,242,
244.542,362,
244.585,293,
244.628,319,
244.671,290,
244.714,284,
244.757,348,
244.801,328,
244.844,283,
244.887,267,
244.93,271,
244.973,267,
245.016,310,
245.059,282,
245.102,212,
245.145,303,
245.188,348,
245.231,308,
245.274,298,
245.317,311,
245.36,251,
245.403,262,
245.446,301,
245.489,239,
245.532,246,
245.575,295,
245.617,304,
245.66,306,
245.703,355,
245.746,267,
245.789,332,
245.832,282,
245.875,321,
245.918,362,
245.961,316,
246.004,264,
246.047,326,
246.089,261,
246.132,350,
246.175,306,
246.218,335,
246.261,334,
246.304,323,
246.347,368,
246.389,353,
246.432,312,
246.475,314,
246.518,318,
246.561,346,
246.603,308,
246.646,314,
246.689,329,
246.732,280,
246.775,278,
246.817,308,
246.86,276,
246.903,305,
246.946,402,
246.988,338,
247.031,333,
247.074,316,
247.116,233,
247.159,343,
247.202,280,
247.245,328,
247.287,443,
247.33,384,
247.373,353,
247.415,355,
247.458,374,
247.501,323,
247.543,290,
247.586,341,
247.629,357,
247.671,355,
247.714,398,
247.756,544,
247.799,836,
247.842,2751,
247.884,2743,
247.927,2495,
247.97,1352,
248.012,1343,
248.055,754,
248.097,490,
248.14,432,
248.182,431,
248.225,388,
248.267,452,
248.31,683,
248.353,730,
248.395,683,
248.438,581,
248.48,488,
248.523,362,
248.565,393,
248.608,320,
248.65,370,
248.693,375,
248.735,324,
248.778,494,
248.82,518,
248.863,562,
248.905,503,
248.947,383,
248.99,418,
249.032,456,
249.075,637,
249.117,622,
249.16,544,
249.202,460,
249.244,357,
249.287,380,
249.329,493,
249.372,380,
249.414,400,
249.456,344,
249.499,319,
249.541,264,
249.583,293,
249.626,330,
249.668,357,
249.71,364,
249.753,389,
249.795,419,
249.837,400,
249.88,346,
249.922,362,
249.964,314,
250.007,269,
250.049,301,
250.091,429,
250.133,382,
250.176,326,
250.218,352,
250.26,371,
250.302,351,
250.345,362,
250.387,351,
250.429,323,
250.471,332,
250.513,309,
250.556,378,
250.598,413,
250.64,1103,
250.682,2751,
250.724,2857,
250.767,2242,
250.809,1085,
250.851,1100,
250.893,496,
250.935,407,
250.977,420,
251.019,414,
251.062,504,
251.104,556,
251.146,570,
251.188,499,
251.23,479,
251.272,520,
251.314,466,
251.356,547,
251.398,1666,
251.44,2681,
251.483,2706,
251.525,1890,
251.567,2790,
251.609,5466,
251.651,5232,
251.693,3931,
251.735,1843,
251.777,1719,
251.819,836,
251.861,1001,
251.903,2068,
251.945,2359,
251.987,2028,
252.029,1123,
252.071,1009,
252.113,608,
252.155,513,
252.197,407,
252.239,513,
252.281,707,
252.322,734,
252.364,1327,
252.406,2740,
252.448,2881,
252.49,2154,
252.532,1169,
252.574,1146,
252.616,606,
252.658,581,
252.7,511,
252.741,719,
252.783,823,
252.825,2420,
252.867,3101,
252.909,2904,
252.951,1582,
252.993,1290,
253.034,802,
253.076,575,
253.118,474,
253.16,415,
253.202,416,
253.243,463,
253.285,464,
253.327,414,
253.369,413,
253.41,432,
253.452,430,
253.494,452,
253.536,418,
253.577,397,
253.619,449,
253.661,400,
253.703,360,
253.744,375,
253.786,349,
253.828,314,
253.87,395,
253.911,414,
253.953,387,
253.995,384,
254.036,260,
254.078,352,
254.12,355,
254.161,439,
254.203,355,
254.244,335,
254.286,341,
254.328,290,
254.369,328,
254.411,312,
254.453,341,
254.494,237,
254.536,298,
254.577,353,
254.619,351,
254.66,383,
254.702,300,
254.744,287,
254.785,314,
254.827,268,
254.868,250,
254.91,346,
254.951,364,
254.993,379,
255.034,375,
255.076,274,
255.117,278,
255.159,260,
255.2,278,
255.242,215,
255.283,303,
255.325,330,
255.366,301,
255.408,262,
255.449,240,
255.491,320,
255.532,280,
255.573,280,
255.615,267,
255.656,290,
255.698,277,
255.739,242,
255.781,336,
255.822,300,
255.863,265,
255.905,278,
255.946,290,
255.987,291,
256.029,284,
256.07,241,
256.111,312,
256.153,254,
256.194,303,
256.235,396,
256.277,431,
256.318,517,
256.359,409,
256.401,345,
256.442,304,
256.483,369,
256.525,330,
256.566,334,
256.607,327,
256.648,336,
256.69,405,
256.731,452,
256.772,507,
256.813,731,
256.855,698,
256.896,563,
256.937,377,
256.978,387,
257.019,312,
257.061,375,
257.102,315,
257.143,340,
257.184,302,
257.225,307,
257.266,319,
257.308,311,
257.349,383,
257.39,325,
257.431,354,
257.472,645,
257.513,1026,
257.554,1135,
257.596,875,
257.637,626,
257.678,507,
257.719,418,
257.76,391,
257.801,350,
257.842,348,
257.883,308,
257.924,306,
257.965,353,
258.006,341,
258.047,311,
258.088,325,
258.129,316,
258.17,318,
258.211,320,
258.252,346,
258.293,359,
258.334,351,
258.375,266,
258.416,330,
258.457,355,
258.498,331,
258.539,356,
258.58,542,
258.621,522,
258.662,473,
258.703,315,
258.744,383,
258.785,312,
258.826,309,
258.867,288,
258.908,414,
258.949,330,
258.989,293,
259.03,321,
259.071,364,
259.112,280,
259.153,353,
259.194,364,
259.235,290,
259.275,348,
259.316,314,
259.357,396,
259.398,314,
259.439,398,
259.48,301,
259.52,278,
259.561,348,
259.602,285,
259.643,271,
259.684,281,
259.724,280,
259.765,334,
259.806,466,
259.847,639,
259.887,791,
259.928,1220,
259.969,1083,
260.009,904,
260.05,489,
260.091,528,
260.132,328,
260.172,267,
260.213,317,
260.254,247,
260.294,283,
260.335,323,
260.376,356,
260.416,290,
260.457,302,
260.498,299,
260.538,361,
260.579,367,
260.62,364,
260.66,428,
260.701,640,
260.741,547,
260.782,510,
260.823,357,
260.863,409,
260.904,309,
260.944,266,
260.985,274,
261.025,367,
261.066,307,
261.107,366,
261.147,427,
261.188,640,
261.228,583,
261.269,509,
261.309,384,
261.35,427,
261.39,428,
261.431,478,
261.471,343,
261.512,342,
261.552,341,
261.593,298,
261.633,279,
261.673,294,
261.714,384,
261.754,445,
261.795,436,
261.835,364,
261.876,287,
261.916,312,
261.956,301,
261.997,321,
262.037,292,
262.078,344,
262.118,255,
262.158,353,
262.199,314,
262.239,336,
262.279,285,
262.32,300,
262.36,307,
262.4,306,
262.441,323,
262.481,296,
262.521,361,
262.562,404,
262.602,414,
262.642,411,
262.683,321,
262.723,368,
262.763,271,
262.803,386,
262.844,389,
262.884,421,
262.924,364,
262.964,393,
263.005,396,
263.045,457,
263.085,798,
263.125,1365,
263.166,1370,
263.206,905,
263.246,674,
263.286,567,
263.326,386,
263.366,369,
263.407,314,
263.447,323,
263.487,258,
263.527,320,
263.567,355,
263.607,371,
263.647,306,
263.688,270,
263.728,261,
263.768,375,
263.808,332,
263.848,326,
263.888,287,
263.928,296,
263.968,294,
264.008,283,
264.048,306,
264.088,291,
264.128,294,
264.169,359,
264.209,329,
264.249,325,
264.289,281,
264.329,341,
264.369,298,
264.409,344,
264.449,330,
264.489,342,
264.529,289,
264.569,341,
264.609,348,
264.648,293,
264.688,366,
264.728,320,
264.768,366,
264.808,304,
264.848,338,
264.888,286,
264.928,254,
264.968,322,
265.008,310,
265.048,305,
265.088,303,
265.127,284,
265.167,341,
265.207,321,
265.247,489,
265.287,531,
265.327,413,
265.367,375,
265.406,315,
265.446,370,
265.486,285,
265.526,303,
265.566,301,
265.606,285,
265.645,316,
265.685,251,
265.725,328,
265.765,267,
265.804,335,
265.844,337,
265.884,343,
265.924,353,
265.963,280,
266.003,380,
266.043,630,
266.083,671,
266.122,581,
266.162,361,
266.202,367,
266.241,379,
266.281,322,
266.321,317,
266.36,283,
266.4,362,
266.44,306,
266.479,307,
266.519,287,
266.559,310,
266.598,298,
266.638,276,
266.678,287,
266.717,303,
266.757,308,
266.796,358,
266.836,259,
266.876,261,
266.915,286,
266.955,225,
266.994,254,
267.034,306,
267.073,226,
267.113,272,
267.152,280,
267.192,272,
267.232,312,
267.271,301,
267.311,266,
267.35,262,
267.39,213,
267.429,300,
267.469,328,
267.508,273,
267.547,240,
267.587,268,
267.626,262,
267.666,298,
267.705,251,
267.745,273,
267.784,307,
267.824,255,
267.863,287,
267.902,375,
267.942,297,
267.981,305,
268.021,251,
268.06,240,
268.099,293,
268.139,285,
268.178,230,
268.217,255,
268.257,305,
268.296,274,
268.335,299,
268.348,42,
268.42,42,
268.491,63,
268.563,38,
268.634,43,
268.706,28,
268.777,18,
268.849,70,
268.92,37,
268.992,31,
269.063,36,
269.135,39,
269.206,46,
269.278,52,
269.349,65,
269.421,44,
269.492,51,
269.564,73,
269.635,82,
269.707,46,
269.778,48,
269.85,47,
269.921,52,
269.993,65,
270.064,62,
270.135,7,
270.207,65,
270.278,60,
270.35,64,
270.421,45,
270.493,34,
270.564,26,
270.636,62,
270.707,73,
270.778,82,
270.85,55,
270.921,57,
270.993,65,
271.064,71,
271.135,63,
271.207,43,
271.278,45,
271.35,78,
271.421,19,
271.492,77,
271.564,63,
271.635,72,
271.706,101,
271.778,87,
271.849,101,
271.92,75,
271.992,61,
272.063,48,
272.134,96,
272.206,65,
272.277,218,
272.348,120,
272.42,104,
272.491,163,
272.562,72,
272.634,74,
272.705,84,
272.776,97,
272.848,84,
272.919,75,
272.99,96,
273.061,74,
273.133,118,
273.204,92,
273.275,75,
273.347,69,
273.418,102,
273.489,46,
273.56,73,
273.632,86,
273.703,94,
273.774,85,
273.845,85,
273.916,129,
273.988,105,
274.059,143,
274.13,105,
274.201,85,
274.273,259,
274.344,295,
274.415,84,
274.486,110,
274.557,120,
274.629,211,
274.7,177,
274.771,108,
274.842,91,
274.913,137,
274.984,312,
275.056,302,
275.127,114,
275.198,166,
275.269,393,
275.34,254,
275.411,165,
275.482,77,
275.554,75,
275.625,91,
275.696,137,
275.767,93,
275.838,178,
275.909,382,
275.98,151,
276.051,91,
276.122,103,
276.194,88,
276.265,67,
276.336,77,
276.407,83,
276.478,109,
276.549,94,
276.62,72,
276.691,75,
276.762,81,
276.833,104,
276.904,91,
276.975,71,
277.046,103,
277.117,81,
277.188,139,
277.259,113,
277.33,88,
277.401,51,
277.472,79,
277.543,96,
277.614,88,
277.685,86,
277.756,65,
277.827,70,
277.898,72,
277.969,99,
278.04,89,
278.111,82,
278.182,123,
278.253,216,
278.324,154,
278.395,89,
278.466,98,
278.537,86,
278.608,131,
278.679,137,
278.75,117,
278.821,61,
278.891,77,
278.962,89,
279.033,132,
279.104,144,
279.175,89,
279.246,94,
279.317,178,
279.388,226,
279.459,134,
279.529,157,
279.6,165,
279.671,262,
279.742,834,
279.813,5399,
279.884,2680,
279.955,324,
280.025,286,
280.096,519,
280.167,223,
280.238,148,
280.309,168,
280.379,238,
280.45,653,
280.521,3360,
280.592,1635,
280.663,219,
280.733,126,
280.804,96,
280.875,97,
280.946,101,
281.017,70,
281.087,87,
281.158,107,
281.229,101,
281.3,93,
281.37,82,
281.441,91,
281.512,132,
281.583,120,
281.653,99,
281.724,58,
281.795,99,
281.865,213,
281.936,173,
282.007,120,
282.077,115,
282.148,83,
282.219,118,
282.29,116,
282.36,106,
282.431,101,
282.502,82,
282.572,120,
282.643,55,
282.713,88,
282.784,106,
282.855,72,
282.925,106,
282.996,108,
283.067,142,
283.137,112,
283.208,77,
283.278,102,
283.349,98,
283.42,111,
283.49,91,
283.561,77,
283.631,112,
283.702,102,
283.773,112,
283.843,104,
283.914,84,
283.984,128,
284.055,167,
284.125,98,
284.196,80,
284.266,103,
284.337,113,
284.408,129,
284.478,111,
284.549,120,
284.619,126,
284.69,96,
284.76,136,
284.831,86,
284.901,77,
284.972,67,
285.042,93,
285.112,118,
285.183,113,
285.253,135,
285.324,358,
285.394,1849,
285.465,1670,
285.535,176,
285.606,156,
285.676,72,
285.746,110,
285.817,124,
285.887,115,
285.958,92,
286.028,124,
286.099,108,
286.169,70,
286.239,114,
286.31,111,
286.38,93,
286.45,94,
286.521,101,
286.591,101,
286.662,123,
286.732,89,
286.802,95,
286.873,132,
286.943,136,
287.013,143,
287.084,90,
287.154,74,
287.224,111,
287.295,128,
287.365,114,
287.435,111,
287.505,87,
287.576,120,
287.646,154,
287.716,116,
287.787,120,
287.857,101,
287.927,180,
287.997,163,
288.068,189,
288.138,247,
288.208,513,
288.278,3187,
288.348,8889,
288.419,2052,
288.489,541,
288.559,393,
288.629,305,
288.7,164,
288.77,159,
288.84,170,
288.91,146,
288.98,142,
289.05,176,
289.121,151,
289.191,125,
289.261,132,
289.331,142,
289.401,101,
289.471,136,
289.542,113,
289.612,98,
289.682,134,
289.752,125,
289.822,96,
289.892,129,
289.962,132,
290.032,99,
290.102,108,
290.172,125,
290.243,122,
290.313,106,
290.383,103,
290.453,98,
290.523,125,
290.593,134,
290.663,110,
290.733,91,
290.803,125,
290.873,129,
290.943,131,
291.013,126,
291.083,132,
291.153,102,
291.223,121,
291.293,110,
291.363,188,
291.433,115,
291.503,88,
291.573,101,
291.643,140,
291.713,113,
291.783,150,
291.853,134,
291.923,123,
291.993,126,
292.063,151,
292.132,95,
292.202,120,
292.272,113,
292.342,113,
292.412,88,
292.482,140,
292.552,113,
292.622,165,
292.692,147,
