ReocrdTime: _20250426_125835
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.795,163,
230.84,217,
230.885,184,
230.93,188,
230.975,180,
231.02,169,
231.065,151,
231.11,205,
231.155,169,
231.199,196,
231.244,134,
231.289,174,
231.334,213,
231.379,180,
231.424,198,
231.469,201,
231.514,178,
231.559,163,
231.604,190,
231.649,124,
231.694,141,
231.739,140,
231.783,159,
231.828,217,
231.873,188,
231.918,188,
231.963,172,
232.008,210,
232.053,153,
232.098,154,
232.142,161,
232.187,167,
232.232,216,
232.277,195,
232.322,154,
232.366,196,
232.411,193,
232.456,159,
232.501,208,
232.546,169,
232.59,168,
232.635,226,
232.68,196,
232.725,204,
232.769,201,
232.814,162,
232.859,162,
232.904,170,
232.948,183,
232.993,172,
233.038,138,
233.083,192,
233.127,210,
233.172,174,
233.217,242,
233.261,226,
233.306,197,
233.351,228,
233.395,188,
233.44,229,
233.485,206,
233.529,201,
233.574,152,
233.619,190,
233.663,250,
233.708,198,
233.752,208,
233.797,250,
233.842,229,
233.886,238,
233.931,233,
233.975,208,
234.02,210,
234.065,212,
234.109,145,
234.154,238,
234.198,202,
234.243,242,
234.287,192,
234.332,305,
234.377,246,
234.421,316,
234.466,226,
234.51,240,
234.555,207,
234.599,237,
234.644,215,
234.688,230,
234.733,193,
234.777,215,
234.822,265,
234.866,243,
234.91,224,
234.955,244,
234.999,210,
235.044,223,
235.088,176,
235.133,167,
235.177,224,
235.221,226,
235.266,205,
235.31,158,
235.355,224,
235.399,181,
235.443,197,
235.488,216,
235.532,174,
235.577,220,
235.621,208,
235.665,112,
235.71,206,
235.754,205,
235.798,158,
235.843,188,
235.887,217,
235.931,254,
235.976,239,
236.02,221,
236.064,236,
236.109,190,
236.153,212,
236.197,220,
236.241,225,
236.286,220,
236.33,214,
236.374,203,
236.418,217,
236.463,246,
236.507,243,
236.551,263,
236.595,269,
236.64,214,
236.684,382,
236.728,459,
236.772,497,
236.816,387,
236.861,308,
236.905,293,
236.949,267,
236.993,271,
237.037,271,
237.082,262,
237.126,242,
237.17,285,
237.214,310,
237.258,438,
237.302,603,
237.346,608,
237.39,618,
237.435,498,
237.479,367,
237.523,326,
237.567,269,
237.611,224,
237.655,224,
237.699,222,
237.743,216,
237.787,264,
237.831,249,
237.875,224,
237.919,251,
237.963,161,
238.008,263,
238.052,260,
238.096,217,
238.14,251,
238.184,464,
238.228,393,
238.272,375,
238.316,237,
238.36,278,
238.404,241,
238.447,235,
238.491,242,
238.535,203,
238.579,215,
238.623,199,
238.667,212,
238.711,215,
238.755,208,
238.799,242,
238.843,259,
238.887,300,
238.931,231,
238.975,283,
239.019,244,
239.062,199,
239.106,248,
239.15,188,
239.194,214,
239.238,206,
239.282,257,
239.326,233,
239.369,211,
239.413,179,
239.457,206,
239.501,248,
239.545,325,
239.589,316,
239.632,288,
239.676,259,
239.72,215,
239.764,236,
239.807,215,
239.851,201,
239.895,237,
239.939,214,
239.983,193,
240.026,214,
240.07,256,
240.114,188,
240.158,179,
240.201,183,
240.245,187,
240.289,231,
240.332,208,
240.376,178,
240.42,210,
240.463,300,
240.507,273,
240.551,288,
240.594,204,
240.638,273,
240.682,231,
240.725,226,
240.769,196,
240.813,193,
240.856,217,
240.9,210,
240.944,181,
240.987,213,
241.031,294,
241.074,335,
241.118,290,
241.162,222,
241.205,307,
241.249,233,
241.292,213,
241.336,267,
241.379,231,
241.423,155,
241.466,261,
241.51,149,
241.554,208,
241.597,182,
241.641,181,
241.684,238,
241.728,216,
241.771,239,
241.815,226,
241.858,215,
241.902,154,
241.945,149,
241.989,251,
242.032,199,
242.075,219,
242.119,205,
242.162,190,
242.206,185,
242.249,186,
242.293,195,
242.336,229,
242.379,256,
242.423,199,
242.466,195,
242.51,231,
242.553,206,
242.596,243,
242.64,208,
242.683,161,
242.727,201,
242.77,194,
242.813,196,
242.857,222,
242.9,150,
242.943,220,
242.987,257,
243.03,303,
243.073,224,
243.116,229,
243.16,243,
243.203,172,
243.246,229,
243.29,234,
243.333,239,
243.376,187,
243.419,251,
243.463,377,
243.506,581,
243.549,556,
243.592,469,
243.636,326,
243.679,271,
243.722,280,
243.765,210,
243.809,210,
243.852,213,
243.895,248,
243.938,262,
243.981,222,
244.024,267,
244.068,187,
244.111,199,
244.154,206,
244.197,185,
244.24,183,
244.283,235,
244.327,262,
244.37,177,
244.413,224,
244.456,208,
244.499,187,
244.542,254,
244.585,217,
244.628,203,
244.671,199,
244.714,226,
244.757,265,
244.801,237,
244.844,201,
244.887,202,
244.93,156,
244.973,176,
245.016,267,
245.059,235,
245.102,126,
245.145,170,
245.188,217,
245.231,208,
245.274,247,
245.317,212,
245.36,187,
245.403,145,
245.446,213,
245.489,217,
245.532,174,
245.575,207,
245.617,156,
245.66,193,
245.703,233,
245.746,185,
245.789,243,
245.832,237,
245.875,183,
245.918,170,
245.961,213,
246.004,199,
246.047,249,
246.089,175,
246.132,174,
246.175,190,
246.218,197,
246.261,264,
246.304,226,
246.347,221,
246.389,228,
246.432,190,
246.475,239,
246.518,208,
246.561,235,
246.603,161,
246.646,188,
246.689,189,
246.732,177,
246.775,201,
246.817,185,
246.86,190,
246.903,161,
246.946,264,
246.988,275,
247.031,240,
247.074,253,
247.116,189,
247.159,221,
247.202,185,
247.245,224,
247.287,275,
247.33,289,
247.373,206,
247.415,220,
247.458,252,
247.501,244,
247.543,233,
247.586,183,
247.629,246,
247.671,233,
247.714,235,
247.756,334,
247.799,418,
247.842,1304,
247.884,1155,
247.927,1148,
247.97,599,
248.012,471,
248.055,336,
248.097,249,
248.14,276,
248.182,244,
248.225,207,
248.267,271,
248.31,391,
248.353,387,
248.395,393,
248.438,348,
248.48,341,
248.523,260,
248.565,226,
248.608,198,
248.65,278,
248.693,260,
248.735,225,
248.778,332,
248.82,312,
248.863,352,
248.905,296,
248.947,235,
248.99,295,
249.032,285,
249.075,339,
249.117,416,
249.16,309,
249.202,266,
249.244,230,
249.287,199,
249.329,265,
249.372,238,
249.414,276,
249.456,229,
249.499,190,
249.541,171,
249.583,210,
249.626,275,
249.668,210,
249.71,179,
249.753,240,
249.795,240,
249.837,206,
249.88,237,
249.922,249,
249.964,234,
250.007,153,
250.049,188,
250.091,282,
250.133,231,
250.176,267,
250.218,230,
250.26,244,
250.302,242,
250.345,226,
250.387,215,
250.429,205,
250.471,205,
250.513,205,
250.556,224,
250.598,259,
250.64,597,
250.682,1357,
250.724,1219,
250.767,1051,
250.809,479,
250.851,458,
250.893,286,
250.935,262,
250.977,249,
251.019,199,
251.062,322,
251.104,316,
251.146,364,
251.188,255,
251.23,301,
251.272,298,
251.314,243,
251.356,319,
251.398,918,
251.44,1252,
251.483,1248,
251.525,887,
251.567,1352,
251.609,2595,
251.651,2254,
251.693,1609,
251.735,753,
251.777,738,
251.819,450,
251.861,565,
251.903,1051,
251.945,1037,
251.987,956,
252.029,506,
252.071,477,
252.113,351,
252.155,305,
252.197,253,
252.239,326,
252.281,411,
252.322,434,
252.364,798,
252.406,1309,
252.448,1254,
252.49,1096,
252.532,540,
252.574,579,
252.616,299,
252.658,343,
252.7,278,
252.741,395,
252.783,466,
252.825,1243,
252.867,1284,
252.909,1413,
252.951,694,
252.993,535,
253.034,380,
253.076,389,
253.118,280,
253.16,250,
253.202,248,
253.243,287,
253.285,264,
253.327,242,
253.369,237,
253.41,236,
253.452,233,
253.494,251,
253.536,261,
253.577,250,
253.619,237,
253.661,199,
253.703,202,
253.744,196,
253.786,236,
253.828,194,
253.87,258,
253.911,204,
253.953,239,
253.995,278,
254.036,156,
254.078,224,
254.12,204,
254.161,267,
254.203,267,
254.244,238,
254.286,203,
254.328,231,
254.369,192,
254.411,190,
254.453,244,
254.494,155,
254.536,198,
254.577,255,
254.619,206,
254.66,306,
254.702,212,
254.744,226,
254.785,204,
254.827,181,
254.868,148,
254.91,227,
254.951,269,
254.993,209,
255.034,214,
255.076,188,
255.117,198,
255.159,174,
255.2,221,
255.242,208,
255.283,142,
255.325,174,
255.366,206,
255.408,210,
255.449,166,
255.491,194,
255.532,205,
255.573,176,
255.615,176,
255.656,206,
255.698,255,
255.739,179,
255.781,187,
255.822,185,
255.863,191,
255.905,231,
255.946,215,
255.987,226,
256.029,212,
256.07,162,
256.111,252,
256.153,229,
256.194,241,
256.235,243,
256.277,264,
256.318,310,
256.359,273,
256.401,253,
256.442,194,
256.483,233,
256.525,217,
256.566,219,
256.607,189,
256.648,257,
256.69,238,
256.731,257,
256.772,348,
256.813,360,
256.855,398,
256.896,280,
256.937,242,
256.978,226,
257.019,187,
257.061,255,
257.102,233,
257.143,220,
257.184,194,
257.225,212,
257.266,205,
257.308,217,
257.349,303,
257.39,195,
257.431,237,
257.472,333,
257.513,527,
257.554,654,
257.596,534,
257.637,330,
257.678,238,
257.719,249,
257.76,208,
257.801,251,
257.842,208,
257.883,200,
257.924,218,
257.965,256,
258.006,244,
258.047,251,
258.088,219,
258.129,195,
258.17,196,
258.211,232,
258.252,222,
258.293,238,
258.334,211,
258.375,228,
258.416,216,
258.457,209,
258.498,215,
258.539,239,
258.58,293,
258.621,305,
258.662,294,
258.703,278,
258.744,215,
258.785,194,
258.826,248,
258.867,184,
258.908,303,
258.949,245,
258.989,228,
259.03,256,
259.071,238,
259.112,187,
259.153,249,
259.194,233,
259.235,211,
259.275,222,
259.316,179,
259.357,215,
259.398,221,
259.439,245,
259.48,236,
259.52,180,
259.561,218,
259.602,266,
259.643,233,
259.684,225,
259.724,222,
259.765,244,
259.806,291,
259.847,343,
259.887,391,
259.928,529,
259.969,489,
260.009,380,
260.05,240,
260.091,343,
260.132,240,
260.172,172,
260.213,251,
260.254,138,
260.294,199,
260.335,230,
260.376,272,
260.416,229,
260.457,232,
260.498,215,
260.538,264,
260.579,274,
260.62,228,
260.66,301,
260.701,346,
260.741,314,
260.782,280,
260.823,230,
260.863,269,
260.904,237,
260.944,198,
260.985,186,
261.025,249,
261.066,214,
261.107,264,
261.147,228,
261.188,306,
261.228,287,
261.269,298,
261.309,254,
261.35,249,
261.39,267,
261.431,267,
261.471,235,
261.512,224,
261.552,276,
261.593,210,
261.633,183,
261.673,172,
261.714,291,
261.754,275,
261.795,280,
261.835,250,
261.876,160,
261.916,247,
261.956,161,
261.997,226,
262.037,242,
262.078,237,
262.118,144,
262.158,219,
262.199,249,
262.239,280,
262.279,197,
262.32,178,
262.36,203,
262.4,193,
262.441,203,
262.481,203,
262.521,249,
262.562,246,
262.602,186,
262.642,251,
262.683,233,
262.723,233,
262.763,152,
262.803,229,
262.844,227,
262.884,247,
262.924,215,
262.964,273,
263.005,276,
263.045,306,
263.085,448,
263.125,638,
263.166,558,
263.206,399,
263.246,349,
263.286,299,
263.326,260,
263.366,255,
263.407,239,
263.447,258,
263.487,184,
263.527,198,
263.567,240,
263.607,240,
263.647,233,
263.688,184,
263.728,159,
263.768,221,
263.808,260,
263.848,226,
263.888,200,
263.928,219,
263.968,199,
264.008,150,
264.048,231,
264.088,217,
264.128,242,
264.169,226,
264.209,203,
264.249,212,
264.289,163,
264.329,242,
264.369,219,
264.409,185,
264.449,203,
264.489,237,
264.529,258,
264.569,226,
264.609,251,
264.648,212,
264.688,244,
264.728,219,
264.768,232,
264.808,248,
264.848,226,
264.888,194,
264.928,197,
264.968,201,
265.008,197,
265.048,208,
265.088,210,
265.127,194,
265.167,205,
265.207,226,
265.247,294,
265.287,282,
265.327,208,
265.367,239,
265.406,195,
265.446,255,
265.486,197,
265.526,224,
265.566,208,
265.606,209,
265.645,221,
265.685,202,
265.725,208,
265.765,188,
265.804,219,
265.844,240,
265.884,224,
265.924,271,
265.963,201,
266.003,228,
266.043,357,
266.083,384,
266.122,336,
266.162,223,
266.202,238,
266.241,237,
266.281,180,
266.321,195,
266.36,197,
266.4,235,
266.44,195,
266.479,170,
266.519,192,
266.559,206,
266.598,156,
266.638,197,
266.678,158,
266.717,161,
266.757,199,
266.796,229,
266.836,210,
266.876,191,
266.915,221,
266.955,137,
266.994,201,
267.034,204,
267.073,161,
267.113,193,
267.152,176,
267.192,190,
267.232,215,
267.271,204,
267.311,192,
267.35,202,
267.39,183,
267.429,156,
267.469,210,
267.508,196,
267.547,183,
267.587,216,
267.626,174,
267.666,203,
267.705,206,
267.745,181,
267.784,199,
267.824,178,
267.863,233,
267.902,241,
267.942,229,
267.981,280,
268.021,188,
268.06,167,
268.099,198,
268.139,204,
268.178,169,
268.217,185,
268.257,183,
268.296,170,
268.335,201,
268.348,80,
268.42,80,
268.491,102,
268.563,108,
268.634,96,
268.706,79,
268.777,66,
268.849,92,
268.92,94,
268.992,103,
269.063,48,
269.135,61,
269.206,129,
269.278,141,
269.349,137,
269.421,110,
269.492,109,
269.564,132,
269.635,142,
269.707,103,
269.778,128,
269.85,91,
269.921,106,
269.993,153,
270.064,149,
270.135,134,
270.207,123,
270.278,111,
270.35,137,
270.421,170,
270.493,94,
270.564,108,
270.636,140,
270.707,142,
270.778,158,
270.85,139,
270.921,148,
270.993,159,
271.064,175,
271.135,183,
271.207,127,
271.278,160,
271.35,156,
271.421,137,
271.492,165,
271.564,182,
271.635,187,
271.706,218,
271.778,174,
271.849,236,
271.92,180,
271.992,132,
272.063,187,
272.134,231,
272.206,145,
272.277,293,
272.348,240,
272.42,176,
272.491,247,
272.562,179,
272.634,149,
272.705,230,
272.776,216,
272.848,212,
272.919,156,
272.99,168,
273.061,177,
273.133,199,
273.204,168,
273.275,178,
273.347,180,
273.418,173,
273.489,181,
273.56,154,
273.632,238,
273.703,235,
273.774,188,
273.845,197,
273.916,247,
273.988,261,
274.059,204,
274.13,173,
274.201,217,
274.273,257,
274.344,319,
274.415,212,
274.486,218,
274.557,206,
274.629,267,
274.7,247,
274.771,208,
274.842,171,
274.913,237,
274.984,290,
275.056,308,
275.127,246,
275.198,228,
275.269,315,
275.34,297,
275.411,240,
275.482,178,
275.554,166,
275.625,173,
275.696,209,
275.767,223,
275.838,243,
275.909,286,
275.98,218,
276.051,190,
276.122,195,
276.194,196,
276.265,161,
276.336,189,
276.407,204,
276.478,210,
276.549,197,
276.62,228,
276.691,180,
276.762,199,
276.833,236,
276.904,244,
276.975,151,
277.046,170,
277.117,202,
277.188,252,
277.259,205,
277.33,237,
277.401,170,
277.472,201,
277.543,244,
277.614,196,
277.685,184,
277.756,207,
277.827,186,
277.898,198,
277.969,170,
278.04,185,
278.111,204,
278.182,211,
278.253,321,
278.324,219,
278.395,201,
278.466,187,
278.537,202,
278.608,211,
278.679,248,
278.75,147,
278.821,173,
278.891,199,
278.962,168,
279.033,236,
279.104,201,
279.175,173,
279.246,141,
279.317,233,
279.388,226,
279.459,171,
279.529,199,
279.6,209,
279.671,243,
279.742,428,
279.813,1238,
279.884,695,
279.955,244,
280.025,262,
280.096,301,
280.167,252,
280.238,194,
280.309,220,
280.379,223,
280.45,350,
280.521,845,
280.592,511,
280.663,212,
280.733,185,
280.804,229,
280.875,198,
280.946,173,
281.017,188,
281.087,175,
281.158,201,
281.229,231,
281.3,175,
281.37,182,
281.441,167,
281.512,236,
281.583,255,
281.653,226,
281.724,153,
281.795,218,
281.865,275,
281.936,217,
282.007,166,
282.077,226,
282.148,218,
282.219,238,
282.29,209,
282.36,241,
282.431,176,
282.502,196,
282.572,226,
282.643,175,
282.713,242,
282.784,244,
282.855,191,
282.925,202,
282.996,251,
283.067,151,
283.137,187,
283.208,173,
283.278,288,
283.349,228,
283.42,207,
283.49,179,
283.561,206,
283.631,211,
283.702,270,
283.773,197,
283.843,231,
283.914,249,
283.984,252,
284.055,311,
284.125,245,
284.196,147,
284.266,194,
284.337,226,
284.408,232,
284.478,234,
284.549,269,
284.619,228,
284.69,246,
284.76,278,
284.831,225,
284.901,200,
284.972,185,
285.042,261,
285.112,223,
285.183,204,
285.253,214,
285.324,329,
285.394,871,
285.465,785,
285.535,255,
285.606,312,
285.676,193,
285.746,201,
285.817,249,
285.887,225,
285.958,281,
286.028,256,
286.099,299,
286.169,240,
286.239,271,
286.31,271,
286.38,249,
286.45,282,
286.521,291,
286.591,226,
286.662,286,
286.732,231,
286.802,273,
286.873,273,
286.943,292,
287.013,309,
287.084,231,
287.154,273,
287.224,262,
287.295,277,
287.365,249,
287.435,230,
287.505,245,
287.576,230,
287.646,301,
287.716,233,
287.787,204,
287.857,221,
287.927,334,
287.997,299,
288.068,343,
288.138,276,
288.208,424,
288.278,933,
288.348,2873,
288.419,760,
288.489,390,
288.559,352,
288.629,264,
288.7,264,
288.77,277,
288.84,302,
288.91,246,
288.98,307,
289.05,342,
289.121,321,
289.191,315,
289.261,256,
289.331,273,
289.401,282,
289.471,252,
289.542,256,
289.612,227,
289.682,318,
289.752,348,
289.822,309,
289.892,278,
289.962,254,
290.032,259,
290.102,301,
290.172,264,
290.243,319,
290.313,266,
290.383,300,
290.453,340,
290.523,346,
290.593,281,
290.663,281,
290.733,264,
290.803,310,
290.873,288,
290.943,283,
291.013,330,
291.083,328,
291.153,222,
291.223,337,
291.293,319,
291.363,312,
291.433,301,
291.503,278,
291.573,268,
291.643,366,
291.713,281,
291.783,282,
291.853,346,
291.923,329,
291.993,300,
292.063,324,
292.132,317,
292.202,313,
292.272,276,
292.342,296,
292.412,250,
292.482,360,
292.552,284,
292.622,300,
292.692,339,
292.761,261,
292.831,298,
292.901,360,
292.971,353,
