ReocrdTime: _20250426_130012
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.163,191,
217.209,197,
217.256,206,
217.303,196,
217.35,190,
217.396,247,
217.443,233,
217.49,247,
217.537,193,
217.583,248,
217.63,168,
217.677,197,
217.724,183,
217.77,206,
217.817,187,
217.864,178,
217.91,167,
217.957,160,
218.004,194,
218.05,161,
218.097,149,
218.144,140,
218.19,211,
218.237,194,
218.283,182,
218.33,160,
218.377,180,
218.423,203,
218.47,177,
218.517,159,
218.563,196,
218.61,194,
218.656,192,
218.703,208,
218.75,216,
218.796,226,
218.843,267,
218.889,219,
218.936,184,
218.982,171,
219.029,180,
219.075,244,
219.122,170,
219.168,224,
219.215,215,
219.261,233,
219.308,215,
219.354,235,
219.401,194,
219.447,202,
219.494,180,
219.54,152,
219.587,202,
219.633,227,
219.68,190,
219.726,196,
219.773,224,
219.819,160,
219.866,242,
219.912,205,
219.958,215,
220.005,210,
220.051,181,
220.098,208,
220.144,203,
220.19,221,
220.237,256,
220.283,213,
220.33,235,
220.376,255,
220.422,238,
220.469,278,
220.515,233,
220.561,285,
220.608,204,
220.654,221,
220.7,200,
220.747,267,
220.793,326,
220.839,344,
220.886,341,
220.932,343,
220.978,348,
221.025,427,
221.071,475,
221.117,442,
221.163,517,
221.21,359,
221.256,315,
221.302,299,
221.348,206,
221.395,264,
221.441,257,
221.487,189,
221.533,249,
221.58,269,
221.626,326,
221.672,492,
221.718,501,
221.764,400,
221.811,402,
221.857,396,
221.903,306,
221.949,235,
221.995,244,
222.041,221,
222.088,246,
222.134,226,
222.18,221,
222.226,215,
222.272,233,
222.318,176,
222.364,183,
222.411,148,
222.457,215,
222.503,231,
222.549,172,
222.595,281,
222.641,181,
222.687,234,
222.733,249,
222.779,240,
222.825,215,
222.871,269,
222.917,247,
222.963,255,
223.009,236,
223.055,229,
223.102,255,
223.148,245,
223.194,245,
223.24,241,
223.286,264,
223.332,197,
223.378,235,
223.424,194,
223.469,262,
223.515,226,
223.561,227,
223.607,225,
223.653,171,
223.699,251,
223.745,253,
223.791,199,
223.837,256,
223.883,163,
223.929,223,
223.975,223,
224.021,185,
224.067,178,
224.113,249,
224.158,222,
224.204,186,
224.25,285,
224.296,185,
224.342,308,
224.388,220,
224.434,170,
224.48,230,
224.525,210,
224.571,258,
224.617,246,
224.663,227,
224.709,221,
224.754,213,
224.8,233,
224.846,225,
224.892,228,
224.938,211,
224.983,187,
225.029,222,
225.075,212,
225.121,257,
225.167,216,
225.212,187,
225.258,206,
225.304,212,
225.35,232,
225.395,203,
225.441,219,
225.487,246,
225.532,212,
225.578,172,
225.624,224,
225.67,238,
225.715,224,
225.761,217,
225.807,281,
225.852,210,
225.898,242,
225.944,260,
225.989,278,
226.035,282,
226.08,235,
226.126,323,
226.172,242,
226.217,285,
226.263,289,
226.309,253,
226.354,357,
226.4,466,
226.445,453,
226.491,335,
226.537,260,
226.582,328,
226.628,238,
226.673,280,
226.719,291,
226.764,273,
226.81,311,
226.855,337,
226.901,466,
226.947,531,
226.992,558,
227.038,428,
227.083,309,
227.129,346,
227.174,289,
227.22,236,
227.265,260,
227.311,292,
227.356,260,
227.402,269,
227.447,215,
227.492,265,
227.538,219,
227.583,289,
227.629,249,
227.674,276,
227.72,248,
227.765,283,
227.81,219,
227.856,226,
227.901,267,
227.947,241,
227.992,226,
228.037,225,
228.083,269,
228.128,300,
228.174,263,
228.219,247,
228.264,249,
228.31,227,
228.355,221,
228.4,264,
228.446,235,
228.491,269,
228.536,240,
228.582,254,
228.627,280,
228.672,206,
228.717,260,
228.763,258,
228.808,213,
228.853,280,
228.899,285,
228.944,334,
228.989,276,
229.034,286,
229.08,233,
229.125,314,
229.17,270,
229.215,261,
229.261,301,
229.306,287,
229.351,250,
229.396,298,
229.441,255,
229.487,348,
229.532,344,
229.577,375,
229.622,336,
229.667,308,
229.712,311,
229.758,354,
229.803,370,
229.848,369,
229.893,296,
229.938,295,
229.983,287,
230.028,261,
230.074,255,
230.119,290,
230.164,257,
230.209,251,
230.254,320,
230.299,288,
230.344,301,
230.389,330,
230.434,295,
230.479,301,
230.524,300,
230.569,231,
230.614,281,
230.66,235,
230.705,249,
230.75,260,
230.795,262,
230.84,307,
230.885,261,
230.93,269,
230.975,255,
231.02,232,
231.065,244,
231.11,318,
231.155,241,
231.199,260,
231.244,229,
231.289,283,
231.334,297,
231.379,318,
231.424,295,
231.469,217,
231.514,293,
231.559,300,
231.604,296,
231.649,240,
231.694,260,
231.739,212,
231.783,263,
231.828,294,
231.873,309,
231.918,269,
231.963,285,
232.008,320,
232.053,253,
232.098,298,
232.142,224,
232.187,280,
232.232,294,
232.277,319,
232.322,242,
232.366,269,
232.411,278,
232.456,287,
232.501,330,
232.546,244,
232.59,242,
232.635,289,
232.68,280,
232.725,297,
232.769,316,
232.814,233,
232.859,289,
232.904,227,
232.948,246,
232.993,291,
233.038,251,
233.083,284,
233.127,307,
233.172,219,
233.217,355,
233.261,316,
233.306,321,
233.351,337,
233.395,303,
233.44,296,
233.485,269,
233.529,249,
233.574,224,
233.619,240,
233.663,339,
233.708,295,
233.752,255,
233.797,291,
233.842,319,
233.886,328,
233.931,306,
233.975,334,
234.02,260,
234.065,273,
234.109,231,
234.154,312,
234.198,287,
234.243,285,
234.287,242,
234.332,369,
234.377,298,
234.421,405,
234.466,334,
234.51,338,
234.555,356,
234.599,343,
234.644,315,
234.688,271,
234.733,296,
234.777,256,
234.822,355,
234.866,315,
234.91,367,
234.955,301,
234.999,303,
235.044,268,
235.088,235,
235.133,225,
235.177,287,
235.221,303,
235.266,275,
235.31,251,
235.355,312,
235.399,236,
235.443,269,
235.488,277,
235.532,249,
235.577,279,
235.621,272,
235.665,275,
235.71,288,
235.754,327,
235.798,278,
235.843,307,
235.887,328,
235.931,330,
235.976,336,
236.02,301,
236.064,288,
236.109,289,
236.153,312,
236.197,269,
236.241,321,
236.286,274,
236.33,346,
236.374,273,
236.418,330,
236.463,318,
236.507,380,
236.551,351,
236.595,400,
236.64,352,
236.684,472,
236.728,703,
236.772,793,
236.816,670,
236.861,507,
236.905,407,
236.949,398,
236.993,416,
237.037,418,
237.082,384,
237.126,385,
237.17,373,
237.214,437,
237.258,632,
237.302,784,
237.346,903,
237.39,972,
237.435,785,
237.479,581,
237.523,446,
237.567,393,
237.611,333,
237.655,297,
237.699,337,
237.743,350,
237.787,423,
237.831,371,
237.875,357,
237.919,367,
237.963,292,
238.008,348,
238.052,366,
238.096,339,
238.14,362,
238.184,556,
238.228,520,
238.272,473,
238.316,359,
238.36,332,
238.404,330,
238.447,300,
238.491,335,
238.535,301,
238.579,335,
238.623,317,
238.667,346,
238.711,303,
238.755,315,
238.799,285,
238.843,377,
238.887,418,
238.931,289,
238.975,342,
239.019,337,
239.062,346,
239.106,325,
239.15,319,
239.194,314,
239.238,334,
239.282,271,
239.326,337,
239.369,299,
239.413,257,
239.457,324,
239.501,334,
239.545,391,
239.589,447,
239.632,417,
239.676,397,
239.72,339,
239.764,330,
239.807,337,
239.851,280,
239.895,352,
239.939,314,
239.983,385,
240.026,330,
240.07,306,
240.114,323,
240.158,287,
240.201,258,
240.245,289,
240.289,273,
240.332,280,
240.376,298,
240.42,294,
240.463,397,
240.507,368,
240.551,373,
240.594,305,
240.638,328,
240.682,332,
240.725,327,
240.769,286,
240.813,310,
240.856,276,
240.9,318,
240.944,229,
240.987,348,
241.031,378,
241.074,360,
241.118,416,
241.162,321,
241.205,436,
241.249,310,
241.292,299,
241.336,364,
241.379,321,
241.423,235,
241.466,309,
241.51,249,
241.554,299,
241.597,268,
241.641,336,
241.684,339,
241.728,373,
241.771,341,
241.815,305,
241.858,293,
241.902,301,
241.945,260,
241.989,370,
242.032,297,
242.075,339,
242.119,305,
242.162,296,
242.206,242,
242.249,294,
242.293,256,
242.336,305,
242.379,344,
242.423,289,
242.466,263,
242.51,339,
242.553,341,
242.596,369,
242.64,267,
242.683,260,
242.727,346,
242.77,312,
242.813,300,
242.857,249,
242.9,298,
242.943,278,
242.987,312,
243.03,386,
243.073,282,
243.116,324,
243.16,336,
243.203,283,
243.246,261,
243.29,334,
243.333,296,
243.376,280,
243.419,341,
243.463,499,
243.506,669,
243.549,789,
243.592,638,
243.636,480,
243.679,398,
243.722,368,
243.765,287,
243.809,298,
243.852,298,
243.895,366,
243.938,375,
243.981,301,
244.024,367,
244.068,300,
244.111,337,
244.154,305,
244.197,281,
244.24,269,
244.283,337,
244.327,316,
244.37,265,
244.413,357,
244.456,316,
244.499,275,
244.542,362,
244.585,303,
244.628,271,
244.671,298,
244.714,273,
244.757,339,
244.801,342,
244.844,251,
244.887,288,
244.93,268,
244.973,296,
245.016,345,
245.059,273,
245.102,215,
245.145,290,
245.188,269,
245.231,310,
245.274,272,
245.317,293,
245.36,262,
245.403,249,
245.446,301,
245.489,293,
245.532,232,
245.575,311,
245.617,276,
245.66,313,
245.703,326,
245.746,260,
245.789,329,
245.832,321,
245.875,292,
245.918,340,
245.961,319,
246.004,257,
246.047,348,
246.089,285,
246.132,319,
246.175,295,
246.218,339,
246.261,335,
246.304,330,
246.347,339,
246.389,348,
246.432,294,
246.475,352,
246.518,321,
246.561,298,
246.603,231,
246.646,285,
246.689,370,
246.732,297,
246.775,308,
246.817,294,
246.86,289,
246.903,256,
246.946,375,
246.988,323,
247.031,313,
247.074,305,
247.116,251,
247.159,364,
247.202,282,
247.245,307,
247.287,388,
247.33,403,
247.373,312,
247.415,324,
247.458,347,
247.501,332,
247.543,305,
247.586,299,
247.629,328,
247.671,294,
247.714,370,
247.756,427,
247.799,507,
247.842,1212,
247.884,1353,
247.927,1498,
247.97,812,
248.012,640,
248.055,499,
248.097,361,
248.14,376,
248.182,336,
248.225,332,
248.267,385,
248.31,459,
248.353,565,
248.395,520,
248.438,508,
248.48,393,
248.523,344,
248.565,350,
248.608,280,
248.65,388,
248.693,337,
248.735,317,
248.778,359,
248.82,375,
248.863,506,
248.905,415,
248.947,301,
248.99,345,
249.032,393,
249.075,446,
249.117,464,
249.16,422,
249.202,390,
249.244,309,
249.287,285,
249.329,371,
249.372,324,
249.414,403,
249.456,310,
249.499,269,
249.541,255,
249.583,303,
249.626,364,
249.668,314,
249.71,339,
249.753,337,
249.795,350,
249.837,334,
249.88,330,
249.922,353,
249.964,314,
250.007,262,
250.049,305,
250.091,393,
250.133,326,
250.176,326,
250.218,302,
250.26,355,
250.302,276,
250.345,341,
250.387,294,
250.429,271,
250.471,321,
250.513,269,
250.556,303,
250.598,336,
250.64,569,
250.682,1155,
250.724,1316,
250.767,1272,
250.809,658,
250.851,508,
250.893,360,
250.935,320,
250.977,346,
251.019,364,
251.062,353,
251.104,413,
251.146,464,
251.188,386,
251.23,384,
251.272,413,
251.314,301,
251.356,400,
251.398,800,
251.44,1209,
251.483,1490,
251.525,1051,
251.567,1234,
251.609,2181,
251.651,2446,
251.693,2037,
251.735,970,
251.777,786,
251.819,558,
251.861,613,
251.903,972,
251.945,1107,
251.987,1164,
252.029,699,
252.071,555,
252.113,396,
252.155,370,
252.197,345,
252.239,400,
252.281,497,
252.322,540,
252.364,750,
252.406,1164,
252.448,1536,
252.49,1302,
252.532,678,
252.574,610,
252.616,355,
252.658,402,
252.7,352,
252.741,463,
252.783,563,
252.825,1129,
252.867,1406,
252.909,1600,
252.951,922,
252.993,694,
253.034,472,
253.076,477,
253.118,364,
253.16,316,
253.202,301,
253.243,364,
253.285,369,
253.327,373,
253.369,352,
253.41,306,
253.452,326,
253.494,386,
253.536,339,
253.577,357,
253.619,354,
253.661,271,
253.703,310,
253.744,303,
253.786,337,
253.828,246,
253.87,323,
253.911,317,
253.953,362,
253.995,362,
254.036,283,
254.078,287,
254.12,339,
254.161,349,
254.203,330,
254.244,287,
254.286,305,
254.328,299,
254.369,301,
254.411,273,
254.453,325,
254.494,228,
254.536,248,
254.577,341,
254.619,294,
254.66,391,
254.702,276,
254.744,288,
254.785,292,
254.827,289,
254.868,252,
254.91,330,
254.951,326,
254.993,298,
255.034,318,
255.076,308,
255.117,270,
255.159,265,
255.2,294,
255.242,265,
255.283,276,
255.325,316,
255.366,289,
255.408,311,
255.449,262,
255.491,316,
255.532,334,
255.573,278,
255.615,238,
255.656,305,
255.698,311,
255.739,295,
255.781,341,
255.822,280,
255.863,251,
255.905,298,
255.946,287,
255.987,337,
256.029,282,
256.07,280,
256.111,364,
256.153,294,
256.194,298,
256.235,346,
256.277,312,
256.318,461,
256.359,364,
256.401,313,
256.442,246,
256.483,315,
256.525,338,
256.566,325,
256.607,291,
256.648,359,
256.69,364,
256.731,391,
256.772,489,
256.813,599,
256.855,633,
256.896,482,
256.937,382,
256.978,376,
257.019,294,
257.061,346,
257.102,322,
257.143,306,
257.184,293,
257.225,289,
257.266,318,
257.308,316,
257.349,362,
257.39,334,
257.431,348,
257.472,520,
257.513,786,
257.554,940,
257.596,791,
257.637,544,
257.678,430,
257.719,403,
257.76,325,
257.801,330,
257.842,319,
257.883,312,
257.924,271,
257.965,322,
258.006,350,
258.047,359,
258.088,316,
258.129,307,
258.17,314,
258.211,316,
258.252,342,
258.293,339,
258.334,333,
258.375,314,
258.416,325,
258.457,369,
258.498,297,
258.539,314,
258.58,402,
258.621,434,
258.662,395,
258.703,366,
258.744,279,
258.785,255,
258.826,293,
258.867,274,
258.908,436,
258.949,298,
258.989,321,
259.03,324,
259.071,358,
259.112,285,
259.153,374,
259.194,333,
259.235,269,
259.275,310,
259.316,296,
259.357,324,
259.398,296,
259.439,342,
259.48,288,
259.52,268,
259.561,301,
259.602,364,
259.643,275,
259.684,283,
259.724,283,
259.765,348,
259.806,407,
259.847,458,
259.887,585,
259.928,567,
259.969,661,
260.009,520,
260.05,349,
260.091,364,
260.132,322,
260.172,273,
260.213,335,
260.254,278,
260.294,294,
260.335,267,
260.376,330,
260.416,306,
260.457,323,
260.498,301,
260.538,318,
260.579,373,
260.62,348,
260.66,337,
260.701,441,
260.741,373,
260.782,393,
260.823,341,
260.863,379,
260.904,307,
260.944,253,
260.985,286,
261.025,357,
261.066,278,
261.107,345,
261.147,348,
261.188,401,
261.228,479,
261.269,377,
261.309,346,
261.35,326,
261.39,357,
261.431,374,
261.471,371,
261.512,330,
261.552,305,
261.593,283,
261.633,287,
261.673,287,
261.714,375,
261.754,350,
261.795,357,
261.835,330,
261.876,246,
261.916,299,
261.956,288,
261.997,326,
262.037,287,
262.078,339,
262.118,241,
262.158,315,
262.199,319,
262.239,312,
262.279,258,
262.32,285,
262.36,269,
262.4,287,
262.441,325,
262.481,330,
262.521,335,
262.562,330,
262.602,340,
262.642,355,
262.683,310,
262.723,316,
262.763,246,
262.803,317,
262.844,339,
262.884,299,
262.924,306,
262.964,363,
263.005,362,
263.045,392,
263.085,543,
263.125,739,
263.166,798,
263.206,618,
263.246,488,
263.286,446,
263.326,348,
263.366,387,
263.407,311,
263.447,260,
263.487,224,
263.527,291,
263.567,364,
263.607,317,
263.647,279,
263.688,233,
263.728,265,
263.768,406,
263.808,287,
263.848,285,
263.888,290,
263.928,289,
263.968,285,
264.008,269,
264.048,326,
264.088,287,
264.128,279,
264.169,330,
264.209,325,
264.249,328,
264.289,283,
264.329,343,
264.369,314,
264.409,294,
264.449,360,
264.489,333,
264.529,326,
264.569,368,
264.609,371,
264.648,314,
264.688,350,
264.728,343,
264.768,345,
264.808,300,
264.848,291,
264.888,309,
264.928,271,
264.968,322,
265.008,280,
265.048,248,
265.088,290,
265.127,293,
265.167,302,
265.207,337,
265.247,425,
265.287,490,
265.327,443,
265.367,357,
265.406,283,
265.446,379,
265.486,307,
265.526,315,
265.566,297,
265.606,270,
265.645,312,
265.685,249,
265.725,323,
265.765,280,
265.804,339,
265.844,348,
265.884,339,
265.924,316,
265.963,259,
266.003,317,
266.043,585,
266.083,608,
266.122,571,
266.162,377,
266.202,337,
266.241,318,
266.281,282,
266.321,297,
266.36,333,
266.4,376,
266.44,310,
266.479,255,
266.519,264,
266.559,281,
266.598,276,
266.638,249,
266.678,281,
266.717,289,
266.757,324,
266.796,323,
266.836,262,
266.876,248,
266.915,273,
266.955,230,
266.994,276,
267.034,305,
267.073,222,
267.113,290,
267.152,287,
267.192,303,
267.232,319,
267.271,294,
267.311,259,
267.35,244,
267.39,210,
267.429,271,
267.469,289,
267.508,319,
267.547,222,
267.587,284,
267.626,278,
267.666,328,
267.705,305,
267.745,260,
267.784,262,
267.824,312,
267.863,310,
267.902,357,
267.942,364,
267.981,357,
268.021,260,
268.06,264,
268.099,302,
268.139,308,
268.178,241,
268.217,262,
268.257,269,
268.296,294,
268.335,328,
268.348,66,
268.42,66,
268.491,48,
268.563,20,
268.634,46,
268.706,45,
268.777,36,
268.849,65,
268.92,46,
268.992,21,
269.063,52,
269.135,67,
269.206,86,
269.278,59,
269.349,56,
269.421,41,
269.492,63,
269.564,68,
269.635,53,
269.707,12,
269.778,55,
269.85,54,
269.921,50,
269.993,63,
270.064,67,
270.135,33,
270.207,77,
270.278,50,
270.35,77,
270.421,71,
270.493,22,
270.564,48,
270.636,62,
270.707,79,
270.778,72,
270.85,45,
270.921,67,
270.993,101,
271.064,107,
271.135,77,
271.207,72,
271.278,79,
271.35,100,
271.421,68,
271.492,115,
271.564,96,
271.635,79,
271.706,110,
271.778,113,
271.849,66,
271.92,90,
271.992,48,
272.063,86,
272.134,92,
272.206,68,
272.277,182,
272.348,100,
272.42,99,
272.491,156,
272.562,96,
272.634,77,
272.705,106,
272.776,108,
272.848,106,
272.919,102,
272.99,65,
273.061,95,
273.133,101,
273.204,68,
273.275,98,
273.347,52,
273.418,82,
273.489,70,
273.56,94,
273.632,101,
273.703,101,
273.774,118,
273.845,104,
273.916,146,
273.988,122,
274.059,150,
274.13,101,
274.201,125,
274.273,151,
274.344,209,
274.415,92,
274.486,103,
274.557,144,
274.629,192,
274.7,156,
274.771,96,
274.842,70,
274.913,113,
274.984,204,
275.056,221,
275.127,128,
275.198,137,
275.269,247,
275.34,210,
275.411,172,
275.482,68,
275.554,87,
275.625,79,
275.696,116,
275.767,125,
275.838,147,
275.909,210,
275.98,153,
276.051,116,
276.122,93,
276.194,94,
276.265,56,
276.336,72,
276.407,108,
276.478,102,
276.549,112,
276.62,110,
276.691,118,
276.762,110,
276.833,115,
276.904,94,
276.975,117,
277.046,76,
277.117,118,
277.188,167,
277.259,118,
277.33,117,
277.401,72,
277.472,110,
277.543,146,
277.614,72,
277.685,83,
277.756,77,
277.827,102,
277.898,127,
277.969,82,
278.04,112,
278.111,88,
278.182,127,
278.253,194,
278.324,128,
278.395,107,
278.466,91,
278.537,98,
278.608,134,
278.679,113,
278.75,77,
278.821,80,
278.891,98,
278.962,88,
279.033,139,
279.104,110,
279.175,101,
279.246,103,
279.317,156,
279.388,190,
279.459,122,
279.529,142,
279.6,153,
279.671,199,
279.742,536,
279.813,1901,
279.884,1182,
279.955,297,
280.025,245,
280.096,358,
280.167,201,
280.238,134,
280.309,160,
280.379,175,
280.45,365,
280.521,1121,
280.592,802,
280.663,180,
280.733,132,
280.804,149,
280.875,123,
280.946,87,
281.017,104,
281.087,94,
281.158,110,
281.229,106,
281.3,63,
281.37,76,
281.441,96,
281.512,130,
281.583,145,
281.653,102,
281.724,81,
281.795,120,
281.865,182,
281.936,128,
282.007,121,
282.077,118,
282.148,105,
282.219,146,
282.29,126,
282.36,116,
282.431,106,
282.502,117,
282.572,146,
282.643,84,
282.713,96,
282.784,106,
282.855,127,
282.925,123,
282.996,124,
283.067,65,
283.137,117,
283.208,97,
283.278,145,
283.349,103,
283.42,94,
283.49,127,
283.561,74,
283.631,155,
283.702,148,
283.773,100,
283.843,96,
283.914,126,
283.984,137,
284.055,174,
284.125,104,
284.196,66,
284.266,115,
284.337,129,
284.408,110,
284.478,99,
284.549,123,
284.619,125,
284.69,110,
284.76,117,
284.831,88,
284.901,75,
284.972,80,
285.042,115,
285.112,132,
285.183,103,
285.253,97,
285.324,265,
285.394,895,
285.465,878,
285.535,147,
285.606,149,
285.676,118,
285.746,144,
285.817,146,
285.887,100,
285.958,146,
286.028,114,
286.099,168,
286.169,123,
286.239,136,
286.31,86,
286.38,137,
286.45,120,
286.521,161,
286.591,99,
286.662,104,
286.732,118,
286.802,175,
286.873,141,
286.943,134,
287.013,132,
287.084,128,
287.154,107,
287.224,134,
287.295,132,
287.365,103,
287.435,111,
287.505,134,
287.576,135,
287.646,120,
287.716,128,
287.787,112,
287.857,118,
287.927,190,
287.997,141,
288.068,160,
288.138,154,
288.208,270,
288.278,910,
288.348,3153,
288.419,952,
288.489,344,
288.559,273,
288.629,221,
288.7,144,
288.77,139,
288.84,160,
288.91,170,
288.98,144,
289.05,185,
289.121,167,
289.191,154,
289.261,153,
289.331,170,
289.401,162,
289.471,93,
289.542,122,
289.612,139,
289.682,150,
289.752,158,
289.822,122,
289.892,130,
289.962,129,
290.032,79,
290.102,104,
290.172,132,
290.243,122,
290.313,130,
290.383,135,
290.453,172,
290.523,121,
290.593,149,
290.663,143,
290.733,132,
290.803,130,
290.873,127,
290.943,90,
291.013,138,
291.083,189,
291.153,120,
291.223,135,
291.293,128,
291.363,195,
291.433,159,
291.503,113,
291.573,129,
291.643,186,
291.713,149,
291.783,174,
291.853,178,
291.923,161,
291.993,155,
292.063,149,
292.132,155,
292.202,183,
292.272,113,
292.342,115,
292.412,112,
292.482,176,
292.552,116,
292.622,187,
292.692,133,
292.761,139,
292.831,140,
292.901,166,
292.971,172,
293.041,180,
